date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-02,sh.600202,13.4500,13.4700,13.1500,13.2000,13.3400,384099,5090573.0000,1.280330,1,-1.049478,44.087715,4.826675,8.848932,-100.310891
2000-03-03,sh.600202,13.2000,13.5000,13.1100,13.2700,13.2000,575208,7675127.0000,1.917360,1,0.530308,44.321513,4.852271,8.895858,-100.842842
2000-03-06,sh.600202,13.3500,13.8000,13.2700,13.2700,13.2700,698170,9449037.0000,2.327233,1,0.000000,44.321513,4.852271,8.895858,-100.842842
2000-03-07,sh.600202,13.2800,13.4700,13.0100,13.2500,13.2700,351600,4636937.0000,1.172000,1,-0.150719,44.254714,4.844958,8.882450,-100.690856
2000-03-08,sh.600202,13.3000,13.3800,13.1000,13.3700,13.2500,307050,4048254.0000,1.023500,1,0.905659,44.655511,4.888837,8.962895,-101.602773
2000-03-09,sh.600202,13.3500,13.3700,13.0100,13.1700,13.3700,348324,4586780.0000,1.161080,1,-1.495885,43.987516,4.815706,8.828820,-100.082911
2000-03-10,sh.600202,13.1700,13.1700,12.7000,12.9000,13.1700,479025,6207579.0000,1.596750,1,-2.050117,43.085721,4.716978,8.647819,-98.031098
2000-03-13,sh.600202,12.8000,13.1000,12.7800,13.1000,12.9000,273730,3551841.0000,0.912433,1,1.550394,43.753717,4.790110,8.781894,-99.550960
2000-03-14,sh.600202,13.0100,13.2200,12.8000,13.2000,13.1000,473387,6146521.0000,1.577957,1,0.763354,44.087715,4.826675,8.848932,-100.310891
2000-03-15,sh.600202,13.5000,14.3000,13.5000,14.0200,13.2000,2428916,33941655.0000,8.096387,1,6.212126,46.826497,5.126514,9.398638,-106.542325
2000-03-16,sh.600202,13.9100,13.9800,13.2500,13.3600,14.0200,759123,10316099.0000,2.530410,1,-4.707566,44.622112,4.885180,8.956191,-101.526780
2000-03-17,sh.600202,13.3000,13.9500,13.2800,13.7000,13.3600,596551,8098609.0000,1.988503,1,2.544911,45.757704,5.009504,9.184118,-104.110545
2000-03-20,sh.600202,13.7000,14.1900,13.6200,14.1100,13.7000,1081121,15168237.0000,3.603737,1,2.992700,47.127095,5.159423,9.458971,-107.226263
2000-03-21,sh.600202,14.1100,14.8000,14.1100,14.2000,14.1100,1430160,20616482.0000,4.767200,1,0.637847,47.427693,5.192333,9.519305,-107.910200
2000-03-22,sh.600202,14.2100,14.2100,13.8200,13.9900,14.2000,738234,10319098.0000,2.460780,1,-1.478874,46.726298,5.115544,9.378527,-106.314345
2000-03-23,sh.600202,13.9800,14.2500,13.8000,14.2000,13.9900,505300,7071319.0000,1.684333,1,1.501073,47.427693,5.192333,9.519305,-107.910200
2000-03-24,sh.600202,14.2600,14.4000,13.8000,13.9000,14.2000,705481,9993538.0000,2.351603,1,-2.112678,46.425700,5.082635,9.318193,-105.630407
2000-03-27,sh.600202,13.9200,14.5800,13.9000,14.5000,13.9000,995230,14318317.0000,3.317433,1,4.316550,48.429687,5.302030,9.720417,-110.189993
2000-03-28,sh.600202,14.6800,15.1900,14.3500,14.8900,14.5000,1807868,26851828.0000,6.026227,1,2.689657,49.732278,5.444636,9.981863,-113.153724
2000-03-29,sh.600202,14.9000,14.9500,14.4900,14.6600,14.8900,627805,9190256.0000,2.092683,1,-1.544664,48.964083,5.360535,9.827677,-111.405883
2000-03-30,sh.600202,14.6600,14.9000,14.6000,14.8400,14.6600,642660,9466555.0000,2.142200,1,1.227833,49.565280,5.426353,9.948344,-112.773759
2000-03-31,sh.600202,14.8800,14.8900,14.5000,14.6000,14.8400,603810,8863374.0000,2.012700,1,-1.617249,48.763685,5.338595,9.787455,-110.949924
2000-04-03,sh.600202,14.6000,14.6500,14.2500,14.2500,14.6000,550900,7976272.0000,1.836333,1,-2.397263,47.594692,5.210615,9.552824,-108.290166
2000-04-04,sh.600202,14.1500,14.2000,14.0000,14.0000,14.2500,475390,6688453.0000,1.584633,1,-1.754386,46.759698,5.119201,9.385230,-106.390338
2000-04-05,sh.600202,14.0000,14.3900,14.0000,14.1800,14.0000,272102,3846550.0000,0.907007,1,1.285716,47.360894,5.185019,9.505898,-107.758214
2000-04-06,sh.600202,14.2000,14.4900,14.2000,14.4300,14.1800,359548,5179727.0000,1.198493,1,1.763047,48.195888,5.276434,9.673491,-109.658042
2000-04-07,sh.600202,14.4800,14.6000,14.2000,14.5500,14.4300,416428,5985321.0000,1.388093,1,0.831600,48.596686,5.320313,9.753936,-110.569959
2000-04-10,sh.600202,14.6900,15.1500,14.6300,14.8400,14.5500,895650,13349581.0000,2.985500,1,1.993127,49.565280,5.426353,9.948344,-112.773759
2000-04-11,sh.600202,14.9000,14.9000,14.6000,14.6800,14.8400,294370,4322283.0000,0.981233,1,-1.078166,49.030883,5.367848,9.841084,-111.557869
2000-04-12,sh.600202,14.6000,14.7000,14.2800,14.3900,14.6800,412300,5954081.0000,1.374333,1,-1.975477,48.062289,5.261807,9.646676,-109.354069
2000-04-13,sh.600202,14.6500,15.0000,14.6000,14.8000,14.3900,672993,9994602.0000,2.243310,1,2.849200,55.977865,5.523278,12.456398,23.575888
2000-04-14,sh.600202,14.8000,14.9600,14.4700,14.6400,14.8000,604211,8841738.0000,2.014037,1,-1.081080,55.372699,5.463566,12.321734,23.321014
2000-04-17,sh.600202,14.5000,14.6100,14.1000,14.3800,14.6400,708127,10151115.0000,2.360423,1,-1.775958,54.389304,5.366536,12.102906,22.906843
2000-04-18,sh.600202,14.2800,14.9500,14.1800,14.8200,14.3800,953318,14035192.0000,3.177727,1,3.059802,56.053511,5.530741,12.473231,23.607747
2000-04-19,sh.600202,14.9000,15.4500,14.8300,15.2100,14.8200,2079984,31759710.0000,6.933280,1,2.631581,57.528603,5.676287,12.801474,24.229004
2000-04-20,sh.600202,15.2800,15.5000,15.0100,15.2200,15.2100,947311,14446561.0000,3.157703,1,0.065748,57.566426,5.680019,12.809890,24.244934
2000-04-21,sh.600202,15.2600,15.3500,14.9500,15.0100,15.2200,826578,12506360.0000,2.755260,1,-1.379764,56.772146,5.601648,12.633144,23.910411
2000-04-24,sh.600202,15.0200,16.0000,15.0000,15.7800,15.0100,1787813,27961569.0000,5.959377,1,5.129910,59.684508,5.889008,13.281214,25.136994
2000-04-25,sh.600202,15.8000,15.8000,15.2500,15.5000,15.7800,612462,9453109.0000,2.041540,1,-1.774396,58.625467,5.784514,13.045552,24.690964
2000-04-26,sh.600202,15.5200,15.5900,15.1200,15.2600,15.5000,566319,8670097.0000,1.887730,1,-1.548386,57.717718,5.694947,12.843556,24.308652
2000-04-27,sh.600202,15.3000,15.4000,14.8200,14.8600,15.2600,706475,10657213.0000,2.354917,1,-2.621236,56.204802,5.545669,12.506897,23.671466
2000-04-28,sh.600202,14.8600,15.3000,14.7700,15.2100,14.8600,612766,9197651.0000,2.042553,1,2.355319,57.528603,5.676287,12.801474,24.229004
2000-05-08,sh.600202,15.2000,15.4000,14.9600,15.1100,15.2100,404650,6110013.0000,1.348833,1,-0.657465,57.150374,5.638968,12.717309,24.069707
2000-05-09,sh.600202,15.1100,15.3900,15.0000,15.1400,15.1100,523449,7928097.0000,1.744830,1,0.198549,57.263843,5.650164,12.742559,24.117496
2000-05-10,sh.600202,15.1400,15.1600,14.4700,14.4900,15.1400,492200,7226268.0000,1.640667,1,-4.293267,54.805356,5.407587,12.195487,23.082069
2000-05-11,sh.600202,14.4500,14.5500,14.1000,14.2300,14.4900,438892,6269148.0000,1.462973,1,-1.794343,53.821961,5.310557,11.976658,22.667898
2000-05-12,sh.600202,14.4800,14.6500,14.3100,14.5000,14.2300,497925,7222086.0000,1.659750,1,1.897403,54.843179,5.411319,12.203903,23.097998
2000-05-15,sh.600202,14.5200,14.5500,14.2800,14.4100,14.5000,136794,1967146.0000,0.455980,1,-0.620691,54.502773,5.377732,12.128155,22.954632
2000-05-16,sh.600202,14.4100,14.7000,14.4100,14.5100,14.4100,157400,2287075.0000,0.524667,1,0.693965,54.881002,5.415051,12.212320,23.113928
2000-05-17,sh.600202,14.5200,14.8500,14.5100,14.6300,14.5100,275409,4043481.0000,0.918030,1,0.827015,55.334876,5.459835,12.313318,23.305084
2000-05-18,sh.600202,14.7000,15.1300,14.5500,15.0800,14.6300,572654,8570983.0000,1.908847,1,3.075870,57.036906,5.627772,12.692060,24.021918
2000-05-19,sh.600202,15.0800,15.2200,14.9100,15.2200,15.0800,818938,12388005.0000,2.729793,1,0.928384,57.566426,5.680019,12.809890,24.244934
2000-05-22,sh.600202,15.3500,15.8800,15.1800,15.6000,15.2200,1442158,22427467.0000,4.807193,1,2.496716,59.003696,5.821833,13.129717,24.850260
2000-05-23,sh.600202,15.8000,15.8000,15.3200,15.7600,15.6000,941263,14723332.0000,3.137543,1,1.025640,59.608862,5.881544,13.264381,25.105135
2000-05-24,sh.600202,15.8000,16.8800,15.6000,16.3500,15.7600,2808143,45890366.0000,9.360477,1,3.743656,61.840412,6.101729,13.760953,26.044984
2000-05-25,sh.600202,16.2700,16.6000,16.1500,16.4000,16.3500,1325213,21669386.0000,4.417377,1,0.305806,62.029526,6.120389,13.803036,26.124633
2000-05-26,sh.600202,16.4000,16.4000,16.4000,16.4000,16.4000,0,0.0000,,0,0.000000,62.029526,6.120389,13.803036,26.124633
2000-05-29,sh.600202,16.4000,16.9500,16.2100,16.8000,16.4000,1968749,32807442.0000,6.562497,1,2.439022,63.542441,6.269666,14.139695,26.761819
2000-05-30,sh.600202,16.8000,16.8400,16.0000,16.0500,16.8000,1277160,20913708.0000,4.257200,1,-4.464286,60.705725,5.989771,13.508459,25.567095
2000-05-31,sh.600202,15.9000,16.8200,15.8100,16.5500,16.0500,2210271,36376744.0000,7.367570,1,3.115265,62.596869,6.176368,13.929283,26.363578
2000-06-01,sh.600202,16.5500,16.7300,16.3000,16.5500,16.5500,485180,7984270.0000,1.617267,1,0.000000,62.596869,6.176368,13.929283,26.363578
2000-06-02,sh.600202,16.5500,17.5000,16.1800,17.1000,16.5500,1833648,31265199.0000,6.112160,1,3.323270,64.677128,6.381625,14.392190,27.239709
2000-06-05,sh.600202,17.0000,17.7800,16.9600,17.3100,17.1000,2373176,41313825.0000,7.910587,1,1.228065,65.471408,6.459996,14.568936,27.574231
2000-06-06,sh.600202,17.3100,17.9700,17.0000,17.6000,17.3100,1772453,31063535.0000,5.908177,1,1.675338,66.568272,6.568222,14.813014,28.036191
2000-06-07,sh.600202,17.8800,17.9500,17.4000,17.6000,17.6000,723520,12711501.0000,2.411733,1,0.000000,66.568272,6.568222,14.813014,28.036191
2000-06-08,sh.600202,17.5700,17.5700,17.0000,17.3000,17.6000,779370,13418546.0000,2.597900,1,-1.704552,65.433586,6.456264,14.560519,27.558302
2000-06-09,sh.600202,17.0100,17.8500,17.0100,17.7000,17.3000,1321762,23264977.0000,4.405873,1,2.312148,66.946501,6.605541,14.897179,28.195488
2000-06-12,sh.600202,17.6000,17.7500,17.1800,17.4700,17.7000,462085,8060275.0000,1.540283,1,-1.299443,66.076575,6.519707,14.703600,27.829106
2000-06-13,sh.600202,17.6900,17.8000,17.4000,17.4000,17.4700,400450,7048721.0000,1.334833,1,-0.400685,65.811814,6.493583,14.644684,27.717598
2000-06-14,sh.600202,17.4000,17.6000,17.1200,17.1500,17.4000,634440,10913634.0000,2.114800,1,-1.436782,64.866242,6.400284,14.434272,27.319357
2000-06-15,sh.600202,17.1500,17.5800,17.0100,17.5800,17.1500,576303,9953755.0000,1.921010,1,2.507290,66.492626,6.560758,14.796181,28.004332
2000-06-16,sh.600202,17.5800,17.9400,17.3600,17.6800,17.5800,812367,14373061.0000,2.707890,1,0.568830,66.870855,6.598078,14.880346,28.163628
2000-06-19,sh.600202,17.1500,17.5500,17.0800,17.1500,17.6800,333882,5749071.0000,1.112940,1,-2.997741,64.866242,6.400284,14.434272,27.319357
2000-06-20,sh.600202,17.0500,17.2400,16.5100,16.5900,17.1500,498205,8366533.0000,1.660683,1,-3.265303,62.748161,6.191296,13.962949,26.427296
2000-06-21,sh.600202,16.5500,17.1500,16.3500,16.7000,16.5900,690804,11645740.0000,2.302680,1,0.663054,63.164213,6.232347,14.055530,26.602522
2000-06-22,sh.600202,16.5000,17.3200,16.5000,17.1000,16.7000,374600,6406152.0000,1.248667,1,2.395207,64.677128,6.381625,14.392190,27.239709
2000-06-23,sh.600202,17.2500,17.9600,17.1000,17.8500,17.1000,1072560,19016962.0000,3.575200,1,4.385965,67.513844,6.661521,15.023426,28.434433
2000-06-26,sh.600202,18.1500,18.5900,17.9000,18.1900,17.8500,814391,14859271.0000,2.714637,1,1.904763,68.799822,6.788407,15.309586,28.976041
2000-06-27,sh.600202,18.2500,18.4000,17.8300,18.2900,18.1900,506034,9171974.0000,1.686780,1,0.549755,69.178051,6.825726,15.393751,29.135337
2000-06-28,sh.600202,18.3800,18.3800,18.1000,18.1600,18.2900,250650,4573464.0000,0.835500,1,-0.710777,68.686353,6.777211,15.284337,28.928252
2000-06-29,sh.600202,18.2300,18.4000,17.8000,17.9000,18.1600,279050,5028945.0000,0.930167,1,-1.431719,67.702959,6.680180,15.065508,28.514081
2000-06-30,sh.600202,17.9000,18.5000,17.6600,18.2700,17.9000,647540,11770571.0000,2.158467,1,2.067044,69.102405,6.818262,15.376918,29.103478
2000-07-03,sh.600202,18.0000,18.1300,17.7000,17.7200,18.2700,337900,6056163.0000,1.126333,1,-3.010406,67.022147,6.613005,14.914012,28.227347
2000-07-04,sh.600202,17.6000,17.9000,17.5000,17.8000,17.7200,266753,4723123.0000,0.889177,1,0.451467,67.324730,6.642861,14.981344,28.354784
2000-07-05,sh.600202,17.8000,18.9900,17.7000,18.8400,17.8000,828207,15335251.0000,2.760690,1,5.842702,71.258309,7.030983,15.856658,30.011468
2000-07-06,sh.600202,18.8000,19.6000,18.6400,19.5800,18.8400,1908984,36781979.0000,6.363280,1,3.927812,74.057203,7.307147,16.479478,31.190263
2000-07-07,sh.600202,19.5800,20.2300,19.5000,20.1900,19.5800,3096291,61751193.0000,10.320970,1,3.115427,76.364398,7.534796,16.992884,32.161972
2000-07-10,sh.600202,20.2500,20.7000,20.0000,20.7000,20.1900,2170773,44233767.0000,7.235910,1,2.526004,78.293365,7.725125,17.422124,32.974384
2000-07-11,sh.600202,20.7700,22.7700,20.5000,22.7700,20.7000,3207514,70720088.0000,10.691713,1,9.999998,86.122702,8.497637,19.164337,36.271822
2000-07-12,sh.600202,22.7700,23.4700,21.8500,22.6900,22.7700,1776104,40277903.0000,5.920347,1,-0.351339,85.820119,8.467782,19.097005,36.144385
2000-07-13,sh.600202,22.5000,22.6000,21.4900,22.2000,22.6900,1028020,22552846.0000,3.426733,1,-2.159541,83.966798,8.284916,18.684597,35.363832
2000-07-14,sh.600202,22.1000,22.6300,21.6100,22.5700,22.2000,930535,20649479.0000,3.101783,1,1.666662,85.366244,8.422998,18.996007,35.953229
2000-07-17,sh.600202,22.8000,22.8000,21.8500,22.6000,22.5700,697623,15574944.0000,2.325410,1,0.132923,85.479713,8.434194,19.021256,36.001018
2000-07-18,sh.600202,22.2200,23.1000,22.1000,23.1000,22.6000,813476,18583968.0000,2.711587,1,2.212389,87.370857,8.620791,19.442081,36.797501
2000-07-19,sh.600202,23.0000,25.0000,22.9800,24.5500,23.1000,1325027,32029654.0000,4.416757,1,6.277051,92.855175,9.161923,20.662471,39.107301
2000-07-20,sh.600202,25.0000,25.6800,23.6800,24.0000,24.5500,2009984,50224062.0000,6.699947,1,-2.240323,90.774916,8.956666,20.199564,38.231170
2000-07-21,sh.600202,23.7000,24.5000,22.8000,24.3000,24.0000,872602,20715406.0000,2.908673,1,1.249997,91.909603,9.068625,20.452059,38.709059
2000-07-24,sh.600202,24.0000,25.5800,23.5000,25.4000,24.3000,752472,18361502.0000,2.508240,1,4.526751,96.070120,9.479139,21.377872,40.461321
2000-07-25,sh.600202,25.2000,25.5700,24.8000,25.3500,25.4000,845973,21322626.0000,2.819910,1,-0.196847,95.881005,9.460479,21.335790,40.381673
2000-07-26,sh.600202,25.1000,25.5000,24.4500,24.8000,25.3500,345505,8614187.0000,1.151683,1,-2.169630,93.800747,9.255222,20.872883,39.505542
2000-07-27,sh.600202,24.6000,25.0000,22.3800,22.8600,24.8000,1203870,28066135.0000,4.012900,1,-7.822576,86.463108,8.531225,19.240085,36.415189
2000-07-28,sh.600202,22.6000,23.3500,22.0500,23.0000,22.8600,572928,13027739.0000,1.909760,1,0.612421,86.992628,8.583472,19.357916,36.638204
2000-07-31,sh.600202,22.8500,23.0000,21.0300,22.4900,23.0000,1174972,26050364.0000,3.916573,1,-2.217392,82.022530,8.177774,19.412160,35.825792
2000-08-01,sh.600202,22.5000,23.1500,22.4900,22.7400,22.4900,601515,13677259.0000,2.005050,1,1.111605,82.934296,8.268678,19.627947,36.224033
2000-08-02,sh.600202,22.8000,22.9800,22.1800,22.4500,22.7400,335433,7553856.0000,1.118110,1,-1.275282,81.876647,8.163229,19.377635,35.762073
2000-08-03,sh.600202,22.5000,22.6900,21.5000,21.8700,22.4500,474710,10473393.0000,1.582367,1,-2.583519,79.761348,7.952330,18.877010,34.838154
2000-08-04,sh.600202,21.5700,22.1500,21.4100,21.5000,21.8700,452631,9821888.0000,1.508770,1,-1.691819,78.411934,7.817791,18.557646,34.248756
2000-08-07,sh.600202,21.5100,21.6800,20.5300,21.2000,21.5000,708650,14880551.0000,2.362167,1,-1.395345,77.317814,7.708706,18.298702,33.770867
2000-08-08,sh.600202,21.2500,22.4500,21.0000,22.1800,21.2000,332360,7265446.0000,1.107867,1,4.622639,80.891939,8.065052,19.144585,35.331973
2000-08-09,sh.600202,22.1000,23.0000,22.0300,22.5900,22.1800,415026,9419115.0000,1.383420,1,1.848511,82.387236,8.214135,19.498475,35.985089
2000-08-10,sh.600202,22.6000,22.8800,22.4000,22.7000,22.5900,153700,3463790.0000,0.512333,1,0.486944,82.788414,8.254133,19.593421,36.160315
2000-08-11,sh.600202,22.7000,22.8000,22.1000,22.4500,22.7000,308039,6928944.0000,1.026797,1,-1.101322,81.876647,8.163229,19.377635,35.762073
2000-08-14,sh.600202,22.4000,22.7000,22.0000,22.0000,22.4500,157977,3506094.0000,0.526590,1,-2.004458,80.235467,7.999601,18.989219,35.045239
2000-08-15,sh.600202,22.2700,22.6800,22.1600,22.4500,22.0000,288100,6442518.0000,0.960333,1,2.045458,81.876647,8.163229,19.377635,35.762073
2000-08-16,sh.600202,22.4500,22.8800,22.1500,22.4500,22.4500,289700,6483911.0000,0.965667,1,0.000000,81.876647,8.163229,19.377635,35.762073
2000-08-17,sh.600202,22.5000,22.9000,22.0000,22.8900,22.4500,498853,11259811.0000,1.662843,1,1.959905,83.481356,8.323221,19.757419,36.462978
2000-08-18,sh.600202,23.1500,23.4000,22.4000,22.8000,22.8900,397820,9101504.0000,1.326067,1,-0.393186,83.153120,8.290495,19.679736,36.319611
2000-08-21,sh.600202,22.6600,23.1500,22.4500,23.0200,22.8000,191665,4366362.0000,0.638883,1,0.964918,83.955475,8.370491,19.869628,36.670064
2000-08-22,sh.600202,23.0000,23.0800,22.6000,22.9500,23.0200,168121,3846365.0000,0.560403,1,-0.304082,83.700180,8.345038,19.809208,36.558556
2000-08-23,sh.600202,22.6600,22.9800,21.2200,22.9600,22.9500,255291,5722088.0000,0.850970,1,0.043566,83.736651,8.348674,19.817839,36.574486
2000-08-24,sh.600202,22.5300,22.9700,22.5200,22.7900,22.9600,443775,10090047.0000,1.479250,1,-0.740410,83.116650,8.286859,19.671104,36.303682
2000-08-25,sh.600202,22.9500,22.9500,22.6300,22.8500,22.7900,88085,2007483.0000,0.293617,1,0.263271,83.335474,8.308676,19.722893,36.399260
2000-08-28,sh.600202,22.8500,22.9500,22.6500,22.8500,22.8500,159153,3635665.0000,0.530510,1,0.000000,83.335474,8.308676,19.722893,36.399260
2000-08-29,sh.600202,22.8000,23.4800,22.8000,23.4500,22.8500,461644,10644215.0000,1.538813,1,2.625822,85.523714,8.526847,20.240781,37.355039
2000-08-30,sh.600202,23.4500,23.7800,23.2000,23.4500,23.4500,307575,7224692.0000,1.025250,1,0.000000,85.523714,8.526847,20.240781,37.355039
2000-08-31,sh.600202,23.2000,23.5000,23.0000,23.4900,23.4500,220749,5141992.0000,0.735830,1,0.170571,85.669596,8.541392,20.275307,37.418757
2000-09-01,sh.600202,23.4600,23.4600,23.0000,23.1400,23.4900,150877,3496427.0000,0.502923,1,-1.489997,84.393123,8.414125,19.973205,36.861220
2000-09-04,sh.600202,23.1400,23.3800,22.4500,22.8800,23.1400,154400,3521242.0000,0.514667,1,-1.123597,83.444886,8.319585,19.748787,36.447049
2000-09-05,sh.600202,22.5000,22.9600,22.2000,22.4900,22.8800,315100,7175046.0000,1.050333,1,-1.704543,82.022530,8.177774,19.412160,35.825792
2000-09-06,sh.600202,22.6300,22.6300,21.9000,22.2000,22.4900,292300,6456855.0000,0.974333,1,-1.289458,80.964880,8.072324,19.161848,35.363832
2000-09-07,sh.600202,22.7000,22.7000,22.0000,22.4000,22.2000,146040,3255140.0000,0.486800,1,0.900896,81.694294,8.145048,19.334477,35.682425
2000-09-08,sh.600202,22.4000,22.6900,22.2200,22.4500,22.4000,102589,2299701.0000,0.341963,1,0.223219,81.876647,8.163229,19.377635,35.762073
2000-09-11,sh.600202,22.5000,22.6800,22.2200,22.4000,22.4500,170084,3817243.0000,0.566947,1,-0.222722,81.694294,8.145048,19.334477,35.682425
2000-09-12,sh.600202,22.2500,22.5500,22.0000,22.4600,22.4000,389587,8679150.0000,1.298623,1,0.267855,81.913118,8.166865,19.386266,35.778003
2000-09-13,sh.600202,22.4500,22.8000,22.3000,22.4400,22.4600,117000,2628310.0000,0.390000,1,-0.089041,81.840176,8.159593,19.369003,35.746144
2000-09-14,sh.600202,22.3000,22.6000,22.0500,22.4800,22.4400,152420,3393945.0000,0.508067,1,0.178249,81.986059,8.174137,19.403529,35.809862
2000-09-15,sh.600202,22.1500,22.5700,22.1000,22.4900,22.4800,105280,2345372.0000,0.350933,1,0.044485,82.022530,8.177774,19.412160,35.825792
2000-09-18,sh.600202,22.1000,22.6100,22.1000,22.6100,22.4900,136723,3051917.0000,0.455743,1,0.533574,82.460178,8.221408,19.515738,36.016948
2000-09-19,sh.600202,22.1500,22.7000,22.1500,22.7000,22.6100,125130,2817384.0000,0.417100,1,0.398055,82.788414,8.254133,19.593421,36.160315
