date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-24,sh.600161,21.0800,22.8800,21.0800,22.1800,20.8200,8387153,185491200.0000,17.473235,1,6.532183,92.393032,14.663696,29.049016,39.214109
2000-02-25,sh.600161,22.5200,22.6800,21.6000,21.8000,22.1800,5556340,122969763.0000,11.575708,1,-1.713260,90.810104,14.412470,28.551332,38.542271
2000-02-28,sh.600161,22.1500,23.7800,22.0900,23.0100,21.8000,6280352,143635733.0000,13.084067,1,5.550464,95.850481,15.212428,30.136062,40.681544
2000-02-29,sh.600161,23.1100,23.2000,21.0000,21.9000,23.0100,4475119,98275477.0000,9.323165,1,-4.823992,91.226664,14.478582,28.682302,38.719071
2000-03-01,sh.600161,21.7800,21.7800,20.8900,20.8900,21.9000,2074195,43878156.0000,4.321240,1,-4.611873,87.019407,13.810848,27.359511,36.933397
2000-03-02,sh.600161,20.6800,21.2800,20.1300,20.9000,20.8900,1898211,39143105.0000,3.954606,1,0.047871,87.061063,13.817460,27.372608,36.951077
2000-03-03,sh.600161,21.0000,21.2100,20.5100,20.8200,20.9000,1375685,28643852.0000,2.866010,1,-0.382775,86.727815,13.764570,27.267832,36.809637
2000-03-06,sh.600161,21.1000,21.1000,19.7000,19.7000,20.8200,1593000,32520434.0000,3.318750,1,-5.379437,82.062341,13.024113,25.800975,34.829484
2000-03-07,sh.600161,19.5000,20.4000,19.3000,20.2000,19.7000,1076264,21486013.0000,2.242217,1,2.538071,84.145142,13.354674,26.455822,35.713481
2000-03-08,sh.600161,20.3000,20.8800,19.7000,20.5600,20.2000,1132977,22735362.0000,2.360369,1,1.782172,85.644758,13.592678,26.927312,36.349959
2000-03-09,sh.600161,20.5600,20.5600,20.0000,20.1000,20.5600,904826,18232348.0000,1.885054,1,-2.237350,83.728582,13.288562,26.324852,35.536681
2000-03-10,sh.600161,20.1000,20.2900,19.4100,19.6000,20.1000,1214467,23950722.0000,2.530140,1,-2.487562,81.645781,12.958000,25.670005,34.652684
2000-03-13,sh.600161,19.6000,20.3000,19.4000,20.1000,19.6000,659446,13170059.0000,1.373846,1,2.551020,83.728582,13.288562,26.324852,35.536681
2000-03-14,sh.600161,19.8000,20.0000,19.3000,19.6000,20.1000,1080706,21157230.0000,2.251471,1,-2.487562,81.645781,12.958000,25.670005,34.652684
2000-03-15,sh.600161,19.6000,20.1800,19.4500,19.6800,19.6000,734621,14541033.0000,1.530460,1,0.408163,81.979029,13.010890,25.774781,34.794124
2000-03-16,sh.600161,19.5000,19.7000,18.7600,18.9300,19.6800,837010,16098908.0000,1.743771,1,-3.810976,78.854829,12.515048,24.792510,33.468128
2000-03-17,sh.600161,18.8800,19.3400,18.6800,19.2800,18.9300,996681,18973666.0000,2.076419,1,1.848919,80.312789,12.746441,25.250903,34.086926
2000-03-20,sh.600161,19.2000,19.8000,19.0000,19.6800,19.2800,869428,17023632.0000,1.811308,1,2.074687,81.979029,13.010890,25.774781,34.794124
2000-03-21,sh.600161,19.8000,20.4000,19.4800,20.1000,19.6800,1166308,23310298.0000,2.429808,1,2.134147,83.728582,13.288562,26.324852,35.536681
2000-03-22,sh.600161,20.1500,20.2800,19.8000,19.9400,20.1000,680100,13602264.0000,1.416875,1,-0.796019,83.062086,13.182782,26.115301,35.253802
2000-03-23,sh.600161,20.0000,20.2000,19.5800,20.1700,19.9400,895500,17825447.0000,1.865625,1,1.153458,84.020174,13.334840,26.416531,35.660441
2000-03-24,sh.600161,20.3900,20.4200,19.8000,19.8500,20.1700,1147703,23124360.0000,2.391048,1,-1.586513,82.687182,13.123281,25.997429,35.094683
2000-03-27,sh.600161,19.8000,20.4800,19.7000,20.3800,19.8500,1032012,20833345.0000,2.150025,1,2.670019,84.894950,13.473676,26.691567,36.031720
2000-03-28,sh.600161,20.5000,20.5500,20.1300,20.3100,20.3800,815619,16526181.0000,1.699206,1,-0.343473,84.603358,13.427397,26.599888,35.907960
2000-03-29,sh.600161,20.3300,20.7000,20.3100,20.6000,20.3100,1050365,21546446.0000,2.188260,1,1.427873,85.811382,13.619123,26.979699,36.420678
2000-03-30,sh.600161,20.6500,21.2000,20.6000,20.8500,20.6000,1264732,26457114.0000,2.634858,1,1.213592,86.852783,13.784404,27.307123,36.862677
2000-03-31,sh.600161,20.8000,20.9000,20.0100,20.2000,20.8500,869685,17686267.0000,1.811844,1,-3.117504,84.145142,13.354674,26.455822,35.713481
2000-04-03,sh.600161,20.0000,20.2700,19.8500,20.0800,20.2000,808671,16252800.0000,1.684731,1,-0.594063,83.645270,13.275339,26.298658,35.501321
2000-04-04,sh.600161,20.0000,20.5000,19.8000,20.0200,20.0800,631085,12695468.0000,1.314760,1,-0.298802,83.395334,13.235672,26.220077,35.395242
2000-04-05,sh.600161,20.0000,20.8200,19.9000,20.5700,20.0200,759137,15501777.0000,1.581535,1,2.747249,85.686414,13.599289,26.940408,36.367639
2000-04-06,sh.600161,20.1000,20.7800,20.1000,20.3600,20.5700,688821,13992673.0000,1.435044,1,-1.020900,90.563137,13.999812,28.430665,-412.371730
2000-04-07,sh.600161,20.4000,20.5600,19.9700,20.0700,20.3600,887031,17902395.0000,1.847981,1,-1.424366,89.273191,13.800404,28.025710,-406.498065
2000-04-10,sh.600161,20.1100,20.3300,19.8800,19.9600,20.0700,844237,16861661.0000,1.758827,1,-0.548085,88.783901,13.724767,27.872106,-404.270124
2000-04-11,sh.600161,20.0000,20.3500,19.8000,20.2200,19.9600,739210,14823806.0000,1.540021,1,1.302606,89.940405,13.903546,28.235169,-409.536168
2000-04-12,sh.600161,20.2000,20.2700,19.8000,19.8800,20.2200,461400,9198948.0000,0.961250,1,-1.681504,88.428054,13.669758,27.760394,-402.649803
2000-04-13,sh.600161,19.8800,20.0800,19.6300,20.0000,19.8800,526413,10426696.0000,1.096694,1,0.603626,88.961825,13.752271,27.927962,-405.080284
2000-04-14,sh.600161,19.8200,20.0000,19.7100,19.8100,20.0000,468197,9277174.0000,0.975410,1,-0.950003,88.116687,13.621625,27.662646,-401.232022
2000-04-17,sh.600161,19.8000,19.8000,19.1000,19.2000,19.8100,699780,13474194.0000,1.457875,1,-3.079246,85.403352,13.202180,26.810843,-388.877073
2000-04-18,sh.600161,19.0100,19.4900,19.0100,19.4200,19.2000,320458,6188714.0000,0.667621,1,1.145830,86.381932,13.353455,27.118051,-393.332956
2000-04-19,sh.600161,19.4900,20.3800,19.4400,19.9200,19.4200,686671,13759426.0000,1.430565,1,2.574665,88.605977,13.697262,27.816250,-403.459963
2000-04-20,sh.600161,19.8800,20.1000,19.8100,19.9300,19.9200,375436,7479325.0000,0.782158,1,0.050202,88.650458,13.704138,27.830214,-403.662503
2000-04-21,sh.600161,19.8900,20.2500,19.7500,19.8000,19.9300,522440,10464466.0000,1.088417,1,-0.652288,88.072206,13.614749,27.648682,-401.029482
2000-04-24,sh.600161,19.6500,19.7000,19.4000,19.5100,19.8000,508997,9924864.0000,1.060410,1,-1.464641,86.782260,13.415341,27.243727,-395.155817
2000-04-25,sh.600161,19.5100,19.6800,19.5000,19.5100,19.5100,229633,4491713.0000,0.478402,1,0.000000,86.782260,13.415341,27.243727,-395.155817
2000-04-26,sh.600161,19.5100,19.8000,19.4000,19.4300,19.5100,294410,5749119.0000,0.613354,1,-0.410046,86.426413,13.360332,27.132015,-393.535496
2000-04-27,sh.600161,19.5600,19.5600,19.2300,19.2700,19.4300,296198,5740594.0000,0.617079,1,-0.823468,85.714718,13.250313,26.908591,-390.294854
2000-04-28,sh.600161,19.3200,19.8800,19.2000,19.8000,19.2700,319992,6266892.0000,0.666650,1,2.750383,88.072206,13.614749,27.648682,-401.029482
2000-05-08,sh.600161,19.8900,20.0000,19.5100,19.8500,19.8000,228060,4486152.0000,0.475125,1,0.252531,88.294611,13.649129,27.718502,-402.042182
2000-05-09,sh.600161,19.7800,19.8500,19.4000,19.4800,19.8500,188850,3687358.0000,0.393438,1,-1.863984,86.648817,13.394712,27.201835,-394.548197
2000-05-10,sh.600161,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,86.648817,13.394712,27.201835,-394.548197
2000-05-11,sh.600161,18.9100,18.9900,18.4600,18.5100,19.4800,302504,5648807.0000,0.630217,1,-4.979463,82.334169,12.727727,25.847329,-374.901803
2000-05-12,sh.600161,18.5100,18.8000,18.2500,18.5000,18.5100,365740,6745163.0000,0.761958,1,-0.054026,82.289688,12.720851,25.833365,-374.699263
2000-05-15,sh.600161,18.5000,18.5000,18.0000,18.1600,18.5000,242705,4394438.0000,0.505635,1,-1.837839,80.777337,12.487062,25.358589,-367.812898
2000-05-16,sh.600161,18.1800,18.6000,18.1600,18.5800,18.1600,246490,4526566.0000,0.513521,1,2.312776,82.645535,12.775860,25.945076,-376.319584
2000-05-17,sh.600161,18.5500,18.7900,18.4100,18.5300,18.5800,180210,3348846.0000,0.375437,1,-0.269103,82.423131,12.741479,25.875257,-375.306884
2000-05-18,sh.600161,18.6000,18.8700,18.5300,18.8500,18.5300,236986,4431560.0000,0.493721,1,1.726928,83.846520,12.961516,26.322104,-381.788168
2000-05-19,sh.600161,18.8800,18.9700,18.5000,18.8700,18.8500,276532,5201906.0000,0.576108,1,0.106103,83.935482,12.975268,26.350032,-382.193248
2000-05-22,sh.600161,18.8800,19.6500,18.7500,19.6000,18.8700,565576,10909089.0000,1.178283,1,3.868572,87.182588,13.477226,27.369402,-396.978679
2000-05-23,sh.600161,19.5000,19.8000,19.3600,19.7700,19.6000,416595,8163929.0000,0.867906,1,0.867347,87.938764,13.594120,27.606790,-400.421861
2000-05-24,sh.600161,19.8600,21.4900,19.7000,20.4800,19.7700,2433971,50530190.0000,5.070773,1,3.591295,91.096908,14.082326,28.598233,-414.802211
2000-05-25,sh.600161,20.9800,21.2000,20.5500,20.8900,20.4800,1889790,39422374.0000,3.937063,1,2.001952,92.920626,14.364247,29.170756,-423.106357
2000-05-26,sh.600161,21.0000,21.0000,20.4500,20.7000,20.8900,1138705,23624949.0000,2.372302,1,-0.909520,92.075488,14.233601,28.905440,-419.258094
2000-05-29,sh.600161,20.8000,21.8500,20.8000,21.4700,20.7000,2747731,58718364.0000,5.724440,1,3.719800,95.500519,14.763063,29.980667,-434.853685
2000-05-30,sh.600161,21.6000,21.7000,20.5000,20.6100,21.4700,1056540,22189529.0000,2.201125,1,-4.005583,91.675160,14.171716,28.779765,-417.435233
2000-05-31,sh.600161,20.6000,21.0000,20.3800,21.0000,20.6100,937588,19414939.0000,1.953308,1,1.892282,93.409916,14.439885,29.324360,-425.334299
2000-06-01,sh.600161,21.0000,21.1000,20.6500,20.8000,21.0000,581000,12106883.0000,1.210417,1,-0.952385,92.520298,14.302362,29.045080,-421.283496
2000-06-02,sh.600161,20.8200,20.9800,20.6000,20.7200,20.8000,489666,10163159.0000,1.020138,1,-0.384615,92.164450,14.247353,28.933368,-419.663175
2000-06-05,sh.600161,20.7500,21.0800,20.3500,20.4900,20.7200,915760,18867331.0000,1.907833,1,-1.110036,91.141389,14.089202,28.612197,-415.004751
2000-06-06,sh.600161,20.3800,20.9500,20.3800,20.7800,20.3500,460623,9517775.0000,0.959631,1,2.113024,92.431336,14.288610,29.017152,-420.878416
2000-06-07,sh.600161,20.8000,21.2000,20.7100,20.8700,20.7800,731343,15327132.0000,1.523631,1,0.433109,92.831664,14.350495,29.142828,-422.701277
2000-06-08,sh.600161,20.8800,20.9300,20.3800,20.4900,20.8700,492818,10085487.0000,1.026704,1,-1.820800,91.141389,14.089202,28.612197,-415.004751
2000-06-09,sh.600161,20.4500,20.5900,19.9800,20.0900,20.4900,465561,9393010.0000,0.969919,1,-1.952170,89.362153,13.814157,28.053638,-406.903146
2000-06-12,sh.600161,19.8500,19.9800,19.7500,19.9700,20.0900,346719,6880890.0000,0.722331,1,-0.597316,88.828382,13.731643,27.886070,-404.472664
2000-06-13,sh.600161,20.0000,20.4900,19.9800,20.3000,19.9700,568910,11423418.0000,1.185229,1,1.652478,90.296252,13.958555,28.346881,-411.156489
2000-06-14,sh.600161,20.3900,20.4200,20.0000,20.0000,20.3000,320330,6443218.0000,0.667354,1,-1.477829,88.961825,13.752271,27.927962,-405.080284
2000-06-15,sh.600161,20.0500,20.1000,19.7100,19.9200,20.0000,272370,5416233.0000,0.567437,1,-0.400000,88.605977,13.697262,27.816250,-403.459963
2000-06-16,sh.600161,20.0000,20.4000,19.9500,20.3500,19.9200,396688,7995450.0000,0.826433,1,2.158636,90.518657,13.992936,28.416701,-412.169189
2000-06-19,sh.600161,20.3400,20.5000,20.0100,20.1900,20.3500,296412,6023534.0000,0.617525,1,-0.786240,89.806962,13.882918,28.193277,-408.928547
2000-06-20,sh.600161,20.0000,20.1100,19.8000,19.8600,20.1900,213080,4247616.0000,0.443917,1,-1.634472,88.339092,13.656005,27.732466,-402.244722
2000-06-21,sh.600161,19.8100,20.2500,19.8000,19.8800,19.8600,312935,6246876.0000,0.651948,1,0.100698,88.428054,13.669758,27.760394,-402.649803
2000-06-22,sh.600161,19.9600,20.3900,19.8400,20.0000,19.8800,352500,7073968.0000,0.734375,1,0.603626,88.961825,13.752271,27.927962,-405.080284
2000-06-23,sh.600161,20.0100,20.6000,19.8100,20.5000,20.0000,662941,13458515.0000,1.381127,1,2.500000,91.185870,14.096078,28.626161,-415.207292
2000-06-26,sh.600161,20.5200,20.8500,20.5200,20.6000,20.5000,579311,12010206.0000,1.206898,1,0.487807,91.630679,14.164839,28.765801,-417.232693
2000-06-27,sh.600161,20.6300,20.7900,20.3100,20.3300,20.6000,419526,8596834.0000,0.874012,1,-1.310682,90.429695,13.979184,28.388773,-411.764109
2000-06-28,sh.600161,20.5800,22.0000,20.5800,21.4900,20.3300,3134297,67278436.0000,6.529785,1,5.705853,95.589481,14.776816,30.008595,-435.258766
2000-06-29,sh.600161,21.5200,23.3200,21.5000,22.9300,21.4900,5890618,131469191.0000,12.272121,1,6.700794,101.994732,15.766979,32.019408,-464.424546
2000-06-30,sh.600161,23.0000,23.1600,22.0100,22.1300,22.9300,3098483,70405228.0000,6.455173,1,-3.488884,98.436259,15.216888,30.902290,-448.221335
2000-07-03,sh.600161,22.0000,23.6500,21.5000,22.6700,22.1300,3600611,82610057.0000,7.501273,1,2.440131,100.838228,15.588200,31.656345,-459.158502
2000-07-04,sh.600161,22.4500,22.8000,21.9100,22.3600,22.6700,1063309,23684368.0000,2.215227,1,-1.367444,99.459320,15.375039,31.223461,-452.879758
2000-07-05,sh.600161,22.3800,22.3900,21.5800,21.8000,22.3600,1127930,24696691.0000,2.349854,1,-2.504478,96.968389,14.989976,30.441478,-441.537510
2000-07-06,sh.600161,21.7000,22.3500,21.3200,21.9800,21.8000,1423135,31065601.0000,2.964865,1,0.825690,97.769045,15.113746,30.692830,-445.183233
2000-07-07,sh.600161,21.9000,22.7700,21.6100,22.3500,21.9800,906239,20232168.0000,1.887998,1,1.683352,99.414839,15.368163,31.209497,-452.677218
2000-07-10,sh.600161,22.3900,23.2800,22.1200,23.0200,22.3500,1765046,40331702.0000,3.677179,1,2.997763,102.395060,15.828864,32.145084,-466.247407
2000-07-11,sh.600161,23.5000,23.6000,22.4500,22.5000,23.0200,2012328,46282281.0000,4.192350,1,-2.258907,100.082053,15.471305,31.418957,-455.715320
2000-07-12,sh.600161,22.7000,23.1800,22.4700,22.9700,22.5000,1183144,26937712.0000,2.464883,1,2.088886,102.172656,15.794484,32.075264,-465.234707
2000-07-13,sh.600161,23.0300,23.2700,22.5000,22.8900,22.9700,1475247,33742272.0000,3.073431,1,-0.348280,101.816808,15.739475,31.963552,-463.614386
2000-07-14,sh.600161,22.7100,23.1800,22.5500,22.6900,22.8900,997796,22750258.0000,2.078742,1,-0.873739,100.927190,15.601952,31.684273,-459.563583
2000-07-17,sh.600161,22.6900,22.6900,22.0000,22.0800,22.6900,875256,19540166.0000,1.823450,1,-2.688412,98.213854,15.182508,30.832470,-447.208634
2000-07-18,sh.600161,22.0800,22.5000,22.0500,22.1200,22.0800,429360,9532553.0000,0.894500,1,0.181164,98.391778,15.210012,30.888326,-448.018795
2000-07-19,sh.600161,22.2900,22.2900,21.7000,21.8000,22.1200,710460,15566253.0000,1.480125,1,-1.446662,96.968389,14.989976,30.441478,-441.537510
2000-07-20,sh.600161,21.8000,22.0900,21.7500,21.9600,21.8000,461255,10108294.0000,0.960948,1,0.733944,97.680083,15.099994,30.664902,-444.778152
2000-07-21,sh.600161,22.0000,22.1300,21.8100,22.0200,21.9600,346229,7595938.0000,0.721310,1,0.273230,97.946969,15.141251,30.748686,-445.993393
2000-07-24,sh.600161,22.0000,22.2000,21.5300,21.6000,22.0200,488555,10611608.0000,1.017823,1,-1.907357,96.078771,14.852453,30.162199,-437.486707
2000-07-25,sh.600161,21.5900,21.9600,21.5100,21.7000,21.6000,328495,7113343.0000,0.684365,1,0.462965,96.523580,14.921214,30.301838,-439.512109
2000-07-26,sh.600161,21.8000,22.2700,21.8000,21.9000,21.7000,365092,8046507.0000,0.760608,1,0.921654,97.413198,15.058737,30.581118,-443.562911
2000-07-27,sh.600161,21.9400,22.1800,21.7000,21.8700,21.9000,422721,9273410.0000,0.880669,1,-0.136981,97.279755,15.038109,30.539226,-442.955291
2000-07-28,sh.600161,21.8800,22.1800,21.7200,21.7500,21.8700,328700,7190447.0000,0.684792,1,-0.548701,96.745984,14.955595,30.371658,-440.524809
2000-07-31,sh.600161,22.0000,22.1500,21.7800,22.0900,21.7500,404761,8896484.0000,0.843252,1,1.563219,98.258335,15.189384,30.846434,-447.411174
2000-08-01,sh.600161,22.1000,22.2800,21.8800,22.0000,22.0900,272890,6011224.0000,0.568521,1,-0.407425,97.858007,15.127498,30.720758,-445.588313
2000-08-02,sh.600161,22.0000,22.0000,21.5200,21.5200,22.0000,581405,12570624.0000,1.211260,1,-2.181816,95.722923,14.797444,30.050487,-435.866386
2000-08-03,sh.600161,21.5700,21.7000,20.6100,21.0000,21.5200,1121886,23785619.0000,2.337263,1,-2.416359,93.409916,14.439885,29.324360,-425.334299
2000-08-04,sh.600161,21.0500,21.4400,20.8800,21.2200,21.0000,598404,12623216.0000,1.246675,1,1.047616,94.388496,14.591160,29.631567,-429.790182
2000-08-07,sh.600161,21.0000,21.0000,20.5000,20.7800,21.2200,492489,10232050.0000,1.026019,1,-2.073509,92.431336,14.288610,29.017152,-420.878416
2000-08-08,sh.600161,20.8000,21.5000,20.8000,21.2400,20.7800,358425,7606677.0000,0.746719,1,2.213662,94.477458,14.604912,29.659495,-430.195262
2000-08-09,sh.600161,21.2500,21.3000,20.9000,21.3000,21.2400,516401,10893844.0000,1.075835,1,0.282483,94.744343,14.646169,29.743279,-431.410503
2000-08-10,sh.600161,21.3000,21.7700,21.3000,21.5000,21.3000,470476,10090956.0000,0.980158,1,0.938971,97.694095,13.626794,31.247988,-435.461306
2000-08-11,sh.600161,21.5000,22.1000,21.4900,21.8100,21.5000,965890,21141845.0000,2.012271,1,1.441858,99.102708,13.823273,31.698541,-441.740050
2000-08-14,sh.600161,21.6500,22.0000,21.4900,21.6000,21.8100,343496,7442794.0000,0.715617,1,-0.962857,98.148486,13.690174,31.393328,-437.486707
2000-08-15,sh.600161,21.6200,21.6400,21.0900,21.2000,21.6000,377457,8033386.0000,0.786369,1,-1.851850,96.330922,13.436653,30.811970,-429.385101
2000-08-16,sh.600161,21.2500,21.5800,20.9900,21.1900,21.2000,388293,8231414.0000,0.808944,1,-0.047171,96.285483,13.430315,30.797436,-429.182561
2000-08-17,sh.600161,21.2000,21.4500,21.0200,21.1800,21.1900,232070,4924124.0000,0.483479,1,-0.047193,96.240044,13.423977,30.782902,-428.980021
2000-08-18,sh.600161,21.1700,21.2900,21.1000,21.2000,21.1800,194190,4114675.0000,0.404562,1,0.094431,96.330922,13.436653,30.811970,-429.385101
2000-08-21,sh.600161,21.5900,21.5900,21.0100,21.3600,21.2000,331550,7030983.0000,0.690729,1,0.754716,97.057948,13.538061,31.044513,-432.625744
2000-08-22,sh.600161,21.4500,21.4800,20.9700,21.0000,21.3600,338200,7161649.0000,0.704583,1,-1.685396,95.422140,13.309892,30.521291,-425.334299
2000-08-23,sh.600161,20.8000,20.9500,20.0200,20.5200,21.0000,990270,20248440.0000,2.063063,1,-2.285712,93.241062,13.005666,29.823662,-415.612372
2000-08-24,sh.600161,20.5200,20.7000,20.2800,20.4500,20.5200,569043,11650346.0000,1.185506,1,-0.341129,92.922988,12.961299,29.721924,-414.194591
2000-08-25,sh.600161,20.4500,20.7000,20.3400,20.7000,20.4500,543717,11128069.0000,1.132744,1,1.222494,94.058966,13.119750,30.085273,-419.258094
2000-08-28,sh.600161,20.7100,20.9000,20.3800,20.4800,20.7000,584780,12004255.0000,1.218292,1,-1.062808,93.059306,12.980313,29.765526,-414.802211
2000-08-29,sh.600161,20.5100,21.8800,20.5000,21.4000,20.4800,885223,18791305.0000,1.844215,1,4.492188,97.239704,13.563414,31.102649,-433.435904
2000-08-30,sh.600161,21.5000,21.8000,20.5000,21.0000,21.4000,1024309,21795448.0000,2.133977,1,-1.869157,95.422140,13.309892,30.521291,-425.334299
2000-08-31,sh.600161,20.9000,20.9000,20.4500,20.4600,21.0000,451300,9309240.0000,0.940208,1,-2.571433,92.968427,12.967637,29.736458,-414.397131
2000-09-01,sh.600161,20.2000,20.5000,20.1600,20.2000,20.4600,359060,7285906.0000,0.748042,1,-1.270764,91.787010,12.802848,29.358575,-409.131087
2000-09-04,sh.600161,20.2300,20.5500,20.1000,20.5000,20.2000,258753,5258775.0000,0.539069,1,1.485145,93.150184,12.992990,29.794594,-415.207292
2000-09-05,sh.600161,20.7000,20.7000,19.9000,19.9600,20.5000,377550,7687013.0000,0.786562,1,-2.634151,90.696472,12.650735,29.009760,-404.270124
2000-09-06,sh.600161,19.8000,20.1800,19.4600,19.5000,19.9600,326370,6441785.0000,0.679937,1,-2.304605,88.606272,12.359185,28.341199,-394.953277
2000-09-07,sh.600161,19.6000,20.0000,19.6000,19.7000,19.5000,218502,4321321.0000,0.455212,1,1.025645,89.515055,12.485946,28.631878,-399.004080
2000-09-08,sh.600161,19.8100,20.0100,19.6800,19.9000,19.7000,182202,3608172.0000,0.379588,1,1.015223,90.423837,12.612707,28.922557,-403.054883
2000-09-11,sh.600161,19.9100,19.9100,19.5500,19.8000,19.9000,192800,3790615.0000,0.401667,1,-0.502514,89.969446,12.549327,28.777217,-401.029482
2000-09-12,sh.600161,19.6000,19.9900,19.6000,19.9000,19.8000,152396,3012490.0000,0.317492,1,0.505052,90.423837,12.612707,28.922557,-403.054883
2000-09-13,sh.600161,19.9000,20.2000,19.7000,20.0800,19.9000,244643,4895966.0000,0.509673,1,0.904524,91.241741,12.726792,29.184168,-406.700606
2000-09-14,sh.600161,20.0500,20.1500,19.7500,19.8500,20.0800,160000,3195336.0000,0.333333,1,-1.145416,90.196641,12.581017,28.849887,-402.042182
2000-09-15,sh.600161,19.8500,19.8500,19.6500,19.7900,19.8500,155600,3069154.0000,0.324167,1,-0.302264,89.924007,12.542988,28.762683,-400.826941
2000-09-18,sh.600161,19.7800,19.8000,19.2000,19.2300,19.7900,249400,4853125.0000,0.519583,1,-2.829719,87.379416,12.188058,27.948782,-389.484693
