date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-21,sz.000923,8.6000,8.6100,8.2500,8.2600,8.5200,1262734,10537441.5400,2.295880,1,-3.051646,52.047233,3.386374,3.535381,0.000000,0
2000-01-24,sz.000923,8.2500,8.2500,7.9800,8.2400,8.2600,1540141,12438353.2100,2.800256,1,-0.242136,51.921211,3.378175,3.526821,0.000000,0
2000-01-25,sz.000923,8.2500,8.5000,8.0100,8.4000,8.2400,1515445,12610155.7400,2.755355,1,1.941746,52.929390,3.443771,3.595303,0.000000,0
2000-01-26,sz.000923,8.3900,8.4000,8.1800,8.2500,8.4000,618820,5102960.2300,1.125127,1,-1.785710,51.984222,3.382275,3.531101,0.000000,0
2000-01-27,sz.000923,8.3800,8.3900,8.1300,8.2400,8.2500,1282345,10527094.9300,2.331536,1,-0.121215,51.921211,3.378175,3.526821,0.000000,0
2000-01-28,sz.000923,8.2300,8.4200,8.1000,8.3700,8.2400,1875520,15368067.1000,3.410036,1,1.577671,52.740356,3.431471,3.582463,0.000000,0
2000-02-14,sz.000923,8.3700,9.1000,8.3600,9.0900,8.3700,2101785,18529475.9100,3.821427,1,8.602154,57.277161,3.726652,3.890632,0.000000,0
2000-02-15,sz.000923,9.1000,9.1500,8.5300,8.6100,9.0900,3344794,29479592.3900,6.081444,1,-5.280533,54.252625,3.529865,3.685186,0.000000,0
2000-02-16,sz.000923,8.6000,8.6000,8.2900,8.5000,8.6100,2306282,19392153.4900,4.193240,1,-1.277580,53.559502,3.484768,3.638104,0.000000,0
2000-02-17,sz.000923,8.5200,9.3000,8.3900,8.8800,8.5000,4463604,39240318.5400,8.115644,1,4.470590,55.953927,3.640558,3.800749,0.000000,0
2000-02-18,sz.000923,8.9000,8.9700,8.5000,8.6100,8.8800,1418188,12270060.7300,2.578524,1,-3.040546,54.252625,3.529865,3.685186,0.000000,0
2000-02-21,sz.000923,8.5500,9.3000,8.3600,9.1500,8.6100,3751782,33447670.7200,6.821422,1,6.271777,57.655228,3.751250,3.916312,0.000000,0
2000-02-22,sz.000923,9.1300,9.2000,8.6100,8.7000,9.1500,1873265,16664116.2700,3.405936,1,-4.918031,54.819725,3.566762,3.723707,0.000000,0
2000-02-23,sz.000923,8.6000,8.9000,8.4600,8.8100,8.7000,1053636,9041099.1800,1.915702,1,1.264375,55.512848,3.611859,3.770788,0.000000,0
2000-02-24,sz.000923,8.8500,8.9000,8.6000,8.8100,8.8100,882703,7726445.5300,1.604915,1,0.000000,55.512848,3.611859,3.770788,0.000000,0
2000-02-25,sz.000923,8.8200,8.8800,8.6500,8.6500,8.8100,824550,7165113.6200,1.499182,1,-1.816127,54.504669,3.546264,3.702306,0.000000,0
2000-02-28,sz.000923,8.6500,8.9900,8.5900,8.8900,8.6500,1512622,13297897.2800,2.750222,1,2.774575,56.016938,3.644657,3.805029,0.000000,0
2000-02-29,sz.000923,8.9000,9.4600,8.8000,9.1100,8.8900,3569968,32725742.9400,6.490851,1,2.474683,57.403184,3.734851,3.899192,0.000000,0
2000-03-01,sz.000923,9.1500,9.2000,8.9100,9.0000,9.1100,1315486,11862964.5900,2.391793,1,-1.207461,56.710061,3.689754,3.852111,0.000000,0
2000-03-02,sz.000923,9.0000,9.0000,8.7200,8.9300,9.0000,1159514,10264038.5000,2.108207,1,-0.777774,56.268982,3.661056,3.822150,0.000000,0
2000-03-03,sz.000923,9.6000,9.8200,9.3500,9.8200,8.9300,7699586,75327449.7000,13.999247,1,9.966398,61.876977,4.025932,4.203081,0.000000,0
2000-03-06,sz.000923,10.1300,10.8000,9.9000,10.1600,9.8200,18709603,195255596.5700,34.017460,1,3.462324,64.019357,4.165323,4.348605,0.000000,0
2000-03-07,sz.000923,10.0000,10.4400,9.6800,10.0400,10.1600,6306832,63352890.6000,11.466967,1,-1.181101,63.263223,4.116126,4.297243,0.000000,0
2000-03-08,sz.000923,10.1500,10.7700,9.8200,10.7100,10.0400,3646984,37157441.3500,6.630880,1,6.673308,67.484972,4.390808,4.584012,0.000000,0
2000-03-09,sz.000923,10.7000,11.3800,10.4000,10.9000,10.7100,7975096,87526373.9500,14.500175,1,1.774039,68.682185,4.468702,4.665334,0.000000,0
2000-03-10,sz.000923,10.8000,11.0000,10.1000,10.1700,10.9000,3930192,41208985.5400,7.145804,1,-6.697244,64.082369,4.169422,4.352885,0.000000,0
2000-03-13,sz.000923,10.1000,10.8000,10.0500,10.7400,10.1700,3047139,31766853.4100,5.540253,1,5.604717,67.674006,4.403107,4.596852,0.000000,0
2000-03-14,sz.000923,10.6500,10.9600,10.1500,10.5800,10.7400,4127304,43426191.2900,7.504189,1,-1.489757,66.665827,4.337511,4.528370,0.000000,0
2000-03-15,sz.000923,10.6000,11.3600,10.4100,10.9900,10.5800,6864658,76001701.3400,12.481196,1,3.875235,69.249285,4.505600,4.703855,0.000000,0
2000-03-16,sz.000923,10.8800,10.9000,9.8900,10.1500,10.9900,4090139,42631689.5400,7.436616,1,-7.643314,63.956346,4.161223,4.344325,0.000000,0
2000-03-17,sz.000923,10.0100,10.5000,10.0100,10.4000,10.1500,2391590,24730150.0100,4.348345,1,2.463054,65.531626,4.263716,4.451328,0.000000,0
2000-03-20,sz.000923,10.1500,11.4400,10.1000,11.4400,10.4000,5022546,55184037.4900,9.131902,1,10.000000,72.084788,4.690088,4.896461,0.000000,0
2000-03-21,sz.000923,11.5800,12.5800,11.0000,11.0400,11.4400,11719516,140630809.8600,21.308211,1,-3.496500,64.064757,4.663507,5.352017,17.868252,0
2000-03-22,sz.000923,10.8200,11.1900,10.3100,10.5800,11.0400,6267073,66499819.4300,11.394678,1,-4.166667,61.395392,4.469194,5.129016,17.123741,0
2000-03-23,sz.000923,10.5800,11.0000,10.4000,10.7300,10.5800,4632144,49698497.4900,8.422080,1,1.417766,62.265837,4.532557,5.201734,17.366517,0
2000-03-24,sz.000923,10.7500,10.9000,10.3700,10.4000,10.7300,4776289,50272644.3500,8.684162,1,-3.075489,60.350858,4.393159,5.041755,16.832411,0
2000-03-27,sz.000923,10.5100,10.8500,10.3200,10.7700,10.4000,3747820,39884674.0800,6.814218,1,3.557701,62.497956,4.549454,5.221125,17.431257,0
2000-03-28,sz.000923,10.8800,11.7900,10.7500,11.5600,10.7700,7948236,90589869.7400,14.451338,1,7.335190,67.082300,4.883165,5.604104,18.709872,0
2000-03-29,sz.000923,11.6000,11.6900,10.9000,11.4700,11.5600,4148156,46686658.8500,7.542102,1,-0.778548,66.560033,4.845147,5.560474,18.564207,0
2000-03-30,sz.000923,11.4700,12.2000,11.3500,11.9800,11.4700,5206026,61474708.6400,9.465502,1,4.446375,69.519546,5.060581,5.807714,19.389643,0
2000-03-31,sz.000923,12.0000,12.3300,11.5600,11.6700,11.9800,3648669,43311798.2000,6.633944,1,-2.587642,67.720626,4.929631,5.657431,18.887908,0
2000-04-03,sz.000923,11.7500,11.9500,11.2500,11.2700,11.6700,2887336,33274104.3400,5.249702,1,-3.427589,65.399439,4.760663,5.463517,18.240507,0
2000-04-04,sz.000923,11.2000,11.2200,10.6800,10.7300,11.2700,2465880,26824536.7900,4.483418,1,-4.791490,62.265837,4.532557,5.201734,17.366517,0
2000-04-05,sz.000923,10.6700,10.9500,10.5300,10.8700,10.7300,1577004,16915708.6100,2.867280,1,1.304756,63.078253,4.591696,5.269603,17.593107,0
2000-04-06,sz.000923,10.8500,11.0800,10.7300,11.0600,10.8700,1523629,16688803.0600,2.770235,1,1.747935,64.180816,4.671955,5.361712,17.900622,0
2000-04-07,sz.000923,11.1000,11.2000,10.9000,11.0300,11.0600,1562686,17157522.2000,2.841247,1,-0.271254,64.006727,4.659283,5.347169,17.852067,0
2000-04-10,sz.000923,11.1000,11.2700,10.7600,11.2300,11.0300,1698502,18675817.3700,3.088185,1,1.813235,65.167321,4.743767,5.444126,18.175767,0
2000-04-11,sz.000923,11.2400,11.2400,10.8700,10.8900,11.2300,1394150,15320001.4700,2.534818,1,-3.027598,63.194312,4.600144,5.279299,17.625477,0
2000-04-12,sz.000923,10.8900,11.0000,10.6000,10.7500,10.8900,1327530,14263548.1600,2.413691,1,-1.285586,62.381897,4.541005,5.211429,17.398887,0
2000-04-13,sz.000923,10.7500,10.8700,10.6500,10.8000,10.7500,1256864,13487749.1800,2.285207,1,0.465118,62.672045,4.562126,5.235668,17.479812,0
2000-04-14,sz.000923,10.7900,10.9000,10.6000,10.8500,10.8000,1249984,13386889.5400,2.272698,1,0.462965,62.962193,4.583247,5.259908,17.560737,0
2000-04-17,sz.000923,10.8500,10.8500,10.3500,10.3900,10.8500,1843030,19292684.1400,3.350964,1,-4.239632,60.292828,4.388934,5.036907,16.816226,0
2000-04-18,sz.000923,10.4000,10.6000,10.2000,10.5200,10.3900,885250,9219234.2300,1.609545,1,1.251204,61.047214,4.443849,5.099929,17.026631,0
2000-04-19,sz.000923,10.5200,10.6100,10.4000,10.5000,10.5200,864213,9073325.9900,1.571296,1,-0.190118,60.931155,4.435401,5.090233,16.994261,0
2000-04-20,sz.000923,10.4000,10.7500,10.3900,10.6800,10.5000,812840,8647482.8100,1.477891,1,1.714289,61.975689,4.511436,5.177494,17.285591,0
2000-04-21,sz.000923,10.7000,10.7300,10.4600,10.4900,10.6800,926800,9778471.0100,1.685091,1,-1.779031,60.873125,4.431176,5.085385,16.978076,0
2000-04-24,sz.000923,10.4800,10.4800,10.2000,10.2600,10.4900,1072525,11019075.9900,1.950045,1,-2.192560,59.538443,4.334020,4.973885,16.605821,0
2000-04-25,sz.000923,10.2500,10.4800,10.2300,10.3600,10.2600,714000,7382535.6600,1.298182,1,0.974653,60.118739,4.376262,5.022363,16.767671,0
2000-04-26,sz.000923,10.3600,10.3600,10.3600,10.3600,10.3600,0,0.0000,,0,0.000000,60.118739,4.376262,5.022363,16.767671,0
2000-04-27,sz.000923,10.3800,10.5500,10.0800,10.1200,10.3600,618511,6307997.8900,1.124565,1,-2.316600,58.726027,4.274881,4.906015,16.379231,0
2000-04-28,sz.000923,10.1800,10.2500,9.9900,10.1100,10.1200,1064850,10709962.9000,1.936091,1,-0.098816,58.667998,4.270657,4.901167,16.363046,0
2000-05-08,sz.000923,10.1400,10.2000,9.8000,10.0300,10.1100,852200,8516118.1900,1.549455,1,-0.791295,58.203760,4.236864,4.862385,16.233566,0
2000-05-09,sz.000923,10.0300,10.1500,9.8400,9.9900,10.0300,676842,6800993.3700,1.230622,1,-0.398803,57.971642,4.219967,4.842993,16.168826,0
2000-05-10,sz.000923,10.0000,10.0000,9.6000,9.6300,9.9900,705542,6910120.7100,1.282804,1,-3.603600,55.882573,4.067896,4.668471,15.586165,0
2000-05-11,sz.000923,9.6000,9.7900,9.3600,9.4000,9.6300,621850,5954383.0100,1.130636,1,-2.388375,54.547891,3.970740,4.556971,15.213910,0
2000-05-12,sz.000923,9.4000,9.5900,9.2200,9.2600,9.4000,527800,4949418.0400,0.959636,1,-1.489355,53.735476,3.911601,4.489101,14.987320,0
2000-05-15,sz.000923,9.2600,9.4000,9.0500,9.2300,9.2600,458076,4189375.6400,0.832865,1,-0.323981,53.561386,3.898928,4.474557,14.938765,0
2000-05-16,sz.000923,9.2600,9.4100,9.2500,9.3500,9.2300,301268,2812726.8100,0.547760,1,1.300117,54.257743,3.949619,4.532732,15.132985,0
2000-05-17,sz.000923,9.3800,9.4000,9.2400,9.3100,9.3500,283290,2636195.5000,0.515073,1,-0.427807,54.025624,3.932722,4.513340,15.068245,0
2000-05-18,sz.000923,9.3100,9.5500,9.2500,9.5400,9.3100,442771,4192495.0300,0.805038,1,2.470457,55.360306,4.029878,4.624840,15.440500,0
2000-05-19,sz.000923,9.4300,9.9400,9.4300,9.7900,9.4200,1018858,9932895.8600,1.852469,1,3.927812,56.811048,4.135483,4.746037,15.845126,0
2000-05-22,sz.000923,9.8500,10.2000,9.7000,10.0500,9.7900,1173311,11724470.7900,2.133293,1,2.655774,58.319820,4.245312,4.872080,16.265936,0
2000-05-23,sz.000923,10.0800,10.1200,9.8100,9.9700,10.0500,661210,6569022.7100,1.202200,1,-0.796019,57.855582,4.211518,4.833298,16.136456,0
2000-05-24,sz.000923,10.0000,10.2000,9.8500,10.0600,9.9700,947378,9546026.1300,1.722505,1,0.902710,58.377849,4.249536,4.876928,16.282121,0
2000-05-25,sz.000923,10.0700,10.4900,10.0200,10.3900,10.0600,1227870,12624606.8400,2.232491,1,3.280317,60.292828,4.388934,5.036907,16.816226,0
2000-05-26,sz.000923,10.3900,10.4800,10.1800,10.2000,10.3900,976880,10046968.6000,1.776145,1,-1.828686,59.190265,4.308675,4.944798,16.508711,0
2000-05-29,sz.000923,10.3100,10.3100,10.0600,10.2500,10.2000,1004009,10214429.8100,1.825471,1,0.490198,59.480413,4.329796,4.969037,16.589636,0
2000-05-30,sz.000923,10.2500,10.2900,10.0000,10.0500,10.2500,855345,8658958.6900,1.555173,1,-1.951218,58.319820,4.245312,4.872080,16.265936,0
2000-05-31,sz.000923,10.0900,10.3000,9.9100,10.2900,10.0500,845371,8596965.2800,1.537038,1,2.388057,59.712532,4.346693,4.988429,16.654376,0
2000-06-01,sz.000923,10.3500,10.6500,10.3400,10.5100,10.2900,1578930,16594062.1300,2.870782,1,2.138001,60.989184,4.439625,5.095081,17.010446,0
2000-06-02,sz.000923,10.5900,10.6000,10.2900,10.3200,10.5100,799971,8309551.8700,1.454493,1,-1.807807,59.886621,4.359365,5.002972,16.702931,0
2000-06-05,sz.000923,10.3300,10.7000,10.2000,10.2600,10.3200,1232822,12916516.3900,2.241495,1,-0.581390,59.538443,4.334020,4.973885,16.605821,0
2000-06-06,sz.000923,10.2600,10.4700,10.1800,10.4300,10.2600,641505,6615634.5700,1.166373,1,1.656921,60.524947,4.405831,5.056298,16.880966,0
2000-06-07,sz.000923,10.4800,10.9300,10.3700,10.8900,10.4300,2773911,29681204.8900,5.043475,1,4.410355,63.194312,4.600144,5.279299,17.625477,0
2000-06-08,sz.000923,10.9000,11.2000,10.8000,11.0100,10.8900,4044745,44519559.1500,7.354082,1,1.101927,63.890668,4.650834,5.337473,17.819697,0
2000-06-09,sz.000923,11.0600,11.2500,10.8000,10.8400,11.0100,2740824,30133840.9500,4.983316,1,-1.544052,62.904164,4.579023,5.255060,17.544552,0
2000-06-12,sz.000923,10.8000,11.3800,10.7000,11.3500,10.8400,2721908,30260202.2000,4.948924,1,4.704799,65.863677,4.794457,5.502300,18.369987,0
2000-06-13,sz.000923,11.3900,11.5100,11.2500,11.4100,11.3500,3164940,36058329.4800,5.754436,1,0.528630,66.211855,4.819802,5.531387,18.467097,0
2000-06-14,sz.000923,11.6000,11.9700,11.5000,11.7600,11.4100,8947616,104341994.3100,16.268393,1,3.067488,68.242893,4.967649,5.701061,19.033573,0
2000-06-15,sz.000923,11.7600,11.7900,11.5000,11.7700,11.7600,2027850,23519840.1900,3.687000,1,0.085036,68.300923,4.971873,5.705909,19.049758,0
2000-06-16,sz.000923,11.7600,11.7700,11.1800,11.2100,11.7700,2432421,27668567.9100,4.422584,1,-4.757862,65.051261,4.735318,5.434430,18.143397,0
2000-06-19,sz.000923,11.1800,11.1900,10.7800,10.8500,11.2100,1776017,19345307.4800,3.229122,1,-3.211415,62.962193,4.583247,5.259908,17.560737,0
2000-06-20,sz.000923,10.8000,10.9900,10.6400,10.6600,10.8500,1039260,11184648.0000,1.889564,1,-1.751157,61.859629,4.502988,5.167799,17.253221,0
2000-06-21,sz.000923,10.6800,10.9800,10.6800,10.8900,10.6600,756963,8211574.7100,1.376296,1,2.157603,63.194312,4.600144,5.279299,17.625477,0
2000-06-22,sz.000923,10.9100,11.1800,10.9000,10.9400,10.8900,981047,10822189.4700,1.783722,1,0.459130,63.484460,4.621265,5.303538,17.706402,0
2000-06-23,sz.000923,10.9500,11.0600,10.8200,11.0300,10.9400,805542,8808474.8400,1.464622,1,0.822671,64.006727,4.659283,5.347169,17.852067,0
2000-06-26,sz.000923,10.9900,11.5000,10.9500,11.3300,11.0300,1258720,14207136.1600,2.288582,1,2.719857,65.747617,4.786008,5.492604,18.337617,0
2000-06-27,sz.000923,11.3500,11.4500,11.1200,11.1600,11.3300,906325,10152542.5600,1.647864,1,-1.500442,64.761113,4.714197,5.410191,18.062472,0
2000-06-28,sz.000923,11.2600,11.6500,11.2600,11.5000,11.1600,2145666,24735504.7500,3.901211,1,3.046597,66.734122,4.857820,5.575017,18.612762,0
2000-06-29,sz.000923,11.5000,11.5900,11.1800,11.3100,11.5000,1204796,13631925.0400,2.190538,1,-1.652170,65.631558,4.777560,5.482908,18.305247,0
2000-06-30,sz.000923,11.3000,11.3500,11.0000,11.0100,11.3100,1079545,12013495.9000,1.962809,1,-2.652521,63.890668,4.650834,5.337473,17.819697,0
2000-07-03,sz.000923,10.7800,10.9700,10.6100,10.7300,11.0100,876340,9468571.4600,1.593345,1,-2.543149,62.265837,4.532557,5.201734,17.366517,0
2000-07-04,sz.000923,10.7000,10.8000,10.6100,10.7900,10.7300,607104,6506138.0400,1.103825,1,0.559184,62.614015,4.557902,5.230821,17.463627,0
2000-07-05,sz.000923,10.8500,10.9000,10.6900,10.7600,10.7900,491851,5303112.5400,0.894275,1,-0.278033,62.439926,4.545230,5.216277,17.415072,0
2000-07-06,sz.000923,10.7500,11.0600,10.7000,11.0500,10.7600,597886,6488427.0900,1.087065,1,2.695167,64.122787,4.667731,5.356865,17.884437,0
2000-07-07,sz.000923,11.0700,11.2500,11.0000,11.1800,11.0500,675718,7534048.2100,1.228578,1,1.176472,64.877172,4.722646,5.419886,18.094842,0
2000-07-10,sz.000923,11.2000,11.5000,11.1600,11.4300,11.1800,1186299,13473452.2700,2.156907,1,2.236136,66.327914,4.828250,5.541082,18.499467,0
2000-07-11,sz.000923,11.4300,11.5000,11.1800,11.2100,11.4300,944099,10672472.1400,1.716544,1,-1.924762,65.051261,4.735318,5.434430,18.143397,0
2000-07-12,sz.000923,11.3000,11.5600,11.1800,11.4900,11.2100,1719367,19612594.4000,3.126122,1,2.497767,66.676092,4.853595,5.570170,18.596577,0
2000-07-13,sz.000923,11.5200,11.6500,11.3000,11.3300,11.4900,1575497,18036612.9600,2.864540,1,-1.392514,65.747617,4.786008,5.492604,18.337617,0
2000-07-14,sz.000923,11.4000,11.4500,11.1600,11.2300,11.3300,988078,11105227.0700,1.796505,1,-0.882616,65.167321,4.743767,5.444126,18.175767,0
2000-07-17,sz.000923,11.3000,11.6500,11.1600,11.4800,11.2300,2103472,24179494.7200,3.824495,1,2.226180,66.618063,4.849371,5.565322,18.580392,0
2000-07-18,sz.000923,11.5100,11.8000,11.5100,11.7800,11.4800,2361350,27639627.3900,4.293364,1,2.613242,68.358953,4.976097,5.710757,19.065943,0
2000-07-19,sz.000923,11.8500,11.9000,11.6000,11.6500,11.7800,1105273,12914736.9800,2.009587,1,-1.103566,67.604567,4.921183,5.647735,18.855538,0
2000-07-20,sz.000923,11.6500,11.7200,11.4500,11.5700,11.6500,1132517,13133536.6500,2.059122,1,-0.686695,67.140330,4.887389,5.608952,18.726057,0
2000-07-21,sz.000923,11.5700,11.6000,11.3200,11.4900,11.5700,957028,10978320.1400,1.740051,1,-0.691443,66.676092,4.853595,5.570170,18.596577,0
2000-07-24,sz.000923,11.5000,11.6900,11.3600,11.6200,11.4900,806989,9294702.1900,1.467253,1,1.131420,67.430478,4.908510,5.633191,18.806982,0
2000-07-25,sz.000923,11.6000,11.6000,11.3800,11.4000,11.6200,670585,7682892.8500,1.219245,1,-1.893290,66.153825,4.815578,5.526539,18.450912,0
2000-07-26,sz.000923,11.4000,11.4400,11.1600,11.2500,11.4000,1829197,20617835.9400,3.325813,1,-1.315786,65.283380,4.752215,5.453821,18.208137,0
2000-07-27,sz.000923,11.3000,11.6600,11.2500,11.4000,11.2500,889533,10192150.0600,1.617333,1,1.333330,66.153825,4.815578,5.526539,18.450912,0
2000-07-28,sz.000923,11.4000,11.5000,11.3000,11.4000,11.4000,527409,6004891.1700,0.958925,1,0.000000,66.153825,4.815578,5.526539,18.450912,0
2000-07-31,sz.000923,11.4300,11.8800,11.4300,11.7500,11.4000,2387797,28023961.4000,4.341449,1,3.070179,68.184864,4.963424,5.696213,19.017388,0
2000-08-01,sz.000923,11.7500,11.8500,11.6500,11.8000,11.7500,1434330,16869414.1600,2.607873,1,0.425534,68.475012,4.984545,5.720453,19.098313,0
2000-08-02,sz.000923,11.8500,12.1500,11.8000,12.0000,11.8000,2774874,33313330.2100,5.045225,1,1.694914,69.635605,5.069029,5.817409,19.422013,0
2000-08-03,sz.000923,12.0100,12.0500,11.7800,11.7900,12.0000,1405748,16669779.4400,2.555905,1,-1.750000,68.416982,4.980321,5.715605,19.082128,0
2000-08-04,sz.000923,11.7900,11.7900,11.4000,11.4500,11.7900,938578,10801631.8200,1.706505,1,-2.883801,79.116926,4.693290,6.266900,18.531837,0
2000-08-07,sz.000923,11.5000,11.7800,11.4000,11.7400,11.4500,1091205,12602023.3400,1.984009,1,2.532751,81.120761,4.812160,6.425625,19.001203,0
2000-08-08,sz.000923,11.7500,11.9500,11.6500,11.9000,11.7400,1448762,17181358.0700,2.634113,1,1.362861,82.226325,4.877743,6.513198,19.260163,0
2000-08-09,sz.000923,11.9900,11.9900,11.7000,11.8100,11.9000,967692,11426514.2900,1.759440,1,-0.756296,81.604445,4.840852,6.463938,19.114498,0
2000-08-10,sz.000923,11.8000,11.8000,11.5200,11.6000,11.8100,1080140,12539130.9500,1.963891,1,-1.778154,80.153392,4.754774,6.348999,18.774612,0
2000-08-11,sz.000923,11.5700,11.7200,11.4800,11.6100,11.6000,780253,9040779.0000,1.418642,1,0.086201,80.222490,4.758873,6.354473,18.790797,0
2000-08-14,sz.000923,11.6000,11.9000,11.5500,11.8700,11.6100,953823,11246677.3500,1.734224,1,2.239451,82.019031,4.865446,6.496778,19.211608,0
2000-08-15,sz.000923,11.9000,12.2000,11.7800,12.2000,11.8700,3097156,37295781.2000,5.631193,1,2.780117,84.299257,5.000711,6.677396,19.745713,0
2000-08-16,sz.000923,12.3000,12.4000,12.0000,12.0400,12.2000,1966238,23980884.3300,3.574978,1,-1.311474,83.193693,4.935128,6.589823,19.486753,0
2000-08-17,sz.000923,12.0600,12.9000,12.0400,12.6900,12.0400,5360618,67545739.1600,9.746578,1,5.398668,87.685047,5.201559,6.945586,20.538779,0
2000-08-18,sz.000923,12.7500,13.1800,12.5800,13.0300,12.6900,5157104,66658758.1100,9.376553,1,2.679276,90.034371,5.340923,7.131678,21.089069,0
2000-08-21,sz.000923,13.2000,13.7800,12.9500,12.9700,13.0300,7611891,101513008.2500,13.839802,1,-0.460472,89.619784,5.316330,7.098838,20.991959,0
2000-08-22,sz.000923,12.9700,13.1000,12.5000,12.5400,12.9700,3558922,45919664.7900,6.470767,1,-3.315345,86.648581,5.140075,6.863487,20.296003,0
2000-08-23,sz.000923,12.5000,12.7000,11.6500,12.4500,12.5400,4376474,53319273.0600,7.957225,1,-0.717704,86.026701,5.103185,6.814228,20.150338,0
2000-08-24,sz.000923,12.4500,12.7000,12.1000,12.4900,12.4500,2419148,30020699.8400,4.398451,1,0.321285,86.303092,5.119580,6.836121,20.215078,0
2000-08-25,sz.000923,12.5200,12.9000,12.4000,12.8900,12.4900,2167728,27422890.7000,3.941324,1,3.202567,89.067002,5.283538,7.055052,20.862479,0
2000-08-28,sz.000923,12.9800,13.3500,12.6800,13.3100,12.8900,2040006,26539703.4000,3.709102,1,3.258340,91.969108,5.455694,7.284929,21.542249,0
2000-08-29,sz.000923,13.3500,13.3800,12.9800,13.1700,13.3100,1899600,25067812.0200,3.453818,1,-1.051843,91.001739,5.398309,7.208304,21.315659,0
2000-08-30,sz.000923,13.1800,13.1800,12.6000,12.6100,13.1700,2004584,25676855.9000,3.644698,1,-4.252091,87.132265,5.168768,6.901800,20.409299,0
2000-08-31,sz.000923,12.4900,12.5800,12.0100,12.0500,12.6100,2162027,26576293.8700,3.930958,1,-4.440916,83.262791,4.939227,6.595297,19.502938,0
2000-09-01,sz.000923,11.9000,12.2800,11.8500,12.0500,12.0500,1434959,17333400.6100,2.609016,1,0.000000,83.262791,4.939227,6.595297,19.502938,0
2000-09-04,sz.000923,12.0000,12.3500,12.0000,12.3300,12.0500,857428,10495827.7300,1.558960,1,2.323649,85.197528,5.053997,6.748548,19.956118,0
2000-09-05,sz.000923,12.3000,12.4500,11.5900,11.7100,12.3300,1130631,13613511.7000,2.055693,1,-5.028385,80.913467,4.799863,6.409205,18.952648,0
2000-09-06,sz.000923,11.6800,11.7000,11.1000,11.1400,11.7100,1471474,16738057.6300,2.675407,1,-4.867632,76.974896,4.566223,6.097229,18.030102,0
2000-09-07,sz.000923,11.1400,11.6000,11.1400,11.3900,11.1400,842544,9550654.0200,1.531898,1,2.244165,78.702339,4.668697,6.234061,18.434727,0
2000-09-08,sz.000923,11.5300,11.5300,11.1800,11.3000,11.3900,583454,6595931.1000,1.060825,1,-0.790168,78.080460,4.631806,6.184801,18.289062,0
2000-09-11,sz.000923,11.3000,11.5300,11.1900,11.5100,11.3000,498103,5671646.6700,0.905642,1,1.858407,79.531512,4.717884,6.299740,18.628947,0
2000-09-12,sz.000923,11.5500,11.7000,11.4900,11.6700,11.5100,563329,6540169.5000,1.024235,1,1.390094,80.637076,4.783467,6.387312,18.887908,0
