date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-06,sh.603601,36.0000,36.0200,34.3000,35.3800,35.8500,2083339,73578788.0000,2.931803,1,-1.311000,80.188115,14.834247,20.324186,-109.535603
2016-05-09,sh.603601,34.0700,37.8000,34.0700,37.0000,35.3800,4797598,174496772.0000,6.751475,1,4.578900,83.859815,15.513486,21.254801,-114.551083
2016-05-10,sh.603601,36.5000,37.1700,35.2400,35.8000,37.0000,2063274,74187935.0000,2.903566,1,-3.243200,81.140037,15.010346,20.565457,-110.835913
2016-05-11,sh.603601,35.8000,37.1000,35.5100,36.0100,35.8000,2921642,106596107.0000,4.111514,1,0.586600,81.615999,15.098395,20.686092,-111.486068
2016-05-12,sh.603601,35.4000,35.4000,32.5800,34.7300,36.0100,2262290,77037244.0000,3.183634,1,-3.554600,92.354943,17.085025,23.407945,-126.155283
2016-05-13,sh.603601,34.5600,35.2800,33.3000,33.5100,34.7300,1542015,52556998.0000,2.170018,1,-3.512800,89.110686,16.484860,22.585668,-121.723683
2016-05-16,sh.603601,34.0000,34.7800,33.5200,34.3200,33.5100,1429602,48687648.0000,2.011824,1,2.417200,91.264660,16.883331,23.131606,-124.665975
2016-05-17,sh.603601,34.3200,37.7500,33.8400,37.7500,34.3200,5447900,201079217.0000,7.666620,1,9.994200,100.385807,18.570680,25.443419,-137.125307
2016-05-18,sh.603601,37.3700,40.1200,36.4600,36.7500,37.7500,7501943,286263344.0000,10.557195,1,-2.649000,97.726580,18.078741,24.769421,-133.492849
2016-05-19,sh.603601,37.0000,38.3700,36.0400,38.0300,36.7500,6194762,230564368.0000,8.717650,1,3.483000,101.130391,18.708423,25.632138,-138.142396
2016-05-20,sh.603601,37.1100,39.1900,37.0000,38.4100,38.0300,5145892,197775760.0000,7.241616,1,0.999200,102.140897,18.895359,25.888257,-139.522730
2016-05-23,sh.603601,38.2000,39.3000,37.6500,38.5400,38.4100,4393647,168107930.0000,6.183010,1,0.338500,102.486596,18.959311,25.975877,-139.994949
2016-05-24,sh.603601,38.4900,38.4900,37.0000,37.2900,38.5400,3181432,119192896.0000,4.477107,1,-3.243400,99.162563,18.344388,25.133380,-135.454376
2016-05-25,sh.603601,37.5000,39.8000,37.5000,38.5200,37.2900,3994439,153783563.0000,5.621220,1,3.298500,102.433412,18.949473,25.962397,-139.922300
2016-05-26,sh.603601,38.4900,38.9900,36.7300,38.9300,38.5200,3199174,121087870.0000,4.502074,1,1.064400,103.523695,19.151167,26.238736,-141.411608
2016-05-27,sh.603601,38.0800,38.8200,37.7500,37.8800,38.9300,2122923,81093884.0000,2.987508,1,-2.697100,100.731507,18.634632,25.531039,-137.597527
2016-05-30,sh.603601,37.6700,37.8000,36.9100,36.9700,37.8800,1464945,54686910.0000,2.061561,1,-2.402300,98.311610,18.186968,24.917700,-134.291990
2016-05-31,sh.603601,36.7800,39.4500,36.7800,38.9500,36.9700,3278660,125646408.0000,4.613932,1,5.355700,103.576879,19.161006,26.252216,-141.484257
2016-06-01,sh.603601,39.2000,39.6600,38.4400,39.0100,38.9500,3740319,145809657.0000,5.263607,1,0.154000,103.736433,19.190522,26.292656,-141.702205
2016-06-02,sh.603601,39.0000,39.0000,38.3200,38.7200,39.0100,2555526,98595807.0000,3.596293,1,-0.743400,102.965257,19.047860,26.097197,-140.648792
2016-06-03,sh.603601,39.0000,40.5000,38.3700,39.9900,38.7200,4507340,177980283.0000,6.343006,1,3.280000,106.342475,19.672622,26.953174,-145.262014
2016-06-06,sh.603601,39.9900,39.9900,39.9900,39.9900,39.9900,0,0.0000,,0,0.000000,106.342475,19.672622,26.953174,-145.262014
2016-06-07,sh.603601,39.9900,39.9900,39.9900,39.9900,39.9900,0,0.0000,,0,0.000000,106.342475,19.672622,26.953174,-145.262014
2016-06-08,sh.603601,39.9900,39.9900,39.9900,39.9900,39.9900,0,0.0000,,0,0.000000,106.342475,19.672622,26.953174,-145.262014
2016-06-13,sh.603601,39.9900,39.9900,39.9900,39.9900,39.9900,0,0.0000,,0,0.000000,106.342475,19.672622,26.953174,-145.262014
2016-06-14,sh.603601,39.9900,39.9900,39.9900,39.9900,39.9900,0,0.0000,,0,0.000000,106.342475,19.672622,26.953174,-145.262014
2016-06-15,sh.603601,37.5900,41.9900,36.8300,41.3500,39.9900,7585168,298529568.0000,10.674315,1,3.400800,109.959023,20.341659,27.869811,-150.202158
2016-06-16,sh.603601,40.1000,41.0500,39.5000,39.8000,41.3500,4302631,173180970.0000,6.054927,1,-3.748500,105.837222,19.579154,26.825114,-144.571847
2016-06-17,sh.603601,40.0100,40.4000,39.0000,39.2000,39.8000,2611451,103259597.0000,3.674994,1,-1.507500,104.241686,19.283991,26.420716,-142.392372
2016-06-20,sh.603601,39.2000,40.0000,38.4100,39.8400,39.2000,2401081,94429365.0000,3.378949,1,1.632700,105.943591,19.598831,26.852074,-144.717145
2016-06-21,sh.603601,40.1500,40.2000,38.4800,38.6500,39.8400,2209667,86979238.0000,3.109579,1,-2.986900,102.779111,19.013425,26.050017,-140.394520
2016-06-22,sh.603601,37.8400,39.2000,37.8300,38.9500,38.6500,1884969,72591017.0000,2.652644,1,0.776200,103.576879,19.161006,26.252216,-141.484257
2016-06-23,sh.603601,39.0100,39.2000,37.5100,37.6300,38.9500,1961825,74595670.0000,2.760801,1,-3.389000,100.066700,18.511647,25.362539,-136.689412
2016-06-24,sh.603601,41.3900,41.3900,41.0000,41.3900,37.6300,9353185,387060480.0000,13.162377,1,9.992000,110.065392,20.361336,27.896771,-150.347456
2016-06-27,sh.603601,41.8200,44.4400,41.3600,43.9000,41.3900,10463092,445741968.0000,14.724306,1,6.064300,116.740051,21.596102,29.588506,-159.464927
2016-06-28,sh.603601,43.0000,43.5600,42.5000,43.4100,43.9000,6421447,276629376.0000,9.036655,1,-1.116200,115.437030,21.355052,29.258247,-157.685022
2016-06-29,sh.603601,43.8600,47.0000,42.6600,44.8600,43.4100,6879627,308709440.0000,9.681434,1,3.340200,119.292909,22.068363,30.235543,-162.952087
2016-06-30,sh.603601,44.0500,49.3500,44.0500,48.1300,44.8600,10242641,486057264.0000,14.414074,1,7.289300,127.988580,23.677002,32.439516,-174.830226
2016-07-01,sh.603601,47.2600,47.8800,46.2800,47.0400,48.1300,6384979,300384896.0000,8.985335,1,-2.264700,125.090023,23.140789,31.704859,-170.870846
2016-07-04,sh.603601,46.5400,50.1500,46.5400,47.8400,47.0400,8522391,412303392.0000,11.993232,1,1.700700,127.217404,23.534340,32.244057,-173.776813
2016-07-05,sh.603601,47.8500,49.1000,47.3300,48.1600,47.8400,8752890,422669264.0000,12.317605,1,0.668900,128.068357,23.691760,32.459736,-174.939200
2016-07-06,sh.603601,47.8000,48.6500,46.9000,47.5400,48.1600,6482041,308439232.0000,9.121927,1,-1.287400,126.419636,23.386758,32.041858,-172.687076
2016-07-07,sh.603601,47.7000,47.8700,45.6100,46.4900,47.5400,6801255,315729680.0000,9.571144,1,-2.208700,123.627448,22.870223,31.334160,-168.872994
2016-07-08,sh.603601,46.0000,47.4000,45.9000,46.3400,46.4900,4685155,218774109.0000,6.593238,1,-0.322700,123.228564,22.796432,31.233060,-168.328125
2016-07-11,sh.603601,46.1600,47.1400,45.3000,45.5400,46.3400,4378785,203006355.0000,6.162095,1,-1.726400,121.101183,22.402881,30.693862,-165.422159
2016-07-12,sh.603601,45.3000,45.6000,43.5000,45.1400,45.5400,4822749,215026734.0000,6.786869,1,-0.878400,120.037492,22.206106,30.424263,-163.969175
2016-07-13,sh.603601,45.2600,46.5600,44.9000,45.9300,45.1400,4205643,193212087.0000,5.918439,1,1.750100,122.138281,22.594737,30.956721,-166.838817
2016-07-14,sh.603601,45.4000,45.8500,45.0000,45.6800,45.9300,2233144,101470788.0000,3.142618,1,-0.544300,121.473475,22.471752,30.788222,-165.930703
2016-07-15,sh.603601,45.6800,47.2900,45.4800,47.2400,45.6800,4919337,229060163.0000,6.922793,1,3.415100,125.621868,23.239177,31.839658,-171.597338
2016-07-18,sh.603601,47.1900,47.6000,46.3000,46.8300,47.2400,3721477,174152433.0000,5.237091,1,-0.867900,124.531585,23.037482,31.563319,-170.108030
2016-07-19,sh.603601,46.9400,46.9800,45.6600,46.7400,46.8300,3166537,146417161.0000,4.456146,1,-0.192200,124.292255,22.993207,31.502659,-169.781109
2016-07-20,sh.603601,46.7600,46.8400,45.7800,46.1300,46.7400,2889518,133399984.0000,4.066307,1,-1.305100,122.670127,22.693125,31.091521,-167.565309
2016-07-21,sh.603601,45.9000,46.1200,44.6000,45.1400,46.1300,2871149,130193624.0000,4.040457,1,-2.146100,120.037492,22.206106,30.424263,-163.969175
2016-07-22,sh.603601,44.9300,45.2900,44.0200,44.4100,45.1400,2421789,107927759.0000,3.408090,1,-1.617200,118.096257,21.846991,29.932244,-161.317481
2016-07-25,sh.603601,45.0000,46.6800,44.5000,46.1000,44.4100,4802713,220430865.0000,6.758673,1,3.805400,122.590350,22.678367,31.071301,-167.456335
2016-07-26,sh.603601,45.8500,46.0000,45.4500,45.7400,46.1000,2444452,111658297.0000,3.439983,1,-0.780900,121.633028,22.501269,30.828662,-166.148650
2016-07-27,sh.603601,45.9000,45.9000,41.6000,42.0500,45.7400,4548512,198001081.0000,6.400946,1,-8.067300,111.820482,20.686016,28.341610,-152.744879
2016-07-28,sh.603601,41.9000,42.5000,40.6600,41.5400,42.0500,2889687,120166056.0000,4.066545,1,-1.212800,110.464276,20.435127,27.997871,-150.892325
2016-07-29,sh.603601,41.6000,41.8800,40.7600,41.0400,41.5400,1721534,70908377.0000,2.422648,1,-1.203700,109.134663,20.189158,27.660872,-149.076096
2016-08-01,sh.603601,41.0400,41.0400,38.5600,39.3200,41.0400,2331669,91829067.0000,3.281268,1,-4.191000,104.560793,19.343023,26.501595,-142.828267
2016-08-02,sh.603601,39.5100,40.7600,39.5100,40.5100,39.3200,2363785,95078218.0000,3.326464,1,3.026400,107.725273,19.928430,27.303653,-147.150893
2016-08-03,sh.603601,40.3000,42.1800,40.0500,41.1700,40.5100,3101516,128480261.0000,4.364644,1,1.629200,109.480362,20.253110,27.748491,-149.548315
2016-08-04,sh.603601,41.0300,41.8700,40.8600,41.5400,41.1700,2029401,84078492.0000,2.855898,1,0.898700,110.464276,20.435127,27.997871,-150.892325
2016-08-05,sh.603601,41.4100,41.8600,40.8300,41.0100,41.5400,1601288,66068339.0000,2.253431,1,-1.275900,109.054886,20.174400,27.640652,-148.967122
2016-08-08,sh.603601,40.5500,41.1900,39.8000,41.1500,41.0100,1655391,66842697.0000,2.329568,1,0.341400,109.427178,20.243271,27.735011,-149.475666
2016-08-09,sh.603601,41.0500,43.5400,40.8500,42.8900,41.1500,4037189,172351445.0000,5.681381,1,4.228400,114.054232,21.099244,28.907768,-155.796144
2016-08-10,sh.603601,42.8000,43.2500,42.1700,42.4100,42.8900,2291313,97593798.0000,3.224476,1,-1.119100,112.777803,20.863113,28.584249,-154.052564
2016-08-11,sh.603601,42.2500,42.9500,41.8000,41.8400,42.4100,1711733,72605336.0000,2.408856,1,-1.344000,111.262044,20.582708,28.200070,-151.982062
2016-08-12,sh.603601,41.7000,42.1800,41.2300,41.9700,41.8400,1360150,56731259.0000,1.914087,1,0.310700,111.607744,20.646661,28.287690,-152.454282
2016-08-15,sh.603601,42.1000,43.9600,42.1000,43.4000,41.9700,3123528,135099976.0000,4.395621,1,3.407200,115.410438,21.350133,29.251507,-157.648698
2016-08-16,sh.603601,43.4100,44.6600,43.4100,44.0000,43.4000,3495078,154098743.0000,4.918489,1,1.382500,117.005974,21.645296,29.655905,-159.828173
2016-08-17,sh.603601,43.8000,45.4900,43.5000,45.2000,44.0000,3985156,178023456.0000,5.608156,1,2.727300,120.197046,22.235622,30.464703,-164.187123
2016-08-18,sh.603601,44.7700,45.1800,44.1100,45.0600,45.2000,3164541,141417348.0000,4.453337,1,-0.309700,119.824754,22.166751,30.370343,-163.678579
2016-08-19,sh.603601,44.9000,48.1400,44.7100,47.9400,45.0600,6876770,320264976.0000,9.677413,1,6.391500,127.483327,23.583534,32.311457,-174.140059
2016-08-22,sh.603601,47.9000,48.0000,44.2500,44.4000,47.9400,7050751,323271968.0000,9.922250,1,-7.384200,118.069664,21.842071,29.925504,-161.281156
2016-08-23,sh.603601,44.1800,45.5300,44.1800,44.9500,44.4000,2714212,121973838.0000,3.819606,1,1.238700,119.532239,22.112637,30.296203,-163.279008
2016-08-24,sh.603601,45.0100,47.8500,45.0100,46.7700,44.9500,5536883,258297104.0000,7.791842,1,4.048900,124.372032,23.007965,31.522879,-169.890083
2016-08-25,sh.603601,46.3000,48.4900,44.6100,48.2800,46.7700,6763798,319950832.0000,9.518432,1,3.228600,128.387464,23.750793,32.540616,-175.375095
2016-08-26,sh.603601,48.3300,49.3300,46.7800,47.1100,48.2800,7414623,356678176.0000,10.434313,1,-2.423400,125.276169,23.175225,31.752039,-171.125118
2016-08-29,sh.603601,46.8000,47.2400,45.2000,45.9400,47.1100,4880634,224919773.0000,6.868328,1,-2.483600,120.926511,7.163311,29.548337,13.099429
2016-08-30,sh.603601,45.9000,46.0900,44.6200,45.4000,45.9400,2739265,124741847.0000,3.854862,1,-1.175400,119.505084,7.079110,29.201012,12.945452
2016-08-31,sh.603601,45.4000,45.6700,44.3600,45.1400,45.4000,2509168,112504272.0000,3.531055,1,-0.572700,118.820694,7.038569,29.033782,12.871316
2016-09-01,sh.603601,45.1000,45.5100,44.5200,45.0500,45.1400,2642583,118828742.0000,3.718805,1,-0.199400,118.583790,7.024535,28.975894,12.845653
2016-09-02,sh.603601,44.7900,45.1800,43.6600,44.0800,45.0500,3253720,144101070.0000,4.578835,1,-2.153200,116.030487,6.873286,28.351996,12.569065
2016-09-05,sh.603601,43.8900,44.7700,43.8200,44.2000,44.0800,1717486,76035219.0000,2.416952,1,0.272230,116.346360,6.891997,28.429179,12.603282
2016-09-06,sh.603601,44.2100,44.5800,43.0100,44.5300,44.2000,2855461,124986044.0000,4.018380,1,0.746602,117.215009,6.943453,28.641433,12.697379
2016-09-07,sh.603601,44.2900,45.2000,43.8500,44.6100,44.5300,2748607,122207376.0000,3.868009,1,0.179658,117.425591,6.955927,28.692889,12.720190
2016-09-08,sh.603601,44.5300,45.1300,43.9000,44.2500,44.6100,2000019,88986953.0000,2.814550,1,-0.806995,116.477973,6.899793,28.461339,12.617539
2016-09-09,sh.603601,44.1100,44.3500,42.3800,42.5000,44.2500,3375008,145492182.0000,4.749519,1,-3.954802,111.871500,6.626920,27.335749,12.118540
2016-09-12,sh.603601,41.5700,42.3900,41.0300,41.2300,42.5000,2085991,86757395.0000,2.935535,1,-2.988236,108.528516,6.428892,26.518893,11.756410
2016-09-13,sh.603601,41.5500,42.4300,41.5500,42.1300,41.2300,1889229,79394799.0000,2.658639,1,2.182880,110.897560,6.569227,27.097768,12.013038
2016-09-14,sh.603601,41.8800,42.2300,41.4000,41.8600,42.1300,1198768,50219399.0000,1.686980,1,-0.640875,110.186847,6.527126,26.924105,11.936049
2016-09-19,sh.603601,41.9700,43.1000,41.9500,42.3600,41.8600,1069919,45416519.0000,1.505656,1,1.194458,111.502982,6.605090,27.245702,12.078620
2016-09-20,sh.603601,42.3600,42.8800,42.1800,42.4800,42.3600,999000,42468868.0000,1.405854,1,0.283284,111.818854,6.623801,27.322885,12.112837
2016-09-21,sh.603601,42.4800,43.1800,42.3200,43.1500,42.4800,1762650,75490345.0000,2.480509,1,1.577217,113.582476,6.728273,27.753826,12.303883
2016-09-22,sh.603601,43.2900,43.6600,42.6300,42.9700,43.1500,1479527,63725176.0000,2.082081,1,-0.417150,113.108667,6.700206,27.638051,12.252557
2016-09-23,sh.603601,43.2200,43.3800,41.8000,42.1800,42.9700,1734331,73675447.0000,2.440657,1,-1.838494,111.029173,6.577023,27.129927,12.027295
2016-09-26,sh.603601,41.9100,42.5000,41.6000,41.6300,42.1800,1069226,44867437.0000,1.504681,1,-1.303934,109.581424,6.491263,26.776170,11.870467
2016-09-27,sh.603601,41.4600,41.8700,39.8000,41.2900,41.6300,1709629,69749695.0000,2.405895,1,-0.816719,108.686452,6.438248,26.557484,11.773518
2016-09-28,sh.603601,41.3000,41.7700,40.9000,41.3100,41.2900,1344342,55579095.0000,1.891841,1,0.048439,108.739098,6.441366,26.570348,11.779221
2016-09-29,sh.603601,18.2000,18.6900,17.8300,17.9600,18.5500,2057964,37631904.0000,1.316406,1,-3.180594,104.006275,6.161009,25.413885,11.266536
2016-09-30,sh.603601,17.4800,17.9800,17.0100,17.4500,17.9600,4974626,87089438.0000,3.182091,1,-2.839634,101.052868,5.986058,24.692222,10.946606
2016-10-10,sh.603601,17.6800,19.2000,17.5200,19.2000,17.4500,6658372,122312850.0000,4.259123,1,10.028650,111.187109,6.586379,27.168519,12.044403
2016-10-11,sh.603601,19.2800,20.9500,19.0100,20.0400,19.2000,14737669,292860768.0000,9.427161,1,4.375000,116.051545,6.874533,28.357142,12.571346
2016-10-12,sh.603601,20.0400,20.2900,19.5900,19.8600,20.0400,10030045,200244105.0000,6.415862,1,-0.898205,115.009166,6.812786,28.102437,12.458430
2016-10-13,sh.603601,19.8000,19.9600,19.2500,19.6400,19.8600,7379261,144403468.0000,4.720250,1,-1.107760,113.735147,6.737317,27.791131,12.320421
2016-10-14,sh.603601,19.3600,20.4800,19.3600,20.3400,19.6400,12025305,242619153.0000,7.692158,1,3.564159,117.788844,6.977445,28.781650,12.759540
2016-10-17,sh.603601,20.3100,20.5900,19.7200,19.9000,20.3400,7716955,155566128.0000,4.936261,1,-2.163228,115.240806,6.826507,28.159038,12.483522
2016-10-18,sh.603601,19.7000,19.9900,19.5300,19.9700,19.9000,5192375,102833103.0000,3.321377,1,0.351757,115.646176,6.850520,28.258090,12.527434
2016-10-19,sh.603601,19.9900,21.1900,19.9700,20.8700,19.9700,15397788,319697424.0000,9.849415,1,4.506768,119.557932,7.630912,27.692569,174.333351
2016-10-20,sh.603601,21.0000,21.2000,20.4500,20.7900,20.8700,12443391,258532304.0000,7.959593,1,-0.383325,119.099636,7.601661,27.586417,173.665087
2016-10-21,sh.603601,20.6000,20.6000,19.9400,20.2000,20.7900,7300053,147477089.0000,4.669583,1,-2.837903,115.719704,7.385933,26.803541,168.736641
2016-10-24,sh.603601,20.2300,20.3300,19.8600,20.2500,20.2000,5201474,104817937.0000,3.327197,1,0.247521,116.006139,7.404215,26.869886,169.154306
2016-10-25,sh.603601,20.2000,20.3300,20.0300,20.1100,20.2500,4612580,92805222.0000,2.950503,1,-0.691355,115.204121,7.353026,26.684119,167.984844
2016-10-26,sh.603601,20.0300,20.1100,19.5300,19.7000,20.1100,5473354,108085057.0000,3.501109,1,-2.038786,112.855355,7.203113,26.140087,164.559991
2016-10-27,sh.603601,19.6500,20.1300,19.6000,19.8200,19.7000,4300506,85654956.0000,2.750880,1,0.609132,113.542799,7.246990,26.299316,165.562387
2016-10-28,sh.603601,19.7300,20.0500,19.4600,19.5000,19.8200,4113560,81393219.0000,2.631297,1,-1.614529,111.709615,7.129985,25.874705,162.889332
2016-10-31,sh.603601,19.4800,19.5800,18.4300,18.8800,19.5000,5880891,110732770.0000,3.761796,1,-3.179491,108.157822,6.903288,25.052022,157.710286
2016-11-01,sh.603601,18.8000,18.9900,18.6600,18.9100,18.8800,4904852,92440035.0000,3.137459,1,0.158902,108.329683,6.914257,25.091830,157.960885
2016-11-02,sh.603601,18.8000,20.7000,18.7100,20.0200,18.9100,12456400,248060637.0000,7.967914,1,5.869914,114.688538,7.320118,26.564697,167.233047
2016-11-03,sh.603601,19.9000,20.3000,19.6500,20.0300,20.0200,10848040,216714286.0000,6.939104,1,0.049951,114.745825,7.323774,26.577967,167.316580
2016-11-04,sh.603601,19.7900,20.0200,19.5000,19.6100,20.0300,5113014,100887846.0000,3.270613,1,-2.096855,112.339772,7.170206,26.020665,163.808195
2016-11-07,sh.603601,19.5000,20.0900,19.3500,19.8300,19.6100,4625404,91942159.0000,2.958706,1,1.121873,113.600086,7.250646,26.312585,165.645920
2016-11-08,sh.603601,19.9100,19.9600,19.6800,19.7400,19.8300,3392846,67099851.0000,2.170282,1,-0.453859,113.084503,7.217739,26.193163,164.894123
2016-11-09,sh.603601,19.6500,19.7900,18.7500,19.0300,19.7400,7265441,139460306.0000,4.647443,1,-3.596753,109.017127,6.958134,25.251059,158.963281
2016-11-10,sh.603601,19.2200,19.2800,19.0000,19.1400,19.0300,4348884,83019464.0000,2.781826,1,0.578028,109.647284,6.998355,25.397018,159.882144
2016-11-11,sh.603601,19.1800,19.3500,18.9500,19.1200,19.1400,4684152,89537306.0000,2.996285,1,-0.104486,109.532710,6.991042,25.370480,159.715078
2016-11-14,sh.603601,19.1200,19.2400,18.9000,19.0300,19.1200,4314038,82177767.0000,2.759536,1,-0.470712,109.017127,6.958134,25.251059,158.963281
2016-11-15,sh.603601,19.0100,19.2000,18.8600,19.1500,19.0300,4144767,78751995.0000,2.651259,1,0.630578,109.704571,7.002011,25.410288,159.965677
2016-11-16,sh.603601,19.1800,19.2200,18.9900,19.0500,19.1500,3881548,74074394.0000,2.482888,1,-0.522195,109.131701,6.965447,25.277597,159.130347
2016-11-17,sh.603601,18.9000,19.0700,18.8000,18.8300,19.0500,3160542,59652272.0000,2.021686,1,-1.154852,107.871388,6.885006,24.985677,157.292621
2016-11-18,sh.603601,18.8300,19.2100,18.7100,18.9300,18.8300,3665952,69585030.0000,2.344979,1,0.531069,108.444257,6.921570,25.118368,158.127951
2016-11-21,sh.603601,18.9500,18.9700,18.7000,18.7300,18.9300,3891557,73017721.0000,2.489290,1,-1.056528,107.298518,6.848442,24.852986,156.457291
2016-11-22,sh.603601,18.7300,19.0700,18.7000,18.9900,18.7300,3818333,72252942.0000,2.442451,1,1.388149,108.787979,6.943509,25.197982,158.629149
2016-11-23,sh.603601,19.0000,19.1100,18.7600,18.7800,18.9900,3367400,63705484.0000,2.154006,1,-1.105840,107.584953,6.866724,24.919332,156.874956
2016-11-24,sh.603601,18.7300,18.9700,18.5000,18.5900,18.7800,3231827,60446077.0000,2.067284,1,-1.011717,106.496500,6.797253,24.667219,155.287830
2016-11-25,sh.603601,18.6000,18.7000,17.9000,18.3100,18.5900,3575013,65002002.0000,2.286808,1,-1.506190,104.892464,6.694873,24.295685,152.948906
2016-11-28,sh.603601,18.3200,18.3900,17.9600,18.0400,18.3100,2882435,52188652.0000,1.843791,1,-1.474596,103.345716,6.596150,23.937420,150.693515
2016-11-29,sh.603601,18.0500,18.0800,17.6900,17.7500,18.0400,3058784,54546097.0000,1.956595,1,-1.607544,101.684393,6.490115,23.552616,148.271058
2016-11-30,sh.603601,17.7600,17.8800,17.6000,17.7700,17.7500,2084065,36985020.0000,1.333102,1,0.112679,101.798967,6.497428,23.579155,148.438124
2016-12-01,sh.603601,17.8300,17.9200,17.6400,17.8400,17.7700,1866380,33187614.0000,1.193857,1,0.393921,102.199976,6.523022,23.672038,149.022855
2016-12-02,sh.603601,17.8500,17.8700,17.2400,17.2700,17.8400,3005990,52658695.0000,1.922825,1,-3.195066,98.934618,6.314607,22.915701,144.261475
2016-12-05,sh.603601,17.2000,17.4800,16.9500,17.3600,17.2700,1742395,30205495.0000,1.114548,1,0.521136,99.450201,6.347515,23.035122,145.013272
2016-12-06,sh.603601,17.4000,17.4600,17.3600,17.3900,17.3600,1573146,27409953.0000,1.006285,1,0.172804,99.622062,6.358484,23.074929,145.263871
2016-12-07,sh.603601,17.4700,17.5900,17.3800,17.5400,17.3900,1751453,30624368.0000,1.120342,1,0.862573,100.481367,6.413330,23.273966,146.516866
2016-12-08,sh.603601,17.5400,17.6500,17.5400,17.5900,17.5400,1620750,28521027.0000,1.036736,1,0.285058,100.767802,6.431612,23.340311,146.934530
2016-12-09,sh.603601,17.5800,17.5800,17.1100,17.2000,17.5900,2009027,34739230.0000,1.285103,1,-2.217165,98.533609,6.289013,22.822817,143.676744
2016-12-12,sh.603601,17.2700,17.2700,15.5900,15.6300,17.2000,4768600,77564324.0000,3.050303,1,-9.127911,89.539553,5.714957,20.739571,130.562064
2016-12-13,sh.603601,15.5800,15.9800,14.9500,15.7200,15.6300,3156891,48814388.0000,2.019350,1,0.575817,90.055136,5.747865,20.858993,131.313861
2016-12-14,sh.603601,15.7100,16.1500,15.5100,16.0700,15.7200,2914189,46139223.0000,1.864103,1,2.226460,92.060180,5.875839,21.323411,134.237516
2016-12-15,sh.603601,16.0000,16.2600,15.8100,15.9600,16.0700,2056587,33065210.0000,1.315525,1,-0.684503,91.430024,5.835619,21.177451,133.318653
2016-12-16,sh.603601,15.9500,16.2800,15.9100,16.2200,15.9600,1543041,24904369.0000,0.987028,1,1.629068,92.919485,5.930685,21.522447,135.490511
2016-12-19,sh.603601,16.2700,16.2800,15.9600,16.0400,16.2200,1312954,21108451.0000,0.839850,1,-1.109731,91.888319,5.864870,21.283604,133.986917
2016-12-20,sh.603601,16.0400,16.1100,15.8000,15.8600,16.0400,1355316,21580405.0000,0.866947,1,-1.122202,90.857154,5.799055,21.044760,132.483323
2016-12-21,sh.603601,16.0600,16.5000,15.9500,16.3000,15.8600,2838921,46388568.0000,1.815956,1,2.774272,93.377781,5.959936,21.628600,136.158775
2016-12-22,sh.603601,16.3200,16.3900,16.1500,16.1700,16.3000,1660111,26940232.0000,1.061914,1,-0.797541,92.633050,5.912403,21.456102,135.072846
2016-12-23,sh.603601,16.1700,16.3500,16.0600,16.1100,16.1700,1416972,22914445.0000,0.906386,1,-0.371054,92.289328,5.890465,21.376487,134.571648
2016-12-26,sh.603601,16.0500,16.2900,15.7000,16.1900,16.1100,1759342,28103341.0000,1.125388,1,0.496586,92.747624,5.919716,21.482640,135.239912
2016-12-27,sh.603601,16.1900,16.4100,16.0100,16.3800,16.1900,2324080,37549185.0000,1.486631,1,1.173555,93.836077,5.989188,21.734752,136.827039
2016-12-28,sh.603601,16.2200,16.3700,16.1000,16.2200,16.3800,1752569,28367541.0000,1.121056,1,-0.976800,92.919485,5.930685,21.522447,135.490511
2016-12-29,sh.603601,16.1000,16.2500,16.0300,16.0900,16.2200,931471,15049084.0000,0.595829,1,-0.801474,92.174754,5.883152,21.349949,134.404582
2016-12-30,sh.603601,16.2400,16.2400,16.0400,16.0900,16.0900,1398122,22536487.0000,0.894329,1,0.000000,92.174754,5.883152,21.349949,134.404582
2017-01-03,sh.603601,16.0600,16.3100,16.0600,16.2600,16.0900,1343482,21741968.0000,0.859377,1,1.056557,93.148633,5.945311,21.575523,135.824643
2017-01-04,sh.603601,16.2500,17.3100,16.1600,17.1000,16.2600,5156143,86685542.0000,3.298201,1,5.166053,97.960740,6.252449,22.690126,142.841414
2017-01-05,sh.603601,17.0900,17.0900,16.7400,16.8200,17.1000,2323486,39124159.0000,1.486251,1,-1.637431,96.356704,6.150069,22.318592,140.502490
2017-01-06,sh.603601,16.9000,18.3800,16.8400,17.4000,16.8200,7159511,126707939.0000,4.579684,1,3.448276,99.679349,6.362141,23.088199,145.347404
2017-01-09,sh.603601,17.4900,18.4400,17.2800,18.2000,17.4000,7883629,142389809.0000,5.042876,1,4.597708,104.262308,6.654653,24.149725,152.030043
2017-01-10,sh.603601,18.0000,18.1000,17.7200,17.8300,18.2000,4494936,80302145.0000,2.875250,1,-2.032972,102.142689,6.519366,23.658769,148.939322
2017-01-11,sh.603601,17.7100,17.7800,17.1100,17.2500,17.8300,3641007,63135534.0000,2.329022,1,-3.252944,98.820044,6.307295,22.889162,144.094409
2017-01-12,sh.603601,17.0100,17.4700,16.9200,16.9900,17.2500,2150716,36962647.0000,1.375736,1,-1.507248,97.330583,6.212228,22.544166,141.922551
