date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-05-04,sh.601238,8.5200,8.6500,8.4500,8.5400,8.5600,9356618,80022561.0000,3.260573,1,-0.233600,14.712449,1.686612,5.134511,689.127555
2012-05-07,sh.601238,8.4800,8.5300,8.3500,8.4400,8.5400,12320550,103872444.0000,4.293437,1,-1.171000,14.540172,1.666862,5.074388,681.058146
2012-05-08,sh.601238,8.4400,8.6200,8.2600,8.5300,8.4400,12897421,109061133.0000,4.494463,1,1.066400,14.695221,1.684637,5.128499,688.320615
2012-05-09,sh.601238,8.4500,8.4700,8.3200,8.3300,8.5300,7295439,61142915.0000,2.542298,1,-2.344700,14.350667,1.645138,5.008253,672.181796
2012-05-10,sh.601238,8.3800,8.4300,8.2100,8.3400,8.3300,6391720,53163794.0000,2.227372,1,0.120000,14.367895,1.647113,5.014265,672.988737
2012-05-11,sh.601238,8.3000,8.4000,8.2400,8.2700,8.3400,4692899,38995106.0000,1.635371,1,-0.839300,14.247301,1.633288,4.972179,667.340150
2012-05-14,sh.601238,8.3400,8.4400,8.1800,8.1900,8.2700,7273994,60367957.0000,2.534825,1,-0.967400,14.109480,1.617488,4.924080,660.884623
2012-05-15,sh.601238,8.1400,8.2800,8.0700,8.2600,8.1900,5446436,44532835.0000,1.897961,1,0.854700,14.230074,1.631313,4.966167,666.533209
2012-05-16,sh.601238,8.2100,8.2600,8.0400,8.0500,8.2600,5132830,41716398.0000,1.788677,1,-2.542400,13.868292,1.589839,4.839908,649.587450
2012-05-17,sh.601238,8.0600,8.2400,8.0400,8.2100,8.0500,7057816,57567157.0000,2.459491,1,1.987600,14.143935,1.621438,4.936105,662.498505
2012-05-18,sh.601238,8.1000,8.1600,8.0200,8.0600,8.2100,5179765,41824495.0000,1.805033,1,-1.827000,13.885520,1.591814,4.845920,650.394391
2012-05-21,sh.601238,8.0600,8.1200,8.0000,8.0300,8.0600,3511399,28253958.0000,1.223644,1,-0.372200,13.833837,1.585889,4.827883,647.973568
2012-05-22,sh.601238,8.0800,8.1500,8.0600,8.1200,8.0300,4050014,32804981.0000,1.411339,1,1.120800,13.988886,1.603664,4.881994,655.236036
2012-05-23,sh.601238,8.0900,8.1400,8.0400,8.1300,8.1200,4148992,33559612.0000,1.445831,1,0.123200,14.006114,1.605639,4.888007,656.042977
2012-05-24,sh.601238,8.1000,8.1200,8.0000,8.0200,8.1300,4277130,34462211.0000,1.490484,1,-1.353000,13.816609,1.583914,4.821871,647.166627
2012-05-25,sh.601238,8.0300,8.0600,7.8300,7.8600,8.0200,5735341,45476811.0000,1.998638,1,-1.995000,13.540966,1.552315,4.725674,634.255572
2012-05-28,sh.601238,7.7500,8.3600,7.6900,8.3100,7.8600,16955151,136114218.0000,5.908492,1,5.725200,14.316212,1.641188,4.996228,670.567914
2012-05-29,sh.601238,8.2500,8.4500,8.2000,8.3200,8.3100,15639187,130236641.0000,5.449908,1,0.120300,14.333440,1.643163,5.002240,671.374855
2012-05-30,sh.601238,8.2800,8.3500,8.2100,8.2400,8.3200,7185899,59376233.0000,2.504125,1,-0.961500,14.195618,1.627363,4.954142,664.919328
2012-05-31,sh.601238,8.1900,8.2000,8.0400,8.0700,8.2400,8410673,68219357.0000,2.930932,1,-2.063100,13.902747,1.593789,4.851933,651.201332
2012-06-01,sh.601238,8.0500,8.1300,7.9500,7.9900,8.0700,4618435,37136768.0000,1.609422,1,-0.991300,13.764926,1.577989,4.803834,644.745804
2012-06-04,sh.601238,7.8600,8.0900,7.7500,7.7600,7.9900,7835773,61782963.0000,2.730592,1,-2.878600,13.368689,1.532565,4.665551,626.186163
2012-06-05,sh.601238,7.7800,7.8500,7.7000,7.8000,7.7600,3634629,28284079.0000,1.266587,1,0.515500,13.437600,1.540465,4.689600,629.413927
2012-06-06,sh.601238,7.8000,7.8500,7.6600,7.7400,7.8000,4973499,38550210.0000,1.733153,1,-0.769200,13.334234,1.528615,4.653527,624.572281
2012-06-07,sh.601238,7.8600,7.8900,7.6600,7.6900,7.7400,4929891,38281667.0000,1.717957,1,-0.646000,13.248095,1.518741,4.623465,620.537576
2012-06-08,sh.601238,7.7800,7.8200,7.5800,7.6200,7.6900,7205298,55507041.0000,2.510886,1,-0.910300,13.127501,1.504916,4.581379,614.888990
2012-06-11,sh.601238,7.6400,7.7500,7.5800,7.7200,7.6200,5357691,41143340.0000,1.867036,1,1.312300,13.299778,1.524666,4.641502,622.958399
2012-06-12,sh.601238,7.6700,7.7000,7.6000,7.6200,7.7200,3644205,27836348.0000,1.269924,1,-1.295300,13.127501,1.504916,4.581379,614.888990
2012-06-13,sh.601238,7.6300,7.7400,7.6100,7.7200,7.6200,11248614,86195815.0000,3.919891,1,1.312300,13.299778,1.524666,4.641502,622.958399
2012-06-14,sh.601238,7.7200,7.8300,7.6600,7.6900,7.7200,8065132,62583380.0000,2.810519,1,-0.388600,13.248095,1.518741,4.623465,620.537576
2012-06-15,sh.601238,7.7100,7.7400,7.6300,7.6900,7.6900,5371663,41297370.0000,1.871905,1,0.000000,13.248095,1.518741,4.623465,620.537576
2012-06-18,sh.601238,7.7200,7.9800,7.7200,7.8600,7.6900,12651534,99626839.0000,4.408777,1,2.210700,13.540966,1.552315,4.725674,634.255572
2012-06-19,sh.601238,7.8100,7.9200,7.8000,7.9100,7.8600,7251878,56989238.0000,2.527118,1,0.636100,13.627104,1.562190,4.755736,638.290277
2012-06-20,sh.601238,7.9200,7.9500,7.8200,7.8600,7.9100,3293542,25926496.0000,1.147726,1,-0.632100,13.540966,1.552315,4.725674,634.255572
2012-06-21,sh.601238,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,,0,0.000000,13.540966,1.552315,4.725674,634.255572
2012-06-25,sh.601238,7.7500,7.7600,7.5500,7.5700,7.8600,5141439,39488644.0000,1.791677,1,-3.689600,13.041363,1.495041,4.551317,610.854285
2012-06-26,sh.601238,7.5500,7.8100,7.5300,7.6900,7.5700,5500902,42294798.0000,1.916942,1,1.585200,13.248095,1.518741,4.623465,620.537576
2012-06-27,sh.601238,7.7000,7.9100,7.6500,7.7800,7.6900,6996470,54672921.0000,2.438114,1,1.170400,13.403144,1.536515,4.677576,627.800045
2012-06-28,sh.601238,7.7700,7.8600,7.6400,7.6500,7.7800,2291266,17669743.0000,0.798455,1,-1.671000,13.179184,1.510841,4.599416,617.309813
2012-06-29,sh.601238,7.6400,7.7400,7.5900,7.7000,7.6500,2067326,15860484.0000,0.720417,1,0.653600,13.265323,1.520716,4.629477,621.344517
2012-07-02,sh.601238,7.6300,7.6600,6.9900,7.0900,7.7000,20401908,147093420.0000,7.109610,1,-7.922100,12.214434,1.400243,4.262726,572.121120
2012-07-03,sh.601238,7.0700,7.1400,6.9600,7.0300,7.0900,10094503,71310508.0000,3.517709,1,-0.846300,12.111067,1.388394,4.226653,567.279475
2012-07-04,sh.601238,7.0500,7.1100,6.9400,6.9800,7.0300,8871968,62175275.0000,3.091683,1,-0.711200,12.024929,1.378519,4.196591,563.244770
2012-07-05,sh.601238,6.9700,6.9700,6.7600,6.8200,6.9800,6496323,44461446.0000,2.263824,1,-2.292300,11.749286,1.346920,4.100394,550.333715
2012-07-06,sh.601238,6.8600,7.2800,6.8500,7.2400,6.8200,19501449,138364139.0000,6.795820,1,6.158400,12.472849,1.429868,4.352911,584.225234
2012-07-09,sh.601238,7.1800,7.2500,7.0000,7.0100,7.2400,4536368,32291975.0000,1.580823,1,-3.176800,12.076612,1.384444,4.214628,565.665593
2012-07-10,sh.601238,7.0100,7.1800,7.0000,7.0500,7.0100,4030944,28733979.0000,1.404694,1,0.570600,12.145523,1.392344,4.238677,568.893357
2012-07-11,sh.601238,7.0600,7.3200,7.0600,7.2300,7.0500,6411059,46433674.0000,2.234111,1,2.553200,12.455621,1.427893,4.346899,583.418293
2012-07-12,sh.601238,7.2900,7.3500,7.1000,7.3100,7.2300,5152084,37342908.0000,1.795386,1,1.106500,12.593443,1.443692,4.394997,589.873821
2012-07-13,sh.601238,7.2600,7.4100,7.2400,7.3800,7.3100,4895515,36058779.0000,1.705978,1,0.957600,12.714037,1.457517,4.437083,595.522407
2012-07-16,sh.601238,7.3100,7.3700,7.0100,7.0500,7.3800,2368318,16966184.0000,0.825306,1,-4.471500,12.145523,1.392344,4.238677,568.893357
2012-07-17,sh.601238,7.0100,7.2800,7.0000,7.2700,7.0500,2809563,20254049.0000,0.979070,1,3.120600,12.524532,1.435793,4.370948,586.646057
2012-07-18,sh.601238,7.2600,7.3900,7.2000,7.3200,7.2700,3259921,23889402.0000,1.136010,1,0.687800,12.610671,1.445667,4.401010,590.680762
2012-07-19,sh.601238,7.3400,7.4500,7.3300,7.4200,7.3200,2287984,16944626.0000,0.797311,1,1.366100,12.782947,1.465417,4.461133,598.750171
2012-07-20,sh.601238,7.4000,7.4000,7.2500,7.2500,7.4200,1568973,11442579.0000,0.546752,1,-2.291100,12.490077,1.431843,4.358923,585.032175
2012-07-23,sh.601238,7.2200,7.7100,7.1700,7.5200,7.2500,4628485,34764747.0000,1.612924,1,3.724100,12.955224,1.485166,4.521256,606.819580
2012-07-24,sh.601238,7.5000,7.5000,7.3000,7.4400,7.5200,2401212,17768886.0000,0.836769,1,-1.063800,12.817403,1.469367,4.473157,600.364053
2012-07-25,sh.601238,7.2900,7.3100,7.1900,7.2200,7.2400,1438580,10453858.0000,0.501313,1,-0.276200,12.438394,1.425918,4.340886,582.611353
2012-07-26,sh.601238,7.2000,7.3600,7.1800,7.3400,7.2200,2434169,17828537.0000,0.848254,1,1.662000,12.645126,1.449617,4.413034,592.294644
2012-07-27,sh.601238,7.3300,7.4600,7.2900,7.4300,7.3400,3287386,24310169.0000,1.145581,1,1.226200,12.800175,1.467392,4.467145,599.557112
2012-07-30,sh.601238,7.3900,7.4500,7.2600,7.3400,7.4300,1741977,12830888.0000,0.607040,1,-1.211300,12.645126,1.449617,4.413034,592.294644
2012-07-31,sh.601238,7.3400,7.3600,7.1700,7.2900,7.3400,2512588,18321910.0000,0.875581,1,-0.681200,12.558987,1.439742,4.382973,588.259939
2012-08-01,sh.601238,7.2900,7.4900,7.2300,7.4500,7.2900,3329238,24738134.0000,1.160165,1,2.194800,12.834631,1.471342,4.479170,601.170994
2012-08-02,sh.601238,7.4300,7.4400,7.2800,7.3500,7.4500,1810717,13322924.0000,0.630994,1,-1.342300,12.662354,1.451592,4.419046,593.101585
2012-08-03,sh.601238,7.3500,7.4600,7.2100,7.4500,7.3500,2770593,20433461.0000,0.965490,1,1.360500,12.834631,1.471342,4.479170,601.170994
2012-08-06,sh.601238,7.4000,7.5700,7.3500,7.4900,7.4500,2861195,21423413.0000,0.997063,1,0.536900,12.903541,1.479242,4.503219,604.398758
2012-08-07,sh.601238,7.4600,7.5400,7.4500,7.4800,7.4900,1716296,12850629.0000,0.598091,1,-0.133500,12.886314,1.477267,4.497206,603.591817
2012-08-08,sh.601238,7.4800,7.4800,7.3300,7.3600,7.4800,1860842,13728855.0000,0.648462,1,-1.604300,12.679581,1.453567,4.425059,593.908526
2012-08-09,sh.601238,7.3900,7.3900,7.2100,7.3300,7.3600,1880060,13745080.0000,0.655159,1,-0.407600,12.627898,1.447642,4.407022,591.487703
2012-08-10,sh.601238,7.3300,7.3800,7.2100,7.2200,7.3300,1994772,14501525.0000,0.695134,1,-1.500700,12.438394,1.425918,4.340886,582.611353
2012-08-13,sh.601238,7.2500,7.2500,7.0700,7.0800,7.2200,1994676,14247432.0000,0.695100,1,-1.939100,12.197206,1.398268,4.256714,571.314179
2012-08-14,sh.601238,7.0100,7.3100,7.0100,7.3100,7.0800,2375508,17129179.0000,0.827812,1,3.248600,12.593443,1.443692,4.394997,589.873821
2012-08-15,sh.601238,7.2900,7.2900,7.1400,7.1700,7.3100,1376363,9909802.0000,0.479632,1,-1.915200,12.352255,1.416043,4.310825,578.576648
2012-08-16,sh.601238,7.0900,7.2500,7.0900,7.1500,7.1700,487650,3493853.0000,0.169935,1,-0.278900,12.317800,1.412093,4.298800,576.962766
2012-08-17,sh.601238,7.1500,7.1800,7.0800,7.1200,7.1500,591320,4205281.0000,0.206062,1,-0.419600,12.266117,1.406168,4.280763,574.541943
2012-08-20,sh.601238,7.1200,7.1300,6.9800,7.0400,7.1200,1305137,9178499.0000,0.454811,1,-1.123600,12.128295,1.390369,4.232665,568.086416
2012-08-21,sh.601238,6.9800,7.1100,6.9800,7.0500,7.0400,1190500,8408177.0000,0.414863,1,0.142000,12.145523,1.392344,4.238677,568.893357
2012-08-22,sh.601238,7.0800,7.1100,6.6800,6.7500,7.0500,6927337,47084388.0000,2.414022,1,-4.255300,11.628692,1.333095,4.058308,544.685129
2012-08-23,sh.601238,6.7400,6.7800,6.6800,6.7600,6.7500,1832634,12329203.0000,0.638632,1,0.148100,11.645920,1.335070,4.064320,545.492070
2012-08-24,sh.601238,6.7600,6.7600,6.5500,6.5800,6.7600,2278392,15096748.0000,0.793969,1,-2.662700,11.335821,1.299521,3.956099,530.967133
2012-08-27,sh.601238,6.5800,6.6000,6.2100,6.2400,6.5800,2845860,18112216.0000,0.991719,1,-5.167200,10.750080,1.232372,3.751680,503.531141
2012-08-28,sh.601238,6.2800,6.3400,6.1500,6.1900,6.2400,4521293,28090168.0000,1.575570,1,-0.801300,9.940619,1.249238,3.531792,-23.596306
2012-08-29,sh.601238,6.1900,6.2400,6.1100,6.1300,6.1900,2266407,13999227.0000,0.789792,1,-0.969300,9.844265,1.237129,3.497558,-23.367585
2012-08-30,sh.601238,6.1300,6.1700,6.0000,6.0900,6.1300,1722643,10500828.0000,0.600303,1,-0.652528,9.780028,1.229056,3.474735,-23.215105
2012-08-31,sh.601238,6.1000,6.1700,6.0600,6.1500,6.0900,1229627,7540040.0000,0.428498,1,0.985200,9.876383,1.241165,3.508969,-23.443826
2012-09-03,sh.601238,6.1500,6.2100,6.1100,6.1700,6.1500,2851549,17569654.0000,0.993701,1,0.325200,9.908501,1.245201,3.520380,-23.520066
2012-09-04,sh.601238,6.1900,6.2100,5.9300,5.9600,6.1700,3122824,18903542.0000,1.088234,1,-3.403600,9.571259,1.202820,3.400562,-22.719545
2012-09-05,sh.601238,5.9200,5.9800,5.8400,5.8700,5.9600,3199247,18854300.0000,1.114866,1,-1.510100,9.426726,1.184657,3.349211,-22.376464
2012-09-06,sh.601238,5.8700,5.9200,5.8400,5.8700,5.8700,4631382,27165502.0000,1.613933,1,0.000000,9.426726,1.184657,3.349211,-22.376464
2012-09-07,sh.601238,5.9100,6.2400,5.8700,6.0900,5.8700,20350091,122757245.0000,7.091553,1,3.747900,9.780028,1.229056,3.474735,-23.215105
2012-09-10,sh.601238,6.0800,6.1000,5.9900,6.0800,6.0900,16165753,97618082.0000,5.633404,1,-0.164200,9.763969,1.227038,3.469030,-23.176985
2012-09-11,sh.601238,6.0400,6.0400,5.8700,5.9400,6.0800,17325760,102503002.0000,6.037641,1,-2.302600,9.539140,1.198784,3.389151,-22.643305
2012-09-12,sh.601238,5.9500,5.9800,5.7700,5.8800,5.9400,21376154,125615839.0000,7.449113,1,-1.010100,9.442786,1.186675,3.354917,-22.414584
2012-09-13,sh.601238,5.8700,5.9100,5.7700,5.7700,5.8800,17077340,99569995.0000,5.951072,1,-1.870700,9.266135,1.164475,3.292155,-21.995264
2012-09-14,sh.601238,5.8400,5.9200,5.7800,5.8900,5.7700,17469543,102394860.0000,6.087746,1,2.079700,9.458845,1.188693,3.360622,-22.452704
2012-09-17,sh.601238,5.8300,5.8400,5.4100,5.5300,5.8900,25774158,143528802.0000,8.981719,1,-6.112100,8.880715,1.116040,3.155219,-21.080383
2012-09-18,sh.601238,5.4400,5.5200,5.4000,5.4900,5.5300,16681376,90638671.0000,5.813087,1,-0.723300,8.816478,1.107967,3.132397,-20.927903
2012-09-19,sh.601238,5.4600,5.5600,5.4400,5.4900,5.4900,7449891,40955287.0000,2.596121,1,0.000000,8.816478,1.107967,3.132397,-20.927903
2012-09-20,sh.601238,5.4900,5.5000,5.2200,5.2800,5.4900,11471708,61544629.0000,3.997634,1,-3.825100,8.479236,1.065586,3.012578,-20.127382
2012-09-21,sh.601238,5.3100,5.3700,5.2800,5.3400,5.2800,8689423,46381736.0000,3.028070,1,1.136400,8.575591,1.077695,3.046812,-20.356102
2012-09-24,sh.601238,5.2700,5.3200,5.1800,5.2400,5.3400,10132253,53143343.0000,3.530864,1,-1.872700,8.414999,1.057513,2.989756,-19.974902
2012-09-25,sh.601238,5.2300,5.2700,5.1300,5.1400,5.2400,7108180,36880574.0000,2.477042,1,-1.908400,8.254408,1.037331,2.932699,-19.593701
2012-09-26,sh.601238,5.1100,5.1700,5.0000,5.0300,5.1400,7216055,36466934.0000,2.514634,1,-2.140100,8.077757,1.015132,2.869937,-19.174381
2012-09-27,sh.601238,5.0100,5.2000,4.9700,5.1400,5.0300,10978434,55740674.0000,3.825739,1,2.186900,8.254408,1.037331,2.932699,-19.593701
2012-09-28,sh.601238,5.0800,5.3500,5.0600,5.3200,5.1400,16912590,87675281.0000,5.893660,1,3.501900,8.543473,1.073658,3.035401,-20.279862
2012-10-08,sh.601238,5.2500,5.2700,5.1400,5.1900,5.3200,12256267,63518606.0000,4.271036,1,-2.443600,8.334704,1.047422,2.961228,-19.784302
2012-10-09,sh.601238,5.1800,5.3500,5.1800,5.3000,5.1900,13972616,73554099.0000,4.869145,1,2.119500,8.511354,1.069622,3.023990,-20.203622
2012-10-10,sh.601238,5.2700,5.4800,5.2500,5.4300,5.3000,21618056,116586449.0000,7.533410,1,2.452800,8.720123,1.095858,3.098163,-20.699183
2012-10-11,sh.601238,5.3900,5.4000,5.2700,5.3100,5.4300,10210217,54453563.0000,3.558033,1,-2.209900,8.527413,1.071640,3.029695,-20.241742
2012-10-12,sh.601238,5.2500,5.3100,5.1600,5.1900,5.2400,6176261,32240151.0000,2.152289,1,-0.954200,8.334704,1.047422,2.961228,-19.784302
2012-10-15,sh.601238,5.1700,5.1900,5.0200,5.0700,5.1900,7292209,37064705.0000,2.541172,1,-2.312100,8.141994,1.023204,2.892760,-19.326861
2012-10-16,sh.601238,5.0800,5.1400,5.0300,5.0800,5.0700,4021149,20482537.0000,1.401281,1,0.197200,8.158053,1.025223,2.898466,-19.364981
2012-10-17,sh.601238,5.0500,5.1100,5.0100,5.0700,5.0800,5296589,26769345.0000,1.845743,1,-0.196900,8.141994,1.023204,2.892760,-19.326861
2012-10-18,sh.601238,5.0800,5.1800,5.0800,5.1600,5.0700,9400178,48396198.0000,3.275752,1,1.775100,8.286526,1.041368,2.944111,-19.669941
2012-10-19,sh.601238,5.1700,5.2500,5.1300,5.2300,5.1600,11181131,58171610.0000,3.896375,1,1.356593,8.398940,1.055495,2.984050,-19.936782
2012-10-22,sh.601238,5.2000,5.2600,5.1600,5.2400,5.2300,7266741,37938308.0000,2.532297,1,0.191200,8.414999,1.057513,2.989756,-19.974902
2012-10-23,sh.601238,5.2500,5.4300,5.2100,5.3300,5.2400,19634020,104838128.0000,6.842018,1,1.717600,8.559532,1.075676,3.041107,-20.317982
2012-10-24,sh.601238,5.2800,5.4300,5.2500,5.3900,5.3300,14154501,75767480.0000,4.932528,1,1.125700,8.655887,1.087785,3.075340,-20.546702
2012-10-25,sh.601238,5.4200,5.4200,5.2300,5.2300,5.3900,12655239,67481087.0000,4.410068,1,-2.968500,8.398940,1.055495,2.984050,-19.936782
2012-10-26,sh.601238,5.2400,5.2700,5.0500,5.1000,5.2300,8003439,40957977.0000,2.789020,1,-2.485700,8.190171,1.029259,2.909877,-19.441221
2012-10-29,sh.601238,5.0800,5.1800,5.0500,5.1000,5.1000,4562807,23362560.0000,1.590036,1,0.000000,8.190171,1.029259,2.909877,-19.441221
2012-10-30,sh.601238,5.1200,5.1400,5.0600,5.0700,5.1000,4594509,23423477.0000,1.601084,1,-0.588200,8.141994,1.023204,2.892760,-19.326861
2012-10-31,sh.601238,5.0800,5.1000,5.0400,5.1000,5.0700,2910380,14756974.0000,1.014202,1,0.591700,9.357856,1.033075,2.736012,-36.421400
2012-11-01,sh.601238,5.0900,5.2000,5.0800,5.1900,5.1000,6225090,32140839.0000,2.169305,1,1.764700,9.522994,1.051306,2.784294,-37.064130
2012-11-02,sh.601238,5.1800,5.2300,5.1400,5.1900,5.1900,5558396,28769834.0000,1.936977,1,0.000000,9.522994,1.051306,2.784294,-37.064130
2012-11-05,sh.601238,5.1900,5.2500,5.1700,5.2200,5.1900,5218516,27175096.0000,1.818536,1,0.578000,9.578040,1.057382,2.800389,-37.278374
2012-11-06,sh.601238,5.2200,5.2600,5.1100,5.1700,5.2200,4452911,23069229.0000,1.551740,1,-0.957900,9.486297,1.047254,2.773565,-36.921301
2012-11-07,sh.601238,5.1700,5.3400,5.1300,5.2900,5.1700,10152104,53446809.0000,3.537782,1,2.321100,9.706482,1.071562,2.837942,-37.778275
2012-11-08,sh.601238,5.2800,5.2800,5.1000,5.1100,5.2900,7243455,37430738.0000,2.524182,1,-3.402600,9.376204,1.035100,2.741376,-36.492814
2012-11-09,sh.601238,5.1000,5.1200,5.0300,5.0600,5.1100,4227003,21434705.0000,1.473016,1,-0.978500,9.284461,1.024972,2.714553,-36.135742
2012-11-12,sh.601238,5.1100,5.1300,5.0800,5.1100,5.0600,2423566,12357725.0000,0.844559,1,0.988100,9.376204,1.035100,2.741376,-36.492814
2012-11-13,sh.601238,5.1000,5.1000,4.9800,4.9900,5.1100,3449009,17360765.0000,1.201903,1,-2.348300,9.156019,1.010793,2.677000,-35.635840
2012-11-14,sh.601238,5.0000,5.0500,4.9900,5.0400,4.9900,2450253,12296202.0000,0.853858,1,1.002000,9.247763,1.020921,2.703823,-35.992913
2012-11-15,sh.601238,5.0100,5.0400,4.8700,5.0200,5.0400,6892594,34242412.0000,2.401915,1,-0.396800,9.211066,1.016870,2.693094,-35.850084
2012-11-16,sh.601238,4.9800,4.9800,4.9000,4.9300,5.0200,3064976,15099876.0000,1.068076,1,-1.792800,9.045927,0.998639,2.644811,-35.207353
2012-11-19,sh.601238,4.9300,4.9700,4.8900,4.9500,4.9300,2678918,13204096.0000,0.933543,1,0.405700,9.082624,1.002690,2.655541,-35.350182
2012-11-20,sh.601238,4.9600,4.9800,4.9000,4.9300,4.9500,2499340,12346695.0000,0.870964,1,-0.404000,9.045927,0.998639,2.644811,-35.207353
2012-11-21,sh.601238,4.9200,5.0400,4.9100,5.0200,4.9300,3001028,14965864.0000,1.045791,1,1.825600,9.211066,1.016870,2.693094,-35.850084
2012-11-22,sh.601238,5.0000,5.0600,4.9600,5.0300,5.0200,4516784,22681428.0000,1.573998,1,0.199200,9.229414,1.018895,2.698459,-35.921498
2012-11-23,sh.601238,5.0300,5.1400,5.0100,5.1200,5.0300,6293319,32111753.0000,2.193081,1,1.789300,9.394553,1.037126,2.746741,-36.564229
2012-11-26,sh.601238,5.1200,5.2800,5.1200,5.1800,5.1200,7875947,40889073.0000,2.744592,1,1.171900,9.504645,1.049280,2.778930,-36.992716
2012-11-27,sh.601238,5.1800,5.1800,5.0300,5.0600,5.1800,4930861,25073888.0000,1.718295,1,-2.316600,9.284461,1.024972,2.714553,-36.135742
2012-11-28,sh.601238,5.0000,5.0200,4.9300,4.9900,5.0600,2561703,12765442.0000,0.892696,1,-1.383400,9.156019,1.010793,2.677000,-35.635840
2012-11-29,sh.601238,5.0100,5.3800,4.9700,5.1800,4.9900,9281873,48314498.0000,3.234526,1,3.807600,9.504645,1.049280,2.778930,-36.992716
2012-11-30,sh.601238,5.1600,5.3500,5.1600,5.3100,5.1800,12709884,67266454.0000,4.429111,1,2.509700,9.743179,1.075613,2.848671,-37.921104
2012-12-03,sh.601238,5.2700,5.3600,5.1200,5.1400,5.3100,6834208,35844445.0000,2.381569,1,-3.201500,9.431250,1.041177,2.757471,-36.707058
2012-12-04,sh.601238,5.1300,5.5600,5.1100,5.5400,5.1400,16990920,91542886.0000,5.920956,1,7.782100,10.165200,1.122203,2.972060,-39.563638
2012-12-05,sh.601238,5.4800,5.7200,5.4400,5.6300,5.5400,24416400,136540701.0000,8.508571,1,1.624500,10.330339,1.140434,3.020342,-40.206369
