date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-28,sh.600713,10.3500,10.8000,10.3500,10.7800,10.3000,1376472,14493840.0000,2.642569,1,4.660190,35.029821,4.668865,2.011240,16.106127,0
2000-03-29,sh.600713,10.8500,10.9000,10.5000,10.6200,10.7800,743140,7882448.0000,1.426690,1,-1.484229,34.509898,4.599569,1.981388,15.867075,0
2000-03-30,sh.600713,10.6200,10.7100,10.5500,10.6900,10.6200,746426,7935861.0000,1.432999,1,0.659131,34.737365,4.629886,1.994448,15.971660,0
2000-03-31,sh.600713,10.6800,10.6800,10.3500,10.5100,10.6900,930346,9745517.0000,1.786091,1,-1.683811,34.152451,4.551927,1.960865,15.702726,0
2000-04-03,sh.600713,10.4800,11.0000,10.4000,10.9600,10.5100,1488477,16094807.0000,2.857598,1,4.281634,35.614735,4.746824,2.044823,16.375060,0
2000-04-04,sh.600713,10.9500,10.9500,10.6000,10.6300,10.9600,740847,7935228.0000,1.422288,1,-3.010948,34.542393,4.603900,1.983254,15.882015,0
2000-04-05,sh.600713,11.0300,11.4400,10.9800,11.4400,10.6300,2414120,27270397.0000,4.634660,1,7.619938,30.025412,5.112958,1.938743,-96.435541,0
2000-04-06,sh.600713,11.5200,11.6300,11.3500,11.4900,11.4400,2202860,25280566.0000,4.229080,1,0.437065,30.156642,5.135305,1.947217,-96.857025,0
2000-04-07,sh.600713,11.6000,11.8200,11.4500,11.7000,11.4900,2560969,29807139.0000,4.916582,1,1.827677,30.707808,5.229161,1.982806,-98.627258,0
2000-04-10,sh.600713,11.8000,12.6500,11.7100,12.2600,11.7000,4714545,57834370.0000,9.051046,1,4.786329,32.177584,5.479446,2.077709,-103.347879,0
2000-04-11,sh.600713,12.2500,12.2500,11.9000,12.0000,12.2600,1839295,22135049.0000,3.531103,1,-2.120720,31.495188,5.363243,2.033647,-101.156162,0
2000-04-12,sh.600713,12.0000,12.2800,11.5500,12.2500,12.0000,1690512,20029173.0000,3.245467,1,2.083333,32.151338,5.474977,2.076015,-103.263582,0
2000-04-13,sh.600713,12.2500,12.4400,12.1000,12.2800,12.2500,1402678,17200322.0000,2.692880,1,0.244896,32.230075,5.488385,2.081099,-103.516472,0
2000-04-14,sh.600713,12.2800,12.3500,11.9200,12.1000,12.2800,1361997,16431852.0000,2.614780,1,-1.465793,31.757648,5.407936,2.050594,-101.999130,0
2000-04-17,sh.600713,12.0100,12.0900,11.6600,11.7600,12.1000,1387746,16369503.0000,2.664213,1,-2.809918,30.865284,5.255978,1.992974,-99.133039,0
2000-04-18,sh.600713,11.6600,11.9800,11.6600,11.9600,11.7600,1091232,12928587.0000,2.094962,1,1.700679,31.390204,5.345365,2.026868,-100.818975,0
2000-04-19,sh.600713,12.0000,12.4000,12.0000,12.1400,11.9600,1429179,17472552.0000,2.743757,1,1.505019,31.862632,5.425814,2.057373,-102.336317,0
2000-04-20,sh.600713,12.1600,12.3000,11.9000,12.1200,12.1400,1067317,12968370.0000,2.049049,1,-0.164748,31.810140,5.416875,2.053983,-102.167723,0
2000-04-21,sh.600713,12.1000,12.5000,12.1000,12.1600,12.1200,1658742,20410288.0000,3.184475,1,0.330033,31.915124,5.434752,2.060762,-102.504911,0
2000-04-24,sh.600713,12.3500,13.0000,12.3100,13.0000,12.1600,4575793,58450829.0000,8.784668,1,6.907896,34.119787,5.810179,2.203118,-109.585842,0
2000-04-25,sh.600713,13.1000,13.2000,12.5800,12.7400,13.0000,1912830,24493317.0000,3.672276,1,-2.000002,33.437391,5.693976,2.159055,-107.394125,0
2000-04-26,sh.600713,12.7400,12.9900,12.5000,12.5600,12.7400,1269343,16127606.0000,2.436901,1,-1.412868,32.964963,5.613527,2.128550,-105.876783,0
2000-04-27,sh.600713,12.5500,12.5800,12.0000,12.0500,12.5600,1796787,21948066.0000,3.449495,1,-4.060511,31.626418,5.385589,2.042120,-101.577646,0
2000-04-28,sh.600713,12.0500,12.2400,11.9000,12.2000,12.0500,863437,10433970.0000,1.657638,1,1.244810,32.020108,5.452630,2.067541,-102.842098,0
2000-05-08,sh.600713,12.2200,12.3000,12.0000,12.1400,12.2000,615767,7445539.0000,1.182158,1,-0.491799,31.862632,5.425814,2.057373,-102.336317,0
2000-05-09,sh.600713,12.2800,12.4000,12.0800,12.1800,12.1400,758945,9275767.0000,1.457033,1,0.329489,31.967616,5.443691,2.064152,-102.673504,0
2000-05-10,sh.600713,12.1800,12.1800,12.1800,12.1800,12.1800,0,0.0000,,0,0.000000,31.967616,5.443691,2.064152,-102.673504,0
2000-05-11,sh.600713,11.6000,11.8000,11.1800,11.2100,12.1800,789340,9015540.0000,1.515385,1,-7.963877,29.421755,5.010162,1.899765,-94.496714,0
2000-05-12,sh.600713,11.2000,11.4000,11.1400,11.2600,11.2100,603029,6779329.0000,1.157703,1,0.446032,29.552985,5.032509,1.908239,-94.918198,0
2000-05-15,sh.600713,11.2600,11.4800,10.9800,10.9900,11.2600,448950,4987041.0000,0.861900,1,-2.397872,28.844343,4.911836,1.862482,-92.642185,0
2000-05-16,sh.600713,11.0000,11.2600,11.0000,11.1800,10.9900,328768,3666549.0000,0.631173,1,1.728849,29.343017,4.996754,1.894681,-94.243824,0
2000-05-17,sh.600713,11.2000,11.4000,11.2000,11.2600,11.1800,314433,3560637.0000,0.603653,1,0.715563,29.552985,5.032509,1.908239,-94.918198,0
2000-05-18,sh.600713,11.2500,11.4900,11.1600,11.4800,11.2600,359292,4083783.0000,0.689774,1,1.953813,30.130396,5.130835,1.945522,-96.772728,0
2000-05-19,sh.600713,11.5000,11.6000,11.3800,11.5300,11.4800,588566,6769709.0000,1.129937,1,0.435542,30.261626,5.153182,1.953996,-97.194212,0
2000-05-22,sh.600713,11.6100,12.0000,11.5000,11.9300,11.5300,797352,9414029.0000,1.530767,1,3.469216,31.311466,5.331957,2.021784,-100.566084,0
2000-05-23,sh.600713,11.9300,12.3100,11.9000,12.2000,11.9300,1343006,16313316.0000,2.578321,1,2.263198,32.020108,5.452630,2.067541,-102.842098,0
2000-05-24,sh.600713,12.3500,12.8800,12.3000,12.4900,12.2000,3421255,43344183.0000,6.568171,1,2.377049,32.781241,5.582242,2.116688,-105.286705,0
2000-05-25,sh.600713,12.6000,12.8100,12.4900,12.6000,12.4900,1994023,25207759.0000,3.828152,1,0.880710,33.069947,5.631405,2.135329,-106.213970,0
2000-05-26,sh.600713,12.6000,12.8000,12.4500,12.7000,12.6000,2077053,26364971.0000,3.987554,1,0.793646,33.332407,5.676098,2.152276,-107.056938,0
2000-05-29,sh.600713,12.8000,13.6000,12.8000,13.1800,12.7000,4184089,55678751.0000,8.032669,1,3.779532,34.592215,5.890628,2.233622,-111.103184,0
2000-05-30,sh.600713,13.3000,13.3400,12.6100,12.6900,13.1800,1958310,25294904.0000,3.759589,1,-3.717760,33.306161,5.671629,2.150582,-106.972641,0
2000-05-31,sh.600713,12.5000,13.4900,12.5000,13.4200,12.6900,2056386,26698318.0000,3.947877,1,5.752565,35.222118,5.997893,2.274295,-113.126308,0
2000-06-01,sh.600713,13.4800,13.6000,13.1500,13.2700,13.4200,2529884,33832438.0000,4.856905,1,-1.117732,34.828428,5.930852,2.248875,-111.861856,0
2000-06-02,sh.600713,13.2800,13.4800,13.0000,13.0000,13.2700,1612290,21255128.0000,3.095296,1,-2.034668,34.119787,5.810179,2.203118,-109.585842,0
2000-06-05,sh.600713,13.0000,13.2000,12.8000,12.8300,13.0000,1807632,23473596.0000,3.470316,1,-1.307693,33.673605,5.734200,2.174308,-108.152796,0
2000-06-06,sh.600713,12.8500,13.1000,12.8400,13.0900,12.8300,1234131,16034950.0000,2.369301,1,2.026502,34.356001,5.850404,2.218370,-110.344513,0
2000-06-07,sh.600713,13.2000,13.2500,12.9000,13.0200,13.0900,1069497,13956139.0000,2.053235,1,-0.534757,34.172279,5.819118,2.206507,-109.754436,0
2000-06-08,sh.600713,13.0200,13.0500,12.7500,12.7800,13.0200,1068586,13711216.0000,2.051486,1,-1.843324,33.542375,5.711853,2.165834,-107.731312,0
2000-06-09,sh.600713,12.8000,12.8300,12.5500,12.5800,12.7800,897223,11341560.0000,1.722501,1,-1.564944,33.017455,5.622466,2.131940,-106.045376,0
2000-06-12,sh.600713,12.5000,12.9800,12.4000,12.8600,12.5800,674412,8538588.0000,1.294745,1,2.225753,33.752343,5.747608,2.179392,-108.405687,0
2000-06-13,sh.600713,12.9500,13.2000,12.7500,13.1800,12.8600,1036496,13493821.0000,1.989879,1,2.488341,34.592215,5.890628,2.233622,-111.103184,0
2000-06-14,sh.600713,13.2500,13.8000,13.1500,13.4300,13.1800,4513162,61111059.0000,8.664428,1,1.896813,35.248364,6.002362,2.275990,-113.210604,0
2000-06-15,sh.600713,13.4300,13.4300,13.0200,13.3200,13.4300,1451373,19274882.0000,2.786365,1,-0.819066,34.959658,5.953199,2.257348,-112.283340,0
2000-06-16,sh.600713,13.3600,14.3000,13.3500,13.9300,13.3200,6495687,90481385.0000,12.470506,1,4.579584,36.560664,6.225831,2.360725,-117.425444,0
2000-06-19,sh.600713,14.0000,14.6800,14.0000,14.1000,13.9300,3514176,50297269.0000,6.746562,1,1.220388,37.006846,6.301810,2.389535,-118.858490,0
2000-06-20,sh.600713,14.0800,14.0800,13.5000,13.6200,14.1000,1780898,24387066.0000,3.418992,1,-3.404258,35.747038,6.087280,2.308189,-114.812244,0
2000-06-21,sh.600713,13.4200,13.7800,13.3000,13.6600,13.4200,777578,10569961.0000,1.492805,1,1.788374,35.852022,6.105158,2.314968,-115.149431,0
2000-06-22,sh.600713,13.6600,14.0600,13.5000,13.9200,13.6600,997884,13744126.0000,1.915751,1,1.903369,36.534418,6.221361,2.359030,-117.341148,0
2000-06-23,sh.600713,14.0000,14.3500,14.0000,14.0800,13.9200,1521225,21537554.0000,2.920468,1,1.149424,36.954354,6.292871,2.386146,-118.689896,0
2000-06-26,sh.600713,14.0800,14.4900,14.0300,14.1600,14.0800,1382845,19676803.0000,2.654804,1,0.568181,37.164322,6.328626,2.399703,-119.364271,0
2000-06-27,sh.600713,14.1000,14.2900,13.8000,13.9000,14.1600,976183,13597623.0000,1.874089,1,-1.836160,36.481926,6.212423,2.355641,-117.172554,0
2000-06-28,sh.600713,13.9000,14.4000,13.9000,14.2100,13.9000,1166222,16572065.0000,2.238928,1,2.230219,37.295552,6.350973,2.408177,-119.785755,0
2000-06-29,sh.600713,14.2400,14.8800,14.2400,14.8500,14.2100,3640702,53323544.0000,6.989468,1,4.503873,38.975295,6.637013,2.516638,-125.180750,0
2000-06-30,sh.600713,14.9000,14.9800,14.6000,14.6200,14.8500,1924371,28424812.0000,3.694433,1,-1.548825,38.371637,6.534217,2.477660,-123.241924,0
2000-07-03,sh.600713,14.5200,15.0600,14.1200,14.3800,14.6200,1673178,24405983.0000,3.212189,1,-1.641585,37.741733,6.426952,2.436987,-121.218801,0
2000-07-04,sh.600713,14.3000,14.5200,14.0500,14.3800,14.3800,1220252,17365071.0000,2.342656,1,0.000000,37.741733,6.426952,2.436987,-121.218801,0
2000-07-05,sh.600713,14.3800,14.4500,13.9600,14.0000,14.3800,1355442,19096261.0000,2.602195,1,-2.642560,36.744386,6.257116,2.372588,-118.015522,0
2000-07-06,sh.600713,13.9300,14.2000,13.8000,14.0800,14.0000,740154,10321971.0000,1.420957,1,0.571428,36.954354,6.292871,2.386146,-118.689896,0
2000-07-07,sh.600713,14.0900,14.3900,14.0000,14.3600,14.0800,751800,10721823.0000,1.443316,1,1.988634,37.689241,6.418014,2.433598,-121.050207,0
2000-07-10,sh.600713,14.4100,14.7700,14.1700,14.6700,14.3600,1039213,15035638.0000,1.995095,1,2.158777,38.502867,6.556564,2.486133,-123.663408,0
2000-07-11,sh.600713,14.7000,14.8600,14.3000,14.4400,14.6700,866631,12588572.0000,1.663770,1,-1.567829,37.899209,6.453768,2.447155,-121.724581,0
2000-07-12,sh.600713,14.4400,14.5800,14.3200,14.3700,14.4400,791191,11399552.0000,1.518939,1,-0.484762,37.715487,6.422483,2.435292,-121.134504,0
2000-07-13,sh.600713,14.5000,14.7600,14.3700,14.4400,14.3700,1224654,17800497.0000,2.351107,1,0.487124,37.899209,6.453768,2.447155,-121.724581,0
2000-07-14,sh.600713,14.5000,14.6000,14.1800,14.2500,14.4400,1049942,14958990.0000,2.015693,1,-1.315787,37.400535,6.368850,2.414956,-120.122942,0
2000-07-17,sh.600713,14.3000,14.4500,14.0500,14.1000,14.2500,774750,11055030.0000,1.487375,1,-1.052629,37.006846,6.301810,2.389535,-118.858490,0
2000-07-18,sh.600713,14.0900,14.2800,14.0400,14.2000,14.1000,689970,9733884.0000,1.324614,1,0.709216,37.269306,6.346504,2.406482,-119.701458,0
2000-07-19,sh.600713,14.2000,14.2000,13.9400,13.9900,14.2000,808535,11371717.0000,1.552236,1,-1.478874,36.718140,6.252647,2.370893,-117.931225,0
2000-07-20,sh.600713,13.9900,13.9900,13.6100,13.8200,13.9900,1109558,15321371.0000,2.130144,1,-1.215154,36.271958,6.176668,2.342083,-116.498180,0
2000-07-21,sh.600713,13.8500,14.2800,13.7000,14.2500,13.8200,596954,8362083.0000,1.146040,1,3.111435,37.400535,6.368850,2.414956,-120.122942,0
2000-07-24,sh.600713,14.1500,14.2500,13.8600,13.9200,14.2500,412454,5769108.0000,0.791835,1,-2.315789,36.534418,6.221361,2.359030,-117.341148,0
2000-07-25,sh.600713,14.0000,14.0500,13.8700,13.9400,13.9200,321136,4473874.0000,0.616521,1,0.143675,36.586910,6.230300,2.362420,-117.509741,0
2000-07-26,sh.600713,13.9000,14.2000,13.9000,14.0200,13.9400,411150,5786360.0000,0.789331,1,0.573894,36.796878,6.266055,2.375978,-118.184116,0
2000-07-27,sh.600713,14.0200,14.2500,13.7000,13.8500,14.0200,664098,9253835.0000,1.274944,1,-1.212554,36.350696,6.190076,2.347168,-116.751070,0
2000-07-28,sh.600713,13.8100,13.9000,13.6500,13.7400,13.8500,769256,10569999.0000,1.476828,1,-0.794228,36.061990,6.140913,2.328526,-115.823805,0
2000-07-31,sh.600713,13.7000,13.7000,13.3600,13.5000,13.7400,1087812,14644593.0000,2.088396,1,-1.746723,35.432086,6.033648,2.287853,-113.800682,0
2000-08-01,sh.600713,13.5200,13.6500,13.5000,13.5800,13.5000,463581,6295970.0000,0.889989,1,0.592592,35.642054,6.069403,2.301410,-114.475056,0
2000-08-02,sh.600713,13.6400,14.0000,13.6400,13.9400,13.5800,506095,7007611.0000,0.971608,1,2.650955,36.586910,6.230300,2.362420,-117.509741,0
2000-08-03,sh.600713,13.9400,14.0000,13.7100,13.7800,13.9400,432840,5979652.0000,0.830972,1,-1.147775,36.166974,6.158790,2.335305,-116.160992,0
2000-08-04,sh.600713,13.7800,13.8700,13.5500,13.6000,13.7800,447030,6085921.0000,0.858214,1,-1.306236,35.694546,6.078342,2.304800,-114.643650,0
2000-08-07,sh.600713,13.5000,13.5000,13.2200,13.5000,13.6000,766890,10214032.0000,1.472286,1,-0.735297,38.516782,5.727727,2.092342,-113.800682,0
2000-08-08,sh.600713,13.4900,13.6300,13.3500,13.6200,13.5000,568740,7654167.0000,1.091875,1,0.888888,38.859153,5.778640,2.110941,-114.812244,0
2000-08-09,sh.600713,13.6000,13.8500,13.5200,13.7900,13.6200,555915,7597279.0000,1.067253,1,1.248165,39.344180,5.850767,2.137289,-116.245289,0
2000-08-10,sh.600713,13.8000,13.8500,13.5100,13.6000,13.7900,596971,8153290.0000,1.146073,1,-1.377807,38.802092,5.770155,2.107841,-114.643650,0
2000-08-11,sh.600713,13.6000,14.1000,13.5100,14.0400,13.6000,1400801,19540728.0000,2.689276,1,3.235291,40.057453,5.956836,2.176036,-118.352709,0
2000-08-14,sh.600713,14.1000,14.4900,14.0800,14.4100,14.0400,1805065,25906108.0000,3.465388,1,2.635327,41.113098,6.113818,2.233381,-121.471691,0
2000-08-15,sh.600713,14.4800,14.5000,14.1700,14.2400,14.4100,870635,12421817.0000,1.671457,1,-1.179737,40.628072,6.041691,2.207033,-120.038645,0
2000-08-16,sh.600713,14.3400,14.4500,14.1200,14.3800,14.2400,1031486,14785591.0000,1.980260,1,0.983148,41.027506,6.101090,2.228732,-121.218801,0
2000-08-17,sh.600713,14.5000,14.6900,14.3100,14.4000,14.3800,1396887,20253734.0000,2.681762,1,0.139079,41.084567,6.109575,2.231832,-121.387394,0
2000-08-18,sh.600713,14.4500,14.4900,14.1000,14.1700,14.4000,602700,8582737.0000,1.157071,1,-1.597219,40.428356,6.011992,2.196184,-119.448568,0
2000-08-21,sh.600713,14.2000,14.3800,14.1500,14.3200,14.1700,700936,9969259.0000,1.345666,1,1.058572,40.856320,6.075633,2.219432,-120.713020,0
2000-08-22,sh.600713,14.3200,14.4700,14.1000,14.1000,14.3200,1078826,15486281.0000,2.071144,1,-1.536308,40.228639,5.982293,2.185335,-118.858490,0
2000-08-23,sh.600713,14.0000,14.0800,13.2000,13.7400,14.1000,1400767,19122752.0000,2.689211,1,-2.553196,39.201525,5.829553,2.129539,-115.823805,0
2000-08-24,sh.600713,13.8000,14.1500,13.5500,13.7900,13.7400,1161813,16128132.0000,2.230464,1,0.363902,39.344180,5.850767,2.137289,-116.245289,0
2000-08-25,sh.600713,13.9900,14.0800,13.8000,14.0000,13.7900,570945,7978862.0000,1.096108,1,1.522843,39.943330,5.939865,2.169836,-118.015522,0
2000-08-28,sh.600713,14.2000,15.0000,14.0800,14.9500,14.0000,4737661,69991917.0000,9.095424,1,6.785713,42.653770,6.342927,2.317075,-126.023718,0
2000-08-29,sh.600713,15.5000,15.5000,14.6600,14.7600,14.9500,2785694,41780413.0000,5.348012,1,-1.270900,42.111682,6.262315,2.287627,-124.422079,0
2000-08-30,sh.600713,14.8000,14.9500,14.4200,14.4800,14.7600,1819086,26664201.0000,3.492305,1,-1.897024,41.312815,6.143518,2.244231,-122.061769,0
2000-08-31,sh.600713,14.3000,14.7000,14.0000,14.3500,14.4800,1596286,23021755.0000,3.064571,1,-0.897784,40.941913,6.088362,2.224082,-120.965910,0
2000-09-01,sh.600713,14.1800,14.3800,14.1000,14.1000,14.3500,883850,12546809.0000,1.696827,1,-1.742160,40.228639,5.982293,2.185335,-118.858490,0
2000-09-04,sh.600713,14.0000,14.1200,13.5400,13.9800,14.1000,850929,11733056.0000,1.633625,1,-0.851070,39.886268,5.931379,2.166736,-117.846928,0
2000-09-05,sh.600713,14.0500,14.4000,13.6500,13.8000,13.9800,1071215,15093589.0000,2.056533,1,-1.287549,39.372711,5.855010,2.138839,-116.329586,0
2000-09-06,sh.600713,13.8000,14.0500,13.3600,13.7500,13.8000,905139,12420665.0000,1.737698,1,-0.362320,39.230056,5.833796,2.131089,-115.908102,0
2000-09-07,sh.600713,13.8200,14.2000,13.6000,13.8600,13.7500,760083,10526584.0000,1.459217,1,0.799998,39.543896,5.880466,2.148138,-116.835367,0
2000-09-08,sh.600713,14.0000,14.0100,13.6500,13.7600,13.8600,291260,4000790.0000,0.559165,1,-0.721497,39.258587,5.838039,2.132639,-115.992399,0
2000-09-11,sh.600713,13.7800,14.0000,13.6800,13.9800,13.7600,323842,4470305.0000,0.621716,1,1.598832,39.886268,5.931379,2.166736,-117.846928,0
2000-09-12,sh.600713,13.9500,13.9500,13.7400,13.8800,13.9800,329427,4557384.0000,0.632438,1,-0.715303,39.600958,5.888952,2.151238,-117.003960,0
