date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-25,sh.600851,10.9600,11.3100,10.7100,11.1000,10.9500,197567,2180124.0000,0.921058,1,1.369868,34.779647,4.022480,3.991357,-52.370780,0
2000-01-26,sh.600851,10.9200,12.0000,10.9200,11.4000,11.1000,228049,2626245.0000,1.063166,1,2.702696,35.719638,4.131196,4.099232,-53.786206,0
2000-01-27,sh.600851,11.5900,11.6800,11.0500,11.2100,11.4000,371850,4167155.0000,1.733566,1,-1.666663,35.124310,4.062343,4.030911,-52.889770,0
2000-01-28,sh.600851,11.5500,11.5500,11.0800,11.3900,11.2100,336807,3803502.0000,1.570196,1,1.605712,35.688305,4.127572,4.095636,-53.739025,0
2000-02-14,sh.600851,11.5800,12.2000,11.5800,12.1900,11.3900,769086,9205705.0000,3.585483,1,7.023698,38.194946,4.417481,4.383301,-57.513496,0
2000-02-15,sh.600851,12.4200,12.7000,11.9200,12.0000,12.1900,1207826,14913947.0000,5.630890,1,-1.558651,37.599619,4.348628,4.314981,-56.617059,0
2000-02-16,sh.600851,11.9500,12.4900,11.6600,12.1600,12.0000,629640,7492848.0000,2.935385,1,1.333332,38.100947,4.406609,4.372514,-57.371953,0
2000-02-17,sh.600851,12.3000,12.6500,11.8500,12.0000,12.1600,970118,11892301.0000,4.522695,1,-1.315788,37.599619,4.348628,4.314981,-56.617059,0
2000-02-18,sh.600851,12.0000,12.1000,11.6000,11.9600,12.0000,407471,4810170.0000,1.899632,1,-0.333333,37.474287,4.334132,4.300597,-56.428336,0
2000-02-21,sh.600851,12.0000,12.9800,12.0000,12.8400,11.9600,1743248,21855309.0000,8.127030,1,7.357861,40.231592,4.653031,4.617029,-60.580254,0
2000-02-22,sh.600851,12.9800,13.0000,12.0000,12.0000,12.8400,736934,9150399.0000,3.435590,1,-6.542058,37.599619,4.348628,4.314981,-56.617059,0
2000-02-23,sh.600851,11.8600,12.3900,11.6100,12.2000,12.0000,506438,6102478.0000,2.361016,1,1.666665,38.226279,4.421105,4.386897,-57.560677,0
2000-02-24,sh.600851,12.3000,12.5800,12.1000,12.1700,12.2000,459440,5673583.0000,2.141911,1,-0.245899,38.132280,4.410233,4.376109,-57.419134,0
2000-02-25,sh.600851,12.2800,12.3500,11.9000,12.2000,12.1700,499297,6077929.0000,2.327725,1,0.246506,38.226279,4.421105,4.386897,-57.560677,0
2000-02-28,sh.600851,12.1400,12.5000,12.1400,12.4200,12.2000,569213,7043194.0000,2.653674,1,1.803281,38.915605,4.500829,4.466005,-58.598656,0
2000-02-29,sh.600851,12.4500,12.9800,12.3300,12.7000,12.4200,1141246,14439103.0000,5.320494,1,2.254426,39.792930,4.602297,4.566688,-59.919721,0
2000-03-01,sh.600851,13.9700,13.9700,12.7000,12.8100,12.7000,1555123,20457352.0000,7.249991,1,0.866147,40.137593,4.642160,4.606242,-60.438711,0
2000-03-02,sh.600851,12.8200,13.4500,12.8200,13.1900,12.8100,1355392,17800489.0000,6.318844,1,2.966426,41.328248,4.779866,4.742883,-62.231584,0
2000-03-03,sh.600851,13.4000,13.4800,13.0000,13.1600,13.1900,1293589,17159046.0000,6.030718,1,-0.227443,41.234248,4.768995,4.732095,-62.090042,0
2000-03-06,sh.600851,13.2500,13.4500,12.5000,12.5000,13.1600,1252059,16427029.0000,5.837105,1,-5.015197,39.166269,4.529820,4.494771,-58.976103,0
2000-03-07,sh.600851,12.4800,12.6000,12.0900,12.4200,12.5000,561919,6920963.0000,2.619669,1,-0.639999,38.915605,4.500829,4.466005,-58.598656,0
2000-03-08,sh.600851,12.4300,12.6000,12.2000,12.5000,12.4200,409395,5074458.0000,1.908601,1,0.644122,39.166269,4.529820,4.494771,-58.976103,0
2000-03-09,sh.600851,12.5800,12.7000,12.3000,12.6000,12.5000,409872,5142217.0000,1.910825,1,0.800003,39.479600,4.566059,4.530730,-59.447912,0
2000-03-10,sh.600851,12.6500,12.6500,12.0300,12.1600,12.6000,455087,5584856.0000,2.121618,1,-3.492068,38.100947,4.406609,4.372514,-57.371953,0
2000-03-13,sh.600851,12.2000,12.4800,12.1800,12.4200,12.1600,313623,3862938.0000,1.462112,1,2.138160,38.915605,4.500829,4.466005,-58.598656,0
2000-03-14,sh.600851,12.1800,12.2600,11.7000,11.8900,12.4200,594257,7115617.0000,2.770429,1,-4.267309,37.254955,4.308765,4.275427,-56.098070,0
2000-03-15,sh.600851,11.8000,11.9600,11.3000,11.5100,11.8900,889704,10292029.0000,4.147804,1,-3.195964,36.064301,4.171059,4.138786,-54.305196,0
2000-03-16,sh.600851,11.4500,11.4500,11.1100,11.1200,11.5100,425253,4790200.0000,1.982531,1,-3.388361,34.842313,4.029728,3.998549,-52.465142,0
2000-03-17,sh.600851,11.1000,11.5800,11.0800,11.3000,11.1200,322956,3639485.0000,1.505622,1,1.618708,35.406308,4.094958,4.063273,-53.314398,0
2000-03-20,sh.600851,11.2000,11.5000,11.2000,11.4400,11.3000,532336,6023389.0000,2.481753,1,1.238933,35.844970,4.145692,4.113615,-53.974930,0
2000-03-21,sh.600851,11.5000,11.6000,11.3600,11.5200,11.4400,354138,4070451.0000,1.650993,1,0.699308,36.095634,4.174682,4.142381,-54.352377,0
2000-03-22,sh.600851,11.5200,11.6400,11.3800,11.6100,11.5200,361206,4147620.0000,1.683944,1,0.781243,36.377631,4.207297,4.174744,-54.777005,0
2000-03-23,sh.600851,11.6100,11.9900,11.5000,11.9200,11.6100,616115,7290208.0000,2.872331,1,2.670116,37.348955,4.319637,4.286214,-56.239612,0
2000-03-24,sh.600851,12.0100,12.1000,11.7000,11.7500,11.9200,494204,5872235.0000,2.303981,1,-1.426175,36.816293,4.258031,4.225085,-55.437537,0
2000-03-27,sh.600851,11.8100,12.0600,11.8000,12.0000,11.7500,463708,5551512.0000,2.161809,1,2.127660,37.599619,4.348628,4.314981,-56.617059,0
2000-03-28,sh.600851,12.0000,12.7800,12.0000,12.5800,12.0000,858039,10735873.0000,4.000182,1,4.833333,36.631867,4.245721,4.566749,-181.060526,0
2000-03-29,sh.600851,12.6200,12.7500,12.3000,12.4200,12.5800,767882,9602287.0000,3.579869,1,-1.271859,36.165960,4.191721,4.508666,-178.757689,0
2000-03-30,sh.600851,12.4200,13.2000,12.4200,12.9500,12.4200,1514370,19534755.0000,7.060000,1,4.267309,37.709274,4.370595,4.701065,-186.385835,0
2000-03-31,sh.600851,12.9500,12.9500,12.5000,12.7400,12.9500,669534,8505080.0000,3.121371,1,-1.621622,37.097773,4.299721,4.624831,-183.363362,0
2000-04-03,sh.600851,12.7500,13.2000,12.7500,12.9000,12.7400,823728,10660884.0000,3.840224,1,1.255886,37.563679,4.353720,4.682914,-185.666199,0
2000-04-04,sh.600851,12.9000,12.9000,12.4500,12.4700,12.9000,479700,6017912.0000,2.236364,1,-3.333328,36.311556,4.208596,4.526817,-179.477326,0
2000-04-05,sh.600851,12.4000,12.7000,12.3100,12.5600,12.4700,333382,4162619.0000,1.554228,1,0.721733,36.573628,4.238971,4.559488,-180.772671,0
2000-04-06,sh.600851,12.6000,12.9800,12.6000,12.9800,12.5600,663955,8501916.0000,3.095361,1,3.343942,37.796632,4.380720,4.711955,-186.817617,0
2000-04-07,sh.600851,13.1000,13.1800,12.9400,12.9800,12.9800,1015656,13253757.0000,4.734993,1,0.000000,37.796632,4.380720,4.711955,-186.817617,0
2000-04-10,sh.600851,13.0800,13.4800,13.0800,13.3300,12.9800,1520954,20291979.0000,7.090695,1,2.696459,38.815801,4.498844,4.839011,-191.855072,0
2000-04-11,sh.600851,13.3300,13.3300,13.3300,13.3300,13.3300,0,0.0000,,0,0.000000,38.815801,4.498844,4.839011,-191.855072,0
2000-04-12,sh.600851,13.1000,13.2600,12.6500,13.2000,13.3300,544211,7100384.0000,2.537114,1,-0.975245,38.437253,4.454970,4.791819,-189.984018,0
2000-04-13,sh.600851,13.2500,13.2500,13.0000,13.2200,13.2000,720087,9439529.0000,3.357049,1,0.151519,38.495491,4.461720,4.799079,-190.271872,0
2000-04-14,sh.600851,13.2500,13.2600,12.9000,12.9200,13.2200,590251,7681147.0000,2.751753,1,-2.269290,37.621917,4.360470,4.690174,-185.954054,0
2000-04-17,sh.600851,12.9000,13.5000,12.7600,13.4200,12.9200,1568482,20759340.0000,7.312270,1,3.869969,39.077874,4.529219,4.871683,-193.150418,0
2000-04-18,sh.600851,13.4000,13.9000,13.2200,13.7800,13.4200,1799658,24584871.0000,8.390014,1,2.682561,40.126162,4.650718,5.002368,-198.331800,0
2000-04-19,sh.600851,13.8800,13.9000,13.5700,13.6700,13.7800,978356,13397833.0000,4.561100,1,-0.798256,39.805852,4.613594,4.962437,-196.748600,0
2000-04-20,sh.600851,13.7500,15.0000,13.7500,14.4800,13.6700,2547104,36940403.0000,11.874611,1,5.925380,42.164501,4.886967,5.256480,-208.406710,0
2000-04-21,sh.600851,14.8000,15.9300,14.5000,15.8900,14.4800,5187308,80408821.0000,24.183254,1,9.737576,46.270299,5.362838,5.768333,-228.700458,0
2000-04-24,sh.600851,15.9500,16.0000,15.0100,15.4300,15.8900,3122732,48252077.0000,14.558191,1,-2.894903,44.930819,5.207589,5.601346,-222.079802,0
2000-04-25,sh.600851,15.4300,16.4600,15.1000,15.6000,15.4300,1970541,31192225.0000,9.186671,1,1.101750,45.425844,5.264964,5.663059,-224.526566,0
2000-04-26,sh.600851,15.6100,15.8000,14.8800,14.8800,15.6000,1572300,23741716.0000,7.330070,1,-4.615386,43.329267,5.021966,5.401687,-214.163802,0
2000-04-27,sh.600851,14.8000,14.8000,14.0100,14.0500,14.8800,1264071,18217794.0000,5.893105,1,-5.577957,40.912379,4.741843,5.100383,-202.217837,0
2000-04-28,sh.600851,13.9800,14.4900,13.9100,14.4500,14.0500,990634,14065188.0000,4.618340,1,2.846972,42.077144,4.876842,5.245590,-207.974928,0
2000-05-08,sh.600851,14.6000,14.7500,13.9800,14.3000,14.4500,756670,10729350.0000,3.527599,1,-1.038060,41.640357,4.826217,5.191137,-205.816019,0
2000-05-09,sh.600851,14.3500,14.4300,13.9800,14.0500,14.3000,606021,8526679.0000,2.825273,1,-1.748252,40.912379,4.741843,5.100383,-202.217837,0
2000-05-10,sh.600851,14.0500,14.1000,13.6000,13.6000,14.0500,616288,8475792.0000,2.873138,1,-3.202846,39.602018,4.589969,4.937025,-195.741109,0
2000-05-11,sh.600851,13.5800,14.0000,13.5000,13.7000,13.6000,496385,6807223.0000,2.314149,1,0.735290,39.893209,4.623718,4.973327,-197.180382,0
2000-05-12,sh.600851,13.7500,14.7500,13.7500,14.6900,13.7000,1429558,20503591.0000,6.664606,1,7.226275,42.776003,4.957841,5.332714,-211.429183,0
2000-05-15,sh.600851,14.7800,14.8500,14.2000,14.5000,14.6900,869040,12643086.0000,4.051469,1,-1.293394,42.222740,4.893717,5.263740,-208.694565,0
2000-05-16,sh.600851,14.6500,15.2500,14.5100,14.8500,14.5000,1200703,17962459.0000,5.597683,1,2.413796,43.241909,5.011841,5.390796,-213.732020,0
2000-05-17,sh.600851,14.8800,14.9800,14.5500,14.7200,14.8500,547908,8072958.0000,2.554350,1,-0.875422,42.863361,4.967966,5.343604,-211.860965,0
2000-05-18,sh.600851,14.7500,15.1800,14.5500,15.1700,14.7200,1007642,15133472.0000,4.697632,1,3.057064,44.173721,5.119840,5.506962,-218.337693,0
2000-05-19,sh.600851,15.3800,15.5500,15.0800,15.3400,15.1700,1343316,20611956.0000,6.262545,1,1.120633,44.668747,5.177215,5.568674,-220.784457,0
2000-05-22,sh.600851,15.4400,15.8800,15.2800,15.6000,15.3400,1755494,27324589.0000,8.184121,1,1.694917,45.425844,5.264964,5.663059,-224.526566,0
2000-05-23,sh.600851,15.6000,15.7000,14.9000,15.4000,15.6000,1064944,16320799.0000,4.964774,1,-1.282056,44.843461,5.197465,5.590455,-221.648020,0
2000-05-24,sh.600851,15.5000,15.5800,15.1100,15.3000,15.4000,822748,12600454.0000,3.835655,1,-0.649347,44.552270,5.163715,5.554154,-220.208748,0
2000-05-25,sh.600851,15.4500,15.8800,15.3000,15.5700,15.3000,805863,12499763.0000,3.756937,1,1.764703,45.338487,5.254839,5.652168,-224.094784,0
2000-05-26,sh.600851,15.6500,15.7000,15.1000,15.3000,15.5700,874997,13370190.0000,4.079240,1,-1.734101,44.552270,5.163715,5.554154,-220.208748,0
2000-05-29,sh.600851,15.2100,15.4300,15.0200,15.3000,15.3000,806951,12260300.0000,3.762009,1,0.000000,44.552270,5.163715,5.554154,-220.208748,0
2000-05-30,sh.600851,15.4000,15.4500,15.0400,15.1600,15.3000,413760,6272015.0000,1.928951,1,-0.915035,44.144602,5.116465,5.503331,-218.193766,0
2000-05-31,sh.600851,15.2000,15.4300,15.1100,15.2300,15.1600,427642,6508351.0000,1.993669,1,0.461739,44.348436,5.140090,5.528743,-219.201257,0
2000-06-01,sh.600851,15.3000,16.1600,15.2600,15.7800,15.2300,1096223,17374452.0000,5.110597,1,3.611295,45.949988,5.325714,5.728402,-227.117257,0
2000-06-02,sh.600851,15.7800,15.7800,15.7800,15.7800,15.7800,0,0.0000,,0,0.000000,45.949988,5.325714,5.728402,-227.117257,0
2000-06-05,sh.600851,15.9800,16.0700,15.2000,15.2900,15.7800,797213,12417488.0000,3.716611,1,-3.105195,44.523151,5.160340,5.550524,-220.064820,0
2000-06-06,sh.600851,15.2900,15.5000,15.2200,15.3900,15.2900,395830,6066294.0000,1.845361,1,0.654025,44.814342,5.194090,5.586825,-221.504093,0
2000-06-07,sh.600851,15.5000,15.7000,15.3800,15.5400,15.3900,428735,6643375.0000,1.998765,1,0.974656,45.251129,5.244714,5.641278,-223.663003,0
2000-06-08,sh.600851,15.5400,15.5400,15.2300,15.3500,15.5400,314216,4812369.0000,1.464876,1,-1.222649,44.697866,5.180590,5.572305,-220.928384,0
2000-06-09,sh.600851,15.3500,15.3500,15.0100,15.0200,15.3500,387749,5876500.0000,1.807688,1,-2.149837,43.736934,5.069215,5.452509,-216.178784,0
2000-06-12,sh.600851,14.9000,15.1600,14.7100,15.0900,15.0200,568282,8509226.0000,2.649333,1,0.466043,43.940768,5.092840,5.477920,-217.186275,0
2000-06-13,sh.600851,15.2000,15.3500,15.0000,15.1500,15.0900,283190,4284094.0000,1.320233,1,0.397611,44.115483,5.113090,5.499701,-218.049838,0
2000-06-14,sh.600851,15.4000,15.4000,15.1600,15.2700,15.1500,308702,4704364.0000,1.439170,1,0.792085,44.464913,5.153590,5.543263,-219.776966,0
2000-06-15,sh.600851,15.2500,15.5400,15.2000,15.5000,15.2700,401899,6200025.0000,1.873655,1,1.506218,45.134653,5.231214,5.626757,-223.087293,0
2000-06-16,sh.600851,15.5500,15.6800,15.2000,15.4000,15.5000,744263,11431501.0000,3.469758,1,-0.645164,44.843461,5.197465,5.590455,-221.648020,0
2000-06-19,sh.600851,15.3800,16.4000,15.2000,15.6500,15.4000,1017328,15976484.0000,4.742788,1,1.623377,45.571440,5.281839,5.681209,-225.246203,0
2000-06-20,sh.600851,15.6500,15.8800,15.2800,15.2800,15.6500,426605,6628796.0000,1.988834,1,-2.364217,44.494032,5.156965,5.546893,-219.920893,0
2000-06-21,sh.600851,15.2800,15.2800,15.2800,15.2800,15.2800,0,0.0000,,0,0.000000,44.494032,5.156965,5.546893,-219.920893,0
2000-06-22,sh.600851,15.6800,15.6800,14.8500,14.9000,15.2800,520600,7801479.0000,2.427040,1,-2.486912,43.387505,5.028716,5.408947,-214.451656,0
2000-06-23,sh.600851,14.9000,15.0800,14.7000,14.7600,14.9000,568411,8425365.0000,2.649935,1,-0.939593,42.979837,4.981466,5.358125,-212.436674,0
2000-06-26,sh.600851,14.7800,15.0000,14.7800,15.0000,14.7600,426993,6342691.0000,1.990643,1,1.626015,43.678696,5.062465,5.445249,-215.890929,0
2000-06-27,sh.600851,15.1000,15.1000,14.8000,14.8100,15.0000,235700,3508100.0000,1.098834,1,-1.266664,43.125433,4.998341,5.376276,-213.156311,0
2000-06-28,sh.600851,14.8200,15.0000,14.8000,14.8200,14.8100,236266,3511529.0000,1.101473,1,0.067517,43.154552,5.001716,5.379906,-213.300238,0
2000-06-29,sh.600851,14.8500,15.0900,14.8500,15.0200,14.8200,212403,3184569.0000,0.990224,1,1.349533,43.736934,5.069215,5.452509,-216.178784,0
2000-06-30,sh.600851,15.0900,15.4700,15.0700,15.2000,15.0200,364232,5588812.0000,1.698051,1,1.198398,44.261079,5.129965,5.517852,-218.769475,0
2000-07-03,sh.600851,15.2500,15.4800,14.8800,15.2300,15.2000,302924,4626816.0000,1.412233,1,0.197367,44.348436,5.140090,5.528743,-219.201257,0
2000-07-04,sh.600851,15.2100,15.3800,15.1600,15.2100,15.2300,167075,2545217.0000,0.778904,1,-0.131317,44.290198,5.133340,5.521482,-218.913402,0
2000-07-05,sh.600851,15.3800,15.4000,15.1500,15.1800,15.2100,155554,2368073.0000,0.725193,1,-0.197237,44.202841,5.123215,5.510592,-218.481620,0
2000-07-06,sh.600851,15.2000,15.4900,15.2000,15.4100,15.1800,262234,4033915.0000,1.222536,1,1.515149,44.872581,5.200840,5.594085,-221.791948,0
2000-07-07,sh.600851,15.4100,15.4600,15.3100,15.4000,15.4100,189053,2904946.0000,0.881366,1,-0.064894,44.843461,5.197465,5.590455,-221.648020,0
2000-07-10,sh.600851,15.4800,15.5000,15.1000,15.1400,15.4000,352955,5382921.0000,1.645478,1,-1.688307,44.086364,5.109715,5.496071,-217.905911,0
2000-07-11,sh.600851,15.3000,15.3800,15.2000,15.2400,15.1400,236048,3605199.0000,1.100457,1,0.660498,44.377555,5.143465,5.532373,-219.345184,0
2000-07-12,sh.600851,15.2800,15.3200,15.1000,15.1600,15.2400,309200,4684627.0000,1.441492,1,-0.524934,44.144602,5.116465,5.503331,-218.193766,0
2000-07-13,sh.600851,15.1800,15.2600,15.0000,15.1000,15.1600,396884,5993872.0000,1.850275,1,-0.395775,43.969888,5.096215,5.481550,-217.330202,0
2000-07-14,sh.600851,15.1000,15.1100,15.0100,15.1000,15.1000,221735,3341916.0000,1.033730,1,0.000000,43.969888,5.096215,5.481550,-217.330202,0
2000-07-17,sh.600851,15.0000,15.5000,15.0000,15.3600,15.1000,371036,5702412.0000,1.729772,1,1.721849,44.726985,5.183965,5.575935,-221.072311,0
2000-07-18,sh.600851,15.3600,15.4600,15.1000,15.3000,15.3600,197925,3030783.0000,0.922727,1,-0.390622,44.552270,5.163715,5.554154,-220.208748,0
2000-07-19,sh.600851,15.4000,15.4500,15.2000,15.3800,15.3000,228142,3499713.0000,1.063599,1,0.522875,44.785223,5.190715,5.583195,-221.360166,0
2000-07-20,sh.600851,15.4200,16.0000,15.3800,15.9300,15.3800,1457498,23108968.0000,6.794862,1,3.576074,46.386775,5.376338,5.782854,-229.276167,0
2000-07-21,sh.600851,16.0000,16.0000,15.7900,15.8500,15.9300,474744,7534099.0000,2.213259,1,-0.502197,46.153822,5.349338,5.753813,-228.124748,0
2000-07-24,sh.600851,16.0000,16.4000,15.8000,16.3200,15.8500,1003015,16248910.0000,4.676061,1,2.965295,47.522421,5.507962,5.924431,-234.889331,0
2000-07-25,sh.600851,16.3000,16.3200,16.0500,16.2600,16.3200,455492,7375721.0000,2.123506,1,-0.367644,47.347707,5.487713,5.902650,-234.025767,0
2000-07-26,sh.600851,16.3500,16.3500,16.0800,16.1300,16.2600,471383,7616674.0000,2.197590,1,-0.799515,46.969158,5.443838,5.855457,-232.154712,0
2000-07-27,sh.600851,16.2000,16.3000,15.8000,15.8100,16.1300,499271,7960663.0000,2.327604,1,-1.983873,46.037346,5.335839,5.739292,-227.549039,0
2000-07-28,sh.600851,15.9000,15.9800,15.7000,15.7800,15.8100,222234,3512070.0000,1.036056,1,-0.189758,94.260116,5.386292,11.103640,-227.117257,0
2000-07-31,sh.600851,15.5800,15.5800,15.0000,15.5100,15.5800,224971,3465861.0000,1.048816,1,-0.449292,92.647301,5.294132,10.913654,-223.231221,0
2000-08-01,sh.600851,15.5000,15.5800,15.4000,15.4000,15.5100,182356,2814614.0000,0.850145,1,-0.709224,91.990228,5.256584,10.836252,-221.648020,0
2000-08-02,sh.600851,15.4100,15.5800,15.4000,15.5100,15.4000,246753,3820127.0000,1.150364,1,0.714290,92.647301,5.294132,10.913654,-223.231221,0
2000-08-03,sh.600851,15.5000,15.5000,15.2300,15.2900,15.5100,278710,4269296.0000,1.299347,1,-1.418441,91.333155,5.219037,10.758850,-220.064820,0
2000-08-04,sh.600851,15.2800,15.3100,15.1000,15.1500,15.2900,297597,4512841.0000,1.387399,1,-0.915633,90.496880,5.171250,10.660339,-218.049838,0
2000-08-07,sh.600851,15.1000,15.4500,15.1000,15.3600,15.1500,143694,2195616.0000,0.669902,1,1.386139,91.751292,5.242931,10.808106,-221.072311,0
2000-08-08,sh.600851,15.3600,15.5000,15.2800,15.3100,15.3600,164850,2539118.0000,0.768531,1,-0.325516,91.452623,5.225864,10.772923,-220.352675,0
2000-08-09,sh.600851,15.3200,15.4100,15.2700,15.4100,15.3100,211960,3252216.0000,0.988159,1,0.653164,92.049962,5.259998,10.843289,-221.791948,0
2000-08-10,sh.600851,15.4100,15.4100,15.2100,15.3000,15.4100,185721,2841093.0000,0.865832,1,-0.713820,91.392889,5.222451,10.765887,-220.208748,0
2000-08-11,sh.600851,15.3000,15.6900,15.2000,15.5800,15.3000,285607,4415165.0000,1.331501,1,1.830064,93.065438,5.318025,10.962910,-224.238712,0
2000-08-14,sh.600851,15.5800,15.7000,15.5200,15.6500,15.5800,294006,4590574.0000,1.370657,1,0.449292,93.483576,5.341919,11.012165,-225.246203,0
2000-08-15,sh.600851,15.6500,15.7200,15.5300,15.5300,15.6500,230700,3605916.0000,1.075524,1,-0.766772,92.766769,5.300958,10.927727,-223.519075,0
2000-08-16,sh.600851,15.5500,15.6000,15.3300,15.4100,15.5300,223295,3442362.0000,1.041002,1,-0.772697,92.049962,5.259998,10.843289,-221.791948,0
2000-08-17,sh.600851,15.4200,15.6000,15.4200,15.6000,15.4100,296569,4596629.0000,1.382606,1,1.232969,93.184906,5.324852,10.976983,-224.526566,0
2000-08-18,sh.600851,15.7200,16.3400,15.7000,16.1700,15.6000,1108053,17904986.0000,5.165748,1,3.653844,96.589739,5.519414,11.378065,-232.730422,0
2000-08-21,sh.600851,16.3500,16.8000,16.3000,16.4700,16.1700,1123609,18598770.0000,5.238270,1,1.855283,98.381757,5.621815,11.589161,-237.048240,0
2000-08-22,sh.600851,16.4700,16.5700,15.8000,15.8000,16.4700,559700,9046013.0000,2.609324,1,-4.067997,94.379584,5.393119,11.117713,-227.405112,0
2000-08-23,sh.600851,15.6300,16.3900,15.2500,16.0000,15.8000,821799,12936670.0000,3.831231,1,1.265822,95.574263,5.461386,11.258444,-230.283658,0
2000-08-24,sh.600851,16.0000,16.4500,15.5100,16.3500,16.0000,900579,14592389.0000,4.198503,1,2.187502,97.664950,5.580854,11.504722,-235.321113,0
2000-08-25,sh.600851,16.4500,16.5500,16.2700,16.4200,16.3500,589821,9698332.0000,2.749748,1,0.428133,98.083087,5.604748,11.553978,-236.328604,0
2000-08-28,sh.600851,16.5000,17.1500,16.5000,16.9600,16.4200,1372875,23168489.0000,6.400350,1,3.288666,101.308718,5.789070,11.933950,-244.100677,0
2000-08-29,sh.600851,16.9600,17.0000,16.3800,16.8100,16.9600,581544,9775648.0000,2.711161,1,-0.884432,100.412710,5.737869,11.828402,-241.941768,0
2000-08-30,sh.600851,16.5500,17.0000,16.5500,16.5500,16.8100,558725,9377127.0000,2.604779,1,-1.546700,98.859628,5.649122,11.645453,-238.199658,0
2000-08-31,sh.600851,16.5000,16.5000,15.8000,15.8500,16.5500,647701,10459297.0000,3.019585,1,-4.229600,94.678254,5.410186,11.152896,-228.124748,0
2000-09-01,sh.600851,15.8000,15.9800,15.5800,15.6000,15.8500,406446,6417563.0000,1.894853,1,-1.577287,93.184906,5.324852,10.976983,-224.526566,0
2000-09-04,sh.600851,15.6000,15.8500,15.4000,15.8500,15.6000,233318,3655556.0000,1.087730,1,1.602564,94.678254,5.410186,11.152896,-228.124748,0
2000-09-05,sh.600851,15.8200,15.9800,15.5000,15.5100,15.8500,270100,4237997.0000,1.259207,1,-2.145111,92.647301,5.294132,10.913654,-223.231221,0
2000-09-06,sh.600851,15.5100,15.8900,15.1900,15.5200,15.5100,407536,6279965.0000,1.899935,1,0.064476,92.707035,5.297545,10.920690,-223.375148,0
2000-09-07,sh.600851,15.6500,15.8000,15.5000,15.5900,15.5200,138755,2169600.0000,0.646876,1,0.451029,93.125172,5.321438,10.969946,-224.382639,0
2000-09-08,sh.600851,15.6900,15.7000,15.5000,15.6400,15.5900,133309,2082067.0000,0.621487,1,0.320720,93.423842,5.338505,11.005129,-225.102275,0
2000-09-11,sh.600851,15.6600,15.9600,15.6600,15.8700,15.6400,146023,2312624.0000,0.680760,1,1.470585,94.797722,5.417013,11.166969,-228.412603,0
2000-09-12,sh.600851,15.8700,15.9700,15.7100,15.8700,15.8700,129332,2044551.0000,0.602946,1,0.000000,94.797722,5.417013,11.166969,-228.412603,0
