date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-01-05,sz.000552,3.6000,3.7200,3.6000,3.6800,3.6000,235900,866191.0000,0.353245,1,2.220000,-7.885846,7.311766,19.695305,-151.564471
2005-01-06,sz.000552,3.6600,3.8400,3.6500,3.7000,3.6800,179999,670418.3400,0.269537,1,0.540000,-7.928704,7.351504,19.802345,-152.388190
2005-01-07,sz.000552,3.7200,3.7500,3.6200,3.6900,3.7000,161635,599103.1000,0.242038,1,-0.270000,-7.907275,7.331635,19.748825,-151.976330
2005-01-10,sz.000552,3.6500,3.7200,3.6500,3.6900,3.6900,253400,934670.0000,0.379450,1,0.000000,-7.907275,7.331635,19.748825,-151.976330
2005-01-11,sz.000552,3.6800,3.7200,3.6000,3.6600,3.6900,362651,1319354.6500,0.543046,1,-0.810000,-7.842988,7.272029,19.588266,-150.740751
2005-01-12,sz.000552,3.6700,3.6900,3.6300,3.6700,3.6600,161300,590611.0000,0.241536,1,0.270000,-7.864417,7.291898,19.641786,-151.152611
2005-01-13,sz.000552,3.6000,3.6600,3.4900,3.4900,3.6700,1717685,6005580.7400,2.572120,1,-4.900000,-7.478696,6.934257,18.678428,-143.739131
2005-01-14,sz.000552,3.3400,3.5900,3.3200,3.5000,3.4900,733480,2507196.2700,1.098338,1,0.290000,-7.500125,6.954126,18.731948,-144.150991
2005-01-17,sz.000552,3.3800,3.5700,3.3400,3.4800,3.5000,500200,1741169.0000,0.749016,1,-0.570000,-7.457267,6.914388,18.624908,-143.327271
2005-01-18,sz.000552,3.4500,3.4900,3.4000,3.4500,3.4800,438578,1512869.3000,0.656742,1,-0.860000,-7.392980,6.854781,18.464349,-142.091691
2005-01-19,sz.000552,3.5500,3.5500,3.4300,3.5400,3.4500,413817,1439618.9500,0.619664,1,2.610000,-7.585841,7.033601,18.946027,-145.798431
2005-01-20,sz.000552,3.5700,3.5700,3.4500,3.4700,3.5400,225290,782838.5200,0.337357,1,-1.980000,-7.435838,6.894519,18.571389,-142.915411
2005-01-21,sz.000552,3.4700,3.4700,3.3400,3.4000,3.4700,197905,671814.1500,0.296350,1,-2.020000,-7.285836,6.755436,18.196750,-140.032391
2005-01-24,sz.000552,3.4700,3.5500,3.4300,3.5100,3.4000,285200,1002012.0000,0.427068,1,3.240000,-7.521554,6.973995,18.785468,-144.562851
2005-01-25,sz.000552,3.5800,3.6500,3.5200,3.5700,3.5100,192000,683978.0000,0.287507,1,1.710000,-7.650128,7.093208,19.106587,-147.034011
2005-01-26,sz.000552,3.6000,3.6500,3.5800,3.6300,3.5700,477400,1728903.5000,0.714875,1,1.680000,-7.778701,7.212422,19.427706,-149.505171
2005-01-27,sz.000552,3.6400,3.8000,3.5300,3.7700,3.6300,746305,2749456.5400,1.117542,1,3.860000,-8.078706,7.490587,20.176984,-155.271210
2005-01-28,sz.000552,3.7600,3.8000,3.6900,3.7300,3.7700,188300,706203.5600,0.281967,1,-1.060000,-7.992990,7.411111,19.962905,-153.623770
2005-01-31,sz.000552,3.7000,3.7500,3.6200,3.7000,3.7300,160374,591541.9800,0.240149,1,-0.800000,-7.928704,7.351504,19.802345,-152.388190
2005-02-01,sz.000552,3.7400,3.7400,3.6100,3.6300,3.7000,118970,432933.0000,0.178150,1,-1.890000,-7.778701,7.212422,19.427706,-149.505171
2005-02-02,sz.000552,3.5800,3.7200,3.5300,3.7000,3.6300,268584,987106.4300,0.402187,1,1.930000,-7.928704,7.351504,19.802345,-152.388190
2005-02-03,sz.000552,3.7000,3.7100,3.6000,3.7000,3.7000,394427,1441151.8000,0.590628,1,0.000000,-7.928704,7.351504,19.802345,-152.388190
2005-02-04,sz.000552,3.6900,3.7000,3.6400,3.6500,3.7000,144993,531358.1700,0.217117,1,-1.350000,-7.821559,7.252160,19.534746,-150.328891
2005-02-16,sz.000552,3.6500,3.7200,3.4800,3.7000,3.6500,220348,806992.5400,0.329957,1,1.370000,-7.928704,7.351504,19.802345,-152.388190
2005-02-17,sz.000552,3.7300,3.7300,3.6800,3.7000,3.7000,188760,698566.8000,0.282656,1,0.000000,-7.928704,7.351504,19.802345,-152.388190
2005-02-18,sz.000552,3.6400,3.7100,3.6400,3.7000,3.7000,122700,452313.3400,0.183735,1,0.000000,-7.928704,7.351504,19.802345,-152.388190
2005-02-21,sz.000552,3.7200,3.8900,3.6600,3.8900,3.7000,350294,1327513.0800,0.524542,1,5.140000,-8.335853,7.729014,20.819222,-160.213530
2005-02-22,sz.000552,3.9100,4.0800,3.8600,3.9300,3.8900,648420,2567562.6000,0.970966,1,1.030000,-8.421569,7.808490,21.033302,-161.860970
2005-02-23,sz.000552,3.8900,4.0500,3.8500,3.9900,3.9300,687829,2734294.8900,1.029978,1,1.530000,-8.550143,7.927703,21.354421,-164.332130
2005-02-24,sz.000552,4.0400,4.0400,3.7900,3.8800,3.9900,445836,1727745.4700,0.667610,1,-2.760000,-8.314424,7.709145,20.765702,-159.801670
2005-02-25,sz.000552,3.8500,3.8700,3.7300,3.7500,3.8800,723319,2747412.9100,1.083122,1,-3.350000,-8.035848,7.450849,20.069944,-154.447490
2005-02-28,sz.000552,3.7800,3.8000,3.7400,3.8000,3.7500,263050,993969.5000,0.393900,1,1.330000,-8.142993,7.550194,20.337544,-156.506790
2005-03-01,sz.000552,3.8000,3.9000,3.7800,3.8000,3.8000,355697,1356713.8500,0.532633,1,0.000000,-8.142993,7.550194,20.337544,-156.506790
2005-03-02,sz.000552,3.8200,3.8300,3.7600,3.8000,3.8000,259090,984621.2000,0.387970,1,0.000000,-8.142993,7.550194,20.337544,-156.506790
2005-03-03,sz.000552,3.7100,3.8100,3.7100,3.7900,3.8000,244270,919453.7000,0.365778,1,-0.260000,-8.121564,7.530325,20.284024,-156.094930
2005-03-04,sz.000552,3.7700,3.8800,3.7600,3.8600,3.7900,203932,780405.0400,0.305375,1,1.850000,-8.271566,7.669407,20.658663,-158.977950
2005-03-07,sz.000552,3.8600,3.9300,3.8200,3.9000,3.8600,260600,1011628.0000,0.390231,1,1.040000,-8.357282,7.748883,20.872742,-160.625390
2005-03-08,sz.000552,3.9100,3.9200,3.8600,3.9000,3.9000,206726,803986.8800,0.309559,1,0.000000,-8.357282,7.748883,20.872742,-160.625390
2005-03-09,sz.000552,3.8700,4.1000,3.8400,4.1000,3.9000,1525199,6190444.5800,2.283885,1,5.130000,-8.785861,8.146262,21.943139,-168.862589
2005-03-10,sz.000552,4.1000,4.1300,3.9500,4.0200,4.1000,504304,2032206.6800,0.755162,1,-1.950000,-8.614429,7.987310,21.514980,-165.567710
2005-03-11,sz.000552,3.9900,4.0900,3.9500,3.9900,4.0200,185041,743615.9100,0.277087,1,-0.750000,-8.550143,7.927703,21.354421,-164.332130
2005-03-14,sz.000552,4.0500,4.1000,3.9900,4.0300,3.9900,248736,1003054.8900,0.372466,1,1.000000,-8.635858,8.007179,21.568500,-165.979570
2005-03-15,sz.000552,4.0300,4.0400,3.9700,4.0000,4.0300,248000,992824.0000,0.371364,1,-0.740000,-8.571571,7.947572,21.407941,-164.743990
2005-03-16,sz.000552,3.9700,4.1400,3.9700,4.1000,4.0000,744650,3027125.9800,1.115064,1,2.500000,-8.785861,8.146262,21.943139,-168.862589
2005-03-17,sz.000552,4.1000,4.1000,4.0400,4.0500,4.1000,237807,967446.8500,0.356100,1,-1.220000,-8.678716,8.046917,21.675540,-166.803290
2005-03-18,sz.000552,4.0500,4.1800,3.8500,4.0200,4.0500,722073,2893871.1400,1.081257,1,-0.740000,-8.614429,7.987310,21.514980,-165.567710
2005-03-21,sz.000552,3.9800,4.0100,3.8600,3.9700,4.0200,590586,2336990.4000,0.884363,1,-1.240000,-8.507285,7.887965,21.247381,-163.508410
2005-03-22,sz.000552,3.9700,4.0800,3.9200,3.9400,3.9700,210700,835855.5000,0.315509,1,-0.760000,-8.442998,7.828359,21.086822,-162.272830
2005-03-23,sz.000552,3.9600,3.9800,3.8500,3.8700,3.9400,354240,1386478.0000,0.530451,1,-1.780000,-8.292995,7.689276,20.712183,-159.389810
2005-03-24,sz.000552,3.8500,3.9300,3.8000,3.8600,3.8700,328400,1265008.5000,0.491757,1,-0.260000,-8.271566,7.669407,20.658663,-158.977950
2005-03-25,sz.000552,3.8600,3.9400,3.8200,3.8300,3.8600,273299,1056998.1800,0.409247,1,-0.780000,-8.207280,7.609800,20.498103,-157.742370
2005-03-28,sz.000552,3.8000,3.9100,3.7800,3.8400,3.8300,245440,938748.7000,0.367530,1,0.260000,-8.228709,7.629669,20.551623,-158.154230
2005-03-29,sz.000552,3.8500,3.8500,3.8100,3.8300,3.8400,178000,680032.9700,0.266543,1,-0.260000,-8.207280,7.609800,20.498103,-157.742370
2005-03-30,sz.000552,3.8100,3.8800,3.7300,3.7300,3.8300,222400,838400.0000,0.333029,1,-2.610000,-7.992990,7.411111,19.962905,-153.623770
2005-03-31,sz.000552,3.6800,3.7400,3.6000,3.6900,3.7300,276910,1016643.2000,0.414654,1,-1.070000,-7.907275,7.331635,19.748825,-151.976330
2005-04-01,sz.000552,3.6500,3.8700,3.6400,3.8700,3.6900,389103,1482046.3100,0.582656,1,4.880000,-8.292995,7.689276,20.712183,-159.389810
2005-04-04,sz.000552,3.8800,3.9000,3.6800,3.6800,3.8700,1084200,4042629.0000,1.623518,1,-4.910000,-7.885846,7.311766,19.695305,-151.564471
2005-04-05,sz.000552,3.5900,3.5900,3.5000,3.5000,3.6800,306000,1071309.0000,0.458215,1,-4.890000,-7.500125,6.954126,18.731948,-144.150991
2005-04-06,sz.000552,3.3300,3.3300,3.3300,3.3300,3.5000,188500,627705.0000,0.282266,1,-4.860000,-7.135833,6.616354,17.822111,-137.149371
2005-04-07,sz.000552,3.1600,3.3300,3.1600,3.2100,3.3300,1528818,4849939.3700,2.289304,1,-3.600000,-6.878686,6.377927,17.179872,-132.207052
2005-04-08,sz.000552,3.1200,3.1500,3.0500,3.0700,3.2100,1632840,5004787.6600,2.445070,1,-4.360000,-6.578681,6.099762,16.430594,-126.441012
2005-04-11,sz.000552,3.0700,3.2200,3.0600,3.2200,3.0700,489773,1562160.2600,0.733403,1,4.890000,-6.900115,6.397796,17.233392,-132.618912
2005-04-12,sz.000552,3.3800,3.3800,3.3800,3.3800,3.2200,207058,699856.0400,0.310056,1,4.970000,-7.242978,6.715699,18.089710,-139.208671
2005-04-13,sz.000552,3.5500,3.5500,3.5000,3.5500,3.3800,2698113,9572786.0600,4.040246,1,5.030000,-7.607270,7.053470,18.999547,-146.210291
2005-04-14,sz.000552,3.5900,3.7300,3.5600,3.7300,3.5500,1560574,5752873.0300,2.336856,1,5.070000,-7.992990,7.411111,19.962905,-153.623770
2005-04-15,sz.000552,3.9200,3.9200,3.7300,3.8400,3.7300,1321809,5141479.4300,1.979322,1,2.950000,-8.228709,7.629669,20.551623,-158.154230
2005-04-18,sz.000552,3.7000,3.7800,3.6500,3.6500,3.8400,997500,3655532.0000,1.493690,1,-4.950000,-7.821559,7.252160,19.534746,-150.328891
2005-04-19,sz.000552,3.6300,3.7200,3.4700,3.5100,3.6500,618039,2166755.9800,0.925473,1,-3.840000,-7.521554,6.973995,18.785468,-144.562851
2005-04-20,sz.000552,3.4000,3.5600,3.3300,3.3800,3.5100,553300,1897260.6000,0.828530,1,-3.700000,-7.242978,6.715699,18.089710,-139.208671
2005-04-21,sz.000552,3.3600,3.5500,3.3600,3.5500,3.3800,1633353,5763382.6000,2.445838,1,5.030000,-7.607270,7.053470,18.999547,-146.210291
2005-04-22,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-04-25,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-04-26,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-04-27,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-04-28,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-04-29,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-05-09,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-05-10,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-05-11,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-05-12,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-05-13,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-05-16,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-05-17,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-05-18,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-05-19,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-05-20,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-05-23,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-05-24,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-05-25,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-05-26,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-05-27,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-05-30,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-05-31,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-06-01,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-06-02,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-06-03,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-06-06,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-06-07,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-06-08,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-06-09,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-06-10,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-06-13,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-06-14,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-06-15,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-06-16,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-06-17,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-06-20,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-06-21,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-06-22,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-06-23,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-06-24,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-06-27,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-06-28,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-06-29,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-06-30,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-07-01,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-07-04,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-07-05,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-07-06,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-07-07,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-07-08,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-07-11,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-07-12,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-07-13,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-07-14,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-07-15,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-07-18,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-07-19,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-07-20,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-07-21,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-07-22,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-07-25,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-07-26,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-07-27,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-07-28,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-07-29,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-08-01,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-08-02,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-08-03,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-15.687504,9.932023,11.255584,-5732.980514
2005-08-04,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-08-05,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-08-08,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-08-09,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-08-10,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-08-11,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-08-12,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-08-15,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-08-16,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-08-17,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-08-18,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-08-19,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-08-22,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-08-23,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-08-24,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-08-25,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-08-26,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-08-29,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-08-30,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-08-31,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-09-01,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-09-02,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-09-05,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-09-06,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-09-07,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-09-08,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-09-09,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-09-12,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-09-13,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-09-14,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-09-15,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-09-16,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-09-19,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-09-20,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-09-21,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-09-22,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-09-23,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-09-26,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-09-27,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
