date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-25,sh.600790,12.0200,12.2900,11.6400,11.8300,12.2900,3726803,44550517.0000,3.076553,1,-3.742881,33.723524,3.981345,4.736209,19.327012
2000-01-26,sh.600790,11.8100,11.8100,11.3100,11.5300,11.8300,3359660,38663604.0000,2.773469,1,-2.535927,32.868320,3.880381,4.616102,18.836893
2000-01-27,sh.600790,11.5600,12.6800,11.5600,12.5400,11.5300,8653303,107458405.0000,7.143480,1,8.759759,35.747506,4.220293,5.020462,20.486959
2000-01-28,sh.600790,12.6000,13.2700,12.3100,12.4500,12.5400,7701230,98509797.0000,6.357524,1,-0.717704,35.490944,4.190004,4.984430,20.339924
2000-02-14,sh.600790,13.1000,13.7000,12.9800,13.7000,12.4500,4972493,67314401.0000,4.104895,1,10.040160,39.054292,4.610687,5.484874,22.382085
2000-02-15,sh.600790,14.5000,15.0200,13.5100,13.7500,13.7000,13213368,192273082.0000,10.907908,1,0.364965,39.196826,4.627514,5.504892,22.463771
2000-02-16,sh.600790,13.8000,14.5000,13.7000,14.0300,13.7500,7777190,109141862.0000,6.420231,1,2.036362,39.995016,4.721747,5.616992,22.921215
2000-02-17,sh.600790,14.3000,14.7900,12.6300,12.6300,14.0300,8332413,111096803.0000,6.878579,1,-9.978615,36.004067,4.250582,5.056494,20.633995
2000-02-18,sh.600790,12.5000,12.8200,11.8800,12.8200,12.6300,3144471,38860131.0000,2.595826,1,1.504351,36.545695,4.314526,5.132561,20.944403
2000-02-21,sh.600790,12.8500,13.0000,12.0800,12.4500,12.8200,3548860,44330347.0000,2.929657,1,-2.886115,35.490944,4.190004,4.984430,20.339924
2000-02-22,sh.600790,12.4500,12.9500,12.2800,12.3000,12.4500,2242650,28243859.0000,1.851354,1,-1.204816,35.063343,4.139522,4.924376,20.094864
2000-02-23,sh.600790,12.1000,12.5000,12.0000,12.0800,12.3000,1940508,23544661.0000,1.601929,1,-1.788620,34.436194,4.065482,4.836298,19.735444
2000-02-24,sh.600790,12.0800,12.4800,12.0700,12.4800,12.0800,1171439,14261826.0000,0.967047,1,3.311255,35.576465,4.200100,4.996440,20.388935
2000-02-25,sh.600790,12.3800,12.4500,12.0200,12.1400,12.4800,1741342,21192555.0000,1.437514,1,-2.724353,34.607234,4.085674,4.860319,19.833468
2000-02-28,sh.600790,12.0000,12.6000,12.0000,12.5000,12.1400,2348097,28930630.0000,1.938402,1,2.965401,35.633478,4.206831,5.004447,20.421610
2000-02-29,sh.600790,12.6000,12.7800,12.1100,12.2500,12.5000,2057851,25304065.0000,1.698798,1,-2.000000,34.920809,4.122694,4.904359,20.013178
2000-03-01,sh.600790,12.4000,12.7800,12.2600,12.5000,12.2500,1769020,22131453.0000,1.460362,1,2.040816,35.633478,4.206831,5.004447,20.421610
2000-03-02,sh.600790,12.5000,12.7300,12.2800,12.4300,12.5000,1511737,18860089.0000,1.247970,1,-0.559998,35.433931,4.183273,4.976423,20.307249
2000-03-03,sh.600790,12.6000,13.1800,12.5000,12.8800,12.4300,4020670,51687752.0000,3.319146,1,3.620272,36.716736,4.334719,5.156583,21.042427
2000-03-06,sh.600790,13.0000,13.2000,12.3000,12.3900,12.8800,2971269,38224545.0000,2.452844,1,-3.804346,35.319904,4.169811,4.960408,20.241900
2000-03-07,sh.600790,12.2500,12.4000,12.1500,12.3700,12.3900,1335835,16363649.0000,1.102759,1,-0.161424,35.262890,4.163080,4.952401,20.209225
2000-03-08,sh.600790,12.5000,12.6900,12.3000,12.6500,12.3700,1138494,14160755.0000,0.939850,1,2.263539,36.061080,4.257313,5.064501,20.666669
2000-03-09,sh.600790,12.6700,12.7700,12.3000,12.3600,12.6500,1056320,13152955.0000,0.872014,1,-2.292490,35.234383,4.159715,4.948398,20.192888
2000-03-10,sh.600790,12.4000,12.4700,12.1300,12.1800,12.3600,1785250,21777952.0000,1.473761,1,-1.456306,34.721261,4.099136,4.876334,19.898817
2000-03-13,sh.600790,12.1000,12.3500,12.0500,12.2400,12.1800,1374529,16713348.0000,1.134702,1,0.492607,34.892302,4.119329,4.900355,19.996841
2000-03-14,sh.600790,12.2000,12.2000,11.5700,11.8900,12.2400,1989169,23626639.0000,1.642100,1,-2.859473,33.894565,4.001538,4.760230,19.425035
2000-03-15,sh.600790,11.9900,12.0000,11.7100,11.8500,11.8900,1080989,12792201.0000,0.892379,1,-0.336417,33.780538,3.988076,4.744216,19.359686
2000-03-16,sh.600790,11.8000,11.8000,11.1500,11.2500,11.8500,1486340,17119702.0000,1.227004,1,-5.063294,32.070131,3.786148,4.504003,18.379449
2000-03-17,sh.600790,11.1500,11.6300,11.1100,11.5300,11.2500,899585,10339846.0000,0.742626,1,2.488887,32.868320,3.880381,4.616102,18.836893
2000-03-20,sh.600790,11.5000,11.8000,11.2000,11.7800,11.5300,1041071,12093082.0000,0.859426,1,2.168257,33.580990,3.964518,4.716191,19.245325
2000-03-21,sh.600790,11.7800,12.2500,11.7500,11.9600,11.7800,1085150,13054860.0000,0.895814,1,1.528016,34.094112,4.025096,4.788255,19.539396
2000-03-22,sh.600790,11.8000,12.1000,11.7600,11.9500,11.9600,810627,9631083.0000,0.669189,1,-0.083614,34.065605,4.021731,4.784252,19.523059
2000-03-23,sh.600790,12.1000,12.3000,12.0000,12.3000,11.9500,1575630,19220615.0000,1.300715,1,2.928874,35.063343,4.139522,4.924376,20.094864
2000-03-24,sh.600790,12.3800,12.4900,12.0000,12.0400,12.3000,1598366,19543249.0000,1.319484,1,-2.113823,34.322166,4.052020,4.820284,19.670095
2000-03-27,sh.600790,12.1000,12.9900,12.1000,12.8000,12.0400,3261911,41221526.0000,2.692775,1,6.312294,36.488682,4.307795,5.124554,20.911729
2000-03-28,sh.600790,12.9600,13.0500,12.5800,12.6000,12.8000,1911057,24275164.0000,1.577617,1,-1.562499,35.918546,4.240486,5.044483,20.584983
2000-03-29,sh.600790,12.7500,12.8000,12.2800,12.5800,12.6000,1602788,20060058.0000,1.323135,1,-0.158734,35.861533,4.233755,5.036476,20.552308
2000-03-30,sh.600790,12.6000,12.9800,12.5000,12.7800,12.5800,1976608,25221945.0000,1.631731,1,1.589824,36.431668,4.301064,5.116547,20.879054
2000-03-31,sh.600790,12.8000,12.8000,12.5500,12.5800,12.7800,1157009,14582518.0000,0.955135,1,-1.564944,35.861533,4.233755,5.036476,20.552308
2000-04-03,sh.600790,12.5500,12.6800,12.3800,12.4000,12.5800,1263994,15777660.0000,1.043453,1,-1.430845,35.348411,4.173176,4.964412,20.258237
2000-04-04,sh.600790,12.3500,12.3500,12.0500,12.1000,12.4000,1032140,12522541.0000,0.852053,1,-2.419349,34.493207,4.072213,4.844305,19.768119
2000-04-05,sh.600790,12.0300,12.3000,12.0000,12.3000,12.1000,684878,8323096.0000,0.565381,1,1.652891,35.063343,4.139522,4.924376,20.094864
2000-04-06,sh.600790,12.3000,12.4700,12.3000,12.4600,12.3000,784773,9728634.0000,0.647846,1,1.300812,35.519451,4.193369,4.988433,20.356261
2000-04-07,sh.600790,12.5300,12.9800,12.4700,12.9000,12.4600,3508110,45039266.0000,2.896017,1,3.531297,36.773750,4.341450,5.164590,21.075102
2000-04-10,sh.600790,13.0800,13.1400,12.8500,12.8700,12.9000,2555080,33159946.0000,2.109271,1,-0.232556,36.688229,4.331353,5.152579,21.026090
2000-04-11,sh.600790,12.8000,12.9300,12.6200,12.6300,12.8700,1270530,16223972.0000,1.048849,1,-1.864800,36.004067,4.250582,5.056494,20.633995
2000-04-12,sh.600790,12.7000,12.9700,12.6000,12.7900,12.6300,1497792,19173346.0000,1.236458,1,1.266824,36.460175,4.304430,5.120551,20.895391
2000-04-13,sh.600790,12.9000,13.3500,12.8900,13.2200,12.7900,4556709,60112164.0000,3.761657,1,3.362004,37.685967,4.449145,5.292704,21.597895
2000-04-14,sh.600790,13.2500,13.3900,13.0000,13.0900,13.2200,2789701,36814092.0000,2.302956,1,-0.983359,37.315379,4.405394,5.240657,21.385510
2000-04-17,sh.600790,12.9900,13.0000,12.5600,12.6200,13.0900,1700520,21619151.0000,1.403814,1,-3.590529,35.975560,4.247217,5.052490,20.617658
2000-04-18,sh.600790,12.6500,12.8500,12.5100,12.8100,12.6200,990002,12584557.0000,0.817267,1,1.505551,36.517189,4.311161,5.128558,20.928066
2000-04-19,sh.600790,13.3800,13.5000,13.0100,13.1200,12.8100,2262946,29785457.0000,1.868109,1,2.419980,32.347076,4.499865,3.203277,-118.536088
2000-04-20,sh.600790,13.1300,13.2200,12.9500,12.9800,13.1200,1881038,24479877.0000,1.552836,1,-1.067076,32.001909,4.451848,3.169095,-117.271221
2000-04-21,sh.600790,13.0000,13.3000,12.9800,13.2000,12.9800,2594488,34095162.0000,2.141803,1,1.694917,32.544314,4.527303,3.222809,-119.258869
2000-04-24,sh.600790,13.3500,14.1800,13.3300,13.9500,13.2000,7464362,103122844.0000,6.161985,1,5.681818,34.393423,4.784537,3.405923,-126.034941
2000-04-25,sh.600790,13.9500,13.9500,13.5100,13.6800,13.9500,2140215,29257043.0000,1.766792,1,-1.935480,33.727744,4.691933,3.340002,-123.595555
2000-04-26,sh.600790,13.6800,13.9000,13.5600,13.7500,13.6800,2005700,27590902.0000,1.655747,1,0.511694,33.900327,4.715941,3.357092,-124.227989
2000-04-27,sh.600790,13.7500,13.8800,13.3300,13.4000,13.7500,2108469,28501817.0000,1.740585,1,-2.545457,33.037410,4.595899,3.271639,-121.065822
2000-04-28,sh.600790,13.4000,13.7500,13.3000,13.5800,13.4000,1700245,22985461.0000,1.403587,1,1.343286,33.481196,4.657635,3.315587,-122.692079
2000-05-08,sh.600790,13.7000,14.1000,13.5800,13.8300,13.5800,2210250,30711219.0000,1.824607,1,1.840943,34.097566,4.743379,3.376625,-124.950770
2000-05-09,sh.600790,13.9000,13.9500,13.3000,13.4000,13.8300,1156300,15726046.0000,0.954549,1,-3.109185,33.037410,4.595899,3.271639,-121.065822
2000-05-10,sh.600790,13.3200,13.3800,12.7000,12.7500,13.4000,1709500,22225567.0000,1.411227,1,-4.850744,31.434849,4.372964,3.112940,-115.193226
2000-05-11,sh.600790,12.6500,12.9700,12.6000,12.6800,12.7500,1267510,16219293.0000,1.046356,1,-0.549017,31.262266,4.348955,3.095850,-114.560792
2000-05-12,sh.600790,12.7000,13.0000,12.5900,12.8400,12.6800,841157,10825269.0000,0.694392,1,1.261828,31.656742,4.403832,3.134914,-116.006354
2000-05-15,sh.600790,12.9000,13.2000,12.7200,13.1900,12.8400,1040884,13471403.0000,0.859271,1,2.725852,32.519660,4.523874,3.220367,-119.168521
2000-05-16,sh.600790,13.2500,13.4500,13.1000,13.3000,13.1900,1224960,16278198.0000,1.011230,1,0.833970,32.790862,4.561601,3.247224,-120.162345
2000-05-17,sh.600790,13.4000,13.6500,13.2000,13.2000,13.3000,1628129,21958924.0000,1.344054,1,-0.751883,32.544314,4.527303,3.222809,-119.258869
2000-05-18,sh.600790,13.2000,13.5000,13.0000,13.4500,13.2000,1709578,22639681.0000,1.411292,1,1.893939,33.160684,4.613048,3.283847,-121.517560
2000-05-19,sh.600790,13.5800,13.9400,13.5000,13.7900,13.4500,4025020,55349202.0000,3.322737,1,2.527882,33.998947,4.729660,3.366859,-124.589379
2000-05-22,sh.600790,13.9300,14.2500,13.8300,14.0800,13.7900,5197422,73137822.0000,4.290579,1,2.102973,34.713935,4.829124,3.437663,-127.209460
2000-05-23,sh.600790,14.1000,14.1900,13.7000,13.9600,14.0800,2558975,35529082.0000,2.112487,1,-0.852272,34.418078,4.787966,3.408364,-126.125289
2000-05-24,sh.600790,13.9600,14.2600,13.8000,13.9700,13.9600,3631968,50985050.0000,2.998264,1,0.071635,34.442733,4.791396,3.410806,-126.215636
2000-05-25,sh.600790,13.9700,13.9700,13.9700,13.9700,13.9700,0,0.0000,,0,0.000000,34.442733,4.791396,3.410806,-126.215636
2000-05-26,sh.600790,14.1000,14.4000,13.9800,14.2000,13.9700,3368520,47781370.0000,2.780783,1,1.646382,35.009793,4.870281,3.466961,-128.293632
2000-05-29,sh.600790,14.3100,14.3900,13.9000,13.9200,14.2000,2280260,31944622.0000,1.882402,1,-1.971829,34.319459,4.774247,3.398598,-125.763898
2000-05-30,sh.600790,13.9200,14.0100,13.5800,13.6300,13.9200,2125917,29152693.0000,1.754988,1,-2.083333,33.604470,4.674784,3.327794,-123.143817
2000-05-31,sh.600790,13.6000,13.7800,13.5100,13.6300,13.6300,1382133,18852772.0000,1.140979,1,0.000000,33.604470,4.674784,3.327794,-123.143817
2000-06-01,sh.600790,13.6300,13.8000,13.4500,13.5000,13.6300,1698454,22988728.0000,1.402109,1,-0.953779,33.283958,4.630197,3.296054,-121.969298
2000-06-02,sh.600790,13.5200,13.8800,13.5000,13.7100,13.5000,1264110,17286525.0000,1.043549,1,1.555556,33.801708,4.702222,3.347326,-123.866598
2000-06-05,sh.600790,13.7900,13.9000,13.5300,13.6000,13.7100,1528492,21003294.0000,1.261802,1,-0.802331,33.530506,4.664494,3.320470,-122.872774
2000-06-06,sh.600790,13.7000,14.2800,13.7000,14.1200,13.6000,2630907,36915548.0000,2.171868,1,3.823526,34.812554,4.842843,3.447429,-127.570851
2000-06-07,sh.600790,14.1700,14.2200,13.8500,13.9700,14.1200,1543985,21608115.0000,1.274591,1,-1.062320,34.442733,4.791396,3.410806,-126.215636
2000-06-08,sh.600790,14.0100,14.2000,13.6500,13.7800,13.9700,924402,12742342.0000,0.763113,1,-1.360061,33.974292,4.726230,3.364417,-124.499031
2000-06-09,sh.600790,13.7800,13.8000,13.4000,13.4500,13.7800,1580181,21420690.0000,1.304472,1,-2.394774,33.160684,4.613048,3.283847,-121.517560
2000-06-12,sh.600790,13.4000,13.5700,13.2000,13.4800,13.4500,956590,12802581.0000,0.789685,1,0.223046,33.234648,4.623337,3.291171,-121.788603
2000-06-13,sh.600790,13.4800,13.4800,13.4800,13.4800,13.4800,0,0.0000,,0,0.000000,33.234648,4.623337,3.291171,-121.788603
2000-06-14,sh.600790,13.5000,13.6800,13.2500,13.2700,13.2400,942130,12654888.0000,0.777748,1,0.226591,32.716898,4.551312,3.239899,-119.891302
2000-06-15,sh.600790,13.2800,13.5500,13.2800,13.3900,13.2700,841642,11257989.0000,0.694793,1,0.904295,33.012755,4.592469,3.269198,-120.975474
2000-06-16,sh.600790,13.4000,13.5900,13.3000,13.4300,13.3900,1177876,15804882.0000,0.972361,1,0.298730,33.111374,4.606188,3.278964,-121.336865
2000-06-19,sh.600790,13.3500,13.4300,13.2000,13.2500,13.4300,913913,12123515.0000,0.754454,1,-1.340285,32.667588,4.544452,3.235016,-119.710607
2000-06-20,sh.600790,13.2800,13.7800,13.2800,13.6100,13.2500,1777791,24186463.0000,1.467603,1,2.716979,33.555160,4.667924,3.322911,-122.963122
2000-06-21,sh.600790,14.0000,14.4900,13.6800,13.8000,13.6100,1483818,20542905.0000,1.224922,1,1.396036,34.023601,4.733090,3.369300,-124.679727
2000-06-22,sh.600790,13.8900,13.8900,13.5300,13.5600,13.8000,948680,12963323.0000,0.783155,1,-1.739129,33.431887,4.650775,3.310704,-122.511384
2000-06-23,sh.600790,13.7500,13.8100,13.5600,13.7100,13.5600,1174637,16110349.0000,0.969687,1,1.106192,33.801708,4.702222,3.347326,-123.866598
2000-06-26,sh.600790,14.0000,14.3800,13.8500,14.2700,13.7100,4622308,65748717.0000,3.815811,1,4.084613,35.182376,4.894289,3.484052,-128.926065
2000-06-27,sh.600790,14.3000,14.4100,14.1500,14.1900,14.2700,2063993,29405987.0000,1.703869,1,-0.560623,34.985138,4.866851,3.464519,-128.203284
2000-06-28,sh.600790,14.2500,14.6200,14.2000,14.4000,14.1900,2966564,42836389.0000,2.448960,1,1.479916,35.502888,4.938877,3.515791,-130.100584
2000-06-29,sh.600790,14.5000,14.5800,14.1500,14.1600,14.4000,1816831,25922919.0000,1.499831,1,-1.666665,34.911174,4.856562,3.457195,-127.932241
2000-06-30,sh.600790,14.2000,14.2800,14.0000,14.0400,14.1600,1522431,21465602.0000,1.256798,1,-0.847457,34.615316,4.815405,3.427897,-126.848070
2000-07-03,sh.600790,14.0000,14.1600,13.8200,13.9000,14.0400,1312403,18332585.0000,1.083416,1,-0.997154,34.270149,4.767388,3.393715,-125.583203
2000-07-04,sh.600790,13.9000,13.9900,13.8200,13.9600,13.9000,788197,10952912.0000,0.650673,1,0.431658,34.418078,4.787966,3.408364,-126.125289
2000-07-05,sh.600790,14.0000,14.1900,13.9000,13.9600,13.9600,775950,10887889.0000,0.640563,1,0.000000,34.418078,4.787966,3.408364,-126.125289
2000-07-06,sh.600790,14.0100,14.1500,13.7800,13.7800,13.9600,818710,11344829.0000,0.675862,1,-1.289400,33.974292,4.726230,3.364417,-124.499031
2000-07-07,sh.600790,13.7800,14.2000,13.7800,14.1800,13.7800,720380,10079549.0000,0.594689,1,2.902762,34.960483,4.863421,3.462078,-128.112937
2000-07-10,sh.600790,14.2000,14.4500,14.1500,14.3700,14.1800,1633953,23356843.0000,1.348862,1,1.339912,35.428924,4.928587,3.508467,-129.829542
2000-07-11,sh.600790,14.5500,15.2700,14.5500,14.7600,14.3700,5606828,83771849.0000,4.628552,1,2.713990,36.390461,5.062348,3.603686,-133.353099
2000-07-12,sh.600790,14.8500,14.9600,14.6000,14.8000,14.7600,1962357,29072749.0000,1.619966,1,0.271002,36.489080,5.076068,3.613452,-133.714490
2000-07-13,sh.600790,14.8000,15.1500,14.7000,14.8000,14.8000,2248195,33466705.0000,1.855931,1,0.000000,36.489080,5.076068,3.613452,-133.714490
2000-07-14,sh.600790,14.8200,15.3600,14.7000,15.2200,14.8000,6627662,100724887.0000,5.471272,1,2.837838,37.524581,5.220118,3.715996,-137.509090
2000-07-17,sh.600790,15.3100,15.7000,15.2000,15.2000,15.2200,3926655,60714336.0000,3.241535,1,-0.131409,37.475271,5.213259,3.711113,-137.328395
2000-07-18,sh.600790,15.2000,15.3000,15.0000,15.2000,15.2000,1637807,24725080.0000,1.352043,1,0.000000,37.475271,5.213259,3.711113,-137.328395
2000-07-19,sh.600790,15.2200,15.5000,15.0700,15.1400,15.2000,2206682,33751076.0000,1.821661,1,-0.394733,37.327342,5.192680,3.696464,-136.786309
2000-07-20,sh.600790,15.2500,15.5300,14.8800,14.9700,15.1400,2282750,34536444.0000,1.884457,1,-1.122854,36.908211,5.134374,3.654958,-135.250399
2000-07-21,sh.600790,14.9700,15.1000,14.8000,14.8300,14.9700,1447902,21562588.0000,1.195273,1,-0.935206,36.563044,5.086357,3.620777,-133.985532
2000-07-24,sh.600790,14.8500,14.8500,14.5000,14.6800,14.8300,1589306,23265744.0000,1.312005,1,-1.011461,36.193222,5.034910,3.584154,-132.630318
2000-07-25,sh.600790,14.5100,14.9300,14.4100,14.8900,14.6800,1001522,14776593.0000,0.826777,1,1.430518,37.741204,4.786181,3.053515,-134.527618
2000-07-26,sh.600790,14.8900,14.9600,14.7000,14.7600,14.8900,1328915,19675430.0000,1.097047,1,-0.873070,37.411697,4.744394,3.026856,-133.353099
2000-07-27,sh.600790,14.7400,14.8200,14.5000,14.5900,14.7600,1712774,25040220.0000,1.413930,1,-1.151762,36.980803,4.689750,2.991994,-131.817189
2000-07-28,sh.600790,14.5600,14.8200,14.5600,14.6200,14.5900,1046853,15378066.0000,0.864199,1,0.205618,37.056843,4.699393,2.998146,-132.088232
2000-07-31,sh.600790,14.6200,14.9700,14.5100,14.9500,14.6200,1203265,17742897.0000,0.993320,1,2.257181,37.893284,4.805467,3.065820,-135.069704
2000-08-01,sh.600790,14.9500,15.1700,14.8000,14.8300,14.9500,684061,10202529.0000,0.564706,1,-0.802675,37.589123,4.766895,3.041211,-133.985532
2000-08-02,sh.600790,14.7800,14.9800,14.6300,14.9300,14.8300,760020,11249007.0000,0.627412,1,0.674311,37.842590,4.799038,3.061718,-134.889009
2000-08-03,sh.600790,14.9300,15.1800,14.8100,14.9900,14.9300,1671398,25078748.0000,1.379773,1,0.401872,37.994670,4.818324,3.074022,-135.431094
2000-08-04,sh.600790,14.9800,15.1500,14.6000,14.6400,14.9900,1565140,23164602.0000,1.292055,1,-2.334886,37.107537,4.705822,3.002247,-132.268928
2000-08-07,sh.600790,14.7000,14.7000,14.4100,14.5200,14.6400,1458593,21110864.0000,1.204099,1,-0.819671,36.803376,4.667249,2.977639,-131.184756
2000-08-08,sh.600790,14.5900,14.8500,14.4500,14.6000,14.5200,823017,12032986.0000,0.679417,1,0.550964,37.006150,4.692964,2.994045,-131.907537
2000-08-09,sh.600790,14.6000,14.7000,14.4700,14.5500,14.6000,1450115,21072451.0000,1.197100,1,-0.342467,36.879416,4.676892,2.983791,-131.455799
2000-08-10,sh.600790,14.5500,14.6500,14.3100,14.4800,14.5500,1591886,22932910.0000,1.314135,1,-0.481104,36.701990,4.654392,2.969436,-130.823365
2000-08-11,sh.600790,14.3500,14.6000,14.3500,14.3900,14.4800,1064091,15361416.0000,0.878429,1,-0.621541,36.473870,4.625463,2.950979,-130.010237
2000-08-14,sh.600790,14.4000,14.5500,14.4000,14.4600,14.3900,905982,13103485.0000,0.747907,1,0.486447,36.651296,4.647963,2.965334,-130.642670
2000-08-15,sh.600790,14.5000,14.5000,14.2800,14.3500,14.4600,1165705,16732861.0000,0.962313,1,-0.760717,36.372483,4.612605,2.942777,-129.648846
2000-08-16,sh.600790,14.3600,14.4000,14.1400,14.2800,14.3500,1642424,23375699.0000,1.355855,1,-0.487809,36.195056,4.590105,2.928422,-129.016413
2000-08-17,sh.600790,14.3500,14.5900,14.3000,14.4200,14.2800,767421,11090759.0000,0.633522,1,0.980395,36.549910,4.635106,2.957132,-130.281280
2000-08-18,sh.600790,14.5300,14.5500,14.2500,14.2600,14.4200,674480,9680417.0000,0.556797,1,-1.109569,36.144363,4.583676,2.924320,-128.835718
2000-08-21,sh.600790,14.2600,14.4200,14.1800,14.4100,14.2600,1158315,16516496.0000,0.956213,1,1.051891,36.524563,4.631891,2.955081,-130.190932
2000-08-22,sh.600790,14.4800,14.5700,14.2000,14.2000,14.4100,798800,11519592.0000,0.659426,1,-1.457322,35.992283,4.564390,2.912016,-128.293632
2000-08-23,sh.600790,14.0300,14.2000,13.4500,13.8800,14.2000,1854244,25653397.0000,1.530717,1,-2.253519,35.181189,4.461530,2.846393,-125.402508
2000-08-24,sh.600790,13.9200,14.0000,13.7000,13.8500,13.8800,1110528,15402331.0000,0.916764,1,-0.216136,35.105149,4.451887,2.840241,-125.131465
2000-08-25,sh.600790,13.8500,14.0500,13.8000,13.9600,13.8500,810662,11271184.0000,0.669218,1,0.794221,35.383962,4.487245,2.862799,-126.125289
2000-08-28,sh.600790,14.0000,14.2500,13.8000,14.2300,13.9600,1136656,15886778.0000,0.938333,1,1.934094,36.068323,4.574033,2.918168,-128.564675
2000-08-29,sh.600790,14.2300,14.3500,14.0600,14.2600,14.2300,869848,12360240.0000,0.718077,1,0.210827,36.144363,4.583676,2.924320,-128.835718
2000-08-30,sh.600790,14.2000,14.5300,14.1500,14.2400,14.2600,1218189,17452494.0000,1.005640,1,-0.140256,36.093669,4.577247,2.920219,-128.655022
2000-08-31,sh.600790,14.1800,14.4800,14.0000,14.1000,14.2400,1328250,18835594.0000,1.096498,1,-0.983142,35.738816,4.532246,2.891509,-127.390156
2000-09-01,sh.600790,14.0000,14.0500,13.6500,13.6800,14.1000,1396330,19358245.0000,1.152699,1,-2.978724,34.674255,4.397243,2.805379,-123.595555
2000-09-04,sh.600790,13.6600,13.9500,13.6000,13.9400,13.6800,797541,11002550.0000,0.658387,1,1.900579,35.333269,4.480817,2.858697,-125.944594
2000-09-05,sh.600790,14.0000,14.0000,13.6000,13.6500,13.9400,886230,12269167.0000,0.731601,1,-2.080344,34.598215,4.387600,2.799227,-123.324512
2000-09-06,sh.600790,13.6000,13.7800,13.5100,13.6200,13.6500,855566,11679597.0000,0.706287,1,-0.219778,34.522175,4.377957,2.793074,-123.053469
2000-09-07,sh.600790,13.6800,14.1900,13.6700,14.1600,13.6200,1753991,24603291.0000,1.447956,1,3.964757,35.890896,4.551532,2.903813,-127.932241
2000-09-08,sh.600790,14.2800,14.3400,14.0000,14.0900,14.1600,1176790,16644460.0000,0.971464,1,-0.494348,35.713469,4.529032,2.889458,-127.299808
2000-09-11,sh.600790,14.1200,14.2500,14.0600,14.1900,14.0900,643670,9122932.0000,0.531363,1,0.709719,35.966936,4.561176,2.909965,-128.203284
2000-09-12,sh.600790,14.2000,14.4500,14.1600,14.4000,14.1900,1197046,17154662.0000,0.988186,1,1.479916,36.499216,4.628677,2.953030,-130.100584
2000-09-13,sh.600790,14.4200,14.4400,14.3100,14.3500,14.4000,885635,12736614.0000,0.731110,1,-0.347217,36.372483,4.612605,2.942777,-129.648846
2000-09-14,sh.600790,14.3000,14.3800,14.2000,14.2300,14.3500,684905,9794054.0000,0.565403,1,-0.836243,36.068323,4.574033,2.918168,-128.564675
2000-09-15,sh.600790,14.2000,14.2800,14.0300,14.1500,14.2300,560500,7909424.0000,0.462704,1,-0.562192,35.865549,4.548318,2.901762,-127.841894
