date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-09-15,sh.600638,4.6000,4.6600,4.5600,4.5900,4.6000,1376638,6354460.0000,0.809063,1,-0.217386,26.883253,1.131704,3.753410,4.579775,0
2005-09-16,sh.600638,4.5700,4.6200,4.5000,4.5500,4.5900,1070021,4856963.0000,0.628861,1,-0.871459,26.648976,1.121842,3.720701,4.539864,0
2005-09-19,sh.600638,4.5300,4.6400,4.5200,4.6000,4.5500,1037142,4739200.0000,0.609538,1,1.098895,26.941822,1.134170,3.761588,4.589753,0
2005-09-20,sh.600638,4.6000,4.6800,4.5000,4.6700,4.6000,2077492,9551296.0000,1.220961,1,1.521743,27.351806,1.151429,3.818829,4.659597,0
2005-09-21,sh.600638,4.6300,4.6300,4.5200,4.5300,4.6700,1150170,5257969.0000,0.675966,1,-2.997856,26.531838,1.116910,3.704346,4.519909,0
2005-09-22,sh.600638,4.5100,4.5500,4.2800,4.3600,4.5300,1336724,5858393.0000,0.785605,1,-3.752761,25.536162,1.074995,3.565331,4.350287,0
2005-09-23,sh.600638,4.3000,4.3800,4.2700,4.2800,4.3600,937473,4051150.0000,0.550962,1,-1.834861,25.067608,1.055271,3.499912,4.270465,0
2005-09-26,sh.600638,4.2500,4.3200,4.2100,4.3000,4.2800,416921,1785108.0000,0.245028,1,0.467289,25.184747,1.060202,3.516267,4.290421,0
2005-09-27,sh.600638,4.3500,4.3500,4.1400,4.1700,4.3000,647942,2736665.0000,0.380801,1,-3.023258,24.423347,1.028149,3.409961,4.160711,0
2005-09-28,sh.600638,4.1800,4.2100,4.1200,4.1400,4.1700,460200,1918043.0000,0.270464,1,-0.719429,24.247640,1.020753,3.385429,4.130777,0
2005-09-29,sh.600638,4.1600,4.2700,4.1600,4.2600,4.1400,720427,3054660.0000,0.423402,1,2.898560,24.950470,1.050340,3.483557,4.250510,0
2005-09-30,sh.600638,4.2600,4.2600,4.2200,4.2300,4.2600,373669,1583680.0000,0.219609,1,-0.704230,24.774762,1.042943,3.459025,4.220577,0
2005-10-10,sh.600638,4.1800,4.2000,4.1000,4.1200,4.2300,347250,1435718.0000,0.204082,1,-2.600476,24.130501,1.015821,3.369074,4.110822,0
2005-10-11,sh.600638,4.1000,4.2000,4.0600,4.2000,4.1200,386102,1596334.0000,0.226916,1,1.941746,24.599055,1.035546,3.434493,4.190644,0
2005-10-12,sh.600638,4.1900,4.3300,4.1500,4.2800,4.2000,671821,2843861.0000,0.394835,1,1.904771,25.067608,1.055271,3.499912,4.270465,0
2005-10-13,sh.600638,4.2800,4.3000,4.2500,4.3000,4.2800,818749,3499241.0000,0.481186,1,0.467289,25.184747,1.060202,3.516267,4.290421,0
2005-10-14,sh.600638,4.3000,4.3000,4.3000,4.3000,4.3000,0,0.0000,,0,0.000000,25.184747,1.060202,3.516267,4.290421,0
2005-10-17,sh.600638,4.3000,4.3700,4.1200,4.2800,4.3000,675190,2886048.0000,0.396815,1,-0.465116,25.067608,1.055271,3.499912,4.270465,0
2005-10-18,sh.600638,4.2200,4.3400,4.1800,4.3300,4.2800,825695,3520677.0000,0.485269,1,1.168218,24.749515,1.089891,3.552766,10.580167,0
2005-10-19,sh.600638,4.3200,4.4500,4.2000,4.4400,4.3300,1703938,7411871.0000,1.001420,1,2.540419,25.378255,1.117579,3.643021,10.848947,0
2005-10-20,sh.600638,4.4000,4.4600,4.3100,4.3600,4.4400,1116446,4897676.0000,0.656146,1,-1.801800,24.920989,1.097442,3.577381,10.653471,0
2005-10-21,sh.600638,4.3500,4.4000,4.3100,4.3200,4.3600,676984,2942757.0000,0.397870,1,-0.917430,24.692356,1.087374,3.544561,10.555732,0
2005-10-24,sh.600638,4.3200,4.3200,4.2400,4.3000,4.3200,417189,1783754.0000,0.245186,1,-0.462962,24.578040,1.082340,3.528151,10.506863,0
2005-10-25,sh.600638,4.3000,4.3000,4.1400,4.1400,4.3000,556035,2334567.0000,0.326787,1,-3.720938,23.663508,1.042067,3.396871,10.115910,0
2005-10-26,sh.600638,4.1400,4.1800,3.9800,4.0000,4.1400,681465,2775122.0000,0.400503,1,-3.381639,22.863293,1.006828,3.282000,9.773826,0
2005-10-27,sh.600638,3.9800,4.0500,3.9500,3.9600,4.0000,528622,2107288.0000,0.310676,1,-0.999999,22.634660,0.996759,3.249180,9.676088,0
2005-10-28,sh.600638,3.9900,4.0000,3.7700,3.8800,3.9600,611321,2363076.0000,0.359279,1,-2.020200,22.177394,0.976623,3.183540,9.480612,0
2005-10-31,sh.600638,3.8700,3.9600,3.8600,3.8800,3.8800,444700,1743875.0000,0.261354,1,0.000000,22.177394,0.976623,3.183540,9.480612,0
2005-11-01,sh.600638,3.8700,3.9100,3.6000,3.7500,3.8800,412562,1546032.0000,0.242466,1,-3.350518,21.434337,0.943901,3.076875,9.162962,0
2005-11-02,sh.600638,3.8000,3.8900,3.7800,3.8100,3.7500,790032,3035907.0000,0.464309,1,1.599998,21.777286,0.959003,3.126105,9.309570,0
2005-11-03,sh.600638,3.8300,3.8900,3.8000,3.8300,3.8100,323154,1240808.0000,0.189921,1,0.524934,21.891603,0.964038,3.142515,9.358439,0
2005-11-04,sh.600638,3.7800,3.8700,3.7800,3.8600,3.8300,314859,1209988.0000,0.185046,1,0.783289,22.063078,0.971589,3.167130,9.431742,0
2005-11-07,sh.600638,3.8800,3.9000,3.8000,3.8700,3.8600,189462,728403.0000,0.111349,1,0.259067,22.120236,0.974106,3.175335,9.456177,0
2005-11-08,sh.600638,3.8700,4.0200,3.8600,4.0000,3.8700,946579,3746058.0000,0.556313,1,3.359176,22.863293,1.006828,3.282000,9.773826,0
2005-11-09,sh.600638,4.0000,4.0500,3.9300,3.9500,4.0000,586101,2339219.0000,0.344457,1,-1.249999,22.577502,0.994242,3.240975,9.651654,0
2005-11-10,sh.600638,3.9300,3.9400,3.8300,3.8300,3.9500,532600,2060738.0000,0.313014,1,-3.037978,21.891603,0.964038,3.142515,9.358439,0
2005-11-11,sh.600638,3.8300,3.8700,3.7700,3.8200,3.8300,424398,1618749.0000,0.249423,1,-0.261096,21.834445,0.961520,3.134310,9.334004,0
2005-11-14,sh.600638,3.8200,3.8700,3.7900,3.8200,3.8200,195179,747836.0000,0.114708,1,0.000000,21.834445,0.961520,3.134310,9.334004,0
2005-11-15,sh.600638,3.8200,3.9000,3.8200,3.8600,3.8200,324882,1257531.0000,0.190936,1,1.047119,22.063078,0.971589,3.167130,9.431742,0
2005-11-16,sh.600638,3.8600,3.9400,3.7600,3.9100,3.8600,490779,1886997.0000,0.288435,1,1.295342,22.348869,0.984174,3.208155,9.553915,0
2005-11-17,sh.600638,4.0000,4.0100,3.8800,3.9300,3.9100,895167,3533144.0000,0.526098,1,0.511509,22.463185,0.989208,3.224565,9.602784,0
2005-11-18,sh.600638,3.9000,4.0100,3.9000,3.9800,3.9300,1025602,4065240.0000,0.602756,1,1.272263,22.748976,1.001794,3.265590,9.724957,0
2005-11-21,sh.600638,3.9700,4.1400,3.9500,4.0300,3.9800,929104,3762869.0000,0.546043,1,1.256286,23.034768,1.014379,3.306615,9.847130,0
2005-11-22,sh.600638,4.0300,4.0300,3.9100,3.9200,4.0300,402302,1597891.0000,0.236437,1,-2.729532,22.406027,0.986691,3.216360,9.578350,0
2005-11-23,sh.600638,3.9000,3.9700,3.8900,3.9300,3.9200,204143,804902.0000,0.119977,1,0.255102,22.463185,0.989208,3.224565,9.602784,0
2005-11-24,sh.600638,3.9800,3.9800,3.9400,3.9600,3.9300,220555,873093.0000,0.129622,1,0.763358,22.634660,0.996759,3.249180,9.676088,0
2005-11-25,sh.600638,3.9700,3.9900,3.9300,3.9700,3.9600,210873,834801.0000,0.123932,1,0.252525,22.691818,0.999276,3.257385,9.700523,0
2005-11-28,sh.600638,3.9600,3.9700,3.9300,3.9600,3.9700,187936,742871.0000,0.110452,1,-0.251889,22.634660,0.996759,3.249180,9.676088,0
2005-11-29,sh.600638,3.9500,3.9500,3.8700,3.8800,3.9600,243984,950813.0000,0.143392,1,-2.020200,22.177394,0.976623,3.183540,9.480612,0
2005-11-30,sh.600638,3.8600,3.9200,3.8400,3.8700,3.8800,192184,745425.0000,0.112948,1,-0.257738,22.120236,0.974106,3.175335,9.456177,0
2005-12-01,sh.600638,3.9200,3.9500,3.8600,3.8800,3.8700,340599,1329791.0000,0.200173,1,0.258404,22.177394,0.976623,3.183540,9.480612,0
2005-12-02,sh.600638,3.8400,3.8900,3.8100,3.8200,3.8800,300900,1154785.0000,0.176842,1,-1.546396,21.834445,0.961520,3.134310,9.334004,0
2005-12-05,sh.600638,3.8800,3.8800,3.7300,3.7300,3.8200,272800,1026764.0000,0.160327,1,-2.356019,21.320021,0.938867,3.060465,9.114093,0
2005-12-06,sh.600638,3.7300,3.7900,3.7100,3.7500,3.7300,158770,596554.0000,0.093311,1,0.536192,21.434337,0.943901,3.076875,9.162962,0
2005-12-07,sh.600638,3.7900,3.8000,3.7500,3.7800,3.7500,174192,657183.0000,0.102374,1,0.799999,21.605812,0.951452,3.101490,9.236266,0
2005-12-08,sh.600638,3.8000,3.8300,3.7700,3.7700,3.7800,106470,403312.0000,0.062573,1,-0.264550,21.548654,0.948935,3.093285,9.211831,0
2005-12-09,sh.600638,3.7700,3.8400,3.7700,3.8300,3.7700,274034,1044257.0000,0.161052,1,1.591511,21.891603,0.964038,3.142515,9.358439,0
2005-12-12,sh.600638,3.8300,3.9300,3.8300,3.9200,3.8300,628767,2439364.0000,0.369532,1,2.349874,22.406027,0.986691,3.216360,9.578350,0
2005-12-13,sh.600638,4.0600,4.1200,3.9200,3.9700,3.9200,1323316,5292543.0000,0.777725,1,1.275509,22.691818,0.999276,3.257385,9.700523,0
2005-12-14,sh.600638,3.9400,4.2000,3.9000,4.1700,3.9700,2995442,12346972.0000,1.760449,1,5.037785,23.834983,1.049618,3.421486,10.189214,0
2005-12-15,sh.600638,4.1600,4.2100,4.1000,4.1300,4.1700,1646386,6830792.0000,0.967596,1,-0.959232,23.606350,1.039550,3.388666,10.091476,0
2005-12-16,sh.600638,4.1000,4.1600,4.0900,4.1300,4.1300,697233,2869708.0000,0.409770,1,0.000000,23.606350,1.039550,3.388666,10.091476,0
2005-12-19,sh.600638,4.1300,4.1600,4.0500,4.1400,4.1300,659872,2719609.0000,0.387813,1,0.242125,23.663508,1.042067,3.396871,10.115910,0
2005-12-20,sh.600638,4.1400,4.1400,4.0500,4.1100,4.1400,571656,2334848.0000,0.335968,1,-0.724631,23.492033,1.034515,3.372255,10.042607,0
2005-12-21,sh.600638,4.1000,4.1100,4.0300,4.0400,4.1100,495361,2008816.0000,0.291128,1,-1.703167,23.091926,1.016896,3.314820,9.871565,0
2005-12-22,sh.600638,4.0400,4.0900,4.0100,4.0700,4.0400,376821,1530304.0000,0.221461,1,0.742579,23.263401,1.024447,3.339435,9.944868,0
2005-12-23,sh.600638,4.1000,4.1800,4.0400,4.1800,4.0700,1165630,4824490.0000,0.685051,1,2.702694,23.892141,1.052135,3.429691,10.213649,0
2005-12-26,sh.600638,4.1800,4.2000,4.1600,4.1800,4.1800,1112292,4648880.0000,0.653704,1,0.000000,23.892141,1.052135,3.429691,10.213649,0
2005-12-27,sh.600638,4.1800,4.1800,4.1000,4.1300,4.1800,708464,2927627.0000,0.416371,1,-1.196165,23.606350,1.039550,3.388666,10.091476,0
2005-12-28,sh.600638,4.1500,4.1900,4.1000,4.1700,4.1300,675975,2807622.0000,0.397277,1,0.968522,23.834983,1.049618,3.421486,10.189214,0
2005-12-29,sh.600638,4.1600,4.1900,4.1400,4.1900,4.1700,946390,3949678.0000,0.556202,1,0.479616,23.949299,1.054652,3.437896,10.238083,0
2005-12-30,sh.600638,4.1900,4.2500,4.1500,4.1700,4.1900,911275,3827668.0000,0.535565,1,-0.477326,23.834983,1.049618,3.421486,10.189214,0
2006-01-04,sh.600638,4.1700,4.2800,4.1000,4.2700,4.1700,1427877,5988855.0000,0.839176,1,2.398079,24.406565,1.074789,3.503536,10.433560,0
2006-01-05,sh.600638,4.2500,4.4400,4.2100,4.4100,4.2700,2937368,12735183.0000,1.726318,1,3.278685,25.206780,1.110028,3.618406,10.775644,0
2006-01-06,sh.600638,4.4000,4.4600,4.3400,4.3800,4.4100,2355158,10363429.0000,1.384148,1,-0.680266,25.035306,1.102476,3.593791,10.702340,0
2006-01-09,sh.600638,4.4400,4.5400,4.3800,4.4400,4.3800,1838115,8175388.0000,1.080277,1,1.369862,25.378255,1.117579,3.643021,10.848947,0
2006-01-10,sh.600638,4.4500,4.4700,4.3400,4.4100,4.4400,1197041,5249801.0000,0.703512,1,-0.675680,25.206780,1.110028,3.618406,10.775644,0
2006-01-11,sh.600638,4.3800,4.8000,4.3000,4.5800,4.4100,4098807,18489880.0000,2.408907,1,3.854877,26.178470,1.152818,3.757891,11.191031,0
2006-01-12,sh.600638,4.5500,4.5900,4.4500,4.5500,4.5800,2272251,10240084.0000,1.335423,1,-0.655016,26.006996,1.145267,3.733276,11.117727,0
2006-01-13,sh.600638,4.5400,4.5900,4.4700,4.5100,4.5500,1756422,7916804.0000,1.032265,1,-0.879120,25.778363,1.135198,3.700456,11.019989,0
2006-01-16,sh.600638,4.5000,4.5800,4.4200,4.4300,4.5100,1666460,7511635.0000,0.979394,1,-1.773845,25.321097,1.115062,3.634816,10.824513,0
2006-01-17,sh.600638,4.4100,4.4700,4.3900,4.4000,4.4300,947645,4196747.0000,0.556940,1,-0.677195,25.149622,1.107510,3.610201,10.751209,0
2006-01-18,sh.600638,4.3700,4.5200,4.3600,4.5000,4.4000,917897,4106928.0000,0.539457,1,2.272725,25.721205,1.132681,3.692251,10.995555,0
2006-01-19,sh.600638,4.5200,4.5400,4.4400,4.5200,4.5000,1114334,5004811.0000,0.654904,1,0.444444,25.835521,1.137715,3.708661,11.044424,0
2006-01-20,sh.600638,4.5200,4.5400,4.4600,4.4800,4.5200,1099914,4947570.0000,0.646430,1,-0.884955,25.606888,1.127647,3.675841,10.946686,0
2006-01-23,sh.600638,4.4800,4.5600,4.4400,4.5400,4.4800,1329050,6001041.0000,0.781095,1,1.339284,25.949837,1.142749,3.725071,11.093293,0
2006-01-24,sh.600638,4.5300,4.6800,4.5000,4.6000,4.5400,1697197,7818713.0000,0.997458,1,1.321585,26.292787,1.157852,3.774301,11.239900,0
2006-01-25,sh.600638,4.6000,4.7900,4.5500,4.7200,4.6000,3090067,14524213.0000,1.816061,1,2.608693,26.978686,1.188057,3.872761,11.533115,0
2006-02-06,sh.600638,4.7300,4.8800,4.6500,4.8400,4.7200,2613747,12527954.0000,1.536123,1,2.542381,27.664584,1.218262,3.971221,11.826330,0
2006-02-07,sh.600638,4.8500,4.8700,4.6100,4.7000,4.8400,2327535,11052796.0000,1.367914,1,-2.892569,26.864369,1.183023,3.856351,11.484246,0
2006-02-08,sh.600638,4.7000,4.8500,4.6400,4.7700,4.7000,1377883,6537962.0000,0.809795,1,1.489365,27.264477,1.200642,3.913786,11.655288,0
2006-02-09,sh.600638,4.7700,4.7700,4.6200,4.6400,4.7700,1066641,4991512.0000,0.626875,1,-2.725369,26.521420,1.167920,3.807121,11.337639,0
2006-02-10,sh.600638,4.6500,4.6800,4.5800,4.6400,4.6400,1651463,7648347.0000,0.970580,1,0.000000,26.521420,1.167920,3.807121,11.337639,0
2006-02-13,sh.600638,4.6300,4.6400,4.4800,4.5500,4.6400,1814671,8225515.0000,1.066499,1,-1.939648,26.006996,1.145267,3.733276,11.117727,0
2006-02-14,sh.600638,4.5500,4.6100,4.5200,4.6000,4.5500,861664,3943107.0000,0.506408,1,1.098895,26.292787,1.157852,3.774301,11.239900,0
2006-02-15,sh.600638,4.6000,4.7000,4.6000,4.6500,4.6000,1501812,6999925.0000,0.882629,1,1.086961,26.578578,1.170437,3.815326,11.362073,0
2006-02-16,sh.600638,4.6400,4.6500,4.5000,4.5200,4.6500,1437061,6551210.0000,0.844574,1,-2.795701,25.835521,1.137715,3.708661,11.044424,0
2006-02-17,sh.600638,4.5100,4.6900,4.4800,4.5700,4.5200,2000479,9241383.0000,1.175700,1,1.106199,26.121312,1.150301,3.749686,11.166597,0
2006-02-20,sh.600638,4.5700,4.9000,4.5700,4.7800,4.5700,5385876,25827634.0000,3.165329,1,4.595187,27.321635,1.203159,3.921991,11.679722,0
2006-02-21,sh.600638,4.7700,4.8500,4.6600,4.8300,4.7800,2635892,12553598.0000,1.549138,1,1.046019,27.607426,1.215744,3.963016,11.801895,0
2006-02-22,sh.600638,4.8300,4.8900,4.7200,4.7700,4.8300,2295314,11042393.0000,1.348977,1,-1.242235,27.264477,1.200642,3.913786,11.655288,0
2006-02-23,sh.600638,4.7700,5.0100,4.7300,5.0000,4.7700,4375992,21371989.0000,2.571811,1,4.821804,28.579116,1.258535,4.102501,12.217283,0
2006-02-24,sh.600638,5.0000,5.1300,4.9500,5.0100,5.0000,4764943,23984716.0000,2.800401,1,0.200005,28.636274,1.261052,4.110706,12.241718,0
2006-02-27,sh.600638,5.0200,5.0300,4.8600,4.8700,5.0100,2313062,11414227.0000,1.359408,1,-2.794418,27.836059,1.225813,3.995836,11.899634,0
2006-02-28,sh.600638,4.8500,4.9000,4.7200,4.8800,4.8700,1858451,8919135.0000,1.092229,1,0.205344,27.893217,1.228330,4.004041,11.924068,0
2006-03-01,sh.600638,4.8700,4.9300,4.8200,4.8800,4.8800,1320390,6446448.0000,0.776005,1,0.000000,27.893217,1.228330,4.004041,11.924068,0
2006-03-02,sh.600638,4.9100,4.9200,4.6800,4.7200,4.8800,1354647,6496186.0000,0.796139,1,-3.278695,26.978686,1.188057,3.872761,11.533115,0
2006-03-03,sh.600638,4.7000,4.7800,4.6100,4.6400,4.7200,1414153,6611677.0000,0.831111,1,-1.694914,26.521420,1.167920,3.807121,11.337639,0
2006-03-06,sh.600638,4.6500,4.7100,4.6000,4.6500,4.6400,832393,3882620.0000,0.489205,1,0.215522,26.578578,1.170437,3.815326,11.362073,0
2006-03-07,sh.600638,4.6500,4.6900,4.5000,4.5100,4.6500,1259450,5740595.0000,0.740190,1,-3.010750,25.778363,1.135198,3.700456,11.019989,0
2006-03-08,sh.600638,4.5100,4.5200,4.3900,4.4800,4.5100,965197,4297724.0000,0.567255,1,-0.665193,25.606888,1.127647,3.675841,10.946686,0
2006-03-09,sh.600638,4.4800,4.5300,4.4400,4.4500,4.4800,465643,2089926.0000,0.273663,1,-0.669647,25.435413,1.120096,3.651226,10.873382,0
2006-03-10,sh.600638,4.4400,4.5100,4.4400,4.4700,4.4500,479033,2142383.0000,0.281532,1,0.449438,25.549730,1.125130,3.667636,10.922251,0
2006-03-13,sh.600638,4.4700,4.5800,4.4500,4.5600,4.4700,589554,2672637.0000,0.346486,1,2.013426,26.064154,1.147784,3.741481,11.142162,0
2006-03-14,sh.600638,4.5600,4.5600,4.4600,4.5100,4.5600,496428,2233493.0000,0.291755,1,-1.096485,25.778363,1.135198,3.700456,11.019989,0
2006-03-15,sh.600638,4.4800,4.5900,4.4800,4.5700,4.5100,982878,4477126.0000,0.577646,1,1.330376,26.121312,1.150301,3.749686,11.166597,0
2006-03-16,sh.600638,4.5700,4.6300,4.5300,4.6100,4.5700,1123734,5149621.0000,0.660429,1,0.875273,26.349945,1.160369,3.782506,11.264335,0
2006-03-17,sh.600638,4.6000,4.7000,4.5900,4.6500,4.6100,1841948,8580069.0000,1.082530,1,0.867678,26.578578,1.170437,3.815326,11.362073,0
2006-03-20,sh.600638,4.6200,4.9800,4.6000,4.9400,4.6500,5047454,24556695.0000,2.966435,1,6.236558,28.236167,1.243432,4.053271,12.070676,0
2006-03-21,sh.600638,4.9000,4.9700,4.7700,4.8000,4.9400,3851611,18782200.0000,2.263627,1,-2.834005,27.435951,1.208193,3.938401,11.728592,0
2006-03-22,sh.600638,4.8000,4.8900,4.7400,4.8500,4.8000,1818232,8755236.0000,1.068592,1,1.041661,27.721743,1.220779,3.979426,11.850764,0
2006-03-23,sh.600638,4.8500,4.8500,4.7500,4.7700,4.8500,1596920,7634750.0000,0.938525,1,-1.649483,27.264477,1.200642,3.913786,11.655288,0
2006-03-24,sh.600638,4.7700,4.8200,4.7100,4.7100,4.7700,1510631,7182912.0000,0.887812,1,-1.257860,26.921527,1.185540,3.864556,11.508681,0
2006-03-27,sh.600638,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,26.921527,1.185540,3.864556,11.508681,0
2006-03-28,sh.600638,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,26.921527,1.185540,3.864556,11.508681,0
2006-03-29,sh.600638,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,26.921527,1.185540,3.864556,11.508681,0
2006-03-30,sh.600638,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,26.921527,1.185540,3.864556,11.508681,0
2006-03-31,sh.600638,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,26.921527,1.185540,3.864556,11.508681,0
2006-04-03,sh.600638,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,26.921527,1.185540,3.864556,11.508681,0
2006-04-04,sh.600638,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,26.921527,1.185540,3.864556,11.508681,0
2006-04-05,sh.600638,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,26.921527,1.185540,3.864556,11.508681,0
2006-04-06,sh.600638,5.1800,5.1800,5.1800,5.1800,4.7100,1007706,5219917.0000,0.592238,1,9.978764,29.607964,1.303842,4.250191,12.657105,0
2006-04-07,sh.600638,5.6900,5.6900,5.3200,5.4100,5.1800,10366687,56771084.0000,6.092598,1,4.440155,30.922604,1.361734,4.438906,13.219100,0
2006-04-10,sh.600638,5.4100,5.6600,5.3600,5.6500,5.4100,6628748,36857618.0000,3.895776,1,4.436234,32.294401,1.422144,4.635826,13.805530,0
2006-04-11,sh.600638,5.6500,5.6800,5.4600,5.5400,5.6500,4432120,24623162.0000,2.604798,1,-1.946905,31.665661,1.394456,4.545571,13.536749,0
2006-04-12,sh.600638,5.5500,5.9400,5.5400,5.8700,5.5400,7202838,41880588.0000,4.233174,1,5.956677,33.551882,1.477520,4.816336,14.343090,0
2006-04-13,sh.600638,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,33.551882,1.477520,4.816336,14.343090,0
2006-04-14,sh.600638,5.6000,5.8000,5.5500,5.6800,5.8700,6288710,35568443.0000,3.695933,1,-3.236798,32.465876,1.429695,4.660441,13.878833,0
2006-04-17,sh.600638,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,32.465876,1.429695,4.660441,13.878833,0
2006-04-18,sh.600638,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,32.465876,1.429695,4.660441,13.878833,0
2006-04-19,sh.600638,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,32.465876,1.429695,4.660441,13.878833,0
2006-04-20,sh.600638,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,32.465876,1.429695,4.660441,13.878833,0
2006-04-21,sh.600638,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,32.465876,1.429695,4.660441,13.878833,0
2006-04-24,sh.600638,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,32.465876,1.429695,4.660441,13.878833,0
2006-04-25,sh.600638,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,32.465876,1.429695,4.660441,13.878833,0
2006-04-26,sh.600638,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,32.465876,1.429695,4.660441,13.878833,0
2006-04-27,sh.600638,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,32.465876,1.429695,4.660441,13.878833,0
2006-04-28,sh.600638,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,43.085506,1.409764,11.041883,16.346326,0
2006-05-08,sh.600638,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,43.085506,1.409764,11.041883,16.346326,0
2006-05-09,sh.600638,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,43.085506,1.409764,11.041883,16.346326,0
2006-05-10,sh.600638,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,43.085506,1.409764,11.041883,16.346326,0
2006-05-11,sh.600638,5.0000,5.2700,4.7500,4.8300,5.6800,22469358,112095091.0000,10.158038,1,-14.964790,36.637851,1.198795,9.389489,13.900133,0
2006-05-12,sh.600638,4.7400,4.9700,4.5600,4.9500,4.8300,12818080,60028507.0000,5.794849,1,2.484470,37.548108,1.228579,9.622768,14.245478,0
2006-05-15,sh.600638,4.9000,4.9400,4.7400,4.9200,4.9500,10630415,51374560.0000,4.805841,1,-0.606055,37.320544,1.221133,9.564448,14.159142,0
2006-05-16,sh.600638,4.9000,4.9000,4.4900,4.5300,4.9200,9094026,42738627.0000,4.111264,1,-7.926826,34.362208,1.124336,8.806291,13.036771,0
2006-05-17,sh.600638,4.5200,4.6700,4.5100,4.5900,4.5300,3740840,17168316.0000,1.691174,1,1.324502,34.817337,1.139228,8.922930,13.209443,0
2006-05-18,sh.600638,4.5600,4.6600,4.5000,4.6100,4.5900,3643450,16681111.0000,1.647145,1,0.435729,34.969046,1.144192,8.961810,13.267001,0
2006-05-19,sh.600638,4.6100,4.6100,4.6100,4.6100,4.6100,0,0.0000,,0,0.000000,34.969046,1.144192,8.961810,13.267001,0
2006-05-22,sh.600638,4.7000,4.8900,4.6400,4.8200,4.6100,6608373,31592011.0000,2.987540,1,4.555315,36.561996,1.196313,9.370049,13.871354,0
2006-05-23,sh.600638,4.8000,4.8000,4.5500,4.5700,4.8200,4379897,20289782.0000,1.980081,1,-5.186722,34.665627,1.134264,8.884050,13.151886,0
2006-05-24,sh.600638,4.6200,4.7000,4.4200,4.5200,4.5700,4258877,19461249.0000,1.925370,1,-1.094096,34.286353,1.121854,8.786851,13.007992,0
2006-05-25,sh.600638,4.5000,4.7200,4.4900,4.6500,4.5200,4000618,18562241.0000,1.808615,1,2.876109,35.272465,1.154120,9.039570,13.382116,0
2006-05-26,sh.600638,4.6200,4.7000,4.6200,4.6600,4.6500,2586359,12025532.0000,1.169252,1,0.215048,35.348320,1.156602,9.059010,13.410895,0
2006-05-29,sh.600638,4.6700,4.7000,4.5800,4.6600,4.6600,3368137,15636536.0000,1.522681,1,0.000000,35.348320,1.156602,9.059010,13.410895,0
2006-05-30,sh.600638,4.6500,4.7500,4.6000,4.7400,4.6600,5945259,27943764.0000,2.687757,1,1.716737,35.955158,1.176458,9.214529,13.641125,0
2006-05-31,sh.600638,4.7500,4.8000,4.6000,4.6300,4.7400,4647796,21885788.0000,2.101194,1,-2.320668,35.120756,1.149156,9.000690,13.324558,0
2006-06-01,sh.600638,4.6300,4.7400,4.6000,4.7000,4.6300,4636949,21675773.0000,2.096291,1,1.511872,35.651739,1.166530,9.136770,13.526010,0
2006-06-02,sh.600638,4.7000,4.9200,4.6600,4.8300,4.7000,11455189,55196565.0000,5.178708,1,2.765960,36.637851,1.198795,9.389489,13.900133,0
2006-06-05,sh.600638,4.8300,5.1300,4.7800,5.1000,4.8300,10822196,53564535.0000,4.892542,1,5.590062,38.685930,1.265809,9.914367,14.677159,0
2006-06-06,sh.600638,5.1000,5.1900,4.9900,5.0900,5.1000,10262074,52495774.0000,4.639320,1,-0.196074,38.610075,1.263327,9.894927,14.648381,0
