date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-12-23,sz.000637,14.0200,14.0800,13.8000,14.0400,14.0200,178730,2497073.6100,0.180474,1,0.140000,67.749548,7.114949,3.359411,861.480767
2002-12-24,sz.000637,14.0000,14.0100,13.7800,13.8900,14.0400,73544,1020086.1000,0.074261,1,-1.070000,67.025728,7.038934,3.323520,852.276913
2002-12-25,sz.000637,13.9000,13.9200,13.8100,13.8700,13.8900,111520,1545664.2500,0.112608,1,-0.140000,66.929219,7.028799,3.318735,851.049732
2002-12-26,sz.000637,13.8800,14.1500,13.8300,13.9700,13.8700,1257500,17708739.8000,1.269768,1,0.720000,67.411765,7.079475,3.342662,857.185635
2002-12-27,sz.000637,14.1000,14.1000,13.9300,13.9800,13.9700,1224000,17249594.8800,1.235941,1,0.070000,67.460020,7.084543,3.345055,857.799225
2002-12-30,sz.000637,13.9800,14.0200,13.8000,13.8700,13.9800,88100,1224065.5000,0.088959,1,-0.790000,66.929219,7.028799,3.318735,851.049732
2002-12-31,sz.000637,13.8800,13.9500,13.8300,13.9400,13.8700,85882,1194428.5800,0.086706,1,0.500000,67.267001,7.064272,3.335484,855.344864
2003-01-02,sz.000637,13.9300,13.9300,13.7800,13.8500,13.9400,68800,952773.2800,0.069460,1,-0.650000,66.832709,7.018664,3.313949,849.822552
2003-01-03,sz.000637,13.8500,13.8500,13.7800,13.8300,13.8500,65900,910947.6000,0.066532,1,-0.140000,66.736200,7.008529,3.309164,848.595371
2003-01-06,sz.000637,13.8300,13.8300,13.7300,13.8000,13.8300,96300,1326854.9400,0.097224,1,-0.220000,66.591436,6.993326,3.301985,846.754600
2003-01-07,sz.000637,13.7900,13.8300,13.7600,13.8000,13.8000,71500,986595.0300,0.072186,1,0.000000,66.591436,6.993326,3.301985,846.754600
2003-01-08,sz.000637,13.8000,13.8200,13.7500,13.8000,13.8000,66800,921089.4400,0.067441,1,0.000000,66.591436,6.993326,3.301985,846.754600
2003-01-09,sz.000637,13.8000,13.9000,13.7300,13.8900,13.8000,178798,2470470.6200,0.180514,1,0.650000,67.025728,7.038934,3.323520,852.276913
2003-01-10,sz.000637,13.8800,13.9800,13.8000,13.8400,13.8900,107479,1494306.0300,0.108510,1,-0.360000,66.784455,7.013596,3.311556,849.208961
2003-01-13,sz.000637,13.8500,13.9200,13.7800,13.8500,13.8400,101480,1405525.9400,0.102454,1,0.070000,66.832709,7.018664,3.313949,849.822552
2003-01-14,sz.000637,13.9000,14.2000,13.7800,14.1100,13.8500,276461,3875771.4600,0.279114,1,1.880000,68.087331,7.150422,3.376160,865.775899
2003-01-15,sz.000637,14.1500,14.2000,14.0000,14.1000,14.1100,199700,2821271.9400,0.201616,1,-0.070000,68.039076,7.145354,3.373768,865.162309
2003-01-16,sz.000637,14.1000,14.1500,14.0000,14.1400,14.1000,101456,1427182.1700,0.102430,1,0.280000,68.232095,7.165625,3.383339,867.616670
2003-01-17,sz.000637,14.1800,14.2400,14.0300,14.0900,14.1400,139359,1969714.1300,0.140696,1,-0.350000,67.990821,7.140287,3.371375,864.548718
2003-01-20,sz.000637,14.1200,14.2500,14.0900,14.1300,14.0900,141700,2005375.7200,0.143060,1,0.280000,68.183840,7.160557,3.380946,867.003080
2003-01-21,sz.000637,14.2000,14.4500,14.1000,14.4300,14.1300,263176,3745689.3800,0.265701,1,2.120000,69.631480,7.312586,3.452728,885.410788
2003-01-22,sz.000637,14.6000,14.6000,14.4300,14.5200,14.4300,453976,6577795.6600,0.458332,1,0.620000,70.065772,7.358195,3.474263,890.933101
2003-01-23,sz.000637,14.5200,14.6000,14.4100,14.4800,14.5200,493982,7159695.3400,0.498722,1,-0.280000,69.872753,7.337924,3.464692,888.478740
2003-01-24,sz.000637,14.4800,14.6200,14.4400,14.6000,14.4800,546582,7924903.5900,0.551827,1,0.830000,70.451809,7.398736,3.493405,895.841823
2003-01-27,sz.000637,14.5800,14.6300,14.4400,14.5900,14.6000,690800,10003393.9800,0.697429,1,-0.070000,70.403554,7.393668,3.491012,895.228233
2003-01-28,sz.000637,14.6000,14.6500,14.4900,14.5300,14.5900,129800,1889950.0000,0.131046,1,-0.410000,70.114026,7.363262,3.476656,891.546691
2003-01-29,sz.000637,14.5500,14.5700,14.4700,14.5500,14.5300,155700,2258742.6500,0.157194,1,0.140000,70.210536,7.373398,3.481441,892.773872
2003-02-10,sz.000637,14.5500,14.6000,14.5300,14.5600,14.5500,75040,1092619.3400,0.075760,1,0.070000,70.258790,7.378465,3.483834,893.387462
2003-02-11,sz.000637,14.5400,14.5700,14.4600,14.4800,14.5600,61800,896943.5900,0.062393,1,-0.550000,69.872753,7.337924,3.464692,888.478740
2003-02-12,sz.000637,14.5000,14.5500,14.4300,14.5200,14.4800,117098,1697898.9000,0.118222,1,0.280000,70.065772,7.358195,3.474263,890.933101
2003-02-13,sz.000637,14.5500,14.6000,14.3800,14.5000,14.5200,140340,2036856.7400,0.141687,1,-0.140000,69.969262,7.348060,3.469477,889.705920
2003-02-14,sz.000637,14.5200,14.5500,14.4000,14.4400,14.5000,99700,1443920.6000,0.100657,1,-0.410000,69.679734,7.317654,3.455121,886.024379
2003-02-17,sz.000637,14.4500,14.5200,14.4200,14.4500,14.4400,107500,1554162.6700,0.108532,1,0.070000,69.727989,7.322721,3.457514,886.637969
2003-02-18,sz.000637,14.4900,14.4900,14.3000,14.3900,14.4500,77700,1117109.8000,0.078446,1,-0.420000,69.438461,7.292316,3.443157,882.956427
2003-02-19,sz.000637,14.4000,14.4400,14.2500,14.3500,14.3900,59500,853524.7800,0.060071,1,-0.280000,69.245442,7.272045,3.433586,880.502066
2003-02-20,sz.000637,14.3500,14.3600,14.1200,14.2900,14.3500,64630,923986.8800,0.065250,1,-0.420000,68.955914,7.241639,3.419230,876.820524
2003-02-21,sz.000637,14.2800,14.3300,14.0800,14.1200,14.2900,131235,1866126.7000,0.132494,1,-1.190000,68.135585,7.155490,3.378553,866.389489
2003-02-24,sz.000637,14.1500,14.1500,13.9900,14.0100,14.1200,173300,2431096.3800,0.174963,1,-0.780000,67.604784,7.099746,3.352233,859.639996
2003-02-25,sz.000637,14.0000,14.0600,13.9800,14.0500,14.0100,192346,2695802.2600,0.194192,1,0.290000,67.797803,7.120016,3.361804,862.094357
2003-02-26,sz.000637,14.0500,14.1500,14.0300,14.0700,14.0500,118500,1667801.1400,0.119637,1,0.140000,67.894312,7.130152,3.366589,863.321538
2003-02-27,sz.000637,14.1000,14.1200,14.0000,14.0500,14.0700,103420,1453448.0000,0.104412,1,-0.140000,67.797803,7.120016,3.361804,862.094357
2003-02-28,sz.000637,14.0800,14.1000,14.0000,14.0400,14.0500,68400,960506.0000,0.069056,1,-0.070000,64.181639,7.299897,2.833181,21.341202
2003-03-03,sz.000637,14.0300,14.0500,13.8500,13.9400,14.0400,130669,1820729.7200,0.131923,1,-0.710000,63.724505,7.247903,2.813001,21.189199
2003-03-04,sz.000637,13.9400,13.9500,13.8000,13.9100,13.9400,106733,1480048.8000,0.107757,1,-0.220000,63.587365,7.232305,2.806948,21.143598
2003-03-05,sz.000637,13.9000,14.0800,13.8500,14.0600,13.9100,184804,2574871.6300,0.186577,1,1.080000,64.273066,7.310296,2.837217,21.371603
2003-03-06,sz.000637,14.0000,14.1400,14.0000,14.0500,14.0600,123705,1739118.0400,0.124892,1,-0.070000,64.227352,7.305096,2.835199,21.356402
2003-03-07,sz.000637,14.0800,14.0900,13.8500,13.9500,14.0500,134584,1876742.5600,0.135875,1,-0.710000,63.770218,7.253103,2.815019,21.204400
2003-03-10,sz.000637,13.9600,13.9800,13.7400,13.7800,13.9500,176587,2438291.2400,0.178282,1,-1.220000,62.993090,7.164714,2.780715,20.945995
2003-03-11,sz.000637,13.8000,13.8500,13.6500,13.8000,13.7800,216600,2985096.2300,0.218679,1,0.150000,63.084517,7.175113,2.784750,20.976395
2003-03-12,sz.000637,13.8000,13.8200,13.5800,13.7300,13.8000,166971,2288359.6500,0.168573,1,-0.510000,62.764523,7.138717,2.770625,20.869993
2003-03-13,sz.000637,13.7200,13.7600,13.6700,13.7500,13.7300,102500,1406122.7600,0.103484,1,0.150000,62.855950,7.149116,2.774661,20.900394
2003-03-14,sz.000637,13.7500,13.7800,13.6200,13.6900,13.7500,253800,3472229.3200,0.256236,1,-0.440000,62.581669,7.117920,2.762553,20.809192
2003-03-17,sz.000637,13.6800,13.7600,13.5500,13.7500,13.6900,328946,4494959.6200,0.332103,1,0.440000,62.855950,7.149116,2.774661,20.900394
2003-03-18,sz.000637,13.7300,13.8800,13.7300,13.8500,13.7500,402920,5576523.5000,0.406787,1,0.730000,63.313084,7.201109,2.794840,21.052397
2003-03-19,sz.000637,13.8600,13.9000,13.7000,13.8400,13.8500,325006,4500423.2900,0.328125,1,-0.070000,63.267371,7.195910,2.792822,21.037196
2003-03-20,sz.000637,13.8200,13.8800,13.7900,13.8700,13.8400,404205,5599326.6000,0.408084,1,0.220000,63.404511,7.211508,2.798876,21.082797
2003-03-21,sz.000637,13.8900,13.9200,13.7800,13.9000,13.8700,234687,3250039.8400,0.236939,1,0.220000,63.541651,7.227106,2.804930,21.128398
2003-03-24,sz.000637,13.9000,13.9500,13.6800,13.7500,13.9000,271600,3761728.4800,0.274206,1,-1.080000,62.855950,7.149116,2.774661,20.900394
2003-03-25,sz.000637,13.7600,13.8000,13.6400,13.7000,13.7500,270200,3706347.3000,0.272793,1,-0.360000,62.627383,7.123119,2.764571,20.824392
2003-03-26,sz.000637,13.6800,13.7000,13.5800,13.6300,13.7000,563600,7677079.0000,0.569008,1,-0.510000,62.307389,7.086723,2.750445,20.717990
2003-03-27,sz.000637,13.6200,13.6800,13.6000,13.6600,13.6300,828139,11288550.7600,0.836086,1,0.220000,62.444529,7.102322,2.756499,20.763591
2003-03-28,sz.000637,13.6500,13.6700,13.5900,13.6500,13.6600,906180,12340395.6000,0.914876,1,-0.070000,62.398816,7.097122,2.754481,20.748391
2003-03-31,sz.000637,13.6500,13.6500,13.6500,13.6500,13.6500,0,0.0000,,0,0.000000,62.398816,7.097122,2.754481,20.748391
2003-04-01,sz.000637,13.7000,13.9800,13.7000,13.9600,13.6500,653641,9093354.9200,0.659913,1,2.270000,63.815932,7.258302,2.817037,21.219600
2003-04-02,sz.000637,13.9500,13.9500,13.8500,13.9000,13.9600,310628,4314813.4400,0.313609,1,-0.430000,63.541651,7.227106,2.804930,21.128398
2003-04-03,sz.000637,13.9000,13.9500,13.8300,13.9000,13.9000,521268,7237604.0500,0.526270,1,0.000000,63.541651,7.227106,2.804930,21.128398
2003-04-04,sz.000637,13.9300,13.9800,13.8500,13.9500,13.9000,534506,7445350.3500,0.539635,1,0.360000,63.770218,7.253103,2.815019,21.204400
2003-04-07,sz.000637,13.9300,14.0300,13.8500,13.9600,13.9500,647171,9026561.7200,0.653381,1,0.070000,63.815932,7.258302,2.817037,21.219600
2003-04-08,sz.000637,13.9800,14.0000,13.8000,13.9500,13.9600,1033424,14390351.0700,1.043341,1,-0.070000,63.770218,7.253103,2.815019,21.204400
2003-04-09,sz.000637,13.9600,13.9600,13.8500,13.8900,13.9500,428929,5965460.9200,0.433045,1,-0.430000,63.495938,7.221907,2.802912,21.113198
2003-04-10,sz.000637,13.8900,13.9200,13.6000,13.7200,13.8900,408959,5626919.4700,0.412883,1,-1.220000,62.718810,7.133518,2.768607,20.854793
2003-04-11,sz.000637,13.7800,13.7800,13.4800,13.7500,13.7200,410010,5593064.3100,0.413945,1,0.220000,62.855950,7.149116,2.774661,20.900394
2003-04-14,sz.000637,13.7300,13.8000,13.4800,13.6500,13.7500,263900,3591683.3100,0.266432,1,-0.730000,62.398816,7.097122,2.754481,20.748391
2003-04-15,sz.000637,13.6300,13.8000,13.6300,13.7600,13.6500,561149,7701276.1900,0.566534,1,0.810000,62.901663,7.154315,2.776679,20.915594
2003-04-16,sz.000637,13.7500,13.8500,13.5800,13.6400,13.7600,678400,9301745.2700,0.684910,1,-0.870000,62.353102,7.091923,2.752463,20.733191
2003-04-17,sz.000637,13.6400,13.7800,13.5800,13.7000,13.6400,1059100,14501251.1400,1.069263,1,0.440000,62.627383,7.123119,2.764571,20.824392
2003-04-18,sz.000637,13.7300,13.8000,13.7100,13.8000,13.7000,414032,5693765.0600,0.418005,1,0.730000,58.587990,6.962336,2.282778,20.976395
2003-04-21,sz.000637,13.8200,13.8500,13.7000,13.7400,13.8000,354700,4882563.0000,0.358104,1,-0.430000,58.333260,6.932065,2.272853,20.885194
2003-04-22,sz.000637,13.7500,13.8000,13.7200,13.7800,13.7400,454600,6259072.6500,0.458962,1,0.290000,58.503080,6.952246,2.279470,20.945995
2003-04-23,sz.000637,13.7800,13.8200,13.6600,13.7000,13.7800,446300,6138417.7200,0.450583,1,-0.580000,58.163439,6.911884,2.266236,20.824392
2003-04-24,sz.000637,13.7300,13.7500,13.6000,13.6400,13.7000,445900,6107381.9900,0.450179,1,-0.440000,57.908709,6.881613,2.256311,20.733191
2003-04-25,sz.000637,13.6400,13.7500,13.5300,13.6500,13.6400,231250,3153067.6600,0.233469,1,0.070000,57.951164,6.886658,2.257965,20.748391
2003-04-28,sz.000637,13.6500,13.6700,13.4800,13.5900,13.6500,179900,2440903.8400,0.181626,1,-0.440000,57.696434,6.856387,2.248040,20.657189
2003-04-29,sz.000637,13.5900,13.5900,13.3900,13.5300,13.5900,160164,2156095.9500,0.161701,1,-0.440000,57.441703,6.826116,2.238115,20.565988
2003-04-30,sz.000637,13.5200,13.5800,13.3500,13.3900,13.5300,177500,2387799.2000,0.179203,1,-1.030000,56.847332,6.755484,2.214957,20.353184
2003-05-12,sz.000637,13.4000,13.4800,13.3000,13.3700,13.3900,138600,1853957.1200,0.139930,1,-0.150000,56.762422,6.745394,2.211648,20.322783
2003-05-13,sz.000637,13.3700,13.4500,13.0800,13.2000,13.3700,93200,1236524.6400,0.094094,1,-1.270000,56.040686,6.659626,2.183527,20.064378
2003-05-14,sz.000637,13.2000,13.2200,13.0000,13.0700,13.2000,85996,1123784.8000,0.086821,1,-0.980000,55.488770,6.594038,2.162023,19.866774
2003-05-15,sz.000637,13.0800,13.0800,12.5500,13.0200,13.0700,473731,6053857.8600,0.478277,1,-0.380000,55.276495,6.568813,2.153752,19.790773
2003-05-16,sz.000637,12.8600,13.0400,12.8600,13.0000,13.0200,260900,3381617.4600,0.263404,1,-0.150000,55.191585,6.558722,2.150443,19.760372
2003-05-19,sz.000637,13.0000,13.1800,13.0000,13.1500,13.0000,503671,6583280.5700,0.508504,1,1.150000,55.828411,6.634400,2.175256,19.988377
2003-05-20,sz.000637,13.1200,13.2000,13.1000,13.1600,13.1500,525400,6908497.1600,0.530442,1,0.080000,55.870866,6.639445,2.176910,20.003577
2003-05-21,sz.000637,13.1800,13.2600,13.1000,13.2500,13.1600,665952,8791999.6400,0.672343,1,0.680000,56.252961,6.684852,2.191798,20.140380
2003-05-22,sz.000637,13.2600,13.3300,13.1500,13.2500,13.2500,489600,6482277.8000,0.494298,1,0.000000,56.252961,6.684852,2.191798,20.140380
2003-05-23,sz.000637,13.2500,13.4300,13.2500,13.3000,13.2500,513603,6834068.1700,0.518532,1,0.380000,56.465237,6.710077,2.200069,20.216381
2003-05-26,sz.000637,13.3200,13.3500,13.1500,13.2500,13.3000,243500,3225687.2500,0.245837,1,-0.380000,56.252961,6.684852,2.191798,20.140380
2003-05-27,sz.000637,13.2500,13.3000,13.1000,13.1300,13.2500,238700,3145616.6000,0.240991,1,-0.910000,55.743501,6.624309,2.171948,19.957976
2003-05-28,sz.000637,13.1200,13.1500,13.0000,13.0500,13.1300,478180,6234124.7700,0.482769,1,-0.610000,55.403860,6.583948,2.158714,19.836374
2003-05-29,sz.000637,13.0500,13.2800,12.9800,13.2500,13.0500,645206,8427986.6300,0.651398,1,1.530000,56.252961,6.684852,2.191798,20.140380
2003-05-30,sz.000637,13.1500,13.4200,13.1500,13.4000,13.1300,790155,10509549.4100,0.797737,1,2.060000,56.889787,6.760529,2.216611,20.368384
2003-06-02,sz.000637,13.4000,13.4500,13.3700,13.4300,13.4000,446145,5981340.1000,0.450426,1,0.220000,57.017153,6.775665,2.221573,20.413985
2003-06-03,sz.000637,13.4200,13.4800,13.3800,13.4500,13.4300,471940,6335139.6800,0.476469,1,0.150000,57.102063,6.785755,2.224882,20.444385
2003-06-04,sz.000637,13.4900,13.5100,13.3600,13.4700,13.4500,412988,5545136.8600,0.416951,1,0.150000,57.186973,6.795845,2.228190,20.474786
2003-06-05,sz.000637,13.4500,13.5000,13.4500,13.4900,13.4700,453000,6103673.1300,0.457347,1,0.150000,57.271883,6.805936,2.231498,20.505186
2003-06-06,sz.000637,13.5000,13.5500,13.4100,13.4700,13.4900,462300,6231288.0900,0.466736,1,-0.150000,57.186973,6.795845,2.228190,20.474786
2003-06-09,sz.000637,13.4700,13.5000,13.4000,13.4600,13.4700,371900,5006509.6000,0.375469,1,-0.070000,57.144518,6.790800,2.226536,20.459586
2003-06-10,sz.000637,13.4500,13.5000,13.4400,13.4800,13.4600,366400,4934075.1000,0.369916,1,0.150000,57.229428,6.800890,2.229844,20.489986
2003-06-11,sz.000637,13.5000,13.5400,13.4600,13.5200,13.4800,460400,6216522.2900,0.464818,1,0.300000,57.399248,6.821071,2.236461,20.550787
2003-06-12,sz.000637,13.5500,13.5700,13.4800,13.5300,13.5200,353900,4781596.3800,0.357296,1,0.070000,57.441703,6.826116,2.238115,20.565988
2003-06-13,sz.000637,13.5000,13.5800,13.4900,13.5200,13.5300,399000,5398891.2300,0.402829,1,-0.070000,57.399248,6.821071,2.236461,20.550787
2003-06-16,sz.000637,13.5000,13.5700,13.4000,13.5000,13.5200,354700,4786820.5000,0.358104,1,-0.150000,57.314338,6.810981,2.233153,20.520387
2003-06-17,sz.000637,13.5200,13.5500,13.4800,13.5100,13.5000,319437,4313451.8800,0.322502,1,0.070000,57.356793,6.816026,2.234807,20.535587
2003-06-18,sz.000637,13.5100,13.5400,13.4300,13.5100,13.5100,328580,4434058.1000,0.331733,1,0.000000,57.356793,6.816026,2.234807,20.535587
2003-06-19,sz.000637,13.5300,13.5500,13.4500,13.4700,13.5100,264700,3570249.9600,0.267240,1,-0.300000,57.186973,6.795845,2.228190,20.474786
2003-06-20,sz.000637,13.4800,13.5000,13.4300,13.4500,13.4700,234900,3162815.2000,0.237154,1,-0.150000,57.102063,6.785755,2.224882,20.444385
2003-06-23,sz.000637,13.4500,13.4800,13.3500,13.4000,13.4500,265000,3559449.8000,0.267543,1,-0.370000,56.889787,6.760529,2.216611,20.368384
2003-06-24,sz.000637,13.4000,13.4500,13.3500,13.3600,13.4000,254400,3403041.8500,0.256841,1,-0.300000,56.719967,6.740348,2.209994,20.307583
2003-06-25,sz.000637,13.3500,13.4200,13.3100,13.3500,13.3600,259100,3459215.6000,0.261586,1,-0.070000,56.677512,6.735303,2.208340,20.292382
2003-06-26,sz.000637,13.3700,13.3700,13.2800,13.3200,13.3500,225800,3007543.6600,0.227967,1,-0.220000,56.550147,6.720168,2.203377,20.246782
2003-06-27,sz.000637,13.3200,13.3400,13.2800,13.3000,13.3200,183300,2438614.8800,0.185059,1,-0.150000,56.465237,6.710077,2.200069,20.216381
2003-06-30,sz.000637,13.3000,13.3000,13.2300,13.2600,13.3000,176100,2334863.0000,0.177790,1,-0.300000,56.295417,6.689897,2.193452,20.155580
2003-07-01,sz.000637,13.2500,13.3000,13.2300,13.2500,13.2600,201900,2677431.5600,0.203837,1,-0.080000,56.252961,6.684852,2.191798,20.140380
2003-07-02,sz.000637,13.2500,13.2800,13.1500,13.2800,13.2500,222500,2942883.9900,0.224635,1,0.230000,56.380327,6.699987,2.196761,20.185980
2003-07-03,sz.000637,13.2800,13.3500,13.2700,13.3000,13.2800,233500,3103949.5100,0.235741,1,0.150000,56.465237,6.710077,2.200069,20.216381
2003-07-04,sz.000637,13.3200,13.3500,13.2900,13.3300,13.3000,248000,3301546.2500,0.250380,1,0.230000,56.592602,6.725213,2.205032,20.261982
2003-07-07,sz.000637,13.3500,13.3800,13.3000,13.3400,13.3300,234300,3123049.4000,0.236548,1,0.080000,56.635057,6.730258,2.206686,20.277182
2003-07-08,sz.000637,13.3400,13.4000,13.3200,13.3800,13.3400,261700,3498032.6000,0.264211,1,0.300000,56.804877,6.750439,2.213302,20.337983
2003-07-09,sz.000637,13.4000,13.4300,13.3500,13.3700,13.3800,203700,2724909.5100,0.205655,1,-0.070000,56.762422,6.745394,2.211648,20.322783
2003-07-10,sz.000637,13.3700,13.4500,13.3300,13.4000,13.3700,234500,3139490.8000,0.236750,1,0.220000,56.889787,6.760529,2.216611,20.368384
2003-07-11,sz.000637,13.4000,13.4300,13.3500,13.4000,13.4000,217642,2912792.9000,0.219731,1,0.000000,56.889787,6.760529,2.216611,20.368384
2003-07-14,sz.000637,13.4300,13.4600,13.3700,13.3900,13.4000,184600,2473804.2800,0.186371,1,-0.070000,56.847332,6.755484,2.214957,20.353184
2003-07-15,sz.000637,13.3900,13.4100,13.3500,13.4000,13.3900,220580,2951854.5600,0.222697,1,0.070000,56.889787,6.760529,2.216611,20.368384
2003-07-16,sz.000637,13.4000,13.4600,13.3900,13.4200,13.4000,224800,3013900.8800,0.226957,1,0.150000,56.974698,6.770619,2.219919,20.398784
2003-07-17,sz.000637,13.4300,13.4800,13.4000,13.4600,13.4200,250432,3364716.8500,0.252835,1,0.300000,57.144518,6.790800,2.226536,20.459586
2003-07-18,sz.000637,13.4700,13.4800,13.3800,13.4500,13.4600,196300,2640275.3800,0.198184,1,-0.070000,57.102063,6.785755,2.224882,20.444385
2003-07-21,sz.000637,13.4500,13.4900,13.4000,13.4600,13.4500,187000,2514466.5700,0.188794,1,0.070000,57.144518,6.790800,2.226536,20.459586
2003-07-22,sz.000637,13.4600,13.4900,13.4000,13.4500,13.4600,179500,2412950.4400,0.181223,1,-0.070000,57.102063,6.785755,2.224882,20.444385
2003-07-23,sz.000637,13.4400,13.4600,13.4000,13.4200,13.4500,186900,2510907.2000,0.188694,1,-0.220000,56.974698,6.770619,2.219919,20.398784
2003-07-24,sz.000637,13.4200,13.4400,13.3800,13.4200,13.4200,180400,2420128.8000,0.182131,1,0.000000,56.974698,6.770619,2.219919,20.398784
2003-07-25,sz.000637,13.4400,13.4400,13.3400,13.3500,13.4200,145300,1946528.1300,0.146694,1,-0.520000,56.677512,6.735303,2.208340,20.292382
2003-07-28,sz.000637,13.3600,13.4000,13.3000,13.3800,13.3500,176200,2351088.4600,0.177891,1,0.220000,56.804877,6.750439,2.213302,20.337983
2003-07-29,sz.000637,13.3800,13.4800,13.3600,13.4700,13.3800,183534,2460013.0500,0.185295,1,0.670000,57.186973,6.795845,2.228190,20.474786
2003-07-30,sz.000637,13.4600,13.5000,13.4200,13.4800,13.4700,205100,2760668.2000,0.207068,1,0.070000,55.214758,6.623775,2.141343,-77.383988
2003-07-31,sz.000637,13.5000,13.5200,13.4500,13.4800,13.4800,152100,2049396.0300,0.153560,1,0.000000,55.214758,6.623775,2.141343,-77.383988
2003-08-01,sz.000637,13.4800,13.5000,13.3500,13.4400,13.4800,155400,2087542.6000,0.156891,1,-0.300000,55.050916,6.604119,2.134989,-77.154362
2003-08-04,sz.000637,13.4300,13.4600,13.3800,13.4200,13.4400,161400,2163905.6400,0.162949,1,-0.150000,54.968995,6.594292,2.131812,-77.039549
2003-08-05,sz.000637,13.4000,13.4500,13.3800,13.4100,13.4200,153340,2054526.2000,0.154811,1,-0.070000,54.928035,6.589378,2.130223,-76.982143
2003-08-06,sz.000637,13.4100,13.4100,13.3300,13.3800,13.4100,140300,1875894.6600,0.141646,1,-0.220000,54.805153,6.574637,2.125458,-76.809923
2003-08-07,sz.000637,13.3800,13.4000,13.3500,13.4000,13.3800,193300,2586097.1700,0.195155,1,0.150000,54.887074,6.584464,2.128635,-76.924736
2003-08-08,sz.000637,13.4000,13.4200,13.3300,13.3900,13.4000,141448,1892012.3000,0.142805,1,-0.070000,54.846114,6.579551,2.127046,-76.867330
2003-08-11,sz.000637,13.3800,13.4000,13.3500,13.3800,13.3900,142500,1904872.2500,0.143867,1,-0.070000,54.805153,6.574637,2.125458,-76.809923
2003-08-12,sz.000637,13.3800,13.4000,13.3500,13.3800,13.3800,108800,1455230.4400,0.109844,1,0.000000,54.805153,6.574637,2.125458,-76.809923
2003-08-13,sz.000637,13.4000,13.4000,13.3600,13.3800,13.3800,124100,1660054.2200,0.125291,1,0.000000,54.805153,6.574637,2.125458,-76.809923
2003-08-14,sz.000637,13.3700,13.4000,13.3500,13.4000,13.3800,431200,5767163.5900,0.435338,1,0.150000,54.887074,6.584464,2.128635,-76.924736
2003-08-15,sz.000637,13.3800,13.4100,13.3700,13.3900,13.4000,135400,1812000.0000,0.136699,1,-0.070000,54.846114,6.579551,2.127046,-76.867330
2003-08-18,sz.000637,13.3800,13.4000,13.3000,13.3700,13.3900,150800,2014151.9200,0.152247,1,-0.150000,54.764193,6.569723,2.123869,-76.752517
2003-08-19,sz.000637,13.3700,13.3900,13.3000,13.3900,13.3700,362300,4831900.8800,0.365777,1,0.150000,54.846114,6.579551,2.127046,-76.867330
2003-08-20,sz.000637,13.3800,13.4200,13.3300,13.3600,13.3900,205550,2747621.6600,0.207522,1,-0.220000,54.723232,6.564809,2.122280,-76.695110
2003-08-21,sz.000637,13.3700,13.3800,13.3200,13.3600,13.3600,258130,3444748.5000,0.260607,1,0.000000,54.723232,6.564809,2.122280,-76.695110
2003-08-22,sz.000637,13.3500,13.3800,13.2600,13.3200,13.3600,324304,4324417.2400,0.327416,1,-0.300000,54.559390,6.545154,2.115926,-76.465484
2003-08-25,sz.000637,13.3200,13.3600,13.2600,13.3300,13.3200,202700,2700346.9200,0.204645,1,0.080000,54.600351,6.550068,2.117515,-76.522891
2003-08-26,sz.000637,13.3500,13.3500,13.2800,13.3300,13.3300,203100,2701354.6300,0.205049,1,0.000000,54.600351,6.550068,2.117515,-76.522891
2003-08-27,sz.000637,13.3200,13.3600,13.2800,13.3000,13.3300,223600,2975312.0500,0.225746,1,-0.230000,54.477469,6.535327,2.112749,-76.350671
2003-08-28,sz.000637,13.3100,13.3500,13.2000,13.3000,13.3000,177220,2355610.6400,0.178921,1,0.000000,54.477469,6.535327,2.112749,-76.350671
2003-08-29,sz.000637,13.3000,13.3500,13.1800,13.2300,13.3000,170940,2268981.2000,0.172580,1,-0.530000,54.190746,6.500930,2.101630,-75.948825
2003-09-01,sz.000637,13.2300,13.3300,13.1600,13.3200,13.2300,317400,4193786.6100,0.320446,1,0.680000,54.559390,6.545154,2.115926,-76.465484
2003-09-02,sz.000637,13.3000,13.3500,13.2300,13.2800,13.3200,166500,2211153.5000,0.168098,1,-0.300000,54.395548,6.525499,2.109572,-76.235858
2003-09-03,sz.000637,13.2800,13.3300,13.2700,13.2800,13.2800,145700,1937090.6000,0.147098,1,0.000000,54.395548,6.525499,2.109572,-76.235858
2003-09-04,sz.000637,13.3000,13.3500,13.2500,13.2900,13.2800,335220,4450868.4000,0.338437,1,0.080000,54.436509,6.530413,2.111161,-76.293264
2003-09-05,sz.000637,13.2900,13.3000,13.2700,13.3000,13.2900,146804,1950001.2800,0.148213,1,0.080000,54.477469,6.535327,2.112749,-76.350671
2003-09-08,sz.000637,13.2800,13.3200,13.2500,13.2900,13.3000,172180,2286831.0000,0.173832,1,-0.080000,54.436509,6.530413,2.111161,-76.293264
2003-09-09,sz.000637,13.2900,13.3700,13.2900,13.3400,13.2900,201600,2685893.3600,0.203535,1,0.380000,54.641311,6.554982,2.119103,-76.580297
