date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-03,sh.600103,4.9500,4.9800,4.9000,4.9200,4.9500,3972772,19620590.0000,0.889918,1,-0.610000,74.508568,2.198637,3.959716,-37.435579,0
2002-09-04,sh.600103,4.9300,4.9600,4.8000,4.8100,4.9200,5065300,24638016.0000,1.134649,1,-2.240000,72.842726,2.149481,3.871185,-36.598605,0
2002-09-05,sh.600103,4.8000,4.8300,4.7300,4.7500,4.8100,5055888,24108943.0000,1.132541,1,-1.250000,71.934085,2.122668,3.822896,-36.142073,0
2002-09-06,sh.600103,4.7500,4.8300,4.7100,4.7500,4.7500,3158605,15071220.0000,0.707541,1,0.000000,71.934085,2.122668,3.822896,-36.142073,0
2002-09-09,sh.600103,4.7300,4.7800,4.7100,4.7400,4.7500,1417023,6712132.0000,0.317419,1,-0.210000,71.782645,2.118199,3.814848,-36.065985,0
2002-09-10,sh.600103,4.7300,4.7800,4.7300,4.7700,4.7400,832240,3955851.0000,0.186425,1,0.630000,72.236966,2.131606,3.838993,-36.294251,0
2002-09-11,sh.600103,4.7700,4.7700,4.7000,4.7400,4.7700,1389704,6563746.0000,0.311300,1,-0.630000,71.782645,2.118199,3.814848,-36.065985,0
2002-09-12,sh.600103,4.7400,4.7700,4.7100,4.7500,4.7400,727546,3449663.0000,0.162973,1,0.210000,71.934085,2.122668,3.822896,-36.142073,0
2002-09-13,sh.600103,4.7500,4.7500,4.7100,4.7400,4.7500,772453,3647500.0000,0.173033,1,-0.210000,71.782645,2.118199,3.814848,-36.065985,0
2002-09-16,sh.600103,4.7400,4.7500,4.6300,4.6300,4.7400,1734900,8074649.0000,0.388625,1,-2.320000,70.116803,2.069043,3.726318,-35.229011,0
2002-09-17,sh.600103,4.6300,4.6800,4.5200,4.5800,4.6300,1509512,6920425.0000,0.338137,1,-1.080000,69.359602,2.046699,3.686077,-34.848568,0
2002-09-18,sh.600103,4.5800,4.6000,4.5500,4.5500,4.5800,665510,3044052.0000,0.149077,1,-0.660000,68.905282,2.033293,3.661932,-34.620302,0
2002-09-19,sh.600103,4.5400,4.7300,4.5200,4.6600,4.5500,1218433,5633347.0000,0.272934,1,2.420000,70.571124,2.082449,3.750462,-35.457276,0
2002-09-20,sh.600103,4.6500,4.6500,4.5800,4.5900,4.6600,675250,3115797.0000,0.151259,1,-1.500000,69.511042,2.051168,3.694125,-34.924656,0
2002-09-23,sh.600103,4.6000,4.6200,4.5600,4.6100,4.5900,411710,1893253.0000,0.092225,1,0.440000,69.813923,2.060105,3.710221,-35.076833,0
2002-09-24,sh.600103,4.6000,4.6100,4.5600,4.5800,4.6100,776938,3557765.0000,0.174037,1,-0.650000,69.359602,2.046699,3.686077,-34.848568,0
2002-09-25,sh.600103,4.5500,4.6000,4.5500,4.5600,4.5800,688134,3147729.0000,0.154145,1,-0.440000,69.056722,2.037761,3.669980,-34.696390,0
2002-09-26,sh.600103,4.5700,4.5900,4.5400,4.5600,4.5600,922201,4205018.0000,0.206577,1,0.000000,69.056722,2.037761,3.669980,-34.696390,0
2002-09-27,sh.600103,4.5500,4.5800,4.5000,4.5200,4.5600,793961,3600856.0000,0.177851,1,-0.880000,68.450961,2.019886,3.637788,-34.392036,0
2002-10-08,sh.600103,4.5400,4.5400,4.4500,4.4800,4.5200,819614,3665176.0000,0.183597,1,-0.880000,67.845200,2.002011,3.605595,-34.087682,0
2002-10-09,sh.600103,4.4800,4.4800,4.3800,4.4000,4.4800,851250,3751506.0000,0.190684,1,-1.790000,66.633679,1.966261,3.541209,-33.478973,0
2002-10-10,sh.600103,4.3500,4.4300,4.3500,4.3900,4.4000,466780,2051721.0000,0.104561,1,-0.230000,66.482239,1.961792,3.533161,-33.402885,0
2002-10-11,sh.600103,4.3800,4.4200,4.3600,4.3800,4.3900,575912,2527929.0000,0.129007,1,-0.230000,66.330799,1.957324,3.525113,-33.326796,0
2002-10-14,sh.600103,4.3800,4.4600,4.3500,4.4500,4.3800,628457,2759697.0000,0.140777,1,1.600000,67.390880,1.988605,3.581450,-33.859416,0
2002-10-15,sh.600103,4.4400,4.4800,4.4000,4.4200,4.4500,402240,1784826.0000,0.090103,1,-0.670000,66.936559,1.975199,3.557305,-33.631150,0
2002-10-16,sh.600103,4.4200,4.5400,4.4200,4.4400,4.4200,607100,2711625.0000,0.135993,1,0.450000,67.239440,2.001657,3.573402,-33.783328,0
2002-10-17,sh.600103,4.4500,4.4600,4.3600,4.3700,4.4400,565921,2487228.0000,0.126769,1,-1.580000,66.179359,1.970100,3.517064,-33.250708,0
2002-10-18,sh.600103,4.3500,4.4200,4.3400,4.4000,4.3700,681240,2977909.0000,0.152601,1,0.690000,66.633679,1.983624,3.541209,-33.478973,0
2002-10-21,sh.600103,4.3900,4.4600,4.3700,4.4500,4.4000,680880,3013779.0000,0.152520,1,1.140000,67.390880,2.006166,3.581450,-33.859416,0
2002-10-22,sh.600103,4.4500,4.5300,4.4300,4.4900,4.4500,815373,3654882.0000,0.182647,1,0.900000,67.996641,2.024198,3.613643,-34.163770,0
2002-10-23,sh.600103,4.5000,4.5000,4.4500,4.4900,4.4900,476686,2134533.0000,0.106780,1,0.000000,67.996641,2.024198,3.613643,-34.163770,0
2002-10-24,sh.600103,4.4900,4.4900,4.4300,4.4500,4.4900,442300,1970712.0000,0.099077,1,-0.890000,67.390880,2.006166,3.581450,-33.859416,0
2002-10-25,sh.600103,4.4500,4.4700,4.3900,4.3900,4.4500,376500,1663197.0000,0.084338,1,-1.350000,66.482239,1.979116,3.533161,-33.402885,0
2002-10-28,sh.600103,4.4000,4.4000,4.3500,4.3500,4.3900,770365,3363769.0000,0.172565,1,-0.910000,65.876478,1.961083,3.500968,-33.098530,0
2002-10-29,sh.600103,4.3500,4.3900,4.3000,4.3700,4.3500,513457,2225311.0000,0.115017,1,0.460000,66.179359,1.970100,3.517064,-33.250708,0
2002-10-30,sh.600103,4.3700,4.3700,4.3200,4.3500,4.3700,309100,1342568.0000,0.069240,1,-0.460000,65.876478,1.961083,3.500968,-33.098530,0
2002-10-31,sh.600103,4.3600,4.4500,4.3600,4.3700,4.3500,574300,2527639.0000,0.128646,1,0.460000,66.179359,1.970100,3.517064,-33.250708,0
2002-11-01,sh.600103,4.3700,4.3900,4.3400,4.3700,4.3700,358910,1564258.0000,0.080397,1,0.000000,66.179359,1.970100,3.517064,-33.250708,0
2002-11-04,sh.600103,4.3800,4.4300,4.3800,4.4100,4.3700,550750,2422681.0000,0.123370,1,0.920000,66.785119,1.988133,3.549257,-33.555062,0
2002-11-05,sh.600103,4.4500,4.5200,4.4100,4.4800,4.4100,1200695,5365280.0000,0.268961,1,1.590000,67.845200,2.019690,3.605595,-34.087682,0
2002-11-06,sh.600103,4.5000,4.5200,4.4400,4.4700,4.4800,652030,2912763.0000,0.146058,1,-0.220000,67.693760,2.015182,3.597547,-34.011593,0
2002-11-07,sh.600103,4.4700,4.5000,4.4400,4.4800,4.4700,772513,3460856.0000,0.173046,1,0.220000,67.845200,2.019690,3.605595,-34.087682,0
2002-11-08,sh.600103,4.5000,4.5400,4.3500,4.3600,4.4800,982548,4331244.0000,0.220095,1,-2.680000,66.027918,1.965591,3.509016,-33.174619,0
2002-11-11,sh.600103,4.3500,4.3800,4.3100,4.3200,4.3600,561244,2432390.0000,0.125721,1,-0.920000,65.422158,1.947558,3.476823,-32.870265,0
2002-11-12,sh.600103,4.3500,4.3500,4.1500,4.1600,4.3200,1238215,5219695.0000,0.277365,1,-3.700000,62.999115,1.875427,3.348052,-31.652847,0
2002-11-13,sh.600103,4.1600,4.1800,4.0700,4.1500,4.1600,862346,3546178.0000,0.193169,1,-0.240000,62.847675,1.870918,3.340004,-31.576759,0
2002-11-14,sh.600103,4.1600,4.1600,4.0400,4.0400,4.1500,783606,3197064.0000,0.175531,1,-2.650000,61.181833,1.821328,3.251474,-30.739785,0
2002-11-15,sh.600103,4.0400,4.1200,4.0100,4.0600,4.0400,798782,3246353.0000,0.178931,1,0.500000,61.484713,1.830344,3.267570,-30.891962,0
2002-11-18,sh.600103,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,61.484713,1.830344,3.267570,-30.891962,0
2002-11-19,sh.600103,4.0200,4.1500,4.0000,4.1000,4.0600,803192,3259063.0000,0.179918,1,0.990000,62.090474,1.848377,3.299763,-31.196316,0
2002-11-20,sh.600103,4.1000,4.1000,3.9900,3.9900,4.1000,839600,3373957.0000,0.188074,1,-2.680000,60.424632,1.798787,3.211233,-30.359342,0
2002-11-21,sh.600103,3.9800,3.9900,3.8500,3.8500,3.9900,1463440,5713669.0000,0.327817,1,-3.510000,58.304469,1.735671,3.098558,-29.294102,0
2002-11-22,sh.600103,3.8500,4.1000,3.7500,3.9300,3.8500,2075509,8134283.0000,0.464923,1,2.080000,59.515991,1.771737,3.162944,-29.902810,0
2002-11-25,sh.600103,3.9200,4.0000,3.8000,3.9800,3.9300,860158,3398690.0000,0.192679,1,1.270000,60.273192,1.794278,3.203185,-30.283253,0
2002-11-26,sh.600103,3.9600,4.0500,3.8800,3.9000,3.9800,923291,3646597.0000,0.206821,1,-2.010000,59.061670,1.758212,3.138799,-29.674544,0
2002-11-27,sh.600103,3.8600,4.0500,3.8300,3.9900,3.9000,1536130,6048957.0000,0.344100,1,2.310000,60.424632,1.798787,3.211233,-30.359342,0
2002-11-28,sh.600103,3.9700,4.0900,3.9700,4.0800,3.9900,2026341,8171089.0000,0.453909,1,2.260000,61.787593,1.839361,3.283667,-31.044139,0
2002-11-29,sh.600103,4.1200,4.1600,4.0500,4.0900,4.0800,2526707,10377892.0000,0.565993,1,0.250000,61.939033,1.843869,3.291715,-31.120227,0
2002-12-02,sh.600103,4.0900,4.0900,3.9500,3.9500,4.0900,1138890,4566988.0000,0.255116,1,-3.420000,59.818871,1.780754,3.179040,-30.054987,0
2002-12-03,sh.600103,3.9100,4.0000,3.9000,3.9900,3.9500,692202,2742896.0000,0.155056,1,1.010000,60.424632,1.798787,3.211233,-30.359342,0
2002-12-04,sh.600103,3.9900,4.0500,3.9800,3.9800,3.9900,817300,3276048.0000,0.183079,1,-0.250000,60.273192,1.794278,3.203185,-30.283253,0
2002-12-05,sh.600103,3.9800,4.0000,3.9200,3.9600,3.9800,536970,2122071.0000,0.120284,1,-0.500000,59.970311,1.785262,3.187088,-30.131076,0
2002-12-06,sh.600103,3.9500,3.9800,3.9000,3.9400,3.9600,406893,1602996.0000,0.091146,1,-0.510000,59.667431,1.776245,3.170992,-29.978899,0
2002-12-09,sh.600103,3.9400,3.9700,3.9200,3.9300,3.9400,291614,1147799.0000,0.065323,1,-0.250000,59.515991,1.771737,3.162944,-29.902810,0
2002-12-10,sh.600103,3.9200,3.9500,3.8600,3.8800,3.9300,757557,2950530.0000,0.169696,1,-1.270000,58.758790,1.749196,3.122703,-29.522367,0
2002-12-11,sh.600103,3.8700,3.8900,3.8300,3.8800,3.8800,867714,3346397.0000,0.194372,1,0.000000,58.758790,1.749196,3.122703,-29.522367,0
2002-12-12,sh.600103,3.8800,3.9500,3.8700,3.8900,3.8800,430012,1682896.0000,0.096325,1,0.260000,58.910230,1.753704,3.130751,-29.598456,0
2002-12-13,sh.600103,3.8600,3.9500,3.8400,3.9400,3.8900,518767,2024818.0000,0.116206,1,1.290000,59.667431,1.776245,3.170992,-29.978899,0
2002-12-16,sh.600103,3.9500,4.0200,3.9200,3.9900,3.9400,1000776,3990413.0000,0.224178,1,1.270000,60.424632,1.798787,3.211233,-30.359342,0
2002-12-17,sh.600103,4.0000,4.0200,3.9500,4.0100,3.9900,789906,3153769.0000,0.176942,1,0.500000,60.727512,1.807803,3.227329,-30.511519,0
2002-12-18,sh.600103,3.9800,4.0300,3.9600,3.9700,4.0100,870634,3476034.0000,0.195026,1,-1.000000,60.121751,1.789770,3.195136,-30.207165,0
2002-12-19,sh.600103,3.9600,3.9900,3.9400,3.9700,3.9700,401053,1587960.0000,0.089838,1,0.000000,60.121751,1.789770,3.195136,-30.207165,0
2002-12-20,sh.600103,3.9700,4.0300,3.9600,4.0100,3.9700,907431,3628143.0000,0.203268,1,1.010000,60.727512,1.807803,3.227329,-30.511519,0
2002-12-23,sh.600103,4.0200,4.1300,4.0200,4.0700,4.0100,1587205,6467219.0000,0.355541,1,1.500000,61.636153,1.834853,3.275618,-30.968050,0
2002-12-24,sh.600103,4.0600,4.0800,4.0200,4.0700,4.0700,535501,2168105.0000,0.119955,1,0.000000,61.636153,1.834853,3.275618,-30.968050,0
2002-12-25,sh.600103,4.0800,4.0800,4.0000,4.0000,4.0700,719889,2898624.0000,0.161258,1,-1.720000,60.576072,1.803295,3.219281,-30.435430,0
2002-12-26,sh.600103,4.0000,4.0100,3.8800,3.8900,4.0000,1034398,4064765.0000,0.231710,1,-2.750000,58.910230,1.753704,3.130751,-29.598456,0
2002-12-27,sh.600103,3.8700,3.9200,3.8400,3.8800,3.8900,668932,2593964.0000,0.149844,1,-0.260000,58.758790,1.749196,3.122703,-29.522367,0
2002-12-30,sh.600103,3.8000,3.8700,3.8000,3.8300,3.8800,690100,2647900.0000,0.154585,1,-1.290000,58.001589,1.726655,3.082462,-29.141924,0
2002-12-31,sh.600103,3.8400,3.8600,3.7800,3.7900,3.8300,806380,3081652.0000,0.180633,1,-1.040000,57.395828,1.708622,3.050269,-28.837570,0
2003-01-02,sh.600103,3.7900,3.8000,3.7300,3.7400,3.7900,721032,2707048.0000,0.161514,1,-1.320000,56.638627,1.686081,3.010028,-28.457127,0
2003-01-03,sh.600103,3.7300,3.7800,3.7200,3.7800,3.7400,590321,2218478.0000,0.132234,1,1.070000,57.244388,1.704114,3.042221,-28.761482,0
2003-01-06,sh.600103,3.7700,3.8500,3.7300,3.8200,3.7800,445812,1688849.0000,0.099864,1,1.060000,57.850149,1.722147,3.074413,-29.065836,0
2003-01-07,sh.600103,3.8200,3.8800,3.7800,3.8000,3.8200,525800,2011684.0000,0.117781,1,-0.520000,57.547268,1.713130,3.058317,-28.913659,0
2003-01-08,sh.600103,3.8000,3.9200,3.7800,3.9100,3.8000,1071680,4126911.0000,0.240061,1,2.890000,59.213110,1.762721,3.146847,-29.750633,0
2003-01-09,sh.600103,3.9100,3.9900,3.8700,3.9600,3.9100,2200312,8661158.0000,0.492879,1,1.280000,59.970311,1.785262,3.187088,-30.131076,0
2003-01-10,sh.600103,3.9600,4.3400,3.9100,4.0600,3.9600,5768177,23820176.0000,1.292096,1,2.530000,61.484713,1.830344,3.267570,-30.891962,0
2003-01-13,sh.600103,4.0400,4.1000,4.0000,4.0400,4.0600,1987172,8036487.0000,0.445135,1,-0.490000,61.181833,1.821328,3.251474,-30.739785,0
2003-01-14,sh.600103,4.0400,4.3000,4.0100,4.2200,4.0400,7141480,29970784.0000,1.599722,1,4.460000,63.907756,1.902476,3.396341,-32.109379,0
2003-01-15,sh.600103,4.2500,4.2800,4.1000,4.1200,4.2200,3514663,14682325.0000,0.787300,1,-2.370000,62.393354,1.857394,3.315859,-31.348493,0
2003-01-16,sh.600103,4.1000,4.1700,4.0900,4.1600,4.1200,2335654,9658195.0000,0.523197,1,0.970000,62.999115,1.875427,3.348052,-31.652847,0
2003-01-17,sh.600103,4.1600,4.2500,4.1200,4.1700,4.1600,2564353,10719691.0000,0.574426,1,0.240000,63.150555,1.879935,3.356100,-31.728936,0
2003-01-20,sh.600103,4.1600,4.2100,4.1200,4.2000,4.1700,1551345,6472108.0000,0.347508,1,0.720000,63.604875,1.893460,3.380245,-31.957202,0
2003-01-21,sh.600103,4.2000,4.2500,4.0800,4.0900,4.2000,1800750,7466321.0000,0.403376,1,-2.620000,61.939033,1.843869,3.291715,-31.120227,0
2003-01-22,sh.600103,4.0600,4.1200,4.0500,4.1100,4.0900,1414916,5776375.0000,0.316947,1,0.490000,62.241914,1.852885,3.307811,-31.272405,0
2003-01-23,sh.600103,4.0900,4.1400,4.0300,4.0400,4.1100,1186300,4827131.0000,0.265736,1,-1.700000,61.181833,1.821328,3.251474,-30.739785,0
2003-01-24,sh.600103,4.0400,4.1200,4.0300,4.1000,4.0400,1333093,5433961.0000,0.298619,1,1.490000,62.090474,1.848377,3.299763,-31.196316,0
2003-01-27,sh.600103,4.1100,4.2000,4.1100,4.1600,4.1000,1624444,6761883.0000,0.363882,1,1.460000,62.999115,1.875427,3.348052,-31.652847,0
2003-01-28,sh.600103,4.1800,4.2000,4.1500,4.1700,4.1600,1210664,5051309.0000,0.271194,1,0.240000,63.150555,1.879935,3.356100,-31.728936,0
2003-01-29,sh.600103,4.1800,4.2300,4.1800,4.2000,4.1700,1636615,6872477.0000,0.366609,1,0.720000,63.604875,1.893460,3.380245,-31.957202,0
2003-02-10,sh.600103,4.1700,4.1800,4.1100,4.1300,4.2000,944600,3901151.0000,0.211594,1,-1.670000,62.544794,1.861902,3.323908,-31.424582,0
2003-02-11,sh.600103,4.1100,4.1600,4.1000,4.1400,4.1300,566100,2340427.0000,0.126809,1,0.240000,62.696234,1.866410,3.331956,-31.500670,0
2003-02-12,sh.600103,4.1300,4.1900,4.1200,4.1900,4.1400,932507,3886814.0000,0.208886,1,1.210000,63.453435,1.888951,3.372197,-31.881113,0
2003-02-13,sh.600103,4.2000,4.2200,4.1500,4.1700,4.1900,1347259,5649940.0000,0.301792,1,-0.480000,63.150555,1.879935,3.356100,-31.728936,0
2003-02-14,sh.600103,4.1900,4.2100,4.1500,4.1900,4.1700,1152879,4821338.0000,0.258250,1,0.480000,63.453435,1.888951,3.372197,-31.881113,0
2003-02-17,sh.600103,4.2100,4.2200,4.1400,4.1500,4.1900,933902,3901009.0000,0.209198,1,-0.950000,62.847675,1.870918,3.340004,-31.576759,0
2003-02-18,sh.600103,4.1800,4.1800,4.1300,4.1500,4.1500,768099,3184936.0000,0.172057,1,0.000000,62.847675,1.870918,3.340004,-31.576759,0
2003-02-19,sh.600103,4.1500,4.1900,4.1200,4.1800,4.1500,925522,3845088.0000,0.207321,1,0.720000,63.301995,1.884443,3.364149,-31.805025,0
2003-02-20,sh.600103,4.2000,4.2600,4.1800,4.2000,4.1800,1727833,7287325.0000,0.387042,1,0.480000,63.604875,1.893460,3.380245,-31.957202,0
2003-02-21,sh.600103,4.2000,4.2200,4.1100,4.1100,4.2000,1264100,5233970.0000,0.283164,1,-2.140000,62.241914,1.852885,3.307811,-31.272405,0
2003-02-24,sh.600103,4.1100,4.1400,4.1000,4.1200,4.1100,768028,3164143.0000,0.172042,1,0.240000,62.393354,1.857394,3.315859,-31.348493,0
2003-02-25,sh.600103,4.1200,4.1800,4.1200,4.1800,4.1200,766700,3194320.0000,0.171744,1,1.460000,63.301995,1.884443,3.364149,-31.805025,0
2003-02-26,sh.600103,4.1900,4.1900,4.1400,4.1500,4.1800,671299,2790625.0000,0.150374,1,-0.720000,62.847675,1.870918,3.340004,-31.576759,0
2003-02-27,sh.600103,4.1500,4.2000,4.1500,4.1700,4.1500,645163,2689599.0000,0.144519,1,0.480000,63.150555,1.879935,3.356100,-31.728936,0
2003-02-28,sh.600103,4.1700,4.1800,4.1300,4.1600,4.1700,482876,2002701.0000,0.108166,1,-0.240000,62.999115,1.875427,3.348052,-31.652847,0
2003-03-03,sh.600103,4.1500,4.1800,4.1300,4.1800,4.1600,795619,3315899.0000,0.178222,1,0.480000,63.301995,1.884443,3.364149,-31.805025,0
2003-03-04,sh.600103,4.1800,4.1900,4.1500,4.1700,4.1800,646810,2699093.0000,0.144888,1,-0.240000,63.150555,1.879935,3.356100,-31.728936,0
2003-03-05,sh.600103,4.2000,4.2000,4.1300,4.1600,4.1700,572010,2375894.0000,0.128133,1,-0.240000,62.999115,1.875427,3.348052,-31.652847,0
2003-03-06,sh.600103,4.1400,4.1500,4.0600,4.0700,4.1600,993260,4069652.0000,0.222495,1,-2.160000,61.636153,1.834853,3.275618,-30.968050,0
2003-03-07,sh.600103,4.0700,4.1000,4.0600,4.0700,4.0700,760792,3100207.0000,0.170421,1,0.000000,61.636153,1.834853,3.275618,-30.968050,0
2003-03-10,sh.600103,4.0600,4.0900,4.0000,4.0100,4.0700,1086441,4368567.0000,0.243367,1,-1.470000,60.727512,1.807803,3.227329,-30.511519,0
2003-03-11,sh.600103,4.0100,4.0400,4.0100,4.0100,4.0100,614310,2465876.0000,0.137608,1,0.000000,60.727512,1.807803,3.227329,-30.511519,0
2003-03-12,sh.600103,4.0100,4.0300,3.9900,4.0200,4.0100,945948,3788693.0000,0.211896,1,0.250000,60.878952,1.812311,3.235377,-30.587607,0
2003-03-13,sh.600103,4.0200,4.0200,3.9700,3.9900,4.0200,577110,2304515.0000,0.129275,1,-0.750000,60.424632,1.798787,3.211233,-30.359342,0
2003-03-14,sh.600103,3.9900,3.9900,3.9600,3.9600,3.9900,490564,1948041.0000,0.109888,1,-0.750000,59.970311,1.785262,3.187088,-30.131076,0
2003-03-17,sh.600103,3.9600,3.9700,3.9100,3.9500,3.9600,723970,2843565.0000,0.162172,1,-0.250000,59.818871,1.780754,3.179040,-30.054987,0
2003-03-18,sh.600103,3.9400,3.9800,3.9200,3.9400,3.9500,544600,2152744.0000,0.121993,1,-0.250000,59.667431,1.776245,3.170992,-29.978899,0
2003-03-19,sh.600103,3.9400,3.9600,3.9100,3.9300,3.9400,372260,1464214.0000,0.083388,1,-0.250000,59.515991,1.771737,3.162944,-29.902810,0
2003-03-20,sh.600103,3.9400,3.9600,3.9000,3.9200,3.9300,632000,2487570.0000,0.141571,1,-0.250000,59.364550,1.767229,3.154895,-29.826722,0
2003-03-21,sh.600103,3.9200,3.9400,3.8900,3.9400,3.9200,675181,2644653.0000,0.151243,1,0.510000,59.667431,1.776245,3.170992,-29.978899,0
2003-03-24,sh.600103,3.9300,3.9500,3.9000,3.9300,3.9400,376966,1481022.0000,0.084442,1,-0.250000,59.515991,1.771737,3.162944,-29.902810,0
2003-03-25,sh.600103,3.9300,3.9500,3.9000,3.9100,3.9300,390231,1526604.0000,0.087413,1,-0.510000,59.213110,1.762721,3.146847,-29.750633,0
2003-03-26,sh.600103,3.9100,3.9200,3.8800,3.8900,3.9100,349000,1360349.0000,0.078178,1,-0.510000,58.910230,1.753704,3.130751,-29.598456,0
2003-03-27,sh.600103,3.8900,3.9900,3.8600,3.9800,3.8900,722151,2831230.0000,0.161765,1,2.310000,60.273192,1.794278,3.203185,-30.283253,0
2003-03-28,sh.600103,3.9800,4.0000,3.9500,3.9500,3.9800,758796,3016163.0000,0.169974,1,-0.750000,59.818871,1.780754,3.179040,-30.054987,0
2003-03-31,sh.600103,3.9600,4.0000,3.9200,3.9800,3.9500,616610,2441366.0000,0.138123,1,0.760000,60.273192,1.794278,3.203185,-30.283253,0
2003-04-01,sh.600103,4.0000,4.0000,3.9600,4.0000,3.9800,981308,3917923.0000,0.219817,1,0.500000,60.576072,1.803295,3.219281,-30.435430,0
2003-04-02,sh.600103,4.0000,4.0000,3.9300,3.9500,4.0000,954803,3783017.0000,0.213880,1,-1.250000,203.747971,1.789637,3.253084,-80.743229,0
2003-04-03,sh.600103,3.9500,3.9600,3.9000,3.9100,3.9500,976424,3826726.0000,0.218723,1,-1.010000,201.684700,1.771514,3.220142,-79.925576,0
2003-04-04,sh.600103,3.9000,3.9600,3.9000,3.9300,3.9100,940453,3687637.0000,0.210666,1,0.510000,202.716336,1.780575,3.236613,-80.334402,0
2003-04-07,sh.600103,3.9300,3.9300,3.8800,3.8900,3.9300,1476993,5758302.0000,0.330853,1,-1.020000,200.653065,1.762452,3.203670,-79.516749,0
2003-04-08,sh.600103,3.8900,3.9000,3.8600,3.8800,3.8900,1206624,4673515.0000,0.270289,1,-0.260000,200.137248,1.757922,3.195435,-79.312336,0
2003-04-09,sh.600103,3.8800,3.9600,3.8300,3.9300,3.8800,2115294,8196447.0000,0.473835,1,1.290000,202.716336,1.780575,3.236613,-80.334402,0
2003-04-10,sh.600103,3.9400,4.0200,3.9000,4.0000,3.9300,3050477,12035886.0000,0.683320,1,1.780000,206.327059,1.812290,3.294263,-81.765295,0
2003-04-11,sh.600103,4.0100,4.1400,3.9800,4.0800,4.0000,4640210,18758198.0000,1.039427,1,2.000000,210.453600,1.848536,3.360148,-83.400601,0
2003-04-14,sh.600103,4.0800,4.3300,4.0600,4.2600,4.0800,8487247,35656955.0000,1.901180,1,4.410000,219.738318,1.930089,3.508390,-87.080039,0
2003-04-15,sh.600103,4.2600,4.3000,4.1800,4.2000,4.2600,4696848,19792960.0000,1.052114,1,-1.410000,216.643412,1.902905,3.458976,-85.853560,0
2003-04-16,sh.600103,4.2000,4.2100,4.0600,4.0700,4.2000,4494597,18518003.0000,1.006809,1,-3.100000,209.937783,1.844005,3.351912,-83.196188,0
2003-04-17,sh.600103,4.0600,4.1000,3.9900,4.0600,4.0700,2919901,11777150.0000,0.654070,1,-0.250000,209.421965,1.839475,3.343677,-82.991775,0
2003-04-18,sh.600103,4.0600,4.0800,4.0000,4.0400,4.0600,1960592,7904610.0000,0.439181,1,-0.490000,208.390330,1.830413,3.327205,-82.582948,0
2003-04-21,sh.600103,4.0500,4.0600,3.9400,3.9600,4.0400,2760803,11011092.0000,0.618432,1,-1.980000,204.263789,1.794167,3.261320,-80.947642,0
2003-04-22,sh.600103,3.9600,4.0300,3.9600,3.9900,3.9600,987339,3932704.0000,0.221168,1,0.760000,205.811242,1.807760,3.286027,-81.560882,0
2003-04-23,sh.600103,4.0000,4.0100,3.9200,3.9200,3.9900,1193319,4716879.0000,0.267309,1,-1.750000,202.200518,1.776045,3.228377,-80.129989,0
2003-04-24,sh.600103,3.9200,3.9900,3.8500,3.8800,3.9200,1427237,5549041.0000,0.319707,1,-1.020000,233.424280,1.752392,3.081440,-79.312336,0
2003-04-25,sh.600103,3.8900,3.9200,3.8600,3.8800,3.8800,924964,3591172.0000,0.207196,1,0.000000,233.424280,1.752392,3.081440,-79.312336,0
2003-04-28,sh.600103,3.8700,3.9300,3.8100,3.9200,3.8800,1887412,7250480.0000,0.422788,1,1.030000,235.830716,1.770458,3.113207,-80.129989,0
2003-04-29,sh.600103,3.9200,3.9200,3.8500,3.8600,3.9200,1226467,4738975.0000,0.274734,1,-1.530000,232.221062,1.743359,3.065556,-78.903510,0
2003-04-30,sh.600103,3.8600,3.8900,3.8300,3.8600,3.8600,1468030,5658428.0000,0.328845,1,0.000000,232.221062,1.743359,3.065556,-78.903510,0
2003-05-12,sh.600103,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,232.221062,1.743359,3.065556,-78.903510,0
2003-05-13,sh.600103,3.8600,3.8600,3.7200,3.7400,3.8600,2202344,8250025.0000,0.493335,1,-3.110000,225.001754,1.689161,2.970254,-76.450551,0
2003-05-14,sh.600103,3.7400,3.8100,3.7200,3.8100,3.7400,1190391,4502859.0000,0.266653,1,1.870000,229.213017,1.720777,3.025847,-77.881444,0
2003-05-15,sh.600103,3.8200,3.9300,3.8200,3.9000,3.8100,2088115,8118867.0000,0.467747,1,2.360000,234.627498,1.761425,3.097323,-79.721163,0
2003-05-16,sh.600103,3.9000,4.1200,3.8800,3.9900,3.9000,3326121,13322343.0000,0.745065,1,2.310000,240.041978,1.802073,3.168800,-81.560882,0
2003-05-19,sh.600103,3.9600,3.9900,3.9100,3.9800,3.9900,1710787,6756794.0000,0.383224,1,-0.250000,239.440370,1.797557,3.160858,-81.356469,0
2003-05-20,sh.600103,3.9800,3.9800,3.9000,3.9300,3.9800,1221119,4792426.0000,0.273536,1,-1.260000,236.432325,1.774974,3.121149,-80.334402,0
2003-05-21,sh.600103,3.9400,3.9600,3.9100,3.9200,3.9300,803658,3154779.0000,0.180023,1,-0.250000,235.830716,1.770458,3.113207,-80.129989,0
