date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-08-21,sh.600352,11.5100,11.7500,11.5000,11.6900,11.5700,1651136,19212823.0000,2.896730,1,1.040000,25.758224,10.753765,2.914048,47.432030
2003-08-22,sh.600352,11.6900,11.7800,11.6100,11.6900,11.6900,1821516,21328563.0000,3.195642,1,0.000000,25.758224,10.753765,2.914048,47.432030
2003-08-25,sh.600352,11.6800,11.6800,11.4900,11.5600,11.6900,1671537,19320992.0000,2.932521,1,-1.110000,25.471777,10.634177,2.881642,46.904557
2003-08-26,sh.600352,11.5000,11.8800,11.4800,11.7100,11.5600,1141111,13351381.0000,2.001949,1,1.300000,25.802293,10.772163,2.919034,47.513180
2003-08-27,sh.600352,11.7000,11.8000,11.6000,11.7100,11.7100,368715,4301956.0000,0.646868,1,0.000000,25.802293,10.772163,2.919034,47.513180
2003-08-28,sh.600352,11.7100,11.7500,11.5700,11.5900,11.7100,885634,10324106.0000,1.553744,1,-1.020000,25.537880,10.661774,2.889120,47.026281
2003-08-29,sh.600352,11.5200,12.1300,11.5200,12.0800,11.5900,2424297,28889785.0000,4.253153,1,4.230000,23.163716,10.026304,2.777774,49.014450
2003-09-01,sh.600352,12.0500,12.4900,11.9300,12.2500,12.0800,3500755,42913036.0000,6.141675,1,1.410000,23.489695,10.167403,2.816865,49.704223
2003-09-02,sh.600352,12.2500,12.3900,12.0500,12.1400,12.2500,2827656,34494767.0000,4.960800,1,-0.900000,23.278767,10.076104,2.791570,49.257900
2003-09-03,sh.600352,12.1000,12.2300,11.9900,12.1000,12.1400,1512494,18251091.0000,2.653498,1,-0.330000,23.202066,10.042904,2.782373,49.095600
2003-09-04,sh.600352,12.0500,12.4100,12.0300,12.1500,12.1000,1766577,21564575.0000,3.099258,1,0.410000,23.297942,10.084404,2.793870,49.298474
2003-09-05,sh.600352,12.1000,12.2400,11.9700,12.0300,12.1500,2654626,32008217.0000,4.657239,1,-0.990000,23.067839,9.984805,2.766276,48.811576
2003-09-08,sh.600352,12.0000,12.1900,11.9300,12.1600,12.0300,912313,10985308.0000,1.600549,1,1.080000,23.317118,10.092704,2.796169,49.339049
2003-09-09,sh.600352,12.1200,12.3200,11.8500,12.0000,12.1600,1854737,22293904.0000,3.253925,1,-1.320000,23.010314,9.959905,2.759378,48.689851
2003-09-10,sh.600352,11.9100,12.0900,11.8800,12.0200,12.0000,508947,6111601.0000,0.892889,1,0.170000,23.048664,9.976505,2.763977,48.771001
2003-09-11,sh.600352,12.0000,12.0500,11.9300,11.9900,12.0200,307517,3690332.0000,0.539504,1,-0.250000,22.991138,9.951605,2.757078,48.649276
2003-09-12,sh.600352,11.9800,12.1500,11.9400,12.0300,11.9900,612190,7360047.0000,1.074018,1,0.330000,23.067839,9.984805,2.766276,48.811576
2003-09-15,sh.600352,12.0500,12.3300,12.0000,12.2900,12.0300,1735154,21142024.0000,3.044130,1,2.160000,23.566396,10.200603,2.826063,49.866523
2003-09-16,sh.600352,12.2800,12.3800,12.2100,12.3700,12.2900,1961224,24137631.0000,3.440744,1,0.650000,23.719798,10.267002,2.844459,50.191122
2003-09-17,sh.600352,12.3900,12.3900,11.8800,12.0900,12.3700,1597808,19347566.0000,2.803172,1,-2.260000,23.182891,10.034604,2.780073,49.055025
2003-09-18,sh.600352,11.9900,12.0800,11.9100,12.0000,12.0900,1096230,13139386.0000,1.923211,1,-0.740000,23.010314,9.959905,2.759378,48.689851
2003-09-19,sh.600352,12.0000,12.0800,11.6600,11.7200,12.0000,2718578,32042907.0000,4.769435,1,-2.330000,22.473406,9.727507,2.694992,47.553755
2003-09-22,sh.600352,11.7200,11.8300,11.6600,11.7100,11.7200,427622,5023232.0000,0.750214,1,-0.090000,22.454231,9.719207,2.692693,47.513180
2003-09-23,sh.600352,11.6800,11.9600,11.6700,11.9500,11.7100,524483,6207269.0000,0.920146,1,2.050000,22.914437,9.918405,2.747880,48.486977
2003-09-24,sh.600352,11.9000,11.9800,11.8500,11.9000,11.9500,204400,2430864.0000,0.358596,1,-0.420000,22.818561,9.876906,2.736383,48.284103
2003-09-25,sh.600352,11.9000,11.9000,11.7100,11.7400,11.9000,651039,7657364.0000,1.142174,1,-1.340000,22.511757,9.744107,2.699591,47.634905
2003-09-26,sh.600352,11.7000,12.1000,11.6800,11.9500,11.7400,378339,4491086.0000,0.663753,1,1.790000,22.914437,9.918405,2.747880,48.486977
2003-09-29,sh.600352,11.9000,11.9000,11.6500,11.7200,11.9500,650689,7655545.0000,1.141560,1,-1.920000,22.473406,9.727507,2.694992,47.553755
2003-09-30,sh.600352,11.7300,11.9100,11.6800,11.8200,11.7200,386195,4537475.0000,0.677535,1,0.850000,22.665159,9.810506,2.717987,47.959504
2003-10-08,sh.600352,11.8000,12.0900,11.7600,12.0000,11.8200,290278,3475703.0000,0.509260,1,1.520000,23.010314,9.959905,2.759378,48.689851
2003-10-09,sh.600352,12.0000,12.0500,11.9600,12.0500,12.0000,231388,2778766.0000,0.405944,1,0.420000,23.106190,10.001404,2.770875,48.892726
2003-10-10,sh.600352,12.0500,12.5800,11.9100,12.4100,12.0500,1411288,17369657.0000,2.475944,1,2.990000,23.796499,10.300202,2.853656,50.353421
2003-10-13,sh.600352,12.4500,12.8500,12.3700,12.4700,12.4100,1798162,22673575.0000,3.154670,1,0.480000,23.911551,10.350001,2.867453,50.596871
2003-10-14,sh.600352,12.4200,12.5700,12.3300,12.3900,12.4700,782902,9726842.0000,1.373512,1,-0.640000,23.758149,10.283602,2.849058,50.272272
2003-10-15,sh.600352,12.3900,12.5300,12.1400,12.1700,12.3900,555000,6886418.0000,0.973684,1,-1.780000,23.336293,10.101004,2.798469,49.379624
2003-10-16,sh.600352,12.1700,12.1700,12.1700,12.1700,12.1700,0,0.0000,,0,0.000000,23.336293,10.101004,2.798469,49.379624
2003-10-17,sh.600352,12.0800,12.2500,11.8500,12.1100,12.1700,644209,7752131.0000,1.130191,1,-0.490000,23.221241,10.051204,2.784672,49.136175
2003-10-20,sh.600352,11.9800,12.2700,11.9200,12.1200,12.1100,191199,2300316.0000,0.335437,1,0.080000,23.240417,10.059504,2.786972,49.176750
2003-10-21,sh.600352,12.0100,12.1900,11.9600,12.1600,12.1200,277350,3346698.0000,0.486579,1,0.330000,23.317118,10.092704,2.796169,49.339049
2003-10-22,sh.600352,12.2400,12.7000,12.1300,12.5500,12.1600,1781658,22309657.0000,3.125716,1,3.210000,24.064953,10.416401,2.885849,50.921470
2003-10-23,sh.600352,12.5500,12.7500,12.4700,12.6000,12.5500,960521,12129956.0000,1.685125,1,0.400000,24.160829,10.457900,2.897347,51.124344
2003-10-24,sh.600352,12.6000,12.7200,12.4700,12.4900,12.6000,607010,7621861.0000,1.064930,1,-0.870000,23.947384,3.664089,2.882677,50.678020
2003-10-27,sh.600352,12.4800,12.5000,12.2100,12.2500,12.4900,600845,7394644.0000,1.054114,1,-1.920000,23.487226,3.593682,2.827285,49.704223
2003-10-28,sh.600352,12.2000,12.5000,12.2000,12.4400,12.2500,313354,3867306.0000,0.549744,1,1.550000,23.851518,3.649420,2.871137,50.475146
2003-10-29,sh.600352,12.4600,12.6000,12.0100,12.3600,12.4400,512176,6282799.0000,0.898554,1,-0.640000,23.698132,3.625952,2.852673,50.150547
2003-10-30,sh.600352,12.2500,12.4800,12.1800,12.2700,12.3600,332002,4073636.0000,0.582460,1,-0.730000,23.525572,3.599549,2.831901,49.785373
2003-10-31,sh.600352,12.2500,12.7200,12.2100,12.4400,12.2700,512179,6372635.0000,0.898560,1,1.390000,23.851518,3.649420,2.871137,50.475146
2003-11-03,sh.600352,12.4800,12.7000,12.3200,12.7000,12.4400,551026,6942299.0000,0.966712,1,2.090000,24.350022,3.725695,2.931144,51.530093
2003-11-04,sh.600352,12.8000,12.9700,12.6500,12.6600,12.7000,1766623,22676541.0000,3.099339,1,-0.310000,24.273329,3.713960,2.921912,51.367793
2003-11-05,sh.600352,12.6500,12.6800,12.3800,12.4700,12.6600,701656,8789218.0000,1.230975,1,-1.500000,23.909037,3.658221,2.878061,50.596871
2003-11-06,sh.600352,12.4500,12.8000,12.3800,12.7000,12.4700,1033400,13037380.0000,1.812982,1,1.840000,24.350022,3.725695,2.931144,51.530093
2003-11-07,sh.600352,12.6500,12.7200,12.2100,12.3300,12.7000,1299236,16069179.0000,2.279361,1,-2.910000,23.640612,3.617151,2.845749,50.028822
2003-11-10,sh.600352,12.2100,12.4300,12.2100,12.4100,12.3300,523527,6427931.0000,0.918468,1,0.650000,23.793998,3.640620,2.864213,50.353421
2003-11-11,sh.600352,12.4100,12.4300,12.0200,12.1100,12.4100,733743,8918921.0000,1.287268,1,-2.420000,23.218801,3.552611,2.794973,49.136175
2003-11-12,sh.600352,12.0500,12.1100,11.7300,11.7800,12.1100,1014659,12012055.0000,1.780104,1,-2.730000,22.586083,3.455802,2.718809,47.797204
2003-11-13,sh.600352,11.7100,12.1200,11.6800,11.9900,11.7800,717962,8593909.0000,1.259582,1,1.780000,22.988722,3.517408,2.767277,48.649276
2003-11-14,sh.600352,11.9900,12.1300,11.8800,12.0700,11.9900,264856,3184851.0000,0.464660,1,0.670000,23.142108,3.540877,2.785741,48.973875
2003-11-17,sh.600352,11.8900,12.0800,11.8900,12.0000,12.0700,176500,2120006.0000,0.309649,1,-0.579950,23.007895,3.520341,2.769585,48.689851
2003-11-18,sh.600352,11.9100,12.0300,11.8000,12.0000,12.0000,305889,3658466.0000,0.536647,1,0.000000,23.007895,3.520341,2.769585,48.689851
2003-11-19,sh.600352,12.0000,12.1500,12.0000,12.0600,12.0000,204738,2474934.0000,0.359189,1,0.500000,23.122934,3.537943,2.783433,48.933301
2003-11-20,sh.600352,12.2800,12.4500,12.1200,12.2500,12.0600,567847,6977020.0000,0.996223,1,1.580000,23.487226,3.593682,2.827285,49.704223
2003-11-21,sh.600352,12.3800,12.5000,11.8300,11.8700,12.2500,340049,4125334.0000,0.596577,1,-3.100000,22.758643,3.482204,2.739581,48.162378
2003-11-24,sh.600352,11.8000,12.2000,11.7100,12.1200,11.8700,1374383,16377616.0000,2.411198,1,2.110000,23.237974,3.555545,2.797281,49.176750
2003-11-25,sh.600352,12.0500,12.0900,11.8000,11.9700,12.1200,688726,8207953.0000,1.208291,1,-1.240000,22.950375,3.511540,2.762661,48.568127
2003-11-26,sh.600352,11.9100,12.0000,11.8200,11.9600,11.9700,436077,5182445.0000,0.765047,1,-0.080000,22.931202,3.508607,2.760353,48.527552
2003-11-27,sh.600352,11.9600,11.9600,11.7500,11.7700,11.9600,358970,4245660.0000,0.629772,1,-1.590000,22.566910,3.452868,2.716501,47.756629
2003-11-28,sh.600352,11.8000,11.9300,11.8000,11.9100,11.7700,260404,3094959.0000,0.456849,1,1.190000,22.835336,3.493939,2.748813,48.324677
2003-12-01,sh.600352,11.9500,12.1400,11.8000,12.0500,11.9100,525875,6324089.0000,0.922588,1,1.180000,23.103761,3.535009,2.781125,48.892726
2003-12-02,sh.600352,12.0700,12.1900,11.9000,11.9800,12.0500,663100,7959877.0000,1.163333,1,-0.580000,22.969548,3.514474,2.764969,48.608702
2003-12-03,sh.600352,11.9700,12.1000,11.8000,11.9300,11.9800,953328,11426197.0000,1.672505,1,-0.420000,22.873682,3.499806,2.753429,48.405827
2003-12-04,sh.600352,11.8500,12.1400,11.8500,12.1000,11.9300,625156,7530887.0000,1.096765,1,1.420000,23.199627,3.549677,2.792665,49.095600
2003-12-05,sh.600352,12.1000,12.1800,12.0300,12.1600,12.1000,536857,6513169.0000,0.941854,1,0.500000,23.314667,3.567279,2.806513,49.339049
2003-12-08,sh.600352,12.1600,12.2000,11.9800,12.0000,12.1600,402591,4854992.0000,0.706300,1,-1.320000,23.007895,3.520341,2.769585,48.689851
2003-12-09,sh.600352,11.9000,12.1600,11.9000,11.9900,12.0000,177025,2118654.0000,0.310570,1,-0.080000,22.988722,3.517408,2.767277,48.649276
2003-12-10,sh.600352,11.9900,12.0000,11.8200,11.9400,11.9900,634576,7557587.0000,1.113291,1,-0.420000,22.892855,3.502740,2.755737,48.446402
2003-12-11,sh.600352,12.1000,12.1000,11.4100,11.4900,11.9400,2280103,26432624.0000,4.000181,1,-3.770000,22.030059,3.370727,2.651878,46.620533
2003-12-12,sh.600352,11.4800,11.5800,11.2800,11.5500,11.4900,1397642,15928217.0000,2.452004,1,0.520000,22.145099,3.388328,2.665726,46.863982
2003-12-15,sh.600352,11.5500,11.5500,11.3400,11.3600,11.5500,1330394,15191570.0000,2.334025,1,-1.650000,21.780807,3.332590,2.621874,46.093059
2003-12-16,sh.600352,11.3300,11.6500,11.2200,11.6200,11.3600,852045,9760401.0000,1.494816,1,2.290000,22.279311,3.408864,2.681882,47.148006
2003-12-17,sh.600352,11.6900,11.6900,11.3800,11.3800,11.6200,495280,5706868.0000,0.868912,1,-2.070000,21.819154,3.338457,2.626490,46.174209
2003-12-18,sh.600352,11.3100,11.5000,11.2800,11.3800,11.3800,462422,5258623.0000,0.811267,1,0.000000,21.819154,3.338457,2.626490,46.174209
2003-12-19,sh.600352,11.3100,11.4100,10.8000,10.8500,11.3800,1177093,13010175.0000,2.065075,1,-4.660000,20.802972,3.182975,2.504167,44.023741
2003-12-22,sh.600352,10.8500,10.8500,10.8500,10.8500,10.8500,0,0.0000,,0,0.000000,20.802972,3.182975,2.504167,44.023741
2003-12-23,sh.600352,11.2000,11.6600,11.0000,11.4000,10.8500,2993956,33845879.0000,5.252554,1,5.070000,21.857500,3.344324,2.631106,46.255359
2003-12-24,sh.600352,11.3800,11.5000,11.2100,11.4400,11.4000,693991,7871468.0000,1.217528,1,0.350000,21.934193,3.356059,2.640338,46.417658
2003-12-25,sh.600352,11.4800,11.6800,11.4000,11.6700,11.4400,805717,9315863.0000,1.413539,1,2.010000,22.375178,3.423532,2.693422,47.350880
2003-12-26,sh.600352,11.7500,11.8700,11.6300,11.8500,11.6700,1123919,13233492.0000,1.971788,1,1.540000,22.720296,3.476337,2.734965,48.081228
2003-12-29,sh.600352,11.8500,11.8600,11.6700,11.8200,11.8500,884815,10404710.0000,1.552307,1,-0.250000,22.662776,3.467536,2.728041,47.959504
2003-12-30,sh.600352,11.8000,11.9800,11.7000,11.8800,11.8200,741796,8773866.0000,1.301396,1,0.510000,22.777816,3.485138,2.741889,48.202953
2003-12-31,sh.600352,11.8800,11.9300,11.6000,11.6400,11.8800,1106056,13045552.0000,1.940449,1,-2.020000,22.317658,3.414731,2.686498,47.229156
2004-01-02,sh.600352,11.7000,11.9000,11.6900,11.9000,11.6400,1232463,14574892.0000,2.162216,1,2.230000,22.816162,3.491005,2.746505,48.284103
2004-01-05,sh.600352,11.9000,12.2700,11.9000,12.1600,11.9000,2467516,29829676.0000,4.328975,1,2.180000,23.314667,3.567279,2.806513,49.339049
2004-01-06,sh.600352,12.1800,12.8800,12.1600,12.6500,12.1600,2867170,35723672.0000,5.030123,1,4.030000,24.254156,3.711026,2.919604,51.327218
2004-01-07,sh.600352,12.7700,12.7800,12.4000,12.5100,12.6500,2870613,35895598.0000,5.036163,1,-1.110000,23.985730,3.669956,2.887292,50.759170
2004-01-08,sh.600352,12.5300,13.2800,12.5300,13.0300,12.5100,4448857,57708247.0000,7.805012,1,4.160000,24.982739,3.822504,3.007308,52.869064
2004-01-09,sh.600352,13.0800,13.1800,12.6600,12.7000,13.0300,2119939,27334598.0000,3.719191,1,-2.530000,24.350022,3.725695,2.931144,51.530093
2004-01-12,sh.600352,12.7000,12.8000,12.4900,12.7000,12.7000,1970593,24840652.0000,3.457181,1,0.000000,24.350022,3.725695,2.931144,51.530093
2004-01-13,sh.600352,12.7200,13.3900,12.7200,13.3500,12.7000,3383674,44173812.0000,5.936270,1,5.120000,25.596283,3.916380,3.081163,54.167460
2004-01-14,sh.600352,13.3500,13.6000,13.0500,13.3600,13.3500,2299633,30664099.0000,4.034444,1,0.070000,25.615456,3.919313,3.083471,54.208035
2004-01-15,sh.600352,13.3100,13.6100,13.1600,13.1800,13.3600,2007991,26978648.0000,3.522791,1,-1.350000,25.270338,3.866508,3.041928,53.477687
2004-01-16,sh.600352,13.1800,13.3500,13.1400,13.2600,13.1800,1517663,20052316.0000,2.662567,1,0.610000,25.423724,3.889977,3.060392,53.802286
2004-01-29,sh.600352,13.5000,13.5000,13.0500,13.2900,13.2600,1270854,16859817.0000,2.229568,1,0.230000,25.481244,3.898778,3.067316,53.924010
2004-01-30,sh.600352,13.3000,13.4700,12.7200,12.7500,13.2900,1580604,20504846.0000,2.772989,1,-4.060000,24.445888,3.740363,2.942684,51.732967
2004-02-02,sh.600352,13.4600,13.4600,12.7400,13.0400,12.7500,3200980,41673081.0000,5.615754,1,2.270000,25.001912,3.825438,3.009616,52.909638
2004-02-03,sh.600352,13.0400,13.3000,12.9000,13.0600,13.0400,1284071,16804559.0000,2.252756,1,0.150000,25.040259,3.831305,3.014232,52.990788
2004-02-04,sh.600352,13.0600,13.8000,13.0600,13.6100,13.0600,2736630,36994801.0000,4.801105,1,4.210000,26.094787,3.992654,3.141171,55.222406
2004-02-05,sh.600352,13.6300,14.1000,13.4200,13.7900,13.6100,2384707,32852315.0000,4.183696,1,1.320000,26.439906,4.045459,3.182715,55.952754
2004-02-06,sh.600352,13.6000,13.9900,13.5000,13.5500,13.7900,2107097,28919170.0000,3.696661,1,-1.740000,25.979748,3.975052,3.127323,54.978957
2004-02-09,sh.600352,13.5400,14.2200,13.5400,14.1800,13.5500,2649728,36892821.0000,4.648646,1,4.650000,27.187662,4.159870,3.272726,57.535174
2004-02-10,sh.600352,14.2000,14.2900,13.9000,13.9200,14.1800,1768800,24970663.0000,3.103158,1,-1.830000,26.689158,4.083596,3.212719,56.480228
2004-02-11,sh.600352,14.0800,14.0800,13.8000,14.0000,13.9200,1142759,15905372.0000,2.004840,1,0.570000,26.842544,4.107065,3.231183,56.804827
2004-02-12,sh.600352,14.0100,14.2500,13.8200,14.2400,14.0000,1230205,17356696.0000,2.158254,1,1.710000,27.302702,4.177472,3.286574,57.778624
2004-02-13,sh.600352,14.2300,14.3800,14.0100,14.0900,14.2400,1077249,15180722.0000,1.889911,1,-1.050000,27.015103,4.133467,3.251955,57.170000
2004-02-16,sh.600352,14.1600,14.5400,14.1500,14.5000,14.0900,2444917,35188791.0000,4.289328,1,2.910000,27.801206,4.253746,3.346582,58.833570
2004-02-17,sh.600352,14.4600,14.9900,14.4500,14.8600,14.5000,3913754,58021295.0000,6.866235,1,2.480000,28.491443,4.359356,3.429670,60.294266
2004-02-18,sh.600352,14.8600,16.2500,14.7900,15.5100,14.8600,3991690,62005661.0000,7.002965,1,4.370000,29.737704,4.550041,3.579689,62.931633
2004-02-19,sh.600352,15.5200,15.9000,15.4100,15.6900,15.5100,1358494,21274787.0000,2.383323,1,1.160000,30.082822,4.602846,3.621233,63.661981
2004-02-20,sh.600352,15.6300,16.1000,15.6300,15.9100,15.6900,1629894,25909159.0000,2.859463,1,1.400000,30.504634,4.667386,3.672008,64.554628
2004-02-23,sh.600352,15.9500,16.1000,15.6500,15.6700,15.9100,2871790,45580020.0000,5.038228,1,-1.510000,30.044476,4.596979,3.616617,63.580831
2004-02-24,sh.600352,15.4900,15.6500,15.1500,15.5800,15.6700,1678653,25954813.0000,2.945005,1,-0.570000,29.871917,4.570576,3.595845,63.215657
2004-02-25,sh.600352,15.6500,16.0500,15.2000,15.3400,15.5800,1014675,15852821.0000,1.780132,1,-1.540000,29.411759,4.500170,3.540453,62.241860
2004-02-26,sh.600352,15.3400,15.5600,15.2200,15.4800,15.3400,900114,13872201.0000,1.579147,1,0.910000,29.680184,4.541240,3.572765,62.809908
2004-02-27,sh.600352,15.5700,16.4900,15.5700,16.2300,15.4800,2694367,43487679.0000,4.726960,1,4.840000,31.118178,4.761262,3.745864,65.853024
2004-03-01,sh.600352,16.8600,17.0500,16.3000,16.3900,16.2300,5968290,99347517.0000,10.470684,1,0.990000,31.424950,4.808199,3.782792,66.502222
2004-03-02,sh.600352,16.7700,16.7700,15.7900,15.8100,16.3900,3686493,59135771.0000,6.467532,1,-3.540000,28.781329,4.392407,3.177570,6.132553
2004-03-03,sh.600352,15.7600,15.9500,15.3000,15.4800,15.8100,1807149,28124362.0000,3.170437,1,-2.090000,28.180580,4.300725,3.111245,6.004549
2004-03-04,sh.600352,15.5500,16.0300,15.5000,15.6700,15.4800,1382082,21804445.0000,2.424705,1,1.230000,28.526466,4.353512,3.149432,6.078248
2004-03-05,sh.600352,15.7000,15.7700,15.4000,15.4900,15.6700,673434,10493758.0000,1.181463,1,-1.150000,28.198784,4.303503,3.113255,6.008428
2004-03-08,sh.600352,15.4400,15.7600,15.3100,15.4000,15.4900,798577,12418077.0000,1.401012,1,-0.580000,28.034944,4.278499,3.095166,5.973518
2004-03-09,sh.600352,15.5900,15.7900,15.3000,15.3100,15.4000,993721,15462092.0000,1.743370,1,-0.580000,27.871103,4.253495,3.077078,5.938608
2004-03-10,sh.600352,15.3200,15.7400,15.3200,15.7200,15.3100,872955,13538873.0000,1.531500,1,2.680000,28.617488,4.367403,3.159481,6.097643
2004-03-11,sh.600352,15.7200,15.8800,15.6000,15.7200,15.7200,677692,10683475.0000,1.188933,1,0.000000,28.617488,4.367403,3.159481,6.097643
2004-03-12,sh.600352,15.8000,15.8000,15.5400,15.6100,15.7200,417524,6520834.0000,0.732498,1,-0.700000,28.417239,4.336842,3.137373,6.054975
2004-03-15,sh.600352,15.5800,16.0200,15.5800,15.8300,15.6100,2148446,33913488.0000,3.769204,1,1.410000,28.817738,4.397964,3.181590,6.140311
2004-03-16,sh.600352,15.9500,16.2800,15.8400,16.2600,15.8300,2083025,33610188.0000,3.654430,1,2.720000,29.600532,4.517428,3.268013,6.307104
2004-03-17,sh.600352,16.4900,16.5900,16.0000,16.2200,16.2600,1485448,24194136.0000,2.606049,1,-0.250000,29.527714,4.506315,3.259974,6.291588
2004-03-18,sh.600352,16.2000,16.2500,15.6000,15.7000,16.2200,1440411,22870728.0000,2.527037,1,-3.210000,28.581079,4.361846,3.155462,6.089885
2004-03-19,sh.600352,15.6500,16.0000,15.6500,15.9200,15.7000,638151,10111059.0000,1.119563,1,1.400000,28.981578,4.422968,3.199678,6.175221
2004-03-22,sh.600352,15.9800,16.0100,15.8000,15.8600,15.9200,414471,6582366.0000,0.727142,1,-0.380000,28.872351,4.406298,3.187619,6.151948
2004-03-23,sh.600352,15.8800,15.8800,15.5200,15.6800,15.8600,885032,13823779.0000,1.552688,1,-1.130000,28.544670,4.356290,3.151442,6.082127
2004-03-24,sh.600352,15.6800,15.7800,15.4800,15.5500,15.6800,1255592,19522254.0000,2.202793,1,-0.830000,28.308012,4.320173,3.125314,6.031701
2004-03-25,sh.600352,15.5500,15.9900,15.5500,15.9500,15.5500,973087,15418173.0000,1.707170,1,2.570000,29.036192,4.431303,3.205708,6.186858
2004-03-26,sh.600352,15.9900,16.3600,15.9900,16.3200,15.9500,1936738,31432015.0000,3.397786,1,2.320000,29.709759,4.534098,3.280072,6.330377
2004-03-29,sh.600352,16.4000,16.5800,16.0000,16.0200,16.3200,1260334,20593434.0000,2.211112,1,-1.840000,29.163623,4.450750,3.219777,6.214010
2004-03-30,sh.600352,15.9900,16.4700,15.9900,16.4500,16.0200,1019964,16594527.0000,1.789411,1,2.680000,29.946417,4.570215,3.306200,6.380803
2004-03-31,sh.600352,16.5000,16.5500,16.3300,16.4700,16.4500,823411,13539082.0000,1.444581,1,0.120000,29.982826,4.575771,3.310220,6.388561
2004-04-01,sh.600352,16.5100,16.6600,16.3800,16.4500,16.4700,1336510,22109488.0000,2.344754,1,-0.120000,29.946417,4.570215,3.306200,6.380803
2004-04-02,sh.600352,16.4800,17.5000,16.3900,17.2500,16.4500,4770287,81849656.0000,8.368925,1,4.860000,31.402778,4.792475,3.466988,6.691116
2004-04-05,sh.600352,17.2500,17.2500,17.2500,17.2500,17.2500,0,0.0000,,0,0.000000,31.402778,4.792475,3.466988,6.691116
2004-04-06,sh.600352,18.0000,18.1800,17.1300,17.1900,17.2500,5744241,101292974.0000,10.077616,1,-0.350000,31.293551,4.775805,3.454929,6.667842
2004-04-07,sh.600352,17.1900,17.4800,17.1900,17.2900,17.1900,1660002,28789458.0000,2.912284,1,0.580000,31.475596,4.803587,3.475028,6.706631
2004-04-08,sh.600352,17.2900,18.1600,17.1100,17.9400,17.2900,3544461,62838058.0000,6.218353,1,3.760000,32.658889,4.984173,3.605668,6.958760
2004-04-09,sh.600352,17.9200,17.9800,17.1500,17.2900,17.9400,3149484,55293575.0000,5.525411,1,-3.620000,31.475596,4.803587,3.475028,6.706631
2004-04-12,sh.600352,17.0000,17.3400,17.0000,17.1400,17.2900,1275237,21873282.0000,2.237258,1,-0.870000,31.202528,4.761914,3.444880,6.648448
2004-04-13,sh.600352,17.1400,17.2800,16.6100,16.6700,17.1400,1380899,23513649.0000,2.422630,1,-2.740000,30.346917,4.631336,3.350417,6.466139
2004-04-14,sh.600352,16.6300,16.7800,16.1800,16.4000,16.6700,1409777,23158856.0000,2.473293,1,-1.620000,29.855395,4.556324,3.296151,6.361409
2004-04-15,sh.600352,16.3500,16.6900,16.2500,16.3000,16.4000,583461,9584348.0000,1.023616,1,-0.610000,29.673350,4.528541,3.276053,6.322619
