date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-27,sh.600677,11.1900,11.8700,11.1800,11.6000,11.1200,2469023,28447879.0000,2.313843,1,4.316551,60.941577,6.390241,2.507553,351.714091,0
2000-01-28,sh.600677,11.7000,12.2800,11.5500,12.1500,11.6000,2272251,27038742.0000,2.129438,1,4.741373,63.831048,6.693227,2.626446,368.390190,0
2000-02-14,sh.600677,12.5000,13.3700,12.5000,13.0000,12.1500,5278401,68605863.0000,4.946649,1,6.995888,68.296594,7.161477,2.810189,394.162343,0
2000-02-15,sh.600677,13.2000,13.3000,12.4600,12.5000,13.0000,4714763,60425201.0000,4.418436,1,-3.846154,65.669802,6.886036,2.702105,379.002253,0
2000-02-16,sh.600677,12.8000,12.9900,11.9000,12.1400,12.5000,5246851,63854919.0000,4.917082,1,-2.879997,63.778512,6.687718,2.624284,368.086988,0
2000-02-17,sh.600677,12.3000,12.6300,10.9300,10.9300,12.1400,7610160,86000013.0000,7.131855,1,-9.967052,57.421675,6.021150,2.362720,331.399570,0
2000-02-18,sh.600677,10.7000,11.5800,10.6100,11.5000,10.9300,2553987,28834268.0000,2.393467,1,5.215002,60.416218,6.335153,2.485936,348.682073,0
2000-02-21,sh.600677,11.7000,12.1300,11.4500,11.5100,11.5000,6726645,78889827.0000,6.303870,1,0.086959,60.468754,6.340662,2.488098,348.985275,0
2000-02-22,sh.600677,11.6000,11.7400,11.3800,11.4000,11.5100,3655529,42005272.0000,3.425776,1,-0.955696,59.890860,6.280065,2.464319,345.650055,0
2000-02-23,sh.600677,11.0500,11.6000,11.0500,11.3000,11.4000,3489612,39573234.0000,3.270287,1,-0.877188,59.365501,6.224976,2.442703,342.618037,0
2000-02-24,sh.600677,11.4000,12.0000,11.3200,11.9900,11.3000,2694136,31897064.0000,2.524807,1,6.106191,62.990474,6.605086,2.591859,363.538961,0
2000-02-25,sh.600677,12.0900,12.1000,11.8300,11.9200,11.9900,2136145,25462296.0000,2.001886,1,-0.583817,62.622724,6.566524,2.576727,361.416549,0
2000-02-28,sh.600677,11.9200,12.6900,11.8100,12.6000,11.9200,2340692,29056679.0000,2.193578,1,5.704700,66.195161,6.941124,2.723721,382.034271,0
2000-02-29,sh.600677,12.9000,12.9000,12.2500,12.4800,12.6000,1541450,19155710.0000,1.444569,1,-0.952388,65.564731,6.875018,2.697781,378.395850,0
2000-03-01,sh.600677,12.4000,12.4800,11.8600,12.3700,12.4800,1602381,19595145.0000,1.501670,1,-0.881408,64.986836,6.814421,2.674003,375.060630,0
2000-03-02,sh.600677,12.3700,12.5700,12.2400,12.3000,12.3700,1234605,15287737.0000,1.157009,1,-0.565883,64.619086,6.775859,2.658871,372.938217,0
2000-03-03,sh.600677,12.4100,12.8000,12.4100,12.4600,12.3000,1167527,14706183.0000,1.094147,1,1.300812,65.459659,6.864001,2.693458,377.789446,0
2000-03-06,sh.600677,12.5000,12.6800,11.9900,12.0000,12.4600,1951500,23789768.0000,1.828847,1,-3.691814,63.043010,6.610594,2.594020,363.842163,0
2000-03-07,sh.600677,11.9500,12.2500,11.8000,12.2500,12.0000,1118010,13383724.0000,1.047742,1,2.083333,64.356406,6.748315,2.648063,371.422208,0
2000-03-08,sh.600677,12.3500,12.5000,12.0100,12.5000,12.2500,1194663,14619446.0000,1.119577,1,2.040816,65.669802,6.886036,2.702105,379.002253,0
2000-03-09,sh.600677,12.5500,12.9800,12.3000,12.7400,12.5000,1647272,20833278.0000,1.543740,1,1.919998,66.930663,7.018248,2.753985,386.279096,0
2000-03-10,sh.600677,12.7400,13.2000,12.5500,12.6000,12.7400,1300347,16702252.0000,1.218619,1,-1.098896,66.195161,6.941124,2.723721,382.034271,0
2000-03-13,sh.600677,12.6000,13.1300,12.4300,13.1000,12.6000,2263782,29314074.0000,2.121501,1,3.968254,68.821953,7.216566,2.831806,397.194361,0
2000-03-14,sh.600677,13.0000,13.0000,11.9000,12.5000,13.1000,2511916,31701549.0000,2.354040,1,-4.580155,65.669802,6.886036,2.702105,379.002253,0
2000-03-15,sh.600677,12.1300,12.7000,12.1300,12.4500,12.5000,1216061,15137201.0000,1.139631,1,-0.400002,65.407123,6.858492,2.691296,377.486244,0
2000-03-16,sh.600677,12.4000,12.5000,12.1200,12.2300,12.4500,1416283,17463765.0000,1.327268,1,-1.767070,64.251335,6.737297,2.643739,370.815804,0
2000-03-17,sh.600677,12.3300,12.7200,12.3300,12.6900,12.2300,1512917,18971257.0000,1.417829,1,3.761243,66.667983,6.990704,2.743177,384.763087,0
2000-03-20,sh.600677,12.8900,13.1000,12.3500,12.4000,12.6900,1689638,21111131.0000,1.583443,1,-2.285264,48.261749,6.828560,2.238404,62.187126,0
2000-03-21,sh.600677,12.5500,12.8000,11.9200,12.0500,12.4000,3098135,37818846.0000,2.903415,1,-2.822576,46.899522,6.635818,2.175224,60.431844,0
2000-03-22,sh.600677,12.1000,12.3800,12.0000,12.3600,12.0500,1575783,19022618.0000,1.476744,1,2.572610,48.106066,6.806532,2.231184,61.986522,0
2000-03-23,sh.600677,12.3400,12.4600,12.1000,12.2000,12.3600,826366,10060870.0000,0.774428,1,-1.294497,47.483333,6.718422,2.202301,61.184108,0
2000-03-24,sh.600677,12.2300,12.4000,12.1000,12.1200,12.2000,917933,11160510.0000,0.860240,1,-0.655737,47.171967,6.674367,2.187860,60.782901,0
2000-03-27,sh.600677,12.1000,12.1000,11.5500,11.6800,12.1200,2229115,26142517.0000,2.089013,1,-3.630359,45.459454,6.432063,2.108432,58.576261,0
2000-03-28,sh.600677,11.6900,11.9000,11.6700,11.8000,11.6800,1916862,22574061.0000,1.796386,1,1.027396,45.926503,6.498146,2.130094,59.178072,0
2000-03-29,sh.600677,11.8000,12.2500,11.6700,12.2500,11.8000,1938942,22967217.0000,1.817078,1,3.813558,47.677937,6.745956,2.211327,61.434862,0
2000-03-30,sh.600677,12.4000,12.8800,12.3300,12.8200,12.2500,1998083,25376748.0000,1.872502,1,4.653059,49.896421,7.059850,2.314221,64.293464,0
2000-03-31,sh.600677,12.7500,12.7500,12.4200,12.5000,12.8200,923673,11557686.0000,0.865619,1,-2.496098,48.650956,6.883629,2.256456,62.688635,0
2000-04-03,sh.600677,12.5000,12.7000,11.9900,11.9900,12.5000,935409,11513423.0000,0.876618,1,-4.080002,46.665997,6.602777,2.164393,60.130939,0
2000-04-04,sh.600677,12.0100,12.2200,11.8500,12.1800,11.9900,624379,7502549.0000,0.585136,1,1.584658,47.405492,6.707408,2.198691,61.083806,0
2000-04-05,sh.600677,12.1800,12.4000,12.0100,12.1300,12.1800,404457,4918832.0000,0.379037,1,-0.410511,47.210888,6.679874,2.189665,60.833052,0
2000-04-06,sh.600677,12.1300,12.3700,12.0000,12.3000,12.1300,547663,6656765.0000,0.513242,1,1.401485,47.872541,6.773491,2.220353,61.685617,0
2000-04-07,sh.600677,12.3000,12.4100,12.2100,12.2800,12.3000,543637,6690830.0000,0.509469,1,-0.162605,47.794700,6.762477,2.216742,61.585315,0
2000-04-10,sh.600677,12.3000,13.1500,12.3000,13.0400,12.2800,1874721,24080331.0000,1.756893,1,6.188927,50.752678,7.181002,2.353935,65.396784,0
2000-04-11,sh.600677,13.0500,13.0800,12.6500,12.7100,13.0400,642574,8248178.0000,0.602188,1,-2.530674,49.468292,6.999274,2.294364,63.741804,0
2000-04-12,sh.600677,12.7600,12.7600,12.3500,12.3800,12.7100,613000,7647828.0000,0.574472,1,-2.596380,48.183907,6.817546,2.234794,62.086824,0
2000-04-13,sh.600677,12.3800,12.5800,12.2500,12.5000,12.3800,514020,6365547.0000,0.481713,1,0.969304,48.650956,6.883629,2.256456,62.688635,0
2000-04-14,sh.600677,12.5000,12.6000,12.2400,12.3500,12.5000,539661,6640759.0000,0.505743,1,-1.199997,48.067145,6.801025,2.229379,61.936372,0
2000-04-17,sh.600677,12.3500,12.5000,12.0000,12.0900,12.3500,541959,6620112.0000,0.507896,1,-2.105265,47.055205,6.657846,2.182444,60.632448,0
2000-04-18,sh.600677,12.0600,12.6000,12.0000,12.5800,12.0900,851067,10421015.0000,0.797577,1,4.052935,48.962323,6.927684,2.270897,63.089842,0
2000-04-19,sh.600677,12.5000,13.0600,12.5000,12.8300,12.5800,1983435,25548163.0000,1.858774,1,1.987281,49.935342,7.065357,2.316026,64.343615,0
2000-04-20,sh.600677,12.9000,12.9300,12.6100,12.6200,12.8300,2170388,27621634.0000,2.033977,1,-1.636789,49.118006,6.949712,2.278118,63.290446,0
2000-04-21,sh.600677,12.6800,13.8800,12.6800,13.8800,12.6200,1772341,24303779.0000,1.660948,1,9.984155,54.022022,7.643582,2.505569,69.609460,0
2000-04-24,sh.600677,14.8800,15.2700,14.2100,14.9900,13.8800,14887794,224313494.0000,13.952084,1,7.997116,58.342227,8.254848,2.705942,75.176211,0
2000-04-25,sh.600677,14.7800,16.0000,14.5100,15.7000,14.9900,10094990,152603077.0000,9.460511,1,4.736491,61.105601,8.645838,2.834109,78.736926,0
2000-04-26,sh.600677,15.7200,16.3800,15.5000,16.0400,15.7000,7569853,121632787.0000,7.094081,1,2.165612,62.428907,8.833073,2.895484,80.442057,0
2000-04-27,sh.600677,16.2000,17.2600,16.2000,17.0200,16.0400,5117356,85879192.0000,4.795726,1,6.109722,66.243142,9.372749,3.072390,85.356846,0
2000-04-28,sh.600677,17.3000,17.4800,16.3000,17.1500,17.0200,4456300,74957593.0000,4.176218,1,0.763802,66.749112,9.444339,3.095858,86.008807,0
2000-05-08,sh.600677,17.3000,17.8200,17.1900,17.7000,17.1500,2801303,48809857.0000,2.625239,1,3.207004,68.889754,9.747219,3.195142,88.767107,0
2000-05-09,sh.600677,17.7000,18.4900,17.0000,18.4800,17.7000,6453095,115224772.0000,6.047513,1,4.406773,71.925574,10.176757,3.335945,92.678878,0
2000-05-10,sh.600677,18.4000,18.9500,18.1100,18.4000,18.4800,2648133,49363643.0000,2.481696,1,-0.432900,71.614208,10.132702,3.321503,92.277671,0
2000-05-11,sh.600677,18.3000,18.3000,17.1100,17.4700,18.4000,3055226,53809757.0000,2.863202,1,-5.054349,67.994577,9.620560,3.153623,87.613636,0
2000-05-12,sh.600677,17.2200,18.3500,17.1800,18.3500,17.4700,2144050,38159856.0000,2.009295,1,5.037213,71.419604,10.105167,3.312477,92.026916,0
2000-05-15,sh.600677,18.4500,20.1900,18.4500,19.6600,18.3500,3020596,59412581.0000,2.830749,1,7.138962,76.518224,10.826572,3.548954,98.596685,0
2000-05-16,sh.600677,19.8000,20.5500,19.3400,19.7500,19.6600,4553881,91180442.0000,4.267666,1,0.457783,76.868511,10.876134,3.565200,99.048044,0
2000-05-17,sh.600677,19.6500,20.3000,19.3800,20.1000,19.7500,1145161,22854858.0000,1.073187,1,1.772154,78.230738,11.068875,3.628381,100.803325,0
2000-05-18,sh.600677,20.3100,22.1100,20.3100,22.1100,20.1000,2991532,64394161.0000,2.803512,1,10.000000,86.053812,12.175763,3.991219,110.883658,0
2000-05-19,sh.600677,22.1800,22.7900,21.7000,22.3600,22.1100,2041544,45391814.0000,1.913231,1,1.130710,87.026831,12.313436,4.036349,112.137431,0
2000-05-22,sh.600677,22.4800,22.9300,21.6000,22.4600,22.3600,1498009,33382810.0000,1.403858,1,0.447220,87.416038,12.368505,4.054400,112.638940,0
2000-05-23,sh.600677,22.5800,23.0000,21.9000,22.9500,22.4600,1292549,28839751.0000,1.211311,1,2.181664,89.323156,12.638343,4.142853,115.096334,0
2000-05-24,sh.600677,23.0000,23.1000,22.5000,22.5400,22.9500,894936,20372449.0000,0.838689,1,-1.786492,87.727405,12.412560,4.068841,113.040147,0
2000-05-25,sh.600677,22.3000,22.4800,21.2000,21.9800,22.5400,1727115,37363960.0000,1.618564,1,-2.484478,85.547842,12.104173,3.967752,110.231696,0
2000-05-26,sh.600677,21.8300,23.0000,21.3500,22.6800,21.9800,5938300,130854526.0000,5.565073,1,3.184717,88.272295,12.489656,4.094114,113.742260,0
2000-05-29,sh.600677,22.5800,23.2000,22.2500,22.6800,22.6800,813060,18419207.0000,0.761958,1,0.000000,88.272295,12.489656,4.094114,113.742260,0
2000-05-30,sh.600677,22.6800,23.6400,22.3800,23.1500,22.6800,1214525,28134042.0000,1.138191,1,2.072307,90.101571,12.748481,4.178957,116.099352,0
2000-05-31,sh.600677,23.1000,24.0000,23.1000,23.6900,23.1500,623319,14776713.0000,0.584143,1,2.332617,92.203293,13.045854,4.276435,118.807501,0
2000-06-01,sh.600677,23.8000,24.2800,23.4000,23.7000,23.6900,344919,8184071.0000,0.323241,1,0.042213,92.242213,13.051361,4.278241,118.857652,0
2000-06-02,sh.600677,23.7100,23.9500,22.7000,23.3500,23.7000,655568,15207632.0000,0.614365,1,-1.476795,90.879987,12.858619,4.215060,117.102370,0
2000-06-05,sh.600677,23.4800,23.6000,23.0000,23.3000,23.3500,877610,20458775.0000,0.822451,1,-0.214138,90.685383,12.831084,4.206034,116.851616,0
2000-06-06,sh.600677,23.4000,24.2000,23.3100,24.1600,23.3000,1044595,24905901.0000,0.978941,1,3.690990,94.032569,13.304678,4.361278,121.164594,0
2000-06-07,sh.600677,24.1600,24.6600,24.0300,24.2800,24.1600,675321,16404688.0000,0.632877,1,0.496692,94.499618,13.370761,4.382940,121.766405,0
2000-06-08,sh.600677,24.3800,24.7400,24.3800,24.4800,24.2800,778371,19150668.0000,0.729450,1,0.823719,95.278033,13.480899,4.419043,122.769423,0
2000-06-09,sh.600677,24.5300,24.7800,24.2500,24.4900,24.4800,890512,21808094.0000,0.834543,1,0.040851,95.316954,13.486406,4.420849,122.819574,0
2000-06-12,sh.600677,24.4900,24.4900,24.4900,24.4900,24.4900,0,0.0000,,0,0.000000,95.316954,13.486406,4.420849,122.819574,0
2000-06-13,sh.600677,24.9900,25.0000,24.1000,24.3000,24.4900,1182754,29015264.0000,1.108417,1,-0.775829,94.577459,13.381775,4.386550,121.866707,0
2000-06-14,sh.600677,24.1500,24.6000,24.0000,24.6000,24.3000,1432387,34810204.0000,1.342360,1,1.234573,95.745082,13.546982,4.440705,123.371234,0
2000-06-15,sh.600677,24.6900,24.7500,24.2800,24.4900,24.6000,779187,19002937.0000,0.730214,1,-0.447157,95.316954,13.486406,4.420849,122.819574,0
2000-06-16,sh.600677,24.4900,24.5900,24.3500,24.5700,24.4900,1134147,27766813.0000,1.062865,1,0.326664,95.628320,13.530461,4.435290,123.220781,0
2000-06-19,sh.600677,24.4000,24.7500,24.1000,24.6500,24.5700,685195,16802598.0000,0.642130,1,0.325600,95.939686,13.574516,4.449731,123.621989,0
2000-06-20,sh.600677,24.6400,24.8500,24.5300,24.7300,24.6500,746266,18430891.0000,0.699363,1,0.324543,96.251052,13.618572,4.464173,124.023196,0
2000-06-21,sh.600677,24.4300,24.8100,24.4300,24.8000,24.7300,498344,12324421.0000,0.467023,1,0.283056,96.523498,13.657120,4.476809,124.374252,0
2000-06-22,sh.600677,24.8000,27.2600,24.7000,27.0000,24.8000,1245888,33167986.0000,1.167583,1,8.870972,105.086066,14.868639,4.873945,135.407452,0
2000-06-23,sh.600677,27.3100,29.0000,26.9000,27.4300,27.0000,3280172,90141997.0000,3.074010,1,1.592594,106.759659,15.105435,4.951567,137.563941,0
2000-06-26,sh.600677,27.9000,27.9000,27.4000,27.4000,27.4300,1907703,52707036.0000,1.787802,1,-0.109372,106.642896,15.088915,4.946152,137.413488,0
2000-06-27,sh.600677,27.4100,27.6100,27.0500,27.5500,27.4000,3972386,109033003.0000,3.722718,1,0.547444,107.226708,15.171518,4.973229,138.165752,0
2000-06-28,sh.600677,27.5900,27.8000,27.2500,27.5000,27.5500,1940575,53290171.0000,1.818608,1,-0.181485,107.032104,15.143984,4.964203,137.914997,0
2000-06-29,sh.600677,27.4000,28.0000,27.4000,27.6800,27.5000,934013,25913721.0000,0.875309,1,0.654547,107.732678,15.243108,4.996696,138.817714,0
2000-06-30,sh.600677,27.4700,28.0000,27.0000,27.8500,27.6800,417188,11513813.0000,0.390967,1,0.614162,108.394331,15.336725,5.027384,139.670279,0
2000-07-03,sh.600677,27.8000,27.8000,27.3000,27.4400,27.8500,135932,3731277.0000,0.127389,1,-1.472172,106.798579,15.110942,4.953372,137.614092,0
2000-07-04,sh.600677,27.0000,27.7100,27.0000,27.5000,27.4400,200783,5539997.0000,0.188164,1,0.218657,107.032104,15.143984,4.964203,137.914997,0
2000-07-05,sh.600677,27.4800,28.5900,27.4800,28.1800,27.5000,344855,9670870.0000,0.323181,1,2.472728,109.678716,15.518453,5.086954,141.325259,0
2000-07-06,sh.600677,28.1800,28.2000,27.9300,28.0000,28.1800,169680,4754101.0000,0.159015,1,-0.638752,108.978142,15.419329,5.054461,140.422543,0
2000-07-07,sh.600677,28.0100,28.5000,27.9300,28.2600,28.0000,1025844,28980598.0000,0.961369,1,0.928572,109.990082,15.562508,5.101396,141.726466,0
2000-07-10,sh.600677,28.1000,28.9800,28.1000,28.9000,28.2600,503081,14507525.0000,0.471462,1,2.264683,112.481011,15.914950,5.216926,144.936124,0
2000-07-11,sh.600677,28.7000,29.2400,28.7000,29.0400,28.9000,270300,7875347.0000,0.253311,1,0.484434,113.025902,15.992047,5.242199,145.638237,0
2000-07-12,sh.600677,29.4400,29.4400,29.1400,29.3000,29.0400,401994,11784114.0000,0.376728,1,0.895311,114.037842,16.135226,5.289133,146.942161,0
2000-07-13,sh.600677,29.4900,29.9800,29.3500,29.9500,29.3000,490991,14607487.0000,0.460132,1,2.218435,116.567692,16.493175,5.406469,150.201970,0
2000-07-14,sh.600677,29.9600,30.8000,29.9600,30.2500,29.9500,718063,21871882.0000,0.672932,1,1.001667,117.735314,16.658382,5.460624,151.706497,0
2000-07-17,sh.600677,30.5000,30.5500,30.1800,30.3600,30.2500,518832,15760890.0000,0.486223,1,0.363638,118.163443,16.718958,5.480480,152.258157,0
2000-07-18,sh.600677,30.2500,30.9000,30.0500,30.4500,30.3600,1359982,41574035.0000,1.274506,1,0.296443,118.513730,16.768520,5.496727,152.709515,0
2000-07-19,sh.600677,30.7000,30.8000,30.3000,30.5500,30.4500,1008861,30812653.0000,0.945453,1,0.328402,118.902937,16.823589,5.514778,153.211024,0
2000-07-20,sh.600677,30.5500,31.1900,30.5500,31.1900,30.5500,709030,21904244.0000,0.664467,1,2.094931,121.393866,17.176031,5.630309,156.420682,0
2000-07-21,sh.600677,31.3000,31.7100,31.2000,31.6000,31.1900,2015691,63701662.0000,1.889003,1,1.314523,122.989618,17.401814,5.704321,158.476870,0
2000-07-24,sh.600677,31.9500,32.4000,31.8000,32.4000,31.6000,1403970,45063158.0000,1.315729,1,2.531649,126.103279,17.842366,5.848734,162.488942,0
2000-07-25,sh.600677,31.9800,32.6800,29.5100,30.7500,32.4000,2717709,83701735.0000,2.546899,1,-5.092597,119.681353,16.933727,5.550882,154.214042,0
2000-07-26,sh.600677,31.1100,31.1100,29.8000,30.4000,30.7500,1446581,43934577.0000,1.355662,1,-1.138213,59.155539,14.434133,5.025886,152.458761,0
2000-07-27,sh.600677,30.4000,30.6900,30.0000,30.4100,30.4000,291485,8857333.0000,0.273165,1,0.032895,59.174998,14.438881,5.027539,152.508912,0
2000-07-28,sh.600677,29.6000,31.5800,29.6000,31.5100,30.4100,674192,20905117.0000,0.631818,1,3.617232,61.315495,14.961169,5.209397,158.025511,0
2000-07-31,sh.600677,32.0000,32.7500,32.0000,32.6800,31.5100,808729,26317378.0000,0.757900,1,3.713107,63.592205,15.516693,5.402827,163.893168,0
2000-08-01,sh.600677,32.7000,33.1800,32.0000,32.2800,32.6800,894343,29159969.0000,0.838133,1,-1.223995,62.813842,15.326770,5.336697,161.887131,0
2000-08-02,sh.600677,32.1000,32.1000,30.0300,30.1800,32.2800,2507688,77246334.0000,2.350078,1,-6.505572,58.727440,14.329676,4.989514,151.355441,0
2000-08-03,sh.600677,30.2000,31.6000,28.5100,31.0500,30.1800,6547254,198074752.0000,6.135754,1,2.882700,60.420378,14.742758,5.133347,155.718570,0
2000-08-04,sh.600677,30.7700,31.1800,30.5000,30.9000,31.0500,550562,16939318.0000,0.515959,1,-0.483091,60.128492,14.671537,5.108549,154.966306,0
2000-08-07,sh.600677,30.9000,31.3500,30.6000,30.9200,30.9000,548536,16937041.0000,0.514060,1,0.064726,60.167410,14.681033,5.111855,155.066608,0
2000-08-08,sh.600677,31.0000,31.6000,30.9000,31.5100,30.9200,972792,30471572.0000,0.911651,1,1.908151,61.315495,14.961169,5.209397,158.025511,0
2000-08-09,sh.600677,31.6200,32.1000,31.6200,31.9800,31.5100,1767600,56405765.0000,1.656505,1,1.491588,62.230070,15.184328,5.287100,160.382604,0
2000-08-10,sh.600677,31.9000,32.3000,30.9000,31.7800,31.9800,587273,18399119.0000,0.550362,1,-0.625387,61.840889,15.089367,5.254035,159.379586,0
2000-08-11,sh.600677,31.8500,33.3500,31.1300,33.3300,31.6800,2326346,75030500.0000,2.180133,1,5.208338,64.857043,15.825318,5.510289,167.152977,0
2000-08-14,sh.600677,33.3500,34.5600,33.3500,34.5600,33.3300,3779713,129310933.0000,3.542155,1,3.690367,67.250508,16.409330,5.713639,173.321538,0
2000-08-15,sh.600677,34.7500,35.8000,34.1000,35.7900,34.5600,1945292,67914390.0000,1.823029,1,3.559026,69.643972,16.993343,5.916989,179.490100,0
2000-08-16,sh.600677,35.8000,36.2000,35.8000,36.0000,35.7900,1028840,37058298.0000,0.964177,1,0.586754,70.052612,17.093052,5.951707,180.543269,0
2000-08-17,sh.600677,35.9800,35.9800,34.8000,35.9700,36.0000,732654,26157505.0000,0.686606,1,-0.083330,69.994235,17.078808,5.946747,180.392817,0
2000-08-18,sh.600677,35.8500,35.9900,35.3600,35.9800,35.9700,756699,27101572.0000,0.709140,1,0.027796,70.013694,17.083556,5.948400,180.442967,0
2000-08-21,sh.600677,36.0000,39.5800,36.0000,36.6800,35.9800,855350,32076165.0000,0.801591,1,1.945527,71.375828,17.415921,6.064128,183.953531,0
2000-08-22,sh.600677,36.6000,36.9000,35.1000,35.4000,36.6800,276410,10028165.0000,0.259037,1,-3.489637,68.885069,16.808168,5.852512,177.534215,0
2000-08-23,sh.600677,35.2000,35.6500,33.3000,35.0000,35.4000,1695300,58438835.0000,1.588749,1,-1.129948,68.106706,16.618245,5.786382,175.528178,0
2000-08-24,sh.600677,34.6900,35.0800,34.0100,34.5000,35.0000,205053,7086188.0000,0.192165,1,-1.428571,67.133753,16.380842,5.703719,173.020633,0
2000-08-25,sh.600677,34.5200,36.1800,34.5200,36.1800,34.5000,178243,6266099.0000,0.167040,1,4.869566,70.402875,17.178518,5.981466,181.445986,0
2000-08-28,sh.600677,35.9800,36.4500,35.7500,35.9900,36.1800,641630,23132069.0000,0.601303,1,-0.525148,70.033153,17.088304,5.950054,180.493118,0
2000-08-29,sh.600677,36.1000,36.4000,35.3800,36.3600,35.9900,637360,22903219.0000,0.597301,1,1.028060,70.753138,17.263983,6.011224,182.348702,0
2000-08-30,sh.600677,36.3500,36.8700,36.0000,36.4300,36.3600,251461,9156860.0000,0.235656,1,0.192518,70.889352,17.297220,6.022797,182.699758,0
2000-08-31,sh.600677,36.0000,38.0600,34.8000,37.9000,36.4300,1194053,43105076.0000,1.119006,1,4.035139,73.749833,17.995186,6.265825,190.071942,0
2000-09-01,sh.600677,36.0000,37.5000,36.0000,36.9800,37.9000,1309051,48240342.0000,1.226776,1,-2.427446,71.959600,17.558363,6.113726,185.458058,0
2000-09-04,sh.600677,36.2800,36.8600,36.0100,36.4000,36.9800,123730,4491815.0000,0.115953,1,-1.568410,70.830974,17.282975,6.017837,182.549306,0
2000-09-05,sh.600677,36.0300,36.5000,36.0000,36.1700,36.4000,117625,4249091.0000,0.110232,1,-0.631877,70.383416,17.173770,5.979812,181.395835,0
2000-09-06,sh.600677,36.0000,36.1500,35.4900,35.7800,36.1700,177956,6361866.0000,0.166771,1,-1.078240,69.624513,16.988595,5.915335,179.439949,0
2000-09-07,sh.600677,35.9900,36.7300,35.6000,36.0000,35.7800,734343,26548871.0000,0.688189,1,0.614872,70.052612,17.093052,5.951707,180.543269,0
2000-09-08,sh.600677,36.0000,36.0000,34.3300,34.9000,36.0000,246230,8622328.0000,0.230754,1,-3.055551,67.912116,16.570765,5.769849,175.026669,0
2000-09-11,sh.600677,34.9900,35.4600,33.5000,34.7800,34.9000,291002,10009905.0000,0.272712,1,-0.343847,67.678607,16.513788,5.750010,174.424858,0
2000-09-12,sh.600677,34.3000,35.1000,33.8200,34.4000,34.7800,730941,25339680.0000,0.685001,1,-1.092574,66.939163,16.333361,5.687187,172.519124,0
2000-09-13,sh.600677,34.0000,34.4000,33.0000,33.0100,34.4000,220730,7410085.0000,0.206857,1,-4.040707,64.234353,15.673380,5.457385,165.548148,0
