date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-10,sz.000727,12.9600,13.0100,12.6900,12.7800,12.9500,1576748,20174963.9200,2.026584,1,-1.312742,68.239162,4.121580,10.132459,21.946396,0
2000-04-11,sz.000727,12.7800,13.0000,12.4000,12.9300,12.7800,2890654,36694109.2300,3.715339,1,1.173713,69.040091,4.169955,10.251385,22.203983,0
2000-04-12,sz.000727,13.0000,13.0500,12.5000,12.5100,12.9300,1515799,19178652.3100,1.948247,1,-3.248260,66.797489,4.034504,9.918393,21.482740,0
2000-04-13,sz.000727,12.4900,12.8800,12.4900,12.6400,12.5100,1793556,22791028.3600,2.305246,1,1.039170,67.491628,4.076429,10.021462,21.705982,0
2000-04-14,sz.000727,12.6400,12.6400,12.3500,12.4600,12.6400,1362676,16973866.1000,1.751439,1,-1.424053,66.530513,4.018379,9.878751,21.396878,0
2000-04-17,sz.000727,12.3800,12.3800,11.9500,12.0900,12.4600,2010921,24251357.2400,2.584624,1,-2.969501,64.554888,3.899053,9.585402,20.761497,0
2000-04-18,sz.000727,12.0000,12.5200,11.9800,12.3700,12.0900,1284635,15867305.3400,1.651133,1,2.315961,66.049955,3.989354,9.807396,21.242325,0
2000-04-19,sz.000727,12.4800,12.8800,12.3700,12.6500,12.3700,1845064,23460823.5300,2.371449,1,2.263539,67.545023,4.079654,10.029391,21.723154,0
2000-04-20,sz.000727,12.6500,13.2000,12.6500,12.7800,12.6500,3848699,49902438.7200,4.946708,1,1.027669,68.239162,4.121580,10.132459,21.946396,0
2000-04-21,sz.000727,12.8000,13.3600,12.2000,12.8700,12.7800,3750973,49020212.9000,4.821102,1,0.704227,68.719719,4.150605,10.203815,22.100948,0
2000-04-24,sz.000727,12.8500,13.2500,12.7000,13.0000,12.8700,1967286,25629496.8400,2.528540,1,1.010102,69.413858,4.192530,10.306884,22.324190,0
2000-04-25,sz.000727,13.0400,13.2000,12.5000,12.5800,13.0000,1503880,19179459.2200,1.932927,1,-3.230770,67.171256,4.057079,9.973892,21.602947,0
2000-04-26,sz.000727,12.5800,12.5800,12.5800,12.5800,12.5800,0,0.0000,,0,0.000000,67.171256,4.057079,9.973892,21.602947,0
2000-04-27,sz.000727,12.7000,12.8900,12.3000,12.3200,12.5800,935508,11699870.4200,1.202402,1,-2.066774,65.782979,3.973229,9.767754,21.156463,0
2000-04-28,sz.000727,12.3000,12.7000,12.1500,12.6600,12.3200,1142826,14298777.5600,1.468867,1,2.759742,67.598418,4.082879,10.037319,21.740327,0
2000-05-08,sz.000727,13.1200,13.1200,12.4000,12.6200,12.6600,683819,8650385.7500,0.878908,1,-0.315956,67.384837,4.069979,10.005605,21.671637,0
2000-05-09,sz.000727,12.4800,12.7000,12.1900,12.2700,12.6200,948887,11804419.5000,1.219598,1,-2.773371,65.516003,3.957103,9.728112,21.070601,0
2000-05-10,sz.000727,12.1500,12.2500,11.8000,11.8700,12.2700,1434601,17191371.2900,1.843883,1,-3.259988,63.380192,3.828102,9.410978,20.383703,0
2000-05-11,sz.000727,11.7000,11.9700,11.4000,11.4300,11.7700,981850,11515481.1100,1.261966,1,-2.888701,61.030800,3.686201,9.062129,19.628115,0
2000-05-12,sz.000727,11.4800,11.5800,11.0600,11.1500,11.4300,1473194,16625419.1500,1.893487,1,-2.449700,59.535732,3.595901,8.840135,19.147286,0
2000-05-15,sz.000727,11.0200,11.9900,11.0100,11.9300,11.1500,6788801,79006687.5100,5.838233,1,6.995522,63.700563,3.847453,9.458548,20.486737,0
2000-05-16,sz.000727,11.8500,12.1000,11.6800,11.8600,11.9300,3284262,39178740.2900,2.824399,1,-0.586762,63.326796,3.824877,9.403049,20.366530,0
2000-05-17,sz.000727,11.8600,12.3000,11.6500,12.2400,11.8600,8863507,106671705.3600,7.622438,1,3.204048,65.355817,3.947428,9.704327,21.019084,0
2000-05-18,sz.000727,12.1900,12.8500,12.1000,12.6900,12.2400,10521549,132371078.2400,9.048321,1,3.676469,67.758604,4.092554,10.061104,21.791844,0
2000-05-19,sz.000727,12.7500,13.9600,12.7000,13.5900,12.6900,18825078,252488938.1100,16.189189,1,7.092203,72.564179,4.382806,10.774658,23.337365,0
2000-05-22,sz.000727,13.7800,14.0600,13.3100,13.7100,13.5900,10810414,148164505.4700,9.296739,1,0.883001,73.204922,4.421507,10.869798,23.543434,0
2000-05-23,sz.000727,13.7100,14.4800,13.5500,13.6500,13.7100,8406872,117683086.9400,7.229741,1,-0.437640,72.884551,4.402157,10.822228,23.440400,0
2000-05-24,sz.000727,13.7500,14.0800,13.5000,13.6700,13.6500,4581959,63075129.6900,3.940393,1,0.146524,72.991341,4.408607,10.838085,23.474744,0
2000-05-25,sz.000727,13.7600,14.4800,13.7600,14.2900,13.6700,6684745,94586280.2500,5.748746,1,4.535479,76.301848,4.608558,11.329644,24.539437,0
2000-05-26,sz.000727,14.4000,14.4400,13.6500,13.6900,14.2900,5124050,71398300.9500,4.406580,1,-4.198743,73.098132,4.415057,10.853941,23.509089,0
2000-05-29,sz.000727,13.7500,14.0800,13.6800,13.7500,13.6900,3732822,51580877.4500,3.210152,1,0.438279,73.418503,4.434407,10.901511,23.612124,0
2000-05-30,sz.000727,13.8500,14.4000,13.7000,14.2000,13.7500,6481287,91411001.5900,5.573777,1,3.272726,75.821291,4.579533,11.258288,24.384885,0
2000-05-31,sz.000727,14.1000,14.9800,14.1000,14.5100,14.2000,7103273,104100551.1300,6.108672,1,2.183101,77.476544,4.679509,11.504068,24.917231,0
2000-06-01,sz.000727,14.6000,14.6900,14.0900,14.2100,14.5100,3389647,48229779.7800,2.915028,1,-2.067541,75.874686,4.582758,11.266217,24.402057,0
2000-06-02,sz.000727,14.2100,14.3400,13.6600,13.8600,14.2100,4675575,64844150.7300,4.020901,1,-2.463057,74.005851,4.469882,10.988724,23.801021,0
2000-06-05,sz.000727,13.7600,14.1800,13.4500,13.7500,13.8600,3087898,42641161.6000,2.655530,1,-0.793648,73.418503,4.434407,10.901511,23.612124,0
2000-06-06,sz.000727,13.6400,14.4700,13.6400,14.3100,13.7500,3421324,48161921.5100,2.942270,1,4.072730,76.408639,4.615008,11.345500,24.573782,0
2000-06-07,sz.000727,14.5000,14.6000,14.0000,14.0900,14.3100,1643597,23242210.6600,1.413460,1,-1.537388,75.233943,4.544058,11.171076,24.195988,0
2000-06-08,sz.000727,14.1500,14.3100,13.8000,14.0700,14.0900,2121326,29865397.7900,1.824298,1,-0.141948,75.127152,4.537608,11.155219,24.161643,0
2000-06-09,sz.000727,14.0500,14.0800,13.8000,13.8300,14.0700,2060564,28622856.4400,1.772044,1,-1.705755,73.845666,4.460207,10.964938,23.749504,0
2000-06-12,sz.000727,13.8500,14.9600,13.7000,14.9300,13.8300,5971482,86607677.5600,5.135355,1,7.953726,79.719146,4.814960,11.837059,25.638474,0
2000-06-13,sz.000727,15.0800,15.4700,14.8200,14.9500,14.9300,5779991,87535957.7000,4.970676,1,0.133955,79.825936,4.821410,11.852916,25.672819,0
2000-06-14,sz.000727,15.0800,15.9200,15.0800,15.5500,14.9500,6435727,100106093.1600,5.534596,1,4.013381,83.029653,5.014911,12.328618,26.703166,0
2000-06-15,sz.000727,15.6000,15.7700,15.2000,15.5100,15.5500,2907272,45068005.6200,2.500196,1,-0.257234,82.816072,5.002011,12.296905,26.634476,0
2000-06-16,sz.000727,15.6000,16.4000,15.3000,16.0100,15.5100,7139998,113418021.0100,6.140255,1,3.223727,85.485836,5.163262,12.693324,27.493099,0
2000-06-19,sz.000727,16.0300,16.7400,16.0300,16.3500,16.0100,4170408,68153330.4500,3.586467,1,2.123674,87.301275,5.272913,12.962888,28.076962,0
2000-06-20,sz.000727,16.4000,16.5500,15.7100,15.9900,16.3500,4823885,77169441.4800,4.148444,1,-2.201838,85.379045,5.156812,12.677467,27.458754,0
2000-06-21,sz.000727,15.8500,16.3200,15.6500,16.1500,15.9900,2663389,42546602.1600,2.290461,1,1.000624,86.233369,5.208412,12.804321,27.733513,0
2000-06-22,sz.000727,16.1500,16.8700,16.1500,16.6300,16.1500,2618924,43512164.9000,2.252222,1,2.972133,88.796343,5.363214,13.184883,28.557791,0
2000-06-23,sz.000727,16.8000,16.8700,16.5200,16.5900,16.6300,1387685,23092993.4100,1.193381,1,-0.240523,88.582762,5.350313,13.153169,28.489101,0
2000-06-26,sz.000727,16.7000,17.2900,16.6000,16.7200,16.5900,1881825,31875738.3400,1.618332,1,0.783600,89.276900,5.392239,13.256238,28.712343,0
2000-06-27,sz.000727,16.7000,17.1000,16.5600,17.0400,16.7200,1970199,33073082.8400,1.694332,1,1.913885,90.985549,5.495439,13.509946,29.261861,0
2000-06-28,sz.000727,17.0300,17.1500,16.8100,17.0200,17.0400,1119395,18960852.9200,0.962657,1,-0.117374,90.878758,5.488989,13.494089,29.227517,0
2000-06-29,sz.000727,17.1100,17.1100,16.1800,16.2600,17.0200,2969496,48725791.2700,2.553707,1,-4.465336,86.820717,5.243888,12.891533,27.922410,0
2000-06-30,sz.000727,16.3000,17.8900,16.3000,17.8900,16.2600,11006585,193402625.3100,9.465442,1,10.024600,95.524147,5.769566,14.183857,30.721520,0
2000-07-03,sz.000727,18.0000,18.2000,17.4500,17.8200,17.8900,5428790,96759922.7000,4.668650,1,-0.391278,95.150380,5.746991,14.128359,30.601313,0
2000-07-04,sz.000727,17.7500,18.2000,17.6100,18.1100,17.8200,3062309,55107400.8900,2.633524,1,1.627390,96.698843,5.840517,14.358282,31.099314,0
2000-07-05,sz.000727,18.1000,18.3400,17.8800,18.2400,18.1100,2659345,48204621.9500,2.286983,1,0.717831,97.392982,5.882442,14.461350,31.322556,0
2000-07-06,sz.000727,18.2500,18.5300,18.0600,18.1500,18.2400,2464132,45262988.6900,2.119104,1,-0.493422,96.912425,5.853417,14.389995,31.168004,0
2000-07-07,sz.000727,18.1500,19.0000,17.8000,18.6500,18.1500,4616997,85193076.1300,3.970525,1,2.754821,99.582188,6.014668,14.786414,32.026627,0
2000-07-10,sz.000727,18.7000,18.7500,18.2900,18.3400,18.6500,1038451,19147918.6500,0.893047,1,-1.662195,97.926935,5.914692,14.540634,31.494280,0
2000-07-11,sz.000727,18.3400,18.3400,17.9000,18.2400,18.3400,1212002,21869786.1400,1.042297,1,-0.545258,97.392982,5.882442,14.461350,31.322556,0
2000-07-12,sz.000727,18.3000,18.3000,17.7000,17.8700,18.2400,1502937,26858020.5300,1.292496,1,-2.028503,95.417357,5.763116,14.168001,30.687175,0
2000-07-13,sz.000727,17.8700,18.2800,17.5200,18.0900,17.8700,2514985,45100002.1700,2.162837,1,1.231110,96.592053,5.834067,14.342425,31.064969,0
2000-07-14,sz.000727,17.9800,18.3800,17.8000,18.0500,18.0900,1520724,27510208.6300,1.307792,1,-0.221122,96.378472,5.821167,14.310711,30.996279,0
2000-07-17,sz.000727,17.8000,18.2000,17.6500,18.0600,18.0500,1111540,19973558.1400,0.955902,1,0.055403,96.431867,5.824392,14.318640,31.013452,0
2000-07-18,sz.000727,18.0000,18.6000,18.0000,18.3800,18.0600,4021480,74275379.9800,3.458392,1,1.771870,98.140516,5.927593,14.572348,31.562970,0
2000-07-19,sz.000727,18.3800,18.7000,18.1000,18.2900,18.3800,3841527,70981448.9300,3.303636,1,-0.489653,97.659958,5.898567,14.500992,31.408418,0
2000-07-20,sz.000727,18.2500,18.5000,17.8000,18.3400,18.2900,2163662,39415745.4800,1.860706,1,0.273369,97.926935,5.914692,14.540634,31.494280,0
2000-07-21,sz.000727,18.3000,18.4700,18.0600,18.4300,18.3400,889404,16284033.4100,0.764870,1,0.490731,98.407492,5.943718,14.611990,31.648833,0
2000-07-24,sz.000727,18.4300,18.5000,18.0800,18.4300,18.4300,1090094,19868675.4200,0.937459,1,0.000000,98.407492,5.943718,14.611990,31.648833,0
2000-07-25,sz.000727,18.4300,18.9000,18.2000,18.8900,18.4300,2385141,44460742.9700,2.051173,1,2.495925,100.863675,6.092069,14.976695,32.438765,0
2000-07-26,sz.000727,18.8500,19.2800,18.8500,19.2000,18.8900,2190319,41929108.2500,1.883630,1,1.641087,102.518928,6.192044,15.222474,32.971111,0
2000-07-27,sz.000727,19.2000,19.4800,18.6200,18.8700,19.2000,2099108,40021185.8600,1.805191,1,-1.718750,100.756884,6.085619,14.960838,32.404420,0
2000-07-28,sz.000727,18.9000,19.1000,18.6500,18.9200,18.8700,1256511,23734835.7800,1.080574,1,0.264967,63.078264,5.726620,15.926812,32.490283,0
2000-07-31,sz.000727,18.9000,19.0600,18.5000,18.7000,18.9200,1640952,30615111.7500,1.411186,1,-1.162787,62.344796,5.660031,15.741617,32.112489,0
2000-08-01,sz.000727,18.6000,18.6000,18.1500,18.3900,18.7000,1729590,31716164.0200,1.487413,1,-1.657761,61.311273,5.566202,15.480659,31.580143,0
2000-08-02,sz.000727,18.3000,18.4400,18.1800,18.2000,18.3900,761156,13876045.8200,0.654579,1,-1.033163,60.677823,5.508693,15.320718,31.253866,0
2000-08-03,sz.000727,18.2500,18.9000,18.1200,18.7400,18.2000,1366432,25294605.6200,1.175104,1,2.967027,62.478154,5.672138,15.775289,32.181179,0
2000-08-04,sz.000727,18.7300,18.8200,18.3200,18.4500,18.7400,520082,9624538.3000,0.447260,1,-1.547487,61.511309,5.584362,15.531167,31.683177,0
2000-08-07,sz.000727,18.4500,18.9000,18.3800,18.8700,18.4500,2144392,39784059.8900,1.844134,1,2.276423,62.911567,5.711486,15.884722,32.404420,0
2000-08-08,sz.000727,18.8500,18.8900,18.6000,18.7900,18.8700,1641478,30807537.8300,1.411638,1,-0.423953,62.644851,5.687272,15.817378,32.267041,0
2000-08-09,sz.000727,19.0000,20.6600,18.9100,20.0000,18.7900,6621002,130880546.5900,5.693929,1,6.439590,66.678926,6.053509,16.835954,34.344908,0
2000-08-10,sz.000727,20.0000,20.2900,19.5800,19.7400,20.0000,2127113,42276088.7700,1.829274,1,-1.300001,65.812100,5.974813,16.617086,33.898424,0
2000-08-11,sz.000727,19.8000,20.2000,19.4500,19.6200,19.7400,2218024,44033599.8900,1.907456,1,-0.607897,65.412027,5.938492,16.516071,33.692355,0
2000-08-14,sz.000727,19.6500,19.9600,19.3000,19.4100,19.6200,685984,13333558.6100,0.589932,1,-1.070341,64.711898,5.874931,16.339293,33.331733,0
2000-08-15,sz.000727,19.3000,19.5700,19.1400,19.4000,19.4100,661828,12773473.6900,0.569159,1,-0.051521,64.678558,5.871904,16.330875,33.314561,0
2000-08-16,sz.000727,19.4000,19.5000,19.0500,19.4500,19.4000,1004855,19312005.4500,0.864155,1,0.257738,64.845256,5.887038,16.372965,33.400423,0
2000-08-17,sz.000727,19.4800,19.7800,19.0000,19.5700,19.4500,994416,19377933.0600,0.855178,1,0.616961,65.245329,5.923359,16.473981,33.606492,0
2000-08-18,sz.000727,19.7000,19.7700,19.3000,19.3900,19.5700,637880,12451071.6700,0.548564,1,-0.919777,64.645219,5.868877,16.322457,33.297388,0
2000-08-21,sz.000727,19.3800,19.6000,19.0600,19.3700,19.3900,906452,17396244.8200,0.779531,1,-0.103138,64.578540,5.862824,16.305621,33.263043,0
2000-08-22,sz.000727,19.3500,19.5000,18.9900,19.1000,19.3700,806214,15419608.0000,0.693328,1,-1.393910,63.678374,5.781101,16.078336,32.799387,0
2000-08-23,sz.000727,19.0500,19.2000,17.7000,18.6700,19.1000,2599993,47806222.5100,2.235942,1,-2.251310,62.244778,5.650951,15.716363,32.060971,0
2000-08-24,sz.000727,18.6400,18.8500,18.0100,18.5900,18.6700,2019901,37439376.0100,1.737074,1,-0.428495,61.978062,5.626737,15.649019,31.923592,0
2000-08-25,sz.000727,18.5800,18.7900,18.2500,18.6700,18.5900,712918,13196464.0800,0.613095,1,0.430338,62.244778,5.650951,15.716363,32.060971,0
2000-08-28,sz.000727,18.5000,18.5100,17.7100,17.9900,18.6700,1946253,35206839.1400,1.673738,1,-3.642209,59.977694,5.445131,15.143940,30.893245,0
2000-08-29,sz.000727,17.9800,18.1100,17.7000,17.8500,17.9900,771411,13819535.2600,0.663398,1,-0.778207,59.510942,5.402757,15.026089,30.652830,0
2000-08-30,sz.000727,17.8500,18.0000,17.4500,17.8900,17.8500,1461107,25901548.2100,1.256523,1,0.224084,59.644299,5.414864,15.059761,30.721520,0
2000-08-31,sz.000727,17.9000,17.9000,17.2000,17.3800,17.8900,926954,16269405.0500,0.797162,1,-2.850756,57.943987,5.260499,14.630444,29.845725,0
2000-09-01,sz.000727,17.2000,17.5900,17.0000,17.0900,17.3800,1273439,21968415.1500,1.095132,1,-1.668579,56.977142,5.172723,14.386322,29.347724,0
2000-09-04,sz.000727,16.9800,17.2000,16.8000,17.0700,17.0900,995738,16861940.6300,0.856315,1,-0.117030,56.910463,5.166670,14.369486,29.313379,0
2000-09-05,sz.000727,17.1200,17.6500,17.1000,17.1900,17.0700,1781642,31126517.5300,1.532176,1,0.702993,57.310537,5.202991,14.470502,29.519448,0
2000-09-06,sz.000727,17.1400,17.5500,17.1000,17.3900,17.1900,557035,9684668.5000,0.479039,1,1.163460,57.977326,5.263526,14.638862,29.862897,0
2000-09-07,sz.000727,17.5000,17.7900,17.2000,17.7000,17.3900,748963,13223051.6100,0.644093,1,1.782642,59.010850,5.357355,14.899819,30.395243,0
2000-09-08,sz.000727,17.8200,17.9100,17.4700,17.6000,17.7000,571980,10093558.5500,0.491891,1,-0.564974,58.677455,5.327088,14.815639,30.223519,0
2000-09-11,sz.000727,17.6000,17.6000,17.6000,17.6000,17.6000,0,0.0000,,0,0.000000,58.677455,5.327088,14.815639,30.223519,0
2000-09-12,sz.000727,17.6000,18.0800,17.6000,17.9000,17.6000,1550005,27696852.1400,1.332973,1,1.704541,59.677639,5.417891,15.068179,30.738692,0
