date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-28,sz.000715,8.1000,8.4800,8.1000,8.3000,8.1400,958379,7995392.1200,1.684286,1,1.965600,37.106971,3.714146,1.758566,-11.618472,0
2000-02-14,sz.000715,8.4800,9.1100,8.4500,9.0100,8.3000,2438034,21802654.5100,4.284679,1,8.554217,40.281182,4.031862,1.908998,-12.612341,0
2000-02-15,sz.000715,9.3800,9.9100,9.3200,9.4200,9.0100,7447405,72557629.5600,13.088309,1,4.550498,42.114177,4.215332,1.995866,-13.186265,0
2000-02-16,sz.000715,9.4300,10.2000,9.1500,10.1800,9.4200,4610807,44294435.3800,8.103181,1,8.067944,45.511923,4.555422,2.156892,-14.250126,0
2000-02-17,sz.000715,10.3800,10.8500,9.1900,9.2000,10.1800,5493776,55635952.9400,9.654939,1,-9.626724,41.130618,4.116885,1.949254,-12.878306,0
2000-02-18,sz.000715,9.1000,9.5000,8.8500,9.4300,9.2000,2003653,18285586.9400,3.521284,1,2.500005,42.158884,4.219807,1.997985,-13.200264,0
2000-02-21,sz.000715,9.5000,9.6000,9.0000,9.2000,9.4300,2127548,19587193.9800,3.739021,1,-2.439029,41.130618,4.116885,1.949254,-12.878306,0
2000-02-22,sz.000715,9.3000,9.3700,8.7800,8.8000,9.2000,1266147,11543654.4500,2.225167,1,-4.347822,39.342331,3.937890,1.864504,-12.318380,0
2000-02-23,sz.000715,8.7400,8.7400,8.4300,8.4500,8.8000,1138467,9733675.4400,2.000779,1,-3.977277,37.777579,3.781269,1.790347,-11.828444,0
2000-02-24,sz.000715,8.4500,8.7500,8.4000,8.7500,8.4500,594943,5098576.1400,1.045572,1,3.550298,39.118795,3.915515,1.853910,-12.248389,0
2000-02-25,sz.000715,8.7500,8.7500,8.4800,8.5100,8.7500,710800,6073515.7600,1.249183,1,-2.742855,38.045822,3.808118,1.803060,-11.912433,0
2000-02-28,sz.000715,8.4500,9.2500,8.4500,9.0900,8.5100,1447025,12813248.3700,2.543048,1,6.815510,40.638839,4.067661,1.925948,-12.724326,0
2000-02-29,sz.000715,9.0900,9.1000,8.6000,8.8900,9.0900,941800,8313646.5900,1.655150,1,-2.200218,39.744695,3.978163,1.883572,-12.444363,0
2000-03-01,sz.000715,8.8000,9.0000,8.7000,8.9000,8.8900,1004858,8880487.0900,1.765970,1,0.112478,39.789402,3.982638,1.885691,-12.458361,0
2000-03-02,sz.000715,9.5200,9.7900,9.4800,9.7900,8.9000,2499710,24438314.6300,4.393071,1,10.000000,43.768343,4.380902,2.074260,-13.704197,0
2000-03-03,sz.000715,10.4200,10.4200,9.6000,9.6400,9.7900,7617250,75923472.1200,13.386800,1,-1.532172,43.097735,4.313779,2.042479,-13.494225,0
2000-03-06,sz.000715,9.8000,10.3200,9.6000,9.9500,9.6400,7802483,78151691.4100,13.712335,1,3.215762,44.483658,4.452500,2.108160,-13.928168,0
2000-03-07,sz.000715,9.8100,9.9000,9.2100,9.7200,9.9500,2496037,23867245.2200,4.386616,1,-2.311553,43.455392,4.349578,2.059429,-13.606210,0
2000-03-08,sz.000715,9.7800,9.9000,9.5000,9.9000,9.7200,1539911,15032819.8800,2.706289,1,1.851845,44.260122,4.430126,2.097567,-13.858177,0
2000-03-09,sz.000715,9.9000,10.0000,9.5600,9.6000,9.9000,1367599,13255441.2400,2.403462,1,-3.030295,42.918906,4.295880,2.034004,-13.438232,0
2000-03-10,sz.000715,9.6500,9.9500,8.9800,9.1100,9.6000,2217870,20734273.2500,3.897756,1,-5.104174,40.728254,4.076611,1.930185,-12.752323,0
2000-03-13,sz.000715,9.1300,9.3400,9.0200,9.3000,9.1100,1392644,12768940.6200,2.447477,1,2.085626,41.577690,4.161633,1.970441,-13.018288,0
2000-03-14,sz.000715,9.0000,9.1000,8.7800,9.0500,9.3000,1999763,17797015.3900,3.514448,1,-2.688172,40.460010,4.049761,1.917473,-12.668334,0
2000-03-15,sz.000715,9.0100,9.3600,9.0000,9.2500,9.0500,1185524,10865957.3600,2.083478,1,2.209943,41.354154,4.139259,1.959848,-12.948297,0
2000-03-16,sz.000715,9.2300,9.2300,8.5500,8.6500,9.2500,1107676,9769249.5800,1.946665,1,-6.486490,38.671723,3.870766,1.832722,-12.108407,0
2000-03-17,sz.000715,8.5200,8.8900,8.5200,8.8600,8.6500,865854,7607681.4200,1.521680,1,2.427746,39.610574,3.964739,1.877216,-12.402369,0
2000-03-20,sz.000715,8.0100,8.9600,8.0100,8.7400,8.8600,3428656,29518474.9800,6.025630,1,-1.354401,39.074087,3.911040,1.851791,-12.234391,0
2000-03-21,sz.000715,8.7400,9.3000,8.6000,9.1500,8.7400,3116245,27943834.8500,5.476589,1,4.691074,40.907082,4.094510,1.938660,-12.808315,0
2000-03-22,sz.000715,9.1500,9.4100,8.9000,9.3700,9.1500,2558483,23393784.6800,4.496360,1,2.404375,41.890641,4.192957,1.985273,-13.116275,0
2000-03-23,sz.000715,9.4500,9.6000,9.2700,9.5500,9.3700,3028900,28665661.9900,5.323086,1,1.921028,42.695370,4.273505,2.023410,-13.368242,0
2000-03-24,sz.000715,9.6300,9.7500,9.2000,9.2800,9.5500,3217552,30621177.9600,5.654629,1,-2.827230,41.488276,4.152684,1.966204,-12.990291,0
2000-03-27,sz.000715,9.2800,10.0000,9.2800,10.0000,9.2800,4745482,46605896.4800,8.339863,1,7.758624,44.707194,4.474875,2.118754,-13.998159,0
2000-03-28,sz.000715,10.2000,10.2900,9.8000,9.9300,10.0000,3836450,38440354.2100,6.742301,1,-0.699997,44.394243,4.443550,2.103923,-13.900172,0
2000-03-29,sz.000715,10.0000,10.1000,9.5400,9.6900,9.9300,1856711,18043723.4300,3.263044,1,-2.416926,43.321271,4.336153,2.053073,-13.564216,0
2000-03-30,sz.000715,9.8000,9.8900,9.6100,9.8400,9.6900,1467707,14318670.7500,2.579396,1,1.547994,43.991879,4.403277,2.084854,-13.774188,0
2000-03-31,sz.000715,9.4500,9.5000,9.3300,9.3500,9.8400,1896962,17858342.6600,3.333782,1,-4.979672,78.615107,3.438595,2.389537,13.167828,0
2000-04-03,sz.000715,9.3300,9.5000,9.1000,9.4000,9.3500,1757778,16389727.3200,3.089176,1,0.534751,79.035508,3.456983,2.402315,13.238244,0
2000-04-04,sz.000715,9.2800,9.3800,9.0100,9.0400,9.4000,1155624,10615116.9100,2.030931,1,-3.829784,76.008617,3.324588,2.310312,12.731247,0
2000-04-05,sz.000715,9.0000,9.2500,8.9700,9.2300,9.0400,946911,8640064.1700,1.664132,1,2.101765,77.606143,3.394463,2.358869,12.998829,0
2000-04-06,sz.000715,9.2000,9.5500,9.2000,9.5100,9.2300,1378106,13011642.2700,2.421928,1,3.033594,79.960392,3.497437,2.430428,13.393160,0
2000-04-07,sz.000715,9.6000,9.8000,9.5700,9.7200,9.5100,1729815,16733001.2600,3.040033,1,2.208202,81.726079,3.574668,2.484096,13.688908,0
2000-04-10,sz.000715,9.7200,9.9500,9.6300,9.6600,9.7200,1772584,17365865.1100,3.115196,1,-0.617288,81.221597,3.552602,2.468762,13.604408,0
2000-04-11,sz.000715,9.6600,10.0800,9.6600,10.0400,9.6600,2976157,29355453.3900,5.230394,1,3.933749,84.416649,3.692352,2.565877,14.139571,0
2000-04-12,sz.000715,10.1000,10.2000,9.7100,9.8600,10.0400,3067751,30603603.7600,5.391364,1,-1.792832,82.903204,3.626155,2.519875,13.886073,0
2000-04-13,sz.000715,9.8700,10.8500,9.8700,10.8500,9.8600,6997462,73456443.4400,12.297565,1,10.040580,91.227156,3.990241,2.772885,15.280313,0
2000-04-14,sz.000715,11.3200,11.4000,10.6000,10.6700,10.8500,14148057,156290927.3800,24.864251,1,-1.658989,89.713710,3.924044,2.726883,15.026815,0
2000-04-17,sz.000715,10.5800,11.7400,10.4000,11.5400,10.6700,12126009,137411101.5400,21.310638,1,8.153701,97.028699,4.243999,2.949225,16.252057,0
2000-04-18,sz.000715,11.3800,11.6900,10.8500,11.2900,11.5400,4635553,52253981.2000,8.146670,1,-2.166378,94.926691,4.152058,2.885334,15.899976,0
2000-04-19,sz.000715,11.2100,11.2900,10.7800,10.8800,11.2900,3516051,38438875.3400,6.179221,1,-3.631531,91.479397,4.001274,2.780552,15.322563,0
2000-04-20,sz.000715,10.8000,11.2000,10.6800,11.1200,10.8800,2831046,30884095.9000,4.975371,1,2.205880,93.497325,4.089538,2.841888,15.660561,0
2000-04-21,sz.000715,11.1800,11.2700,10.4600,10.5800,11.1200,2432611,26269780.5500,4.275149,1,-4.856115,88.956987,3.890945,2.703883,14.900066,0
2000-04-24,sz.000715,10.6000,10.6000,10.1600,10.2100,10.5800,2689354,27770320.2800,4.726357,1,-3.497164,85.846015,3.754872,2.609323,14.378986,0
2000-04-25,sz.000715,10.3000,10.7400,10.2300,10.4700,10.2100,1809697,18961338.3700,3.180420,1,2.546525,88.032104,3.850491,2.675770,14.745150,0
2000-04-26,sz.000715,10.4500,10.5000,10.2500,10.3100,10.4700,966423,10000819.5000,1.698423,1,-1.528174,86.686818,3.791649,2.634880,14.519819,0
2000-04-27,sz.000715,10.3200,10.8000,10.3200,10.5000,10.3100,2086335,22067952.4400,3.666592,1,1.842867,88.284345,3.861524,2.683437,14.787400,0
2000-04-28,sz.000715,10.4500,10.7500,10.3500,10.4200,10.5000,1568217,16540354.5900,2.756035,1,-0.761904,87.611702,3.832103,2.662992,14.674734,0
2000-05-08,sz.000715,10.4200,10.9000,10.4000,10.7100,10.4200,1404837,15066072.1900,2.468906,1,2.783109,90.050031,3.938754,2.737106,15.083148,0
2000-05-09,sz.000715,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,90.050031,3.938754,2.737106,15.083148,0
2000-05-10,sz.000715,10.0000,10.4000,9.6400,9.6400,10.7100,1388566,13733181.0700,2.440311,1,-9.990660,81.053436,3.545247,2.463651,13.576242,0
2000-05-11,sz.000715,9.5000,9.8000,9.0300,9.1000,9.6400,1413563,13181720.7100,2.484241,1,-5.601659,76.513099,3.346654,2.325646,12.815747,0
2000-05-12,sz.000715,9.1200,9.3600,9.0600,9.0900,9.1000,1054386,9668784.6400,1.853012,1,-0.109893,76.429018,3.342976,2.323090,12.801664,0
2000-05-15,sz.000715,9.1300,9.2300,8.7500,8.8500,9.0900,819433,7301886.3300,1.440098,1,-2.640261,74.411090,3.254713,2.261754,12.463666,0
2000-05-16,sz.000715,9.0300,9.1500,8.8800,9.1300,8.8500,567572,5140586.5400,0.997469,1,3.163839,76.765340,3.357687,2.333313,12.857996,0
2000-05-17,sz.000715,9.2000,9.2000,8.9600,9.0600,9.1300,638270,5784372.7400,1.121716,1,-0.766700,76.176777,3.331944,2.315423,12.759414,0
2000-05-18,sz.000715,8.9900,9.3200,8.9900,9.3100,9.0600,572841,5273705.7700,1.006729,1,2.759382,78.278786,3.423885,2.379314,13.111495,0
2000-05-19,sz.000715,9.3000,9.4500,9.1900,9.4400,9.3100,1009257,9379438.3800,1.773701,1,1.396339,79.371830,3.471694,2.412538,13.294577,0
2000-05-22,sz.000715,9.4000,9.7900,9.3000,9.7100,9.4400,1464682,14092458.9100,2.574079,1,2.860174,81.641999,3.570990,2.481541,13.674824,0
2000-05-23,sz.000715,9.7200,9.9300,9.3900,9.7600,9.7100,1490613,14325655.3000,2.619651,1,0.514935,82.062400,3.589378,2.494319,13.745241,0
2000-05-24,sz.000715,9.8000,9.9100,9.6000,9.6700,9.7600,1146526,11231957.5500,2.014942,1,-0.922133,81.305677,3.556280,2.471318,13.618491,0
2000-05-25,sz.000715,9.7000,10.1800,9.7000,10.1400,9.6700,1925517,19163913.2500,3.383966,1,4.860395,85.257453,3.729129,2.591434,14.280404,0
2000-05-26,sz.000715,10.2100,10.3000,9.9500,10.0200,10.1400,1486466,14967574.8000,2.612363,1,-1.183431,84.248489,3.684997,2.560766,14.111405,0
2000-05-29,sz.000715,10.1000,10.1500,9.8000,9.9000,10.0200,1286497,12725145.1300,2.260931,1,-1.197613,83.239525,3.640865,2.530098,13.942406,0
2000-05-30,sz.000715,9.9500,10.4400,9.9500,10.1000,9.9000,1865512,19039224.9000,3.278511,1,2.020210,84.921131,3.714418,2.581211,14.224071,0
2000-05-31,sz.000715,10.1000,10.3200,10.0300,10.1700,10.1000,1148783,11690618.6500,2.018908,1,0.693066,85.509694,3.740162,2.599101,14.322653,0
2000-06-01,sz.000715,10.1800,10.3600,9.9900,10.2000,10.1700,1374829,13933352.9600,2.416169,1,0.294983,85.761935,3.751195,2.606768,14.364903,0
2000-06-02,sz.000715,10.3000,10.6000,10.3000,10.5900,10.2000,2195949,23035395.7700,3.859231,1,3.823533,89.041068,3.894623,2.706438,14.914149,0
2000-06-05,sz.000715,11.1800,11.3600,10.3500,10.5300,10.5900,4685182,50868962.3500,8.233890,1,-0.566576,88.536586,3.872557,2.691104,14.829650,0
2000-06-06,sz.000715,10.5200,10.6800,10.2500,10.5400,10.5300,1804793,18810845.9000,3.171801,1,0.094969,88.620666,3.876235,2.693660,14.843733,0
2000-06-07,sz.000715,10.5400,10.9900,10.4800,10.6500,10.5400,1753362,18823978.3000,3.081415,1,1.043640,89.545550,3.916689,2.721772,14.998649,0
2000-06-08,sz.000715,10.6500,10.7500,10.3800,10.4300,10.6500,1269492,13271856.2100,2.231046,1,-2.065721,87.695782,3.835780,2.665548,14.688817,0
2000-06-09,sz.000715,10.4300,10.4700,10.1000,10.1600,10.4300,1445238,14793374.7100,2.539908,1,-2.588691,85.425613,3.736484,2.596545,14.308570,0
2000-06-12,sz.000715,10.1400,10.3000,9.9500,10.2700,10.1600,831033,8372089.5300,1.460484,1,1.082683,86.350497,3.776938,2.624657,14.463486,0
2000-06-13,sz.000715,10.2000,10.4000,10.1100,10.3900,10.2700,676352,6959959.8000,1.188643,1,1.168451,87.359461,3.821070,2.655325,14.632485,0
2000-06-14,sz.000715,10.3500,10.5000,10.2600,10.4000,10.3900,1056116,10964772.8900,1.856052,1,0.096239,87.443541,3.824748,2.657881,14.646568,0
2000-06-15,sz.000715,10.3500,10.5800,10.2500,10.5000,10.4000,1021989,10655833.6900,1.796076,1,0.961542,88.284345,3.861524,2.683437,14.787400,0
2000-06-16,sz.000715,10.5000,10.6900,10.3600,10.3800,10.5000,1006167,10603751.7500,1.768270,1,-1.142856,87.275381,3.817392,2.652770,14.618401,0
2000-06-19,sz.000715,10.3800,10.5000,10.2100,10.3400,10.3800,651135,6744816.4400,1.144326,1,-0.385356,86.939059,3.802682,2.642547,14.562068,0
2000-06-20,sz.000715,10.4000,10.4000,10.0000,10.0800,10.3400,819532,8313553.6900,1.440272,1,-2.514509,84.752971,3.707063,2.576100,14.195904,0
2000-06-21,sz.000715,10.0500,10.2000,10.0000,10.1200,10.0800,603034,6091165.1300,1.059791,1,0.396825,85.089292,3.721774,2.586322,14.252237,0
2000-06-22,sz.000715,10.1600,10.2000,10.0500,10.0900,10.1200,671160,6784131.1000,1.179518,1,-0.296440,84.837051,3.710741,2.578656,14.209987,0
2000-06-23,sz.000715,10.0500,10.2500,10.0500,10.2300,10.0900,579690,5890068.8300,1.018766,1,1.387506,86.014176,3.762228,2.614435,14.407153,0
2000-06-26,sz.000715,10.2300,10.4800,10.1500,10.3600,10.2300,887090,9146459.8300,1.559001,1,1.270773,87.107220,3.810037,2.647658,14.590235,0
2000-06-27,sz.000715,10.3800,10.4500,10.0000,10.2000,10.3600,856892,8747817.9400,1.505930,1,-1.544400,85.761935,3.751195,2.606768,14.364903,0
2000-06-28,sz.000715,10.2000,10.2700,10.1000,10.1300,10.2000,866188,8802688.6100,1.522267,1,-0.686272,85.173372,3.725451,2.588878,14.266320,0
2000-06-29,sz.000715,10.1300,10.1300,9.8500,9.8900,10.1300,1828978,18217007.6100,3.214305,1,-2.369198,83.155445,3.637188,2.527542,13.928323,0
2000-06-30,sz.000715,9.8600,9.8600,9.6200,9.7100,9.8900,1469206,14260840.6600,2.582030,1,-1.820023,81.641999,3.570990,2.481541,13.674824,0
2000-07-03,sz.000715,9.6000,9.6900,9.3500,9.5000,9.7100,793718,7529433.2500,1.394906,1,-2.162719,79.876312,3.493760,2.427872,13.379076,0
2000-07-04,sz.000715,9.5000,9.8800,9.5000,9.8700,9.5000,582623,5654856.5100,1.023920,1,3.894736,82.987284,3.629833,2.522431,13.900156,0
2000-07-05,sz.000715,9.7200,9.8700,9.6000,9.6600,9.8700,467395,4542706.1000,0.821415,1,-2.127660,81.221597,3.552602,2.468762,13.604408,0
2000-07-06,sz.000715,9.7100,9.7900,9.5200,9.7400,9.6600,356294,3436350.2900,0.626163,1,0.828156,81.894240,3.582023,2.489208,13.717074,0
2000-07-07,sz.000715,9.7400,9.8800,9.7400,9.8000,9.7400,401620,3941381.6200,0.705820,1,0.616021,82.398722,3.604089,2.504542,13.801573,0
2000-07-10,sz.000715,9.8300,10.2000,9.8300,10.2000,9.8000,970650,9760344.0300,1.705852,1,4.081629,85.761935,3.751195,2.606768,14.364903,0
2000-07-11,sz.000715,10.2000,10.2700,10.0800,10.0900,10.2000,611615,6198376.0000,1.074872,1,-1.078428,84.837051,3.710741,2.578656,14.209987,0
2000-07-12,sz.000715,10.1500,10.1500,9.9200,10.0300,10.0900,681282,6833779.2500,1.197307,1,-0.594652,84.332569,3.688675,2.563322,14.125488,0
2000-07-13,sz.000715,10.0000,10.0300,9.8400,9.8600,10.0300,947208,9382732.5500,1.664654,1,-1.694916,82.903204,3.626155,2.519875,13.886073,0
2000-07-14,sz.000715,9.8400,9.9400,9.7000,9.9000,9.8600,663794,6487865.8800,1.166573,1,0.405679,83.239525,3.640865,2.530098,13.942406,0
2000-07-17,sz.000715,9.9500,9.9500,9.7200,9.7900,9.9000,563463,5511274.9400,0.990248,1,-1.111108,82.314641,3.600411,2.501986,13.787490,0
2000-07-18,sz.000715,9.8000,9.8900,9.7000,9.8900,9.7900,299580,2940076.1700,0.526492,1,1.021454,83.155445,3.637188,2.527542,13.928323,0
2000-07-19,sz.000715,9.9000,10.1900,9.8800,10.1400,9.8900,867580,8762690.7100,1.524713,1,2.527806,85.257453,3.729129,2.591434,14.280404,0
2000-07-20,sz.000715,10.1400,10.2900,10.0300,10.2500,10.1400,980943,9954797.0500,1.723941,1,1.084809,86.182336,3.769583,2.619546,14.435319,0
2000-07-21,sz.000715,10.2500,10.3000,10.1600,10.2000,10.2500,648333,6624038.3500,1.139401,1,-0.487807,85.761935,3.751195,2.606768,14.364903,0
2000-07-24,sz.000715,10.2000,10.2000,10.0500,10.1200,10.2000,581496,5873254.5700,1.021940,1,-0.784313,85.089292,3.721774,2.586322,14.252237,0
2000-07-25,sz.000715,10.0900,10.2500,10.0000,10.1700,10.1200,486989,4951792.2200,0.855850,1,0.494073,85.509694,3.740162,2.599101,14.322653,0
2000-07-26,sz.000715,10.1700,10.4800,10.1300,10.4400,10.1700,1451960,15045843.7700,2.551721,1,2.654862,87.779863,3.839458,2.668103,14.702901,0
2000-07-27,sz.000715,10.4400,10.5000,10.2400,10.3800,10.4400,754880,7816774.1700,1.326650,1,-0.574708,87.275381,3.817392,2.652770,14.618401,0
2000-07-28,sz.000715,10.3800,10.6800,10.3500,10.5900,10.3800,2308685,24393697.1000,4.057357,1,2.023122,89.041068,3.894623,2.706438,14.914149,0
2000-07-31,sz.000715,10.6000,10.8500,10.5800,10.6600,10.5900,2003194,21508892.4900,3.520478,1,0.660998,89.629630,3.920366,2.724328,15.012732,0
2000-08-01,sz.000715,10.7000,10.7800,10.5300,10.5500,10.6600,966169,10258151.2900,1.697976,1,-1.031892,88.704746,3.879912,2.696216,14.857816,0
2000-08-02,sz.000715,10.5500,10.5600,10.3900,10.4100,10.5500,964841,10055952.5200,1.695643,1,-1.327017,87.527622,3.828425,2.660436,14.660651,0
2000-08-03,sz.000715,10.4500,10.7500,10.4100,10.5500,10.4100,1025482,10892230.9000,1.802215,1,1.344864,88.704746,3.879912,2.696216,14.857816,0
2000-08-04,sz.000715,10.5100,10.5500,10.2100,10.2900,10.5500,925243,9570269.7600,1.626052,1,-2.464457,86.518658,3.784294,2.629769,14.491652,0
2000-08-07,sz.000715,10.0800,11.0300,10.0300,10.9900,10.2900,3330983,35749852.3700,5.853977,1,6.802719,-3853.855572,4.036527,3.992860,15.477479,0
2000-08-08,sz.000715,11.0200,11.2000,10.8300,10.9800,10.9900,3467231,38204411.8100,6.093423,1,-0.090994,-3850.348879,4.032854,3.989227,15.463396,0
2000-08-09,sz.000715,11.0000,11.1900,10.8100,11.0400,10.9800,2113142,23294397.5900,3.713704,1,0.546452,-3871.389037,4.054891,4.011026,15.547895,0
2000-08-10,sz.000715,11.1100,11.3400,10.8900,10.9000,11.0400,2314648,25812193.8700,4.067837,1,-1.268119,-3822.295336,4.003471,3.960161,15.350730,0
2000-08-11,sz.000715,10.9100,11.0500,10.7500,10.7600,10.9000,1221159,13271082.4700,2.146104,1,-1.284398,-3773.201634,3.952050,3.909297,15.153564,0
2000-08-14,sz.000715,10.8500,11.1600,10.8300,10.9300,10.7600,1091554,12006123.2000,1.918332,1,1.579926,-3832.815415,4.014489,3.971061,15.392979,0
2000-08-15,sz.000715,10.9900,11.3500,10.9500,11.3400,10.9300,2374084,26556335.5200,4.172292,1,3.751142,-3976.589826,4.165079,4.120021,15.970392,0
2000-08-16,sz.000715,11.5100,11.9900,11.3500,11.5800,11.3400,6935832,81054593.7600,12.189254,1,2.116400,-4060.750457,4.253228,4.207217,16.308390,0
2000-08-17,sz.000715,11.7000,11.7500,11.4300,11.6500,11.5800,2303302,26605811.2700,4.047897,1,0.604488,-4085.297308,4.278939,4.232649,16.406973,0
2000-08-18,sz.000715,11.6500,12.4500,11.6000,12.1900,11.6500,5603582,67502491.3100,9.847915,1,4.635193,-4274.658729,4.477276,4.428841,17.167467,0
2000-08-21,sz.000715,12.2800,12.6200,12.2000,12.2800,12.1900,4493996,55564449.8700,7.897893,1,0.738311,-4306.218965,4.510332,4.461539,17.294217,0
2000-08-22,sz.000715,12.3000,12.3500,11.7000,11.7500,12.2800,2649589,32019676.8800,4.656473,1,-4.315959,-4120.364238,4.315668,4.268981,16.547805,0
2000-08-23,sz.000715,11.6500,11.7000,10.6000,11.4200,11.7500,4336067,48677488.5400,7.620344,1,-2.808510,-4004.643370,4.194462,4.149086,16.083058,0
2000-08-24,sz.000715,11.4000,11.6300,11.1300,11.4400,11.4200,2256665,25723931.7800,3.965936,1,0.175127,-4011.656756,4.201808,4.156353,16.111225,0
2000-08-25,sz.000715,11.4000,11.5000,11.2200,11.3700,11.4400,1292369,14661972.6000,2.271251,1,-0.611885,-3987.109905,4.176097,4.130920,16.012642,0
2000-08-28,sz.000715,11.4000,12.1000,11.4000,12.0500,11.3700,1803210,21167219.8000,3.169019,1,5.980654,-4225.565027,4.425855,4.377976,16.970302,0
2000-08-29,sz.000715,12.0800,12.2000,11.9000,12.0400,12.0500,1806147,21765865.9600,3.174181,1,-0.082989,-4222.058334,4.422182,4.374343,16.956219,0
2000-08-30,sz.000715,12.0100,12.0500,11.5000,11.5800,12.0400,1654156,19358017.3700,2.907067,1,-3.820599,-4060.750457,4.253228,4.207217,16.308390,0
2000-08-31,sz.000715,11.3000,11.4800,11.0500,11.0700,11.5800,1925861,21695160.0300,3.384570,1,-4.404147,-3881.909116,4.065910,4.021925,15.590145,0
2000-09-01,sz.000715,10.9500,11.2200,10.8000,10.9100,11.0700,1258444,13865598.7500,2.211630,1,-1.445346,-3825.802029,4.007144,3.963794,15.364813,0
2000-09-04,sz.000715,10.9000,11.2000,10.8200,11.2000,10.9100,817981,9004381.0900,1.437546,1,2.658112,-3927.496125,4.113658,4.069156,15.773227,0
2000-09-05,sz.000715,11.2000,11.2800,10.6100,10.7000,11.2000,838612,9203101.2300,1.473804,1,-4.464286,-3752.161476,3.930012,3.887498,15.069065,0
2000-09-06,sz.000715,10.5600,10.9000,10.5600,10.6500,10.7000,724633,7769385.9400,1.273493,1,-0.467292,-3734.628011,3.911648,3.869332,14.998649,0
2000-09-07,sz.000715,10.7000,11.0000,10.7000,10.8500,10.6500,583428,6325617.1300,1.025335,1,1.877942,-3804.761871,3.985106,3.941995,15.280313,0
2000-09-08,sz.000715,10.8500,11.0000,10.7300,10.9100,10.8500,657002,7166846.5100,1.154636,1,0.552990,-3825.802029,4.007144,3.963794,15.364813,0
2000-09-11,sz.000715,10.9500,11.1700,10.8200,11.0500,10.9100,516674,5697533.0700,0.908020,1,1.283230,-3874.895730,4.058564,4.014659,15.561978,0
