date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-08-18,sz.002005,3.1100,3.1200,2.7900,2.8000,3.1000,1875184,5483243.8700,0.957800,1,-9.677400,21.779560,1.397988,0.422257,12.543385
2008-08-19,sz.002005,2.7600,2.8700,2.7500,2.8500,2.8000,1435075,4042387.1500,0.733003,1,1.785700,22.168480,1.422952,0.429797,12.767375
2008-08-20,sz.002005,2.8300,3.1400,2.7700,3.1300,2.8500,4197712,12852520.4300,2.144093,1,9.824600,24.346436,1.562751,0.472023,14.021713
2008-08-21,sz.002005,3.1100,3.1200,2.9800,2.9900,3.1300,3017773,9138228.6100,1.541408,1,-4.472800,23.257458,1.492851,0.450910,13.394544
2008-08-22,sz.002005,2.9300,3.0200,2.8500,3.0100,2.9900,1739542,5116344.7000,0.888517,1,0.668900,23.413026,1.502837,0.453926,13.484139
2008-08-25,sz.002005,2.9800,3.0700,2.9400,3.0000,3.0100,1401354,4239097.4900,0.715779,1,-0.332200,23.335242,1.497844,0.452418,13.439342
2008-08-26,sz.002005,2.9900,2.9900,2.7800,2.8300,3.0000,1449789,4176578.6300,0.740518,1,-5.666700,22.012912,1.412966,0.426781,12.677779
2008-08-27,sz.002005,2.7800,2.8900,2.7800,2.8600,2.8300,1206699,3430900.2100,0.616354,1,1.060100,22.246264,1.427945,0.431305,12.812172
2008-08-28,sz.002005,2.8900,2.8900,2.8300,2.8900,2.8600,1205052,3462803.5800,0.615512,1,1.049000,22.479617,1.442923,0.435830,12.946566
2008-08-29,sz.002005,2.9000,3.0200,2.8700,2.9800,2.8900,2158743,6341419.4300,1.102635,1,3.114200,25.234438,1.504001,0.415550,33.647432
2008-09-01,sz.002005,2.9700,2.9700,2.8900,2.9000,2.9800,1302839,3804712.2000,0.665460,1,-2.684600,24.557003,1.463625,0.404394,32.744145
2008-09-02,sz.002005,2.9100,3.0600,2.8500,3.0000,2.9000,1917691,5715696.1600,0.979512,1,3.448300,25.403796,1.514095,0.418338,33.873254
2008-09-03,sz.002005,3.0100,3.1200,2.9100,3.1000,3.0000,3010822,9103169.6500,1.537857,1,3.333300,26.250589,1.564565,0.432283,35.002362
2008-09-04,sz.002005,3.1000,3.1200,2.9800,3.0800,3.1000,2485529,7590144.9100,1.269550,1,-0.645200,26.081231,1.554471,0.429494,34.776540
2008-09-05,sz.002005,2.9700,3.0000,2.8500,2.8700,3.0800,2368426,6922469.8000,1.209737,1,-6.818200,24.302965,1.448484,0.400210,32.405413
2008-09-08,sz.002005,2.8700,2.9100,2.7600,2.7800,2.8700,1642809,4645619.9500,0.839108,1,-3.135900,23.540851,1.403061,0.387660,31.389215
2008-09-09,sz.002005,2.8200,2.8500,2.7200,2.8100,2.7800,824559,2303824.1400,0.421165,1,1.079100,23.794889,1.418202,0.391844,31.727947
2008-09-10,sz.002005,2.8100,2.9000,2.7600,2.8400,2.8100,1166145,3324541.3300,0.595640,1,1.067600,24.048927,1.433343,0.396027,32.066680
2008-09-11,sz.002005,2.8400,2.8500,2.7500,2.7800,2.8400,1191498,3314202.3900,0.608589,1,-2.112700,23.540851,1.403061,0.387660,31.389215
2008-09-12,sz.002005,2.7800,2.8300,2.7700,2.7800,2.7800,800250,2240997.0000,0.408749,1,0.000000,23.540851,1.403061,0.387660,31.389215
2008-09-16,sz.002005,2.7600,2.7900,2.7000,2.7300,2.7800,1215667,3340734.9300,0.620934,1,-1.798600,23.117455,1.377826,0.380688,30.824661
2008-09-17,sz.002005,2.7300,2.7900,2.6800,2.6900,2.7300,1357399,3706231.4500,0.693328,1,-1.465200,22.778737,1.357639,0.375110,30.373017
2008-09-18,sz.002005,2.6600,2.7000,2.4200,2.5000,2.6900,3900636,9832909.9500,1.992354,1,-7.063200,21.169830,1.261746,0.348615,28.227711
2008-09-19,sz.002005,2.7000,2.7500,2.6500,2.7500,2.5000,5365748,14618264.3100,2.740699,1,10.000000,23.286813,1.387920,0.383477,31.050482
2008-09-22,sz.002005,2.9200,3.0200,2.7000,2.8300,2.7500,10228510,28956736.6800,5.224484,1,2.909100,23.964248,1.428296,0.394633,31.953769
2008-09-23,sz.002005,2.7200,2.7200,2.5500,2.6000,2.8300,3378708,8874305.2400,1.725765,1,-8.127200,22.016623,1.312216,0.362560,29.356820
2008-09-24,sz.002005,2.6000,2.7000,2.5000,2.6900,2.6000,2728326,7069514.1800,1.393565,1,3.461500,22.778737,1.357639,0.375110,30.373017
2008-09-25,sz.002005,2.6900,2.8400,2.6500,2.7400,2.6900,4201713,11542027.2400,2.146137,1,1.858700,23.202134,1.382873,0.382082,30.937572
2008-09-26,sz.002005,2.7500,2.7700,2.6500,2.7200,2.7400,2435915,6613235.8000,1.244208,1,-0.729900,23.032775,1.372779,0.379294,30.711750
2008-10-06,sz.002005,2.6500,2.6500,2.5000,2.5700,2.7200,1997662,5144542.3400,1.020359,1,-5.514700,21.762585,1.297075,0.358377,29.018087
2008-10-07,sz.002005,2.5400,2.6000,2.4500,2.5800,2.5700,2177966,5488448.1500,1.112454,1,0.389100,21.847265,1.302122,0.359771,29.130998
2008-10-08,sz.002005,2.4900,2.5800,2.4900,2.5200,2.5800,1417535,3582526.9600,0.724044,1,-2.325600,21.339189,1.271840,0.351404,28.453533
2008-10-09,sz.002005,2.5400,2.6000,2.5000,2.5000,2.5200,1275303,3228375.6200,0.651395,1,-0.793700,21.169830,1.261746,0.348615,28.227711
2008-10-10,sz.002005,2.4500,2.4500,2.3100,2.3100,2.5000,1887510,4451753.3000,0.964096,1,-7.600000,19.560923,1.165853,0.322121,26.082405
2008-10-13,sz.002005,2.1800,2.3300,2.1500,2.3300,2.3100,2815487,6256565.6500,1.438085,1,0.865800,19.730282,1.175947,0.324910,26.308227
2008-10-14,sz.002005,2.3700,2.4000,2.2400,2.2600,2.3300,2197302,5128912.1500,1.122330,1,-3.004300,19.137527,1.140618,0.315148,25.517851
2008-10-15,sz.002005,2.3800,2.4900,2.3800,2.4900,2.2600,8537413,21183385.4600,4.360711,1,10.177000,21.085151,1.256699,0.347221,28.114800
2008-10-16,sz.002005,2.3700,2.7300,2.3600,2.5900,2.4900,17355838,44835814.8200,8.864956,1,4.016100,21.931944,1.307169,0.361166,29.243909
2008-10-17,sz.002005,2.5300,2.6100,2.4400,2.4600,2.5900,7048004,17658525.9900,3.599956,1,-5.019300,20.831113,1.241558,0.343038,27.776068
2008-10-20,sz.002005,2.4800,2.5300,2.3000,2.4600,2.4600,5194066,12628394.8400,2.653007,1,0.000000,20.831113,1.241558,0.343038,27.776068
2008-10-21,sz.002005,2.4900,2.5400,2.4200,2.4400,2.4600,5288174,13165532.0400,2.701076,1,-0.813000,20.661754,1.231464,0.340249,27.550246
2008-10-22,sz.002005,2.3900,2.4500,2.3500,2.3700,2.4400,3287201,7862489.3600,1.679025,1,-2.868900,20.068999,1.196135,0.330487,26.759870
2008-10-23,sz.002005,2.3100,2.3800,2.2800,2.3700,2.3700,2331501,5420696.3400,1.190876,1,0.000000,20.068999,1.196135,0.330487,26.759870
2008-10-24,sz.002005,2.3700,2.4100,2.3000,2.3400,2.3700,2170312,5107092.7900,1.108545,1,-1.265800,19.814961,1.180994,0.326304,26.421138
2008-10-27,sz.002005,2.2900,2.4700,2.2500,2.2800,2.3400,4137111,9731036.4300,2.113140,1,-2.564100,19.306885,1.150712,0.317937,25.743673
2008-10-28,sz.002005,2.2100,2.3700,2.2000,2.3500,2.2800,3220932,7399884.1300,1.645177,1,3.070200,19.899640,1.186041,0.327698,26.534049
2008-10-29,sz.002005,2.4000,2.4200,2.2900,2.2900,2.3500,3515912,8318641.9200,1.795846,1,-2.553200,21.207510,1.102070,0.275733,7.950666
2008-10-30,sz.002005,2.3100,2.3500,2.2300,2.2600,2.2900,2325071,5320135.7800,1.187592,1,-1.310000,20.929683,1.087633,0.272120,7.846509
2008-10-31,sz.002005,2.2600,2.3200,2.2500,2.2800,2.2600,1757635,4011400.1000,0.897759,1,0.885000,21.114901,1.097258,0.274528,7.915947
2008-11-03,sz.002005,2.2300,2.2800,2.2000,2.2500,2.2800,1462579,3285085.8900,0.747051,1,-1.315800,20.837074,1.082820,0.270916,7.811790
2008-11-04,sz.002005,2.2000,2.2700,2.1900,2.2100,2.2500,1469879,3255489.8100,0.750780,1,-1.777800,20.466637,1.063570,0.266100,7.672913
2008-11-05,sz.002005,2.2200,2.3800,2.1800,2.3500,2.2100,3479985,7941460.3800,1.777495,1,6.334800,21.763166,1.130945,0.282957,8.158980
2008-11-06,sz.002005,2.2600,2.3400,2.2500,2.2700,2.3500,1875925,4284668.6700,0.958179,1,-3.404300,21.022292,1.092445,0.273324,7.881228
2008-11-07,sz.002005,2.2600,2.3700,2.2400,2.3400,2.2700,2504291,5796996.5900,1.279133,1,3.083700,21.670556,1.126133,0.281753,8.124261
2008-11-10,sz.002005,2.3700,2.5300,2.3500,2.5000,2.3400,5741986,14063925.1200,2.932872,1,6.837600,23.152304,1.203133,0.301018,8.679766
2008-11-11,sz.002005,2.4800,2.6200,2.3900,2.4200,2.5000,6452249,16085517.1200,3.295658,1,-3.200000,22.411430,1.164633,0.291385,8.402014
2008-11-12,sz.002005,2.4100,2.5200,2.3900,2.5000,2.4200,4047805,9978882.5200,2.067524,1,3.305800,23.152304,1.203133,0.301018,8.679766
2008-11-13,sz.002005,2.4800,2.6600,2.4400,2.6000,2.5000,7440536,19192401.6600,3.800452,1,4.000000,24.078396,1.251259,0.313059,9.026957
2008-11-14,sz.002005,2.6300,2.7500,2.5600,2.7400,2.6000,10104308,26976994.7600,5.161044,1,5.384600,25.374925,1.318634,0.329916,9.513024
2008-11-17,sz.002005,2.7900,3.0100,2.7100,3.0100,2.7400,16370831,48226671.3900,8.361838,1,9.854000,27.875374,1.448573,0.362426,10.450439
2008-11-18,sz.002005,3.0000,3.0000,2.7100,2.7100,3.0100,12648043,35880197.9700,6.460325,1,-9.966800,25.097097,1.304197,0.326304,9.408867
2008-11-19,sz.002005,2.6500,2.9800,2.6200,2.9100,2.7100,8783023,24756905.8900,4.486163,1,7.380100,26.949282,1.400447,0.350385,10.103248
2008-11-20,sz.002005,2.8500,3.0500,2.7500,2.9300,2.9100,11891558,34919560.9600,6.073930,1,0.687300,27.134500,1.410072,0.352793,10.172686
2008-11-21,sz.002005,2.7800,2.9000,2.6500,2.7500,2.9300,10897348,30184128.7200,5.566111,1,-6.143300,25.467534,1.323447,0.331120,9.547743
2008-11-24,sz.002005,2.7300,2.8000,2.5600,2.5800,2.7500,4952604,13359402.4600,1.538866,1,-6.181800,23.893178,1.241634,0.310651,8.957519
2008-11-25,sz.002005,2.6500,2.6900,2.5800,2.6800,2.5800,4473335,11764221.2000,1.389948,1,3.876000,24.819270,1.289759,0.322691,9.304710
2008-11-26,sz.002005,2.6600,2.7200,2.6300,2.6400,2.6800,2743746,7322272.0500,0.852533,1,-1.492500,24.448833,1.270509,0.317875,9.165833
2008-11-27,sz.002005,2.8000,2.8500,2.6500,2.6600,2.6400,6411336,17613885.5400,1.992121,1,0.757600,24.634051,1.280134,0.320283,9.235271
2008-11-28,sz.002005,2.6400,2.6600,2.5400,2.5700,2.6600,4703797,12142117.4800,1.461557,1,-3.383500,23.800568,1.236821,0.309447,8.922800
2008-12-01,sz.002005,2.5500,2.8100,2.5500,2.7900,2.5700,7986145,21790412.3300,2.481443,1,8.560300,25.837971,1.342697,0.335936,9.686619
2008-12-02,sz.002005,2.7000,2.9400,2.6800,2.8900,2.7900,10987990,31368626.2800,3.414172,1,3.584200,26.764063,1.390822,0.347977,10.033810
2008-12-03,sz.002005,3.0000,3.1200,2.8800,3.0500,2.8900,13327341,39795063.9500,4.141052,1,5.536300,28.245811,1.467823,0.367242,10.589315
2008-12-04,sz.002005,3.0700,3.0900,2.9500,2.9700,3.0500,15666283,47531512.7600,4.867804,1,-2.623000,27.504937,1.429323,0.357609,10.311562
2008-12-05,sz.002005,2.9200,3.0600,2.9000,3.0500,2.9700,9933071,29815791.4900,3.086389,1,2.693600,28.245811,1.467823,0.367242,10.589315
2008-12-08,sz.002005,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,,0,0.000000,28.245811,1.467823,0.367242,10.589315
2008-12-09,sz.002005,3.2500,3.3600,3.1700,3.3600,3.0500,25753401,86166171.3600,8.002059,1,10.163900,31.116697,1.617011,0.404568,11.665606
2008-12-10,sz.002005,3.3900,3.4700,3.1500,3.3900,3.3600,26268761,87593129.5400,8.162190,1,0.892900,31.394524,1.631449,0.408180,11.769763
2008-12-11,sz.002005,3.3500,3.3500,3.2000,3.2100,3.3900,12187318,39849987.7600,3.786825,1,-5.309700,29.727558,1.544823,0.386507,11.144820
2008-12-12,sz.002005,3.1500,3.1700,2.8900,3.0000,3.2100,8541926,26046866.8500,2.654135,1,-6.542100,27.782765,1.443760,0.361222,10.415720
2008-12-15,sz.002005,3.0300,3.0900,2.9600,3.0900,3.0000,6456303,19592874.1600,2.006093,1,3.000000,28.616248,1.487073,0.372058,10.728191
2008-12-16,sz.002005,3.0800,3.1100,2.9600,3.1100,3.0900,4478869,13611248.8700,1.391668,1,0.647200,28.801466,1.496698,0.374466,10.797629
2008-12-17,sz.002005,3.1300,3.1900,3.1000,3.1200,3.1100,5867017,18442541.8800,1.822991,1,0.321500,28.894075,1.501511,0.375671,10.832348
2008-12-18,sz.002005,3.1300,3.1900,3.0400,3.1600,3.1200,6619286,20744675.5700,2.056735,1,1.282100,29.264512,1.520761,0.380487,10.971225
2008-12-19,sz.002005,3.1600,3.3200,3.1400,3.2600,3.1600,9845232,32133545.5200,3.059096,1,3.164600,30.190604,1.568886,0.392528,11.318415
2008-12-22,sz.002005,3.2600,3.4300,3.2000,3.3900,3.2600,12425061,41392025.0200,3.860697,1,3.987700,31.394524,1.631449,0.408180,11.769763
2008-12-23,sz.002005,3.4300,3.4400,3.0600,3.1200,3.3900,10593719,34872489.3800,3.291665,1,-7.964600,28.894075,1.501511,0.375671,10.832348
2008-12-24,sz.002005,3.0400,3.1000,2.9800,3.0100,3.1200,6226658,18812549.9200,1.934738,1,-3.525600,27.875374,1.448573,0.362426,10.450439
2008-12-25,sz.002005,3.0100,3.1100,3.0000,3.0500,3.0100,4804657,14626293.5700,1.492896,1,1.328900,28.245811,1.467823,0.367242,10.589315
2008-12-26,sz.002005,3.0600,3.1000,2.9800,3.0200,3.0500,2837625,8603914.1300,0.881703,1,-0.983600,27.967983,1.453385,0.363630,10.485158
2008-12-29,sz.002005,3.0300,3.0300,2.7900,2.9100,3.0200,3893501,11166966.5000,1.209783,1,-3.642400,26.949282,1.400447,0.350385,10.103248
2008-12-30,sz.002005,2.9000,2.9300,2.8300,2.8400,2.9100,2627574,7562439.9500,0.816436,1,-2.405500,26.301017,1.366760,0.341956,9.860215
2008-12-31,sz.002005,2.8700,2.9000,2.8000,2.8100,2.8400,2240763,6404266.3100,0.696247,1,-1.056300,26.023190,1.352322,0.338344,9.756057
2009-01-05,sz.002005,2.8900,2.9400,2.8500,2.9400,2.8100,3250422,9424772.1000,1.009966,1,4.626300,27.227109,1.414885,0.353997,10.207405
2009-01-06,sz.002005,2.9400,3.1000,2.8900,3.1000,2.9400,5005712,14984843.6500,1.555367,1,5.442200,28.708857,1.491886,0.373262,10.762910
2009-01-07,sz.002005,3.0800,3.1100,3.0200,3.0600,3.1000,4738162,14516970.1000,1.472235,1,-1.290300,28.338420,1.472635,0.368446,10.624034
2009-01-08,sz.002005,3.0000,3.0200,2.8600,2.9000,3.0600,4081219,11985705.9000,1.268110,1,-5.228800,26.856673,1.395635,0.349181,10.068529
2009-01-09,sz.002005,2.9300,3.0300,2.9100,3.0200,2.9000,3491348,10400441.2300,1.084826,1,4.137900,27.967983,1.453385,0.363630,10.485158
2009-01-12,sz.002005,3.0300,3.3200,3.0000,3.2800,3.0200,19910450,64632590.6100,6.186545,1,8.609300,30.375823,1.578511,0.394936,11.387853
2009-01-13,sz.002005,3.1500,3.2200,3.0300,3.0600,3.2800,11908327,37247189.7100,3.700138,1,-6.707300,28.338420,1.472635,0.368446,10.624034
2009-01-14,sz.002005,3.1000,3.1800,3.0400,3.1700,3.0600,7123119,22332292.7200,2.213285,1,3.594800,29.357121,1.525573,0.381691,11.005944
2009-01-15,sz.002005,3.1400,3.2200,3.1000,3.1700,3.1700,7429331,23544102.7100,2.308431,1,0.000000,29.357121,1.525573,0.381691,11.005944
2009-01-16,sz.002005,3.1700,3.3000,3.1600,3.1700,3.1700,8459262,27293104.2200,2.628449,1,0.000000,29.357121,1.525573,0.381691,11.005944
2009-01-19,sz.002005,3.1700,3.2300,3.0500,3.1000,3.1700,7073202,22047429.5300,2.197775,1,-2.208200,28.708857,1.491886,0.373262,10.762910
2009-01-20,sz.002005,3.1100,3.1400,3.0500,3.1300,3.1000,3826959,11845044.5700,1.189107,1,0.967700,28.986685,1.506323,0.376875,10.867067
2009-01-21,sz.002005,3.0500,3.1100,3.0100,3.0600,3.1300,6362054,19455920.1900,1.976808,1,-2.236400,28.338420,1.472635,0.368446,10.624034
2009-01-22,sz.002005,3.0600,3.0800,3.0300,3.0600,3.0600,6051553,18492542.8100,1.880330,1,0.000000,28.338420,1.472635,0.368446,10.624034
2009-01-23,sz.002005,3.0500,3.0800,3.0200,3.0400,3.0600,4293963,13076584.1400,1.334214,1,-0.653594,28.153202,1.463010,0.366038,10.554596
2009-02-02,sz.002005,3.0500,3.2000,3.0300,3.1700,3.0400,8517990,26692806.1800,2.646697,1,4.276300,29.357121,1.525573,0.381691,11.005944
2009-02-03,sz.002005,3.1900,3.2600,3.1400,3.2200,3.1700,10675477,34306420.5000,3.317068,1,1.577300,29.820167,1.549636,0.387711,11.179539
2009-02-04,sz.002005,3.2400,3.3400,3.2000,3.3300,3.2200,12547570,41039840.7600,3.898762,1,3.416100,30.838869,1.602574,0.400956,11.561449
2009-02-05,sz.002005,3.3200,3.3500,3.1900,3.2300,3.3300,11390680,37387823.2800,3.539295,1,-3.003000,29.912777,1.554448,0.388915,11.214258
2009-02-06,sz.002005,3.2100,3.4300,3.2100,3.4100,3.2300,15253350,50943146.4700,4.739498,1,5.572800,31.579743,1.641074,0.410589,11.839201
2009-02-09,sz.002005,3.4800,3.5300,3.3600,3.5100,3.4100,16535199,57293000.9800,5.137792,1,2.932600,32.505835,1.689199,0.422629,12.186392
2009-02-10,sz.002005,3.4700,3.6800,3.4100,3.6800,3.5100,15309793,54785396.3200,4.757036,1,4.843300,34.080191,1.771013,0.443099,12.776616
2009-02-11,sz.002005,3.6100,3.8900,3.5500,3.7100,3.6800,17562505,66118573.8400,5.456995,1,0.815200,34.358019,1.785450,0.446711,12.880773
2009-02-12,sz.002005,3.7200,3.7700,3.4500,3.7200,3.7100,15073030,54856797.1100,4.683469,1,0.269500,34.450628,1.790263,0.447915,12.915492
2009-02-13,sz.002005,3.7600,3.9500,3.7300,3.9300,3.7200,17008025,65664859.2000,5.284708,1,5.645200,36.395422,1.891326,0.473200,13.644593
2009-02-16,sz.002005,4.0300,4.2800,3.9200,4.2000,3.9300,22079263,89853655.8900,6.860436,1,6.870200,38.895871,2.021264,0.505710,14.582007
2009-02-17,sz.002005,4.2000,4.6200,4.1000,4.5500,4.2000,34893174,156198283.0900,10.841955,1,8.333300,42.137193,2.189703,0.547853,15.797175
2009-02-18,sz.002005,4.4800,5.0000,4.3500,4.5500,4.5500,33609557,158668346.6300,10.443112,1,0.000000,42.137193,2.189703,0.547853,15.797175
2009-02-19,sz.002005,4.5800,4.8500,4.3600,4.4400,4.5500,21289698,97818687.5000,6.615103,1,-2.417600,41.118492,2.136765,0.534608,15.415265
2009-02-20,sz.002005,4.4500,4.6900,4.4500,4.5500,4.4400,13767638,62963618.9900,4.277860,1,2.477500,42.137193,2.189703,0.547853,15.797175
2009-02-23,sz.002005,4.5900,5.0100,4.5100,5.0100,4.5500,15918002,77406501.4700,4.946018,1,10.109900,46.397217,2.411080,0.603240,17.394252
2009-02-24,sz.002005,5.1000,5.5000,5.0600,5.2800,5.0100,23792281,125441803.2800,7.392702,1,5.389200,48.897666,2.541018,0.635750,18.331667
2009-02-25,sz.002005,5.3500,5.6500,5.0000,5.6000,5.2800,25753991,139869239.5100,8.002242,1,6.060600,51.861161,2.695019,0.674280,19.442677
2009-02-26,sz.002005,5.8000,5.9500,5.0400,5.2900,5.6000,21040676,117981042.1000,6.537728,1,-5.535700,48.990275,2.545830,0.636954,18.366386
2009-02-27,sz.002005,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,48.990275,2.545830,0.636954,18.366386
2009-03-02,sz.002005,4.7800,5.8000,4.7700,5.8000,5.2900,23805515,125845198.6800,7.396814,1,9.640800,-31.712828,2.791270,0.743314,20.137058
2009-03-03,sz.002005,5.5800,6.1500,5.5100,6.0300,5.8000,22811573,136593512.2300,7.087978,1,3.965500,-32.970406,2.901958,0.772790,20.935596
2009-03-04,sz.002005,6.0300,6.5000,6.0300,6.4200,6.0300,20601904,129830331.1100,6.401393,1,6.467659,-35.102820,3.089647,0.822771,22.289640
2009-03-05,sz.002005,6.4300,7.0600,6.2200,7.0600,6.4200,26823390,179030449.6400,8.334524,1,9.968800,-38.602167,3.397649,0.904792,24.511660
2009-03-06,sz.002005,7.1000,7.2300,6.7100,6.8300,7.0600,22344567,155704530.8700,6.942871,1,-3.257800,-37.344589,3.286961,0.875316,23.713122
2009-03-09,sz.002005,6.8400,7.1500,6.1500,6.3000,6.8300,23065540,149231051.2700,7.166890,1,-7.759900,-34.446693,3.031896,0.807393,21.873011
2009-03-10,sz.002005,6.2000,6.5000,6.0500,6.4700,6.3000,12536792,79151259.6100,3.895413,1,2.698400,-35.376207,3.113709,0.829179,22.463235
2009-03-11,sz.002005,6.5300,6.6700,6.1300,6.2500,6.4700,12759790,81115927.3700,3.964703,1,-3.400300,-34.173306,3.007834,0.800985,21.699416
2009-03-12,sz.002005,6.0600,6.4400,6.0600,6.3800,6.2500,15018349,94761990.8600,4.666479,1,2.080000,-34.884111,3.070397,0.817645,22.150764
2009-03-13,sz.002005,6.3600,6.9000,6.3600,6.7400,6.3800,20997198,140475309.9400,6.524218,1,5.642600,-36.852493,3.243648,0.863782,23.400650
2009-03-16,sz.002005,6.6700,6.8200,6.5200,6.8000,6.7400,8820123,59126829.9500,2.740576,1,0.890200,-37.180557,3.272523,0.871471,23.608965
2009-03-17,sz.002005,6.8000,7.4800,6.7500,7.4800,6.8000,21305827,156555167.2600,6.620115,1,10.000000,-40.898613,3.599775,0.958618,25.969861
2009-03-18,sz.002005,7.5400,7.8000,7.3200,7.6100,7.4800,16319517,123374405.1600,5.070776,1,1.738000,-41.609418,3.662338,0.975279,26.421209
2009-03-19,sz.002005,7.4900,7.9600,7.4100,7.8100,7.6100,19267086,146120135.5400,5.986640,1,2.628100,-42.702963,3.758589,1.000910,27.115590
2009-03-20,sz.002005,7.7900,7.7900,7.1000,7.3300,7.8100,21350705,158577686.4000,6.634059,1,-6.146000,-40.078454,3.527587,0.939395,25.449075
2009-03-23,sz.002005,7.2000,7.6700,7.1800,7.4700,7.3300,16067974,119610404.9900,4.992617,1,1.910000,-40.843936,3.594963,0.957337,25.935142
2009-03-24,sz.002005,7.5500,7.8300,7.4300,7.4900,7.4700,15938039,121058153.9200,4.952244,1,0.267700,-40.953290,3.604588,0.959900,26.004580
2009-03-25,sz.002005,7.4500,8.1500,7.4400,7.9200,7.4900,22413970,174752246.4900,6.964435,1,5.741000,-43.304414,3.811527,1.015008,27.497500
2009-03-26,sz.002005,7.8100,8.1000,7.7000,7.9400,7.9200,14903378,118101246.8700,4.630755,1,0.252500,-43.413768,3.821152,1.017571,27.566938
2009-03-27,sz.002005,7.9000,8.6100,7.8500,8.4300,7.9400,18212391,150636469.3400,5.658927,1,6.171300,-46.092955,4.056966,1.080368,29.268172
2009-03-30,sz.002005,8.3000,8.4100,7.8100,8.0700,8.4300,22344406,180104237.1200,6.942821,1,-4.270500,-44.124573,3.883715,1.034231,28.018286
2009-03-31,sz.002005,7.8500,8.0600,7.5000,7.9000,8.0700,11908163,92983380.0200,3.700087,1,-2.106600,-43.195059,3.801902,1.012445,27.428062
2009-04-01,sz.002005,7.9200,8.2000,7.8200,7.9000,7.9000,12568707,100622761.6500,3.905330,1,0.000000,-43.195059,3.801902,1.012445,27.428062
2009-04-02,sz.002005,7.9100,8.0800,7.6000,7.7600,7.9000,13759528,107371158.0800,4.275340,1,-1.772200,-42.429577,3.734526,0.994503,26.941995
2009-04-03,sz.002005,7.7000,8.3000,7.7000,8.1300,7.7600,16316421,131490477.9800,5.069814,1,4.768000,-44.452637,3.912590,1.041921,28.226600
2009-04-07,sz.002005,8.1300,8.9400,8.1300,8.9400,8.1300,20706279,179970680.1400,6.433824,1,9.963100,-48.881497,4.302405,1.145729,31.038845
2009-04-08,sz.002005,8.9200,9.4400,8.8000,8.8900,8.9400,19471004,178902637.1200,6.050001,1,-0.559300,-48.608111,4.278343,1.139321,30.865249
2009-04-09,sz.002005,8.8000,9.4500,8.7200,9.2800,8.8900,11884325,109485158.0100,3.692680,1,4.387000,-50.740525,4.466032,1.189302,32.219293
2009-04-10,sz.002005,9.3000,9.5900,9.0800,9.2700,9.2800,14763416,137498069.6300,4.587267,1,-0.107800,-50.685848,4.461219,1.188021,32.184574
2009-04-13,sz.002005,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-50.685848,4.461219,1.188021,32.184574
2009-04-14,sz.002005,9.5400,9.8500,9.2700,9.8000,9.2700,18391560,176356673.5500,5.714598,1,5.717400,-53.583744,4.716283,1.255944,34.024684
2009-04-15,sz.002005,9.6900,9.9000,9.4000,9.5600,9.8000,11565870,111227819.7300,3.593730,1,-2.449000,-52.271489,4.600783,1.225186,33.191427
2009-04-16,sz.002005,9.6000,9.7600,9.1700,9.1900,9.5600,12438766,115971027.0600,3.864955,1,-3.870300,-50.248430,4.422719,1.177768,31.906821
2009-04-17,sz.002005,9.1900,9.6300,9.1700,9.3800,9.1900,12097205,114141329.2000,3.758826,1,2.067500,-51.287298,4.514157,1.202118,32.566483
2009-04-20,sz.002005,9.3800,10.3200,9.3800,10.3200,9.3800,17950344,180213952.4000,5.577504,1,10.021300,-56.426963,4.966535,1.322586,35.830076
2009-04-21,sz.002005,10.3500,11.3500,10.1000,11.3500,10.3200,20103866,221051854.4600,6.246643,1,9.980600,-62.058724,5.462226,1.454588,39.406139
2009-04-22,sz.002005,11.3600,11.7500,10.6100,10.8000,11.3500,20408857,228683551.5800,6.341410,1,-4.845800,-59.051473,5.197537,1.384102,37.496591
2009-04-23,sz.002005,10.8000,11.8800,10.7200,11.8800,10.8000,15445511,178398444.2100,5.031914,1,10.000000,-64.956621,5.717290,1.522512,41.246250
2009-04-24,sz.002005,12.0300,12.8800,11.8500,11.9200,11.8800,21632271,266762425.5100,7.047467,1,0.336700,-65.175330,5.736541,1.527638,41.385126
2009-04-27,sz.002005,11.6100,11.8000,10.7300,11.3400,11.9200,15622258,175751551.8000,5.089495,1,-4.865800,-67.915181,6.177304,1.582377,646.096140
2009-04-28,sz.002005,11.2700,11.5000,10.6800,10.9100,11.3400,8979937,98858390.3700,2.925528,1,-3.791900,-65.339914,5.943068,1.522375,621.596904
2009-04-29,sz.002005,10.8400,12.0000,10.8300,12.0000,10.9100,13894921,162568703.0500,4.526755,1,9.990800,-71.867917,6.536830,1.674473,683.699619
2009-04-30,sz.002005,12.2500,12.8600,11.8800,12.4700,12.0000,15671764,195156954.4100,5.105624,1,3.916700,-74.682744,6.792856,1.740057,710.477854
2009-05-04,sz.002005,12.0900,13.1000,11.9000,12.7600,12.4700,13018611,164773922.7200,4.241267,1,2.325600,-76.419552,6.950829,1.780523,727.000595
