date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-20,sz.000798,10.3500,10.4000,10.1800,10.3500,10.3100,332954,3418285.9600,0.529928,1,0.387972,25.670985,2.752298,5.303089,-63.815141
2000-01-21,sz.000798,10.3500,10.3500,10.0300,10.1500,10.3500,736460,7471689.0000,1.172147,1,-1.932374,25.174927,2.699114,5.200614,-62.581998
2000-01-24,sz.000798,10.0800,10.1500,9.8000,10.0000,10.1500,773986,7658898.9000,1.231873,1,-1.477829,24.802884,2.659225,5.123757,-61.657141
2000-01-25,sz.000798,9.9200,10.1800,9.8700,10.0700,10.0000,544012,5461467.0400,0.865848,1,0.699997,24.976504,2.677840,5.159624,-62.088741
2000-01-26,sz.000798,10.1000,10.2700,9.9700,10.1800,10.0700,305499,3092385.9700,0.486231,1,1.092360,25.249336,2.707091,5.215985,-62.766970
2000-01-27,sz.000798,10.4000,10.4000,10.0000,10.0200,10.1800,635003,6381313.5900,1.010668,1,-1.571708,24.852490,2.664544,5.134005,-61.780456
2000-01-28,sz.000798,9.9900,10.1000,9.8000,10.0300,10.0200,1173403,11629626.9700,1.867584,1,0.099793,24.877293,2.667203,5.139129,-61.842113
2000-02-14,sz.000798,10.2000,10.8800,10.2000,10.8500,10.0300,1881892,19961614.7400,2.995212,1,8.175480,26.911129,2.885259,5.559277,-66.897998
2000-02-15,sz.000798,10.9500,10.9700,10.3000,10.4100,10.8500,2148007,22890945.3000,3.418760,1,-4.055305,25.819802,2.768254,5.333831,-64.185084
2000-02-16,sz.000798,10.3000,10.5000,10.0300,10.2500,10.4100,1825640,18659220.8400,2.905682,1,-1.536982,25.422956,2.725706,5.251851,-63.198570
2000-02-17,sz.000798,10.2800,10.6600,9.9800,10.0800,10.2500,1853871,19053270.7500,2.950614,1,-1.658537,25.001307,2.680499,5.164747,-62.150399
2000-02-18,sz.000798,10.0000,10.5800,9.9800,10.3000,10.0800,1093441,11241150.1400,1.740317,1,2.182542,25.546971,2.739002,5.277470,-63.506856
2000-02-21,sz.000798,10.5000,11.1000,10.1000,11.0800,10.3000,2118569,22363521.1900,3.371907,1,7.572813,27.481595,2.946422,5.677123,-68.316113
2000-02-22,sz.000798,11.1100,11.2800,10.4100,10.4300,11.0800,1561670,16758764.8400,2.485548,1,-5.866423,25.869408,2.773572,5.344079,-64.308398
2000-02-23,sz.000798,10.3000,10.7200,10.2200,10.5000,10.4300,834560,8771374.8500,1.328283,1,0.671138,26.043028,2.792187,5.379945,-64.739998
2000-02-24,sz.000798,10.5500,11.0000,10.5500,10.7900,10.5000,1538329,16657687.1600,2.448399,1,2.761904,26.762312,2.869304,5.528534,-66.528056
2000-02-25,sz.000798,10.9900,10.9900,10.7700,10.8800,10.7900,1282167,13911562.6300,2.040692,1,0.834107,26.985538,2.893237,5.574648,-67.082970
2000-02-28,sz.000798,10.9800,11.4000,10.9000,11.2500,10.8800,2647747,29781444.4700,4.214145,1,3.400734,27.903245,2.991628,5.764227,-69.364284
2000-02-29,sz.000798,11.3000,11.3500,10.7000,10.9000,11.2500,1338270,14650378.4700,2.129986,1,-3.111115,27.035144,2.898556,5.584896,-67.206284
2000-03-01,sz.000798,10.8800,11.0000,10.7500,10.9800,10.9000,946228,10290938.8900,1.506013,1,0.733944,27.233567,2.919829,5.625886,-67.699541
2000-03-02,sz.000798,11.0000,11.1000,10.5800,10.7300,10.9800,1025068,11041813.2600,1.631495,1,-2.276867,26.613495,2.853349,5.497792,-66.158113
2000-03-03,sz.000798,10.8000,10.9400,10.6400,10.8300,10.7300,1106845,11936180.9600,1.761650,1,0.931970,26.861523,2.879941,5.549029,-66.774684
2000-03-06,sz.000798,10.8500,10.9300,10.5000,10.5000,10.8300,1005151,10711592.8400,1.599795,1,-3.047091,26.043028,2.792187,5.379945,-64.739998
2000-03-07,sz.000798,10.4000,10.4300,10.2000,10.3800,10.5000,676930,6980629.6000,1.077399,1,-1.142856,25.745394,2.760276,5.318460,-64.000113
2000-03-08,sz.000798,10.3800,10.5700,10.3000,10.4500,10.3800,621406,6477477.2400,0.989028,1,0.674371,25.919014,2.778890,5.354327,-64.431713
2000-03-09,sz.000798,10.4000,10.5000,10.2600,10.4400,10.4500,749067,7720465.4100,1.192212,1,-0.095696,25.894211,2.776231,5.349203,-64.370056
2000-03-10,sz.000798,10.4900,10.5000,10.2000,10.2700,10.4400,539500,5556002.0800,0.858666,1,-1.628344,25.472562,2.731024,5.262099,-63.321884
2000-03-13,sz.000798,10.2000,10.4600,10.1000,10.4200,10.2700,483607,4976064.6900,0.769707,1,1.460561,25.844605,2.770913,5.338955,-64.246741
2000-03-14,sz.000798,10.0500,10.3800,10.0500,10.2100,10.4200,860622,8748060.3600,1.369763,1,-2.015355,25.323745,2.715069,5.231356,-62.951941
2000-03-15,sz.000798,10.2000,10.6700,10.1800,10.5400,10.2100,1169954,12240280.6600,1.862095,1,3.232124,26.142240,2.802823,5.400440,-64.986627
2000-03-16,sz.000798,10.5000,10.5000,10.0300,10.1000,10.5400,900637,9139079.0600,1.433451,1,-4.174569,25.050913,2.685818,5.174995,-62.273713
2000-03-17,sz.000798,10.0300,10.2300,10.0300,10.2200,10.1000,485972,4934612.3500,0.773471,1,1.188118,25.348547,2.717728,5.236480,-63.013598
2000-03-20,sz.000798,10.3000,10.6400,10.1800,10.5600,10.2200,854002,8959224.9400,1.359226,1,3.326812,26.191846,2.808142,5.410688,-65.109941
2000-03-21,sz.000798,10.5900,10.8500,10.5100,10.7700,10.5600,1185257,12699498.5700,1.886451,1,1.988637,26.712706,2.863986,5.518287,-66.404741
2000-03-22,sz.000798,10.7700,10.8800,10.5200,10.7400,10.7700,694472,7396655.8400,1.105319,1,-0.278558,26.638297,2.856008,5.502915,-66.219770
2000-03-23,sz.000798,10.7700,11.0600,10.5600,11.0000,10.7400,1796463,19558536.6700,2.859244,1,2.420859,27.283172,2.925148,5.636133,-67.822856
2000-03-24,sz.000798,11.0500,11.0800,10.7000,10.7400,11.0000,1763510,19326330.6200,2.806796,1,-2.363638,26.638297,2.856008,5.502915,-66.219770
2000-03-27,sz.000798,10.6000,11.3000,10.6000,11.2300,10.7400,1851184,20618354.1400,2.946338,1,4.562382,27.853639,2.986310,5.753980,-69.240970
2000-03-28,sz.000798,11.3000,11.9800,11.3000,11.7200,11.2300,4156961,48765978.9500,6.616204,1,4.363319,29.068980,3.116612,6.005044,-72.262170
2000-03-29,sz.000798,11.7500,11.8100,11.2500,11.4600,11.7200,1769704,20213238.9200,2.816654,1,-2.218432,28.424105,3.047472,5.871826,-70.659084
2000-03-30,sz.000798,12.0000,12.5800,11.6800,12.0100,11.4600,4110234,49392399.5200,6.541834,1,4.799304,34.850433,3.251981,7.370769,-83.975564
2000-03-31,sz.000798,12.0100,12.3000,11.8200,12.0900,12.0100,3266490,39554998.4100,5.198934,1,0.666111,35.082575,3.273643,7.419867,-84.534935
2000-04-03,sz.000798,12.0900,12.5000,12.0000,12.0100,12.0900,2435762,29987240.4000,3.876750,1,-0.661703,34.850433,3.251981,7.370769,-83.975564
2000-04-04,sz.000798,11.8900,11.9000,11.4100,11.4300,12.0100,2113758,24620208.9100,3.364250,1,-4.829308,33.167397,3.094933,7.014812,-79.920124
2000-04-05,sz.000798,11.3600,11.6500,11.2100,11.4900,11.4300,1254425,14306877.0000,1.996538,1,0.524930,33.341505,3.111180,7.051635,-80.339653
2000-04-06,sz.000798,11.4600,11.7400,11.4600,11.7300,11.4900,1236235,14354440.2000,1.967587,1,2.088771,34.037933,3.176165,7.198928,-82.017765
2000-04-07,sz.000798,11.8100,11.9900,11.5900,11.9800,11.7300,1775648,21005659.8100,2.826115,1,2.131287,34.763379,3.243858,7.352358,-83.765800
2000-04-10,sz.000798,12.1000,12.2800,12.0100,12.2000,11.9800,1891488,23037839.5400,3.010485,1,1.836396,35.401772,3.303428,7.487376,-85.304070
2000-04-11,sz.000798,12.2200,12.3100,11.9000,11.9600,12.2000,1433914,17234822.5300,2.282212,1,-1.967211,34.705343,3.238443,7.340083,-83.625957
2000-04-12,sz.000798,11.9800,11.9800,11.6100,11.7200,11.9600,1027785,12068202.6500,1.635819,1,-2.006687,34.008915,3.173457,7.192791,-81.947844
2000-04-13,sz.000798,11.7200,12.0500,11.6600,11.9800,11.7200,1070061,12737658.0800,1.703105,1,2.218424,34.763379,3.243858,7.352358,-83.765800
2000-04-14,sz.000798,12.0000,12.0500,11.7600,11.9500,11.9800,863085,10245206.2500,1.373683,1,-0.250415,34.676325,3.235735,7.333946,-83.556036
2000-04-17,sz.000798,11.9500,12.0500,11.4500,11.5700,11.9500,1293448,15097061.9200,2.058647,1,-3.179918,33.573647,3.132841,7.100733,-80.899024
2000-04-18,sz.000798,11.5000,11.9500,11.5000,11.9400,11.5700,1120034,13153157.1700,1.782642,1,3.197925,34.647308,3.233027,7.327809,-83.486114
2000-04-19,sz.000798,11.9500,12.4200,11.9400,12.1400,11.9400,2449251,29939429.2700,3.898219,1,1.675048,35.227665,3.287182,7.450553,-84.884542
2000-04-20,sz.000798,12.1600,12.4800,12.1500,12.4000,12.1400,2831898,34990330.9100,4.507239,1,2.141675,35.982128,3.357583,7.610120,-86.702497
2000-04-21,sz.000798,12.4800,12.5800,12.0500,12.1500,12.4000,1748439,21488968.7200,2.782809,1,-2.016129,35.256682,3.289890,7.456690,-84.954463
2000-04-24,sz.000798,12.1500,12.9800,12.1000,12.9600,12.1500,4661877,59244300.0200,7.419827,1,6.666670,37.607128,3.509216,7.953803,-90.618094
2000-04-25,sz.000798,12.9900,13.0800,12.6100,12.8600,12.9600,2124095,27200177.1100,3.380702,1,-0.771608,37.316949,3.482138,7.892431,-89.918880
2000-04-26,sz.000798,13.0000,13.5000,12.8000,12.8100,12.8600,5231573,69007855.2800,8.326553,1,-0.388797,37.171860,3.468600,7.861745,-89.569273
2000-04-27,sz.000798,12.7800,12.7800,11.9800,12.0300,12.8100,2447129,30317623.3700,3.894842,1,-6.088998,34.908468,3.257397,7.383044,-84.115407
2000-04-28,sz.000798,12.0500,12.4800,12.0100,12.3900,12.0300,1569647,19276151.7900,2.498244,1,2.992524,35.953111,3.354875,7.603983,-86.632576
2000-05-08,sz.000798,12.4000,12.5300,12.0000,12.3700,12.3900,851567,10457100.7000,1.355351,1,-0.161424,35.895075,3.349460,7.591708,-86.492733
2000-05-09,sz.000798,12.3000,12.3300,12.1000,12.1700,12.3700,686647,8357082.8400,1.092865,1,-1.616813,35.314718,3.295305,7.468964,-85.094306
2000-05-10,sz.000798,12.0000,12.1300,11.5000,11.5100,12.1700,1033781,12166938.4300,1.645362,1,-5.423170,33.399540,3.116595,7.063910,-80.479495
2000-05-11,sz.000798,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,33.399540,3.116595,7.063910,-80.479495
2000-05-12,sz.000798,11.3600,11.6000,11.1500,11.2100,11.5100,624320,7016671.4000,0.993665,1,-2.606431,32.529005,3.035363,6.879794,-78.381854
2000-05-15,sz.000798,11.2400,11.3800,11.2300,11.3300,11.2100,479703,5423844.2800,0.763494,1,1.070472,32.877219,3.067856,6.953440,-79.220911
2000-05-16,sz.000798,11.3000,11.4900,11.2500,11.3800,11.3300,459560,5213961.8000,0.731434,1,0.441308,33.022308,3.081395,6.984126,-79.570518
2000-05-17,sz.000798,11.4000,11.4300,11.2500,11.2600,11.3800,502843,5684461.2100,0.800323,1,-1.054480,32.674094,3.048902,6.910480,-78.731461
2000-05-18,sz.000798,11.2600,11.7000,11.2600,11.7000,11.2600,719467,8297941.0700,1.145101,1,3.907634,33.950879,3.168042,7.180516,-81.808001
2000-05-19,sz.000798,11.7000,11.9300,11.5800,11.8000,11.7000,925790,10891454.9200,1.473484,1,0.854704,34.241058,3.195119,7.241888,-82.507215
2000-05-22,sz.000798,11.8000,12.4900,11.8000,12.2400,11.8000,1312151,15918400.2300,2.088415,1,3.728810,35.517843,3.314259,7.511925,-85.583755
2000-05-23,sz.000798,12.2500,12.3000,12.0000,12.1300,12.2400,1042233,12630139.3800,1.658814,1,-0.898690,35.198647,3.284474,7.444416,-84.814620
2000-05-24,sz.000798,12.1300,12.5500,12.1300,12.2600,12.1300,1220104,15081705.9000,1.941913,1,1.071724,35.575879,3.319675,7.524199,-85.723598
2000-05-25,sz.000798,12.3500,12.7500,12.3000,12.6000,12.2600,1729340,21664317.5100,2.752411,1,2.773247,36.562485,3.411737,7.732864,-88.100925
2000-05-26,sz.000798,12.6100,12.7100,12.4000,12.4600,12.6000,1389150,17427377.9200,2.210966,1,-1.111114,36.156236,3.373829,7.646943,-87.122025
2000-05-29,sz.000798,12.5100,13.0900,12.5000,12.8600,12.4600,2427919,31232372.7300,3.864267,1,3.210270,37.316949,3.482138,7.892431,-89.918880
2000-05-30,sz.000798,12.8000,12.9800,12.3800,12.4900,12.8600,1421604,18072745.3100,2.262620,1,-2.877138,36.243289,3.381952,7.665354,-87.331789
2000-05-31,sz.000798,12.4100,12.7000,12.3500,12.5900,12.4900,986206,12378129.0800,1.569642,1,0.800644,36.533468,3.409030,7.726726,-88.031003
2000-06-01,sz.000798,12.6000,12.9800,12.4000,12.9600,12.5900,1452253,18463113.2400,2.311401,1,2.938839,37.607128,3.509216,7.953803,-90.618094
2000-06-02,sz.000798,12.9800,13.0000,12.7000,12.8100,12.9600,889105,11417477.7800,1.415096,1,-1.157404,37.171860,3.468600,7.861745,-89.569273
2000-06-05,sz.000798,12.7500,12.9200,12.3000,12.3800,12.8100,1286400,16211578.8400,2.047430,1,-3.356755,35.924093,3.352167,7.597845,-86.562654
2000-06-06,sz.000798,12.3500,12.8000,12.3100,12.7500,12.3800,1184977,14928194.0900,1.886005,1,2.988691,36.997753,3.452353,7.824921,-89.149745
2000-06-07,sz.000798,12.8000,13.3800,12.6800,13.0800,12.7500,3217818,42129397.3200,5.121467,1,2.588235,37.955342,3.541708,8.027449,-91.457150
2000-06-08,sz.000798,13.0800,13.1200,12.8200,13.0000,13.0800,1162517,15022288.2800,1.850258,1,-0.611620,37.723199,3.520046,7.978351,-90.897779
2000-06-09,sz.000798,13.0000,13.8500,12.8100,13.4000,13.0000,4957445,66347727.1600,7.890251,1,3.076920,38.883913,3.628356,8.223839,-93.694634
2000-06-12,sz.000798,13.4100,13.7800,13.3000,13.5900,13.4000,3306833,44910094.5200,5.263143,1,1.417915,39.435252,3.679802,8.340446,-95.023140
2000-06-13,sz.000798,13.6000,14.1500,13.6000,13.7000,13.5900,2508346,34712015.1000,3.992274,1,0.809416,39.754448,3.709587,8.407955,-95.792275
2000-06-14,sz.000798,13.7000,13.7000,13.3000,13.4400,13.7000,1839922,24767949.7300,2.928413,1,-1.897812,38.999984,3.639186,8.248388,-93.974320
2000-06-15,sz.000798,13.4500,13.6000,13.2500,13.4900,13.4400,1052405,14080830.9400,1.675004,1,0.372025,39.145074,3.652725,8.279074,-94.323926
2000-06-16,sz.000798,13.4900,13.6000,13.1000,13.1700,13.4900,1306297,17353918.8300,2.079098,1,-2.372125,38.216503,3.566078,8.082684,-92.086443
2000-06-19,sz.000798,13.1400,13.3900,12.9500,12.9900,13.1700,988759,12997814.0500,1.573705,1,-1.366745,37.694181,3.517339,7.972214,-90.827858
2000-06-20,sz.000798,13.0000,13.2000,12.7200,12.8600,12.9900,941425,12181216.5200,1.498369,1,-1.000771,37.316949,3.482138,7.892431,-89.918880
2000-06-21,sz.000798,12.8800,13.2000,12.8800,13.1800,12.8600,641007,8347990.5000,1.020224,1,2.488341,38.245520,3.568786,8.088821,-92.156364
2000-06-22,sz.000798,13.1800,13.4000,13.1000,13.2100,13.1800,717790,9495310.4400,1.142432,1,0.227616,38.332574,3.576909,8.107232,-92.366128
2000-06-23,sz.000798,13.3000,13.5900,13.2400,13.5000,13.2100,943973,12649117.5300,1.502424,1,2.195306,39.174092,3.655433,8.285211,-94.393848
2000-06-26,sz.000798,13.5800,13.7000,13.5000,13.6000,13.5000,929364,12613077.9000,1.479172,1,0.740744,39.464270,3.682510,8.346583,-95.093061
2000-06-27,sz.000798,13.6200,13.7600,13.4300,13.4900,13.6000,1085850,14746033.6400,1.728235,1,-0.808828,39.145074,3.652725,8.279074,-94.323926
2000-06-28,sz.000798,13.5500,13.9900,13.5300,13.9000,13.4900,1645557,22650546.8300,2.619063,1,3.039287,40.334805,3.763742,8.530699,-97.190702
2000-06-29,sz.000798,13.7100,13.7900,13.2800,13.3500,13.6000,997190,13382132.2400,1.587124,1,-1.838235,38.738824,3.614817,8.193153,-93.345027
2000-06-30,sz.000798,13.3500,13.3500,13.0900,13.1500,13.3500,973347,12849601.1400,1.549176,1,-1.498133,38.158467,3.560662,8.070409,-91.946600
2000-07-03,sz.000798,13.1000,13.1200,12.8000,12.8200,13.1500,884429,11453666.9100,1.407654,1,-2.509505,37.200878,3.471307,7.867882,-89.639195
2000-07-04,sz.000798,12.8000,13.0000,12.7100,13.0000,12.8200,570595,7358824.5400,0.908157,1,1.404059,37.723199,3.520046,7.978351,-90.897779
2000-07-05,sz.000798,13.0100,13.2900,12.9800,13.0000,13.0000,491182,6432831.8800,0.781763,1,0.000000,37.723199,3.520046,7.978351,-90.897779
2000-07-06,sz.000798,13.1000,13.1000,12.7500,12.8700,13.0000,562574,7236069.3600,0.895391,1,-1.000001,37.345967,3.484846,7.898568,-89.988801
2000-07-07,sz.000798,12.8700,13.1000,12.8000,13.0900,12.8700,475250,6164630.0000,0.756406,1,1.709404,37.984360,3.544416,8.033586,-91.527072
2000-07-10,sz.000798,13.1000,13.4500,13.1000,13.4300,13.0900,665131,8879423.8100,1.058620,1,2.597404,38.970967,3.636479,8.242251,-93.904398
2000-07-11,sz.000798,13.3900,13.4900,13.2800,13.3500,13.4300,597068,7983329.4600,0.950291,1,-0.595681,38.738824,3.614817,8.193153,-93.345027
2000-07-12,sz.000798,13.4000,13.5100,13.3000,13.4300,13.3500,675671,9059455.3000,1.075396,1,0.599250,38.970967,3.636479,8.242251,-93.904398
2000-07-13,sz.000798,13.5000,13.5400,13.0500,13.0800,13.4300,1070900,14244931.8600,1.704441,1,-2.606109,37.955342,3.541708,8.027449,-91.457150
2000-07-14,sz.000798,13.0800,13.1300,12.8800,12.9200,13.0800,1233969,15978114.6900,1.963981,1,-1.223240,37.491056,3.498385,7.929254,-90.338408
2000-07-17,sz.000798,12.9200,13.2300,12.8800,12.9800,12.9200,655720,8538760.5000,1.043642,1,0.464392,37.665164,3.514631,7.966077,-90.757937
2000-07-18,sz.000798,12.9500,13.1600,12.9100,13.1200,12.9800,459000,5986041.7000,0.730543,1,1.078585,38.071413,3.552539,8.051998,-91.736836
2000-07-19,sz.000798,13.1200,13.2000,13.0800,13.1400,13.1200,588115,7721726.9500,0.936042,1,0.152443,38.129449,3.557955,8.064272,-91.876678
2000-07-20,sz.000798,13.1600,13.4500,13.1000,13.4000,13.1400,847912,11261192.0500,1.349534,1,1.978685,38.883913,3.628356,8.223839,-93.694634
2000-07-21,sz.000798,13.4400,13.6600,13.2200,13.5400,13.4000,1122328,15141893.0600,1.786293,1,1.044779,39.290163,3.666264,8.309760,-94.673533
2000-07-24,sz.000798,13.6500,13.8800,13.4200,13.7200,13.5400,1446526,19805599.1900,2.302286,1,1.329397,39.812484,3.715003,8.420229,-95.932118
2000-07-25,sz.000798,13.6900,13.6900,13.4800,13.5100,13.7200,743390,10076739.0000,1.183177,1,-1.530613,39.203109,3.658141,8.291348,-94.463769
2000-07-26,sz.000798,13.5000,13.7000,13.3500,13.4200,13.5100,683670,9231522.5800,1.088127,1,-0.666174,38.941949,3.633771,8.236113,-93.834477
2000-07-27,sz.000798,13.5000,14.1400,13.4500,13.9600,13.4200,2706850,37601758.0200,4.308213,1,4.023845,40.508912,3.779988,8.567522,-97.610231
2000-07-28,sz.000798,13.9600,14.1000,13.8100,14.0300,13.9600,1472500,20582773.8600,2.343626,1,0.501431,40.712037,3.798942,8.610482,-98.099680
2000-07-31,sz.000798,14.1000,14.6800,14.1000,14.4900,14.0300,2696566,38898979.5300,4.291845,1,3.278689,42.046858,3.923498,8.892793,-101.316063
2000-08-01,sz.000798,14.5000,14.6200,14.2700,14.5100,14.4900,1475900,21350640.8700,2.349037,1,0.138029,42.104894,3.928913,8.905068,-101.455906
2000-08-02,sz.000798,14.5000,14.5000,14.0700,14.1600,14.5100,1303602,18513173.5600,2.074808,1,-2.412132,41.089269,3.834143,8.690266,-99.008658
2000-08-03,sz.000798,14.2000,14.4000,14.1600,14.3400,14.1600,1024390,14633606.9800,1.630415,1,1.271189,41.611591,3.882882,8.800735,-100.267243
2000-08-04,sz.000798,14.3400,14.4600,13.8000,13.8600,14.3400,1572798,22191294.4700,2.503260,1,-3.347284,40.218734,3.752911,8.506150,-96.911017
2000-08-07,sz.000798,13.6600,13.8000,13.4200,13.4800,13.8600,1379900,18766474.3100,2.196244,1,-2.741704,41.519024,3.567962,9.247239,-94.254005
2000-08-08,sz.000798,13.5000,13.8000,13.4500,13.5900,13.4800,1204631,16382043.1400,1.917286,1,0.816028,41.857829,3.597078,9.322698,-95.023140
2000-08-09,sz.000798,13.6200,13.8300,13.5500,13.7400,13.5900,930882,12743039.7700,1.481588,1,1.103750,42.319836,3.636781,9.425598,-96.071961
2000-08-10,sz.000798,13.8000,13.8500,13.5500,13.7500,13.7400,786448,10731895.7600,1.251708,1,0.072782,42.350636,3.639427,9.432458,-96.141882
2000-08-11,sz.000798,13.7500,13.8000,13.3000,13.4100,13.7500,1162264,15670606.4500,1.849855,1,-2.472728,41.303421,3.549434,9.199219,-93.764555
2000-08-14,sz.000798,13.4100,13.7700,13.4000,13.5700,13.4100,622478,8459850.4400,0.990734,1,1.193138,41.796228,3.591784,9.308979,-94.883297
2000-08-15,sz.000798,13.6000,13.7000,13.4100,13.4900,13.5700,506700,6854351.2800,0.806462,1,-0.589535,41.549824,3.570609,9.254099,-94.323926
2000-08-16,sz.000798,13.4900,13.6600,13.4200,13.6600,13.4900,530967,7186453.4600,0.845085,1,1.260193,42.073432,3.615606,9.370718,-95.512590
2000-08-17,sz.000798,13.7000,14.0500,13.6700,13.9100,13.6600,956172,13303999.9700,1.521840,1,1.830161,42.843444,3.681777,9.542217,-97.260624
2000-08-18,sz.000798,13.9200,13.9800,13.7200,13.8200,13.9100,517470,7146657.2000,0.823603,1,-0.647018,42.566240,3.657955,9.480478,-96.631332
2000-08-21,sz.000798,13.8500,14.2100,13.7200,14.1500,13.8200,1068882,15040823.3400,1.701229,1,2.387843,43.582655,3.745302,9.706857,-98.938737
2000-08-22,sz.000798,14.1600,14.2000,13.6000,13.6800,14.1500,707100,9882839.8800,1.125418,1,-3.321550,42.135033,3.620899,9.384438,-95.652432
2000-08-23,sz.000798,13.6000,13.6700,12.8500,13.3700,13.6800,1418263,18822888.5000,2.257302,1,-2.266085,41.180219,3.538847,9.171779,-93.484870
2000-08-24,sz.000798,13.3000,13.4500,13.2000,13.3000,13.3700,867544,11547260.0000,1.380780,1,-0.523558,40.964615,3.520319,9.123759,-92.995420
2000-08-25,sz.000798,13.3000,13.4800,13.1800,13.3100,13.3000,674982,8964981.9600,1.074299,1,0.075190,40.995416,3.522966,9.130619,-93.065342
2000-08-28,sz.000798,13.3000,13.5800,13.3000,13.5200,13.3100,466302,6276630.5200,0.742165,1,1.577761,41.642226,3.578550,9.274679,-94.533690
2000-08-29,sz.000798,13.5200,13.6000,13.2800,13.3900,13.5200,755900,10131147.4500,1.203088,1,-0.961539,41.241820,3.544141,9.185499,-93.624713
2000-08-30,sz.000798,13.4000,13.5000,13.2500,13.2500,13.3900,548657,7318803.2300,0.873240,1,-1.045559,40.810613,3.507085,9.089460,-92.645814
2000-08-31,sz.000798,13.2100,13.2100,12.6000,12.6600,13.2500,1577206,20219123.0500,2.510275,1,-4.452831,38.993386,3.350920,8.684721,-88.520453
2000-09-01,sz.000798,12.6600,12.8000,12.4000,12.4300,12.6600,669605,8428928.8000,1.065741,1,-1.816742,38.284975,3.290042,8.526942,-86.912261
2000-09-04,sz.000798,12.4400,12.6000,12.3000,12.6000,12.4300,481929,6001258.8300,0.767036,1,1.367659,38.808583,3.335039,8.643561,-88.100925
2000-09-05,sz.000798,12.6000,12.6800,12.0800,12.1500,12.6000,425614,5300882.1100,0.677406,1,-3.571435,37.422562,3.215930,8.334863,-84.954463
2000-09-06,sz.000798,12.1500,12.2000,11.9100,11.9300,12.1500,478964,5752737.8800,0.762317,1,-1.810694,36.744952,3.157700,8.183944,-83.416193
2000-09-07,sz.000798,12.0100,12.3000,12.0000,12.0400,11.9300,355959,4294039.4700,0.566543,1,0.922042,37.083757,3.186815,8.259403,-84.185328
2000-09-08,sz.000798,12.1000,12.1500,12.0000,12.0800,12.0400,371410,4475837.2000,0.591135,1,0.332226,37.206959,3.197402,8.286843,-84.465013
2000-09-11,sz.000798,12.1100,12.4000,12.1100,12.3600,12.0800,255380,3135370.5600,0.406462,1,2.317879,38.069372,3.271514,8.478922,-86.422812
2000-09-12,sz.000798,12.3600,12.4200,12.2000,12.3600,12.3600,200929,2476239.2700,0.319798,1,0.000000,38.069372,3.271514,8.478922,-86.422812
2000-09-13,sz.000798,12.3000,12.4800,12.2400,12.4100,12.3600,269320,3327732.7000,0.428649,1,0.404532,38.223374,3.284749,8.513222,-86.772419
2000-09-14,sz.000798,12.4100,12.4100,12.1800,12.2200,12.4100,313700,3846766.0000,0.499284,1,-1.531020,37.638165,3.234458,8.382883,-85.443913
2000-09-15,sz.000798,12.1500,12.2800,12.0500,12.1900,12.2200,259300,3140054.0000,0.412701,1,-0.245505,37.545764,3.226518,8.362303,-85.234148
