date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-26,sh.600131,7.8000,8.0800,7.7600,8.0700,7.8000,1307585,10264217.0000,1.886847,1,3.461532,44.383444,5.721628,22.831535,81.669712,0
2000-01-27,sh.600131,8.0700,8.1300,7.8800,8.0000,8.0700,1005629,7995019.0000,1.451124,1,-0.867406,43.998457,5.671998,22.633492,80.961301,0
2000-01-28,sh.600131,8.0000,8.0000,7.8000,7.8900,8.0000,1070087,8411237.0000,1.544137,1,-1.375002,43.393479,5.594008,22.322282,79.848083,0
2000-02-14,sh.600131,8.0000,8.6800,7.9900,8.6800,7.8900,2227671,18706347.0000,3.214532,1,10.012680,47.738326,6.154118,24.557339,87.843011,0
2000-02-15,sh.600131,8.8000,9.2800,8.4500,8.6300,8.6800,4134782,36704437.0000,5.966496,1,-0.576039,47.463336,6.118668,24.415880,87.337003,0
2000-02-16,sh.600131,8.5500,8.6400,8.1500,8.3800,8.6300,1910074,16037268.0000,2.756240,1,-2.896871,46.088384,5.941418,23.708583,84.806963,0
2000-02-17,sh.600131,8.4500,9.2200,8.4500,9.0000,8.3800,5758486,51098197.0000,8.309504,1,7.398567,49.498265,6.380998,25.462679,91.081463,0
2000-02-18,sh.600131,9.0000,9.0800,8.5000,8.7800,9.0000,1918825,16842908.0000,2.768867,1,-2.444447,48.288307,6.225018,24.840258,88.855028,0
2000-02-21,sh.600131,8.8000,9.6600,8.7500,9.6600,8.7800,8948492,85009249.0000,12.912687,1,10.022780,53.128137,6.848938,27.329942,97.760771,0
2000-02-22,sh.600131,9.8000,10.5000,9.0700,9.1000,9.6600,7993477,79036384.0000,11.534599,1,-5.797096,50.048245,6.451898,25.745597,92.093480,0
2000-02-23,sh.600131,9.0000,9.0300,8.6600,8.7700,9.1000,2568179,22691059.0000,3.705886,1,-3.626373,48.233309,6.217928,24.811966,88.753826,0
2000-02-24,sh.600131,8.7000,8.9700,8.6000,8.9400,8.7700,1568990,13882898.0000,2.264055,1,1.938416,49.168276,6.338458,25.292928,90.474254,0
2000-02-25,sh.600131,8.9500,9.7900,8.9400,9.2800,8.9400,4399913,41292077.0000,6.349081,1,3.803134,51.038211,6.579518,26.254851,93.915109,0
2000-02-28,sh.600131,9.3000,9.5100,9.1500,9.4500,9.2800,2986902,27900714.0000,4.310104,1,1.831897,51.973178,6.700048,26.735813,95.635537,0
2000-02-29,sh.600131,9.5500,9.6000,8.9200,9.3100,9.4500,2622364,24108902.0000,3.784075,1,-1.481475,51.203205,6.600788,26.339727,94.218714,0
2000-03-01,sh.600131,9.3100,9.3500,8.9600,9.0600,9.3100,2029451,18367590.0000,2.928501,1,-2.685284,49.828253,6.423538,25.632430,91.688673,0
2000-03-02,sh.600131,9.1000,9.1900,8.8800,9.0500,9.0600,1695102,15272799.0000,2.446035,1,-0.110378,49.773255,6.416448,25.604138,91.587471,0
2000-03-03,sh.600131,9.1000,9.2300,8.9600,9.2000,9.0500,2542507,23204219.0000,3.668841,1,1.657454,50.598226,6.522798,26.028516,93.105496,0
2000-03-06,sh.600131,9.3000,10.1200,9.2800,9.8500,9.2000,10912014,107464425.0000,15.746052,1,7.065224,54.173101,6.983648,27.867487,99.683602,0
2000-03-07,sh.600131,9.8900,9.9800,9.3000,9.8000,9.8500,6973170,67187565.0000,10.062294,1,-0.507616,53.898110,6.948198,27.726028,99.177593,0
2000-03-08,sh.600131,9.9500,10.6800,9.9500,10.1500,9.8000,8512030,87221663.0000,12.282872,1,3.571423,55.823043,7.196348,28.716243,102.719650,0
2000-03-09,sh.600131,10.2500,10.2900,9.9000,10.2000,10.1500,3263910,32883111.0000,4.709827,1,0.492613,56.098033,7.231798,28.857703,103.225658,0
2000-03-10,sh.600131,10.2500,10.2900,9.6000,9.6600,10.2000,2830358,27907224.0000,4.084211,1,-5.294117,53.128137,6.848938,27.329942,97.760771,0
2000-03-13,sh.600131,9.5600,9.8000,9.5100,9.7600,9.6600,1550142,14931628.0000,2.236857,1,1.035201,53.678118,6.919838,27.612861,98.772787,0
2000-03-14,sh.600131,9.7000,9.7000,9.0000,9.2000,9.7600,2966592,27483822.0000,4.280797,1,-5.737709,50.598226,6.522798,26.028516,93.105496,0
2000-03-15,sh.600131,9.3000,9.4000,9.1800,9.2800,9.2000,1708947,15835062.0000,2.466013,1,0.869564,51.038211,6.579518,26.254851,93.915109,0
2000-03-16,sh.600131,9.2000,9.2000,8.5900,8.7100,9.2800,2076167,18528031.0000,2.995912,1,-6.142238,47.903321,6.175388,24.642215,88.146616,0
2000-03-17,sh.600131,8.6500,9.0100,8.6000,8.9600,8.7100,1960045,17283265.0000,2.828348,1,2.870264,49.278272,6.352638,25.349511,90.676657,0
2000-03-20,sh.600131,8.8000,9.3200,8.8000,9.3200,8.9600,1508268,13769568.0000,2.176433,1,4.017853,51.258203,6.607878,26.368018,94.319915,0
2000-03-21,sh.600131,9.3200,9.3500,9.1200,9.2500,9.3200,1070643,9865321.0000,1.544939,1,-0.751070,50.873216,6.558248,26.169975,93.611504,0
2000-03-22,sh.600131,9.2400,9.4900,9.2100,9.3500,9.2500,1050140,9795891.0000,1.515354,1,1.081085,51.423197,6.629148,26.452894,94.623520,0
2000-03-23,sh.600131,9.3500,9.4800,9.2100,9.4500,9.3500,1380981,12908313.0000,1.992758,1,1.069513,51.973178,6.700048,26.735813,95.635537,0
2000-03-24,sh.600131,9.7000,10.0000,9.5000,9.5000,9.4500,3919190,38276306.0000,5.655397,1,0.529103,52.248168,6.735498,26.877272,96.141545,0
2000-03-27,sh.600131,9.6000,9.8500,9.5000,9.7700,9.5000,1855038,17923855.0000,2.676823,1,2.842110,53.733116,6.926928,27.641152,98.873989,0
2000-03-28,sh.600131,9.9000,10.7500,9.6300,10.7100,9.7700,10481055,108101145.0000,15.124177,1,9.621284,58.902935,7.593387,30.300588,108.386941,0
2000-03-29,sh.600131,10.9000,11.1000,10.3000,10.7000,10.7100,15215302,163590726.0000,21.955703,1,-0.093373,58.847937,7.586297,30.272296,108.285740,0
2000-03-30,sh.600131,10.7300,10.8500,10.4900,10.6300,10.7000,3239206,34294960.0000,4.674179,1,-0.654203,58.462950,7.536668,30.074253,107.577328,0
2000-03-31,sh.600131,10.6100,10.6300,10.2900,10.3800,10.6300,3027022,31683871.0000,4.367997,1,-2.351835,57.087999,7.359418,29.366956,105.047288,0
2000-04-03,sh.600131,10.3300,10.8500,10.2800,10.6800,10.3800,2995609,31504971.0000,4.322668,1,2.890175,58.737941,7.572117,30.215712,108.083337,0
2000-04-04,sh.600131,10.6800,10.6800,10.2800,10.2900,10.6800,2218828,23022602.0000,3.201772,1,-3.651689,56.593016,7.295608,29.112329,104.136473,0
2000-04-05,sh.600131,10.2900,10.3800,9.9700,10.1400,10.2900,2057903,20842717.0000,2.969557,1,-1.457722,55.768045,7.189258,28.687951,102.618449,0
2000-04-06,sh.600131,10.1400,10.4000,10.0600,10.4000,10.1400,1933024,19776684.0000,2.789356,1,2.564095,57.197995,7.373598,29.423540,105.249691,0
2000-04-07,sh.600131,10.4000,10.4200,10.1200,10.3100,10.4000,1536613,15744422.0000,2.217335,1,-0.865377,64.859502,6.905800,27.758583,-131.091517,0
2000-04-10,sh.600131,10.3500,10.7000,10.3500,10.5500,10.3100,2137417,22578966.0000,3.084296,1,2.327835,66.369325,7.066555,28.404758,-134.143114,0
2000-04-11,sh.600131,10.5600,10.6000,10.2000,10.2300,10.5500,1628060,16864340.0000,2.349293,1,-3.033181,64.356227,6.852214,27.543192,-130.074318,0
2000-04-12,sh.600131,10.2500,10.4200,10.1000,10.3200,10.2300,1309728,13450979.0000,1.889939,1,0.879767,64.922411,6.912498,27.785507,-131.218667,0
2000-04-13,sh.600131,10.3800,11.0000,10.3800,10.8500,10.3200,6696959,72597328.0000,9.663722,1,5.135666,68.256604,7.267500,29.212476,-137.957610,0
2000-04-14,sh.600131,10.8600,11.1000,10.6100,11.1000,10.8500,4992229,54220836.0000,7.203794,1,2.304147,69.829337,7.434954,29.885574,-141.136357,0
2000-04-17,sh.600131,11.1800,11.5000,10.9000,11.3400,11.1000,8213198,92680036.0000,11.851657,1,2.162160,71.339161,7.595710,30.531749,-144.187954,0
2000-04-18,sh.600131,11.3000,11.3000,10.8100,11.1000,11.3400,3377126,37289882.0000,4.873198,1,-2.116400,69.829337,7.434954,29.885574,-141.136357,0
2000-04-19,sh.600131,11.3000,11.3000,10.9000,11.0000,11.1000,2280906,25169579.0000,3.291351,1,-0.900904,69.200244,7.367972,29.616335,-139.864858,0
2000-04-20,sh.600131,11.1800,11.4000,11.0000,11.4000,11.0000,3726916,41597343.0000,5.377945,1,3.636360,71.716617,7.635899,30.693293,-144.950853,0
2000-04-21,sh.600131,11.4500,11.5000,10.9000,10.9600,11.4000,2934490,32725366.0000,4.234473,1,-3.859646,68.948607,7.341180,29.508639,-139.356258,0
2000-04-24,sh.600131,10.9500,10.9500,10.5400,10.5900,10.9600,2586461,27531975.0000,3.732267,1,-3.375911,66.620962,7.093348,28.512453,-134.651713,0
2000-04-25,sh.600131,10.6000,10.8700,10.5800,10.6600,10.5900,1152685,12315901.0000,1.663326,1,0.660998,67.061327,7.140235,28.700921,-135.541762,0
2000-04-26,sh.600131,10.6600,10.9000,10.6500,10.7000,10.6600,958016,10284399.0000,1.382418,1,0.375234,67.312965,7.167028,28.808617,-136.050362,0
2000-04-27,sh.600131,10.8000,10.8500,10.3900,10.4300,10.7000,1244147,13105285.0000,1.795306,1,-2.523360,65.614413,6.986177,28.081670,-132.617315,0
2000-04-28,sh.600131,10.4000,10.5000,10.3100,10.4800,10.4300,1045332,10867227.0000,1.508416,1,0.479379,65.928960,7.019668,28.216290,-133.253065,0
2000-05-08,sh.600131,10.5000,10.5500,10.3000,10.3200,10.4800,773550,8011383.0000,1.116234,1,-1.526716,64.922411,6.912498,27.785507,-131.218667,0
2000-05-09,sh.600131,10.3100,10.3200,9.9800,10.1400,10.3200,1432886,14478379.0000,2.067657,1,-1.744180,63.790043,6.791931,27.300876,-128.929969,0
2000-05-10,sh.600131,10.0800,10.1400,9.8100,9.8200,10.1400,886900,8834559.0000,1.279798,1,-3.155825,61.776945,6.577590,26.439310,-124.861173,0
2000-05-11,sh.600131,9.8100,9.8200,9.2500,9.3300,9.8200,1045310,9985114.0000,1.508384,1,-4.989814,58.694389,6.249380,25.120037,-118.630830,0
2000-05-12,sh.600131,9.3500,9.5600,9.2000,9.4000,9.3300,713848,6685446.0000,1.030084,1,0.750265,59.134754,6.296267,25.308504,-119.520879,0
2000-05-15,sh.600131,9.3800,9.5600,9.3800,9.4700,9.4000,434070,4107987.0000,0.626364,1,0.744688,59.575119,6.343154,25.496972,-120.410928,0
2000-05-16,sh.600131,9.5000,9.6700,9.5000,9.5200,9.4700,416610,3990630.0000,0.601169,1,0.527985,59.889666,6.376645,25.631592,-121.046677,0
2000-05-17,sh.600131,9.5500,9.6200,9.4800,9.4800,9.5200,393800,3756032.0000,0.568254,1,-0.420178,59.638029,6.349853,25.523896,-120.538078,0
2000-05-18,sh.600131,9.4700,9.6400,9.2900,9.6400,9.4800,494794,4679309.0000,0.713988,1,1.687772,60.644578,6.457023,25.954679,-122.572476,0
2000-05-19,sh.600131,9.7500,9.9300,9.6600,9.8300,9.6400,872958,8563565.0000,1.259680,1,1.970950,61.839855,6.584288,26.466234,-124.988323,0
2000-05-22,sh.600131,9.8800,10.2000,9.8400,10.0900,9.8300,1176182,11818434.0000,1.697232,1,2.644967,63.475497,6.758440,27.166256,-128.294220,0
2000-05-23,sh.600131,10.1700,10.1800,9.8800,10.0600,10.0900,999851,9960096.0000,1.442786,1,-0.297321,63.286769,6.738346,27.085485,-127.912770,0
2000-05-24,sh.600131,10.0600,10.1800,9.8000,10.0600,10.0600,1043036,10491186.0000,1.505102,1,0.000000,63.286769,6.738346,27.085485,-127.912770,0
2000-05-25,sh.600131,10.1700,10.4800,10.0700,10.3700,10.0600,1352940,13958281.0000,1.952294,1,3.081506,65.236957,6.945989,27.920127,-131.854416,0
2000-05-26,sh.600131,10.7200,10.7200,10.2000,10.3500,10.3700,1262043,13169157.0000,1.821130,1,-0.192859,65.111139,6.932592,27.866279,-131.600116,0
2000-05-29,sh.600131,10.4000,10.4000,10.2000,10.2800,10.3500,989255,10160492.0000,1.427496,1,-0.676335,64.670774,6.885705,27.677811,-130.710067,0
2000-05-30,sh.600131,10.3000,10.3500,10.0300,10.0500,10.2800,1076640,10952678.0000,1.553593,1,-2.237350,63.223859,6.731648,27.058561,-127.785620,0
2000-05-31,sh.600131,10.0500,10.3000,9.8500,10.1900,10.0500,917572,9253067.0000,1.324058,1,1.393029,64.104590,6.825422,27.435496,-129.565718,0
2000-06-01,sh.600131,10.2000,10.2900,10.1500,10.2500,10.1900,764551,7802883.0000,1.103248,1,0.588817,64.482046,6.865611,27.597039,-130.328618,0
2000-06-02,sh.600131,10.3000,10.3000,10.1000,10.2200,10.2500,1057768,10774858.0000,1.526361,1,-0.292680,64.293318,6.845516,27.516268,-129.947168,0
2000-06-05,sh.600131,10.2200,10.5600,10.2000,10.2800,10.2200,1421375,14770449.0000,2.051046,1,0.587079,64.670774,6.885705,27.677811,-130.710067,0
2000-06-06,sh.600131,10.3200,10.5000,10.3000,10.4400,10.2800,903467,9395021.0000,1.303704,1,1.556419,65.677323,6.992876,28.108594,-132.744465,0
2000-06-07,sh.600131,10.5100,10.8800,10.4600,10.7900,10.4400,2469834,26365130.0000,3.563974,1,3.352494,67.879149,7.227311,29.050932,-137.194711,0
2000-06-08,sh.600131,10.8000,10.8300,10.5100,10.5600,10.7900,1077462,11426213.0000,1.554779,1,-2.131599,66.432234,7.073254,28.431682,-134.270264,0
2000-06-09,sh.600131,10.5600,10.6300,10.1800,10.2200,10.5600,908397,9432751.0000,1.310818,1,-3.219698,64.293318,6.845516,27.516268,-129.947168,0
2000-06-12,sh.600131,10.2000,10.3000,9.9500,10.3000,10.2200,673160,6834425.0000,0.971371,1,0.782778,64.796592,6.899101,27.731659,-130.964367,0
2000-06-13,sh.600131,10.3000,10.5900,10.3000,10.5000,10.3000,764816,8002065.0000,1.103631,1,1.941746,66.054778,7.033065,28.270138,-133.507364,0
2000-06-14,sh.600131,10.5500,10.6000,10.3600,10.3800,10.5000,910107,9499049.0000,1.313286,1,-1.142856,65.299867,6.952687,27.947051,-131.981566,0
2000-06-15,sh.600131,10.4000,10.7100,10.3800,10.7000,10.3800,1210242,12721426.0000,1.746381,1,3.082849,67.312965,7.167028,28.808617,-136.050362,0
2000-06-16,sh.600131,10.7100,10.7300,10.4300,10.4600,10.7000,991618,10474571.0000,1.430906,1,-2.242989,65.803141,7.006272,28.162442,-132.998765,0
2000-06-19,sh.600131,10.4600,10.4600,10.4600,10.4600,10.4600,0,0.0000,,0,0.000000,65.803141,7.006272,28.162442,-132.998765,0
2000-06-20,sh.600131,10.4500,10.4600,10.1000,10.2000,10.4600,505584,5153360.0000,0.729558,1,-2.485662,64.167499,6.832120,27.462420,-129.692868,0
2000-06-21,sh.600131,10.2000,10.2800,10.1300,10.2600,10.2000,544025,5546223.0000,0.785029,1,0.588239,64.544955,6.872309,27.623963,-130.455768,0
2000-06-22,sh.600131,10.3600,10.3600,10.2000,10.2200,10.2600,443357,4533198.0000,0.639765,1,-0.389863,64.293318,6.845516,27.516268,-129.947168,0
2000-06-23,sh.600131,10.2500,10.3000,10.1400,10.2700,10.2200,618064,6311340.0000,0.891867,1,0.489239,64.607864,6.879007,27.650887,-130.582917,0
2000-06-26,sh.600131,10.3000,10.5000,10.1800,10.4600,10.2700,831122,8574545.0000,1.199310,1,1.850044,65.803141,7.006272,28.162442,-132.998765,0
2000-06-27,sh.600131,10.4600,10.5900,10.3800,10.5300,10.4600,824615,8643710.0000,1.189921,1,0.669213,66.243506,7.053159,28.350910,-133.888814,0
2000-06-28,sh.600131,10.5500,10.5500,10.4000,10.4200,10.5300,833657,8741755.0000,1.202968,1,-1.044631,65.551504,6.979479,28.054746,-132.490165,0
2000-06-29,sh.600131,10.4200,10.5000,10.1800,10.2300,10.4200,868662,8911288.0000,1.253481,1,-1.823422,64.356227,6.852214,27.543192,-130.074318,0
2000-06-30,sh.600131,10.2300,10.4500,10.1800,10.3300,10.2300,648053,6685529.0000,0.935141,1,0.977521,64.985320,6.919196,27.812431,-131.345817,0
2000-07-03,sh.600131,10.3500,10.8000,10.3500,10.7500,10.3300,3660768,39182590.0000,5.282494,1,4.065828,67.627511,7.200518,28.943236,-136.686111,0
2000-07-04,sh.600131,10.7800,11.0000,10.7000,10.8500,10.7500,2565858,27801843.0000,3.702537,1,0.930236,68.256604,7.267500,29.212476,-137.957610,0
2000-07-05,sh.600131,10.8800,10.9400,10.7100,10.7300,10.8500,1273610,13732470.0000,1.837821,1,-1.105999,67.501693,7.187122,28.889389,-136.431811,0
2000-07-06,sh.600131,10.7500,11.2400,10.7500,11.1300,10.7300,4266494,47187330.0000,6.156557,1,3.727871,70.018065,7.455048,29.966346,-141.517806,0
2000-07-07,sh.600131,11.2600,11.3000,11.0200,11.2900,11.1300,3089158,34549370.0000,4.457659,1,1.437555,71.024614,7.562219,30.397129,-143.552204,0
2000-07-10,sh.600131,11.3600,11.5400,11.2000,11.4100,11.2900,3433690,39232350.0000,4.954820,1,1.062886,71.779526,7.642597,30.720217,-145.078003,0
2000-07-11,sh.600131,11.5000,11.5300,11.1000,11.1800,11.4100,2447003,27631792.0000,3.531029,1,-2.015772,70.332612,7.488539,30.100966,-142.153556,0
2000-07-12,sh.600131,11.1500,11.3000,11.0000,11.2000,11.1800,1961393,21894523.0000,2.830293,1,0.178886,70.458430,7.501936,30.154814,-142.407855,0
2000-07-13,sh.600131,11.2300,11.2800,10.8200,10.8500,11.2000,2532351,27970836.0000,3.654186,1,-3.124995,68.256604,7.267500,29.212476,-137.957610,0
2000-07-14,sh.600131,10.8000,11.2400,10.7800,11.0900,10.8500,1829091,20193607.0000,2.639381,1,2.211979,69.766428,7.428256,29.858650,-141.009207,0
2000-07-17,sh.600131,11.2200,11.4000,11.1000,11.2000,11.0900,1850207,20884326.0000,2.669851,1,0.991881,70.458430,7.501936,30.154814,-142.407855,0
2000-07-18,sh.600131,11.2000,11.4900,11.1800,11.3400,11.2000,1411773,16016382.0000,2.037190,1,1.250003,71.339161,7.595710,30.531749,-144.187954,0
2000-07-19,sh.600131,11.4000,11.4400,11.1100,11.1800,11.3400,1002479,11298632.0000,1.446579,1,-1.410933,70.332612,7.488539,30.100966,-142.153556,0
2000-07-20,sh.600131,11.1800,11.3000,11.0300,11.0600,11.1800,940485,10469022.0000,1.357121,1,-1.073344,69.577700,7.408161,29.777879,-140.627757,0
2000-07-21,sh.600131,11.0700,11.1600,11.0500,11.0900,11.0600,795719,8832376.0000,1.148224,1,0.271245,69.766428,7.428256,29.858650,-141.009207,0
2000-07-24,sh.600131,11.0900,11.1500,10.9000,10.9600,11.0900,1042311,11403849.0000,1.504056,1,-1.172228,68.948607,7.341180,29.508639,-139.356258,0
2000-07-25,sh.600131,10.9500,11.1000,10.9400,10.9800,10.9600,666559,7331189.0000,0.961846,1,0.182477,69.074425,7.354576,29.562487,-139.610558,0
2000-07-26,sh.600131,10.9800,11.1400,10.9500,11.0800,10.9800,841792,9297235.0000,1.214707,1,0.910750,69.703519,7.421558,29.831726,-140.882057,0
2000-07-27,sh.600131,11.0900,11.3500,11.0900,11.2500,11.0800,1398853,15685031.0000,2.018547,1,1.534297,70.772977,7.535426,30.289433,-143.043605,0
2000-07-28,sh.600131,11.2500,11.3400,11.1100,11.1500,11.2500,1001534,11230218.0000,1.445215,1,-0.888892,70.143884,7.468445,30.020194,-141.772106,0
2000-07-31,sh.600131,11.2500,11.2800,11.0000,11.2000,11.1500,1260844,13969544.0000,1.819400,1,0.448432,70.458430,7.501936,30.154814,-142.407855,0
2000-08-01,sh.600131,11.2000,11.3000,11.1500,11.2500,11.2000,1135060,12733312.0000,1.637893,1,0.446430,70.772977,7.535426,30.289433,-143.043605,0
2000-08-02,sh.600131,11.2800,11.3000,11.1500,11.1900,11.2500,749004,8383219.0000,1.080814,1,-0.533337,70.395521,7.495237,30.127890,-142.280705,0
2000-08-03,sh.600131,11.1900,11.1900,11.0000,11.0700,11.1900,926914,10264649.0000,1.337538,1,-1.072385,69.640609,7.414860,29.804803,-140.754907,0
2000-08-04,sh.600131,11.0900,11.0900,10.8000,10.8500,11.0700,1368282,14919432.0000,1.974433,1,-1.987347,68.256604,7.267500,29.212476,-137.957610,0
2000-08-07,sh.600131,10.8000,10.8000,10.5800,10.7100,10.8500,1111067,11868981.0000,1.603271,1,-1.290326,67.375874,7.173726,28.835541,-136.177512,0
2000-08-08,sh.600131,10.7500,10.9800,10.6600,10.8400,10.7100,657594,7138838.0000,0.948909,1,1.213820,68.193695,7.260802,29.185552,-137.830460,0
2000-08-09,sh.600131,10.8500,10.9000,10.7100,10.8500,10.8400,674345,7285793.0000,0.973081,1,0.092253,68.256604,7.267500,29.212476,-137.957610,0
2000-08-10,sh.600131,10.8500,10.8700,10.7100,10.7700,10.8500,883222,9509587.0000,1.274491,1,-0.737326,67.753330,7.213915,28.997084,-136.940411,0
2000-08-11,sh.600131,10.7600,10.9600,10.7000,10.9200,10.7700,915951,9882243.0000,1.321719,1,1.392754,68.696970,7.314387,29.400943,-138.847659,0
2000-08-14,sh.600131,10.9600,11.0000,10.8600,10.9500,10.9200,595320,6487419.0000,0.859048,1,0.274723,68.885698,7.334482,29.481715,-139.229109,0
2000-08-15,sh.600131,10.9800,11.2000,10.9500,11.1800,10.9500,1179302,13074937.0000,1.701734,1,2.100461,70.332612,7.488539,30.100966,-142.153556,0
2000-08-16,sh.600131,11.2000,11.4900,11.2000,11.3800,11.1800,2898936,32963909.0000,4.183169,1,1.788907,71.590798,7.622502,30.639445,-144.696553,0
2000-08-17,sh.600131,11.4200,11.4500,11.2700,11.2900,11.3800,1412719,16008809.0000,2.038556,1,-0.790862,71.024614,7.562219,30.397129,-143.552204,0
2000-08-18,sh.600131,11.3000,11.3300,11.1500,11.2200,11.2900,1060921,11883652.0000,1.530911,1,-0.620015,70.584249,7.515332,30.208662,-142.662155,0
2000-08-21,sh.600131,11.1800,11.8100,11.1500,11.7500,11.2200,4798295,55693013.0000,6.923947,1,4.723705,95.496925,7.696414,30.963428,-149.401098,0
2000-08-22,sh.600131,11.8000,11.8500,11.3000,11.3100,11.7500,3026200,35359636.0000,4.366811,1,-3.744678,91.920870,7.408208,29.803947,-143.806504,0
2000-08-23,sh.600131,11.2500,11.4400,10.6200,11.2400,11.3100,2964185,32895327.0000,4.277323,1,-0.618927,91.351952,7.362357,29.619484,-142.916455,0
2000-08-24,sh.600131,11.2500,11.3000,10.9000,11.1900,11.2400,1429587,16001884.0000,2.062896,1,-0.444842,90.945582,7.329606,29.487725,-142.280705,0
2000-08-25,sh.600131,11.2000,11.4500,11.1800,11.4500,11.1900,1128240,12711795.0000,1.628052,1,2.323505,93.058706,7.499910,30.172873,-145.586602,0
2000-08-28,sh.600131,11.4500,11.5500,11.4000,11.5400,11.4500,1742872,20021833.0000,2.514967,1,0.786028,93.790172,7.558861,30.410039,-146.730951,0
2000-08-29,sh.600131,11.5800,11.6600,11.4500,11.5100,11.5400,1155025,13326494.0000,1.666703,1,-0.259963,93.546350,7.539210,30.330984,-146.349501,0
2000-08-30,sh.600131,11.5600,11.5800,11.1600,11.2900,11.5100,1276540,14485347.0000,1.842049,1,-1.911384,91.758322,7.395107,29.751243,-143.552204,0
2000-08-31,sh.600131,11.2500,11.4500,11.1100,11.1900,11.2900,2141140,24109684.0000,3.089668,1,-0.885743,90.945582,7.329606,29.487725,-142.280705,0
2000-09-01,sh.600131,11.1000,12.0300,11.0900,11.6900,11.1900,10724328,125175041.0000,15.475221,1,4.468275,95.009281,7.657113,30.805317,-148.638199,0
2000-09-04,sh.600131,11.5700,11.6500,11.1800,11.5600,11.6900,4429748,50583207.0000,6.392133,1,-1.112054,93.952720,7.571961,30.462743,-146.985251,0
2000-09-05,sh.600131,11.6000,12.2800,11.4900,11.9400,11.5600,11340643,135454665.0000,16.364564,1,3.287190,97.041131,7.820866,31.464114,-151.816946,0
2000-09-06,sh.600131,11.9100,12.5000,11.8400,12.2700,11.9400,12822910,157565533.0000,18.503478,1,2.763827,99.723172,8.037021,32.333725,-156.012892,0
2000-09-07,sh.600131,12.3000,12.5000,12.0400,12.3600,12.2700,6640244,81756811.0000,9.581882,1,0.733490,100.454638,8.095972,32.570891,-157.157240,0
2000-09-08,sh.600131,12.4000,12.4500,11.8300,11.8400,12.3600,4476562,53839175.0000,6.459685,1,-4.207116,96.228391,7.755365,31.200595,-150.545447,0
2000-09-11,sh.600131,11.8000,12.2800,11.7800,12.0800,11.8400,2820498,34069362.0000,4.069983,1,2.027025,98.178967,7.912568,31.833040,-153.597044,0
