date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-28,sz.000407,10.7600,11.8200,10.6000,11.5100,10.7600,8211336,93358009.0900,6.619439,1,6.970260,49.950311,7.484006,2.550077,-43.531850,0
2000-02-29,sz.000407,11.6800,11.8000,10.6600,11.1700,11.5100,5695704,63649863.1000,4.591502,1,-2.953954,48.474802,7.262932,2.474749,-42.245940,0
2000-03-01,sz.000407,11.1800,11.4500,11.0000,11.1100,11.1700,3506412,39366293.8300,2.826639,1,-0.537157,48.214419,7.223919,2.461455,-42.019014,0
2000-03-02,sz.000407,11.1000,11.3600,10.8100,11.1000,11.1100,2641612,29217946.6900,2.129494,1,-0.090002,48.171021,7.217417,2.459240,-41.981193,0
2000-03-03,sz.000407,11.4500,12.2000,11.2500,11.4000,11.1000,3285487,37916049.4800,2.648543,1,2.702696,49.472941,7.412482,2.525706,-43.115820,0
2000-03-06,sz.000407,11.6700,12.5400,11.6700,12.5400,11.4000,18696491,232481952.3500,15.071881,1,10.000000,54.420235,8.153731,2.778276,-47.427402,0
2000-03-07,sz.000407,12.4000,13.0000,11.5000,12.8800,12.5400,10868037,135783515.4400,8.761096,1,2.711325,55.895744,8.374805,2.853604,-48.713313,0
2000-03-08,sz.000407,13.0000,13.3700,12.2500,13.0100,12.8800,7628356,98549428.0500,6.149479,1,1.009318,56.459909,8.459333,2.882406,-49.204984,0
2000-03-09,sz.000407,13.3000,13.5000,12.4000,12.4800,13.0100,6803322,88534929.7400,5.484390,1,-4.073794,54.159851,8.114718,2.764983,-47.200477,0
2000-03-10,sz.000407,12.5100,13.7300,12.5100,13.7300,12.4800,14164202,190789203.0600,11.418248,1,10.016030,59.584515,8.927490,3.041925,-51.928089,0
2000-03-13,sz.000407,14.1000,15.1000,14.0600,15.1000,13.7300,12312016,184882861.4600,9.925137,1,9.978156,65.529948,9.818288,3.345452,-57.109551,0
2000-03-14,sz.000407,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,65.529948,9.818288,3.345452,-57.109551,0
2000-03-15,sz.000407,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,65.529948,9.818288,3.345452,-57.109551,0
2000-03-16,sz.000407,15.0000,16.5800,14.0000,15.3900,15.1000,15873892,247861576.4000,12.796487,1,1.920529,66.788470,10.006851,3.409703,-58.206357,0
2000-03-17,sz.000407,15.4900,16.1900,14.5000,14.7700,15.3900,12576523,189336224.0400,10.138365,1,-4.028589,64.097836,9.603716,3.272340,-55.861462,0
2000-03-20,sz.000407,14.4900,15.9900,14.0200,15.2000,14.7700,12096768,179813674.4200,9.751618,1,2.911302,65.963921,9.883310,3.367608,-57.487760,0
2000-03-21,sz.000407,15.0000,15.6800,14.5000,14.5500,15.2000,13937059,209754253.3000,11.235140,1,-4.276313,63.143095,9.460668,3.223598,-55.029402,0
2000-03-22,sz.000407,14.5500,14.9000,13.6000,14.7900,14.5500,12038417,171113274.6600,9.704580,1,1.649483,64.184631,9.616721,3.276771,-55.937104,0
2000-03-23,sz.000407,14.9800,15.1500,14.1000,14.9000,14.7900,10147176,147013702.4800,8.179986,1,0.743744,64.662001,9.688245,3.301142,-56.353133,0
2000-03-24,sz.000407,14.6500,14.7000,13.4800,13.5000,14.9000,7377751,104953932.2400,5.947457,1,-9.395971,58.586377,8.777940,2.990967,-51.058208,0
2000-03-27,sz.000407,13.6000,14.3000,13.3300,13.7200,13.5000,7333514,100884205.3100,5.911796,1,1.629632,59.541118,8.920988,3.039709,-51.890268,0
2000-03-28,sz.000407,14.0000,15.0000,13.5000,14.1800,13.7200,8399939,119963958.9200,6.771478,1,3.352770,61.537395,9.220088,3.141624,-53.630029,0
2000-03-29,sz.000407,14.3100,14.5900,13.8000,14.1800,14.1800,7228941,103030693.4100,5.827497,1,0.000000,61.537395,9.220088,3.141624,-53.630029,0
2000-03-30,sz.000407,14.3000,14.4500,13.8000,14.0000,14.1800,4509969,63605781.1800,3.635640,1,-1.269396,60.756243,9.103049,3.101744,-52.949253,0
2000-03-31,sz.000407,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,60.756243,9.103049,3.101744,-52.949253,0
2000-04-03,sz.000407,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,60.756243,9.103049,3.101744,-52.949253,0
2000-04-04,sz.000407,13.8000,13.8000,12.6000,12.6000,14.0000,3982809,51281560.7800,3.210679,1,-9.999997,54.680619,8.192744,2.791570,-47.654328,0
2000-04-05,sz.000407,12.0000,12.4900,11.5000,11.8900,12.6000,6676247,80071568.0400,5.381951,1,-5.634921,51.599409,7.731089,2.634267,-44.969044,0
2000-04-06,sz.000407,11.9000,12.3900,11.7000,12.2900,11.8900,4627120,56171429.8000,3.730080,1,3.364168,53.335302,7.991176,2.722888,-46.481880,0
2000-04-07,sz.000407,12.3000,12.3800,11.8700,12.0000,12.2900,3993707,47943360.6200,3.219464,1,-2.359642,52.076780,7.802613,2.658638,-45.385074,0
2000-04-10,sz.000407,12.0000,12.1000,11.5100,11.8600,12.0000,4034532,47038983.5900,3.252374,1,-1.166670,51.469217,7.711583,2.627620,-44.855581,0
2000-04-11,sz.000407,11.8500,11.8600,11.6000,11.8200,11.8600,1956761,23006086.7800,1.577412,1,-0.337268,51.295628,7.685574,2.618758,-44.704298,0
2000-04-12,sz.000407,11.8200,12.3900,11.8000,12.3000,11.8200,4822169,58713126.3200,3.887315,1,4.060918,53.378699,7.997678,2.725104,-46.519701,0
2000-04-13,sz.000407,12.4000,12.5600,12.1300,12.3100,12.3000,2793899,34364251.1900,2.252258,1,0.081303,53.422097,8.004181,2.727319,-46.557522,0
2000-04-14,sz.000407,12.3100,12.3500,11.9000,11.9500,12.3100,2210924,26685547.7700,1.782301,1,-2.924456,51.859793,7.770102,2.647560,-45.195969,0
2000-04-17,sz.000407,11.9000,11.9000,11.1100,11.5300,11.9500,3904369,44504011.8200,3.147445,1,-3.514645,50.037106,7.497011,2.554508,-43.607492,0
2000-04-18,sz.000407,11.4000,11.7000,11.2400,11.5500,11.5300,1507223,17288068.1400,1.215024,1,0.173464,50.123900,7.510015,2.558939,-43.683134,0
2000-04-19,sz.000407,11.5500,12.2000,11.4000,11.9800,11.5500,2443022,28974219.9900,1.969404,1,3.722938,51.989985,7.789609,2.654207,-45.309432,0
2000-04-20,sz.000407,12.0000,12.1000,11.7700,11.7900,11.9800,2041354,24302156.2800,1.645605,1,-1.585973,51.165436,7.666067,2.612112,-44.590835,0
2000-04-21,sz.000407,11.8900,11.9600,11.4500,11.5400,11.7900,1828210,21235298.1200,1.473783,1,-2.120441,50.080503,7.503513,2.556723,-43.645313,0
2000-04-24,sz.000407,11.5400,11.9500,11.3500,11.6900,11.5400,1704247,19950581.0600,1.373852,1,1.299823,50.731463,7.601046,2.589956,-44.212626,0
2000-04-25,sz.000407,11.7000,12.8600,11.7000,12.8600,11.6900,6765272,83484486.7900,5.453717,1,10.008560,55.808949,8.361800,2.849173,-48.637671,0
2000-04-26,sz.000407,12.9800,14.1000,12.9000,13.4900,12.8600,15140369,205805460.3000,12.205169,1,4.898912,58.542980,8.771438,2.988752,-51.020387,0
2000-04-27,sz.000407,13.4900,13.8300,13.0000,13.0200,13.4900,5170968,69160631.9100,4.168494,1,-3.484057,56.503306,8.465835,2.884622,-49.242805,0
2000-04-28,sz.000407,12.9000,13.8000,12.8000,13.6500,13.0200,7537115,102082208.2800,6.075926,1,4.838703,59.237337,8.875472,3.024200,-51.625522,0
2000-05-08,sz.000407,13.8500,14.6100,13.8500,14.5600,13.6500,6533513,93162880.0600,5.266888,1,6.666673,63.186493,9.467171,3.225814,-55.067223,0
2000-05-09,sz.000407,14.6100,14.7000,13.8800,13.9800,14.5600,4843340,68970868.6600,3.904382,1,-3.983523,60.669448,9.090044,3.097313,-52.873611,0
2000-05-10,sz.000407,13.9000,13.9000,13.1000,13.1500,13.9800,2604424,34843505.1400,2.099515,1,-5.937053,57.067471,8.550364,2.913424,-49.734477,0
2000-05-11,sz.000407,13.1000,13.5000,12.8100,13.1600,13.1500,1915758,25071156.6600,1.544358,1,0.076047,57.110868,8.556866,2.915639,-49.772298,0
2000-05-12,sz.000407,13.2200,13.6500,13.0000,13.0600,13.1600,1772536,23606524.8200,1.428902,1,-0.759874,56.676895,8.491844,2.893484,-49.394089,0
2000-05-15,sz.000407,13.0700,13.4900,13.0700,13.2200,13.0600,1314762,17437493.8800,1.059875,1,1.225114,57.371252,8.595879,2.928933,-49.999223,0
2000-05-16,sz.000407,13.2800,13.4800,13.1900,13.3500,13.2200,1433460,19100073.2300,1.155561,1,0.983359,57.935417,8.680407,2.957734,-50.490895,0
2000-05-17,sz.000407,13.5000,13.5200,12.9500,13.1200,13.3500,1727517,23069609.5500,1.392611,1,-1.722850,56.937279,8.530857,2.906777,-49.621014,0
2000-05-18,sz.000407,13.1200,13.2800,12.8500,13.2500,13.1200,2038246,26577514.4800,1.643100,1,0.990855,57.501444,8.615385,2.935579,-50.112686,0
2000-05-19,sz.000407,13.2500,13.8500,13.0000,13.6900,13.2500,3446783,46136326.5000,2.778570,1,3.320752,59.410926,8.901481,3.033063,-51.776805,0
2000-05-22,sz.000407,13.8100,14.2500,13.6900,13.9000,13.6900,3168253,44375770.1600,2.554037,1,1.533967,60.322270,9.038027,3.079589,-52.571044,0
2000-05-23,sz.000407,13.9800,14.3500,13.8200,14.1500,13.9000,3151406,44357379.9800,2.540456,1,1.798561,61.407203,9.200581,3.134977,-53.516566,0
2000-05-24,sz.000407,14.1500,14.3000,13.7900,13.8300,14.1500,3029988,42592373.8800,2.442577,1,-2.261482,60.018489,8.992512,3.064080,-52.306298,0
2000-05-25,sz.000407,13.9000,14.1000,13.5800,13.7400,13.8300,2728790,37671524.9600,2.199771,1,-0.650760,59.627913,8.933992,3.044140,-51.965910,0
2000-05-26,sz.000407,13.8000,14.2800,13.5800,14.0500,13.7400,3623651,50540300.4800,2.921149,1,2.256190,60.973230,9.135560,3.112822,-53.138357,0
2000-05-29,sz.000407,14.3000,14.9500,14.1000,14.4600,14.0500,6249886,91116396.6200,5.038247,1,2.918149,62.752520,9.402149,3.203658,-54.689014,0
2000-05-30,sz.000407,14.4600,14.4600,14.4600,14.4600,14.4600,0,0.0000,,0,0.000000,62.752520,9.402149,3.203658,-54.689014,0
2000-05-31,sz.000407,14.4000,14.4500,13.2000,13.5100,14.4600,3796662,52168772.3200,3.060619,1,-6.569847,58.629775,8.784442,2.993183,-51.096029,0
2000-06-01,sz.000407,13.4100,13.8700,13.2800,13.5800,13.5100,2487178,33579947.7600,2.004999,1,0.518132,58.933556,8.829957,3.008692,-51.360775,0
2000-06-02,sz.000407,13.5800,13.6000,13.0000,13.1800,13.5800,3393550,44812439.1100,2.735657,1,-2.945505,57.197663,8.569870,2.920070,-49.847940,0
2000-06-05,sz.000407,13.2500,13.4500,12.6000,12.7800,13.1800,4253293,54803261.3300,3.428725,1,-3.034906,55.461770,8.309783,2.831449,-48.335104,0
2000-06-06,sz.000407,12.7500,13.4800,12.6600,13.2800,12.7800,2676117,34638548.4200,2.157309,1,3.912363,57.631636,8.634892,2.942226,-50.226148,0
2000-06-07,sz.000407,13.3000,13.4700,12.8000,13.0900,13.2800,1853400,24153410.2000,1.494089,1,-1.430720,56.807087,8.511350,2.900131,-49.507551,0
2000-06-08,sz.000407,13.0500,13.0700,12.8600,12.9400,13.0900,1235076,15944415.4400,0.995637,1,-1.145917,56.156127,8.413818,2.866898,-48.940238,0
2000-06-09,sz.000407,12.8800,13.1800,12.8000,12.8900,12.9400,1162956,15084011.0800,0.937499,1,-0.386393,55.939141,8.381307,2.855820,-48.751134,0
2000-06-12,sz.000407,12.8900,12.9500,12.5100,12.6300,12.8900,1684120,21439022.3900,1.357627,1,-2.017069,54.810811,8.212250,2.798216,-47.767790,0
2000-06-13,sz.000407,12.8800,12.8800,12.6000,12.6900,12.6300,1303365,16540225.0900,1.050687,1,0.475055,55.071195,8.251263,2.811509,-47.994716,0
2000-06-14,sz.000407,12.8100,12.8800,12.2500,12.6000,12.6900,3254765,40541042.7800,2.623777,1,-0.709214,54.680619,8.192744,2.791570,-47.654328,0
2000-06-15,sz.000407,12.6000,12.6600,12.3000,12.3500,12.6000,1857445,23028538.1800,1.497350,1,-1.984127,53.595686,8.030189,2.736181,-46.708805,0
2000-06-16,sz.000407,12.4000,12.4600,12.0600,12.1500,12.3500,2733441,33343163.3100,2.203520,1,-1.619439,52.727739,7.900146,2.691871,-45.952387,0
2000-06-19,sz.000407,12.1500,12.4500,11.8000,12.4400,12.1500,1630120,19644271.6000,1.314095,1,2.386831,53.986262,8.088709,2.756121,-47.049193,0
2000-06-20,sz.000407,12.4400,12.6000,12.2100,12.3400,12.4400,1318149,16445222.4300,1.062605,1,-0.803854,53.552288,8.023687,2.733966,-46.670984,0
2000-06-21,sz.000407,12.4000,12.5800,12.0800,12.5400,12.3400,1119159,13763840.4600,0.902192,1,1.620744,54.420235,8.153731,2.778276,-47.427402,0
2000-06-22,sz.000407,12.6000,12.9900,12.4100,12.8800,12.5400,2125278,27100921.6200,1.713259,1,2.711325,55.895744,8.374805,2.853604,-48.713313,0
2000-06-23,sz.000407,12.9000,12.9500,12.7000,12.7500,12.8800,1174935,15016147.3700,0.947155,1,-1.009318,55.331578,8.290276,2.824803,-48.221641,0
2000-06-26,sz.000407,12.8000,13.3000,12.8000,13.2200,12.7500,2423432,31821042.4900,1.953611,1,3.686276,57.371252,8.595879,2.928933,-49.999223,0
2000-06-27,sz.000407,13.2800,13.5100,13.1000,13.2400,13.2200,2255066,30121813.3600,1.817886,1,0.151282,57.458047,8.608883,2.933364,-50.074865,0
2000-06-28,sz.000407,13.3000,13.5000,13.0000,13.0200,13.2400,1488085,19589892.7700,1.199596,1,-1.661626,56.503306,8.465835,2.884622,-49.242805,0
2000-06-29,sz.000407,12.9600,13.1000,12.5000,12.5700,13.0200,1814651,23021554.8400,1.462852,1,-3.456227,54.550427,8.173237,2.784923,-47.540865,0
2000-06-30,sz.000407,12.6500,12.8800,12.6000,12.6100,12.5700,889136,11260890.7200,0.716763,1,0.318218,54.724016,8.199246,2.793785,-47.692149,0
2000-07-03,sz.000407,12.5600,12.5600,12.1000,12.1100,12.6100,1078380,13240039.5600,0.869319,1,-3.965107,52.554150,7.874137,2.683009,-45.801104,0
2000-07-04,sz.000407,12.0000,12.3800,11.9800,12.2200,12.1100,714682,8730177.5700,0.576130,1,0.908345,53.031521,7.945661,2.707379,-46.217134,0
2000-07-05,sz.000407,12.4900,12.4900,12.1000,12.2100,12.2200,636268,7782957.0800,0.512917,1,-0.081835,52.988123,7.939159,2.705164,-46.179313,0
2000-07-06,sz.000407,12.2000,12.2100,12.0700,12.1100,12.2100,847761,10275730.5200,0.683409,1,-0.819004,52.554150,7.874137,2.683009,-45.801104,0
2000-07-07,sz.000407,12.1200,12.5600,12.1200,12.3500,12.1100,688572,8501780.5100,0.555081,1,1.981839,53.595686,8.030189,2.736181,-46.708805,0
2000-07-10,sz.000407,12.5000,12.7200,12.3000,12.4900,12.3500,995690,12415680.5100,0.802660,1,1.133598,54.203248,8.121220,2.767199,-47.238298,0
2000-07-11,sz.000407,12.7000,12.7000,12.3000,12.4600,12.4900,716631,8893119.4800,0.577701,1,-0.240190,54.073056,8.101713,2.760552,-47.124835,0
2000-07-12,sz.000407,12.4600,12.4600,12.2600,12.3100,12.4600,958700,11816281.2800,0.772841,1,-1.203849,53.422097,8.004181,2.727319,-46.557522,0
2000-07-13,sz.000407,12.3000,12.5000,12.1000,12.2000,12.3100,1141369,13994894.9800,0.920097,1,-0.893587,52.944726,7.932657,2.702948,-46.141492,0
2000-07-14,sz.000407,12.3000,12.7700,12.1500,12.7000,12.2000,1778597,22147944.7500,1.433788,1,4.098361,55.114592,8.257766,2.813725,-48.032537,0
2000-07-17,sz.000407,12.7300,12.8000,12.4800,12.5500,12.7000,942420,11903380.7600,0.759717,1,-1.181099,54.463632,8.160233,2.780492,-47.465223,0
2000-07-18,sz.000407,12.5500,12.5500,12.3000,12.3600,12.5500,712770,8813140.0800,0.574588,1,-1.513948,53.639083,8.036692,2.738397,-46.746626,0
2000-07-19,sz.000407,12.3600,12.6000,12.3000,12.3800,12.3600,633298,7842800.4600,0.510523,1,0.161816,53.725878,8.049696,2.742828,-46.822268,0
2000-07-20,sz.000407,12.3700,12.6000,12.3600,12.4100,12.3800,539625,6703115.3500,0.435010,1,0.242324,53.856070,8.069202,2.749475,-46.935731,0
2000-07-21,sz.000407,12.4000,12.5300,12.2000,12.2800,12.4100,896482,11014367.3900,0.722685,1,-1.047543,53.291905,7.984674,2.720673,-46.444059,0
2000-07-24,sz.000407,12.3500,12.3500,12.0800,12.1400,12.2800,963052,11685043.9400,0.776349,1,-1.140060,52.684342,7.893644,2.689655,-45.914566,0
2000-07-25,sz.000407,12.2000,12.2000,12.0000,12.0800,12.1400,1412969,17071195.1300,1.139043,1,-0.494237,52.423958,7.854631,2.676362,-45.687641,0
2000-07-26,sz.000407,12.1000,12.2000,12.0000,12.2000,12.0800,1049626,12683790.8600,0.846139,1,0.993376,52.944726,7.932657,2.702948,-46.141492,0
2000-07-27,sz.000407,12.2700,12.5000,12.1900,12.2800,12.2000,829030,10245388.1300,0.668309,1,0.655737,53.291905,7.984674,2.720673,-46.444059,0
2000-07-28,sz.000407,12.4000,12.4000,12.0800,12.1500,12.2800,1009540,12263912.1100,0.813825,1,-1.058633,52.727739,7.900146,2.691871,-45.952387,0
2000-07-31,sz.000407,12.1600,12.2000,12.0000,12.1500,12.1500,1023703,12360374.8700,0.825242,1,0.000000,52.727739,7.900146,2.691871,-45.952387,0
2000-08-01,sz.000407,12.1600,12.4800,12.1500,12.2500,12.1500,975161,11986028.2100,0.786111,1,0.823048,53.161713,7.965168,2.714026,-46.330596,0
2000-08-02,sz.000407,12.3100,12.4500,12.1700,12.4000,12.2500,988673,12191851.1000,0.797003,1,1.224487,53.812672,8.062700,2.747259,-46.897910,0
2000-08-03,sz.000407,12.5000,12.5000,12.2600,12.3000,12.4000,862284,10616886.5100,0.695117,1,-0.806447,53.378699,7.997678,2.725104,-46.519701,0
2000-08-04,sz.000407,12.3000,12.3000,12.1100,12.1700,12.3000,836154,10168059.2500,0.674052,1,-1.056911,52.814534,7.913150,2.696302,-46.028029,0
2000-08-07,sz.000407,12.1500,12.2400,12.0300,12.0800,12.1700,825513,9987568.8400,0.665474,1,-0.739525,52.423958,7.854631,2.676362,-45.687641,0
2000-08-08,sz.000407,12.2000,12.2400,12.0600,12.1700,12.0800,789186,9573375.4900,0.636190,1,0.745034,52.814534,7.913150,2.696302,-46.028029,0
2000-08-09,sz.000407,12.2000,12.4700,12.1100,12.3700,12.1700,1312514,16178990.9200,1.058062,1,1.643384,53.682480,8.043194,2.740612,-46.784447,0
2000-08-10,sz.000407,12.4000,12.4600,12.1000,12.1900,12.3700,1061604,12921855.6200,0.855795,1,-1.455136,52.901329,7.926154,2.700733,-46.103671,0
2000-08-11,sz.000407,12.2500,12.4500,12.1200,12.4500,12.1900,1265381,15597008.4300,1.020067,1,2.132898,54.029659,8.095211,2.758337,-47.087014,0
2000-08-14,sz.000407,12.5500,12.9900,12.4500,12.9300,12.4500,3288555,41928507.3400,2.651017,1,3.855426,56.112730,8.407316,2.864682,-48.902417,0
2000-08-15,sz.000407,12.9300,12.9300,12.5300,12.6500,12.9300,1952293,24870293.5000,1.573810,1,-2.165512,68.869195,5.488648,2.941914,58.830899,0
2000-08-16,sz.000407,12.7000,13.5000,12.6800,13.2300,12.6500,5436976,71897028.8400,4.382932,1,4.584980,72.026834,5.740301,3.076801,61.528284,0
2000-08-17,sz.000407,13.3500,13.4900,13.1500,13.2400,13.2300,2671425,35559920.9800,2.153527,1,0.075588,72.081276,5.744640,3.079126,61.574790,0
2000-08-18,sz.000407,13.2400,13.4100,13.1000,13.1700,13.2400,1835747,24305690.4700,1.479858,1,-0.528699,71.700182,5.714268,3.062847,61.249244,0
2000-08-21,sz.000407,13.2000,13.2500,13.0600,13.1400,13.1700,1286442,16882728.9300,1.037045,1,-0.227788,71.536856,5.701252,3.055870,61.109724,0
2000-08-22,sz.000407,13.1400,13.4000,12.9800,12.9900,13.1400,1671660,21984192.7000,1.347582,1,-1.141557,70.720225,5.636169,3.020986,60.412124,0
2000-08-23,sz.000407,12.8200,12.8900,12.0200,12.6800,12.9900,1769086,22135742.9500,1.426121,1,-2.386447,69.032521,5.501665,2.948891,58.970419,0
2000-08-24,sz.000407,12.7000,12.7200,12.3500,12.4800,12.6800,1081254,13566183.9300,0.871636,1,-1.577293,67.943680,5.414888,2.902379,58.040286,0
2000-08-25,sz.000407,12.4500,12.7200,12.4500,12.6700,12.4800,567716,7163327.8800,0.457655,1,1.522440,68.978079,5.497326,2.946566,58.923912,0
2000-08-28,sz.000407,12.6700,12.7000,12.3500,12.5900,12.6700,1531937,19115695.4800,1.234947,1,-0.631412,68.542543,5.462615,2.927961,58.551859,0
2000-08-29,sz.000407,12.6000,12.6800,12.4000,12.6200,12.5900,1108535,13907834.2600,0.893628,1,0.238282,68.705869,5.475631,2.934938,58.691379,0
2000-08-30,sz.000407,12.6500,12.7900,12.3700,12.3800,12.6200,754022,9414935.6400,0.607843,1,-1.901742,67.399260,5.371499,2.879123,57.575219,0
2000-08-31,sz.000407,12.3000,12.4000,12.0000,12.0700,12.3800,1204975,14651512.4300,0.971372,1,-2.504042,65.711556,5.236995,2.807028,56.133514,0
2000-09-01,sz.000407,12.0500,12.3300,12.0500,12.1400,12.0700,599153,7298882.3400,0.482998,1,0.579956,66.092651,5.267367,2.823308,56.459060,0
2000-09-04,sz.000407,12.1500,12.3000,12.1300,12.2400,12.1400,345202,4213240.4000,0.278279,1,0.823719,66.637071,5.310755,2.846564,56.924126,0
2000-09-05,sz.000407,12.2500,12.2900,11.9500,12.0000,12.2400,587580,7116611.9800,0.473668,1,-1.960783,65.330462,5.206623,2.790749,55.807967,0
2000-09-06,sz.000407,12.0000,12.0500,11.4400,11.4600,12.0000,659800,7697913.5200,0.531887,1,-4.500000,62.390591,4.972325,2.665165,53.296609,0
2000-09-07,sz.000407,11.4200,11.8800,11.4200,11.5300,11.4600,711201,8231022.4100,0.573323,1,0.610818,62.771685,5.002697,2.681444,53.622155,0
2000-09-08,sz.000407,11.5800,12.1000,11.4700,11.9900,11.5300,1237068,14618243.1300,0.997243,1,3.989593,65.276020,5.202284,2.788423,55.761460,0
2000-09-11,sz.000407,11.9900,12.0700,11.7800,11.8300,11.9900,463627,5528601.4700,0.373746,1,-1.334444,64.404947,5.132862,2.751213,55.017354,0
