date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-11-16,sz.002031,9.9700,10.2000,9.8000,9.9400,9.9500,2199097,22027680.6300,5.787097,1,-0.100000,30.136361,3.148065,6.995121,5.680532
2004-11-17,sz.002031,9.9300,9.9900,9.7100,9.8300,9.9400,1144675,11221973.4400,3.012303,1,-1.110000,29.802860,3.113227,6.917711,5.617669
2004-11-18,sz.002031,9.8300,9.9600,9.8100,9.9200,9.8300,734738,7259339.3700,1.933521,1,0.920000,30.075725,3.141731,6.981047,5.669103
2004-11-19,sz.002031,10.0100,10.1200,9.6900,9.8700,9.9200,1365177,13471438.1900,3.592571,1,-0.500000,29.924133,3.125895,6.945860,5.640528
2004-11-22,sz.002031,9.8500,9.9500,9.6600,9.6900,9.8700,1607818,15787478.8700,4.231100,1,-1.820000,29.378405,3.068888,6.819188,5.537662
2004-11-23,sz.002031,9.6500,9.7000,9.3800,9.4000,9.6900,1579020,15004592.9300,4.155316,1,-2.990000,28.499175,2.977043,6.615105,5.371932
2004-11-24,sz.002031,9.4000,9.8400,9.3600,9.7000,9.4000,1763944,17017313.2100,4.641958,1,3.190000,29.408723,3.072055,6.826225,5.543376
2004-11-25,sz.002031,9.6000,9.7200,9.5100,9.5500,9.7000,893723,8595722.4700,2.351903,1,-1.550000,28.953949,3.024549,6.720665,5.457654
2004-11-26,sz.002031,9.5100,9.6800,9.5000,9.5600,9.5500,683118,6551910.2300,1.797679,1,0.100000,28.984267,3.027716,6.727702,5.463369
2004-11-29,sz.002031,9.5500,9.5500,9.1600,9.2000,9.5600,908400,8480192.0000,2.390526,1,-3.770000,27.892809,2.913702,6.474358,5.257635
2004-11-30,sz.002031,9.1700,9.3900,9.1700,9.2900,9.2000,384488,3561063.4600,1.011811,1,0.980000,28.165674,2.942206,6.537694,5.309069
2004-12-01,sz.002031,9.2900,9.3400,9.2000,9.2800,9.2900,276738,2562779.4800,0.728258,1,-0.110000,28.135355,2.939039,6.530657,5.303354
2004-12-02,sz.002031,9.2000,9.3300,9.0600,9.2700,9.2800,542810,4990699.6200,1.428447,1,-0.110000,28.105037,2.935871,6.523619,5.297639
2004-12-03,sz.002031,9.2600,9.8300,9.2500,9.5700,9.2700,1324422,12808527.7100,3.485321,1,3.240000,29.014585,3.030883,6.734740,5.469084
2004-12-06,sz.002031,9.6100,9.6500,9.4300,9.6000,9.5700,518949,4947865.0100,1.365655,1,0.310000,29.105540,3.040385,6.755852,5.486228
2004-12-07,sz.002031,9.5400,9.6900,9.4800,9.6400,9.6000,687232,6583145.6400,1.808505,1,0.420000,29.226813,3.053053,6.784001,5.509088
2004-12-08,sz.002031,9.7300,9.7900,9.5900,9.6500,9.6400,646585,6251408.0000,1.701539,1,0.100000,29.257132,3.056220,6.791038,5.514802
2004-12-09,sz.002031,9.6000,10.1000,9.5400,9.8400,9.6500,1626456,16114815.5600,4.280147,1,1.970000,29.833179,3.116394,6.924748,5.623384
2004-12-10,sz.002031,9.8200,9.9000,9.5500,9.5600,9.8400,730070,7094123.5000,1.921237,1,-2.850000,28.984267,3.027716,6.727702,5.463369
2004-12-13,sz.002031,9.4700,9.7500,9.4700,9.7100,9.5600,702325,6781938.4400,1.848224,1,1.570000,29.439041,3.075222,6.833262,5.549091
2004-12-14,sz.002031,9.7000,10.1800,9.6400,10.0600,9.7100,2364695,23602097.0700,6.222882,1,3.600000,30.500181,3.186070,7.079569,5.749110
2004-12-15,sz.002031,10.0600,10.3000,9.9400,10.1800,10.0600,2254108,22793958.7000,5.931863,1,1.190000,30.864000,3.224075,7.164018,5.817688
2004-12-16,sz.002031,10.1300,10.1500,9.7000,9.7100,10.1800,1262698,12546790.4400,3.322889,1,-4.620000,29.439041,3.075222,6.833262,5.549091
2004-12-17,sz.002031,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,29.439041,3.075222,6.833262,5.549091
2004-12-20,sz.002031,9.4500,9.4700,9.0000,9.1400,9.7100,1938006,17890374.2400,5.100016,1,-5.870000,27.710900,2.894700,6.432134,5.223346
2004-12-21,sz.002031,9.1300,9.3700,9.1300,9.2900,9.1400,700294,6517679.7100,1.842879,1,1.640000,28.165674,2.942206,6.537694,5.309069
2004-12-22,sz.002031,9.3100,9.6700,9.2700,9.6700,9.2900,830647,7932622.5800,2.185913,1,4.090000,29.317768,3.062554,6.805113,5.526232
2004-12-23,sz.002031,9.6500,9.6900,9.3500,9.5000,9.6700,489218,4651741.5100,1.287416,1,-1.760000,28.802357,3.008714,6.685478,5.429080
2004-12-24,sz.002031,9.5000,9.7500,9.3900,9.6700,9.5000,697162,6705925.3700,1.834637,1,1.790000,29.317768,3.062554,6.805113,5.526232
2004-12-27,sz.002031,9.6700,9.7500,9.5200,9.6000,9.6700,259698,2498888.9600,0.683416,1,-0.720000,29.105540,3.040385,6.755852,5.486228
2004-12-28,sz.002031,9.5400,9.6500,9.3700,9.5600,9.6000,306300,2904409.2300,0.806053,1,-0.420000,28.984267,3.027716,6.727702,5.463369
2004-12-29,sz.002031,9.4500,9.6000,9.1900,9.3900,9.5600,529900,4959883.9400,1.394474,1,-1.780000,28.468856,2.973876,6.608067,5.366217
2004-12-30,sz.002031,9.2900,9.7000,9.2900,9.7000,9.3900,599299,5723133.1900,1.577103,1,3.300000,29.408723,3.072055,6.826225,5.543376
2004-12-31,sz.002031,9.7800,9.8200,9.4000,9.4000,9.7000,423501,4092787.8100,1.114476,1,-3.090000,28.499175,2.977043,6.615105,5.371932
2005-01-04,sz.002031,9.3100,9.4700,9.2200,9.2800,9.4000,175156,1636073.0700,0.460937,1,-1.280000,28.135355,2.939039,6.530657,5.303354
2005-01-05,sz.002031,9.3000,9.4200,9.0300,9.2800,9.2800,523205,4826107.8700,1.376855,1,0.000000,28.135355,2.939039,6.530657,5.303354
2005-01-06,sz.002031,9.2800,9.2800,9.0800,9.1100,9.2800,250076,2284297.2000,0.658095,1,-1.830000,27.619945,2.885198,6.411022,5.206202
2005-01-07,sz.002031,9.1100,9.3500,9.0400,9.0700,9.1100,221562,2025746.0300,0.583058,1,-0.440000,27.498672,2.872530,6.382872,5.183343
2005-01-10,sz.002031,9.0700,9.0700,8.7600,9.0000,9.0700,780400,6930835.8300,2.053684,1,-0.770000,27.286444,2.850361,6.333611,5.143339
2005-01-11,sz.002031,9.1000,9.1000,8.9800,9.0900,9.0000,229013,2068600.1500,0.602666,1,1.000000,27.559308,2.878864,6.396947,5.194772
2005-01-12,sz.002031,9.0700,9.1000,8.9100,8.9800,9.0900,244720,2192388.0000,0.644000,1,-1.210000,27.225807,2.844026,6.319536,5.131909
2005-01-13,sz.002031,8.9800,9.1600,8.9100,8.9600,8.9800,198614,1792512.5200,0.522668,1,-0.220000,27.165171,2.837692,6.305461,5.120480
2005-01-14,sz.002031,9.0800,9.1300,8.9200,8.9200,8.9600,151403,1363340.1600,0.398429,1,-0.450000,27.043898,2.825024,6.277312,5.097620
2005-01-17,sz.002031,8.9000,8.9000,8.4700,8.5200,8.9200,391061,3361295.2400,1.029108,1,-4.480000,25.831167,2.698341,5.995818,4.869028
2005-01-18,sz.002031,8.5500,8.6900,8.4200,8.6600,8.5200,449093,3827451.5000,1.181824,1,1.640000,26.255623,2.742680,6.094341,4.949035
2005-01-19,sz.002031,8.6000,8.6000,8.2800,8.3000,8.6600,313250,2634920.5000,0.824342,1,-4.160000,25.164165,2.628666,5.840997,4.743302
2005-01-20,sz.002031,8.3100,8.3100,7.9000,8.3000,8.3000,385228,3131806.7800,1.013758,1,0.000000,25.164165,2.628666,5.840997,4.743302
2005-01-21,sz.002031,8.1100,8.6500,8.0100,8.5700,8.3000,391962,3293580.5200,1.031479,1,3.250000,25.982758,2.714177,6.031005,4.897602
2005-01-24,sz.002031,8.8000,8.8900,8.6000,8.6800,8.5700,448778,3915092.1500,1.180995,1,1.280000,26.316259,2.749014,6.108416,4.960465
2005-01-25,sz.002031,8.5500,8.5500,8.1100,8.3100,8.6800,384161,3183813.4000,1.010950,1,-4.260000,25.194483,2.631833,5.848034,4.749016
2005-01-26,sz.002031,8.3100,8.3300,8.0000,8.0800,8.3100,478086,3880983.4500,1.258121,1,-2.770000,24.497163,2.558990,5.686175,4.617575
2005-01-27,sz.002031,8.0200,8.1200,7.9800,8.0200,8.0800,349739,2806460.1000,0.920366,1,-0.740000,24.315253,2.539988,5.643951,4.583287
2005-01-28,sz.002031,8.0200,8.0900,7.9200,7.9200,8.0200,297974,2378627.8200,0.784142,1,-1.250000,24.012071,2.508317,5.573578,4.526138
2005-01-31,sz.002031,7.8900,7.8900,7.7600,7.8000,7.9200,266707,2081505.8600,0.701861,1,-1.520000,23.648251,2.470313,5.489129,4.457560
2005-02-01,sz.002031,7.7600,7.9500,7.7600,7.8200,7.8000,216657,1704979.3200,0.570150,1,0.260000,23.708888,2.476647,5.503204,4.468990
2005-02-02,sz.002031,7.8500,8.5000,7.8500,8.4800,7.8200,858894,7146665.5400,2.260247,1,8.440000,25.709894,2.685673,5.967669,4.846168
2005-02-03,sz.002031,8.3800,8.5500,8.2000,8.2500,8.4800,363927,3040717.1100,0.957703,1,-2.710000,25.012574,2.612831,5.805810,4.714727
2005-02-04,sz.002031,8.3400,8.6500,8.2200,8.5700,8.2500,380166,3226674.5600,1.000437,1,3.880000,25.982758,2.714177,6.031005,4.897602
2005-02-16,sz.002031,8.6100,8.8000,8.5600,8.5600,8.5700,348064,3032129.8200,0.915958,1,-0.120000,25.952440,2.711010,6.023968,4.891887
2005-02-17,sz.002031,8.5100,8.5900,8.3500,8.5200,8.5600,191562,1620382.9800,0.504111,1,-0.470000,25.831167,2.698341,5.995818,4.869028
2005-02-18,sz.002031,8.5300,8.6300,8.4000,8.4500,8.5200,201200,1716682.0000,0.529474,1,-0.820000,25.618939,2.676172,5.946557,4.829024
2005-02-21,sz.002031,8.4800,8.6200,8.3100,8.5200,8.4500,174973,1492005.2100,0.460455,1,0.830000,25.831167,2.698341,5.995818,4.869028
2005-02-22,sz.002031,8.5200,8.9200,8.5000,8.8500,8.5200,645646,5677691.7700,1.699068,1,3.870000,26.831670,2.802855,6.228051,5.057617
2005-02-23,sz.002031,8.8000,9.0300,8.7000,8.8600,8.8500,608158,5390802.8800,1.600416,1,0.110000,26.861988,2.806022,6.235088,5.063331
2005-02-24,sz.002031,9.0300,9.3500,9.0300,9.1200,8.8600,740881,6791775.3100,1.949687,1,2.930000,27.650263,2.888365,6.418059,5.211917
2005-02-25,sz.002031,9.0500,9.3500,9.0500,9.2600,9.1200,746234,6899220.8000,1.963774,1,1.540000,28.074719,2.932704,6.516582,5.291924
2005-02-28,sz.002031,9.1100,9.3500,9.1100,9.2000,9.2600,364705,3352937.1000,0.959750,1,-0.650000,27.892809,2.913702,6.474358,5.257635
2005-03-01,sz.002031,9.1600,9.2500,9.0600,9.1300,9.2000,355480,3244479.4500,0.935474,1,-0.760000,27.680581,2.891532,6.425096,5.217632
2005-03-02,sz.002031,9.1200,9.2000,8.9100,8.9400,9.1300,335541,3029789.5800,0.883003,1,-2.080000,27.104534,2.831358,6.291387,5.109050
2005-03-03,sz.002031,8.9400,9.0400,8.8500,9.0200,8.9400,193229,1722336.8300,0.508497,1,0.890000,27.347080,2.856695,6.347686,5.154769
2005-03-04,sz.002031,9.0200,9.0900,8.9300,8.9700,9.0200,131900,1189214.0000,0.347105,1,-0.550000,27.195489,2.840859,6.312499,5.126195
2005-03-07,sz.002031,8.9000,9.0400,8.9000,9.0000,8.9700,151950,1366571.3500,0.399868,1,0.330000,27.286444,2.850361,6.333611,5.143339
2005-03-08,sz.002031,8.9500,9.4800,8.9500,9.4100,9.0000,674992,6300268.7600,1.776295,1,4.560000,28.529493,2.980210,6.622142,5.377647
2005-03-09,sz.002031,9.4200,9.8900,9.4200,9.7900,9.4100,1528454,14847856.2300,4.022247,1,4.040000,29.681587,3.100559,6.889561,5.594810
2005-03-10,sz.002031,9.7500,9.8500,9.4800,9.5500,9.7900,750715,7264929.1100,1.975566,1,-2.450000,28.953949,3.024549,6.720665,5.457654
2005-03-11,sz.002031,9.4300,10.0700,9.4300,10.0400,9.5500,1316079,12922305.2900,3.463366,1,5.130000,30.439544,3.179736,7.065495,5.737680
2005-03-14,sz.002031,10.0000,10.4500,9.9000,10.1600,10.0400,1763249,17995923.3700,4.640129,1,1.200000,30.803363,3.217740,7.149943,5.806258
2005-03-15,sz.002031,10.1000,10.2500,9.7000,9.7600,10.1600,1209098,12061703.8100,3.181837,1,-3.940000,29.590632,3.091058,6.868449,5.577665
2005-03-16,sz.002031,9.7200,10.0400,9.5800,9.8200,9.7600,1316622,12806407.5100,3.464795,1,0.610000,29.772542,3.110060,6.910673,5.611954
2005-03-17,sz.002031,9.8300,10.1800,9.7500,9.8700,9.8200,1383257,13837262.5800,3.640150,1,0.510000,29.924133,3.125895,6.945860,5.640528
2005-03-18,sz.002031,9.8700,10.1800,9.6000,9.7400,9.8700,1032697,10277478.5400,2.717624,1,-1.320000,23.997583,2.946951,6.185123,6.601599
2005-03-21,sz.002031,9.7000,10.7100,9.5100,10.7100,9.7400,3951480,41206580.2700,10.398632,1,9.960000,26.387486,3.240436,6.801095,7.259048
2005-03-22,sz.002031,10.7200,10.9400,10.4700,10.6500,10.7100,2253468,24172434.3800,5.930179,1,-0.560000,26.239657,3.222283,6.762994,7.218381
2005-03-23,sz.002031,10.6300,11.3000,10.3300,10.3800,10.6500,2793257,30411765.0600,7.350676,1,-2.540000,25.574426,3.140591,6.591538,7.035380
2005-03-24,sz.002031,10.3200,10.9900,10.3200,10.9900,10.3800,2427711,25680383.7000,6.388713,1,5.880000,27.077355,3.325154,6.978902,7.448827
2005-03-25,sz.002031,10.8800,11.0900,10.5100,10.6000,10.9900,1441276,15574686.2700,3.792832,1,-3.550000,26.116466,3.207155,6.731243,7.184492
2005-03-28,sz.002031,10.5800,10.7900,10.3300,10.7900,10.6000,840936,8872507.9200,2.212989,1,1.790000,26.584591,3.264641,6.851897,7.313270
2005-03-29,sz.002031,10.7900,10.9500,10.4100,10.4300,10.7900,1100748,11754645.9200,2.896705,1,-3.340000,25.697617,3.155719,6.623289,7.069269
2005-03-30,sz.002031,10.3800,10.3800,9.8800,9.8800,10.4300,1298004,13128397.1900,3.415800,1,-5.270000,24.342517,2.989310,6.274026,6.696489
2005-03-31,sz.002031,9.7300,10.0300,9.7200,9.8500,9.8800,654892,6451849.7700,1.723400,1,-0.300000,24.268603,2.980233,6.254976,6.676155
2005-04-01,sz.002031,9.7800,10.8400,9.7800,10.8400,9.8500,1964683,20565927.9300,5.170218,1,10.050000,26.707782,3.279769,6.883648,7.347159
2005-04-04,sz.002031,10.7900,11.7500,10.5100,11.3000,10.8400,2552366,28771704.3900,6.716753,1,4.240000,27.841138,3.418948,7.175759,7.658939
2005-04-05,sz.002031,11.2000,11.4500,11.2000,11.3800,11.3000,1137270,12880954.9800,2.992816,1,0.710000,28.038244,3.443153,7.226561,7.713162
2005-04-06,sz.002031,11.2900,12.1000,11.2500,11.8700,11.3800,1975416,23500470.9600,5.198463,1,4.310000,29.245514,3.591408,7.537722,8.045275
2005-04-07,sz.002031,11.8700,12.1500,11.7200,11.9000,11.8700,1480506,17594625.1900,3.896068,1,0.250000,29.319429,3.600485,7.556773,8.065609
2005-04-08,sz.002031,11.7900,12.1200,11.6000,11.9000,11.9000,1283328,15269977.7100,3.377179,1,0.000000,29.319429,3.600485,7.556773,8.065609
2005-04-11,sz.002031,11.8800,11.8800,11.5000,11.6000,11.9000,1022856,11925384.9600,2.691726,1,-2.520000,28.580284,3.509716,7.366266,7.862274
2005-04-12,sz.002031,11.5200,12.0900,11.5000,11.5000,11.6000,1726464,20159075.1300,4.543326,1,-0.860000,28.333902,3.479460,7.302763,7.794496
2005-04-13,sz.002031,11.5000,12.0000,11.5000,11.7000,11.5000,1175887,13762354.2100,3.094439,1,1.740000,28.826665,3.539972,7.429768,7.930052
2005-04-14,sz.002031,11.8000,12.4200,11.5500,12.3500,11.7000,1868015,22655312.5200,4.915829,1,5.560000,30.428147,3.736638,7.842533,8.370611
2005-04-15,sz.002031,12.2200,12.3500,11.7500,11.8500,12.3500,1455939,17427373.1600,3.831418,1,-4.050000,29.196238,3.585357,7.525021,8.031720
2005-04-18,sz.002031,11.8900,12.0700,11.6000,12.0700,11.8500,658450,7790337.0000,1.732763,1,1.860000,29.738278,3.651920,7.664726,8.180832
2005-04-19,sz.002031,11.9200,12.0500,11.7200,11.8400,12.0700,491292,5830092.5800,1.292874,1,-1.910000,29.171600,3.582331,7.518671,8.024942
2005-04-20,sz.002031,11.8400,11.8400,11.8400,11.8400,11.8400,0,0.0000,,0,0.000000,29.171600,3.582331,7.518671,8.024942
2005-04-21,sz.002031,11.6000,12.0600,11.5200,11.6500,11.8400,912855,10754758.1800,2.402250,1,-1.600000,28.703474,3.524844,7.398017,7.896163
2005-04-22,sz.002031,11.6000,11.8000,10.6700,10.8100,11.6500,1519840,17015333.4100,3.999579,1,-7.210000,26.633868,3.270692,6.864598,7.326826
2005-04-25,sz.002031,10.6900,11.2500,10.3800,11.2500,10.8100,922670,10050366.1600,2.428079,1,4.070000,27.027236,3.322040,6.951815,7.625050
2005-04-26,sz.002031,11.2000,11.5900,11.0300,11.4600,11.2500,576831,6546862.6700,1.517976,1,1.870000,27.531745,3.384052,7.081582,7.767384
2005-04-27,sz.002031,11.5000,11.5600,11.0100,11.0100,11.4600,594307,6669344.1400,1.563966,1,-3.930000,26.450655,3.251170,6.803510,7.462382
2005-04-28,sz.002031,11.0000,12.0500,10.9200,11.8700,11.0100,1312111,15359193.9700,3.452924,1,7.810000,28.516737,3.505122,7.334937,8.045275
