date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-12-16,sh.600571,24.9800,25.2000,24.8300,24.9200,24.9300,250541,6277136.0000,1.391894,1,-0.040000,51.910725,19.895570,9.153586,43.959818,0
2002-12-17,sh.600571,24.9500,25.2400,24.8300,25.1300,24.9200,150825,3767965.0000,0.837917,1,0.840000,52.348175,20.063229,9.230722,44.330266,0
2002-12-18,sh.600571,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,52.348175,20.063229,9.230722,44.330266,0
2002-12-19,sh.600571,25.0500,25.1100,24.5100,24.8900,25.1300,239816,5918290.0000,1.332311,1,-0.960000,51.848232,19.871618,9.142566,43.906897,0
2002-12-20,sh.600571,24.9000,25.3000,24.7000,25.1400,24.8900,316127,7910745.0000,1.756261,1,1.000000,52.369006,20.071213,9.234396,44.347907,0
2002-12-23,sh.600571,25.1800,25.3700,25.0400,25.1400,25.1400,260127,6564024.0000,1.445150,1,0.000000,52.369006,20.071213,9.234396,44.347907,0
2002-12-24,sh.600571,25.1200,25.3500,25.0000,25.0000,25.1400,227182,5706719.0000,1.262122,1,-0.560000,52.077373,19.959440,9.182971,44.100941,0
2002-12-25,sh.600571,25.0100,25.4800,24.5000,25.0400,25.0000,124880,3120696.0000,0.693778,1,0.160000,52.160697,19.991375,9.197664,44.171503,0
2002-12-26,sh.600571,24.9900,25.0000,24.3800,24.4100,25.0400,320158,7875888.0000,1.778656,1,-2.520000,50.848347,19.488397,8.966253,43.060159,0
2002-12-27,sh.600571,24.3000,24.6500,24.3000,24.4800,24.4100,317949,7779409.0000,1.766383,1,0.290000,50.994164,19.544284,8.991965,43.183642,0
2002-12-30,sh.600571,24.4000,24.4000,23.3500,23.4600,24.4800,452660,10689711.0000,2.514778,1,-4.170000,48.869407,18.729939,8.617300,41.384323,0
2002-12-31,sh.600571,23.4600,23.7600,22.9000,23.4100,23.4600,219989,5137950.0000,1.222161,1,-0.210000,48.765252,18.690020,8.598934,41.296122,0
2003-01-02,sh.600571,23.2000,23.4000,22.5000,22.5300,23.4100,202400,4624800.0000,1.124444,1,-3.760000,46.932128,17.987447,8.275693,39.743768,0
2003-01-03,sh.600571,22.5300,22.7800,22.2000,22.3000,22.5300,167536,3747773.0000,0.930756,1,-1.020000,46.453017,17.803821,8.191210,39.338040,0
2003-01-06,sh.600571,22.3500,22.7800,21.5100,22.7600,22.3000,358844,7883431.0000,1.993578,1,2.060000,47.411240,18.171074,8.360177,40.149497,0
2003-01-07,sh.600571,22.5100,23.1800,22.3100,22.5600,22.7600,260099,5889179.0000,1.444994,1,-0.880000,46.994621,18.011399,8.286713,39.796690,0
2003-01-08,sh.600571,22.5000,23.0000,22.2600,22.9400,22.5600,190252,4304141.0000,1.056956,1,1.680000,47.786197,18.314782,8.426294,40.467024,0
2003-01-09,sh.600571,22.9400,23.4800,22.8300,23.2800,22.9400,334361,7763149.0000,1.857561,1,1.480000,48.494450,18.586231,8.551183,41.066797,0
2003-01-10,sh.600571,23.3000,23.3700,22.6000,22.7000,23.2800,258087,5933303.0000,1.433817,1,-2.490000,47.286255,18.123172,8.338138,40.043655,0
2003-01-13,sh.600571,22.7000,22.7000,22.4500,22.7000,22.7000,172711,3894500.0000,0.959506,1,0.000000,47.286255,18.123172,8.338138,40.043655,0
2003-01-14,sh.600571,22.8200,24.4700,22.6300,23.9700,22.7000,463099,10985908.0000,2.572772,1,5.590000,49.931785,19.137111,8.804633,42.283983,0
2003-01-15,sh.600571,24.3000,24.9500,23.8500,24.2000,23.9700,765883,18635707.0000,4.254906,1,0.960000,50.410897,19.320738,8.889116,42.689711,0
2003-01-16,sh.600571,24.2500,25.0000,24.1800,24.7400,24.2000,794539,19670357.0000,4.414106,1,2.230000,51.535768,19.751862,9.087468,43.642292,0
2003-01-17,sh.600571,24.9800,24.9800,24.1000,24.2100,24.7400,311839,7626162.0000,1.732439,1,-2.140000,50.431728,19.328722,8.892789,42.707352,0
2003-01-20,sh.600571,24.2800,24.4500,23.7500,24.1900,24.2100,221733,5326274.0000,1.231850,1,-0.080000,50.390066,19.312754,8.885443,42.672071,0
2003-01-21,sh.600571,24.3800,24.6800,23.9000,23.9000,24.1900,372257,9058099.0000,2.068094,1,-1.200000,49.785969,19.081225,8.778920,42.160500,0
2003-01-22,sh.600571,23.9800,24.0800,23.8000,23.9000,23.9000,160990,3849692.0000,0.894389,1,0.000000,49.785969,19.081225,8.778920,42.160500,0
2003-01-23,sh.600571,23.8800,24.3000,23.6200,23.7500,23.9000,150963,3598194.0000,0.838683,1,-0.630000,49.473504,18.961468,8.723822,41.895894,0
2003-01-24,sh.600571,23.7900,24.0800,23.7000,23.9700,23.7500,98620,2357306.0000,0.547889,1,0.930000,49.931785,19.137111,8.804633,42.283983,0
2003-01-27,sh.600571,24.0800,24.3000,23.9800,24.2100,23.9700,113378,2738250.0000,0.629878,1,1.000000,50.431728,19.328722,8.892789,42.707352,0
2003-01-28,sh.600571,24.3800,24.6800,24.1200,24.3100,24.2100,134182,3275327.0000,0.745456,1,0.410000,50.640037,19.408559,8.929521,42.883755,0
2003-01-29,sh.600571,24.2800,24.7800,24.2800,24.3400,24.3100,220182,5398233.0000,1.223233,1,0.120000,50.702530,19.432511,8.940541,42.936677,0
2003-02-10,sh.600571,24.3200,24.3200,23.7000,23.7200,24.3400,116773,2794800.0000,0.648739,1,-2.550000,49.411011,18.937517,8.712803,41.842973,0
2003-02-11,sh.600571,23.6500,23.9800,23.6500,23.7600,23.7200,72016,1710944.0000,0.400089,1,0.170000,49.494335,18.969452,8.727496,41.913535,0
2003-02-12,sh.600571,23.8100,24.1300,23.6800,24.1000,23.7600,63193,1510623.0000,0.351072,1,1.430000,50.202588,19.240900,8.852384,42.513308,0
2003-02-13,sh.600571,24.3900,24.3900,24.0000,24.0400,24.1000,155748,3754868.0000,0.865267,1,-0.250000,50.077602,19.192998,8.830345,42.407465,0
2003-02-14,sh.600571,24.0000,24.2500,23.8700,24.0500,24.0400,119549,2865894.0000,0.664161,1,0.040000,50.098433,19.200981,8.834018,42.425106,0
2003-02-17,sh.600571,24.0800,24.1000,23.6500,23.7000,24.0500,167334,3982810.0000,0.929633,1,-1.460000,49.369350,18.921549,8.705457,41.807692,0
2003-02-18,sh.600571,23.9800,23.9800,23.6100,23.7300,23.7000,68827,1629574.0000,0.382372,1,0.130000,49.431842,18.945500,8.716476,41.860614,0
2003-02-19,sh.600571,23.9000,23.9900,23.6500,23.9900,23.7300,63468,1508547.0000,0.352600,1,1.100000,49.973447,19.153079,8.811979,42.319263,0
2003-02-20,sh.600571,24.0800,24.1000,23.8000,23.8200,23.9900,78609,1882366.0000,0.436717,1,-0.710000,49.619321,19.017354,8.749535,42.019377,0
2003-02-21,sh.600571,23.9500,23.9500,23.2600,23.3000,23.8200,166600,3912385.0000,0.925556,1,-2.180000,48.536112,18.602198,8.558529,41.102077,0
2003-02-24,sh.600571,23.1500,23.7900,23.1000,23.5300,23.3000,172145,4054699.0000,0.956361,1,0.990000,49.015223,18.785825,8.643012,41.507806,0
2003-02-25,sh.600571,23.6300,24.3500,23.5500,24.2200,23.5300,243902,5865374.0000,1.355011,1,2.930000,50.452559,19.336705,8.896462,42.724992,0
2003-02-26,sh.600571,24.0800,24.3000,24.0100,24.2200,24.2200,110220,2662561.0000,0.612333,1,0.000000,50.452559,19.336705,8.896462,42.724992,0
2003-02-27,sh.600571,24.2200,25.2000,24.1000,24.7000,24.2200,454409,11269602.0000,2.524494,1,1.980000,51.452444,19.719927,9.072775,43.571730,0
2003-02-28,sh.600571,24.7000,26.9400,24.3700,26.3900,24.7000,1754679,45330084.0000,9.748217,1,6.840000,54.972875,21.069185,9.693544,46.552954,0
2003-03-03,sh.600571,26.2000,26.5900,25.8700,26.1500,26.3900,901399,23595565.0000,5.007772,1,-0.910000,54.472932,20.877574,9.605388,46.129585,0
2003-03-04,sh.600571,26.1800,26.3000,25.6200,25.9200,26.1500,556368,14461752.0000,3.090933,1,-0.880000,53.993820,20.693947,9.520904,45.723856,0
2003-03-05,sh.600571,25.9000,26.1800,25.6000,26.1700,25.9200,340262,8801047.0000,1.890344,1,0.960000,54.514594,20.893542,9.612734,46.164865,0
2003-03-06,sh.600571,26.1300,26.1300,25.1600,25.4000,26.1700,417778,10641169.0000,2.320989,1,-2.940000,52.910611,20.278791,9.329899,44.806556,0
2003-03-07,sh.600571,25.1500,25.5000,25.0600,25.2500,25.4000,178717,4513766.0000,0.992872,1,-0.590000,52.598147,20.159034,9.274801,44.541951,0
2003-03-10,sh.600571,25.1200,25.3000,24.6000,24.6700,25.2500,247899,6149601.0000,1.377217,1,-2.300000,51.389952,19.695975,9.061756,43.518809,0
2003-03-11,sh.600571,24.4100,24.7000,24.3500,24.4000,24.6700,227622,5566565.0000,1.264567,1,-1.090000,50.827516,19.480413,8.962580,43.042519,0
2003-03-12,sh.600571,24.4000,24.8800,24.3000,24.7900,24.4000,141878,3489013.0000,0.788211,1,1.600000,51.639923,19.791781,9.105834,43.730494,0
2003-03-13,sh.600571,24.8300,25.2500,24.5400,24.5600,24.7900,185432,4631400.0000,1.030178,1,-0.930000,51.160811,19.608154,9.021351,43.324765,0
2003-03-14,sh.600571,24.5700,25.3000,24.5700,24.9700,24.5600,218187,5467571.0000,1.212150,1,1.670000,52.014880,19.935489,9.171951,44.048020,0
2003-03-17,sh.600571,24.9900,25.1000,24.5500,24.7000,24.9700,107650,2665233.0000,0.598056,1,-1.080000,51.452444,19.719927,9.072775,43.571730,0
2003-03-18,sh.600571,24.7300,25.3800,24.6000,24.9800,24.7000,211541,5308937.0000,1.175228,1,1.130000,52.035711,19.943472,9.175625,44.065661,0
2003-03-19,sh.600571,24.9000,25.3000,24.6200,24.7000,24.9800,227152,5643689.0000,1.261956,1,-1.120000,51.452444,19.719927,9.072775,43.571730,0
2003-03-20,sh.600571,24.0000,24.4000,22.9800,24.2100,24.7000,667430,16029828.0000,3.707944,1,-1.980000,44.210533,4.518214,7.433382,5.858193,0
2003-03-21,sh.600571,24.2000,24.3500,23.6100,24.2700,24.2100,262323,6294048.0000,1.457350,1,0.250000,44.320101,4.529412,7.451804,5.872712,0
2003-03-24,sh.600571,24.0100,24.2400,23.8200,24.0000,24.2700,129500,3105454.0000,0.719444,1,-1.110000,43.827046,4.479023,7.368904,5.807379,0
2003-03-25,sh.600571,24.0000,24.0000,23.7000,23.9000,24.0000,117605,2798667.0000,0.653361,1,-0.420000,43.644434,4.460360,7.338200,5.783181,0
2003-03-26,sh.600571,23.8500,23.9000,23.3800,23.7900,23.9000,191600,4520882.0000,1.064444,1,-0.460000,43.443560,4.439831,7.304426,5.756564,0
2003-03-27,sh.600571,23.5200,24.3000,23.4100,24.1700,23.7900,186423,4453232.0000,1.035683,1,1.600000,44.137488,4.510749,7.421100,5.848514,0
2003-03-28,sh.600571,24.1700,24.1700,23.6900,24.0300,24.1700,169684,4053827.0000,0.942689,1,-0.580000,43.881830,4.484622,7.378115,5.814638,0
2003-03-31,sh.600571,24.1400,24.1500,23.8000,24.1400,24.0300,147124,3517221.0000,0.817356,1,0.460000,44.082704,4.505150,7.411889,5.841255,0
2003-04-01,sh.600571,24.0500,24.1500,23.8000,23.9700,24.1400,113413,2720875.0000,0.630072,1,-0.700000,43.772263,4.473424,7.359693,5.800120,0
2003-04-02,sh.600571,24.2600,24.2600,23.9000,24.0800,23.9700,102644,2468748.0000,0.570244,1,0.460000,43.973136,4.493953,7.393467,5.826737,0
2003-04-03,sh.600571,23.9800,24.5000,23.9600,24.2900,24.0800,167266,4063992.0000,0.929256,1,0.870000,44.356623,4.533144,7.457945,5.877551,0
2003-04-04,sh.600571,24.2900,24.3800,24.1000,24.1400,24.2900,95634,2318746.0000,0.531300,1,-0.620000,44.082704,4.505150,7.411889,5.841255,0
2003-04-07,sh.600571,24.1400,24.3000,23.8200,23.9700,24.1400,142446,3411909.0000,0.791367,1,-0.700000,43.772263,4.473424,7.359693,5.800120,0
2003-04-08,sh.600571,23.8000,24.2600,23.7300,23.9900,23.9700,107228,2568683.0000,0.595711,1,0.080000,43.808785,4.477157,7.365833,5.804959,0
2003-04-09,sh.600571,23.8800,23.9400,23.4800,23.7000,23.9900,233092,5518215.0000,1.294956,1,-1.210000,43.279208,4.423035,7.276792,5.734787,0
2003-04-10,sh.600571,23.5400,24.2900,23.5300,24.0100,23.7000,205943,4907288.0000,1.144128,1,1.310000,43.845308,4.480889,7.371974,5.809798,0
2003-04-11,sh.600571,24.0500,24.2700,23.5000,24.1600,24.0100,318790,7576771.0000,1.771056,1,0.620000,44.119227,4.508883,7.418030,5.846095,0
2003-04-14,sh.600571,24.1000,24.9500,24.0100,24.6300,24.1600,439665,10804712.0000,2.442583,1,1.950000,44.977506,4.596597,7.562337,5.959822,0
2003-04-15,sh.600571,24.8000,25.5000,24.6100,25.4600,24.6300,728976,18255893.0000,4.049867,1,3.370000,46.493192,4.751497,7.817179,6.160661,0
2003-04-16,sh.600571,25.5000,25.6000,24.7100,24.7700,25.4600,414087,10391857.0000,2.300483,1,-2.710000,45.233164,4.622725,7.605323,5.993699,0
2003-04-17,sh.600571,24.8000,25.4900,24.7200,25.0900,24.7700,323935,8126202.0000,1.799639,1,1.290000,45.817525,4.682445,7.703575,6.071131,0
2003-04-18,sh.600571,25.1800,25.3000,24.5000,24.7600,25.0900,210244,5224330.0000,1.168022,1,-1.320000,45.214903,4.620859,7.602252,5.991279,0
2003-04-21,sh.600571,24.7500,24.7600,23.9900,24.1100,24.7600,217800,5278358.0000,1.210000,1,-2.630000,44.027920,4.499552,7.402678,5.833996,0
2003-04-22,sh.600571,24.1100,24.1100,24.1100,24.1100,24.1100,0,0.0000,,0,0.000000,44.027920,4.499552,7.402678,5.833996,0
2003-04-23,sh.600571,24.8000,24.8000,23.9900,23.9900,24.1100,169000,4072799.0000,0.938889,1,-0.500000,43.808785,4.477157,7.365833,5.804959,0
2003-04-24,sh.600571,23.8000,23.9000,23.1000,23.2700,23.9900,248601,5837989.0000,1.381117,1,-3.000000,42.493974,4.342786,7.144766,5.630738,0
2003-04-25,sh.600571,23.1000,23.2600,22.7000,22.7300,23.2700,335300,7679837.0000,1.862778,1,-2.320000,41.507865,4.242008,6.978966,5.500072,0
2003-04-28,sh.600571,22.2800,23.2000,21.8000,23.0800,22.7300,528227,11723891.0000,2.934594,1,1.540000,42.147010,4.289275,7.086429,5.584763,0
2003-04-29,sh.600571,22.8800,22.8800,22.3000,22.4800,23.0800,440445,9948319.0000,2.446917,1,-2.600000,41.051333,4.177768,6.902206,5.439578,0
2003-04-30,sh.600571,23.0000,23.0000,22.0000,22.5900,22.4800,269496,6024872.0000,1.497200,1,0.490000,41.252207,4.198211,6.935981,5.466195,0
2003-05-12,sh.600571,23.5800,23.5800,22.3200,22.6100,22.5900,67790,1554292.0000,0.376611,1,0.090000,41.288730,4.201928,6.942121,5.471035,0
2003-05-13,sh.600571,22.6200,22.6200,21.5800,21.7400,22.6100,144462,3162452.0000,0.802567,1,-3.850000,39.699999,4.040244,6.674999,5.260517,0
2003-05-14,sh.600571,21.6000,22.5000,21.4800,22.3600,21.7400,111461,2437989.0000,0.619228,1,2.850000,40.832198,4.155467,6.865362,5.410541,0
2003-05-15,sh.600571,22.6800,23.4900,22.1000,23.4600,22.3600,498430,11446968.0000,2.769056,1,4.920000,42.840938,4.359895,7.203103,5.676713,0
2003-05-16,sh.600571,23.6800,23.8000,22.9000,23.4500,23.4600,289990,6766319.0000,1.611056,1,-0.040000,42.822677,4.358037,7.200033,5.674293,0
2003-05-19,sh.600571,23.3900,24.3000,22.3000,23.7700,23.4500,270510,6438354.0000,1.502833,1,1.360000,43.407037,4.417507,7.298285,5.751725,0
2003-05-20,sh.600571,23.9800,23.9800,23.3000,23.7000,23.7700,193498,4577750.0000,1.074989,1,-0.290000,43.279208,4.404498,7.276792,5.734787,0
2003-05-21,sh.600571,23.7000,24.1800,23.4100,23.9400,23.7000,113098,2702626.0000,0.628322,1,1.010000,43.717479,4.449100,7.350481,5.792860,0
2003-05-22,sh.600571,23.6000,24.3000,23.5600,24.2000,23.9400,124842,2990365.0000,0.693567,1,1.090000,44.192272,4.497420,7.430311,5.855774,0
2003-05-23,sh.600571,24.6800,24.6800,23.8800,24.3200,24.2000,173303,4192908.0000,0.962794,1,0.500000,44.411407,4.519721,7.467156,5.884810,0
2003-05-26,sh.600571,24.4900,24.4900,23.9000,24.1200,24.3200,87601,2107483.0000,0.486672,1,-0.820000,44.046182,4.482552,7.405748,5.836416,0
2003-05-27,sh.600571,23.3600,24.6800,23.3600,24.5300,24.1200,248988,6059643.0000,1.383267,1,1.700000,44.794894,4.558748,7.531634,5.935625,0
2003-05-28,sh.600571,24.6600,24.6600,23.9800,24.2100,24.5300,117400,2852334.0000,0.652222,1,-1.300000,44.210533,4.499278,7.433382,5.858193,0
2003-05-29,sh.600571,24.4900,24.5900,24.1100,24.5300,24.2100,209878,5104299.0000,1.165989,1,1.320000,44.794894,4.558748,7.531634,5.935625,0
2003-05-30,sh.600571,24.8000,25.0000,24.5100,24.9500,24.5300,243324,6039937.0000,1.351800,1,1.710000,45.561867,4.636803,7.660589,6.037254,0
2003-06-02,sh.600571,25.1000,25.3900,24.7100,24.9600,24.9500,403693,10159825.0000,2.242739,1,0.040000,45.580128,4.638661,7.663660,6.039674,0
2003-06-03,sh.600571,24.9000,24.9000,24.2000,24.6000,24.9600,249685,6096409.0000,1.387139,1,-1.440000,44.922722,4.571757,7.553126,5.952563,0
2003-06-04,sh.600571,24.2200,24.7500,24.0800,24.6200,24.6000,139760,3408402.0000,0.776444,1,0.080000,44.959245,4.575474,7.559267,5.957403,0
2003-06-05,sh.600571,24.5500,24.6000,24.0400,24.2900,24.6200,111162,2695048.0000,0.617567,1,-1.340000,44.356623,4.514146,7.457945,5.877551,0
2003-06-06,sh.600571,24.2800,24.3800,23.9000,24.0300,24.2900,118125,2840160.0000,0.656250,1,-1.070000,43.881830,4.465826,7.378115,5.814638,0
2003-06-09,sh.600571,23.8200,24.1800,23.5300,23.8900,24.0300,95479,2266620.0000,0.530439,1,-0.580000,43.626172,4.439808,7.335130,5.780762,0
2003-06-10,sh.600571,23.8900,24.0000,23.6500,23.8900,23.8900,37499,891424.0000,0.208328,1,0.000000,43.626172,4.439808,7.335130,5.780762,0
2003-06-11,sh.600571,23.9800,24.0000,23.6800,23.9500,23.8900,46665,1115120.0000,0.259250,1,0.250000,43.735740,4.450959,7.353552,5.795280,0
2003-06-12,sh.600571,23.7000,23.9800,23.4000,23.9200,23.6500,47100,1119804.0000,0.261667,1,1.140000,43.680956,4.445384,7.344341,5.788021,0
2003-06-13,sh.600571,23.9000,24.8800,23.9000,24.6000,23.9200,460369,11360755.0000,2.557606,1,2.840000,44.922722,4.571757,7.553126,5.952563,0
2003-06-16,sh.600571,24.4700,24.5700,24.2000,24.4500,24.6000,129476,3156121.0000,0.719311,1,-0.610000,44.648803,4.543881,7.507071,5.916267,0
2003-06-17,sh.600571,24.5000,24.7000,24.2600,24.6900,24.4500,147341,3611792.0000,0.818561,1,0.980000,45.087074,4.588483,7.580760,5.974341,0
2003-06-18,sh.600571,24.6800,24.7000,24.3100,24.5300,24.6900,63082,1546647.0000,0.350456,1,-0.650000,44.794894,4.558748,7.531634,5.935625,0
2003-06-19,sh.600571,24.4800,24.5000,23.7000,24.1600,24.5300,180501,4329825.0000,1.002783,1,-1.510000,44.119227,4.489986,7.418030,5.846095,0
2003-06-20,sh.600571,24.0800,24.1600,23.7200,23.9100,24.1600,66640,1589351.0000,0.370222,1,-1.030000,43.662695,4.443525,7.341270,5.785601,0
2003-06-23,sh.600571,23.9900,24.1300,23.6500,23.9700,23.9100,115763,2766836.0000,0.643128,1,0.250000,43.772263,4.454676,7.359693,5.800120,0
2003-06-24,sh.600571,23.9800,24.0000,23.6000,23.8100,23.9700,96927,2297760.0000,0.538483,1,-0.670000,43.480082,4.424941,7.310566,5.761404,0
2003-06-25,sh.600571,23.8000,23.9300,23.2000,23.7000,23.8100,121269,2851908.0000,0.673717,1,-0.460000,43.279208,4.404498,7.276792,5.734787,0
2003-06-26,sh.600571,23.3000,23.8000,23.2100,23.6900,23.7000,69504,1636145.0000,0.386133,1,-0.040000,43.260947,4.402639,7.273722,5.732367,0
2003-06-27,sh.600571,23.4500,23.6000,23.2100,23.3700,23.6900,66350,1545778.0000,0.368611,1,-1.350000,42.676586,4.343169,7.175470,5.654935,0
2003-06-30,sh.600571,23.0800,23.3200,22.7100,23.1200,23.3700,75751,1750561.0000,0.420839,1,-1.070000,42.220055,4.296709,7.098711,5.594442,0
2003-07-01,sh.600571,23.0000,23.3000,22.9800,22.9900,23.1200,47051,1085456.0000,0.261394,1,-0.560000,41.982658,4.272549,7.058796,5.562985,0
2003-07-02,sh.600571,23.2200,23.2200,22.6600,22.8800,22.9900,56413,1285175.0000,0.313406,1,-0.480000,41.781784,4.252106,7.025021,5.536368,0
2003-07-03,sh.600571,22.7800,23.0000,22.5500,22.9000,22.8800,27459,628500.0000,0.152550,1,0.090000,41.818307,4.255823,7.031162,5.541207,0
2003-07-04,sh.600571,22.7500,23.0000,22.7300,22.8900,22.9000,32000,730923.0000,0.177778,1,-0.040000,41.800045,4.253964,7.028092,5.538787,0
2003-07-07,sh.600571,22.8500,22.8500,22.6000,22.8000,22.8900,39100,884962.0000,0.217222,1,-0.390000,41.635694,4.237239,7.000458,5.517010,0
2003-07-08,sh.600571,22.5900,23.1700,22.5900,23.0100,22.8000,38050,871380.0000,0.211389,1,0.920000,42.019181,4.276266,7.064936,5.567824,0
2003-07-09,sh.600571,22.9500,23.0000,22.8000,23.0000,23.0100,25794,590666.0000,0.143300,1,-0.040000,42.000919,4.274407,7.061866,5.565405,0
2003-07-10,sh.600571,22.7800,23.4600,22.7800,23.4200,23.0000,67486,1566783.0000,0.374922,1,1.830000,42.767893,4.352462,7.190822,5.667034,0
2003-07-11,sh.600571,23.3300,23.5200,23.2800,23.3000,23.4200,62094,1454018.0000,0.344967,1,-0.510000,42.548757,4.330160,7.153977,5.637997,0
2003-07-14,sh.600571,23.0800,23.3800,22.8300,22.9200,23.3000,38857,893784.0000,0.215872,1,-1.630000,41.854829,4.259540,7.037303,5.546047,0
2003-07-15,sh.600571,23.1800,23.1900,22.8500,22.9500,22.9200,38239,877356.0000,0.212439,1,0.130000,41.909613,4.265115,7.046514,5.553306,0
