date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-02-04,sh.600750,5.7200,5.9100,5.6600,5.8900,5.7200,591990,3438171.0000,0.948979,1,2.970000,16.464842,1.361827,1.023675,-29.929038,0
2005-02-16,sh.600750,5.8600,5.9600,5.8600,5.8700,5.8900,666781,3934224.0000,1.068871,1,-0.340000,16.408934,1.357203,1.020199,-29.827411,0
2005-02-17,sh.600750,5.8600,5.8600,5.7800,5.8100,5.8700,651781,3779688.0000,1.044826,1,-1.020000,16.241211,1.343330,1.009771,-29.522531,0
2005-02-18,sh.600750,5.8000,5.8400,5.7500,5.7500,5.8100,508702,2947906.0000,0.815465,1,-1.030000,16.073488,1.329457,0.999343,-29.217652,0
2005-02-21,sh.600750,5.7500,5.9200,5.7500,5.9100,5.7500,1053929,6178034.0000,1.689482,1,2.780000,16.520750,1.366451,1.027151,-30.030665,0
2005-02-22,sh.600750,5.9100,6.0900,5.8800,6.0700,5.9100,1609365,9679679.0000,2.579863,1,2.710000,16.968012,1.403445,1.054959,-30.843677,0
2005-02-23,sh.600750,6.1000,6.1400,6.0200,6.1000,6.0700,1269580,7717864.0000,2.035177,1,0.490000,17.051874,1.410381,1.060173,-30.996117,0
2005-02-24,sh.600750,6.1200,6.2800,6.0300,6.2700,6.1000,1644373,10138557.0000,2.635982,1,2.790000,17.527090,1.449687,1.089719,-31.859944,0
2005-02-25,sh.600750,6.3800,6.4400,6.1500,6.1800,6.2700,3828934,24180112.0000,6.137902,1,-1.440000,17.275505,1.428878,1.074077,-31.402624,0
2005-02-28,sh.600750,6.1500,6.2900,6.1100,6.2000,6.1800,1285332,7973617.0000,2.060428,1,0.320000,17.331413,1.433502,1.077553,-31.504250,0
2005-03-01,sh.600750,6.2000,6.2300,6.1500,6.1700,6.2000,512842,3166252.0000,0.822102,1,-0.480000,17.247551,1.426566,1.072339,-31.351811,0
2005-03-02,sh.600750,6.1800,6.2400,6.0000,6.0200,6.1700,1040367,6333459.0000,1.667741,1,-2.430000,16.828243,1.391884,1.046269,-30.589611,0
2005-03-03,sh.600750,6.0100,6.1100,5.9800,6.1100,6.0200,599436,3617340.0000,0.960915,1,1.500000,17.079828,1.412693,1.061911,-31.046931,0
2005-03-04,sh.600750,6.1400,6.2200,6.1300,6.1400,6.1100,852665,5258022.0000,1.366849,1,0.490000,17.163689,1.419629,1.067125,-31.199371,0
2005-03-07,sh.600750,6.1600,6.1800,6.0800,6.1400,6.1400,413470,2529653.0000,0.662805,1,0.000000,17.163689,1.419629,1.067125,-31.199371,0
2005-03-08,sh.600750,6.1500,6.2800,6.1100,6.2800,6.1400,1353847,8416870.0000,2.170260,1,2.280000,17.555044,1.451999,1.091457,-31.910757,0
2005-03-09,sh.600750,6.2700,6.3200,6.2400,6.3000,6.2800,928758,5832390.0000,1.488828,1,0.320000,17.610952,1.456623,1.094933,-32.012384,0
2005-03-10,sh.600750,6.3000,6.4100,6.1100,6.1800,6.3000,1580058,9952930.0000,2.532883,1,-1.900000,17.275505,1.428878,1.074077,-31.402624,0
2005-03-11,sh.600750,6.1800,6.2400,6.1000,6.1800,6.1800,962245,5927126.0000,1.542509,1,0.000000,17.275505,1.428878,1.074077,-31.402624,0
2005-03-14,sh.600750,5.9700,5.9700,5.5600,5.6900,6.1800,3961609,22525331.0000,6.350585,1,-7.930000,19.282740,1.259549,0.996288,-11.514886,0
2005-03-15,sh.600750,5.6700,5.6700,5.5000,5.5700,5.6900,1511825,8435617.0000,2.423503,1,-2.110000,18.876074,1.232986,0.975276,-11.272041,0
2005-03-16,sh.600750,5.5700,5.7200,5.5400,5.7100,5.5700,1233732,6986306.0000,1.977711,1,2.510000,19.350518,1.263976,0.999789,-11.555360,0
2005-03-17,sh.600750,5.7000,5.7100,5.5300,5.5800,5.7100,701601,3943587.0000,1.124689,1,-2.280000,18.909963,1.235199,0.977027,-11.292278,0
2005-03-18,sh.600750,5.5900,5.6000,5.2500,5.2900,5.5800,1310681,7048065.0000,2.101063,1,-5.200000,17.927187,1.171004,0.926250,-10.705404,0
2005-03-21,sh.600750,5.3000,5.3200,5.1200,5.2100,5.2900,644928,3354912.0000,1.033840,1,-1.510000,17.656076,1.153295,0.912242,-10.543507,0
2005-03-22,sh.600750,5.2200,5.2500,5.0200,5.0500,5.2100,723970,3685408.0000,1.160547,1,-3.070000,17.113855,1.117877,0.884227,-10.219714,0
2005-03-23,sh.600750,5.0500,5.2000,4.9800,5.0900,5.0500,773640,3927873.0000,1.240169,1,0.790000,17.249411,1.126732,0.891231,-10.300663,0
2005-03-24,sh.600750,5.0900,5.1600,5.0300,5.1300,5.0900,516908,2627434.0000,0.828620,1,0.790000,17.384966,1.135586,0.898235,-10.381611,0
2005-03-25,sh.600750,5.1500,5.1500,5.0500,5.0600,5.1300,559300,2842299.0000,0.896576,1,-1.360000,17.147744,1.120091,0.885978,-10.239951,0
2005-03-28,sh.600750,5.0100,5.0300,4.8500,4.9200,5.0600,813679,3996210.0000,1.304353,1,-2.770000,16.673301,1.089100,0.861465,-9.956633,0
2005-03-29,sh.600750,4.9300,5.0500,4.9000,4.9900,4.9200,762384,3795200.0000,1.222126,1,1.420000,16.910522,1.104596,0.873721,-10.098292,0
2005-03-30,sh.600750,4.9600,4.9600,4.7400,4.7500,4.9900,640491,3096970.0000,1.026727,1,-4.810000,16.097191,1.051469,0.831699,-9.612603,0
2005-03-31,sh.600750,4.7200,4.8300,4.7100,4.8300,4.7500,461274,2202641.0000,0.739437,1,1.680000,16.368301,1.069178,0.845706,-9.774499,0
2005-04-01,sh.600750,4.8300,5.0500,4.7400,5.0000,4.8300,984145,4814664.0000,1.577616,1,3.520000,16.944411,1.106809,0.875472,-10.118529,0
2005-04-04,sh.600750,4.9000,4.9300,4.8000,4.8300,5.0000,785428,3815605.0000,1.259066,1,-3.400000,16.368301,1.069178,0.845706,-9.774499,0
2005-04-05,sh.600750,4.8100,4.9000,4.7800,4.8300,4.8300,408200,1976200.0000,0.654358,1,0.000000,16.368301,1.069178,0.845706,-9.774499,0
2005-04-06,sh.600750,4.8600,5.0900,4.8200,5.0700,4.8300,1653697,8267295.0000,2.650929,1,4.970000,17.181633,1.122305,0.887729,-10.260188,0
2005-04-07,sh.600750,5.0500,5.3200,5.0500,5.1000,5.0700,2228162,11554217.0000,3.571814,1,0.590000,17.283299,1.128946,0.892982,-10.320900,0
2005-04-08,sh.600750,5.1100,5.2000,5.0400,5.1800,5.1000,1202147,6152724.0000,1.927080,1,1.570000,17.554410,1.146654,0.906989,-10.482796,0
2005-04-11,sh.600750,5.1800,5.2700,5.1400,5.2200,5.1800,1477685,7685106.0000,2.368776,1,0.770000,17.689965,1.155509,0.913993,-10.563744,0
2005-04-12,sh.600750,5.2500,5.3800,5.1300,5.1600,5.2200,1540299,8083244.0000,2.469148,1,-1.150000,17.486632,1.142227,0.903488,-10.442322,0
2005-04-13,sh.600750,5.2600,5.3000,5.1600,5.2800,5.1600,1557635,8133128.0000,2.496938,1,2.330000,17.893298,1.168791,0.924499,-10.685167,0
2005-04-14,sh.600750,5.2700,5.2800,5.0900,5.1100,5.2800,852640,4397419.0000,1.366809,1,-3.220000,17.317188,1.131159,0.894733,-10.341137,0
2005-04-15,sh.600750,5.0900,5.0900,4.8300,4.8600,5.1100,897428,4409948.0000,1.438605,1,-4.890000,16.469968,1.075819,0.850959,-9.835210,0
2005-04-18,sh.600750,4.8700,4.8700,4.7800,4.8000,4.8600,493121,2368908.0000,0.790489,1,-1.230000,16.266635,1.062537,0.840454,-9.713788,0
2005-04-19,sh.600750,4.7800,4.8700,4.7800,4.8400,4.8000,386530,1869841.0000,0.619620,1,0.830000,16.402190,1.071391,0.847457,-9.794736,0
2005-04-20,sh.600750,4.8400,4.8600,4.5700,4.6000,4.8400,633548,2986560.0000,1.015597,1,-4.960000,15.588858,1.018265,0.805435,-9.309047,0
2005-04-21,sh.600750,4.6000,4.6500,4.4100,4.4500,4.6000,788669,3559778.0000,1.264261,1,-3.260000,15.080526,0.985060,0.779170,-9.005491,0
2005-04-22,sh.600750,4.5000,4.8000,4.5000,4.6000,4.4500,1515115,7034835.0000,2.428777,1,3.370000,14.397427,1.000204,0.745445,23.392638,0
2005-04-25,sh.600750,4.6000,4.6900,4.5500,4.6400,4.6000,1156109,5347696.0000,1.853279,1,0.870000,14.522622,1.008901,0.751927,23.596052,0
2005-04-26,sh.600750,4.6300,4.7800,4.6300,4.7700,4.6400,985952,4654511.0000,1.580512,1,2.800000,14.929506,1.037168,0.772994,24.257148,0
2005-04-27,sh.600750,4.7700,4.7800,4.5600,4.6000,4.7700,958384,4477041.0000,1.536320,1,-3.560000,14.397427,1.000204,0.745445,23.392638,0
2005-04-28,sh.600750,4.6000,5.0200,4.5300,4.8900,4.6000,2328283,11282329.0000,3.732311,1,6.300000,15.305091,1.063260,0.792441,24.867391,0
2005-04-29,sh.600750,4.8900,4.8900,4.7600,4.7900,4.8900,1014304,4883464.0000,1.625961,1,-2.040000,14.992103,1.041517,0.776235,24.358855,0
2005-05-09,sh.600750,4.7500,4.8500,4.6000,4.6200,4.7900,567000,2674635.0000,0.908919,1,-3.550000,14.460025,1.004553,0.748686,23.494345,0
2005-05-10,sh.600750,4.6400,4.7900,4.5400,4.7300,4.6200,634233,2931128.0000,1.016696,1,2.380000,14.804311,1.028470,0.766512,24.053734,0
2005-05-11,sh.600750,4.7300,4.9800,4.6600,4.8500,4.7300,1493750,7266087.0000,2.394529,1,2.540000,15.179896,1.054563,0.785958,24.663977,0
2005-05-12,sh.600750,4.8900,5.0500,4.8300,4.9900,4.8500,1563946,7734556.0000,2.507055,1,2.890000,15.618078,1.085004,0.808646,25.375926,0
2005-05-13,sh.600750,5.0000,5.0500,4.8700,5.0000,4.9900,1486562,7382621.0000,2.383006,1,0.200000,15.649377,1.087178,0.810266,25.426780,0
2005-05-16,sh.600750,5.0000,5.0300,4.9000,5.0200,5.0000,918880,4563267.0000,1.472994,1,0.400000,15.711975,1.091527,0.813507,25.528487,0
2005-05-17,sh.600750,4.9600,5.1000,4.9600,5.0000,5.0200,1141092,5734810.0000,1.829207,1,-0.400000,15.649377,1.087178,0.810266,25.426780,0
2005-05-18,sh.600750,4.9800,5.0600,4.9200,5.0300,5.0000,868635,4350438.0000,1.392449,1,0.600000,15.743274,1.093701,0.815128,25.579341,0
2005-05-19,sh.600750,5.0700,5.0700,4.9300,5.0200,5.0300,603140,3015944.0000,0.966853,1,-0.200000,15.711975,1.091527,0.813507,25.528487,0
2005-05-20,sh.600750,5.0000,5.0200,4.8800,4.9000,5.0200,690924,3418959.0000,1.107573,1,-2.390000,15.336390,1.065435,0.794061,24.918244,0
2005-05-23,sh.600750,4.8800,4.8800,4.7000,4.8000,4.9000,787300,3757467.0000,1.262067,1,-2.040000,15.023402,1.043691,0.777856,24.409709,0
2005-05-24,sh.600750,4.8200,4.9500,4.8100,4.9300,4.8000,351293,1722431.0000,0.563134,1,2.710000,15.430286,1.071958,0.798923,25.070805,0
2005-05-25,sh.600750,4.9300,4.9400,4.8700,4.8900,4.9300,494789,2423530.0000,0.793162,1,-0.810000,15.305091,1.063260,0.792441,24.867391,0
2005-05-26,sh.600750,4.8300,4.8400,4.7400,4.7400,4.8900,648709,3099111.0000,1.039901,1,-3.070000,14.835610,1.030645,0.768133,24.104587,0
2005-05-27,sh.600750,4.7000,4.8300,4.6500,4.6700,4.7400,409416,1938629.0000,0.656307,1,-1.480000,14.616518,1.015424,0.756789,23.748613,0
2005-05-30,sh.600750,4.6200,4.7600,4.6000,4.7500,4.6700,261200,1228696.0000,0.418712,1,1.710000,14.866908,1.032819,0.769753,24.155441,0
2005-05-31,sh.600750,4.7500,4.8000,4.6800,4.7200,4.7500,347200,1644074.0000,0.556573,1,-0.630000,14.773012,1.026296,0.764891,24.002880,0
2005-06-01,sh.600750,4.7200,4.7200,4.5900,4.6200,4.7200,339000,1569642.0000,0.543428,1,-2.120000,14.460025,1.004553,0.748686,23.494345,0
2005-06-02,sh.600750,4.5900,4.6600,4.5600,4.6300,4.6200,418582,1925492.0000,0.671000,1,0.220000,14.491323,1.006727,0.750307,23.545198,0
2005-06-03,sh.600750,4.6000,4.7300,4.5600,4.7100,4.6300,400340,1868028.0000,0.641758,1,1.730000,14.741713,1.024122,0.763271,23.952027,0
2005-06-06,sh.600750,4.6900,4.7000,4.4600,4.6900,4.7100,558175,2564363.0000,0.894772,1,-0.420000,14.679116,1.019773,0.760030,23.850320,0
2005-06-07,sh.600750,4.6800,4.7600,4.6200,4.6500,4.6900,587680,2761402.0000,0.942070,1,-0.850000,14.553921,1.011076,0.753548,23.646905,0
2005-06-08,sh.600750,4.6000,4.9900,4.6000,4.9600,4.6500,2119800,10342780.0000,3.398106,1,6.670000,15.524182,1.078481,0.803784,25.223366,0
2005-06-09,sh.600750,4.9000,5.2200,4.8500,5.0800,4.9600,2942935,14829087.0000,4.717618,1,2.420000,15.899767,1.104573,0.823231,25.833609,0
2005-06-10,sh.600750,5.0300,5.0800,4.9000,4.9500,5.0800,891473,4434550.0000,1.429059,1,-2.560000,15.492883,1.076306,0.802164,25.172512,0
2005-06-13,sh.600750,4.9500,5.0400,4.9000,4.9900,4.9500,538134,2674241.0000,0.862646,1,0.810000,15.618078,1.085004,0.808646,25.375926,0
2005-06-14,sh.600750,5.0300,5.0400,4.8400,4.8500,4.9900,725300,3579194.0000,1.162679,1,-2.810000,15.179896,1.054563,0.785958,24.663977,0
2005-06-15,sh.600750,4.8100,4.8400,4.7300,4.7400,4.8500,469802,2248160.0000,0.753107,1,-2.270000,14.835610,1.030645,0.768133,24.104587,0
2005-06-16,sh.600750,4.7400,4.8000,4.6900,4.8000,4.7400,452330,2143888.0000,0.725099,1,1.270000,15.023402,1.043691,0.777856,24.409709,0
2005-06-17,sh.600750,4.8700,4.9000,4.7800,4.8200,4.8000,527900,2557868.0000,0.846240,1,0.420000,15.086000,1.048040,0.781097,24.511416,0
2005-06-20,sh.600750,4.8000,4.9800,4.7500,4.9700,4.8200,562034,2751525.0000,0.900958,1,3.110000,15.555481,1.080655,0.805405,25.274219,0
2005-06-21,sh.600750,4.9700,5.0000,4.8900,4.9500,4.9700,521422,2575624.0000,0.835856,1,-0.400000,15.492883,1.076306,0.802164,25.172512,0
2005-06-22,sh.600750,4.9100,4.9900,4.8800,4.9900,4.9500,476133,2352355.0000,0.763256,1,0.810000,15.618078,1.085004,0.808646,25.375926,0
2005-06-23,sh.600750,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,15.618078,1.085004,0.808646,25.375926,0
2005-06-24,sh.600750,4.9100,4.9700,4.8400,4.9500,4.9900,382800,1884199.0000,0.613641,1,-0.800000,15.492883,1.076306,0.802164,25.172512,0
2005-06-27,sh.600750,4.9600,5.1400,4.9600,5.0700,4.9500,1315919,6676622.0000,2.109460,1,2.420000,15.868469,1.102399,0.821610,25.782755,0
2005-06-28,sh.600750,5.0100,5.0300,4.8700,4.9300,5.0700,676700,3343564.0000,1.084772,1,-2.760000,15.430286,1.071958,0.798923,25.070805,0
2005-06-29,sh.600750,4.9000,4.9600,4.8600,4.9000,4.9300,370910,1822959.0000,0.594580,1,-0.610000,15.336390,1.065435,0.794061,24.918244,0
2005-06-30,sh.600750,4.8800,4.9300,4.7100,4.7100,4.9000,671600,3220972.0000,1.076596,1,-3.880000,14.741713,1.024122,0.763271,23.952027,0
2005-07-01,sh.600750,4.7000,4.7400,4.5600,4.6000,4.7100,465792,2171843.0000,0.746679,1,-2.340000,14.397427,1.000204,0.745445,23.392638,0
2005-07-04,sh.600750,4.6000,4.6300,4.4200,4.5100,4.6000,450660,2026197.0000,0.722422,1,-1.960000,14.115738,0.980635,0.730860,22.934956,0
2005-07-05,sh.600750,4.5100,4.5400,4.4600,4.5300,4.5100,208972,942398.0000,0.334989,1,0.440000,14.178336,0.984983,0.734101,23.036663,0
2005-07-06,sh.600750,4.4800,4.6100,4.4800,4.6100,4.5300,278012,1262951.0000,0.445662,1,1.770000,14.428726,1.002378,0.747066,23.443491,0
2005-07-07,sh.600750,4.5900,4.6600,4.5900,4.6400,4.6100,264000,1220092.0000,0.423200,1,0.650000,14.522622,1.008901,0.751927,23.596052,0
2005-07-08,sh.600750,4.5100,4.5800,4.2800,4.3200,4.5400,362490,1585008.0000,0.581083,1,-4.850000,13.521062,0.939322,0.700070,21.968738,0
2005-07-11,sh.600750,4.3200,4.4800,4.1200,4.1800,4.3200,733042,3173873.0000,1.175090,1,-3.240000,13.082879,0.908881,0.677383,21.256788,0
2005-07-12,sh.600750,4.1700,4.3000,4.0600,4.2900,4.1800,727903,3033633.0000,1.166852,1,2.630000,13.427166,0.932799,0.695209,21.816177,0
2005-07-13,sh.600750,4.2800,4.2800,4.1100,4.1600,4.2900,493200,2063089.0000,0.790615,1,-3.030000,13.020282,0.904532,0.674142,21.155081,0
2005-07-14,sh.600750,4.1800,4.3400,4.1800,4.2700,4.1600,364769,1551354.0000,0.584736,1,2.640000,13.364568,0.928450,0.691967,21.714470,0
2005-07-15,sh.600750,4.2400,4.2800,4.1000,4.1000,4.2700,443700,1851225.0000,0.711265,1,-3.980000,12.832489,0.891486,0.664418,20.849960,0
2005-07-18,sh.600750,4.0600,4.1400,3.9200,3.9800,4.1000,338555,1362417.0000,0.542714,1,-2.930000,12.456904,0.865394,0.644972,20.239717,0
2005-07-19,sh.600750,3.9800,4.0500,3.9100,3.9900,3.9800,228206,907774.0000,0.365821,1,0.250000,12.488203,0.867568,0.646593,20.290570,0
2005-07-20,sh.600750,3.9900,4.0900,3.9600,4.0000,3.9900,268090,1080113.0000,0.429757,1,0.250000,12.519502,0.869742,0.648213,20.341424,0
2005-07-21,sh.600750,4.0000,4.0500,3.9600,4.0100,4.0000,235950,943633.0000,0.378235,1,0.250000,12.550801,0.871917,0.649834,20.392278,0
2005-07-22,sh.600750,4.0200,4.2000,4.0200,4.1300,4.0100,577367,2380925.0000,0.925538,1,2.990000,12.926386,0.898009,0.669280,21.002520,0
2005-07-25,sh.600750,4.1300,4.1600,4.0600,4.1300,4.1300,307393,1261796.0000,0.492761,1,0.000000,12.926386,0.898009,0.669280,21.002520,0
2005-07-26,sh.600750,4.1200,4.2500,4.1000,4.2400,4.1300,576061,2420266.0000,0.923444,1,2.660000,13.270672,0.921927,0.687106,21.561909,0
2005-07-27,sh.600750,4.2400,4.2800,4.1700,4.2800,4.2400,685870,2910816.0000,1.099471,1,0.940000,13.395867,0.930624,0.693588,21.765324,0
2005-07-28,sh.600750,4.2600,4.3800,4.2200,4.3500,4.2800,1147592,4946081.0000,1.839626,1,1.640000,13.614958,0.945845,0.704932,22.121299,0
2005-07-29,sh.600750,4.3200,4.3200,4.1700,4.2500,4.3500,833145,3521391.0000,1.335558,1,-2.300000,13.301971,0.924101,0.688726,21.612763,0
2005-08-01,sh.600750,4.2500,4.2700,4.1900,4.2600,4.2500,479526,2028354.0000,0.768695,1,0.235299,13.333269,0.926276,0.690347,21.663617,0
2005-08-02,sh.600750,4.2800,4.3500,4.2300,4.3400,4.2600,702618,3011279.0000,1.126319,1,1.877932,13.583659,0.943671,0.703311,22.070445,0
2005-08-03,sh.600750,4.3400,4.4400,4.3100,4.3400,4.3400,1124633,4934783.0000,1.802822,1,0.000000,13.583659,0.943671,0.703311,22.070445,0
2005-08-04,sh.600750,4.3400,4.4800,4.2800,4.4600,4.3400,1480613,6541269.0000,2.373470,1,2.764974,13.959245,0.969763,0.722758,22.680688,0
2005-08-05,sh.600750,4.5200,4.6200,4.5100,4.6100,4.4600,2926330,13402684.0000,4.691000,1,3.363231,14.428726,1.002378,0.747066,23.443491,0
2005-08-08,sh.600750,4.6600,4.7700,4.6100,4.6300,4.6100,1804726,8412390.0000,2.893033,1,0.433839,14.491323,1.006727,0.750307,23.545198,0
2005-08-09,sh.600750,4.6100,4.7000,4.5300,4.6900,4.6300,1130862,5190106.0000,1.812808,1,1.295895,14.679116,1.019773,0.760030,23.850320,0
2005-08-10,sh.600750,4.6800,4.7100,4.5700,4.7000,4.6900,1772945,8233150.0000,2.842087,1,0.213214,14.710415,1.021947,0.761650,23.901173,0
2005-08-11,sh.600750,4.6900,4.7500,4.6400,4.7100,4.7000,1461972,6857501.0000,2.343587,1,0.212771,14.741713,1.024122,0.763271,23.952027,0
2005-08-12,sh.600750,4.7100,4.7200,4.5500,4.5700,4.7100,1686279,7827737.0000,2.703159,1,-2.972396,14.303531,0.993681,0.740583,23.240077,0
2005-08-15,sh.600750,4.5700,4.8300,4.5100,4.7700,4.5700,1505097,7071792.0000,2.412718,1,4.376363,14.929506,1.037168,0.772994,24.257148,0
2005-08-16,sh.600750,4.7500,4.8300,4.6600,4.7000,4.7700,1636542,7765300.0000,2.623429,1,-1.467509,14.710415,1.021947,0.761650,23.901173,0
2005-08-17,sh.600750,4.6800,4.8000,4.5800,4.7600,4.7000,1397430,6535000.0000,2.240125,1,1.276605,14.898207,1.034994,0.771374,24.206295,0
2005-08-18,sh.600750,4.7900,5.0100,4.6300,4.6600,4.7600,3191131,15486770.0000,5.115484,1,-2.100848,14.585220,1.013250,0.755168,23.697759,0
2005-08-19,sh.600750,4.6100,4.7000,4.5300,4.6100,4.6600,1149511,5316079.0000,1.842703,1,-1.072955,14.428726,1.002378,0.747066,23.443491,0
2005-08-22,sh.600750,4.6000,4.7500,4.6000,4.7100,4.6100,566849,2654935.0000,0.908677,1,2.169195,14.741713,1.024122,0.763271,23.952027,0
2005-08-23,sh.600750,4.7100,4.7100,4.5600,4.6400,4.7100,436200,2017928.0000,0.699242,1,-1.486203,14.522622,1.008901,0.751927,23.596052,0
2005-08-24,sh.600750,4.6500,4.7000,4.6200,4.6900,4.6400,647200,3018948.0000,1.037482,1,1.077590,14.679116,1.019773,0.760030,23.850320,0
2005-08-25,sh.600750,4.6700,4.7300,4.6500,4.7000,4.6900,574898,2693739.0000,0.921580,1,0.213214,14.710415,1.021947,0.761650,23.901173,0
2005-08-26,sh.600750,4.7300,4.9500,4.7100,4.9200,4.7000,2256313,10988099.0000,3.616941,1,4.680857,15.398987,1.069783,0.797302,25.019952,0
2005-08-29,sh.600750,4.9200,4.9800,4.8400,4.8700,4.9200,1260842,6143326.0000,2.021170,1,-1.016264,15.242493,1.058911,0.789199,24.765684,0
2005-08-30,sh.600750,4.9900,4.9900,4.8000,4.8800,4.8700,994950,4840087.0000,1.594936,1,0.205344,20.431851,1.052638,0.806780,-12.748365,0
2005-08-31,sh.600750,4.9500,5.1700,4.9200,5.1200,4.8800,3892000,19737880.0000,6.238999,1,4.918028,21.436697,1.104407,0.846458,-13.375334,0
2005-09-01,sh.600750,5.1200,5.2500,5.0600,5.1700,5.1200,2863407,14734704.0000,4.590132,1,0.976566,21.646039,1.115192,0.854724,-13.505952,0
2005-09-02,sh.600750,5.1700,5.1700,5.0800,5.1300,5.1700,1354149,6925929.0000,2.170744,1,-0.773694,21.478565,1.106564,0.848111,-13.401457,0
2005-09-05,sh.600750,5.1300,5.2200,5.0800,5.2200,5.1300,1473277,7608344.0000,2.361710,1,1.754380,21.855382,1.125977,0.862990,-13.636571,0
2005-09-06,sh.600750,5.2300,5.2600,5.0000,5.0200,5.2200,1929038,9881702.0000,3.092309,1,-3.831414,21.018011,1.082836,0.829925,-13.114097,0
2005-09-07,sh.600750,5.0000,5.1500,4.9600,5.1500,5.0200,1252508,6319358.0000,2.007810,1,2.589644,21.562302,1.110878,0.851417,-13.453705,0
2005-09-08,sh.600750,5.1500,5.1700,5.0500,5.1000,5.1500,1170011,5962889.0000,1.875565,1,-0.970877,21.352959,1.100093,0.843151,-13.323086,0
2005-09-09,sh.600750,5.1000,5.1800,5.0700,5.1000,5.1000,1204049,6182729.0000,1.930129,1,0.000000,21.352959,1.100093,0.843151,-13.323086,0
2005-09-12,sh.600750,5.1000,5.1500,5.0700,5.1300,5.1000,622799,3182788.0000,0.998367,1,0.588239,21.478565,1.106564,0.848111,-13.401457,0
2005-09-13,sh.600750,5.1500,5.3300,5.1300,5.2800,5.1300,1890271,9919202.0000,3.030164,1,2.923979,22.106593,1.138920,0.872909,-13.793313,0
2005-09-14,sh.600750,5.3000,5.4000,5.2100,5.3800,5.2800,2221886,11788270.0000,3.561754,1,1.893938,22.525279,1.160490,0.889442,-14.054550,0
2005-09-15,sh.600750,5.3800,5.4200,5.3300,5.3800,5.3800,852693,4581645.0000,1.366894,1,0.000000,22.525279,1.160490,0.889442,-14.054550,0
2005-09-16,sh.600750,5.3500,5.3600,5.2500,5.2600,5.3800,1095809,5790122.0000,1.756617,1,-2.230481,22.022856,1.134605,0.869603,-13.741065,0
2005-09-19,sh.600750,5.2800,5.4400,5.2600,5.4000,5.2600,1013928,5443879.0000,1.625359,1,2.661594,22.609016,1.164804,0.892748,-14.106797,0
2005-09-20,sh.600750,5.4000,5.4500,5.2000,5.2500,5.4000,1845732,9745036.0000,2.958767,1,-2.777780,21.980988,1.132448,0.867950,-13.714942,0
2005-09-21,sh.600750,5.2500,5.2900,5.1400,5.1400,5.2500,1184603,6141460.0000,1.898956,1,-2.095241,21.520434,1.108721,0.849764,-13.427581,0
2005-09-22,sh.600750,5.1000,5.1500,4.9800,5.0400,5.1400,1897610,9570668.0000,3.041929,1,-1.945524,21.101748,1.087150,0.833232,-13.166344,0
2005-09-23,sh.600750,5.0400,5.0800,5.0000,5.0000,5.0400,556800,2805287.0000,0.892568,1,-0.793650,20.934274,1.078522,0.826619,-13.061849,0
2005-09-26,sh.600750,5.0000,5.1200,4.9400,5.1200,5.0000,804457,4040107.0000,1.289570,1,2.399998,21.436697,1.104407,0.846458,-13.375334,0
2005-09-27,sh.600750,5.1200,5.1200,4.9800,5.0000,5.1200,965000,4854030.0000,1.546926,1,-2.343748,20.934274,1.078522,0.826619,-13.061849,0
2005-09-28,sh.600750,4.9900,5.0900,4.9400,5.0000,5.0000,676500,3389837.0000,1.084451,1,0.000000,20.934274,1.078522,0.826619,-13.061849,0
2005-09-29,sh.600750,4.9700,5.1000,4.9700,5.0700,5.0000,915492,4608125.0000,1.467563,1,1.400003,21.227354,1.093622,0.838191,-13.244715,0
2005-09-30,sh.600750,5.0800,5.1700,5.0400,5.0900,5.0700,877383,4479612.0000,1.406473,1,0.394477,21.311091,1.097936,0.841498,-13.296962,0
2005-10-10,sh.600750,5.0800,5.0900,4.9800,5.0500,5.0900,438050,2199653.0000,0.702208,1,-0.785854,21.143617,1.089308,0.834885,-13.192468,0
2005-10-11,sh.600750,5.0200,5.1300,4.9900,5.1300,5.0500,524716,2665338.0000,0.841136,1,1.584157,21.478565,1.106564,0.848111,-13.401457,0
2005-10-12,sh.600750,5.1000,5.2300,5.0300,5.2100,5.1300,1231806,6390455.0000,1.974624,1,1.559453,21.813513,1.123820,0.861337,-13.610447,0
2005-10-13,sh.600750,5.2100,5.2700,5.1100,5.1300,5.2100,678950,3532091.0000,1.088378,1,-1.535507,21.478565,1.106564,0.848111,-13.401457,0
2005-10-14,sh.600750,5.1100,5.2000,5.0800,5.1000,5.1300,514752,2647311.0000,0.825164,1,-0.584799,21.352959,1.100093,0.843151,-13.323086,0
2005-10-17,sh.600750,5.0900,5.2000,5.0800,5.1400,5.1000,720719,3707167.0000,1.155335,1,0.784313,21.520434,1.108721,0.849764,-13.427581,0
2005-10-18,sh.600750,5.1800,5.2900,5.1500,5.2700,5.1400,1062796,5563852.0000,1.703696,1,2.529185,22.064725,1.136763,0.871256,-13.767189,0
2005-10-19,sh.600750,5.3000,5.3100,5.2000,5.2000,5.2700,892710,4679302.0000,1.431042,1,-1.328277,21.771645,1.121663,0.859683,-13.584323,0
