date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-08,sh.601218,18.6400,19.0100,18.3000,18.4100,18.6200,516134,9537395.0000,1.270015,1,-1.127800,26.649064,8.463545,4.125920,91.275362,0
2011-06-09,sh.601218,18.4100,18.6000,18.0100,18.3900,18.4100,803101,14706728.0000,1.976134,1,-0.108600,26.620113,8.454351,4.121437,91.176203,0
2011-06-10,sh.601218,18.3000,18.7500,18.0500,18.4500,18.3900,341146,6264414.0000,0.839434,1,0.326300,26.706965,8.481934,4.134884,91.473679,0
2011-06-13,sh.601218,18.2600,18.4300,18.2100,18.3000,18.4500,233182,4272269.0000,0.573775,1,-0.813000,26.489835,8.412975,4.101267,90.729990,0
2011-06-14,sh.601218,18.3000,18.6500,18.3000,18.5900,18.3000,352174,6519998.0000,0.866570,1,1.584700,26.909619,8.546296,4.166260,92.167788,0
2011-06-15,sh.601218,18.6000,18.6000,18.2300,18.2500,18.5900,296470,5457519.0000,0.729503,1,-1.828900,26.417459,8.389989,4.090062,90.482094,0
2011-06-16,sh.601218,17.8800,18.1600,17.7800,17.7800,18.2500,369496,6625509.0000,0.909193,1,-2.575300,25.737119,8.173918,3.984728,88.151870,0
2011-06-17,sh.601218,17.9800,17.9800,17.4700,17.4800,17.7800,325100,5765069.0000,0.799951,1,-1.687300,25.302859,8.036001,3.917495,86.664493,0
2011-06-20,sh.601218,17.4900,17.7500,17.4400,17.4700,17.4800,215491,3778139.0000,0.530244,1,-0.057200,25.288384,8.031403,3.915253,86.614914,0
2011-06-21,sh.601218,17.6800,17.8500,17.5000,17.8300,17.4700,265165,4678554.0000,0.652473,1,2.060700,25.809495,8.196904,3.995934,88.399767,0
2011-06-22,sh.601218,17.8300,17.8500,17.5000,17.6800,17.8300,217488,3827588.0000,0.535157,1,-0.841300,25.592365,8.127946,3.962317,87.656078,0
2011-06-23,sh.601218,17.6500,18.6800,17.6500,18.4700,17.6800,984353,18092516.0000,2.422128,1,4.468300,26.735916,8.491129,4.139366,91.572837,0
2011-06-24,sh.601218,18.2000,18.7300,18.2000,18.6700,18.4700,979191,18167728.0000,2.409427,1,1.082800,27.025422,8.583074,4.184189,92.564422,0
2011-06-27,sh.601218,18.5000,19.0300,18.4000,18.7300,18.6700,817907,15314933.0000,2.012566,1,0.321400,27.112274,8.610657,4.197636,92.861897,0
2011-06-28,sh.601218,18.6300,18.6300,18.4000,18.6000,18.7300,590738,10922138.0000,1.453588,1,-0.694100,26.924095,8.550893,4.168501,92.217367,0
2011-06-29,sh.601218,18.5400,18.8900,18.2500,18.2600,18.6000,759180,14019328.0000,1.868061,1,-1.828000,26.431934,8.394586,4.092303,90.531673,0
2011-06-30,sh.601218,18.2500,18.5900,18.2100,18.5000,18.2600,432082,7977577.0000,1.063194,1,1.314300,26.779342,8.504921,4.146090,91.721575,0
2011-07-01,sh.601218,18.6000,18.9800,18.4400,18.6900,18.5000,706661,13250897.0000,1.738831,1,1.027000,27.054373,8.592268,4.188671,92.663580,0
2011-07-04,sh.601218,18.8900,19.4000,18.7000,19.1900,18.6900,1155765,21958578.0000,2.843910,1,2.675200,27.778139,8.822131,4.300728,95.142542,0
2011-07-05,sh.601218,19.1900,19.3000,18.9000,19.0700,19.1900,772970,14697411.0000,1.901993,1,-0.625300,27.604435,8.766964,4.273834,94.547591,0
2011-07-06,sh.601218,18.9700,19.4600,18.9200,19.3100,19.0700,1175539,22565488.0000,2.892566,1,1.258500,27.951843,8.877298,4.327621,95.737493,0
2011-07-07,sh.601218,19.2500,20.2800,19.2000,19.6600,19.3100,2957844,58466377.0000,7.278159,1,1.812500,28.458479,9.038202,4.406061,97.472766,0
2011-07-08,sh.601218,19.6000,19.7600,19.1400,19.2800,19.6600,1102104,21336743.0000,2.711870,1,-1.932854,27.908417,8.863506,4.320898,95.588755,0
2011-07-11,sh.601218,19.2000,19.3900,19.0200,19.3100,19.2800,565089,10876782.0000,1.390475,1,0.155600,27.951843,8.877298,4.327621,95.737493,0
2011-07-12,sh.601218,19.1100,19.1500,18.6100,18.6600,19.3100,1177768,22073944.0000,2.898051,1,-3.366100,27.010947,8.578477,4.181948,92.514843,0
2011-07-13,sh.601218,18.5800,19.1400,18.5800,19.0400,18.6600,785352,14889715.0000,1.932461,1,2.036400,27.561009,8.753172,4.267111,94.398853,0
2011-07-14,sh.601218,19.0000,20.1100,19.0000,20.0400,19.0400,2558584,50564799.0000,6.295728,1,5.252100,29.008541,9.212898,4.491224,99.356776,0
2011-07-15,sh.601218,20.0500,20.0500,19.6800,19.8900,20.0400,1611852,32062391.0000,3.966171,1,-0.748500,28.791411,9.143939,4.457607,98.613088,0
2011-07-18,sh.601218,19.8900,19.8900,19.8900,19.8900,19.8900,0,0.0000,,0,0.000000,28.791411,9.143939,4.457607,98.613088,0
2011-07-19,sh.601218,19.6900,19.6900,19.1300,19.6000,19.8900,780513,15168311.0000,1.920554,1,-1.458000,28.371627,9.010619,4.392614,97.175290,0
2011-07-20,sh.601218,19.7400,20.2000,19.5100,19.9900,19.6000,1214771,24204123.0000,2.989102,1,1.989800,28.936164,9.189911,4.480018,99.108880,0
2011-07-21,sh.601218,20.0000,20.1200,19.2800,19.3400,19.9900,914658,17871612.0000,2.250635,1,-3.251600,27.995268,8.891090,4.334345,95.886230,0
2011-07-22,sh.601218,19.3400,19.6000,19.2000,19.2700,19.3400,472541,9145955.0000,1.162749,1,-0.361900,27.893941,8.858909,4.318657,95.539176,0
2011-07-25,sh.601218,19.2700,19.4500,18.4700,18.5100,19.2700,731059,13836998.0000,1.798866,1,-3.944000,26.793817,8.509518,4.148331,91.771154,0
2011-07-26,sh.601218,18.7500,18.7500,18.4200,18.6700,18.5100,346148,6417245.0000,0.851742,1,0.864400,27.025422,8.583074,4.184189,92.564422,0
2011-07-27,sh.601218,18.7100,19.4300,18.2000,19.2400,18.6700,651832,12452530.0000,1.603917,1,3.053000,27.850515,8.845117,4.311933,95.390438,0
2011-07-28,sh.601218,19.4500,19.7900,19.2300,19.7700,19.2400,1819513,35695549.0000,4.477148,1,2.754700,28.617707,9.088772,4.430713,98.018137,0
2011-07-29,sh.601218,19.6000,19.7800,19.3000,19.3200,19.7700,692505,13502777.0000,1.703999,1,-2.276200,27.966318,8.881895,4.329862,95.787072,0
2011-08-01,sh.601218,19.2000,19.8900,19.1900,19.8000,19.3200,924601,18182312.0000,2.275101,1,2.484500,28.661133,9.102564,4.437437,98.166875,0
2011-08-02,sh.601218,19.8000,19.8800,19.3200,19.8600,19.8000,809905,15878186.0000,1.992876,1,0.303000,28.747985,9.130147,4.450883,98.464350,0
2011-08-03,sh.601218,19.5000,20.0000,19.4000,19.6000,19.8600,939962,18574880.0000,2.312899,1,-1.309200,28.371627,9.010619,4.392614,97.175290,0
2011-08-04,sh.601218,19.6700,19.7200,19.3300,19.3600,19.6000,714859,13919016.0000,1.759003,1,-1.224500,28.024219,8.900284,4.338827,95.985389,0
2011-08-05,sh.601218,18.2100,19.0000,18.2100,18.7100,19.3600,659083,12322686.0000,1.621759,1,-3.357400,27.083323,8.601463,4.193153,92.762739,0
2011-08-08,sh.601218,18.4900,18.6400,17.5000,17.6400,18.7100,967656,17331089.0000,1.904835,1,-5.718900,25.534464,8.109557,3.953353,87.457761,0
2011-08-09,sh.601218,17.2100,17.7500,17.0100,17.5800,17.6400,706207,12269024.0000,1.390171,1,-0.340100,25.447612,8.081973,3.939906,87.160286,0
2011-08-10,sh.601218,18.0600,18.2000,17.7100,17.7200,17.5800,931420,16618245.0000,1.833504,1,0.796400,25.650267,8.146335,3.971282,87.854395,0
2011-08-11,sh.601218,17.5000,17.8500,17.2100,17.8000,17.7200,800928,14163087.0000,1.576630,1,0.451500,25.766069,8.183113,3.989211,88.251029,0
2011-08-12,sh.601218,17.8000,18.0100,17.7800,17.8900,17.8000,747629,13387949.0000,1.471711,1,0.505600,25.896347,8.224488,4.009381,88.697242,0
2011-08-15,sh.601218,18.0000,18.2400,17.7900,18.2000,17.8900,975245,17549715.0000,1.919774,1,1.732800,26.345082,8.367003,4.078856,90.234198,0
2011-08-16,sh.601218,18.2100,18.2500,17.8500,17.9200,18.2000,755365,13602634.0000,1.486939,1,-1.538500,25.939773,8.238280,4.016104,88.845980,0
2011-08-17,sh.601218,17.8400,17.9700,17.6300,17.8000,17.9200,736478,13084000.0000,1.449760,1,-0.669600,25.766069,8.183113,3.989211,88.251029,0
2011-08-18,sh.601218,17.7300,17.8600,17.2000,17.2500,17.8000,718497,12554911.0000,1.414364,1,-3.089900,24.969927,7.930264,3.865949,85.524171,0
2011-08-19,sh.601218,17.1000,17.1600,16.9500,17.1100,17.2500,821179,14014460.0000,1.616494,1,-0.811600,24.767272,7.865902,3.834573,84.830062,0
2011-08-22,sh.601218,17.2000,17.3600,17.0000,17.2000,17.1100,610901,10519550.0000,1.202561,1,0.526000,24.897550,7.907277,3.854743,85.276275,0
2011-08-23,sh.601218,17.3200,17.6200,17.2000,17.6000,17.2000,758123,13205271.0000,1.492368,1,2.325600,25.476563,8.091168,3.944388,87.259444,0
2011-08-24,sh.601218,17.6600,18.0900,17.6000,17.6500,17.6000,1036595,18499956.0000,2.040541,1,0.284100,25.548939,8.114154,3.955594,87.507340,0
2011-08-25,sh.601218,17.6500,18.0000,17.5600,17.9800,17.6500,770340,13733789.0000,1.516417,1,1.869700,26.026625,8.265863,4.029551,89.143455,0
2011-08-26,sh.601218,17.9900,18.0500,17.8400,17.9900,17.9800,647017,11628838.0000,1.273656,1,0.055619,26.041100,8.270461,4.031792,89.193034,0
2011-08-29,sh.601218,17.6000,17.6500,17.1000,17.1900,17.9900,2008299,34725624.0000,3.953344,1,-4.446900,31.520062,3.579553,3.953986,11.674058,0
2011-08-30,sh.601218,17.2800,17.3800,17.1000,17.1300,17.1900,866594,14934220.0000,1.705894,1,-0.349000,31.410044,3.567059,3.940185,11.633310,0
2011-08-31,sh.601218,17.2200,17.2200,16.8700,17.1600,17.1300,715272,12156788.0000,1.408016,1,0.175100,31.465053,3.573306,3.947085,11.653684,0
2011-09-01,sh.601218,17.1800,17.2100,16.9500,17.0100,17.1600,454816,7771586.0000,0.895307,1,-0.874100,31.190009,3.542071,3.912583,11.551816,0
2011-09-02,sh.601218,17.0000,17.1800,16.9100,16.9700,17.0100,493500,8428062.0000,0.971457,1,-0.235200,31.116664,3.533741,3.903382,11.524651,0
2011-09-05,sh.601218,16.9000,16.9900,16.4900,16.5500,16.9700,525873,8713564.0000,1.035183,1,-2.475000,30.346540,3.446283,3.806775,11.239421,0
2011-09-06,sh.601218,16.4600,16.5300,16.2000,16.4400,16.5500,335400,5500411.0000,0.660236,1,-0.664700,30.144841,3.423377,3.781473,11.164718,0
2011-09-07,sh.601218,16.5000,16.6400,16.4500,16.6300,16.4400,435403,7209315.0000,0.857093,1,1.155700,30.493230,3.462942,3.825177,11.293751,0
2011-09-08,sh.601218,16.6700,16.6800,16.2000,16.2600,16.6300,511363,8393770.0000,1.006620,1,-2.224889,29.814788,3.385895,3.740070,11.042477,0
2011-09-09,sh.601218,16.3700,16.3700,15.9900,16.0600,16.2600,463479,7488204.0000,0.912360,1,-1.230000,29.448062,3.344248,3.694067,10.906653,0
2011-09-13,sh.601218,15.9800,15.9800,15.6000,15.6500,16.0600,532188,8362924.0000,1.047614,1,-2.552900,28.696275,3.258872,3.599760,10.628214,0
2011-09-14,sh.601218,15.6800,15.7900,15.5800,15.7500,15.6500,390287,6120613.0000,0.768281,1,0.639000,28.879638,3.279695,3.622762,10.696126,0
2011-09-15,sh.601218,15.8800,15.9000,15.7400,15.7800,15.7500,429090,6792395.0000,0.844665,1,0.190500,28.934647,3.285942,3.629663,10.716500,0
2011-09-16,sh.601218,15.9000,15.9000,15.7800,15.8400,15.7800,230944,3655868.0000,0.454614,1,0.380200,29.044664,3.298436,3.643464,10.757247,0
2011-09-19,sh.601218,15.7500,15.8500,15.2200,15.2800,15.8400,372470,5724986.0000,0.733209,1,-3.535400,28.017833,3.181825,3.514654,10.376940,0
2011-09-20,sh.601218,15.3000,15.3500,15.1200,15.3300,15.2800,273209,4176929.0000,0.537813,1,0.327200,28.109514,3.192237,3.526155,10.410896,0
2011-09-21,sh.601218,15.4500,15.7400,15.2800,15.6800,15.3300,590315,9192561.0000,1.162037,1,2.283100,28.751284,3.265119,3.606661,10.648588,0
2011-09-22,sh.601218,15.5200,15.6600,15.1000,15.1000,15.6800,459560,7063554.0000,0.904646,1,-3.699000,27.687780,3.144343,3.473251,10.254699,0
2011-09-23,sh.601218,14.8800,14.9700,14.7000,14.9400,15.1000,364658,5418033.0000,0.717831,1,-1.059600,27.394399,3.111025,3.436449,10.146040,0
2011-09-26,sh.601218,14.9500,15.0400,14.6000,14.6600,14.9400,388670,5752483.0000,0.765098,1,-1.874200,26.880983,3.052719,3.372044,9.955886,0
2011-09-27,sh.601218,14.7800,14.9100,14.3500,14.6300,14.6600,397836,5822696.0000,0.783142,1,-0.204600,26.825975,3.046472,3.365143,9.935513,0
2011-09-28,sh.601218,14.7000,14.8000,14.3100,14.3100,14.6300,288103,4191315.0000,0.567132,1,-2.187300,26.239214,2.979837,3.291538,9.718195,0
2011-09-29,sh.601218,14.1900,14.8700,14.1100,14.8000,14.3100,1115346,16018957.0000,2.195563,1,3.424200,27.137691,3.081872,3.404246,10.050963,0
2011-09-30,sh.601218,14.6800,15.0600,14.6100,15.0000,14.8000,1233734,18359024.0000,2.428610,1,1.351400,27.504417,3.123519,3.450250,10.186787,0
2011-10-10,sh.601218,14.9500,15.1900,14.9200,14.9400,15.0000,554233,8313124.0000,1.091010,1,-0.400000,27.394399,3.111025,3.436449,10.146040,0
2011-10-11,sh.601218,15.9900,16.3000,15.2000,15.8400,14.9400,1307022,20296520.0000,2.572878,1,6.024100,29.044664,3.298436,3.643464,10.757247,0
2011-10-12,sh.601218,15.8400,15.9700,15.5000,15.9500,15.8400,1271676,20117207.0000,2.503299,1,0.694400,29.246363,3.321342,3.668765,10.831950,0
2011-10-13,sh.601218,15.9000,16.0000,15.5500,15.9200,15.9500,1012967,15988207.0000,1.994030,1,-0.188100,29.191354,3.315095,3.661865,10.811576,0
2011-10-14,sh.601218,16.0900,16.3000,15.5100,15.9100,15.9200,1085639,17305595.0000,2.137085,1,-0.062800,29.173018,3.313013,3.659565,10.804785,0
2011-10-17,sh.601218,15.9100,15.9100,15.5100,15.7000,15.9100,668015,10437762.0000,1.314990,1,-1.319900,28.787956,3.269283,3.611261,10.662170,0
2011-10-18,sh.601218,15.5500,15.7300,14.8300,14.9600,15.7000,468778,7206120.0000,0.922791,1,-4.713400,27.431072,3.115190,3.441049,10.159622,0
2011-10-19,sh.601218,15.0400,15.0400,14.5600,14.5800,14.9600,478679,7037714.0000,0.942281,1,-2.540100,26.734293,3.036061,3.353643,9.901557,0
2011-10-20,sh.601218,14.6000,14.6100,14.2200,14.3800,14.5800,355595,5108169.0000,0.699990,1,-1.371700,26.367568,2.994414,3.307639,9.765733,0
2011-10-21,sh.601218,14.4400,14.4400,14.2300,14.3000,14.3800,198902,2848072.0000,0.391539,1,-0.556300,26.220877,2.977755,3.289238,9.711403,0
2011-10-24,sh.601218,14.2500,14.6700,14.2500,14.6100,14.3000,359161,5197595.0000,0.707010,1,2.167800,26.789302,3.042308,3.360543,9.921930,0
2011-10-25,sh.601218,14.6100,14.8800,14.4400,14.8300,14.6100,434577,6403952.0000,0.855467,1,1.505800,27.192700,3.088119,3.411147,10.071336,0
2011-10-26,sh.601218,14.6800,14.9500,14.6800,14.8000,14.8300,534435,7909490.0000,1.052037,1,-0.202300,27.137691,3.081872,3.404246,10.050963,0
2011-10-27,sh.601218,14.6600,14.9000,14.5500,14.5800,14.8000,431412,6345707.0000,0.849236,1,-1.486500,26.734293,3.036061,3.353643,9.901557,0
2011-10-28,sh.601218,14.7000,14.9300,14.6800,14.8900,14.5800,530580,7851703.0000,1.044449,1,2.126200,27.302718,3.100613,3.424948,10.112084,0
2011-10-31,sh.601218,14.8800,15.2700,14.7600,15.1900,14.8900,723351,10880724.0000,1.423919,1,2.014800,35.533414,3.134209,3.818654,11.594050,0
2011-11-01,sh.601218,14.9900,15.1300,14.8900,15.1200,15.1900,598715,8985276.0000,1.178573,1,-0.460800,35.369665,3.119765,3.801057,11.540621,0
2011-11-02,sh.601218,14.8200,15.2100,14.7700,15.1900,15.1200,666266,9983395.0000,1.311547,1,0.463000,35.533414,3.134209,3.818654,11.594050,0
2011-11-03,sh.601218,15.2600,15.6100,15.1500,15.3600,15.1900,1091246,16809053.0000,2.148122,1,1.119200,35.931089,3.169285,3.861391,11.723806,0
2011-11-04,sh.601218,15.4000,15.6000,15.2600,15.5700,15.3600,859457,13271847.0000,1.691844,1,1.367200,36.422334,3.212615,3.914183,11.884092,0
2011-11-07,sh.601218,15.8600,15.8600,15.3300,15.6500,15.5700,930233,14448748.0000,1.831167,1,0.513800,36.609475,3.229122,3.934295,11.945154,0
2011-11-08,sh.601218,15.8500,15.8700,15.3000,15.3000,15.6500,626040,9736730.0000,1.232362,1,-2.236400,35.790733,3.156905,3.846307,11.678010,0
2011-11-09,sh.601218,15.5200,15.8400,15.1400,15.6800,15.3000,1229275,19066050.0000,2.419833,1,2.483700,36.679653,3.235312,3.941837,11.968052,0
2011-11-10,sh.601218,15.6400,15.6400,15.2500,15.2800,15.6800,570054,8782251.0000,1.122154,1,-2.551000,35.743948,3.152779,3.841280,11.662744,0
2011-11-11,sh.601218,15.4600,15.4600,15.1600,15.2100,15.2800,260210,3975746.0000,0.512224,1,-0.458100,35.580199,3.138335,3.823682,11.609316,0
2011-11-14,sh.601218,16.0000,16.1000,15.6400,15.7700,15.2100,1941041,30751637.0000,3.820947,1,3.681800,36.890187,3.253882,3.964462,12.036746,0
2011-11-15,sh.601218,15.6900,15.7600,15.5000,15.5600,15.7700,782551,12195826.0000,1.540455,1,-1.331600,36.398941,3.210552,3.911669,11.876460,0
2011-11-16,sh.601218,15.6100,15.6700,15.1500,15.1800,15.5600,716982,11027027.0000,1.411382,1,-2.442200,35.510021,3.132145,3.816140,11.586418,0
2011-11-17,sh.601218,15.2000,15.3000,15.1200,15.1200,15.1800,454307,6900560.0000,0.894305,1,-0.395300,35.369665,3.119765,3.801057,11.540621,0
2011-11-18,sh.601218,14.9200,15.2700,14.5000,14.5400,15.1200,695357,10309341.0000,1.368813,1,-3.836000,34.012892,3.000092,3.655249,11.097926,0
2011-11-21,sh.601218,14.4100,14.6600,14.4100,14.6100,14.5400,278252,4041562.0000,0.547740,1,0.481400,34.176641,3.014535,3.672846,11.151354,0
2011-11-22,sh.601218,14.5200,14.6300,14.3800,14.5500,14.6100,329711,4779242.0000,0.649037,1,-0.410700,34.036285,3.002155,3.657763,11.105558,0
2011-11-23,sh.601218,14.5700,14.6400,14.4800,14.5600,14.5500,215470,3140604.0000,0.424154,1,0.068700,34.059678,3.004218,3.660277,11.113191,0
2011-11-24,sh.601218,14.4500,14.5700,14.3400,14.4900,14.5600,210336,3036507.0000,0.414047,1,-0.480800,33.895929,2.989775,3.642679,11.059762,0
2011-11-25,sh.601218,14.5100,14.5700,14.2800,14.3500,14.4900,574554,8268093.0000,1.131012,1,-0.966200,33.568432,2.960888,3.607484,10.952905,0
2011-11-28,sh.601218,14.4000,14.4000,14.2200,14.3400,14.3500,247942,3543758.0000,0.488075,1,-0.069700,33.545040,2.958825,3.604970,10.945272,0
2011-11-29,sh.601218,14.4300,14.5200,14.3000,14.4800,14.3400,432340,6235458.0000,0.851063,1,0.976300,33.872537,2.987712,3.640165,11.052130,0
2011-11-30,sh.601218,14.4900,14.5400,13.7000,13.8000,14.4800,694526,9806838.0000,1.367177,1,-4.696100,32.281837,2.847405,3.469218,10.533107,0
2011-12-01,sh.601218,14.1800,14.2700,13.9600,13.9900,13.8000,535211,7546074.0000,1.053565,1,1.376800,32.726298,2.886608,3.516983,10.678128,0
2011-12-02,sh.601218,13.8400,14.0700,13.5900,13.5900,13.9900,347900,4778268.0000,0.684843,1,-2.859200,31.790592,2.804075,3.416426,10.372820,0
2011-12-05,sh.601218,13.6000,13.8000,13.5000,13.5600,13.5900,282374,3851962.0000,0.555854,1,-0.220800,31.720414,2.797885,3.408884,10.349922,0
2011-12-06,sh.601218,13.5700,13.5700,13.4100,13.5500,13.5600,196913,2657171.0000,0.387624,1,-0.073700,31.697022,2.795821,3.406370,10.342290,0
2011-12-07,sh.601218,13.5800,13.8200,13.5000,13.5800,13.5500,275723,3765282.0000,0.542762,1,0.221400,31.767199,2.802011,3.413912,10.365188,0
2011-12-08,sh.601218,13.7700,13.7900,13.4800,13.5700,13.5800,317430,4324443.0000,0.624862,1,-0.073600,31.743807,2.799948,3.411398,10.357555,0
2011-12-09,sh.601218,13.6200,13.6200,13.3400,13.3500,13.5700,211929,2851535.0000,0.417183,1,-1.621200,31.229169,2.754555,3.356092,10.189636,0
2011-12-12,sh.601218,13.3600,13.4400,13.1100,13.1300,13.3500,195501,2592168.0000,0.384844,1,-1.647900,30.714531,2.709161,3.300785,10.021717,0
2011-12-13,sh.601218,13.1300,13.2100,12.7900,12.8200,13.1300,343819,4465087.0000,0.676809,1,-2.361000,29.989359,2.645198,3.222854,9.785104,0
2011-12-14,sh.601218,12.8000,12.9600,12.6300,12.6500,12.8200,160600,2056527.0000,0.316142,1,-1.326100,29.591684,2.610121,3.180117,9.655348,0
2011-12-15,sh.601218,12.5400,12.6500,12.0000,12.1100,12.6500,326500,4023662.0000,0.642717,1,-4.268800,28.328482,2.498701,3.044365,9.243183,0
2011-12-16,sh.601218,12.2000,12.3300,12.0100,12.2700,12.1100,349773,4268184.0000,0.688530,1,1.321200,28.702764,2.531714,3.084588,9.365306,0
2011-12-19,sh.601218,12.2100,12.2100,11.8200,12.1200,12.2700,437300,5258137.0000,0.860827,1,-1.222500,28.351875,2.500764,3.046879,9.250816,0
2011-12-20,sh.601218,12.3200,12.3200,12.0300,12.0600,12.1200,381594,4644497.0000,0.751169,1,-0.495000,28.211519,2.488384,3.031795,9.205020,0
2011-12-21,sh.601218,12.1200,12.2100,11.7100,11.7100,12.0600,306975,3695512.0000,0.604281,1,-2.902200,27.392777,2.416167,2.943808,8.937875,0
2011-12-22,sh.601218,11.6000,11.6000,10.9000,11.2300,11.7100,579410,6491901.0000,1.140571,1,-4.099100,26.269930,2.317127,2.823139,8.571507,0
2011-12-23,sh.601218,11.2000,11.3900,11.2000,11.2300,11.2300,356437,4018602.0000,0.701648,1,0.000000,26.269930,2.317127,2.823139,8.571507,0
2011-12-26,sh.601218,11.1200,11.3100,11.0000,11.0100,11.2300,306627,3424558.0000,0.603596,1,-1.959000,25.755292,2.271734,2.767833,8.403587,0
2011-12-27,sh.601218,11.1000,11.1800,10.8600,10.9700,11.0100,333602,3669054.0000,0.656697,1,-0.363300,25.661722,2.263480,2.757777,8.373057,0
2011-12-28,sh.601218,10.9100,11.0800,10.8000,11.0000,10.9700,361654,3945785.0000,0.711917,1,0.273500,25.731899,2.269670,2.765319,8.395955,0
2011-12-29,sh.601218,10.9000,11.0600,10.8800,10.9600,11.0000,289869,3184223.0000,0.570608,1,-0.363600,25.638329,2.261417,2.755263,8.365424,0
2011-12-30,sh.601218,11.0300,11.1500,10.9900,11.0800,10.9600,298845,3308552.0000,0.588278,1,1.094900,25.919040,2.286177,2.785430,8.457016,0
2012-01-04,sh.601218,11.1300,11.2000,10.7000,10.7000,11.0800,270414,2961648.0000,0.532311,1,-3.429600,25.030120,2.207770,2.689901,8.166974,0
2012-01-05,sh.601218,10.6300,10.6300,9.9900,10.0000,10.7000,447710,4568013.0000,0.881319,1,-6.542100,23.392636,2.063337,2.513926,7.632686,0
2012-01-06,sh.601218,9.8000,10.1400,9.8000,10.1300,10.0000,228835,2280025.0000,0.450463,1,1.300000,23.696740,2.090160,2.546607,7.731911,0
