date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-05-29,sh.600299,16.3100,16.4900,16.1500,16.3800,16.3000,2909020,47406399.0000,4.040306,1,0.490797,63.972631,17.700071,9.335390,0.000000
2000-05-30,sh.600299,16.4000,16.7700,16.1600,16.2100,16.3800,1967994,32245756.0000,2.733325,1,-1.037852,63.308691,17.516371,9.238503,0.000000
2000-05-31,sh.600299,16.2000,16.5000,16.1700,16.3500,16.2100,1716941,28001686.0000,2.384640,1,0.863672,63.855465,17.667654,9.318293,0.000000
2000-06-01,sh.600299,16.3500,16.4500,16.0300,16.1200,16.3500,1894493,30620702.0000,2.631240,1,-1.406725,62.957193,17.419118,9.187210,0.000000
2000-06-02,sh.600299,16.1800,16.2000,15.9000,16.0000,16.1200,2032030,32526490.0000,2.822264,1,-0.744422,62.488529,17.289447,9.118819,0.000000
2000-06-05,sh.600299,16.0300,17.2800,16.0300,16.9900,16.0000,7086180,119327221.0000,9.841917,1,6.187499,66.355007,18.359232,9.683045,0.000000
2000-06-06,sh.600299,17.1000,17.9900,17.1000,17.3700,16.9900,7625857,133948272.0000,10.591468,1,2.236616,67.839109,18.769856,9.899617,0.000000
2000-06-07,sh.600299,17.5000,17.5800,17.0600,17.2000,17.3700,2358213,40633496.0000,3.275296,1,-0.978699,67.175168,18.586156,9.802730,0.000000
2000-06-08,sh.600299,17.1600,17.7500,16.9100,17.4900,17.2000,2518741,43621634.0000,3.498251,1,1.686041,68.307773,18.899527,9.968009,0.000000
2000-06-09,sh.600299,17.4700,17.8000,16.9000,16.9500,17.4900,2361873,40772026.0000,3.280379,1,-3.087473,66.198785,18.316008,9.660248,0.000000
2000-06-12,sh.600299,16.8000,17.1200,16.6800,17.0100,16.9500,1420805,24007918.0000,1.973340,1,0.353979,66.433117,18.380843,9.694444,0.000000
2000-06-13,sh.600299,17.0000,17.3400,16.9600,17.0800,17.0100,1152919,19711846.0000,1.601276,1,0.411521,66.706505,18.456485,9.734339,0.000000
2000-06-14,sh.600299,17.1000,17.2000,16.7500,17.0000,17.0800,1398780,23649355.0000,1.942750,1,-0.468384,66.394062,18.370038,9.688745,0.000000
2000-06-15,sh.600299,17.0000,17.1000,16.8100,16.9100,17.0000,873914,14801706.0000,1.213769,1,-0.529413,66.042564,18.272784,9.637451,0.000000
2000-06-16,sh.600299,16.9200,17.3000,16.9000,16.9900,16.9100,1512351,25799536.0000,2.100487,1,0.473092,66.355007,18.359232,9.683045,0.000000
2000-06-19,sh.600299,17.0300,17.2100,16.9000,17.0000,16.9900,841247,14323500.0000,1.168399,1,0.058860,66.394062,18.370038,9.688745,0.000000
2000-06-20,sh.600299,17.0000,17.0100,16.5100,16.5600,17.0000,1304218,21752316.0000,1.811414,1,-2.588238,64.675627,17.894578,9.437977,0.000000
2000-06-21,sh.600299,16.5500,17.0000,16.5100,16.6900,16.5600,897595,15084690.0000,1.246660,1,0.785031,65.183347,18.035054,9.512068,0.000000
2000-06-22,sh.600299,16.7900,16.9500,16.5200,16.6100,16.6900,826544,13801339.0000,1.147978,1,-0.479328,64.870904,17.948607,9.466473,0.000000
2000-06-23,sh.600299,16.6500,17.1700,16.6500,17.0000,16.6100,1290572,21922117.0000,1.792461,1,2.347979,66.394062,18.370038,9.688745,0.000000
2000-06-26,sh.600299,17.3000,17.6500,17.2800,17.3700,17.0000,2275154,39684213.0000,3.159936,1,2.176476,67.839109,18.769856,9.899617,0.000000
2000-06-27,sh.600299,17.3500,17.4500,17.1000,17.3900,17.3700,1136287,19662285.0000,1.578176,1,0.115133,67.917220,18.791468,9.911016,0.000000
2000-06-28,sh.600299,17.3900,17.3900,17.3900,17.3900,17.3900,0,0.0000,,0,0.000000,67.917220,18.791468,9.911016,0.000000
2000-06-29,sh.600299,17.2500,17.4000,16.9600,16.9900,17.3900,927600,15795245.0000,1.288333,1,-2.300170,66.355007,18.359232,9.683045,0.000000
2000-06-30,sh.600299,16.9200,17.1800,16.8000,16.9000,16.9900,1352189,22932469.0000,1.878040,1,-0.529724,66.003509,18.261978,9.631752,0.000000
2000-07-03,sh.600299,16.8000,16.9000,16.5700,16.5900,16.9000,998661,16678489.0000,1.387029,1,-1.834316,64.792793,17.926995,9.455075,0.000000
2000-07-04,sh.600299,16.5100,16.5800,16.2600,16.5500,16.5900,1159826,19025341.0000,1.610869,1,-0.241115,64.636572,17.883772,9.432278,0.000000
2000-07-05,sh.600299,16.6000,16.7500,16.4500,16.4800,16.5500,508088,8419779.0000,0.705678,1,-0.422959,64.363185,17.808131,9.392383,0.000000
2000-07-06,sh.600299,16.4700,16.6400,16.3200,16.5000,16.4800,458329,7562754.0000,0.636568,1,0.121362,64.441295,17.829742,9.403782,0.000000
2000-07-07,sh.600299,16.5700,16.8500,16.4800,16.7800,16.5000,425719,7113587.0000,0.591276,1,1.696974,65.534845,18.132308,9.563361,0.000000
2000-07-10,sh.600299,16.8700,17.0700,16.6300,16.8800,16.7800,938174,15809054.0000,1.303019,1,0.595938,65.925398,18.240367,9.620354,0.000000
2000-07-11,sh.600299,17.0000,17.0100,16.6800,16.8300,16.8800,787459,13237372.0000,1.093693,1,-0.296204,65.730121,18.186337,9.591857,0.000000
2000-07-12,sh.600299,16.9500,17.3000,16.7800,16.9900,16.8300,1616828,27610509.0000,2.245594,1,0.950682,66.355007,18.359232,9.683045,0.000000
2000-07-13,sh.600299,17.1800,18.6900,17.1000,18.6900,16.9900,5874395,105202205.0000,8.158882,1,10.005890,72.994413,20.196235,10.651920,0.000000
2000-07-14,sh.600299,19.4800,20.5600,19.3000,19.6200,18.6900,15631853,312623452.0000,21.710907,1,4.975924,76.626558,21.201184,11.181951,0.000000
2000-07-17,sh.600299,18.9800,19.2000,18.0500,18.2500,19.6200,6788550,126206285.0000,9.428542,1,-6.982675,71.275978,19.720776,10.401152,0.000000
2000-07-18,sh.600299,18.1000,18.6800,17.8100,18.3400,18.2500,3921434,71643321.0000,5.446436,1,0.493152,71.627476,19.818029,10.452446,0.000000
2000-07-19,sh.600299,18.3200,18.4000,18.0000,18.2000,18.3400,1665724,30154149.0000,2.313506,1,-0.763355,71.080702,19.666746,10.372656,0.000000
2000-07-20,sh.600299,18.0800,18.6000,18.0800,18.3200,18.2000,1209599,22220063.0000,1.679999,1,0.659335,71.549366,19.796417,10.441047,0.000000
2000-07-21,sh.600299,18.4500,18.4800,18.2000,18.2200,18.3200,915308,16742229.0000,1.271261,1,-0.545854,71.158812,19.688358,10.384055,0.000000
2000-07-24,sh.600299,18.1500,18.1600,17.5600,17.6500,18.2200,1891426,33592125.0000,2.626981,1,-3.128429,68.932658,19.072421,10.059197,0.000000
2000-07-25,sh.600299,17.6000,18.0500,17.6000,17.7800,17.6500,800740,14272401.0000,1.112139,1,0.736550,69.440378,19.212898,10.133287,0.000000
2000-07-26,sh.600299,17.4800,17.7500,17.0300,17.1600,17.7800,3901767,67213802.0000,5.419121,1,-3.487069,72.161174,5.624036,9.808665,0.000000
2000-07-27,sh.600299,17.1800,17.3000,16.8100,16.9000,17.1600,2763626,47011890.0000,3.838369,1,-1.515153,71.067822,5.538823,9.660049,0.000000
2000-07-28,sh.600299,16.9000,17.3500,16.8200,17.2100,16.9000,1400291,24060742.0000,1.944849,1,1.834316,72.371433,5.640423,9.837245,0.000000
2000-07-31,sh.600299,17.2100,17.3000,17.0400,17.1400,17.2100,1013629,17342977.0000,1.407818,1,-0.406739,72.077070,5.617481,9.797233,0.000000
2000-08-01,sh.600299,17.2000,17.5000,17.1500,17.5000,17.1400,1048403,18225942.0000,1.456115,1,2.100354,73.590940,5.735468,10.003009,0.000000
2000-08-02,sh.600299,17.5100,17.6000,17.3000,17.4100,17.5000,783109,13647772.0000,1.087651,1,-0.514287,73.212473,5.705971,9.951565,0.000000
2000-08-03,sh.600299,17.4000,17.4500,17.1000,17.1600,17.4100,917807,15823433.0000,1.274732,1,-1.435956,72.161174,5.624036,9.808665,0.000000
2000-08-04,sh.600299,17.2000,17.4400,17.0400,17.3100,17.1600,1001879,17268182.0000,1.391499,1,0.874124,72.791953,5.673197,9.894405,0.000000
2000-08-07,sh.600299,17.2000,17.2000,17.0000,17.2000,17.3100,580257,9937946.0000,0.805913,1,-0.635463,72.329381,5.637145,9.831529,0.000000
2000-08-08,sh.600299,17.2000,17.2500,17.0800,17.1100,17.2000,606356,10388738.0000,0.842161,1,-0.523257,71.950914,5.607649,9.780085,0.000000
2000-08-09,sh.600299,17.1100,17.5100,17.0900,17.3300,17.1100,1347544,23280114.0000,1.871589,1,1.285794,72.876057,5.679752,9.905837,0.000000
2000-08-10,sh.600299,17.3500,17.9800,17.3500,17.9000,17.3300,2183336,38777105.0000,3.032411,1,3.289092,75.273019,5.866564,10.231649,0.000000
2000-08-11,sh.600299,17.9200,17.9800,17.5000,17.6000,17.9000,1017516,18032532.0000,1.413217,1,-1.675973,74.011460,5.768242,10.060169,0.000000
2000-08-14,sh.600299,17.6000,18.2000,17.5100,18.0400,17.6000,1557852,28049044.0000,2.163683,1,2.500003,75.861747,5.912448,10.311673,0.000000
2000-08-15,sh.600299,18.0500,18.1500,17.8000,17.9500,18.0400,1021237,18340938.0000,1.418385,1,-0.498892,75.483279,5.882951,10.260229,0.000000
2000-08-16,sh.600299,17.9800,18.0000,17.6500,17.8000,17.9500,627873,11148914.0000,0.872046,1,-0.835663,74.852499,5.833790,10.174489,0.000000
2000-08-17,sh.600299,17.7700,17.9000,17.6300,17.6500,17.8000,531705,9424511.0000,0.738479,1,-0.842695,74.221720,5.784629,10.088749,0.000000
2000-08-18,sh.600299,17.6500,17.8000,17.3000,17.4500,17.6500,689461,12080959.0000,0.957585,1,-1.133138,73.380681,5.719081,9.974429,0.000000
2000-08-21,sh.600299,17.4500,17.9500,17.2600,17.8500,17.4500,777218,13569635.0000,1.079469,1,2.292261,75.062759,5.850177,10.203069,0.000000
2000-08-22,sh.600299,17.8500,17.9000,17.3500,17.3500,17.8500,663400,11731494.0000,0.921389,1,-2.801121,72.960161,5.686307,9.917269,0.000000
2000-08-23,sh.600299,17.3000,17.4500,16.7000,17.2700,17.3500,1612478,27562681.0000,2.239553,1,-0.461095,72.623745,5.660087,9.871541,0.000000
2000-08-24,sh.600299,17.2700,17.4000,17.0600,17.2400,17.2700,811766,13963817.0000,1.127453,1,-0.173716,72.497589,5.650255,9.854393,0.000000
2000-08-25,sh.600299,17.2700,17.7000,17.2500,17.5400,17.2400,674867,11816905.0000,0.937315,1,1.740146,73.759148,5.748577,10.025873,0.000000
2000-08-28,sh.600299,17.5400,17.9700,17.5400,17.7400,17.5400,823950,14615477.0000,1.144375,1,1.140244,74.600188,5.814126,10.140193,0.000000
2000-08-29,sh.600299,17.7500,18.0800,17.6000,17.9300,17.7400,1179485,21068336.0000,1.638174,1,1.071029,75.399175,5.876396,10.248797,0.000000
2000-08-30,sh.600299,18.0000,18.0800,17.5000,17.5000,17.9300,723500,12850153.0000,1.004861,1,-2.398217,73.590940,5.735468,10.003009,0.000000
2000-08-31,sh.600299,17.3300,17.5000,17.0700,17.0700,17.5000,858070,14771840.0000,1.191764,1,-2.457145,71.782706,5.594539,9.757221,0.000000
2000-09-01,sh.600299,17.0100,17.1000,16.9000,16.9300,17.0700,894030,15196931.0000,1.241708,1,-0.820149,71.193978,5.548655,9.677197,0.000000
2000-09-04,sh.600299,16.9300,17.0000,16.5500,16.9800,16.9300,514965,8637213.0000,0.715229,1,0.295329,71.404238,5.565042,9.705777,0.000000
2000-09-05,sh.600299,17.0000,17.0200,16.3500,16.3900,16.9800,459800,7668675.0000,0.638611,1,-3.474677,68.923172,5.371675,9.368532,0.000000
2000-09-06,sh.600299,16.4200,16.6000,16.2500,16.2600,16.3900,473042,7759991.0000,0.657003,1,-0.793161,68.376497,5.329069,9.294224,0.000000
2000-09-07,sh.600299,16.3000,16.6000,16.3000,16.4300,16.2600,331032,5430628.0000,0.459767,1,1.045511,69.091380,5.384785,9.391396,0.000000
2000-09-08,sh.600299,16.4500,16.6000,16.3800,16.4700,16.4300,262032,4316122.0000,0.363933,1,0.243451,69.259588,5.397895,9.414260,0.000000
2000-09-11,sh.600299,16.4800,16.7000,16.4000,16.6900,16.4700,254125,4196132.0000,0.352951,1,1.335769,70.184731,5.469998,9.540012,0.000000
2000-09-12,sh.600299,16.8000,16.8300,16.5100,16.7000,16.6900,263883,4397364.0000,0.366504,1,0.059917,70.226783,5.473275,9.545728,0.000000
2000-09-13,sh.600299,16.7000,16.7400,16.5500,16.6600,16.7000,272770,4535454.0000,0.378847,1,-0.239526,70.058575,5.460165,9.522864,0.000000
2000-09-14,sh.600299,16.6600,16.8000,16.3700,16.4600,16.6600,441860,7283474.0000,0.613694,1,-1.200485,69.217536,5.394617,9.408544,0.000000
2000-09-15,sh.600299,16.4100,16.4600,16.0800,16.2200,16.4600,682626,11065578.0000,0.948092,1,-1.458079,68.208289,5.315959,9.271360,0.000000
2000-09-18,sh.600299,16.2500,16.2500,15.9900,16.0000,16.2200,547389,8771491.0000,0.760262,1,-1.356346,67.283145,5.243856,9.145608,0.000000
2000-09-19,sh.600299,15.9000,15.9900,15.5800,15.6000,16.0000,508550,7989685.0000,0.706319,1,-2.499998,65.601067,5.112760,8.916968,0.000000
2000-09-20,sh.600299,15.6000,15.9900,15.5800,15.8800,15.6000,309400,4869944.0000,0.429722,1,1.794870,66.778522,5.204527,9.077016,0.000000
2000-09-21,sh.600299,15.8900,15.8900,15.5000,15.6800,15.8800,251914,3949158.0000,0.349881,1,-1.259445,65.937483,5.138979,8.962696,0.000000
2000-09-22,sh.600299,15.6500,15.6500,15.2800,15.3100,15.6800,365038,5652986.0000,0.506997,1,-2.359693,64.381560,5.017715,8.751204,0.000000
2000-09-25,sh.600299,15.3000,15.8000,15.3000,15.4500,15.3100,172199,2662076.0000,0.239165,1,0.914431,64.970287,5.063599,8.831228,0.000000
2000-09-26,sh.600299,15.4700,15.8000,15.4700,15.7000,15.4500,206521,3236821.0000,0.286835,1,1.618123,66.021586,5.145534,8.974128,0.000000
2000-09-27,sh.600299,15.9800,15.9800,15.5000,15.7900,15.7000,346455,5430828.0000,0.481187,1,0.573249,66.400054,5.175031,9.025572,0.000000
2000-09-28,sh.600299,15.7900,15.8800,15.5100,15.5800,15.7900,232805,3641014.0000,0.323340,1,-1.329956,65.516963,5.106205,8.905536,0.000000
2000-09-29,sh.600299,15.5500,16.2000,15.5500,15.9600,15.5800,362521,5771922.0000,0.503501,1,2.439025,67.114938,5.230747,9.122744,0.000000
2000-10-09,sh.600299,16.1800,16.1800,15.7000,15.9600,15.9600,253455,4017378.0000,0.352021,1,0.000000,67.114938,5.230747,9.122744,0.000000
2000-10-10,sh.600299,16.0000,16.3500,15.9100,16.2600,15.9600,401238,6471002.0000,0.557275,1,1.879700,68.376497,5.329069,9.294224,0.000000
2000-10-11,sh.600299,16.2600,16.6000,16.1200,16.3300,16.2600,606465,9952628.0000,0.842313,1,0.430502,68.670860,5.352011,9.334236,0.000000
2000-10-12,sh.600299,16.3300,16.4500,16.1000,16.1500,16.3300,351557,5689972.0000,0.488274,1,-1.102268,67.913925,5.293017,9.231348,0.000000
2000-10-13,sh.600299,16.1000,16.2800,16.0000,16.0600,16.1500,326800,5254911.0000,0.453889,1,-0.557276,67.535457,5.263521,9.179904,0.000000
2000-10-16,sh.600299,16.0000,16.2000,15.8000,15.8200,16.0600,165602,2629097.0000,0.230003,1,-1.494395,66.526210,5.184863,9.042720,0.000000
2000-10-17,sh.600299,15.8200,16.1000,15.8200,16.0400,15.8200,120969,1925966.0000,0.168013,1,1.390652,67.451353,5.256966,9.168472,0.000000
2000-10-18,sh.600299,16.1000,16.3900,15.9000,16.2900,16.0400,259625,4207000.0000,0.360590,1,1.558603,68.502652,5.338901,9.311372,0.000000
2000-10-19,sh.600299,16.2900,16.4800,16.1600,16.1600,16.2900,392373,6400831.0000,0.544963,1,-0.798042,67.955977,5.296295,9.237064,0.000000
2000-10-20,sh.600299,16.1000,17.0800,15.5200,16.9000,16.1600,3510970,58338236.0000,4.388712,1,4.579206,71.067822,5.538823,9.660049,0.000000
2000-10-23,sh.600299,16.9500,17.4200,16.6200,17.2800,16.9000,1824091,31086209.0000,2.280114,1,2.248527,72.665797,5.663365,9.877257,0.000000
2000-10-24,sh.600299,17.2800,17.2800,16.8400,17.1800,17.2800,709328,12090986.0000,0.886660,1,-0.578706,72.245277,5.630591,9.820097,0.000000
2000-10-25,sh.600299,17.1800,17.6400,17.1400,17.2100,17.1800,1607550,28042329.0000,2.009438,1,0.174615,72.371433,5.640423,9.837245,0.000000
2000-10-26,sh.600299,17.2100,17.2800,16.9000,17.0000,17.2100,535445,9140292.0000,0.669306,1,-1.220216,71.488342,5.571597,9.717209,0.000000
2000-10-27,sh.600299,16.9800,17.1800,16.7000,16.8300,17.0000,840389,14158425.0000,1.050486,1,-1.000000,70.773459,5.515881,9.620037,0.000000
2000-10-30,sh.600299,16.8100,17.3100,16.8000,17.1100,16.8300,601630,10327076.0000,0.752038,1,1.663700,71.950914,5.607649,9.780085,0.000000
2000-10-31,sh.600299,17.1000,17.2000,16.8200,16.8900,17.1100,444200,7573392.0000,0.555250,1,-1.285805,71.025770,5.535546,9.654333,0.000000
2000-11-01,sh.600299,16.8100,17.5000,16.8000,17.3800,16.8900,1096201,18879859.0000,1.370251,1,2.901124,73.086317,5.696139,9.934417,0.000000
2000-11-02,sh.600299,17.5000,17.7100,17.2300,17.2600,17.3800,1340151,23494219.0000,1.675189,1,-0.690443,72.581693,5.656810,9.865825,0.000000
2000-11-03,sh.600299,17.2000,17.3600,17.2000,17.3500,17.2600,388497,6716657.0000,0.485621,1,0.521438,72.960161,5.686307,9.917269,0.000000
2000-11-06,sh.600299,17.4000,17.6000,17.3000,17.3900,17.3500,397130,6925763.0000,0.496412,1,0.230542,73.128369,5.699416,9.940133,0.000000
2000-11-07,sh.600299,17.4000,17.8000,17.4000,17.7400,17.3900,1082816,19142920.0000,1.353520,1,2.012653,74.600188,5.814126,10.140193,0.000000
2000-11-08,sh.600299,17.7500,18.1500,17.7500,17.9200,17.7400,2466317,44390687.0000,3.082896,1,1.014658,75.357123,5.873119,10.243081,0.000000
2000-11-09,sh.600299,18.0200,18.0500,17.7500,17.9900,17.9200,1367693,24530481.0000,1.709616,1,0.390623,75.651487,5.896061,10.283093,0.000000
2000-11-10,sh.600299,18.0000,18.0500,17.7800,17.9000,17.9900,1203292,21559989.0000,1.504115,1,-0.500279,75.273019,5.866564,10.231649,0.000000
2000-11-13,sh.600299,17.9000,18.2800,17.8000,17.9200,17.9000,1278245,23058681.0000,1.597806,1,0.111734,75.357123,5.873119,10.243081,0.000000
2000-11-14,sh.600299,17.9800,17.9800,17.4800,17.7100,17.9200,1632230,28804480.0000,2.040288,1,-1.171880,74.474032,5.804293,10.123045,0.000000
2000-11-15,sh.600299,17.6900,17.6900,17.4000,17.5000,17.7100,1179735,20669501.0000,1.474669,1,-1.185766,73.590940,5.735468,10.003009,0.000000
2000-11-16,sh.600299,17.4900,17.8200,17.4000,17.7000,17.5000,701625,12362164.0000,0.877031,1,1.142861,74.431980,5.801016,10.117329,0.000000
2000-11-17,sh.600299,17.6800,17.8000,17.3000,17.4200,17.7000,1070570,18677899.0000,1.338213,1,-1.581925,73.254525,5.709248,9.957281,0.000000
2000-11-20,sh.600299,17.4200,17.4900,17.1500,17.4900,17.4200,657485,11342346.0000,0.821856,1,0.401835,73.548888,5.732190,9.997293,0.000000
2000-11-21,sh.600299,17.5100,17.7600,17.1100,17.2400,17.4900,764551,13307927.0000,0.955689,1,-1.429388,72.497589,5.650255,9.854393,0.000000
2000-11-22,sh.600299,17.2500,17.6400,17.2300,17.4000,17.2400,757746,13188301.0000,0.947182,1,0.928073,73.170421,5.702694,9.945849,0.000000
2000-11-23,sh.600299,17.4800,18.3800,17.3700,18.1000,17.4000,3936694,71098806.0000,4.920867,1,4.022993,76.114058,5.932112,10.345969,0.000000
2000-11-24,sh.600299,18.1000,18.2500,17.5000,17.5900,18.1000,1952100,34832954.0000,2.440125,1,-2.817681,73.969408,5.764964,10.054453,0.000000
2000-11-27,sh.600299,17.4500,18.7500,17.3500,18.6400,17.5900,3489086,63465628.0000,4.361358,1,5.969296,78.384864,6.109093,10.654633,0.000000
2000-11-28,sh.600299,18.6500,18.8000,18.4800,18.7300,18.6400,2490136,46414541.0000,3.112670,1,0.482833,78.763332,6.138589,10.706077,0.000000
2000-11-29,sh.600299,18.7200,18.7200,18.1600,18.4500,18.7300,1488470,27427191.0000,1.860588,1,-1.494921,77.585877,6.046822,10.546029,0.000000
2000-11-30,sh.600299,18.4000,18.6300,18.2000,18.4600,18.4500,658601,12120977.0000,0.823251,1,0.054191,77.627929,6.050099,10.551745,0.000000
2000-12-01,sh.600299,18.5000,18.7800,18.2800,18.4500,18.4600,682872,12649006.0000,0.853590,1,-0.054162,77.585877,6.046822,10.546029,0.000000
2000-12-04,sh.600299,18.5500,18.5500,18.1600,18.3200,18.4500,858200,15686282.0000,1.072750,1,-0.704613,77.039202,6.004215,10.471721,0.000000
2000-12-05,sh.600299,18.3500,18.4900,18.1800,18.2000,18.3200,593342,10845307.0000,0.741677,1,-0.655016,76.534578,5.964886,10.403129,0.000000
2000-12-06,sh.600299,18.1800,18.2500,17.8000,17.8800,18.2000,851500,15355871.0000,1.064375,1,-1.758250,75.188915,5.860009,10.220217,0.000000
2000-12-07,sh.600299,17.8000,18.0500,17.7800,17.9800,17.8800,575997,10320551.0000,0.719996,1,0.559286,75.609435,5.892783,10.277377,0.000000
2000-12-08,sh.600299,17.9900,18.3900,17.8500,17.9000,17.9800,446370,8068915.0000,0.557963,1,-0.444938,75.273019,5.866564,10.231649,0.000000
2000-12-11,sh.600299,18.0300,18.0500,17.5500,17.6000,17.9000,776810,13837376.0000,0.971013,1,-1.675973,74.011460,5.768242,10.060169,0.000000
2000-12-12,sh.600299,17.6000,17.8000,17.5000,17.6800,17.6000,453360,7978073.0000,0.566700,1,0.454545,74.347876,5.794461,10.105897,0.000000
2000-12-13,sh.600299,17.7000,17.9900,17.6800,17.8300,17.6800,297774,5302227.0000,0.372217,1,0.848414,74.978655,5.843622,10.191637,0.000000
2000-12-14,sh.600299,17.9000,17.9000,17.5200,17.6000,17.8300,358070,6326042.0000,0.447587,1,-1.289958,74.011460,5.768242,10.060169,0.000000
2000-12-15,sh.600299,17.7000,17.8500,17.3500,17.4100,17.6000,354777,6202485.0000,0.443471,1,-1.079548,73.212473,5.705971,9.951565,0.000000
2000-12-18,sh.600299,17.4200,17.8800,17.3600,17.8800,17.4100,489510,8645860.0000,0.611888,1,2.699594,75.188915,5.860009,10.220217,0.000000
2000-12-19,sh.600299,17.9200,18.0000,17.7500,17.7500,17.8800,310550,5545957.0000,0.388188,1,-0.727065,74.642240,5.817403,10.145909,0.000000
2000-12-20,sh.600299,17.8000,18.3400,17.6900,18.2600,17.7500,890537,16093337.0000,1.113171,1,2.873241,76.786890,5.984551,10.437425,0.000000
2000-12-21,sh.600299,18.3500,18.4600,18.0600,18.1000,18.2600,608996,11121786.0000,0.761245,1,-0.876231,76.114058,5.932112,10.345969,0.000000
2000-12-22,sh.600299,18.1000,18.1500,17.8400,17.8700,18.1000,389902,6979149.0000,0.487378,1,-1.270716,75.146863,5.856732,10.214501,0.000000
2000-12-25,sh.600299,17.7200,18.0000,17.6000,17.8200,17.8700,359710,6419789.0000,0.449638,1,-0.279805,74.936603,5.840345,10.185921,0.000000
2000-12-26,sh.600299,17.8200,18.2500,17.7000,18.1000,17.8200,490955,8857489.0000,0.613694,1,1.571272,76.114058,5.932112,10.345969,0.000000
2000-12-27,sh.600299,18.2000,18.2500,17.9000,18.0800,18.1000,421651,7596656.0000,0.527064,1,-0.110500,76.029954,5.925558,10.334537,0.000000
2000-12-28,sh.600299,18.0000,18.1000,17.7700,17.8600,18.0800,559430,10023777.0000,0.699287,1,-1.216810,75.104811,5.853455,10.208785,0.000000
