date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-11-10,sh.600890,2.0400,2.1400,2.0200,2.0600,2.0500,3838709,8042554.0000,1.871669,1,0.487804,-7.717246,1.828913,1.058578,-4.516635,0
2005-11-11,sh.600890,2.0600,2.1100,2.0100,2.1000,2.0600,2318897,4777717.0000,1.130643,1,1.941746,-7.867095,1.864426,1.079133,-4.604337,0
2005-11-14,sh.600890,2.1800,2.2300,2.1200,2.1300,2.1000,3775099,8163438.0000,1.840654,1,1.428581,-7.979482,1.891061,1.094549,-4.670113,0
2005-11-15,sh.600890,2.1100,2.1700,2.0900,2.1000,2.1300,1780300,3774391.0000,0.868035,1,-1.408460,-7.867095,1.864426,1.079133,-4.604337,0
2005-11-16,sh.600890,2.0600,2.1100,2.0000,2.1100,2.1000,1919435,3947842.0000,0.935874,1,0.476190,-7.904557,1.873304,1.084271,-4.626263,0
2005-11-17,sh.600890,2.1400,2.1500,2.0800,2.1100,2.1100,1116100,2351652.0000,0.544186,1,0.000000,-7.904557,1.873304,1.084271,-4.626263,0
2005-11-18,sh.600890,2.1000,2.1800,2.0700,2.1500,2.1100,2432667,5207763.0000,1.186114,1,1.895744,-8.054407,1.908817,1.104826,-4.713964,0
2005-11-21,sh.600890,2.1600,2.2300,2.1400,2.1900,2.1500,2791546,6093020.0000,1.361096,1,1.860463,-8.204256,1.944330,1.125381,-4.801666,0
2005-11-22,sh.600890,2.2100,2.2200,2.1100,2.1200,2.1900,1600570,3441425.0000,0.780402,1,-3.196355,-7.942020,1.882182,1.089410,-4.648188,0
2005-11-23,sh.600890,2.1000,2.1800,2.1000,2.1400,2.1200,1280287,2745435.0000,0.624239,1,0.943407,-8.016944,1.899939,1.099688,-4.692039,0
2005-11-24,sh.600890,2.1700,2.1900,2.1400,2.1600,2.1400,1748871,3785786.0000,0.852711,1,0.934578,-8.091869,1.917695,1.109965,-4.735890,0
2005-11-25,sh.600890,2.1600,2.1700,2.1200,2.1500,2.1600,702300,1502070.0000,0.342426,1,-0.462962,-8.054407,1.908817,1.104826,-4.713964,0
2005-11-28,sh.600890,2.1500,2.1500,2.0900,2.1100,2.1500,1231456,2596775.0000,0.600431,1,-1.860474,-7.904557,1.873304,1.084271,-4.626263,0
2005-11-29,sh.600890,2.1100,2.1100,2.0300,2.0500,2.1100,1726500,3557140.0000,0.841803,1,-2.843599,-7.679783,1.820035,1.053439,-4.494710,0
2005-11-30,sh.600890,2.0200,2.0700,2.0200,2.0700,2.0500,1100781,2249277.0000,0.536716,1,0.975609,-7.754708,1.837791,1.063717,-4.538561,0
2005-12-01,sh.600890,2.0900,2.1400,2.0800,2.1000,2.0700,2224996,4690968.0000,1.084859,1,1.449274,-7.867095,1.864426,1.079133,-4.604337,0
2005-12-02,sh.600890,2.0800,2.1000,2.0300,2.0400,2.1000,822922,1689026.0000,0.401238,1,-2.857140,-7.642321,1.811157,1.048300,-4.472785,0
2005-12-05,sh.600890,2.0100,2.0500,1.9300,1.9300,2.0400,1440198,2852766.0000,0.702209,1,-5.392158,-7.230235,1.713496,0.991774,-4.231605,0
2005-12-06,sh.600890,1.9300,1.9700,1.9000,1.9400,1.9300,1431306,2757206.0000,0.697873,1,0.518140,-7.267697,1.722374,0.996913,-4.253530,0
2005-12-07,sh.600890,1.9400,1.9700,1.9000,1.9700,1.9400,1341743,2599924.0000,0.654204,1,1.546390,-7.380084,1.749009,1.012329,-4.319307,0
2005-12-08,sh.600890,1.9500,2.0000,1.9200,1.9900,1.9700,1125695,2211240.0000,0.548864,1,1.015227,-7.455009,1.766766,1.022607,-4.363158,0
2005-12-09,sh.600890,1.9900,2.0600,1.9700,2.0500,1.9900,2303195,4686317.0000,1.122987,1,3.015072,-7.679783,1.820035,1.053439,-4.494710,0
2005-12-12,sh.600890,2.0600,2.1100,2.0600,2.0800,2.0500,4032158,8401771.0000,1.965991,1,1.463413,-7.792170,1.846669,1.068855,-4.560486,0
2005-12-13,sh.600890,2.0800,2.0800,2.0200,2.0700,2.0800,1403556,2871606.0000,0.684343,1,-0.480769,-7.754708,1.837791,1.063717,-4.538561,0
2005-12-14,sh.600890,2.0600,2.0800,2.0100,2.0600,2.0700,1160324,2373531.0000,0.565748,1,-0.483091,-7.717246,1.828913,1.058578,-4.516635,0
2005-12-15,sh.600890,2.0300,2.0800,2.0300,2.0400,2.0600,997002,2051724.0000,0.486116,1,-0.970873,-7.642321,1.811157,1.048300,-4.472785,0
2005-12-16,sh.600890,2.0200,2.1000,2.0200,2.0900,2.0400,1462291,3021657.0000,0.712981,1,2.450978,-7.829633,1.855548,1.073994,-4.582412,0
2005-12-19,sh.600890,2.0800,2.0800,2.0400,2.0600,2.0900,806750,1663760.0000,0.393353,1,-1.435405,-7.717246,1.828913,1.058578,-4.516635,0
2005-12-20,sh.600890,2.0700,2.0800,2.0400,2.0700,2.0600,801705,1651301.0000,0.390894,1,0.485436,-7.754708,1.837791,1.063717,-4.538561,0
2005-12-21,sh.600890,2.0800,2.0900,2.0300,2.0500,2.0700,777657,1594858.0000,0.379168,1,-0.966183,-7.679783,1.820035,1.053439,-4.494710,0
2005-12-22,sh.600890,2.0300,2.0500,2.0100,2.0400,2.0500,634410,1286825.0000,0.309324,1,-0.487804,-7.642321,1.811157,1.048300,-4.472785,0
2005-12-23,sh.600890,2.0400,2.0600,2.0300,2.0500,2.0400,826927,1693757.0000,0.403191,1,0.490196,-7.679783,1.820035,1.053439,-4.494710,0
2005-12-26,sh.600890,2.0300,2.0800,2.0300,2.0700,2.0500,1082615,2230674.0000,0.527859,1,0.975609,-7.754708,1.837791,1.063717,-4.538561,0
2005-12-27,sh.600890,2.0700,2.1000,2.0400,2.0800,2.0700,1012513,2098219.0000,0.493679,1,0.483091,-7.792170,1.846669,1.068855,-4.560486,0
2005-12-28,sh.600890,2.0900,2.0900,2.0500,2.0700,2.0800,547177,1130506.0000,0.266791,1,-0.480769,-7.754708,1.837791,1.063717,-4.538561,0
2005-12-29,sh.600890,2.0700,2.0900,2.0500,2.0800,2.0700,1280427,2656658.0000,0.624308,1,0.483091,-7.792170,1.846669,1.068855,-4.560486,0
2005-12-30,sh.600890,2.0900,2.0900,2.0200,2.0300,2.0800,1017631,2081842.0000,0.496174,1,-2.403844,-7.604859,1.802278,1.043162,-4.450859,0
2006-01-04,sh.600890,2.0400,2.1100,2.0400,2.1000,2.0300,2045616,4247134.0000,0.997397,1,3.448272,-7.867095,1.864426,1.079133,-4.604337,0
2006-01-05,sh.600890,2.1000,2.2600,2.1000,2.1800,2.1000,5562695,12131762.0000,2.712246,1,3.809532,-8.166794,1.935452,1.120243,-4.779740,0
2006-01-06,sh.600890,2.1000,2.1700,2.0600,2.1400,2.1800,5165943,10958065.0000,2.518799,1,-1.834861,-8.016944,1.899939,1.099688,-4.692039,0
2006-01-09,sh.600890,2.1200,2.1600,2.0800,2.1400,2.1400,3042099,6448165.0000,1.483260,1,0.000000,-8.016944,1.899939,1.099688,-4.692039,0
2006-01-10,sh.600890,2.1400,2.1600,2.1000,2.1500,2.1400,2121990,4513956.0000,1.034635,1,0.467289,-8.054407,1.908817,1.104826,-4.713964,0
2006-01-11,sh.600890,2.1400,2.1800,2.1100,2.1700,2.1500,3137715,6731938.0000,1.529880,1,0.930232,-8.129332,1.926573,1.115104,-4.757815,0
2006-01-12,sh.600890,2.1700,2.1800,2.1300,2.1800,2.1700,2285258,4933196.0000,1.114241,1,0.460829,-8.166794,1.935452,1.120243,-4.779740,0
2006-01-13,sh.600890,2.1700,2.3400,2.1400,2.2500,2.1800,6510326,14685837.0000,3.174290,1,3.211006,-8.429030,1.997599,1.156214,-4.933218,0
2006-01-16,sh.600890,2.2500,2.2500,2.1700,2.1800,2.2500,2538199,5621745.0000,1.237569,1,-3.111108,-8.166794,1.935452,1.120243,-4.779740,0
2006-01-17,sh.600890,2.1700,2.2800,2.1400,2.2400,2.1800,3272561,7297632.0000,1.595628,1,2.752291,-8.391568,1.988721,1.151075,-4.911293,0
2006-01-18,sh.600890,2.2000,2.2800,2.2000,2.2400,2.2400,2859873,6406304.0000,1.394410,1,0.000000,-8.391568,1.988721,1.151075,-4.911293,0
2006-01-19,sh.600890,2.2300,2.2500,2.1700,2.2200,2.2400,3392315,7465510.0000,1.654017,1,-0.892856,-8.316643,1.970965,1.140797,-4.867442,0
2006-01-20,sh.600890,2.2000,2.2200,2.1400,2.1500,2.2200,2638188,5712594.0000,1.286322,1,-3.153150,-8.054407,1.908817,1.104826,-4.713964,0
2006-01-23,sh.600890,2.1400,2.1400,2.0900,2.1400,2.1500,2321183,4916663.0000,1.131757,1,-0.465116,-8.016944,1.899939,1.099688,-4.692039,0
2006-01-24,sh.600890,2.1400,2.2300,2.1100,2.1200,2.1400,1993400,4324720.0000,0.971937,1,-0.934590,-7.942020,1.882182,1.089410,-4.648188,0
2006-01-25,sh.600890,2.1100,2.2100,2.0900,2.1900,2.1200,3782572,8183662.0000,1.844298,1,3.301895,-8.204256,1.944330,1.125381,-4.801666,0
2006-02-06,sh.600890,2.1900,2.2600,2.1700,2.2400,2.1900,2243968,4962987.0000,1.094109,1,2.283103,-8.391568,1.988721,1.151075,-4.911293,0
2006-02-07,sh.600890,2.2400,2.3100,2.2100,2.2800,2.2400,3163976,7166014.0000,1.542684,1,1.785712,-8.541417,2.024234,1.171630,-4.998995,0
2006-02-08,sh.600890,2.2800,2.2900,2.2300,2.2600,2.2800,1187405,2669443.0000,0.578952,1,-0.877192,-8.466493,2.006477,1.161352,-4.955144,0
2006-02-09,sh.600890,2.2600,2.2800,2.2000,2.2200,2.2600,1648189,3674482.0000,0.803620,1,-1.769910,-8.316643,1.970965,1.140797,-4.867442,0
2006-02-10,sh.600890,2.2200,2.3000,2.1900,2.3000,2.2200,4007009,9074282.0000,1.953728,1,3.603600,-8.616342,2.041990,1.181907,-5.042845,0
2006-02-13,sh.600890,2.3400,2.3400,2.2600,2.3000,2.3000,2489636,5701347.0000,1.213891,1,0.000000,-8.616342,2.041990,1.181907,-5.042845,0
2006-02-14,sh.600890,2.2900,2.4000,2.2900,2.3600,2.3000,4585452,10820118.0000,2.235764,1,2.608693,-8.841116,2.095260,1.212740,-5.174398,0
2006-02-15,sh.600890,2.3800,2.4300,2.3500,2.3700,2.3600,3535750,8436414.0000,1.723953,1,0.423728,-8.878579,2.104138,1.217878,-5.196323,0
2006-02-16,sh.600890,2.4100,2.5700,2.3700,2.5200,2.3700,16477800,40763823.0000,8.034209,1,6.329118,-9.440514,2.237311,1.294959,-5.525205,0
2006-02-17,sh.600890,2.5000,2.6000,2.4000,2.4800,2.5200,7331286,18396555.0000,3.574572,1,-1.587300,-9.290665,2.201798,1.274404,-5.437503,0
2006-02-20,sh.600890,2.4500,2.5700,2.4100,2.4600,2.4800,5596701,13996075.0000,2.728827,1,-0.806451,-9.215740,2.184042,1.264127,-5.393652,0
2006-02-21,sh.600890,2.4600,2.5700,2.4600,2.5100,2.4600,5477960,13700058.0000,2.670931,1,2.032518,-9.403052,2.228433,1.289821,-5.503279,0
2006-02-22,sh.600890,2.5000,2.5200,2.3800,2.4200,2.5100,5416846,13192985.0000,2.641134,1,-3.585654,-9.065890,2.148529,1.243572,-5.305950,0
2006-02-23,sh.600890,2.4200,2.4600,2.3600,2.4100,2.4200,2698757,6502764.0000,1.315854,1,-0.413223,-9.028428,2.139651,1.238433,-5.284025,0
2006-02-24,sh.600890,2.4000,2.4700,2.3700,2.4500,2.4100,3395267,8188579.0000,1.655457,1,1.659750,-9.178278,2.175164,1.258988,-5.371727,0
2006-02-27,sh.600890,2.4400,2.5100,2.3900,2.4600,2.4500,3696132,9128398.0000,1.802152,1,0.408163,-9.215740,2.184042,1.264127,-5.393652,0
2006-02-28,sh.600890,2.4500,2.4500,2.3600,2.4100,2.4600,3186875,7668128.0000,1.553849,1,-2.032518,-9.028428,2.139651,1.238433,-5.284025,0
2006-03-01,sh.600890,2.4300,2.4800,2.4000,2.4700,2.4100,3052271,7466394.0000,1.488219,1,2.489624,-9.253202,2.192920,1.269266,-5.415577,0
2006-03-02,sh.600890,2.5000,2.6700,2.5000,2.5900,2.4700,13773958,35704139.0000,6.715875,1,4.858295,-9.702751,2.299459,1.330930,-5.678682,0
2006-03-03,sh.600890,2.5500,2.6000,2.5000,2.5300,2.5900,5041979,12790427.0000,2.458357,1,-2.316600,-9.477976,2.246189,1.300098,-5.547130,0
2006-03-06,sh.600890,2.5300,2.6500,2.5200,2.5700,2.5300,5028310,13111669.0000,2.451692,1,1.581026,-9.627826,2.281702,1.320653,-5.634832,0
2006-03-07,sh.600890,2.6000,2.7400,2.5800,2.6400,2.5700,9146997,24391927.0000,4.459872,1,2.723742,-9.890062,2.343850,1.356624,-5.788310,0
2006-03-08,sh.600890,2.6000,2.6200,2.4200,2.5600,2.6400,4880494,12401898.0000,2.379620,1,-3.030309,-9.590363,2.272824,1.315514,-5.612906,0
2006-03-09,sh.600890,2.5600,2.5600,2.4600,2.4700,2.5600,2977854,7435458.0000,1.451935,1,-3.515622,-9.253202,2.192920,1.269266,-5.415577,0
2006-03-10,sh.600890,2.4700,2.5200,2.4400,2.5000,2.4700,2098100,5214365.0000,1.022987,1,1.214574,-9.365589,2.219555,1.284682,-5.481354,0
2006-03-13,sh.600890,2.5500,2.6100,2.5000,2.5700,2.5000,2129419,5439806.0000,1.038257,1,2.799997,-9.627826,2.281702,1.320653,-5.634832,0
2006-03-14,sh.600890,2.5900,2.6100,2.4900,2.5500,2.5700,1955298,4964414.0000,0.953360,1,-0.778209,-9.552901,2.263946,1.310375,-5.590981,0
2006-03-15,sh.600890,2.5000,2.5400,2.4600,2.4900,2.5500,2363130,5898552.0000,1.152210,1,-2.352939,-9.328127,2.210676,1.279543,-5.459428,0
2006-03-16,sh.600890,2.4900,2.4900,2.4900,2.4900,2.4900,0,0.0000,,0,0.000000,-9.328127,2.210676,1.279543,-5.459428,0
2006-03-17,sh.600890,2.4800,2.4800,2.3100,2.3600,2.4900,3696367,8853780.0000,1.802266,1,-5.220888,-8.841116,2.095260,1.212740,-5.174398,0
2006-03-20,sh.600890,2.3200,2.4500,2.3000,2.4400,2.3600,2924265,6972708.0000,1.425807,1,3.389838,-9.140815,2.166285,1.253849,-5.349801,0
2006-03-21,sh.600890,2.4400,2.5500,2.4400,2.4700,2.4400,4185565,10472244.0000,2.040788,1,1.229507,-9.253202,2.192920,1.269266,-5.415577,0
2006-03-22,sh.600890,2.4700,2.5100,2.4300,2.4900,2.4700,1741322,4306260.0000,0.849030,1,0.809716,-9.328127,2.210676,1.279543,-5.459428,0
2006-03-23,sh.600890,2.5000,2.5000,2.4000,2.4900,2.4900,2037962,5012268.0000,0.993665,1,0.000000,-9.328127,2.210676,1.279543,-5.459428,0
2006-03-24,sh.600890,2.5000,2.6500,2.4400,2.5700,2.4900,5507580,14056228.0000,2.685373,1,3.212848,-9.627826,2.281702,1.320653,-5.634832,0
2006-03-27,sh.600890,2.5800,2.6300,2.5200,2.6100,2.5700,3785168,9808218.0000,1.845564,1,1.556419,-9.777675,2.317215,1.341208,-5.722533,0
2006-03-28,sh.600890,2.6300,2.8700,2.6300,2.7800,2.6100,12158881,33785201.0000,5.928400,1,6.513413,-10.414535,2.468145,1.428566,-6.095265,0
2006-03-29,sh.600890,2.7800,2.9200,2.7200,2.8000,2.7800,10523311,29913345.0000,5.130932,1,0.719424,-10.489460,2.485901,1.438844,-6.139116,0
2006-03-30,sh.600890,2.8000,2.8500,2.7400,2.7400,2.8000,4758500,13278384.0000,2.320139,1,-2.142855,-10.264686,2.432632,1.408011,-6.007564,0
2006-03-31,sh.600890,2.7400,2.8000,2.6200,2.7900,2.7400,4397587,11871931.0000,2.144166,1,1.824816,-10.451998,2.477023,1.433705,-6.117191,0
2006-04-03,sh.600890,2.8000,2.9900,2.8000,2.9000,2.7900,8727542,25442397.0000,4.255355,1,3.942657,-10.864084,2.574683,1.490231,-6.358370,0
2006-04-04,sh.600890,2.9300,2.9600,2.8400,2.9200,2.9000,4925773,14211320.0000,2.401697,1,0.689654,-10.939008,2.592440,1.500508,-6.402221,0
2006-04-05,sh.600890,2.9500,2.9800,2.8700,2.9200,2.9200,3860236,11257819.0000,1.882165,1,0.000000,-10.939008,2.592440,1.500508,-6.402221,0
2006-04-06,sh.600890,2.9200,2.9200,2.8000,2.8100,2.9200,5470803,15551110.0000,2.667442,1,-3.767128,-10.526922,2.494779,1.443982,-6.161042,0
2006-04-07,sh.600890,2.8000,2.8700,2.7700,2.8200,2.8100,3899799,10957526.0000,1.901455,1,0.355872,-10.564385,2.503658,1.449121,-6.182967,0
2006-04-10,sh.600890,2.8200,2.8300,2.7400,2.8200,2.8200,4802860,13314494.0000,2.341768,1,0.000000,-10.564385,2.503658,1.449121,-6.182967,0
2006-04-11,sh.600890,2.8500,3.1000,2.8400,3.1000,2.8200,15809861,48438508.0000,7.708536,1,9.929077,-11.613331,2.752248,1.593005,-6.796879,0
2006-04-12,sh.600890,3.1000,3.4100,3.0400,3.4100,3.1000,16234401,53482449.0000,7.915533,1,10.000010,-12.774664,3.027473,1.752306,-7.476566,0
2006-04-13,sh.600890,3.4500,3.7200,3.2400,3.3100,3.4100,15882819,54509786.0000,7.744109,1,-2.932555,-12.400040,2.938690,1.700919,-7.257312,0
2006-04-14,sh.600890,3.3500,3.5000,3.1700,3.4000,3.3100,10317650,34768426.0000,5.030657,1,2.719038,-12.737201,3.018594,1.747167,-7.454641,0
2006-04-17,sh.600890,3.3300,3.4800,3.3200,3.3400,3.4000,5339268,18059780.0000,2.603308,1,-1.764711,-12.512427,2.965325,1.716335,-7.323089,0
2006-04-18,sh.600890,3.3200,3.3800,3.1600,3.3300,3.3400,5935779,19373184.0000,2.894154,1,-0.299401,-12.474965,2.956447,1.711196,-7.301163,0
2006-04-19,sh.600890,3.3000,3.4900,3.2500,3.3300,3.3300,6933873,23395009.0000,3.380802,1,0.000000,-12.474965,2.956447,1.711196,-7.301163,0
2006-04-20,sh.600890,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,,0,0.000000,-6.435147,4.524489,3.596418,-9.557508,0
2006-04-21,sh.600890,3.1600,3.1600,3.1600,3.1600,3.3300,656100,2073276.0000,0.319900,1,-5.105100,-6.106626,4.293509,3.412818,-9.069587,1
2006-04-24,sh.600890,3.0000,3.0000,3.0000,3.0000,3.1600,146600,439800.0000,0.071479,1,-5.063294,-5.797430,4.076116,3.240017,-8.610368,1
2006-04-25,sh.600890,2.8500,2.8500,2.8500,2.8500,3.0000,193600,551760.0000,0.094395,1,-5.000003,-5.533160,3.950722,3.366920,-18.680723,1
2006-04-26,sh.600890,2.7100,2.8900,2.7100,2.7100,2.8500,15512568,42236158.0000,7.563583,1,-4.912276,-5.261356,3.756652,3.201527,-17.763074,1
2006-04-27,sh.600890,2.5800,2.7300,2.5700,2.5700,2.7100,9455799,24495673.0000,4.610437,1,-5.166056,-4.989551,3.562581,3.036135,-16.845424,1
2006-04-28,sh.600890,2.4500,2.5000,2.4400,2.4400,2.5700,3961500,9684115.0000,1.931539,1,-5.058361,-4.737162,3.382373,2.882556,-15.993321,1
2006-05-08,sh.600890,2.4400,2.5600,2.3300,2.5200,2.4400,7311852,18474817.0000,3.565096,1,3.278685,-4.892478,3.493270,2.977066,-16.517692,1
2006-05-09,sh.600890,2.5200,2.6000,2.3900,2.5800,2.5200,9415789,23177790.0000,4.590929,1,2.380950,-5.008966,3.576443,3.047948,-16.910970,1
2006-05-10,sh.600890,2.5400,2.7000,2.5200,2.6800,2.5800,6863783,17982408.0000,3.346628,1,3.875975,-5.203112,3.715065,3.166086,-17.566434,1
2006-05-11,sh.600890,2.6800,2.8100,2.6800,2.8100,2.6800,5516982,15442702.0000,2.689958,1,4.850741,-5.455502,3.895273,3.319665,-18.418538,1
2006-05-12,sh.600890,2.8800,2.9500,2.7400,2.8500,2.8100,11423975,33176375.0000,5.570076,1,1.423486,-5.533160,3.950722,3.366920,-18.680723,1
2006-05-15,sh.600890,2.8500,2.8600,2.7100,2.7700,2.8500,7560405,20750755.0000,3.686285,1,-2.807015,-5.377843,3.839825,3.272410,-18.156352,1
2006-05-16,sh.600890,2.7600,2.7600,2.6300,2.6300,2.7700,5533191,14668326.0000,2.697861,1,-5.054147,-5.106039,3.645754,3.107017,-17.238702,1
2006-05-17,sh.600890,2.5300,2.7000,2.5000,2.6900,2.6300,4221254,10908077.0000,2.058190,1,2.281367,-5.222527,3.728927,3.177900,-17.631981,1
2006-05-18,sh.600890,2.6700,2.8200,2.6700,2.7200,2.6900,4123962,11274025.0000,2.010752,1,1.115241,-5.280770,3.770514,3.213341,-17.828620,1
2006-05-19,sh.600890,2.7400,2.8100,2.7100,2.7600,2.7200,4072812,11193163.0000,1.985813,1,1.470587,-5.358429,3.825962,3.260596,-18.090806,1
2006-05-22,sh.600890,2.7800,2.9000,2.7600,2.9000,2.7600,4814161,13874968.0000,2.347278,1,5.072467,-5.630233,4.020033,3.425989,-19.008455,1
2006-05-23,sh.600890,3.0500,3.0500,2.9500,3.0500,2.9000,6989954,21271582.0000,3.408146,1,5.172409,-5.921452,4.227966,3.603195,-19.991651,1
2006-05-24,sh.600890,3.1500,3.2000,2.9000,3.0000,3.0500,6814327,21026396.0000,3.322514,1,-1.639343,-5.824379,4.158655,3.544126,-19.663919,1
2006-05-25,sh.600890,2.9800,3.1000,2.9800,3.0500,3.0000,2057371,6253774.0000,1.003128,1,1.666665,-5.921452,4.227966,3.603195,-19.991651,1
2006-05-26,sh.600890,3.0500,3.2000,3.0100,3.2000,3.0500,4366943,13845494.0000,2.129224,1,4.918036,-6.212671,4.435899,3.780401,-20.974847,1
2006-05-29,sh.600890,3.2200,3.3600,3.2200,3.3600,3.2000,2340277,7840233.0000,1.141067,1,4.999995,-6.523305,4.657693,3.969421,-22.023589,1
2006-05-30,sh.600890,3.5000,3.5300,3.4200,3.4500,3.3600,6526935,22931666.0000,3.182388,1,2.678576,-6.698036,4.782453,4.075745,-22.613507,1
2006-05-31,sh.600890,3.6200,3.6200,3.3500,3.4800,3.4500,3111539,10741530.0000,1.517117,1,0.869564,-6.756280,4.824040,4.111186,-22.810146,1
2006-06-01,sh.600890,3.4900,3.6000,3.3800,3.5800,3.4800,3033401,10608664.0000,1.479019,1,2.873560,-6.950426,4.962661,4.229324,-23.465610,1
2006-06-02,sh.600890,3.5900,3.6800,3.4000,3.4200,3.5800,3254217,11426763.0000,1.586684,1,-4.469270,-6.639792,4.740867,4.040304,-22.416868,1
2006-06-05,sh.600890,3.4500,3.4500,3.2500,3.3000,3.4200,4279747,14074200.0000,2.086709,1,-3.508775,-6.406817,4.574520,3.898539,-21.630311,1
2006-06-06,sh.600890,3.3000,3.4700,3.2100,3.4700,3.3000,4469118,15153678.0000,2.179042,1,5.151518,-6.736865,4.810177,4.099372,-22.744600,1
2006-06-07,sh.600890,3.5300,3.6400,3.3300,3.5200,3.4700,5854331,20929757.0000,2.854442,1,1.440921,-6.833938,4.879488,4.158441,-23.072332,1
2006-06-08,sh.600890,3.4500,3.4900,3.3400,3.3500,3.5200,3127969,10518536.0000,1.525128,1,-4.829547,-6.503890,4.643831,3.957607,-21.958043,1
2006-06-09,sh.600890,3.2800,3.5200,3.2000,3.3800,3.3500,2413998,8140444.0000,1.177012,1,0.895529,-6.562134,4.685418,3.993049,-22.154682,1
2006-06-12,sh.600890,3.3500,3.4200,3.2200,3.3200,3.3800,1130060,3735579.0000,0.550992,1,-1.775153,-6.445646,4.602245,3.922166,-21.761404,1
2006-06-13,sh.600890,3.3200,3.4100,3.2000,3.2600,3.3200,1275650,4218951.0000,0.621979,1,-1.807227,-6.329159,4.519072,3.851284,-21.368125,1
2006-06-14,sh.600890,3.2600,3.3100,3.1000,3.1300,3.2600,1471989,4699772.0000,0.717709,1,-3.987726,-6.076769,4.338863,3.697705,-20.516022,1
2006-06-15,sh.600890,3.1300,3.2900,3.1300,3.2900,3.1300,998594,3272684.0000,0.486892,1,5.111816,-6.387402,4.560658,3.886725,-21.564765,1
2006-06-16,sh.600890,3.4400,3.4500,3.3500,3.4500,3.2900,3017276,10394064.0000,1.471157,1,4.863225,-6.698036,4.782453,4.075745,-22.613507,1
2006-06-19,sh.600890,3.4500,3.6000,3.3700,3.5000,3.4500,2556201,9021990.0000,1.246347,1,1.449274,-6.795109,4.851764,4.134814,-22.941239,1
2006-06-20,sh.600890,3.4600,3.6300,3.4500,3.5400,3.5000,2335032,8336449.0000,1.138510,1,1.142856,-6.872767,4.907213,4.182069,-23.203424,1
2006-06-21,sh.600890,3.5300,3.5900,3.4200,3.4700,3.5400,1842254,6420508.0000,0.898242,1,-1.977399,-6.736865,4.810177,4.099372,-22.744600,1
2006-06-22,sh.600890,3.4700,3.5900,3.4000,3.5300,3.4700,2103452,7341942.0000,1.025596,1,1.729105,-6.853353,4.893351,4.170255,-23.137878,1
2006-06-23,sh.600890,3.4700,3.5500,3.4400,3.5100,3.5300,919981,3212887.0000,0.448562,1,-0.566572,-6.814524,4.865626,4.146628,-23.006785,1
2006-06-26,sh.600890,3.5100,3.6000,3.4600,3.5500,3.5100,1732384,6164341.0000,0.844672,1,1.139600,-6.892182,4.921075,4.193883,-23.268971,1
2006-06-27,sh.600890,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-6.892182,4.921075,4.193883,-23.268971,1
2006-06-28,sh.600890,3.5500,3.6400,3.4700,3.5600,3.5500,1598421,5669694.0000,0.779355,1,0.281690,-6.911597,4.934937,4.205696,-23.334517,1
2006-06-29,sh.600890,3.5200,3.5900,3.4600,3.5500,3.5600,2031214,7123970.0000,0.990375,1,-0.280899,-6.892182,4.921075,4.193883,-23.268971,1
2006-06-30,sh.600890,3.5500,3.6000,3.5000,3.5600,3.5500,1508746,5362619.0000,0.735631,1,0.281690,-6.911597,4.934937,4.205696,-23.334517,1
2006-07-03,sh.600890,3.5600,3.5700,3.4400,3.4500,3.5600,2469172,8582926.0000,1.203913,1,-3.089885,-6.698036,4.782453,4.075745,-22.613507,1
2006-07-04,sh.600890,3.4300,3.4700,3.2800,3.3200,3.4500,3063311,10248260.0000,1.493602,1,-3.768119,-6.445646,4.602245,3.922166,-21.761404,1
2006-07-05,sh.600890,3.2900,3.3800,3.2200,3.2800,3.3200,1734111,5721771.0000,0.845514,1,-1.204818,-6.367988,4.546796,3.874911,-21.499218,1
2006-07-06,sh.600890,3.2700,3.3500,3.2500,3.3400,3.2800,1132120,3743816.0000,0.551997,1,1.829267,-6.484475,4.629969,3.945794,-21.892497,1
2006-07-07,sh.600890,3.3300,3.3600,3.2600,3.2800,3.3400,1424311,4692626.0000,0.694462,1,-1.796406,-6.367988,4.546796,3.874911,-21.499218,1
2006-07-10,sh.600890,3.2900,3.3400,3.2500,3.3300,3.2800,1112113,3665299.0000,0.542242,1,1.524389,-6.465061,4.616107,3.933980,-21.826950,1
2006-07-11,sh.600890,3.3400,3.3900,3.2900,3.3600,3.3300,1443374,4808637.0000,0.703757,1,0.900900,-6.523305,4.657693,3.969421,-22.023589,1
2006-07-12,sh.600890,3.3500,3.3900,3.2800,3.3000,3.3600,1689119,5605508.0000,0.823577,1,-1.785713,-6.406817,4.574520,3.898539,-21.630311,1
2006-07-13,sh.600890,3.1500,3.2500,3.1400,3.1400,3.3000,1523100,4823381.0000,0.742630,1,-4.848480,-6.096183,4.352725,3.709519,-20.581569,1
2006-07-14,sh.600890,3.0100,3.0400,2.9800,2.9800,3.1400,2723000,8131574.0000,1.327674,1,-5.095544,-5.785550,4.130930,3.520499,-19.532826,1
