date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-30,sh.603916,18.9700,20.1800,18.7600,19.4900,18.8800,20729112,406563525.0000,27.275147,1,3.230936,38.554079,4.804061,3.816144,-87.284133
2017-12-01,sh.603916,19.0000,19.3000,18.2100,18.9800,19.4900,13207082,249421642.0000,17.377739,1,-2.616728,37.545225,4.678352,3.716286,-85.000146
2017-12-04,sh.603916,18.4000,18.7800,17.1100,17.2700,18.9800,14015390,249924655.0000,18.441303,1,-9.009479,34.162594,4.256856,3.381468,-77.342072
2017-12-05,sh.603916,17.0700,17.4500,16.4800,16.7500,17.2700,8770183,148278369.0000,11.539714,1,-3.011004,33.133957,4.128682,3.279652,-75.013301
2017-12-06,sh.603916,16.6700,17.1900,16.4500,17.0900,16.7500,7571812,127685312.0000,9.962911,1,2.029852,33.806527,4.212489,3.346224,-76.535959
2017-12-07,sh.603916,16.9500,17.0700,16.6300,16.6800,17.0900,6092590,102423391.0000,8.016566,1,-2.399063,32.995487,4.111428,3.265946,-74.699812
2017-12-08,sh.603916,16.6000,17.3400,16.5000,16.9800,16.6800,8784127,149900713.0000,11.558062,1,1.798557,33.588931,4.185375,3.324686,-76.043334
2017-12-11,sh.603916,17.0100,17.1400,16.8300,17.0500,16.9800,6648062,112914512.0000,8.747450,1,0.412248,33.727401,4.202629,3.338392,-76.356822
2017-12-12,sh.603916,16.9400,16.9500,16.0000,16.0400,17.0500,8642295,142067762.0000,11.371441,1,-5.923744,31.729473,3.953676,3.140634,-71.833632
2017-12-13,sh.603916,15.9900,16.2900,15.8800,16.1300,16.0400,4065133,65505453.0000,5.348859,1,0.561086,31.907506,3.975860,3.158256,-72.236689
2017-12-14,sh.603916,16.2100,16.7000,16.0100,16.4700,16.1300,7465557,122742731.0000,9.823101,1,2.107874,32.580076,4.059666,3.224828,-73.759347
2017-12-15,sh.603916,16.3100,16.7200,16.1100,16.4500,16.4700,6144397,100887188.0000,8.084733,1,-0.121424,32.540513,4.054736,3.220912,-73.669779
2017-12-18,sh.603916,16.3500,16.5700,16.0600,16.3900,16.4500,4710553,76821531.0000,6.198096,1,-0.364750,32.421825,4.039947,3.209164,-73.401074
2017-12-19,sh.603916,16.2100,16.7600,16.2100,16.5800,16.3900,5303722,87495809.0000,6.978582,1,1.159247,32.797672,4.086779,3.246366,-74.251972
2017-12-20,sh.603916,16.4800,16.5500,16.0200,16.0700,16.5800,4949340,80392328.0000,6.512289,1,-3.075997,31.788818,3.961070,3.146508,-71.967984
2017-12-21,sh.603916,15.9900,16.0000,15.5200,15.7800,16.0700,5515362,87068034.0000,7.257055,1,-1.804605,31.215155,3.889589,3.089726,-70.669247
2017-12-22,sh.603916,15.8800,16.1600,15.7400,15.7500,15.7800,3917155,62442557.0000,5.154151,1,-0.190112,31.155811,3.882194,3.083852,-70.534895
2017-12-25,sh.603916,15.5700,15.7900,15.0300,15.7100,15.7500,6863153,105864954.0000,9.030464,1,-0.253968,31.076685,3.872334,3.076020,-70.355758
2017-12-26,sh.603916,15.5500,17.2000,15.4600,16.8500,15.7100,13427669,222147301.0000,17.667986,1,7.256526,33.331772,4.153331,3.299232,-75.461141
2017-12-27,sh.603916,16.5500,17.5300,16.5500,17.0400,16.8500,15240737,259913464.0000,20.053601,1,1.127600,33.707620,4.200164,3.336434,-76.312038
2017-12-28,sh.603916,16.7300,17.6700,16.6800,17.5900,17.0400,15536009,269461747.0000,20.442117,1,3.227695,34.795601,4.335733,3.444124,-78.775162
2017-12-29,sh.603916,17.3700,17.6300,17.0200,17.1600,17.5900,9387817,162333603.0000,12.352391,1,-2.444572,33.944998,4.229743,3.359930,-76.849447
2018-01-02,sh.603916,17.3800,18.8800,17.1500,18.6100,17.1600,21435723,391575881.0000,28.204899,1,8.449888,36.813310,4.587151,3.643840,-83.343136
2018-01-03,sh.603916,18.2200,18.6100,17.8000,18.2300,18.6100,14657800,266483390.0000,19.286579,1,-2.041919,36.061615,4.493485,3.569436,-81.641341
2018-01-04,sh.603916,18.0100,18.4200,17.6600,17.6900,18.2300,10007793,179924612.0000,13.168149,1,-2.962145,34.993415,4.360382,3.463704,-79.223002
2018-01-05,sh.603916,17.5400,18.0000,17.2100,17.2300,17.6900,8889225,155670182.0000,11.696349,1,-2.600345,34.083468,4.246997,3.373636,-77.162935
2018-01-08,sh.603916,17.1700,18.4900,17.0100,18.2800,17.2300,14925513,267967878.0000,19.638833,1,6.094029,36.160522,4.505810,3.579226,-81.865262
2018-01-09,sh.603916,18.1000,18.2000,17.6600,17.7400,18.2800,10585594,189646124.0000,13.928413,1,-2.954053,35.092323,4.372706,3.473494,-79.446923
2018-01-10,sh.603916,17.6400,17.6600,17.0000,17.2900,17.7400,9362993,161822335.0000,12.319728,1,-2.536634,34.202157,4.261786,3.385384,-77.431640
2018-01-11,sh.603916,17.1200,18.1400,17.1200,17.6800,17.2900,10973440,194586505.0000,14.438737,1,2.255635,34.973634,4.357917,3.461746,-79.178218
2018-01-12,sh.603916,17.4000,18.1000,17.1400,17.8200,17.6800,11059581,195132904.0000,14.552080,1,0.791852,35.250574,4.392425,3.489158,-79.805195
2018-01-15,sh.603916,17.7900,19.4900,17.3700,18.4500,17.8200,20574837,380931381.0000,27.072154,1,3.535360,36.496807,4.547713,3.612512,-82.626591
2018-01-16,sh.603916,18.5000,19.7600,18.2000,19.1800,18.4500,21053001,401936146.0000,27.701317,1,3.956637,37.940854,4.727650,3.755446,-85.895827
2018-01-17,sh.603916,18.9300,19.5000,18.5100,18.9400,19.1800,14258301,270330910.0000,18.760922,1,-1.251302,37.466099,4.668492,3.708454,-84.821010
2018-01-18,sh.603916,18.8900,19.9700,18.6600,19.7900,18.9400,20184148,391509485.0000,26.558089,1,4.487858,39.147523,4.878007,3.874884,-88.627655
2018-01-19,sh.603916,19.5200,19.7700,18.6500,18.7800,19.7900,16048941,309486659.0000,21.117028,1,-5.103589,37.149595,4.629054,3.677126,-84.104465
2018-01-22,sh.603916,18.5000,18.5200,17.7100,18.0700,18.7800,9397017,169836320.0000,12.364496,1,-3.780623,35.745111,4.454047,3.538108,-80.924797
2018-01-23,sh.603916,17.8000,18.3900,17.8000,18.2000,18.0700,5642661,102543411.0000,7.424554,1,0.719430,36.002270,4.486091,3.563562,-81.506989
2018-01-24,sh.603916,18.2900,18.6400,18.0500,18.4500,18.2000,6650636,122265010.0000,8.750837,1,1.373626,36.496807,4.547713,3.612512,-82.626591
2018-01-25,sh.603916,18.3500,18.7500,18.2000,18.2700,18.4500,7244464,133616899.0000,9.532189,1,-0.975611,36.140740,4.503345,3.577268,-81.820478
2018-01-26,sh.603916,18.0600,18.4500,17.8500,17.9500,18.2700,6633059,120158320.0000,8.727709,1,-1.751504,35.507733,4.424469,3.514612,-80.387388
2018-01-29,sh.603916,17.9500,18.3800,17.8500,18.3200,17.9500,6467149,117197645.0000,8.509407,1,2.061275,36.239648,4.515669,3.587058,-82.044398
2018-01-30,sh.603916,18.1900,18.3500,17.9600,18.1400,18.3200,4907699,88977159.0000,6.457499,1,-0.982534,35.883581,4.471301,3.551814,-81.238285
2018-01-31,sh.603916,17.9600,19.7900,17.8200,19.0100,18.1400,19566671,371109074.0000,25.745620,1,4.796036,37.604569,4.685746,3.722160,-85.134498
2018-02-01,sh.603916,18.3100,18.7700,17.1100,17.1100,19.0100,15157681,266958879.0000,19.944317,1,-9.994738,33.846090,4.217418,3.350140,-76.625527
2018-02-02,sh.603916,16.0000,16.5000,15.4100,15.7200,17.1100,9337387,148619997.0000,12.286036,1,-8.123906,31.096466,3.874799,3.077978,-70.400542
2018-02-05,sh.603916,15.1200,15.6900,15.0300,15.1700,15.7200,5198942,79748410.0000,6.840713,1,-3.498729,30.008486,3.739231,2.970288,-67.937419
2018-02-06,sh.603916,15.0500,15.5000,13.7500,13.9700,15.1700,7408419,109916446.0000,9.747920,1,-7.910348,27.634710,3.443444,2.735327,-62.563332
2018-02-07,sh.603916,14.4200,14.6900,13.6500,14.2100,13.9700,6172019,88027509.0000,8.121078,1,1.717965,28.109465,3.502602,2.782319,-63.638149
2018-02-08,sh.603916,14.2200,14.5400,14.0500,14.3300,14.2100,3620353,51902479.0000,4.763622,1,0.844475,28.346842,3.532180,2.805815,-64.175558
2018-02-09,sh.603916,13.8100,14.0000,13.2000,13.5700,14.3300,4590948,63029334.0000,6.040721,1,-5.303561,26.843451,3.344849,2.657007,-60.771969
2018-02-12,sh.603916,13.9200,14.1300,13.7000,13.9900,13.5700,3241498,45242766.0000,4.265129,1,3.095063,27.674272,3.448374,2.739243,-62.652900
2018-02-13,sh.603916,14.0100,14.2300,13.8100,13.8700,13.9900,2857098,40071836.0000,3.759339,1,-0.857755,27.436895,3.418796,2.715747,-62.115491
2018-02-14,sh.603916,13.9400,13.9900,13.7700,13.8200,13.8700,1667169,23090694.0000,2.193643,1,-0.360492,27.337988,3.406471,2.705957,-61.891571
2018-02-22,sh.603916,13.9900,14.2400,13.8700,14.1500,13.8200,2786700,39332026.0000,3.666711,1,2.387843,27.990776,3.487812,2.770571,-63.369445
2018-02-23,sh.603916,14.1400,14.6800,14.0900,14.5600,14.1500,3969913,57174876.0000,5.223570,1,2.897532,28.801816,3.588873,2.850850,-65.205591
2018-02-26,sh.603916,14.8000,14.9800,14.6100,14.9400,14.5600,4740483,70329464.0000,6.237478,1,2.609884,29.553512,3.682538,2.925254,-66.907386
2018-02-27,sh.603916,14.8100,14.9900,14.6200,14.8900,14.9400,4359369,64620915.0000,5.736012,1,-0.334667,29.454605,3.670214,2.915464,-66.683465
2018-02-28,sh.603916,14.7000,14.7000,14.3800,14.6100,14.8900,3389070,49361088.0000,4.459303,1,-1.880461,28.900723,3.601197,2.860640,-65.429512
2018-03-01,sh.603916,14.5600,14.6800,14.4100,14.6300,14.6100,3490412,50873993.0000,4.592647,1,0.136896,28.940286,3.606127,2.864556,-65.519080
2018-03-02,sh.603916,14.5200,14.6400,14.3500,14.3600,14.6300,3607978,52171623.0000,4.747339,1,-1.845526,28.406187,3.539575,2.811689,-64.309910
2018-03-05,sh.603916,14.3400,14.5500,14.3000,14.5200,14.3600,2511650,36310288.0000,3.304803,1,1.114212,28.722690,3.579013,2.843018,-65.026455
2018-03-06,sh.603916,14.5200,14.9700,14.4500,14.8800,14.5200,5174828,76312012.0000,6.808984,1,2.479337,29.434823,3.667749,2.913506,-66.638681
2018-03-07,sh.603916,14.8700,14.8700,14.5600,14.7500,14.8800,3802784,55959402.0000,5.003663,1,-0.873657,29.177664,3.635705,2.888052,-66.056489
2018-03-08,sh.603916,14.6400,15.4500,14.6400,15.2200,14.7500,6949281,105280337.0000,9.143791,1,3.186442,30.107393,3.751555,2.980078,-68.161339
2018-03-09,sh.603916,15.1500,15.3600,15.0200,15.3000,15.2200,5319601,80882458.0000,6.999475,1,0.525624,30.265645,3.771274,2.995742,-68.519612
2018-03-12,sh.603916,15.3500,15.5800,15.2100,15.4100,15.3000,5395852,82987751.0000,7.099805,1,0.718952,30.483241,3.798388,3.017280,-69.012237
2018-03-13,sh.603916,15.3900,15.3900,14.9300,14.9400,15.4100,4274900,64637052.0000,5.624868,1,-3.049969,29.553512,3.682538,2.925254,-66.907386
2018-03-14,sh.603916,14.9000,15.8900,14.9000,15.7700,14.9400,9341168,144135343.0000,12.291011,1,5.555562,31.195374,3.887124,3.087768,-70.624463
2018-03-15,sh.603916,15.5000,15.5600,14.7700,15.1100,15.7700,7112846,107859745.0000,9.359008,1,-4.185166,29.889797,3.724441,2.958540,-67.668715
2018-03-16,sh.603916,14.9800,15.5500,14.9500,15.1900,15.1100,4766088,72855291.0000,6.271168,1,0.529450,30.048049,3.744160,2.974204,-68.026987
2018-03-19,sh.603916,15.0000,15.9600,14.8200,15.9300,15.1900,9507538,148814045.0000,12.509918,1,4.871631,31.511877,3.926562,3.119096,-71.341008
2018-03-20,sh.603916,15.7500,15.8800,15.5200,15.8500,15.9300,6362099,99968864.0000,8.371183,1,-0.502197,31.353625,3.906843,3.103432,-70.982735
2018-03-21,sh.603916,15.8300,16.1200,15.3300,15.5200,15.8500,7853378,123149207.0000,10.333392,1,-2.082018,30.700837,3.825502,3.038818,-69.504861
2018-03-22,sh.603916,15.4400,15.6900,15.3100,15.4300,15.5200,4097400,63525003.0000,5.391316,1,-0.579898,30.522804,3.803318,3.021196,-69.101805
2018-03-23,sh.603916,14.8000,14.8300,13.8900,13.8900,15.4300,7500627,107082335.0000,9.869246,1,-9.980557,27.476458,3.423725,2.719663,-62.205059
2018-03-26,sh.603916,13.6100,14.1600,13.0500,14.1400,13.8900,4359922,59680916.0000,5.736739,1,1.799856,27.970994,3.485347,2.768613,-63.324661
2018-03-27,sh.603916,14.1400,14.5000,14.0900,14.3500,14.1400,5432762,77670503.0000,7.148371,1,1.485149,32.606587,2.327828,2.597196,-153.659327
2018-03-28,sh.603916,14.0000,15.2000,13.8500,14.6300,14.3500,6650349,95637688.0000,8.750459,1,1.951218,33.242813,2.373249,2.647873,-156.657557
2018-03-29,sh.603916,14.5000,16.0000,14.5000,15.4700,14.6300,13111085,201107781.0000,17.251428,1,5.741628,35.151491,2.509512,2.799904,-165.652250
2018-03-30,sh.603916,15.3000,15.6300,15.2000,15.4700,15.4700,8522443,131241855.0000,11.213741,1,0.000000,35.151491,2.509512,2.799904,-165.652250
2018-04-02,sh.603916,15.3000,15.5700,15.1600,15.2200,15.4700,6034123,92618316.0000,7.939636,1,-1.616031,34.583432,2.468958,2.754657,-162.975258
2018-04-03,sh.603916,15.0000,15.7700,14.6100,15.5700,15.2200,9141558,139442899.0000,12.028366,1,2.299602,35.378715,2.525734,2.818003,-166.723046
2018-04-04,sh.603916,15.5300,15.6800,15.1000,15.1200,15.5700,6394171,98592277.0000,8.413383,1,-2.890172,34.356209,2.452736,2.736558,-161.904461
2018-04-09,sh.603916,15.0000,15.8500,14.9100,15.6300,15.1200,7439616,114923962.0000,9.788968,1,3.373018,35.515049,2.535467,2.828862,-167.365524
2018-04-10,sh.603916,15.8000,16.5200,15.5000,15.9300,15.6300,12671023,202743623.0000,16.672399,1,1.919387,36.196720,2.584132,2.883159,-170.577915
2018-04-11,sh.603916,16.0400,16.5000,15.7500,16.3600,15.9300,11531292,187244962.0000,15.172753,1,2.699311,37.173781,2.653886,2.960984,-175.182340
2018-04-12,sh.603916,16.2500,16.4600,15.8800,15.9600,16.3600,8353725,134951027.0000,10.991743,1,-2.444991,36.264887,2.588999,2.888589,-170.899154
2018-04-13,sh.603916,16.1400,16.8000,15.9000,16.2800,15.9600,10779547,176020973.0000,14.183614,1,2.005017,36.992002,2.640909,2.946505,-174.325703
2018-04-16,sh.603916,16.0100,16.1500,15.3500,15.4400,16.2800,7323791,114695716.0000,9.636567,1,-5.159712,35.083324,2.504645,2.794474,-165.331011
2018-04-17,sh.603916,15.5800,15.7900,14.8000,14.8600,15.4400,5451542,83851320.0000,7.173082,1,-3.756476,33.765427,2.410559,2.689500,-159.120390
2018-04-18,sh.603916,15.0100,15.1000,14.3000,14.8800,14.8600,4888444,71823661.0000,6.432163,1,0.134593,33.810872,2.413803,2.693120,-159.334549
2018-04-19,sh.603916,14.7100,15.0900,14.6600,14.7000,14.8800,3590800,53401506.0000,4.724737,1,-1.209679,33.401869,2.384604,2.660542,-157.407115
2018-04-20,sh.603916,14.7000,14.7100,13.9000,14.0100,14.7000,4979265,70873558.0000,6.551664,1,-4.693875,31.834027,2.272674,2.535660,-150.018618
2018-04-23,sh.603916,13.9100,14.2700,13.9100,14.1700,14.0100,2579300,36298221.0000,3.393816,1,1.142040,32.197584,2.298629,2.564618,-151.731893
2018-04-24,sh.603916,14.1700,14.8800,14.1600,14.8700,14.1700,4578224,66812274.0000,6.023979,1,4.940013,33.788150,2.412181,2.691310,-159.227470
2018-04-25,sh.603916,14.6000,14.9500,14.5800,14.7800,14.8700,3051950,45070280.0000,4.015724,1,-0.605247,33.583648,2.397582,2.675021,-158.263753
2018-04-26,sh.603916,14.6800,14.8700,14.1800,14.2300,14.7800,2986575,43277086.0000,3.929704,1,-3.721246,32.333919,2.308362,2.575477,-152.374371
2018-04-27,sh.603916,14.3000,14.6900,14.3000,14.3600,14.2300,2068449,29917448.0000,2.721643,1,0.913564,33.775926,2.293165,2.462589,905.282324
2018-05-02,sh.603916,14.2400,14.6300,14.1100,14.3700,14.3600,1889424,27192014.0000,2.486084,1,0.069639,33.799447,2.294762,2.464304,905.912743
2018-05-03,sh.603916,14.0000,14.7200,14.0000,14.7000,14.3700,3161142,45770596.0000,4.159397,1,2.296450,34.575635,2.347460,2.520895,926.716585
2018-05-04,sh.603916,14.4600,14.7000,14.3200,14.4100,14.7000,2308442,33485861.0000,3.037424,1,-1.972789,33.893530,2.301149,2.471163,908.434421
2018-05-07,sh.603916,14.5000,14.8400,14.5000,14.8000,14.4100,3709197,54642824.0000,4.880522,1,2.706456,34.810843,2.363429,2.538044,933.020779
2018-05-08,sh.603916,14.6100,16.0000,14.6100,15.4600,14.8000,8027653,123214155.0000,10.562701,1,4.459458,36.363219,2.468825,2.651227,974.628463
2018-05-09,sh.603916,15.2500,15.8300,15.0500,15.5300,15.4600,6101833,94061455.0000,8.028728,1,0.452779,36.527864,2.480003,2.663232,979.041399
2018-05-10,sh.603916,15.2400,16.1900,15.2400,16.1700,15.5300,11721541,186584111.0000,15.423080,1,4.121058,38.033198,2.582206,2.772985,1019.388243
2018-05-11,sh.603916,16.0100,16.1300,15.5600,15.7400,16.1700,6663870,105140614.0000,8.768250,1,-2.659247,37.021802,2.513539,2.699244,992.280207
2018-05-14,sh.603916,15.5600,15.7800,15.3000,15.4600,15.7400,4307120,66674670.0000,5.667263,1,-1.778906,36.363219,2.468825,2.651227,974.628463
2018-05-15,sh.603916,15.4800,15.9200,15.3300,15.8200,15.4600,4915395,77112762.0000,6.467625,1,2.328588,37.209969,2.526314,2.712963,997.323563
2018-05-16,sh.603916,15.6800,15.7000,15.3700,15.3900,15.8200,3892868,60447919.0000,5.122195,1,-2.718074,36.198573,2.457647,2.639223,970.215526
2018-05-17,sh.603916,15.4200,16.3600,15.4000,15.9700,15.3900,9411394,149514943.0000,12.383413,1,3.768680,37.562781,2.550268,2.738687,1006.779854
2018-05-18,sh.603916,15.8800,16.0800,15.6600,15.9700,15.9700,6413916,101722305.0000,8.439363,1,0.000000,37.562781,2.550268,2.738687,1006.779854
2018-05-21,sh.603916,15.8900,16.7200,15.8200,16.4300,15.9700,11554249,188755338.0000,15.202959,1,2.880401,38.644740,2.623725,2.817572,1035.779149
2018-05-22,sh.603916,16.3800,16.6600,16.0900,16.5700,16.4300,8614361,140910008.0000,11.334686,1,0.852096,38.974032,2.646082,2.841581,1044.605021
2018-05-23,sh.603916,16.5000,16.7700,16.0000,16.0300,16.5700,9128067,149689530.0000,12.010614,1,-3.258896,37.703906,2.559849,2.748976,1010.562371
2018-05-24,sh.603916,16.0600,16.1500,15.8300,16.0300,16.0300,4695528,74906633.0000,6.178326,1,0.000000,37.703906,2.559849,2.748976,1010.562371
2018-05-25,sh.603916,16.0300,16.7000,15.9100,16.3400,16.0300,8125306,132863142.0000,10.691192,1,1.933871,38.433052,2.609353,2.802138,1030.105374
2018-05-28,sh.603916,16.3400,16.4000,15.4000,15.7100,16.3400,5321510,84156199.0000,7.001987,1,-3.855570,36.951240,2.508748,2.694100,990.388949
2018-05-29,sh.603916,15.5000,17.2800,15.5000,17.2800,15.7100,29152595,498713883.0000,38.358678,1,9.993639,40.644011,2.759463,2.963338,1089.364802
2018-05-30,sh.603916,16.7700,16.9000,15.6000,15.9700,17.2800,22096456,358073210.0000,29.074284,1,-7.581021,37.562781,2.550268,2.738687,1006.779854
2018-05-31,sh.603916,16.2000,17.5700,16.0800,17.5700,15.9700,21032557,359904720.0000,27.674417,1,10.018780,41.326116,2.805773,3.013070,1107.646965
2018-06-01,sh.603916,17.9000,18.8300,16.8300,16.9200,17.5700,32531951,582252681.0000,42.805199,1,-3.699486,39.797261,2.701974,2.901602,1066.669702
2018-06-04,sh.603916,16.7500,17.9300,16.1200,17.8500,16.9200,19712896,334011015.0000,25.938021,1,5.496456,41.984699,2.850487,3.061087,1125.298710
2018-06-05,sh.603916,17.4700,18.2800,17.2300,17.9500,17.8500,18787927,333856540.0000,24.720957,1,0.560226,42.219908,2.866456,3.078236,1131.602904
2018-06-06,sh.603916,17.5000,17.6900,17.0000,17.5700,17.7500,13500842,234587392.0000,17.764266,1,-1.014086,41.326116,2.805773,3.013070,1107.646965
2018-06-07,sh.603916,17.4700,17.4700,16.7300,16.8100,17.5700,10372026,176676800.0000,13.647403,1,-4.325556,39.538532,2.684408,2.882738,1059.735088
2018-06-08,sh.603916,16.6900,17.1600,16.4100,17.0600,16.8100,9083205,152666075.0000,11.951586,1,1.487210,40.126553,2.724331,2.925610,1075.495574
2018-06-11,sh.603916,16.8500,17.3000,16.7000,16.9000,17.0600,7761000,132138793.0000,10.211842,1,-0.937866,39.750219,2.698780,2.898172,1065.408863
2018-06-12,sh.603916,16.7600,17.0600,15.8800,16.5000,16.9000,9173381,150249604.0000,12.070238,1,-2.366862,38.809386,2.634904,2.829576,1040.192085
2018-06-13,sh.603916,16.3100,16.3500,15.7000,15.7200,16.5000,6791200,108876655.0000,8.935789,1,-4.727271,36.974760,2.510345,2.695815,991.019368
2018-06-14,sh.603916,15.7100,16.1500,15.5700,15.8900,15.7200,4398217,70004185.0000,5.787128,1,1.081425,37.374615,2.537492,2.724968,1001.736499
2018-06-15,sh.603916,15.9900,16.0900,14.3200,14.8500,15.8900,6778499,103055230.0000,8.919078,1,-6.544997,34.928447,2.371413,2.546619,936.172876
2018-06-19,sh.603916,14.2400,14.5500,13.3700,13.3700,14.8500,6209557,86271148.0000,8.170470,1,-9.966333,31.447363,2.135071,2.292814,842.870798
2018-06-20,sh.603916,13.0800,13.9100,13.0800,13.6700,13.3700,5622454,76287975.0000,7.397966,1,2.243831,32.152988,2.182978,2.344261,861.783382
2018-06-21,sh.603916,13.6300,14.0700,13.3500,13.6700,13.6700,5639100,77281069.0000,7.419868,1,0.000000,32.152988,2.182978,2.344261,861.783382
2018-06-22,sh.603916,13.3700,14.0400,13.3700,13.8900,13.6700,4846600,66930666.0000,6.377105,1,1.609365,32.670447,2.218110,2.381989,875.652610
2018-06-25,sh.603916,13.9500,14.2800,13.7400,13.9300,13.8900,4130000,57784003.0000,5.434211,1,0.287977,32.764530,2.224498,2.388848,878.174287
2018-06-26,sh.603916,13.6100,14.1900,13.4700,14.1200,13.9300,4324573,60297629.0000,5.690228,1,1.363960,33.211426,2.254839,2.421431,890.152257
2018-06-27,sh.603916,14.1000,14.2800,13.9100,13.9800,14.1200,3511252,49382103.0000,4.620068,1,-0.991504,32.882134,2.232482,2.397423,881.326385
2018-06-28,sh.603916,13.9500,14.1400,13.5000,13.5200,13.9800,3689400,51084385.0000,4.854474,1,-3.290408,31.800176,2.159024,2.318538,852.327090
2018-06-29,sh.603916,13.6600,14.0400,13.3600,13.9700,13.5200,3922551,54173486.0000,5.161251,1,3.328401,32.858613,2.230885,2.395708,880.695965
2018-07-02,sh.603916,13.9800,14.3400,13.6600,13.8200,13.9700,4315070,60525299.0000,5.677724,1,-1.073734,32.505801,2.206932,2.369985,871.239673
2018-07-03,sh.603916,13.9400,14.2500,13.6700,14.2100,13.8200,4103919,57440551.0000,5.399893,1,2.822000,33.423114,2.269211,2.436865,895.826032
2018-07-04,sh.603916,14.1700,14.1700,13.4000,13.6300,14.2100,3866549,53303458.0000,5.087564,1,-4.081632,32.058905,2.176590,2.337402,859.261704
2018-07-05,sh.603916,13.6900,13.7400,13.0000,13.0100,13.6300,3437380,46026014.0000,4.522868,1,-4.548789,30.600613,2.077582,2.231078,820.175698
2018-07-06,sh.603916,13.0200,13.3400,12.5200,12.9300,13.0100,4032049,52415343.0000,5.305328,1,-0.614911,30.412446,2.064806,2.217359,815.132343
2018-07-09,sh.603916,12.9400,13.4100,12.9400,13.3800,12.9300,2958798,39141655.0000,3.893155,1,3.480277,31.470884,2.136667,2.294529,843.501218
2018-07-10,sh.603916,13.3700,13.8300,13.2500,13.8200,13.3800,4457849,60387989.0000,5.865591,1,3.288487,32.505801,2.206932,2.369985,871.239673
2018-07-11,sh.603916,13.5000,13.5000,13.0200,13.3300,13.8200,3849900,51233931.0000,5.065658,1,-3.545584,31.353280,2.128683,2.285955,840.349121
2018-07-12,sh.603916,13.3600,13.9800,13.3200,13.8400,13.3300,4992048,68612703.0000,6.568484,1,3.825958,32.552842,2.210125,2.373414,872.500512
2018-07-13,sh.603916,13.8000,13.9600,13.7000,13.9000,13.8400,3881548,53611849.0000,5.107300,1,0.433522,32.693968,2.219707,2.383704,876.283029
2018-07-16,sh.603916,13.9200,13.9200,13.6700,13.8100,13.9000,2492100,34328382.0000,3.279079,1,-0.647476,32.482280,2.205335,2.368270,870.609254
2018-07-17,sh.603916,13.8100,13.8100,13.5000,13.7800,13.8100,2518449,34365814.0000,3.313749,1,-0.217239,32.411717,2.200544,2.363125,868.717996
2018-07-18,sh.603916,13.7900,14.3000,13.6500,13.8900,13.7800,5271241,73717831.0000,6.935843,1,0.798263,32.670447,2.218110,2.381989,875.652610
