date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-03-21,sh.600784,5.9100,5.9800,5.8400,5.9300,5.9100,729102,4315634.0000,0.385746,1,0.340000,-5.552485,6.594344,13.355286,-98.676030,1
2003-03-24,sh.600784,5.9100,5.9500,5.8500,5.9300,5.9300,401243,2371897.0000,0.212286,1,0.000000,-5.552485,6.594344,13.355286,-98.676030,1
2003-03-25,sh.600784,5.8700,6.0300,5.8700,6.0200,5.9300,1121132,6672835.0000,0.593158,1,1.520000,-5.636755,6.694427,13.557980,-100.173643,1
2003-03-26,sh.600784,6.0000,6.0900,5.9800,6.0700,6.0200,1266296,7656102.0000,0.669960,1,0.830000,-5.683572,6.750029,13.670588,-101.005650,1
2003-03-27,sh.600784,6.0600,6.2000,5.9700,6.1700,6.0700,2170874,13284183.0000,1.148545,1,1.650000,-5.777206,6.861232,13.895803,-102.669664,1
2003-03-28,sh.600784,6.1600,6.3200,6.0600,6.1000,6.1700,2089888,12964124.0000,1.105698,1,-1.130000,-5.711662,6.783390,13.738152,-101.504854,1
2003-03-31,sh.600784,6.1000,6.1800,6.0300,6.1200,6.1000,900683,5500143.0000,0.476525,1,0.330000,-5.730389,6.805630,13.783195,-101.837657,1
2003-04-01,sh.600784,6.0900,6.2000,6.0800,6.1200,6.1200,970452,5933688.0000,0.513437,1,0.000000,-5.730389,6.805630,13.783195,-101.837657,1
2003-04-02,sh.600784,6.1200,6.2500,6.0700,6.1900,6.1200,1666184,10293704.0000,0.881528,1,1.140000,-5.795933,6.883472,13.940846,-103.002467,1
2003-04-03,sh.600784,6.1600,6.2400,6.1200,6.1800,6.1900,805644,4972045.0000,0.426242,1,-0.160000,-5.786569,6.872352,13.918325,-102.836065,1
2003-04-04,sh.600784,6.1600,6.2900,6.1600,6.1900,6.1800,966584,6011281.0000,0.511391,1,0.160000,-5.795933,6.883472,13.940846,-103.002467,1
2003-04-07,sh.600784,6.1800,6.2800,6.0500,6.1800,6.1900,1802986,11120739.0000,0.953906,1,-0.160000,-5.786569,6.872352,13.918325,-102.836065,1
2003-04-08,sh.600784,6.1500,6.2600,6.0000,6.1100,6.1800,1986668,12159958.0000,1.051087,1,-1.130000,-5.721026,6.794510,13.760674,-101.671255,1
2003-04-09,sh.600784,6.0900,6.2100,6.0100,6.0700,6.1100,1170974,7146370.0000,0.619527,1,-0.650000,-5.683572,6.750029,13.670588,-101.005650,1
2003-04-10,sh.600784,6.0700,6.1200,5.7700,5.9700,6.0700,2939670,17223938.0000,1.555292,1,-1.650000,-5.589938,6.638825,13.445372,-99.341636,1
2003-04-11,sh.600784,5.9500,5.9700,5.7900,5.8400,5.9700,1968566,11472294.0000,1.041510,1,-2.180000,-5.468214,6.494261,13.152592,-97.178418,1
2003-04-14,sh.600784,5.8400,6.0300,5.6800,6.0000,5.8400,3041560,17738437.0000,1.609199,1,2.740000,-5.618028,6.672186,13.512937,-99.840840,1
2003-04-15,sh.600784,6.2200,6.3000,6.0000,6.3000,6.0000,3135417,19622168.0000,1.658856,1,5.000000,-5.898930,7.005796,14.188584,-104.832882,1
2003-04-16,sh.600784,6.6200,6.6200,6.2500,6.3500,6.3000,7741362,50449264.0000,4.095724,1,0.790000,-5.945747,7.061397,14.301191,-105.664889,1
2003-04-17,sh.600784,6.3200,6.4900,6.1000,6.4600,6.3500,8125541,51202191.0000,4.298982,1,1.730000,-6.048744,7.183721,14.548929,-107.495304,1
2003-04-18,sh.600784,6.3800,6.7800,6.2600,6.5500,6.4600,9183651,59962373.0000,4.858796,1,1.390000,-6.133014,7.283803,14.751623,-108.992917,1
2003-04-21,sh.600784,6.5500,6.6500,6.3000,6.6300,6.5500,3811860,24509241.0000,2.016742,1,1.220000,-6.207921,7.372766,14.931795,-110.324128,1
2003-04-22,sh.600784,6.7200,6.7800,6.4700,6.7500,6.6300,4938864,32676260.0000,2.613006,1,1.810000,-6.320282,7.506210,15.202054,-112.320945,1
2003-04-23,sh.600784,6.7900,6.9800,6.5900,6.7500,6.7500,6965357,46867203.0000,3.685163,1,0.000000,-6.320282,7.506210,15.202054,-112.320945,1
2003-04-24,sh.600784,6.7500,6.8400,6.4200,6.4900,6.7500,3331047,22055051.0000,1.762358,1,-3.850000,-6.076834,7.217082,14.616493,-107.994509,1
2003-04-25,sh.600784,6.4100,6.6000,6.2700,6.4600,6.4900,3209711,20595693.0000,1.698163,1,-0.460000,-6.048744,7.183721,14.548929,-107.495304,1
2003-04-28,sh.600784,6.6000,6.7000,6.3600,6.4100,6.4600,3269038,21260938.0000,1.729551,1,-0.770000,-6.141831,6.878185,5.245388,-106.663297,1
2003-04-29,sh.600784,6.4300,6.5200,6.3200,6.4200,6.4100,1949295,12487544.0000,1.031314,1,0.160000,-6.151412,6.888916,5.253571,-106.829699,1
2003-04-30,sh.600784,6.2200,6.4500,6.2200,6.3400,6.4200,2286569,14460984.0000,1.209756,1,-1.250000,-6.074759,6.803073,5.188106,-105.498488,1
2003-05-12,sh.600784,6.3600,6.3600,6.0200,6.1600,6.3400,2421592,14807773.0000,1.281192,1,-2.840000,-5.902290,6.609926,5.040810,-102.503262,1
2003-05-13,sh.600784,6.0600,6.1000,5.8500,5.8500,6.1600,1286088,7623056.0000,0.680431,1,-5.030000,-5.605259,6.277283,4.787132,-97.344819,1
2003-05-14,sh.600784,5.8300,5.9500,5.7200,5.9100,5.8500,808855,4742934.0000,0.427941,1,1.030000,-5.662749,6.341666,4.836231,-98.343227,1
2003-05-15,sh.600784,5.9600,6.2100,5.8600,6.1100,5.9100,4481505,27140022.0000,2.371031,1,3.380000,-5.854382,6.556274,4.999894,-101.671255,1
2003-05-16,sh.600784,6.0800,6.1800,6.0000,6.0400,6.1100,2856642,17328716.0000,1.511364,1,-1.150000,-5.787310,6.481161,4.942612,-100.506446,1
2003-05-19,sh.600784,6.0500,6.2400,5.9700,6.1700,6.0400,4255369,26030095.0000,2.251389,1,2.150000,-5.911871,6.620656,5.048993,-102.669664,1
2003-05-20,sh.600784,6.1600,6.2400,6.0100,6.1400,6.1700,3801194,23251636.0000,2.011099,1,-0.490000,-5.883126,6.588465,5.024443,-102.170460,1
2003-05-21,sh.600784,6.1000,6.1800,6.0100,6.0500,6.1400,1849454,11227834.0000,0.978491,1,-1.470000,-5.796892,6.491891,4.950795,-100.672847,1
2003-05-22,sh.600784,6.0900,6.1400,6.0200,6.1000,6.0500,1502490,9131474.0000,0.794923,1,0.830000,-5.844800,6.545543,4.991711,-101.504854,1
2003-05-23,sh.600784,6.0500,6.1100,6.0000,6.0000,6.1000,1666316,10073148.0000,0.881598,1,-1.640000,-5.748984,6.438239,4.909879,-99.840840,1
2003-05-26,sh.600784,6.0500,6.1500,6.0300,6.1200,6.0000,2031576,12368171.0000,1.074846,1,2.000000,-5.863963,6.567004,5.008077,-101.837657,1
2003-05-27,sh.600784,6.1100,6.1200,6.0300,6.0900,6.1200,1234307,7492651.0000,0.653035,1,-0.490000,-5.835218,6.534813,4.983528,-101.338453,1
2003-05-28,sh.600784,6.0900,6.2400,6.0600,6.1400,6.0900,1921645,11863940.0000,1.016685,1,0.820000,-5.883126,6.588465,5.024443,-102.170460,1
2003-05-29,sh.600784,6.1400,6.2000,6.0600,6.1000,6.1400,958938,5840191.0000,0.507346,1,-0.650000,-5.844800,6.545543,4.991711,-101.504854,1
2003-05-30,sh.600784,6.1000,6.1500,6.0600,6.1100,6.1000,1057649,6450107.0000,0.559571,1,0.160000,-5.854382,6.556274,4.999894,-101.671255,1
2003-06-02,sh.600784,6.1400,6.4200,6.1100,6.4000,6.1100,7466109,47441593.0000,3.950096,1,4.750000,-6.132249,6.867455,5.237205,-106.496896,1
2003-06-03,sh.600784,6.3500,6.5400,6.2900,6.3600,6.4000,4950909,31706260.0000,2.619379,1,-0.630000,-6.093923,6.824534,5.204472,-105.831290,1
2003-06-04,sh.600784,6.4000,6.4300,6.1000,6.1600,6.3600,3180199,19851703.0000,1.682549,1,-3.140000,-5.902290,6.609926,5.040810,-102.503262,1
2003-06-05,sh.600784,6.1100,6.2500,6.1000,6.1600,6.1600,2694541,16625480.0000,1.425601,1,0.000000,-5.902290,6.609926,5.040810,-102.503262,1
2003-06-06,sh.600784,6.2000,6.2000,5.9800,5.9900,6.1600,1793761,10881849.0000,0.949026,1,-2.760000,-5.739402,6.427509,4.901696,-99.674439,1
2003-06-09,sh.600784,5.9900,6.1300,5.9200,6.0300,5.9900,1493492,8999030.0000,0.790162,1,0.670000,-5.777728,6.470430,4.934429,-100.340044,1
2003-06-10,sh.600784,5.9500,6.1000,5.9500,6.0700,6.0300,494788,2994152.0000,0.261778,1,0.660000,-5.816055,6.513352,4.967161,-101.005650,1
2003-06-11,sh.600784,6.0700,6.1800,6.0700,6.1600,6.0700,1080436,6619825.0000,0.571627,1,1.480000,-5.902290,6.609926,5.040810,-102.503262,1
2003-06-12,sh.600784,6.1700,6.1800,6.1000,6.1300,6.1600,628811,3852707.0000,0.332685,1,-0.490000,-5.873545,6.577734,5.016260,-102.004058,1
2003-06-13,sh.600784,6.1300,6.2700,6.1100,6.2100,6.1300,1203916,7459353.0000,0.636956,1,1.310000,-5.950198,6.663578,5.081725,-103.335269,1
2003-06-16,sh.600784,6.2100,6.3100,6.1800,6.2200,6.2100,907807,5677112.0000,0.480294,1,0.160000,-5.959780,6.674308,5.089908,-103.501671,1
2003-06-17,sh.600784,6.1900,6.2600,6.0700,6.1400,6.2200,708790,4352538.0000,0.375000,1,-1.290000,-5.883126,6.588465,5.024443,-102.170460,1
2003-06-18,sh.600784,6.1300,6.1400,6.0600,6.0800,6.1400,505327,3076307.0000,0.267353,1,-0.980000,-5.825637,6.524082,4.975345,-101.172051,1
2003-06-19,sh.600784,6.0800,6.3000,6.0200,6.2800,6.0800,4655736,28752070.0000,2.463211,1,3.290000,-6.017269,6.738690,5.139007,-104.500079,1
2003-06-20,sh.600784,6.2600,6.3300,6.1800,6.2100,6.2800,1664764,10416373.0000,0.880777,1,-1.110000,-5.950198,6.663578,5.081725,-103.335269,1
2003-06-23,sh.600784,6.1800,6.1900,6.0200,6.0700,6.2100,1651648,10056940.0000,0.873838,1,-2.250000,-5.816055,6.513352,4.967161,-101.005650,1
2003-06-24,sh.600784,6.0300,6.1300,6.0300,6.0700,6.0700,580540,3529030.0000,0.307146,1,0.000000,-5.816055,6.513352,4.967161,-101.005650,1
2003-06-25,sh.600784,6.0700,6.1800,6.0600,6.1300,6.0700,719311,4404462.0000,0.380566,1,0.990000,-5.873545,6.577734,5.016260,-102.004058,1
2003-06-26,sh.600784,6.0800,6.1300,5.9700,6.0600,6.1300,837850,5048410.0000,0.443281,1,-1.140000,-5.806473,6.502622,4.958978,-100.839248,1
2003-06-27,sh.600784,6.0700,6.1000,5.9700,6.0300,6.0600,1475823,8851071.0000,0.780814,1,-0.500000,-5.777728,6.470430,4.934429,-100.340044,1
2003-06-30,sh.600784,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,-5.777728,6.470430,4.934429,-100.340044,1
2003-07-01,sh.600784,5.9900,6.1200,5.7800,5.9500,6.0300,2532182,15004220.0000,1.339702,1,-1.330000,-5.701075,6.384587,4.868964,-99.008833,1
2003-07-02,sh.600784,5.9200,5.9500,5.7500,5.9400,5.9500,794610,4644292.0000,0.420404,1,-0.170000,-5.691494,6.373857,4.860781,-98.842432,1
2003-07-03,sh.600784,5.9000,5.9700,5.8500,5.9700,5.9400,328593,1948741.0000,0.173849,1,0.510000,-5.720239,6.406048,4.885330,-99.341636,1
2003-07-04,sh.600784,5.9600,5.9700,5.8800,5.9600,5.9700,485178,2875000.0000,0.256693,1,-0.170000,-5.710657,6.395318,4.877147,-99.175234,1
2003-07-07,sh.600784,5.9600,5.9600,5.8500,5.8800,5.9600,308661,1814403.0000,0.163303,1,-1.340000,-5.634004,6.309474,4.811682,-97.844023,1
2003-07-08,sh.600784,5.8600,5.9000,5.7800,5.8900,5.8800,468688,2735164.0000,0.247969,1,0.170000,-5.643586,6.320205,4.819865,-98.010425,1
2003-07-09,sh.600784,5.9800,6.1600,5.9700,6.0400,5.8900,2885607,17511512.0000,1.526689,1,2.550000,-5.787310,6.481161,4.942612,-100.506446,1
2003-07-10,sh.600784,6.0800,6.1200,5.9600,5.9700,6.0400,1809222,10890491.0000,0.957206,1,-1.160000,-5.720239,6.406048,4.885330,-99.341636,1
2003-07-11,sh.600784,5.9900,6.0200,5.9000,5.9600,5.9700,698415,4149718.0000,0.369511,1,-0.170000,-5.710657,6.395318,4.877147,-99.175234,1
2003-07-14,sh.600784,5.9600,6.0200,5.9000,5.9400,5.9600,289359,1720647.0000,0.153091,1,-0.340000,-5.691494,6.373857,4.860781,-98.842432,1
2003-07-15,sh.600784,5.9400,5.9600,5.8200,5.8500,5.9400,915289,5373490.0000,0.484252,1,-1.520000,-5.605259,6.277283,4.787132,-97.344819,1
2003-07-16,sh.600784,5.8700,6.0000,5.7900,6.0000,5.8500,2105308,12422684.0000,1.113856,1,2.560000,-5.748984,6.438239,4.909879,-99.840840,1
2003-07-17,sh.600784,5.9800,6.0800,5.9500,6.0000,6.0000,1250741,7507919.0000,0.661730,1,0.000000,-5.748984,6.438239,4.909879,-99.840840,1
2003-07-18,sh.600784,6.0000,6.0300,5.8100,5.8600,6.0000,2125528,12552029.0000,1.124554,1,-2.330000,-5.614841,6.288014,4.795316,-97.511220,1
2003-07-21,sh.600784,5.8200,5.8400,5.5800,5.6700,5.8600,1252351,7153166.0000,0.662582,1,-3.240000,-5.432789,6.084136,4.639836,-94.349594,1
2003-07-22,sh.600784,5.6500,5.7500,5.5700,5.6800,5.6700,702100,3951907.0000,0.371460,1,0.180000,-5.442371,6.094866,4.648019,-94.515995,1
2003-07-23,sh.600784,5.8800,5.8900,5.6000,5.6700,5.6800,674155,3857174.0000,0.356675,1,-0.180000,-5.432789,6.084136,4.639836,-94.349594,1
2003-07-24,sh.600784,5.6500,5.7100,5.6000,5.6700,5.6700,1328013,7528240.0000,0.702612,1,0.000000,-5.432789,6.084136,4.639836,-94.349594,1
2003-07-25,sh.600784,5.6800,5.7800,5.6100,5.7200,5.6700,2198524,12507994.0000,1.163174,1,0.880000,-5.480698,6.137788,4.680752,-95.181601,1
2003-07-28,sh.600784,5.7000,5.7900,5.6800,5.7900,5.7200,2396497,13722600.0000,1.267915,1,1.220000,-5.547769,6.212901,4.738034,-96.346411,1
2003-07-29,sh.600784,5.8000,5.8500,5.7600,5.8000,5.7900,2453118,14249031.0000,1.297872,1,0.170000,-5.557351,6.223631,4.746217,-96.512812,1
2003-07-30,sh.600784,5.6000,5.8800,5.6000,5.7700,5.8000,1627805,9428774.0000,0.861223,1,-0.520000,-5.528606,6.191440,4.721667,-96.013608,1
2003-07-31,sh.600784,5.7000,5.7000,5.6000,5.6600,5.7700,1038552,5847680.0000,0.549467,1,-1.910000,-5.423208,6.073406,4.631653,-94.183192,1
2003-08-01,sh.600784,5.6900,5.7000,5.3800,5.6600,5.6600,2349734,12814320.0000,1.243174,1,0.000000,-5.423208,6.073406,4.631653,-94.183192,1
2003-08-04,sh.600784,5.4900,5.6500,5.4200,5.6000,5.6600,883192,4882180.0000,0.467271,1,-1.060000,-5.365718,6.009023,4.582554,-93.184784,1
2003-08-05,sh.600784,5.5500,5.6000,5.5100,5.5400,5.6000,386488,2142263.0000,0.204479,1,-1.070000,-5.308228,5.944641,4.533455,-92.186376,1
2003-08-06,sh.600784,5.7800,5.7800,5.6500,5.6600,5.5400,1615444,9216002.0000,0.854683,1,2.170000,-5.423208,6.073406,4.631653,-94.183192,1
2003-08-07,sh.600784,5.5900,5.7500,5.5600,5.6600,5.6600,912457,5175855.0000,0.482754,1,0.000000,-5.423208,6.073406,4.631653,-94.183192,1
2003-08-08,sh.600784,5.6400,5.7200,5.6200,5.6900,5.6600,1667428,9481017.0000,0.882187,1,0.530000,-5.451953,6.105597,4.656202,-94.682397,1
2003-08-11,sh.600784,5.7200,5.7900,5.6900,5.7600,5.6900,1318493,7592437.0000,0.697575,1,1.230000,-5.519024,6.180710,4.713484,-95.847206,1
2003-08-12,sh.600784,5.7800,5.7900,5.7000,5.7800,5.7600,569345,3280821.0000,0.301223,1,0.350000,-5.538187,6.202170,4.729851,-96.180009,1
2003-08-13,sh.600784,5.8000,5.8700,5.5700,5.6100,5.7800,661906,3767480.0000,0.350195,1,-2.940000,-7.869136,5.840315,3.446051,72.456693,1
2003-08-14,sh.600784,5.6000,5.6600,5.5200,5.5300,5.6100,664741,3716761.0000,0.351695,1,-1.430000,-7.756920,5.757030,3.396910,71.423443,1
2003-08-15,sh.600784,5.5100,5.5500,5.4700,5.4900,5.5300,350851,1929299.0000,0.185625,1,-0.720000,-7.700812,5.715388,3.372339,70.906818,1
2003-08-18,sh.600784,5.4900,5.5500,5.4400,5.4500,5.4900,421108,2305818.0000,0.222796,1,-0.730000,-7.644704,5.673746,3.347768,70.390192,1
2003-08-19,sh.600784,5.4500,5.6200,5.4300,5.6000,5.4500,589053,3242602.0000,0.311650,1,2.750000,-7.855109,5.829904,3.439909,72.327537,1
2003-08-20,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-08-21,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-08-22,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-08-25,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-08-26,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-08-27,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-08-28,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-08-29,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-09-01,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-09-02,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-09-03,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-09-04,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-09-05,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-09-08,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-09-09,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-09-10,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-09-11,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-09-12,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-09-15,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-09-16,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-09-17,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-09-18,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-09-19,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-09-22,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-09-23,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-09-24,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-09-25,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-09-26,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-09-29,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-09-30,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-10-08,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-10-09,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-10-10,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-10-13,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-10-14,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-10-15,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-10-16,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-10-17,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-10-20,sh.600784,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-7.855109,5.829904,3.439909,72.327537,1
2003-10-21,sh.600784,5.8800,5.8800,5.3200,5.3700,5.6000,1535439,8460555.0000,0.812355,1,-4.110000,-7.532488,5.590462,3.298627,69.356942,1
2003-10-22,sh.600784,5.2500,5.4000,5.1000,5.3700,5.3700,2953123,15315523.0000,1.562409,1,0.000000,-7.532488,5.590462,3.298627,69.356942,1
2003-10-23,sh.600784,5.3100,5.3200,5.1500,5.1600,5.3700,1456461,7594224.0000,0.770570,1,-3.910000,-7.237922,5.371840,3.169630,66.644659,1
2003-10-24,sh.600784,5.1100,5.1600,4.9000,4.9000,5.1600,1843764,9108391.0000,0.975481,1,-5.040000,-6.873220,5.101166,3.009920,63.286595,1
2003-10-27,sh.600784,4.7600,4.8300,4.6600,4.6600,4.9000,1359357,6380556.0000,0.719195,1,-4.900000,-6.536573,4.851313,2.862495,60.186843,1
2003-10-28,sh.600784,4.5600,4.8000,4.4800,4.7800,4.6600,1294163,5978925.0000,0.684703,1,2.580000,-6.704897,4.976240,2.936208,61.736719,1
2003-10-29,sh.600784,4.7000,4.7900,4.5500,4.7400,4.7800,964711,4496831.0000,0.510400,1,-0.840000,-6.648789,4.934597,2.911637,61.220094,1
2003-10-30,sh.600784,4.6800,4.8300,4.5500,4.7500,4.7400,2027417,9622074.0000,1.072646,1,0.210000,-6.662816,4.945008,2.917780,61.349250,1
2003-10-31,sh.600784,4.8600,4.9000,4.6000,4.7100,4.7500,718260,3414795.0000,0.380010,1,-0.840000,-9.451724,4.869778,2.313052,60.832625,1
2003-11-03,sh.600784,4.6500,4.7700,4.6300,4.7600,4.7100,1821759,8583166.0000,0.963838,1,1.060000,-9.552061,4.921474,2.337607,61.478406,1
2003-11-04,sh.600784,4.7800,4.7900,4.6500,4.7700,4.7600,1283816,6077629.0000,0.679229,1,0.210000,-9.572128,4.931814,2.342518,61.607563,1
2003-11-05,sh.600784,4.7700,4.7700,4.5300,4.5300,4.7700,1447363,6683385.0000,0.765757,1,-5.030000,-9.090512,4.683672,2.224655,58.507811,1
2003-11-06,sh.600784,4.5000,4.5000,4.3000,4.3000,4.5300,1689371,7320204.0000,0.893796,1,-5.080000,-8.628962,4.445870,2.111703,55.537216,1
2003-11-07,sh.600784,4.1100,4.4000,4.0900,4.3100,4.3000,3148806,13049947.0000,1.665940,1,0.230000,-8.649030,4.456209,2.116614,55.666372,1
2003-11-10,sh.600784,4.1500,4.2300,4.1100,4.1800,4.3100,710196,2962739.0000,0.375744,1,-3.020000,-8.388154,4.321799,2.052772,53.987340,1
2003-11-11,sh.600784,4.2300,4.2400,4.1000,4.2100,4.1800,407818,1702377.0000,0.215764,1,0.720000,-8.448356,4.352817,2.067505,54.374809,1
2003-11-12,sh.600784,4.1500,4.2100,4.0900,4.1000,4.2100,308401,1273347.0000,0.163166,1,-2.610000,-8.227615,4.239085,2.013485,52.954090,1
2003-11-13,sh.600784,4.0800,4.1600,4.0500,4.1400,4.1000,438537,1798043.0000,0.232017,1,0.980000,-8.307885,4.280442,2.033128,53.470715,1
2003-11-14,sh.600784,4.1500,4.3500,4.1200,4.3500,4.1400,3379689,14441760.0000,1.788093,1,5.070000,-8.729299,4.497566,2.136258,56.182998,1
2003-11-17,sh.600784,4.3000,4.3500,4.2400,4.2900,4.3500,437342,1875474.0000,0.231385,1,-1.379310,-8.608895,4.435530,2.106792,55.408060,1
2003-11-18,sh.600784,4.2500,4.4200,4.2100,4.3000,4.2900,1053438,4544191.0000,0.557343,1,0.230000,-8.628962,4.445870,2.111703,55.537216,1
2003-11-19,sh.600784,4.3000,4.3900,4.2100,4.2600,4.3000,2603985,11183444.0000,1.377691,1,-0.930000,-8.548693,4.404513,2.092060,55.020591,1
2003-11-20,sh.600784,4.2700,4.3900,4.2200,4.3500,4.2600,1392072,6030967.0000,0.736504,1,2.110000,-8.729299,4.497566,2.136258,56.182998,1
2003-11-21,sh.600784,4.3500,4.3500,4.3500,4.3500,4.3500,0,0.0000,,0,0.000000,-8.729299,4.497566,2.136258,56.182998,1
2003-11-24,sh.600784,4.3600,4.5200,4.3100,4.5000,4.3500,1498448,6589738.0000,0.792784,1,3.450000,-9.030309,4.652654,2.209922,58.120342,1
2003-11-25,sh.600784,4.5000,4.6500,4.4500,4.5400,4.5000,1840915,8322203.0000,0.973973,1,0.890000,-9.110579,4.694011,2.229566,58.636968,1
2003-11-26,sh.600784,4.5600,4.6400,4.4000,4.5000,4.5400,3153710,14134128.0000,1.668534,1,-0.880000,-9.030309,4.652654,2.209922,58.120342,1
2003-11-27,sh.600784,4.5600,4.7300,4.5600,4.7300,4.5000,7964087,37251315.0000,4.213561,1,5.110000,-9.491859,4.890457,2.322874,61.090938,1
