date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-12-24,sz.000597,4.5000,4.5800,4.5000,4.5600,4.5400,161837,736294.3500,0.148767,1,0.440000,-242.384593,1.550661,0.882213,-993.985049
2004-12-27,sz.000597,4.5800,4.5800,4.5100,4.5100,4.5600,159000,722622.0000,0.146159,1,-1.100000,-239.726867,1.533658,0.872539,-983.086090
2004-12-28,sz.000597,4.5100,4.5100,4.3900,4.4400,4.5100,320674,1423075.0800,0.294776,1,-1.550000,-236.006051,1.509854,0.858997,-967.827548
2004-12-29,sz.000597,4.4300,4.5500,4.4300,4.4700,4.4400,202002,907226.8400,0.185688,1,0.680000,-237.600686,1.520055,0.864801,-974.366923
2004-12-30,sz.000597,4.4700,4.5000,4.4000,4.4500,4.4700,201671,899046.2300,0.185384,1,-0.450000,-236.537596,1.513254,0.860931,-970.007339
2004-12-31,sz.000597,4.5500,4.5500,4.3300,4.3500,4.4500,427884,1881259.4800,0.393328,1,-2.250000,-231.222144,1.479249,0.841585,-948.209422
2005-01-04,sz.000597,4.3000,4.3800,4.2500,4.2500,4.3500,302300,1297922.0000,0.277886,1,-2.300000,-225.906693,1.445243,0.822238,-926.411504
2005-01-05,sz.000597,4.2500,4.3900,4.2300,4.3900,4.2500,524729,2255084.2800,0.482352,1,3.290000,-233.348325,1.492851,0.849323,-956.928589
2005-01-06,sz.000597,4.3800,4.3800,4.2300,4.2700,4.3900,342892,1465916.1600,0.315200,1,-2.730000,-226.969783,1.452044,0.826107,-930.771088
2005-01-07,sz.000597,4.3500,4.3500,4.2200,4.3100,4.2700,318590,1368278.4000,0.292861,1,0.940000,-229.095964,1.465646,0.833846,-939.490255
2005-01-10,sz.000597,4.3000,4.3700,4.2500,4.3700,4.3100,200691,867729.1500,0.184483,1,1.390000,-232.285234,1.486050,0.845454,-952.569005
2005-01-11,sz.000597,4.3600,4.4500,4.3400,4.4100,4.3700,281305,1235080.2000,0.258587,1,0.920000,-234.411415,1.499652,0.853193,-961.288172
2005-01-12,sz.000597,4.4300,4.4300,4.3500,4.4100,4.4100,256968,1128692.4600,0.236215,1,0.000000,-234.411415,1.499652,0.853193,-961.288172
2005-01-13,sz.000597,4.4400,4.4500,4.3500,4.4300,4.4100,210571,929360.1300,0.193565,1,0.450000,-235.474505,1.506453,0.857062,-965.647756
2005-01-14,sz.000597,4.4000,4.4800,4.3500,4.3500,4.4300,198923,878381.2200,0.182858,1,-1.810000,-231.222144,1.479249,0.841585,-948.209422
2005-01-17,sz.000597,4.3000,4.3300,4.1700,4.1900,4.3500,316900,1339455.0000,0.291307,1,-3.680000,-222.717422,1.424839,0.810630,-913.332753
2005-01-18,sz.000597,4.1900,4.2300,4.1000,4.2200,4.1900,487562,2033775.2100,0.448187,1,0.720000,-224.312057,1.435041,0.816434,-919.872129
2005-01-19,sz.000597,4.2200,4.2600,4.1300,4.2200,4.2200,386252,1620206.5900,0.355058,1,0.000000,-224.312057,1.435041,0.816434,-919.872129
2005-01-20,sz.000597,4.2100,4.2100,4.1000,4.1300,4.2200,339455,1404796.0500,0.312041,1,-2.130000,-219.528151,1.404436,0.799022,-900.254003
2005-01-21,sz.000597,4.1100,4.2500,4.0700,4.2100,4.1300,409355,1701545.2300,0.376296,1,1.940000,-223.780512,1.431641,0.814499,-917.692337
2005-01-24,sz.000597,4.2900,4.4300,4.2600,4.3700,4.2100,1004172,4349677.3400,0.923075,1,3.800000,-232.285234,1.486050,0.845454,-952.569005
2005-01-25,sz.000597,4.3500,4.3700,4.2800,4.3500,4.3700,418207,1807217.7000,0.384433,1,-0.460000,-231.222144,1.479249,0.841585,-948.209422
2005-01-26,sz.000597,4.3500,4.3500,4.2400,4.2500,4.3500,254530,1093571.6300,0.233974,1,-2.300000,-225.906693,1.445243,0.822238,-926.411504
2005-01-27,sz.000597,4.2400,4.4500,4.1800,4.3100,4.2500,1052729,4579579.6500,0.967711,1,1.410000,-229.095964,1.465646,0.833846,-939.490255
2005-01-28,sz.000597,4.2600,4.2800,4.1300,4.1600,4.3100,634900,2659549.0000,0.583626,1,-3.480000,-221.122786,1.414638,0.804826,-906.793378
2005-01-31,sz.000597,4.1000,4.1200,4.0000,4.0000,4.1600,437966,1771863.5200,0.402596,1,-3.850000,-212.618064,1.360229,0.773871,-871.916710
2005-02-01,sz.000597,4.0000,4.1000,3.9100,3.9200,4.0000,333000,1339371.9800,0.306107,1,-2.000000,-208.365702,1.333024,0.758394,-854.478375
2005-02-02,sz.000597,3.9200,4.1600,3.9100,4.1500,3.9200,554827,2257371.5000,0.510019,1,5.870000,-220.591241,1.411237,0.802891,-904.613586
2005-02-03,sz.000597,4.2000,4.2500,4.0900,4.0900,4.1500,580104,2416744.8800,0.533255,1,-1.450000,-217.401970,1.390834,0.791283,-891.534836
2005-02-04,sz.000597,4.0500,4.1400,4.0500,4.1200,4.0900,386924,1586391.0500,0.355676,1,0.730000,-218.996606,1.401035,0.797087,-898.074211
2005-02-16,sz.000597,4.1600,4.2200,4.1400,4.1800,4.1200,281958,1177781.9800,0.259187,1,1.460000,-222.185876,1.421439,0.808695,-911.152962
2005-02-17,sz.000597,4.1600,4.2100,4.0900,4.2000,4.1800,293619,1217531.4200,0.269906,1,0.480000,-223.248967,1.428240,0.812564,-915.512545
2005-02-18,sz.000597,4.2500,4.2500,4.1400,4.1600,4.2000,216000,903148.0000,0.198556,1,-0.950000,-221.122786,1.414638,0.804826,-906.793378
2005-02-21,sz.000597,4.1200,4.2400,4.1200,4.2300,4.1600,408280,1718312.8400,0.375307,1,1.680000,-224.843602,1.438442,0.818369,-922.051920
2005-02-22,sz.000597,4.2500,4.4000,4.2000,4.3600,4.2300,1031016,4439880.2700,0.947751,1,3.070000,-231.753689,1.482649,0.843519,-950.389213
2005-02-23,sz.000597,4.3800,4.3900,4.3000,4.3700,4.3600,837670,3645172.7800,0.770020,1,0.230000,-232.285234,1.486050,0.845454,-952.569005
2005-02-24,sz.000597,4.3800,4.4600,4.3000,4.4500,4.3700,901478,3967483.5300,0.828675,1,1.830000,-236.537596,1.513254,0.860931,-970.007339
2005-02-25,sz.000597,4.4400,4.4800,4.3900,4.3900,4.4500,839599,3720945.2700,0.771793,1,-1.350000,-233.348325,1.492851,0.849323,-956.928589
2005-02-28,sz.000597,4.3700,4.4100,4.3000,4.3800,4.3900,638810,2772175.1000,0.587220,1,-0.230000,-232.816780,1.489450,0.847389,-954.748797
2005-03-01,sz.000597,4.3600,4.5700,4.3300,4.5500,4.3800,1831035,8201373.8000,1.683161,1,3.880000,-241.853047,1.547260,0.880278,-991.805257
2005-03-02,sz.000597,4.5500,4.6500,4.4600,4.6300,4.5500,2782451,12745485.9000,2.557741,1,1.760000,-246.105409,1.574465,0.895756,-1009.243591
2005-03-03,sz.000597,4.6600,4.6900,4.5300,4.6300,4.6300,2339490,10793339.8400,2.150553,1,0.000000,-246.105409,1.574465,0.895756,-1009.243591
2005-03-04,sz.000597,4.6800,4.6800,4.5100,4.6300,4.6300,1540840,7060435.2400,1.416402,1,0.000000,-246.105409,1.574465,0.895756,-1009.243591
2005-03-07,sz.000597,4.6700,4.6700,4.5300,4.6400,4.6300,1112878,5124823.1200,1.023002,1,0.220000,-246.636954,1.577865,0.897690,-1011.423383
2005-03-08,sz.000597,4.6400,4.8500,4.5600,4.8000,4.6400,3507248,16390455.7500,3.224003,1,3.450000,-255.141676,1.632274,0.928645,-1046.300052
2005-03-09,sz.000597,4.7500,4.7600,4.6700,4.6800,4.8000,1890067,8915348.9500,1.737426,1,-2.500000,-248.763134,1.591467,0.905429,-1020.142550
2005-03-10,sz.000597,4.6800,4.6800,4.4300,4.4700,4.6800,1285232,5850960.8200,1.181437,1,-4.490000,-237.600686,1.520055,0.864801,-974.366923
2005-03-11,sz.000597,4.4700,4.5000,4.3300,4.3700,4.4700,970149,4254715.7200,0.891800,1,-2.240000,-232.285234,1.486050,0.845454,-952.569005
2005-03-14,sz.000597,4.3800,4.4800,4.3400,4.4500,4.3700,1129602,4962638.2200,1.038376,1,1.830000,-236.537596,1.513254,0.860931,-970.007339
2005-03-15,sz.000597,4.4000,4.4000,4.2600,4.2900,4.4500,1000455,4321427.8500,0.919658,1,-3.600000,-228.032873,1.458845,0.829977,-935.130671
2005-03-16,sz.000597,4.3000,4.3000,4.1700,4.2200,4.2900,583510,2459825.0700,0.536386,1,-1.630000,-224.312057,1.435041,0.816434,-919.872129
2005-03-17,sz.000597,4.2000,4.2700,4.1600,4.1900,4.2200,355190,1492026.4700,0.326505,1,-0.710000,-222.717422,1.424839,0.810630,-913.332753
2005-03-18,sz.000597,4.1800,4.3400,4.1800,4.2200,4.1900,719595,3052208.9000,0.661481,1,0.720000,-224.312057,1.435041,0.816434,-919.872129
2005-03-21,sz.000597,4.2000,4.2500,4.1800,4.1800,4.2200,320500,1351098.0000,0.294616,1,-0.950000,-222.185876,1.421439,0.808695,-911.152962
2005-03-22,sz.000597,4.2000,4.2000,3.9100,3.9700,4.1800,780796,3149450.2400,0.717739,1,-5.020000,-211.023428,1.350027,0.768067,-865.377334
2005-03-23,sz.000597,3.9500,4.0700,3.9200,3.9900,3.9700,434463,1734533.4700,0.399376,1,0.500000,-212.086518,1.356828,0.771936,-869.736918
2005-03-24,sz.000597,4.0400,4.0700,3.9900,4.0700,3.9900,305498,1226641.2800,0.280826,1,2.010000,-216.338880,1.384033,0.787414,-887.175252
2005-03-25,sz.000597,4.0500,4.1000,4.0200,4.0400,4.0700,241365,978542.2800,0.221872,1,-0.740000,-214.744244,1.373831,0.781610,-880.635877
2005-03-28,sz.000597,4.0000,4.0100,3.9100,4.0000,4.0400,289850,1146404.6000,0.266442,1,-0.990000,-212.618064,1.360229,0.773871,-871.916710
2005-03-29,sz.000597,3.9900,4.1400,3.9900,4.0500,4.0000,399100,1621630.0000,0.366869,1,1.250000,-215.275789,1.377231,0.783544,-882.815668
2005-03-30,sz.000597,4.0000,4.0100,3.8200,3.8400,4.0500,494778,1932997.3600,0.454820,1,-5.190000,-204.113341,1.305819,0.742916,-837.040041
2005-03-31,sz.000597,3.8300,3.8700,3.7800,3.8600,3.8400,416517,1589758.4400,0.382879,1,0.520000,-205.176431,1.312621,0.746785,-841.399625
2005-04-01,sz.000597,3.8700,4.0800,3.7900,4.0200,3.8600,407548,1601227.4500,0.374635,1,4.150000,-213.681154,1.367030,0.777740,-876.276293
2005-04-04,sz.000597,4.0200,4.0200,3.8800,3.8900,4.0200,311659,1232200.9200,0.286489,1,-3.230000,-206.771067,1.322822,0.752589,-847.939000
2005-04-05,sz.000597,3.9000,3.9300,3.8200,3.8300,3.8900,198250,769399.5000,0.182239,1,-1.540000,-203.581796,1.302419,0.740981,-834.860249
2005-04-06,sz.000597,3.8300,3.8800,3.7300,3.8400,3.8300,525470,1999722.5500,0.483033,1,0.260000,-204.113341,1.305819,0.742916,-837.040041
2005-04-07,sz.000597,3.8500,4.0400,3.8500,3.9800,3.8400,964079,3838688.6600,0.886220,1,3.650000,-211.554973,1.353427,0.770002,-867.557126
2005-04-08,sz.000597,3.9700,4.1000,3.9100,4.0900,3.9800,881855,3559052.1700,0.810637,1,2.760000,-217.401970,1.390834,0.791283,-891.534836
2005-04-11,sz.000597,4.0200,4.1500,4.0200,4.0700,4.0900,762848,3114070.1400,0.701241,1,-0.490000,-216.338880,1.384033,0.787414,-887.175252
2005-04-12,sz.000597,4.0700,4.1800,3.9900,4.0000,4.0700,795376,3262824.4600,0.731142,1,-1.720000,-212.618064,1.360229,0.773871,-871.916710
2005-04-13,sz.000597,4.0000,4.2500,4.0000,4.1500,4.0000,1423538,5882100.2300,1.308573,1,3.750000,-220.591241,1.411237,0.802891,-904.613586
2005-04-14,sz.000597,4.1100,4.1500,3.9900,4.0100,4.1500,785614,3185651.8900,0.722168,1,-3.370000,-213.149609,1.363629,0.775806,-874.096501
2005-04-15,sz.000597,4.0400,4.0400,3.7800,3.8000,4.0100,644279,2500734.9900,0.592247,1,-5.240000,-201.987160,1.292217,0.735177,-828.320874
2005-04-18,sz.000597,3.8200,3.8500,3.7600,3.7800,3.8000,334448,1270234.8800,0.307438,1,-0.530000,141.275783,1.299068,0.709027,10.965055
2005-04-19,sz.000597,3.7900,3.8200,3.7000,3.7500,3.7800,353620,1328381.3000,0.325062,1,-0.790000,140.154547,1.288758,0.703400,10.878031
2005-04-20,sz.000597,3.7500,3.7500,3.5000,3.5300,3.7500,632430,2267436.0000,0.581355,1,-5.870000,131.932147,1.213151,0.662133,10.239853
2005-04-21,sz.000597,3.5400,3.6300,3.4600,3.4800,3.5300,480373,1695127.9700,0.441578,1,-1.420000,130.063420,1.195967,0.652755,10.094812
2005-04-22,sz.000597,3.5000,3.5500,3.3800,3.4000,3.4800,664999,2274000.9600,0.611294,1,-2.300000,127.073456,1.168474,0.637749,9.862748
2005-04-25,sz.000597,3.4000,3.4000,3.2100,3.2800,3.4000,416663,1362678.5500,0.383013,1,-3.530000,122.588510,1.127233,0.615240,9.514651
2005-04-26,sz.000597,3.2600,3.4200,3.2600,3.3600,3.2800,404154,1350852.4000,0.371515,1,2.440000,125.578474,1.154727,0.630246,9.746715
2005-04-27,sz.000597,3.3600,3.4000,3.2100,3.2700,3.3600,343145,1134843.2500,0.315433,1,-2.680000,122.214765,1.123797,0.613364,9.485643
2005-04-28,sz.000597,3.2500,3.4000,3.1600,3.3800,3.2700,433335,1436032.2500,0.398339,1,3.360000,143.652782,1.159440,0.606546,-25.138133
2005-04-29,sz.000597,3.3700,3.3800,3.2900,3.3200,3.3800,260801,869380.1400,0.239739,1,-1.780000,141.102733,1.138858,0.595779,-24.691894
2005-05-09,sz.000597,3.3500,3.3500,3.1000,3.1100,3.3200,249010,807720.8000,0.228900,1,-6.330000,132.177560,1.066822,0.558094,-23.130058
2005-05-10,sz.000597,3.1000,3.1000,2.9500,3.0500,3.1100,515601,1551525.7200,0.473961,1,-1.930000,129.627511,1.046240,0.547327,-22.683818
2005-05-11,sz.000597,3.0800,3.1000,3.0000,3.0300,3.0500,222061,675529.8500,0.204127,1,-0.660000,128.777494,1.039379,0.543738,-22.535072
2005-05-12,sz.000597,3.0300,3.0300,2.8600,2.9700,3.0300,481633,1419090.2300,0.442736,1,-1.980000,126.227445,1.018798,0.532971,-22.088833
2005-05-13,sz.000597,2.9600,3.0500,2.9500,3.0500,2.9700,509041,1529897.6400,0.467931,1,2.690000,129.627511,1.046240,0.547327,-22.683818
2005-05-16,sz.000597,3.0100,3.1200,3.0000,3.0800,3.0500,625683,1924403.7900,0.575153,1,0.980000,130.902535,1.056531,0.552711,-22.906938
2005-05-17,sz.000597,3.0700,3.2700,3.0300,3.2000,3.0800,1180563,3727455.8100,1.085221,1,3.900000,136.002634,1.097694,0.574245,-23.799416
2005-05-18,sz.000597,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,136.002634,1.097694,0.574245,-23.799416
2005-05-19,sz.000597,3.2300,3.2300,3.1000,3.1800,3.2000,574303,1815848.0000,0.527922,1,-0.630000,135.152618,1.090834,0.570656,-23.650670
2005-05-20,sz.000597,3.1800,3.2200,3.1300,3.1400,3.1800,425989,1347532.4600,0.391586,1,-1.260000,133.452585,1.077113,0.563478,-23.353177
2005-05-23,sz.000597,3.1000,3.1300,2.9600,2.9700,3.1400,406301,1220407.9600,0.373488,1,-5.410000,126.227445,1.018798,0.532971,-22.088833
2005-05-24,sz.000597,2.9600,3.1700,2.9600,3.1000,2.9700,655975,2020144.5900,0.602999,1,4.380000,131.752552,1.063392,0.556300,-23.055684
2005-05-25,sz.000597,3.0600,3.1800,3.0500,3.1600,3.1000,618551,1940119.1000,0.568597,1,1.940000,134.302601,1.083973,0.567067,-23.501923
2005-05-26,sz.000597,3.2100,3.2300,3.0800,3.1100,3.1600,1005228,3173327.2600,0.924046,1,-1.580000,132.177560,1.066822,0.558094,-23.130058
2005-05-27,sz.000597,3.0600,3.1500,3.0500,3.0700,3.1100,336369,1039966.1400,0.309204,1,-1.290000,130.477527,1.053101,0.550916,-22.832565
2005-05-30,sz.000597,3.0600,3.1300,3.0300,3.1100,3.0700,347575,1072633.5700,0.319505,1,1.300000,132.177560,1.066822,0.558094,-23.130058
2005-05-31,sz.000597,3.1300,3.1600,3.1100,3.1300,3.1100,311211,974786.2000,0.286078,1,0.640000,133.027576,1.073682,0.561683,-23.278804
2005-06-01,sz.000597,3.1200,3.1200,3.0000,3.0500,3.1300,346402,1051808.1000,0.318427,1,-2.560000,129.627511,1.046240,0.547327,-22.683818
2005-06-02,sz.000597,3.0500,3.0500,3.0000,3.0400,3.0500,384570,1163371.2200,0.353512,1,-0.330000,129.202502,1.042810,0.545533,-22.609445
2005-06-03,sz.000597,3.0500,3.0600,3.0000,3.0500,3.0400,216326,655951.0000,0.198856,1,0.330000,129.627511,1.046240,0.547327,-22.683818
2005-06-06,sz.000597,3.0400,3.0700,2.9800,3.0700,3.0500,272820,824849.5000,0.250787,1,0.660000,130.477527,1.053101,0.550916,-22.832565
2005-06-07,sz.000597,3.0700,3.1300,3.0600,3.0600,3.0700,531823,1645836.8400,0.488873,1,-0.330000,130.052519,1.049670,0.549122,-22.758192
2005-06-08,sz.000597,3.0600,3.3700,3.0500,3.3000,3.0600,2099446,6797546.0200,1.929895,1,7.840000,140.252716,1.131997,0.592190,-24.543148
2005-06-09,sz.000597,3.2800,3.4800,3.2200,3.3400,3.3000,2000725,6707575.7400,1.839147,1,1.210000,141.952749,1.145719,0.599368,-24.840641
2005-06-10,sz.000597,3.3200,3.3400,3.2600,3.2700,3.3400,1068130,3514654.1600,0.981868,1,-2.100000,138.977692,1.121707,0.586806,-24.320028
2005-06-13,sz.000597,3.3000,3.3100,3.2200,3.3000,3.2700,514880,1678994.5000,0.473298,1,0.920000,140.252716,1.131997,0.592190,-24.543148
2005-06-14,sz.000597,3.3300,3.3400,3.2000,3.2000,3.3000,520022,1702816.1200,0.478025,1,-3.030000,136.002634,1.097694,0.574245,-23.799416
2005-06-15,sz.000597,3.1800,3.2100,3.1100,3.1200,3.2000,491107,1552875.3800,0.451445,1,-2.500000,132.602568,1.070252,0.559889,-23.204431
2005-06-16,sz.000597,3.1100,3.1600,3.0300,3.1100,3.1200,323240,1001986.4000,0.297135,1,-0.320000,132.177560,1.066822,0.558094,-23.130058
2005-06-17,sz.000597,3.1500,3.1600,3.0200,3.0300,3.1100,655467,2007533.5000,0.602532,1,-2.570000,128.777494,1.039379,0.543738,-22.535072
2005-06-20,sz.000597,3.0000,3.1200,2.9600,3.1200,3.0300,698717,2126656.7500,0.642289,1,2.970000,132.602568,1.070252,0.559889,-23.204431
2005-06-21,sz.000597,3.0900,3.1000,3.0600,3.0700,3.1200,453050,1393635.5000,0.416462,1,-1.600000,130.477527,1.053101,0.550916,-22.832565
2005-06-22,sz.000597,3.0800,3.1400,3.0700,3.1100,3.0700,524914,1625504.2800,0.482522,1,1.300000,132.177560,1.066822,0.558094,-23.130058
2005-06-23,sz.000597,3.1100,3.1100,3.0300,3.0300,3.1100,330856,1017900.6800,0.304136,1,-2.570000,128.777494,1.039379,0.543738,-22.535072
2005-06-24,sz.000597,3.0200,3.0900,3.0200,3.0700,3.0300,249308,760509.4000,0.229174,1,1.320000,130.477527,1.053101,0.550916,-22.832565
2005-06-27,sz.000597,3.1000,3.1700,3.0900,3.1400,3.0700,825047,2590005.3300,0.758416,1,2.280000,133.452585,1.077113,0.563478,-23.353177
2005-06-28,sz.000597,3.1100,3.1100,3.0600,3.0800,3.1400,402530,1239275.8200,0.370022,1,-1.910000,130.902535,1.056531,0.552711,-22.906938
2005-06-29,sz.000597,3.0800,3.1000,3.0300,3.0300,3.0800,328419,1003939.0200,0.301896,1,-1.620000,128.777494,1.039379,0.543738,-22.535072
2005-06-30,sz.000597,3.0400,3.0400,2.9500,2.9600,3.0300,529300,1585029.0000,0.486554,1,-2.310000,125.802436,1.015367,0.531176,-22.014460
2005-07-01,sz.000597,2.9800,2.9800,2.7500,2.7800,2.9600,541800,1554621.8200,0.498044,1,-6.080000,118.152288,0.953622,0.498875,-20.675743
2005-07-04,sz.000597,2.7100,2.7600,2.6000,2.6500,2.7800,581485,1536058.8200,0.534524,1,-4.680000,112.627181,0.909028,0.475547,-19.708891
2005-07-05,sz.000597,2.6500,2.6800,2.6200,2.6500,2.6500,418730,1112147.5000,0.384913,1,0.000000,112.627181,0.909028,0.475547,-19.708891
2005-07-06,sz.000597,2.7000,2.7100,2.6300,2.6700,2.6500,278500,746241.6200,0.256008,1,0.750000,113.477198,0.915889,0.479136,-19.857638
2005-07-07,sz.000597,2.6400,2.6900,2.6400,2.6700,2.6700,135600,361659.0000,0.124649,1,0.000000,113.477198,0.915889,0.479136,-19.857638
2005-07-08,sz.000597,2.6600,2.6600,2.5000,2.5300,2.6700,558600,1423006.4500,0.513488,1,-5.240000,107.527083,0.867865,0.454012,-18.816413
2005-07-11,sz.000597,2.5000,2.5800,2.5000,2.5100,2.5300,352678,898563.5800,0.324196,1,-0.790000,106.677066,0.861004,0.450423,-18.667667
2005-07-12,sz.000597,2.5000,2.5800,2.4800,2.5600,2.5100,588235,1496147.2300,0.540729,1,1.990000,108.802107,0.878156,0.459396,-19.039533
2005-07-13,sz.000597,2.5300,2.5900,2.5300,2.5600,2.5600,376551,965351.0300,0.346141,1,0.000000,108.802107,0.878156,0.459396,-19.039533
2005-07-14,sz.000597,2.5700,2.6100,2.5300,2.5700,2.5600,421100,1082334.4100,0.387092,1,0.390000,109.227115,0.881586,0.461190,-19.113906
2005-07-15,sz.000597,2.5700,2.5900,2.3200,2.3400,2.5700,719400,1754100.3600,0.661301,1,-8.950000,99.451926,0.802689,0.419917,-17.403323
2005-07-18,sz.000597,2.3200,2.3900,2.3100,2.3500,2.3400,568526,1333596.7900,0.522612,1,0.430000,99.876934,0.806119,0.421711,-17.477696
2005-07-19,sz.000597,2.4000,2.4500,2.3600,2.4000,2.3500,334562,800490.5400,0.307543,1,2.130000,102.001976,0.823271,0.430684,-17.849562
2005-07-20,sz.000597,2.4000,2.4300,2.3600,2.4000,2.4000,509898,1220441.1800,0.468719,1,0.000000,102.001976,0.823271,0.430684,-17.849562
2005-07-21,sz.000597,2.4200,2.4200,2.3500,2.3700,2.4000,216039,512354.6500,0.198592,1,-1.250000,100.726951,0.812980,0.425300,-17.626443
2005-07-22,sz.000597,2.3900,2.4700,2.3800,2.4600,2.3700,705988,1722462.9900,0.648973,1,3.800000,104.552025,0.843853,0.441451,-18.295801
2005-07-25,sz.000597,2.4600,2.5300,2.3900,2.4600,2.4600,451119,1102689.2100,0.414687,1,0.000000,104.552025,0.843853,0.441451,-18.295801
2005-07-26,sz.000597,2.4200,2.5700,2.4200,2.5400,2.4600,1319615,3328998.1800,1.213043,1,3.250000,107.952091,0.871295,0.455807,-18.890787
2005-07-27,sz.000597,2.5800,2.7400,2.5200,2.6700,2.5400,2309645,6095552.6700,2.123119,1,5.120000,113.477198,0.915889,0.479136,-19.857638
2005-07-28,sz.000597,2.6400,2.7000,2.5800,2.6100,2.6700,1288809,3390435.4000,1.184725,1,-2.250000,110.927148,0.895307,0.468368,-19.411399
2005-07-29,sz.000597,2.6000,2.6100,2.5400,2.5800,2.6100,745716,1924679.9500,0.685492,1,-1.150000,109.652124,0.885016,0.462985,-19.188279
2005-08-01,sz.000597,2.5600,2.6300,2.5500,2.6200,2.5800,355400,923481.3600,0.326698,1,1.550386,234.515374,0.886631,0.452235,-106.287555
2005-08-02,sz.000597,2.6200,2.7000,2.5800,2.6900,2.6200,799735,2124959.4900,0.735149,1,2.671762,240.781052,0.910319,0.464317,-109.127299
2005-08-03,sz.000597,2.6900,2.7900,2.6800,2.7300,2.6900,1612235,4419605.2400,1.482031,1,1.486987,244.361439,0.923856,0.471222,-110.750010
2005-08-04,sz.000597,2.7000,2.7400,2.6500,2.6600,2.7300,621074,1665443.8300,0.570916,1,-2.564100,238.095761,0.900167,0.459139,-107.910266
2005-08-05,sz.000597,2.6300,2.7500,2.6300,2.7400,2.6600,1177330,3202012.2500,1.082249,1,3.007516,245.256536,0.927240,0.472948,-111.155687
2005-08-08,sz.000597,2.7800,2.8600,2.7400,2.8300,2.7400,2590739,7311985.2600,2.381511,1,3.284668,253.312408,0.957697,0.488483,-114.806787
2005-08-09,sz.000597,2.8000,2.9300,2.7900,2.9100,2.8300,1780233,5105773.8800,1.636462,1,2.826861,260.473183,0.984769,0.502291,-118.052208
2005-08-10,sz.000597,2.9600,3.0200,2.8900,2.9800,2.9100,3021833,8911342.1000,2.777790,1,2.405496,266.738861,1.008458,0.514374,-120.891952
2005-08-11,sz.000597,2.9600,2.9800,2.9100,2.9800,2.9800,1968145,5796282.6400,1.809198,1,0.000000,266.738861,1.008458,0.514374,-120.891952
2005-08-12,sz.000597,2.9800,3.0900,2.9300,2.9700,2.9800,3092522,9279153.4000,2.842771,1,-0.335570,265.843764,1.005074,0.512648,-120.486274
2005-08-15,sz.000597,2.9500,3.0200,2.8900,2.9900,2.9700,1689242,4986818.0100,1.552819,1,0.673400,267.633957,1.011842,0.516100,-121.297630
2005-08-16,sz.000597,3.0000,3.1500,2.9600,3.0900,2.9900,3374797,10313903.0000,3.102249,1,3.344478,276.584926,1.045683,0.533361,-125.354407
2005-08-17,sz.000597,3.0700,3.1200,2.9500,3.1100,3.0900,2301992,6998209.3500,2.116084,1,0.647249,278.375120,1.052451,0.536813,-126.165762
2005-08-18,sz.000597,3.1000,3.2800,3.0000,3.0000,3.1100,3990832,12609093.9500,3.668533,1,-3.536974,268.529054,1.015226,0.517826,-121.703307
2005-08-19,sz.000597,3.0000,3.0500,2.8800,2.9500,3.0000,1908238,5607821.1300,1.754129,1,-1.666665,264.053570,0.998306,0.509196,-119.674919
2005-08-22,sz.000597,2.9400,3.0500,2.9000,3.0200,2.9500,1079081,3233508.6000,0.991935,1,2.372879,270.319248,1.021994,0.521278,-122.514663
2005-08-23,sz.000597,3.0100,3.0100,2.9000,2.9300,3.0200,954654,2799351.6000,0.877556,1,-2.980130,262.263376,0.991537,0.505743,-118.863564
2005-08-24,sz.000597,2.9200,3.1000,2.9100,3.0900,2.9300,2190721,6609659.1800,2.013799,1,5.460745,276.584926,1.045683,0.533361,-125.354407
2005-08-25,sz.000597,3.0900,3.1700,3.0300,3.1500,3.0900,3653164,11403001.5700,3.358135,1,1.941754,281.955507,1.065987,0.543717,-127.788473
2005-08-26,sz.000597,3.1400,3.1400,3.0500,3.0900,3.1500,1636050,5041531.0100,1.503923,1,-1.904768,276.584926,1.045683,0.533361,-125.354407
2005-08-29,sz.000597,3.0600,3.1500,3.0000,3.1400,3.0900,1646563,5063267.5300,1.513587,1,1.618129,281.060410,1.062603,0.541991,-127.382795
2005-08-30,sz.000597,3.1000,3.2500,3.0700,3.2300,3.1400,3787114,12085510.3900,3.481267,1,2.866239,289.116282,1.093060,0.557526,-131.033894
2005-08-31,sz.000597,3.2000,3.4400,3.1800,3.4100,3.2300,5562789,18534739.6700,5.113539,1,5.572758,305.228025,1.153974,0.588596,-138.336093
2005-09-01,sz.000597,3.4100,3.6500,3.3600,3.6000,3.4100,10345733,36555464.5700,9.510214,1,5.571842,322.234865,1.218271,0.621391,-146.043969
2005-09-02,sz.000597,3.5100,3.6000,3.4400,3.5000,3.6000,5258618,18375525.9600,4.833933,1,-2.777775,313.283897,1.184430,0.604130,-141.987192
2005-09-05,sz.000597,3.4900,3.5300,3.4300,3.5100,3.5000,2000898,6952198.5500,1.839306,1,0.285714,314.178993,1.187814,0.605857,-142.392870
2005-09-06,sz.000597,3.5100,3.5400,3.2600,3.3000,3.5100,3116093,10587222.5300,2.864438,1,-5.982907,295.381960,1.116749,0.569609,-133.873638
