date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-28,sh.600089,24.3000,26.3000,24.2800,25.7000,24.0000,3588897,90914460.0000,5.751437,1,7.083336,42.738913,7.392124,6.053207,107.788206,0
2000-02-14,sh.600089,26.4800,28.1000,26.0000,27.9500,25.7000,5444549,147949723.0000,8.725239,1,8.754864,46.480646,8.039295,6.583157,117.224917,0
2000-02-15,sh.600089,27.5000,28.4600,26.9500,27.4000,27.9500,5282892,145057981.0000,8.466173,1,-1.967804,45.566000,7.881097,6.453613,114.918165,0
2000-02-16,sh.600089,27.4000,27.6800,25.7000,26.8000,27.4000,4813894,127978333.0000,7.714574,1,-2.189782,44.568205,7.708519,6.312293,112.401709,0
2000-02-17,sh.600089,27.0000,29.0000,24.6000,25.8000,26.8000,4594421,120528232.0000,7.362854,1,-3.731344,42.905212,7.420887,6.076760,108.207615,0
2000-02-18,sh.600089,25.9800,26.1500,24.7000,25.9900,25.8000,2467708,62318112.0000,3.954660,1,0.736436,43.221180,7.475537,6.121511,109.004493,0
2000-02-21,sh.600089,26.0000,26.0000,25.0100,25.4800,25.9900,2030635,51665626.0000,3.254223,1,-1.962294,42.373054,7.328845,6.001389,106.865505,0
2000-02-22,sh.600089,25.0500,25.4800,24.6600,25.0900,25.4800,1204990,30280988.0000,1.931074,1,-1.530610,41.724487,7.216669,5.909531,105.229809,0
2000-02-23,sh.600089,24.8000,24.8000,23.6000,24.0300,25.0900,1185119,28451631.0000,1.899229,1,-4.224789,39.961715,6.911780,5.659866,100.784070,0
2000-02-24,sh.600089,23.9000,24.7800,23.6000,24.7000,24.0300,1886697,45517690.0000,3.023553,1,2.788182,41.075920,7.104493,5.817673,103.594112,0
2000-02-25,sh.600089,24.2500,24.7000,23.8000,24.4500,24.7000,1509620,36602256.0000,2.419263,1,-1.012146,40.660172,7.032585,5.758790,102.545589,0
2000-02-28,sh.600089,24.5000,25.8800,24.2000,25.2000,24.4500,4829430,120869944.0000,7.739471,1,3.067484,41.907416,7.248309,5.935440,105.691159,0
2000-02-29,sh.600089,25.0000,27.3800,24.9500,25.8500,25.2000,31122090,784607108.0000,49.875144,1,2.579363,42.988361,7.435269,6.088537,108.417320,0
2000-03-01,sh.600089,25.8500,25.8500,25.8500,25.8500,25.8500,0,0.0000,,0,0.000000,42.988361,7.435269,6.088537,108.417320,0
2000-03-02,sh.600089,25.5000,26.7300,24.9900,25.0100,25.8500,6749504,172321683.0000,10.816513,1,-3.249517,41.591448,7.193659,5.890689,104.894281,0
2000-03-03,sh.600089,25.3000,26.1500,24.8000,25.5000,25.0100,4357374,111283088.0000,6.982971,1,1.959215,42.406314,7.334598,6.006100,106.949387,0
2000-03-06,sh.600089,26.0000,28.0000,25.6800,26.4600,25.5000,10346203,279397332.0000,16.580454,1,3.764702,44.002787,7.610724,6.232212,110.975717,0
2000-03-07,sh.600089,26.4000,27.8000,26.0100,27.4000,26.4600,6190307,167945119.0000,9.920364,1,3.552534,45.566000,7.881097,6.453613,114.918165,0
2000-03-08,sh.600089,27.7000,27.9000,26.5100,27.1500,27.4000,3848871,104380635.0000,6.168063,1,-0.912409,45.150252,7.809190,6.394730,113.869642,0
2000-03-09,sh.600089,27.5000,29.0000,27.1000,28.9900,27.1500,8236440,232397584.0000,13.199423,1,6.777164,48.210159,8.338431,6.828111,121.586774,0
2000-03-10,sh.600089,29.2500,29.8000,28.0100,28.8300,28.9900,6541531,189259933.0000,10.483223,1,-0.551914,47.944080,8.292410,6.790426,120.915719,0
2000-03-13,sh.600089,28.8300,28.8300,28.8300,28.8300,28.8300,0,0.0000,,0,0.000000,47.944080,8.292410,6.790426,120.915719,0
2000-03-14,sh.600089,31.7100,31.7100,27.0100,31.7100,28.8300,11155075,341921628.0000,17.876723,1,9.989591,52.733499,9.120788,7.468762,132.994709,0
2000-03-15,sh.600089,34.2000,34.8800,31.8800,32.0600,31.7100,10982025,367971702.0000,17.599399,1,1.103760,53.315546,9.221459,7.551199,134.462642,0
2000-03-16,sh.600089,31.5000,32.0000,28.8500,28.8500,32.0600,9054918,271757498.0000,14.511087,1,-10.012480,47.977340,8.298163,6.795137,120.999601,0
2000-03-17,sh.600089,28.4000,30.9800,28.3000,30.6800,28.8500,8766943,264078116.0000,14.049588,1,6.343154,51.020616,8.824528,7.226163,128.674792,0
2000-03-20,sh.600089,30.0000,31.8500,29.3000,31.6400,30.6800,5322529,165095748.0000,8.529694,1,3.129071,52.617089,9.100654,7.452275,132.701122,0
2000-03-21,sh.600089,31.6000,31.6400,30.5000,30.8500,31.6400,2991284,92458613.0000,4.793724,1,-2.496836,51.303325,8.873425,7.266203,129.387788,0
2000-03-22,sh.600089,30.8000,33.1000,30.6500,31.3500,30.8500,3983609,127614599.0000,6.383989,1,1.620745,52.134821,9.017241,7.383970,131.484835,0
2000-03-23,sh.600089,31.5000,32.6000,31.5000,32.5500,31.3500,3101695,99733662.0000,4.970665,1,3.827747,54.130413,9.362399,7.666610,136.517747,0
2000-03-24,sh.600089,33.0000,33.3800,31.2100,31.3900,32.5500,3483630,112121502.0000,5.582740,1,-3.563748,52.201341,9.028746,7.393391,131.652599,0
2000-03-27,sh.600089,31.3900,31.8800,30.5000,31.1500,31.3900,4563833,141603151.0000,7.313835,1,-0.764574,51.802223,8.959715,7.336863,130.646016,0
2000-03-28,sh.600089,32.0000,32.0000,30.7000,31.0000,31.1500,2026092,63194123.0000,3.246942,1,-0.481540,51.552774,8.916570,7.301533,130.016902,0
2000-03-29,sh.600089,31.5000,34.0000,31.2600,33.4500,31.0000,3452973,112512428.0000,5.533611,1,7.903228,55.627106,9.621267,7.878590,140.292432,0
2000-03-30,sh.600089,33.6100,34.2000,33.0000,33.4600,33.4500,3279749,110392731.0000,5.256008,1,0.029890,55.643736,9.624143,7.880945,140.334373,0
2000-03-31,sh.600089,33.3800,33.4500,32.5800,32.9000,33.4600,2461304,81090994.0000,3.944397,1,-1.673633,54.712460,9.463069,7.749047,137.985680,0
2000-04-03,sh.600089,33.2000,34.0000,32.9100,33.3000,32.9000,3775350,126467038.0000,6.050240,1,1.215798,55.377657,9.578122,7.843260,139.663318,0
2000-04-04,sh.600089,20.8100,21.9700,20.8100,21.0700,20.8100,7824890,167577661.0000,7.837430,1,1.249400,56.062810,9.696626,7.940300,141.391284,0
2000-04-05,sh.600089,21.1000,21.4900,19.9300,20.4900,21.0700,5315562,109096217.0000,5.324081,1,-2.752729,54.519553,9.429704,7.721725,137.499165,0
2000-04-06,sh.600089,20.5000,20.7900,20.0000,20.5000,20.4900,3195224,65107140.0000,3.200345,1,0.048805,54.546161,9.434306,7.725493,137.566271,0
2000-04-07,sh.600089,20.6000,20.8900,20.1000,20.8000,20.5000,3321724,67653688.0000,3.327047,1,1.463411,55.344397,9.572369,7.838549,139.579436,0
2000-04-10,sh.600089,20.8000,21.7800,20.4000,20.9000,20.8000,5410807,115350375.0000,5.419478,1,0.480771,55.610476,9.618390,7.876235,140.250491,0
2000-04-11,sh.600089,20.9100,21.8000,20.9000,21.7000,20.9000,5035511,108395204.0000,5.043581,1,3.827757,57.739107,9.986558,8.177717,145.618931,0
2000-04-12,sh.600089,21.8000,21.9700,21.1000,21.3500,21.7000,3284683,70502343.0000,3.289947,1,-1.612905,56.807831,9.825485,8.045819,143.270238,0
2000-04-13,sh.600089,21.3000,21.6000,21.0000,21.2200,21.3500,3047857,64658857.0000,3.052741,1,-0.608904,56.461928,9.765658,7.996828,142.397867,0
2000-04-14,sh.600089,21.2200,21.3000,20.8000,20.9300,21.2200,2363331,49525464.0000,2.367118,1,-1.366631,55.690300,9.632197,7.887540,140.451807,0
2000-04-17,sh.600089,20.6800,20.7900,20.0000,20.2600,20.9300,3783667,76549029.0000,3.789731,1,-3.201147,53.907572,9.323856,7.635048,135.955739,0
2000-04-18,sh.600089,20.1000,20.5000,20.1000,20.3400,20.2600,1641763,33365593.0000,1.644394,1,0.394866,54.120435,9.360673,7.665197,136.492583,0
2000-04-19,sh.600089,20.4000,20.5000,20.1500,20.3500,20.3400,1980146,40135764.0000,1.983319,1,0.049165,54.147043,9.365275,7.668965,136.559688,0
2000-04-20,sh.600089,20.3500,20.5000,20.2000,20.2200,20.3500,1741186,35239719.0000,1.743976,1,-0.638826,53.801140,9.305448,7.619974,135.687317,0
2000-04-21,sh.600089,20.2200,20.9900,20.0300,20.3000,20.2200,1860102,37988631.0000,1.863083,1,0.395647,54.014003,9.342264,7.650123,136.224161,0
2000-04-24,sh.600089,20.2000,20.6000,19.8000,19.8500,20.3000,2529025,50713509.0000,2.533078,1,-2.216743,52.816648,9.135170,7.480539,133.204413,0
2000-04-25,sh.600089,19.7800,19.7900,19.1800,19.5000,19.8500,2035946,39477387.0000,2.039209,1,-1.763226,51.885372,8.974096,7.348640,130.855721,0
2000-04-26,sh.600089,19.5000,19.9900,19.5000,19.7700,19.5000,1080320,21215245.0000,1.082051,1,1.384618,52.603785,9.098353,7.450390,132.667569,0
2000-04-27,sh.600089,19.9000,19.9400,19.6000,19.6500,19.7700,908656,17951634.0000,0.910112,1,-0.606985,52.284491,9.043128,7.405168,131.862303,0
2000-04-28,sh.600089,19.6500,20.5000,19.5200,20.4400,19.6500,1749658,35411095.0000,1.752462,1,4.020361,54.386514,9.406694,7.702882,137.163638,0
2000-05-08,sh.600089,20.6000,20.7800,20.0000,20.2000,20.4400,956896,19396036.0000,0.958429,1,-1.174167,53.747924,9.296243,7.612437,135.553106,0
2000-05-09,sh.600089,20.1000,20.1000,19.6100,19.7800,20.2000,1153351,22805625.0000,1.155199,1,-2.079208,52.630393,9.102955,7.454159,132.734675,0
2000-05-10,sh.600089,19.7000,19.7000,19.2200,19.2400,19.7800,1084234,20967343.0000,1.085972,1,-2.730035,51.193568,8.854442,7.250658,129.110978,0
2000-05-11,sh.600089,19.1200,19.3000,18.5000,18.5000,19.2400,1391824,26078206.0000,1.394054,1,-3.846153,49.224584,8.513886,6.971787,124.145171,0
2000-05-12,sh.600089,18.5000,18.7600,18.0100,18.2000,18.5000,1225830,22533280.0000,1.227794,1,-1.621618,48.426348,8.375823,6.858731,122.132006,0
2000-05-15,sh.600089,18.0800,18.2000,17.3800,17.4500,18.2000,1174210,20647677.0000,1.176092,1,-4.120879,46.430756,8.030666,6.576091,117.099094,0
2000-05-16,sh.600089,17.4800,17.9800,17.4800,17.9300,17.4500,798917,14205288.0000,0.800197,1,2.750714,47.707935,8.251566,6.756980,120.320158,0
2000-05-17,sh.600089,17.9300,18.5800,17.7000,17.9800,17.9300,924990,16837295.0000,0.926472,1,0.278858,47.840974,8.274577,6.775823,120.655685,0
2000-05-18,sh.600089,17.9500,18.3000,17.7100,18.2700,17.9800,570698,10344964.0000,0.571613,1,1.612908,48.612603,8.408038,6.885110,122.601745,0
2000-05-19,sh.600089,18.2000,18.6000,18.2000,18.5000,18.2700,859055,15814007.0000,0.860432,1,1.258892,49.224584,8.513886,6.971787,124.145171,0
2000-05-22,sh.600089,18.8000,19.5000,18.5500,19.2500,18.5000,1431507,27301876.0000,1.433801,1,4.054054,51.220175,8.859044,7.254427,129.178084,0
2000-05-23,sh.600089,19.3500,19.5000,18.7100,18.9400,19.2500,1152030,21856509.0000,1.153876,1,-1.610387,50.395331,8.716379,7.137602,127.097813,0
2000-05-24,sh.600089,19.0500,19.4500,18.8000,19.1000,18.9400,992965,18946897.0000,0.994556,1,0.844772,50.821057,8.790012,7.197899,128.171501,0
2000-05-25,sh.600089,19.1300,19.3900,18.8500,18.9300,19.1000,1207814,22941294.0000,1.209750,1,-0.890053,50.368723,8.711777,7.133833,127.030708,0
2000-05-26,sh.600089,18.9400,19.2700,18.6100,18.9000,18.9300,1269784,23934576.0000,1.271819,1,-0.158482,50.288899,8.697970,7.122528,126.829391,0
2000-05-29,sh.600089,18.9500,20.6500,18.9200,20.4600,18.9000,3100326,61601973.0000,3.105294,1,8.253965,54.439729,9.415898,7.710419,137.297849,0
2000-05-30,sh.600089,20.5000,20.6900,19.5000,19.6800,20.4600,2602489,52333376.0000,2.606660,1,-3.812311,52.364314,9.056934,7.416473,132.063620,0
2000-05-31,sh.600089,19.6600,20.2700,19.4000,19.8000,19.6800,1227224,24385778.0000,1.229191,1,0.609751,52.683609,9.112159,7.461696,132.868886,0
2000-06-01,sh.600089,19.8000,20.1400,19.5000,19.8000,19.8000,972476,19149326.0000,0.974034,1,0.000000,52.683609,9.112159,7.461696,132.868886,0
2000-06-02,sh.600089,19.8000,19.9000,19.4800,19.7000,19.8000,911369,17871311.0000,0.912830,1,-0.505043,52.417530,9.066138,7.424011,132.197831,0
2000-06-05,sh.600089,19.7500,20.1000,19.4000,19.4900,19.7000,1402820,27601737.0000,1.405068,1,-1.065995,51.858765,8.969494,7.344871,130.788616,0
2000-06-06,sh.600089,19.4500,19.8500,19.4200,19.6400,19.4900,1197263,23525584.0000,1.199182,1,0.769624,52.257883,9.038526,7.401399,131.795198,0
2000-06-07,sh.600089,19.7000,19.9800,19.5500,19.6200,19.6400,2002076,39433446.0000,2.005284,1,-0.101826,52.204667,9.029321,7.393862,131.660987,0
2000-06-08,sh.600089,18.8000,19.2000,18.7300,18.8000,18.7000,919067,17377511.0000,0.705551,1,0.534751,54.334574,9.397710,7.695526,137.032645,0
2000-06-09,sh.600089,18.8100,18.9900,18.5900,18.7800,18.8000,842994,15770410.0000,0.647151,1,-0.106375,54.276771,9.387713,7.687339,136.886865,0
2000-06-12,sh.600089,18.5500,18.9300,18.3000,18.7800,18.7800,710128,13187592.0000,0.545152,1,0.000000,54.276771,9.387713,7.687339,136.886865,0
2000-06-13,sh.600089,18.8000,19.0800,18.6000,18.8300,18.7800,674749,12685325.0000,0.615117,1,0.266237,50.102644,8.665756,7.096148,126.359653,0
2000-06-14,sh.600089,18.8800,18.9800,18.5800,18.6000,18.8300,659261,12302173.0000,0.600998,1,-1.221453,49.490663,8.559907,7.009472,124.816226,0
2000-06-15,sh.600089,18.8000,18.8000,18.2400,18.3600,18.6000,864256,15888276.0000,0.787877,1,-1.290321,48.852074,8.449457,6.919027,123.205694,0
2000-06-16,sh.600089,18.4900,18.6800,18.0000,18.4900,18.3600,1120915,20492461.0000,1.021853,1,0.708056,49.197976,8.509284,6.968018,124.078066,0
2000-06-19,sh.600089,18.3000,18.3000,18.1300,18.1400,18.4900,855019,15550682.0000,0.779456,1,-1.892917,48.266700,8.348211,6.836119,121.729373,0
2000-06-20,sh.600089,18.2000,18.4500,18.0900,18.1000,18.1400,562961,10216646.0000,0.513209,1,-0.220502,48.160269,8.329802,6.821045,121.460951,0
2000-06-21,sh.600089,18.1000,18.2900,18.0900,18.1500,18.1000,976830,17743469.0000,0.890502,1,0.276239,48.293308,8.352813,6.839888,121.796479,0
2000-06-22,sh.600089,18.2000,19.2000,18.2000,19.0000,18.1500,1976318,37570413.0000,1.801659,1,4.683197,50.554978,8.743991,7.160213,127.500446,0
2000-06-23,sh.600089,19.0800,19.5000,19.0000,19.4200,19.0000,1588491,30635168.0000,1.448107,1,2.210527,51.672509,8.937279,7.318492,130.318877,0
2000-06-26,sh.600089,19.4800,20.3900,19.4800,19.9000,19.4200,2403466,47969923.0000,2.191058,1,2.471676,52.949688,9.158180,7.499381,133.539941,0
2000-06-27,sh.600089,19.9500,20.1000,19.5000,19.5500,19.9000,1146990,22682530.0000,1.045624,1,-1.758796,52.018412,8.997107,7.367483,131.191248,0
2000-06-28,sh.600089,19.5100,19.7300,19.4600,19.5200,19.5500,827443,16181052.0000,0.754317,1,-0.153446,51.938588,8.983300,7.356177,130.989932,0
2000-06-29,sh.600089,19.5000,19.5000,19.1500,19.2200,19.5200,675270,12984915.0000,0.615592,1,-1.536891,51.140352,8.845237,7.243121,128.976767,0
2000-06-30,sh.600089,19.2000,19.2500,18.8900,18.9700,19.2200,729391,13871786.0000,0.664930,1,-1.300728,50.475155,8.730185,7.148908,127.299130,0
2000-07-03,sh.600089,18.9000,18.9000,18.4500,18.5800,18.9700,669041,12440338.0000,0.609914,1,-2.055874,49.437447,8.550703,7.001935,124.682015,0
2000-07-04,sh.600089,18.4500,18.9400,18.4000,18.9000,18.5800,377689,7088301.0000,0.344310,1,1.722280,50.288899,8.697970,7.122528,126.829391,0
2000-07-05,sh.600089,19.0000,19.3600,18.9000,19.1000,18.9000,369340,7066347.0000,0.336699,1,1.058205,50.821057,8.790012,7.197899,128.171501,0
2000-07-06,sh.600089,19.0500,19.1400,18.6500,18.7000,19.1000,386094,7253101.0000,0.351973,1,-2.094239,49.756742,8.605928,7.047157,125.487281,0
2000-07-07,sh.600089,18.6000,18.9200,18.4500,18.7200,18.7000,546560,10219904.0000,0.498257,1,0.106944,49.809958,8.615132,7.054694,125.621492,0
2000-07-10,sh.600089,18.7000,18.7100,18.4000,18.4500,18.7200,1306048,24138544.0000,1.190625,1,-1.442300,49.091545,8.490876,6.952944,123.809644,0
2000-07-11,sh.600089,18.4000,18.7400,18.2500,18.6500,18.4500,911566,16816341.0000,0.831006,1,1.084005,49.623702,8.582918,7.028315,125.151754,0
2000-07-12,sh.600089,18.7000,18.9400,18.5000,18.6000,18.6500,681173,12707407.0000,0.620974,1,-0.268092,49.490663,8.559907,7.009472,124.816226,0
2000-07-13,sh.600089,18.6000,18.9000,18.3800,18.8800,18.6000,1396073,25980223.0000,1.272694,1,1.505370,50.235684,8.688766,7.114991,126.695180,0
2000-07-14,sh.600089,18.9000,19.2800,18.8900,18.9500,18.8800,929261,17675567.0000,0.847137,1,0.370771,50.421939,8.720981,7.141371,127.164919,0
2000-07-17,sh.600089,19.1000,19.5000,19.0000,19.1900,18.9500,1336002,25794623.0000,1.217932,1,1.266490,51.060528,8.831431,7.231815,128.775451,0
2000-07-18,sh.600089,19.1900,19.3800,18.8500,18.9300,19.1900,770971,14654588.0000,0.702836,1,-1.354873,50.368723,8.711777,7.133833,127.030708,0
2000-07-19,sh.600089,18.9800,19.2000,18.7000,18.8000,18.9300,678982,12778000.0000,0.618976,1,-0.686746,50.022821,8.651949,7.084843,126.158336,0
2000-07-20,sh.600089,18.8000,18.9300,18.6000,18.7300,18.8000,631171,11812279.0000,0.575391,1,-0.372339,49.836565,8.619735,7.058463,125.688598,0
2000-07-21,sh.600089,18.9000,18.9000,18.6100,18.6600,18.7300,591641,11044245.0000,0.539354,1,-0.373730,49.650310,8.587520,7.032083,125.218859,0
2000-07-24,sh.600089,18.6600,18.7000,18.4200,18.5200,18.6600,604391,11169544.0000,0.550977,1,-0.750265,49.277800,8.523090,6.979324,124.279382,0
2000-07-25,sh.600089,18.5000,18.9300,18.4200,18.6800,18.5200,389678,7257710.0000,0.355240,1,0.863930,49.703526,8.596724,7.039620,125.353070,0
2000-07-26,sh.600089,18.6800,19.0600,18.6000,18.7500,18.6800,484105,9088917.0000,0.441322,1,0.374731,49.889781,8.628939,7.066000,125.822809,0
2000-07-27,sh.600089,18.8500,18.8700,18.5300,18.5700,18.7500,735535,13694835.0000,0.670531,1,-0.960002,49.410839,8.546101,6.998166,124.614910,0
2000-07-28,sh.600089,18.5000,19.0000,18.5000,18.7700,18.5700,879903,16533449.0000,0.802141,1,1.077010,49.942997,8.638143,7.073537,125.957020,0
2000-07-31,sh.600089,18.7700,18.9000,18.5600,18.8000,18.7700,706389,13209802.0000,0.643961,1,0.159823,50.022821,8.651949,7.084843,126.158336,0
2000-08-01,sh.600089,18.8100,19.4500,18.8000,19.2000,18.8000,1950197,37521685.0000,1.777847,1,2.127668,51.087136,8.836033,7.235584,128.842556,0
2000-08-02,sh.600089,19.5000,19.8000,19.3000,19.8000,19.2000,4038498,79153796.0000,3.681592,1,3.124992,52.683609,9.112159,7.461696,132.868886,0
2000-08-03,sh.600089,19.8000,20.1900,19.4500,19.4700,19.8000,3998726,79546022.0000,3.645335,1,-1.666666,51.805549,8.960290,7.337334,130.654405,0
2000-08-04,sh.600089,19.4700,19.7900,19.1500,19.2500,19.4700,1535012,29839614.0000,1.399354,1,-1.129940,51.220175,8.859044,7.254427,129.178084,0
2000-08-07,sh.600089,19.2000,19.4600,18.9700,19.4000,19.2500,906327,17481216.0000,0.826230,1,0.779219,51.619294,8.928075,7.310955,130.184666,0
2000-08-08,sh.600089,19.7000,20.0000,19.5100,19.6300,19.4000,801870,15799378.0000,0.731004,1,1.185565,52.231275,9.033924,7.397631,131.728092,0
2000-08-09,sh.600089,19.7000,19.9500,19.6000,19.8000,19.6300,1484423,29311288.0000,1.353236,1,0.866022,52.683609,9.112159,7.461696,132.868886,0
2000-08-10,sh.600089,19.8000,20.6500,19.8000,20.4800,19.8000,5492816,111820112.0000,5.007383,1,3.434345,54.492945,9.425102,7.717956,137.432060,0
2000-08-11,sh.600089,20.5000,20.6400,20.0000,20.1200,20.4800,2245329,45564232.0000,2.046896,1,-1.757806,53.535061,9.259427,7.582289,135.016262,0
2000-08-14,sh.600089,20.2000,20.8100,20.2000,20.7600,20.1200,2762355,57078404.0000,2.518229,1,3.180911,55.237966,9.553961,7.823475,139.311014,0
2000-08-15,sh.600089,20.8500,20.9800,20.6000,20.6700,20.7600,1514753,31357163.0000,1.380885,1,-0.433527,54.998495,9.512542,7.789558,138.707064,0
2000-08-16,sh.600089,20.7000,20.8000,20.2000,20.3300,20.6700,1536100,31440903.0000,1.400346,1,-1.644897,54.093827,9.356071,7.661428,136.425477,0
2000-08-17,sh.600089,20.4000,20.5800,20.2500,20.3500,20.3300,1250084,25430283.0000,1.139607,1,0.098379,54.147043,9.365275,7.668965,136.559688,0
2000-08-18,sh.600089,20.3500,20.7400,20.0000,20.3800,20.3500,779466,15964874.0000,0.710580,1,0.147414,54.100556,5.757229,6.993695,136.761005,0
2000-08-21,sh.600089,20.3800,20.5000,19.8600,19.9900,20.3800,1975053,39499052.0000,1.800506,1,-1.913638,53.065266,5.647057,6.859860,134.143890,0
2000-08-22,sh.600089,19.8000,19.9900,19.6500,19.6500,19.9900,1234178,24457839.0000,1.125106,1,-1.700851,52.162705,5.551009,6.743184,131.862303,0
2000-08-23,sh.600089,19.5500,19.6800,18.4900,19.5000,19.6500,2318462,44402309.0000,2.113566,1,-0.763357,51.764517,5.508634,6.691710,130.855721,0
2000-08-24,sh.600089,19.5000,19.6700,19.1600,19.2900,19.5000,1130732,21843709.0000,1.030803,1,-1.076918,51.207053,5.449311,6.619645,129.446506,0
2000-08-25,sh.600089,19.2000,19.5000,19.2000,19.4900,19.2900,648764,12562637.0000,0.591429,1,1.036801,51.737971,5.505809,6.688278,130.788616,0
2000-08-28,sh.600089,19.4900,19.5900,19.1100,19.2800,19.4900,1105527,21304999.0000,1.007825,1,-1.077471,51.180507,5.446486,6.616213,129.379400,0
2000-08-29,sh.600089,19.3000,19.4900,19.1800,19.2300,19.2800,678514,13053439.0000,0.618550,1,-0.259342,51.047777,5.432361,6.599055,129.043873,0
2000-08-30,sh.600089,19.2600,19.3000,18.9700,18.9800,19.2300,1071057,20434055.0000,0.976401,1,-1.300052,50.384129,5.361738,6.513264,127.366235,0
2000-08-31,sh.600089,18.8000,19.0000,18.6500,18.7600,18.9800,932806,17552950.0000,0.850368,1,-1.159111,49.800120,5.299589,6.437768,125.889914,0
2000-09-01,sh.600089,18.6100,18.7500,18.6000,18.7000,18.7600,715990,13372754.0000,0.652714,1,-0.319827,49.640844,5.282639,6.417178,125.487281,0
2000-09-04,sh.600089,18.5500,19.0000,18.3100,18.9000,18.7000,886717,16505544.0000,0.808353,1,1.069513,50.171762,5.339138,6.485811,126.829391,0
2000-09-05,sh.600089,18.9300,19.0000,18.3700,18.3800,18.9000,488951,9091905.0000,0.445740,1,-2.751325,48.791375,5.192241,6.307365,123.339905,0
2000-09-06,sh.600089,18.3000,18.3600,17.7800,17.8000,18.3800,938159,16905157.0000,0.855248,1,-3.155604,47.251713,5.028395,6.108330,119.447786,0
2000-09-07,sh.600089,17.8000,18.3500,17.8000,17.9600,17.8000,638851,11491383.0000,0.582392,1,0.898876,47.676447,5.073594,6.163236,120.521474,0
2000-09-08,sh.600089,18.0000,18.5000,17.9600,18.4500,17.9600,675804,12291245.0000,0.616079,1,2.728295,48.977196,5.212016,6.331387,123.809644,0
2000-09-11,sh.600089,18.5200,18.5500,18.2000,18.2200,18.4500,317003,5799608.0000,0.288988,1,-1.246620,48.366641,5.147042,6.252459,122.266217,0
2000-09-12,sh.600089,18.3000,18.3000,17.9800,18.0300,18.2200,554003,9996382.0000,0.505042,1,-1.042803,47.862268,5.093368,6.187258,120.991213,0
2000-09-13,sh.600089,18.0500,18.4800,18.0500,18.3000,18.0300,431134,7905165.0000,0.393032,1,1.497496,48.579008,5.169642,6.279912,122.803061,0
