date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-18,sh.600168,12.2800,12.7500,12.2500,12.6000,12.2600,1449471,18180231.0000,1.421050,1,2.773247,30.214090,4.919310,21.322014,46.623894,0
2000-04-19,sh.600168,12.6100,13.1500,12.6000,12.7300,12.6000,2185990,28242326.0000,2.143127,1,1.031739,30.525823,4.970064,21.542003,47.104934,0
2000-04-20,sh.600168,12.7300,13.0000,12.6000,12.8500,12.7300,1390383,17885992.0000,1.363121,1,0.942662,30.813576,5.016915,21.745070,47.548971,0
2000-04-21,sh.600168,12.8500,12.9800,12.6100,12.6500,12.8500,765432,9796760.0000,0.750424,1,-1.556426,30.333987,4.938831,21.406626,46.808909,0
2000-04-24,sh.600168,12.8900,13.3800,12.6500,13.1400,12.6500,3530111,46414589.0000,3.460893,1,3.873524,31.508979,5.130137,22.235815,48.622061,0
2000-04-25,sh.600168,13.2000,13.2900,12.8100,12.9700,13.1400,1106067,14356979.0000,1.084379,1,-1.293760,31.101329,5.063766,21.948137,47.993008,0
2000-04-26,sh.600168,13.1500,13.1500,12.8400,12.8700,12.9700,850925,11024314.0000,0.834240,1,-0.771013,30.861535,5.024723,21.778915,47.622977,0
2000-04-27,sh.600168,12.8800,13.0000,12.4800,12.5500,12.8700,1142201,14400259.0000,1.119805,1,-2.486400,30.094193,4.899789,21.237403,46.438879,0
2000-04-28,sh.600168,12.5500,12.7600,12.3800,12.6300,12.5500,858110,10728408.0000,0.841284,1,0.637450,30.286028,4.931022,21.372781,46.734903,0
2000-05-08,sh.600168,12.7500,12.8400,12.4500,12.5100,12.6300,547800,6880633.0000,0.537059,1,-0.950118,29.998275,4.884172,21.169714,46.290866,0
2000-05-09,sh.600168,12.5100,12.5100,12.1000,12.2000,12.5100,1051152,12864676.0000,1.030541,1,-2.478021,29.254912,4.763141,20.645125,45.143770,0
2000-05-10,sh.600168,12.2000,12.2200,11.8000,11.8000,12.2000,725680,8701530.0000,0.711451,1,-3.278685,28.295735,4.606972,19.968236,43.663647,0
2000-05-11,sh.600168,11.7000,12.0000,11.5600,11.5800,11.8000,659974,7696861.0000,0.647033,1,-1.864409,27.768187,4.521080,19.595947,42.849579,0
2000-05-12,sh.600168,11.7800,11.8800,11.4300,11.8800,11.5800,632274,7333411.0000,0.619876,1,2.590675,28.487570,4.638206,20.103614,43.959672,0
2000-05-15,sh.600168,11.8000,11.8000,11.5500,11.6300,11.8800,274820,3191130.0000,0.269431,1,-2.104377,27.888085,4.540601,19.680558,43.034594,0
2000-05-16,sh.600168,11.6300,11.8500,11.6200,11.7500,11.6300,217995,2548870.0000,0.213721,1,1.031813,28.175838,4.587451,19.883625,43.478631,0
2000-05-17,sh.600168,11.8700,11.9500,11.6900,11.7500,11.7500,256700,3016803.0000,0.251667,1,0.000000,28.175838,4.587451,19.883625,43.478631,0
2000-05-18,sh.600168,11.7200,12.2000,11.6500,12.1500,11.7500,2978150,35709038.0000,2.919755,1,3.404252,29.135015,4.743620,20.560514,44.958755,0
2000-05-19,sh.600168,12.1000,12.3500,12.0000,12.1500,12.1500,1428943,17395047.0000,1.400925,1,0.000000,29.135015,4.743620,20.560514,44.958755,0
2000-05-22,sh.600168,12.2000,12.6800,12.1500,12.6000,12.1500,2415459,30144961.0000,2.368097,1,3.703710,30.214090,4.919310,21.322014,46.623894,0
2000-05-23,sh.600168,12.6000,12.6500,12.3500,12.4100,12.6000,1085312,13512903.0000,1.064031,1,-1.507941,29.758481,4.845130,21.000492,45.920835,0
2000-05-24,sh.600168,12.4100,12.6000,12.3600,12.4900,12.4100,1078449,13471122.0000,1.057303,1,0.644641,29.950316,4.876363,21.135870,46.216860,0
2000-05-25,sh.600168,12.5000,12.5000,12.2000,12.2800,12.2400,965553,11885347.0000,0.946621,1,0.326797,29.446748,4.794375,20.780503,45.439795,0
2000-05-26,sh.600168,12.3000,12.6700,12.2000,12.5400,12.2800,1218672,15161043.0000,1.194776,1,2.117266,30.070213,4.895884,21.220481,46.401875,0
2000-05-29,sh.600168,12.6600,12.9900,12.4800,12.8300,12.5400,1937314,24733346.0000,1.899327,1,2.312599,30.765617,5.009107,21.711226,47.474965,0
2000-05-30,sh.600168,12.8800,12.8800,12.3500,12.4000,12.8300,935209,11746923.0000,0.916872,1,-3.351522,29.734501,4.841225,20.983570,45.883832,0
2000-05-31,sh.600168,12.4000,12.6000,12.0200,12.4000,12.4000,1740038,21342227.0000,1.705920,1,0.000000,29.734501,4.841225,20.983570,45.883832,0
2000-06-01,sh.600168,12.4300,12.4500,12.1000,12.3100,12.4000,1158027,14204954.0000,1.135321,1,-0.725800,29.518686,4.806087,20.831270,45.550804,0
2000-06-02,sh.600168,12.3200,12.3500,12.0500,12.2800,12.3100,1207341,14710287.0000,1.183668,1,-0.243710,29.446748,4.794375,20.780503,45.439795,0
2000-06-05,sh.600168,12.2800,12.6000,12.2300,12.4300,12.2800,1336235,16540316.0000,1.310034,1,1.221503,29.806439,4.852938,21.034336,45.994841,0
2000-06-06,sh.600168,12.5800,12.9600,12.5800,12.7400,12.4300,2259294,28804171.0000,2.214994,1,2.493962,30.549802,4.973969,21.558926,47.141937,0
2000-06-07,sh.600168,12.7600,13.5800,12.7000,13.2900,12.7400,8957194,118610978.0000,8.781563,1,4.317113,31.868671,5.188700,22.489649,49.177107,0
2000-06-08,sh.600168,13.3000,13.3800,12.8000,12.9400,13.2900,3223867,41870354.0000,3.160654,1,-2.633562,31.029391,5.052053,21.897370,47.881999,0
2000-06-09,sh.600168,12.9300,13.1000,12.5800,12.6200,12.9400,2001946,25655401.0000,1.962692,1,-2.472950,30.262049,4.927118,21.355859,46.697900,0
2000-06-12,sh.600168,12.7000,12.8900,12.5000,12.7900,12.6200,2151900,27393842.0000,2.109706,1,1.347069,30.669699,4.993490,21.643537,47.326953,0
2000-06-13,sh.600168,12.8300,13.3500,12.6500,13.1500,12.7900,2944620,38518332.0000,2.886882,1,2.814696,31.532959,5.134041,22.252737,48.659064,0
2000-06-14,sh.600168,13.1300,13.5500,13.0000,13.3400,13.1500,4592026,61430105.0000,4.501986,1,1.444871,31.988568,5.208221,22.574260,49.362123,0
2000-06-15,sh.600168,13.5000,13.6500,13.1200,13.3800,13.3400,3686871,49419817.0000,3.614579,1,0.299850,32.084486,5.223838,22.641949,49.510135,0
2000-06-16,sh.600168,13.3800,13.4800,13.0000,13.1000,13.3800,2138540,28128499.0000,2.096608,1,-2.092674,31.413062,5.114520,22.168126,48.474049,0
2000-06-19,sh.600168,13.1000,13.3600,12.8500,12.9500,13.1000,1788740,23360901.0000,1.753667,1,-1.145042,31.053370,5.055957,21.914293,47.919002,0
2000-06-20,sh.600168,12.9500,12.9500,12.7000,12.7300,12.9500,1118063,14293051.0000,1.096140,1,-1.698844,30.525823,4.970064,21.542003,47.104934,0
2000-06-21,sh.600168,12.7000,12.9300,12.6500,12.8500,12.7300,1257410,16022973.0000,1.232755,1,0.942662,30.813576,5.016915,21.745070,47.548971,0
2000-06-22,sh.600168,12.8500,12.9400,12.5800,12.7100,12.8500,1512002,19230985.0000,1.482355,1,-1.089497,30.477864,4.962256,21.508159,47.030928,0
2000-06-23,sh.600168,12.7000,12.9400,12.6600,12.9200,12.7100,834902,10711988.0000,0.818531,1,1.652243,30.981432,5.044244,21.863526,47.807993,0
2000-06-26,sh.600168,13.0000,13.1100,12.8000,13.0000,12.9200,1273261,16519466.0000,1.248295,1,0.619194,31.173267,5.075478,21.998904,48.104018,0
2000-06-27,sh.600168,13.0000,13.3800,13.0000,13.1300,13.0000,1452705,19195269.0000,1.424221,1,1.000001,31.485000,5.126233,22.218893,48.585058,0
2000-06-28,sh.600168,13.2000,13.3800,13.1300,13.2800,13.1300,1602008,21249258.0000,1.570596,1,1.142419,31.844692,5.184796,22.472726,49.140104,0
2000-06-29,sh.600168,13.3000,13.4400,13.0500,13.1000,13.2800,1516710,20029504.0000,1.486971,1,-1.355417,31.413062,5.114520,22.168126,48.474049,0
2000-06-30,sh.600168,13.1000,13.6000,13.1000,13.3800,13.1000,3923740,52781170.0000,3.846804,1,2.137403,32.084486,5.223838,22.641949,49.510135,0
2000-07-03,sh.600168,13.4800,13.8900,13.3000,13.6600,13.3800,3649647,49885603.0000,3.578085,1,2.092674,32.755910,5.333156,23.115771,50.546222,0
2000-07-04,sh.600168,13.6600,13.7900,13.4500,13.7000,13.6600,1796296,24401372.0000,1.761075,1,0.292826,32.851828,5.348773,23.183460,50.694234,0
2000-07-05,sh.600168,13.7800,13.8400,13.5100,13.5600,13.7000,1590180,21765650.0000,1.559000,1,-1.021893,32.516116,5.294114,22.946549,50.176191,0
2000-07-06,sh.600168,13.5100,13.6900,13.3800,13.6700,13.5600,1499355,20248268.0000,1.469956,1,0.811207,32.779890,5.337060,23.132693,50.583225,0
2000-07-07,sh.600168,13.7000,13.8000,13.5100,13.7600,13.6700,1467752,20113598.0000,1.438973,1,0.658377,32.995704,5.372198,23.284994,50.916253,0
2000-07-10,sh.600168,13.7900,14.2200,13.7800,14.1600,13.7600,3528879,49486727.0000,3.459685,1,2.906974,33.954882,5.528367,23.961883,52.396376,0
2000-07-11,sh.600168,14.2100,14.2800,13.8500,13.9300,14.1600,2422174,34050503.0000,2.374680,1,-1.624291,33.403355,5.438570,23.572671,51.545305,0
2000-07-12,sh.600168,13.9300,14.1500,13.8300,13.9500,13.9300,2038840,28471167.0000,1.998863,1,0.143571,33.451314,5.446378,23.606516,51.619311,0
2000-07-13,sh.600168,14.0000,14.0000,13.5100,13.5600,13.9500,2739127,37600747.0000,2.685419,1,-2.795695,32.516116,5.294114,22.946549,50.176191,0
2000-07-14,sh.600168,13.5100,13.8100,13.5000,13.6400,13.5600,1435215,19582900.0000,1.407074,1,0.589970,32.707951,5.325348,23.081927,50.472215,0
2000-07-17,sh.600168,13.6400,13.9800,13.5200,13.5900,13.6400,1116374,15348751.0000,1.094484,1,-0.366570,32.588054,5.305827,22.997316,50.287200,0
2000-07-18,sh.600168,13.5900,13.8000,13.5000,13.7300,13.5900,848071,11565252.0000,0.831442,1,1.030165,32.923766,5.360486,23.234227,50.805243,0
2000-07-19,sh.600168,13.7300,13.8000,13.6000,13.6300,13.7300,976821,13362087.0000,0.957668,1,-0.728328,32.683972,5.321444,23.065004,50.435212,0
2000-07-20,sh.600168,13.6500,13.8000,13.6000,13.7500,13.6300,998486,13675463.0000,0.978908,1,0.880410,32.971725,5.368294,23.268071,50.879249,0
2000-07-21,sh.600168,13.7500,14.1000,13.7500,13.8600,13.7500,1424004,19857996.0000,1.396082,1,0.799998,33.235499,5.411241,23.454216,51.286283,0
2000-07-24,sh.600168,13.8800,14.2900,13.8800,14.2200,13.8600,2264903,31987795.0000,2.220493,1,2.597407,34.098759,5.551792,24.063416,52.618395,0
2000-07-25,sh.600168,14.2200,14.3500,13.8800,13.9700,14.2200,1473100,20673126.0000,1.444216,1,-1.758087,33.499273,5.454187,23.640360,51.693317,0
2000-07-26,sh.600168,13.9700,14.1000,13.8000,14.0500,13.9700,1170011,16311127.0000,1.147070,1,0.572655,33.691108,5.485421,23.775738,51.989342,0
2000-07-27,sh.600168,14.0800,14.1400,13.6500,13.7000,14.0500,1668450,23058246.0000,1.635735,1,-2.491106,32.851828,5.348773,23.183460,50.694234,0
2000-07-28,sh.600168,13.7800,13.9700,13.6800,13.7400,13.7000,1059270,14596930.0000,1.038500,1,0.291971,32.947746,5.364390,23.251149,50.842246,0
2000-07-31,sh.600168,13.7400,13.7900,13.5300,13.6000,13.7400,1270993,17303002.0000,1.246072,1,-1.018918,32.612033,5.309731,23.014238,50.324203,0
2000-08-01,sh.600168,13.6100,13.7500,13.6000,13.7500,13.6000,823209,11260832.0000,0.807068,1,1.102938,32.971725,5.368294,23.268071,50.879249,0
2000-08-02,sh.600168,13.7000,13.7000,13.2500,13.3500,13.7500,2072650,27791468.0000,2.032010,1,-2.909088,33.272333,4.918357,22.731523,49.399126,0
2000-08-03,sh.600168,13.3000,13.4500,13.2700,13.2900,13.3500,1900234,25330115.0000,1.862975,1,-0.449441,33.122795,4.896252,22.629359,49.177107,0
2000-08-04,sh.600168,13.3000,13.4200,13.0600,13.1700,13.2900,1575437,20808515.0000,1.544546,1,-0.902934,32.823717,4.852042,22.425031,48.733070,0
2000-08-07,sh.600168,13.1700,13.7000,13.0400,13.5800,13.1700,3301494,44154488.0000,3.236759,1,3.113135,33.845564,5.003093,23.123152,50.250197,0
2000-08-08,sh.600168,13.6000,13.6500,13.3700,13.4000,13.5800,837317,11282917.0000,0.820899,1,-1.325481,33.396949,4.936778,22.816660,49.584141,0
2000-08-09,sh.600168,13.4000,13.4900,13.2000,13.3000,13.4000,952678,12671297.0000,0.933998,1,-0.746264,33.147718,4.899936,22.646386,49.214110,0
2000-08-10,sh.600168,13.3500,13.4900,13.2300,13.4500,13.3000,1071694,14275881.0000,1.050680,1,1.127817,33.521564,4.955198,22.901797,49.769157,0
2000-08-11,sh.600168,13.4500,13.4500,13.3100,13.3600,13.4500,686564,9175126.0000,0.673102,1,-0.669146,33.297256,4.922041,22.748550,49.436129,0
2000-08-14,sh.600168,13.2000,13.3600,13.2000,13.2800,13.3600,1204051,15972303.0000,1.180442,1,-0.598802,33.097871,4.892568,22.612331,49.140104,0
2000-08-15,sh.600168,13.3100,13.3600,13.2000,13.3000,13.2800,1300724,17283331.0000,1.275220,1,0.150606,33.147718,4.899936,22.646386,49.214110,0
2000-08-16,sh.600168,13.3600,13.6000,13.3600,13.5400,13.3000,3840115,51858258.0000,3.764819,1,1.804510,33.745872,4.988356,23.055043,50.102185,0
2000-08-17,sh.600168,13.0200,13.1000,12.9500,12.9800,12.8300,1163526,15126160.0000,0.912569,1,1.169132,34.978631,5.170584,23.897259,51.932450,0
2000-08-18,sh.600168,13.0000,13.0200,12.8200,12.8600,12.9800,564376,7267678.0000,0.442648,1,-0.924498,34.655253,5.122782,23.676329,51.452335,0
2000-08-21,sh.600168,12.8500,12.9700,12.8000,12.9300,12.8600,715209,9224172.0000,0.560948,1,0.544328,34.843890,5.150666,23.805204,51.732402,0
2000-08-22,sh.600168,12.9500,12.9500,12.6800,12.7000,12.9300,957000,12300047.0000,0.750588,1,-1.778813,34.224084,5.059046,23.381755,50.812181,0
2000-08-23,sh.600168,12.6800,12.7000,12.0000,12.4800,12.7000,1195511,14849124.0000,0.937656,1,-1.732285,33.631226,4.971409,22.976717,49.931970,0
2000-08-24,sh.600168,12.5000,12.8600,12.5000,12.8100,12.4800,1118291,14237280.0000,0.877091,1,2.644238,34.520513,5.102864,23.584274,51.252287,0
2000-08-25,sh.600168,12.8500,12.8700,12.6500,12.8500,12.8100,559830,7157963.0000,0.439082,1,0.312256,34.628305,5.118798,23.657918,51.412325,0
2000-08-28,sh.600168,12.8600,13.2500,12.8400,13.0900,12.8500,2156204,28186708.0000,1.691140,1,1.867702,35.275060,5.214402,24.099778,52.372555,0
2000-08-29,sh.600168,13.1100,13.1500,13.0500,13.0800,13.0900,869836,11381842.0000,0.682224,1,-0.076396,35.248112,5.210419,24.081367,52.332546,0
2000-08-30,sh.600168,13.0900,13.1200,12.8500,12.8600,13.0800,831673,10755476.0000,0.652293,1,-1.681959,34.655253,5.122782,23.676329,51.452335,0
2000-08-31,sh.600168,12.7900,12.8200,12.4500,12.4500,12.8600,1532746,19324690.0000,1.202154,1,-3.188179,33.550381,4.959458,22.921484,49.811942,0
2000-09-01,sh.600168,12.4000,12.5800,12.3700,12.4500,12.4500,569330,7096041.0000,0.446533,1,0.000000,33.550381,4.959458,22.921484,49.811942,0
2000-09-04,sh.600168,12.4000,12.5500,12.3500,12.4800,12.4500,472038,5865505.0000,0.370226,1,0.240962,33.631226,4.971409,22.976717,49.931970,0
2000-09-05,sh.600168,12.4600,12.5500,12.2000,12.2600,12.4800,390225,4858358.0000,0.306059,1,-1.762815,33.038368,4.883772,22.571679,49.051759,0
2000-09-06,sh.600168,12.1200,12.3500,12.0000,12.0000,12.2600,658875,8004345.0000,0.516765,1,-2.120720,32.337717,4.780201,22.092997,48.011510,0
2000-09-07,sh.600168,12.0000,12.2800,11.9000,12.1500,12.0000,572145,6909390.0000,0.448741,1,1.249997,32.741938,4.839953,22.369160,48.611654,0
2000-09-08,sh.600168,12.1600,12.2500,11.9900,12.0900,12.1500,375830,4531922.0000,0.294769,1,-0.493823,32.580250,4.816052,22.258695,48.371596,0
2000-09-11,sh.600168,12.1500,12.1500,11.9300,12.0200,12.0900,420014,5037779.0000,0.329423,1,-0.578988,32.391613,4.788168,22.129819,48.091529,0
2000-09-12,sh.600168,12.0300,12.2500,12.0200,12.2500,12.0200,241326,2934946.0000,0.189275,1,1.913474,33.011419,4.879788,22.553268,49.011750,0
