date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-07-09,sh.600555,23.4000,23.8700,23.2500,23.8400,23.5700,550118,13061551.0000,0.679158,1,1.145526,55.939980,15.860951,7.429469,46.508734
2001-07-10,sh.600555,24.3600,24.3600,23.8700,23.9800,23.8400,1100950,26390260.0000,1.359198,1,0.587246,56.268487,15.954094,7.473099,46.781856
2001-07-11,sh.600555,24.0000,24.0500,23.5000,23.6500,23.9800,638300,15248390.0000,0.788025,1,-1.376146,55.494150,15.734542,7.370258,46.138069
2001-07-12,sh.600555,23.6500,23.9500,23.6300,23.7600,23.6500,344621,8173460.0000,0.425458,1,0.465119,55.752262,15.807726,7.404538,46.352664
2001-07-13,sh.600555,23.9400,24.2500,23.8400,23.8600,23.7600,313000,7510253.0000,0.386420,1,0.420877,55.986910,15.874257,7.435702,46.547751
2001-07-16,sh.600555,24.0000,24.0000,23.5000,23.6100,23.8600,275583,6514331.0000,0.340226,1,-1.047779,55.400291,15.707930,7.357792,46.060034
2001-07-17,sh.600555,23.6000,23.6000,23.2100,23.3000,23.6100,428650,10008123.0000,0.529198,1,-1.313009,54.672883,15.501684,7.261184,45.455264
2001-07-18,sh.600555,23.3000,23.4100,22.9000,23.4000,23.3000,379034,8800351.0000,0.467943,1,0.429186,54.907531,15.568215,7.292348,45.650351
2001-07-19,sh.600555,23.4000,23.8000,23.3000,23.8000,23.4000,79502,1872824.0000,0.098151,1,1.709400,55.846121,15.834339,7.417004,46.430699
2001-07-20,sh.600555,23.9800,24.1900,23.8000,24.1600,23.8000,595952,14349600.0000,0.735743,1,1.512608,56.690853,16.073850,7.529194,47.133012
2001-07-23,sh.600555,24.2500,24.3300,23.8200,24.3300,24.1600,331929,8006555.0000,0.409789,1,0.703643,57.089753,16.186952,7.582172,47.464660
2001-07-24,sh.600555,24.2800,24.3000,23.7000,23.7300,24.3300,376948,9017051.0000,0.465368,1,-2.466093,55.681868,15.787767,7.395189,46.294138
2001-07-25,sh.600555,23.8000,23.8000,23.5100,23.6000,23.7300,287318,6800060.0000,0.354714,1,-0.547826,55.376826,15.701277,7.354676,46.040525
2001-07-26,sh.600555,23.5800,23.6500,23.1000,23.2600,23.6000,328123,7658042.0000,0.405090,1,-1.440679,54.579024,15.475072,7.248719,45.377230
2001-07-27,sh.600555,23.2600,23.5000,22.5200,22.8500,23.2600,496894,11387684.0000,0.613449,1,-1.762682,53.616969,15.202296,7.120947,44.577373
2001-07-30,sh.600555,22.8000,22.8000,21.2000,21.5000,22.8500,461200,10051386.0000,0.569383,1,-5.908098,50.449227,14.304129,6.700234,41.943699
2001-07-31,sh.600555,21.4900,22.0000,21.2500,21.5000,21.5000,365629,7892881.0000,0.451394,1,0.000000,50.449227,14.304129,6.700234,41.943699
2001-08-01,sh.600555,21.5000,22.1000,21.5000,21.9500,21.5000,400650,8782006.0000,0.494630,1,2.093027,51.505141,14.603518,6.840472,42.821590
2001-08-02,sh.600555,21.9500,22.0000,20.8000,20.9500,21.9500,692982,14616509.0000,0.855533,1,-4.555809,49.158666,13.938210,6.528833,40.870720
2001-08-03,sh.600555,21.0000,21.3500,20.9000,21.1000,20.9500,177500,3751566.0000,0.219136,1,0.715989,49.510637,14.038006,6.575579,41.163351
2001-08-06,sh.600555,21.2500,21.2500,18.9900,19.2000,21.1000,846485,16513320.0000,1.045043,1,-9.004738,45.052333,12.773920,5.983465,37.456698
2001-08-07,sh.600555,19.0000,19.6000,18.9900,19.5000,19.2000,1145452,21991039.0000,1.414138,1,1.562496,45.756276,12.973513,6.076957,38.041959
2001-08-08,sh.600555,19.1000,19.7000,18.8000,19.1800,19.5000,793379,15119959.0000,0.979480,1,-1.641024,38.953506,4.079123,4.445918,8.917777
2001-08-09,sh.600555,19.2500,19.9500,19.2500,19.9500,19.1800,1133524,22202750.0000,1.399412,1,4.014601,40.517333,4.242883,4.624404,9.275790
2001-08-10,sh.600555,20.0200,20.5000,20.0200,20.1800,19.9500,1380174,27975084.0000,1.703919,1,1.152880,40.984450,4.291799,4.677718,9.382729
2001-08-13,sh.600555,20.2200,20.4600,19.9100,20.3000,20.1800,530705,10755213.0000,0.655191,1,0.594643,41.228163,4.317320,4.705534,9.438523
2001-08-14,sh.600555,20.3000,20.3500,19.9000,20.3200,20.3000,722489,14539327.0000,0.891962,1,0.098524,41.268782,4.321573,4.710170,9.447822
2001-08-15,sh.600555,20.3200,20.4500,20.1100,20.3700,20.3200,196687,3974325.0000,0.242823,1,0.246069,41.370329,4.332207,4.721760,9.471070
2001-08-16,sh.600555,20.3700,20.4000,19.9700,19.9900,20.3700,303700,6114905.0000,0.374938,1,-1.865494,40.598571,4.251390,4.633676,9.294388
2001-08-17,sh.600555,19.9000,20.4500,19.8100,19.9100,19.9900,550711,11069372.0000,0.679890,1,-0.400200,40.436095,4.234376,4.615132,9.257192
2001-08-20,sh.600555,19.9500,20.3000,19.9500,20.1500,19.9100,152954,3076730.0000,0.188832,1,1.205423,40.923522,4.285419,4.670764,9.368780
2001-08-21,sh.600555,20.1200,20.4000,20.1200,20.1800,20.1500,139478,2821535.0000,0.172195,1,0.148887,40.984450,4.291799,4.677718,9.382729
2001-08-22,sh.600555,20.1800,20.1800,19.3000,19.3500,20.1800,749450,14645462.0000,0.925247,1,-4.112983,39.298766,4.115278,4.485324,8.996819
2001-08-23,sh.600555,19.3400,19.8500,19.3400,19.6000,19.3500,580509,11380078.0000,0.716678,1,1.291990,39.806502,4.168447,4.543274,9.113057
2001-08-24,sh.600555,19.7000,19.7000,19.3000,19.3500,19.6000,685300,13359169.0000,0.846049,1,-1.275510,39.298766,4.115278,4.485324,8.996819
2001-08-27,sh.600555,19.0000,19.3300,18.8800,18.9000,19.3500,455793,8675323.0000,0.562707,1,-2.325585,38.384842,4.019574,4.381014,8.787591
2001-08-28,sh.600555,18.6600,19.0400,18.2100,18.7000,18.9000,382990,7121518.0000,0.472827,1,-1.058195,37.978653,3.977039,4.334654,8.694600
2001-08-29,sh.600555,18.5100,19.0000,18.5100,18.9000,18.7000,462159,8690628.0000,0.570567,1,1.069513,38.384842,4.019574,4.381014,8.787591
2001-08-30,sh.600555,18.9900,19.3000,18.7100,18.9300,18.9000,467386,8889192.0000,0.577020,1,0.158734,38.445770,4.025954,4.387968,8.801539
2001-08-31,sh.600555,18.8100,19.3900,18.7200,18.9000,18.9300,223611,4251773.0000,0.276063,1,-0.158482,38.384842,4.019574,4.381014,8.787591
2001-09-03,sh.600555,18.8100,18.8800,18.7000,18.7300,18.9000,104794,1966333.0000,0.129375,1,-0.899471,38.039581,3.983419,4.341608,8.708549
2001-09-04,sh.600555,18.8000,19.2800,18.7900,19.2600,18.7300,542700,10355314.0000,0.670000,1,2.829689,39.115981,4.096137,4.464462,8.954973
2001-09-05,sh.600555,19.3000,19.4900,19.0000,19.1600,19.2600,645868,12486533.0000,0.797368,1,-0.519213,38.912887,4.074869,4.441282,8.908478
2001-09-06,sh.600555,19.2000,19.2500,18.9700,19.0000,19.1600,410521,7822631.0000,0.506816,1,-0.835072,38.587936,4.040841,4.404194,8.834086
2001-09-07,sh.600555,19.0700,19.2500,18.2100,18.2600,19.0000,774852,14446664.0000,0.956607,1,-3.894736,37.085037,3.883461,4.232662,8.490021
2001-09-10,sh.600555,17.9900,19.5600,17.6000,19.4100,18.2600,1494820,28244678.0000,1.845457,1,6.297917,39.420623,4.128038,4.499232,9.024716
2001-09-11,sh.600555,19.5000,19.8500,19.3900,19.4500,19.4100,1339745,26324799.0000,1.654006,1,0.206084,39.501861,4.136545,4.508504,9.043314
2001-09-12,sh.600555,19.0000,19.4500,18.8000,19.0900,19.4500,1385376,26409378.0000,1.710341,1,-1.850903,38.770721,4.059982,4.425056,8.875931
2001-09-13,sh.600555,19.1200,19.4000,18.9800,19.0000,19.0900,456200,8716976.0000,0.563210,1,-0.471452,38.587936,4.040841,4.404194,8.834086
2001-09-14,sh.600555,18.8800,19.4500,18.8700,18.9200,19.0000,429200,8177272.0000,0.529877,1,-0.421052,38.425460,4.023827,4.385650,8.796890
2001-09-17,sh.600555,19.0000,19.0500,18.6600,18.7000,18.9200,375200,7048224.0000,0.463210,1,-1.162787,37.978653,3.977039,4.334654,8.694600
2001-09-18,sh.600555,18.6800,18.9200,18.0200,18.4800,18.7000,843162,15516610.0000,1.040941,1,-1.176477,37.531845,3.930250,4.283658,8.592311
2001-09-19,sh.600555,18.5000,18.6900,18.4000,18.6700,18.4800,278667,5160359.0000,0.344033,1,1.028141,37.917724,3.970658,4.327700,8.680652
2001-09-20,sh.600555,18.6900,18.7000,18.4000,18.4300,18.6700,500500,9256191.0000,0.617901,1,-1.285483,37.430298,3.919616,4.272068,8.569063
2001-09-21,sh.600555,18.4000,18.6000,18.3000,18.3800,18.4300,577700,10671146.0000,0.713210,1,-0.271303,37.328751,3.908982,4.260478,8.545816
2001-09-24,sh.600555,18.3700,18.4700,18.1800,18.2500,18.3800,95847,1749734.0000,0.118330,1,-0.707286,37.064728,3.881334,4.230344,8.485372
2001-09-25,sh.600555,18.2200,18.6000,18.2200,18.2500,18.2500,111517,2047442.0000,0.137675,1,0.000000,37.064728,3.881334,4.230344,8.485372
2001-09-26,sh.600555,18.5600,18.5600,17.8000,17.9700,18.2500,190137,3429892.0000,0.234737,1,-1.534250,36.496064,3.821785,4.165440,8.355185
2001-09-27,sh.600555,17.8000,18.2600,17.8000,17.8300,17.9700,172905,3108948.0000,0.213463,1,-0.779073,36.211732,3.792011,4.132989,8.290092
2001-09-28,sh.600555,18.1800,18.1800,17.6000,17.8000,17.8300,178063,3170151.0000,0.219831,1,-0.168260,36.150803,3.785630,4.126035,8.276143
2001-10-08,sh.600555,18.0000,18.0000,17.0000,17.0000,17.8000,355115,6175035.0000,0.438414,1,-4.494378,34.526048,3.615490,3.940595,7.904182
2001-10-09,sh.600555,17.0800,17.2000,16.9000,17.0200,17.0000,278500,4750059.0000,0.343827,1,0.117650,34.566667,3.619743,3.945231,7.913481
2001-10-10,sh.600555,17.0500,17.0800,16.1000,16.2000,17.0200,430195,7073283.0000,0.531105,1,-4.817860,32.901293,3.445349,3.755155,7.532220
2001-10-11,sh.600555,16.2000,17.0000,16.0000,16.1500,16.2000,689799,11260603.0000,0.851604,1,-0.308649,32.799746,3.434715,3.743565,7.508973
2001-10-12,sh.600555,16.1500,16.8000,15.2500,16.7000,16.1500,865548,13939263.0000,1.068578,1,3.405580,33.916765,3.551687,3.871055,7.764696
2001-10-15,sh.600555,16.4000,16.8000,16.3000,16.5000,16.7000,534936,8895587.0000,0.660415,1,-1.197609,33.510576,3.509152,3.824695,7.671706
2001-10-16,sh.600555,16.6000,16.7500,16.0900,16.1000,16.5000,532300,8666639.0000,0.657160,1,-2.424240,32.698198,3.424081,3.731975,7.485725
2001-10-17,sh.600555,16.2900,16.2900,15.3500,15.8000,16.1000,472925,7392539.0000,0.583858,1,-1.863355,32.088915,3.360279,3.662435,7.346240
2001-10-18,sh.600555,15.7800,15.9000,15.4000,15.5100,15.8000,88328,1384231.0000,0.109047,1,-1.835443,31.499941,3.298603,3.595213,7.211404
2001-10-19,sh.600555,15.5100,15.5100,14.0000,14.4400,15.5100,940478,13732257.0000,1.161084,1,-6.898779,29.326831,3.071039,3.347188,6.713905
2001-10-22,sh.600555,14.3300,14.9700,14.0000,14.1000,14.4400,492996,7110504.0000,0.608637,1,-2.354565,28.636310,2.998730,3.268376,6.555822
2001-10-23,sh.600555,15.5100,15.5100,15.5100,15.5100,14.1000,1628355,25255786.0000,2.010315,1,9.999999,31.499941,3.298603,3.595213,7.211404
2001-10-24,sh.600555,16.4000,17.0600,16.3000,16.7000,15.5100,8595917,143925069.0000,10.612243,1,7.672473,33.916765,3.551687,3.871055,7.764696
2001-10-25,sh.600555,16.5900,17.2500,16.3000,16.6600,16.7000,2986365,50314146.0000,3.686870,1,-0.239526,33.835527,3.543180,3.861783,7.746098
2001-10-26,sh.600555,16.5500,17.2000,16.5500,17.1900,16.6600,1339898,22625434.0000,1.654195,1,3.181277,34.911927,3.655898,3.984637,7.992523
2001-10-29,sh.600555,17.5000,18.4500,17.1900,18.2400,17.1900,3573564,64618636.0000,4.411807,1,6.108198,37.044419,3.879208,4.228026,8.480722
2001-10-30,sh.600555,18.1400,18.1900,17.8500,17.9500,18.2400,1789214,32198881.0000,2.208906,1,-1.589907,36.455445,3.817532,4.160805,8.345886
2001-10-31,sh.600555,17.8000,18.6000,17.5000,18.5400,17.9500,2706520,48726503.0000,3.341383,1,3.286909,37.653702,3.943010,4.297566,8.620208
2001-11-01,sh.600555,18.5800,18.7200,18.1800,18.4300,18.5400,2179616,40326816.0000,2.690884,1,-0.593315,37.430298,3.919616,4.272068,8.569063
2001-11-02,sh.600555,18.4000,18.5000,17.9800,18.0500,18.4300,989741,18014562.0000,1.221902,1,-2.061861,36.658539,3.838799,4.183984,8.392381
2001-11-05,sh.600555,18.2000,18.5500,18.0000,18.1300,18.0500,860084,15724366.0000,1.061832,1,0.443213,36.821015,3.855813,4.202528,8.429578
2001-11-06,sh.600555,18.0500,18.2300,17.5800,17.6300,18.1300,1256762,22350473.0000,1.551558,1,-2.757860,35.805543,3.749475,4.086629,8.197102
2001-11-07,sh.600555,17.6000,17.6300,16.3800,16.5000,17.6300,2145768,36129355.0000,2.649096,1,-6.409525,33.510576,3.509152,3.824695,7.671706
2001-11-08,sh.600555,16.2300,17.0800,16.0100,16.9000,16.5000,1354751,22724588.0000,1.672532,1,2.424240,34.322954,3.594222,3.917415,7.857687
2001-11-09,sh.600555,16.9000,17.1100,16.4000,17.1000,16.9000,1291326,21802391.0000,1.594230,1,1.183437,34.729142,3.636757,3.963775,7.950677
2001-11-12,sh.600555,17.2000,18.0800,17.1800,17.6500,17.1000,2175867,38510004.0000,2.686256,1,3.216370,35.846162,3.753729,4.091265,8.206401
2001-11-13,sh.600555,17.5000,18.1000,17.1800,17.7300,17.6500,1190943,21276277.0000,1.470300,1,0.453257,36.008637,3.770743,4.109809,8.243597
2001-11-14,sh.600555,17.8000,18.0100,17.6500,17.8000,17.7300,417524,7422911.0000,0.515462,1,0.394809,36.150803,3.785630,4.126035,8.276143
2001-11-15,sh.600555,17.9000,17.9900,17.5400,17.7700,17.8000,341953,6072433.0000,0.422164,1,-0.168533,36.089875,3.779250,4.119081,8.262195
2001-11-16,sh.600555,19.5500,19.5500,17.9800,17.9900,17.7700,3466653,64359968.0000,4.279819,1,1.238038,36.536683,3.826039,4.170076,8.364484
2001-11-19,sh.600555,18.1800,18.7000,18.0000,18.6300,17.9900,1347937,24935975.0000,1.664120,1,3.557528,37.836487,3.962151,4.318428,8.662054
2001-11-20,sh.600555,18.6800,19.1700,18.5500,18.9800,18.6300,2747217,52094790.0000,3.391626,1,1.878692,38.547317,4.036588,4.399558,8.824787
2001-11-21,sh.600555,19.0000,19.0500,18.7500,18.9000,18.9800,902752,17048974.0000,1.114509,1,-0.421496,38.384842,4.019574,4.381014,8.787591
2001-11-22,sh.600555,18.9300,19.0100,18.7500,18.9700,18.9000,905407,17085508.0000,1.117786,1,0.370369,38.527008,4.034461,4.397240,8.820137
2001-11-23,sh.600555,18.9000,19.3000,18.8800,18.9800,18.9700,851827,16301095.0000,1.051638,1,0.052716,38.547317,4.036588,4.399558,8.824787
2001-11-26,sh.600555,19.0000,19.1400,18.6000,18.7100,18.9800,685355,12872998.0000,0.846117,1,-1.422552,37.998962,3.979165,4.336972,8.699250
2001-11-27,sh.600555,18.7800,19.0900,18.7000,19.0800,18.7100,463461,8739305.0000,0.572174,1,1.977557,38.750412,4.057855,4.422738,8.871282
2001-11-28,sh.600555,19.0800,19.1400,18.9500,19.0500,19.0800,746776,14232304.0000,0.921946,1,-0.157236,38.689483,4.051475,4.415784,8.857333
2001-11-29,sh.600555,19.0000,19.1300,18.8700,18.8900,19.0500,582400,11062471.0000,0.719012,1,-0.839894,38.364532,4.017447,4.378696,8.782941
2001-11-30,sh.600555,18.7000,19.0100,18.7000,18.8800,18.8900,745500,14012360.0000,0.920370,1,-0.052939,38.344223,4.015320,4.376378,8.778292
2001-12-03,sh.600555,18.8800,19.1500,18.8500,19.0200,18.8800,808893,15366110.0000,0.998633,1,0.741532,38.628555,4.045095,4.408830,8.843385
2001-12-04,sh.600555,19.1000,19.5400,18.9000,19.5300,19.0200,1659221,31852403.0000,2.048421,1,2.681389,39.664336,4.153559,4.527048,9.080510
2001-12-05,sh.600555,19.4900,19.7000,19.2500,19.2600,19.5300,904130,17562866.0000,1.116210,1,-1.382491,39.115981,4.096137,4.464462,8.954973
