date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-25,sh.600833,5.2000,5.5900,5.2000,5.3900,5.4600,670242,3621114.0000,1.922558,1,-1.282054,-2.168410,-5.532056,-8.813190,-6.311783,1
2000-01-26,sh.600833,5.3900,5.5600,5.2500,5.5500,5.3900,793845,4311739.0000,2.277107,1,2.968466,-2.232778,-5.696273,-9.074806,-6.499146,1
2000-01-27,sh.600833,5.2700,5.5500,5.2700,5.3300,5.5500,1131717,6057576.0000,3.246277,1,-3.963969,-2.144272,-5.470474,-8.715084,-6.241522,1
2000-01-28,sh.600833,5.3800,5.4000,5.1000,5.1900,5.3300,1225607,6344484.0000,3.515596,1,-2.626639,-2.087949,-5.326785,-8.486170,-6.077580,1
2000-02-14,sh.600833,5.1900,5.4500,5.0900,5.4500,5.1900,1170742,6161304.0000,3.358219,1,5.009629,-2.192548,-5.593637,-8.911296,-6.382044,1
2000-02-15,sh.600833,5.6500,5.6700,5.2800,5.3200,5.4500,1499024,8276977.0000,4.299880,1,-2.385314,-2.140249,-5.460211,-8.698733,-6.229812,1
2000-02-16,sh.600833,5.2500,5.4500,5.1000,5.3700,5.3200,1221815,6391946.0000,3.504719,1,0.939844,-2.160364,-5.511529,-8.780488,-6.288363,1
2000-02-17,sh.600833,5.3700,5.3700,5.1200,5.2300,5.3700,1209659,6322769.0000,3.469850,1,-2.607074,-2.104041,-5.367839,-8.551574,-6.124420,1
2000-02-18,sh.600833,5.2300,5.3500,5.2100,5.3200,5.2300,803441,4243596.0000,2.304633,1,1.720844,-2.140249,-5.460211,-8.698733,-6.229812,1
2000-02-21,sh.600833,5.2500,5.3000,5.1400,5.2000,5.3200,1087384,5656104.0000,3.119110,1,-2.255646,-2.091972,-5.337048,-8.502521,-6.089290,1
2000-02-22,sh.600833,5.2200,5.4600,5.2200,5.4600,5.2000,868133,4719810.0000,2.490199,1,5.000005,-2.196571,-5.603901,-8.927647,-6.393754,1
2000-02-23,sh.600833,5.6800,5.7300,5.6400,5.7300,5.4600,1373789,7855721.0000,3.940649,1,4.945055,-2.305192,-5.881017,-9.369124,-6.709929,1
2000-02-24,sh.600833,5.9900,6.0000,5.4900,5.5700,5.7300,2497506,14286879.0000,7.163979,1,-2.792318,-2.240824,-5.716800,-9.107508,-6.522566,1
2000-02-25,sh.600833,5.5000,5.7000,5.5000,5.6100,5.5700,926583,5199001.0000,2.657860,1,0.718132,-2.256916,-5.757854,-9.172912,-6.569407,1
2000-02-28,sh.600833,5.6100,5.6400,5.5000,5.6000,5.6100,896187,4973023.0000,2.570670,1,-0.178257,-2.252893,-5.747590,-9.156561,-6.557697,1
2000-02-29,sh.600833,5.6500,5.8800,5.5500,5.8800,5.6000,1743516,10129237.0000,5.001194,1,5.000004,-2.365538,-6.034970,-9.614389,-6.885581,1
2000-03-01,sh.600833,5.8900,6.1700,5.8900,6.1700,5.8800,2415008,14729652.0000,6.927337,1,4.931972,-2.482206,-6.332613,-10.088568,-7.225176,1
2000-03-02,sh.600833,6.2800,6.4800,6.2000,6.4800,6.1700,3075879,19712030.0000,8.823015,1,5.024310,-2.606919,-6.650783,-10.595449,-7.588192,1
2000-03-03,sh.600833,6.6000,6.6300,6.1600,6.2200,6.4800,2232117,13901396.0000,6.402723,1,-4.012349,-2.502321,-6.383931,-10.170323,-7.283727,1
2000-03-06,sh.600833,6.2200,6.5000,6.0400,6.2200,6.2200,1614618,10204929.0000,4.631456,1,0.000000,-2.502321,-6.383931,-10.170323,-7.283727,1
2000-03-07,sh.600833,6.2000,6.2200,5.9100,5.9900,6.2200,1251127,7514182.0000,3.588799,1,-3.697750,-2.409791,-6.147869,-9.794250,-7.014393,1
2000-03-08,sh.600833,5.9800,6.1500,5.9000,6.0000,5.9900,680323,4081653.0000,1.951475,1,0.166949,-2.413814,-6.158133,-9.810601,-7.026104,1
2000-03-09,sh.600833,6.1000,6.2000,5.9600,6.0600,6.0000,612797,3700841.0000,1.757779,1,0.999999,-2.437952,-6.219714,-9.908707,-7.096365,1
2000-03-10,sh.600833,6.0700,6.3600,5.9700,6.2500,6.0600,1130725,7005763.0000,3.243432,1,3.135314,-2.514390,-6.414721,-10.219376,-7.318858,1
2000-03-13,sh.600833,6.2500,6.3500,6.1900,6.2500,6.2500,907163,5696386.0000,2.602155,1,0.000000,-2.514390,-6.414721,-10.219376,-7.318858,1
2000-03-14,sh.600833,6.2000,6.2000,5.9400,6.0500,6.2500,1093928,6588546.0000,3.137881,1,-3.199997,-2.433929,-6.209450,-9.892356,-7.084654,1
2000-03-15,sh.600833,5.9500,6.1000,5.9500,6.0400,6.0500,590489,3552473.0000,1.693790,1,-0.165293,-2.429906,-6.199187,-9.876005,-7.072944,1
2000-03-16,sh.600833,6.0400,6.0400,5.7400,5.7500,6.0400,752868,4401801.0000,2.159567,1,-4.801324,-2.313239,-5.901544,-9.401826,-6.733349,1
2000-03-17,sh.600833,5.6900,5.8500,5.5800,5.7700,5.7500,421495,2416669.0000,1.209039,1,0.347826,-2.321285,-5.922071,-9.434528,-6.756770,1
2000-03-20,sh.600833,5.7600,5.8300,5.5600,5.7500,5.7700,661500,3787386.0000,1.897482,1,-0.346620,-2.313239,-5.901544,-9.401826,-6.733349,1
2000-03-21,sh.600833,5.8000,6.0400,5.7600,6.0400,5.7500,463092,2771570.0000,1.328358,1,5.043478,-2.429906,-6.199187,-9.876005,-7.072944,1
2000-03-22,sh.600833,6.3100,6.3200,6.0800,6.1800,6.0400,1232440,7654743.0000,3.535196,1,2.317879,-2.486229,-6.342877,-10.104919,-7.236887,1
2000-03-23,sh.600833,6.2000,6.2700,6.0000,6.2100,6.1800,918738,5679906.0000,2.635357,1,0.485440,-2.498298,-6.373667,-10.153972,-7.272017,1
2000-03-24,sh.600833,6.2100,6.2500,6.1100,6.1300,6.2100,719382,4435762.0000,2.063514,1,-1.288244,-2.466113,-6.291559,-10.023164,-7.178336,1
2000-03-27,sh.600833,6.1500,6.4300,6.1200,6.2500,6.1300,1224839,7701109.0000,3.513393,1,1.957584,-2.514390,-6.414721,-10.219376,-7.318858,1
2000-03-28,sh.600833,6.3100,6.3700,6.2000,6.3000,6.2500,1326662,8318438.0000,3.805468,1,0.800003,-2.534505,-6.466039,-10.301131,-7.377409,1
2000-03-29,sh.600833,6.3200,6.3600,6.1800,6.3000,6.3000,1144483,7170359.0000,3.282896,1,0.000000,-2.534505,-6.466039,-10.301131,-7.377409,1
2000-03-30,sh.600833,6.3000,6.6200,6.3000,6.6200,6.3000,2358900,15419669.0000,6.766394,1,5.079360,-2.663242,-6.794473,-10.824363,-7.752134,1
2000-03-31,sh.600833,6.8200,6.9500,6.6800,6.9400,6.6200,3365096,23060263.0000,9.652620,1,4.833839,-2.791978,-7.122907,-11.347595,-8.126860,1
2000-04-03,sh.600833,7.0000,7.0500,6.7800,6.9200,6.9400,2332213,16181530.0000,6.689844,1,-0.288184,-2.783932,-7.102380,-11.314893,-8.103439,1
2000-04-04,sh.600833,6.9000,6.9200,6.5700,6.5700,6.9200,1251450,8325118.0000,3.589726,1,-5.057802,-2.643126,-6.743155,-10.742608,-7.693583,1
2000-04-05,sh.600833,6.4400,6.5000,6.3000,6.3800,6.5700,1037378,6635337.0000,2.975670,1,-2.891934,-2.566689,-6.548148,-10.431939,-7.471090,1
2000-04-06,sh.600833,6.3800,6.7000,6.3800,6.7000,6.3800,396054,2632088.0000,1.136062,1,5.015669,-2.695426,-6.876581,-10.955171,-7.845816,1
2000-04-07,sh.600833,7.0400,7.0400,7.0400,7.0400,6.7000,756203,5323669.0000,2.169133,1,5.074629,-2.832209,-7.225542,-11.511105,-8.243961,1
2000-04-10,sh.600833,7.3900,7.3900,6.9700,7.0700,7.0400,2937227,21020767.0000,8.425298,1,0.426139,-2.844278,-7.256333,-11.560158,-8.279092,1
2000-04-11,sh.600833,6.9000,7.0600,6.7500,6.8600,7.0700,1071788,7390663.0000,3.074374,1,-2.970297,-2.759794,-7.040798,-11.216787,-8.033178,1
2000-04-12,sh.600833,6.8400,7.1000,6.8000,6.8800,6.8600,1016024,7030414.0000,2.914417,1,0.291545,-2.767840,-7.061325,-11.249489,-8.056599,1
2000-04-13,sh.600833,6.9000,6.9900,6.8000,6.8800,6.8800,700908,4807382.0000,2.010522,1,0.000000,-2.767840,-7.061325,-11.249489,-8.056599,1
2000-04-14,sh.600833,6.8500,6.8800,6.6000,6.7500,6.8800,933050,6283645.0000,2.676410,1,-1.889536,-2.715541,-6.927899,-11.036926,-7.904366,1
2000-04-17,sh.600833,6.7000,6.8500,6.6100,6.7400,6.7500,896633,6031609.0000,2.571950,1,-0.148151,-2.711518,-6.917636,-11.020575,-7.892656,1
2000-04-18,sh.600833,6.7400,7.0500,6.7000,6.9100,6.7400,787104,5423432.0000,2.257771,1,2.522256,-2.779909,-7.092116,-11.298542,-8.091729,1
2000-04-19,sh.600833,6.9500,6.9800,6.8400,6.8400,6.9100,517353,3573286.0000,1.484003,1,-1.013020,-2.751748,-7.020271,-11.184085,-8.009758,1
2000-04-20,sh.600833,6.8500,6.9300,6.8100,6.8500,6.8400,506773,3476123.0000,1.453655,1,0.146195,-2.755771,-7.030535,-11.200436,-8.021468,1
2000-04-21,sh.600833,6.8500,6.9000,6.6600,6.7200,6.8500,613520,4162896.0000,1.759853,1,-1.897812,-2.703472,-6.897109,-10.987873,-7.869236,1
2000-04-24,sh.600833,6.7000,6.7000,6.5000,6.5500,6.7200,703316,4625867.0000,2.017429,1,-2.529756,-2.635080,-6.722628,-10.709906,-7.670163,1
2000-04-25,sh.600833,6.5500,6.8700,6.4000,6.8400,6.5500,597870,3916155.0000,1.714962,1,4.427480,-2.751748,-7.020271,-11.184085,-8.009758,1
2000-04-26,sh.600833,6.8400,6.8400,6.5900,6.6000,6.8400,414489,2766978.0000,1.188942,1,-3.508775,-2.655196,-6.773946,-10.791661,-7.728714,1
2000-04-27,sh.600833,6.6300,6.6900,6.4000,6.4200,6.6000,518525,3364338.0000,1.487365,1,-2.727270,-2.582781,-6.589202,-10.497343,-7.517931,1
2000-04-28,sh.600833,6.3800,6.5400,6.3100,6.4200,6.4200,603435,3862504.0000,1.730925,1,0.000000,-2.582781,-6.589202,-10.497343,-7.517931,1
2000-05-08,sh.600833,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,-5.502924,-3.669489,-110.944551,-289.593050,1
2000-05-09,sh.600833,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,-5.502924,-3.669489,-110.944551,-289.593050,1
2000-05-10,sh.600833,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,-5.502924,-3.669489,-110.944551,-289.593050,1
2000-05-11,sh.600833,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,-5.502924,-3.669489,-110.944551,-289.593050,1
2000-05-12,sh.600833,6.4200,6.4200,6.4200,6.4200,6.4200,1300,7930.0000,0.003729,0,0.000000,-5.502924,-3.669489,-110.944551,-289.593050,0
2000-05-15,sh.600833,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,-5.228635,-3.486586,-105.414605,-275.158505,0
2000-05-16,sh.600833,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,-5.228635,-3.486586,-105.414605,-275.158505,0
2000-05-17,sh.600833,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,-5.228635,-3.486586,-105.414605,-275.158505,0
2000-05-18,sh.600833,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,-5.228635,-3.486586,-105.414605,-275.158505,0
2000-05-19,sh.600833,6.1000,6.1000,6.1000,6.1000,6.1000,12900,74820.0000,0.037003,0,0.000000,-5.228635,-3.486586,-105.414605,-275.158505,0
2000-05-22,sh.600833,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,-4.971489,-3.315114,-100.230280,-261.626120,0
2000-05-23,sh.600833,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,-4.971489,-3.315114,-100.230280,-261.626120,0
2000-05-24,sh.600833,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,-4.971489,-3.315114,-100.230280,-261.626120,0
2000-05-25,sh.600833,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,-4.971489,-3.315114,-100.230280,-261.626120,0
2000-05-26,sh.600833,5.8000,5.8000,5.8000,5.8000,5.8000,164600,906946.0000,0.472147,0,0.000000,-4.971489,-3.315114,-100.230280,-261.626120,0
2000-05-29,sh.600833,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,-4.722914,-3.149359,-95.218766,-248.544814,0
2000-05-30,sh.600833,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,-4.722914,-3.149359,-95.218766,-248.544814,0
2000-05-31,sh.600833,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,-4.722914,-3.149359,-95.218766,-248.544814,0
2000-06-01,sh.600833,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,-4.722914,-3.149359,-95.218766,-248.544814,0
2000-06-02,sh.600833,5.5100,5.5100,5.5100,5.5100,5.5100,170100,889623.0000,0.487924,0,0.000000,-4.722914,-3.149359,-95.218766,-248.544814,0
2000-06-05,sh.600833,5.2300,5.2300,5.2300,5.2300,5.2300,0,0.0000,,0,0.000000,-4.482912,-2.989319,-90.380063,-235.914587,0
2000-06-06,sh.600833,5.2300,5.2300,5.2300,5.2300,5.2300,0,0.0000,,0,0.000000,-4.482912,-2.989319,-90.380063,-235.914587,0
2000-06-07,sh.600833,5.2300,5.2300,5.2300,5.2300,5.2300,0,0.0000,,0,0.000000,-4.482912,-2.989319,-90.380063,-235.914587,0
2000-06-08,sh.600833,5.2300,5.2300,5.2300,5.2300,5.2300,0,0.0000,,0,0.000000,-4.482912,-2.989319,-90.380063,-235.914587,0
2000-06-09,sh.600833,5.2300,5.2300,5.2300,5.2300,5.2300,409600,2035712.0000,1.174918,0,0.000000,-4.482912,-2.989319,-90.380063,-235.914587,0
2000-06-12,sh.600833,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,,0,0.000000,-4.260052,-2.840710,-85.886981,-224.186520,0
2000-06-13,sh.600833,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,,0,0.000000,-4.260052,-2.840710,-85.886981,-224.186520,0
2000-06-14,sh.600833,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,,0,0.000000,-4.260052,-2.840710,-85.886981,-224.186520,0
2000-06-15,sh.600833,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,,0,0.000000,-4.260052,-2.840710,-85.886981,-224.186520,0
2000-06-16,sh.600833,4.9700,4.9700,4.9700,4.9700,4.9700,753600,3556992.0000,2.161666,0,0.000000,-4.260052,-2.840710,-85.886981,-224.186520,0
2000-06-19,sh.600833,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,,0,0.000000,-4.045763,-2.697817,-81.566711,-212.909532,0
2000-06-20,sh.600833,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,,0,0.000000,-4.045763,-2.697817,-81.566711,-212.909532,0
2000-06-21,sh.600833,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,,0,0.000000,-4.045763,-2.697817,-81.566711,-212.909532,0
2000-06-22,sh.600833,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,,0,0.000000,-4.045763,-2.697817,-81.566711,-212.909532,0
2000-06-23,sh.600833,4.7200,4.7200,4.7200,4.7200,4.7200,522498,1828743.0000,1.498761,0,0.000000,-4.045763,-2.697817,-81.566711,-212.909532,0
2000-06-26,sh.600833,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-3.000036,-2.000500,-60.483790,-157.877831,0
2000-06-27,sh.600833,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-3.000036,-2.000500,-60.483790,-157.877831,0
2000-06-28,sh.600833,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-3.000036,-2.000500,-60.483790,-157.877831,0
2000-06-29,sh.600833,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,-3.000036,-2.000500,-60.483790,-157.877831,0
2000-06-30,sh.600833,3.5000,3.5000,3.5000,3.5000,3.5000,1350300,4050900.0000,3.873272,0,0.000000,-3.000036,-2.000500,-60.483790,-157.877831,0
2000-07-03,sh.600833,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,,0,0.000000,-2.571460,-1.714714,-51.843248,-135.323855,0
2000-07-04,sh.600833,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,,0,0.000000,-2.571460,-1.714714,-51.843248,-135.323855,0
2000-07-05,sh.600833,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,,0,0.000000,-2.571460,-1.714714,-51.843248,-135.323855,0
2000-07-06,sh.600833,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,,0,0.000000,-2.571460,-1.714714,-51.843248,-135.323855,0
2000-07-07,sh.600833,3.0000,3.0000,3.0000,3.0000,3.0000,1318782,4154163.0000,3.782864,0,0.000000,-2.571460,-1.714714,-51.843248,-135.323855,0
2000-07-10,sh.600833,3.1500,3.1500,3.1500,3.1500,3.1500,0,0.0000,,0,0.000000,-2.700033,-1.800450,-54.435411,-142.090048,0
2000-07-11,sh.600833,3.1500,3.1500,3.1500,3.1500,3.1500,0,0.0000,,0,0.000000,-2.700033,-1.800450,-54.435411,-142.090048,0
2000-07-12,sh.600833,3.1500,3.1500,3.1500,3.1500,3.1500,0,0.0000,,0,0.000000,-2.700033,-1.800450,-54.435411,-142.090048,0
2000-07-13,sh.600833,3.1500,3.1500,3.1500,3.1500,3.1500,0,0.0000,,0,0.000000,-2.700033,-1.800450,-54.435411,-142.090048,0
2000-07-14,sh.600833,3.1500,3.1500,3.1500,3.1500,3.1500,530710,1756650.0000,1.522317,0,0.000000,-2.700033,-1.800450,-54.435411,-142.090048,0
2000-07-17,sh.600833,3.3100,3.3100,3.3100,3.3100,3.3100,0,0.0000,,0,0.000000,-2.837177,-1.891901,-57.200384,-149.307320,0
2000-07-18,sh.600833,3.3100,3.3100,3.3100,3.3100,3.3100,0,0.0000,,0,0.000000,-2.837177,-1.891901,-57.200384,-149.307320,0
2000-07-19,sh.600833,3.3100,3.3100,3.3100,3.3100,3.3100,0,0.0000,,0,0.000000,-2.837177,-1.891901,-57.200384,-149.307320,0
2000-07-20,sh.600833,3.3100,3.3100,3.3100,3.3100,3.3100,0,0.0000,,0,0.000000,-2.837177,-1.891901,-57.200384,-149.307320,0
2000-07-21,sh.600833,3.3100,3.3100,3.3100,3.3100,3.3100,291173,1013282.0000,0.835216,0,0.000000,-2.837177,-1.891901,-57.200384,-149.307320,0
2000-07-24,sh.600833,3.4800,3.4800,3.4800,3.4800,3.4800,0,0.0000,,0,0.000000,-2.982893,-1.989069,-60.138168,-156.975672,0
2000-07-25,sh.600833,3.4800,3.4800,3.4800,3.4800,3.4800,0,0.0000,,0,0.000000,-2.982893,-1.989069,-60.138168,-156.975672,0
2000-07-26,sh.600833,3.4800,3.4800,3.4800,3.4800,3.4800,0,0.0000,,0,0.000000,-2.982893,-1.989069,-60.138168,-156.975672,0
2000-07-27,sh.600833,3.4800,3.4800,3.4800,3.4800,3.4800,0,0.0000,,0,0.000000,-2.982893,-1.989069,-60.138168,-156.975672,0
2000-07-28,sh.600833,3.4800,3.4800,3.4800,3.4800,3.4800,289753,1057598.0000,0.831143,0,0.000000,-2.982893,-1.989069,-60.138168,-156.975672,0
2000-07-31,sh.600833,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,-3.128609,-2.086236,-63.075952,-164.644024,0
2000-08-01,sh.600833,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,-3.128609,-2.086236,-63.075952,-164.644024,0
2000-08-02,sh.600833,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,-3.128609,-2.086236,-63.075952,-164.644024,0
2000-08-03,sh.600833,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,-3.128609,-2.086236,-63.075952,-164.644024,0
2000-08-04,sh.600833,3.6500,3.6500,3.6500,3.6500,3.6500,433756,1661285.0000,1.244209,0,0.000000,-3.128609,-2.086236,-63.075952,-164.644024,0
2000-08-07,sh.600833,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,14.166594,-2.003994,-96.576615,-1576.294196,0
2000-08-08,sh.600833,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,14.166594,-2.003994,-96.576615,-1576.294196,0
2000-08-09,sh.600833,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,14.166594,-2.003994,-96.576615,-1576.294196,0
2000-08-10,sh.600833,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,14.166594,-2.003994,-96.576615,-1576.294196,0
2000-08-11,sh.600833,3.8300,3.8300,3.8300,3.8300,3.8300,501276,2015130.0000,1.437887,0,0.000000,14.166594,-2.003994,-96.576615,-1576.294196,0
2000-08-14,sh.600833,4.0200,4.0200,4.0200,4.0200,4.0200,0,0.0000,,0,0.000000,14.869375,-2.103408,-101.367621,-1654.491559,0
2000-08-15,sh.600833,4.0200,4.0200,4.0200,4.0200,4.0200,0,0.0000,,0,0.000000,14.869375,-2.103408,-101.367621,-1654.491559,0
2000-08-16,sh.600833,4.0200,4.0200,4.0200,4.0200,4.0200,0,0.0000,,0,0.000000,14.869375,-2.103408,-101.367621,-1654.491559,0
2000-08-17,sh.600833,4.0200,4.0200,4.0200,4.0200,4.0200,0,0.0000,,0,0.000000,14.869375,-2.103408,-101.367621,-1654.491559,0
2000-08-18,sh.600833,4.0200,4.0200,4.0200,4.0200,4.0200,257194,1085359.0000,0.737749,0,0.000000,14.869375,-2.103408,-101.367621,-1654.491559,0
2000-08-21,sh.600833,4.2200,4.2200,4.2200,4.2200,4.2200,0,0.0000,,0,0.000000,15.609145,-2.208056,-106.410787,-1736.804572,0
2000-08-22,sh.600833,4.2200,4.2200,4.2200,4.2200,4.2200,0,0.0000,,0,0.000000,15.609145,-2.208056,-106.410787,-1736.804572,0
2000-08-23,sh.600833,4.2200,4.2200,4.2200,4.2200,4.2200,0,0.0000,,0,0.000000,15.609145,-2.208056,-106.410787,-1736.804572,0
2000-08-24,sh.600833,4.2200,4.2200,4.2200,4.2200,4.2200,0,0.0000,,0,0.000000,15.609145,-2.208056,-106.410787,-1736.804572,0
2000-08-25,sh.600833,4.2200,4.2200,4.2200,4.2200,4.2200,230090,1019299.0000,0.660002,0,0.000000,15.609145,-2.208056,-106.410787,-1736.804572,0
2000-08-28,sh.600833,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,,0,0.000000,16.385904,-2.317935,-111.706110,-1823.233235,0
2000-08-29,sh.600833,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,,0,0.000000,16.385904,-2.317935,-111.706110,-1823.233235,0
2000-08-30,sh.600833,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,,0,0.000000,16.385904,-2.317935,-111.706110,-1823.233235,0
2000-08-31,sh.600833,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,,0,0.000000,16.385904,-2.317935,-111.706110,-1823.233235,0
2000-09-01,sh.600833,4.4300,4.4300,4.4300,4.4300,4.4300,628226,2921251.0000,1.802037,0,0.000000,16.385904,-2.317935,-111.706110,-1823.233235,0
2000-09-04,sh.600833,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,,0,0.000000,17.199651,-2.433047,-117.253592,-1913.777549,0
2000-09-05,sh.600833,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,,0,0.000000,17.199651,-2.433047,-117.253592,-1913.777549,0
2000-09-06,sh.600833,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,,0,0.000000,17.199651,-2.433047,-117.253592,-1913.777549,0
2000-09-07,sh.600833,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,,0,0.000000,17.199651,-2.433047,-117.253592,-1913.777549,0
2000-09-08,sh.600833,4.6500,4.6500,4.6500,4.6500,4.6500,1069179,5217594.0000,3.066890,0,0.000000,17.199651,-2.433047,-117.253592,-1913.777549,0
2000-09-11,sh.600833,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,18.050386,-2.553391,-123.053232,-2008.437514,0
2000-09-12,sh.600833,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,18.050386,-2.553391,-123.053232,-2008.437514,0
