date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-16,sh.600591,5.7000,5.7800,5.6400,5.7000,5.7100,7204198,40973708.0000,2.401399,1,-0.180000,14.183942,3.269395,0.000000,73.829077,0
2004-08-17,sh.600591,5.7000,5.7500,5.6300,5.7200,5.7000,4385248,24924871.0000,1.461749,1,0.350000,14.233710,3.280867,0.000000,74.088127,0
2004-08-18,sh.600591,5.7200,5.9500,5.7200,5.7800,5.7200,11829350,69237422.0000,3.943117,1,1.050000,14.383015,3.315281,0.000000,74.865275,0
2004-08-19,sh.600591,5.7500,5.9400,5.7300,5.9300,5.7800,6050424,35412791.0000,2.016808,1,2.600000,14.756277,3.401318,0.000000,76.808145,0
2004-08-20,sh.600591,5.9000,6.0300,5.8000,5.9500,5.9300,6376839,37818634.0000,2.125613,1,0.340000,14.806045,3.412790,0.000000,77.067195,0
2004-08-23,sh.600591,5.8800,5.9100,5.7400,5.7700,5.9500,4900500,28380772.0000,1.633500,1,-3.030000,14.358131,3.309546,0.000000,74.735750,0
2004-08-24,sh.600591,5.7500,5.8400,5.6900,5.7300,5.7700,3928262,22591766.0000,1.309421,1,-0.690000,14.258595,3.286603,0.000000,74.217651,0
2004-08-25,sh.600591,5.7400,5.8300,5.7300,5.7700,5.7300,2528749,14673158.0000,0.842916,1,0.700000,14.358131,3.309546,0.000000,74.735750,0
2004-08-26,sh.600591,5.7500,5.8600,5.7300,5.8100,5.7700,1601050,9304982.0000,0.533683,1,0.690000,14.457667,3.332489,0.000000,75.253849,0
2004-08-27,sh.600591,5.8000,5.9300,5.6600,5.7000,5.8100,4993719,28820188.0000,1.664573,1,-1.890000,14.183942,3.269395,0.000000,73.829077,0
2004-08-30,sh.600591,5.6600,5.7600,5.6000,5.7200,5.7000,1219580,6953866.0000,0.406527,1,0.350000,14.233710,3.280867,0.000000,74.088127,0
2004-08-31,sh.600591,5.9000,6.0000,5.7200,5.7900,5.7200,3508212,20408175.0000,1.169404,1,1.220000,14.407899,3.321017,0.000000,74.994799,0
2004-09-01,sh.600591,5.7700,5.8300,5.7200,5.7300,5.7900,797000,4603498.0000,0.265667,1,-1.040000,14.258595,3.286603,0.000000,74.217651,0
2004-09-02,sh.600591,5.7200,5.8800,5.6400,5.8600,5.7300,3204680,18441520.0000,1.068227,1,2.270000,14.582088,3.361168,0.000000,75.901472,0
2004-09-03,sh.600591,5.8700,5.9100,5.8100,5.8600,5.8600,2177468,12774853.0000,0.725823,1,0.000000,14.582088,3.361168,0.000000,75.901472,0
2004-09-06,sh.600591,5.8500,5.9000,5.7800,5.8200,5.8600,1691348,9853389.0000,0.563783,1,-0.680000,14.482551,3.338225,0.000000,75.383374,0
2004-09-07,sh.600591,5.8000,5.8300,5.6300,5.7000,5.8200,3284760,18725240.0000,1.094920,1,-2.060000,14.183942,3.269395,0.000000,73.829077,0
2004-09-08,sh.600591,5.7000,5.7500,5.5900,5.6900,5.7000,2170051,12299816.0000,0.723350,1,-0.180000,14.159058,3.263659,0.000000,73.699552,0
2004-09-09,sh.600591,5.6600,5.6600,5.3800,5.4100,5.6900,4645807,25412394.0000,1.548602,1,-4.920000,13.462303,3.103058,0.000000,70.072861,0
2004-09-10,sh.600591,5.3900,5.4000,5.1700,5.3300,5.4100,3543170,18688329.0000,1.181057,1,-1.480000,13.263230,3.057171,0.000000,69.036663,0
2004-09-13,sh.600591,5.2900,5.3100,5.2200,5.3000,5.3300,1501100,7926929.0000,0.500367,1,-0.560000,13.188578,3.039964,0.000000,68.648089,0
2004-09-14,sh.600591,5.4000,5.5500,5.3300,5.4400,5.3000,1668913,9063428.0000,0.556304,1,2.640000,13.536955,3.120265,0.000000,70.461435,0
2004-09-15,sh.600591,5.5000,5.9100,5.4000,5.7200,5.4400,6942476,39568141.0000,2.314159,1,5.150000,14.233710,3.280867,0.000000,74.088127,0
2004-09-16,sh.600591,5.7200,5.9300,5.6800,5.9100,5.7200,5893656,34526560.0000,1.964552,1,3.320000,14.706508,3.389847,0.000000,76.549096,0
2004-09-17,sh.600591,5.9500,6.3500,5.8800,6.2100,5.9100,10890885,66865454.0000,3.630295,1,5.080000,15.453032,3.561920,0.000000,80.434837,0
2004-09-20,sh.600591,6.2900,6.5000,6.2600,6.3200,6.2100,11235283,71292570.0000,3.745094,1,1.770000,15.726757,3.625014,0.000000,81.859608,0
2004-09-21,sh.600591,6.4500,6.4500,6.1800,6.2000,6.3200,8289096,52011727.0000,2.763032,1,-1.900000,15.428148,3.556184,0.000000,80.305312,0
2004-09-22,sh.600591,6.1700,6.4800,6.1300,6.3500,6.2000,7203967,45291329.0000,2.401322,1,2.420000,15.801409,3.642221,0.000000,82.248182,0
2004-09-23,sh.600591,6.3500,6.7900,6.3000,6.7800,6.3500,13687455,90222637.0000,4.562485,1,6.770000,16.871426,3.888860,0.000000,87.817744,0
2004-09-24,sh.600591,6.8500,6.9500,6.4100,6.4300,6.7800,17850242,121273679.0000,5.950081,1,-5.160000,16.000482,3.688107,0.000000,83.284380,0
2004-09-27,sh.600591,6.6000,6.8100,6.4900,6.5500,6.4300,9362143,61808964.0000,3.120714,1,1.870000,16.299091,3.756937,0.000000,84.838676,0
2004-09-28,sh.600591,6.5500,6.7800,6.5100,6.7200,6.5500,4107273,27305464.0000,1.369091,1,2.600000,16.722121,3.854445,0.000000,87.040596,0
2004-09-29,sh.600591,6.7200,6.7200,6.0500,6.1000,6.7200,12557750,79034993.0000,4.185917,1,-9.230000,15.179307,3.498826,0.000000,79.010065,0
2004-09-30,sh.600591,6.0700,6.2000,5.6200,5.7800,6.1000,12437556,72934842.0000,4.145852,1,-5.250000,14.383015,3.315281,0.000000,74.865275,0
2004-10-08,sh.600591,5.6900,5.7500,5.3800,5.7000,5.7800,9722274,53707329.0000,3.240758,1,-1.380000,14.183942,3.269395,0.000000,73.829077,0
2004-10-11,sh.600591,5.6700,5.9200,5.4400,5.7600,5.7000,9040600,51540542.0000,3.013533,1,1.050000,14.333247,3.303810,0.000000,74.606225,0
2004-10-12,sh.600591,5.7400,5.9500,5.6300,5.8800,5.7600,7374518,43097715.0000,2.458173,1,2.080000,14.631856,3.372639,0.000000,76.160522,0
2004-10-13,sh.600591,5.7600,5.8800,5.6900,5.8300,5.8800,2953740,17072568.0000,0.984580,1,-0.850000,14.507436,3.343960,0.000000,75.512898,0
2004-10-14,sh.600591,5.8000,5.8000,5.6500,5.6900,5.8300,4440680,25331412.0000,1.480227,1,-2.400000,14.159058,3.263659,0.000000,73.699552,0
2004-10-15,sh.600591,5.6500,5.8600,5.5500,5.8200,5.6900,4886415,27908196.0000,1.628805,1,2.280000,14.482551,3.338225,0.000000,75.383374,0
2004-10-18,sh.600591,5.8200,5.9100,5.7100,5.9100,5.8200,2437154,14204320.0000,0.812385,1,1.550000,14.706508,3.389847,0.000000,76.549096,0
2004-10-19,sh.600591,5.9500,6.1300,5.9500,6.0800,5.9100,5388377,32588260.0000,1.796126,1,2.880000,15.129538,3.487355,0.000000,78.751016,0
2004-10-20,sh.600591,6.1000,6.1400,5.9300,6.1300,6.0800,3688754,22278812.0000,1.229585,1,0.820000,15.253959,3.516034,0.000000,79.398639,0
2004-10-21,sh.600591,6.0900,6.1700,5.8000,5.8500,6.1300,5879875,35130199.0000,1.959958,1,-4.570000,14.557204,3.355432,0.000000,75.771948,0
2004-10-22,sh.600591,5.7500,6.0100,5.7500,5.9600,5.8500,2930530,17185849.0000,0.976843,1,1.880000,14.830929,3.418525,0.000000,77.196719,0
2004-10-25,sh.600591,6.0100,6.0500,5.7900,5.8500,5.9600,3762100,22166256.0000,1.254033,1,-1.850000,14.557204,3.355432,0.000000,75.771948,0
2004-10-26,sh.600591,5.8500,5.8900,5.3700,5.8000,5.8500,9132434,51284724.0000,3.044145,1,-0.850000,14.432783,3.326753,0.000000,75.124324,0
2004-10-27,sh.600591,5.6100,5.8000,5.6000,5.7300,5.8000,3598311,20412935.0000,1.199437,1,-1.210000,14.258595,3.286603,0.000000,74.217651,0
2004-10-28,sh.600591,5.8800,6.0600,5.8000,5.9600,5.7300,8511292,50887205.0000,2.837097,1,4.010000,17.757545,3.231043,0.000000,78.249141,0
2004-10-29,sh.600591,5.7000,5.8900,5.6000,5.7300,5.9600,3358088,19447334.0000,1.119363,1,-3.860000,17.072271,3.106355,0.000000,75.229459,0
2004-11-01,sh.600591,5.6700,5.8200,5.6100,5.7900,5.7300,2090669,12055074.0000,0.696890,1,1.050000,17.251038,3.138882,0.000000,76.017202,0
2004-11-02,sh.600591,5.7900,6.0300,5.7900,6.0100,5.7900,4750617,28337632.0000,1.583539,1,3.800000,17.906518,3.258149,0.000000,78.905593,0
2004-11-03,sh.600591,6.0000,6.2500,5.9400,6.1900,6.0100,6877800,42381999.0000,2.292600,1,3.000000,18.442820,3.355730,0.000000,81.268823,0
2004-11-04,sh.600591,6.2000,6.2500,6.1300,6.1900,6.1900,5039666,31201927.0000,1.679889,1,0.000000,18.442820,3.355730,0.000000,81.268823,0
2004-11-05,sh.600591,6.1900,6.2200,6.1000,6.1600,6.1900,3060523,18811251.0000,1.020174,1,-0.480000,18.353436,3.339467,0.000000,80.874951,0
2004-11-08,sh.600591,6.1000,6.2400,6.0700,6.2000,6.1600,1192069,7371761.0000,0.397356,1,0.650000,18.472614,3.361152,0.000000,81.400113,0
2004-11-09,sh.600591,6.2500,6.3200,6.2000,6.2600,6.2000,2330722,14600836.0000,0.776907,1,0.970000,18.651381,3.393679,0.000000,82.187856,0
2004-11-10,sh.600591,6.2300,6.6900,6.2100,6.6500,6.2600,9083773,59186550.0000,3.027924,1,6.230000,19.813368,3.605106,0.000000,87.308186,0
2004-11-11,sh.600591,6.6000,6.8600,6.5900,6.5900,6.6500,9577402,64731475.0000,3.192467,1,-0.900000,19.634601,3.572579,0.000000,86.520443,0
2004-11-12,sh.600591,6.5700,6.8000,6.5200,6.6900,6.5900,7417009,49790478.0000,2.472336,1,1.520000,19.932547,3.626791,0.000000,87.833348,0
2004-11-15,sh.600591,6.7500,6.8300,6.6500,6.7800,6.6900,5845646,39449947.0000,1.948549,1,1.350000,20.200697,3.675582,0.000000,89.014962,0
2004-11-16,sh.600591,6.7900,6.8300,6.6600,6.6900,6.7800,4458521,29960959.0000,1.486174,1,-1.330000,19.932547,3.626791,0.000000,87.833348,0
2004-11-17,sh.600591,6.6900,6.7500,6.5500,6.6300,6.6900,4677920,30995079.0000,1.559307,1,-0.900000,19.753779,3.594264,0.000000,87.045605,0
2004-11-18,sh.600591,6.6300,7.0800,6.5500,7.0500,6.6300,9345189,64211444.0000,3.115063,1,6.330000,21.005150,3.821955,0.000000,92.559806,0
2004-11-19,sh.600591,7.0200,7.1200,6.9200,7.0700,7.0500,4588266,32161945.0000,1.529422,1,0.280000,21.064739,3.832797,0.000000,92.822387,0
2004-11-22,sh.600591,6.8000,7.0700,6.7600,6.9700,7.0700,8850562,61616731.0000,2.950187,1,-1.410000,20.766794,3.778585,0.000000,91.509482,0
2004-11-23,sh.600591,6.9300,6.9600,6.8500,6.8800,6.9700,3893609,26872243.0000,1.297870,1,-1.290000,20.498643,3.729794,0.000000,90.327867,0
2004-11-24,sh.600591,6.8200,7.0700,6.8200,6.8700,6.8800,4327025,30064846.0000,1.442342,1,-0.150000,20.468848,3.724373,0.000000,90.196577,0
2004-11-25,sh.600591,6.8700,6.9500,6.8300,6.8600,6.8700,3290509,22662271.0000,1.096836,1,-0.150000,20.439054,3.718952,0.000000,90.065286,0
2004-11-26,sh.600591,6.8600,6.8600,6.6300,6.6500,6.8600,3333735,22378988.0000,1.111245,1,-3.060000,19.813368,3.605106,0.000000,87.308186,0
2004-11-29,sh.600591,6.6100,6.7200,6.6100,6.6500,6.6500,1579551,10536487.0000,0.526517,1,0.000000,19.813368,3.605106,0.000000,87.308186,0
2004-11-30,sh.600591,6.6500,6.7500,6.6400,6.6700,6.6500,1658894,11073703.0000,0.552965,1,0.300000,19.872957,3.615949,0.000000,87.570767,0
2004-12-01,sh.600591,6.6700,6.7500,6.6700,6.7100,6.6700,1982520,13283219.0000,0.660840,1,0.600000,19.992136,3.637633,0.000000,88.095929,0
2004-12-02,sh.600591,6.7500,6.7500,6.6100,6.6300,6.7100,2706478,18101885.0000,0.902159,1,-1.190000,19.753779,3.594264,0.000000,87.045605,0
2004-12-03,sh.600591,6.6700,6.8100,6.6500,6.6800,6.6300,1601168,10738372.0000,0.533723,1,0.750000,19.902752,3.621370,0.000000,87.702057,0
2004-12-06,sh.600591,6.7500,6.8000,6.6500,6.7200,6.6800,2804440,18838797.0000,0.934813,1,0.600000,20.021930,3.643055,0.000000,88.227219,0
2004-12-07,sh.600591,6.7200,6.7200,6.3000,6.3100,6.7200,5401603,34898551.0000,1.800534,1,-6.100000,18.800354,3.420785,0.000000,82.844309,0
2004-12-08,sh.600591,6.3900,6.4500,6.2900,6.3500,6.3100,6437363,40943670.0000,2.145788,1,0.630000,18.919532,3.442470,0.000000,83.369471,0
2004-12-09,sh.600591,6.3500,6.7600,6.3100,6.5300,6.3500,2207605,14416210.0000,0.735868,1,2.830000,19.455834,3.540052,0.000000,85.732700,0
2004-12-10,sh.600591,6.5100,6.6800,6.4500,6.6400,6.5300,3059139,20212218.0000,1.019713,1,1.680000,19.783574,3.599685,0.000000,87.176895,0
2004-12-13,sh.600591,6.6500,6.7400,6.6000,6.6800,6.6400,2490401,16654536.0000,0.830134,1,0.600000,19.902752,3.621370,0.000000,87.702057,0
2004-12-14,sh.600591,6.6800,6.7000,6.5800,6.6400,6.6800,2131313,14182832.0000,0.710438,1,-0.600000,19.783574,3.599685,0.000000,87.176895,0
2004-12-15,sh.600591,6.6000,6.7500,6.5800,6.6800,6.6400,2692219,17935575.0000,0.897406,1,0.600000,19.902752,3.621370,0.000000,87.702057,0
2004-12-16,sh.600591,6.6800,6.7200,6.5000,6.5100,6.6800,1237500,8221733.0000,0.412500,1,-2.540000,19.396245,3.529209,0.000000,85.470119,0
2004-12-17,sh.600591,6.5000,6.5500,6.4000,6.4800,6.5100,999369,6469823.0000,0.333123,1,-0.460000,19.306861,3.512946,0.000000,85.076247,0
2004-12-20,sh.600591,6.4200,6.5200,6.2600,6.3500,6.4800,1805092,11556787.0000,0.601697,1,-2.010000,18.919532,3.442470,0.000000,83.369471,0
2004-12-21,sh.600591,6.2800,6.4000,6.2800,6.3000,6.3500,2256858,14352629.0000,0.752286,1,-0.790000,18.770560,3.415364,0.000000,82.713018,0
2004-12-22,sh.600591,6.3000,6.5300,6.3000,6.5200,6.3000,1865379,12016206.0000,0.621793,1,3.490000,19.426039,3.534630,0.000000,85.601409,0
2004-12-23,sh.600591,6.5300,6.6000,6.3500,6.4200,6.5200,1679108,10913857.0000,0.559703,1,-1.530000,19.128094,3.480418,0.000000,84.288504,0
2004-12-24,sh.600591,6.4500,6.7600,6.4200,6.6500,6.4200,2863019,18986673.0000,0.954340,1,3.580000,19.813368,3.605106,0.000000,87.308186,0
2004-12-27,sh.600591,6.6100,6.8500,6.6100,6.7600,6.6500,3704686,25147956.0000,1.234895,1,1.650000,20.141108,3.664740,0.000000,88.752381,0
2004-12-28,sh.600591,6.7500,6.8200,6.6900,6.8100,6.7600,3376660,22873485.0000,1.125553,1,0.740000,20.290081,3.691846,0.000000,89.408834,0
2004-12-29,sh.600591,6.7800,6.8500,6.6800,6.6800,6.8100,1492250,10081752.0000,0.497417,1,-1.910000,19.902752,3.621370,0.000000,87.702057,0
2004-12-30,sh.600591,6.6600,6.8400,6.6300,6.7300,6.6800,2976781,20199881.0000,0.992260,1,0.750000,20.051725,3.648476,0.000000,88.358510,0
2004-12-31,sh.600591,6.7300,6.8300,6.7300,6.7300,6.7300,3441450,23335954.0000,1.147150,1,0.000000,20.051725,3.648476,0.000000,88.358510,0
2005-01-04,sh.600591,6.7000,6.7000,6.5700,6.5900,6.7300,2482631,16469851.0000,0.827544,1,-2.080000,19.634601,3.572579,0.000000,86.520443,0
2005-01-05,sh.600591,6.5200,6.7000,6.5200,6.5600,6.5900,2202057,14512561.0000,0.734019,1,-0.460000,19.545218,3.556315,0.000000,86.126571,0
2005-01-06,sh.600591,6.6000,6.6600,6.5500,6.5700,6.5600,1702012,11242346.0000,0.567337,1,0.150000,19.575012,3.561737,0.000000,86.257862,0
2005-01-07,sh.600591,6.5500,6.7200,6.3300,6.4000,6.5700,6350800,41582773.0000,2.116933,1,-2.590000,19.068505,3.469576,0.000000,84.025923,0
2005-01-10,sh.600591,6.3800,6.7000,6.3800,6.6900,6.4000,5886561,38307961.0000,1.962187,1,4.530000,19.932547,3.626791,0.000000,87.833348,0
2005-01-11,sh.600591,6.6900,6.7400,6.6400,6.6900,6.6900,1952775,13013710.0000,0.650925,1,0.000000,19.932547,3.626791,0.000000,87.833348,0
2005-01-12,sh.600591,6.7300,6.7400,6.6400,6.7000,6.6900,1909050,12777853.0000,0.636350,1,0.150000,19.962341,3.632212,0.000000,87.964638,0
2005-01-13,sh.600591,6.2400,6.6800,6.2400,6.6500,6.7000,1483343,9789459.0000,0.494448,1,-0.750000,19.813368,3.605106,0.000000,87.308186,0
2005-01-14,sh.600591,6.6400,6.7400,6.4000,6.5300,6.6500,1980382,12975666.0000,0.660127,1,-1.800000,19.455834,3.540052,0.000000,85.732700,0
2005-01-17,sh.600591,6.4800,6.5000,6.3500,6.3700,6.5300,1527437,9787986.0000,0.509146,1,-2.450000,18.979121,3.453312,0.000000,83.632052,0
2005-01-18,sh.600591,6.3800,6.4800,6.3000,6.3600,6.3700,1240282,7892611.0000,0.413427,1,-0.160000,18.949327,3.447891,0.000000,83.500761,0
2005-01-19,sh.600591,6.4000,6.4400,5.9000,5.9200,6.3600,7830205,47342165.0000,2.610068,1,-6.920000,17.638367,3.209358,0.000000,77.723979,0
2005-01-20,sh.600591,5.9000,6.0000,5.6400,5.8100,5.9200,3782394,21959315.0000,1.260798,1,-1.860000,17.310627,3.149724,0.000000,76.279783,0
2005-01-21,sh.600591,5.7000,6.0200,5.6600,5.9000,5.8100,4133836,24341438.0000,1.377945,1,1.550000,17.578778,3.198515,0.000000,77.461398,0
2005-01-24,sh.600591,5.9500,6.0600,5.9100,6.0500,5.9000,6306910,37775226.0000,2.102303,1,2.540000,18.025696,3.279833,0.000000,79.430755,0
2005-01-25,sh.600591,6.0500,6.1100,5.9700,6.1000,6.0500,2575338,15619639.0000,0.858446,1,0.830000,18.174669,3.306940,0.000000,80.087208,0
2005-01-26,sh.600591,6.1000,6.1000,5.8800,5.8900,6.1000,2738550,16322735.0000,0.912850,1,-3.440000,17.548983,3.193094,0.000000,77.330107,0
2005-01-27,sh.600591,5.8900,5.8900,5.7800,5.8400,5.8900,1938900,11286547.0000,0.646300,1,-0.850000,17.400011,3.165988,0.000000,76.673655,0
2005-01-28,sh.600591,5.8100,5.8400,5.6800,5.7200,5.8400,1836009,10534405.0000,0.612003,1,-2.050000,17.042476,3.100933,0.000000,75.098169,0
2005-01-31,sh.600591,5.7500,5.7800,5.5700,5.6000,5.7200,2081802,11771195.0000,0.693934,1,-2.100000,16.684942,3.035879,0.000000,73.522683,0
2005-02-01,sh.600591,5.5800,5.6900,5.5800,5.6800,5.6000,903566,5106539.0000,0.301189,1,1.430000,16.923298,3.079249,0.000000,74.573007,0
2005-02-02,sh.600591,5.6800,6.0200,5.6700,6.0000,5.6800,3078476,18172677.0000,1.026159,1,5.630000,17.876723,3.252727,0.000000,78.774303,0
2005-02-03,sh.600591,6.0000,6.0900,5.8200,5.9100,6.0000,5339843,31725251.0000,1.779948,1,-1.500000,17.608573,3.203937,0.000000,77.592688,0
2005-02-04,sh.600591,5.9100,6.1700,5.8600,6.1100,5.9100,5651474,34125180.0000,1.883825,1,3.380000,18.204463,3.312361,0.000000,80.218498,0
2005-02-16,sh.600591,6.0900,6.2300,6.0200,6.1500,6.1100,2809940,17345428.0000,0.936647,1,0.650000,18.323641,3.334046,0.000000,80.743660,0
2005-02-17,sh.600591,6.1200,6.1400,6.0300,6.1000,6.1500,2265290,13766683.0000,0.755097,1,-0.810000,18.174669,3.306940,0.000000,80.087208,0
2005-02-18,sh.600591,6.0800,6.1400,5.9000,5.9200,6.1000,1186910,7156736.0000,0.395637,1,-2.950000,17.638367,3.209358,0.000000,77.723979,0
2005-02-21,sh.600591,5.9000,6.0400,5.9000,6.0200,5.9200,2395310,14237799.0000,0.798437,1,1.690000,17.936312,3.263570,0.000000,79.036884,0
2005-02-22,sh.600591,6.0000,6.2100,5.9500,6.1400,6.0200,3240050,19857716.0000,1.080017,1,1.990000,18.293847,3.328624,0.000000,80.612370,0
2005-02-23,sh.600591,6.1500,6.1500,6.0000,6.0500,6.1400,3636349,22109973.0000,1.212116,1,-1.470000,18.025696,3.279833,0.000000,79.430755,0
2005-02-24,sh.600591,6.0600,6.0600,5.8000,5.8800,6.0500,4599070,27053132.0000,1.533023,1,-2.810000,17.519189,3.187673,0.000000,77.198817,0
2005-02-25,sh.600591,5.9000,6.0900,5.8000,5.9100,5.8800,5691653,34133601.0000,1.897218,1,0.510000,17.608573,3.203937,0.000000,77.592688,0
2005-02-28,sh.600591,5.9500,6.0600,5.9200,6.0000,5.9100,3749526,22531900.0000,1.249842,1,1.520000,17.876723,3.252727,0.000000,78.774303,0
2005-03-01,sh.600591,6.0000,6.0100,5.8300,5.8700,6.0000,2212606,13016478.0000,0.737535,1,-2.170000,17.489394,3.182252,0.000000,77.067526,0
2005-03-02,sh.600591,5.8500,5.9100,5.6900,5.7000,5.8700,3375265,19497432.0000,1.125088,1,-2.900000,16.982887,3.090091,0.000000,74.835588,0
2005-03-03,sh.600591,5.7100,5.7700,5.6000,5.6500,5.7000,3633814,20549800.0000,1.211271,1,-0.880000,16.833915,3.062985,0.000000,74.179135,0
2005-03-04,sh.600591,5.6600,5.7200,5.5000,5.5300,5.6500,5216505,29081024.0000,1.738835,1,-2.120000,16.476380,2.997930,0.000000,72.603649,0
2005-03-07,sh.600591,5.5300,5.6000,5.5100,5.5600,5.5300,3306773,18344717.0000,1.102258,1,0.540000,16.565764,3.014194,0.000000,72.997521,0
2005-03-08,sh.600591,5.5800,5.6700,5.5600,5.6500,5.5600,6766552,37979702.0000,2.255517,1,1.620000,16.833915,3.062985,0.000000,74.179135,0
2005-03-09,sh.600591,5.6400,5.7300,5.5200,5.5700,5.6500,7746274,43395508.0000,2.582091,1,-1.420000,16.595558,3.019615,0.000000,73.128811,0
2005-03-10,sh.600591,5.5700,5.5700,5.3700,5.4200,5.5700,5412127,29356886.0000,1.804042,1,-2.690000,16.148640,2.938297,0.000000,71.159454,0
2005-03-11,sh.600591,5.4200,5.5000,5.3700,5.4000,5.4200,2972289,16097861.0000,0.990763,1,-0.370000,16.089051,2.927455,0.000000,70.896873,0
2005-03-14,sh.600591,5.4000,5.4800,5.3300,5.4700,5.4000,4709290,25485878.0000,1.569763,1,1.300000,16.297613,2.965403,0.000000,71.815906,0
2005-03-15,sh.600591,5.4200,5.4200,4.9700,5.0300,5.4700,17668706,89343952.0000,5.889569,1,-8.040000,14.986653,2.726870,0.000000,66.039124,0
2005-03-16,sh.600591,5.0000,5.0000,4.8500,4.8700,5.0300,7394900,36298494.0000,2.464967,1,-3.180000,14.509940,2.640130,0.000000,63.938476,0
2005-03-17,sh.600591,4.8200,4.8800,4.7600,4.8300,4.8700,5051943,24333584.0000,1.683981,1,-0.820000,14.390762,2.618446,0.000000,63.413314,0
2005-03-18,sh.600591,4.8000,4.8900,4.7700,4.8400,4.8300,4164394,20100127.0000,1.388131,1,0.210000,14.420557,2.623867,0.000000,63.544604,0
2005-03-21,sh.600591,4.8600,4.8900,4.4900,4.5200,4.8400,7902323,36396867.0000,2.634108,1,-6.610000,13.467132,2.450388,0.000000,59.343308,0
2005-03-22,sh.600591,4.2900,4.5000,4.2900,4.4200,4.5200,5089365,22479585.0000,1.696455,1,-2.210000,18.134743,2.370384,0.000000,-262.646605,0
2005-03-23,sh.600591,4.4200,4.5200,4.3500,4.4200,4.4200,7240169,32158643.0000,2.413390,1,0.000000,18.134743,2.370384,0.000000,-262.646605,0
2005-03-24,sh.600591,4.4000,4.5300,4.3500,4.5000,4.4200,4606261,20495904.0000,1.535420,1,1.810000,18.462974,2.413287,0.000000,-267.400389,0
2005-03-25,sh.600591,4.4900,4.6700,4.4500,4.5500,4.5000,8980359,41226706.0000,2.993453,1,1.110000,18.668118,2.440101,0.000000,-270.371505,0
2005-03-28,sh.600591,4.5300,4.5300,4.3000,4.4100,4.5500,3451251,15130256.0000,1.150417,1,-3.080000,18.093714,2.365021,0.000000,-262.052382,0
2005-03-29,sh.600591,4.4100,4.5300,4.3300,4.3400,4.4100,4113734,18186215.0000,1.371245,1,-1.590000,17.806513,2.327481,0.000000,-257.892820,0
2005-03-30,sh.600591,4.3000,4.4900,4.3000,4.4500,4.3400,7623222,33583237.0000,2.541074,1,2.530000,18.257830,2.386473,0.000000,-264.429274,0
2005-03-31,sh.600591,4.4500,4.5400,4.4000,4.5400,4.4500,4353793,19560710.0000,1.451264,1,2.020000,18.627089,2.434738,0.000000,-269.777282,0
2005-04-01,sh.600591,4.5300,4.7000,4.3700,4.6200,4.5400,8963758,40776812.0000,2.987919,1,1.760000,18.955320,2.477641,0.000000,-274.531067,0
2005-04-04,sh.600591,4.5600,4.5600,4.3500,4.3600,4.6200,8170240,35973458.0000,2.723413,1,-5.630000,17.888570,2.338207,0.000000,-259.081266,0
2005-04-05,sh.600591,4.3300,4.3800,3.9200,3.9200,4.3600,22924885,92967027.0000,7.641628,1,-10.090000,16.083302,2.102241,0.000000,-232.935450,0
2005-04-06,sh.600591,3.9300,3.9900,3.8000,3.9600,3.9200,11993224,46779161.0000,3.997741,1,1.020000,16.247417,2.123693,0.000000,-235.312343,0
2005-04-07,sh.600591,3.9700,4.1500,3.9000,4.0100,3.9600,13147275,53068743.0000,4.382425,1,1.260000,16.452561,2.150507,0.000000,-238.283458,0
2005-04-08,sh.600591,4.0200,4.1600,4.0200,4.1300,4.0100,11104163,45515689.0000,3.701388,1,2.990000,16.944907,2.214861,0.000000,-245.414135,0
2005-04-11,sh.600591,4.1500,4.2800,4.1100,4.2200,4.1300,10700828,45035339.0000,3.566943,1,2.180000,17.314167,2.263127,0.000000,-250.762143,0
2005-04-12,sh.600591,4.2200,4.2200,4.0300,4.0600,4.2200,7941048,32350243.0000,2.647016,1,-3.790000,16.657705,2.177321,0.000000,-241.254574,0
2005-04-13,sh.600591,4.1400,4.2400,4.0700,4.2300,4.0600,12884724,53834175.0000,4.294908,1,4.190000,17.355195,2.268490,0.000000,-251.356366,0
2005-04-14,sh.600591,4.2300,4.3200,4.1600,4.1800,4.2300,7569029,32093992.0000,2.523010,1,-1.180000,17.150051,2.241675,0.000000,-248.385251,0
2005-04-15,sh.600591,4.1600,4.1600,4.0400,4.0900,4.1800,3722033,15240113.0000,1.240678,1,-2.150000,16.780792,2.193410,0.000000,-243.037243,0
2005-04-18,sh.600591,4.0800,4.0800,3.9500,4.0000,4.0900,3468280,13918728.0000,1.156093,1,-2.200000,16.411532,2.145144,0.000000,-237.689235,0
2005-04-19,sh.600591,4.0000,4.1000,3.9800,4.1000,4.0000,5009619,20337482.0000,1.669873,1,2.500000,16.821821,2.198773,0.000000,-243.631466,0
2005-04-20,sh.600591,4.0800,4.1000,4.0300,4.0800,4.1000,3286234,13347076.0000,1.095411,1,-0.490000,16.739763,2.188047,0.000000,-242.443020,0
2005-04-21,sh.600591,4.0600,4.0800,3.8600,3.9000,4.0800,6141133,24147369.0000,2.047044,1,-4.410000,16.001244,2.091515,0.000000,-231.747004,0
