date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-10-11,sh.600385,13.8200,15.1100,13.6500,14.3100,13.8500,2944254,42598524.0000,4.340317,1,3.321300,145.424058,10.417486,12.656522,70.904153
2001-10-12,sh.600385,14.4000,15.7400,14.2000,15.3000,14.3100,9624427,147322174.0000,14.187996,1,6.918237,155.484842,11.138192,13.532130,75.809472
2001-10-15,sh.600385,15.3000,15.8800,15.0300,15.6500,15.3000,4781317,73948961.0000,7.048451,1,2.287578,159.041684,11.392988,13.841689,77.543675
2001-10-16,sh.600385,15.5500,15.9000,15.3600,15.6500,15.6500,3264728,51045291.0000,4.812749,1,0.000000,159.041684,11.392988,13.841689,77.543675
2001-10-17,sh.600385,15.6100,15.7000,14.5000,14.9600,15.6500,3191540,47859000.0000,4.704857,1,-4.408943,152.029623,10.890677,13.231416,74.124817
2001-10-18,sh.600385,14.8000,15.1800,14.2500,14.5500,14.9600,2189118,31990932.0000,3.227122,1,-2.740641,147.863036,10.592202,12.868791,72.093321
2001-10-19,sh.600385,14.5300,14.5500,13.1000,13.1000,14.5500,4958291,66484085.0000,7.309340,1,-9.965634,133.127544,9.536622,11.586334,64.908763
2001-10-22,sh.600385,12.6100,12.6800,11.7900,11.7900,13.1000,3667446,44069451.0000,5.406421,1,-10.000000,119.814790,8.582960,10.427700,58.417887
2001-10-23,sh.600385,12.8900,12.9700,12.5000,12.9700,11.7900,4502589,57907410.0000,6.637560,1,10.008480,131.806431,9.441984,11.471355,64.264631
2001-10-24,sh.600385,13.4500,14.1000,13.1000,13.5800,12.9700,5998399,81766847.0000,8.842631,1,4.703158,138.005500,9.886056,12.010871,67.287100
2001-10-25,sh.600385,13.5500,13.5500,12.8400,12.8800,13.5800,3029561,39701210.0000,4.466074,1,-5.154638,130.891814,9.376465,11.391754,63.818693
2001-10-26,sh.600385,12.6800,13.0800,12.5000,13.0100,12.8800,1466202,18701803.0000,2.161424,1,1.009318,132.212927,9.471103,11.506733,64.462825
2001-10-29,sh.600385,13.0200,13.1600,12.8000,13.1400,13.0100,1128866,14702183.0000,1.664135,1,0.999232,133.534040,9.565742,11.621712,65.106958
2001-10-30,sh.600385,13.2000,13.2800,12.8000,13.0500,13.1400,804946,10453784.0000,1.186623,1,-0.684933,132.619424,9.500223,11.542111,64.661020
2001-10-31,sh.600385,13.0000,13.6800,12.8200,13.6300,13.0500,1956719,26292669.0000,2.884527,1,4.444444,138.513620,9.922455,12.055094,67.534843
2001-11-01,sh.600385,13.6900,13.7600,13.4000,13.6300,13.6300,1102259,14950946.0000,1.624912,1,0.000000,138.513620,9.922455,12.055094,67.534843
2001-11-02,sh.600385,13.5000,13.5500,13.1200,13.1800,13.6300,1084531,14398128.0000,1.598778,1,-3.301539,133.940537,9.594861,11.657090,65.305153
2001-11-05,sh.600385,13.0100,13.1500,12.7700,12.8200,13.1800,810892,10457198.0000,1.195389,1,-2.731416,130.282070,9.332786,11.338687,63.521401
2001-11-06,sh.600385,12.8000,12.9900,12.6800,12.9000,12.8200,589994,7550695.0000,0.869749,1,0.624024,131.095062,9.391025,11.409443,63.917790
2001-11-07,sh.600385,12.9000,12.9000,11.6200,11.6200,12.9000,1302212,15892379.0000,1.919676,1,-9.922479,118.087180,8.459202,10.277343,57.575560
2001-11-08,sh.600385,11.3000,11.9800,11.0500,11.7900,11.6200,1262642,14600830.0000,1.861343,1,1.462996,119.814790,8.582960,10.427700,58.417887
2001-11-09,sh.600385,11.7500,11.7900,11.2100,11.6900,11.7900,1290133,14866270.0000,1.901869,1,-0.848180,118.798549,8.510161,10.339255,57.922400
2001-11-12,sh.600385,11.6600,11.7200,11.3000,11.3000,11.6900,801222,9161146.0000,1.181134,1,-3.336180,114.835210,8.226247,9.994319,55.990002
2001-11-13,sh.600385,11.1000,11.2000,10.7700,10.7700,11.3000,1601771,17495377.0000,2.361275,1,-4.690263,109.449134,7.840414,9.525558,53.363922
2001-11-14,sh.600385,10.6600,11.0100,10.6000,10.8500,10.7700,596823,6490543.0000,0.879816,1,0.742803,110.262126,7.898653,9.596315,53.760312
2001-11-15,sh.600385,11.0000,11.0500,10.8700,11.0400,10.8500,338860,3710184.0000,0.499536,1,1.751148,112.192984,8.036970,9.764361,54.701737
2001-11-16,sh.600385,12.1400,12.1400,11.1000,11.1200,11.0400,1618996,18769582.0000,2.386668,1,0.724637,113.005976,8.095209,9.835117,55.098126
2001-11-19,sh.600385,11.0500,12.0000,11.0500,11.9200,11.1200,1657331,19457055.0000,2.443180,1,7.194246,121.135903,8.677598,10.542679,59.062020
2001-11-20,sh.600385,12.0500,12.6500,12.0500,12.4200,11.9200,3671587,45606846.0000,5.412526,1,4.194631,126.217107,9.041591,10.984906,61.539454
2001-11-21,sh.600385,12.4500,12.7400,12.2800,12.7000,12.4200,2423054,30353240.0000,3.571982,1,2.254426,129.062581,9.245428,11.232553,62.926816
2001-11-22,sh.600385,12.7000,13.6800,12.7000,13.4300,12.7000,4649199,61646665.0000,6.853688,1,5.748035,136.481139,9.776858,11.878203,66.543870
2001-11-23,sh.600385,13.4200,13.4200,13.0600,13.2300,13.4300,2390954,31635405.0000,3.524661,1,-1.489209,134.448657,9.631260,11.701313,65.552896
2001-11-26,sh.600385,13.2500,13.7500,13.1000,13.7000,13.2300,2330610,31469617.0000,3.435704,1,3.552534,139.224989,9.973414,12.117006,67.881684
2001-11-27,sh.600385,13.7000,13.8500,13.4500,13.6500,13.7000,1684878,22955926.0000,2.483789,1,-0.364965,138.716868,9.937015,12.072783,67.633941
2001-11-28,sh.600385,13.6600,13.7800,13.4500,13.4800,13.6500,2035805,27717146.0000,3.001113,1,-1.245422,136.989259,9.813257,11.922426,66.791613
2001-11-29,sh.600385,13.4300,13.6000,13.2600,13.3800,13.4800,1564783,20969245.0000,2.306749,1,-0.741835,135.973018,9.740458,11.833981,66.296126
2001-11-30,sh.600385,13.3900,14.6000,13.3900,14.0600,13.3800,5169241,73065654.0000,7.620315,1,5.082215,142.883456,10.235489,12.435409,69.665436
2001-12-03,sh.600385,14.1000,14.5800,14.1000,14.3000,14.0600,3849864,55342884.0000,5.675336,1,1.706968,145.322434,10.410206,12.647677,70.854604
2001-12-04,sh.600385,14.3000,14.5000,14.1000,14.4800,14.3000,2232197,32062118.0000,3.290627,1,1.258737,147.151667,10.541243,12.806879,71.746481
2001-12-05,sh.600385,14.4000,14.4600,13.9800,14.0000,14.4800,2501389,35500276.0000,3.687461,1,-3.314914,142.273711,10.191810,12.382342,69.368144
2001-12-06,sh.600385,13.8500,14.4000,13.8100,14.3900,14.0000,1695752,24062608.0000,2.499819,1,2.785717,146.237050,10.475725,12.727278,71.300542
2001-12-07,sh.600385,14.4200,14.9800,14.4000,14.5900,14.3900,2774669,40956739.0000,4.090321,1,1.389853,148.269532,10.621322,12.904169,72.291516
2001-12-10,sh.600385,14.5800,14.7500,14.4100,14.5800,14.5900,1018547,14792023.0000,1.501507,1,-0.068542,148.167908,10.614042,12.895324,72.241967
2001-12-11,sh.600385,14.5500,14.5500,14.1500,14.2200,14.5800,1191774,17047173.0000,1.756872,1,-2.469133,144.509441,10.351967,12.576921,70.458215
2001-12-12,sh.600385,14.1500,14.2500,13.6200,13.7200,14.2200,1580126,22068270.0000,2.329367,1,-3.516175,139.428237,9.987974,12.134695,67.980781
2001-12-13,sh.600385,13.6200,13.9000,13.5600,13.6700,13.7200,1228901,16909438.0000,1.811603,1,-0.364433,138.920117,9.951574,12.090472,67.733038
2001-12-14,sh.600385,13.6400,14.3900,13.6000,13.9800,13.6700,1627522,22790696.0000,2.399236,1,2.267736,142.070463,10.177250,12.364652,69.269047
2001-12-17,sh.600385,13.8100,14.1000,13.5000,13.5500,13.9800,1197152,16427955.0000,1.764800,1,-3.075818,137.700628,9.864216,11.984338,67.138454
2001-12-18,sh.600385,13.5400,13.9500,13.3800,13.9500,13.5500,1118386,15276790.0000,1.648686,1,2.952027,141.765591,10.155411,12.338119,69.120401
2001-12-19,sh.600385,13.9700,14.0500,13.7000,13.7000,13.9500,872260,12095075.0000,1.285855,1,-1.792115,139.224989,9.973414,12.117006,67.881684
2001-12-20,sh.600385,13.6000,13.6000,13.0300,13.1400,13.7000,1328854,17624610.0000,1.958950,1,-4.087587,133.534040,9.565742,11.621712,65.106958
2001-12-21,sh.600385,13.1500,13.5000,13.1400,13.4900,13.1400,925514,12361391.0000,1.364361,1,2.663618,137.090883,9.820537,11.931271,66.841162
2001-12-24,sh.600385,13.5000,13.6400,13.0500,13.1800,13.4900,705742,9330650.0000,1.040380,1,-2.297995,133.940537,9.594861,11.657090,65.305153
2001-12-25,sh.600385,13.0500,13.3400,13.0300,13.2000,13.1800,490620,6454736.0000,0.723255,1,0.151741,134.143785,9.609421,11.674779,65.404250
2001-12-26,sh.600385,13.2000,13.4000,13.0000,13.3200,13.2000,641122,8450031.0000,0.945120,1,0.909090,135.363274,9.696779,11.780914,65.998834
2001-12-27,sh.600385,13.3200,13.4900,13.0800,13.3700,13.3200,1122542,14947536.0000,1.654812,1,0.375377,135.871394,9.733178,11.825136,66.246578
2001-12-28,sh.600385,13.3700,13.4800,13.0900,13.2600,13.3700,636271,8449644.0000,0.937969,1,-0.822735,134.753529,9.653100,11.727846,65.701542
2001-12-31,sh.600385,13.3000,13.4500,13.1000,13.3000,13.2600,657227,8699586.0000,0.968861,1,0.301659,135.160026,9.682219,11.763224,65.899737
2002-01-04,sh.600385,13.2900,13.2900,11.9800,12.0500,13.3000,1590871,19778275.0000,2.345207,1,-9.398497,122.457016,8.772236,10.657658,59.706153
2002-01-07,sh.600385,11.9800,12.4600,11.0300,12.4500,12.0500,2206088,25888862.0000,3.252138,1,3.319499,126.521979,9.063431,11.011439,61.688100
2002-01-08,sh.600385,12.2000,12.4500,12.0000,12.0300,12.4500,798900,9791857.0000,1.177711,1,-3.373495,122.253768,8.757677,10.639969,59.607055
2002-01-09,sh.600385,11.8000,12.1600,11.7500,12.0000,12.0300,640006,7654629.0000,0.943475,1,-0.249374,121.948895,8.735837,10.613436,59.458409
2002-01-10,sh.600385,11.9300,12.6500,11.8000,12.6400,12.0000,1312892,16115699.0000,1.935420,1,5.333336,128.452836,9.201748,11.179485,62.629524
2002-01-11,sh.600385,12.6500,12.6500,12.0800,12.0900,12.6400,1036098,12855073.0000,1.527380,1,-4.351267,122.863512,8.801356,10.693036,59.904347
2002-01-14,sh.600385,11.9700,12.1900,11.7500,11.8900,12.0900,1088232,12959152.0000,1.604234,1,-1.654258,120.831030,8.655759,10.516146,58.913374
2002-01-15,sh.600385,11.8000,12.1000,11.7000,11.7100,11.8900,648325,7706030.0000,0.955738,1,-1.513880,119.001797,8.524721,10.356944,58.021498
2002-01-16,sh.600385,11.7100,12.1000,11.1500,11.8600,11.7100,1001336,11717125.0000,1.476135,1,1.280953,120.526158,8.633919,10.489612,58.764728
2002-01-17,sh.600385,11.7200,11.7700,11.0200,11.1500,11.8600,1195023,13509491.0000,1.761661,1,-5.986510,113.310849,8.117049,9.861651,55.246772
2002-01-18,sh.600385,10.9000,11.5000,10.8100,11.2000,11.1500,1450890,16259306.0000,2.138852,1,0.448432,113.818969,8.153448,9.905873,55.494515
2002-01-21,sh.600385,11.1000,11.2700,10.6500,10.7900,11.2000,894750,9772077.0000,1.319009,1,-3.660713,109.652382,7.854974,9.543248,53.463020
2002-01-22,sh.600385,10.9500,11.2000,9.8000,10.0100,10.7900,1743849,18241177.0000,2.570722,1,-7.228913,101.725704,7.287144,8.853374,49.598223
2002-01-23,sh.600385,9.9000,10.7800,9.3000,10.7200,10.0100,2730973,27058709.0000,4.025906,1,7.092907,108.941013,7.804014,9.481336,53.116179
2002-01-24,sh.600385,10.5000,11.2500,10.0000,10.9100,10.7200,2624236,28419669.0000,3.868558,1,1.772384,110.871871,7.942332,9.649382,54.057604
2002-01-25,sh.600385,10.7300,11.3000,10.6000,10.9700,10.9100,1628567,18023900.0000,2.400777,1,0.549958,111.481615,7.986011,9.702449,54.354896
2002-01-28,sh.600385,10.9000,11.1000,9.8700,9.8700,10.9700,2361181,24377937.0000,3.480771,1,-10.027350,100.302966,7.185226,8.729551,48.904542
2002-01-29,sh.600385,9.6500,10.4000,9.5100,10.2300,9.8700,1428163,14476862.0000,2.105348,1,3.647413,103.961433,7.447301,9.047954,50.688294
2002-01-30,sh.600385,10.2200,10.3500,9.8000,10.0800,10.2300,1038716,10509391.0000,1.531239,1,-1.466272,102.437072,7.338103,8.915286,49.945064
2002-01-31,sh.600385,10.1100,11.0900,10.1100,11.0900,10.0800,2360833,25619708.0000,3.480258,1,10.019840,112.701104,8.073369,9.808583,54.949480
2002-02-01,sh.600385,11.4800,12.1800,11.3900,11.6400,11.0900,5128339,60894642.0000,7.560019,1,4.959424,118.290428,8.473762,10.295033,57.674657
2002-02-04,sh.600385,11.6000,12.1600,11.5200,12.0200,11.6400,2021325,24092424.0000,2.979767,1,3.264606,122.152143,8.750397,10.631125,59.557507
2002-02-05,sh.600385,12.0500,12.1000,11.6600,11.9200,12.0200,1988548,23613487.0000,2.931448,1,-0.831950,121.135903,8.677598,10.542679,59.062020
2002-02-06,sh.600385,11.8000,11.9900,11.5700,11.6000,11.9200,1218174,14241433.0000,1.795790,1,-2.684561,117.883932,8.444643,10.259654,57.476462
2002-02-07,sh.600385,11.5800,12.0200,11.4300,11.8300,11.6000,2502851,29352611.0000,3.689616,1,1.982755,120.221286,8.612079,10.463079,58.616082
2002-02-08,sh.600385,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,120.221286,8.612079,10.463079,58.616082
2002-02-25,sh.600385,12.3300,12.3600,11.8800,11.9500,11.8300,1634062,19667631.0000,2.408877,1,1.014369,121.440775,8.699438,10.569213,59.210666
2002-02-26,sh.600385,11.8800,11.9500,11.6100,11.9300,11.9500,1037457,12166505.0000,1.529383,1,-0.167360,121.237527,8.684878,10.551524,59.111569
2002-02-27,sh.600385,11.9200,12.0800,11.7700,11.9700,11.9300,953126,11389758.0000,1.405065,1,0.335289,121.644023,8.713997,10.586902,59.309763
2002-02-28,sh.600385,11.9200,12.0800,11.6800,11.7400,11.9700,805121,9547451.0000,1.186881,1,-1.921474,119.306669,8.546561,10.383478,58.170144
2002-03-01,sh.600385,11.7900,11.7900,11.4000,11.4700,11.7400,847687,9825198.0000,1.249631,1,-2.299825,116.562819,8.350004,10.144676,56.832330
2002-03-04,sh.600385,11.5500,12.0700,11.4500,12.0500,11.4700,1169794,13867564.0000,1.724470,1,5.056669,122.457016,8.772236,10.657658,59.706153
2002-03-05,sh.600385,12.1500,12.7800,12.0800,12.6600,12.0500,4087676,51423696.0000,6.025910,1,5.062238,128.656085,9.216308,11.197175,62.728622
2002-03-06,sh.600385,12.6800,12.9800,12.5600,12.6000,12.6600,2880972,36616548.0000,4.247029,1,-0.473929,128.046340,9.172629,11.144107,62.431330
2002-03-07,sh.600385,12.6000,12.9800,12.6000,12.9700,12.6000,2078269,26565527.0000,3.063712,1,2.936507,131.806431,9.441984,11.471355,64.264631
2002-03-08,sh.600385,13.0100,13.1600,12.6600,12.9600,12.9700,2625512,33834655.0000,3.870439,1,-0.077103,131.704807,9.434704,11.462510,64.215082
2002-03-11,sh.600385,12.9700,13.3000,12.8100,13.2400,12.9600,2464291,32369475.0000,3.632772,1,2.160492,134.550281,9.638540,11.710157,65.602445
2002-03-12,sh.600385,13.2000,13.2500,12.7300,12.8400,13.2400,2565747,33253010.0000,3.782335,1,-3.021145,130.485318,9.347346,11.356376,63.620498
2002-03-13,sh.600385,12.7500,12.9000,12.5600,12.6100,12.8400,1222936,15522493.0000,1.802810,1,-1.791281,128.147964,9.179909,11.152952,62.480878
2002-03-14,sh.600385,12.6000,13.7800,12.6000,13.4700,12.6100,3836381,51079497.0000,5.655460,1,6.819990,136.887635,9.805977,11.913581,66.742064
2002-03-15,sh.600385,13.5400,13.8500,13.1300,13.1600,13.4700,3836391,52027101.0000,5.655474,1,-2.301414,133.737289,9.580301,11.639401,65.206056
2002-03-18,sh.600385,13.3000,13.6200,13.1000,13.3900,13.1600,2098575,28046614.0000,3.093646,1,1.747724,136.074642,9.747738,11.842825,66.345675
2002-03-19,sh.600385,13.4500,14.2800,13.4500,14.1900,13.3900,4253413,59327521.0000,6.270234,1,5.974602,144.204569,10.330127,12.550388,70.309569
2002-03-20,sh.600385,14.2500,14.3800,13.9100,14.1900,14.1900,3876133,55043842.0000,5.714061,1,0.000000,144.204569,10.330127,12.550388,70.309569
2002-03-21,sh.600385,14.2500,14.3200,13.9000,14.2500,14.1900,2128560,29945541.0000,3.137849,1,0.422836,144.814313,10.373807,12.603455,70.606861
2002-03-22,sh.600385,14.2000,14.2000,13.7000,13.8800,14.2500,1653900,23019481.0000,2.438122,1,-2.596490,141.054222,10.104452,12.276207,68.773560
2002-03-25,sh.600385,13.9800,13.9900,13.7000,13.8900,13.8800,1344024,18613174.0000,1.981313,1,0.072048,141.155846,10.111731,12.285052,68.823109
2002-03-26,sh.600385,13.9100,13.9800,13.3300,13.5000,13.8900,1893992,25641558.0000,2.792057,1,-2.807778,137.192507,9.827817,11.940115,66.890710
2002-03-27,sh.600385,13.5100,13.9900,13.4000,13.9800,13.5000,2271189,31139915.0000,3.348108,1,3.555552,142.070463,10.177250,12.364652,69.269047
2002-03-28,sh.600385,14.0000,14.2000,13.8000,13.9800,13.9800,1912618,26846970.0000,2.819515,1,0.000000,142.070463,10.177250,12.364652,69.269047
2002-03-29,sh.600385,13.9100,13.9300,13.2500,13.4100,13.9800,1651022,22428274.0000,2.433879,1,-4.077251,136.277891,9.762298,11.860514,66.444772
2002-04-01,sh.600385,13.3000,13.5000,13.1300,13.4400,13.4100,867148,11585634.0000,1.278319,1,0.223712,136.582763,9.784138,11.887048,66.593418
2002-04-02,sh.600385,13.5800,13.5800,12.9700,13.0700,13.4400,1076679,14160536.0000,1.587203,1,-2.752975,132.822672,9.514783,11.559800,64.760117
2002-04-03,sh.600385,13.0700,13.2800,13.0100,13.1100,13.0700,688985,9045161.0000,1.015678,1,0.306044,133.229168,9.543902,11.595178,64.958312
2002-04-04,sh.600385,13.1100,13.7400,13.0100,13.7200,13.1100,1369514,18459435.0000,2.018890,1,4.652942,139.428237,9.987974,12.134695,67.980781
2002-04-05,sh.600385,13.7500,13.9800,13.5100,13.6100,13.7200,973556,13390202.0000,1.435182,1,-0.801754,138.310372,9.907895,12.037405,67.435746
2002-04-08,sh.600385,13.6000,13.7500,13.4000,13.6000,13.6100,555724,7536771.0000,0.819229,1,-0.073470,138.208748,9.900615,12.028560,67.386197
2002-04-09,sh.600385,13.6100,14.0500,13.6100,13.9500,13.6000,1813564,25278492.0000,2.673493,1,2.573525,141.765591,10.155411,12.338119,69.120401
2002-04-10,sh.600385,13.9500,14.0500,13.8200,13.9100,13.9500,901050,12537320.0000,1.328297,1,-0.286738,141.359094,10.126291,12.302741,68.922206
2002-04-11,sh.600385,13.8800,13.9100,13.4300,13.4900,13.9100,1102237,15001941.0000,1.624879,1,-3.019411,137.090883,9.820537,11.931271,66.841162
