date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-25,sz.000687,6.0200,6.1400,6.0000,6.0100,6.1300,543917,3297791.7100,0.558135,1,-1.960000,55.842045,1.881436,3.151187,30.581215,0
2003-04-28,sz.000687,5.9500,6.1100,5.9000,6.0900,6.0100,457049,2737017.0500,0.468996,1,1.330000,56.585366,1.906480,3.193133,30.988286,0
2003-04-29,sz.000687,6.0900,6.0900,5.9000,5.9400,6.0900,378997,2269102.0000,0.388904,1,-2.460000,55.191638,1.859522,3.114484,30.225027,0
2003-04-30,sz.000687,5.9900,6.0400,5.9100,5.9300,5.9400,390439,2326088.0800,0.400645,1,-0.170000,55.098723,1.856392,3.109241,30.174143,0
2003-05-12,sz.000687,6.0000,6.2200,5.9200,5.9800,5.9300,338730,2028416.5800,0.347585,1,0.840000,55.563299,1.872044,3.135457,30.428563,0
2003-05-13,sz.000687,6.0000,6.0500,5.6000,5.6000,5.9800,568700,3291580.0000,0.583566,1,-6.350000,52.032521,1.753085,2.936214,28.494975,0
2003-05-14,sz.000687,5.5800,5.7600,5.5600,5.7500,5.6000,287599,1634953.1400,0.295117,1,2.680000,53.426249,1.800043,3.014863,29.258234,0
2003-05-15,sz.000687,5.7600,5.9400,5.7000,5.9300,5.7500,406549,2366868.8600,0.417176,1,3.130000,55.098723,1.856392,3.109241,30.174143,0
2003-05-16,sz.000687,5.9000,5.9600,5.8000,5.8700,5.9300,346671,2027078.0100,0.355733,1,-1.010000,54.541232,1.837609,3.077782,29.868840,0
2003-05-19,sz.000687,5.8700,5.9800,5.8400,5.9300,5.8700,228470,1355021.8000,0.234442,1,1.020000,55.098723,1.856392,3.109241,30.174143,0
2003-05-20,sz.000687,5.9300,5.9300,5.8000,5.8400,5.9300,219137,1279226.3700,0.224865,1,-1.520000,54.262486,1.828217,3.062052,29.716189,0
2003-05-21,sz.000687,5.8600,5.8700,5.8000,5.8000,5.8400,246932,1439762.5800,0.253387,1,-0.680000,53.890825,1.815695,3.041079,29.512653,0
2003-05-22,sz.000687,5.8500,5.8600,5.7800,5.8600,5.8000,270508,1577610.3000,0.277579,1,1.030000,54.448316,1.834478,3.072538,29.817956,0
2003-05-23,sz.000687,5.8400,5.9600,5.8300,5.9300,5.8600,580685,3425065.7200,0.595864,1,1.190000,55.098723,1.856392,3.109241,30.174143,0
2003-05-26,sz.000687,5.9400,6.0200,5.9400,5.9700,5.9300,420722,2516151.7100,0.431720,1,0.670000,55.470384,1.868914,3.130214,30.377679,0
2003-05-27,sz.000687,5.9200,5.9900,5.9200,5.9900,5.9700,355001,2117494.3500,0.364281,1,0.340000,55.656214,1.875175,3.140700,30.479447,0
2003-05-28,sz.000687,5.9900,6.0500,5.9500,6.0400,5.9900,552344,3318877.8300,0.566783,1,0.830000,56.120790,1.890827,3.166917,30.733866,0
2003-05-29,sz.000687,6.0000,6.0800,5.9500,6.0600,6.0400,412716,2475303.3300,0.423505,1,0.330000,56.306621,1.897088,3.177403,30.835634,0
2003-05-30,sz.000687,6.0800,6.2100,6.0200,6.1800,6.0600,916946,5624196.6500,0.940915,1,1.980000,57.421603,1.934654,3.240322,31.446241,0
2003-06-02,sz.000687,6.1800,6.2400,6.1200,6.1900,6.1800,668541,4132032.0500,0.686017,1,0.160000,57.514518,1.937785,3.245565,31.497124,0
2003-06-03,sz.000687,6.1900,6.2300,6.1000,6.1500,6.1900,378035,2326010.5500,0.387917,1,-0.650000,57.142858,1.925263,3.224592,31.293589,0
2003-06-04,sz.000687,6.1300,6.2700,6.1300,6.2400,6.1500,805118,4993165.4100,0.826164,1,1.460000,57.979094,1.953438,3.271781,31.751544,0
2003-06-05,sz.000687,6.2500,6.2800,6.1500,6.2400,6.2400,392730,2434874.1000,0.402996,1,0.000000,57.979094,1.953438,3.271781,31.751544,0
2003-06-06,sz.000687,6.1800,6.2100,6.1000,6.1300,6.2400,498993,3081083.4900,0.512037,1,-1.760000,56.957027,1.919002,3.214106,31.191821,0
2003-06-09,sz.000687,6.1300,6.1300,6.0300,6.0600,6.1300,280793,1701547.8600,0.288133,1,-1.140000,56.306621,1.897088,3.177403,30.835634,0
2003-06-10,sz.000687,6.0500,6.1600,6.0300,6.1500,6.0600,290730,1777801.4500,0.298330,1,1.490000,57.142858,1.925263,3.224592,31.293589,0
2003-06-11,sz.000687,6.1200,6.1800,6.1200,6.1800,6.1500,312562,1925550.8200,0.320733,1,0.490000,57.421603,1.934654,3.240322,31.446241,0
2003-06-12,sz.000687,6.1800,6.2000,6.1400,6.1700,6.1800,237050,1462243.8000,0.243247,1,-0.160000,57.328688,1.931524,3.235079,31.395357,0
2003-06-13,sz.000687,6.1500,6.2000,6.1500,6.1700,6.1700,323150,1993713.2000,0.331597,1,0.000000,57.328688,1.931524,3.235079,31.395357,0
2003-06-16,sz.000687,6.1700,6.2700,6.1500,6.2400,6.1700,569716,3546429.4900,0.584609,1,1.130000,57.979094,1.953438,3.271781,31.751544,0
2003-06-17,sz.000687,6.2400,6.2500,6.1300,6.1500,6.2400,244226,1513469.9000,0.250610,1,-1.440000,57.142858,1.925263,3.224592,31.293589,0
2003-06-18,sz.000687,6.1500,6.2000,6.0800,6.0800,6.1500,153960,942572.2000,0.157985,1,-1.140000,56.492451,1.903349,3.187890,30.937402,0
2003-06-19,sz.000687,6.0800,6.1500,6.0100,6.0600,6.0800,353720,2153140.0300,0.362966,1,-0.330000,56.306621,1.897088,3.177403,30.835634,0
2003-06-20,sz.000687,6.0500,6.1000,6.0400,6.0400,6.0600,164173,994212.3800,0.168465,1,-0.330000,56.120790,1.890827,3.166917,30.733866,0
2003-06-23,sz.000687,6.0200,6.0500,5.9400,5.9500,6.0400,125381,749409.8100,0.128659,1,-1.490000,55.284553,1.862653,3.119728,30.275911,0
2003-06-24,sz.000687,5.9200,6.0000,5.9200,5.9800,5.9500,210475,1252620.3000,0.215977,1,0.500000,55.563299,1.872044,3.135457,30.428563,0
2003-06-25,sz.000687,6.0000,6.0200,5.9500,5.9800,5.9800,172450,1032444.5000,0.176958,1,0.000000,55.563299,1.872044,3.135457,30.428563,0
2003-06-26,sz.000687,5.9500,5.9900,5.8400,5.9600,5.9800,136000,805551.0000,0.139555,1,-0.330000,55.377468,1.865783,3.124971,30.326795,0
2003-06-27,sz.000687,5.9600,5.9600,5.8500,5.9000,5.9600,120700,711388.0000,0.123855,1,-1.010000,54.819977,1.847000,3.093511,30.021492,0
2003-06-30,sz.000687,5.7600,5.8900,5.7500,5.8000,5.9000,212340,1235721.6000,0.217891,1,-1.690000,53.890825,1.815695,3.041079,29.512653,0
2003-07-01,sz.000687,5.8100,5.8700,5.7500,5.8000,5.8000,108700,633393.0000,0.111541,1,0.000000,53.890825,1.815695,3.041079,29.512653,0
2003-07-02,sz.000687,5.7900,5.8500,5.7400,5.8200,5.8000,98999,573193.2400,0.101587,1,0.340000,54.076655,1.821956,3.051565,29.614421,0
2003-07-03,sz.000687,5.8400,5.8700,5.7800,5.7900,5.8200,138980,808299.6000,0.142613,1,-0.520000,53.797910,1.812565,3.035836,29.461769,0
2003-07-04,sz.000687,5.7900,5.8500,5.7800,5.8400,5.7900,173359,1008214.2000,0.177891,1,0.860000,54.262486,1.828217,3.062052,29.716189,0
2003-07-07,sz.000687,5.8200,5.8200,5.7400,5.8000,5.8400,101160,584861.1000,0.103804,1,-0.680000,53.890825,1.815695,3.041079,29.512653,0
2003-07-08,sz.000687,5.7900,5.9000,5.7800,5.8900,5.8000,290719,1697038.0200,0.298319,1,1.550000,54.727062,1.843870,3.088268,29.970608,0
2003-07-09,sz.000687,5.8500,5.8700,5.8100,5.8200,5.8900,99400,580432.0000,0.101998,1,-1.190000,54.076655,1.821956,3.051565,29.614421,0
2003-07-10,sz.000687,5.8200,5.9000,5.8200,5.8700,5.8200,192418,1130704.2600,0.197448,1,0.860000,54.541232,1.837609,3.077782,29.868840,0
2003-07-11,sz.000687,5.8700,5.8800,5.8000,5.8000,5.8700,180956,1055136.4000,0.185686,1,-1.190000,53.890825,1.815695,3.041079,29.512653,0
2003-07-14,sz.000687,5.8000,5.8400,5.7800,5.8200,5.8000,137770,799848.3000,0.141371,1,0.340000,54.076655,1.821956,3.051565,29.614421,0
2003-07-15,sz.000687,5.8200,5.8700,5.7700,5.8000,5.8200,221499,1285599.5100,0.227289,1,-0.340000,53.890825,1.815695,3.041079,29.512653,0
2003-07-16,sz.000687,5.8000,5.8200,5.7700,5.8200,5.8000,122560,709746.5000,0.125764,1,0.340000,54.076655,1.821956,3.051565,29.614421,0
2003-07-17,sz.000687,5.8300,5.8500,5.7700,5.8300,5.8200,173750,1009106.0000,0.178292,1,0.170000,54.169571,1.825087,3.056809,29.665305,0
2003-07-18,sz.000687,5.8300,5.8500,5.7000,5.7000,5.8300,247145,1430429.1600,0.253605,1,-2.230000,52.961673,1.784390,2.988647,29.003814,0
2003-07-21,sz.000687,5.7000,5.7000,5.5500,5.6100,5.7000,271660,1520820.1000,0.278761,1,-1.580000,52.125436,1.756215,2.941457,28.545859,0
2003-07-22,sz.000687,5.6600,5.6800,5.5700,5.6200,5.6100,105950,594697.5000,0.108720,1,0.180000,52.218351,1.759346,2.946701,28.596743,0
2003-07-23,sz.000687,5.6200,5.6700,5.5800,5.6300,5.6200,99220,557698.2000,0.101814,1,0.180000,52.311266,1.762476,2.951944,28.647627,0
2003-07-24,sz.000687,5.6600,5.7000,5.6000,5.6000,5.6300,89500,505068.0000,0.091840,1,-0.530000,52.032521,1.753085,2.936214,28.494975,0
2003-07-25,sz.000687,5.5700,5.6600,5.5000,5.5000,5.6000,150730,836149.0000,0.154670,1,-1.790000,51.103369,1.721780,2.883782,27.986136,0
2003-07-28,sz.000687,5.5000,5.5400,5.4700,5.4900,5.5000,87130,478944.5000,0.089408,1,-0.180000,51.010453,1.718649,2.878538,27.935253,0
2003-07-29,sz.000687,5.5000,5.5500,5.4500,5.4800,5.4900,187010,1025132.5000,0.191899,1,-0.180000,50.917538,1.715519,2.873295,27.884369,0
2003-07-30,sz.000687,5.5300,5.5800,5.5000,5.5600,5.4800,162900,902518.0000,0.167158,1,1.460000,47.851742,1.714788,2.873706,25.692852,0
2003-07-31,sz.000687,5.5600,5.6100,5.5600,5.6000,5.5600,164469,918548.6300,0.168768,1,0.720000,48.195999,1.727125,2.894381,25.877693,0
2003-08-01,sz.000687,5.6000,5.6000,5.5300,5.5500,5.6000,105559,585946.2000,0.108318,1,-0.890000,47.765677,1.711704,2.868538,25.646642,0
2003-08-04,sz.000687,5.0900,5.7500,5.0900,5.7000,5.5500,319428,1812093.0400,0.327778,1,2.700000,49.056642,1.757966,2.946066,26.339794,0
2003-08-05,sz.000687,5.6200,5.7000,5.6200,5.6600,5.7000,110300,624073.0000,0.113183,1,-0.700000,48.712384,1.745630,2.925392,26.154954,0
2003-08-06,sz.000687,5.6600,5.6900,5.6100,5.6700,5.6600,83800,474394.0000,0.085991,1,0.180000,48.798449,1.748714,2.930560,26.201164,0
2003-08-07,sz.000687,5.6700,5.7200,5.6700,5.6900,5.6700,113588,646189.6600,0.116557,1,0.350000,48.970577,1.754882,2.940897,26.293584,0
2003-08-08,sz.000687,5.6600,5.6600,5.5000,5.5300,5.6900,181800,1012804.0000,0.186552,1,-2.810000,47.593549,1.705536,2.858201,25.554222,0
2003-08-11,sz.000687,5.5400,5.6200,5.5100,5.6200,5.5300,83310,462477.2000,0.085488,1,1.630000,48.368127,1.733293,2.904718,25.970113,0
2003-08-12,sz.000687,5.5400,5.6600,5.5400,5.6600,5.6200,101680,569939.4000,0.104338,1,0.710000,48.712384,1.745630,2.925392,26.154954,0
2003-08-13,sz.000687,5.6500,5.6600,5.5800,5.6300,5.6600,77510,435555.0000,0.079536,1,-0.530000,48.454192,1.736377,2.909886,26.016323,0
2003-08-14,sz.000687,5.6200,5.6700,5.5900,5.6200,5.6300,107300,603643.0000,0.110105,1,-0.180000,48.368127,1.733293,2.904718,25.970113,0
2003-08-15,sz.000687,5.5800,5.6000,5.5000,5.5900,5.6200,221600,1226252.0000,0.227393,1,-0.530000,48.109934,1.724041,2.889212,25.831483,0
2003-08-18,sz.000687,5.5700,5.5700,5.4900,5.4900,5.5900,105260,580179.4000,0.108012,1,-1.790000,47.249292,1.693199,2.837527,25.369381,0
2003-08-19,sz.000687,5.5100,5.5600,5.4900,5.5100,5.4900,140819,777265.0400,0.144500,1,0.360000,47.421420,1.699367,2.847864,25.461801,0
2003-08-20,sz.000687,5.5400,5.5500,5.4800,5.5300,5.5100,126182,693879.0000,0.129480,1,0.360000,47.593549,1.705536,2.858201,25.554222,0
2003-08-21,sz.000687,5.5200,5.5700,5.5100,5.5600,5.5300,74135,410511.4000,0.076073,1,0.540000,47.851742,1.714788,2.873706,25.692852,0
2003-08-22,sz.000687,5.4900,5.7500,5.4900,5.7200,5.5600,351872,1984227.5200,0.361070,1,2.880000,49.228770,1.764135,2.956403,26.432215,0
2003-08-25,sz.000687,5.7000,5.9800,5.5200,5.5900,5.7200,2373301,13667940.9000,2.435340,1,-2.270000,48.109934,1.724041,2.889212,25.831483,0
2003-08-26,sz.000687,5.6000,5.6000,5.3800,5.4400,5.5900,831800,4512181.2000,0.853544,1,-2.680000,46.818970,1.677778,2.811684,25.138330,0
2003-08-27,sz.000687,5.4100,5.4300,5.3100,5.3300,5.4400,385388,2064424.5800,0.395462,1,-2.020000,45.872263,1.643853,2.754830,24.630018,0
2003-08-28,sz.000687,5.3200,5.3700,5.2400,5.2400,5.3300,378550,2011208.3000,0.388445,1,-1.690000,45.097684,1.616095,2.708313,24.214127,0
2003-08-29,sz.000687,5.2400,5.3000,5.2000,5.3000,5.2400,203090,1064185.0000,0.208399,1,1.150000,45.614070,1.634600,2.739324,24.491388,0
2003-09-01,sz.000687,5.2600,5.4000,5.2400,5.4000,5.3000,304760,1623875.5900,0.312727,1,1.890000,46.474713,1.665442,2.791010,24.953489,0
2003-09-02,sz.000687,5.4100,5.4200,5.3200,5.3600,5.4000,255727,1371428.5200,0.262412,1,-0.740000,46.130456,1.653105,2.770336,24.768649,0
2003-09-03,sz.000687,5.3800,5.4800,5.3000,5.4600,5.3600,392779,2126129.2400,0.403046,1,1.870000,46.991099,1.683947,2.822021,25.230750,0
2003-09-04,sz.000687,5.4800,5.4800,5.4000,5.4400,5.4600,170650,928276.4100,0.175111,1,-0.370000,46.818970,1.677778,2.811684,25.138330,0
2003-09-05,sz.000687,5.4000,5.4100,5.3000,5.3100,5.4400,138800,742356.0000,0.142428,1,-2.390000,45.700134,1.637684,2.744493,24.537598,0
2003-09-08,sz.000687,5.3100,5.3600,5.2200,5.3500,5.3100,130040,689084.0000,0.133439,1,0.750000,46.044392,1.650021,2.765167,24.722439,0
2003-09-09,sz.000687,5.3500,5.4200,5.3200,5.3700,5.3500,194629,1044634.2200,0.199717,1,0.370000,46.216520,1.656189,2.775504,24.814859,0
2003-09-10,sz.000687,5.3700,5.4400,5.3700,5.4300,5.3700,254327,1377767.9700,0.260975,1,1.120000,46.732906,1.674694,2.806515,25.092120,0
2003-09-11,sz.000687,5.4000,5.4700,5.3800,5.4500,5.4300,259233,1413441.5100,0.266009,1,0.370000,46.905034,1.680862,2.816852,25.184540,0
2003-09-12,sz.000687,5.4300,5.4300,5.3400,5.3400,5.4500,124980,670610.2000,0.128247,1,-2.020000,45.958327,1.646937,2.759999,24.676228,0
2003-09-15,sz.000687,5.3500,5.3700,5.2500,5.2900,5.3400,163002,861987.5200,0.167263,1,-0.940000,45.528006,1.631516,2.734156,24.445178,0
2003-09-16,sz.000687,5.2900,5.3000,5.2300,5.3000,5.2900,135995,714612.6500,0.139550,1,0.190000,45.614070,1.634600,2.739324,24.491388,0
2003-09-17,sz.000687,5.2400,5.3000,5.2200,5.2900,5.3000,56931,298554.4900,0.058419,1,-0.190000,45.528006,1.631516,2.734156,24.445178,0
2003-09-18,sz.000687,5.2800,5.3500,5.2700,5.3300,5.2900,211399,1124474.7800,0.216925,1,0.760000,45.872263,1.643853,2.754830,24.630018,0
2003-09-19,sz.000687,5.3000,5.3800,5.3000,5.3800,5.3300,182400,975890.5000,0.187168,1,0.940000,46.302584,1.659273,2.780673,24.861069,0
2003-09-22,sz.000687,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,46.302584,1.659273,2.780673,24.861069,0
2003-09-23,sz.000687,5.3100,5.4100,5.2600,5.3900,5.3800,144693,769895.5200,0.148475,1,0.190000,46.388649,1.662358,2.785841,24.907279,0
2003-09-24,sz.000687,5.3900,5.4000,5.3100,5.3700,5.3900,85900,460103.6000,0.088145,1,-0.370000,46.216520,1.656189,2.775504,24.814859,0
2003-09-25,sz.000687,5.3200,5.3200,5.2300,5.2300,5.3700,111200,586036.0000,0.114107,1,-2.610000,45.011620,1.613011,2.703145,24.167917,0
2003-09-26,sz.000687,5.2200,5.3000,5.2200,5.2500,5.2300,48705,255950.2500,0.049978,1,0.380000,45.183749,1.619179,2.713482,24.260337,0
2003-09-29,sz.000687,5.2000,5.2500,5.1200,5.1200,5.2500,75500,390925.0000,0.077474,1,-2.480000,44.064913,1.579085,2.646291,23.659605,0
2003-09-30,sz.000687,5.1000,5.1900,5.1000,5.1600,5.1200,91740,470942.0000,0.094138,1,0.780000,44.409170,1.591422,2.666965,23.844446,0
2003-10-08,sz.000687,5.1600,5.2400,5.1500,5.2300,5.1600,62000,322229.0200,0.063621,1,1.360000,45.011620,1.613011,2.703145,24.167917,0
2003-10-09,sz.000687,5.3800,5.3800,5.2200,5.2600,5.2300,317190,1694911.5400,0.325481,1,0.570000,45.269813,1.622264,2.718650,24.306547,0
2003-10-10,sz.000687,5.1600,5.4300,5.1600,5.3700,5.2600,504421,2706597.9500,0.517607,1,2.090000,46.216520,1.656189,2.775504,24.814859,0
2003-10-13,sz.000687,5.4500,5.6200,5.4000,5.5400,5.3700,1042317,5774888.6000,1.069564,1,3.170000,47.679613,1.708620,2.863369,25.600432,0
2003-10-14,sz.000687,5.5800,5.6200,5.4600,5.4900,5.5400,715289,3961538.8700,0.733987,1,-0.900000,47.249292,1.693199,2.837527,25.369381,0
2003-10-15,sz.000687,5.4900,5.5700,5.4600,5.5000,5.4900,496713,2731420.1500,0.509697,1,0.180000,47.335356,1.696283,2.842695,25.415591,0
2003-10-16,sz.000687,5.5400,5.7000,5.5000,5.5500,5.5000,1515143,8437848.4000,1.554749,1,0.910000,47.765677,1.711704,2.868538,25.646642,0
2003-10-17,sz.000687,5.5500,5.6800,5.5200,5.6700,5.5500,1679400,9410628.1100,1.723300,1,2.160000,48.798449,1.748714,2.930560,26.201164,0
2003-10-20,sz.000687,5.6500,5.6800,5.5500,5.5600,5.6700,680600,3816713.0000,0.698391,1,-1.940000,47.851742,1.714788,2.873706,25.692852,0
2003-10-21,sz.000687,5.5600,5.6600,5.4600,5.6600,5.5600,519256,2880430.9800,0.532830,1,1.800000,48.712384,1.745630,2.925392,26.154954,0
2003-10-22,sz.000687,5.6600,5.7400,5.5800,5.7000,5.6600,1032052,5871008.1600,1.059030,1,0.710000,49.056642,1.757966,2.946066,26.339794,0
2003-10-23,sz.000687,5.6900,5.6900,5.5700,5.5900,5.7000,620256,3480061.9800,0.636470,1,-1.930000,48.109934,1.724041,2.889212,25.831483,0
2003-10-24,sz.000687,5.6000,5.6000,5.5000,5.5400,5.5900,408473,2259802.4900,0.419151,1,-0.890000,47.679613,1.708620,2.863369,25.600432,0
2003-10-27,sz.000687,5.5600,5.5600,5.4200,5.4800,5.5400,365629,1996835.8600,0.375187,1,-1.080000,47.163227,1.690115,2.832358,25.323171,0
2003-10-28,sz.000687,5.4600,5.5800,5.4300,5.5700,5.4800,357060,1969104.5000,0.366394,1,1.640000,47.937806,1.717872,2.878875,25.739062,0
2003-10-29,sz.000687,5.5600,5.5900,5.4100,5.4700,5.5700,613300,3360162.4100,0.629332,1,-1.800000,47.077163,1.687031,2.827190,25.276961,0
2003-10-30,sz.000687,5.4500,5.5200,5.3000,5.3600,5.4700,392400,2103507.9800,0.402657,1,-2.010000,46.130456,1.653105,2.770336,24.768649,0
2003-10-31,sz.000687,5.3500,5.5200,5.3400,5.3800,5.3600,370108,1998844.0400,0.379783,1,0.370000,37.429176,1.631949,2.716492,24.861069,0
2003-11-03,sz.000687,5.3000,5.4200,5.3000,5.4000,5.3800,228051,1223773.4400,0.234012,1,0.370000,37.568318,1.638015,2.726591,24.953489,0
2003-11-04,sz.000687,5.4000,5.6300,5.3600,5.5200,5.4000,652276,3612171.4000,0.669327,1,2.220000,38.403169,1.674416,2.787182,25.508011,0
2003-11-05,sz.000687,5.5100,5.5800,5.4600,5.5300,5.5200,438438,2413248.5200,0.449899,1,0.180000,38.472740,1.677449,2.792231,25.554222,0
2003-11-06,sz.000687,5.5200,5.5300,5.1300,5.3300,5.5300,513000,2761016.2700,0.526410,1,-3.620000,37.081321,1.616782,2.691246,24.630018,0
2003-11-07,sz.000687,5.3000,5.3200,5.1500,5.2000,5.3300,410825,2138427.7500,0.421564,1,-2.440000,36.176899,1.577348,2.625606,24.029286,0
2003-11-10,sz.000687,5.1700,5.3000,5.1700,5.2800,5.2000,179569,936252.1300,0.184263,1,1.540000,36.733466,1.601615,2.666000,24.398968,0
2003-11-11,sz.000687,5.3000,5.3500,5.1800,5.2600,5.2800,234084,1225606.4400,0.240203,1,-0.380000,36.594324,1.595548,2.655902,24.306547,0
2003-11-12,sz.000687,5.2700,5.2700,5.1400,5.1400,5.2600,176130,912638.0000,0.180734,1,-2.280000,35.759473,1.559148,2.595311,23.752025,0
2003-11-13,sz.000687,5.0500,5.1600,5.0400,5.1200,5.1400,258245,1315702.1500,0.264996,1,-0.390000,35.620331,1.553081,2.585212,23.659605,0
2003-11-14,sz.000687,5.0800,5.1900,5.0600,5.1800,5.1200,141973,731064.7600,0.145684,1,1.170000,36.037757,1.571281,2.615508,23.936866,0
2003-11-17,sz.000687,5.1700,5.2700,5.1100,5.2400,5.1800,180627,940990.5100,0.185349,1,1.158300,36.455182,1.589481,2.645803,24.214127,0
2003-11-18,sz.000687,5.2000,5.2800,5.1500,5.1700,5.2400,220290,1150214.8000,0.226048,1,-1.340000,35.968186,1.568248,2.610458,23.890656,0
2003-11-19,sz.000687,5.1800,5.3700,5.1700,5.2700,5.1700,325581,1719422.3500,0.334092,1,1.930000,36.663895,1.598582,2.660951,24.352757,0
2003-11-20,sz.000687,5.2500,5.4400,5.2500,5.4200,5.2700,577521,3097085.6000,0.592618,1,2.850000,37.707460,1.644082,2.736689,25.045910,0
2003-11-21,sz.000687,5.4100,5.4400,5.3000,5.3600,5.4200,441789,2375447.3000,0.453338,1,-1.110000,37.290034,1.625882,2.706394,24.768649,0
2003-11-24,sz.000687,5.3200,5.4700,5.2800,5.4700,5.3600,459650,2490345.6000,0.471665,1,2.050000,38.055314,1.659249,2.761936,25.276961,0
2003-11-25,sz.000687,5.4800,5.5600,5.4400,5.4600,5.4700,1004207,5515543.5200,1.030457,1,-0.180000,37.985744,1.656215,2.756886,25.230750,0
2003-11-26,sz.000687,5.4400,5.7000,5.4000,5.6800,5.4600,1423354,7955899.4700,1.460561,1,4.030000,39.516305,1.722949,2.867970,26.247374,0
2003-11-27,sz.000687,5.7400,5.7900,5.5800,5.6000,5.6800,1458659,8224875.9400,1.496789,1,-1.410000,38.959737,1.698682,2.827576,25.877693,0
2003-11-28,sz.000687,5.6100,5.6400,5.5400,5.5800,5.6000,567376,3176901.9800,0.582207,1,-0.360000,38.820595,1.692616,2.817477,25.785272,0
2003-12-01,sz.000687,5.5800,5.6700,5.5400,5.6600,5.5800,923757,5180118.5600,0.947904,1,1.430000,39.377163,1.716883,2.857871,26.154954,0
2003-12-02,sz.000687,5.6200,5.6900,5.5800,5.6100,5.6600,519831,2926968.1900,0.533420,1,-0.880000,39.029308,1.701716,2.832625,25.923903,0
2003-12-03,sz.000687,5.5900,5.6000,5.5000,5.5700,5.6100,532385,2959136.2800,0.546302,1,-0.710000,38.751024,1.689582,2.812428,25.739062,0
2003-12-04,sz.000687,5.5100,5.6000,5.5100,5.5900,5.5700,631269,3504797.9000,0.647771,1,0.360000,38.890166,1.695649,2.822527,25.831483,0
2003-12-05,sz.000687,5.5800,5.6400,5.5400,5.6300,5.5900,427690,2394236.7000,0.438870,1,0.720000,39.168450,1.707783,2.842724,26.016323,0
2003-12-08,sz.000687,5.6200,5.6600,5.5000,5.5300,5.6300,331340,1845804.1000,0.340001,1,-1.780000,38.472740,1.677449,2.792231,25.554222,0
2003-12-09,sz.000687,5.4800,5.5300,5.4800,5.5300,5.5300,202541,1114735.2200,0.207836,1,0.000000,38.472740,1.677449,2.792231,25.554222,0
2003-12-10,sz.000687,5.5400,5.6000,5.5000,5.5900,5.5300,329972,1837151.3600,0.338598,1,1.080000,38.890166,1.695649,2.822527,25.831483,0
2003-12-11,sz.000687,5.6000,5.7000,5.5800,5.6500,5.5900,579917,3271250.9400,0.595076,1,1.070000,39.307592,1.713849,2.852822,26.108744,0
2003-12-12,sz.000687,5.6500,5.6700,5.6000,5.6400,5.6500,316200,1779847.0000,0.324466,1,-0.180000,39.238021,1.710816,2.847773,26.062533,0
2003-12-15,sz.000687,5.6600,5.6600,5.5600,5.6100,5.6400,208244,1166851.3200,0.213688,1,-0.530000,39.029308,1.701716,2.832625,25.923903,0
2003-12-16,sz.000687,5.6300,5.6500,5.5200,5.6000,5.6100,315875,1757895.6000,0.324132,1,-0.180000,38.959737,1.698682,2.827576,25.877693,0
2003-12-17,sz.000687,5.5900,5.6700,5.5200,5.5300,5.6000,567300,3180538.4000,0.582129,1,-1.250000,38.472740,1.677449,2.792231,25.554222,0
2003-12-18,sz.000687,5.5400,5.6400,5.5300,5.5800,5.5300,457555,2549779.9000,0.469516,1,0.900000,38.820595,1.692616,2.817477,25.785272,0
2003-12-19,sz.000687,5.5500,5.6400,5.3000,5.3300,5.5800,729501,3955696.6500,0.748570,1,-4.480000,37.081321,1.616782,2.691246,24.630018,0
2003-12-22,sz.000687,5.3300,5.6000,5.2100,5.5800,5.3300,1174359,6401175.3300,1.205057,1,4.690000,38.820595,1.692616,2.817477,25.785272,0
2003-12-23,sz.000687,5.6000,5.8500,5.6000,5.7900,5.5800,3297126,18966761.0600,3.383314,1,3.760000,40.281585,1.756316,2.923511,26.755686,0
2003-12-24,sz.000687,5.7700,5.8500,5.6700,5.8400,5.7900,1019463,5856552.1900,1.046112,1,0.860000,40.629440,1.771483,2.948758,26.986737,0
2003-12-25,sz.000687,5.8000,5.8300,5.7100,5.7200,5.8400,563073,3235326.6900,0.577792,1,-2.050000,39.794588,1.735083,2.888167,26.432215,0
2003-12-26,sz.000687,5.7200,5.7900,5.6500,5.7300,5.7200,429765,2463290.9500,0.440999,1,0.170000,39.864159,1.738116,2.893216,26.478425,0
2003-12-29,sz.000687,5.7500,5.7600,5.6100,5.6500,5.7300,425500,2412459.0000,0.436623,1,-1.400000,39.307592,1.713849,2.852822,26.108744,0
2003-12-30,sz.000687,5.6000,5.7400,5.6000,5.7000,5.6500,222147,1262946.5300,0.227954,1,0.880000,39.655447,1.729016,2.878068,26.339794,0
2003-12-31,sz.000687,5.7000,5.7000,5.6000,5.6000,5.7000,312610,1762189.4000,0.320782,1,-1.750000,38.959737,1.698682,2.827576,25.877693,0
2004-01-02,sz.000687,5.5600,5.6500,5.5500,5.6000,5.6000,337719,1891079.9200,0.346547,1,0.000000,38.959737,1.698682,2.827576,25.877693,0
2004-01-05,sz.000687,5.6000,5.7000,5.5600,5.7000,5.6000,707125,3981296.8300,0.725610,1,1.790000,39.655447,1.729016,2.878068,26.339794,0
