date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-15,sh.603367,24.1500,24.2400,23.3000,23.6200,23.9600,4437820,105134180.0000,4.437820,1,-1.419024,24.566631,2.781094,3.183930,103.583109
2018-06-19,sh.603367,23.5500,24.0900,21.4300,22.3000,23.6200,6907226,157605553.0000,6.907226,1,-5.588491,23.193728,2.625673,3.005997,97.794383
2018-06-20,sh.603367,22.2000,23.4200,22.1500,23.0600,22.3000,5158355,117725308.0000,5.158355,1,3.408073,23.984187,2.715157,3.108443,101.127286
2018-06-21,sh.603367,23.0600,23.5900,22.2200,22.3200,23.0600,5484869,125427259.0000,5.484869,1,-3.209019,23.214530,2.628028,3.008692,97.882091
2018-06-22,sh.603367,22.1800,22.9500,22.0200,22.7900,22.3200,4148582,93792090.0000,4.148582,1,2.105740,23.703366,2.683367,3.072048,99.943228
2018-06-25,sh.603367,23.0000,23.2800,22.0000,22.1800,22.7900,4955251,112120037.0000,4.955251,1,-2.676615,23.068919,2.611543,2.989821,97.268135
2018-06-26,sh.603367,21.7400,22.7800,21.4600,22.7200,22.1800,4539316,101210000.0000,4.539316,1,2.434621,23.630561,2.675125,3.062612,99.636250
2018-06-27,sh.603367,22.8800,22.9600,22.0600,22.2200,22.7200,3994138,90061289.0000,3.994138,1,-2.200704,23.110522,2.616253,2.995213,97.443551
2018-06-28,sh.603367,22.1000,22.6500,22.0800,22.1200,22.2200,3089483,69063070.0000,3.089483,1,-0.450038,23.006515,2.604479,2.981733,97.005011
2018-06-29,sh.603367,22.3000,23.4000,22.1300,23.3700,22.1200,6327105,145190572.0000,6.327105,1,5.650994,24.306611,2.751658,3.150230,102.486759
2018-07-02,sh.603367,23.4000,24.3300,23.0000,23.6900,23.3700,8426528,199233394.0000,8.426528,1,1.369276,24.639436,2.789336,3.193366,103.890086
2018-07-03,sh.603367,23.5500,23.7400,22.6900,23.6900,23.6900,6966507,161831969.0000,6.966507,1,0.000000,24.639436,2.789336,3.193366,103.890086
2018-07-04,sh.603367,23.5000,23.5000,22.5000,22.6400,23.6900,6184322,142230068.0000,6.184322,1,-4.432255,23.547355,2.665705,3.051828,99.285418
2018-07-05,sh.603367,22.5000,23.0500,21.8000,21.8200,22.6400,4900599,110118831.0000,4.900599,1,-3.621907,22.694491,2.569156,2.941293,95.689392
2018-07-06,sh.603367,21.9000,22.4500,20.9400,21.9300,21.8200,5887795,127911774.0000,5.887795,1,0.504127,22.808900,2.582108,2.956121,96.171785
2018-07-09,sh.603367,21.9800,23.5000,21.9800,23.4900,21.9300,6997363,160256293.0000,6.997363,1,7.113541,24.431421,2.765787,3.166406,103.013007
2018-07-10,sh.603367,23.3900,24.7800,23.1000,24.7000,23.4900,9959847,236166396.0000,9.959847,1,5.151133,25.689915,2.908256,3.329512,108.319339
2018-07-11,sh.603367,23.9000,24.3700,23.5000,24.2100,24.7000,9527963,228013332.0000,9.527963,1,-1.983812,25.180277,2.850562,3.263461,106.170494
2018-07-12,sh.603367,24.1200,25.2300,24.1200,24.7400,24.2100,9839840,243842652.0000,9.839840,1,2.189181,25.731518,2.912966,3.334904,108.494755
2018-07-13,sh.603367,24.8000,26.5100,24.6700,26.2100,24.7400,14854908,382856160.0000,14.854908,1,5.941792,27.260432,3.086048,3.533057,114.941290
2018-07-16,sh.603367,25.8000,26.4400,25.7000,25.9000,26.2100,6837225,177488550.0000,6.837225,1,-1.182753,26.938008,3.049548,3.491269,113.581817
2018-07-17,sh.603367,25.8000,26.0800,24.8500,25.6600,25.9000,8058311,203983219.0000,8.058311,1,-0.926640,26.688389,3.021290,3.458918,112.529321
2018-07-18,sh.603367,25.7300,26.0500,24.5600,24.9200,25.6600,6749939,171003588.0000,6.749939,1,-2.883865,25.918732,2.934160,3.359167,109.284126
2018-07-19,sh.603367,25.0400,25.3000,23.9500,24.5900,24.9200,8620309,211236758.0000,8.620309,1,-1.324237,25.575506,2.895305,3.314684,107.836945
2018-07-20,sh.603367,24.4800,24.9700,24.1900,24.9500,24.5900,6171353,152169819.0000,6.171353,1,1.464012,25.949934,2.937692,3.363211,109.415688
2018-07-23,sh.603367,23.5000,23.5300,22.4600,22.4600,24.9500,14548603,331441857.0000,14.548603,1,-9.979966,23.360141,2.644512,3.027564,98.496047
2018-07-24,sh.603367,21.5000,22.9900,21.5000,22.7900,22.4600,12512731,278853186.0000,12.512731,1,1.469287,23.703366,2.683367,3.072048,99.943228
2018-07-25,sh.603367,22.5200,23.5800,22.3900,23.4400,22.7900,9688297,225241431.0000,9.688297,1,2.852126,24.379417,2.759900,3.159666,102.793737
2018-07-26,sh.603367,23.3500,23.5800,22.5500,22.5800,23.4400,7794976,179869009.0000,7.794976,1,-3.668945,23.484950,2.658641,3.043740,99.022294
2018-07-27,sh.603367,23.4700,23.7300,22.5000,22.5900,22.5800,10062897,231136811.0000,10.062897,1,0.044288,23.495351,2.659818,3.045088,99.066148
2018-07-30,sh.603367,22.7100,22.7300,21.1800,21.5300,22.5900,9966859,215991314.0000,9.966859,1,-4.692339,22.392869,2.535010,2.902202,94.417626
2018-07-31,sh.603367,21.5100,21.7000,21.0300,21.1700,21.5300,5190999,110573527.0000,5.190999,1,-1.672088,22.018441,2.492623,2.853675,92.838883
2018-08-01,sh.603367,21.3400,21.4700,20.7700,20.8200,21.1700,4277318,90164001.0000,4.277318,1,-1.653285,21.654414,2.451413,2.806495,91.303993
2018-08-02,sh.603367,20.7200,20.8800,19.5000,20.3800,20.8200,6477195,130610695.0000,6.477195,1,-2.113355,21.196780,2.399606,2.747184,89.374418
2018-08-03,sh.603367,20.3200,20.4300,19.4200,19.4400,20.3800,4420651,87985399.0000,4.420651,1,-4.612359,20.219107,2.288927,2.620474,85.252144
2018-08-06,sh.603367,19.4200,19.7900,19.0100,19.2200,19.4400,4051979,78484240.0000,4.051979,1,-1.131693,19.990290,2.263024,2.590819,84.287356
2018-08-07,sh.603367,19.4000,19.6500,18.3900,19.6000,19.2200,5854006,111693833.0000,5.854006,1,1.977113,20.385519,2.307766,2.642042,85.953807
2018-08-08,sh.603367,19.4100,19.4200,18.7000,18.7100,19.6000,5251957,99717389.0000,5.251957,1,-4.540823,19.459850,2.202975,2.522072,82.050803
2018-08-09,sh.603367,18.6500,20.0000,18.5600,19.8700,18.7100,6815690,133086054.0000,6.815690,1,6.199903,20.666340,2.339557,2.678437,87.137865
2018-08-10,sh.603367,19.7800,20.7800,19.6100,20.4100,19.8700,7053329,143379298.0000,7.053329,1,2.717660,21.227982,2.403138,2.751228,89.505980
2018-08-13,sh.603367,20.0000,20.6000,19.8500,20.4900,20.4100,4678245,94749217.0000,4.678245,1,0.391964,21.311188,2.412558,2.762012,89.856812
2018-08-14,sh.603367,20.4800,20.5800,20.0900,20.2700,20.4900,2614670,53098247.0000,2.614670,1,-1.073691,21.082371,2.386654,2.732356,88.892024
2018-08-15,sh.603367,20.2800,20.3700,19.2600,19.2900,20.2700,4396811,86664313.0000,4.396811,1,-4.834729,20.063095,2.271266,2.600254,84.594334
2018-08-16,sh.603367,19.1700,20.0400,18.9000,19.7600,19.2900,4717015,92806069.0000,4.717015,1,2.436492,20.551932,2.326605,2.663609,86.655471
2018-08-17,sh.603367,19.9400,20.1300,18.8800,18.9100,19.7600,4633416,90084259.0000,4.633416,1,-4.301621,19.667866,2.226523,2.549031,82.927882
2018-08-20,sh.603367,19.1200,19.4000,18.5900,19.3700,18.9100,4206243,80407194.0000,4.206243,1,2.432581,20.146301,2.280685,2.611038,84.945166
2018-08-21,sh.603367,19.4200,20.0800,19.3200,19.9500,19.3700,4775889,94366198.0000,4.775889,1,2.994321,20.749546,2.348976,2.689221,87.488697
2018-08-22,sh.603367,19.6900,19.8900,19.1300,19.5300,19.9500,5280329,102703044.0000,5.280329,1,-2.105263,20.312714,2.299524,2.632606,85.646829
2018-08-23,sh.603367,19.6800,19.7800,19.2800,19.4000,19.5300,5837210,114143747.0000,5.837210,1,-0.665648,18.530669,2.263597,2.452882,22.932606
2018-08-24,sh.603367,19.2700,19.4500,19.1400,19.1900,19.4000,3375183,65008345.0000,3.375183,1,-1.082469,18.330079,2.239095,2.426330,22.684366
2018-08-27,sh.603367,19.2300,20.6100,19.1500,20.5700,19.1900,9118965,182844232.0000,9.118965,1,7.191241,19.648240,2.400113,2.600813,24.315655
2018-08-28,sh.603367,20.5600,20.7200,20.3600,20.5300,20.5700,5621949,115287161.0000,5.621949,1,-0.194453,19.610033,2.395446,2.595756,24.268371
2018-08-29,sh.603367,20.5400,20.5900,20.2300,20.3200,20.5300,3581265,72896359.0000,3.581265,1,-1.022898,19.409443,2.370943,2.569204,24.020131
2018-08-30,sh.603367,20.2200,20.5700,19.8100,19.8300,20.3200,4609182,93056446.0000,4.609182,1,-2.411416,18.941401,2.313770,2.507250,23.440906
2018-08-31,sh.603367,19.5000,19.6900,19.2300,19.4100,19.8300,3622196,70324786.0000,3.622196,1,-2.118003,18.540221,2.264764,2.454146,22.944427
2018-09-03,sh.603367,19.3000,19.4800,18.7600,19.2200,19.4100,3395895,64825161.0000,3.395895,1,-0.978880,18.358735,2.242595,2.430123,22.719829
2018-09-04,sh.603367,19.2500,19.6700,19.0000,19.6100,19.2200,3782800,73173271.0000,3.782800,1,2.029143,18.731259,2.288100,2.479434,23.180845
2018-09-05,sh.603367,19.4300,19.4800,18.8900,18.9200,19.6100,3077154,59078333.0000,3.077154,1,-3.518616,18.072178,2.207591,2.392192,22.365201
2018-09-06,sh.603367,18.8700,19.1800,18.5800,18.6200,18.9200,3658620,68897804.0000,3.658620,1,-1.585620,17.785622,2.172587,2.354261,22.010573
2018-09-07,sh.603367,18.7000,19.2800,18.5600,18.8000,18.6200,4113669,77816020.0000,4.113669,1,0.966694,17.957556,2.193589,2.377019,22.223350
2018-09-10,sh.603367,18.7600,18.8800,17.8000,17.9000,18.8000,4365231,79861807.0000,4.365231,1,-4.787232,17.097886,2.088577,2.263226,21.159466
2018-09-11,sh.603367,17.9800,18.0500,17.5000,17.8100,17.9000,3694407,65631270.0000,3.694407,1,-0.502794,17.011918,2.078076,2.251847,21.053078
2018-09-12,sh.603367,17.8200,17.9500,17.3900,17.7000,17.8100,3455967,61155742.0000,3.455967,1,-0.617623,16.906848,2.065241,2.237939,20.923047
2018-09-13,sh.603367,17.9600,18.0300,16.9300,17.2000,17.7000,6103241,105600071.0000,6.103241,1,-2.824859,16.429253,2.006901,2.174720,20.332001
2018-09-14,sh.603367,17.2100,17.2100,16.5800,16.6200,17.2000,4528439,76202867.0000,4.528439,1,-3.372092,15.875243,1.939226,2.101386,19.646387
2018-09-17,sh.603367,16.4800,16.7900,16.3600,16.5500,16.6200,2738192,45438154.0000,2.738192,1,-0.421189,15.808380,1.931059,2.092536,19.563640
2018-09-18,sh.603367,16.5400,17.0900,16.5100,17.0500,16.5500,3540063,59558413.0000,3.540063,1,3.021148,16.285975,1.989399,2.155754,20.154687
2018-09-19,sh.603367,16.9900,17.4400,16.8900,17.1400,17.0500,4478169,77109355.0000,4.478169,1,0.527860,16.371942,1.999900,2.167134,20.261075
2018-09-20,sh.603367,17.0500,17.2800,16.9100,16.9700,17.1400,2620465,44731269.0000,2.620465,1,-0.991833,16.209560,1.980064,2.145639,20.060119
2018-09-21,sh.603367,17.0700,17.6600,17.0000,17.6200,16.9700,5062713,88076541.0000,5.062713,1,3.830298,16.830433,2.055907,2.227824,20.828480
2018-09-25,sh.603367,17.4000,17.4800,17.2500,17.3900,17.6200,2807402,48767373.0000,2.807402,1,-1.305343,16.610739,2.029070,2.198743,20.556599
2018-09-26,sh.603367,17.3900,17.6600,17.3500,17.3800,17.3900,3543300,61948525.0000,3.543300,1,-0.057506,16.601187,2.027903,2.197479,20.544778
2018-09-27,sh.603367,17.3800,17.8000,17.2800,17.3600,17.3800,4124471,72239512.0000,4.124471,1,-0.115067,16.582083,2.025570,2.194950,20.521136
2018-09-28,sh.603367,17.2500,17.4100,17.0100,17.1200,17.3600,3747033,64248921.0000,3.747033,1,-1.382487,16.352838,1.997566,2.164605,20.237433
2018-10-08,sh.603367,16.5200,16.7300,16.0100,16.0600,17.1200,4798087,78538927.0000,4.798087,1,-6.191597,15.340337,1.873885,2.030582,18.984415
2018-10-09,sh.603367,16.0200,16.3400,16.0100,16.1600,16.0600,2662473,43031085.0000,2.662473,1,0.622667,15.435856,1.885553,2.043225,19.102624
2018-10-10,sh.603367,16.1600,16.4000,15.8000,16.2800,16.1600,3010807,48623597.0000,3.010807,1,0.742579,15.550479,1.899555,2.058398,19.244475
2018-10-11,sh.603367,15.7000,15.7900,14.6500,14.6500,16.2800,6792996,103061866.0000,2.361304,1,-10.012290,13.993521,1.709366,1.852305,17.317664
2018-10-12,sh.603367,15.0100,16.1200,15.0000,16.1200,14.6500,9877612,154292352.0000,3.433544,1,10.034140,15.397649,1.880886,2.038168,19.055340
2018-10-15,sh.603367,16.5700,16.9000,16.0800,16.1600,16.1200,10632270,175022949.0000,3.695870,1,0.248133,15.435856,1.885553,2.043225,19.102624
2018-10-16,sh.603367,15.9700,16.5500,15.6200,15.8900,16.1600,7433651,119741416.0000,2.584002,1,-1.670789,15.177955,1.854050,2.009087,18.783459
2018-10-17,sh.603367,16.2800,16.3700,15.3400,16.0800,15.8900,8012637,127477601.0000,2.785262,1,1.195718,15.359441,1.876219,2.033110,19.008057
2018-10-18,sh.603367,15.9000,16.3300,15.5600,16.1100,16.0800,6376101,101924630.0000,2.216388,1,0.186571,15.388097,1.879719,2.036903,19.043519
2018-10-19,sh.603367,15.8000,16.6000,15.6000,16.5800,16.1100,10402419,168468821.0000,3.615971,1,2.917438,15.837036,1.934559,2.096329,19.599103
2018-10-22,sh.603367,16.5200,17.8600,16.4100,17.5000,16.5800,14566216,250479502.0000,5.063343,1,5.548854,16.715810,2.041905,2.212651,20.686629
2018-10-23,sh.603367,17.3800,17.6500,16.8000,16.9100,17.5000,9790625,168441280.0000,3.403306,1,-3.371429,16.152248,1.973064,2.138053,19.989194
2018-10-24,sh.603367,16.9000,17.2600,16.8000,17.0600,16.9100,6116933,104079872.0000,2.126299,1,0.887047,16.295527,1.990566,2.157019,20.166508
2018-10-25,sh.603367,16.4100,16.9100,16.3000,16.8900,17.0600,6720661,111378815.0000,2.336160,1,-0.996483,16.133144,1.970730,2.135524,19.965552
2018-10-26,sh.603367,17.2400,17.4100,16.1100,16.2400,16.8900,9194732,153824013.0000,3.196169,1,-3.848429,13.665407,1.828697,1.942682,-6.915233
2018-10-29,sh.603367,15.9900,16.0000,15.4500,15.5500,16.2400,6609384,104054806.0000,2.297479,1,-4.248766,13.084795,1.751000,1.860142,-6.621421
2018-10-30,sh.603367,15.4300,16.1000,15.4300,15.8800,15.5500,5814480,92079944.0000,2.021164,1,2.122186,13.362479,1.788159,1.899618,-6.761940
2018-10-31,sh.603367,16.0300,16.7700,15.8600,16.6100,15.8800,8783631,144325321.0000,3.053267,1,4.596980,13.976749,1.870361,1.986943,-7.072784
2018-11-01,sh.603367,16.7000,17.1300,16.5500,16.7100,16.6100,9325063,156836898.0000,3.241473,1,0.602038,14.060896,1.881621,1.998905,-7.115366
2018-11-02,sh.603367,17.1800,17.4200,16.8300,17.2800,16.7100,11241789,192384554.0000,3.907744,1,3.411141,14.540531,1.945806,2.067091,-7.358080
2018-11-05,sh.603367,17.3600,17.5900,16.8000,17.1100,17.2800,10344629,177915653.0000,3.595883,1,-0.983797,14.397482,1.926663,2.046755,-7.285692
2018-11-06,sh.603367,17.0000,17.7100,16.9200,17.6200,17.1100,8840002,152750971.0000,3.072862,1,2.980714,14.826630,1.984091,2.107763,-7.502857
2018-11-07,sh.603367,17.5500,17.8100,17.3600,17.4300,17.6200,7632854,133850718.0000,2.653246,1,-1.078323,14.666751,1.962696,2.085034,-7.421953
2018-11-08,sh.603367,17.5500,17.6000,17.1000,17.1600,17.4300,6592355,114538990.0000,2.291560,1,-1.549056,14.439556,1.932293,2.052736,-7.306983
2018-11-09,sh.603367,17.1400,17.6300,17.0600,17.3200,17.1600,6594164,114770732.0000,2.292189,1,0.932400,14.574190,1.950310,2.071876,-7.375113
2018-11-12,sh.603367,17.1600,18.4800,17.1200,18.4200,17.3200,11717929,211835165.0000,4.073254,1,6.351042,15.499803,2.074175,2.203461,-7.843509
2018-11-13,sh.603367,18.1700,19.2000,18.1600,18.9100,18.4200,12671578,238424549.0000,4.404751,1,2.660151,15.912121,2.129351,2.262077,-8.052158
2018-11-14,sh.603367,18.7600,19.1800,18.6200,18.7300,18.9100,7346101,138680060.0000,2.553569,1,-0.951879,15.760657,2.109082,2.240545,-7.975512
2018-11-15,sh.603367,18.7300,19.3700,18.6000,19.2600,18.7300,8507488,162137217.0000,2.957277,1,2.829689,16.206634,2.168763,2.303945,-8.201194
2018-11-16,sh.603367,19.3000,19.3900,18.8500,19.1900,19.2600,7303057,139188966.0000,2.538606,1,-0.363446,16.147731,2.160880,2.295571,-8.171387
2018-11-19,sh.603367,19.1000,19.1700,18.6900,18.9300,19.1900,4658424,87766300.0000,1.619309,1,-1.354873,15.928950,2.131603,2.264469,-8.060675
2018-11-20,sh.603367,18.7000,18.9600,18.1500,18.2000,18.9300,5496168,101938644.0000,1.910516,1,-3.856310,15.314680,2.049402,2.177144,-7.749830
2018-11-21,sh.603367,18.0000,18.7700,17.9100,18.7000,18.2000,6260644,115678036.0000,2.176254,1,2.747252,15.735413,2.105704,2.236956,-7.962737
2018-11-22,sh.603367,18.7100,18.7900,18.2800,18.4700,18.7000,4527978,83908256.0000,1.573965,1,-1.229954,15.541876,2.079805,2.209442,-7.864800
2018-11-23,sh.603367,18.5000,18.5500,17.5000,17.6900,18.4700,6441342,115458571.0000,2.239066,1,-4.223058,14.885532,1.991974,2.116136,-7.532664
2018-11-26,sh.603367,17.6900,17.9700,17.5000,17.7800,17.6900,3450430,61249672.0000,1.199399,1,0.508763,14.961264,2.002108,2.126902,-7.570988
2018-11-27,sh.603367,17.8500,18.0700,17.2100,17.4500,17.7800,5137585,90520602.0000,1.785869,1,-1.856017,14.683581,1.964948,2.087427,-7.430469
2018-11-28,sh.603367,17.4100,17.9400,17.0700,17.9300,17.4500,5456555,95990276.0000,1.896746,1,2.750714,15.087484,2.018999,2.144846,-7.634860
2018-11-29,sh.603367,18.0600,18.2500,17.3300,17.4300,17.9300,5525820,98932737.0000,1.920823,1,-2.788622,14.666751,1.962696,2.085034,-7.421953
2018-11-30,sh.603367,17.4300,18.2500,17.3100,18.2500,17.4300,6789513,121524331.0000,2.360094,1,4.704531,15.356753,2.055032,2.183125,-7.771121
2018-12-03,sh.603367,18.8000,18.9500,18.2500,18.4200,18.2500,11742086,218801963.0000,4.081651,1,0.931507,15.499803,2.074175,2.203461,-7.843509
2018-12-04,sh.603367,18.3800,18.9600,18.2500,18.9600,18.4200,8861294,165813022.0000,3.080263,1,2.931591,15.954194,2.134981,2.268058,-8.073449
2018-12-05,sh.603367,18.6000,18.8700,18.5700,18.8200,18.9600,5922804,110936587.0000,2.058818,1,-0.738393,15.836389,2.119217,2.251311,-8.013835
2018-12-06,sh.603367,18.7200,18.7800,17.4000,17.5900,18.8200,12282299,220293786.0000,4.269434,1,-6.535598,14.801386,1.980713,2.104174,-7.490083
2018-12-07,sh.603367,17.4900,17.4900,16.5000,16.6500,17.5900,10742915,180299787.0000,3.734331,1,-5.343948,14.010408,1.874865,1.991728,-7.089817
2018-12-10,sh.603367,16.2500,16.2900,15.8500,16.1100,16.6500,6234406,100277715.0000,2.167134,1,-3.243237,13.556016,1.814058,1.927131,-6.859877
2018-12-11,sh.603367,16.1800,16.2700,16.0200,16.1300,16.1100,2951594,47660992.0000,1.026000,1,0.124137,13.572846,1.816311,1.929524,-6.868393
2018-12-12,sh.603367,16.2500,16.3800,16.1200,16.1700,16.1300,2395682,38901618.0000,0.832760,1,0.247991,13.606504,1.820815,1.934309,-6.885426
2018-12-13,sh.603367,16.1700,16.6200,16.1100,16.5500,16.1700,3648263,60033909.0000,1.268168,1,2.350026,13.926261,1.863604,1.979766,-7.047235
2018-12-14,sh.603367,16.4700,16.5600,16.0300,16.1000,16.5500,2695300,43850615.0000,0.936910,1,-2.719026,13.547602,1.812932,1.925935,-6.855619
2018-12-17,sh.603367,16.0100,16.1000,15.5600,16.0900,16.1000,2924885,46383576.0000,1.016715,1,-0.062113,13.539187,1.811806,1.924739,-6.851361
2018-12-18,sh.603367,15.9200,16.3300,15.8800,16.1800,16.0900,2305400,37198872.0000,0.801377,1,0.559354,13.614919,1.821941,1.935505,-6.889684
2018-12-19,sh.603367,16.2000,16.3000,15.7100,15.7700,16.1800,3058632,49030630.0000,1.063207,1,-2.533992,13.269918,1.775773,1.886460,-6.715100
2018-12-20,sh.603367,15.7400,16.0100,15.7000,15.9000,15.7700,1624751,25743246.0000,0.564778,1,0.824345,13.379308,1.790412,1.902011,-6.770456
2018-12-21,sh.603367,15.8500,15.8500,15.1400,15.3000,15.9000,4587759,70763155.0000,1.594745,1,-3.773581,12.874429,1.722849,1.830237,-6.514967
2018-12-24,sh.603367,15.2900,15.7500,15.2800,15.7200,15.3000,3012633,46913196.0000,1.047217,1,2.745098,13.227845,1.770143,1.880478,-6.693809
2018-12-25,sh.603367,15.2200,15.4000,14.9400,15.2700,15.7200,4577563,69529274.0000,1.591201,1,-2.862594,12.849185,1.719471,1.826648,-6.502193
2018-12-26,sh.603367,15.2700,15.5100,15.2100,15.3200,15.2700,2691163,41454832.0000,0.935472,1,0.327434,12.891258,1.725101,1.832629,-6.523483
2018-12-27,sh.603367,15.5400,15.6600,15.1100,15.1400,15.3200,2585509,39697216.0000,0.898745,1,-1.174930,12.739794,1.704832,1.811097,-6.446837
2018-12-28,sh.603367,15.1200,15.2900,14.9700,15.1800,15.1400,2272105,34403640.0000,0.789803,1,0.264201,12.773453,1.709336,1.815882,-6.463869
2019-01-02,sh.603367,15.1700,15.1700,14.4900,14.5500,15.1800,3949100,58094342.0000,1.372741,1,-4.150198,12.243329,1.638395,1.740519,-6.195606
2019-01-03,sh.603367,14.5900,14.7800,14.0000,14.0100,14.5500,4011616,57470976.0000,1.394473,1,-3.711340,11.788938,1.577589,1.675923,-5.965666
2019-01-04,sh.603367,13.7600,14.5500,13.7600,14.5300,14.0100,4921268,70391174.0000,1.710676,1,3.711631,12.226500,1.636143,1.738127,-6.187090
2019-01-07,sh.603367,14.5800,14.7700,14.5000,14.5900,14.5300,4486168,65552210.0000,1.559431,1,0.412942,12.276988,1.642900,1.745304,-6.212638
2019-01-08,sh.603367,14.6100,14.8100,14.4200,14.7800,14.5900,3889221,56893266.0000,1.351927,1,1.302259,12.436867,1.664294,1.768032,-6.293543
2019-01-09,sh.603367,14.7800,14.9800,14.5800,14.6000,14.7800,6287571,93025396.0000,2.185614,1,-1.217858,12.285403,1.644026,1.746500,-6.216897
2019-01-10,sh.603367,14.6000,14.6700,14.4000,14.4300,14.6000,3523600,51051090.0000,1.224834,1,-1.164384,12.142353,1.624883,1.726164,-6.144508
2019-01-11,sh.603367,14.3900,14.5200,14.2400,14.4900,14.4300,3311861,47685427.0000,1.151232,1,0.415797,12.192841,1.631639,1.733342,-6.170057
2019-01-14,sh.603367,14.5400,14.5600,14.1300,14.1500,14.4900,3751544,53433031.0000,1.304069,1,-2.346447,11.906743,1.593354,1.692670,-6.025280
2019-01-15,sh.603367,14.1300,14.5400,14.1300,14.4900,14.1500,4718394,67725048.0000,1.640155,1,2.402828,12.192841,1.631639,1.733342,-6.170057
2019-01-16,sh.603367,14.4900,14.8000,14.4500,14.6500,14.4900,5684247,83366379.0000,1.975894,1,1.104209,12.327476,1.649656,1.752481,-6.238187
2019-01-17,sh.603367,14.6000,14.9200,14.4500,14.6700,14.6500,4679026,68738132.0000,1.626470,1,0.136522,12.344305,1.651908,1.754874,-6.246704
2019-01-18,sh.603367,14.6400,15.1500,14.5600,15.1400,14.6700,6946506,103655848.0000,2.414666,1,3.203819,12.739794,1.704832,1.811097,-6.446837
2019-01-21,sh.603367,15.3100,15.6300,14.9300,15.1000,15.1400,8813172,134550102.0000,3.063535,1,-0.264201,12.706136,1.700328,1.806312,-6.429804
2019-01-22,sh.603367,15.0300,15.0500,14.7600,14.8100,15.1000,5291760,78582303.0000,1.839462,1,-1.920529,12.462111,1.667673,1.771621,-6.306318
2019-01-23,sh.603367,14.7500,14.9100,14.7200,14.8600,14.8100,2634224,39019785.0000,0.915679,1,0.337605,12.504184,1.673303,1.777602,-6.327608
2019-01-24,sh.603367,14.7700,14.8400,14.4000,14.6400,14.8600,5240056,76523162.0000,1.821489,1,-1.480480,12.319061,1.648530,1.751285,-6.233929
2019-01-25,sh.603367,14.5700,14.7100,14.5200,14.5500,14.6400,3829611,55960757.0000,1.331206,1,-0.614755,12.243329,1.638395,1.740519,-6.195606
2019-01-28,sh.603367,14.7000,14.7400,14.4600,14.5000,14.5500,2604500,38023012.0000,0.905347,1,-0.343644,12.201256,1.632765,1.734538,-6.174315
2019-01-29,sh.603367,14.4200,14.4200,13.8000,14.1500,14.5000,3994194,56324827.0000,1.388417,1,-2.413796,11.906743,1.593354,1.692670,-6.025280
2019-01-30,sh.603367,14.1700,14.2800,14.0700,14.1400,14.1500,1868223,26492647.0000,0.649411,1,-0.070666,11.898328,1.592228,1.691474,-6.021022
2019-01-31,sh.603367,14.1400,14.1700,13.8500,13.9000,14.1400,3351200,46865966.0000,1.164906,1,-1.697318,11.696377,1.565203,1.662764,-5.918826
2019-02-01,sh.603367,13.9000,14.3800,13.9000,14.3700,13.9000,3724469,52871444.0000,1.294658,1,3.381297,12.091866,1.618127,1.718987,-6.118959
2019-02-11,sh.603367,14.3000,14.8400,14.2700,14.8400,14.3700,6038144,88290836.0000,2.098911,1,3.270705,12.487355,1.671051,1.775210,-6.319092
2019-02-12,sh.603367,14.8300,15.4800,14.8000,15.3200,14.8400,9519999,145039169.0000,3.309234,1,3.234498,12.891258,1.725101,1.832629,-6.523483
2019-02-13,sh.603367,15.4500,15.5400,15.1800,15.4700,15.3200,7322484,112459791.0000,2.545359,1,0.979116,13.017478,1.741992,1.850573,-6.587355
2019-02-14,sh.603367,15.4400,15.4500,15.2900,15.3200,15.4700,4667925,71725744.0000,1.622611,1,-0.969622,12.891258,1.725101,1.832629,-6.523483
2019-02-15,sh.603367,15.3200,15.6000,15.2200,15.3100,15.3200,4593721,70676897.0000,1.596817,1,-0.065269,12.882844,1.723975,1.831433,-6.519225
2019-02-18,sh.603367,15.3800,15.8700,15.3100,15.8200,15.3100,7897237,123322364.0000,2.745148,1,3.331151,13.311991,1.781403,1.892441,-6.736391
2019-02-19,sh.603367,15.8500,16.2500,15.6300,15.7800,15.8200,8010256,127822286.0000,2.784435,1,-0.252844,13.278333,1.776899,1.887656,-6.719358
2019-02-20,sh.603367,15.7100,16.2200,15.6000,15.9700,15.7800,5904343,93918320.0000,2.052401,1,1.204059,13.438211,1.798294,1.910384,-6.800263
2019-02-21,sh.603367,15.8600,16.1500,15.5200,15.5700,15.9700,6970396,110347621.0000,2.422970,1,-2.504700,13.101625,1.753252,1.862535,-6.629937
2019-02-22,sh.603367,15.5200,15.9300,15.5100,15.9100,15.5700,5817499,91630022.0000,2.022213,1,2.183688,13.387723,1.791538,1.903207,-6.774714
2019-02-25,sh.603367,15.9300,16.6400,15.9300,16.5800,15.9100,11226339,183045652.0000,3.902373,1,4.211188,13.951505,1.866983,1.983354,-7.060010
2019-02-26,sh.603367,16.5300,17.2900,16.3200,16.7400,16.5800,11592354,195471105.0000,4.029603,1,0.965017,14.086140,1.884999,2.002494,-7.128140
