date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-16,sh.603655,26.5300,26.5300,26.5300,26.5300,24.1200,304703,8083771.0000,1.149823,1,9.991707,81.746718,9.157211,15.747826,184.375809
2018-01-17,sh.603655,29.1800,29.1800,29.1800,29.1800,26.5300,154416,4505859.0000,0.582702,1,9.988690,89.912146,10.071896,17.320828,202.792541
2018-01-18,sh.603655,32.1000,32.1000,28.6800,29.9900,29.1800,19686715,602081816.0000,74.289491,1,2.775872,92.407993,10.351479,17.801632,208.421806
2018-01-19,sh.603655,28.1500,28.5000,26.9900,27.0100,29.9900,15607720,429166648.0000,58.897057,1,-9.936645,83.225739,9.322890,16.032747,187.711670
2018-01-22,sh.603655,25.5200,25.9000,24.3500,24.5300,27.0100,11136718,278060924.0000,42.025351,1,-9.181783,75.584131,8.466882,14.560655,170.476389
2018-01-23,sh.603655,24.5600,25.3300,24.5600,25.1700,24.5300,8417738,210066336.0000,31.765049,1,2.609048,77.556158,8.687787,14.940549,174.924203
2018-01-24,sh.603655,25.1000,26.3900,24.6500,25.9400,25.1700,10071150,258444916.0000,38.004340,1,3.059199,79.928754,8.953564,15.397610,180.275480
2018-01-25,sh.603655,25.4200,26.4500,25.2500,25.3900,25.9400,8601378,221204005.0000,32.458030,1,-2.120282,78.234043,8.763723,15.071138,176.453139
2018-01-26,sh.603655,24.6100,25.1800,24.5100,24.8900,25.3900,5054690,125442586.0000,19.074302,1,-1.969279,76.693396,8.591141,14.774345,172.978284
2018-01-29,sh.603655,24.8000,27.3800,24.7100,27.3800,24.8900,7206644,189183381.0000,27.194883,1,10.004020,84.365817,9.450600,16.252373,190.283063
2018-01-30,sh.603655,27.8000,29.0000,26.9900,27.0800,27.3800,14687493,411027478.0000,55.424502,1,-1.095688,83.441429,9.347051,16.074298,188.198150
2018-01-31,sh.603655,26.0800,27.8700,24.5000,27.6400,27.0800,11378271,296475332.0000,42.936872,1,2.067945,85.166954,9.540343,16.406706,192.089987
2018-02-01,sh.603655,27.3800,30.4000,27.0200,29.1600,27.6400,18489441,549438935.0000,69.771475,1,5.499278,89.850520,10.064993,17.308956,202.653547
2018-02-02,sh.603655,27.2300,30.4000,26.2400,28.1500,29.1600,14922723,416843610.0000,56.312162,1,-3.463650,86.738413,9.716377,16.709434,195.634339
2018-02-05,sh.603655,26.1900,26.9200,25.3400,25.3400,28.1500,6585817,170269714.0000,24.852140,1,-9.982237,78.079978,8.746465,15.041459,176.105654
2018-02-06,sh.603655,22.8100,22.8100,22.8100,22.8100,25.3400,554400,12645864.0000,2.092075,1,-9.984218,70.284306,7.873199,13.539687,158.522887
2018-02-07,sh.603655,20.7500,22.8100,20.5300,21.1800,22.8100,11700283,250412244.0000,44.152011,1,-7.145985,65.261797,7.310581,12.572143,147.194860
2018-02-08,sh.603655,20.8300,21.5600,20.2100,20.9300,21.1800,7176286,150070404.0000,27.080325,1,-1.180359,64.491474,7.224290,12.423746,145.457432
2018-02-09,sh.603655,19.1000,20.4500,18.8400,18.8400,20.9300,7189392,140202487.0000,27.129781,1,-9.985666,58.051570,6.502897,11.183153,130.932538
2018-02-12,sh.603655,19.7000,19.9700,19.1800,19.4300,18.8400,5894091,115382396.0000,22.241853,1,3.131635,59.869534,6.706544,11.533368,135.032867
2018-02-13,sh.603655,19.7500,19.7500,18.5800,18.6100,19.4300,5632119,107862119.0000,21.253279,1,-4.220276,57.342873,6.423509,11.046628,129.334105
2018-02-14,sh.603655,18.4500,19.5000,18.3600,18.6200,18.6100,4730554,89288786.0000,17.851147,1,0.053736,57.373686,6.426961,11.052564,129.403602
2018-02-22,sh.603655,18.9700,19.5100,18.5500,19.2500,18.6200,4271500,81740769.0000,16.118868,1,3.383454,59.314901,6.644414,11.426523,133.781919
2018-02-23,sh.603655,19.2500,19.6800,19.0100,19.5300,19.2500,5020784,97354548.0000,18.946355,1,1.454549,60.177663,6.741060,11.592727,135.727838
2018-02-26,sh.603655,20.1500,20.9000,20.0900,20.3700,19.5300,6103764,124347750.0000,23.033072,1,4.301076,62.765949,7.030998,12.091338,141.565595
2018-02-27,sh.603655,20.1800,21.7800,20.0700,21.6400,20.3700,7960980,166382973.0000,30.041434,1,6.234652,66.679192,7.469357,12.845192,150.391727
2018-02-28,sh.603655,21.0600,21.2000,20.3100,20.4500,21.6400,5898220,122571609.0000,22.257434,1,-5.499070,63.012453,7.058611,12.138825,142.121572
2018-03-01,sh.603655,20.0200,20.8000,19.8800,20.7000,20.4500,4264124,87516829.0000,16.091034,1,1.222494,63.782776,7.144902,12.287222,143.858999
2018-03-02,sh.603655,20.5100,20.6600,19.9000,19.9200,20.7000,4330296,87250691.0000,16.340740,1,-3.768119,61.379367,6.875674,11.824225,138.438225
2018-03-05,sh.603655,20.0500,20.8300,19.8500,20.5900,19.9200,3948306,80484533.0000,14.899268,1,3.363454,63.443834,7.106934,12.221927,143.094531
2018-03-06,sh.603655,20.8300,21.2000,20.3400,20.9600,20.5900,5791998,120856722.0000,21.856596,1,1.796984,64.583913,7.234645,12.441554,145.665924
2018-03-07,sh.603655,20.9700,22.9900,20.9700,21.8300,20.9600,9717753,213120388.0000,36.670766,1,4.150768,67.264638,7.534938,12.957973,151.712172
2018-03-08,sh.603655,21.5500,24.0000,21.3200,23.4500,21.8300,11021558,250589200.0000,41.590785,1,7.420984,72.256334,8.094104,13.919582,162.970702
2018-03-09,sh.603655,23.0300,23.9000,22.6000,23.2100,23.4500,9034736,209278626.0000,34.093343,1,-1.023461,71.516823,8.011265,13.777122,161.302771
2018-03-12,sh.603655,23.3000,24.2400,23.3000,23.7500,23.2100,7040301,167641594.0000,26.567174,1,2.326587,73.180722,8.197654,14.097658,165.055615
2018-03-13,sh.603655,23.8200,23.9500,22.7200,23.2000,23.7500,5706071,132833901.0000,21.532343,1,-2.315786,71.486010,8.007813,13.771186,161.233274
2018-03-14,sh.603655,23.3100,24.8100,23.1000,23.1900,23.2000,8742197,209809794.0000,32.989423,1,-0.043104,71.455197,8.004362,13.765250,161.163777
2018-03-15,sh.603655,21.7500,22.1600,20.8700,21.2900,23.1900,8324571,177489300.0000,31.413475,1,-8.193185,65.600740,7.348549,12.637437,147.959328
2018-03-16,sh.603655,20.9800,21.8000,20.9800,21.2900,21.2900,4337723,92949302.0000,16.368766,1,0.000000,65.600740,7.348549,12.637437,147.959328
2018-03-19,sh.603655,21.4400,22.9700,21.4400,22.5200,21.2900,6415477,142559415.0000,24.209347,1,5.777358,69.390731,7.773102,13.367548,156.507471
2018-03-20,sh.603655,22.1600,24.7700,21.8000,24.7700,22.5200,9079087,212031004.0000,34.260706,1,9.991119,76.323641,8.549721,14.703115,172.144319
2018-03-21,sh.603655,25.3600,25.7600,23.5600,23.7600,24.7700,10847597,265159635.0000,40.934328,1,-4.077514,73.211535,8.201105,14.103594,165.125112
2018-03-22,sh.603655,23.6900,24.2400,23.2400,24.0000,23.7600,6007332,143385070.0000,22.669177,1,1.010100,73.951045,8.283945,14.246054,166.793042
2018-03-23,sh.603655,22.1000,22.8000,21.6000,21.6000,24.0000,6003969,132397265.0000,22.656487,1,-9.999999,66.555941,7.455550,12.821449,150.113738
2018-03-26,sh.603655,20.4900,21.7600,19.4400,21.7000,21.6000,5055698,103851281.0000,19.078106,1,0.462965,66.864070,7.490067,12.880807,150.808709
2018-03-27,sh.603655,21.7300,22.7700,21.7100,22.3500,21.7000,5697280,126829659.0000,21.499170,1,2.995390,68.866911,7.714424,13.266638,155.326021
2018-03-28,sh.603655,21.7800,23.8500,21.5000,23.2100,22.3500,8143595,185766171.0000,30.730547,1,3.847869,71.516823,8.011265,13.777122,161.302771
2018-03-29,sh.603655,23.1000,24.6000,22.9200,23.4800,23.2100,7719543,182843660.0000,29.130351,1,1.163294,72.348772,8.104459,13.937390,163.179193
2018-03-30,sh.603655,23.2400,23.9000,23.2400,23.4400,23.4800,5770873,135814346.0000,21.776879,1,-0.170353,72.225521,8.090653,13.913646,162.901205
2018-04-02,sh.603655,23.2500,25.0000,23.2000,24.8100,23.4400,9993999,242322498.0000,37.713204,1,5.844705,76.446893,8.563528,14.726859,172.422308
2018-04-03,sh.603655,23.9000,24.3900,23.7100,24.3100,24.8100,5885891,141951574.0000,22.210909,1,-2.015316,74.906246,8.390946,14.430066,168.947453
2018-04-04,sh.603655,24.3200,25.7100,24.1800,24.4800,24.3100,8761231,217935729.0000,33.061249,1,0.699301,75.430066,8.449624,14.530975,170.128903
2018-04-09,sh.603655,24.3200,26.9300,23.8000,26.9300,24.4800,11966715,309888514.0000,45.157415,1,10.008170,82.979235,9.295276,15.985260,187.155693
2018-04-10,sh.603655,27.2300,27.5500,24.5000,26.0800,26.9300,12375340,322390933.0000,46.699396,1,-3.156333,80.360136,9.001887,15.480712,181.248439
2018-04-11,sh.603655,25.8200,26.3000,25.1300,25.8700,26.0800,7795307,200911088.0000,29.416253,1,-0.805211,79.713064,8.929402,15.356059,179.789000
2018-04-12,sh.603655,25.4200,25.6400,24.4200,24.9800,25.8700,6286379,157684853.0000,23.722185,1,-3.440283,76.970713,8.622206,14.827768,173.603758
2018-04-13,sh.603655,24.9500,25.4500,24.6800,25.2700,24.9800,4728472,118916218.0000,17.843291,1,1.160932,77.864288,8.722304,14.999908,175.619174
2018-04-16,sh.603655,24.9900,24.9900,24.1000,24.6800,25.2700,3804366,93402457.0000,14.356098,1,-2.334785,76.046325,8.518657,14.649692,171.518845
2018-04-17,sh.603655,24.8000,24.9800,24.4000,24.8900,24.6800,3532541,87326800.0000,13.330343,1,0.850888,76.693396,8.591141,14.774345,172.978284
2018-04-18,sh.603655,25.0000,25.2800,22.4100,24.1300,24.8900,4816058,114762247.0000,18.173804,1,-3.053436,74.351613,8.328816,14.323220,167.696505
2018-04-19,sh.603655,23.8200,24.5000,23.3000,23.5100,24.1300,3548618,85191083.0000,13.391011,1,-2.569411,72.441211,8.114814,13.955197,163.387684
2018-04-20,sh.603655,23.0000,23.2900,21.2900,21.3900,23.5100,4690307,104217042.0000,17.699272,1,-9.017443,64.284047,4.916176,12.094365,13.436847
2018-04-23,sh.603655,21.4500,21.8500,21.1300,21.8000,21.3900,2408297,51908080.0000,9.087913,1,1.916783,65.516233,5.010408,12.326188,13.694403
2018-04-24,sh.603655,21.8000,22.7500,21.7100,22.7100,21.8000,2847020,63888926.0000,10.743472,1,4.174312,68.251085,5.219558,12.840721,14.266050
2018-04-25,sh.603655,22.5800,22.9400,22.3100,22.5600,22.7100,2288903,51690041.0000,8.637370,1,-0.660500,67.800285,5.185083,12.755908,14.171822
2018-04-26,sh.603655,22.8800,22.8800,21.4700,21.5400,22.5600,2396580,53159853.0000,9.043698,1,-4.521270,64.734847,4.950651,12.179178,13.531075
2018-04-27,sh.603655,21.7400,21.9400,21.4100,21.7900,21.5400,1798959,39060638.0000,6.788525,1,1.160631,65.486179,5.008110,12.320534,13.688121
2018-05-02,sh.603655,21.8600,22.3500,21.4600,21.7500,21.7900,1704068,37280841.0000,6.430445,1,-0.183575,56.998778,4.865107,12.216164,13.142534
2018-05-03,sh.603655,21.7700,22.4300,21.0600,22.3800,21.7500,2518188,55063339.0000,9.502596,1,2.896548,58.649777,5.006027,12.570011,13.523214
2018-05-04,sh.603655,22.3400,22.6500,22.0300,22.1500,22.3800,2134515,47695381.0000,8.054774,1,-1.027701,58.047031,4.954580,12.440829,13.384235
2018-05-07,sh.603655,22.1800,23.5300,22.1700,23.2600,22.1500,3622906,83696325.0000,13.671343,1,5.011290,60.955934,5.202869,13.064274,14.054958
2018-05-08,sh.603655,23.3700,23.7800,22.8400,23.5100,23.2600,2795929,64994031.0000,10.550675,1,1.074806,61.611093,5.258789,13.204690,14.206022
2018-05-09,sh.603655,23.6000,23.9900,23.2500,23.6600,23.5100,2949726,69546517.0000,11.131042,1,0.638025,62.004188,5.292342,13.288939,14.296660
2018-05-10,sh.603655,23.6900,23.9800,23.3000,23.8500,23.6600,2605291,61775181.0000,9.831287,1,0.803045,62.502108,5.334842,13.395655,14.411468
2018-05-11,sh.603655,23.7500,24.7500,23.4000,23.4900,23.8500,4069577,97989242.0000,15.356894,1,-1.509436,61.558680,5.254316,13.193457,14.193936
2018-05-14,sh.603655,23.1400,23.6500,22.5300,23.2000,23.4900,2669412,61777758.0000,10.073253,1,-1.234564,60.798696,5.189448,13.030575,14.018703
2018-05-15,sh.603655,23.2700,24.4300,23.2700,24.1600,23.2000,4339031,104076199.0000,16.373702,1,4.137927,63.314505,5.404183,13.569771,14.598787
2018-05-16,sh.603655,23.8700,24.1600,23.5900,23.6300,24.1600,2847695,67907533.0000,10.746019,1,-2.193712,61.925569,5.285631,13.272090,14.278532
2018-05-17,sh.603655,24.0000,24.6500,23.8800,24.4200,23.6300,5205882,126483574.0000,19.644838,1,3.343212,63.995869,5.462341,13.715803,14.755893
2018-05-18,sh.603655,24.2000,24.4800,23.6800,24.1800,24.4200,3598671,86816201.0000,13.579891,1,-0.982800,63.366917,5.408657,13.581004,14.610872
2018-05-21,sh.603655,24.5000,25.6800,24.2000,25.0700,24.1800,5447855,135608779.0000,20.557943,1,3.680725,65.699281,5.607735,14.080884,15.148658
2018-05-22,sh.603655,24.9700,26.0800,24.5800,25.8100,25.0700,6852664,174235972.0000,25.859109,1,2.951734,67.638550,5.773260,14.496514,15.595807
2018-05-23,sh.603655,26.4100,28.3900,25.9100,28.3900,25.8100,13763179,382508381.0000,51.936525,1,9.996125,74.399784,6.350363,15.945604,17.154783
2018-05-24,sh.603655,27.1100,29.8800,26.7300,28.4300,28.3900,16185478,449032756.0000,61.077275,1,0.140898,74.504610,6.359310,15.968071,17.178953
2018-05-25,sh.603655,27.8000,31.2000,27.5300,29.3800,28.4300,15683082,466487447.0000,59.181442,1,3.341537,76.994211,6.571809,16.501650,17.752995
2018-05-28,sh.603655,29.8000,29.8000,26.4400,26.4500,29.3800,11927785,326903675.0000,45.010509,1,-9.972765,69.315755,5.916418,14.855978,15.982530
2018-05-29,sh.603655,25.7000,27.5000,25.7000,26.1400,26.4500,7193842,190557112.0000,27.146574,1,-1.172028,68.503359,5.847076,14.681863,15.795211
2018-05-30,sh.603655,25.8000,25.9200,23.5300,23.5300,26.1400,6627842,162067768.0000,25.010725,1,-9.984693,61.663506,5.263263,13.215923,14.218107
2018-05-31,sh.603655,23.6500,24.2700,23.3000,24.0400,23.5300,5601493,133834327.0000,21.137709,1,2.167447,63.000029,5.377341,13.502371,14.526276
2018-06-01,sh.603655,23.6600,24.5400,22.7000,23.2000,24.0400,4851311,115110325.0000,18.306834,1,-3.494177,60.798696,5.189448,13.030575,14.018703
2018-06-04,sh.603655,23.5400,24.0300,23.0000,23.9800,23.2000,3283711,77718647.0000,12.391362,1,3.362064,62.842791,5.363920,13.468672,14.490021
2018-06-05,sh.603655,24.0000,24.8700,23.8000,24.7200,23.9800,5171005,126129704.0000,19.513226,1,3.085904,64.782059,5.529446,13.884302,14.937169
2018-06-06,sh.603655,24.8200,25.2900,24.5000,25.2800,24.7200,5136798,127798327.0000,19.384143,1,2.265378,66.249614,5.654708,14.198833,15.275552
2018-06-07,sh.603655,25.2000,25.4200,24.5100,24.5800,25.2800,3965696,98529676.0000,14.964891,1,-2.768990,64.415171,5.498130,13.805669,14.852574
2018-06-08,sh.603655,24.4000,25.1900,24.1300,24.7000,24.5800,3776981,93177846.0000,14.252758,1,0.488205,64.729647,5.524972,13.873069,14.925084
2018-06-11,sh.603655,24.5000,25.8800,24.5000,25.7900,24.7000,6387174,161688765.0000,24.102543,1,4.412956,67.586137,5.768787,14.485281,15.583722
2018-06-12,sh.603655,25.9000,25.9000,24.0000,25.3000,25.7900,5762449,144671358.0000,21.745091,1,-1.899968,66.302027,5.659182,14.210066,15.287637
2018-06-13,sh.603655,24.9300,25.0000,24.0200,24.1000,25.3000,3696947,90758738.0000,13.950743,1,-4.743079,63.157267,5.390762,13.536071,14.562532
2018-06-14,sh.603655,23.9500,24.9000,23.5800,24.6800,24.1000,3343182,81749368.0000,12.615781,1,2.406639,64.677234,5.520499,13.861835,14.912999
2018-06-15,sh.603655,24.9200,25.5800,24.0800,24.1500,24.6800,4706302,116930024.0000,17.759630,1,-2.147491,63.288298,5.401947,13.564154,14.592744
2018-06-19,sh.603655,22.3400,22.7700,21.7400,21.7400,24.1500,3330880,73804261.0000,12.569358,1,-9.979296,56.972572,4.862870,12.210547,13.136491
2018-06-20,sh.603655,21.0500,22.4000,20.8200,22.0900,21.7400,3355066,72734937.0000,12.660626,1,1.609937,57.889793,4.941159,12.407129,13.347980
2018-06-21,sh.603655,22.0100,22.2800,19.9200,20.2600,22.0900,3766144,78743258.0000,14.211864,1,-8.284291,53.094034,4.531819,11.379286,12.242195
2018-06-22,sh.603655,20.0000,21.0500,19.8800,20.5900,20.2600,2300127,47193681.0000,8.679725,1,1.628825,53.958843,4.605635,11.564635,12.441599
2018-06-25,sh.603655,20.8900,21.5900,20.6400,21.1600,20.5900,3022882,63952427.0000,11.407102,1,2.768333,55.452604,4.733134,11.884783,12.786024
2018-06-26,sh.603655,20.8100,21.6700,20.6600,21.5100,21.1600,2651090,56536163.0000,10.004113,1,1.654066,56.369826,4.811423,12.081365,12.997513
2018-06-27,sh.603655,21.5200,22.1500,21.3000,21.4200,21.5100,2722281,58942128.0000,10.272758,1,-0.418411,56.133969,4.791292,12.030815,12.943130
2018-06-28,sh.603655,21.3600,21.7800,21.2000,21.2600,21.4200,1719217,36993773.0000,6.487611,1,-0.746965,55.714668,4.755502,11.940949,12.846449
2018-06-29,sh.603655,21.2000,22.0000,20.9000,21.9800,21.2600,2940009,63288530.0000,11.094374,1,3.386638,57.601524,4.916554,12.345346,13.281512
2018-07-02,sh.603655,22.1000,22.6000,21.2500,21.5400,21.9800,2752747,60293728.0000,10.387725,1,-2.001814,56.448445,4.818134,12.098215,13.015640
2018-07-03,sh.603655,21.6700,22.1600,21.3100,22.1500,21.5400,2592669,56623943.0000,9.783657,1,2.831934,58.047031,4.954580,12.440829,13.384235
2018-07-04,sh.603655,22.0200,22.3000,20.5800,20.9100,22.1500,2734367,58380002.0000,10.318366,1,-5.598193,54.797446,4.677213,11.744367,12.634960
2018-07-05,sh.603655,20.6800,21.2000,20.2000,20.3100,20.9100,1988080,41299603.0000,7.502189,1,-2.869442,53.225066,4.543003,11.407369,12.272407
2018-07-06,sh.603655,20.2900,21.1000,19.8800,20.6800,20.3100,2298234,47275679.0000,8.672581,1,1.821767,54.194700,4.625766,11.615185,12.495981
2018-07-09,sh.603655,20.8800,21.5500,20.7000,21.5400,20.6800,2040134,43275526.0000,7.698619,1,4.158610,56.448445,4.818134,12.098215,13.015640
2018-07-10,sh.603655,21.4400,21.7900,21.1500,21.6900,21.4400,2342799,50375710.0000,8.840751,1,1.166045,56.841540,4.851686,12.182464,13.106278
2018-07-11,sh.603655,21.6900,23.4400,21.2200,22.4800,21.6900,5891333,131419128.0000,22.231445,1,3.642227,58.911840,5.028396,12.626177,13.583639
2018-07-12,sh.603655,22.5900,23.5000,22.0000,23.1300,22.4800,5711606,129856072.0000,21.553230,1,2.891458,60.615252,5.173790,12.991258,13.976405
2018-07-13,sh.603655,22.8700,23.1800,22.3700,22.5600,23.1300,3001735,68011111.0000,11.327302,1,-2.464331,59.121491,5.046290,12.671110,13.631980
2018-07-16,sh.603655,22.3400,22.7000,22.0000,22.3300,22.5600,1992289,44217514.0000,7.518072,1,-1.019501,58.518745,4.994843,12.541928,13.493001
2018-07-17,sh.603655,22.3500,22.3700,21.6900,22.2300,22.3300,1987401,43778030.0000,7.499626,1,-0.447830,58.256682,4.972475,12.485762,13.432576
2018-07-18,sh.603655,22.3900,22.4700,21.6700,21.7700,22.2300,2011334,44642901.0000,7.589940,1,-2.069272,57.051191,4.869581,12.227397,13.154619
2018-07-19,sh.603655,21.7000,22.1500,20.8800,21.2800,21.7700,2418206,51759420.0000,9.125306,1,-2.250803,55.767080,4.759976,11.952182,12.858534
2018-07-20,sh.603655,21.1800,21.7000,21.0000,21.5900,21.2800,1633381,34991851.0000,6.163702,1,1.456764,56.579477,4.829318,12.126298,13.045853
2018-07-23,sh.603655,21.6900,21.6900,21.1100,21.5900,21.5900,1629748,34895801.0000,6.149992,1,0.000000,56.579477,4.829318,12.126298,13.045853
2018-07-24,sh.603655,21.7900,22.5300,21.6600,22.3800,21.5900,2952030,65446851.0000,11.139736,1,3.659097,58.649777,5.006027,12.570011,13.523214
2018-07-25,sh.603655,22.3700,22.4200,21.8200,21.8900,22.3800,1952367,43124083.0000,7.367423,1,-2.189454,57.365667,4.896423,12.294796,13.227129
2018-07-26,sh.603655,21.7500,22.0400,21.1200,21.1900,21.8900,2301267,49334536.0000,8.684026,1,-3.197802,55.531223,4.739845,11.901633,12.804151
2018-07-27,sh.603655,21.0200,21.4800,21.0200,21.1200,21.1900,1272800,27091472.0000,4.803019,1,-0.330343,55.347779,4.724187,11.862316,12.761853
2018-07-30,sh.603655,21.1900,21.2400,20.1000,20.4400,21.1200,1618667,33439434.0000,6.108177,1,-3.219698,53.565748,4.572082,11.480386,12.350960
2018-07-31,sh.603655,20.3000,20.8000,20.3000,20.4500,20.4400,1158969,23848970.0000,4.373468,1,0.048925,53.591954,4.574319,11.486002,12.357003
2018-08-01,sh.603655,20.6600,20.7700,19.7000,19.8400,20.4500,1642834,33208032.0000,6.199374,1,-2.982888,51.993368,4.437872,11.143388,11.988408
2018-08-02,sh.603655,19.9400,19.9400,18.2200,18.9500,19.8400,2320515,43935517.0000,8.756660,1,-4.485884,49.661004,4.238794,10.643508,11.450621
2018-08-03,sh.603655,18.9900,19.0700,18.5000,18.6200,18.9500,1189700,22320381.0000,4.489434,1,-1.741424,48.796195,4.164979,10.458159,11.251217
2018-08-06,sh.603655,18.5000,18.6500,17.7000,17.9600,18.6200,1442067,26112982.0000,5.441762,1,-3.544585,47.066577,4.017348,10.087462,10.852409
2018-08-07,sh.603655,18.1000,18.6300,17.7000,18.6000,17.9600,1810200,33105245.0000,6.830943,1,3.563482,48.743783,4.160505,10.446926,11.239132
2018-08-08,sh.603655,18.5900,18.7600,18.0100,18.1500,18.6000,1339003,24595500.0000,5.052842,1,-2.419359,47.564497,4.059848,10.194178,10.967218
2018-08-09,sh.603655,18.1000,18.8100,17.8800,18.6400,18.1500,1577179,29292979.0000,5.951619,1,2.699723,48.848608,4.169453,10.469393,11.263302
2018-08-10,sh.603655,18.5700,18.9500,18.4100,18.7700,18.6400,1275918,23832815.0000,4.814785,1,0.697431,49.189290,4.198532,10.542409,11.341856
2018-08-13,sh.603655,18.3000,18.8400,18.1000,18.7900,18.7700,1470077,27200376.0000,5.547460,1,0.106555,49.241703,4.203005,10.553642,11.353941
2018-08-14,sh.603655,18.7900,19.0900,18.6600,18.9600,18.7900,1507199,28433781.0000,5.687543,1,0.904727,49.687211,4.241031,10.649125,11.456664
2018-08-15,sh.603655,18.9300,18.9300,18.1100,18.1700,18.9600,1499729,27691455.0000,5.659355,1,-4.166662,47.616910,4.064322,10.205411,10.979303
2018-08-16,sh.603655,17.9100,18.2800,17.3400,17.9500,18.1700,1157848,20779468.0000,4.369238,1,-1.210783,47.040371,4.015111,10.081845,10.846367
2018-08-17,sh.603655,18.1100,18.2800,17.5000,17.5200,17.9500,1455886,26024376.0000,5.493909,1,-2.395545,45.913498,3.918928,9.840330,10.586538
2018-08-20,sh.603655,17.5400,17.8800,17.2200,17.8600,17.5200,1179086,20713094.0000,4.449381,1,1.940640,46.804514,3.994980,10.031296,10.791984
2018-08-21,sh.603655,17.9500,18.0700,17.4300,17.9500,17.8600,1275767,22732879.0000,4.814215,1,0.503920,47.040371,4.015111,10.081845,10.846367
2018-08-22,sh.603655,17.8400,17.9300,17.4300,17.4800,17.9500,918875,16240736.0000,3.467453,1,-2.618391,45.808673,3.909980,9.817864,10.562367
2018-08-23,sh.603655,17.5000,17.8900,17.3500,17.8200,17.4800,1150427,20432019.0000,4.341234,1,1.945081,46.699688,3.986033,10.008829,10.767814
2018-08-24,sh.603655,17.8200,18.0500,17.5000,17.6300,17.8200,996400,17780728.0000,3.760000,1,-1.066221,46.201768,3.943533,9.902113,10.653005
2018-08-27,sh.603655,17.6600,18.1900,17.6600,18.1600,17.6300,1473201,26635605.0000,5.559249,1,3.006243,47.590704,4.062085,10.199795,10.973260
2018-08-28,sh.603655,18.2300,18.5000,18.0600,18.3500,18.1600,1385357,25292912.0000,5.227762,1,1.046258,48.088624,4.104585,10.306511,11.088069
2018-08-29,sh.603655,18.1300,18.1800,17.9000,18.0500,18.3500,1021100,18417398.0000,3.853208,1,-1.634884,49.937015,3.977906,10.171210,21.288171
2018-08-30,sh.603655,18.0500,18.1700,17.4600,17.4800,18.0500,1203548,21301151.0000,4.541691,1,-3.157893,48.360056,3.852288,9.850013,20.615913
2018-08-31,sh.603655,17.4200,17.6700,17.1200,17.1600,17.4800,1305258,22545334.0000,4.925502,1,-1.830662,47.474746,3.781766,9.669693,20.238505
2018-09-03,sh.603655,17.1200,17.2100,16.6300,17.0500,17.1600,953753,16137240.0000,3.599068,1,-0.641029,47.170421,3.757523,9.607708,20.108771
2018-09-04,sh.603655,17.1200,17.2800,16.8700,17.1600,17.0500,821162,14070979.0000,3.098725,1,0.645165,47.474746,3.781766,9.669693,20.238505
2018-09-05,sh.603655,17.1500,17.3700,16.9900,17.0000,17.1600,1146186,19650312.0000,4.325230,1,-0.932400,47.032091,3.746504,9.579533,20.049801
2018-09-06,sh.603655,16.8600,17.2700,16.6100,17.0900,17.0000,1114962,18952051.0000,4.207404,1,0.529413,47.281085,3.766339,9.630248,20.155947
2018-09-07,sh.603655,17.1100,17.4000,16.9100,17.2100,17.0900,1197700,20591600.0000,4.519623,1,0.702159,47.613076,3.792785,9.697868,20.297475
