date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-15,sz.000605,15.9000,16.1000,15.7600,15.7800,15.6600,172250,2739249.7000,0.835152,1,0.766283,1301.966799,9.846942,16.385488,-1277.400503,0
2000-03-16,sz.000605,15.8000,15.8300,15.2700,15.3000,15.7800,469875,7272985.5500,2.278182,1,-3.041822,1262.363247,9.547415,15.887070,-1238.544214,0
2000-03-17,sz.000605,15.2000,16.0000,15.2000,15.8200,15.3000,175057,2740504.3200,0.848761,1,3.398690,1305.267096,9.871903,16.427023,-1280.638527,0
2000-03-20,sz.000605,15.5100,16.0100,15.5100,15.9800,15.8200,247352,3925466.6000,1.199282,1,1.011377,1318.468280,9.971745,16.593162,-1293.590624,0
2000-03-21,sz.000605,17.4900,17.4900,16.0000,16.7000,15.9800,716512,11862148.6300,3.473998,1,4.505640,1377.873609,10.421035,17.340789,-1351.875057,0
2000-03-22,sz.000605,16.8200,16.8600,16.1800,16.4000,16.7000,364593,5961284.3200,1.767724,1,-1.796414,1353.121389,10.233831,17.029278,-1327.589877,0
2000-03-23,sz.000605,16.4500,16.4500,16.0600,16.3300,16.4000,265851,4310658.7000,1.288975,1,-0.426827,1347.345870,10.190150,16.956592,-1321.923335,0
2000-03-24,sz.000605,16.2200,16.4000,15.9900,16.1300,16.3300,372237,6018351.9300,1.804785,1,-1.224744,1330.844390,10.065347,16.748918,-1305.733214,0
2000-03-27,sz.000605,16.1200,16.7000,16.0000,16.5000,16.1300,333290,5489017.0000,1.615952,1,2.293868,1361.372129,10.296232,17.133115,-1335.684937,0
2000-03-28,sz.000605,16.3100,16.9800,16.3100,16.8900,16.5000,866410,14447084.6500,4.200776,1,2.363633,1393.550015,10.539598,17.538080,-1367.255672,0
2000-03-29,sz.000605,17.9800,17.9800,16.9400,17.6600,16.8900,1393857,24339926.9700,6.758095,1,4.558913,1457.080715,11.020089,18.337625,-1429.587635,0
2000-03-30,sz.000605,17.6600,17.8600,17.0600,17.6200,17.6600,688450,11978377.3500,3.337939,1,-0.226495,1453.780419,10.995128,18.296090,-1426.349611,0
2000-03-31,sz.000605,17.6200,17.6200,17.1000,17.3600,17.6200,350134,6058775.7100,1.697619,1,-1.475597,1432.328494,10.832884,18.026114,-1405.302455,0
2000-04-03,sz.000605,17.4600,17.6000,17.2500,17.4100,17.3600,371892,6468699.7000,1.803113,1,0.288014,1436.453864,10.864085,18.078032,-1409.349985,0
2000-04-04,sz.000605,16.0100,17.5000,16.0100,17.3600,17.4100,880806,14524315.3200,4.270575,1,-0.287187,1432.328494,10.832884,18.026114,-1405.302455,0
2000-04-05,sz.000605,18.3000,18.3000,17.0000,17.5800,17.3600,1045967,18780933.6600,5.071355,1,1.267277,1450.480123,10.970167,18.254555,-1423.111587,0
2000-04-06,sz.000605,17.3000,17.6000,17.3000,17.5900,17.5800,218492,3810461.7200,1.059355,1,0.056884,1451.305197,10.976408,18.264939,-1423.921093,0
2000-04-07,sz.000605,17.8000,17.8000,17.1100,17.5300,17.5900,320165,5595082.4700,1.552315,1,-0.341100,1446.354752,10.938967,18.202637,-1419.064057,0
2000-04-10,sz.000605,17.1500,17.4000,16.9100,17.0000,17.5300,210004,3585574.1900,1.018201,1,-3.023392,1402.625830,10.608239,17.652301,-1376.160238,0
2000-04-11,sz.000605,16.9500,17.0000,16.5100,16.7100,17.0000,244800,4106597.0000,1.186909,1,-1.705888,1378.698683,10.427275,17.351173,-1352.684563,0
2000-04-12,sz.000605,16.7000,17.1500,16.6100,16.8300,16.7100,135760,2278222.3900,0.658230,1,0.718138,1388.599571,10.502157,17.475778,-1362.398636,0
2000-04-13,sz.000605,17.0000,17.7000,16.8300,17.3800,16.8300,627475,10940942.8500,3.042303,1,3.267969,-79.862046,14.076197,26.380491,-1043.926340,0
2000-04-14,sz.000605,17.7900,17.7900,16.8000,16.9000,17.3800,358410,6215701.3000,1.737745,1,-2.761793,-77.656419,13.687441,25.651916,-1015.095232,0
2000-04-17,sz.000605,16.5100,17.2000,16.5000,16.8800,16.9000,376615,6323910.2100,1.826012,1,-0.118346,-77.564518,13.671243,25.621559,-1013.893936,0
2000-04-18,sz.000605,16.8500,17.0000,16.5000,16.6000,16.8800,689150,11527127.9500,3.341333,1,-1.658761,-76.277903,13.444469,25.196557,-997.075790,0
2000-04-19,sz.000605,16.6000,16.8900,16.4000,16.7700,16.6000,115852,1927503.4100,0.561707,1,1.024097,-77.059062,13.582153,25.454594,-1007.286808,0
2000-04-20,sz.000605,16.8500,16.8800,16.5200,16.7000,16.7700,111601,1859064.5800,0.541096,1,-0.417410,-76.737409,13.525460,25.348343,-1003.082271,0
2000-04-21,sz.000605,16.7100,16.7500,16.3600,16.3600,16.7000,201094,3309998.0600,0.975001,1,-2.035929,-75.175090,13.250091,24.832269,-982.660237,0
2000-04-24,sz.000605,16.0700,16.4800,15.6300,15.8500,16.3600,354604,5660916.5500,1.719292,1,-3.117361,-72.831612,12.837038,24.058158,-952.027185,0
2000-04-25,sz.000605,15.8500,15.9800,15.6500,15.7500,15.8500,140677,2218496.8600,0.682070,1,-0.630917,-72.372107,12.756047,23.906372,-946.020705,0
2000-04-26,sz.000605,15.7600,16.3800,15.7600,15.9200,15.7500,140780,2263373.2000,0.682570,1,1.079365,-73.153266,12.893732,24.164409,-956.231722,0
2000-04-27,sz.000605,16.2000,16.2000,15.7000,15.8300,15.9200,341207,5369180.6400,1.654337,1,-0.565328,-72.739711,12.820840,24.027801,-950.825889,0
2000-04-28,sz.000605,15.8000,16.1600,15.8000,16.0500,15.8300,140050,2229759.5000,0.679030,1,1.389762,-73.750623,12.999020,24.361731,-964.040147,0
2000-05-08,sz.000605,15.8200,16.4400,15.8200,15.9600,16.0500,115675,1845977.0000,0.560848,1,-0.560743,-73.337068,12.926128,24.225123,-958.634314,0
2000-05-09,sz.000605,16.0100,17.0000,16.0000,16.6400,15.9600,298100,4965532.3700,1.445333,1,4.260648,-76.461705,13.476865,25.257271,-999.478383,0
2000-05-10,sz.000605,16.6500,16.7800,15.9000,16.0000,16.6400,175604,2846496.4700,0.851413,1,-3.846150,-73.520870,12.958524,24.285838,-961.036906,0
2000-05-11,sz.000605,16.3500,16.3500,15.8000,15.8000,16.0000,94800,1513116.0000,0.459636,1,-1.249999,-72.601860,12.796543,23.982265,-949.023945,0
2000-05-12,sz.000605,15.8800,16.2900,15.8000,15.9800,15.8000,130600,2079748.8000,0.633212,1,1.139236,-73.428969,12.942326,24.255481,-959.835610,0
2000-05-15,sz.000605,16.0000,16.1500,15.7800,16.0000,15.9800,145925,2335426.0000,0.707515,1,0.125159,-73.520870,12.958524,24.285838,-961.036906,0
2000-05-16,sz.000605,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,-73.520870,12.958524,24.285838,-961.036906,0
2000-05-17,sz.000605,16.0200,16.4500,16.0000,16.2000,16.0000,136000,2204769.0000,0.659394,1,1.250005,-74.439881,13.120506,24.589411,-973.049868,0
2000-05-18,sz.000605,16.3000,16.3800,16.0500,16.3400,16.2000,120857,1955235.4200,0.585973,1,0.864194,-75.083189,13.233893,24.801912,-981.458941,0
2000-05-19,sz.000605,16.3000,17.9700,16.3000,17.6000,16.3400,1493668,25891631.7800,7.242027,1,7.711139,-80.872957,14.254377,26.714422,-1057.140597,0
2000-05-22,sz.000605,17.6400,19.3600,17.5900,19.3600,17.6000,1650065,31139417.9300,8.000315,1,10.000000,-88.960253,15.679814,29.385864,-1162.854657,0
2000-05-23,sz.000605,19.5000,20.8000,19.2700,19.3800,19.3600,1423635,28229837.1400,6.902473,1,0.103298,-89.052154,15.696013,29.416221,-1164.055953,0
2000-05-24,sz.000605,21.2900,21.2900,18.5100,18.6000,19.3800,1016692,19835865.3500,4.929416,1,-4.024762,-85.468012,15.064285,28.232287,-1117.205404,0
2000-05-25,sz.000605,18.6000,19.5900,18.6000,18.9800,18.6000,929738,17758270.1400,4.507821,1,2.043006,-87.214133,15.372049,28.809075,-1140.030030,0
2000-05-26,sz.000605,18.9000,20.8000,18.9000,20.7900,18.9800,1271846,25553959.7500,6.166526,1,9.536362,-95.531181,16.837983,31.556411,-1248.747330,0
2000-05-29,sz.000605,20.9000,22.1000,20.8000,20.9400,20.7900,864850,18463435.0700,4.193212,1,0.721499,-96.220439,16.959469,31.784090,-1257.757051,0
2000-05-30,sz.000605,21.1100,21.5400,20.1100,21.4700,20.9400,630920,13110996.5700,3.059006,1,2.531035,-98.655818,17.388720,32.588559,-1289.591399,0
2000-05-31,sz.000605,21.5000,22.1100,21.3300,21.5300,21.4700,544485,11813186.0400,2.639927,1,0.279466,-98.931521,17.437314,32.679631,-1293.195287,0
2000-06-01,sz.000605,21.4000,21.4000,20.6600,20.7000,21.5300,382200,7990663.6000,1.853091,1,-3.855085,-95.117626,16.765091,31.419803,-1243.341498,0
2000-06-02,sz.000605,20.6200,21.2000,20.3000,20.3000,20.7000,389200,8011910.9400,1.887030,1,-1.932374,-93.279604,16.441128,30.812657,-1219.315575,0
2000-06-05,sz.000605,20.2000,20.2000,19.3000,19.4400,20.3000,726298,14245529.2800,3.521445,1,-4.236447,-89.327858,15.744607,29.507293,-1167.659841,0
2000-06-06,sz.000605,19.1000,20.0400,19.1000,20.0000,19.4400,338300,6666552.5900,1.640242,1,2.880656,-91.901088,16.198155,30.357297,-1201.296133,0
2000-06-07,sz.000605,20.0800,20.1500,19.7000,19.7900,20.0000,329870,6561551.0900,1.599370,1,-1.049995,-90.936127,16.028075,30.038546,-1188.682524,0
2000-06-08,sz.000605,19.7000,19.7000,19.0000,19.2200,19.7900,462420,8920561.5000,2.242036,1,-2.880250,-88.316946,15.566427,29.173363,-1154.445584,0
2000-06-09,sz.000605,19.4500,19.4500,19.0200,19.2000,19.2200,163175,3131947.9600,0.791152,1,-0.104051,-88.225045,15.550229,29.143006,-1153.244288,0
2000-06-12,sz.000605,19.2500,19.3600,18.8500,19.1600,19.2000,160064,3043211.6000,0.776068,1,-0.208338,-88.041242,15.517833,29.082291,-1150.841695,0
2000-06-13,sz.000605,19.2100,19.7600,19.2000,19.5500,19.1600,117080,2282072.4000,0.567661,1,2.035487,-89.833314,15.833697,29.674258,-1174.266970,0
2000-06-14,sz.000605,19.5000,19.8000,19.2100,19.3700,19.5500,125910,2443641.6000,0.610473,1,-0.920708,-89.006204,15.687914,29.401043,-1163.455305,0
2000-06-15,sz.000605,19.3300,19.6900,19.0000,19.5100,19.3700,150998,2913994.5800,0.732112,1,0.722764,-89.649511,15.801301,29.613544,-1171.864378,0
2000-06-16,sz.000605,19.8000,19.9700,19.3800,19.4400,19.5100,161158,3158412.5900,0.781372,1,-0.358789,-89.327858,15.744607,29.507293,-1167.659841,0
2000-06-19,sz.000605,19.4500,19.7900,19.0100,19.1400,19.4400,138975,2685132.8000,0.673818,1,-1.543216,-87.949341,15.501635,29.051934,-1149.640399,0
2000-06-20,sz.000605,19.5400,19.5400,19.2000,19.2200,19.1400,91202,1761150.8000,0.442192,1,0.417972,-88.316946,15.566427,29.173363,-1154.445584,0
2000-06-21,sz.000605,19.4500,19.4500,19.1200,19.3300,19.2200,71082,1369174.4000,0.344640,1,0.572324,-88.822402,15.655517,29.340328,-1161.052713,0
2000-06-22,sz.000605,19.5000,19.5000,19.1300,19.2300,19.3300,121200,2337329.0000,0.587636,1,-0.517333,-88.362896,15.574526,29.188541,-1155.046232,0
2000-06-23,sz.000605,19.3200,19.3300,19.0800,19.2900,19.2300,116760,2240661.1000,0.566109,1,0.312020,-88.638599,15.623121,29.279613,-1158.650120,0
2000-06-26,sz.000605,19.4000,19.8500,19.2500,19.7000,19.2900,204624,4000167.9600,0.992116,1,2.125453,-90.522572,15.955183,29.901938,-1183.276691,0
2000-06-27,sz.000605,19.7000,19.7000,19.2000,19.2100,19.7000,128630,2480537.4000,0.623661,1,-2.487318,-88.270995,15.558328,29.158184,-1153.844936,0
2000-06-28,sz.000605,19.2100,19.7000,19.1200,19.2500,19.2100,127951,2480118.2000,0.620368,1,0.208230,-88.454797,15.590725,29.218899,-1156.247528,0
2000-06-29,sz.000605,19.2500,19.3000,18.6500,19.1000,19.2500,436075,8290464.3300,2.114303,1,-0.779219,-87.765539,15.469238,28.991219,-1147.237807,0
2000-06-30,sz.000605,19.0500,19.0600,18.0000,18.0000,19.1000,516650,9596986.0300,2.504970,1,-5.759164,-82.710979,14.578340,27.321568,-1081.166520,0
2000-07-03,sz.000605,17.7700,18.1600,17.0000,18.0000,18.0000,377886,6666485.6000,1.832175,1,0.000000,-82.710979,14.578340,27.321568,-1081.166520,0
2000-07-04,sz.000605,17.6200,18.1700,17.4500,18.0900,18.0000,78702,1407934.9000,0.381585,1,0.500001,-83.124534,14.651232,27.458176,-1086.572352,0
2000-07-05,sz.000605,17.7000,18.1900,17.6800,17.9600,18.0900,117735,2117093.1000,0.570836,1,-0.718635,-82.527177,14.545944,27.260853,-1078.763927,0
2000-07-06,sz.000605,17.6800,17.7000,17.3300,17.5100,17.9600,125450,2198767.9000,0.608242,1,-2.505562,-80.459403,14.181485,26.577814,-1051.734764,0
2000-07-07,sz.000605,17.3200,17.9800,17.3200,17.7500,17.5100,106915,1872871.2000,0.518376,1,1.370644,-81.562216,14.375863,26.942101,-1066.150318,0
2000-07-10,sz.000605,17.1800,17.9000,17.1800,17.5000,17.7500,110596,1948784.0300,0.536223,1,-1.408451,-80.413452,14.173386,26.562635,-1051.134116,0
2000-07-11,sz.000605,17.2600,17.7900,17.2600,17.4000,17.5000,147501,2564689.2600,0.715156,1,-0.571431,-79.953947,14.092395,26.410849,-1045.127636,0
2000-07-12,sz.000605,17.4000,17.5000,17.2000,17.2300,17.4000,148345,2561847.7500,0.719248,1,-0.977012,-79.172787,13.954711,26.152812,-1034.916619,0
2000-07-13,sz.000605,17.3000,17.9800,17.2400,17.7700,17.2300,83662,1468204.5000,0.405634,1,3.134074,-81.654117,14.392061,26.972459,-1067.351614,0
2000-07-14,sz.000605,17.8500,18.3600,17.6000,17.9000,17.7700,124448,2230226.1100,0.603384,1,0.731565,-82.251474,14.497349,27.169781,-1075.160039,0
2000-07-17,sz.000605,17.9000,18.3600,17.8200,18.2000,17.9000,146900,2668985.0000,0.712242,1,1.675984,-83.629990,14.740321,27.625141,-1093.179481,0
2000-07-18,sz.000605,18.2000,18.5200,18.0000,18.0400,18.2000,79001,1438977.7300,0.383035,1,-0.879120,-82.894781,14.610736,27.382282,-1083.569112,0
2000-07-19,sz.000605,18.0600,18.4000,17.6000,17.7100,18.0400,80790,1440750.1000,0.391709,1,-1.829278,-81.378413,14.343467,26.881387,-1063.747726,0
2000-07-20,sz.000605,18.0000,18.3000,17.6200,17.8700,17.7100,71000,1276730.5000,0.344242,1,0.903454,-82.113622,14.473052,27.124245,-1073.358095,0
2000-07-21,sz.000605,18.2700,18.2700,17.8800,18.1700,17.8700,66950,1207669.9500,0.324606,1,1.678787,-83.492139,14.716024,27.579605,-1091.377537,0
2000-07-24,sz.000605,17.6900,19.4800,17.6500,18.9800,18.1700,925634,17576291.9200,4.487922,1,4.457895,-87.214133,15.372049,28.809075,-1140.030030,0
2000-07-25,sz.000605,19.0000,19.4800,18.5000,18.6500,18.9800,216300,4109579.4300,1.048727,1,-1.738672,-85.697765,15.104780,28.308180,-1120.208644,0
2000-07-26,sz.000605,18.5000,19.3000,18.4200,18.9000,18.6500,388780,7406839.0600,1.884994,1,1.340483,-86.846528,15.307257,28.687646,-1135.224846,0
2000-07-27,sz.000605,19.0000,19.2000,18.6000,18.7600,18.9000,99650,1876789.2500,0.483152,1,-0.740738,-86.203221,15.193870,28.475145,-1126.815773,0
2000-07-28,sz.000605,18.9000,18.9000,18.5000,18.5800,18.7600,87690,1638003.6600,0.425164,1,-0.959490,-85.376111,15.048086,28.201929,-1116.004108,0
2000-07-31,sz.000605,19.5400,19.5400,18.5600,18.7500,18.5800,111910,2127308.7600,0.542594,1,0.914963,-86.157270,15.185771,28.459966,-1126.215125,0
2000-08-01,sz.000605,18.8500,18.9000,18.3000,18.4400,18.7500,154770,2859653.5400,0.750400,1,-1.653330,-84.732803,14.934699,27.989428,-1107.595035,0
2000-08-02,sz.000605,18.5000,18.5000,18.2500,18.4000,18.4400,67725,1240126.2300,0.328364,1,-0.216925,-84.549001,14.902303,27.928714,-1105.192442,0
2000-08-03,sz.000605,18.4000,18.7000,17.9200,18.0700,18.4000,300100,5417287.5000,1.455030,1,-1.793478,-83.032633,14.635033,27.427818,-1085.371056,0
2000-08-04,sz.000605,18.0000,18.3500,17.6500,17.7200,18.0700,174200,3097056.0000,0.844606,1,-1.936914,-81.424364,14.351566,26.896566,-1064.348374,0
2000-08-07,sz.000605,17.6000,17.9800,17.6000,17.7600,17.7200,106000,1873182.1500,0.513939,1,0.225739,-81.608166,14.383962,26.957280,-1066.750966,0
2000-08-08,sz.000605,17.6200,17.9800,17.6200,17.9000,17.7600,53403,954208.2100,0.258924,1,0.788285,-82.251474,14.497349,27.169781,-1075.160039,0
2000-08-09,sz.000605,17.7000,18.2500,17.7000,18.0500,17.9000,161000,2891648.0500,0.780606,1,0.837987,-82.940732,14.618835,27.397461,-1084.169760,0
2000-08-10,sz.000605,18.1000,18.2800,17.8000,17.8500,18.0500,134495,2414616.4500,0.652097,1,-1.108027,-82.021721,14.456854,27.093888,-1072.156799,0
2000-08-11,sz.000605,17.8800,18.1300,17.8600,18.0000,17.8500,150332,2706825.7000,0.728882,1,0.840334,-82.710979,14.578340,27.321568,-1081.166520,0
2000-08-14,sz.000605,18.1000,18.6000,17.9500,18.1900,18.0000,220346,4008627.7200,1.068344,1,1.055558,-83.584040,14.732222,27.609962,-1092.578833,0
2000-08-15,sz.000605,18.1000,19.0500,17.2800,18.8200,18.1900,311846,5781005.7100,1.511981,1,3.463437,-86.478924,15.242464,28.566217,-1130.419661,0
2000-08-16,sz.000605,18.8000,18.8000,18.2600,18.5000,18.8200,168445,3113233.0600,0.816703,1,-1.700317,-85.008506,14.983294,28.080500,-1111.198923,0
2000-08-17,sz.000605,18.6000,18.6000,18.2100,18.3300,18.5000,103850,1905460.9000,0.503515,1,-0.918919,-84.227347,14.845609,27.822463,-1100.987906,0
2000-08-18,sz.000605,18.3700,18.4000,18.1000,18.2400,18.3300,100365,1832547.1900,0.486618,1,-0.490999,-83.813792,14.772718,27.685855,-1095.582073,0
2000-08-21,sz.000605,18.0000,18.4000,18.0000,18.3500,18.2400,104925,1917103.0000,0.508727,1,0.603074,-84.319248,14.861808,27.852820,-1102.189202,0
2000-08-22,sz.000605,18.3000,18.4200,17.8000,17.8100,18.3500,114001,2070789.2200,0.552732,1,-2.942784,-81.837919,14.424457,27.033173,-1069.754206,0
2000-08-23,sz.000605,17.3100,18.3000,17.0000,18.2100,17.8100,150622,2651614.0200,0.730288,1,2.245927,-83.675941,14.748420,27.640319,-1093.780129,0
2000-08-24,sz.000605,18.2000,18.2000,17.4100,17.6000,18.2100,362187,6409911.9600,1.756058,1,-3.349801,-80.872957,14.254377,26.714422,-1057.140597,0
2000-08-25,sz.000605,17.4800,18.0000,17.2100,17.5000,17.6000,401838,7076707.2000,1.948305,1,-0.568184,-68.675357,14.751888,46.869085,-1051.134116,0
2000-08-28,sz.000605,17.0200,18.2400,17.0100,18.1500,17.5000,696380,12284204.0500,3.376388,1,3.714283,-71.226156,15.299815,48.609936,-1090.176241,0
2000-08-29,sz.000605,18.0000,18.0600,17.6000,17.8500,18.1500,211010,3771577.0000,1.023079,1,-1.652888,-70.048864,15.046926,47.806466,-1072.156799,0
2000-08-30,sz.000605,17.8000,17.9000,17.5000,17.5600,17.8500,137700,2422841.2000,0.667636,1,-1.624655,-68.910815,14.802466,47.029779,-1054.738005,0
2000-08-31,sz.000605,17.2000,17.7200,17.1200,17.3000,17.5600,117790,2044263.4000,0.571103,1,-1.480639,-67.890496,14.583295,46.333438,-1039.121155,0
2000-09-01,sz.000605,17.0200,17.5500,17.0200,17.2400,17.3000,83250,1438765.5000,0.403636,1,-0.346818,-67.655037,14.532717,46.172744,-1035.517267,0
2000-09-04,sz.000605,17.0200,17.2000,17.0200,17.1600,17.2400,87052,1491202.3000,0.422070,1,-0.464037,-67.341093,14.465280,45.958485,-1030.712082,0
2000-09-05,sz.000605,17.2000,17.4000,17.0400,17.0400,17.1600,108068,1857163.0400,0.523966,1,-0.699295,-66.870176,14.364124,45.637097,-1023.504305,0
2000-09-06,sz.000605,16.9900,16.9900,16.0000,16.2500,17.0400,210390,3459518.6000,1.020073,1,-4.636156,-63.769974,13.698182,43.521293,-976.053108,0
