date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-31,sh.603105,26.4100,27.1800,25.0100,26.1000,26.8000,42228808,1103773320.0000,47.987282,1,-2.611936,92.505798,12.671463,14.005806,7707.091042,0
2018-08-01,sh.603105,25.8800,26.1000,23.6000,25.3300,26.1000,41334796,1028048341.0000,46.971359,1,-2.950193,89.776700,12.297631,13.592608,7479.717092,0
2018-08-02,sh.603105,24.8300,27.3500,24.5300,25.6100,25.3300,48582875,1260732089.0000,55.207812,1,1.105411,90.769099,12.433570,13.742862,7562.398528,0
2018-08-03,sh.603105,24.3000,24.9500,23.0500,23.3000,25.6100,40628301,961972864.0000,46.168524,1,-9.019919,82.581804,11.312072,12.503268,6880.276678,0
2018-08-06,sh.603105,22.3700,22.7000,20.9700,20.9700,23.3000,34343809,739260119.0000,39.027056,1,-10.000000,74.323624,10.180865,11.252941,6192.249010,0
2018-08-07,sh.603105,21.0800,21.7300,20.4000,21.5700,20.9700,32280611,684722760.0000,36.682512,1,2.861232,76.450194,10.472163,11.574913,6369.423517,0
2018-08-08,sh.603105,21.0900,21.1900,19.4100,19.7900,21.5700,36493642,732642792.0000,41.470048,1,-8.252196,70.141370,9.607979,10.619728,5843.805813,0
2018-08-09,sh.603105,19.8600,21.7700,19.8500,21.7700,19.7900,22908235,481004505.0000,26.032085,1,10.005050,77.159051,10.569263,11.682238,6428.481685,0
2018-08-10,sh.603105,23.3500,23.9500,22.7100,23.9500,21.7700,40660144,962846975.0000,46.204709,1,10.013780,84.885589,11.627645,12.852071,7072.215727,0
2018-08-13,sh.603105,23.8000,26.3500,23.3800,26.3500,23.9500,30004797,760538848.0000,34.096360,1,10.020870,93.391869,12.792837,14.139961,7780.913753,0
2018-08-14,sh.603105,28.8700,28.9900,23.9600,24.0100,26.3500,67883968,1793451419.0000,77.140873,1,-8.880456,85.098246,11.656775,12.884268,7089.933177,0
2018-08-15,sh.603105,22.8100,24.6000,22.1100,23.4900,24.0100,46641631,1085366779.0000,53.001853,1,-2.165766,83.255218,11.404317,12.605226,6936.381938,0
2018-08-16,sh.603105,22.7100,23.1600,21.3800,21.5900,23.4900,35984152,804445762.0000,40.891082,1,-8.088547,79.986347,10.069215,14.696613,-410.353780,0
2018-08-17,sh.603105,22.0200,22.5500,21.2100,22.1700,21.5900,31384958,687906845.0000,35.664725,1,2.686429,82.135124,10.339717,15.091427,-421.377643,0
2018-08-20,sh.603105,22.2000,22.5400,20.6600,21.6100,22.1700,24272358,519331908.0000,27.582225,1,-2.525934,80.060443,10.078543,14.710228,-410.733913,0
2018-08-21,sh.603105,21.3100,22.3600,20.7100,21.7200,21.6100,26220225,563192862.0000,29.795710,1,0.509018,80.467970,10.129845,14.785106,-412.824646,0
2018-08-22,sh.603105,21.3000,21.8500,20.5500,20.6900,21.7200,22777507,481881477.0000,25.883531,1,-4.742167,76.652039,9.649470,14.083971,-393.247787,0
2018-08-23,sh.603105,20.6300,21.9100,20.5900,21.2500,20.6900,23898090,509308026.0000,27.156920,1,2.706619,78.726720,9.910645,14.465171,-403.891516,0
2018-08-24,sh.603105,21.3000,21.6600,20.6900,20.9300,21.2500,17639107,372392885.0000,20.044440,1,-1.505881,77.541188,9.761402,14.247342,-397.809385,0
2018-08-27,sh.603105,21.1100,21.5700,20.1800,21.4800,20.9300,27108439,569974470.0000,30.805044,1,2.627803,79.578821,10.017913,14.621735,-408.263048,0
2018-08-28,sh.603105,21.5600,21.7200,21.0300,21.4700,21.4800,23723695,507664416.0000,26.958744,1,-0.046556,79.541773,10.013249,14.614928,-408.072981,0
2018-08-29,sh.603105,21.3400,21.3400,20.3000,20.4300,21.4700,20199719,418251664.0000,22.954226,1,-4.843964,75.688795,9.528210,13.906985,-388.306055,0
2018-08-30,sh.603105,20.3900,20.8800,20.0000,20.0700,20.4300,15809783,322306763.0000,17.965662,1,-1.762117,74.355071,9.360312,13.661928,-381.463658,0
2018-08-31,sh.603105,19.8000,19.8600,18.5300,18.6100,20.0700,20471141,389308544.0000,23.262660,1,-7.274535,68.946083,8.679393,12.668086,-353.713935,0
2018-09-03,sh.603105,19.1900,19.8500,18.6600,18.9800,18.6100,18966601,364194989.0000,21.552956,1,1.988173,70.316854,8.851955,12.919950,-360.746399,0
2018-09-04,sh.603105,18.4900,18.9400,18.0600,18.8000,18.9800,18453310,342396866.0000,20.969670,1,-0.948368,69.649992,8.768006,12.797422,-357.325200,0
2018-09-05,sh.603105,18.5500,19.1200,18.4100,18.7700,18.8000,18965494,356863544.0000,21.551698,1,-0.159568,69.538849,8.754014,12.777000,-356.755000,0
2018-09-06,sh.603105,18.6000,20.4600,18.4500,19.6800,18.7700,29814658,579410005.0000,33.880293,1,4.848161,72.910205,9.178423,13.396450,-374.051060,0
2018-09-07,sh.603105,19.6000,19.8900,18.5300,19.0300,19.6800,22325069,430166632.0000,25.369397,1,-3.302844,70.502093,8.875274,12.953986,-361.696732,0
2018-09-10,sh.603105,18.7000,19.4400,18.6000,19.0300,19.0300,17954088,343667576.0000,20.402373,1,0.000000,70.502093,8.875274,12.953986,-361.696732,0
2018-09-11,sh.603105,18.7000,19.9500,17.7800,19.6600,19.0300,23537015,444520925.0000,26.746608,1,3.310558,72.836109,9.169095,13.382836,-373.670927,0
2018-09-12,sh.603105,19.3200,19.7500,19.2000,19.2400,19.6600,16506865,321019070.0000,18.757801,1,-2.136318,71.280098,8.973214,13.096936,-365.688130,0
2018-09-13,sh.603105,19.5900,19.7000,18.6000,19.0000,19.2400,14103986,268110133.0000,16.027257,1,-1.247400,70.390950,8.861282,12.933564,-361.126532,0
2018-09-14,sh.603105,18.9000,18.9000,17.1000,17.2700,19.0000,19010807,341755533.0000,21.603190,1,-9.105261,63.981668,8.054439,11.755929,-328.245011,0
2018-09-17,sh.603105,16.8000,16.8000,15.7700,16.1700,17.2700,13458431,219464263.0000,15.293672,1,-6.369429,59.906403,7.541418,11.007144,-307.337685,0
2018-09-18,sh.603105,16.0200,16.4400,15.8000,16.3400,16.1700,11237092,182212129.0000,12.769423,1,1.051330,60.536217,7.620703,11.122865,-310.568817,0
2018-09-19,sh.603105,16.2000,16.6500,15.9400,16.3300,16.3400,12678801,206759646.0000,14.407728,1,-0.061201,60.499169,7.616039,11.116058,-310.378751,0
2018-09-20,sh.603105,16.2300,16.3500,15.9100,15.9300,16.3300,9752378,156866954.0000,11.082248,1,-2.449477,59.017254,7.429486,10.843773,-302.776087,0
2018-09-21,sh.603105,16.0000,16.1000,15.4600,15.7600,15.9300,11854199,186600970.0000,13.470681,1,-1.067169,58.387440,7.350200,10.728051,-299.544955,0
2018-09-25,sh.603105,15.8000,15.9700,15.7500,15.8500,15.7600,6883963,109193391.0000,7.822685,1,0.571067,58.720871,7.392175,10.789316,-301.255554,0
2018-09-26,sh.603105,15.8800,15.9700,15.7000,15.9000,15.8500,7434987,117884756.0000,8.448849,1,0.315453,58.906110,7.415494,10.823351,-302.205887,0
2018-09-27,sh.603105,15.9500,15.9600,14.5200,14.5800,15.9000,15807326,238675913.0000,17.962870,1,-8.301886,54.015792,6.799868,9.924809,-277.117097,0
2018-09-28,sh.603105,14.6000,15.3400,14.6000,14.9100,14.5800,10628770,159036314.0000,12.078148,1,2.263374,55.238371,6.953775,10.149444,-283.389294,0
2018-10-08,sh.603105,14.5500,14.9300,14.2200,14.5200,14.9100,7608416,110832080.0000,8.645927,1,-2.615690,53.793505,6.771885,9.883966,-275.976697,0
2018-10-09,sh.603105,14.6300,14.9000,14.5100,14.8300,14.5200,8206794,121089295.0000,9.325902,1,2.134983,54.941989,6.916464,10.094987,-281.868761,0
2018-10-10,sh.603105,15.0400,15.2700,14.8500,15.0700,14.8300,10589284,159715149.0000,12.033277,1,1.618340,55.831137,7.028396,10.258359,-286.430360,0
2018-10-11,sh.603105,14.3200,14.5500,13.5600,13.5800,15.0700,11572255,160943508.0000,13.150290,1,-9.887192,50.311005,6.333485,9.244095,-258.110437,0
2018-10-12,sh.603105,13.4800,13.5800,12.4100,13.1800,13.5800,10616371,138449563.0000,12.064058,1,-2.945505,48.829090,6.146932,8.971809,-250.507773,0
2018-10-15,sh.603105,13.2000,13.3800,12.8800,13.0200,13.1800,6863594,90638457.0000,7.799539,1,-1.213959,48.236324,6.072310,8.862895,-247.466708,0
2018-10-16,sh.603105,13.1000,14.3200,12.3200,13.8300,13.0200,22550205,308129290.0000,25.625233,1,6.221194,51.237202,6.450081,9.414273,-262.862102,0
2018-10-17,sh.603105,13.8400,15.2100,13.6100,15.2100,13.8300,34848601,506388595.0000,39.600683,1,9.978310,56.349808,7.093690,10.353659,-289.091292,0
2018-10-18,sh.603105,14.6800,14.8000,13.6900,13.7300,15.2100,25896246,368145365.0000,29.427552,1,-9.730444,50.866723,6.403442,9.346202,-260.961436,0
2018-10-19,sh.603105,13.0600,14.1900,12.8000,13.9000,13.7300,16915749,228560736.0000,19.222442,1,1.238165,51.496537,6.482727,9.461923,-264.192568,0
2018-10-22,sh.603105,13.9800,14.8500,13.7500,14.7200,13.9000,22571968,325612945.0000,25.649964,1,5.899285,54.534462,6.865162,10.020109,-279.778029,0
2018-10-23,sh.603105,14.5500,15.9400,14.2400,14.9600,14.7200,25819881,384851205.0000,29.340774,1,1.630433,55.423611,6.977094,10.183480,-284.339627,0
2018-10-24,sh.603105,14.4600,14.8400,14.1000,14.2400,14.9600,15231635,220792005.0000,17.308676,1,-4.812836,52.756164,6.641298,9.693366,-270.654832,0
2018-10-25,sh.603105,13.3700,13.8000,13.0300,13.5600,14.2400,13107413,176157061.0000,14.894788,1,-4.775276,50.236909,6.324157,9.230481,-257.730304,0
2018-10-26,sh.603105,13.7800,14.1100,13.5400,13.7300,13.5600,9935500,137269007.0000,11.290341,1,1.253681,50.866723,6.403442,9.346202,-260.961436,0
2018-10-29,sh.603105,13.6000,14.1800,13.3200,13.8100,13.7300,10129910,140038611.0000,11.511261,1,0.582672,51.807486,4.713350,11.762485,34.525715,0
2018-10-30,sh.603105,13.6800,13.9300,12.9100,13.6400,13.8100,9933416,134214583.0000,11.287973,1,-1.230993,51.169740,4.655329,11.617689,34.100706,0
2018-10-31,sh.603105,13.8400,14.8800,13.6100,14.4500,13.6400,20939691,299161415.0000,23.795103,1,5.938412,54.208413,4.931782,12.307596,36.125748,0
2018-11-01,sh.603105,14.4700,15.6500,14.2700,14.6000,14.4500,27391931,407564137.0000,31.127194,1,1.038066,54.771130,4.982977,12.435357,36.500756,0
2018-11-02,sh.603105,14.8600,15.3000,14.5000,15.2600,14.6000,26308613,393613131.0000,29.896151,1,4.520546,57.247085,5.208235,12.997503,38.150790,0
2018-11-05,sh.603105,16.1000,16.7000,15.6900,15.7500,15.2600,36603105,589916024.0000,41.594437,1,3.211008,59.085294,5.375472,13.414854,39.375816,0
2018-11-06,sh.603105,15.4000,15.5400,14.5200,15.0600,15.7500,22404729,336681511.0000,25.459919,1,-4.380949,56.496796,5.139975,12.827156,37.650780,0
2018-11-07,sh.603105,14.8800,15.1900,14.7100,14.7900,15.0600,12277794,183284628.0000,13.952039,1,-1.792832,55.483905,5.047824,12.597187,36.975766,0
2018-11-08,sh.603105,14.9100,15.0600,14.5500,15.0600,14.7900,11998967,177816922.0000,13.635190,1,1.825561,56.496796,5.139975,12.827156,37.650780,0
2018-11-09,sh.603105,14.9000,15.0500,14.5000,14.5000,15.0600,9728637,144016276.0000,11.055269,1,-3.718462,54.395985,4.948847,12.350183,36.250751,0
2018-11-12,sh.603105,14.0000,14.7000,14.0000,14.6600,14.5000,9841843,141680614.0000,11.183912,1,1.103447,54.996217,5.003455,12.486461,36.650759,0
2018-11-13,sh.603105,14.3800,14.7900,14.2700,14.6600,14.6600,11540756,167832303.0000,13.114495,1,0.000000,54.996217,5.003455,12.486461,36.650759,0
2018-11-14,sh.603105,14.6000,15.6600,14.5100,15.4300,14.6600,25304903,388337184.0000,28.755572,1,5.252391,57.884831,5.266256,13.142298,38.575799,0
2018-11-15,sh.603105,15.1500,15.5700,15.1000,15.5500,15.4300,19098062,293441957.0000,21.702343,1,0.777705,58.335005,5.307212,13.244507,38.875805,0
2018-11-16,sh.603105,15.5900,15.8000,15.2700,15.2900,15.5500,17394212,269163992.0000,19.766150,1,-1.672027,57.359628,5.218474,13.023055,38.225792,0
2018-11-19,sh.603105,15.1000,15.7600,15.0200,15.6700,15.2900,16410089,254100660.0000,18.647828,1,2.485285,58.785178,5.348168,13.346715,39.175812,0
2018-11-20,sh.603105,15.4200,15.4400,14.6200,14.7200,15.6700,13903530,209884646.0000,15.799466,1,-6.062539,55.221303,5.023933,12.537565,36.800762,0
2018-11-21,sh.603105,14.5000,14.6700,14.3000,14.5900,14.7200,8195107,118773168.0000,9.312622,1,-0.883153,54.733615,4.979564,12.426839,36.475756,0
2018-11-22,sh.603105,14.6500,14.8500,14.4700,14.5200,14.5900,6095217,89272704.0000,6.926383,1,-0.479779,54.471014,4.955673,12.367218,36.300752,0
2018-11-23,sh.603105,14.5000,14.5900,13.2000,13.3800,14.5200,10496001,145165493.0000,11.927274,1,-7.851242,50.194364,4.566591,11.396238,33.450693,0
2018-11-26,sh.603105,13.3800,13.5800,13.0500,13.1700,13.3800,5413837,71913017.0000,6.152088,1,-1.569507,49.406560,4.494918,11.217373,32.925682,0
2018-11-27,sh.603105,13.2500,13.5300,13.2100,13.3500,13.1700,4435000,59174381.0000,5.039773,1,1.366745,50.081821,4.556352,11.370686,33.375691,0
2018-11-28,sh.603105,13.3500,13.4700,13.0100,13.4500,13.3500,5157854,68800369.0000,5.861198,1,0.749059,50.456965,4.590482,11.455859,33.625697,0
2018-11-29,sh.603105,13.5300,13.7400,12.8200,12.8300,13.4500,6761060,90176653.0000,7.683023,1,-4.609664,48.131068,4.378876,10.927783,32.075664,0
2018-11-30,sh.603105,12.8000,12.9500,12.2000,12.8500,12.8300,6388944,80868421.0000,7.260164,1,0.155888,48.206097,4.385702,10.944817,32.125666,0
2018-12-03,sh.603105,13.2600,13.4400,13.1200,13.3000,12.8500,6518386,86536412.0000,7.407257,1,3.501944,49.894248,4.539287,11.328099,33.250689,0
2018-12-04,sh.603105,13.3100,14.2800,13.1000,13.8100,13.3000,10446986,142496132.0000,11.871575,1,3.834588,51.807486,4.713350,11.762485,34.525715,0
2018-12-05,sh.603105,13.4000,13.9400,13.2600,13.4800,13.8100,7852978,106240623.0000,8.923839,1,-2.389579,50.569509,4.600721,11.481411,33.700698,0
2018-12-06,sh.603105,13.6000,13.7500,13.3400,13.4800,13.4800,5869586,79352301.0000,6.669984,1,0.000000,50.569509,4.600721,11.481411,33.700698,0
2018-12-07,sh.603105,13.4500,13.6300,13.3600,13.3800,13.4800,3505762,47149889.0000,3.983820,1,-0.741835,50.194364,4.566591,11.396238,33.450693,0
2018-12-10,sh.603105,13.3000,13.3300,12.8800,12.9100,13.3800,4412810,57442702.0000,5.014557,1,-3.512707,48.431184,4.406180,10.995921,32.275669,0
2018-12-11,sh.603105,13.0200,13.1100,12.8200,13.0400,12.9100,4041530,52408163.0000,4.592648,1,1.006972,48.918872,4.450549,11.106647,32.600675,0
2018-12-12,sh.603105,13.0800,13.3000,13.0500,13.2000,13.0400,4724000,62430399.0000,5.368182,1,1.226993,49.519104,4.505157,11.242925,33.000684,0
2018-12-13,sh.603105,13.2800,13.3200,12.9200,13.1400,13.2000,5415853,71225246.0000,6.154378,1,-0.454541,49.294017,4.484679,11.191821,32.850681,0
2018-12-14,sh.603105,13.1200,13.2300,12.7300,12.7500,13.1400,4816250,62443251.0000,5.473011,1,-2.968039,47.830952,4.351572,10.859644,31.875660,0
2018-12-17,sh.603105,12.7600,13.1400,12.6600,13.1400,12.7500,5136010,66692681.0000,5.836375,1,3.058826,49.294017,4.484679,11.191821,32.850681,0
2018-12-18,sh.603105,13.0300,14.2100,12.9300,13.5200,13.1400,15124848,205990571.0000,17.187327,1,2.891934,50.719567,4.614373,11.515481,33.800700,0
2018-12-19,sh.603105,13.3000,13.4800,13.0500,13.1700,13.5200,8974071,118848538.0000,10.197808,1,-2.588760,49.406560,4.494918,11.217373,32.925682,0
2018-12-20,sh.603105,12.9900,13.3700,12.9900,13.3500,13.1700,7369726,97324322.0000,8.374689,1,1.366745,50.081821,4.556352,11.370686,33.375691,0
2018-12-21,sh.603105,13.2100,13.7800,13.1800,13.7500,13.3500,11724833,158330387.0000,13.323674,1,2.996252,51.582400,4.692872,11.711380,34.375712,0
2018-12-24,sh.603105,13.6900,14.2800,13.5600,14.1000,13.7500,16945518,237443493.0000,19.256270,1,2.545457,52.895406,4.812327,12.009488,35.250730,0
2018-12-25,sh.603105,13.6900,13.9700,13.1900,13.9400,14.1000,12630346,171115323.0000,14.352666,1,-1.134757,52.295175,4.757719,11.873210,34.850722,0
2018-12-26,sh.603105,13.8700,14.7800,13.7600,14.2000,13.9400,20894925,300008869.0000,23.744233,1,1.865138,53.270551,4.846457,12.094662,35.500735,0
2018-12-27,sh.603105,14.3400,14.4900,13.5800,13.6000,14.2000,13338438,186984100.0000,15.157316,1,-4.225348,51.019683,4.641677,11.583620,34.000704,0
2018-12-28,sh.603105,13.6200,13.7800,13.0000,13.0800,13.6000,9790596,130301507.0000,11.125677,1,-3.823533,49.068930,4.464201,11.140717,32.700677,0
2019-01-02,sh.603105,13.1000,13.1900,12.9000,13.1600,13.0800,5416619,70798012.0000,6.155249,1,0.611620,49.369046,4.491505,11.208856,32.900682,0
2019-01-03,sh.603105,13.1600,13.2600,12.7000,12.7700,13.1600,6022156,78338533.0000,6.843359,1,-2.963521,47.905981,4.358398,10.876678,31.925661,0
2019-01-04,sh.603105,12.5000,13.0900,12.4000,13.0800,12.7700,6480012,83361691.0000,7.363650,1,2.427560,49.068930,4.464201,11.140717,32.700677,0
2019-01-07,sh.603105,13.2100,13.4900,13.0400,13.3400,13.0800,7176289,95280811.0000,8.154874,1,1.987769,50.044306,4.552939,11.362168,33.350691,0
2019-01-08,sh.603105,13.2700,13.3300,13.1300,13.2100,13.3400,4898700,64679965.0000,5.566705,1,-0.974514,49.556618,4.508570,11.251443,33.025684,0
2019-01-09,sh.603105,13.1700,13.8500,13.1500,13.4400,13.2100,12246347,165669218.0000,13.916303,1,1.741102,50.419451,4.587069,11.447342,33.600696,0
2019-01-10,sh.603105,13.5600,14.3900,13.4600,13.8200,13.4400,16261903,226475147.0000,18.479435,1,2.827382,51.845001,4.716763,11.771002,34.550716,0
2019-01-11,sh.603105,13.6500,14.6500,13.4800,14.5100,13.8200,23277295,329149188.0000,26.451472,1,4.992768,54.433500,4.952260,12.358700,36.275751,0
2019-01-14,sh.603105,14.7100,15.0600,13.9800,14.0500,14.5100,19572751,281240738.0000,22.241763,1,-3.170228,52.707834,4.795262,11.966901,35.125728,0
2019-01-15,sh.603105,13.8000,14.1000,13.5700,13.9400,14.0500,13129941,181343752.0000,14.920388,1,-0.782922,52.295175,4.757719,11.873210,34.850722,0
2019-01-16,sh.603105,13.8200,14.0600,13.6600,13.8300,13.9400,8528485,118297784.0000,9.691460,1,-0.789094,51.882515,4.720176,11.779519,34.575716,0
2019-01-17,sh.603105,13.8400,13.8500,13.1300,13.2200,13.8300,10381799,139960699.0000,11.797499,1,-4.410699,49.594133,4.511983,11.259960,33.050685,0
2019-01-18,sh.603105,13.2000,13.4800,13.1100,13.3900,13.2200,7578809,100942633.0000,8.612283,1,1.285931,50.231879,4.570004,11.404755,33.475693,0
2019-01-21,sh.603105,13.4000,13.5700,13.3200,13.5400,13.3900,5653161,75959081.0000,6.424047,1,1.120236,50.794596,4.621199,11.532516,33.850701,0
2019-01-22,sh.603105,13.5300,13.8900,13.4300,13.8500,13.5400,10922442,149867782.0000,12.411866,1,2.289516,51.957544,4.727002,11.796554,34.625717,0
2019-01-23,sh.603105,13.7000,14.2700,13.4100,13.9400,13.8500,10656941,147271501.0000,12.110160,1,0.649814,52.295175,4.757719,11.873210,34.850722,0
2019-01-24,sh.603105,13.8300,14.5600,13.7600,14.2300,13.9400,18684689,265944368.0000,21.232601,1,2.080344,53.383094,4.856696,12.120214,35.575737,0
2019-01-25,sh.603105,14.1400,14.3900,13.8800,13.8800,14.2300,12421300,175308088.0000,14.115114,1,-2.459589,52.070088,4.737241,11.822106,34.700719,0
2019-01-28,sh.603105,14.0000,14.6600,13.7800,14.4800,13.8800,16044070,228829366.0000,18.231898,1,4.322762,54.320956,4.942021,12.333148,36.200750,0
2019-01-29,sh.603105,14.2100,14.4700,13.0300,13.8100,14.4800,12450050,173130605.0000,14.147784,1,-4.627066,51.807486,4.713350,11.762485,34.525715,0
2019-01-30,sh.603105,13.4700,15.1900,13.4600,15.1900,13.8100,17282143,257703134.0000,19.638799,1,9.992752,56.984484,5.184344,12.937881,37.975787,0
2019-01-31,sh.603105,15.6500,15.6500,13.9800,14.1300,15.1900,32629830,485447132.0000,37.079352,1,-6.978272,53.007950,4.822566,12.035040,35.325732,0
2019-02-01,sh.603105,13.7000,15.3600,13.7000,14.9000,14.1300,27188298,399784862.0000,30.895793,1,5.449395,55.896564,5.085367,12.690878,37.250772,0
2019-02-11,sh.603105,14.8800,15.9400,14.7000,15.7000,14.9000,29860091,458104815.0000,33.931922,1,5.369129,58.897722,5.358407,13.372267,39.250813,0
2019-02-12,sh.603105,15.5100,15.9100,15.3300,15.8400,15.7000,26971845,421154730.0000,30.649824,1,0.891722,59.422924,5.406189,13.491510,39.600820,0
2019-02-13,sh.603105,15.5800,16.1800,15.3800,15.7300,15.8400,25654340,402451923.0000,29.152659,1,-0.694448,59.010265,5.368646,13.397819,39.325815,0
2019-02-14,sh.603105,15.7000,16.8600,15.5000,16.1100,15.7300,29553734,477815356.0000,33.583789,1,2.415773,60.435815,5.498340,13.721479,40.275834,0
2019-02-15,sh.603105,15.9700,16.0900,15.3700,15.4600,16.1100,21840565,342940896.0000,24.818824,1,-4.034764,57.997374,5.276495,13.167850,38.650801,0
2019-02-18,sh.603105,15.5300,16.0400,15.4100,15.9200,15.4600,21067527,332468159.0000,23.940372,1,2.975421,59.723040,5.433493,13.559649,39.800825,0
2019-02-19,sh.603105,16.0400,16.0700,15.4400,15.7300,15.9200,19043829,300012219.0000,21.640715,1,-1.193471,59.010265,5.368646,13.397819,39.325815,0
2019-02-20,sh.603105,15.7000,15.7000,15.0700,15.5000,15.7300,14692619,225976373.0000,16.696158,1,-1.462171,58.147432,5.290147,13.201920,38.750803,0
2019-02-21,sh.603105,15.3300,15.6000,15.0800,15.1800,15.5000,13677299,209842689.0000,15.542385,1,-2.064514,56.946969,5.180931,12.929364,37.950786,0
2019-02-22,sh.603105,15.1000,15.4800,15.0600,15.4100,15.1800,11115819,170495364.0000,12.631612,1,1.515149,57.809802,5.259430,13.125263,38.525798,0
2019-02-25,sh.603105,15.5100,16.8800,15.3700,16.4800,15.4100,27664553,444724876.0000,31.436992,1,6.943541,61.823851,5.624621,14.036622,41.200854,0
2019-02-26,sh.603105,16.3600,16.6200,15.9400,16.1700,16.4800,21612347,351157735.0000,24.559485,1,-1.881065,60.660902,5.518818,13.772583,40.425837,0
2019-02-27,sh.603105,16.0300,16.5800,16.0100,16.4800,16.1700,18461731,301104538.0000,20.979240,1,1.917127,61.823851,5.624621,14.036622,41.200854,0
2019-02-28,sh.603105,16.5500,17.1500,16.3100,16.7600,16.4800,22355502,374891115.0000,25.403980,1,1.699033,62.874256,5.720185,14.275108,41.900868,0
2019-03-01,sh.603105,16.9000,17.3800,16.3300,16.5600,16.7600,18678558,312684519.0000,21.225634,1,-1.193322,62.123966,5.651925,14.104761,41.400858,0
2019-03-04,sh.603105,16.6300,16.7900,16.2400,16.4200,16.5600,19562527,322890361.0000,22.230144,1,-0.845407,61.598764,5.604143,13.985517,41.050850,0
2019-03-05,sh.603105,16.3300,16.6600,16.2600,16.6500,16.4200,14340533,235786327.0000,16.296060,1,1.400728,62.461597,5.682642,14.181417,41.625862,0
2019-03-06,sh.603105,16.6500,17.2500,16.3000,17.0500,16.6500,24320243,411375114.0000,27.636640,1,2.402400,63.962176,5.819162,14.522112,42.625883,0
2019-03-07,sh.603105,17.0000,18.2700,16.5000,17.9000,17.0500,33666046,585987029.0000,38.256870,1,4.985340,67.150906,6.109266,15.246088,44.750927,0
2019-03-08,sh.603105,17.0000,17.6800,16.2800,16.2900,17.9000,21656255,369429120.0000,24.609381,1,-8.994407,61.111076,5.559774,13.874792,40.725844,0
2019-03-11,sh.603105,16.2800,17.3600,16.2800,17.2500,16.2900,17124590,290069850.0000,19.459761,1,5.893180,64.712465,5.887422,14.692459,43.125893,0
2019-03-12,sh.603105,17.2600,17.5800,17.0400,17.5300,17.2500,21295512,368840846.0000,24.199445,1,1.623192,65.762870,5.982985,14.930945,43.825908,0
2019-03-13,sh.603105,17.3500,17.3500,16.5700,16.6700,17.5300,14109928,239346201.0000,16.034009,1,-4.905879,62.536626,5.689468,14.198452,41.675863,0
