date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-28,sh.603139,25.0900,25.4600,25.0500,25.1400,25.0900,775600,19550856.0000,3.106127,1,0.199279,37.988846,2.839988,6.538242,15.257416
2017-12-29,sh.603139,25.2900,25.2900,24.8800,25.0600,25.1400,620419,15526342.0000,2.484658,1,-0.318218,37.867959,2.830951,6.517436,15.208864
2018-01-02,sh.603139,25.0700,25.3000,24.8700,25.2100,25.0600,483027,12134231.0000,1.934429,1,0.598562,38.094623,2.847896,6.556447,15.299898
2018-01-03,sh.603139,25.2100,25.3900,25.0700,25.3200,25.2100,665671,16820361.0000,2.665883,1,0.436337,38.260843,2.860322,6.585055,15.366657
2018-01-04,sh.603139,25.3200,25.5600,25.1400,25.4600,25.3200,877100,22183702.0000,3.512615,1,0.552920,38.472396,2.876137,6.621466,15.451623
2018-01-05,sh.603139,25.3900,25.5500,25.2100,25.3900,25.4600,629227,15939140.0000,2.519932,1,-0.274940,38.366619,2.868230,6.603261,15.409140
2018-01-08,sh.603139,25.6500,25.6500,25.1100,25.5100,25.3900,781615,19788810.0000,3.130216,1,0.472630,38.547950,2.881786,6.634469,15.481968
2018-01-09,sh.603139,25.5100,26.7500,25.3000,26.7000,25.5100,2662430,70115600.0000,10.662515,1,4.664839,40.346150,3.016216,6.943957,16.204176
2018-01-10,sh.603139,26.5000,26.9800,25.7200,26.8200,26.7000,2255199,59704089.0000,9.031634,1,0.449434,40.527481,3.029772,6.975165,16.277004
2018-01-11,sh.603139,26.6000,27.9800,26.4000,27.0500,26.8200,2982987,81272823.0000,11.946284,1,0.857567,40.875032,3.055755,7.034982,16.416591
2018-01-12,sh.603139,26.8200,26.9000,26.0300,26.1700,27.0500,1614590,42657915.0000,6.466119,1,-3.253232,39.545271,2.956344,6.806118,15.882520
2018-01-15,sh.603139,26.2200,26.3000,25.1000,25.2000,26.1700,1111218,28707543.0000,4.450212,1,-3.706532,38.079512,2.846766,6.553847,15.293829
2018-01-16,sh.603139,25.0600,25.9400,25.0600,25.7200,25.2000,831700,21380091.0000,3.330797,1,2.063486,38.865280,2.905509,6.689085,15.609416
2018-01-17,sh.603139,25.4000,26.2900,25.3500,26.0900,25.7200,872444,22514056.0000,3.493969,1,1.438573,39.424384,2.947307,6.785312,15.833969
2018-01-18,sh.603139,25.9000,26.5000,25.9000,26.0700,26.0900,560338,14641850.0000,2.244045,1,-0.076659,39.394162,2.945047,6.780110,15.821831
2018-01-19,sh.603139,26.1000,26.3500,25.6000,25.6100,26.0700,674200,17509924.0000,2.700040,1,-1.764477,38.699060,2.893082,6.660477,15.542658
2018-01-22,sh.603139,25.6100,25.9400,25.2500,25.7800,25.6100,624448,16002839.0000,2.500793,1,0.663803,38.955945,2.912287,6.704689,15.645830
2018-01-23,sh.603139,25.7800,26.0900,25.6000,25.8800,25.7800,381909,9888077.0000,1.529471,1,0.387892,39.107054,2.923583,6.730696,15.706520
2018-01-24,sh.603139,25.9900,26.1000,25.6900,25.9900,25.8800,572153,14841857.0000,2.291362,1,0.425041,39.273274,2.936010,6.759304,15.773279
2018-01-25,sh.603139,25.8800,26.3300,25.7100,25.8300,25.9900,623400,16213912.0000,2.496596,1,-0.615621,39.031500,2.917935,6.717693,15.676175
2018-01-26,sh.603139,25.7400,26.0500,25.2800,25.3200,25.8300,676300,17322317.0000,2.708450,1,-1.974449,38.260843,2.860322,6.585055,15.366657
2018-01-29,sh.603139,25.2300,25.4200,24.5200,24.6800,25.3200,819565,20411407.0000,3.282199,1,-2.527644,37.293744,2.788023,6.418608,14.978242
2018-01-30,sh.603139,24.5300,24.9100,24.4200,24.7600,24.6800,357809,8832590.0000,1.432956,1,0.324149,37.414632,2.797061,6.439414,15.026794
2018-01-31,sh.603139,24.5100,24.7600,23.7300,23.7900,24.7600,588000,14168250.0000,2.354826,1,-3.917606,35.948873,2.687483,6.187143,14.438103
2018-02-01,sh.603139,23.6100,24.0900,23.0800,23.1200,23.7900,474018,11132466.0000,1.898350,1,-2.816310,34.936441,2.611795,6.012894,14.031482
2018-02-02,sh.603139,23.1200,23.4300,22.5000,23.0500,23.1200,419918,9626196.0000,1.681690,1,-0.302775,34.830665,2.603887,5.994689,13.988999
2018-02-05,sh.603139,22.8000,22.8600,22.5200,22.7000,23.0500,357509,8128584.0000,1.431754,1,-1.518432,34.301783,2.564349,5.903663,13.776584
2018-02-06,sh.603139,22.5200,22.5200,20.6300,20.6700,22.7000,582300,12668948.0000,2.331998,1,-8.942734,31.234266,2.335026,5.375715,12.544582
2018-02-07,sh.603139,21.1100,21.5000,20.2500,20.9600,20.6700,492200,10336474.0000,1.971165,1,1.402995,31.672483,2.367786,5.451136,12.720582
2018-02-08,sh.603139,20.9000,21.5000,20.8000,21.2900,20.9600,387500,8255479.0000,1.551862,1,1.574436,32.171143,2.405065,5.536960,12.920858
2018-02-09,sh.603139,20.8900,21.0000,20.3900,20.6300,21.2900,368600,7635941.0000,1.476171,1,-3.100055,31.173823,2.330507,5.365312,12.520306
2018-02-12,sh.603139,20.9900,21.4400,20.8000,21.2200,20.6300,357515,7575033.0000,1.431778,1,2.859914,32.065367,2.397158,5.518755,12.878375
2018-02-13,sh.603139,21.3700,21.5300,21.1300,21.1400,21.2200,286944,6101478.0000,1.149155,1,-0.377003,31.944479,2.388120,5.497949,12.829824
2018-02-14,sh.603139,21.1600,21.2000,20.8200,20.9400,21.1400,254036,5326166.0000,1.017365,1,-0.946068,31.642261,2.365527,5.445934,12.708444
2018-02-22,sh.603139,21.1700,21.3500,20.9900,21.2400,20.9400,412443,8748805.0000,1.651754,1,1.432661,32.095589,2.399417,5.523956,12.890513
2018-02-23,sh.603139,21.2400,21.3000,21.1100,21.2300,21.2400,360054,7634394.0000,1.441946,1,-0.047082,32.080478,2.398287,5.521356,12.884444
2018-02-26,sh.603139,21.3900,21.9600,21.3200,21.8900,21.2300,715443,15531671.0000,2.865210,1,3.108808,33.077798,2.472846,5.693004,13.284997
2018-02-27,sh.603139,21.9000,22.0300,21.6600,21.8100,21.8900,541890,11852379.0000,2.170164,1,-0.365463,32.956911,2.463808,5.672198,13.236445
2018-02-28,sh.603139,21.8200,22.5800,21.5000,22.5400,21.8100,1274969,28347491.0000,5.106003,1,3.347095,34.060008,2.546274,5.862052,13.679481
2018-03-01,sh.603139,22.4000,22.6000,22.1600,22.3900,22.5400,1046419,23398572.0000,4.190705,1,-0.665490,33.833344,2.529329,5.823041,13.588446
2018-03-02,sh.603139,22.2500,22.4500,22.1200,22.2000,22.3900,515306,11465718.0000,2.063700,1,-0.848587,33.546237,2.507865,5.773627,13.473135
2018-03-05,sh.603139,22.2000,22.3500,22.0700,22.3400,22.2000,447047,9931751.0000,1.790336,1,0.630628,33.757790,2.523681,5.810037,13.558101
2018-03-06,sh.603139,22.4800,22.4800,22.2900,22.3900,22.3400,764310,17123095.0000,3.060913,1,0.223810,33.833344,2.529329,5.823041,13.588446
2018-03-07,sh.603139,22.4600,22.5400,22.1000,22.2300,22.3900,524836,11712012.0000,2.101866,1,-0.714604,33.591569,2.511254,5.781429,13.491342
2018-03-08,sh.603139,22.2300,23.5000,22.1300,23.1200,22.2300,1638784,37545108.0000,6.563012,1,4.003604,34.936441,2.611795,6.012894,14.031482
2018-03-09,sh.603139,22.9800,23.2300,22.8500,23.2000,23.1200,1192074,27490551.0000,4.774025,1,0.346020,35.057328,2.620832,6.033700,14.080033
2018-03-12,sh.603139,23.4000,23.6400,23.2100,23.3500,23.2000,887165,20751519.0000,3.552924,1,0.646550,35.283992,2.637777,6.072711,14.171068
2018-03-13,sh.603139,23.4900,23.4900,23.0100,23.0400,23.3500,616891,14325839.0000,2.470529,1,-1.327621,34.815554,2.602757,5.992088,13.982930
2018-03-14,sh.603139,23.1500,23.2500,22.9000,23.0000,23.0400,542100,12503949.0000,2.171005,1,-0.173615,34.755110,2.598239,5.981685,13.958654
2018-03-15,sh.603139,22.8000,22.9900,21.8000,22.1600,23.0000,947009,21069112.0000,3.792587,1,-3.652174,33.485793,2.503347,5.763224,13.448860
2018-03-16,sh.603139,22.1600,22.3500,22.1000,22.1400,22.1600,500000,11105313.0000,2.002403,1,-0.090255,33.455571,2.501087,5.758022,13.436722
2018-03-19,sh.603139,22.1400,22.7800,21.8700,22.7300,22.1400,758300,16989373.0000,3.036844,1,2.664861,34.347115,2.567738,5.911466,13.794791
2018-03-20,sh.603139,22.5000,25.0000,22.2800,25.0000,22.7300,3713096,89816458.0000,14.870228,1,9.986804,37.777294,2.824173,6.501832,15.172450
2018-03-21,sh.603139,26.0000,27.5000,25.6300,25.9900,25.0000,8205486,218358149.0000,32.861378,1,3.959999,39.273274,2.936010,6.759304,15.773279
2018-03-22,sh.603139,25.2000,25.7700,24.5100,24.9200,25.9900,5439878,135859338.0000,21.785655,1,-4.116967,37.656406,2.815135,6.481026,15.123898
2018-03-23,sh.603139,23.8700,24.4800,22.4300,22.4400,24.9200,3707451,86925818.0000,14.847621,1,-9.951844,33.908899,2.534977,5.836044,13.618791
2018-03-26,sh.603139,21.8100,23.4900,21.0100,23.3000,22.4400,2953039,66194447.0000,11.826348,1,3.832436,35.208438,2.632129,6.059707,14.140723
2018-03-27,sh.603139,23.2600,24.6200,23.0700,23.9500,23.3000,3262602,77988910.0000,13.066087,1,2.789706,36.190647,2.705557,6.228755,14.535207
2018-03-28,sh.603139,23.5500,25.5000,23.5100,24.6700,23.9500,3547086,87528512.0000,14.205390,1,3.006260,37.278633,2.786894,6.416008,14.972174
2018-03-29,sh.603139,24.5000,26.3000,24.4200,25.0000,24.6700,3769732,95217334.0000,15.097044,1,1.337657,37.777294,2.824173,6.501832,15.172450
2018-03-30,sh.603139,24.8700,25.3500,24.6300,24.9900,25.0000,2383687,59481737.0000,9.546203,1,-0.040001,37.762183,2.823043,6.499231,15.166381
2018-04-02,sh.603139,25.0600,26.0000,24.8700,25.4800,24.9900,3039809,77429069.0000,12.173845,1,1.960783,38.502618,2.878397,6.626667,15.463761
2018-04-03,sh.603139,25.0300,26.3800,24.5100,25.8000,25.4800,3016915,77385430.0000,12.082159,1,1.255886,38.986167,2.914546,6.709891,15.657968
2018-04-04,sh.603139,26.6300,27.2000,25.7700,25.8000,25.8000,3934707,104687606.0000,15.757737,1,0.000000,38.986167,2.914546,6.709891,15.657968
2018-04-09,sh.603139,25.2500,27.0000,24.6700,26.9300,25.8000,3596614,92765215.0000,14.403740,1,4.379849,40.693701,3.042199,7.003773,16.343763
2018-04-10,sh.603139,26.6900,29.6200,26.5100,29.6200,26.9300,7368472,206976325.0000,29.509299,1,9.988861,44.758537,3.346080,7.703370,17.976319
2018-04-11,sh.603139,29.0000,29.0000,27.7100,27.9800,29.6200,6223942,176905501.0000,24.925679,1,-5.536804,42.280347,3.160814,7.276850,16.981006
2018-04-12,sh.603139,27.9000,29.5700,27.5000,27.8300,27.9800,4369624,123873133.0000,17.499495,1,-0.536096,42.053683,3.143869,7.237839,16.889971
2018-04-13,sh.603139,27.7000,28.1600,26.3300,26.3600,27.8300,3465056,94061380.0000,13.876876,1,-5.282067,39.832378,2.977808,6.855532,15.997831
2018-04-16,sh.603139,26.2900,26.2900,25.2800,25.7200,26.3600,2212649,56891560.0000,8.861229,1,-2.427926,38.865280,2.905509,6.689085,15.609416
2018-04-17,sh.603139,25.6400,25.9300,24.7600,24.8400,25.7200,1738220,44091089.0000,6.961233,1,-3.421459,37.535519,2.806098,6.460220,15.075346
2018-04-18,sh.603139,25.0000,25.5500,24.0000,25.4900,24.8400,1800549,44815989.0000,7.210849,1,2.616746,38.517729,2.879526,6.629268,15.469830
2018-04-19,sh.603139,25.4500,25.4500,24.8000,24.8400,25.4900,1417409,35555066.0000,5.676448,1,-2.550018,37.535519,2.806098,6.460220,15.075346
2018-04-20,sh.603139,24.4000,24.5900,23.2300,23.3800,24.8400,1701410,40751469.0000,6.813817,1,-5.877621,35.329325,2.641166,6.080513,14.189275
2018-04-23,sh.603139,22.8000,23.2300,22.5500,22.8200,23.3800,1427627,32664722.0000,2.661993,1,-2.395207,34.483114,2.577905,5.934872,13.849412
2018-04-24,sh.603139,22.9200,23.6900,22.8200,23.5300,22.8200,1587336,37123651.0000,2.959791,1,3.111310,35.555989,2.658111,6.119524,14.280310
2018-04-25,sh.603139,23.3100,24.4100,23.3000,24.3000,23.5300,2497141,59596193.0000,4.656239,1,3.272412,36.719529,2.745096,6.319781,14.747621
2018-04-26,sh.603139,23.7700,23.8900,22.6600,22.7100,24.3000,2682951,62450726.0000,5.002706,1,-6.543211,35.527898,2.462707,5.920579,49.206629
2018-04-27,sh.603139,22.7400,23.3500,22.7400,23.0800,22.7100,1312200,30340392.0000,2.446765,1,1.629242,36.106732,2.502831,6.017039,50.008322
2018-05-02,sh.603139,23.1700,23.7000,23.0200,23.4900,23.0800,1569611,36749689.0000,2.926741,1,1.776429,36.748142,2.547292,6.123928,50.896685
2018-05-03,sh.603139,23.5000,23.7000,22.8100,23.6300,23.4900,1426999,33188967.0000,2.660822,1,0.595996,36.967161,2.562474,6.160426,51.200028
2018-05-04,sh.603139,23.5800,23.9400,23.3500,23.7300,23.6300,1433099,33876254.0000,2.672197,1,0.423193,37.123602,2.573318,6.186496,51.416702
2018-05-07,sh.603139,23.7300,24.3000,23.7000,24.2600,23.7300,1685623,40634177.0000,3.143060,1,2.233463,37.952743,2.630792,6.324669,52.565073
2018-05-08,sh.603139,24.4000,25.2600,24.2500,24.7100,24.2600,2584509,63933771.0000,4.819148,1,1.854900,38.656730,2.679591,6.441986,53.540105
2018-05-09,sh.603139,24.6000,24.8000,24.2000,24.4800,24.7100,1629831,39709573.0000,3.039029,1,-0.930795,38.296915,2.654649,6.382024,53.041756
2018-05-10,sh.603139,24.4200,25.3900,24.4000,25.3600,24.4800,2521643,63034635.0000,4.701926,1,3.594775,39.673601,2.750078,6.611443,54.948485
2018-05-11,sh.603139,25.3800,25.3800,24.4600,24.4700,25.3600,2086796,51946840.0000,3.891098,1,-3.509469,38.281271,2.653565,6.379417,53.020088
2018-05-14,sh.603139,24.3000,24.5300,23.7500,23.8600,24.4700,1456457,35077080.0000,2.715751,1,-2.492843,37.326976,2.587415,6.220388,51.698378
2018-05-15,sh.603139,24.0000,24.7700,23.8000,24.7100,23.8600,1493157,36393758.0000,2.784182,1,3.562441,38.656730,2.679591,6.441986,53.540105
2018-05-16,sh.603139,24.5000,25.6800,24.3800,25.1800,24.7100,3171650,79970582.0000,5.913947,1,1.902069,39.392006,2.730558,6.564517,54.558472
2018-05-17,sh.603139,25.0000,26.7300,24.6700,26.0800,25.1800,3849200,98849984.0000,7.177326,1,3.574264,40.799981,2.828155,6.799150,56.508537
2018-05-18,sh.603139,25.8800,26.1600,25.4000,25.9500,26.0800,2584075,66673932.0000,4.818339,1,-0.498463,40.596607,2.814058,6.765258,56.226861
2018-05-21,sh.603139,25.7100,26.1200,25.7000,25.9400,25.9500,2149725,55637299.0000,4.008437,1,-0.038537,40.580963,2.812974,6.762651,56.205194
2018-05-22,sh.603139,26.0000,26.2500,25.7600,25.9500,25.9400,1952561,50768125.0000,3.640800,1,0.038551,40.596607,2.814058,6.765258,56.226861
2018-05-23,sh.603139,25.8500,26.1500,25.0000,25.2600,25.9500,1780800,45869093.0000,3.320530,1,-2.658962,39.517160,2.739233,6.585373,54.731812
2018-05-24,sh.603139,25.2600,25.6100,25.2100,25.4700,25.2600,1220400,31022783.0000,2.275592,1,0.831350,39.845687,2.762006,6.640121,55.186827
2018-05-25,sh.603139,25.4400,25.9500,25.1000,25.8000,25.4700,1791900,45889844.0000,3.341227,1,1.295642,40.361944,2.797792,6.726153,55.901850
2018-05-28,sh.603139,25.6100,26.7500,25.3100,26.3900,25.8000,3050814,79876843.0000,5.688633,1,2.286822,41.284950,2.861772,6.879968,57.180226
2018-05-29,sh.603139,26.1000,26.8000,25.1500,25.1700,26.3900,3016644,78915513.0000,5.624919,1,-4.622961,39.376362,2.729474,6.561910,54.536805
2018-05-30,sh.603139,24.5000,24.5000,22.8100,23.0000,25.1700,2445100,57685011.0000,4.559202,1,-8.621375,35.981578,2.494155,5.996183,49.834983
2018-05-31,sh.603139,23.2200,23.8700,23.2200,23.8000,23.0000,1228663,28986507.0000,2.290999,1,3.478258,37.233111,2.580909,6.204746,51.568374
2018-06-01,sh.603139,23.6700,24.0500,23.0600,23.4100,23.8000,1282500,30233234.0000,2.391385,1,-1.638653,36.622989,2.538617,6.103071,50.723346
2018-06-04,sh.603139,23.4100,23.6500,23.1800,23.3000,23.4100,594459,13907652.0000,1.108445,1,-0.469887,36.450903,2.526688,6.074394,50.485004
2018-06-05,sh.603139,23.3400,23.9700,23.3400,23.9200,23.3000,1107089,26324745.0000,2.064309,1,2.660948,37.420841,2.593922,6.236030,51.828382
2018-06-06,sh.603139,23.9200,24.2200,23.6100,24.1200,23.9200,893309,21439570.0000,1.665689,1,0.836124,37.733725,2.615610,6.288171,52.261730
2018-06-07,sh.603139,24.1500,24.2800,23.6100,23.6700,24.1200,870600,20741572.0000,1.623345,1,-1.865675,37.029737,2.566811,6.170854,51.286698
2018-06-08,sh.603139,23.6700,23.7400,23.0600,23.3500,23.6700,729384,17033934.0000,1.360030,1,-1.351921,36.529124,2.532110,6.087429,50.593341
2018-06-11,sh.603139,23.4900,23.5500,23.1000,23.4000,23.3500,622500,14534875.0000,1.160731,1,0.214130,36.607345,2.537532,6.100464,50.701678
2018-06-12,sh.603139,23.4500,24.0900,23.3700,24.0000,23.4000,1330703,31729538.0000,2.481266,1,2.564104,37.545995,2.602597,6.256886,52.001721
2018-06-13,sh.603139,23.9800,23.9800,23.3000,23.3800,24.0000,872403,20714798.0000,1.626707,1,-2.583337,36.576057,2.535363,6.095250,50.658343
2018-06-14,sh.603139,23.4100,23.8000,23.3000,23.6000,23.3800,612300,14451305.0000,1.141712,1,0.940980,36.920228,2.559220,6.152605,51.135026
2018-06-15,sh.603139,23.7000,23.7800,22.3000,22.4100,23.6000,1042560,23761006.0000,1.943987,1,-5.042375,35.058573,2.430175,5.842368,48.556607
2018-06-19,sh.603139,22.0000,22.1700,20.1700,20.2100,22.4100,1229187,25839227.0000,2.291977,1,-9.817050,31.616856,2.191604,5.268820,43.789783
2018-06-20,sh.603139,20.0500,21.2700,20.0500,20.9900,20.2100,846187,17569378.0000,1.577824,1,3.859479,32.837101,2.276188,5.472169,45.479839
2018-06-21,sh.603139,21.1800,21.1800,20.4000,20.5700,20.9900,727311,15097613.0000,1.356164,1,-2.000953,32.180046,2.230643,5.362673,44.569809
2018-06-22,sh.603139,20.4000,20.8300,19.8000,20.6300,20.3700,400909,8233178.0000,0.747546,1,1.276379,32.273911,2.237149,5.378315,44.699813
2018-06-25,sh.603139,20.8500,21.0400,20.6700,20.7000,20.6300,444412,9283336.0000,0.828663,1,0.339319,32.383420,2.244740,5.396564,44.851485
2018-06-26,sh.603139,20.3200,20.9900,20.0100,20.9200,20.7000,993400,20351618.0000,1.852321,1,1.062799,32.727592,2.268597,5.453919,45.328167
2018-06-27,sh.603139,20.7700,21.0400,20.6200,20.7300,20.9200,606912,12618013.0000,1.131665,1,-0.908224,32.430353,2.247993,5.404386,44.916487
2018-06-28,sh.603139,20.7300,20.9400,20.5800,20.6400,20.7300,397009,8251893.0000,0.740274,1,-0.434154,32.289556,2.238233,5.380922,44.721480
2018-06-29,sh.603139,20.6100,21.3100,20.6100,21.2500,20.6400,816309,17196408.0000,1.522113,1,2.955430,33.243850,2.304383,5.539951,46.043191
2018-07-02,sh.603139,21.2400,21.4000,20.5500,20.7900,21.2500,683009,14407108.0000,1.273558,1,-2.164701,32.524218,2.254500,5.420028,45.046491
2018-07-03,sh.603139,20.7700,21.3000,20.6700,21.2300,20.7900,645000,13544037.0000,1.202685,1,2.116395,33.212561,2.302214,5.534737,45.999856
2018-07-04,sh.603139,21.1500,21.1500,20.6000,20.6200,21.2300,559100,11666176.0000,1.042514,1,-2.873286,32.258267,2.236065,5.375708,44.678145
2018-07-05,sh.603139,21.1000,21.1000,20.1000,20.2200,20.6200,527932,10825014.0000,0.984397,1,-1.939872,31.632501,2.192688,5.271427,43.811450
2018-07-06,sh.603139,20.2300,20.5000,19.8800,20.2900,20.2200,599800,12157244.0000,1.118404,1,0.346200,31.742010,2.200279,5.289676,43.963122
2018-07-09,sh.603139,20.2800,21.0000,20.2800,20.8900,20.2900,659000,13717969.0000,1.228790,1,2.957114,32.680660,2.265344,5.446098,45.263165
2018-07-10,sh.603139,20.8000,22.3000,20.7800,22.1500,20.8900,1924664,41917295.0000,3.588782,1,6.031595,34.651824,2.401980,5.774585,47.993255
2018-07-11,sh.603139,21.6000,21.7000,20.8500,21.4700,22.1500,1518864,32401756.0000,2.832116,1,-3.069979,33.588021,2.328240,5.597306,46.519873
2018-07-12,sh.603139,21.2300,22.0400,21.2300,21.9000,21.4700,1158010,25207235.0000,2.159258,1,2.002796,34.260720,2.374870,5.709409,47.451571
2018-07-13,sh.603139,21.7300,22.4300,21.7300,21.9100,21.9000,1003900,22146857.0000,1.871900,1,0.045663,34.276364,2.375954,5.712016,47.473238
2018-07-16,sh.603139,21.7200,21.9200,21.4200,21.7900,21.9100,580009,12570613.0000,1.081501,1,-0.547690,34.088634,2.362941,5.680731,47.213229
2018-07-17,sh.603139,21.6800,21.8800,21.4300,21.7900,21.7900,574040,12421847.0000,1.070371,1,0.000000,34.088634,2.362941,5.680731,47.213229
2018-07-18,sh.603139,21.8000,22.0800,21.6600,21.6600,21.7900,623100,13630685.0000,1.161850,1,-0.596609,33.885260,2.348844,5.646840,46.931553
2018-07-19,sh.603139,21.6000,21.7500,21.2000,21.4200,21.6600,567100,12181994.0000,1.057431,1,-1.108032,33.509800,2.322818,5.584271,46.411536
2018-07-20,sh.603139,21.3000,21.9000,21.3000,21.7700,21.4200,519303,11263365.0000,0.968307,1,1.633989,34.057346,2.360772,5.675517,47.169895
2018-07-23,sh.603139,21.3900,21.3900,20.5000,20.9000,21.7700,1655468,34421081.0000,3.086832,1,-3.996329,32.696304,2.266428,5.448705,45.284832
2018-07-24,sh.603139,20.8400,21.1200,20.7100,21.1100,20.9000,1532000,32141474.0000,2.856610,1,1.004789,33.024831,2.289201,5.503453,45.739847
2018-07-25,sh.603139,21.1600,21.1600,20.7500,20.8400,21.1100,994419,20848683.0000,1.854222,1,-1.279017,32.602439,2.259922,5.433063,45.154828
2018-07-26,sh.603139,20.8400,20.9300,20.5500,20.6400,20.8400,1073500,22240125.0000,2.001678,1,-0.959696,32.289556,2.238233,5.380922,44.721480
2018-07-27,sh.603139,20.6400,20.7600,20.5600,20.6500,20.6400,621984,12844880.0000,1.159769,1,0.048451,32.305200,2.239318,5.383529,44.743148
2018-07-30,sh.603139,20.5500,20.7000,19.9800,20.1500,20.6500,1056200,21318229.0000,1.969420,1,-2.421308,31.522991,2.185097,5.253177,43.659778
2018-07-31,sh.603139,20.0600,20.2000,19.9400,20.1300,20.1500,565300,11338778.0000,1.054074,1,-0.099258,31.491703,2.182928,5.247963,43.616444
2018-08-01,sh.603139,20.1400,20.2000,19.6500,19.6700,20.1300,801841,15962320.0000,1.495135,1,-2.285142,30.772072,2.133045,5.128040,42.619744
2018-08-02,sh.603139,19.6300,19.6700,18.4600,18.9800,19.6700,1081259,20506132.0000,2.016146,1,-3.507883,29.692624,2.058220,4.948154,41.124694
2018-08-03,sh.603139,18.7700,19.1200,18.5800,18.6100,18.9800,455900,8583539.0000,0.850084,1,-1.949415,29.113790,2.018097,4.851694,40.323001
2018-08-06,sh.603139,18.6000,18.7500,17.9000,18.0100,18.6100,611300,11179508.0000,1.139847,1,-3.224075,28.175140,1.953032,4.695272,39.022958
2018-08-07,sh.603139,18.1000,18.4600,17.8200,18.3800,18.0100,481440,8768465.0000,0.897707,1,2.054408,28.753974,1.993156,4.791732,39.824651
2018-08-08,sh.603139,18.3000,18.4500,17.9100,17.9700,18.3800,456599,8276381.0000,0.851387,1,-2.230685,28.112564,1.948695,4.684844,38.936289
2018-08-09,sh.603139,18.0000,18.5000,17.8100,18.2900,17.9700,640199,11747524.0000,1.193733,1,1.780755,28.613177,1.983396,4.768269,39.629645
2018-08-10,sh.603139,18.3200,18.8600,18.2700,18.5400,18.2900,514200,9543952.0000,0.958792,1,1.366867,29.004281,2.010506,4.833445,40.171330
2018-08-13,sh.603139,18.3700,18.5300,18.0500,18.5200,18.5400,427164,7816153.0000,0.796502,1,-0.107877,28.972993,2.008337,4.828231,40.127995
2018-08-14,sh.603139,18.5600,18.7000,18.3600,18.6100,18.5200,424200,7870020.0000,0.790975,1,0.485962,29.113790,2.018097,4.851694,40.323001
2018-08-15,sh.603139,18.6200,18.7500,18.1800,18.2100,18.6100,469199,8648604.0000,0.874882,1,-2.149390,28.488024,1.974721,4.747413,39.456306
2018-08-16,sh.603139,18.0500,18.3500,17.9300,18.0500,18.2100,379299,6883507.0000,0.707252,1,-0.878637,28.237717,1.957370,4.705700,39.109628
2018-08-17,sh.603139,18.1500,18.2800,17.6400,17.7200,18.0500,528308,9517786.0000,0.985098,1,-1.828255,27.721459,1.921584,4.619668,38.394604
2018-08-20,sh.603139,17.8000,18.0400,17.5200,17.9400,17.7200,576499,10279792.0000,1.074956,1,1.241542,28.065631,1.945441,4.677023,38.871287
2018-08-21,sh.603139,17.8900,18.3400,17.8400,18.1500,17.9400,420430,7628110.0000,0.783946,1,1.170563,28.394159,1.968214,4.731770,39.326302
2018-08-22,sh.603139,18.0800,18.2700,17.9300,17.9600,18.1500,312900,5656371.0000,0.583442,1,-1.046835,28.096919,1.947610,4.682237,38.914621
2018-08-23,sh.603139,17.9000,18.1600,17.9000,18.1500,17.9600,373300,6737583.0000,0.696066,1,1.057909,28.394159,1.968214,4.731770,39.326302
2018-08-24,sh.603139,18.1100,18.1800,17.8800,18.0200,18.1500,355500,6414783.0000,0.662875,1,-0.716249,28.190784,1.954117,4.697879,39.044626
2018-08-27,sh.603139,17.9600,18.4400,17.9600,18.3900,18.0200,421333,7713247.0000,0.785629,1,2.053268,28.769618,1.994240,4.794339,39.846319
2018-08-28,sh.603139,18.3900,18.4800,18.3100,18.4700,18.3900,371374,6835266.0000,0.692474,1,0.435019,28.894772,2.002915,4.815195,40.019658
2018-08-29,sh.603139,18.4500,18.4500,18.2500,18.3300,18.4700,337200,6179109.0000,0.628753,1,-0.757983,27.950722,2.003380,4.834998,-8.599492
2018-08-30,sh.603139,18.3300,18.3900,17.7700,17.8100,18.3300,448906,8118283.0000,0.837043,1,-2.836882,27.157793,1.946547,4.697835,-8.355535
2018-08-31,sh.603139,17.8600,18.0900,17.7800,17.8300,17.8100,376800,6750604.0000,0.702592,1,0.112299,27.188291,1.948732,4.703110,-8.364918
2018-09-03,sh.603139,17.7000,17.8200,17.4100,17.6700,17.8300,343588,6045436.0000,0.640664,1,-0.897363,26.944313,1.931245,4.660906,-8.289854
2018-09-04,sh.603139,17.6000,17.8800,17.5500,17.8400,17.6700,454900,8073698.0000,0.848219,1,0.962083,27.203539,1.949825,4.705748,-8.369610
2018-09-05,sh.603139,17.8000,17.8800,17.4500,17.4800,17.8400,420100,7431971.0000,0.783330,1,-2.017941,26.654589,1.910479,4.610789,-8.200716
2018-09-06,sh.603139,17.5000,17.6500,17.3600,17.4500,17.4800,415800,7271627.0000,0.775312,1,-0.171618,26.608843,1.907200,4.602875,-8.186642
2018-09-07,sh.603139,17.4800,17.6900,17.3700,17.4500,17.4500,607532,10654363.0000,1.132821,1,0.000000,26.608843,1.907200,4.602875,-8.186642
2018-09-10,sh.603139,17.4600,17.5100,16.9500,17.1000,17.4500,592100,10169876.0000,1.104046,1,-2.005733,26.075141,1.868947,4.510554,-8.022440
