date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-01,sh.603987,13.9500,13.9800,13.6800,13.9000,13.9400,1171403,16213498.0000,1.484668,1,-0.286944,42.116811,3.770225,3.748319,19.697477
2017-08-02,sh.603987,13.8000,13.9300,13.7000,13.7300,13.9000,888061,12243995.0000,1.125553,1,-1.223022,41.601714,3.724114,3.702477,19.456573
2017-08-03,sh.603987,13.8000,14.0900,13.7000,13.9600,13.7300,1510654,21038069.0000,1.914644,1,1.675167,42.298610,3.786499,3.764499,19.782502
2017-08-04,sh.603987,13.9000,13.9200,13.7400,13.7600,13.9600,1027355,14180892.0000,1.302098,1,-1.432663,41.692613,3.732251,3.710566,19.499085
2017-08-07,sh.603987,13.7100,13.9500,13.7100,13.8800,13.7600,780800,10820761.0000,0.989607,1,0.872092,42.056212,3.764800,3.742926,19.669135
2017-08-08,sh.603987,13.9200,13.9800,13.7300,13.9700,13.8800,1122059,15565804.0000,1.422128,1,0.648416,42.328910,3.789211,3.767196,19.796673
2017-08-09,sh.603987,14.0400,14.2400,13.9100,14.1800,13.9700,1897832,26798356.0000,2.405364,1,1.503221,42.965207,3.846172,3.823825,20.094261
2017-08-10,sh.603987,14.1500,14.1600,13.8600,13.9300,14.1800,1119900,15697455.0000,1.419392,1,-1.763047,42.207711,3.778362,3.756409,19.739990
2017-08-11,sh.603987,13.7900,14.0900,13.7100,14.0300,13.9300,1588396,22177559.0000,2.013176,1,0.717871,42.510710,3.805486,3.783376,19.881698
2017-08-14,sh.603987,13.9000,15.2000,13.9000,14.7000,14.0300,4502419,65471165.0000,5.706488,1,4.775482,44.540800,3.987216,3.964050,20.831145
2017-08-15,sh.603987,14.6300,14.7900,14.4200,14.7100,14.7000,2941588,42885740.0000,3.728248,1,0.068029,44.571100,3.989928,3.966747,20.845316
2017-08-16,sh.603987,14.7300,14.8300,14.6000,14.7200,14.7100,1830382,26939864.0000,2.319876,1,0.067983,44.601400,3.992641,3.969443,20.859486
2017-08-17,sh.603987,14.7200,15.0500,14.5900,15.0100,14.7200,3109184,46125165.0000,3.940664,1,1.970108,45.480096,4.071300,4.047646,21.270441
2017-08-18,sh.603987,14.8000,15.6700,14.7200,15.5800,15.0100,7477541,114470256.0000,9.477238,1,3.797466,47.207188,4.225906,4.201354,22.078179
2017-08-21,sh.603987,15.1900,15.4400,15.0500,15.3600,15.5800,3523631,53937542.0000,4.465946,1,-1.412068,46.540591,4.166234,4.142028,21.766421
2017-08-22,sh.603987,15.2800,15.4400,14.8800,14.9400,15.3600,2488584,37627039.0000,3.154099,1,-2.734375,45.267997,4.052313,4.028769,21.171245
2017-08-23,sh.603987,14.9700,15.0000,14.7800,14.9000,14.9400,1168846,17392040.0000,1.481427,1,-0.267737,45.146798,4.041464,4.017983,21.114562
2017-08-24,sh.603987,14.9000,14.9500,14.5200,14.5600,14.9000,1518212,22314805.0000,1.924223,1,-2.281874,44.116602,3.949242,3.926297,20.632753
2017-08-25,sh.603987,14.5600,14.8500,14.5600,14.8300,14.5600,1275938,18833180.0000,1.617158,1,1.854392,44.934699,4.022477,3.999106,21.015366
2017-08-28,sh.603987,14.9900,15.3200,14.8400,15.1800,14.8300,2499918,37866551.0000,3.168464,1,2.360084,45.995194,4.117411,4.093488,21.511345
2017-08-29,sh.603987,15.1900,15.4900,15.0600,15.3000,15.1800,3420769,52391203.0000,4.335575,1,0.790513,46.358792,4.149959,4.125848,21.681396
2017-08-30,sh.603987,15.3100,15.3700,15.0400,15.1100,15.3000,1922225,29139936.0000,2.436280,1,-1.241834,43.839879,4.103782,3.907832,29.940487
2017-08-31,sh.603987,15.2400,15.6600,15.0700,15.4600,15.1100,3464269,53375129.0000,4.390708,1,2.316349,44.855363,4.198840,3.998351,30.634013
2017-09-01,sh.603987,15.4600,15.4600,15.1000,15.2900,15.4600,2428510,37093863.0000,3.077959,1,-1.099612,44.362128,4.152669,3.954384,30.297158
2017-09-04,sh.603987,15.2100,15.3100,15.1100,15.2000,15.2900,1216100,18471426.0000,1.541318,1,-0.588621,44.101004,4.128226,3.931108,30.118823
2017-09-05,sh.603987,15.2000,15.3500,15.1200,15.3000,15.2000,1352117,20619140.0000,1.713710,1,0.657897,44.391142,4.155385,3.956971,30.316973
2017-09-06,sh.603987,15.3000,15.3000,14.9700,15.1300,15.3000,1314100,19837970.0000,1.665526,1,-1.111112,43.897907,4.109214,3.913004,29.980117
2017-09-07,sh.603987,15.0900,15.3500,15.0900,15.3400,15.1300,2980329,45454979.0000,3.777350,1,1.387971,44.507197,4.166249,3.967316,30.396233
2017-09-08,sh.603987,15.4500,16.0800,15.4400,16.0500,15.3400,9886194,156690903.0000,12.530030,1,4.628417,46.567178,4.359081,4.150940,31.803099
2017-09-11,sh.603987,15.8900,15.9600,15.6800,15.9400,16.0500,4573298,72267888.0000,5.796322,1,-0.685356,46.248026,4.329205,4.122491,31.585134
2017-09-12,sh.603987,15.8500,15.9000,15.4200,15.5000,15.9400,3563921,55773731.0000,4.517010,1,-2.760349,44.971418,4.209704,4.008696,30.713273
2017-09-13,sh.603987,15.5000,15.6700,15.3800,15.6100,15.5000,1537223,23852117.0000,1.948318,1,0.709675,45.290570,4.239579,4.037144,30.931238
2017-09-14,sh.603987,15.5800,15.6700,15.3600,15.3800,15.6100,1713016,26506081.0000,2.171123,1,-1.473412,44.623253,4.177113,3.977661,30.475493
2017-09-15,sh.603987,15.3800,15.4800,15.1300,15.1500,15.3800,1712150,26074411.0000,2.170025,1,-1.495452,43.955935,4.114646,3.918177,30.019747
2017-09-18,sh.603987,15.1100,15.3600,15.1100,15.3300,15.1500,1042466,15918712.0000,1.321250,1,1.188121,44.478183,4.163533,3.964729,30.376418
2017-09-19,sh.603987,15.3200,15.6900,15.3200,15.4900,15.3300,2316445,35972593.0000,2.935925,1,1.043704,44.942405,4.206988,4.006109,30.693458
2017-09-20,sh.603987,15.3500,15.5500,15.2000,15.4300,15.4900,1534150,23560006.0000,1.944423,1,-0.387343,44.768322,4.190692,3.990592,30.574568
2017-09-21,sh.603987,15.4400,15.5300,15.3000,15.3300,15.4300,1665350,25710925.0000,2.110710,1,-0.648091,44.478183,4.163533,3.964729,30.376418
2017-09-22,sh.603987,15.3300,15.4400,15.0600,15.1000,15.3300,1715150,25956173.0000,2.173828,1,-1.500323,43.810866,4.101066,3.905245,29.920672
2017-09-25,sh.603987,15.1400,15.2400,14.7500,14.8700,15.1000,1347650,20244325.0000,1.708048,1,-1.523182,43.143548,4.038600,3.845762,29.464927
2017-09-26,sh.603987,14.9800,14.9800,14.3800,14.5100,14.8700,1487200,21741711.0000,1.884918,1,-2.420979,42.099050,3.940826,3.752656,28.751586
2017-09-27,sh.603987,14.5900,14.6700,14.4900,14.6200,14.5100,585674,8552114.0000,0.742299,1,0.758096,42.418202,3.970701,3.781105,28.969552
2017-09-28,sh.603987,14.6000,14.6400,14.3800,14.4000,14.6200,849706,12355038.0000,1.076940,1,-1.504790,41.779898,3.910951,3.724208,28.533621
2017-09-29,sh.603987,14.4800,14.8000,14.4200,14.7900,14.4000,898036,13164900.0000,1.138195,1,2.708336,42.911437,4.016872,3.825072,29.306407
2017-10-09,sh.603987,14.9900,15.2000,14.7000,14.8400,14.7900,1153683,17124580.0000,1.462209,1,0.338068,43.056506,4.030452,3.838003,29.405482
2017-10-10,sh.603987,14.8500,16.3200,14.7100,16.3200,14.8400,9445465,151586231.0000,11.971439,1,9.973042,47.350551,4.432411,4.220769,32.338104
2017-10-11,sh.603987,17.9500,17.9500,16.8100,17.1600,16.3200,21816573,379092375.0000,27.650916,1,5.147060,49.787712,4.660550,4.438014,34.002565
2017-10-12,sh.603987,17.2000,18.8800,17.1400,18.8800,17.1600,30161727,554257621.0000,38.227791,1,10.023310,54.778089,5.127691,4.882850,37.410748
2017-10-13,sh.603987,18.8700,20.5000,18.0500,19.1000,18.8800,35700559,689670944.0000,45.247857,1,1.165261,55.416393,5.187442,4.939748,37.846678
2017-10-16,sh.603987,18.0000,18.2500,17.1900,17.3600,19.1000,21632964,380314550.0000,27.418205,1,-9.109946,50.367989,4.714868,4.489739,34.398866
2017-10-17,sh.603987,17.1300,17.5500,16.8800,17.1400,17.3600,11486593,196961145.0000,14.558420,1,-1.267288,49.729685,4.655118,4.432842,33.962935
2017-10-18,sh.603987,16.9900,17.3000,16.3000,16.3400,17.1400,12096836,204484850.0000,15.331858,1,-4.667440,47.408579,4.437843,4.225941,32.377734
2017-10-19,sh.603987,16.2000,17.1700,16.2000,16.8400,16.3400,14828099,249423405.0000,18.793535,1,3.059975,48.859270,4.573640,4.355254,33.368485
2017-10-20,sh.603987,16.7500,16.8400,16.2000,16.7600,16.8400,8876272,146043394.0000,11.250028,1,-0.475059,48.627159,4.551912,4.334564,33.209965
2017-10-23,sh.603987,16.5300,17.1000,16.3500,17.0200,16.7600,8928639,149625641.0000,11.316399,1,1.551314,49.381519,4.622527,4.401806,33.725155
2017-10-24,sh.603987,16.8600,16.9400,16.2100,16.5100,17.0200,7058245,116571115.0000,8.945811,1,-2.996476,47.901814,4.484014,4.269907,32.714589
2017-10-25,sh.603987,16.5100,16.7300,16.4000,16.6600,16.5100,4757589,78947113.0000,6.029897,1,0.908538,48.337021,4.524753,4.308701,33.011815
2017-10-26,sh.603987,16.5100,16.7200,16.4800,16.5900,16.6600,4967943,82370572.0000,6.296506,1,-0.420166,48.133925,4.505741,4.290597,32.873110
2017-10-27,sh.603987,16.6100,17.3700,16.5600,17.3500,16.5900,13823258,236271751.0000,17.519972,1,4.581074,50.338975,4.712152,4.487153,34.379051
2017-10-30,sh.603987,17.0700,17.2000,15.6800,15.9200,17.3500,10365753,170383131.0000,13.137837,1,-8.242077,46.189999,4.323773,4.117318,31.545504
2017-10-31,sh.603987,15.6600,16.1300,15.5800,15.9400,15.9200,5653805,89621805.0000,7.165786,1,0.125625,43.848995,4.197395,4.025516,29.451264
2017-11-01,sh.603987,15.9800,16.0000,15.6700,15.7400,15.9400,4643371,73373921.0000,5.885134,1,-1.254704,43.298819,4.144730,3.975007,29.081737
2017-11-02,sh.603987,15.6900,16.5800,15.1000,16.4100,15.7400,10460900,167209190.0000,13.258428,1,4.256671,45.141907,4.321158,4.144210,30.319651
2017-11-03,sh.603987,16.1500,16.1800,15.7100,15.8400,16.4100,6133039,97737097.0000,7.773180,1,-3.473490,43.573907,4.171063,4.000262,29.266500
2017-11-06,sh.603987,15.8600,16.2800,15.7000,16.2200,15.8400,5099110,81877577.0000,6.462750,1,2.398984,44.619241,4.271126,4.096227,29.968601
2017-11-07,sh.603987,16.2200,16.8700,15.9000,16.7000,16.2200,9477609,155802702.0000,12.012179,1,2.959319,45.939662,4.397522,4.217448,30.855464
2017-11-08,sh.603987,16.5300,16.9800,16.3600,16.5200,16.7000,8730332,145481577.0000,11.065060,1,-1.077846,45.444504,4.350123,4.171990,30.522891
2017-11-09,sh.603987,16.3700,16.7700,16.3400,16.4100,16.5200,4840882,79949468.0000,6.135465,1,-0.665863,45.141907,4.321158,4.144210,30.319651
2017-11-10,sh.603987,16.3100,16.3700,15.9100,15.9800,16.4100,5734717,92229852.0000,7.268336,1,-2.620355,43.959030,4.207928,4.035617,29.525169
2017-11-13,sh.603987,16.0800,16.0800,15.8000,15.9500,15.9800,3895219,61930475.0000,4.936906,1,-0.187733,43.876504,4.200028,4.028041,29.469740
2017-11-14,sh.603987,15.8900,15.9900,15.2700,15.4000,15.9500,6262306,97199924.0000,7.937016,1,-3.448277,42.363521,4.055200,3.889143,28.453542
2017-11-15,sh.603987,15.2100,15.4200,15.0500,15.1500,15.4000,3026600,46044333.0000,3.835995,1,-1.623377,41.675801,3.989368,3.826008,27.991634
2017-11-16,sh.603987,15.2300,15.3700,14.7900,14.8500,15.1500,2950115,44624444.0000,3.739056,1,-1.980193,40.850538,3.910371,3.750245,27.437344
2017-11-17,sh.603987,14.7200,14.7400,13.4100,13.5600,14.8500,6416269,89782562.0000,8.132153,1,-8.686868,37.301905,3.570682,3.424466,25.053898
2017-11-20,sh.603987,13.4900,13.4900,12.9000,13.3500,13.5600,2952478,38948948.0000,3.742051,1,-1.548673,36.724221,3.515384,3.371433,24.665895
2017-11-21,sh.603987,13.3000,13.4900,12.9300,13.0600,13.3500,2956665,38919608.0000,3.747357,1,-2.172284,35.926466,3.439020,3.298196,24.130082
2017-11-22,sh.603987,13.0000,13.2400,12.9900,13.0900,13.0600,2473887,32434871.0000,3.135471,1,0.229707,36.008993,3.446920,3.305772,24.185511
2017-11-23,sh.603987,13.1300,13.1300,11.7800,12.4600,13.0900,2486305,31385690.0000,3.151210,1,-4.812835,34.275939,3.281025,3.146670,23.021502
2017-11-24,sh.603987,12.4000,12.7100,12.2000,12.6200,12.4600,1367563,17228948.0000,0.719499,1,1.284108,34.716080,3.323157,3.187077,23.317123
2017-11-27,sh.603987,11.8800,12.2800,11.8800,11.9900,12.6200,2499193,30188387.0000,1.314870,1,-4.992077,32.983027,3.157263,3.027976,22.153115
2017-11-28,sh.603987,11.9700,12.4300,11.8000,12.3700,11.9900,2100894,25620239.0000,1.105318,1,3.169309,34.028360,3.257326,3.123942,22.855215
2017-11-29,sh.603987,12.5900,12.5900,12.3100,12.3300,12.3700,2068497,25671894.0000,1.088273,1,-0.323363,33.918325,3.246793,3.113840,22.781310
2017-11-30,sh.603987,12.3800,12.4300,12.1200,12.2500,12.3300,1195614,14692805.0000,0.629034,1,-0.648823,33.698255,3.225727,3.093637,22.633499
2017-12-01,sh.603987,12.2500,12.8800,12.2400,12.7300,12.2500,3036624,38566181.0000,1.597622,1,3.918364,35.018677,3.352123,3.214857,23.520363
2017-12-04,sh.603987,12.5100,12.6300,12.1100,12.1600,12.7300,1997259,24791369.0000,1.050794,1,-4.477610,33.450676,3.202028,3.070908,22.467212
2017-12-05,sh.603987,11.8100,12.1400,11.8000,11.8300,12.1600,1954700,23311386.0000,1.028403,1,-2.713815,32.542886,3.115131,2.987569,21.857494
2017-12-06,sh.603987,11.8900,12.1700,11.8200,12.1500,11.8300,1394938,16727861.0000,0.733902,1,2.704985,33.423167,3.199395,3.068382,22.448736
2017-12-07,sh.603987,12.1600,12.3000,12.0900,12.1300,12.1500,1058250,12880165.0000,0.556764,1,-0.164605,33.368150,3.194128,3.063332,22.411783
2017-12-08,sh.603987,12.2000,12.6600,12.2000,12.5700,12.1300,2580900,32287689.0000,1.357858,1,3.627367,34.578536,3.309991,3.174450,23.224742
2017-12-11,sh.603987,12.5700,12.8100,12.5700,12.6300,12.5700,1706888,21645489.0000,0.898024,1,0.477330,34.743589,3.325790,3.189603,23.335600
2017-12-12,sh.603987,12.6000,12.6200,12.3900,12.4100,12.6300,1411831,17573095.0000,0.742790,1,-1.741886,34.138396,3.267859,3.134043,22.929121
2017-12-13,sh.603987,12.4700,12.6000,12.3900,12.5400,12.4100,1146304,14336278.0000,0.603091,1,1.047543,34.496010,3.302091,3.166874,23.169313
2017-12-14,sh.603987,12.5000,12.5900,12.3200,12.4100,12.5400,1120692,13906134.0000,0.589616,1,-1.036684,34.138396,3.267859,3.134043,22.929121
2017-12-15,sh.603987,12.4000,12.7000,12.3000,12.5900,12.4100,1729243,21743750.0000,0.909786,1,1.450446,34.633554,3.315257,3.179501,23.261694
2017-12-18,sh.603987,12.6000,12.6000,11.9500,12.0800,12.5900,2778150,33873033.0000,1.461635,1,-4.050836,33.230606,3.180962,3.050705,22.319402
2017-12-19,sh.603987,12.0200,12.1800,11.9600,12.0000,12.0800,2183657,26294164.0000,1.148861,1,-0.662251,33.010536,3.159896,3.030501,22.171591
2017-12-20,sh.603987,11.9400,12.0000,11.7900,11.8000,12.0000,1782315,21125823.0000,0.937708,1,-1.666665,32.460360,3.107231,2.979993,21.802065
2017-12-21,sh.603987,11.8000,11.8000,11.4100,11.6900,11.8000,2003671,23211185.0000,1.054167,1,-0.932208,32.157763,3.078265,2.952213,21.598825
2017-12-22,sh.603987,11.6100,11.9300,11.6100,11.6900,11.6900,1551586,18314180.0000,0.816317,1,0.000000,32.157763,3.078265,2.952213,21.598825
2017-12-25,sh.603987,11.6000,11.7800,11.3700,11.6300,11.6900,1527350,17657774.0000,0.803566,1,-0.513255,31.992711,3.062466,2.937061,21.487967
2017-12-26,sh.603987,11.5600,11.9700,11.5600,11.9500,11.6300,2457912,29093342.0000,1.293152,1,2.751502,32.872992,3.146730,3.017874,22.079210
2017-12-27,sh.603987,11.9400,12.1500,11.7900,12.0800,11.9500,2071704,24620399.0000,1.089961,1,1.087867,33.230606,3.180962,3.050705,22.319402
2017-12-28,sh.603987,11.9300,12.6500,11.9000,12.4300,12.0800,3632467,44534610.0000,1.911106,1,2.897354,34.193413,3.273125,3.139094,22.966073
2017-12-29,sh.603987,12.3700,12.4300,12.1200,12.1800,12.4300,2578213,31503091.0000,1.356444,1,-2.011263,33.505694,3.207294,3.075959,22.504165
2018-01-02,sh.603987,12.1800,12.3300,12.0800,12.1700,12.1800,1698300,20636043.0000,0.893506,1,-0.082104,33.478185,3.204661,3.073433,22.485689
2018-01-03,sh.603987,12.1600,12.2300,12.0700,12.1800,12.1700,2149101,26105172.0000,1.130681,1,0.082171,33.505694,3.207294,3.075959,22.504165
2018-01-04,sh.603987,12.1700,12.3000,12.1200,12.2900,12.1800,2496150,30485533.0000,1.313269,1,0.903117,33.808290,3.236260,3.103738,22.707405
2018-01-05,sh.603987,12.2700,12.2700,12.0300,12.1500,12.2900,2001700,24319697.0000,1.053130,1,-1.139140,33.423167,3.199395,3.068382,22.448736
2018-01-08,sh.603987,12.1800,12.1800,11.9500,11.9900,12.1500,1738113,20854500.0000,0.914452,1,-1.316871,32.983027,3.157263,3.027976,22.153115
2018-01-09,sh.603987,11.9900,12.8800,11.9600,12.6400,11.9900,6953978,86671560.0000,3.658613,1,5.421189,34.771098,3.328424,3.192128,23.354076
2018-01-10,sh.603987,12.6000,12.6000,12.2500,12.4000,12.6400,3835256,47414872.0000,2.017797,1,-1.898740,34.110887,3.265226,3.131518,22.910644
2018-01-11,sh.603987,12.4000,12.5200,12.1400,12.4800,12.4000,2974666,36777195.0000,1.565025,1,0.645161,34.330957,3.286292,3.151721,23.058455
2018-01-12,sh.603987,12.4900,12.4900,12.1800,12.2600,12.4800,2034979,25100693.0000,1.070639,1,-1.762815,33.725764,3.228360,3.096162,22.651976
2018-01-15,sh.603987,12.2200,12.2900,11.8000,11.8300,12.2600,2171764,26126998.0000,1.142604,1,-3.507343,32.542886,3.115131,2.987569,21.857494
2018-01-16,sh.603987,11.8300,12.2500,11.7000,12.0400,11.8300,1892242,22788113.0000,0.995542,1,1.775148,33.120571,3.170429,3.040603,22.245497
2018-01-17,sh.603987,11.9600,12.3700,11.9500,12.2900,12.0400,2192458,26755741.0000,1.153491,1,2.076412,33.808290,3.236260,3.103738,22.707405
2018-01-18,sh.603987,12.2800,12.4100,12.2200,12.3200,12.2900,1850095,22786893.0000,0.973368,1,0.244099,33.890817,3.244160,3.111315,22.762834
2018-01-19,sh.603987,12.3300,12.4800,12.2100,12.2600,12.3200,1856850,22938608.0000,0.976922,1,-0.487009,33.725764,3.228360,3.096162,22.651976
2018-01-22,sh.603987,12.1600,12.3800,12.0200,12.3600,12.2600,1632803,19974669.0000,0.859047,1,0.815656,34.000852,3.254693,3.121416,22.836739
2018-01-23,sh.603987,12.3500,12.4100,12.2700,12.3900,12.3600,1646365,20309155.0000,0.866182,1,0.242724,34.083378,3.262592,3.128993,22.892168
2018-01-24,sh.603987,12.3900,13.1000,12.3300,12.6200,12.3900,4543510,57554632.0000,2.390422,1,1.856332,34.716080,3.323157,3.187077,23.317123
2018-01-25,sh.603987,12.7000,12.7000,12.4000,12.4400,12.6200,2693216,33678926.0000,1.416949,1,-1.426310,34.220922,3.275759,3.141620,22.984550
2018-01-26,sh.603987,12.4400,12.4400,12.1300,12.1800,12.4400,2598150,31766624.0000,1.366933,1,-2.090026,33.505694,3.207294,3.075959,22.504165
2018-01-29,sh.603987,12.1900,12.2800,12.0400,12.0500,12.1800,1401815,16979550.0000,0.737520,1,-1.067324,33.148080,3.173062,3.043128,22.263973
2018-01-30,sh.603987,12.0400,12.1300,12.0200,12.1100,12.0500,770101,9305379.0000,0.405164,1,0.497921,33.313132,3.188862,3.058281,22.374831
2018-01-31,sh.603987,12.0800,12.1100,11.7200,11.7400,12.1100,1594662,18951481.0000,0.838980,1,-3.055325,32.295307,3.091431,2.964840,21.691207
2018-02-01,sh.603987,11.7400,11.9000,11.1100,11.1600,11.7400,1892695,21777379.0000,0.995781,1,-4.940374,30.699798,2.938703,2.818366,20.619580
2018-02-02,sh.603987,10.7900,10.7900,10.2000,10.5300,11.1600,3130088,32721524.0000,1.646795,1,-5.645162,28.966745,2.772809,2.659265,19.455571
2018-02-05,sh.603987,10.4800,10.9200,10.3500,10.7500,10.5300,1875670,20138732.0000,0.986824,1,2.089271,29.571938,2.830740,2.714824,19.862050
2018-02-06,sh.603987,10.6100,10.6500,10.2800,10.3400,10.7500,1699150,17786874.0000,0.893953,1,-3.813952,28.444078,2.722777,2.611282,19.104521
2018-02-07,sh.603987,10.4300,10.7200,10.2900,10.5700,10.3400,1164250,12253745.0000,0.612533,1,2.224367,29.076780,2.783342,2.669367,19.529477
2018-02-08,sh.603987,10.6000,10.8200,10.6000,10.7900,10.5700,1129615,12151323.0000,0.594311,1,2.081365,29.681973,2.841273,2.724926,19.935956
2018-02-09,sh.603987,10.3100,10.6900,10.1000,10.6600,10.7900,1077200,11317412.0000,0.566734,1,-1.204820,29.324359,2.807041,2.692095,19.695764
2018-02-12,sh.603987,10.8400,11.0100,10.6800,10.8900,10.6600,968266,10563428.0000,0.509422,1,2.157603,29.957061,2.867605,2.750180,20.120719
2018-02-13,sh.603987,10.8000,11.2200,10.7900,10.9400,10.8900,1219517,13478813.0000,0.641610,1,0.459130,30.094605,2.880772,2.762807,20.213101
2018-02-14,sh.603987,10.7500,11.0300,10.7100,10.9600,10.9400,748978,8140334.0000,0.394051,1,0.182819,30.149623,2.886038,2.767858,20.250053
2018-02-22,sh.603987,10.9200,11.1000,10.9200,11.0500,10.9600,750957,8274278.0000,0.395092,1,0.821169,30.397202,2.909737,2.790587,20.416340
2018-02-23,sh.603987,11.0500,11.0800,10.9500,10.9600,11.0500,598167,6576137.0000,0.314706,1,-0.814481,30.149623,2.886038,2.767858,20.250053
2018-02-26,sh.603987,11.0100,11.2400,11.0100,11.1700,10.9600,1099165,12246224.0000,0.578290,1,1.916059,30.727307,2.941336,2.820892,20.638056
2018-02-27,sh.603987,11.1100,11.3600,11.1100,11.3000,11.1700,1330615,15007914.0000,0.700060,1,1.163833,31.084921,2.975569,2.853722,20.878248
2018-02-28,sh.603987,11.1600,11.2900,11.1500,11.2400,11.3000,912215,10222431.0000,0.479933,1,-0.530977,30.919868,2.959769,2.838569,20.767390
2018-03-01,sh.603987,11.2400,11.3700,11.1600,11.3400,11.2400,1616200,18217673.0000,0.850312,1,0.889683,31.194956,2.986102,2.863824,20.952154
2018-03-02,sh.603987,11.2100,11.3600,11.2100,11.2200,11.3400,1144050,12894532.0000,0.601905,1,-1.058200,30.864851,2.954503,2.833519,20.730438
2018-03-05,sh.603987,11.2200,11.2400,11.0400,11.0800,11.2200,1498900,16616250.0000,0.788598,1,-1.247775,30.479728,2.917637,2.798163,20.471769
2018-03-06,sh.603987,11.0700,11.5400,11.0400,11.4600,11.0800,3500700,39814844.0000,1.841781,1,3.429604,31.525062,3.017701,2.894129,21.173870
2018-03-07,sh.603987,11.3500,11.4200,11.1400,11.1900,11.4600,2125650,23931555.0000,1.118343,1,-2.356025,30.782324,2.946603,2.825942,20.675009
2018-03-08,sh.603987,11.1300,11.3600,11.0500,11.3300,11.1900,2073233,23277275.0000,1.090765,1,1.251120,31.167447,2.983468,2.861298,20.933677
2018-03-09,sh.603987,11.3300,11.6000,11.2400,11.5700,11.3300,2942183,33691559.0000,1.547935,1,2.118268,31.827658,3.046666,2.921908,21.377109
2018-03-12,sh.603987,11.5600,11.7200,11.4500,11.6700,11.5700,3254883,37748602.0000,1.712452,1,0.864308,32.102746,3.072999,2.947162,21.561872
2018-03-13,sh.603987,11.6200,12.3000,11.5100,11.9400,11.6700,6159683,73768215.0000,3.240720,1,2.313620,32.845483,3.144096,3.015349,22.060733
2018-03-14,sh.603987,11.8000,11.8800,11.5200,11.5600,11.9400,2820583,32972238.0000,1.483959,1,-3.182573,31.800149,3.044033,2.919383,21.358633
2018-03-15,sh.603987,11.5500,11.6400,11.2500,11.3500,11.5600,1612548,18402733.0000,0.848390,1,-1.816609,31.222465,2.988735,2.866349,20.970630
2018-03-16,sh.603987,11.2600,11.5200,11.2600,11.3800,11.3500,971550,11109402.0000,0.511150,1,0.264315,31.304991,2.996635,2.873925,21.026059
2018-03-19,sh.603987,11.4000,11.5200,11.3100,11.4700,11.3800,1160800,13307312.0000,0.610718,1,0.790862,31.552570,3.020334,2.896654,21.192346
2018-03-20,sh.603987,11.4000,11.9700,11.3000,11.7300,11.4700,3661050,42780875.0000,1.926144,1,2.266777,32.267799,3.088798,2.962315,21.672730
2018-03-21,sh.603987,11.6900,11.8900,11.4900,11.5700,11.7300,3543360,41499645.0000,1.864225,1,-1.364023,31.827658,3.046666,2.921908,21.377109
2018-03-22,sh.603987,11.5900,11.8500,11.5000,11.6700,11.5700,2211351,25853916.0000,1.163431,1,0.864308,32.102746,3.072999,2.947162,21.561872
2018-03-23,sh.603987,11.3400,12.2700,11.2000,11.4900,11.6700,4967792,58101087.0000,2.613645,1,-1.542419,31.607588,3.025600,2.901705,21.229299
2018-03-26,sh.603987,11.4400,11.4400,10.3400,11.1800,11.4900,3403264,37191329.0000,1.790518,1,-2.697994,30.754816,2.943970,2.823417,20.656532
2018-03-27,sh.603987,11.2900,11.4800,11.1200,11.4200,11.1800,3239400,36635468.0000,1.704306,1,2.146688,31.415026,3.007168,2.884027,21.099964
2018-03-28,sh.603987,11.1300,11.8400,11.1300,11.6000,11.4200,4434452,51165467.0000,2.333045,1,1.576185,31.910184,3.054566,2.929485,21.432538
2018-03-29,sh.603987,11.8500,11.9700,11.5300,11.7300,11.6000,4440621,52254968.0000,2.336290,1,1.120682,32.267799,3.088798,2.962315,21.672730
2018-03-30,sh.603987,11.7200,12.2000,11.6200,12.0100,11.7300,5252498,62887771.0000,2.763433,1,2.387048,33.038044,3.162529,3.033027,22.190068
2018-04-02,sh.603987,12.0100,12.3300,11.8600,12.1700,12.0100,6372401,77082679.0000,3.352634,1,1.332222,33.478185,3.204661,3.073433,22.485689
2018-04-03,sh.603987,11.9900,12.1500,11.8700,12.0500,12.1700,3677924,44177134.0000,1.935022,1,-0.986030,33.148080,3.173062,3.043128,22.263973
2018-04-04,sh.603987,12.1500,12.5000,11.8100,11.8600,12.0500,4316964,52464859.0000,2.271232,1,-1.576768,32.625413,3.123030,2.995145,21.912923
2018-04-09,sh.603987,11.7900,11.9200,11.4500,11.9100,11.8600,2528742,29692198.0000,1.330417,1,0.421587,32.762957,3.136197,3.007772,22.005304
2018-04-10,sh.603987,11.8900,12.1700,11.7600,12.0600,11.9100,3295014,39468784.0000,1.733566,1,1.259451,33.175588,3.175695,3.045654,22.282449
2018-04-11,sh.603987,12.0900,12.3300,12.0800,12.2200,12.0600,3891038,47443358.0000,2.047145,1,1.326699,33.615729,3.217827,3.086060,22.578070
2018-04-12,sh.603987,12.1700,12.8100,12.0800,12.7400,12.2200,10566027,132906116.0000,5.558976,1,4.255315,35.046185,3.354756,3.217382,23.538839
2018-04-13,sh.603987,12.9000,13.1000,12.4100,12.5500,12.7400,8119538,103559473.0000,4.271835,1,-1.491362,34.523518,3.304724,3.169399,23.187789
