date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-09,sh.600971,17.3800,17.5600,17.1400,17.4900,17.5600,708294,12321758.0000,1.609759,1,-0.400000,34.539112,7.187791,6.208480,50.763649,0
2004-09-10,sh.600971,17.3000,17.6100,17.3000,17.5900,17.4900,361171,6324282.0000,0.820843,1,0.570000,34.736591,7.228887,6.243977,51.053893,0
2004-09-13,sh.600971,17.4500,17.5700,17.3000,17.4900,17.5900,440677,7676658.0000,1.001539,1,-0.570000,34.539112,7.187791,6.208480,50.763649,0
2004-09-14,sh.600971,17.6500,17.9300,17.4700,17.5400,17.4900,494802,8732546.0000,1.124550,1,0.290000,34.637851,7.208339,6.226229,50.908771,0
2004-09-15,sh.600971,17.6600,19.2900,17.6000,18.8800,17.5400,6069553,114417027.0000,13.794439,1,7.640000,37.284073,7.759033,6.701893,54.798038,0
2004-09-16,sh.600971,18.8000,19.3500,18.7100,19.1300,18.8800,2341048,44638145.0000,5.320564,1,1.320000,37.777771,7.861774,6.790636,55.523648,0
2004-09-17,sh.600971,19.1500,19.8800,18.9200,19.8300,19.1300,2331558,45437772.0000,5.298995,1,3.660000,39.160125,8.149450,7.039117,57.555355,0
2004-09-20,sh.600971,20.0800,20.2800,19.7800,20.1000,19.8300,2920132,58440562.0000,6.636664,1,1.360000,39.693319,8.260411,7.134960,58.339013,0
2004-09-21,sh.600971,20.0100,20.5800,19.6100,20.5500,20.1000,2509155,50095666.0000,5.702625,1,2.240000,40.581975,8.445346,7.294698,59.645111,0
2004-09-22,sh.600971,20.5000,21.5000,20.3900,21.0500,20.5500,2459069,51740008.0000,5.588793,1,2.430000,41.569371,8.650829,7.472184,61.096330,0
2004-09-23,sh.600971,21.0000,22.1000,20.4500,22.0300,21.0500,1943643,40679219.0000,4.417370,1,4.660000,43.504667,9.053575,7.820058,63.940719,0
2004-09-24,sh.600971,22.0000,22.3000,19.9800,20.0300,22.0300,4600965,98734716.0000,10.456739,1,-9.080000,39.555083,8.231644,7.110112,58.135843,0
2004-09-27,sh.600971,20.5000,21.1800,20.1800,20.8100,20.0300,4670241,96475908.0000,10.614184,1,3.890000,41.095421,8.552197,7.386991,60.399745,0
2004-09-28,sh.600971,20.8200,20.9800,20.6000,20.8200,20.8100,1219441,25354452.0000,2.771457,1,0.050000,41.115169,8.556306,7.390540,60.428769,0
2004-09-29,sh.600971,20.9000,21.7200,20.8000,21.3300,20.8200,1369593,29317548.0000,3.112711,1,2.450000,42.122313,8.765899,7.571577,61.909013,0
2004-09-30,sh.600971,21.3500,21.7100,21.3500,21.6000,21.3300,1440034,31014961.0000,3.272805,1,1.270000,42.655507,8.876860,7.667419,62.692671,0
2004-10-08,sh.600971,21.5100,23.3800,21.5100,23.2000,21.6000,2112407,48060688.0000,4.800925,1,7.410000,45.815174,9.534405,8.235376,67.336572,0
2004-10-11,sh.600971,23.4100,23.7900,22.7000,22.8100,23.2000,2121819,49238320.0000,4.822316,1,-1.680000,45.045005,9.374128,8.096937,66.204621,0
2004-10-12,sh.600971,22.8000,23.2900,22.3600,22.4900,22.8100,1464773,33227439.0000,3.329030,1,-1.400000,44.413072,9.242619,7.983345,65.275841,0
2004-10-13,sh.600971,22.4900,22.8800,22.1100,22.6900,22.4900,1512520,33864437.0000,3.437545,1,0.890000,44.808030,9.324812,8.054340,65.856329,0
2004-10-14,sh.600971,22.7500,22.8000,21.2000,21.5500,22.6900,2078295,45100054.0000,4.723398,1,-5.020000,42.556767,8.856311,7.649671,62.547549,0
2004-10-15,sh.600971,21.4700,22.3800,21.1000,22.0800,21.5500,1073394,23300120.0000,2.439532,1,2.460000,43.603407,9.074123,7.837807,64.085841,0
2004-10-18,sh.600971,22.0800,23.2900,21.6000,22.9900,22.0800,1739079,39380084.0000,3.952452,1,4.120000,45.400468,9.448102,8.160832,66.727060,0
2004-10-19,sh.600971,23.0000,23.3500,22.4000,22.5100,22.9900,1072729,24535235.0000,2.438020,1,-2.090000,44.452568,9.250839,7.990445,65.333890,0
2004-10-20,sh.600971,22.4800,23.5400,22.2000,23.3900,22.5100,1523946,35182477.0000,3.463514,1,3.910000,46.190384,9.612488,8.302821,67.888036,0
2004-10-21,sh.600971,23.2000,23.9800,22.8100,23.2800,23.3900,1378798,32111079.0000,3.133632,1,-0.470000,45.973157,9.567282,8.263774,67.568768,0
2004-10-22,sh.600971,23.3100,24.0900,22.8900,23.9300,23.2800,1931874,45739068.0000,4.390623,1,2.790000,47.256772,9.834410,8.494507,69.455353,0
2004-10-25,sh.600971,24.2000,24.7000,23.6600,23.9900,23.9300,2024961,49174584.0000,4.602184,1,0.250000,47.375260,3.940761,8.515805,69.629499,0
2004-10-26,sh.600971,24.0100,24.6000,23.8000,24.3900,23.9900,1578193,38294601.0000,3.586802,1,1.670000,48.165176,4.006468,8.657794,70.790474,0
2004-10-27,sh.600971,24.5500,24.8000,24.0300,24.2500,24.3900,1842574,44900646.0000,4.187668,1,-0.570000,47.888706,3.983471,8.608098,70.384133,0
2004-10-28,sh.600971,24.0800,24.3000,23.6300,24.2000,24.2500,1426858,34173488.0000,3.242859,1,-0.210000,47.789966,3.975257,8.590350,70.239011,0
2004-10-29,sh.600971,23.6000,24.5000,23.4100,23.9200,24.2000,981364,23546098.0000,2.230373,1,-1.160000,47.237024,3.929263,8.490957,69.426328,0
2004-11-01,sh.600971,23.8000,24.7000,23.7000,23.9600,23.9200,874446,21281563.0000,1.987377,1,0.170000,47.316016,3.935833,8.505156,69.542426,0
2004-11-02,sh.600971,24.0000,24.2500,23.7500,24.0000,23.9600,482741,11565758.0000,1.097139,1,0.170000,47.395008,3.942404,8.519355,69.658523,0
2004-11-03,sh.600971,24.0000,24.3800,23.8300,24.1400,24.0000,598834,14445718.0000,1.360986,1,0.580000,47.671478,3.965401,8.569051,70.064865,0
2004-11-04,sh.600971,24.1400,24.9500,24.0700,24.2000,24.1400,1255345,30819145.0000,2.853057,1,0.250000,47.789966,3.975257,8.590350,70.239011,0
2004-11-05,sh.600971,24.3000,24.4000,22.9000,23.2600,24.2000,2167060,50666674.0000,4.925136,1,-3.880000,45.933662,3.820847,8.256675,67.510719,0
2004-11-08,sh.600971,23.0100,23.6600,22.9000,23.4900,23.2600,364169,8485974.0000,0.827657,1,0.990000,46.387864,3.858628,8.338319,68.178280,0
2004-11-09,sh.600971,23.4000,23.7400,23.1300,23.4600,23.4900,500123,11712345.0000,1.136643,1,-0.130000,46.328620,3.853700,8.327669,68.091206,0
2004-11-10,sh.600971,23.5300,25.7500,23.5000,25.4000,23.4600,1905212,47206688.0000,4.330027,1,8.270000,50.159716,4.172378,9.016317,73.721937,0
2004-11-11,sh.600971,25.4000,25.9700,24.9600,25.0400,25.4000,1157922,29672144.0000,2.631641,1,-1.420000,49.448791,4.113242,8.888527,72.677059,0
2004-11-12,sh.600971,25.0600,26.3500,25.0600,26.2700,25.0400,1140175,29505502.0000,2.591307,1,4.910000,51.877785,4.315290,9.325144,76.247059,0
2004-11-15,sh.600971,26.4000,27.3700,25.8800,26.3500,26.2700,1381823,36449621.0000,3.140507,1,0.300000,52.035769,4.328431,9.353542,76.479254,0
2004-11-16,sh.600971,26.3000,27.2800,25.9000,27.1700,26.3500,741796,19811258.0000,1.685900,1,3.110000,53.655098,4.463130,9.644620,78.859253,0
2004-11-17,sh.600971,27.1700,27.8900,26.9000,27.4900,27.1700,1142425,31444262.0000,2.596420,1,1.180000,54.287032,4.515695,9.758211,79.788033,0
2004-11-18,sh.600971,27.2800,27.6400,27.1100,27.5200,27.4900,538663,14757609.0000,1.224234,1,0.110000,54.346275,4.520623,9.768860,79.875107,0
2004-11-19,sh.600971,27.5000,27.7800,26.7000,27.0100,27.5200,467917,12702331.0000,1.063448,1,-1.850000,53.339131,4.436847,9.587824,78.394863,0
2004-11-22,sh.600971,26.8600,27.1500,26.5100,26.6600,27.0100,777718,20855420.0000,1.767541,1,-1.300000,52.647954,4.379354,9.463583,77.379010,0
2004-11-23,sh.600971,26.6600,26.8900,26.0200,26.2300,26.6600,604337,16022584.0000,1.373493,1,-1.610000,51.798794,4.308719,9.310945,76.130961,0
2004-11-24,sh.600971,26.2500,26.6000,25.8200,26.4700,26.2300,905307,23674429.0000,2.057516,1,0.910000,52.272744,4.348143,9.396139,76.827546,0
2004-11-25,sh.600971,26.4700,26.7700,26.2300,26.4800,26.4700,451327,11941665.0000,1.025743,1,0.040000,52.292492,4.349786,9.399688,76.856571,0
2004-11-26,sh.600971,26.5200,26.6900,26.0300,26.3100,26.4800,265332,6992892.0000,0.603027,1,-0.640000,51.956777,4.321860,9.339343,76.363156,0
2004-11-29,sh.600971,26.2100,26.2100,25.6600,25.8100,26.3100,318726,8266721.0000,0.724377,1,-1.900000,50.969381,4.239727,9.161856,74.911937,0
2004-11-30,sh.600971,25.8100,26.2000,25.7600,25.9700,25.8100,352896,9169602.0000,0.802036,1,0.620000,51.285348,4.266010,9.218652,75.376327,0
2004-12-01,sh.600971,26.0000,26.9000,26.0000,26.6800,25.9700,718790,19121291.0000,1.633614,1,2.730000,52.687450,4.382639,9.470683,77.437058,0
2004-12-02,sh.600971,26.7000,26.7000,25.8800,25.9500,26.6800,502637,13167612.0000,1.142357,1,-2.740000,51.245852,4.262724,9.211552,75.318278,0
2004-12-03,sh.600971,25.8400,25.8400,23.6600,24.9800,25.9500,2761735,68215919.0000,6.276670,1,-3.740000,49.330304,4.103386,8.867229,72.502913,0
2004-12-06,sh.600971,24.5000,24.8000,23.8700,23.9900,24.9800,1614781,38873233.0000,3.669957,1,-3.960000,47.375260,3.940761,8.515805,69.629499,0
2004-12-07,sh.600971,24.0000,24.3000,23.7700,23.9000,23.9900,796829,19095718.0000,1.810975,1,-0.380000,47.197528,3.925977,8.483858,69.368279,0
2004-12-08,sh.600971,24.0100,24.4300,23.7800,24.2700,23.9000,696143,16754287.0000,1.582143,1,1.550000,47.928201,3.986756,8.615198,70.442182,0
2004-12-09,sh.600971,24.2000,24.9900,24.0500,24.5200,24.2700,633130,15563706.0000,1.438932,1,1.030000,48.421899,4.027823,8.703941,71.167791,0
2004-12-10,sh.600971,24.1700,24.5800,24.1700,24.2400,24.5200,478782,11634315.0000,1.088141,1,-1.140000,47.868958,3.981828,8.604548,70.355108,0
2004-12-13,sh.600971,23.8000,23.9700,23.1600,23.1800,24.2400,2058330,48074201.0000,4.678023,1,-4.370000,45.775678,3.807705,8.228277,67.278524,0
2004-12-14,sh.600971,23.1800,24.1400,23.1800,23.6000,23.1800,599471,14248508.0000,1.362434,1,1.810000,46.605091,3.876697,8.377366,68.497548,0
2004-12-15,sh.600971,23.7100,24.0700,23.6100,23.9600,23.6000,494683,11803550.0000,1.124280,1,1.530000,47.316016,3.935833,8.505156,69.542426,0
2004-12-16,sh.600971,23.8500,24.0900,23.7200,23.8700,23.9600,229013,5468769.0000,0.520484,1,-0.380000,47.138285,3.921049,8.473208,69.281206,0
2004-12-17,sh.600971,23.8000,23.8500,22.9500,23.1800,23.8700,367184,8555892.0000,0.834509,1,-2.890000,45.775678,3.807705,8.228277,67.278524,0
2004-12-20,sh.600971,23.0000,23.0000,22.1100,22.4100,23.1800,470586,10587490.0000,1.069514,1,-3.320000,44.255088,3.681220,7.954948,65.043646,0
2004-12-21,sh.600971,22.4100,22.7900,22.2000,22.5000,22.4100,518786,11649227.0000,1.179059,1,0.400000,44.432820,3.696004,7.986895,65.304866,0
2004-12-22,sh.600971,22.4500,23.4500,22.4500,23.4400,22.5000,580639,13361281.0000,1.319634,1,4.180000,46.289124,3.850415,8.320570,68.033158,0
2004-12-23,sh.600971,23.3000,23.4600,22.8800,23.1000,23.4400,525087,12099211.0000,1.193380,1,-1.450000,45.617695,3.794564,8.199879,67.046329,0
2004-12-24,sh.600971,23.0800,23.9400,23.0700,23.5300,23.1000,460744,10896136.0000,1.047145,1,1.860000,46.466855,3.865199,8.352518,68.294377,0
2004-12-27,sh.600971,23.9000,23.9000,23.4300,23.6000,23.5300,354175,8348813.0000,0.804943,1,0.300000,46.605091,3.876697,8.377366,68.497548,0
2004-12-28,sh.600971,23.5400,23.8500,23.5400,23.6600,23.6000,371963,8794378.0000,0.845370,1,0.250000,46.723578,3.886553,8.398664,68.671694,0
2004-12-29,sh.600971,23.6700,24.2000,23.6700,23.7900,23.6600,501715,12002096.0000,1.140261,1,0.550000,46.980301,3.907908,8.444811,69.049011,0
2004-12-30,sh.600971,23.7500,24.6000,23.7500,24.5700,23.7900,615846,14972947.0000,1.399650,1,3.280000,48.520639,4.036036,8.721690,71.312913,0
2004-12-31,sh.600971,24.6700,24.8600,24.0300,24.5000,24.5700,528904,12904819.0000,1.202055,1,-0.280000,48.382404,4.024537,8.696841,71.109742,0
2005-01-04,sh.600971,24.2700,24.2700,23.0100,23.1600,24.5000,432909,10167781.0000,0.983884,1,-5.470000,45.736182,3.804420,8.221177,67.220475,0
2005-01-05,sh.600971,23.1600,23.4500,22.8100,22.9000,23.1600,437350,10066001.0000,0.993977,1,-1.120000,45.222736,3.761711,8.128884,66.465841,0
2005-01-06,sh.600971,22.9500,23.0000,22.2600,22.4100,22.9000,579087,13009732.0000,1.316107,1,-2.140000,44.255088,3.681220,7.954948,65.043646,0
2005-01-07,sh.600971,22.3000,22.6000,21.0300,21.2700,22.4100,967921,21032219.0000,2.199820,1,-5.090000,42.003825,3.493956,7.550278,61.734866,0
2005-01-10,sh.600971,21.2700,21.2700,21.2700,21.2700,21.2700,0,0.0000,,0,0.000000,42.003825,3.493956,7.550278,61.734866,0
2005-01-11,sh.600971,21.4500,21.6900,21.0700,21.2000,21.2700,1302182,27796023.0000,2.959505,1,-0.330000,41.865590,3.482457,7.525430,61.531696,0
2005-01-12,sh.600971,20.9500,21.4400,20.8200,21.3900,21.2000,560454,11864276.0000,1.273759,1,0.900000,42.240801,3.513668,7.592875,62.083159,0
2005-01-13,sh.600971,21.3600,21.5200,20.9000,21.4800,21.3900,632701,13432473.0000,1.437957,1,0.420000,42.418532,3.528452,7.624823,62.344378,0
2005-01-14,sh.600971,21.4800,21.7500,21.2200,21.4100,21.4800,533745,11472465.0000,1.213057,1,-0.330000,42.280296,3.516953,7.599975,62.141208,0
2005-01-17,sh.600971,21.0100,21.1800,20.5000,21.0400,21.4100,567742,11850254.0000,1.290323,1,-1.730000,41.549623,3.456174,7.468634,61.067305,0
2005-01-18,sh.600971,21.1800,21.2500,20.7000,21.0500,21.0400,356633,7489476.0000,0.810530,1,0.050000,41.569371,3.457817,7.472184,61.096330,0
2005-01-19,sh.600971,21.0300,21.0300,18.9500,19.2400,21.0500,2183715,42653253.0000,4.962989,1,-8.600000,37.994998,3.160494,6.829683,55.842916,0
2005-01-20,sh.600971,18.9800,19.3300,18.7500,19.2700,19.2400,1669139,31708294.0000,3.793498,1,0.160000,38.054242,3.165422,6.840332,55.929989,0
2005-01-21,sh.600971,19.0300,20.2500,19.0300,19.9900,19.2700,1430720,28215934.0000,3.251636,1,3.740000,39.476092,3.283694,7.095913,58.019745,0
2005-01-24,sh.600971,20.2800,20.4700,20.0200,20.1900,19.9900,1403662,28379965.0000,3.190141,1,1.000000,39.871050,3.316547,7.166907,58.600233,0
2005-01-25,sh.600971,20.1300,20.3000,19.2100,20.2500,20.1900,978480,19417593.0000,2.223818,1,0.300000,39.989538,3.326403,7.188206,58.774379,0
2005-01-26,sh.600971,20.1100,20.3900,19.6000,19.7000,20.2500,781690,15599344.0000,1.776568,1,-2.720000,38.903402,3.236057,6.992970,57.178038,0
2005-01-27,sh.600971,19.7000,19.7000,19.0100,19.2400,19.7000,1078116,20746039.0000,2.450264,1,-2.340000,37.994998,3.160494,6.829683,55.842916,0
2005-01-28,sh.600971,19.1000,19.5900,18.8800,19.5500,19.2400,465669,8977964.0000,1.058339,1,1.610000,38.607183,3.211417,6.939725,56.742672,0
2005-01-31,sh.600971,19.3000,20.3000,18.9400,20.2200,19.5500,1009234,20008448.0000,2.293714,1,3.430000,39.930294,3.321475,7.177557,58.687306,0
2005-02-01,sh.600971,20.0300,20.7500,20.0300,20.4600,20.2200,1047642,21482497.0000,2.381005,1,1.190000,40.404244,3.360899,7.262750,59.383891,0
2005-02-02,sh.600971,20.5000,21.6800,20.4000,21.6300,20.4600,1183443,24910555.0000,2.689643,1,5.720000,42.714751,3.553092,7.678069,62.779744,0
2005-02-03,sh.600971,21.6300,21.7200,20.9100,21.4000,21.6300,1220092,26086769.0000,2.772936,1,-1.060000,42.260548,3.515310,7.596425,62.112183,0
2005-02-04,sh.600971,21.2800,22.3800,21.2700,22.2700,21.4000,984487,21556471.0000,2.237470,1,4.070000,43.978617,3.658222,7.905251,64.637305,0
2005-02-16,sh.600971,22.3000,22.6000,21.8000,21.8200,22.2700,1101702,24526798.0000,2.503868,1,-2.020000,43.089961,3.584302,7.745514,63.331207,0
2005-02-17,sh.600971,21.8000,21.8800,21.4000,21.8800,21.8200,650717,14076949.0000,1.478902,1,0.270000,43.208449,3.594158,7.766812,63.505354,0
2005-02-18,sh.600971,21.8800,22.4000,21.6600,21.8800,21.8800,1169625,25814045.0000,2.658239,1,0.000000,43.208449,3.594158,7.766812,63.505354,0
2005-02-21,sh.600971,21.7000,22.2000,21.4500,22.0000,21.8800,439344,9602836.0000,0.998509,1,0.550000,43.445424,3.613870,7.809409,63.853646,0
2005-02-22,sh.600971,21.9000,22.4800,21.6000,22.4000,22.0000,1241733,27570397.0000,2.822120,1,1.820000,44.235340,3.679577,7.951398,65.014622,0
2005-02-23,sh.600971,22.5000,23.5600,22.2000,23.0000,22.4000,1238604,28404593.0000,2.815009,1,2.680000,45.420216,3.778137,8.164382,66.756085,0
2005-02-24,sh.600971,22.9000,22.9900,22.7800,22.8900,23.0000,543397,12421549.0000,1.234993,1,-0.480000,45.202988,3.760068,8.125335,66.436817,0
2005-02-25,sh.600971,22.9000,23.7700,22.9000,22.9600,22.8900,783854,18308507.0000,1.781486,1,0.310000,45.341224,3.771567,8.150183,66.639987,0
2005-02-28,sh.600971,22.9400,23.1500,22.6700,22.7700,22.9600,988812,22711039.0000,2.247300,1,-0.830000,44.966013,3.740356,8.082738,66.088524,0
2005-03-01,sh.600971,22.7700,22.7700,22.0100,22.2400,22.7700,704165,15690336.0000,1.600375,1,-2.330000,43.919374,3.653294,7.894602,64.550232,0
2005-03-02,sh.600971,22.2000,22.6900,21.9000,22.0400,22.2400,781071,17338700.0000,1.775161,1,-0.900000,43.524415,3.620441,7.823608,63.969744,0
2005-03-03,sh.600971,21.8900,22.2500,21.8200,22.2400,22.0400,553753,12218846.0000,1.258530,1,0.910000,43.919374,3.653294,7.894602,64.550232,0
2005-03-04,sh.600971,22.0100,22.2300,21.2100,21.4200,22.2400,1395348,30125993.0000,3.171245,1,-3.690000,42.300044,3.518596,7.603524,62.170232,0
2005-03-07,sh.600971,21.3500,21.4300,21.0700,21.1400,21.4200,620537,13181466.0000,1.410311,1,-1.310000,41.747103,3.472601,7.504132,61.357549,0
2005-03-08,sh.600971,21.1000,21.9800,21.0300,21.7500,21.1400,1368520,29766964.0000,3.110273,1,2.890000,42.951726,3.572804,7.720665,63.128037,0
2005-03-09,sh.600971,21.8800,22.6000,21.8000,22.0900,21.7500,1758089,38949342.0000,3.995657,1,1.560000,43.623155,3.628654,7.841356,64.114866,0
2005-03-10,sh.600971,22.0900,22.1000,21.0500,21.2200,22.0900,988653,21242387.0000,2.246939,1,-3.940000,41.905086,3.485742,7.532530,61.589744,0
2005-03-11,sh.600971,21.1000,21.5000,20.4000,21.4700,21.2200,2003829,41819124.0000,4.554157,1,1.180000,42.398784,3.526809,7.621273,62.315354,0
2005-03-14,sh.600971,21.2700,22.2600,20.6800,22.0800,21.4700,2020561,44145244.0000,4.592184,1,2.840000,43.603407,3.627012,7.837807,64.085841,0
2005-03-15,sh.600971,22.0700,22.4300,21.7500,21.9800,22.0800,1402239,30919404.0000,3.186907,1,-0.450000,43.405928,3.610585,7.802309,63.795598,0
2005-03-16,sh.600971,21.9600,21.9600,20.9100,21.4000,21.9800,1470095,31124391.0000,3.341125,1,-2.640000,42.260548,3.515310,7.596425,62.112183,0
2005-03-17,sh.600971,21.3000,21.3000,20.7100,20.7100,21.4000,725602,15193043.0000,1.649095,1,-3.220000,40.897942,3.401966,7.351493,60.109501,0
2005-03-18,sh.600971,20.7000,21.0400,19.9100,19.9600,20.7100,948999,19262616.0000,2.156816,1,-3.620000,39.416848,3.278766,7.085263,57.932672,0
2005-03-21,sh.600971,19.8100,20.2300,19.8100,20.1100,19.9600,395189,7936385.0000,0.898157,1,0.750000,39.713067,3.303406,7.138509,58.368038,0
2005-03-22,sh.600971,20.0100,20.7900,19.9600,20.5200,20.1100,643385,13077090.0000,1.462239,1,2.040000,40.522731,3.370755,7.284048,59.558037,0
2005-03-23,sh.600971,20.5100,20.8800,20.0600,20.1600,20.5200,848845,17489598.0000,1.929193,1,-1.750000,39.811806,3.311619,7.156258,58.513160,0
2005-03-24,sh.600971,20.0600,20.3800,19.5200,19.9000,20.1600,592084,11811280.0000,1.345645,1,-1.290000,39.298360,3.268910,7.063965,57.758526,0
2005-03-25,sh.600971,19.9000,20.0800,19.7100,19.9400,19.9000,304887,6064471.0000,0.692925,1,0.200000,39.377352,3.275481,7.078164,57.874623,0
2005-03-28,sh.600971,19.9300,20.2300,19.8000,20.1800,19.9400,452072,9072831.0000,1.027436,1,1.200000,39.851302,3.314905,7.163358,58.571208,0
2005-03-29,sh.600971,20.2900,20.3200,19.7600,19.9400,20.1800,565036,11287043.0000,1.284173,1,-1.190000,39.377352,3.275481,7.078164,57.874623,0
2005-03-30,sh.600971,19.9200,20.1600,19.5200,20.1300,19.9400,768245,15293262.0000,1.746011,1,0.950000,39.752563,3.306691,7.145609,58.426086,0
2005-03-31,sh.600971,20.0800,20.1600,19.8000,20.1300,20.1300,318365,6359450.0000,0.723557,1,0.000000,39.752563,3.306691,7.145609,58.426086,0
2005-04-01,sh.600971,20.0200,21.7800,19.9000,21.2600,20.1300,1711116,35945337.0000,3.888900,1,5.610000,41.984078,3.492313,7.546729,61.705842,0
2005-04-04,sh.600971,20.9000,21.4300,20.5100,20.9100,21.2600,1048035,22037747.0000,2.381898,1,-1.650000,41.292900,3.434820,7.422488,60.689988,0
2005-04-05,sh.600971,20.9000,21.4000,20.8500,20.9300,20.9100,631435,13300223.0000,1.435080,1,0.100000,41.332396,3.438105,7.429587,60.748037,0
2005-04-06,sh.600971,21.0500,22.7500,20.9600,22.5000,20.9300,2500669,55067589.0000,5.683339,1,7.500000,44.432820,3.696004,7.986895,65.304866,0
2005-04-07,sh.600971,22.4900,23.6500,22.0100,22.1500,22.5000,4242686,97691617.0000,9.642468,1,-1.560000,43.741642,3.638510,7.862655,64.289012,0
2005-04-08,sh.600971,22.0500,22.5900,21.8000,22.4400,22.1500,2789610,61807801.0000,6.340023,1,1.310000,44.314332,3.686148,7.965597,65.130719,0
2005-04-11,sh.600971,22.4500,22.8700,21.9000,21.9600,22.4400,2257284,50497423.0000,5.130191,1,-2.140000,43.366432,3.607300,7.795210,63.737549,0
2005-04-12,sh.600971,21.8200,22.2500,21.4100,22.0600,21.9600,1097159,23892832.0000,2.493543,1,0.460000,43.563911,3.623726,7.830707,64.027793,0
2005-04-13,sh.600971,22.2200,22.7700,22.0100,22.4000,22.0600,2373500,53229176.0000,5.394318,1,1.540000,44.235340,3.679577,7.951398,65.014622,0
2005-04-14,sh.600971,22.4200,22.6000,21.7500,21.9100,22.4000,1554318,34490102.0000,3.532541,1,-2.190000,43.267692,3.599086,7.777461,63.592427,0
2005-04-15,sh.600971,22.5600,22.5600,20.9200,21.0100,21.9100,2792724,59487171.0000,6.347100,1,-4.110000,16.912959,3.100283,4.012785,5.545637,0
2005-04-18,sh.600971,20.8000,20.8000,19.8200,19.9400,21.0100,1818322,36709489.0000,4.132550,1,-5.090000,16.051614,2.942391,3.808421,5.263208,0
2005-04-19,sh.600971,19.8500,20.2700,19.8400,19.9800,19.9400,1072871,21477867.0000,2.438343,1,0.200000,16.083813,2.948294,3.816061,5.273766,0
2005-04-20,sh.600971,19.9800,20.2900,19.8600,20.2500,19.9800,785893,15771662.0000,1.786120,1,1.350000,16.301162,2.988136,3.867629,5.345033,0
2005-04-21,sh.600971,20.1600,20.7000,20.1600,20.5500,20.2500,1150839,23550845.0000,2.615543,1,1.480000,16.542661,3.032404,3.924928,5.424219,0
2005-04-22,sh.600971,20.5500,20.6200,19.8900,20.0500,20.5500,946872,19115435.0000,2.151982,1,-2.430000,16.140163,2.958623,3.829431,5.292243,0
2005-04-25,sh.600971,19.8600,19.8900,18.9500,19.2100,20.0500,1509504,29093215.0000,3.430691,1,-4.190000,15.463967,2.834671,3.668996,5.070523,0
