date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-06-06,sh.600195,8.2000,8.2800,8.0000,8.0900,8.2600,1320440,10745590.0000,1.100367,1,-2.060000,159.667824,3.833516,2.190576,-32.783241
2003-06-09,sh.600195,8.0700,8.2800,8.0500,8.2000,8.0900,1311335,10739296.0000,1.092779,1,1.360000,161.838833,3.885641,2.220361,-33.228996
2003-06-10,sh.600195,8.1000,8.1600,8.0100,8.0300,8.0800,634408,5111418.0000,0.528673,1,-0.620000,158.483637,3.805085,2.174329,-32.540102
2003-06-11,sh.600195,8.0100,8.2400,8.0100,8.1500,8.0300,1035468,8465203.0000,0.862890,1,1.490000,160.852011,3.861948,2.206823,-33.026380
2003-06-12,sh.600195,8.2400,8.3000,8.1300,8.1700,8.1500,874291,7164714.0000,0.728576,1,0.250000,161.246739,3.871425,2.212238,-33.107426
2003-06-13,sh.600195,8.1800,8.4600,8.1200,8.4100,8.1700,3510863,29234676.0000,2.925719,1,2.940000,165.983486,3.985151,2.277224,-34.079982
2003-06-16,sh.600195,8.4200,8.5500,8.3200,8.5300,8.4100,2287193,19334288.0000,1.905994,1,1.430000,168.351859,4.042014,2.309717,-34.566260
2003-06-17,sh.600195,8.5300,8.5800,8.3600,8.3800,8.5300,1877985,15891417.0000,1.564987,1,-1.760000,165.391392,3.970935,2.269101,-33.958413
2003-06-18,sh.600195,8.3700,8.4700,8.2700,8.2800,8.3800,991022,8284554.0000,0.825852,1,-1.190000,163.417748,3.923549,2.242023,-33.553181
2003-06-19,sh.600195,8.2800,8.3500,8.0300,8.1000,8.2800,1427845,11635424.0000,1.189871,1,-2.170000,159.865188,3.838255,2.193284,-32.823764
2003-06-20,sh.600195,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,159.865188,3.838255,2.193284,-32.823764
2003-06-23,sh.600195,8.0300,8.0300,7.8300,7.8600,8.1000,965172,7650352.0000,0.804310,1,-2.960000,155.128442,3.724529,2.128298,-31.851208
2003-06-24,sh.600195,7.8600,7.9700,7.8200,7.9500,7.8600,605494,4786133.0000,0.504578,1,1.150000,156.904722,3.767176,2.152667,-32.215917
2003-06-25,sh.600195,7.9500,7.9500,7.6000,7.6200,7.9500,1039228,8018253.0000,0.866023,1,-4.150000,150.391696,3.610803,2.063311,-30.878652
2003-06-26,sh.600195,7.6200,7.7800,7.4900,7.7100,7.6200,837902,6378715.0000,0.698252,1,1.180000,152.167976,3.653450,2.087681,-31.243361
2003-06-27,sh.600195,7.7100,7.9000,7.6200,7.7300,7.7100,1149120,8943717.0000,0.957600,1,0.260000,152.562704,3.662927,2.093097,-31.324407
2003-06-30,sh.600195,7.7000,7.7500,7.5000,7.5200,7.7300,325650,2486910.0000,0.271375,1,-2.720000,148.418051,3.563417,2.036234,-30.473421
2003-07-01,sh.600195,7.5000,7.6500,7.5000,7.5300,7.5200,311750,2358552.0000,0.259792,1,0.130000,148.615416,3.568155,2.038942,-30.513944
2003-07-02,sh.600195,7.0200,7.2500,6.7800,6.8100,7.5300,4096607,28103073.0000,3.413839,1,-9.560000,134.405177,3.226977,1.843983,-27.596276
2003-07-03,sh.600195,6.7800,6.9000,6.6800,6.7900,6.8100,1324163,8983573.0000,1.103469,1,-0.290000,134.010448,3.217500,1.838567,-27.515230
2003-07-04,sh.600195,6.7900,7.0500,6.7900,7.0500,6.7900,1925833,13363047.0000,1.604861,1,3.830000,139.141923,3.340703,1.908969,-28.568832
2003-07-07,sh.600195,7.4800,7.4800,7.0200,7.0500,7.0500,1474701,10468299.0000,1.228917,1,0.000000,139.141923,3.340703,1.908969,-28.568832
2003-07-08,sh.600195,7.0800,7.0900,6.8000,6.9300,7.0500,1493875,10304326.0000,1.244896,1,-1.700000,136.773550,3.283840,1.876476,-28.082554
2003-07-09,sh.600195,6.9300,6.9800,6.8800,6.9500,6.9300,518650,3595386.0000,0.432208,1,0.290000,137.168279,3.293317,1.881892,-28.163600
2003-07-10,sh.600195,6.9500,7.1500,6.9500,7.1100,6.9500,3941413,27728748.0000,3.284511,1,2.300000,140.326110,3.369135,1.925216,-28.811971
2003-07-11,sh.600195,7.1000,7.1700,6.9100,6.9500,7.1100,1471630,10335959.0000,1.226358,1,-2.250000,137.168279,3.293317,1.881892,-28.163600
2003-07-14,sh.600195,6.9500,7.0300,6.8500,6.9800,6.9500,567260,3933937.0000,0.472717,1,0.430000,137.760372,3.307533,1.890015,-28.285170
2003-07-15,sh.600195,6.9700,7.0400,6.9000,6.9400,6.9800,512499,3556592.0000,0.427082,1,-0.570000,136.970915,3.288579,1.879184,-28.123077
2003-07-16,sh.600195,6.9300,7.0100,6.8300,6.8300,6.9400,561860,3857702.0000,0.468217,1,-1.590000,134.799906,3.236454,1.849398,-27.677322
2003-07-17,sh.600195,6.9000,6.9000,6.6700,6.6800,6.8300,1772486,11902231.0000,1.477072,1,-2.200000,131.839439,3.165375,1.808782,-27.069475
2003-07-18,sh.600195,6.6800,6.7000,6.4200,6.4500,6.6800,1844206,12012601.0000,1.536838,1,-3.440000,127.300057,3.056388,1.746504,-26.137442
2003-07-21,sh.600195,6.4500,6.4600,6.1800,6.2800,6.4500,1095881,6883355.0000,0.913234,1,-2.640000,123.944862,2.975832,1.700472,-25.448548
2003-07-22,sh.600195,6.2600,6.4300,6.2200,6.4200,6.2800,826114,5202963.0000,0.688428,1,2.230000,126.707964,3.042172,1.738380,-26.015872
2003-07-23,sh.600195,6.4200,6.4300,6.2300,6.3300,6.4200,692799,4374544.0000,0.577333,1,-1.400000,124.931684,2.999525,1.714011,-25.651164
2003-07-24,sh.600195,6.3500,6.3600,6.2600,6.2600,6.3300,346720,2179766.0000,0.288933,1,-1.110000,123.550133,2.966355,1.695056,-25.367502
2003-07-25,sh.600195,6.2800,6.3000,6.0500,6.0700,6.2600,691081,4248079.0000,0.575901,1,-3.040000,119.800209,2.876322,1.643609,-24.597562
2003-07-28,sh.600195,6.0000,6.2000,5.9100,6.1100,6.0700,537491,3272400.0000,0.447909,1,0.660000,120.589667,2.895276,1.654440,-24.759654
2003-07-29,sh.600195,6.1100,6.2300,6.1000,6.1800,6.1100,266980,1642762.0000,0.222483,1,1.150000,121.971218,2.928446,1.673394,-25.043316
2003-07-30,sh.600195,6.2200,6.2600,6.1100,6.1800,6.1800,211339,1301953.0000,0.176116,1,0.000000,121.971218,2.928446,1.673394,-25.043316
2003-07-31,sh.600195,6.1500,6.2400,6.1200,6.1300,6.1800,144440,888542.0000,0.120367,1,-0.810000,120.984396,2.904753,1.659855,-24.840701
2003-08-01,sh.600195,6.1300,6.1300,6.0100,6.0700,6.1300,248100,1500304.0000,0.206750,1,-0.980000,119.800209,2.876322,1.643609,-24.597562
2003-08-04,sh.600195,6.0900,6.2700,6.0600,6.2500,6.0700,522421,3241721.0000,0.435351,1,2.970000,123.352769,2.961616,1.692349,-25.326979
2003-08-05,sh.600195,6.2400,6.2800,6.1400,6.2700,6.2500,443283,2746457.0000,0.369403,1,0.320000,123.747498,2.971093,1.697764,-25.408025
2003-08-06,sh.600195,6.2700,6.3200,6.1400,6.2300,6.2700,296900,1845790.0000,0.247417,1,-0.640000,122.958040,2.952139,1.686933,-25.245932
2003-08-07,sh.600195,6.2000,6.2800,6.1900,6.2200,6.2300,168200,1045867.0000,0.140167,1,-0.160000,122.760676,2.947400,1.684225,-25.205409
2003-08-08,sh.600195,6.2300,6.2500,6.0200,6.0700,6.2200,305550,1871178.0000,0.254625,1,-2.410000,119.800209,2.876322,1.643609,-24.597562
2003-08-11,sh.600195,6.0700,6.0800,6.0100,6.0700,6.0700,259470,1568809.0000,0.216225,1,0.000000,119.800209,2.876322,1.643609,-24.597562
2003-08-12,sh.600195,6.0700,6.1400,6.0500,6.1100,6.0700,167099,1019042.0000,0.139249,1,0.660000,120.589667,2.895276,1.654440,-24.759654
2003-08-13,sh.600195,6.1000,6.1500,6.0300,6.0500,6.1100,184449,1117307.0000,0.153707,1,-0.980000,119.405480,2.866845,1.638193,-24.516515
2003-08-14,sh.600195,6.0500,6.0900,5.9500,5.9900,6.0500,396249,2379406.0000,0.330207,1,-0.990000,118.221294,2.838413,1.621947,-24.273376
2003-08-15,sh.600195,6.0000,6.0900,5.9600,6.0300,5.9900,248050,1494935.0000,0.206708,1,0.670000,119.010751,2.857367,1.632778,-24.435469
2003-08-18,sh.600195,6.0300,6.0600,5.9300,6.0400,6.0300,268570,1610953.0000,0.223808,1,0.170000,119.208116,2.862106,1.635486,-24.475992
2003-08-19,sh.600195,5.9500,6.0700,5.8800,6.0000,6.0400,327806,1965634.0000,0.273172,1,-0.660000,-158.522333,2.920803,1.663293,-70.726537
2003-08-20,sh.600195,5.9900,6.0000,5.9500,5.9900,6.0000,252080,1504732.0000,0.210067,1,-0.170000,-158.258129,2.915935,1.660520,-70.608659
2003-08-21,sh.600195,5.9900,6.0400,5.9500,6.0200,5.9900,348796,2088919.0000,0.290663,1,0.500000,-159.050740,2.930539,1.668837,-70.962292
2003-08-22,sh.600195,6.0000,6.0600,6.0000,6.0300,6.0200,189000,1138146.0000,0.157500,1,0.170000,-159.314944,2.935407,1.671609,-71.080169
2003-08-25,sh.600195,6.0500,6.0800,5.9100,6.0100,6.0300,290422,1735726.0000,0.242018,1,-0.330000,-158.786537,2.925671,1.666065,-70.844414
2003-08-26,sh.600195,5.9900,6.2500,5.9900,6.1900,6.0100,1297405,8001673.0000,1.081171,1,3.000000,-163.542207,3.013295,1.715964,-72.966210
2003-08-27,sh.600195,6.1500,6.2400,6.1100,6.2100,6.1900,608042,3763689.0000,0.506702,1,0.320000,-164.070614,3.023031,1.721508,-73.201965
2003-08-28,sh.600195,6.2100,6.2900,6.1500,6.1900,6.2100,712021,4437051.0000,0.593351,1,-0.320000,-163.542207,3.013295,1.715964,-72.966210
2003-08-29,sh.600195,6.1200,6.1800,6.0500,6.1600,6.1900,489099,2989987.0000,0.407583,1,-0.480000,-162.749595,2.998691,1.707647,-72.612578
2003-09-01,sh.600195,6.2500,6.2500,6.1200,6.2500,6.1600,490119,3037976.0000,0.408432,1,1.460000,-165.127430,3.042503,1.732596,-73.673476
2003-09-02,sh.600195,6.2800,6.3000,6.1500,6.1600,6.2500,502092,3110409.0000,0.418410,1,-1.440000,-162.749595,2.998691,1.707647,-72.612578
2003-09-03,sh.600195,6.2300,6.2300,6.0600,6.1600,6.1600,437725,2676487.0000,0.364771,1,0.000000,-162.749595,2.998691,1.707647,-72.612578
2003-09-04,sh.600195,6.1600,6.2900,6.1600,6.1900,6.1600,929950,5782927.0000,0.774958,1,0.490000,-163.542207,3.013295,1.715964,-72.966210
2003-09-05,sh.600195,6.1900,6.2200,6.0400,6.0500,6.1900,451600,2745236.0000,0.376333,1,-2.260000,-159.843352,2.945143,1.677153,-71.315924
2003-09-08,sh.600195,6.0500,6.1100,5.9200,5.9600,6.0500,501200,3005607.0000,0.417667,1,-1.490000,-157.465517,2.901331,1.652204,-70.255026
2003-09-09,sh.600195,5.9600,5.9600,5.7600,5.7800,5.9600,1193253,6965140.0000,0.994378,1,-3.020000,-152.709847,2.813707,1.602305,-68.133230
2003-09-10,sh.600195,5.7600,5.7600,5.5900,5.6800,5.7800,1368812,7712384.0000,1.140677,1,-1.730000,-150.067808,2.765027,1.574584,-66.954455
2003-09-11,sh.600195,5.6600,5.7500,5.6200,5.7400,5.6800,536944,3057793.0000,0.447453,1,1.060000,-151.653032,2.794235,1.591217,-67.661720
2003-09-12,sh.600195,5.7000,5.7000,5.5000,5.5300,5.7400,523965,2925274.0000,0.436637,1,-3.660000,-146.104750,2.692007,1.533001,-65.186291
2003-09-15,sh.600195,5.5000,5.5900,5.3200,5.3800,5.5300,366790,1993763.0000,0.305658,1,-2.710000,-142.141692,2.618986,1.491419,-63.418128
2003-09-16,sh.600195,5.3600,5.5000,5.2300,5.4900,5.3800,1563246,8378539.0000,1.302705,1,2.040000,-145.047934,2.672535,1.521913,-64.714781
2003-09-17,sh.600195,5.4300,5.4300,5.3000,5.3000,5.4900,382331,2052427.0000,0.318609,1,-3.460000,-140.028060,2.580042,1.469242,-62.475107
2003-09-18,sh.600195,5.2900,5.4200,5.2600,5.3400,5.3000,281190,1499231.0000,0.234325,1,0.750000,-141.084876,2.599514,1.480330,-62.946618
2003-09-19,sh.600195,5.3400,5.3600,5.3000,5.3500,5.3400,226346,1207589.0000,0.188622,1,0.190000,-141.349080,2.604382,1.483103,-63.064495
2003-09-22,sh.600195,5.4200,5.4200,5.3000,5.3600,5.3500,199986,1065562.0000,0.166655,1,0.190000,-141.613284,2.609250,1.485875,-63.182373
2003-09-23,sh.600195,5.3600,5.4500,5.3100,5.4200,5.3600,245932,1324226.0000,0.204943,1,1.120000,-143.198507,2.638458,1.502508,-63.889638
2003-09-24,sh.600195,5.4500,5.9600,5.4500,5.8100,5.4200,5054315,29200359.0000,4.211929,1,7.200000,-153.502459,2.828311,1.610622,-68.486863
2003-09-25,sh.600195,5.7400,5.7400,5.5400,5.6100,5.8100,1535560,8633320.0000,1.279633,1,-3.440000,-148.218381,2.730951,1.555179,-66.129312
2003-09-26,sh.600195,5.5500,5.6000,5.4000,5.4500,5.6100,559631,3056431.0000,0.466359,1,-2.850000,-143.991119,2.653063,1.510824,-64.243271
2003-09-29,sh.600195,5.4500,5.4500,5.2600,5.2900,5.4500,482198,2563966.0000,0.401832,1,-2.940000,-139.763857,2.575174,1.466470,-62.357230
2003-09-30,sh.600195,5.2700,5.4400,5.2700,5.4100,5.2900,318746,1705076.0000,0.265622,1,2.270000,-142.934303,2.633590,1.499735,-63.771761
2003-10-08,sh.600195,5.4100,5.4100,5.3000,5.3400,5.4100,157474,843821.0000,0.131228,1,-1.290000,-141.084876,2.599514,1.480330,-62.946618
2003-10-09,sh.600195,5.3400,5.4500,5.3100,5.4500,5.3400,247759,1339459.0000,0.206466,1,2.060000,-143.991119,2.653063,1.510824,-64.243271
2003-10-10,sh.600195,5.4500,5.6200,5.4000,5.6000,5.4500,755750,4193474.0000,0.629792,1,2.750000,-147.954177,2.726083,1.552406,-66.011434
2003-10-13,sh.600195,5.6000,5.6000,5.5000,5.5100,5.6000,321910,1782760.0000,0.268258,1,-1.610000,-145.576342,2.682271,1.527457,-64.950536
2003-10-14,sh.600195,5.4800,5.5500,5.3900,5.4100,5.5100,175800,960378.0000,0.146500,1,-1.810000,-142.934303,2.633590,1.499735,-63.771761
2003-10-15,sh.600195,5.3900,5.5000,5.3200,5.3700,5.4100,164702,889911.0000,0.137252,1,-0.740000,-141.877488,2.614118,1.488647,-63.300250
2003-10-16,sh.600195,5.3500,5.3700,5.2500,5.2900,5.3700,315727,1670518.0000,0.263106,1,-1.490000,-139.763857,2.575174,1.466470,-62.357230
2003-10-17,sh.600195,5.3000,5.3100,5.2500,5.2500,5.2900,204200,1077032.0000,0.170167,1,-0.760000,-138.707041,2.555702,1.455381,-61.885720
2003-10-20,sh.600195,5.2500,5.2500,4.8100,4.9200,5.2500,669499,3375134.0000,0.557916,1,-6.290000,-129.988313,2.395058,1.363900,-57.995760
2003-10-21,sh.600195,4.8900,4.9900,4.7300,4.9700,4.9200,260576,1278970.0000,0.217147,1,1.020000,-131.309332,2.419398,1.377761,-58.585148
2003-10-22,sh.600195,4.9600,5.1000,4.9300,5.0500,4.9700,440532,2217576.0000,0.367110,1,1.610000,-133.422963,2.458342,1.399938,-59.528168
2003-10-23,sh.600195,5.0500,5.1700,4.8800,4.9100,5.0500,768836,3822392.0000,0.640697,1,-2.770000,-129.724109,2.390190,1.361128,-57.877883
2003-10-24,sh.600195,5.0000,5.1900,5.0000,5.0600,4.9100,1793822,9150471.0000,1.494852,1,3.050000,-133.687167,2.463210,1.402710,-59.646046
2003-10-27,sh.600195,4.9500,5.1000,4.9000,5.0300,5.0600,512628,2546535.0000,0.427190,1,-0.590000,-65.007312,2.433567,1.567675,-59.292413
2003-10-28,sh.600195,5.0200,5.1300,4.9300,5.0300,5.0300,413023,2067415.0000,0.344186,1,0.000000,-65.007312,2.433567,1.567675,-59.292413
2003-10-29,sh.600195,5.0800,5.0800,4.7800,4.9000,5.0300,571780,2782386.0000,0.476483,1,-2.580000,-63.327202,2.370672,1.527158,-57.760005
2003-10-30,sh.600195,4.9000,4.9000,4.6900,4.7000,4.9000,479400,2292498.0000,0.399500,1,-4.080000,-60.742419,2.273910,1.464825,-55.402454
2003-10-31,sh.600195,4.6900,4.8500,4.5800,4.7500,4.7000,612420,2881758.0000,0.510350,1,1.060000,-61.388614,2.298100,1.480409,-55.991842
2003-11-03,sh.600195,4.7300,4.7400,4.4800,4.5500,4.7500,1402509,6375590.0000,1.168758,1,-4.210000,-58.803831,2.201338,1.418076,-53.634290
2003-11-04,sh.600195,4.5000,4.6500,4.5000,4.5600,4.5500,1306760,5996386.0000,1.088967,1,0.220000,-58.933070,2.206176,1.421192,-53.752168
2003-11-05,sh.600195,4.5800,4.6000,4.3500,4.4000,4.5600,1023230,4573986.0000,0.852692,1,-3.510000,-56.865243,2.128767,1.371326,-51.866127
2003-11-06,sh.600195,4.3900,4.4800,4.1600,4.1800,4.4000,970067,4114221.0000,0.808389,1,-5.000000,-54.021981,2.022328,1.302760,-49.272821
2003-11-07,sh.600195,4.1600,4.1900,4.0300,4.1800,4.1800,838614,3444228.0000,0.698845,1,0.000000,-54.021981,2.022328,1.302760,-49.272821
2003-11-10,sh.600195,4.1700,4.1800,4.0900,4.1800,4.1800,323915,1337257.0000,0.269929,1,0.000000,-54.021981,2.022328,1.302760,-49.272821
2003-11-11,sh.600195,4.1800,4.3200,4.1700,4.2900,4.1800,818893,3479925.0000,0.682411,1,2.630000,-55.443612,2.075548,1.337043,-50.569474
2003-11-12,sh.600195,4.3400,4.5000,4.3300,4.3700,4.2900,1893201,8373854.0000,1.577668,1,1.860000,-56.477525,2.114252,1.361976,-51.512494
2003-11-13,sh.600195,4.3600,4.4900,4.3000,4.4600,4.3700,1045743,4632309.0000,0.871453,1,2.060000,-57.640678,2.157795,1.390026,-52.573392
2003-11-14,sh.600195,4.4600,4.4600,4.3100,4.3900,4.4600,859041,3757768.0000,0.715867,1,-1.570000,-56.736004,2.123929,1.368209,-51.748249
2003-11-17,sh.600195,4.4000,4.5100,4.3200,4.5000,4.3900,452526,1997055.0000,0.377105,1,2.505695,-58.157635,2.177148,1.402492,-53.044903
2003-11-18,sh.600195,4.5000,4.5000,4.3600,4.3700,4.5000,614139,2709692.0000,0.511783,1,-2.890000,-56.477525,2.114252,1.361976,-51.512494
2003-11-19,sh.600195,4.3400,4.6000,4.3400,4.5800,4.3700,1358592,6126798.0000,1.132160,1,4.810000,-59.191548,2.215853,1.427426,-53.987923
2003-11-20,sh.600195,4.6800,5.0400,4.6700,5.0400,4.5800,6317921,31017174.0000,5.264934,1,10.040000,-65.136551,2.438405,1.570791,-59.410291
2003-11-21,sh.600195,5.2000,5.4700,5.0600,5.1500,5.0400,7154470,37620421.0000,5.962058,1,2.180000,-66.558182,2.491625,1.605075,-60.706944
2003-11-24,sh.600195,5.1000,5.2500,5.0000,5.2400,5.1500,2566987,13171107.0000,2.139156,1,1.750000,-67.721335,2.535168,1.633124,-61.767842
2003-11-25,sh.600195,5.2400,5.3800,5.0900,5.1900,5.2400,2797106,14611297.0000,2.330922,1,-0.950000,-67.075139,2.510977,1.617541,-61.178454
2003-11-26,sh.600195,5.1900,5.1900,5.0600,5.1200,5.1900,1401649,7154109.0000,1.168041,1,-1.350000,-66.170464,2.477110,1.595725,-60.353311
2003-11-27,sh.600195,5.1200,5.1200,4.8800,4.8900,5.1200,1599201,7958837.0000,1.332667,1,-4.490000,-63.197963,2.365834,1.524042,-57.642127
2003-11-28,sh.600195,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,-63.197963,2.365834,1.524042,-57.642127
2003-12-01,sh.600195,4.9000,5.1100,4.9000,5.1000,4.8900,1045041,5273394.0000,0.870868,1,4.290000,-65.911986,2.467434,1.589491,-60.117556
2003-12-02,sh.600195,5.1000,5.3100,5.0300,5.2900,5.1000,2123449,10976227.0000,1.769541,1,3.730000,-68.367531,2.559358,1.648708,-62.357230
2003-12-03,sh.600195,5.2500,5.3800,5.1300,5.2300,5.2900,2652842,13902814.0000,2.210702,1,-1.130000,-67.592096,2.530329,1.630008,-61.649964
2003-12-04,sh.600195,5.2200,5.2300,5.0600,5.1700,5.2300,1411382,7232864.0000,1.176152,1,-1.150000,-66.816660,2.501301,1.611308,-60.942699
2003-12-05,sh.600195,5.2200,5.4500,5.1500,5.4400,5.1700,3028727,16094907.0000,2.523939,1,5.220000,-70.306118,2.631930,1.695457,-64.125393
2003-12-08,sh.600195,5.4400,5.4700,5.2300,5.2400,5.4400,1215049,6467537.0000,1.012541,1,-3.680000,-67.721335,2.535168,1.633124,-61.767842
2003-12-09,sh.600195,5.2000,5.2600,5.1100,5.2600,5.2400,667711,3459351.0000,0.556426,1,0.380000,-67.979813,2.544844,1.639358,-62.003597
2003-12-10,sh.600195,5.2600,5.2900,5.1600,5.2700,5.2600,900018,4703900.0000,0.750015,1,0.190000,-68.109052,2.549682,1.642474,-62.121475
2003-12-11,sh.600195,5.3000,5.4200,5.1900,5.4100,5.2700,2767752,14631549.0000,2.306460,1,2.660000,-69.918401,2.617415,1.686107,-63.771761
2003-12-12,sh.600195,5.3800,5.4000,5.2500,5.3300,5.4100,1265642,6753299.0000,1.054702,1,-1.480000,-68.884487,2.578711,1.661174,-62.828740
2003-12-15,sh.600195,5.3500,5.3700,5.2200,5.2700,5.3300,938750,4971034.0000,0.782292,1,-1.130000,-68.109052,2.549682,1.642474,-62.121475
2003-12-16,sh.600195,5.3000,5.3100,5.0800,5.1800,5.2700,1331022,6831469.0000,1.109185,1,-1.710000,-66.945900,2.506139,1.614424,-61.060577
2003-12-17,sh.600195,5.1900,5.2900,5.1000,5.2600,5.1800,1588543,8263207.0000,1.323786,1,1.540000,-67.979813,2.544844,1.639358,-62.003597
2003-12-18,sh.600195,5.3300,5.4000,5.0000,5.0300,5.2600,4483228,23331142.0000,3.736023,1,-4.370000,-65.007312,2.433567,1.567675,-59.292413
2003-12-19,sh.600195,5.0100,5.0200,4.5300,4.5500,5.0300,3900777,18154101.0000,3.250647,1,-9.540000,-58.803831,2.201338,1.418076,-53.634290
2003-12-22,sh.600195,4.5000,4.7100,4.3000,4.6500,4.5500,1878318,8389899.0000,1.565265,1,2.200000,-60.096223,2.249719,1.449242,-54.813066
2003-12-23,sh.600195,4.6600,4.8300,4.6500,4.7800,4.6500,1547557,7368216.0000,1.289631,1,2.800000,-61.776332,2.312615,1.489758,-56.345474
2003-12-24,sh.600195,4.8200,4.8400,4.6200,4.7000,4.7800,894240,4195239.0000,0.745200,1,-1.670000,-60.742419,2.273910,1.464825,-55.402454
2003-12-25,sh.600195,4.7500,4.7700,4.5000,4.6300,4.7000,921433,4246980.0000,0.767861,1,-1.490000,-59.837744,2.240043,1.443009,-54.577311
2003-12-26,sh.600195,4.6300,4.7100,4.5800,4.7000,4.6300,595420,2775153.0000,0.496183,1,1.510000,-60.742419,2.273910,1.464825,-55.402454
2003-12-29,sh.600195,4.7000,4.7500,4.6000,4.6400,4.7000,477559,2222067.0000,0.397966,1,-1.280000,-59.966983,2.244881,1.446125,-54.695188
2003-12-30,sh.600195,4.6400,4.6400,4.5700,4.5800,4.6400,495650,2279646.0000,0.413042,1,-1.290000,-59.191548,2.215853,1.427426,-53.987923
2003-12-31,sh.600195,4.5500,4.5700,4.4600,4.4900,4.5800,471829,2119985.0000,0.393191,1,-1.970000,-58.028396,2.172310,1.399376,-52.927025
2004-01-02,sh.600195,4.6800,4.6800,4.5000,4.5600,4.4900,278672,1267018.0000,0.232227,1,1.560000,-58.933070,2.206176,1.421192,-53.752168
2004-01-05,sh.600195,4.6000,4.6400,4.4500,4.5800,4.5600,981125,4441862.0000,0.817604,1,0.440000,-59.191548,2.215853,1.427426,-53.987923
2004-01-06,sh.600195,4.6000,4.7700,4.5900,4.7300,4.5800,1769195,8263046.0000,1.474329,1,3.280000,-61.130136,2.288424,1.474175,-55.756086
2004-01-07,sh.600195,4.7300,4.7300,4.5800,4.6600,4.7300,1317272,6100833.0000,1.097727,1,-1.480000,-60.225462,2.254557,1.452359,-54.930943
2004-01-08,sh.600195,4.6600,4.7700,4.6400,4.7200,4.6600,1145351,5387964.0000,0.954459,1,1.290000,-61.000897,2.283586,1.471059,-55.638209
2004-01-09,sh.600195,4.7300,4.9000,4.6600,4.8300,4.7200,2143737,10295895.0000,1.786448,1,2.330000,-62.422528,2.336805,1.505342,-56.934862
2004-01-12,sh.600195,4.8900,5.0400,4.8400,5.0400,4.8300,2288267,11358762.0000,1.906889,1,4.350000,-65.136551,2.438405,1.570791,-59.410291
2004-01-13,sh.600195,5.0500,5.0700,4.9300,5.0000,5.0400,1114935,5557436.0000,0.929113,1,-0.790000,-64.619594,2.419053,1.558325,-58.938781
2004-01-14,sh.600195,5.0400,5.5000,5.0000,5.5000,5.0000,7279169,39321441.0000,6.065974,1,10.000000,-71.081554,2.660958,1.714157,-64.832659
2004-01-15,sh.600195,5.7100,5.9900,5.5300,5.7800,5.5000,8600941,49240096.0000,7.167451,1,5.090000,-74.700251,2.796425,1.801423,-68.133230
2004-01-16,sh.600195,5.7200,5.8500,5.5500,5.6800,5.7800,4910500,28026866.0000,4.092083,1,-1.730000,-73.407859,2.748044,1.770257,-66.954455
2004-01-29,sh.600195,6.2500,6.2500,6.2500,6.2500,5.6800,852845,5330281.0000,0.710704,1,10.040000,-80.774493,3.023816,1.947906,-73.673476
2004-01-30,sh.600195,6.8800,6.8800,6.8800,6.8800,6.2500,820412,5644435.0000,0.683677,1,10.080000,-88.916562,3.328617,2.144255,-81.099762
2004-02-02,sh.600195,7.5700,7.5700,7.0800,7.2900,6.8800,22372428,165631669.0000,18.643690,1,5.960000,-94.215368,3.526979,2.272038,-85.932742
2004-02-03,sh.600195,7.2800,7.2900,6.8000,6.9800,7.2900,10615180,73984098.0000,8.845983,1,-4.250000,-90.208954,3.376998,2.175421,-82.278538
2004-02-04,sh.600195,6.9900,7.6000,6.9900,7.3200,6.9800,10856097,79189797.0000,9.046748,1,4.870000,-94.603086,3.541494,2.281387,-86.286375
2004-02-05,sh.600195,7.3000,7.9300,7.1300,7.8100,7.3200,13530553,102585730.0000,11.275461,1,6.690000,-100.935806,3.778561,2.434103,-92.062375
2004-02-06,sh.600195,7.8900,7.8900,7.3500,7.4000,7.8100,8542058,64971109.0000,7.118382,1,-5.250000,-95.636999,3.580199,2.306321,-87.229395
2004-02-09,sh.600195,7.3800,7.4900,7.1100,7.3200,7.4000,4209832,30609839.0000,3.508193,1,-1.080000,-94.603086,3.541494,2.281387,-86.286375
2004-02-10,sh.600195,7.3800,7.8000,7.3800,7.4300,7.3200,4693020,35227055.0000,3.910850,1,1.500000,-96.024717,3.594713,2.315671,-87.583028
2004-02-11,sh.600195,7.4000,7.5500,7.1800,7.3200,7.4300,2347249,17068131.0000,1.956041,1,-1.480000,-94.603086,3.541494,2.281387,-86.286375
2004-02-12,sh.600195,7.4800,7.7900,7.3300,7.3800,7.3200,6665047,50344606.0000,5.554206,1,0.820000,-95.378521,3.570522,2.300087,-86.993640
2004-02-13,sh.600195,7.3800,7.4600,6.9600,7.0000,7.3800,6690901,47406023.0000,5.575751,1,-5.150000,-90.467432,3.386674,2.181655,-82.514293
2004-02-16,sh.600195,6.9700,7.1500,6.9000,7.1300,7.0000,3094367,21891632.0000,2.578639,1,1.860000,-92.147541,3.449570,2.222171,-84.046701
