date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-05-28,sh.600360,25.3000,25.3800,25.0300,25.1200,25.4000,557850,14044725.0000,1.115700,1,-1.102358,139.610280,23.181163,16.402424,-1848.043303
2001-05-29,sh.600360,25.0900,25.5000,25.0100,25.1300,25.1200,557270,14055927.0000,1.114540,1,0.039802,139.665857,23.190391,16.408954,-1848.778989
2001-05-30,sh.600360,25.3500,25.7200,25.2000,25.6400,25.1300,605493,15458831.0000,1.210986,1,2.029448,142.500302,23.661028,16.741965,-1886.298976
2001-05-31,sh.600360,25.6000,25.8000,25.3800,25.4200,25.6400,463910,11840322.0000,0.927820,1,-0.858032,141.277600,23.458008,16.598313,-1870.113884
2001-06-01,sh.600360,25.4200,25.8000,25.3500,25.5500,25.4200,509503,12986171.0000,1.019006,1,0.511405,142.000106,23.577974,16.683198,-1879.677802
2001-06-04,sh.600360,25.4700,26.1000,25.4500,25.8800,25.5500,438166,11317697.0000,0.876332,1,1.291585,143.834158,23.882504,16.898676,-1903.955441
2001-06-05,sh.600360,25.9000,26.3000,25.8500,25.9500,25.8800,685045,17858330.0000,1.370090,1,0.270485,144.223199,23.947101,16.944383,-1909.105243
2001-06-06,sh.600360,26.0500,26.1900,25.4900,25.6000,25.9500,462200,11859658.0000,0.924400,1,-1.348749,142.277992,23.624115,16.715846,-1883.356232
2001-06-07,sh.600360,25.6500,25.6700,25.1500,25.3400,25.6000,670837,16987728.0000,1.341674,1,-1.015626,140.832981,23.384183,16.546076,-1864.228395
2001-06-08,sh.600360,25.2000,25.6000,25.1200,25.6000,25.3400,474674,11989425.0000,0.949348,1,1.026047,142.277992,23.624115,16.715846,-1883.356232
2001-06-11,sh.600360,25.6300,25.6300,25.2100,25.2500,25.6000,459034,11643902.0000,0.918068,1,-1.367189,140.332785,23.301129,16.487309,-1857.607221
2001-06-12,sh.600360,25.2000,25.5000,25.1500,25.4500,25.2500,629050,15948854.0000,1.258100,1,0.792082,141.444332,23.485693,16.617902,-1872.320942
2001-06-13,sh.600360,25.5800,26.3600,25.5000,26.3000,25.4500,1220415,31829560.0000,2.440830,1,3.339876,146.168406,24.270087,17.172920,-1934.854254
2001-06-14,sh.600360,26.3100,26.3800,25.6500,25.7100,26.3000,918172,23875291.0000,1.836344,1,-2.243347,142.889343,23.725625,16.787672,-1891.448778
2001-06-15,sh.600360,25.5000,26.2000,25.4000,26.1000,25.7100,651416,16858318.0000,1.302832,1,1.516925,145.056859,24.085524,17.042328,-1920.140533
2001-06-18,sh.600360,26.1000,26.2000,25.8000,26.0000,26.1000,1120239,29145436.0000,2.240478,1,-0.383143,144.501086,23.993242,16.977032,-1912.783673
2001-06-19,sh.600360,25.9800,26.6000,25.8600,26.4800,26.0000,1134237,29737748.0000,2.268474,1,1.846152,147.168798,24.436194,17.290454,-1948.096603
2001-06-20,sh.600360,26.5000,26.5800,25.8100,25.9000,26.4800,656185,17215343.0000,1.312370,1,-2.190332,143.945312,23.900960,16.911735,-1905.426813
2001-06-21,sh.600360,26.0000,26.1000,25.5900,26.0500,25.9000,699940,18070475.0000,1.399880,1,0.579149,144.778973,24.039383,17.009680,-1916.462103
2001-06-22,sh.600360,26.1000,26.3700,26.0000,26.1400,26.0500,535486,14038747.0000,1.070972,1,0.345490,145.279169,24.122437,17.068446,-1923.083278
2001-06-25,sh.600360,26.2000,26.7900,26.2000,26.7000,26.1400,1197936,31771389.0000,2.395872,1,2.142316,148.391500,24.639214,17.434105,-1964.281695
2001-06-26,sh.600360,26.6000,27.0000,26.4000,26.8000,26.7000,1287169,34480206.0000,2.574338,1,0.374526,148.947273,24.731496,17.499402,-1971.638555
2001-06-27,sh.600360,26.8000,26.9500,26.5000,26.7000,26.8000,552562,14727299.0000,1.105124,1,-0.373129,148.391500,24.639214,17.434105,-1964.281695
2001-06-28,sh.600360,26.7000,26.7000,26.7000,26.7000,26.7000,0,0.0000,,0,0.000000,148.391500,24.639214,17.434105,-1964.281695
2001-06-29,sh.600360,26.5000,26.6000,26.1000,26.1500,26.7000,562680,14766669.0000,1.125360,1,-2.059929,145.334746,24.131665,17.074976,-1923.818964
2001-07-02,sh.600360,26.1500,26.3400,25.7600,25.8400,26.1500,467782,12121759.0000,0.935564,1,-1.185466,143.611848,23.845591,16.872557,-1901.012697
2001-07-03,sh.600360,25.8900,26.0000,25.6000,25.9600,25.8400,282090,7273429.0000,0.564180,1,0.464392,144.278777,23.956329,16.950913,-1909.840929
2001-07-04,sh.600360,26.0000,26.0400,25.6600,25.6800,25.9600,211730,5463899.0000,0.423460,1,-1.078578,142.722611,23.697941,16.768083,-1889.241720
2001-07-05,sh.600360,25.5500,25.8500,25.5000,25.6000,25.6800,256970,6589016.0000,0.513940,1,-0.311526,142.277992,23.624115,16.715846,-1883.356232
2001-07-06,sh.600360,25.5200,25.8600,25.4000,25.4500,25.6000,254952,6501957.0000,0.509904,1,-0.585936,141.444332,23.485693,16.617902,-1872.320942
2001-07-09,sh.600360,25.4300,25.7100,25.4000,25.5500,25.4500,151760,3869209.0000,0.303520,1,0.392921,142.000106,23.577974,16.683198,-1879.677802
2001-07-10,sh.600360,25.6100,25.7800,25.6100,25.7100,25.5500,152205,3908776.0000,0.304410,1,0.626223,142.889343,23.725625,16.787672,-1891.448778
2001-07-11,sh.600360,25.6500,25.7000,25.1000,25.3000,25.7100,254436,6473651.0000,0.508872,1,-1.594710,140.610672,23.347270,16.519958,-1861.285651
2001-07-12,sh.600360,25.2000,25.8000,25.0200,25.6000,25.3000,433197,10924866.0000,0.866394,1,1.185775,142.277992,23.624115,16.715846,-1883.356232
2001-07-13,sh.600360,25.5200,25.7000,25.3500,25.3500,25.6000,144400,3679788.0000,0.288800,1,-0.976562,140.888559,23.393411,16.552606,-1864.964081
2001-07-16,sh.600360,25.3000,25.4100,24.6000,24.6400,25.3500,607043,15150609.0000,1.214086,1,-2.800793,136.942568,22.738211,16.089002,-1812.730373
2001-07-17,sh.600360,24.6000,24.6000,23.9900,24.3700,24.6400,544724,13168338.0000,1.089448,1,-1.095773,135.441979,22.489050,15.912702,-1792.866851
2001-07-18,sh.600360,24.3000,24.5000,24.0800,24.2500,24.3700,198396,4811885.0000,0.396792,1,-0.492412,134.775051,22.378312,15.834347,-1784.038618
2001-07-19,sh.600360,24.3100,24.7900,24.2000,24.6500,24.2500,126978,3093280.0000,0.253956,1,1.649483,136.998145,22.747439,16.095532,-1813.466059
2001-07-20,sh.600360,24.6500,24.9600,24.6500,24.8600,24.6500,272210,6748850.0000,0.544420,1,0.851931,138.165269,22.941231,16.232654,-1828.915466
2001-07-23,sh.600360,24.9000,24.9200,24.3000,24.3300,24.8600,468422,11448542.0000,0.936844,1,-2.131942,135.219670,22.452138,15.886584,-1789.924107
2001-07-24,sh.600360,24.0200,24.2900,23.9800,24.1000,24.3300,548207,13199237.0000,1.096414,1,-0.945333,133.941391,22.239890,15.736402,-1773.003328
2001-07-25,sh.600360,24.1000,24.1000,23.0000,23.5600,24.1000,396021,9402457.0000,0.792042,1,-2.240668,130.940215,21.741569,15.383802,-1733.276282
2001-07-26,sh.600360,23.4900,23.5600,23.0200,23.1000,23.5600,377440,8736150.0000,0.754880,1,-1.952458,128.383657,21.317073,15.083440,-1699.434725
2001-07-27,sh.600360,23.1100,23.2800,22.4000,22.4000,23.1000,362879,8272046.0000,0.725758,1,-3.030306,124.493243,20.671101,14.626366,-1647.936703
2001-07-30,sh.600360,22.0800,22.0800,20.2800,20.4100,22.4000,744710,15643348.0000,1.489420,1,-8.883927,113.433352,18.834695,13.326970,-1501.535183
2001-07-31,sh.600360,20.2000,21.2500,20.0900,20.5500,20.4100,587370,12152167.0000,1.174740,1,0.685935,114.211435,18.963889,13.418385,-1511.834788
2001-08-01,sh.600360,20.5900,21.5800,20.5900,21.5800,20.5500,667182,14180140.0000,1.334364,1,5.012169,119.935901,19.914391,14.090936,-1587.610449
2001-08-02,sh.600360,21.5800,21.8000,20.5300,21.2700,21.5800,444909,9394595.0000,0.889818,1,-1.436513,118.213004,19.628318,13.888518,-1564.804182
2001-08-03,sh.600360,21.2000,21.5900,21.0000,21.1500,21.2700,251649,5333053.0000,0.503298,1,-0.564179,117.546076,19.517580,13.810162,-1555.975950
2001-08-06,sh.600360,21.0900,21.0900,20.1500,20.4500,21.1500,376953,7706298.0000,0.753906,1,-3.309687,113.655662,18.871608,13.353088,-1504.477928
2001-08-07,sh.600360,20.4500,21.2000,20.2100,20.8300,20.4500,391147,8028134.0000,0.782294,1,1.858186,115.767601,19.222278,13.601214,-1532.433997
2001-08-08,sh.600360,20.8500,21.0000,20.5000,20.6500,20.8300,190251,3951730.0000,0.380502,1,-0.864140,114.767209,19.056171,13.483681,-1519.191648
2001-08-09,sh.600360,20.7000,21.1800,20.6900,21.1300,20.6500,204962,4310298.0000,0.409924,1,2.324453,117.434921,19.499123,13.797103,-1554.504577
2001-08-10,sh.600360,21.3300,21.6000,21.2000,21.4900,21.1300,331480,7109931.0000,0.662960,1,1.703742,119.435705,19.831337,14.032170,-1580.989275
2001-08-13,sh.600360,21.4900,21.6800,21.1000,21.5800,21.4900,269622,5805380.0000,0.539244,1,0.418800,119.935901,19.914391,14.090936,-1587.610449
2001-08-14,sh.600360,21.6000,21.6300,20.9500,21.1300,21.5800,252178,5371349.0000,0.504356,1,-2.085268,117.434921,19.499123,13.797103,-1554.504577
2001-08-15,sh.600360,21.0000,21.2300,20.8200,21.0800,21.1300,163056,3421032.0000,0.326112,1,-0.236627,117.157034,19.452982,13.764455,-1550.826147
2001-08-16,sh.600360,21.0100,21.1300,20.6100,20.6200,21.0800,125500,2611368.0000,0.251000,1,-2.182159,96.819103,4.488684,11.348178,-1516.984590
2001-08-17,sh.600360,20.6400,20.8600,20.5600,20.6000,20.6200,271620,5602853.0000,0.543240,1,-0.096995,96.725195,4.484331,11.337171,-1515.513218
2001-08-20,sh.600360,20.5100,20.8700,20.5000,20.8000,20.6000,128900,2667746.0000,0.257800,1,0.970868,97.664275,4.527868,11.447241,-1530.226939
2001-08-21,sh.600360,21.1000,21.2000,20.8800,21.0000,20.8000,358400,7552291.0000,0.716800,1,0.961542,98.603354,4.571405,11.557310,-1544.940659
2001-08-22,sh.600360,20.9000,20.9000,20.3600,20.5000,21.0000,364452,7486722.0000,0.728904,1,-2.380952,96.255655,4.462562,11.282136,-1508.156358
2001-08-23,sh.600360,20.2000,20.6200,20.0800,20.5400,20.5000,233587,4743337.0000,0.467174,1,0.195126,96.443471,4.471269,11.304150,-1511.099102
2001-08-24,sh.600360,20.5500,20.6700,20.1000,20.2000,20.5400,164293,3342838.0000,0.328586,1,-1.655307,94.847036,4.397256,11.117032,-1486.085777
2001-08-27,sh.600360,20.0800,20.0800,18.8700,18.8800,20.2000,784181,15149798.0000,1.568362,1,-6.534661,88.649111,4.109911,10.390572,-1388.975221
2001-08-28,sh.600360,18.6800,19.3500,18.3000,19.3000,18.8800,330713,6175132.0000,0.661426,1,2.224577,90.621178,4.201339,10.621719,-1419.874034
2001-08-29,sh.600360,19.2800,19.7000,18.9800,19.1900,19.3000,327590,6359830.0000,0.655180,1,-0.569941,90.104684,4.177393,10.561180,-1411.781488
2001-08-30,sh.600360,19.0100,19.3000,18.7200,18.8000,19.1900,285900,5433197.0000,0.571800,1,-2.032315,88.273479,4.092496,10.346545,-1383.089733
2001-08-31,sh.600360,18.8200,18.9900,18.6200,18.6500,18.8000,177000,3324700.0000,0.354000,1,-0.797870,87.569169,4.059843,10.263992,-1372.054443
2001-09-03,sh.600360,18.6000,18.7700,18.2400,18.2600,18.6500,356220,6565946.0000,0.712440,1,-2.091150,85.737964,3.974946,10.049357,-1343.362687
2001-09-04,sh.600360,18.1000,19.3000,18.0000,19.2900,18.2600,681452,12885263.0000,1.362904,1,5.640749,90.574224,4.199162,10.616215,-1419.138348
2001-09-05,sh.600360,19.5000,20.4600,19.5000,19.6600,19.2900,1329891,26628683.0000,2.659782,1,1.918087,92.311521,4.279706,10.819844,-1446.358731
2001-09-06,sh.600360,19.7000,19.9300,19.5500,19.7000,19.6600,351827,6950944.0000,0.703654,1,0.203463,92.499337,4.288413,10.841858,-1449.301475
2001-09-07,sh.600360,19.6000,19.7800,18.8000,18.8000,19.7000,381500,7337972.0000,0.763000,1,-4.568535,88.273479,4.092496,10.346545,-1383.089733
2001-09-10,sh.600360,18.5000,20.2000,18.2100,20.0500,18.8000,691966,13673187.0000,1.383932,1,6.648936,94.142726,4.364603,11.034480,-1475.050486
2001-09-11,sh.600360,20.0500,20.6000,19.9000,20.5200,20.0500,1136981,23178189.0000,2.273962,1,2.344146,96.349563,4.466916,11.293143,-1509.627730
2001-09-12,sh.600360,20.0300,20.5200,19.5300,20.4900,20.5200,873981,17611429.0000,1.747962,1,-0.146202,96.208701,4.460385,11.276633,-1507.420672
2001-09-13,sh.600360,20.5000,20.7500,20.1500,20.1500,20.4900,483792,9898745.0000,0.967584,1,-1.659347,94.612266,4.386372,11.089514,-1482.407347
2001-09-14,sh.600360,20.1500,20.3100,19.8000,19.8300,20.1500,269933,5376700.0000,0.539866,1,-1.588088,93.109739,4.316712,10.913403,-1458.865394
2001-09-17,sh.600360,19.7800,19.8800,19.3800,19.4500,19.8300,219246,4285699.0000,0.438492,1,-1.916284,91.325488,4.233992,10.704271,-1430.909325
2001-09-18,sh.600360,19.7000,20.1600,19.4500,20.1600,19.4500,261272,5198847.0000,0.522544,1,3.650381,94.659220,4.388549,11.095018,-1483.143033
2001-09-19,sh.600360,20.2000,20.6000,19.7800,20.5900,20.1600,383292,7799321.0000,0.766584,1,2.132938,96.678241,4.482154,11.331668,-1514.777532
2001-09-20,sh.600360,20.5900,20.6600,20.2100,20.2900,20.5900,293450,6017778.0000,0.586900,1,-1.457014,95.269622,4.416848,11.166563,-1492.706951
2001-09-21,sh.600360,20.2900,20.3600,20.1000,20.1200,20.2900,165889,3349637.0000,0.331778,1,-0.837851,94.471404,4.379841,11.073004,-1480.200289
2001-09-24,sh.600360,20.1900,20.2500,19.9500,20.1000,20.1200,162289,3256658.0000,0.324578,1,-0.099406,94.377496,4.375488,11.061997,-1478.728917
2001-09-25,sh.600360,20.2000,20.3600,19.9800,20.1000,20.1000,150050,3025664.0000,0.300100,1,0.000000,94.377496,4.375488,11.061997,-1478.728917
2001-09-26,sh.600360,20.0200,20.0200,19.7200,19.7600,20.1000,171712,3404124.0000,0.343424,1,-1.691543,92.781061,4.301474,10.874879,-1453.715592
2001-09-27,sh.600360,19.6000,20.1000,19.4800,19.8000,19.7600,133720,2642513.0000,0.267440,1,0.202424,92.968877,4.310182,10.896893,-1456.658336
2001-09-28,sh.600360,20.0000,20.4500,19.5200,20.1200,19.8000,314948,6318777.0000,0.629896,1,1.616170,94.471404,4.379841,11.073004,-1480.200289
2001-10-08,sh.600360,20.1200,20.4300,19.6100,19.6100,20.1200,184000,3657007.0000,0.368000,1,-2.534792,92.076751,4.268822,10.792326,-1442.680301
2001-10-09,sh.600360,19.4800,19.7000,18.8000,19.3500,19.6100,320450,6172822.0000,0.640900,1,-1.325855,90.855948,4.212223,10.649236,-1423.552464
2001-10-10,sh.600360,19.2500,19.3000,18.3000,18.5000,19.3500,444370,8262042.0000,0.888740,1,-4.392766,86.864860,4.027190,10.181440,-1361.019152
2001-10-11,sh.600360,18.3100,18.6000,17.0100,17.4600,18.5000,644803,11431590.0000,1.289606,1,-5.621626,81.981646,3.800797,9.609078,-1284.507805
2001-10-12,sh.600360,17.4600,18.5800,16.7000,18.0900,17.4600,592770,10490778.0000,1.185540,1,3.608253,84.939747,3.937939,9.955797,-1330.856025
2001-10-15,sh.600360,18.0600,18.3000,17.8000,18.1000,18.0900,233721,4223961.0000,0.467442,1,0.055280,84.986701,3.940116,9.961301,-1331.591711
2001-10-16,sh.600360,18.0900,18.4800,17.5000,17.7400,18.1000,120400,2148300.0000,0.240800,1,-1.988954,83.296357,3.861749,9.763176,-1305.107014
2001-10-17,sh.600360,17.7400,17.7400,17.2100,17.5000,17.7400,116496,2035369.0000,0.232992,1,-1.352874,82.169462,3.809504,9.631092,-1287.450549
2001-10-18,sh.600360,17.4500,17.6000,17.0100,17.0500,17.5000,175766,3020550.0000,0.351532,1,-2.571433,80.056533,3.711546,9.383435,-1254.344678
2001-10-19,sh.600360,16.9500,17.0000,16.0000,16.1000,17.0500,497188,8177656.0000,0.994376,1,-5.571841,75.595905,3.504744,8.860605,-1184.454505
2001-10-22,sh.600360,15.9800,16.1500,15.1900,15.2100,16.1000,335020,5239696.0000,0.670040,1,-5.527952,71.417001,3.311003,8.370795,-1118.978449
2001-10-23,sh.600360,16.7300,16.7300,16.3000,16.7300,15.2100,884100,14774278.0000,1.768200,1,9.993422,78.554006,3.641886,9.207324,-1230.802725
2001-10-24,sh.600360,18.0000,18.4000,17.5700,18.4000,16.7300,1303918,23762841.0000,2.607836,1,9.982069,86.395320,4.005422,10.126405,-1353.662292
2001-10-25,sh.600360,18.4000,19.1000,17.5800,18.3000,18.4000,1464065,27196661.0000,2.928130,1,-0.543480,85.925780,3.983653,10.071370,-1346.305432
2001-10-26,sh.600360,18.1000,18.4500,17.8500,18.3400,18.3000,417896,7583980.0000,0.835792,1,0.218584,86.113596,3.992360,10.093384,-1349.248176
2001-10-29,sh.600360,18.1800,18.6700,18.1800,18.5600,18.3400,222504,4116235.0000,0.445008,1,1.199560,87.146584,4.040251,10.214461,-1365.433268
2001-10-30,sh.600360,18.5000,18.5100,18.2000,18.2000,18.5600,126925,2326800.0000,0.253850,1,-1.939648,85.456240,3.961884,10.016336,-1338.948571
2001-10-31,sh.600360,18.1000,18.1000,17.7000,18.0400,18.2000,168742,3012166.0000,0.337484,1,-0.879120,84.704977,3.927055,9.928280,-1327.177595
2001-11-01,sh.600360,18.0000,18.5000,18.0000,18.3000,18.0400,126017,2303762.0000,0.252034,1,1.441232,85.925780,3.983653,10.071370,-1346.305432
2001-11-02,sh.600360,18.3000,18.3000,17.8000,17.8600,18.3000,208700,3750816.0000,0.417400,1,-2.404364,83.859805,3.887871,9.829217,-1313.935246
2001-11-05,sh.600360,17.8600,17.8600,17.5200,17.6300,17.8600,157880,2782639.0000,0.315760,1,-1.287802,82.779864,3.837803,9.702637,-1297.014468
2001-11-06,sh.600360,17.5000,17.8600,17.5000,17.6100,17.6300,78892,1391069.0000,0.157784,1,-0.113435,82.685956,3.833450,9.691630,-1295.543096
2001-11-07,sh.600360,17.5300,17.5600,16.7000,16.7000,17.6100,489570,8293363.0000,0.979140,1,-5.167518,78.413144,3.635355,9.190813,-1228.595667
2001-11-08,sh.600360,16.5000,17.1000,16.0900,16.8000,16.7000,241880,4004212.0000,0.483760,1,0.598793,78.882683,3.657124,9.245848,-1235.952527
2001-11-09,sh.600360,16.6000,17.3600,16.6000,17.3000,16.8000,169193,2888757.0000,0.338386,1,2.976191,81.230382,3.765967,9.521022,-1272.736829
2001-11-12,sh.600360,17.3000,17.4500,16.9800,16.9800,17.3000,122600,2121607.0000,0.245200,1,-1.849709,79.727855,3.696307,9.344911,-1249.194876
2001-11-13,sh.600360,16.9000,16.9500,16.3600,16.6500,16.9800,71885,1201509.0000,0.143770,1,-1.943462,78.178374,3.624471,9.163296,-1224.917237
2001-11-14,sh.600360,16.7800,16.9000,16.7000,16.7000,16.6500,37125,621622.0000,0.074250,1,0.300307,78.413144,3.635355,9.190813,-1228.595667
2001-11-15,sh.600360,16.6000,17.0000,16.6000,16.9500,16.7000,34346,576081.0000,0.068692,1,1.497006,79.586993,3.689777,9.328400,-1246.987818
2001-11-16,sh.600360,18.6500,18.6500,17.4800,17.4800,16.9500,1310699,23860741.0000,2.621398,1,3.126836,82.075554,3.805150,9.620085,-1285.979177
2001-11-19,sh.600360,17.4800,17.9100,17.4200,17.8600,17.4800,209542,3709110.0000,0.419084,1,2.173919,83.859805,3.887871,9.829217,-1313.935246
