date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-01-21,sh.600876,3.6300,3.6300,3.4500,3.5700,3.6300,730537,2551700.0000,1.461074,1,-1.650000,-18.344246,2.680890,2.159997,14.899744,1
2005-01-24,sh.600876,3.6000,3.6600,3.5500,3.6500,3.5700,392910,1420426.0000,0.785820,1,2.240000,-18.755322,2.740966,2.208400,15.233632,1
2005-01-25,sh.600876,3.6300,3.7100,3.6000,3.7100,3.6500,286918,1049560.0000,0.573836,1,1.640000,-19.063629,2.786023,2.244703,15.484048,1
2005-01-26,sh.600876,3.6700,3.7500,3.6500,3.6500,3.7100,201800,743744.0000,0.403600,1,-1.620000,-18.755322,2.740966,2.208400,15.233632,1
2005-01-27,sh.600876,3.6000,3.6500,3.4700,3.5300,3.6500,205700,731280.0000,0.411400,1,-3.290000,-18.138709,2.650852,2.135795,14.732800,1
2005-01-28,sh.600876,3.4800,3.6000,3.4800,3.5900,3.5300,177597,623682.0000,0.355194,1,1.700000,-18.447015,2.695909,2.172098,14.983216,1
2005-01-31,sh.600876,3.4800,3.5400,3.4500,3.4600,3.5900,158600,553129.0000,0.317200,1,-3.620000,-17.779018,2.598286,2.093443,14.440648,1
2005-02-01,sh.600876,3.4800,3.5200,3.4000,3.4600,3.4600,132400,459531.0000,0.264800,1,0.000000,-17.779018,2.598286,2.093443,14.440648,1
2005-02-02,sh.600876,3.4700,3.6300,3.4700,3.6200,3.4600,204390,727481.0000,0.408780,1,4.620000,-18.601169,2.718438,2.190249,15.108424,1
2005-02-03,sh.600876,3.6000,3.6300,3.5200,3.5300,3.6200,236700,848732.0000,0.473400,1,-2.490000,-18.138709,2.650852,2.135795,14.732800,1
2005-02-04,sh.600876,3.5100,3.6000,3.5100,3.5700,3.5300,127705,453203.0000,0.255410,1,1.130000,-18.344246,2.680890,2.159997,14.899744,1
2005-02-16,sh.600876,3.6200,3.6500,3.5800,3.6000,3.5700,191400,691124.0000,0.382800,1,0.840000,-18.498400,2.703419,2.178148,15.024952,1
2005-02-17,sh.600876,3.6100,3.6100,3.5700,3.6100,3.6000,101800,365701.0000,0.203600,1,0.280000,-18.549784,2.710928,2.184199,15.066688,1
2005-02-18,sh.600876,3.6500,3.6500,3.5800,3.5800,3.6100,114100,410602.0000,0.228200,1,-0.830000,-18.395631,2.688400,2.166048,14.941480,1
2005-02-21,sh.600876,3.5700,3.6400,3.5300,3.6400,3.5800,218008,781022.0000,0.436016,1,1.680000,-18.703938,2.733457,2.202350,15.191896,1
2005-02-22,sh.600876,3.6500,3.7100,3.5900,3.6900,3.6400,529100,1931817.0000,1.058200,1,1.370000,-18.960860,2.771004,2.232602,15.400576,1
2005-02-23,sh.600876,3.7000,3.7700,3.6600,3.7200,3.6900,338818,1257281.0000,0.677636,1,0.810000,-19.115013,2.793533,2.250753,15.525784,1
2005-02-24,sh.600876,3.7100,3.7700,3.7000,3.7400,3.7200,338877,1265754.0000,0.677754,1,0.540000,-19.217782,2.808552,2.262854,15.609256,1
2005-02-25,sh.600876,3.7500,3.8100,3.7400,3.7600,3.7400,423600,1600039.0000,0.847200,1,0.530000,-19.320551,2.823571,2.274955,15.692728,1
2005-02-28,sh.600876,3.7600,3.9000,3.7400,3.8500,3.7600,481638,1834434.0000,0.963276,1,2.390000,-19.783011,2.891156,2.329409,16.068352,1
2005-03-01,sh.600876,3.8600,3.8600,3.7800,3.8100,3.8500,213950,816130.0000,0.427900,1,-1.040000,-19.577473,2.861118,2.305207,15.901408,1
2005-03-02,sh.600876,3.8000,3.8400,3.7700,3.7900,3.8100,352153,1338123.0000,0.704306,1,-0.520000,-19.474704,2.846099,2.293106,15.817936,1
2005-03-03,sh.600876,3.7500,3.8800,3.7200,3.8500,3.7900,415221,1579730.0000,0.830442,1,1.580000,-19.783011,2.891156,2.329409,16.068352,1
2005-03-04,sh.600876,3.8900,3.9100,3.8300,3.8900,3.8500,740099,2871850.0000,1.480198,1,1.040000,-19.988549,2.921194,2.353610,16.235296,1
2005-03-07,sh.600876,3.9000,3.9100,3.8200,3.8500,3.8900,325921,1260380.0000,0.651842,1,-1.030000,-19.783011,2.891156,2.329409,16.068352,1
2005-03-08,sh.600876,3.8300,3.8700,3.7700,3.8700,3.8500,376271,1439738.0000,0.752542,1,0.520000,-19.885780,2.906175,2.341509,16.151824,1
2005-03-09,sh.600876,3.9000,3.9000,3.8000,3.8700,3.8700,304999,1167170.0000,0.609998,1,0.000000,-19.885780,2.906175,2.341509,16.151824,1
2005-03-10,sh.600876,3.8500,4.0600,3.7800,3.9800,3.8700,1543335,6144922.0000,3.086670,1,2.840000,-20.451009,2.988780,2.408064,16.610919,1
2005-03-11,sh.600876,3.9600,4.0000,3.8700,3.9600,3.9800,621250,2451008.0000,1.242500,1,-0.500000,-20.348240,2.973761,2.395963,16.527447,1
2005-03-14,sh.600876,3.9600,4.0300,3.8900,3.9600,3.9600,459502,1823554.0000,0.919004,1,0.000000,-20.348240,2.973761,2.395963,16.527447,1
2005-03-15,sh.600876,3.9900,3.9900,3.7700,3.8300,3.9600,443600,1708979.0000,0.887200,1,-3.280000,-19.680242,2.876137,2.317308,15.984880,1
2005-03-16,sh.600876,3.7300,3.8300,3.6600,3.7400,3.8300,282149,1053213.0000,0.564298,1,-2.350000,-19.217782,2.808552,2.262854,15.609256,1
2005-03-17,sh.600876,3.7300,3.7800,3.6500,3.6600,3.7400,275920,1025995.0000,0.551840,1,-2.140000,-18.806706,2.748476,2.214451,15.275368,1
2005-03-18,sh.600876,3.6700,3.7200,3.6000,3.6300,3.6600,181400,659560.0000,0.362800,1,-0.820000,-18.652553,2.725947,2.196300,15.150160,1
2005-03-21,sh.600876,3.6300,3.6700,3.6100,3.6500,3.6300,85300,310318.0000,0.170600,1,0.550000,-18.755322,2.740966,2.208400,15.233632,1
2005-03-22,sh.600876,3.6300,3.6800,3.4700,3.5100,3.6500,287395,1014833.0000,0.574790,1,-3.840000,-18.035940,2.635833,2.123695,14.649328,1
2005-03-23,sh.600876,3.4800,3.5700,3.4500,3.5400,3.5100,336501,1182851.0000,0.673002,1,0.850000,-18.190093,2.658362,2.141846,14.774536,1
2005-03-24,sh.600876,3.5000,3.5600,3.4900,3.5200,3.5400,120600,423872.0000,0.241200,1,-0.560000,-18.087324,2.643343,2.129745,14.691064,1
2005-03-25,sh.600876,3.5500,3.5900,3.5000,3.5700,3.5200,130400,459577.0000,0.260800,1,1.420000,-18.344246,2.680890,2.159997,14.899744,1
2005-03-28,sh.600876,3.5300,3.5700,3.5100,3.5400,3.5700,76200,268986.0000,0.152400,1,-0.840000,-18.190093,2.658362,2.141846,14.774536,1
2005-03-29,sh.600876,3.5300,3.6100,3.5000,3.5300,3.5400,123400,439709.0000,0.246800,1,-0.280000,-18.138709,2.650852,2.135795,14.732800,1
2005-03-30,sh.600876,3.5200,3.6000,3.3600,3.3600,3.5300,191200,664862.0000,0.382400,1,-4.820000,-17.265173,2.523191,2.032938,14.023289,1
2005-03-31,sh.600876,3.3400,3.4400,3.3000,3.3300,3.3600,218796,730075.0000,0.437592,1,-0.890000,-17.111020,2.500662,2.014787,13.898081,1
2005-04-01,sh.600876,3.3200,3.5000,3.3200,3.4400,3.3300,235380,801988.0000,0.470760,1,3.300000,-17.676249,2.583267,2.081342,14.357177,1
2005-04-04,sh.600876,3.4200,3.4600,3.3800,3.4200,3.4400,140300,480636.0000,0.280600,1,-0.580000,-17.573480,2.568248,2.069241,14.273705,1
2005-04-05,sh.600876,3.4200,3.4900,3.4200,3.4300,3.4200,94300,325991.0000,0.188600,1,0.290000,-17.624864,2.575757,2.075291,14.315441,1
2005-04-06,sh.600876,3.4300,3.5100,3.3900,3.4800,3.4300,160733,552983.0000,0.321466,1,1.460000,-17.881786,2.613305,2.105543,14.524120,1
2005-04-07,sh.600876,3.4500,3.6400,3.4500,3.5000,3.4800,265897,939105.0000,0.531794,1,0.570000,-17.984555,2.628324,2.117644,14.607592,1
2005-04-08,sh.600876,3.5000,3.5600,3.4900,3.5600,3.5000,274517,970871.0000,0.549034,1,1.710000,-18.292862,2.673381,2.153947,14.858008,1
2005-04-11,sh.600876,3.5400,3.5900,3.5100,3.5800,3.5600,193730,689476.0000,0.387460,1,0.560000,-18.395631,2.688400,2.166048,14.941480,1
2005-04-12,sh.600876,3.5800,3.6200,3.4600,3.4800,3.5800,139200,487418.0000,0.278400,1,-2.790000,-17.881786,2.613305,2.105543,14.524120,1
2005-04-13,sh.600876,3.5000,3.5600,3.4700,3.5300,3.4800,224774,791270.0000,0.449548,1,1.440000,-18.138709,2.650852,2.135795,14.732800,1
2005-04-14,sh.600876,3.5200,3.5500,3.4600,3.5400,3.5300,179700,629682.0000,0.359400,1,0.280000,-18.190093,2.658362,2.141846,14.774536,1
2005-04-15,sh.600876,3.5200,3.5200,3.3800,3.4000,3.5400,167150,575320.0000,0.334300,1,-3.950000,-17.470711,2.553229,2.057140,14.190233,1
2005-04-18,sh.600876,3.4000,3.5700,3.3600,3.5200,3.4000,296660,1035752.0000,0.593320,1,3.530000,-18.087324,2.643343,2.129745,14.691064,1
2005-04-19,sh.600876,3.5500,3.5500,3.4200,3.4700,3.5200,138500,483372.0000,0.277000,1,-1.420000,-17.830402,2.605795,2.099493,14.482384,1
2005-04-20,sh.600876,3.4600,3.5000,3.3800,3.4700,3.4700,259700,895968.0000,0.519400,1,0.000000,-17.830402,2.605795,2.099493,14.482384,1
2005-04-21,sh.600876,3.4600,3.4800,3.3200,3.3500,3.4700,221300,752934.0000,0.442600,1,-3.460000,-17.213789,2.515681,2.026888,13.981553,1
2005-04-22,sh.600876,3.3300,3.4200,3.1800,3.1800,3.3500,332400,1068131.0000,0.664800,1,-5.070000,-16.340253,2.388020,1.924031,13.272041,1
2005-04-25,sh.600876,3.1000,3.1000,3.0200,3.0600,3.1800,496703,1508188.0000,0.993406,1,-3.770000,-15.723640,2.297906,1.851426,12.771209,1
2005-04-26,sh.600876,3.1500,3.1500,2.9100,2.9100,3.0600,279400,821601.0000,0.558800,1,-4.900000,44.184634,2.177301,1.777367,14.772431,1
2005-04-27,sh.600876,2.8000,2.9000,2.7600,2.7900,2.9100,680301,1895169.0000,1.360602,1,-4.120000,42.362587,2.087515,1.704074,14.163258,1
2005-04-28,sh.600876,2.7800,2.8700,2.6800,2.8400,2.7900,393551,1097303.0000,0.787102,1,1.790000,43.121773,2.124926,1.734613,14.417080,1
2005-04-29,sh.600876,2.7100,2.7500,2.7000,2.7000,2.8400,205900,557210.0000,0.411800,1,-4.930000,99.186565,2.014945,1.652955,14.897961,1
2005-05-09,sh.600876,2.5700,2.6500,2.5700,2.5700,2.7000,199200,513476.0000,0.398400,1,-4.810000,94.410916,1.917929,1.573368,14.180652,1
2005-05-10,sh.600876,2.4400,2.4400,2.4400,2.4400,2.5700,102800,250832.0000,0.205600,1,-5.060000,89.635266,1.820913,1.493781,13.463342,1
2005-05-11,sh.600876,2.3200,2.3300,2.3200,2.3200,2.4400,123800,287217.0000,0.247600,1,-4.920000,85.226975,1.731360,1.420317,12.801211,1
2005-05-12,sh.600876,2.2000,2.2000,2.2000,2.2000,2.3200,59900,131780.0000,0.119800,1,-5.170000,80.818683,1.641807,1.346852,12.139079,1
2005-05-13,sh.600876,2.0900,2.3100,2.0900,2.3100,2.2000,1696082,3687793.0000,3.392164,1,5.000000,84.859617,1.723897,1.414195,12.746033,1
2005-05-16,sh.600876,2.1900,2.4100,2.1900,2.3300,2.3100,1172326,2709355.0000,2.344652,1,0.870000,85.594332,1.738823,1.426439,12.856388,1
2005-05-17,sh.600876,2.3300,2.4500,2.2700,2.4500,2.3300,798136,1912850.0000,1.596272,1,5.150000,90.002624,1.828376,1.499903,13.518520,1
2005-05-18,sh.600876,2.4400,2.5600,2.3900,2.5400,2.4500,666545,1647240.0000,1.333090,1,3.670000,93.308843,1.895541,1.555002,14.015119,1
2005-05-19,sh.600876,2.4700,2.5600,2.4500,2.4700,2.5400,372650,926709.0000,0.745300,1,-2.760000,90.737339,1.843301,1.512147,13.628875,1
2005-05-20,sh.600876,2.4200,2.4800,2.3800,2.4000,2.4700,341700,828646.0000,0.683400,1,-2.830000,88.165836,1.791062,1.469293,13.242632,1
2005-05-23,sh.600876,2.4000,2.4000,2.2800,2.3000,2.4000,572843,1325785.0000,1.145686,1,-4.170000,84.492259,1.716434,1.408073,12.690855,1
2005-05-24,sh.600876,2.4200,2.4200,2.3100,2.4200,2.3000,566636,1363782.0000,1.133272,1,5.220000,88.900551,1.805987,1.481537,13.352987,1
2005-05-25,sh.600876,2.4500,2.5400,2.4400,2.5400,2.4200,714283,1791632.0000,1.428566,1,4.960000,93.308843,1.895541,1.555002,14.015119,1
2005-05-26,sh.600876,2.5400,2.6700,2.5300,2.6700,2.5400,2235323,5932143.0000,4.470646,1,5.120000,98.084492,1.992556,1.634589,14.732428,1
2005-05-27,sh.600876,2.7700,2.8000,2.5600,2.6300,2.6700,1071108,2825140.0000,2.142216,1,-1.500000,96.615062,1.962705,1.610100,14.511717,1
2005-05-30,sh.600876,2.6200,2.7300,2.6000,2.7000,2.6300,648916,1738709.0000,1.297832,1,2.660000,99.186565,2.014945,1.652955,14.897961,1
2005-05-31,sh.600876,2.7100,2.7100,2.6100,2.6400,2.7000,318640,846157.0000,0.637280,1,-2.220000,96.982419,1.970168,1.616222,14.566895,1
2005-06-01,sh.600876,2.6000,2.6500,2.5800,2.6500,2.6400,286080,748535.0000,0.572160,1,0.380000,97.349777,1.977631,1.622344,14.622073,1
2005-06-02,sh.600876,2.6100,2.6100,2.5200,2.5200,2.6500,315700,804981.0000,0.631400,1,-4.910000,92.574128,1.880615,1.542758,13.904763,1
2005-06-03,sh.600876,2.4800,2.5300,2.4400,2.5100,2.5200,477298,1192531.0000,0.954596,1,-0.400000,92.206770,1.873152,1.536636,13.849586,1
2005-06-06,sh.600876,2.5000,2.5000,2.3800,2.4500,2.5100,817568,1959231.0000,1.635136,1,-2.390000,90.002624,1.828376,1.499903,13.518520,1
2005-06-07,sh.600876,2.4800,2.5700,2.4200,2.5700,2.4500,670544,1710772.0000,1.341088,1,4.900000,94.410916,1.917929,1.573368,14.180652,1
2005-06-08,sh.600876,2.5700,2.7000,2.5400,2.7000,2.5700,1171367,3124513.0000,2.342734,1,5.060000,99.186565,2.014945,1.652955,14.897961,1
2005-06-09,sh.600876,2.7100,2.7900,2.6000,2.7800,2.7000,1302949,3492825.0000,2.605898,1,2.960000,102.125426,2.074647,1.701931,15.339382,1
2005-06-10,sh.600876,2.7000,2.7500,2.6400,2.7000,2.7800,771656,2077404.0000,1.543312,1,-2.880000,99.186565,2.014945,1.652955,14.897961,1
2005-06-13,sh.600876,2.7000,2.8400,2.6500,2.8400,2.7000,1161149,3210855.0000,2.322298,1,5.190000,104.329572,2.119423,1.738663,15.670448,1
2005-06-14,sh.600876,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,,0,0.000000,104.329572,2.119423,1.738663,15.670448,1
2005-06-15,sh.600876,2.8600,2.9800,2.8500,2.8500,2.8400,4294865,12673265.0000,8.589730,1,0.350000,104.696930,2.126886,1.744786,15.725625,1
2005-06-16,sh.600876,2.7100,2.7700,2.7100,2.7100,2.8500,488600,1326832.0000,0.977200,1,-4.910000,99.553923,2.022407,1.659077,14.953138,1
2005-06-17,sh.600876,2.6100,2.6100,2.5700,2.5700,2.7100,434500,1121302.0000,0.869000,1,-5.170000,94.410916,1.917929,1.573368,14.180652,1
2005-06-20,sh.600876,2.4700,2.7000,2.4600,2.7000,2.5700,1895457,4966034.0000,3.790914,1,5.060000,99.186565,2.014945,1.652955,14.897961,1
2005-06-21,sh.600876,2.6100,2.7900,2.6100,2.7800,2.7000,1281557,3498430.0000,2.563114,1,2.960000,102.125426,2.074647,1.701931,15.339382,1
2005-06-22,sh.600876,2.7200,2.7600,2.6400,2.6900,2.7800,691600,1862953.0000,1.383200,1,-3.240000,98.819208,2.007482,1.646833,14.842783,1
2005-06-23,sh.600876,2.7100,2.7200,2.6600,2.7000,2.6900,448293,1210811.0000,0.896586,1,0.370000,99.186565,2.014945,1.652955,14.897961,1
2005-06-24,sh.600876,2.6800,2.8300,2.6000,2.8200,2.7000,977415,2681799.0000,1.954830,1,4.440000,103.594857,2.104498,1.726419,15.560092,1
2005-06-27,sh.600876,2.8200,2.8200,2.8200,2.8200,2.8200,0,0.0000,,0,0.000000,103.594857,2.104498,1.726419,15.560092,1
2005-06-28,sh.600876,3.1000,3.1000,2.9900,3.1000,2.8200,3631534,11216943.0000,7.263068,1,9.930000,113.880871,2.313455,1.897837,17.105066,0
2005-06-29,sh.600876,3.1000,3.1300,2.9100,2.9100,3.1000,1854306,5563238.0000,3.708612,1,-6.130000,106.901076,2.171663,1.781518,16.056691,0
2005-06-30,sh.600876,2.8500,3.0000,2.8500,2.8700,2.9100,1331936,3875674.0000,2.663872,1,-1.370000,105.431645,2.141812,1.757030,15.835981,0
2005-07-01,sh.600876,2.8200,2.8600,2.5800,2.6100,2.8700,922705,2495261.0000,1.845410,1,-9.060000,95.880346,1.947780,1.597856,14.401362,0
2005-07-04,sh.600876,2.6000,2.6000,2.3500,2.4600,2.6100,851374,2034591.0000,1.702748,1,-5.750000,90.369982,1.835839,1.506025,13.573698,0
2005-07-05,sh.600876,2.4500,2.4700,2.3500,2.4600,2.4600,393799,947770.0000,0.787598,1,0.000000,90.369982,1.835839,1.506025,13.573698,0
2005-07-06,sh.600876,2.4000,2.5900,2.4000,2.4500,2.4600,308933,757221.0000,0.617866,1,-0.410000,90.002624,1.828376,1.499903,13.518520,0
2005-07-07,sh.600876,2.4100,2.5000,2.4100,2.4400,2.4500,305865,745794.0000,0.611730,1,-0.410000,89.635266,1.820913,1.493781,13.463342,0
2005-07-08,sh.600876,2.4100,2.4900,2.2200,2.2500,2.4400,419900,973682.0000,0.839800,1,-7.790000,82.655471,1.679121,1.377462,12.414967,0
2005-07-11,sh.600876,2.3000,2.3400,2.1500,2.1700,2.2500,388618,880154.0000,0.777236,1,-3.560000,79.716610,1.619419,1.328486,11.973546,0
2005-07-12,sh.600876,2.2700,2.3700,2.1400,2.3400,2.1700,675318,1520848.0000,1.350636,1,7.830000,85.961690,1.746285,1.432561,12.911566,0
2005-07-13,sh.600876,2.3300,2.3900,2.2600,2.3400,2.3400,444567,1034692.0000,0.889134,1,0.000000,85.961690,1.746285,1.432561,12.911566,0
2005-07-14,sh.600876,2.4000,2.4000,2.2800,2.2900,2.3400,331400,769617.0000,0.662800,1,-2.140000,84.124902,1.708972,1.401950,12.635678,0
2005-07-15,sh.600876,2.2900,2.3700,2.2400,2.2400,2.2900,434500,1000253.0000,0.869000,1,-2.180000,82.288113,1.671658,1.371340,12.359790,0
2005-07-18,sh.600876,2.2200,2.3400,2.1600,2.2800,2.2400,443700,1008422.0000,0.887400,1,1.790000,83.757544,1.701509,1.395828,12.580500,0
2005-07-19,sh.600876,2.2200,2.3300,2.2200,2.2800,2.2800,344800,787508.0000,0.689600,1,0.000000,83.757544,1.701509,1.395828,12.580500,0
2005-07-20,sh.600876,2.2300,2.3000,2.2300,2.3000,2.2800,424540,969019.0000,0.849080,1,0.880000,84.492259,1.716434,1.408073,12.690855,0
2005-07-21,sh.600876,2.2600,2.3600,2.2500,2.3300,2.3000,473800,1097503.0000,0.947600,1,1.300000,85.594332,1.738823,1.426439,12.856388,0
2005-07-22,sh.600876,2.3000,2.4700,2.3000,2.3900,2.3300,747240,1794140.0000,1.494480,1,2.580000,87.798478,1.783599,1.463171,13.187454,0
2005-07-25,sh.600876,2.3400,2.4200,2.3300,2.3900,2.3900,282699,665840.0000,0.565398,1,0.000000,87.798478,1.783599,1.463171,13.187454,0
2005-07-26,sh.600876,2.3400,2.4500,2.3400,2.4100,2.3900,585899,1408795.0000,1.171798,1,0.840000,88.533193,1.798525,1.475415,13.297809,0
2005-07-27,sh.600876,2.3800,2.4500,2.3400,2.4200,2.4100,493158,1179196.0000,0.986316,1,0.410000,88.900551,1.805987,1.481537,13.352987,0
2005-07-28,sh.600876,2.3900,2.4300,2.3000,2.3700,2.4200,701472,1672633.0000,1.402944,1,-2.070000,87.063763,1.768674,1.450927,13.077099,0
2005-07-29,sh.600876,2.3700,2.4100,2.3400,2.3600,2.3700,485700,1154305.0000,0.971400,1,-0.420000,86.696405,1.761211,1.444805,13.021921,0
2005-08-01,sh.600876,2.3800,2.3900,2.3400,2.3800,2.3600,219300,518267.0000,0.438600,1,0.847467,87.431120,1.776136,1.457049,13.132277,0
2005-08-02,sh.600876,2.3600,2.4400,2.3300,2.4300,2.3800,789810,1888171.0000,1.579620,1,2.100838,89.267909,1.813450,1.487659,13.408165,0
2005-08-03,sh.600876,2.4300,2.6700,2.4100,2.5900,2.4300,2407005,6303724.0000,4.814010,1,6.584356,95.145631,1.932854,1.585612,14.291007,0
2005-08-04,sh.600876,2.5400,2.5800,2.4600,2.5200,2.5900,1169671,2943563.0000,2.339342,1,-2.702700,92.574128,1.880615,1.542758,13.904763,0
2005-08-05,sh.600876,2.5000,2.5900,2.5000,2.5700,2.5200,992728,2528782.0000,1.985456,1,1.984125,94.410916,1.917929,1.573368,14.180652,0
2005-08-08,sh.600876,2.5700,2.6300,2.5500,2.5600,2.5700,1127173,2916959.0000,2.254346,1,-0.389105,94.043558,1.910466,1.567246,14.125474,0
2005-08-09,sh.600876,2.5400,2.6700,2.4800,2.6600,2.5600,1130049,2916963.0000,2.260098,1,3.906255,97.717135,1.985094,1.628467,14.677250,0
2005-08-10,sh.600876,2.6600,2.7900,2.6000,2.7700,2.6600,1203341,3221127.0000,2.406682,1,4.135334,101.758069,2.067184,1.695809,15.284204,0
2005-08-11,sh.600876,2.7500,2.8400,2.7000,2.8000,2.7700,1669286,4621190.0000,3.338572,1,1.083032,102.860142,2.089572,1.714175,15.449737,0
2005-08-12,sh.600876,2.9000,3.0800,2.9000,3.0600,2.8000,5915857,18096681.0000,11.831714,1,9.285714,112.411441,2.283604,1.873349,16.884356,0
2005-08-15,sh.600876,2.9800,3.1500,2.8400,3.1200,3.0600,3290552,9896974.0000,6.581104,1,1.960783,114.615586,2.328381,1.910081,17.215421,0
2005-08-16,sh.600876,3.1100,3.1300,2.9900,3.0200,3.1200,1938296,5938192.0000,3.876592,1,-3.205125,110.942010,2.253753,1.848860,16.663645,0
2005-08-17,sh.600876,2.9900,3.1300,2.8600,3.0600,3.0200,1886244,5703679.0000,3.772488,1,1.324502,112.411441,2.283604,1.873349,16.884356,0
2005-08-18,sh.600876,3.0800,3.3700,2.9800,3.0100,3.0600,3997570,12990664.0000,7.995140,1,-1.633985,110.574652,2.246290,1.842738,16.608467,0
2005-08-19,sh.600876,2.9800,3.0800,2.7600,2.8900,3.0100,1682400,4927705.0000,3.364800,1,-3.986707,106.166361,2.156737,1.769274,15.946336,0
2005-08-22,sh.600876,2.8000,3.0300,2.8000,2.9500,2.8900,1006509,2942134.0000,2.013018,1,2.076123,108.370506,2.201514,1.806006,16.277402,0
2005-08-23,sh.600876,2.9500,2.9600,2.8300,2.8900,2.9500,746852,2162087.0000,1.493704,1,-2.033896,106.166361,2.156737,1.769274,15.946336,0
2005-08-24,sh.600876,2.8800,2.9900,2.8600,2.9200,2.8900,824117,2417059.0000,1.648234,1,1.038061,107.268433,2.179125,1.787640,16.111869,0
2005-08-25,sh.600876,2.9700,3.1800,2.9700,3.1300,2.9200,2154165,6667233.0000,4.308330,1,7.191782,114.982944,2.335843,1.916203,17.270599,0
2005-08-26,sh.600876,3.1300,3.2100,3.0700,3.1200,3.1300,1294251,4043705.0000,2.588502,1,-0.319496,114.615586,2.328381,1.910081,17.215421,0
2005-08-29,sh.600876,3.0500,3.1900,3.0300,3.1300,3.1200,894093,2796122.0000,1.788186,1,0.320520,142.014519,2.331166,1.942460,44.319929,0
2005-08-30,sh.600876,3.0600,3.1300,2.9300,2.9600,3.1300,815171,2460169.0000,1.630342,1,-5.431313,134.301270,2.204553,1.836959,41.912776,0
2005-08-31,sh.600876,2.9100,3.0500,2.9100,3.0500,2.9600,597067,1774683.0000,1.194134,1,3.040538,138.384755,2.271584,1.892813,43.187151,0
2005-09-01,sh.600876,3.0300,3.1200,2.9700,3.1000,3.0500,1085979,3328098.0000,2.171958,1,1.639343,140.653358,2.308823,1.923842,43.895137,0
2005-09-02,sh.600876,3.0800,3.1900,3.0000,3.0500,3.1000,2230704,6869233.0000,4.461408,1,-1.612902,138.384755,2.271584,1.892813,43.187151,0
2005-09-05,sh.600876,3.0500,3.1800,3.0200,3.1600,3.0500,1859801,5815133.0000,3.719602,1,3.606562,143.375681,2.353509,1.961078,44.744720,0
2005-09-06,sh.600876,3.1600,3.3200,3.0800,3.1100,3.1600,2412343,7725412.0000,4.824686,1,-1.582284,141.107078,2.316270,1.930048,44.036734,0
2005-09-07,sh.600876,3.0600,3.2200,3.0500,3.2100,3.1100,950461,3003082.0000,1.900922,1,3.215439,145.644283,2.390749,1.992108,45.452707,0
2005-09-08,sh.600876,3.1700,3.2300,3.1000,3.1600,3.2100,934714,2970845.0000,1.869428,1,-1.557631,143.375681,2.353509,1.961078,44.744720,0
2005-09-09,sh.600876,3.1600,3.2000,3.0800,3.1000,3.1600,856900,2678924.0000,1.713800,1,-1.898740,140.653358,2.308823,1.923842,43.895137,0
2005-09-12,sh.600876,3.1200,3.1800,3.0500,3.1500,3.1000,841306,2631035.0000,1.682612,1,1.612910,142.921960,2.346062,1.954872,44.603123,0
2005-09-13,sh.600876,3.1500,3.3000,3.1100,3.2800,3.1500,1768468,5706361.0000,3.536936,1,4.126980,148.820327,2.442883,2.035549,46.443887,0
2005-09-14,sh.600876,3.3300,3.3700,3.2000,3.2800,3.2800,2199372,7248532.0000,4.398744,1,0.000000,148.820327,2.442883,2.035549,46.443887,0
2005-09-15,sh.600876,3.2900,3.3000,3.2300,3.2900,3.2800,1207132,3950688.0000,2.414264,1,0.304878,149.274047,2.450331,2.041755,46.585484,0
2005-09-16,sh.600876,3.2800,3.2900,3.2000,3.2400,3.2900,862646,2790872.0000,1.725292,1,-1.519755,147.005445,2.413092,2.010726,45.877498,0
2005-09-19,sh.600876,3.2400,3.3800,3.1900,3.3400,3.2400,2082682,6870034.0000,4.165364,1,3.086417,151.542650,2.487570,2.072785,47.293470,0
2005-09-20,sh.600876,3.3800,3.3800,3.2300,3.2700,3.3400,1270147,4156857.0000,2.540294,1,-2.095806,148.366606,2.435435,2.029343,46.302290,0
2005-09-21,sh.600876,3.2600,3.2600,3.1700,3.1700,3.2700,1123787,3594164.0000,2.247574,1,-3.058101,143.829401,2.360957,1.967284,44.886318,0
2005-09-22,sh.600876,3.1700,3.1700,2.8500,2.9400,3.1700,1521205,4562493.0000,3.042410,1,-7.255521,133.393829,2.189658,1.824547,41.629582,0
2005-09-23,sh.600876,2.9400,2.9600,2.8600,2.8700,2.9400,681905,1976429.0000,1.363810,1,-2.380958,130.217786,2.137523,1.781106,40.638401,0
2005-09-26,sh.600876,2.8500,2.9100,2.8400,2.9100,2.8700,447442,1285191.0000,0.894884,1,1.393735,132.032668,2.167314,1.805930,41.204790,0
2005-09-27,sh.600876,2.9000,2.9200,2.8000,2.8100,2.9100,497899,1420812.0000,0.995798,1,-3.436431,127.495463,2.092836,1.743870,39.788818,0
2005-09-28,sh.600876,2.8100,2.8300,2.7300,2.7400,2.8100,607475,1688079.0000,1.214950,1,-2.491101,124.319419,2.040701,1.700428,38.797637,0
2005-09-29,sh.600876,2.8000,2.9700,2.7700,2.9200,2.7400,1038203,2984145.0000,2.076406,1,6.569345,132.486388,2.174762,1.812135,41.346387,0
