date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-11-02,sh.601677,17.4500,17.6600,16.9300,17.6100,17.8200,4893801,84520367.0000,10.195419,1,-1.178500,22.182299,2.870197,1.038587,5.665651
2011-11-03,sh.601677,17.5800,18.5000,17.5800,18.0300,17.6100,8861524,161116661.0000,18.461508,1,2.385000,22.711349,2.938652,1.063357,5.800777
2011-11-04,sh.601677,18.0300,18.8100,18.0300,18.3700,18.0300,7476172,137687477.0000,15.575358,1,1.885700,23.139627,2.994067,1.083410,5.910165
2011-11-07,sh.601677,18.3500,18.3600,17.8700,17.9800,18.3700,3212268,57864423.0000,6.692225,1,-2.123000,22.648367,2.930502,1.060408,5.784691
2011-11-08,sh.601677,17.9800,17.9800,17.9800,17.9800,17.9800,0,0.0000,,0,0.000000,22.648367,2.930502,1.060408,5.784691
2011-11-09,sh.601677,17.9000,18.0500,17.4200,17.9900,17.9800,4440890,78623067.0000,9.251854,1,0.055600,22.660963,2.932132,1.060998,5.787908
2011-11-10,sh.601677,17.6100,17.7300,17.3500,17.3500,17.9900,3097473,54216846.0000,6.453069,1,-3.557500,21.854792,2.827821,1.023253,5.582001
2011-11-11,sh.601677,17.3600,17.5200,17.0100,17.0300,17.3500,2396066,41227028.0000,4.991804,1,-1.844400,21.451707,2.775665,1.004380,5.479048
2011-11-14,sh.601677,17.2800,17.4700,17.0500,17.4100,17.0300,2085270,36071482.0000,4.344313,1,2.231400,21.930371,2.837600,1.026792,5.601305
2011-11-15,sh.601677,17.3000,17.5600,17.2800,17.4900,17.4100,1824282,31816618.0000,3.800588,1,0.459500,22.031142,2.850639,1.031510,5.627044
2011-11-16,sh.601677,17.5000,17.5100,16.7600,16.8400,17.4900,2652158,45260262.0000,5.525329,1,-3.716400,21.212375,2.744697,0.993175,5.417920
2011-11-17,sh.601677,16.8900,17.0700,16.7600,16.8600,16.8400,1431247,24194187.0000,2.981765,1,0.118800,21.237567,2.747957,0.994354,5.424354
2011-11-18,sh.601677,16.7200,16.8800,16.4000,16.4500,16.8600,1663240,27546802.0000,3.465083,1,-2.431800,20.721114,2.681133,0.970174,5.292445
2011-11-21,sh.601677,16.5300,16.6900,16.3600,16.6600,16.4500,779171,12869826.0000,1.623273,1,1.276600,20.985639,2.715360,0.982559,5.360008
2011-11-22,sh.601677,16.5500,16.6900,16.4200,16.6500,16.6600,789912,13094968.0000,1.645650,1,-0.060000,20.973043,2.713730,0.981969,5.356791
2011-11-23,sh.601677,16.6900,16.7100,16.5000,16.5500,16.6500,696028,11556983.0000,1.450058,1,-0.600600,20.847078,2.697431,0.976071,5.324618
2011-11-24,sh.601677,16.2100,16.5000,16.2000,16.3000,16.5500,793560,12948503.0000,1.653250,1,-1.510600,20.532168,2.656685,0.961327,5.244186
2011-11-25,sh.601677,16.3300,16.7000,16.3300,16.4000,16.3000,906588,14956076.0000,1.888725,1,0.613500,20.658132,2.672983,0.967225,5.276359
2011-11-28,sh.601677,16.5400,16.5400,15.9100,16.1300,16.4000,984395,15926610.0000,2.050823,1,-1.646300,20.318029,2.628977,0.951301,5.189492
2011-11-29,sh.601677,16.3400,16.3400,16.1000,16.3200,16.1300,899613,14602985.0000,1.874194,1,1.177900,20.557361,2.659944,0.962506,5.250620
2011-11-30,sh.601677,16.2500,16.3400,15.5100,15.6700,16.3200,1316240,20876676.0000,2.742167,1,-3.982800,19.738593,2.554003,0.924171,5.041496
2011-12-01,sh.601677,16.2800,16.3000,15.8500,15.8800,15.6700,1627844,26205376.0000,3.391342,1,1.340100,20.003118,2.588230,0.936557,5.109060
2011-12-02,sh.601677,15.6900,15.7400,15.2800,15.3600,15.8800,934396,14458167.0000,1.946658,1,-3.274600,19.348104,2.503477,0.905888,4.941760
2011-12-05,sh.601677,15.3600,15.4000,14.8200,14.8500,15.3600,908272,13682983.0000,1.892233,1,-3.320300,18.705687,2.420354,0.875810,4.777678
2011-12-06,sh.601677,14.8000,14.9500,14.7100,14.8600,14.8500,568240,8436249.0000,1.183833,1,0.067300,18.718283,2.421984,0.876400,4.780896
2011-12-07,sh.601677,14.9200,15.0700,14.8600,14.9400,14.8600,414666,6199797.0000,0.863888,1,0.538400,18.819054,2.435022,0.881118,4.806634
2011-12-08,sh.601677,14.9000,15.0800,14.6200,15.0000,14.9400,578984,8606601.0000,1.206217,1,0.401600,18.894633,2.444802,0.884657,4.825938
2011-12-09,sh.601677,14.9800,14.9800,14.8100,14.8400,15.0000,318214,4728651.0000,0.662946,1,-1.066700,18.693090,2.418724,0.875220,4.774461
2011-12-12,sh.601677,14.9500,14.9700,14.7200,14.7500,14.8400,263901,3909437.0000,0.549794,1,-0.606500,18.579722,2.404055,0.869912,4.745506
2011-12-13,sh.601677,14.7000,14.7000,14.0600,14.1200,14.7500,843519,12011450.0000,1.757331,1,-4.271200,17.786148,2.301373,0.832757,4.542816
2011-12-14,sh.601677,14.1200,14.1800,13.8200,13.8500,14.1200,412137,5782917.0000,0.858619,1,-1.912200,17.446044,2.257367,0.816833,4.455949
2011-12-15,sh.601677,13.8500,13.8500,13.3100,13.3300,13.8500,826525,11163588.0000,1.721927,1,-3.754500,16.791030,2.172614,0.786165,4.288650
2011-12-16,sh.601677,13.3700,13.6100,13.2000,13.5900,13.3300,713886,9581609.0000,1.487262,1,1.950500,17.118537,2.214990,0.801499,4.372300
2011-12-19,sh.601677,13.4700,13.5500,13.1800,13.5000,13.5900,573599,7668692.0000,1.194998,1,-0.662300,17.005170,2.200322,0.796191,4.343344
2011-12-20,sh.601677,13.3600,13.5000,13.1000,13.1800,13.5000,3432427,45723668.0000,5.720712,1,-2.370400,16.602084,2.148166,0.777318,4.240391
2011-12-21,sh.601677,13.2700,13.3200,12.4200,12.4700,13.1800,2102007,27290294.0000,3.503345,1,-5.387000,15.707738,2.032445,0.735445,4.011963
2011-12-22,sh.601677,12.3000,12.3700,11.7100,12.0600,12.4700,1855728,22260843.0000,3.092880,1,-3.287900,15.191285,1.965621,0.711264,3.880054
2011-12-23,sh.601677,11.9100,12.4500,11.8800,12.1500,12.0600,1180106,14393551.0000,1.966843,1,0.746300,15.304653,1.980289,0.716572,3.909010
2011-12-26,sh.601677,12.1000,12.2600,11.9700,12.0400,12.1500,765353,9264319.0000,1.275588,1,-0.905300,15.166092,1.962361,0.710084,3.873619
2011-12-27,sh.601677,12.0700,12.0700,11.5600,11.5900,12.0400,838605,9841449.0000,1.397675,1,-3.737500,14.599253,1.889017,0.683545,3.728841
2011-12-28,sh.601677,11.5200,11.7800,11.4500,11.7300,11.5900,790098,9182031.0000,1.316830,1,1.207900,14.775603,1.911835,0.691802,3.773883
2011-12-29,sh.601677,11.6100,11.8600,11.5800,11.6400,11.7300,690261,8111495.0000,1.150435,1,-0.767300,14.662235,1.897166,0.686494,3.744928
2011-12-30,sh.601677,11.6400,11.9700,11.6400,11.8600,11.6400,1689007,19966038.0000,2.815012,1,1.890000,14.939356,1.933023,0.699469,3.815708
2012-01-04,sh.601677,12.0800,12.0900,11.4600,11.4700,11.8600,1121572,13283671.0000,1.869287,1,-3.288400,14.448096,1.869458,0.676467,3.690234
2012-01-05,sh.601677,11.3700,11.3700,10.6800,10.6900,11.4700,1303556,14373389.0000,2.172593,1,-6.800300,13.465575,1.742329,0.630465,3.439285
2012-01-06,sh.601677,10.7500,11.0000,10.5200,10.8800,10.6900,860867,9212575.0000,1.434778,1,1.777400,13.704907,1.773296,0.641671,3.500414
2012-01-09,sh.601677,10.9000,11.8500,10.7100,11.6400,10.8800,4363174,49373933.0000,7.271957,1,6.985300,14.662235,1.897166,0.686494,3.744928
2012-01-10,sh.601677,11.6000,12.3600,11.5000,12.3400,11.6400,5439306,65418625.0000,9.065510,1,6.013700,15.543985,2.011257,0.727778,3.970138
2012-01-11,sh.601677,12.5500,12.5500,12.1000,12.1900,12.3400,2886368,35317258.0000,4.810613,1,-1.215600,15.355038,1.986809,0.718931,3.921879
2012-01-12,sh.601677,12.1000,12.5000,12.0100,12.3000,12.1900,2489881,30569168.0000,4.149802,1,0.902400,15.493599,2.004737,0.725418,3.957269
2012-01-13,sh.601677,12.3200,12.3200,11.6600,11.6700,12.3000,2432190,28945453.0000,4.053650,1,-5.122000,14.700024,1.902056,0.688263,3.754580
2012-01-16,sh.601677,11.6700,11.6700,11.6700,11.6700,11.6700,0,0.0000,,0,0.000000,14.700024,1.902056,0.688263,3.754580
2012-01-17,sh.601677,11.2100,12.8400,11.1000,12.8400,11.6700,4755682,58269776.0000,7.926137,1,10.025700,16.173806,2.092750,0.757266,4.131003
2012-01-18,sh.601677,13.7500,14.1200,13.5000,14.1200,12.8400,13333147,186946657.0000,22.221912,1,9.968800,17.786148,2.301373,0.832757,4.542816
2012-01-19,sh.601677,14.1200,14.4900,13.8000,14.2500,14.1200,11569517,163496900.0000,19.282528,1,0.920700,17.949901,2.322562,0.840424,4.584641
2012-01-20,sh.601677,14.1500,14.2500,13.9000,14.1300,14.2500,4693110,65989401.0000,7.821850,1,-0.842100,17.798744,2.303003,0.833347,4.546033
2012-01-30,sh.601677,14.1200,14.2900,13.8600,14.0000,14.1300,5470029,77238360.0000,9.116715,1,-0.920000,17.634991,2.281815,0.825680,4.504209
2012-01-31,sh.601677,13.9100,14.1000,13.6000,13.9500,14.0000,4054459,56273117.0000,6.757432,1,-0.357100,17.572009,2.273666,0.822731,4.488122
2012-02-01,sh.601677,13.8000,13.8400,13.4500,13.5900,13.9500,4684183,64006780.0000,7.806972,1,-2.580600,17.118537,2.214990,0.801499,4.372300
2012-02-02,sh.601677,13.7000,13.9800,13.5700,13.9200,13.5900,4288572,59253716.0000,7.147620,1,2.428300,17.534219,2.268776,0.820961,4.478470
2012-02-03,sh.601677,13.7800,14.0900,13.6500,13.9700,13.9200,4029348,55921398.0000,6.715580,1,0.359200,17.597201,2.276925,0.823910,4.494557
2012-02-06,sh.601677,14.0800,14.1000,13.7000,13.8600,13.9700,3245943,45083630.0000,5.409905,1,-0.787400,17.458641,2.258997,0.817423,4.459167
2012-02-07,sh.601677,13.7000,13.8000,13.1800,13.6100,13.8600,3639167,49017156.0000,6.065278,1,-1.803800,17.143730,2.218250,0.802679,4.378734
2012-02-08,sh.601677,13.5400,14.5500,13.3800,14.3100,13.6100,8704655,122659146.0000,14.507758,1,5.143300,18.025480,2.332341,0.843962,4.603945
2012-02-09,sh.601677,14.0900,14.1700,13.9000,13.9300,14.3100,6404910,89754710.0000,10.674850,1,-2.655500,17.546816,2.270406,0.821551,4.481688
2012-02-10,sh.601677,13.8500,14.0600,13.6000,13.7900,13.9300,3468303,48099466.0000,5.780505,1,-1.005000,17.370466,2.247588,0.813294,4.436646
2012-02-13,sh.601677,13.6500,14.4000,13.5100,14.2100,13.7900,6082604,85814138.0000,10.137673,1,3.045700,17.899516,2.316042,0.838065,4.571772
2012-02-14,sh.601677,14.1500,14.2900,13.9000,14.0600,14.2100,3036135,42605809.0000,5.060225,1,-1.055600,17.710569,2.291594,0.829218,4.523512
2012-02-15,sh.601677,14.0200,15.4700,13.9800,15.4700,14.0600,15461880,235646189.0000,25.769800,1,10.028400,19.486665,2.521405,0.912376,4.977151
2012-02-16,sh.601677,15.5000,15.5000,14.9300,15.1100,15.4700,10081569,152930275.0000,16.802615,1,-2.327100,19.033194,2.462730,0.891144,4.861328
2012-02-17,sh.601677,15.0700,15.3200,14.7700,15.1400,15.1100,5827833,87908041.0000,9.713055,1,0.198500,19.070983,2.467620,0.892913,4.870980
2012-02-20,sh.601677,15.3200,15.3700,14.8300,14.8700,15.1400,5252171,79239685.0000,8.753618,1,-1.783400,18.730879,2.423613,0.876990,4.784113
2012-02-21,sh.601677,14.7700,15.1000,14.5200,15.0700,14.8700,4254405,63039734.0000,7.090675,1,1.345000,18.982808,2.456211,0.888785,4.848459
2012-02-22,sh.601677,15.1500,15.2800,14.9000,15.1800,15.0700,4549713,68688450.0000,7.582855,1,0.729900,19.121369,2.474139,0.895273,4.883849
2012-02-23,sh.601677,15.0500,15.6800,14.9700,15.3000,15.1800,7824570,120032101.0000,13.040950,1,0.790500,19.272526,2.493698,0.902350,4.922457
2012-02-24,sh.601677,15.2100,15.3500,15.1200,15.2900,15.3000,4261431,64880083.0000,7.102385,1,-0.065400,19.259929,2.492068,0.901760,4.919239
2012-02-27,sh.601677,15.2000,16.0000,15.0000,15.0200,15.2900,7646061,118746792.0000,12.743435,1,-1.765900,18.919826,2.448061,0.885836,4.832372
2012-02-28,sh.601677,14.8500,14.9500,14.5300,14.7200,15.0200,4496343,66320495.0000,7.493905,1,-1.997300,18.541933,2.399165,0.868143,4.735854
2012-02-29,sh.601677,14.7000,15.1500,14.6400,14.7900,14.7200,3183056,47392864.0000,5.305093,1,0.475500,18.630108,2.410574,0.872272,4.758375
2012-03-01,sh.601677,14.5300,14.9700,14.5000,14.7600,14.7900,2221281,32864684.0000,3.702135,1,-0.202800,18.592319,2.405685,0.870502,4.748723
2012-03-02,sh.601677,14.8100,15.1500,14.8100,14.9900,14.7600,2818552,42257576.0000,4.697587,1,1.558300,18.882036,2.443172,0.884067,4.822721
2012-03-05,sh.601677,15.0000,15.2700,14.9000,15.0800,14.9900,3295186,49748405.0000,5.491977,1,0.600400,18.995404,2.457841,0.889375,4.851676
2012-03-06,sh.601677,15.0700,15.0800,14.6500,14.7100,15.0800,2576083,38102863.0000,4.293472,1,-2.453600,18.529337,2.397536,0.867553,4.732636
2012-03-07,sh.601677,14.5100,14.6200,14.1800,14.2600,14.7100,2916534,42015791.0000,4.860890,1,-3.059100,17.962498,2.324191,0.841014,4.587858
2012-03-08,sh.601677,14.3600,14.5800,14.3100,14.4800,14.2600,2432213,35130644.0000,4.053688,1,1.542800,18.239619,2.360049,0.853989,4.658639
2012-03-09,sh.601677,14.4100,14.7200,14.4100,14.6900,14.4800,2424348,35419216.0000,4.040580,1,1.450300,18.504144,2.394276,0.866374,4.726202
2012-03-12,sh.601677,14.7000,14.9300,14.5900,14.8000,14.6900,2628779,38800660.0000,4.381298,1,0.748800,18.642704,2.412204,0.872861,4.761592
2012-03-13,sh.601677,14.6500,14.9600,14.5600,14.9400,14.8000,3336846,49236707.0000,5.561410,1,0.945900,18.819054,2.435022,0.881118,4.806634
2012-03-14,sh.601677,14.9500,15.3300,13.7000,14.1100,14.9400,5278238,78492387.0000,8.797063,1,-5.555600,17.773551,2.299743,0.832167,4.539599
2012-03-15,sh.601677,14.0900,14.1800,13.2800,13.7700,14.1100,3256374,44592340.0000,5.427290,1,-2.409600,17.345273,2.244328,0.812115,4.430211
2012-03-16,sh.601677,13.9000,13.9800,13.5000,13.9700,13.7700,2283140,31561674.0000,3.805233,1,1.452400,17.597201,2.276925,0.823910,4.494557
2012-03-19,sh.601677,13.9400,14.2500,13.7500,14.2300,13.9700,1854958,25967549.0000,3.091597,1,1.861100,17.924708,2.319302,0.839244,4.578206
2012-03-20,sh.601677,14.1300,14.1300,13.8000,13.8100,14.2300,1494901,20779095.0000,2.491502,1,-2.951500,17.395659,2.250847,0.814474,4.443080
2012-03-21,sh.601677,13.9200,14.8700,13.8000,14.2500,13.8100,3570886,51451071.0000,5.951477,1,3.186100,17.949901,2.322562,0.840424,4.584641
2012-03-22,sh.601677,14.0200,14.1800,13.9200,13.9400,14.2500,1388098,19479765.0000,2.313497,1,-2.175400,17.559412,2.272036,0.822141,4.484905
2012-03-23,sh.601677,13.9000,13.9900,13.5500,13.6500,13.9400,1730521,23753716.0000,2.884202,1,-2.080300,17.194116,2.224770,0.805038,4.391603
2012-03-26,sh.601677,13.6400,13.7700,13.3700,13.4800,13.6500,996300,13522488.0000,1.660500,1,-1.245400,16.979977,2.197062,0.795011,4.336909
2012-03-27,sh.601677,13.6100,13.7800,13.4900,13.5400,13.4800,1136609,15533441.0000,1.894348,1,0.445100,17.055555,2.206841,0.798550,4.356213
2012-03-28,sh.601677,13.4000,13.4600,12.8000,13.0000,13.5400,1677911,21871159.0000,2.796518,1,-3.988200,16.375349,2.118828,0.766702,4.182479
2012-03-29,sh.601677,12.9900,12.9900,12.3200,12.5300,13.0000,1223058,15510146.0000,2.038430,1,-3.615400,15.783317,2.042224,0.738983,4.031267
2012-03-30,sh.601677,12.6500,12.7000,12.4100,12.5100,12.5300,876915,10986802.0000,1.461525,1,-0.159600,15.758124,2.038965,0.737804,4.024832
2012-04-05,sh.601677,12.5100,12.5100,12.5100,12.5100,12.5100,0,0.0000,,0,0.000000,15.758124,2.038965,0.737804,4.024832
2012-04-06,sh.601677,12.8900,13.1800,12.7600,12.9000,12.5100,1850373,23963499.0000,3.083955,1,3.117500,16.249384,2.102529,0.760805,4.150307
2012-04-09,sh.601677,12.9000,12.9500,12.6400,12.6700,12.9000,998669,12758272.0000,1.664448,1,-1.782900,15.959667,2.065043,0.747240,4.076309
2012-04-10,sh.601677,12.6600,12.8500,12.3500,12.8400,12.6700,1334862,16759561.0000,2.224770,1,1.341800,16.173806,2.092750,0.757266,4.131003
2012-04-11,sh.601677,12.7300,12.8800,12.5000,12.8600,12.8400,771390,9832816.0000,1.285650,1,0.155800,16.198999,2.096010,0.758446,4.137437
2012-04-12,sh.601677,12.8600,13.4000,12.8600,13.3500,12.8600,2537814,33448096.0000,4.229690,1,3.810300,16.816223,2.175874,0.787344,4.295085
2012-04-13,sh.601677,13.4000,13.5700,13.1600,13.3400,13.3500,1896022,25343689.0000,3.160037,1,-0.074900,16.803627,2.174244,0.786755,4.291867
2012-04-16,sh.601677,13.1800,13.4700,13.1200,13.4200,13.3400,999713,13263454.0000,1.666188,1,0.599700,16.904398,2.187283,0.791473,4.317606
2012-04-17,sh.601677,13.4000,13.7800,13.1100,13.1200,13.4200,1077454,14343453.0000,1.795757,1,-2.235500,16.526506,2.138387,0.773780,4.221087
2012-04-18,sh.601677,13.2500,13.6000,13.1000,13.5700,13.1200,1860219,24908337.0000,3.100365,1,3.429900,17.093345,2.211731,0.800319,4.365865
2012-04-19,sh.601677,13.5200,13.6200,13.3600,13.4000,13.5700,1268232,17104943.0000,2.113720,1,-1.252800,16.879205,2.184023,0.790293,4.311171
2012-04-20,sh.601677,13.0700,13.0700,12.6100,12.8900,13.4000,5531123,70923200.0000,9.218538,1,-3.806000,24.227894,2.066286,0.818285,6.924988
2012-04-23,sh.601677,12.7600,12.7700,12.3200,12.3300,12.8900,2798151,35170370.0000,4.663585,1,-4.344500,23.175325,1.976517,0.782735,6.624135
2012-04-24,sh.601677,12.2000,12.7000,11.8000,12.6200,12.3300,2862030,34931910.0000,4.770050,1,2.352000,23.720405,2.023005,0.801145,6.779934
2012-04-25,sh.601677,12.8000,12.9100,12.3600,12.5200,12.6200,2944025,36868891.0000,4.906708,1,-0.792400,23.532447,2.006975,0.794797,6.726210
2012-04-26,sh.601677,12.4900,13.4600,12.4400,13.0100,12.5200,6529177,84958385.0000,10.881962,1,3.913700,24.453445,2.085522,0.825903,6.989456
2012-04-27,sh.601677,12.8600,12.9100,12.4900,12.5500,13.0100,3228078,40816388.0000,5.380130,1,-3.535700,23.588834,2.011784,0.796702,6.742327
2012-05-02,sh.601677,12.6900,13.1400,12.3600,12.8900,12.5500,4059438,52235901.0000,6.765730,1,2.709200,24.227894,2.066286,0.818285,6.924988
2012-05-03,sh.601677,12.8000,13.8000,12.7500,13.3700,12.8900,5988175,80329098.0000,9.980292,1,3.723800,25.130097,2.143231,0.848757,7.182862
2012-05-04,sh.601677,13.2500,13.4700,13.1300,13.3100,13.3700,3009623,39935531.0000,5.016038,1,-0.448800,25.017321,2.133613,0.844948,7.150627
2012-05-07,sh.601677,13.1200,13.6600,13.1000,13.3500,13.3100,2467846,33047431.0000,4.113077,1,0.300500,25.092505,2.140025,0.847487,7.172117
2012-05-08,sh.601677,13.3000,13.3600,13.0200,13.1700,13.3500,2202709,28968011.0000,3.671182,1,-1.348300,24.754179,2.111170,0.836060,7.075414
2012-05-09,sh.601677,13.0200,13.0200,12.6300,12.6600,13.1700,1929950,24757860.0000,3.216583,1,-3.872400,23.795589,2.029417,0.803685,6.801423
2012-05-10,sh.601677,12.6000,12.8600,12.6000,12.7000,12.6600,938882,11938465.0000,1.564803,1,0.316000,23.870773,2.035829,0.806224,6.822913
2012-05-11,sh.601677,12.6800,12.7900,12.5600,12.5600,12.7000,914831,11567681.0000,1.524718,1,-1.102400,23.607630,2.013387,0.797336,6.747700
2012-05-14,sh.601677,12.7400,12.7600,12.5200,12.6300,12.5600,1380829,17459098.0000,2.301382,1,0.557300,23.739201,2.024608,0.801780,6.785306
2012-05-15,sh.601677,12.5500,12.5500,12.2000,12.5000,12.6300,978372,12076832.0000,1.630620,1,-1.029300,23.494855,2.003769,0.793527,6.715465
2012-05-16,sh.601677,12.4500,12.5000,12.2800,12.3200,12.5000,685167,8506384.0000,1.141945,1,-1.440000,23.156529,1.974914,0.782101,6.618763
2012-05-17,sh.601677,12.3200,12.3200,12.3200,12.3200,12.3200,0,0.0000,,0,0.000000,23.156529,1.974914,0.782101,6.618763
2012-05-18,sh.601677,12.4400,12.4700,12.1600,12.1900,12.3200,780650,9628499.0000,1.301083,1,-1.055200,22.912182,1.954075,0.773848,6.548922
2012-05-21,sh.601677,12.0300,12.3500,12.0000,12.1400,12.1900,848768,10330423.0000,1.414613,1,-0.410200,22.818203,1.946060,0.770674,6.522060
2012-05-22,sh.601677,12.1800,12.3900,12.1800,12.2800,12.1400,774349,9495449.0000,1.290582,1,1.153200,23.081345,1.968502,0.779561,6.597273
2012-05-23,sh.601677,12.2500,12.3100,12.0000,12.0400,12.2800,943843,11430626.0000,1.573072,1,-1.954400,22.630244,1.930030,0.764326,6.468336
2012-05-24,sh.601677,12.0500,12.3800,12.0300,12.1500,12.0400,960154,11685767.0000,1.600257,1,0.913600,22.836999,1.947663,0.771309,6.527432
2012-05-25,sh.601677,12.1500,12.2300,11.8900,11.9300,12.1500,722676,8687019.0000,1.204460,1,-1.810700,22.423489,1.912397,0.757343,6.409240
2012-05-28,sh.601677,11.8200,12.4900,11.6100,12.2600,11.9300,1413091,17114623.0000,2.355152,1,2.766100,23.043754,1.965296,0.778292,6.586528
2012-05-29,sh.601677,12.2000,12.6400,12.1300,12.4800,12.2600,2189758,27264507.0000,3.649597,1,1.794500,23.457263,2.000562,0.792258,6.704721
2012-05-30,sh.601677,12.4200,12.4600,12.2800,12.3800,12.4800,1019473,12613476.0000,1.699122,1,-0.801300,23.269304,1.984532,0.785910,6.650997
2012-05-31,sh.601677,12.3000,12.5500,12.1800,12.3900,12.3800,1108840,13734786.0000,1.848067,1,0.080800,23.288100,1.986135,0.786544,6.656369
2012-06-01,sh.601677,12.3200,12.5000,12.1200,12.1900,12.2900,940931,11532063.0000,1.568218,1,-0.813700,22.912182,1.954075,0.773848,6.548922
2012-06-04,sh.601677,11.9500,11.9900,11.5500,11.5700,12.1900,1211641,14286122.0000,2.019402,1,-5.086100,21.746838,1.854688,0.734489,6.215835
2012-06-05,sh.601677,11.5900,11.7500,11.4000,11.5200,11.5700,755550,8727224.0000,1.259250,1,-0.432200,21.652858,1.846673,0.731315,6.188973
