date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-21,sh.600619,10.1500,10.5300,9.8900,10.2000,10.1800,1172800,11963522.0000,5.783037,1,0.196459,-586.224668,4.407214,2.985501,35.140848,0
2000-02-22,sh.600619,10.2000,10.2300,9.5100,9.9000,10.2000,702500,6933079.0000,3.464004,1,-2.941178,-568.982766,4.277590,2.897692,34.107294,0
2000-02-23,sh.600619,9.8000,10.5300,9.3800,10.0000,9.9000,681200,6781680.0000,3.358974,1,1.010105,-574.730066,4.320798,2.926962,34.451812,0
2000-02-24,sh.600619,10.0000,10.2100,9.8000,9.9000,10.0000,289800,2906069.0000,1.428994,1,-1.000004,-568.982766,4.277590,2.897692,34.107294,0
2000-02-25,sh.600619,9.9000,9.9000,9.5000,9.5600,9.9000,321900,3090646.0000,1.587278,1,-3.434335,-549.441944,4.130683,2.798175,32.935932,0
2000-02-28,sh.600619,9.5300,9.8600,9.5000,9.7500,9.5600,311700,3010061.0000,1.536982,1,1.987443,-560.361815,4.212778,2.853788,33.590517,0
2000-02-29,sh.600619,10.5000,10.5000,9.7000,9.9000,9.7500,507400,5092895.0000,2.501972,1,1.538458,-568.982766,4.277590,2.897692,34.107294,0
2000-03-01,sh.600619,9.9600,10.2000,9.8000,9.8000,9.9000,381000,3789429.0000,1.878698,1,-1.010095,-563.235465,4.234382,2.868423,33.762776,0
2000-03-02,sh.600619,9.8000,9.9600,9.6100,9.8000,9.8000,232700,2268181.0000,1.147436,1,0.000000,-563.235465,4.234382,2.868423,33.762776,0
2000-03-03,sh.600619,9.9000,10.1000,9.7000,10.0000,9.8000,609000,6060047.0000,3.002959,1,2.040814,-574.730066,4.320798,2.926962,34.451812,0
2000-03-06,sh.600619,10.1000,10.6100,9.9100,10.0000,10.0000,1923000,19926732.0000,9.482249,1,0.000000,-574.730066,4.320798,2.926962,34.451812,0
2000-03-07,sh.600619,10.0000,10.4900,9.9200,10.4500,10.0000,1055000,10865519.0000,5.202170,1,4.499998,-600.592919,4.515234,3.058675,36.002144,0
2000-03-08,sh.600619,10.4000,10.7000,10.3000,10.4800,10.4500,713800,7485225.0000,3.519724,1,0.287079,-602.317110,4.528196,3.067456,36.105499,0
2000-03-09,sh.600619,10.4800,10.7800,10.4000,10.5800,10.4800,753300,7980574.0000,3.714497,1,0.954202,-608.064410,4.571404,3.096726,36.450017,0
2000-03-10,sh.600619,10.6000,10.6500,9.9800,10.0200,10.5800,528900,5403132.0000,2.607988,1,-5.293001,-575.879527,4.329440,2.932816,34.520716,0
2000-03-13,sh.600619,10.2900,10.2900,10.0000,10.1800,10.0200,356500,3604554.0000,1.757890,1,1.596805,-585.075208,4.398573,2.979647,35.071945,0
2000-03-14,sh.600619,10.1800,10.1800,9.5500,9.7600,10.1800,412000,4040320.0000,2.031558,1,-4.125737,-560.936545,4.217099,2.856715,33.624969,0
2000-03-15,sh.600619,9.7900,9.9300,9.6000,9.8200,9.7600,271900,2657466.0000,1.340730,1,0.614749,-564.384925,4.243024,2.874276,33.831679,0
2000-03-16,sh.600619,9.8000,9.8000,9.2000,9.3100,9.8200,309900,2944180.0000,1.528107,1,-5.193476,-535.073692,4.022663,2.725001,32.074637,0
2000-03-17,sh.600619,9.1100,9.5000,9.1100,9.4500,9.3100,186400,1753313.0000,0.919132,1,1.503753,-543.119913,4.083154,2.765979,32.556962,0
2000-03-20,sh.600619,9.0000,9.6300,9.0000,9.6000,9.4500,274100,2598755.0000,1.351578,1,1.587308,-551.740864,4.147966,2.809883,33.073740,0
2000-03-21,sh.600619,9.6200,9.8900,9.6200,9.7200,9.6000,220800,2150534.0000,1.088757,1,1.249999,-558.637625,4.199816,2.845007,33.487161,0
2000-03-22,sh.600619,9.7200,9.8100,9.6100,9.7000,9.7200,218500,2118002.0000,1.077416,1,-0.205766,-557.488164,4.191174,2.839153,33.418258,0
2000-03-23,sh.600619,9.7000,10.0800,9.6300,9.9200,9.7000,334500,3297118.0000,1.649408,1,2.268044,-570.132226,4.286232,2.903546,34.176198,0
2000-03-24,sh.600619,10.0000,10.2900,9.9400,10.0200,9.9200,639800,6486660.0000,3.154832,1,1.008068,-575.879527,4.329440,2.932816,34.520716,0
2000-03-27,sh.600619,10.2400,10.4400,10.0200,10.4000,10.0200,677300,6965003.0000,3.339744,1,3.792407,-597.719269,4.493630,3.044040,35.829885,0
2000-03-28,sh.600619,10.5000,10.5900,10.1900,10.3100,10.4000,510800,5289448.0000,2.518738,1,-0.865377,-592.546699,4.454743,3.017698,35.519818,0
2000-03-29,sh.600619,10.4000,11.2000,10.3100,11.0000,10.3100,1588400,16945401.0000,7.832347,1,6.692527,-632.203073,4.752878,3.219658,37.896993,0
2000-03-30,sh.600619,11.0300,11.5300,11.0000,11.3700,11.0000,2317300,26119157.0000,11.426529,1,3.363635,-653.468086,4.912748,3.327956,39.171710,0
2000-03-31,sh.600619,11.3700,11.4900,10.8000,10.8400,11.3700,858900,9429647.0000,4.235207,1,-4.661387,-623.007392,4.683745,3.172827,37.345764,0
2000-04-03,sh.600619,10.8400,11.0800,10.8000,10.8800,10.8400,540100,5891036.0000,2.663215,1,0.369003,-625.306312,4.701028,3.184534,37.483571,0
2000-04-04,sh.600619,10.7600,10.7600,10.5000,10.5800,10.8800,491000,5192593.0000,2.421105,1,-2.757355,-608.064410,4.571404,3.096726,36.450017,0
2000-04-05,sh.600619,10.4500,10.8400,10.4500,10.8400,10.5800,338000,3599374.0000,1.666667,1,2.457469,-623.007392,4.683745,3.172827,37.345764,0
2000-04-06,sh.600619,10.8100,11.9000,10.8000,11.4500,10.8400,1943900,22426504.0000,9.585306,1,5.627303,-658.065926,4.947314,3.351371,39.447325,0
2000-04-07,sh.600619,11.7500,12.0000,11.0000,12.0000,11.4500,2150800,24674863.0000,10.605523,1,4.803495,-689.676080,5.184958,3.512354,41.342174,0
2000-04-10,sh.600619,11.9800,12.5800,11.7200,12.5800,12.0000,1622800,19674574.0000,8.001972,1,4.833333,-723.010424,5.435564,3.682118,43.340380,0
2000-04-11,sh.600619,12.5000,13.0000,12.1400,12.7800,12.5800,2360600,30021111.0000,11.640039,1,1.589824,-734.505025,5.521980,3.740657,44.029416,0
2000-04-12,sh.600619,12.5000,13.1000,12.2000,12.7900,12.7800,1202800,15194220.0000,5.930966,1,0.078249,-735.079755,5.526301,3.743584,44.063868,0
2000-04-13,sh.600619,12.7800,13.3500,12.5500,12.8900,12.7900,2556400,33138722.0000,12.605523,1,0.781864,-740.827056,5.569509,3.772854,44.408386,0
2000-04-14,sh.600619,12.9000,13.0000,12.3000,12.8800,12.8900,1801200,22983239.0000,8.881657,1,-0.077581,-740.252326,5.565188,3.769927,44.373934,0
2000-04-17,sh.600619,12.0000,12.9000,12.0000,12.8300,12.8800,937700,11808489.0000,4.623767,1,-0.388200,471.828728,5.651879,4.130699,73.143660,0
2000-04-18,sh.600619,12.8000,13.2000,12.5200,12.9900,12.8300,2376200,30759281.0000,11.716963,1,1.247076,477.712796,5.722362,4.182212,74.055818,0
2000-04-19,sh.600619,12.8900,12.9200,12.6300,12.6700,12.9900,608700,7759374.0000,3.001479,1,-2.463431,465.944660,5.581396,4.079186,72.231502,0
2000-04-20,sh.600619,12.6100,12.9400,12.4000,12.9400,12.6700,1215500,15304515.0000,5.993590,1,2.131014,475.874025,5.700336,4.166114,73.770768,0
2000-04-21,sh.600619,13.1500,13.9700,12.7000,13.2500,12.9400,3839700,51784807.0000,18.933432,1,2.395676,487.274407,5.836897,4.265921,75.538074,0
2000-04-24,sh.600619,13.3300,13.5500,12.6100,12.9900,13.2500,1595100,20696135.0000,7.865385,1,-1.962266,477.712796,5.722362,4.182212,74.055818,0
2000-04-25,sh.600619,12.9900,12.9900,12.6100,12.8400,12.9900,588700,7483125.0000,2.902860,1,-1.154732,472.196482,5.656284,4.133919,73.200670,0
2000-04-26,sh.600619,12.8400,13.1400,12.6100,12.7000,12.8400,729500,9359358.0000,3.597140,1,-1.090345,467.047922,5.594611,4.088845,72.402531,0
2000-04-27,sh.600619,12.7000,12.9900,12.6100,12.8400,12.7000,786600,9986213.0000,3.878698,1,1.102365,472.196482,5.656284,4.133919,73.200670,0
2000-04-28,sh.600619,12.8900,12.9000,12.4500,12.4500,12.8400,650200,8270067.0000,3.206114,1,-3.037386,457.854066,5.484481,4.008356,70.977285,0
2000-05-08,sh.600619,12.3900,12.5500,12.2100,12.5500,12.4500,555400,6821827.0000,2.738659,1,0.803216,461.531608,5.528533,4.040551,71.547383,0
2000-05-09,sh.600619,12.5500,13.5000,12.5500,12.7600,12.5500,1876500,24574722.0000,9.252959,1,1.673307,469.254448,5.621042,4.108162,72.744591,0
2000-05-10,sh.600619,12.5500,12.6600,12.0100,12.2400,12.7600,527700,6452928.0000,2.602071,1,-4.075239,450.131226,5.391972,3.940745,69.780078,0
2000-05-11,sh.600619,12.2800,12.4500,11.5900,12.2800,12.2400,559500,6653321.0000,2.758876,1,0.326797,451.602243,5.409593,3.953623,70.008117,0
2000-05-12,sh.600619,12.0200,12.7500,11.8100,12.5000,12.2800,792800,9837587.0000,3.909270,1,1.791533,459.692837,5.506507,4.024453,71.262334,0
2000-05-15,sh.600619,12.4200,12.8000,12.3400,12.7500,12.5000,566500,7169503.0000,2.793393,1,2.000000,468.886694,5.616637,4.104942,72.687581,0
2000-05-16,sh.600619,12.8500,12.8900,12.6000,12.7500,12.7500,385300,4892659.0000,1.899901,1,0.000000,468.886694,5.616637,4.104942,72.687581,0
2000-05-17,sh.600619,12.7000,12.9000,12.2500,12.7000,12.7500,929500,11689506.0000,4.583333,1,-0.392158,467.047922,5.594611,4.088845,72.402531,0
2000-05-18,sh.600619,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,,0,0.000000,467.047922,5.594611,4.088845,72.402531,0
2000-05-19,sh.600619,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,,0,0.000000,467.047922,5.594611,4.088845,72.402531,0
2000-05-22,sh.600619,13.0000,13.6800,12.9000,13.3900,12.7000,2505500,33374193.0000,12.354536,1,5.433075,492.422967,5.898570,4.310994,76.336212,0
2000-05-23,sh.600619,13.4300,13.9000,13.0000,13.3300,13.3900,1979600,26651262.0000,9.761341,1,-0.448099,490.216441,5.872139,4.291677,75.994153,0
2000-05-24,sh.600619,13.5000,13.6800,13.0500,13.5100,13.3300,1094600,14622230.0000,5.397436,1,1.350340,496.836018,5.951433,4.349629,77.020331,0
2000-05-25,sh.600619,13.5500,13.6800,13.1500,13.3800,13.5100,820700,10938286.0000,4.046844,1,-0.962251,492.055213,5.894165,4.307775,76.279202,0
2000-05-26,sh.600619,13.3800,13.5000,12.8300,13.4500,13.3800,1359800,17735518.0000,6.705128,1,0.523167,494.629493,5.925002,4.330312,76.678272,0
2000-05-29,sh.600619,13.6500,14.4500,13.1100,13.3400,13.4500,1587900,21608122.0000,7.829882,1,-0.817841,490.584196,5.876544,4.294897,76.051163,0
2000-05-30,sh.600619,13.2900,13.3700,13.0000,13.2800,13.3400,588900,7755895.0000,2.903846,1,-0.449778,488.377670,5.850113,4.275579,75.709104,0
2000-05-31,sh.600619,13.1500,13.5300,13.1500,13.2900,13.2800,843000,11260932.0000,4.156805,1,0.075303,488.745424,5.854518,4.278799,75.766114,0
2000-06-01,sh.600619,13.3000,13.3700,12.8600,12.9500,13.2900,541800,7054831.0000,2.671598,1,-2.558316,476.241779,5.704741,4.169334,73.827778,0
2000-06-02,sh.600619,12.9500,13.5000,12.8000,12.9000,12.9500,1462600,19035884.0000,7.212032,1,-0.386102,474.403008,5.682715,4.153236,73.542729,0
2000-06-05,sh.600619,12.9900,12.9900,12.2000,12.3200,12.9000,1047700,13053852.0000,5.166174,1,-4.496124,453.073260,5.427213,3.966501,70.236157,0
2000-06-06,sh.600619,12.3000,12.5100,12.2800,12.4600,12.3200,393700,4892412.0000,1.941321,1,1.136366,458.221820,5.488886,4.011575,71.034295,0
2000-06-07,sh.600619,12.5000,12.6000,12.3300,12.6000,12.4600,445300,5557468.0000,2.195759,1,1.123598,463.370380,5.550559,4.056649,71.832433,0
2000-06-08,sh.600619,12.6000,12.6100,12.3400,12.3800,12.6000,390100,4854792.0000,1.923570,1,-1.746034,455.279786,5.453645,3.985819,70.578216,0
2000-06-09,sh.600619,12.4100,12.5800,12.1800,12.3800,12.3800,361100,4449522.0000,1.780572,1,0.000000,455.279786,5.453645,3.985819,70.578216,0
2000-06-12,sh.600619,12.4000,12.4200,11.3800,12.3600,12.3800,421000,5066492.0000,2.075937,1,-0.161555,454.544277,5.444834,3.979380,70.464196,0
2000-06-13,sh.600619,12.3200,12.5500,12.0400,12.4800,12.3600,357200,4410013.0000,1.761341,1,0.970873,458.957329,5.497697,4.018014,71.148314,0
2000-06-14,sh.600619,12.4700,12.5500,12.2100,12.2900,12.4800,328000,4041258.0000,1.617357,1,-1.522433,451.969997,5.413998,3.956843,70.065127,0
2000-06-15,sh.600619,12.3000,12.4400,12.1000,12.3000,12.2900,255800,3143751.0000,1.261341,1,0.081369,452.337752,5.418403,3.960062,70.122137,0
2000-06-16,sh.600619,12.3200,12.3500,12.1800,12.2000,12.3000,332000,4069587.0000,1.637081,1,-0.813011,448.660209,5.374351,3.927867,69.552038,0
2000-06-19,sh.600619,12.3000,12.3000,11.8500,11.8500,12.2000,438600,5253479.0000,2.162722,1,-2.868848,435.788810,5.220169,3.815182,67.556693,0
2000-06-20,sh.600619,11.8000,11.8000,11.4500,11.5100,11.8500,430700,4980198.0000,2.123767,1,-2.869200,423.285164,5.070392,3.705717,65.618357,0
2000-06-21,sh.600619,11.5200,11.8400,11.5100,11.7000,11.5100,179000,2083454.0000,0.882643,1,1.650735,430.272496,5.154091,3.766888,66.701545,0
2000-06-22,sh.600619,11.7000,11.7000,11.5700,11.6300,11.7000,181100,2106561.0000,0.892998,1,-0.598288,427.698216,5.123254,3.744351,66.302476,0
2000-06-23,sh.600619,11.6300,11.8500,11.6300,11.8500,11.6300,191500,2254192.0000,0.944280,1,1.891662,435.788810,5.220169,3.815182,67.556693,0
2000-06-26,sh.600619,11.8700,11.9500,11.7000,11.8400,11.8500,221600,2619237.0000,1.092702,1,-0.084390,435.421055,5.215763,3.811962,67.499683,0
2000-06-27,sh.600619,11.8000,12.1600,11.6500,12.0700,11.8400,307400,3647753.0000,1.515779,1,1.942564,443.879403,5.317083,3.886012,68.810910,0
2000-06-28,sh.600619,12.0700,12.3600,12.0700,12.1500,12.0700,223400,2723909.0000,1.101578,1,0.662800,446.821438,5.352325,3.911769,69.266989,0
2000-06-29,sh.600619,12.0500,12.1500,11.7900,11.9200,12.1500,164100,1956255.0000,0.809172,1,-1.893000,438.363089,5.251005,3.837719,67.955762,0
2000-06-30,sh.600619,11.7900,11.8000,11.6300,11.6600,11.9200,198400,2318650.0000,0.978304,1,-2.181210,428.801478,5.136470,3.754010,66.473505,0
2000-07-03,sh.600619,11.5000,11.6000,11.1800,11.2000,11.6600,302800,3427779.0000,1.493097,1,-3.945112,411.884782,4.933830,3.605910,63.851051,0
2000-07-04,sh.600619,11.1900,11.4900,11.0800,11.4100,11.2000,123500,1393840.0000,0.608974,1,1.875000,419.607622,5.026340,3.673521,65.048259,0
2000-07-05,sh.600619,11.4200,11.4500,11.2000,11.2300,11.4100,152600,1720774.0000,0.752465,1,-1.577566,412.988045,4.947046,3.615569,64.022081,0
2000-07-06,sh.600619,11.9000,11.9000,11.3500,11.4800,11.2300,107900,1238254.0000,0.532051,1,2.226180,422.181902,5.057176,3.696058,65.447328,0
2000-07-07,sh.600619,11.4800,11.6400,11.4700,11.4900,11.4800,138100,1590849.0000,0.680966,1,0.087110,422.549656,5.061581,3.699278,65.504338,0
2000-07-10,sh.600619,11.2100,11.6800,11.2100,11.3800,11.4900,191700,2178617.0000,0.945266,1,-0.957351,418.504359,5.013124,3.663862,64.877229,0
2000-07-11,sh.600619,11.3000,11.4500,11.2100,11.2600,11.3800,245800,2768431.0000,1.212032,1,-1.054480,414.091308,4.960262,3.625228,64.193111,0
2000-07-12,sh.600619,11.2800,11.5800,11.2600,11.5000,11.2600,210700,2404740.0000,1.038955,1,2.131437,422.917410,5.065986,3.702497,65.561347,0
2000-07-13,sh.600619,11.5500,11.7300,11.4800,11.5600,11.5000,310700,3613308.0000,1.532051,1,0.521743,425.123936,5.092418,3.721815,65.903407,0
2000-07-14,sh.600619,11.7000,11.7500,11.5800,11.6800,11.5600,143800,1672833.0000,0.709073,1,1.038061,429.536987,5.145280,3.760449,66.587525,0
2000-07-17,sh.600619,11.6000,12.1100,11.6000,11.8300,11.6800,370500,4381510.0000,1.826923,1,1.284243,435.053301,5.211358,3.808743,67.442673,0
2000-07-18,sh.600619,11.8800,12.0900,11.8000,11.9800,11.8300,242200,2895051.0000,1.194280,1,1.267960,440.569615,5.277436,3.857036,68.297821,0
2000-07-19,sh.600619,12.0000,12.0100,11.7800,11.8500,11.9800,151000,1792375.0000,0.744576,1,-1.085135,435.788810,5.220169,3.815182,67.556693,0
2000-07-20,sh.600619,11.8500,11.9600,11.7600,11.9000,11.8500,176900,2092549.0000,0.872288,1,0.421934,437.627581,5.242195,3.831280,67.841742,0
2000-07-21,sh.600619,11.9200,11.9700,11.6200,11.8000,11.9000,220400,2611829.0000,1.086785,1,-0.840331,433.950038,5.198143,3.799084,67.271643,0
2000-07-24,sh.600619,11.8000,12.1000,11.8000,11.9900,11.8000,276400,3307122.0000,1.362919,1,1.610166,440.937369,5.281842,3.860256,68.354831,0
2000-07-25,sh.600619,12.0500,12.2700,12.0000,12.1600,11.9900,257900,3119558.0000,1.271696,1,1.417849,447.189192,5.356730,3.914988,69.323999,0
2000-07-26,sh.600619,12.2000,12.3000,12.1500,12.2500,12.1600,285500,3492346.0000,1.407791,1,0.740133,450.498980,5.396377,3.943964,69.837087,0
2000-07-27,sh.600619,12.3500,12.3900,12.0400,12.0800,12.2500,275800,3366108.0000,1.359961,1,-1.387756,444.247158,5.321488,3.889232,68.867920,0
2000-07-28,sh.600619,12.1000,12.8800,12.0800,12.8000,12.0800,1279100,16069254.0000,6.307199,1,5.960267,470.725465,5.638663,4.121040,72.972630,0
2000-07-31,sh.600619,12.9200,13.0800,12.7500,12.9800,12.8000,1330900,17215893.0000,6.562623,1,1.406245,477.345042,5.717957,4.178992,73.998808,0
2000-08-01,sh.600619,13.0000,13.0300,12.7000,12.8700,12.9800,436700,5604670.0000,2.153353,1,-0.847455,473.299745,5.669500,4.143577,73.371699,0
2000-08-02,sh.600619,12.8800,13.0500,12.7500,12.8800,12.8700,343400,4421611.0000,1.693294,1,0.077702,473.667499,5.673905,4.146797,73.428709,0
2000-08-03,sh.600619,12.9200,12.9500,12.6500,12.7500,12.8800,290000,3694366.0000,1.429980,1,-1.009318,468.886694,5.616637,4.104942,72.687581,0
2000-08-04,sh.600619,12.7100,12.7200,12.3000,12.3600,12.7500,417400,5199279.0000,2.058185,1,-3.058826,454.544277,5.444834,3.979380,70.464196,0
2000-08-07,sh.600619,12.3600,12.5100,12.2600,12.3700,12.3600,206000,2554770.0000,1.015779,1,0.080908,454.912032,5.449239,3.982599,70.521206,0
2000-08-08,sh.600619,12.4000,12.6500,12.3700,12.6300,12.3700,269300,3383551.0000,1.327909,1,2.101861,464.473643,5.563775,4.066308,72.003462,0
2000-08-09,sh.600619,12.6800,12.8000,12.5000,12.5000,12.6300,234300,2957581.0000,1.155325,1,-1.029296,459.692837,5.506507,4.024453,71.262334,0
2000-08-10,sh.600619,12.5000,12.6800,12.4900,12.6100,12.5000,272900,3426924.0000,1.345661,1,0.879997,463.738134,5.554964,4.059869,71.889443,0
2000-08-11,sh.600619,12.6000,13.1000,12.5700,12.9200,12.6100,899600,11605786.0000,4.435897,1,2.458370,475.138516,5.691526,4.159675,73.656749,0
2000-08-14,sh.600619,12.9700,13.1500,12.9500,13.0800,12.9200,711700,9273508.0000,3.509369,1,1.238389,481.022585,5.762009,4.211188,74.568906,0
2000-08-15,sh.600619,13.1000,13.2500,12.9300,12.9500,13.0800,470900,6167643.0000,2.321992,1,-0.993885,476.241779,5.704741,4.169334,73.827778,0
2000-08-16,sh.600619,13.0900,13.4000,13.0500,13.3900,12.9500,780200,10319391.0000,3.847140,1,3.397687,492.422967,5.898570,4.310994,76.336212,0
2000-08-17,sh.600619,13.6000,13.8800,13.4000,13.4200,13.3900,783500,10597387.0000,3.863412,1,0.224046,198.734445,5.721481,3.747435,76.507242,0
2000-08-18,sh.600619,13.5900,13.7400,13.3500,13.4000,13.4200,835500,11297288.0000,4.119822,1,-0.149035,198.438269,5.712954,3.741850,76.393222,0
2000-08-21,sh.600619,13.5000,13.9900,13.5000,13.9500,13.4000,1070800,14837246.0000,5.280079,1,4.104479,206.583123,5.947441,3.895434,79.528765,0
2000-08-22,sh.600619,14.0000,14.0400,13.4000,13.4300,13.9500,716000,9854366.0000,3.530572,1,-3.727595,198.882533,5.725744,3.750228,76.564252,0
2000-08-23,sh.600619,13.2000,13.3600,12.4800,13.1100,13.4300,1163600,15127625.0000,5.737673,1,-2.382730,194.143709,5.589315,3.660870,74.739936,0
2000-08-24,sh.600619,13.7000,13.9000,13.3600,13.6400,13.1100,981100,13368335.0000,4.837771,1,4.042721,201.992387,5.815275,3.808868,77.761459,0
2000-08-25,sh.600619,13.8000,13.8500,13.4300,13.6400,13.6400,574500,7821483.0000,2.832840,1,0.000000,201.992387,5.815275,3.808868,77.761459,0
2000-08-28,sh.600619,13.8000,14.1000,13.6600,14.0100,13.6400,1112700,15505015.0000,5.486686,1,2.712609,207.471653,5.973021,3.912188,79.870824,0
2000-08-29,sh.600619,14.0200,14.0900,13.8000,14.0500,14.0100,677500,9464946.0000,3.340730,1,0.285510,208.064006,5.990075,3.923358,80.098864,0
2000-08-30,sh.600619,14.0500,14.0500,13.7900,13.8000,14.0500,683600,9498745.0000,3.370809,1,-1.779359,204.361799,5.883490,3.853547,78.673617,0
2000-08-31,sh.600619,13.6000,13.6000,12.9500,12.9500,13.8000,836800,11153092.0000,4.126233,1,-6.159423,191.774297,5.521101,3.616191,73.827778,0
2000-09-01,sh.600619,12.8000,13.1900,12.7600,12.9000,12.9500,476400,6185679.0000,2.349112,1,-0.386102,191.033856,5.499784,3.602229,73.542729,0
2000-09-04,sh.600619,12.9000,13.0400,12.8000,13.0400,12.9000,223700,2889215.0000,1.103057,1,1.085274,193.107091,5.559471,3.641323,74.340867,0
2000-09-05,sh.600619,13.1800,13.1800,12.5000,12.5700,13.0400,172900,2222358.0000,0.852564,1,-3.604297,186.146943,5.359092,3.510079,71.661403,0
2000-09-06,sh.600619,12.4800,12.8000,12.4400,12.5800,12.5700,248563,3124977.0000,1.225656,1,0.079556,186.295031,5.363355,3.512871,71.718413,0
2000-09-07,sh.600619,12.6500,12.9900,12.6000,12.7300,12.5800,171600,2195948.0000,0.846154,1,1.192366,188.516355,5.427306,3.554758,72.573561,0
2000-09-08,sh.600619,12.7300,12.8900,12.6000,12.6300,12.7300,149700,1906411.0000,0.738166,1,-0.785541,168.418464,4.848696,3.175782,64.836431,0
2000-09-11,sh.600619,12.6300,12.8000,12.6300,12.7000,12.6300,131200,1667628.0000,0.646943,1,0.554234,169.351899,4.875569,3.193383,65.195778,0
2000-09-12,sh.600619,12.8700,13.0500,12.7800,13.0400,12.7000,231200,2988743.0000,1.140039,1,2.677167,173.885730,5.006097,3.278875,66.941177,0
2000-09-13,sh.600619,13.0000,13.0400,12.8000,12.8700,13.0400,171200,2209410.0000,0.844181,1,-1.303681,171.618815,4.940833,3.236129,66.068477,0
