date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-22,sh.600649,7.7900,8.0000,7.6000,7.6300,7.6700,4812959,37599815.0000,1.882924,1,-0.521512,28.797841,2.960273,14.533749,-19.662370
2000-02-23,sh.600649,7.5800,7.8300,7.5000,7.5400,7.6300,2430104,18477759.0000,0.950704,1,-1.179556,28.458155,2.925355,14.362315,-19.430442
2000-02-24,sh.600649,7.6000,7.6800,7.5000,7.6400,7.5400,2035491,15379179.0000,0.796324,1,1.326259,28.835584,2.964153,14.552797,-19.688140
2000-02-25,sh.600649,7.6500,7.6900,7.5000,7.5700,7.6400,1991612,14989561.0000,0.779158,1,-0.916226,28.571384,2.936994,14.419460,-19.507751
2000-02-28,sh.600649,7.5600,7.7800,7.4400,7.6900,7.5700,3629049,27576789.0000,1.419755,1,1.585203,29.024298,2.983552,14.648038,-19.816989
2000-02-29,sh.600649,7.7500,7.9500,7.5400,7.8400,7.6900,5671702,43986839.0000,2.218881,1,1.950586,29.590442,3.041748,14.933760,-20.203536
2000-03-01,sh.600649,7.9000,8.2800,7.8400,7.9200,7.8400,9862193,79270889.0000,3.858284,1,1.020407,29.892385,3.072787,15.086146,-20.409695
2000-03-02,sh.600649,7.9200,7.9800,7.6100,7.7000,7.9200,3979283,30767009.0000,1.556774,1,-2.777781,29.062041,2.987431,14.667086,-19.842759
2000-03-03,sh.600649,7.7700,7.9400,7.7000,7.7900,7.7000,3472787,27098480.0000,1.358623,1,1.168833,29.401728,3.022349,14.838519,-20.074687
2000-03-06,sh.600649,7.8600,8.1100,7.7900,7.7900,7.7900,6094545,48336089.0000,2.384306,1,0.000000,29.401728,3.022349,14.838519,-20.074687
2000-03-07,sh.600649,7.7000,7.9900,7.6000,7.9000,7.7900,3393816,26334401.0000,1.327728,1,1.412068,29.816900,3.065027,15.048049,-20.358155
2000-03-08,sh.600649,8.0000,8.1100,7.9000,7.9900,7.9000,5449241,43561943.0000,2.131850,1,1.139236,30.156586,3.099945,15.219483,-20.590083
2000-03-09,sh.600649,8.0000,8.2000,7.7500,8.1500,7.9900,10137145,81676338.0000,3.965850,1,2.002501,30.760472,3.162021,15.524253,-21.002400
2000-03-10,sh.600649,8.1500,8.3000,7.8200,7.8800,8.1500,5871136,47429160.0000,2.296904,1,-3.312878,29.741414,3.057267,15.009953,-20.306615
2000-03-13,sh.600649,7.9900,8.1800,7.9500,8.0300,7.8800,3619269,29125252.0000,1.415929,1,1.903548,30.307557,3.115464,15.295675,-20.693163
2000-03-14,sh.600649,7.6000,7.8000,7.2800,7.4700,8.0300,12442356,93308996.0000,4.867694,1,-6.973848,28.193954,2.898196,14.228978,-19.250053
2000-03-15,sh.600649,7.4000,7.4000,7.0100,7.1000,7.4700,12782161,90870714.0000,5.000633,1,-4.953145,26.797467,2.754644,13.524196,-18.296570
2000-03-16,sh.600649,7.0000,7.0100,6.6500,6.7000,7.1000,7008501,47828150.0000,2.741863,1,-5.633804,25.287750,2.599453,12.762270,-17.265777
2000-03-17,sh.600649,6.6000,6.8500,6.5200,6.7400,6.7000,5863214,38974641.0000,2.293805,1,0.597014,25.438722,2.614972,12.838462,-17.368856
2000-03-20,sh.600649,6.7000,6.7000,6.5000,6.6700,6.7400,6988890,45904924.0000,2.734191,1,-1.038571,25.174522,2.587814,12.705125,-17.188468
2000-03-21,sh.600649,6.6700,6.8300,6.5500,6.7900,6.6700,8296899,55709677.0000,3.245910,1,1.799099,25.627437,2.634371,12.933703,-17.497705
2000-03-22,sh.600649,6.8000,6.8400,6.6800,6.7900,6.7900,3989884,26934417.0000,1.560921,1,0.000000,25.627437,2.634371,12.933703,-17.497705
2000-03-23,sh.600649,6.7900,6.8000,6.6200,6.7100,6.7900,3821819,25567048.0000,1.495171,1,-1.178202,25.325493,2.603333,12.781318,-17.291547
2000-03-24,sh.600649,6.7100,6.7600,6.6500,6.6900,6.7100,5281794,35400051.0000,2.066342,1,-0.298062,25.250007,2.595573,12.743221,-17.240007
2000-03-27,sh.600649,6.6800,6.8000,6.6600,6.6900,6.6900,4608760,30999729.0000,1.803038,1,0.000000,25.250007,2.595573,12.743221,-17.240007
2000-03-28,sh.600649,6.7400,6.9700,6.7400,6.9500,6.6900,7799878,53826801.0000,3.051466,1,3.886394,26.231323,2.696448,13.238474,-17.910022
2000-03-29,sh.600649,6.9700,7.0800,6.8500,6.9600,6.9500,4427477,30746461.0000,1.732116,1,0.143888,26.269066,2.700328,13.257522,-17.935792
2000-03-30,sh.600649,7.0000,7.1400,6.9000,7.1000,6.9600,5261198,36938612.0000,2.058284,1,2.011492,26.797467,2.754644,13.524196,-18.296570
2000-03-31,sh.600649,7.1000,7.1800,6.8600,7.0100,7.1000,3658927,25895245.0000,1.431444,1,-1.267601,27.283929,2.728528,13.144775,196.491761
2000-04-03,sh.600649,7.0100,7.1700,7.0100,7.1100,7.0100,4111169,29270213.0000,1.608370,1,1.426532,27.673143,2.767451,13.332289,199.294782
2000-04-04,sh.600649,7.1100,7.1100,6.9000,6.9100,7.1100,2391913,16608149.0000,0.935763,1,-2.812943,26.894714,2.689604,12.957260,193.688740
2000-04-05,sh.600649,6.9000,6.9500,6.7800,6.8600,6.9100,1981235,13607995.0000,0.775098,1,-0.723585,26.700107,2.670143,12.863503,192.287230
2000-04-06,sh.600649,6.8600,6.9500,6.8400,6.9400,6.8600,1796199,12388271.0000,0.702708,1,1.166180,27.011478,2.701281,13.013515,194.529646
2000-04-07,sh.600649,6.9800,7.0800,6.9600,7.0500,6.9400,2997184,21059695.0000,1.172557,1,1.585016,27.439614,2.744097,13.219781,197.612969
2000-04-10,sh.600649,7.0800,7.1200,7.0500,7.0900,7.0500,3195056,22626719.0000,1.249969,1,0.567375,27.595300,2.759666,13.294786,198.734177
2000-04-11,sh.600649,7.1000,7.1800,7.0600,7.0600,7.0900,3513761,25032050.0000,1.374652,1,-0.423134,27.478536,2.747989,13.238532,197.893271
2000-04-12,sh.600649,7.0500,7.0600,6.9300,6.9800,7.0600,2171915,15185322.0000,0.849696,1,-1.133143,27.167164,2.716851,13.088520,195.650855
2000-04-13,sh.600649,7.0000,7.1600,7.0000,7.1500,6.9800,3625891,25822211.0000,1.418520,1,2.435531,27.828829,2.783020,13.407295,200.415990
2000-04-14,sh.600649,7.1800,7.3400,7.1700,7.2400,7.1500,5059874,36711985.0000,1.979522,1,1.258737,28.179122,2.818051,13.576058,202.938709
2000-04-17,sh.600649,7.2400,7.3700,7.0500,7.1100,7.2400,3613106,26040174.0000,1.413518,1,-1.795575,27.673143,2.767451,13.332289,199.294782
2000-04-18,sh.600649,7.1300,7.1800,7.0200,7.1300,7.1100,1993071,14129631.0000,0.779729,1,0.281294,27.750986,2.775236,13.369792,199.855386
2000-04-19,sh.600649,7.1500,7.2000,7.1000,7.1300,7.1300,1941745,13834980.0000,0.759649,1,0.000000,27.750986,2.775236,13.369792,199.855386
2000-04-20,sh.600649,7.1500,7.3100,7.1300,7.2200,7.1300,2872320,20724258.0000,1.123708,1,1.262267,28.101279,2.810267,13.538555,202.378105
2000-04-21,sh.600649,7.2200,7.3000,7.1500,7.1600,7.2200,2750803,19860122.0000,1.076168,1,-0.831024,27.867750,2.786913,13.426047,200.696292
2000-04-24,sh.600649,7.1900,7.4100,7.1800,7.3300,7.1600,4565832,33394958.0000,1.786243,1,2.374303,28.529415,2.853082,13.744822,205.461427
2000-04-25,sh.600649,7.3600,7.5800,7.3500,7.4900,7.3300,7928074,59162475.0000,3.101618,1,2.182808,29.152158,2.915360,14.044845,209.946261
2000-04-26,sh.600649,7.5200,7.5700,7.3800,7.4200,7.4900,3122266,23213418.0000,1.221492,1,-0.934575,28.879707,2.888113,13.913585,207.984146
2000-04-27,sh.600649,7.4300,7.4600,7.1600,7.1900,7.4200,2733820,19909020.0000,1.069524,1,-3.099730,27.984514,2.798590,13.482301,201.537198
2000-04-28,sh.600649,7.2000,7.2500,7.1500,7.2200,7.1900,1897879,13644833.0000,0.742488,1,0.417243,28.101279,2.810267,13.538555,202.378105
2000-05-08,sh.600649,7.2500,7.2800,7.1600,7.1900,7.2200,1267662,9111086.0000,0.495934,1,-0.415509,27.984514,2.798590,13.482301,201.537198
2000-05-09,sh.600649,7.1900,7.1900,7.0500,7.0800,7.1900,1455463,10326986.0000,0.569406,1,-1.529904,27.556379,2.755774,13.276035,198.453875
2000-05-10,sh.600649,7.0700,7.0800,6.7800,6.8300,7.0800,1754670,12130726.0000,0.686461,1,-3.531073,26.583343,2.658466,12.807248,191.446323
2000-05-11,sh.600649,6.8000,7.1700,6.8000,6.9400,6.8300,2028431,14210198.0000,0.793562,1,1.610544,27.011478,2.701281,13.013515,194.529646
2000-05-12,sh.600649,6.9500,7.0700,6.8600,6.9000,6.9400,1071433,7431669.0000,0.419166,1,-0.576368,26.855793,2.685712,12.938509,193.408438
2000-05-15,sh.600649,6.9500,7.0000,6.8500,6.8700,6.9000,765868,5263818.0000,0.299623,1,-0.434786,26.739028,2.674035,12.882254,192.567532
2000-05-16,sh.600649,6.9000,6.9600,6.9000,6.9600,6.8700,638339,4420743.0000,0.249731,1,1.310046,27.089321,2.709066,13.051017,195.090250
2000-05-17,sh.600649,7.0000,7.0200,6.9200,6.9300,6.9600,541035,3760404.0000,0.211664,1,-0.431038,26.972557,2.697389,12.994763,194.249344
2000-05-18,sh.600649,6.9400,7.0500,6.9200,7.0400,6.9300,1050119,7352139.0000,0.410827,1,1.587304,27.400693,2.740205,13.201029,197.332667
2000-05-19,sh.600649,7.0500,7.0800,6.9800,7.0400,7.0400,1258892,8829057.0000,0.492503,1,0.000000,27.400693,2.740205,13.201029,197.332667
2000-05-22,sh.600649,7.0800,7.4000,7.0100,7.2800,7.0400,3337100,24101671.0000,1.305539,1,3.409094,28.334807,2.833621,13.651064,204.059917
2000-05-23,sh.600649,7.3500,7.4900,7.1600,7.4200,7.2800,4879010,35941966.0000,1.908765,1,1.923075,28.879707,2.888113,13.913585,207.984146
2000-05-24,sh.600649,7.4200,7.4500,7.2700,7.2900,7.4200,3096487,22753343.0000,1.211407,1,-1.752023,28.373729,2.837513,13.669816,204.340219
2000-05-25,sh.600649,7.3500,7.7900,7.3200,7.5600,7.2900,7556703,57310908.0000,2.956331,1,3.703703,29.424608,2.942606,14.176105,211.908375
2000-05-26,sh.600649,7.5600,7.6000,7.4000,7.4500,7.5600,3954265,29584053.0000,1.546986,1,-1.455028,28.996472,2.899791,13.969839,208.825052
2000-05-29,sh.600649,7.4900,7.5800,7.4300,7.5000,7.4500,4047142,30353945.0000,1.583322,1,0.671144,29.191079,2.919252,14.063596,210.226563
2000-05-30,sh.600649,7.5000,7.5500,7.3000,7.3200,7.5000,2660439,19773069.0000,1.040816,1,-2.399998,28.490493,2.849190,13.726070,205.181125
2000-05-31,sh.600649,7.3000,7.5700,7.2700,7.4300,7.3200,2608713,19308884.0000,1.020580,1,1.502728,28.918629,2.892006,13.932336,208.264448
2000-06-01,sh.600649,7.4500,7.8700,7.4500,7.6400,7.4300,8856056,68143214.0000,3.464663,1,2.826380,29.735979,2.973745,14.326117,214.150792
2000-06-02,sh.600649,7.7000,7.7000,7.5000,7.6700,7.6400,4855006,37071965.0000,1.899374,1,0.392673,29.852743,2.985422,14.382371,214.991698
2000-06-05,sh.600649,7.7100,7.9500,7.5400,7.5800,7.6700,8145967,63483602.0000,3.186862,1,-1.173405,29.502451,2.950391,14.213608,212.468980
2000-06-06,sh.600649,7.5500,7.7000,7.5000,7.6500,7.5800,3240093,24654490.0000,1.267588,1,0.923485,29.774901,2.977637,14.344868,214.431094
2000-06-07,sh.600649,7.7000,8.2200,7.6100,8.1400,7.6500,26606806,214122096.0000,10.409106,1,6.405232,31.682051,3.168362,15.263690,228.165896
2000-06-08,sh.600649,8.1400,8.1500,7.8200,7.9300,8.1400,11082821,88075532.0000,4.335817,1,-2.579859,30.864701,3.086623,14.869909,222.279552
2000-06-09,sh.600649,7.9500,8.0500,7.6800,7.7000,7.9300,4780364,37385323.0000,1.870172,1,-2.900379,29.969508,2.997099,14.438626,215.832605
2000-06-12,sh.600649,7.7000,8.2000,7.6200,8.0400,7.7000,7357057,58863351.0000,2.878225,1,4.415586,31.292837,3.129438,15.076175,225.362875
2000-06-13,sh.600649,8.1000,8.1800,7.9000,7.9900,8.0400,4611154,36827478.0000,1.803974,1,-0.621893,31.098230,3.109977,14.982418,223.961365
2000-06-14,sh.600649,8.0800,8.3900,8.0500,8.1500,7.9900,12327037,101215531.0000,4.822579,1,2.002501,31.720973,3.172254,15.282441,228.446198
2000-06-15,sh.600649,8.1500,8.2400,8.0600,8.1600,8.1500,4518351,36728436.0000,1.767668,1,0.122702,31.759894,3.176146,15.301193,228.726500
2000-06-16,sh.600649,8.1800,8.2500,7.9500,7.9700,8.1600,4416966,35718587.0000,1.728004,1,-2.328432,31.020387,3.102192,14.944915,223.400761
2000-06-19,sh.600649,8.0100,8.1000,7.9200,7.9500,7.9700,2939569,23501332.0000,1.150017,1,-0.250941,30.942544,3.094407,14.907412,222.840157
2000-06-20,sh.600649,7.9500,7.9900,7.7200,7.8000,7.9500,2733705,21298782.0000,1.069479,1,-1.886788,30.358722,3.036022,14.626140,218.635625
2000-06-21,sh.600649,7.7800,7.8400,7.7200,7.8000,7.8000,1787287,13880246.0000,0.699222,1,0.000000,30.358722,3.036022,14.626140,218.635625
2000-06-22,sh.600649,7.9000,8.0500,7.8200,7.8400,7.8000,2084073,16472443.0000,0.815330,1,0.512820,30.514408,3.051592,14.701146,219.756834
2000-06-23,sh.600649,7.8500,8.0000,7.7900,7.9500,7.8400,3076409,24141619.0000,1.203552,1,1.403057,30.942544,3.094407,14.907412,222.840157
2000-06-26,sh.600649,7.9500,7.9500,7.9500,7.9500,7.9500,0,0.0000,,0,0.000000,30.942544,3.094407,14.907412,222.840157
2000-06-27,sh.600649,8.0800,8.2400,8.0500,8.0900,7.9500,3463304,28188359.0000,1.354913,1,1.761011,31.487444,3.148900,15.169933,226.764386
2000-06-28,sh.600649,8.0900,8.2700,8.0800,8.2200,8.0900,5158579,42273764.0000,2.018138,1,1.606924,31.993423,3.199500,15.413702,230.408313
2000-06-29,sh.600649,8.2500,8.3200,8.0400,8.0900,8.2200,3349056,27281508.0000,1.310217,1,-1.581510,31.487444,3.148900,15.169933,226.764386
2000-06-30,sh.600649,8.1100,8.5000,7.9800,8.3500,8.0900,12038842,99609345.0000,4.709832,1,3.213847,32.499401,3.250101,15.657471,234.052240
2000-07-03,sh.600649,8.3500,8.6800,8.3000,8.4700,8.3500,15137863,128989270.0000,5.922230,1,1.437124,32.966459,3.296809,15.882488,237.415865
2000-07-04,sh.600649,8.4700,8.4700,8.2500,8.3800,8.4700,4432317,36938228.0000,1.734010,1,-1.062576,32.616166,3.261778,15.713725,234.893146
2000-07-05,sh.600649,8.4000,8.4700,8.3300,8.3500,8.3800,2553213,21400405.0000,0.998867,1,-0.357992,32.499401,3.250101,15.657471,234.052240
2000-07-06,sh.600649,8.3500,8.3800,8.1500,8.1800,8.3500,3060505,25124607.0000,1.197330,1,-2.035929,31.837737,3.183931,15.338696,229.287105
2000-07-07,sh.600649,8.1800,8.3900,8.1800,8.3200,8.1800,2657926,22050334.0000,1.039833,1,1.711484,32.382637,3.238424,15.601216,233.211334
2000-07-10,sh.600649,8.3600,8.6000,8.2800,8.5800,8.3200,6272258,53218262.0000,2.453831,1,3.125003,33.394594,3.339624,16.088754,240.499188
2000-07-11,sh.600649,8.6500,8.9300,8.6200,8.7000,8.5800,10774393,94399457.0000,4.215154,1,1.398600,33.861652,3.386333,16.313772,243.862813
2000-07-12,sh.600649,8.7500,8.8900,8.6000,8.8000,8.7000,7312381,64194507.0000,2.860747,1,1.149430,34.250866,3.425256,16.501286,246.665834
2000-07-13,sh.600649,8.8800,9.2600,8.8800,9.0100,8.8000,16907659,153316370.0000,6.614609,1,2.386364,35.068216,3.506995,16.895067,252.552178
2000-07-14,sh.600649,9.0500,9.4700,8.9000,9.3900,9.0100,17906975,165686355.0000,7.005561,1,4.217537,36.547231,3.654904,17.607623,263.203657
2000-07-17,sh.600649,9.5800,10.3000,9.5800,9.9900,9.3900,32103325,323159391.0000,12.559452,1,6.389770,38.882517,3.888444,18.732710,280.021782
2000-07-18,sh.600649,9.9600,10.3000,9.7800,10.1900,9.9900,16680893,168049173.0000,6.525893,1,2.002000,39.660946,3.966291,19.107740,285.627823
2000-07-19,sh.600649,10.3000,10.3500,10.0500,10.2300,10.1900,12170286,124200184.0000,4.761255,1,0.392541,39.816632,3.981860,19.182746,286.749032
2000-07-20,sh.600649,10.1900,10.2800,9.9000,10.0500,10.2300,11546068,116201107.0000,4.517049,1,-1.759524,39.116046,3.911798,18.845219,281.703594
2000-07-21,sh.600649,10.0500,10.1500,9.8500,10.0200,10.0500,8108867,81085115.0000,3.172348,1,-0.298505,38.999282,3.900121,18.788965,280.862688
2000-07-24,sh.600649,10.0000,11.0000,9.8400,10.8600,10.0200,21988263,229933211.0000,8.602241,1,8.383224,42.268682,4.227077,20.364088,304.408063
2000-07-25,sh.600649,10.8300,11.1900,10.6100,10.8500,10.8600,18961704,208335648.0000,7.418191,1,-0.092074,42.229761,4.223185,20.345336,304.127761
2000-07-26,sh.600649,10.9000,11.5700,10.9000,11.5000,10.8500,17668987,200064761.0000,6.912455,1,5.990780,44.759654,4.476187,21.564181,322.347396
2000-07-27,sh.600649,11.6000,11.7900,11.1000,11.2200,11.5000,24885691,283946881.0000,9.735772,1,-2.434780,43.669854,4.367201,21.039140,314.498938
2000-07-28,sh.600649,11.2000,11.2000,10.6000,10.8000,11.2200,18920669,205479434.0000,7.402138,1,-3.743316,42.035154,4.203723,20.251579,302.726251
2000-07-31,sh.600649,10.7100,10.9800,10.5100,10.6900,10.8000,9391051,100846275.0000,3.673964,1,-1.018524,41.607018,4.160907,20.045313,299.642928
2000-08-01,sh.600649,10.7200,11.2400,10.7200,10.9900,10.6900,9898902,109148963.0000,3.872645,1,2.806363,42.774661,4.277678,20.607857,308.051990
2000-08-02,sh.600649,11.0000,11.0800,10.6000,10.7200,10.9900,7988100,85711650.0000,3.125102,1,-2.456774,41.723782,4.172584,20.101567,300.483834
2000-08-03,sh.600649,10.7000,10.7000,10.5000,10.5300,10.7200,9778065,103049419.0000,3.825371,1,-1.772393,40.984275,4.098630,19.745289,295.158094
2000-08-04,sh.600649,10.5300,10.7500,10.2000,10.2900,10.5300,9426605,97944358.0000,3.687873,1,-2.279200,40.050160,4.005214,19.295254,288.430844
2000-08-07,sh.600649,10.2300,10.4900,10.0000,10.4300,10.2900,7773841,79085368.0000,3.041279,1,1.360548,40.595061,4.059707,19.557775,292.355073
2000-08-08,sh.600649,10.4500,10.7500,10.3200,10.4500,10.4300,5941204,62617028.0000,2.324316,1,0.191750,40.672903,4.067491,19.595278,292.915678
2000-08-09,sh.600649,10.4500,10.6000,10.4500,10.4700,10.4500,4551275,47767495.0000,1.780548,1,0.191392,40.750746,4.075276,19.632781,293.476282
2000-08-10,sh.600649,10.4800,10.5600,10.2000,10.2700,10.4700,5382060,55599191.0000,2.105568,1,-1.910218,39.972318,3.997429,19.257751,287.870240
2000-08-11,sh.600649,10.2500,10.2600,10.1200,10.2500,10.2700,4205323,42870868.0000,1.645205,1,-0.194746,39.894475,3.989645,19.220248,287.309636
2000-08-14,sh.600649,10.1100,10.3700,10.1100,10.3000,10.2500,2788460,28599683.0000,1.090900,1,0.487807,40.089082,4.009106,19.314006,288.711146
2000-08-15,sh.600649,10.3000,10.6200,10.3000,10.4900,10.3000,4473490,47023216.0000,1.750117,1,1.844656,40.828589,4.083061,19.670284,294.036886
2000-08-16,sh.600649,10.5200,10.5900,10.3100,10.3800,10.4900,3207799,33412963.0000,1.254954,1,-1.048615,40.400453,4.040245,19.464017,290.953563
2000-08-17,sh.600649,10.3800,10.6100,10.3100,10.6000,10.3800,4594894,48109815.0000,1.797613,1,2.119463,41.256725,4.125876,19.876550,297.120209
2000-08-18,sh.600649,10.5400,10.6200,10.4000,10.4400,10.6000,1890436,19865847.0000,0.739576,1,-1.509441,44.931778,3.881581,19.938316,-190.437692
2000-08-21,sh.600649,10.4400,10.5400,10.3200,10.4700,10.4400,3941538,40986894.0000,1.542007,1,0.287363,45.060892,3.892735,19.995610,-190.984926
2000-08-22,sh.600649,10.5000,10.9800,10.5000,10.5800,10.4700,9711493,104413059.0000,3.799327,1,1.050618,45.534311,3.933633,20.205688,-192.991454
2000-08-23,sh.600649,10.5000,10.6700,10.0100,10.4700,10.5800,8487870,87876961.0000,3.320622,1,-1.039694,45.060892,3.892735,19.995610,-190.984926
2000-08-24,sh.600649,10.5000,10.8000,10.4000,10.7000,10.4700,6359893,67566800.0000,2.488115,1,2.196748,46.050769,3.978249,20.434864,-195.180393
2000-08-25,sh.600649,10.7500,11.1900,10.7500,11.0600,10.7000,18864031,207486621.0000,7.379980,1,3.364492,47.600140,4.112097,21.122392,-201.747210
2000-08-28,sh.600649,10.1000,10.1900,9.8200,9.9500,9.9600,12395987,124407615.0000,4.408685,1,-0.100404,47.105202,4.069340,20.902765,-199.649477
2000-08-29,sh.600649,9.9800,10.0000,9.7900,9.8300,9.9500,6658507,65588891.0000,2.368126,1,-1.206029,46.537099,4.020262,20.650671,-197.241644
2000-08-30,sh.600649,9.8300,10.0000,9.8000,9.8000,9.8300,5806390,57312733.0000,2.065067,1,-0.305185,46.395073,4.007993,20.587648,-196.639686
2000-08-31,sh.600649,9.7500,9.7500,9.2500,9.2700,9.8000,6642932,62922577.0000,2.362587,1,-5.408160,43.885952,3.791234,19.474234,-186.005090
2000-09-01,sh.600649,9.1000,9.3200,9.0500,9.0700,9.2700,4415398,40391783.0000,1.570355,1,-2.157506,42.939114,3.709438,19.054078,-181.992036
2000-09-04,sh.600649,9.0000,9.0500,8.6800,8.9000,9.0700,4847123,42832861.0000,1.723900,1,-1.874312,42.134301,3.639912,18.696945,-178.580939
2000-09-05,sh.600649,8.9500,9.0200,8.5000,8.5900,8.9000,2944748,26027929.0000,1.047312,1,-3.483140,40.666702,3.513129,18.045704,-172.360704
2000-09-06,sh.600649,8.5000,8.5500,8.1300,8.1500,8.5900,4193956,34777529.0000,1.491598,1,-5.122241,38.583658,3.333178,17.121360,-163.531983
2000-09-07,sh.600649,8.2000,8.4400,8.1800,8.3500,8.1500,2729234,22738726.0000,0.970664,1,2.453997,39.530496,3.414974,17.541516,-167.545038
2000-09-08,sh.600649,8.4000,8.4500,8.2800,8.3200,8.3500,2044143,17077425.0000,0.727008,1,-0.359290,39.388471,3.402704,17.478493,-166.943080
2000-09-11,sh.600649,8.3100,8.3100,8.1400,8.2200,8.3200,2330365,19093029.0000,0.828804,1,-1.201916,38.915051,3.361806,17.268415,-164.936553
2000-09-12,sh.600649,8.2600,8.6900,8.2300,8.6300,8.2200,3405042,28982329.0000,1.211018,1,4.987833,40.856070,3.529488,18.129735,-173.163315
2000-09-13,sh.600649,8.6300,8.7600,8.5000,8.6200,8.6300,2900782,25076254.0000,1.031675,1,-0.115877,40.808728,3.525398,18.108727,-172.962662
2000-09-14,sh.600649,8.6500,8.6500,8.4000,8.4500,8.6200,1777390,15078454.0000,0.632136,1,-1.972159,40.003915,3.455871,17.751594,-169.551566
2000-09-15,sh.600649,8.4400,8.5400,8.3000,8.4900,8.4500,1370175,11481034.0000,0.487309,1,0.473372,40.193283,3.472231,17.835626,-170.354177
