date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-07-12,sz.000937,6.1700,6.2700,6.1000,6.1600,6.1600,10046803,62193677.7100,3.033626,1,0.000000,10.500636,1.675663,1.470919,-29.004323,0
2006-07-13,sz.000937,6.1100,6.1700,5.7200,5.7200,6.1600,16089884,95166001.6100,4.858330,1,-7.142858,9.750591,1.555973,1.365853,-26.932586,0
2006-07-14,sz.000937,5.7000,5.7900,5.6600,5.7200,5.7200,7758913,44442452.6700,2.342799,1,0.000000,9.750591,1.555973,1.365853,-26.932586,0
2006-07-17,sz.000937,5.7200,5.8500,5.6700,5.8400,5.7200,5860742,33677616.4000,1.769647,1,2.097908,9.955149,1.588616,1.394508,-27.497605,0
2006-07-18,sz.000937,5.8800,5.9400,5.8500,5.9200,5.8400,6951858,40998230.6300,2.099109,1,1.369862,10.091521,1.610377,1.413610,-27.874285,0
2006-07-19,sz.000937,5.9200,5.9400,5.6900,5.7300,5.9200,7051561,40700143.8100,2.129214,1,-3.209460,9.767637,1.558693,1.368241,-26.979671,0
2006-07-20,sz.000937,5.7000,5.8000,5.6800,5.7400,5.7300,3866822,22206638.0800,1.167584,1,0.174516,9.784684,1.561413,1.370629,-27.026756,0
2006-07-21,sz.000937,5.7600,5.8000,5.7200,5.7700,5.7400,3387607,19481228.1200,1.022886,1,0.522652,9.835823,1.569574,1.377793,-27.168011,0
2006-07-24,sz.000937,5.6600,5.7300,5.6400,5.7000,5.7700,3587767,20370425.9600,1.083324,1,-1.213175,9.716498,1.550532,1.361078,-26.838416,0
2006-07-25,sz.000937,5.7200,5.8000,5.7000,5.7800,5.7000,3459107,19949673.1300,1.044475,1,1.403516,9.852870,1.572294,1.380180,-27.215096,0
2006-07-26,sz.000937,5.8000,5.8200,5.7000,5.7400,5.7800,4479304,25789365.1600,1.352523,1,-0.692049,9.784684,1.561413,1.370629,-27.026756,0
2006-07-27,sz.000937,5.7400,5.8200,5.6700,5.7100,5.7400,4044536,23177246.1600,1.221245,1,-0.522643,9.733545,1.553253,1.363465,-26.885501,0
2006-07-28,sz.000937,5.6900,5.7300,5.5400,5.5900,5.7100,4696994,26365284.0900,1.418254,1,-2.101574,9.528987,1.520610,1.334811,-26.320482,0
2006-07-31,sz.000937,5.5600,5.5700,5.3300,5.3300,5.5900,5773788,31283176.9800,1.743392,1,-4.651167,9.085778,1.449884,1.272727,-25.096273,0
2006-08-01,sz.000937,5.3000,5.3900,5.1800,5.2000,5.3300,8014772,42323298.6300,2.420055,1,-2.439027,10.122618,1.359580,1.195071,-17.448927,0
2006-08-02,sz.000937,5.2300,5.2500,5.1000,5.1800,5.2000,6197501,32025320.6600,1.871331,1,-0.384615,10.083685,1.354351,1.190475,-17.381815,0
2006-08-03,sz.000937,5.1800,5.2200,5.1000,5.2000,5.1800,4184028,21565298.9500,1.263365,1,0.386100,10.122618,1.359580,1.195071,-17.448927,0
2006-08-04,sz.000937,5.2200,5.3500,5.1100,5.1300,5.2000,7538223,39673461.5500,2.276162,1,-1.346148,9.986352,1.341278,1.178984,-17.214037,0
2006-08-07,sz.000937,5.1200,5.1200,4.9800,4.9800,5.1300,4526133,22770055.9000,1.366663,1,-2.923979,9.694353,1.302059,1.144510,-16.710703,0
2006-08-08,sz.000937,5.0000,5.1400,5.0000,5.1300,4.9800,3672637,18601156.6300,1.108950,1,3.012050,9.986352,1.341278,1.178984,-17.214037,0
2006-08-09,sz.000937,5.1200,5.1900,5.0700,5.1700,5.1300,3520100,18083152.0600,1.062892,1,0.779726,10.064218,1.351736,1.188176,-17.348260,0
2006-08-10,sz.000937,5.1700,5.2400,5.1400,5.2300,5.1700,3498709,18199581.2000,1.056433,1,1.160540,10.181017,1.367423,1.201966,-17.549593,0
2006-08-11,sz.000937,5.2200,5.2300,5.1400,5.2000,5.2300,3389414,17581676.4600,1.023431,1,-0.573618,10.122618,1.359580,1.195071,-17.448927,0
2006-08-14,sz.000937,5.2000,5.2100,5.0100,5.0300,5.2000,3698724,18820092.3700,1.116827,1,-3.269223,9.791686,1.315132,1.156001,-16.878481,0
2006-08-15,sz.000937,5.0300,5.1300,5.0100,5.1200,5.0300,2168144,11004235.8300,0.654670,1,1.789258,9.966885,1.338663,1.176685,-17.180482,0
2006-08-16,sz.000937,5.1300,5.2200,5.0800,5.1900,5.1200,3551674,18369607.6500,1.072426,1,1.367191,10.103151,1.356965,1.192773,-17.415371,0
2006-08-17,sz.000937,5.1600,5.1800,5.0900,5.1200,5.1900,2876100,14737157.0000,0.868437,1,-1.348751,9.966885,1.338663,1.176685,-17.180482,0
2006-08-18,sz.000937,5.1000,5.1700,5.0800,5.1000,5.1200,1815995,9314728.1800,0.548339,1,-0.390625,9.927952,1.333434,1.172089,-17.113370,0
2006-08-21,sz.000937,4.9900,5.1000,4.9100,5.0600,5.1000,2763558,13869368.5900,0.834455,1,-0.784313,9.850086,1.322976,1.162896,-16.979148,0
2006-08-22,sz.000937,5.0600,5.1700,5.0500,5.1100,5.0600,3278483,16723482.9500,0.989936,1,0.988146,9.947418,1.336049,1.174387,-17.146926,0
2006-08-23,sz.000937,5.1000,5.1600,5.0800,5.1000,5.1100,2075652,10615508.8600,0.626742,1,-0.195699,9.927952,1.333434,1.172089,-17.113370,0
2006-08-24,sz.000937,5.1000,5.1200,5.0500,5.1200,5.1000,2161808,10978968.7300,0.652757,1,0.392157,9.966885,1.338663,1.176685,-17.180482,0
2006-08-25,sz.000937,5.1200,5.1700,5.0900,5.1400,5.1200,2694767,13845260.2400,0.813683,1,0.390625,10.005818,1.343892,1.181282,-17.247593,0
2006-08-28,sz.000937,5.1400,5.2500,5.1400,5.2500,5.1400,5488376,28577035.1600,1.657212,1,2.140080,10.219951,1.372653,1.206562,-17.616705,0
2006-08-29,sz.000937,5.2600,5.3200,5.1800,5.1900,5.2500,7436335,39126485.8400,2.245397,1,-1.142856,10.103151,1.356965,1.192773,-17.415371,0
2006-08-30,sz.000937,5.1800,5.2400,5.1500,5.2100,5.1900,3068544,15939629.1200,0.926545,1,0.385356,10.142084,1.362194,1.197369,-17.482482,0
2006-08-31,sz.000937,5.2100,5.2300,5.1700,5.2000,5.2100,3433298,17844341.1800,1.036682,1,-0.191943,10.122618,1.359580,1.195071,-17.448927,0
2006-09-01,sz.000937,5.2000,5.2300,5.0800,5.0800,5.2000,4301440,22080814.0600,1.298817,1,-2.307690,9.889019,1.328205,1.167493,-17.046259,0
2006-09-04,sz.000937,5.0800,5.1500,5.0700,5.1400,5.0800,2992953,15296390.2600,0.903720,1,1.181101,10.005818,1.343892,1.181282,-17.247593,0
2006-09-05,sz.000937,5.1500,5.1700,5.1000,5.1200,5.1400,2870708,14719385.4600,0.866808,1,-0.389105,9.966885,1.338663,1.176685,-17.180482,0
2006-09-06,sz.000937,5.1200,5.2200,5.1100,5.2000,5.1200,3539489,18281792.2200,1.068746,1,1.562499,10.122618,1.359580,1.195071,-17.448927,0
2006-09-07,sz.000937,5.2100,5.2200,5.1200,5.1300,5.2000,2292598,11812816.2400,0.692249,1,-1.346148,9.986352,1.341278,1.178984,-17.214037,0
2006-09-08,sz.000937,5.1400,5.1800,5.1100,5.1300,5.1300,1483516,7629125.4200,0.447947,1,0.000000,9.986352,1.341278,1.178984,-17.214037,0
2006-09-11,sz.000937,5.1500,5.1500,5.0500,5.1000,5.1300,2962363,15072097.2100,0.894484,1,-0.584799,9.927952,1.333434,1.172089,-17.113370,0
2006-09-12,sz.000937,5.1100,5.2100,5.0900,5.1800,5.1000,3564530,18393764.7700,1.076308,1,1.568626,10.083685,1.354351,1.190475,-17.381815,0
2006-09-13,sz.000937,5.1800,5.2300,5.1400,5.1400,5.1800,4077700,21121895.7800,1.231259,1,-0.772200,10.005818,1.343892,1.181282,-17.247593,0
2006-09-14,sz.000937,5.1300,5.1800,5.0800,5.1100,5.1400,2538211,12972576.0200,0.766411,1,-0.583652,9.947418,1.336049,1.174387,-17.146926,0
2006-09-15,sz.000937,5.1100,5.2600,5.0900,5.2200,5.1100,7635073,39758738.7200,2.305405,1,2.152635,10.161551,1.364809,1.199668,-17.516038,0
2006-09-18,sz.000937,5.2300,5.3000,5.2200,5.2800,5.2200,4016228,21138516.1500,1.212697,1,1.149433,10.278350,1.380496,1.213457,-17.717372,0
2006-09-19,sz.000937,5.3000,5.3000,5.2200,5.2300,5.2800,4426342,23326968.6800,1.336531,1,-0.946973,10.181017,1.367423,1.201966,-17.549593,0
2006-09-20,sz.000937,5.2300,5.2500,5.1800,5.2200,5.2300,3489006,18173773.5700,1.053503,1,-0.191209,10.161551,1.364809,1.199668,-17.516038,0
2006-09-21,sz.000937,5.2200,5.2600,5.2000,5.2100,5.2200,3191613,16681982.0800,0.963706,1,-0.191566,10.142084,1.362194,1.197369,-17.482482,0
2006-09-22,sz.000937,5.2500,5.2500,5.1200,5.1300,5.2100,3643100,18802971.0000,1.100032,1,-1.535507,9.986352,1.341278,1.178984,-17.214037,0
2006-09-25,sz.000937,5.1200,5.1600,5.0800,5.1000,5.1300,3428394,17528235.2000,1.035201,1,-0.584799,9.927952,1.333434,1.172089,-17.113370,0
2006-09-26,sz.000937,5.1300,5.1300,5.0400,5.0800,5.1000,3661415,18572691.5500,1.105562,1,-0.392157,9.889019,1.328205,1.167493,-17.046259,0
2006-09-27,sz.000937,5.1200,5.1500,5.0700,5.1200,5.0800,3009475,15372586.5000,0.908709,1,0.787401,9.966885,1.338663,1.176685,-17.180482,0
2006-09-28,sz.000937,5.1400,5.2400,5.1300,5.2200,5.1200,7522208,39205708.1900,2.271326,1,1.953123,10.161551,1.364809,1.199668,-17.516038,0
2006-09-29,sz.000937,5.2400,5.2400,5.1800,5.2100,5.2200,5122605,26655860.7700,1.539571,1,-0.191566,10.162074,1.364879,1.199729,-17.516939,0
2006-10-09,sz.000937,5.2500,5.2700,5.2000,5.2300,5.2100,5925618,30986163.9600,1.780913,1,0.383877,10.201083,1.370119,1.204335,-17.584182,0
2006-10-10,sz.000937,5.2500,5.3000,5.2000,5.3000,5.2300,8003870,42059943.2700,2.405520,1,1.338435,10.337618,1.388457,1.220454,-17.819535,0
2006-10-11,sz.000937,5.3000,5.4100,5.2800,5.3700,5.3000,7840694,41968589.6500,2.356478,1,1.320749,10.474153,1.406795,1.236573,-18.054887,0
2006-10-12,sz.000937,5.3800,5.4000,5.2900,5.3500,5.3700,5890587,31457105.8800,1.770384,1,-0.372439,10.435143,1.401555,1.231968,-17.987644,0
2006-10-13,sz.000937,5.3500,5.3800,5.2900,5.3300,5.3500,4341755,23181161.3300,1.304891,1,-0.373831,10.396133,1.396316,1.227362,-17.920400,0
2006-10-16,sz.000937,5.3400,5.4200,5.3100,5.3300,5.3300,5199664,27894819.9900,1.562731,1,0.000000,10.396133,1.396316,1.227362,-17.920400,0
2006-10-17,sz.000937,5.3300,5.3800,5.3200,5.3400,5.3300,4023702,21508750.2700,1.209302,1,0.187622,10.415638,1.398936,1.229665,-17.954022,0
2006-10-18,sz.000937,5.3300,5.3400,5.2000,5.2900,5.3400,8400788,44206885.3400,2.524812,1,-0.936333,10.970128,1.342463,1.152788,31.187626,0
2006-10-19,sz.000937,5.2900,5.3200,5.2500,5.2700,5.2900,4092020,21575045.5600,1.229835,1,-0.378072,10.928653,1.337388,1.148429,31.069714,0
2006-10-20,sz.000937,5.2600,5.2900,5.2200,5.2300,5.2700,3566350,18726783.9500,1.071847,1,-0.759013,10.845703,1.327237,1.139713,30.833891,0
2006-10-23,sz.000937,5.2100,5.2900,5.1300,5.1400,5.2300,4368581,22808764.2700,1.312954,1,-1.720844,10.659066,1.304397,1.120100,30.303288,0
2006-10-24,sz.000937,5.1400,5.2400,5.1400,5.2200,5.1400,3596929,18692222.7600,1.081038,1,1.556419,10.824966,1.324699,1.137533,30.774935,0
2006-10-25,sz.000937,5.2300,5.2500,5.1700,5.2000,5.2200,3729756,19429420.0300,1.120958,1,-0.383141,10.783491,1.319624,1.133175,30.657023,0
2006-10-26,sz.000937,5.2300,5.2300,5.1600,5.1800,5.2000,3000474,15545467.1300,0.901776,1,-0.384615,10.742016,1.314548,1.128817,30.539112,0
2006-10-27,sz.000937,5.1800,5.1800,5.1000,5.1200,5.1800,4727473,24247420.9000,1.420817,1,-1.158300,10.617591,1.299322,1.115742,30.185377,0
2006-10-30,sz.000937,5.1200,5.2000,5.1000,5.2000,5.1200,3452340,17769085.5300,1.037582,1,1.562499,10.783491,1.319624,1.133175,30.657023,0
2006-10-31,sz.000937,5.2000,5.2800,5.1900,5.2600,5.2000,4975472,26083706.0700,1.495351,1,1.153854,10.907915,1.334850,1.146250,31.010758,0
2006-11-01,sz.000937,5.2700,5.3500,5.2200,5.3500,5.2600,8127547,43106041.2000,2.442691,1,1.711020,11.094553,1.357690,1.165863,31.541361,0
2006-11-02,sz.000937,5.3500,5.4300,5.3000,5.3600,5.3500,9308586,50039743.9200,2.797646,1,0.186920,11.115290,1.360228,1.168042,31.600316,0
2006-11-03,sz.000937,5.3800,5.4100,5.3300,5.3500,5.3600,7611861,40888418.7600,2.287704,1,-0.186571,11.094553,1.357690,1.165863,31.541361,0
2006-11-06,sz.000937,5.3000,5.3800,5.2700,5.3600,5.3500,5094256,27224254.0300,1.531051,1,0.186920,11.115290,1.360228,1.168042,31.600316,0
2006-11-07,sz.000937,5.3800,5.7500,5.3800,5.5900,5.3600,22398301,125355422.5500,6.731689,1,4.291045,11.592252,1.418596,1.218163,32.956300,0
2006-11-08,sz.000937,5.5900,5.6100,5.4300,5.4500,5.5900,8618516,47451125.3200,2.590249,1,-2.504478,11.301928,1.383067,1.187655,32.130919,0
2006-11-09,sz.000937,5.4500,5.5000,5.3900,5.4800,5.4500,5496066,29991410.0400,1.651813,1,0.550463,11.364140,1.390680,1.194192,32.307786,0
2006-11-10,sz.000937,5.4800,5.5200,5.2600,5.2900,5.4800,7582753,40750791.3900,2.278956,1,-3.467155,10.970128,1.342463,1.152788,31.187626,0
2006-11-13,sz.000937,5.2900,5.3300,5.1100,5.1300,5.2900,6293926,32688848.7600,1.891606,1,-3.024572,10.638328,1.301860,1.117921,30.244333,0
2006-11-14,sz.000937,5.1300,5.2200,5.1000,5.2000,5.1300,4107603,21161564.2800,1.234518,1,1.364516,10.783491,1.319624,1.133175,30.657023,0
2006-11-15,sz.000937,5.2000,5.2900,5.1600,5.2800,5.2000,4193268,21917746.2000,1.260264,1,1.538469,10.949390,1.339926,1.150608,31.128670,0
2006-11-16,sz.000937,5.3000,5.3200,5.1900,5.2000,5.2800,4973000,26120625.0000,1.494608,1,-1.515159,10.783491,1.319624,1.133175,30.657023,0
2006-11-17,sz.000937,5.1800,5.2800,5.1300,5.2500,5.2000,3860912,20135254.5100,1.160376,1,0.961542,10.887178,1.332312,1.144071,30.951802,0
2006-11-20,sz.000937,5.2500,5.2800,5.1600,5.2100,5.2500,5198756,27080950.7800,1.562458,1,-0.761904,10.804228,1.322162,1.135354,30.715979,0
2006-11-21,sz.000937,5.2100,5.3700,5.1800,5.3700,5.2100,7452797,39510973.2800,2.239898,1,3.071014,11.136028,1.362765,1.170221,31.659272,0
2006-11-22,sz.000937,5.4000,5.4400,5.3400,5.3800,5.3700,8041929,43413404.4200,2.416959,1,0.186224,11.156765,1.365303,1.172400,31.718228,0
2006-11-23,sz.000937,5.4000,5.4400,5.3300,5.4000,5.3800,7282560,39206229.7300,2.188734,1,0.371747,11.198240,1.370379,1.176759,31.836140,0
2006-11-24,sz.000937,5.4000,5.4100,5.3300,5.3800,5.4000,6408758,34417102.3500,1.926118,1,-0.370370,11.156765,1.365303,1.172400,31.718228,0
2006-11-27,sz.000937,5.4000,5.4800,5.3900,5.4700,5.3800,6842279,37255061.7200,2.056410,1,1.672856,11.343403,1.388143,1.192013,32.248830,0
2006-11-28,sz.000937,5.4900,5.4900,5.3700,5.3800,5.4700,6343585,34429328.8500,1.906530,1,-1.645332,11.156765,1.365303,1.172400,31.718228,0
2006-11-29,sz.000937,5.3400,5.4000,5.2800,5.3900,5.3800,4960322,26555351.7300,1.490798,1,0.185869,11.177503,1.367841,1.174580,31.777184,0
2006-11-30,sz.000937,5.3900,5.5200,5.3800,5.4800,5.3900,10121363,55354884.4800,3.041921,1,1.669762,11.364140,1.390680,1.194192,32.307786,0
2006-12-01,sz.000937,5.5000,5.6600,5.4300,5.6300,5.4800,18970926,105724436.1400,5.701610,1,2.737228,11.675202,1.428747,1.226880,33.192123,0
2006-12-04,sz.000937,5.6400,5.7300,5.6000,5.6800,5.6300,15769554,89390136.5600,4.739455,1,0.888094,11.778890,1.441435,1.237776,33.486902,0
2006-12-05,sz.000937,5.6900,5.7200,5.6100,5.6300,5.6800,12681599,71863558.5100,3.811386,1,-0.880277,11.675202,1.428747,1.226880,33.192123,0
2006-12-06,sz.000937,5.6300,5.6500,5.3900,5.5000,5.6300,14543463,80139692.8500,4.370960,1,-2.309061,11.405615,1.395756,1.198551,32.425698,0
2006-12-07,sz.000937,5.4900,5.7500,5.4500,5.6000,5.5000,19024403,106744468.3700,5.717682,1,1.818180,11.612990,1.421133,1.220342,33.015256,0
2006-12-08,sz.000937,5.6000,5.6500,5.4800,5.5000,5.6000,15484777,86006931.0700,4.653867,1,-1.785713,11.405615,1.395756,1.198551,32.425698,0
2006-12-11,sz.000937,5.4600,5.6800,5.4600,5.6800,5.5000,10513046,58925283.3000,3.159639,1,3.272724,11.778890,1.441435,1.237776,33.486902,0
2006-12-12,sz.000937,5.6800,5.7200,5.5500,5.6300,5.6800,7766670,43732968.9200,2.334231,1,-0.880277,11.675202,1.428747,1.226880,33.192123,0
2006-12-13,sz.000937,5.6200,5.8200,5.6000,5.8100,5.6300,18458088,105849745.9500,5.547479,1,3.197155,12.048477,1.474426,1.266105,34.253328,0
2006-12-14,sz.000937,5.8600,5.9500,5.7800,5.8900,5.8100,21573706,126965063.6800,6.483861,1,1.376935,12.214377,1.494728,1.283539,34.724974,0
2006-12-15,sz.000937,5.9100,5.9500,5.8300,5.9100,5.8900,14734135,86880937.5500,4.428265,1,0.339558,12.255852,1.499803,1.287897,34.842886,0
2006-12-18,sz.000937,5.9200,6.1500,5.9200,6.0800,5.9100,20048181,121490597.7700,6.025373,1,2.876482,12.608389,1.542945,1.324943,35.845135,0
2006-12-19,sz.000937,6.1000,6.1300,5.8600,5.9900,6.0800,15264714,91262512.6500,4.587728,1,-1.480266,12.421752,1.520105,1.305330,35.314533,0
2006-12-20,sz.000937,5.9800,6.0800,5.8300,6.0200,5.9900,9720535,57701167.0000,2.921455,1,0.500838,12.483964,1.527718,1.311868,35.491400,0
2006-12-21,sz.000937,6.0100,6.4200,5.9700,6.1000,6.0200,25308518,157855073.2800,7.606339,1,1.328902,12.649864,1.548020,1.329301,35.963047,0
2006-12-22,sz.000937,6.0800,6.2100,6.0100,6.1100,6.1000,13376165,81907092.7200,4.020135,1,0.163938,12.670601,1.550558,1.331481,36.022002,0
2006-12-25,sz.000937,6.1100,6.1600,6.0000,6.0300,6.1100,10101116,61426094.7800,3.035836,1,-1.309328,12.504702,1.530256,1.314047,35.550356,0
2006-12-26,sz.000937,6.0300,6.1300,5.8600,5.9300,6.0300,9693006,57897286.0900,2.913181,1,-1.658381,12.297327,1.504879,1.292255,34.960798,0
2006-12-27,sz.000937,5.9000,5.9800,5.8800,5.9500,5.9300,5943808,35282004.3800,1.786380,1,0.337268,12.338802,1.509954,1.296614,35.078709,0
2006-12-28,sz.000937,6.0000,6.1600,5.8400,5.9000,5.9500,10442047,62663770.6700,3.138301,1,-0.840331,12.235114,1.497265,1.285718,34.783930,0
2006-12-29,sz.000937,5.8900,6.0500,5.8900,5.9600,5.9000,11078429,66076264.0800,3.329455,1,1.016948,12.359707,1.512512,1.298811,35.138143,0
2007-01-04,sz.000937,6.0800,6.2200,6.0000,6.0400,5.9600,16972572,103817593.8600,5.100851,1,1.342281,12.525610,1.532815,1.316244,35.609796,0
2007-01-05,sz.000937,6.0400,6.3900,5.9500,6.3500,6.0400,26266275,164323894.7500,7.893934,1,5.132450,13.168480,1.611486,1.383800,37.437451,0
2007-01-08,sz.000937,6.3600,6.5600,6.3600,6.4500,6.3500,20233228,130506549.5100,6.080792,1,1.574802,13.375858,1.636863,1.405592,38.027018,0
2007-01-09,sz.000937,6.5000,6.5500,6.4300,6.4900,6.4500,17028704,110468212.2500,5.117721,1,0.620155,13.458809,1.647014,1.414309,38.262844,0
2007-01-10,sz.000937,6.4900,6.7400,6.3500,6.6800,6.4900,22335349,145738301.7200,6.712553,1,2.927582,13.852826,1.695232,1.455714,39.383020,0
2007-01-11,sz.000937,6.6900,6.7800,6.5000,6.5100,6.6800,19694945,131116511.4600,5.919019,1,-2.544904,13.500284,1.652090,1.418667,38.380757,0
2007-01-12,sz.000937,6.5000,6.5400,6.1300,6.1500,6.5100,18466496,116930584.0400,5.549828,1,-5.529956,12.753725,1.560730,1.340216,36.258319,0
2007-01-15,sz.000937,6.1100,6.4600,6.1100,6.4200,6.1500,14167144,89204671.6600,4.257722,1,4.390244,13.313645,1.629250,1.399054,37.850148,0
2007-01-16,sz.000937,6.4400,6.4700,6.2500,6.3800,6.4200,16401691,104146252.9100,4.929281,1,-0.623052,13.230693,1.619099,1.390338,37.614321,0
2007-01-17,sz.000937,6.3700,6.5900,6.2500,6.3000,6.3800,20888825,134175574.3600,6.277822,1,-1.253917,13.064791,1.598797,1.372904,37.142668,0
2007-01-18,sz.000937,6.3000,6.5200,6.2200,6.5000,6.3000,16768219,107330177.2600,5.039436,1,3.174600,13.479547,1.649552,1.416488,38.321801,0
2007-01-19,sz.000937,6.5500,6.7400,6.5500,6.7200,6.5000,28785146,191708147.2000,8.650943,1,3.384612,13.935777,1.705383,1.464431,39.618846,0
2007-01-22,sz.000937,6.8300,7.1000,6.8300,7.1000,6.7200,35145387,244545355.8900,10.562417,1,5.654764,14.723812,1.801819,1.547241,41.859198,0
2007-01-23,sz.000937,7.1900,7.2300,6.8600,7.1500,7.1000,27734956,195375224.5600,8.335324,1,0.704228,14.827501,1.814507,1.558137,42.153981,0
2007-01-24,sz.000937,7.1400,7.1700,6.9800,7.0800,7.1500,16982000,120115922.7800,5.103685,1,-0.979023,14.682337,1.796743,1.542882,41.741284,0
2007-01-25,sz.000937,7.0600,7.0700,6.7000,6.7100,7.0800,18751883,129043996.3500,5.635596,1,-5.225987,13.915040,1.702845,1.462252,39.559890,0
2007-01-26,sz.000937,6.6500,6.9000,6.5100,6.8400,6.7100,19361835,129365091.7800,5.818908,1,1.937409,14.184631,1.735836,1.490581,40.326326,0
2007-01-29,sz.000937,6.8800,7.0800,6.8800,7.0500,6.8400,19062830,133585891.6100,5.729047,1,3.070176,14.620124,1.789130,1.536345,41.564414,0
2007-01-30,sz.000937,7.1100,7.2700,7.0100,7.1400,7.0500,23783187,170092439.0000,7.147679,1,1.276591,14.806764,1.811970,1.555958,42.095024,0
2007-01-31,sz.000937,7.1000,7.1500,6.6500,6.7200,7.1400,19499615,134933743.5800,5.860316,1,-5.882354,13.935777,1.705383,1.464431,39.618846,0
2007-02-01,sz.000937,6.6700,6.9800,6.6100,6.8500,6.7200,16392303,111497904.6900,4.926460,1,1.934526,14.205368,1.738374,1.492761,40.385282,0
2007-02-02,sz.000937,6.8800,6.9800,6.7000,6.7600,6.8500,12271417,83636320.9900,3.687990,1,-1.313864,14.018729,1.715534,1.473148,39.854673,0
2007-02-05,sz.000937,6.7600,6.9900,6.7500,6.9700,6.7600,15365538,106112505.4500,4.617881,1,3.106502,14.454222,1.768827,1.518911,41.092762,0
2007-02-06,sz.000937,6.9900,7.0900,6.8800,7.0300,6.9700,10916257,76197903.0800,3.280717,1,0.860838,14.578648,1.784054,1.531986,41.446501,0
2007-02-07,sz.000937,7.0600,7.1000,6.9800,7.0300,7.0300,14892451,104724829.1000,4.475702,1,0.000000,14.578648,1.784054,1.531986,41.446501,0
2007-02-08,sz.000937,7.0500,7.2400,6.9800,7.2000,7.0300,17335686,123694704.1500,5.209980,1,2.418202,14.931190,1.827196,1.569033,42.448764,0
2007-02-09,sz.000937,7.1900,7.2600,7.1000,7.1500,7.2000,9713867,69628347.1100,2.919357,1,-0.694441,14.827501,1.814507,1.558137,42.153981,0
2007-02-12,sz.000937,7.1800,7.3800,7.1800,7.3800,7.1500,14512856,106351135.7800,4.361621,1,3.216783,15.304470,1.872876,1.608259,43.509983,0
2007-02-13,sz.000937,7.5600,7.7900,7.5200,7.6500,7.3800,27856342,213760936.5200,8.371805,1,3.658536,15.864390,1.941396,1.667097,45.101811,0
2007-02-14,sz.000937,7.9300,8.3800,7.8500,8.0800,7.6500,42764921,347818800.7200,12.852354,1,5.620913,16.756113,2.050520,1.760804,47.636946,0
2007-02-15,sz.000937,8.1300,8.2300,8.0600,8.1900,8.0800,27785656,225862306.8000,8.350561,1,1.361382,16.984229,2.078436,1.784775,48.285469,0
2007-02-16,sz.000937,8.2600,8.3000,8.1300,8.1600,8.1900,21462153,176006048.5300,6.450127,1,-0.366297,16.922015,2.070822,1.778237,48.108599,0
2007-02-26,sz.000937,8.2200,8.6900,8.1200,8.6400,8.1600,24070211,203351823.1000,7.233940,1,5.882360,17.917428,2.192636,1.882840,50.938516,0
2007-02-27,sz.000937,8.7100,8.9800,7.7800,7.8100,8.6400,37949529,320209047.6600,11.405160,1,-9.606485,16.196194,1.982000,1.701965,46.045117,0
2007-02-28,sz.000937,7.7700,8.5900,7.7700,8.5900,7.8100,32564361,269643196.0100,9.786729,1,9.987199,17.813739,2.179947,1.871943,50.643733,0
2007-03-01,sz.000937,8.7000,8.9000,8.4100,8.7600,8.5900,39262207,340807846.6500,11.799666,1,1.979046,18.166281,2.223089,1.908990,51.645996,0
2007-03-02,sz.000937,8.7200,8.8000,8.5700,8.7000,8.7600,17566470,152760923.9900,5.279338,1,-0.684936,18.041855,2.207862,1.895915,51.292256,0
2007-03-05,sz.000937,8.7000,8.9000,8.2000,8.5300,8.7000,22041003,189038576.8700,6.624092,1,-1.954024,17.689313,2.164720,1.858868,50.289994,0
2007-03-06,sz.000937,8.4300,8.5200,8.2300,8.3800,8.5300,12924714,108212235.9700,3.884328,1,-1.758495,17.378246,2.126653,1.826180,49.405644,0
2007-03-07,sz.000937,8.4800,8.5700,8.4400,8.5200,8.3800,11167889,94916716.6900,3.356341,1,1.670649,17.668575,2.162182,1.856689,50.231037,0
2007-03-08,sz.000937,8.5200,8.6600,8.4500,8.6300,8.5200,13353569,114161700.8900,4.013214,1,1.291076,17.896690,2.190098,1.880660,50.879560,0
2007-03-09,sz.000937,8.6700,8.6800,8.3800,8.4900,8.6300,14980995,127413141.4100,4.502313,1,-1.622252,17.606362,2.154569,1.850151,50.054167,0
2007-03-12,sz.000937,8.4900,8.6500,8.4000,8.5900,8.4900,15648847,133632555.2600,4.703026,1,1.177861,17.813739,2.179947,1.871943,50.643733,0
2007-03-13,sz.000937,8.6100,8.8600,8.5800,8.8000,8.5900,20358470,178527214.7800,6.118432,1,2.444704,18.249232,2.233240,1.917707,51.881822,0
2007-03-14,sz.000937,8.7200,8.7200,8.5100,8.5900,8.8000,15714940,135412190.0400,4.722889,1,-2.386364,17.813739,2.179947,1.871943,50.643733,0
2007-03-15,sz.000937,8.5600,8.8200,8.5500,8.7000,8.5900,14788306,128776471.6400,4.444403,1,1.280555,18.041855,2.207862,1.895915,51.292256,0
2007-03-16,sz.000937,8.7000,8.7000,8.7000,8.7000,8.7000,0,0.0000,,0,0.000000,18.041855,2.207862,1.895915,51.292256,0
2007-03-19,sz.000937,8.3000,8.6300,8.2100,8.5600,8.7000,15797859,134088547.8100,4.747809,1,-1.609189,17.751526,2.172333,1.865406,50.466864,0
