date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-24,sh.600209,19.7800,20.1000,18.6000,19.1800,19.2000,3690323,72297551.0000,7.380646,1,-0.104169,66.847909,6.358833,19.603695,263.889921,0
2000-01-25,sh.600209,19.2800,19.9000,18.8000,19.4800,19.1800,1595556,30874094.0000,3.191112,1,1.564125,67.893497,6.458294,19.910322,268.017501,0
2000-01-26,sh.600209,19.5800,19.5800,18.6100,19.2000,19.4800,963310,18313267.0000,1.926620,1,-1.437365,66.917615,6.365464,19.624137,264.165093,0
2000-01-27,sh.600209,19.1300,21.1200,19.1200,21.1000,19.2000,2770943,55825148.0000,5.541886,1,9.895830,73.539670,6.995380,21.566109,290.306430,0
2000-01-28,sh.600209,21.3800,23.2100,21.0000,23.2100,21.1000,3137160,70469293.0000,6.274320,1,9.999993,80.893638,7.694918,23.722720,319.337073,0
2000-02-14,sh.600209,23.7000,25.5200,23.5800,25.5100,23.2100,3143342,79303426.0000,6.286684,1,9.909527,88.909810,8.457447,26.073528,350.981850,0
2000-02-15,sh.600209,26.0000,28.0400,25.9600,26.6800,25.5100,3303413,89977195.0000,6.606826,1,4.586437,92.987602,8.845343,27.269374,367.079411,0
2000-02-16,sh.600209,27.1900,27.2000,24.0100,25.1000,26.6800,3918390,98072810.0000,7.836780,1,-5.922039,87.480840,8.321518,25.654471,345.340825,0
2000-02-17,sh.600209,25.5100,26.1800,22.5900,23.2500,25.1000,4633766,110937728.0000,9.267532,1,-7.370520,81.033049,7.708179,23.763603,319.887417,0
2000-02-18,sh.600209,23.7000,25.5800,22.9000,25.5800,23.2500,2532862,61265314.0000,5.065724,1,10.021500,89.153781,8.480655,26.145074,351.944952,0
2000-02-21,sh.600209,25.6800,25.8300,23.3700,24.6800,25.5800,2895210,70608919.0000,5.790420,1,-3.518372,86.017017,8.182274,25.225193,339.562213,0
2000-02-22,sh.600209,25.0000,25.0000,23.0000,23.5000,24.6800,773200,18640238.0000,1.546400,1,-4.781200,81.904372,7.791063,24.019126,323.327067,0
2000-02-23,sh.600209,23.3000,23.5000,21.1500,21.4800,23.5000,1315925,28112810.0000,2.631850,1,-8.595747,74.864082,7.121363,21.954503,295.534698,0
2000-02-24,sh.600209,21.4300,21.8500,21.1600,21.8500,21.4800,730510,15755466.0000,1.461020,1,1.722537,76.153640,7.244031,22.332677,300.625379,0
2000-02-25,sh.600209,21.8800,21.8800,20.8300,21.4500,21.8500,654450,13976447.0000,1.308900,1,-1.830662,74.759523,7.111417,21.923840,295.121940,0
2000-02-28,sh.600209,21.4000,22.1000,20.8000,22.1000,21.4500,1453192,31073694.0000,2.906384,1,3.030301,77.024963,7.326914,22.588199,304.065029,0
2000-02-29,sh.600209,23.1800,23.3000,20.4500,21.2000,22.1000,1856449,39648970.0000,3.712898,1,-4.072396,73.888200,7.028533,21.668318,291.682290,0
2000-03-01,sh.600209,21.2000,21.7800,20.5400,21.6400,21.2000,1086811,22945164.0000,2.173622,1,2.075465,75.421728,7.174409,22.118038,297.736074,0
2000-03-02,sh.600209,21.5200,23.0000,21.5000,22.9500,21.6400,2670005,59739115.0000,5.340010,1,6.053611,79.987461,7.608719,23.456976,315.759838,0
2000-03-03,sh.600209,22.9500,23.9500,22.3600,23.8900,22.9500,2427616,56223341.0000,4.855232,1,4.095855,83.263636,7.920361,24.417741,328.692921,0
2000-03-06,sh.600209,23.4900,23.4900,22.2000,22.7000,23.8900,1096250,24864120.0000,2.192500,1,-4.981158,71.341039,7.353100,18.872885,29.848126,0
2000-03-07,sh.600209,22.0000,22.7000,21.9000,22.5000,22.7000,894742,19882220.0000,1.789484,1,-0.881061,70.712484,7.288314,18.706604,29.585146,0
2000-03-08,sh.600209,22.4000,22.8900,21.8100,22.7800,22.5000,1028123,23139880.0000,2.056246,1,1.244447,71.592461,7.379014,18.939397,29.953317,0
2000-03-09,sh.600209,23.0000,24.1000,23.0000,23.9700,22.7800,4154699,98338525.0000,8.309398,1,5.223875,75.332366,7.764484,19.928769,31.518043,0
2000-03-10,sh.600209,23.8000,24.5000,23.0000,23.7800,23.9700,1628850,39050928.0000,3.257700,1,-0.792652,74.735238,7.702939,19.770802,31.268213,0
2000-03-13,sh.600209,23.9000,24.2300,23.5500,24.1500,23.7800,1367841,32731227.0000,2.735682,1,1.555925,75.898066,7.822791,20.078421,31.754724,0
2000-03-14,sh.600209,23.0000,23.9800,22.2800,23.9500,24.1500,909082,21170653.0000,1.818164,1,-0.828153,75.269510,7.758006,19.912140,31.491745,0
2000-03-15,sh.600209,23.6800,24.2000,22.9500,23.0500,23.9500,622400,14782238.0000,1.244800,1,-3.757835,72.441011,7.466473,19.163876,30.308339,0
2000-03-16,sh.600209,22.9400,22.9400,21.5000,21.9000,23.0500,373662,8202501.0000,0.747324,1,-4.989152,68.826817,7.093959,18.207761,28.796209,0
2000-03-17,sh.600209,21.7000,23.0000,21.6800,22.6000,21.9000,337674,7558268.0000,0.675348,1,3.196351,71.026761,7.320707,18.789744,29.716636,0
2000-03-20,sh.600209,22.5000,22.9100,21.9000,22.8900,22.6000,158150,3567352.0000,0.316300,1,1.283181,71.938167,7.414645,19.030852,30.097956,0
2000-03-21,sh.600209,22.8000,23.1000,22.1800,22.7400,22.8900,165450,3717886.0000,0.330900,1,-0.655306,71.466750,7.366057,18.906141,29.900721,0
2000-03-22,sh.600209,22.7000,22.8500,22.0000,22.7000,22.7400,228265,5151843.0000,0.456530,1,-0.175897,71.341039,7.353100,18.872885,29.848126,0
2000-03-23,sh.600209,23.0000,23.0000,22.2800,22.5300,22.7000,250910,5630062.0000,0.501820,1,-0.748899,70.806767,7.298032,18.731546,29.624593,0
2000-03-24,sh.600209,22.6100,23.8000,22.6100,23.2500,22.5300,1316550,30552808.0000,2.633100,1,3.195736,73.069566,7.531258,19.330157,30.571318,0
2000-03-27,sh.600209,23.1000,24.1000,22.6100,24.0000,23.2500,941260,22092025.0000,1.882520,1,3.225806,75.426649,7.774202,19.953711,31.557490,0
2000-03-28,sh.600209,24.0000,24.0000,23.2500,23.5900,24.0000,318460,7473155.0000,0.636920,1,-1.708333,74.138111,7.641393,19.612835,31.018382,0
2000-03-29,sh.600209,23.5000,24.5900,23.3000,23.7000,23.5900,740250,17710169.0000,1.480500,1,0.466302,74.483816,7.677025,19.704289,31.163021,0
2000-03-30,sh.600209,23.5000,24.9000,23.3000,24.8500,23.7000,1837160,44468548.0000,3.674320,1,4.852319,78.098010,8.049538,20.660405,32.675151,0
2000-03-31,sh.600209,24.5500,25.0000,23.9000,24.2900,24.8500,847920,20748458.0000,1.695840,1,-2.253519,76.338055,7.868140,20.194818,31.938809,0
2000-04-03,sh.600209,24.3000,24.4000,23.8000,23.8500,24.2900,182420,4365414.0000,0.364840,1,-1.811447,74.955233,7.725613,19.829000,31.360255,0
2000-04-04,sh.600209,23.8500,24.2000,23.4000,23.9900,23.8500,505800,12072308.0000,1.011600,1,0.587000,75.395221,7.770963,19.945397,31.544341,0
2000-04-05,sh.600209,23.9000,24.1000,23.2500,23.5500,23.9900,334992,7844615.0000,0.669984,1,-1.834100,74.012400,7.628436,19.579579,30.965787,0
2000-04-06,sh.600209,23.7000,23.9000,23.2000,23.7000,23.5500,312000,7312540.0000,0.624000,1,0.636949,74.483816,7.677025,19.704289,31.163021,0
2000-04-07,sh.600209,23.8500,24.0000,23.2100,23.4000,23.7000,329145,7730032.0000,0.658290,1,-1.265828,73.540983,7.579847,19.454868,30.768552,0
2000-04-10,sh.600209,23.4000,23.4000,23.4000,23.4000,23.4000,0,0.0000,,0,0.000000,73.540983,7.579847,19.454868,30.768552,0
2000-04-11,sh.600209,23.8000,23.8000,22.9600,23.3000,23.4000,220130,5089167.0000,0.440260,1,-0.427352,73.226705,7.547455,19.371727,30.637063,0
2000-04-12,sh.600209,23.3500,23.6000,22.5000,22.9600,23.3000,372100,8615840.0000,0.744200,1,-1.459228,72.158161,7.437320,19.089050,30.189998,0
2000-04-13,sh.600209,23.0000,23.1000,22.4500,22.6800,22.9600,379927,8596218.0000,0.759854,1,-1.219507,71.278183,7.346621,18.856257,29.821828,0
2000-04-14,sh.600209,22.7500,22.9500,22.0000,22.7000,22.6800,622367,13834893.0000,1.244734,1,0.088185,71.341039,7.353100,18.872885,29.848126,0
2000-04-17,sh.600209,22.7200,22.9000,22.1800,22.5800,22.7000,428600,9604135.0000,0.857200,1,-0.528638,70.963906,7.314229,18.773116,29.690338,0
2000-04-18,sh.600209,22.5000,23.4500,22.2100,23.4000,22.5800,909900,20662524.0000,1.819800,1,3.631531,73.540983,7.579847,19.454868,30.768552,0
2000-04-19,sh.600209,23.4500,23.6500,23.0000,23.2700,23.4000,404450,9430554.0000,0.808900,1,-0.555552,73.132422,7.537737,19.346785,30.597616,0
2000-04-20,sh.600209,23.2500,23.2500,22.7000,23.0000,23.2700,464000,10614699.0000,0.928000,1,-1.160294,72.283872,7.450277,19.122306,30.242594,0
2000-04-21,sh.600209,15.3400,15.4900,14.8100,14.9500,15.3300,444925,6684644.0000,0.593233,1,-2.478801,70.476794,7.264022,18.644253,29.486537,0
2000-04-24,sh.600209,15.1000,15.1100,14.6000,15.0000,14.9500,386760,5696722.0000,0.515680,1,0.334449,70.712503,7.288316,18.706609,29.585154,0
2000-04-25,sh.600209,15.0000,15.2500,14.6000,15.2000,15.0000,649761,9601209.0000,0.866348,1,1.333332,71.655336,7.385494,18.956030,29.979623,0
2000-04-26,sh.600209,15.0000,15.4800,15.0000,15.2500,15.2000,494299,7551512.0000,0.659065,1,0.328949,71.891045,7.409788,19.018386,30.078240,0
2000-04-27,sh.600209,15.1700,15.8000,14.8500,15.4800,15.2500,928551,14319126.0000,1.238068,1,1.508194,72.975303,7.521543,19.305220,30.531879,0
2000-04-28,sh.600209,15.5800,16.4900,15.4200,16.4900,15.4800,2346077,37005578.0000,3.128103,1,6.524549,77.736611,8.012289,20.564799,32.523946,0
2000-05-08,sh.600209,16.4500,16.6500,15.9000,16.5500,16.4900,1319210,21527699.0000,1.758947,1,0.363854,78.019461,8.041443,20.639625,32.642287,0
2000-05-09,sh.600209,16.0000,16.6000,15.9200,16.0700,16.5500,764390,12323771.0000,1.019187,1,-2.900300,75.756661,7.808216,20.041014,31.695562,0
2000-05-10,sh.600209,16.0500,16.0900,15.0100,15.4500,16.0700,844181,13043613.0000,1.125575,1,-3.858120,72.833878,7.506966,19.267807,30.472709,0
2000-05-11,sh.600209,15.4500,15.4500,14.7000,14.9700,15.4500,303800,4580073.0000,0.405067,1,-3.106793,70.571078,7.273740,18.669196,29.525984,0
2000-05-12,sh.600209,14.9900,15.2000,14.6000,15.0500,14.9700,1932650,28551819.0000,2.576867,1,0.534402,70.948211,7.312611,18.768964,29.683772,0
2000-05-15,sh.600209,14.9500,15.0000,14.6000,14.9600,15.0500,1420900,21157908.0000,1.894533,1,-0.598008,70.523936,7.268881,18.656725,29.506261,0
2000-05-16,sh.600209,14.9000,15.2800,14.9000,15.2500,14.9600,1932890,29311977.0000,2.577187,1,1.938503,71.891045,7.409788,19.018386,30.078240,0
2000-05-17,sh.600209,15.3000,15.4500,14.6700,15.0000,15.2500,1658720,24798074.0000,2.211627,1,-1.639344,70.712503,7.288316,18.706609,29.585154,0
2000-05-18,sh.600209,15.0200,15.6100,14.9000,15.5500,15.0000,1610276,24436432.0000,2.147035,1,3.666668,73.305295,7.555555,19.392518,30.669943,0
2000-05-19,sh.600209,15.7000,16.5800,15.6200,16.3600,15.5500,1843967,30089586.0000,2.458623,1,5.209006,77.123770,7.949124,20.402675,32.267542,0
2000-05-22,sh.600209,16.5800,17.1800,16.0200,16.8800,16.3600,2129948,35819404.0000,2.839931,1,3.178475,79.575137,8.201785,21.051170,33.293160,0
2000-05-23,sh.600209,17.2100,17.3000,16.6600,16.9800,16.8800,1487752,25204999.0000,1.983669,1,0.592419,80.046553,8.250374,21.175881,33.490395,0
2000-05-24,sh.600209,16.9000,17.6700,16.6800,17.6500,16.9800,2260223,38624264.0000,3.013631,1,3.945819,83.205045,8.575919,22.011443,34.811865,0
2000-05-25,sh.600209,17.6800,17.8500,17.1100,17.2800,17.6500,1639479,28611696.0000,2.185972,1,-2.096311,81.460803,8.396141,21.550013,34.082098,0
2000-05-26,sh.600209,17.4000,18.7600,17.0100,18.5500,17.2800,3661241,65673693.0000,4.881655,1,7.349528,87.447795,9.013218,23.133840,36.586974,0
2000-05-29,sh.600209,18.6000,19.6500,18.6000,19.6200,18.5500,2721581,52461046.0000,3.628775,1,5.768203,92.491954,9.533118,24.468244,38.697382,0
2000-05-30,sh.600209,19.7000,19.9800,18.9000,19.1200,19.6200,1560391,30171794.0000,2.080521,1,-2.548420,90.134870,9.290174,23.844691,37.711210,0
2000-05-31,sh.600209,19.0000,19.1500,18.3500,19.1500,19.1200,1320292,24691075.0000,1.760389,1,0.156897,90.276295,9.304751,23.882104,37.770381,0
2000-06-01,sh.600209,19.0000,19.6000,19.0000,19.5500,19.1500,1754850,33915556.0000,2.339800,1,2.088771,92.161962,9.499106,24.380947,38.559318,0
2000-06-02,sh.600209,19.6000,19.7900,18.8100,19.6400,19.5500,5303910,101878088.0000,7.071880,1,0.460359,92.586237,9.542836,24.493186,38.736829,0
2000-06-05,sh.600209,19.5500,19.9800,19.3200,19.7400,19.6400,3914570,77006700.0000,5.219427,1,0.509167,93.057654,9.591424,24.617897,38.934063,0
2000-06-06,sh.600209,19.7000,19.9800,19.2500,19.5100,19.7400,1628950,32023769.0000,2.171933,1,-1.165145,91.973395,9.479670,24.331063,38.480424,0
2000-06-07,sh.600209,19.5000,19.6000,18.9800,19.3800,19.5100,899550,17319063.0000,1.199400,1,-0.666331,91.360554,9.416505,24.168939,38.224020,0
2000-06-08,sh.600209,19.2000,19.9300,19.0300,19.6500,19.3800,5638883,109803188.0000,7.518511,1,1.393191,92.633379,9.547695,24.505658,38.756552,0
2000-06-09,sh.600209,19.7500,20.2300,19.0700,19.8800,19.6500,2499479,49517727.0000,3.332639,1,1.170481,93.717637,9.659449,24.792492,39.210191,0
2000-06-12,sh.600209,19.9000,20.0000,19.5000,19.9800,19.8800,1644893,32563131.0000,2.193191,1,0.503020,94.189054,9.708038,24.917203,39.407426,0
2000-06-13,sh.600209,20.0500,20.5000,19.8000,20.4300,19.9800,2090167,42264098.0000,2.786889,1,2.252256,96.310429,9.926687,25.478401,40.294980,0
2000-06-14,sh.600209,20.5000,20.8000,19.9000,20.3300,20.4300,1047450,21333087.0000,1.396600,1,-0.489478,95.839012,9.878098,25.353690,40.097746,0
2000-06-15,sh.600209,20.2500,20.4500,19.3500,19.8000,20.3300,938240,18520759.0000,1.250987,1,-2.606988,93.340504,9.620578,24.692724,39.052404,0
2000-06-16,sh.600209,19.6900,19.7500,19.1200,19.7400,19.8000,896780,17416052.0000,1.195707,1,-0.303028,93.057654,9.591424,24.617897,38.934063,0
2000-06-19,sh.600209,19.5000,19.5300,19.0200,19.4900,19.7400,801800,15540204.0000,1.069067,1,-1.266464,91.879112,9.469953,24.306120,38.440977,0
2000-06-20,sh.600209,19.5000,19.5000,18.6800,19.0500,19.4900,712202,13603601.0000,0.949603,1,-2.257571,89.804879,9.256162,23.757393,37.573146,0
2000-06-21,sh.600209,18.9000,19.5900,18.6000,19.2700,19.0500,1625531,31075759.0000,2.167375,1,1.154862,90.841995,9.363057,24.031757,38.007062,0
2000-06-22,sh.600209,19.2000,19.5000,18.8000,19.2400,19.2700,605880,11681071.0000,0.807840,1,-0.155686,90.700570,9.348481,23.994344,37.947891,0
2000-06-23,sh.600209,19.2000,19.4000,19.0000,19.2900,19.2400,552400,10643402.0000,0.736533,1,0.259881,90.936279,9.372775,24.056699,38.046509,0
2000-06-26,sh.600209,19.3000,19.5800,19.0000,19.3900,19.2900,1592835,30858119.0000,2.123780,1,0.518395,91.407695,9.421364,24.181410,38.243743,0
2000-06-27,sh.600209,19.3500,19.7100,18.9500,19.6900,19.3900,2485410,47963883.0000,3.313880,1,1.547195,92.821945,9.567130,24.555542,38.835446,0
2000-06-28,sh.600209,19.6900,19.8000,19.0000,19.6900,19.6900,1038350,20286826.0000,1.384467,1,0.000000,92.821945,9.567130,24.555542,38.835446,0
2000-06-29,sh.600209,19.7000,19.8000,19.1000,19.7200,19.6900,1566000,30754714.0000,2.088000,1,0.152355,92.963370,9.581707,24.592955,38.894616,0
2000-06-30,sh.600209,19.7300,19.8300,19.1000,19.2800,19.7200,1348505,26491975.0000,1.798007,1,-2.231230,90.889137,9.367916,24.044228,38.026785,0
2000-07-03,sh.600209,19.2800,19.4000,18.3500,18.7500,19.2800,466650,8763778.0000,0.622200,1,-2.748966,88.390629,9.110396,23.383261,36.981443,0
2000-07-04,sh.600209,18.6000,18.7500,18.1500,18.4200,18.7500,433200,7987431.0000,0.577600,1,-1.760000,86.834953,8.950053,22.971716,36.330570,0
2000-07-05,sh.600209,18.4000,18.5000,17.8100,17.9800,18.4200,277950,5010031.0000,0.370600,1,-2.388711,84.760720,8.736262,22.422988,35.462738,0
2000-07-06,sh.600209,17.9700,18.2400,17.8500,18.1500,17.9800,302420,5444811.0000,0.403227,1,0.945495,85.562128,8.818863,22.634997,35.798037,0
2000-07-07,sh.600209,18.1500,18.1500,18.1500,18.1500,18.1500,0,0.0000,,0,0.000000,85.562128,8.818863,22.634997,35.798037,0
2000-07-10,sh.600209,18.2100,19.1000,18.2100,19.0900,18.1500,974038,18222119.0000,1.298717,1,5.179067,89.993445,9.275597,23.807277,37.652040,0
2000-07-11,sh.600209,19.1000,19.4300,18.5000,18.9100,19.0900,699039,13289819.0000,0.932052,1,-0.942904,89.144895,9.188138,23.582798,37.297018,0
2000-07-12,sh.600209,18.9000,19.3000,18.5000,19.0400,18.9100,457500,8707510.0000,0.610000,1,0.687473,89.757737,9.251303,23.744922,37.553423,0
2000-07-13,sh.600209,19.0000,19.0500,18.5000,18.9500,19.0400,252328,4727998.0000,0.336437,1,-0.472690,89.333462,9.207573,23.632682,37.375912,0
2000-07-14,sh.600209,18.9000,19.0000,18.4000,18.8000,18.9500,389509,7216192.0000,0.519345,1,-0.791565,88.626337,9.134690,23.445616,37.080060,0
2000-07-17,sh.600209,18.6000,18.6800,18.1800,18.6600,18.8000,284485,5261098.0000,0.379313,1,-0.744678,87.966354,9.066666,23.271021,36.803932,0
2000-07-18,sh.600209,18.5500,18.5500,17.9000,18.1000,18.6600,520877,9432718.0000,0.694503,1,-3.001069,85.326420,8.794569,22.572641,35.699420,0
2000-07-19,sh.600209,18.1000,18.4300,17.8000,18.0000,18.1000,348400,6277242.0000,0.464533,1,-0.552488,84.855003,8.745980,22.447931,35.502185,0
2000-07-20,sh.600209,18.1000,18.1000,17.3000,17.7000,18.0000,927950,16347380.0000,1.237267,1,-1.666662,83.440753,8.600213,22.073798,34.910482,0
2000-07-21,sh.600209,17.7000,17.8500,16.9900,17.2400,17.7000,956950,16417600.0000,1.275933,1,-2.598876,81.272237,8.376705,21.500129,34.003204,0
2000-07-24,sh.600209,16.9900,16.9900,16.6000,16.6900,17.2400,746050,12452482.0000,0.994733,1,-3.190251,78.679445,8.109467,20.814220,32.918415,0
2000-07-25,sh.600209,16.7000,17.2400,16.4000,17.2400,16.6900,527035,8901887.0000,0.702713,1,3.295382,81.272237,8.376705,21.500129,34.003204,0
2000-07-26,sh.600209,17.2000,17.2400,16.7700,16.9100,17.2400,385300,6538622.0000,0.513733,1,-1.914153,79.716562,8.216362,21.088584,33.352331,0
2000-07-27,sh.600209,16.9100,17.1400,16.2000,16.7000,16.9100,832300,13975154.0000,1.109733,1,-1.241863,78.726586,8.114326,20.826691,32.938139,0
2000-07-28,sh.600209,16.7000,17.1000,16.6800,17.1000,16.7000,377250,6339996.0000,0.503000,1,2.395207,80.612253,8.308681,21.325534,33.727076,0
2000-07-31,sh.600209,17.0000,17.4400,16.8000,17.3800,17.1000,743351,12801222.0000,0.991135,1,1.637420,89.277112,8.020562,18.046770,34.279332,0
2000-08-01,sh.600209,17.4000,17.5800,17.1000,17.3900,17.3800,501400,8675030.0000,0.668533,1,0.057539,89.328480,8.025177,18.057154,34.299056,0
2000-08-02,sh.600209,17.3800,17.4000,17.1000,17.2800,17.3900,207010,3562018.0000,0.276013,1,-0.632540,88.763435,7.974414,17.942934,34.082098,0
2000-08-03,sh.600209,17.2000,17.2200,16.5800,17.2200,17.2800,677860,11404007.0000,0.903813,1,-0.347230,88.455228,7.946725,17.880632,33.963757,0
2000-08-04,sh.600209,17.1500,17.4000,16.7400,17.3500,17.2200,637100,10930812.0000,0.849467,1,0.754942,89.123009,8.006718,18.015619,34.220162,0
2000-08-07,sh.600209,17.3500,17.5000,16.9800,17.3500,17.3500,410000,7072175.0000,0.546667,1,0.000000,89.123009,8.006718,18.015619,34.220162,0
2000-08-08,sh.600209,17.3000,17.3000,17.0300,17.1600,17.3500,434300,7443678.0000,0.579067,1,-1.095104,88.147022,7.919036,17.818330,33.845417,0
2000-08-09,sh.600209,17.0800,17.3800,16.7500,17.1500,17.1600,1378115,23415375.0000,1.837487,1,-0.058276,88.095654,7.914421,17.807947,33.825693,0
2000-08-10,sh.600209,17.1000,18.8700,17.1000,18.8700,17.1500,5788296,106423772.0000,7.717728,1,10.029160,96.930903,8.708171,19.593933,37.218124,0
2000-08-11,sh.600209,19.0000,19.4100,18.3200,18.6400,18.8700,1677048,31776242.0000,2.236064,1,-1.218874,95.749446,8.602030,19.355109,36.764485,0
2000-08-14,sh.600209,18.5500,18.7500,18.0800,18.6800,18.6400,1122033,20571406.0000,1.496044,1,0.214597,95.954916,8.620489,19.396644,36.843379,0
2000-08-15,sh.600209,18.6000,19.2300,18.5000,19.1500,18.6800,1565912,29588113.0000,2.087883,1,2.516056,98.369200,8.837386,19.884675,37.770381,0
2000-08-16,sh.600209,19.1500,19.2500,18.8900,19.1300,19.1500,848828,16130454.0000,1.131771,1,-0.104441,98.266464,8.828156,19.863908,37.730934,0
2000-08-17,sh.600209,19.1000,19.1000,18.7000,18.9400,19.1300,644200,12148385.0000,0.858933,1,-0.993197,97.290477,8.740475,19.666618,37.356188,0
2000-08-18,sh.600209,18.9000,18.9000,18.4000,18.6500,18.9400,598484,11131394.0000,0.797979,1,-1.531156,95.800813,8.606645,19.365493,36.784209,0
2000-08-21,sh.600209,18.6000,18.9500,18.2500,18.2500,18.6500,1456350,27032873.0000,1.941800,1,-2.144770,93.746104,8.422052,18.950147,35.995271,0
2000-08-22,sh.600209,18.5000,20.0800,18.5000,20.0600,18.2500,11077223,218389094.0000,14.769631,1,9.917806,103.043663,9.257335,20.829586,39.565213,0
2000-08-23,sh.600209,19.4600,20.0100,18.6200,19.6700,20.0600,3595042,69496096.0000,4.793389,1,-1.944165,101.040322,9.077357,20.424624,38.795999,0
2000-08-24,sh.600209,19.6000,19.9600,19.4500,19.8700,19.6700,2662483,52471470.0000,3.549977,1,1.016781,102.067676,9.169653,20.632297,39.190468,0
2000-08-25,sh.600209,19.9000,20.6500,19.7500,20.2800,19.8700,1947412,39346711.0000,2.596549,1,2.063411,104.173753,9.358861,21.058027,39.999129,0
2000-08-28,sh.600209,20.3000,20.6000,20.2000,20.4800,20.2800,1609198,32842268.0000,2.145597,1,0.986188,105.201108,9.451158,21.265699,40.393598,0
2000-08-29,sh.600209,20.5000,20.5500,19.8500,20.2500,20.4800,788020,15791871.0000,1.050693,1,-1.123045,104.019650,9.345017,21.026876,39.939959,0
2000-08-30,sh.600209,20.1000,20.1500,19.6500,19.8000,20.2500,958160,19051344.0000,1.277547,1,-2.222226,101.708102,9.137350,20.559612,39.052404,0
2000-08-31,sh.600209,19.7000,19.8500,19.2000,19.7500,19.8000,621404,12119360.0000,0.828539,1,-0.252521,101.451263,9.114275,20.507694,38.953787,0
2000-09-01,sh.600209,19.7000,20.0000,19.4000,19.7900,19.7500,714080,14153501.0000,0.952107,1,0.202536,101.656734,9.132735,20.549228,39.032680,0
2000-09-04,sh.600209,19.8000,20.2000,19.7500,19.8800,19.7900,719860,14363374.0000,0.959813,1,0.454766,102.119044,9.174268,20.642681,39.210191,0
2000-09-05,sh.600209,20.2000,20.2000,19.5100,19.6500,19.8800,438450,8674781.0000,0.584600,1,-1.156939,100.937586,9.068127,20.403857,38.756552,0
2000-09-06,sh.600209,19.5300,19.6000,18.3900,18.8000,19.6500,855620,16188949.0000,1.140827,1,-4.325702,96.571329,8.675867,19.521247,37.080060,0
2000-09-07,sh.600209,18.8000,18.8800,18.0200,18.3000,18.8000,1164700,21277993.0000,1.552933,1,-2.659575,94.002943,8.445126,19.002065,36.093888,0
2000-09-08,sh.600209,18.3000,18.7800,18.2000,18.7800,18.3000,833970,15435437.0000,1.111960,1,2.622959,96.468594,8.666638,19.500480,37.040613,0
2000-09-11,sh.600209,18.7000,19.2000,18.6500,19.1500,18.7800,1251400,23638244.0000,1.668533,1,1.970175,98.369200,8.837386,19.884675,37.770381,0
2000-09-12,sh.600209,19.1000,19.2800,18.9500,19.0100,19.1500,457910,8754718.0000,0.610547,1,-0.731067,97.650052,8.772779,19.739304,37.494252,0
2000-09-13,sh.600209,19.1500,19.3000,19.0200,19.2800,19.0100,425395,8156929.0000,0.567193,1,1.420308,99.036980,8.897379,20.019662,38.026785,0
