date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-05-30,sh.600816,12.7400,12.9500,12.7000,12.8900,12.6900,577419,7432141.0000,0.281483,1,1.576050,48.349770,5.078112,16.111340,15.531593,0
2001-05-31,sh.600816,12.9800,12.9800,12.8000,12.8200,12.8900,852511,10956008.0000,0.415587,1,-0.543062,48.087203,5.050535,16.023846,15.447248,0
2001-06-01,sh.600816,12.8100,12.9500,12.7000,12.8800,12.8200,1417502,18136001.0000,0.691011,1,0.468022,48.312261,5.074173,16.098841,15.519544,0
2001-06-04,sh.600816,12.8600,13.0800,12.8500,12.9400,12.8800,1253492,16222714.0000,0.611059,1,0.465834,48.537318,5.097810,16.173835,15.591840,0
2001-06-05,sh.600816,12.8500,12.9900,12.8500,12.9000,12.9400,935464,12065206.0000,0.456025,1,-0.309119,48.387280,5.082052,16.123839,15.543643,0
2001-06-06,sh.600816,12.9000,12.9700,12.8100,12.8500,12.9000,812306,10447811.0000,0.395987,1,-0.387591,48.199732,5.062354,16.061344,15.483396,0
2001-06-07,sh.600816,12.8500,12.9500,12.8100,12.9500,12.8500,1100105,14163824.0000,0.536285,1,0.778206,48.574827,5.101750,16.186335,15.603889,0
2001-06-08,sh.600816,12.9500,13.1900,12.9500,13.0600,12.9500,1737715,22729186.0000,0.847110,1,0.849426,48.987432,5.145085,16.323825,15.736432,0
2001-06-11,sh.600816,13.1000,13.1400,13.0100,13.0700,13.0600,971407,12698239.0000,0.473547,1,0.076564,49.024941,5.149025,16.336324,15.748482,0
2001-06-12,sh.600816,13.0700,13.3000,13.0300,13.2900,13.0700,2688070,35514224.0000,1.310394,1,1.683246,49.850151,5.235695,16.611304,16.013567,0
2001-06-13,sh.600816,13.3000,13.3500,13.1900,13.3100,13.2900,1833989,24347582.0000,0.894043,1,0.150493,49.925170,5.243574,16.636302,16.037666,0
2001-06-14,sh.600816,13.4000,13.5600,13.0500,13.0800,13.3100,5727274,76595769.0000,2.791961,1,-1.728028,49.062451,5.152964,16.348823,15.760531,0
2001-06-15,sh.600816,13.0800,13.1700,12.9600,13.0000,13.0800,1760599,22916575.0000,0.858266,1,-0.611620,48.762375,5.121448,16.248830,15.664136,0
2001-06-18,sh.600816,13.1300,13.3800,12.9000,12.9700,13.0000,2372115,31040378.0000,1.156371,1,-0.230767,48.649846,5.109629,16.211333,15.627988,0
2001-06-19,sh.600816,13.0300,13.1300,12.8000,12.9900,12.9700,1836252,23770332.0000,0.895146,1,0.154198,48.724865,5.117508,16.236331,15.652087,0
2001-06-20,sh.600816,12.9900,13.0300,12.6000,12.7400,12.9900,2070970,26447567.0000,1.009567,1,-1.924557,47.787127,5.019019,15.923853,15.350853,0
2001-06-21,sh.600816,12.7700,12.9500,12.7700,12.9200,12.7400,967854,12469794.0000,0.471815,1,1.412875,48.462299,5.089931,16.148837,15.567741,0
2001-06-22,sh.600816,13.0000,13.0900,12.8800,12.9400,12.9200,1917887,24843795.0000,0.934942,1,0.154795,48.537318,5.097810,16.173835,15.591840,0
2001-06-25,sh.600816,9.9000,10.0000,9.7000,9.7200,9.9000,2357220,23117953.0000,0.883931,1,-1.818175,47.397028,4.978047,15.793863,15.225540,0
2001-06-26,sh.600816,9.7800,9.7900,9.6100,9.6800,9.7200,2169581,21004266.0000,0.813568,1,-0.411522,47.201979,4.957561,15.728867,15.162884,0
2001-06-27,sh.600816,9.7000,9.9900,9.6500,9.9800,9.6800,2351045,23007702.0000,0.881615,1,3.099165,48.664850,5.111205,16.216332,15.632808,0
2001-06-28,sh.600816,10.0000,10.1200,9.9000,9.9000,9.9800,2148792,21520836.0000,0.805773,1,-0.801602,48.274751,5.070233,16.086342,15.507495,0
2001-06-29,sh.600816,9.8800,9.9500,9.8200,9.8500,9.9000,1102100,10903773.0000,0.413275,1,-0.505043,48.030939,5.044626,16.005098,15.429174,0
2001-07-02,sh.600816,9.8700,9.9000,9.6900,9.7400,9.8500,1157740,11315746.0000,0.434139,1,-1.116758,47.494553,4.988290,15.826360,15.256869,0
2001-07-03,sh.600816,9.7400,9.8200,9.7000,9.8000,9.7400,818161,7984356.0000,0.306801,1,0.616021,47.787127,5.019019,15.923853,15.350853,0
2001-07-04,sh.600816,9.8300,9.8300,9.7100,9.8100,9.8000,459457,4486481.0000,0.172291,1,0.102043,47.835890,5.024140,15.940102,15.366518,0
2001-07-05,sh.600816,9.7900,9.9900,9.7000,9.7100,9.8100,1931417,19037900.0000,0.724259,1,-1.019372,47.348266,4.972926,15.777614,15.209876,0
2001-07-06,sh.600816,9.7200,9.9000,9.6800,9.7000,9.7100,786002,7655701.0000,0.294742,1,-0.102989,47.299504,4.967804,15.761365,15.194212,0
2001-07-09,sh.600816,9.7200,9.8200,9.7200,9.7500,9.7000,413480,4037235.0000,0.155050,1,0.515466,47.543315,4.993411,15.842609,15.272533,0
2001-07-10,sh.600816,9.7500,9.8200,9.7500,9.7900,9.7500,538496,5261857.0000,0.201930,1,0.410256,47.738365,5.013897,15.907605,15.335189,0
2001-07-11,sh.600816,9.8000,9.8500,9.6900,9.7200,9.7900,1281369,12449672.0000,0.480499,1,-0.715012,47.397028,4.978047,15.793863,15.225540,0
2001-07-12,sh.600816,9.5800,9.7000,9.5000,9.5300,9.7200,817418,7813194.0000,0.306522,1,-1.954738,46.470543,4.880739,15.485135,14.927922,0
2001-07-13,sh.600816,9.6000,9.6400,9.4500,9.4600,9.5300,621606,5909652.0000,0.233095,1,-0.734519,46.129207,4.844889,15.371393,14.818273,0
2001-07-16,sh.600816,9.5100,9.5300,9.2000,9.3000,9.4600,1088327,10147622.0000,0.408110,1,-1.691330,45.349009,4.762946,15.111412,14.567647,0
2001-07-17,sh.600816,9.2500,9.3400,9.1100,9.3000,9.3000,1311457,12077485.0000,0.491781,1,0.000000,45.349009,4.762946,15.111412,14.567647,0
2001-07-18,sh.600816,9.3500,9.4700,9.2300,9.2800,9.3000,616331,5750911.0000,0.231117,1,-0.215059,45.251484,4.752703,15.078914,14.536318,0
2001-07-19,sh.600816,9.3500,9.5400,9.2800,9.4200,9.2800,698720,6563978.0000,0.262012,1,1.508624,45.934157,4.824404,15.306398,14.755616,0
2001-07-20,sh.600816,9.4800,9.4900,9.3700,9.3800,9.4200,1009300,9498033.0000,0.378476,1,-0.424628,45.739108,4.803918,15.241403,14.692960,0
2001-07-23,sh.600816,9.4100,9.4500,9.3200,9.3800,9.3800,890579,8341823.0000,0.333957,1,0.000000,45.739108,4.803918,15.241403,14.692960,0
2001-07-24,sh.600816,9.3000,9.3500,9.1600,9.1800,9.3800,814838,7530366.0000,0.305555,1,-2.132194,44.763860,4.701489,14.916426,14.379677,0
2001-07-25,sh.600816,9.0800,9.2800,9.0700,9.1900,9.1800,1526563,13925748.0000,0.572444,1,0.108925,44.812622,4.706610,14.932675,14.395341,0
2001-07-26,sh.600816,9.1500,9.2100,9.0600,9.1600,9.1900,649818,5934936.0000,0.243674,1,-0.326439,44.666335,4.691246,14.883928,14.348349,0
2001-07-27,sh.600816,9.1600,9.2000,9.0800,9.0900,9.1600,558546,5098293.0000,0.209448,1,-0.764189,44.324999,4.655396,14.770186,14.238700,0
2001-07-30,sh.600816,9.0400,9.0800,8.5000,8.5400,9.0900,1071407,9341985.0000,0.401765,1,-6.050607,41.643068,4.373716,13.876501,13.377172,0
2001-07-31,sh.600816,8.4500,8.6000,8.2300,8.2400,8.5400,1522944,12721468.0000,0.571087,1,-3.512883,40.180197,4.220073,13.389036,12.907248,0
2001-08-01,sh.600816,8.3400,8.4800,8.2600,8.4100,8.2400,677528,5666516.0000,0.254065,1,2.063108,41.009157,4.307137,13.665266,13.173539,0
2001-08-02,sh.600816,8.4500,8.4600,7.9000,8.2400,8.4100,803754,6569427.0000,0.301399,1,-2.021404,40.180197,4.220073,13.389036,12.907248,0
2001-08-03,sh.600816,8.3000,8.3500,8.2000,8.2800,8.2400,437100,3619317.0000,0.163908,1,0.485436,40.375246,4.240559,13.454031,12.969905,0
2001-08-06,sh.600816,8.2300,8.2300,7.8000,7.8000,8.2800,869128,6896332.0000,0.325913,1,-5.797096,38.034652,3.994729,12.674087,12.218026,0
2001-08-07,sh.600816,7.7000,7.9800,7.6900,7.9500,7.8000,572615,4482340.0000,0.214724,1,1.923072,38.766088,4.071551,12.917820,12.452988,0
2001-08-08,sh.600816,7.9100,8.0300,7.8500,7.9500,7.9500,299382,2377774.0000,0.112265,1,0.000000,38.766088,4.071551,12.917820,12.452988,0
2001-08-09,sh.600816,8.0000,8.1000,7.9500,8.1000,7.9500,514119,4137387.0000,0.192789,1,1.886800,39.497524,4.148372,13.161552,12.687950,0
2001-08-10,sh.600816,8.2000,8.2600,8.1500,8.1800,8.1000,655643,5383375.0000,0.245859,1,0.987653,39.887623,4.189344,13.291543,12.813263,0
2001-08-13,sh.600816,8.1800,8.2000,8.0400,8.0500,8.1800,1211160,9785926.0000,0.454171,1,-1.589244,39.253712,4.122765,13.080308,12.609630,0
2001-08-14,sh.600816,8.0600,8.1600,7.9300,7.9800,8.0500,680413,5449283.0000,0.255147,1,-0.869567,38.912375,4.086915,12.966566,12.499981,0
2001-08-15,sh.600816,7.9800,8.1800,7.9500,8.1600,7.9800,730674,5884736.0000,0.273994,1,2.255637,39.790098,4.179101,13.259045,12.781935,0
2001-08-16,sh.600816,8.2000,8.2300,8.0600,8.1100,8.1600,749401,6072538.0000,0.281017,1,-0.612747,39.546286,4.153494,13.177801,12.703614,0
2001-08-17,sh.600816,8.0800,8.1800,8.0500,8.1100,8.1100,390792,3178483.0000,0.146543,1,0.000000,39.546286,4.153494,13.177801,12.703614,0
2001-08-20,sh.600816,8.1000,8.2200,8.0600,8.2100,8.1100,327774,2672021.0000,0.122912,1,1.233050,40.033910,4.204708,13.340289,12.860256,0
2001-08-21,sh.600816,8.1600,8.3000,8.1400,8.2600,8.2100,480746,3951568.0000,0.180274,1,0.609016,39.619860,4.058574,12.822822,22.665812,0
2001-08-22,sh.600816,8.2300,8.2300,8.0000,8.1800,8.2600,632201,5109003.0000,0.237068,1,-0.968522,39.236132,4.019266,12.698630,22.446288,0
2001-08-23,sh.600816,8.1000,8.1300,7.8500,8.1000,8.1800,282631,2271620.0000,0.105983,1,-0.977994,38.852405,3.979958,12.574438,22.226765,0
2001-08-24,sh.600816,8.0000,8.1500,8.0000,8.0500,8.1000,340359,2738837.0000,0.127631,1,-0.617286,38.612575,3.955390,12.496818,22.089562,0
2001-08-27,sh.600816,8.0000,8.0000,7.7500,7.7900,8.0500,627625,4907674.0000,0.235352,1,-3.229816,37.365461,3.827639,12.093194,21.376111,0
2001-08-28,sh.600816,7.6500,7.7900,7.5800,7.7900,7.7900,571734,4386262.0000,0.214394,1,0.000000,37.365461,3.827639,12.093194,21.376111,0
2001-08-29,sh.600816,7.7900,7.9300,7.7500,7.7700,7.7900,323466,2537092.0000,0.121296,1,-0.256739,37.269529,3.817812,12.062146,21.321230,0
2001-08-30,sh.600816,7.7800,7.9000,7.7700,7.8100,7.7700,305823,2389217.0000,0.114680,1,0.514800,37.461393,3.837466,12.124242,21.430992,0
2001-08-31,sh.600816,7.9000,7.9000,7.7800,7.8000,7.8100,223905,1746604.0000,0.083962,1,-0.128038,37.413427,3.832552,12.108718,21.403551,0
2001-09-03,sh.600816,8.1000,8.3800,7.9500,8.2400,7.8000,3244362,26676889.0000,1.216599,1,5.641020,39.523928,4.048747,12.791774,22.610931,0
2001-09-04,sh.600816,8.2800,8.6200,8.2500,8.5200,8.2400,2591800,21877202.0000,0.971896,1,3.398067,40.866974,4.186326,13.226446,23.379264,0
2001-09-05,sh.600816,8.5600,8.6700,8.4300,8.5500,8.5200,2108056,18002000.0000,0.790497,1,0.352110,41.010872,4.201067,13.273018,23.461585,0
2001-09-06,sh.600816,8.5300,8.6000,8.3500,8.4300,8.5500,847888,7174290.0000,0.317948,1,-1.403507,40.435281,4.142104,13.086730,23.132299,0
2001-09-07,sh.600816,8.4000,8.4500,8.0500,8.1200,8.4300,1414248,11582456.0000,0.530327,1,-3.677348,38.948337,3.989785,12.605486,22.281645,0
2001-09-10,sh.600816,8.0100,8.4000,7.9700,8.3500,8.1200,622932,5126282.0000,0.233592,1,2.832519,40.051553,4.102796,12.962538,22.912776,0
2001-09-11,sh.600816,8.4000,8.4500,8.3000,8.3600,8.3500,538295,4499187.0000,0.201855,1,0.119752,40.099519,4.107710,12.978062,22.940216,0
2001-09-12,sh.600816,7.9900,8.4500,7.9000,8.4300,8.3600,1382062,11339057.0000,0.518258,1,0.837328,40.435281,4.142104,13.086730,23.132299,0
2001-09-13,sh.600816,8.6700,8.8800,8.5800,8.6200,8.4300,3674677,32033017.0000,1.377962,1,2.253850,41.346633,4.235461,13.381686,23.653668,0
2001-09-14,sh.600816,8.6500,8.7000,8.4500,8.5000,8.6200,1176119,10048227.0000,0.441031,1,-1.392110,40.771042,4.176499,13.195398,23.324383,0
2001-09-17,sh.600816,8.3900,8.4800,8.2500,8.2600,8.5000,905080,7539495.0000,0.339395,1,-2.823527,39.619860,4.058574,12.822822,22.665812,0
2001-09-18,sh.600816,8.2400,8.6000,8.2400,8.4400,8.2600,589421,4956484.0000,0.221026,1,2.179169,40.483246,4.147018,13.102254,23.159740,0
2001-09-19,sh.600816,8.4500,9.2800,8.4500,9.2800,8.4400,8208554,73964515.0000,3.078114,1,9.952609,44.512385,4.559754,14.406270,25.464738,0
2001-09-20,sh.600816,9.4800,9.7900,9.3500,9.4600,9.2800,30439688,291529266.0000,11.414537,1,1.939658,45.375772,4.648198,14.685702,25.958666,0
2001-09-21,sh.600816,9.3500,9.8900,9.2800,9.7400,9.4600,14273872,137824175.0000,5.352540,1,2.959828,46.718818,4.785777,15.120374,26.726998,0
2001-09-24,sh.600816,9.7400,9.8000,9.4500,9.5800,9.7400,7661945,73680997.0000,2.873142,1,-1.642709,45.951363,4.707160,14.871990,26.287951,0
2001-09-25,sh.600816,9.6800,9.7900,9.2800,9.3500,9.5800,7359992,69510935.0000,2.759913,1,-2.400830,44.848146,4.594149,14.514938,25.656821,0
2001-09-26,sh.600816,9.3000,9.4800,9.2100,9.2600,9.3500,4110149,38334984.0000,1.541259,1,-0.962569,44.416453,4.549927,14.375222,25.409857,0
2001-09-27,sh.600816,9.2500,9.6900,9.0700,9.5300,9.2600,6837331,64354726.0000,2.563921,1,2.915761,45.711533,4.682592,14.794370,26.150749,0
2001-09-28,sh.600816,9.3000,9.5600,9.2000,9.3000,9.5300,2870983,26840654.0000,1.076586,1,-2.413427,44.608317,4.569581,14.437318,25.519619,0
2001-10-08,sh.600816,9.3500,9.6700,9.2800,9.3600,9.3000,3225270,30568220.0000,1.209440,1,0.645155,44.896112,4.599063,14.530462,25.684261,0
2001-10-09,sh.600816,9.3600,9.9800,9.3600,9.8600,9.3600,10921779,107088615.0000,4.095543,1,5.341880,47.294409,4.844739,15.306662,27.056284,0
2001-10-10,sh.600816,9.9000,9.9100,9.3600,9.5300,9.8600,7185109,68782018.0000,2.694334,1,-3.346855,45.711533,4.682592,14.794370,26.150749,0
2001-10-11,sh.600816,9.5000,9.6900,9.2500,9.3700,9.5300,5110989,48285703.0000,1.916563,1,-1.678907,44.944078,4.603976,14.545986,25.711702,0
2001-10-12,sh.600816,9.3700,10.3100,9.1800,10.1000,9.3700,27215234,272410296.0000,10.205404,1,7.790827,48.445591,4.962664,15.679238,27.714855,0
2001-10-15,sh.600816,10.1400,10.3100,9.9100,10.2300,10.1000,18325540,185927038.0000,6.871869,1,1.287120,49.069148,5.026539,15.881050,28.071580,0
2001-10-16,sh.600816,10.2500,10.3000,9.9700,10.1100,10.2300,8112614,81769443.0000,3.042138,1,-1.173020,48.493557,4.967577,15.694762,27.742295,0
2001-10-17,sh.600816,10.1100,10.3000,9.9100,10.0300,10.1100,7194644,72887271.0000,2.697910,1,-0.791295,48.109830,4.928269,15.570570,27.522771,0
2001-10-18,sh.600816,10.0000,10.1500,9.7500,9.8300,10.0300,6332505,62976752.0000,2.374617,1,-1.994016,47.150511,4.829998,15.260090,26.973962,0
2001-10-19,sh.600816,9.7700,9.8300,8.8500,9.1500,9.8300,14682151,136974086.0000,5.505640,1,-6.917603,43.888828,4.495878,14.204458,25.108012,0
2001-10-22,sh.600816,8.9800,9.1400,8.2500,8.4000,9.1500,10090564,87934474.0000,3.783847,1,-8.196722,40.291383,4.127364,13.040158,23.049978,0
2001-10-23,sh.600816,9.2400,9.2400,9.0100,9.2400,8.4000,12143512,111933797.0000,4.553679,1,10.000000,44.320521,4.540100,14.344174,25.354976,0
2001-10-24,sh.600816,9.7100,10.1200,9.3800,9.7800,9.2400,21423511,208849441.0000,8.033573,1,5.844156,46.910681,4.805431,15.182470,26.836760,0
2001-10-25,sh.600816,9.6500,10.3000,9.4300,10.1000,9.7800,21229998,211851602.0000,7.961008,1,3.271990,48.445591,4.962664,15.679238,27.714855,0
2001-10-26,sh.600816,10.0700,10.4500,9.9600,10.0100,10.1000,22840387,233540180.0000,8.564886,1,-0.891091,48.013898,4.918442,15.539522,27.467891,0
2001-10-29,sh.600816,10.0300,10.3800,10.0300,10.2000,10.0100,11385116,116308067.0000,4.269289,1,1.898098,48.925250,5.011799,15.834478,27.989259,0
2001-10-30,sh.600816,10.2500,10.2500,9.8500,9.9600,10.2000,7192923,71875080.0000,2.697264,1,-2.352939,47.774068,4.893874,15.461902,27.330688,0
2001-10-31,sh.600816,9.9000,10.1800,9.8000,10.1700,9.9600,5066502,50589351.0000,1.899881,1,2.108434,48.781353,4.997058,15.787906,27.906938,0
2001-11-01,sh.600816,10.3100,10.3700,10.0200,10.0500,10.1700,6425815,65489508.0000,2.409608,1,-1.179940,48.205761,4.938096,15.601618,27.577652,0
2001-11-02,sh.600816,10.0500,10.0800,9.8300,9.8600,10.0500,5841031,57879483.0000,2.190320,1,-1.890553,47.294409,4.844739,15.306662,27.056284,0
2001-11-05,sh.600816,9.8000,9.9000,9.5800,9.7900,9.8600,4727776,45816633.0000,1.772862,1,-0.709936,46.958647,4.810344,15.197994,26.864201,0
2001-11-06,sh.600816,9.7500,9.9000,9.7000,9.7400,9.7900,2276132,22316130.0000,0.853524,1,-0.510727,46.718818,4.785777,15.120374,26.726998,0
2001-11-07,sh.600816,9.8000,9.8000,8.9200,9.0600,9.7400,8363664,77694900.0000,3.136279,1,-6.981513,43.457134,4.451657,14.064742,24.861048,0
2001-11-08,sh.600816,8.8600,9.3000,8.6000,9.2300,9.0600,4444440,40175337.0000,1.666614,1,1.876370,44.272555,4.535187,14.328650,25.327535,0
2001-11-09,sh.600816,9.2000,9.6000,8.9000,9.4500,9.2300,5860333,54640494.0000,2.197558,1,2.383535,45.327806,4.643284,14.670178,25.931225,0
2001-11-12,sh.600816,9.3900,9.4800,9.0500,9.0900,9.4500,3145311,29082952.0000,1.179456,1,-3.809520,43.601032,4.466397,14.111314,24.943369,0
2001-11-13,sh.600816,9.0000,9.3100,8.8600,9.2300,9.0900,2148168,19665230.0000,0.805539,1,1.540147,44.272555,4.535187,14.328650,25.327535,0
2001-11-14,sh.600816,9.3000,9.3400,9.1000,9.1500,9.2300,1329124,12213592.0000,0.498406,1,-0.866738,43.888828,4.495878,14.204458,25.108012,0
2001-11-15,sh.600816,9.2000,9.3800,9.0100,9.3300,9.1500,2334722,21494587.0000,0.875494,1,1.967216,44.752214,4.584322,14.483890,25.601940,0
2001-11-16,sh.600816,10.0800,10.2000,9.3300,9.3800,9.3300,8991390,87078753.0000,3.371669,1,0.535908,44.992044,4.608890,14.561510,25.739142,0
2001-11-19,sh.600816,9.3800,9.7200,9.3400,9.6700,9.3800,4050420,38816276.0000,1.518861,1,3.091684,46.383056,4.751382,15.011706,26.534915,0
2001-11-20,sh.600816,9.7000,9.8200,9.5600,9.6700,9.6700,5409390,52590528.0000,2.028460,1,0.000000,46.383056,4.751382,15.011706,26.534915,0
2001-11-21,sh.600816,9.6500,10.2000,9.5500,10.1900,9.6700,13039847,129818794.0000,4.889794,1,5.377451,48.877285,5.006885,15.818954,27.961819,0
2001-11-22,sh.600816,10.1800,10.4400,10.0800,10.2100,10.1900,23004232,235937267.0000,8.626326,1,0.196275,48.973216,5.016712,15.850002,28.016700,0
2001-11-23,sh.600816,10.2100,10.3700,10.0600,10.1400,10.2100,12217885,124684312.0000,4.581568,1,-0.685599,48.637455,4.982318,15.741334,27.824616,0
2001-11-26,sh.600816,10.1600,10.3600,10.1100,10.1800,10.1400,6873069,70172475.0000,2.577323,1,0.394477,48.829319,5.001972,15.803430,27.934378,0
2001-11-27,sh.600816,10.2000,10.3800,10.1500,10.3000,10.1800,7123221,73121019.0000,2.671127,1,1.178781,49.404910,5.060934,15.989718,28.263664,0
2001-11-28,sh.600816,10.3900,10.6900,10.3200,10.3800,10.3000,17367707,182194520.0000,6.512693,1,0.776698,49.788637,5.100242,16.113910,28.483187,0
2001-11-29,sh.600816,10.3600,10.3800,10.0300,10.1400,10.3800,12698240,128959525.0000,4.761696,1,-2.312136,48.637455,4.982318,15.741334,27.824616,0
2001-11-30,sh.600816,10.1400,10.2100,10.0600,10.2000,10.1400,6192688,62704786.0000,2.322188,1,0.591711,48.925250,5.011799,15.834478,27.989259,0
2001-12-03,sh.600816,10.2100,10.2400,10.1200,10.1800,10.2000,4739197,48203382.0000,1.777145,1,-0.196074,48.829319,5.001972,15.803430,27.934378,0
2001-12-04,sh.600816,10.1500,10.3900,10.1500,10.3200,10.1800,6329242,65197578.0000,2.373394,1,1.375239,49.500842,5.070761,16.020766,28.318545,0
2001-12-05,sh.600816,10.3000,10.3100,9.9600,9.9700,10.3200,7660062,77353119.0000,2.872436,1,-3.391467,47.822034,4.898788,15.477426,27.358129,0
2001-12-06,sh.600816,9.8700,10.0900,9.8500,10.0500,9.9700,4543782,45403252.0000,1.703867,1,0.802406,48.205761,4.938096,15.601618,27.577652,0
2001-12-07,sh.600816,10.0500,10.1200,9.9000,9.9200,10.0500,3104324,30990354.0000,1.164086,1,-1.293533,47.582204,4.874220,15.399806,27.220927,0
2001-12-10,sh.600816,9.9200,10.2300,9.8700,10.2200,9.9200,2347109,23595263.0000,0.880139,1,3.024195,49.021182,5.021626,15.865526,28.044140,0
2001-12-11,sh.600816,10.1600,10.2100,9.9900,10.0000,10.2200,2336681,23576610.0000,0.876229,1,-2.152644,47.965932,4.913528,15.523998,27.440450,0
2001-12-12,sh.600816,9.9200,10.0200,9.7000,9.7600,10.0000,2925298,28882216.0000,1.096954,1,-2.399998,46.814749,4.795604,15.151422,26.781879,0
2001-12-13,sh.600816,9.7100,9.8200,9.4700,9.4800,9.7600,3356299,32375454.0000,1.258574,1,-2.868860,45.471703,4.658025,14.716750,26.013547,0
2001-12-14,sh.600816,9.3500,9.6900,9.3500,9.4600,9.4800,2412554,22908077.0000,0.904680,1,-0.210965,45.375772,4.648198,14.685702,25.958666,0
2001-12-17,sh.600816,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,,0,0.000000,45.375772,4.648198,14.685702,25.958666,0
2001-12-18,sh.600816,9.4600,9.5200,9.1900,9.5100,9.4600,3112178,29056211.0000,1.167031,1,0.528543,45.615601,4.672765,14.763322,26.095868,0
2001-12-19,sh.600816,9.5100,9.5900,9.2300,9.2800,9.5100,2248126,21121322.0000,0.843022,1,-2.418512,44.512385,4.559754,14.406270,25.464738,0
2001-12-20,sh.600816,9.2400,9.2600,9.0600,9.1000,9.2800,2876748,26248860.0000,1.078748,1,-1.939648,43.648998,4.471311,14.126838,24.970810,0
2001-12-21,sh.600816,9.0900,9.2000,9.0400,9.1800,9.1000,1747340,15890159.0000,0.655233,1,0.879120,44.032725,4.510619,14.251030,25.190333,0
2001-12-24,sh.600816,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,,0,0.000000,44.032725,4.510619,14.251030,25.190333,0
2001-12-25,sh.600816,8.9000,9.0000,8.6600,8.8100,9.1800,2718800,23965330.0000,1.019519,1,-4.030499,42.257986,4.328818,13.676642,24.175037,0
2001-12-26,sh.600816,8.7200,8.9000,8.7200,8.8800,8.8100,1550219,13665036.0000,0.581315,1,0.794548,42.593747,4.363213,13.785310,24.367120,0
2001-12-27,sh.600816,8.8800,9.0000,8.7800,8.8300,8.8800,2062932,18291573.0000,0.773576,1,-0.563065,42.353918,4.338646,13.707690,24.229917,0
2001-12-28,sh.600816,8.8000,8.9200,8.6700,8.7600,8.8300,1594990,13999336.0000,0.598103,1,-0.792749,42.018156,4.304251,13.599022,24.037834,0
2001-12-31,sh.600816,8.7800,9.0000,8.7600,8.9500,8.7600,2194334,19585030.0000,0.822850,1,2.168945,42.929509,4.397608,13.893978,24.559203,0
2002-01-04,sh.600816,9.0000,9.1600,8.9400,8.9900,8.9500,2892079,26290444.0000,1.084497,1,0.446927,43.121373,4.417262,13.956074,24.668965,0
2002-01-07,sh.600816,9.0100,9.0500,8.8100,8.9700,8.9900,1007227,8959423.0000,0.377699,1,-0.222464,43.025441,4.407435,13.925026,24.614084,0
2002-01-08,sh.600816,9.0000,9.1000,8.8600,8.8700,8.9700,1041350,9386064.0000,0.390494,1,-1.114831,42.545782,4.358300,13.769786,24.339679,0
2002-01-09,sh.600816,8.8000,8.8700,8.4000,8.4500,8.8700,1954451,16910590.0000,0.732897,1,-4.735063,40.531212,4.151931,13.117778,23.187180,0
2002-01-10,sh.600816,8.4000,8.5600,7.9000,8.4800,8.4500,3546491,29091042.0000,1.329894,1,0.355026,40.675110,4.166672,13.164350,23.269502,0
2002-01-11,sh.600816,8.4700,8.4700,8.0300,8.0600,8.4800,1650674,13576109.0000,0.618984,1,-4.952820,38.660541,3.960304,12.512342,22.117003,0
2002-01-14,sh.600816,7.9800,7.9800,7.7000,7.7000,8.0600,2956168,23114535.0000,1.108529,1,-4.466509,36.933768,3.783417,11.953479,21.129147,0
2002-01-15,sh.600816,7.6800,7.8800,7.5900,7.6300,7.7000,2401101,18523059.0000,0.900386,1,-0.909087,36.598006,3.749022,11.844811,20.937063,0
2002-01-16,sh.600816,7.7500,7.9100,7.6200,7.8800,7.6300,2597639,20260945.0000,0.974085,1,3.276540,37.797154,3.871860,12.232910,21.623075,0
2002-01-17,sh.600816,7.8500,7.8500,7.0900,7.0900,7.8800,4594278,33568187.0000,1.722802,1,-10.025380,34.007846,3.483692,11.006515,19.455279,0
2002-01-18,sh.600816,6.3800,6.6400,6.3800,6.3800,7.0900,4293300,27451566.0000,1.609939,1,-10.014100,30.602265,3.134831,9.904311,17.507007,0
2002-01-21,sh.600816,5.7400,5.9400,5.7400,5.7400,6.3800,10769791,62224885.0000,4.038549,1,-10.031350,27.532445,2.820365,8.910775,15.750818,0
2002-01-22,sh.600816,5.3200,5.7000,5.1700,5.2100,5.7400,9823388,52787619.0000,3.683659,1,-9.233445,24.990250,2.559948,8.088003,14.296475,0
2002-01-23,sh.600816,5.3100,5.7300,5.3000,5.7300,5.2100,8293828,46657060.0000,3.110091,1,9.980806,27.484479,2.815452,8.895251,15.723378,0
2002-01-24,sh.600816,5.8000,6.3000,5.6300,6.1200,5.7300,17825694,108743927.0000,6.684433,1,6.806281,29.355150,3.007079,9.500687,16.793555,0
2002-01-25,sh.600816,6.0500,6.3000,5.9500,6.1900,6.1200,9733587,59388038.0000,3.649985,1,1.143794,29.690912,3.041474,9.609355,16.985639,0
2002-01-28,sh.600816,5.9400,6.1200,5.5700,5.5700,6.1900,8731530,50926913.0000,3.274225,1,-10.016150,26.717024,2.736835,8.646867,15.284331,0
2002-01-29,sh.600816,5.5000,5.9600,5.3800,5.8800,5.5700,5814587,33535666.0000,2.180404,1,5.565528,28.203968,2.889155,9.128111,16.134985,0
