date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-02-10,sh.600628,7.7500,7.7500,7.5500,7.5700,7.7700,546898,4169218.0000,0.392403,1,-2.574000,28.598081,2.734625,1.505669,-1005.252500
2003-02-11,sh.600628,7.5400,7.6400,7.5400,7.6100,7.5700,355343,2698309.0000,0.254961,1,0.528400,28.749194,2.749075,1.513625,-1010.564270
2003-02-12,sh.600628,7.6000,7.7500,7.5900,7.7000,7.6100,596523,4580019.0000,0.428010,1,1.182700,29.089198,2.781587,1.531526,-1022.515753
2003-02-13,sh.600628,7.7200,7.8800,7.6900,7.7000,7.7000,1099799,8561100.0000,0.789114,1,0.000000,29.089198,2.781587,1.531526,-1022.515753
2003-02-14,sh.600628,7.7000,7.7500,7.6700,7.7200,7.7000,619296,4774824.0000,0.444349,1,0.259700,29.164754,2.788812,1.535504,-1025.171638
2003-02-17,sh.600628,7.7300,7.8400,7.6900,7.8300,7.7200,1078985,8369484.0000,0.774180,1,1.424900,29.580314,2.828549,1.557383,-1039.779006
2003-02-18,sh.600628,7.8300,7.9700,7.7800,7.9100,7.8300,2819131,22284149.0000,2.022747,1,1.021700,29.882539,2.857448,1.573295,-1050.402546
2003-02-19,sh.600628,7.9500,7.9600,7.8200,7.9300,7.9100,689175,5436341.0000,0.494488,1,0.252800,29.958096,2.864673,1.577273,-1053.058431
2003-02-20,sh.600628,7.9300,7.9500,7.8300,7.8300,7.9300,668923,5265034.0000,0.479957,1,-1.261000,29.580314,2.828549,1.557383,-1039.779006
2003-02-21,sh.600628,7.8000,7.8400,7.5900,7.6000,7.8300,1081977,8301482.0000,0.776326,1,-2.937400,28.711416,2.745462,1.511636,-1009.236328
2003-02-24,sh.600628,7.5900,7.6900,7.5600,7.5900,7.6000,531701,4046559.0000,0.381499,1,-0.131600,28.673638,2.741850,1.509647,-1007.908385
2003-02-25,sh.600628,7.6000,7.8000,7.6000,7.7800,7.5900,1005832,7775744.0000,0.721692,1,2.503300,29.391423,2.810486,1.547438,-1033.139293
2003-02-26,sh.600628,7.7600,7.8000,7.6900,7.7300,7.7800,429302,3320116.0000,0.308027,1,-0.642700,29.202532,2.792424,1.537493,-1026.499581
2003-02-27,sh.600628,7.7500,7.7900,7.6900,7.7500,7.7300,426734,3301288.0000,0.306185,1,0.258700,29.278088,2.799649,1.541471,-1029.155466
2003-02-28,sh.600628,7.7000,7.7300,7.5800,7.6400,7.7500,635166,4844226.0000,0.455736,1,-1.419400,35.159607,2.885572,1.473989,-406.088936
2003-03-03,sh.600628,7.6500,7.6500,7.5700,7.6500,7.6400,988129,7506329.0000,0.708990,1,0.130900,35.205628,2.889348,1.475918,-406.620466
2003-03-04,sh.600628,7.6800,7.7000,7.5800,7.6100,7.6500,677863,5166738.0000,0.486372,1,-0.522900,35.021546,2.874241,1.468201,-404.494346
2003-03-05,sh.600628,7.6100,7.6600,7.5200,7.6300,7.6100,519039,3928223.0000,0.372414,1,0.262800,35.113587,2.881795,1.472060,-405.557406
2003-03-06,sh.600628,7.6300,7.6500,7.4900,7.5000,7.6300,568718,4284877.0000,0.408059,1,-1.703800,34.515321,2.832695,1.446979,-398.647516
2003-03-07,sh.600628,7.4800,7.5300,7.4500,7.4500,7.5000,466898,3494648.0000,0.335003,1,-0.666700,34.285219,2.813810,1.437332,-395.989866
2003-03-10,sh.600628,7.4500,7.4800,7.2800,7.2800,7.4500,613334,4511025.0000,0.440072,1,-2.281900,33.502872,2.749602,1.404534,-386.953856
2003-03-11,sh.600628,7.2600,7.3200,7.2100,7.2300,7.2800,455078,3305334.0000,0.326522,1,-0.686800,33.272770,2.730718,1.394887,-384.296205
2003-03-12,sh.600628,7.2300,7.2900,7.1800,7.2500,7.2300,281686,2034932.0000,0.202112,1,0.276600,33.364811,2.738271,1.398746,-385.359265
2003-03-13,sh.600628,7.2500,7.2700,7.1300,7.1600,7.2500,403603,2901784.0000,0.289588,1,-1.241400,32.950627,2.704279,1.381382,-380.575495
2003-03-14,sh.600628,7.1800,7.2300,7.1500,7.1800,7.1600,398531,2862972.0000,0.285949,1,0.279300,33.042668,2.711833,1.385241,-381.638555
2003-03-17,sh.600628,7.1900,7.2100,7.1200,7.1500,7.1800,466761,3335902.0000,0.334904,1,-0.417800,32.904606,2.700502,1.379453,-380.043965
2003-03-18,sh.600628,7.1800,7.2600,7.1200,7.1300,7.1500,396320,2841536.0000,0.284363,1,-0.279700,32.812566,2.692948,1.375594,-378.980905
2003-03-19,sh.600628,7.1100,7.1600,7.0300,7.0800,7.1300,561572,3978708.0000,0.402932,1,-0.701300,32.582463,2.674064,1.365948,-376.323255
2003-03-20,sh.600628,7.0800,7.1500,6.9700,7.0000,7.0800,746155,5242741.0000,0.535372,1,-1.129900,32.214300,2.643848,1.350513,-372.071015
2003-03-21,sh.600628,7.0000,7.1100,7.0000,7.0500,7.0000,523804,3698814.0000,0.375833,1,0.714300,32.444402,2.662733,1.360160,-374.728665
2003-03-24,sh.600628,7.0800,7.1200,7.0500,7.1000,7.0500,252782,1790651.0000,0.181373,1,0.709200,32.674504,2.681618,1.369806,-377.386315
2003-03-25,sh.600628,7.1100,7.1400,6.9800,7.0000,7.1000,655556,4597993.0000,0.470366,1,-1.408500,32.214300,2.643848,1.350513,-372.071015
2003-03-26,sh.600628,7.0000,7.0500,6.9400,6.9500,7.0000,330760,2309922.0000,0.237323,1,-0.714300,31.984198,2.624964,1.340867,-369.413365
2003-03-27,sh.600628,6.9500,7.1800,6.8500,7.1000,6.9500,1237987,8663534.0000,0.888265,1,2.158300,32.674504,2.681618,1.369806,-377.386315
2003-03-28,sh.600628,7.0900,7.2300,7.0800,7.1300,7.1000,867972,6209755.0000,0.622776,1,0.422500,32.812566,2.692948,1.375594,-378.980905
2003-03-31,sh.600628,7.1400,7.2200,7.1300,7.1700,7.1300,711950,5103081.0000,0.510829,1,0.561000,32.996647,2.708056,1.383312,-381.107025
2003-04-01,sh.600628,7.1900,7.3000,7.1500,7.2000,7.1700,1965490,14186343.0000,1.410253,1,0.418400,33.134709,2.719387,1.389100,-382.701615
2003-04-02,sh.600628,7.2500,7.3300,7.2000,7.2400,7.2000,1145425,8332150.0000,0.821851,1,0.555600,33.318790,2.734494,1.396817,-384.827735
2003-04-03,sh.600628,7.2400,7.3300,7.2000,7.2200,7.2400,615848,4465754.0000,0.441875,1,-0.276200,33.226749,2.726941,1.392958,-383.764675
2003-04-04,sh.600628,7.1900,7.2300,7.1000,7.1600,7.2200,805707,5764863.0000,0.578101,1,-0.831000,32.950627,2.704279,1.381382,-380.575495
2003-04-07,sh.600628,7.1600,7.2000,7.0000,7.0200,7.1600,1200321,8485711.0000,0.861239,1,-1.955300,32.306341,2.651402,1.354372,-373.134075
2003-04-08,sh.600628,7.0200,7.0700,6.9900,7.0000,7.0200,737626,5176709.0000,0.529252,1,-0.284900,32.214300,2.643848,1.350513,-372.071015
2003-04-09,sh.600628,7.0000,7.1000,6.9300,7.0900,7.0000,1416692,9927464.0000,1.016487,1,1.285700,32.628484,2.677841,1.367877,-376.854785
2003-04-10,sh.600628,7.1000,7.4000,7.1000,7.2600,7.0900,3688871,26699128.0000,2.646792,1,2.397700,33.410831,2.742048,1.400675,-385.890795
2003-04-11,sh.600628,7.2600,7.3600,7.1700,7.3200,7.2600,2049647,14899075.0000,1.470637,1,0.826400,33.686954,2.764710,1.412251,-389.079976
2003-04-14,sh.600628,7.3600,7.9700,7.3500,7.8900,7.3200,5602992,42690207.0000,4.020188,1,7.786900,36.310118,2.979995,1.522222,-419.377187
2003-04-15,sh.600628,7.8600,7.9800,7.6400,7.7300,7.8900,5023696,39196345.0000,3.604539,1,-2.027900,35.573791,2.919564,1.491353,-410.872706
2003-04-16,sh.600628,7.7000,7.8000,7.4300,7.4900,7.7300,2993664,22850408.0000,2.147976,1,-3.104800,34.469301,2.828918,1.445049,-398.115986
2003-04-17,sh.600628,7.4800,7.6000,7.3800,7.5000,7.4900,1571918,11754476.0000,1.127863,1,0.133500,34.515321,2.832695,1.446979,-398.647516
2003-04-18,sh.600628,7.5800,7.5800,7.4300,7.5100,7.5000,1124502,8438150.0000,0.806838,1,0.133300,34.561342,2.836471,1.448908,-399.179046
2003-04-21,sh.600628,7.5000,7.5100,7.2500,7.3000,7.5100,1608460,11785592.0000,1.154082,1,-2.796300,33.594913,2.757156,1.408393,-388.016916
2003-04-22,sh.600628,7.3000,7.3400,7.2200,7.2900,7.3000,674975,4919560.0000,0.484300,1,-0.137000,33.548892,2.753379,1.406463,-387.485386
2003-04-23,sh.600628,7.2600,7.3800,7.1800,7.2300,7.2900,720639,5222656.0000,0.517064,1,-0.823000,33.774638,2.663906,1.465955,-384.296205
2003-04-24,sh.600628,7.2200,7.2500,6.9900,7.0500,7.2300,1171893,8313380.0000,0.840842,1,-2.489600,32.933775,2.597585,1.429458,-374.728665
2003-04-25,sh.600628,7.0500,7.1500,6.9700,7.0100,7.0500,984957,6914386.0000,0.706714,1,-0.567400,32.746917,2.582847,1.421347,-372.602545
2003-04-28,sh.600628,7.0000,7.1300,6.8800,7.1000,7.0100,1167481,8124990.0000,0.837676,1,1.283900,33.167348,2.616007,1.439596,-377.386315
2003-04-29,sh.600628,7.1000,7.1000,6.7900,6.8000,7.1000,1571024,10804483.0000,1.127221,1,-4.225400,31.765911,2.505472,1.378768,-361.440414
2003-04-30,sh.600628,6.8000,6.9600,6.7900,6.8500,6.8000,1522937,10404615.0000,1.092718,1,0.735300,31.999484,2.523894,1.388906,-364.098065
2003-05-12,sh.600628,6.8900,7.0500,6.8800,6.9600,6.8500,1794615,12494374.0000,1.287649,1,1.605800,32.513344,2.564424,1.411209,-369.944895
2003-05-13,sh.600628,6.9800,7.0000,6.6400,6.6900,6.9600,1397241,9398639.0000,1.002531,1,-3.879300,31.252051,2.464942,1.356464,-355.593584
2003-05-14,sh.600628,6.6600,6.7700,6.6200,6.7500,6.6900,832840,5584996.0000,0.597569,1,0.896900,31.532338,2.487049,1.368630,-358.782764
2003-05-15,sh.600628,6.8000,6.9800,6.7200,6.9600,6.7500,1101921,7580483.0000,0.790636,1,3.111100,32.513344,2.564424,1.411209,-369.944895
2003-05-16,sh.600628,6.9200,6.9800,6.8000,6.9700,6.9600,1737313,11935817.0000,1.246535,1,0.143700,32.560059,2.568109,1.413237,-370.476425
2003-05-19,sh.600628,6.9900,7.1000,6.9300,6.9400,6.9700,1367685,9556125.0000,0.981324,1,-0.430400,32.419915,2.557055,1.407154,-368.881835
2003-05-20,sh.600628,6.9500,6.9500,6.7500,6.8000,6.9400,1078510,7346386.0000,0.773839,1,-2.017300,31.765911,2.505472,1.378768,-361.440414
2003-05-21,sh.600628,6.7900,6.8900,6.7600,6.8200,6.8000,573443,3909608.0000,0.411450,1,0.294100,31.859340,2.512841,1.382823,-362.503475
2003-05-22,sh.600628,6.8200,6.9500,6.7600,6.8900,6.8200,668353,4583486.0000,0.479548,1,1.026400,32.186342,2.538632,1.397016,-366.224185
2003-05-23,sh.600628,6.8800,6.9700,6.8100,6.9600,6.8900,1545191,10636381.0000,1.108686,1,1.016000,32.513344,2.564424,1.411209,-369.944895
2003-05-26,sh.600628,6.9600,7.0500,6.9300,6.9800,6.9600,1322744,9228058.0000,0.949079,1,0.287400,32.606773,2.571793,1.415265,-371.007955
2003-05-27,sh.600628,6.9800,7.0300,6.9100,6.9900,6.9800,966734,6727341.0000,0.693639,1,0.143300,32.653488,2.575478,1.417292,-371.539485
2003-05-28,sh.600628,7.0000,7.0700,6.9100,6.9300,6.9900,1138118,7965888.0000,0.816608,1,-0.858400,32.373201,2.553371,1.405127,-368.350305
2003-05-29,sh.600628,6.9000,7.1400,6.8700,7.1200,6.9300,2044853,14376093.0000,1.467197,1,2.741700,33.260778,2.623376,1.443651,-378.449375
2003-05-30,sh.600628,7.1500,7.1900,7.0300,7.1100,7.1200,1890935,13459342.0000,1.356760,1,-0.140400,33.214063,2.619692,1.441623,-377.917845
2003-06-02,sh.600628,7.1300,7.1600,7.0600,7.1500,7.1100,916384,6505830.0000,0.657512,1,0.562600,33.400921,2.634430,1.449734,-380.043965
2003-06-03,sh.600628,7.1200,7.1500,6.9500,6.9800,7.1500,1172928,8233187.0000,0.841584,1,-2.377600,32.606773,2.571793,1.415265,-371.007955
2003-06-04,sh.600628,7.0700,7.0700,6.9100,7.0200,6.9800,883694,6178245.0000,0.634057,1,0.573100,32.793632,2.586531,1.423375,-373.134075
2003-06-05,sh.600628,7.0600,7.0600,6.9000,6.9500,7.0200,641662,4456158.0000,0.460397,1,-0.997200,32.466630,2.560740,1.409182,-369.413365
2003-06-06,sh.600628,6.9500,7.3100,6.9100,7.1900,6.9500,3789369,27046441.0000,2.718900,1,3.453200,33.587780,2.649168,1.457844,-382.170085
2003-06-09,sh.600628,7.1800,7.2400,7.1000,7.1300,7.1900,2541608,18186379.0000,1.823622,1,-0.834500,33.307492,2.627061,1.445679,-378.980905
2003-06-10,sh.600628,7.1300,7.4600,7.1100,7.2800,7.1300,5925774,43385748.0000,4.251786,1,2.103800,34.008211,2.682329,1.476093,-386.953856
2003-06-11,sh.600628,7.2800,7.4100,7.2600,7.4000,7.2800,3527333,25956932.0000,2.530887,1,1.648400,34.568786,2.726543,1.500424,-393.332216
2003-06-12,sh.600628,7.4100,7.4300,7.2800,7.3500,7.4000,1461862,10713941.0000,1.048897,1,-0.675700,34.335213,2.708120,1.490286,-390.674566
2003-06-13,sh.600628,7.3300,7.3400,7.1900,7.3000,7.3500,1835210,13329122.0000,1.316777,1,-0.680300,34.101640,2.689698,1.480148,-388.016916
2003-06-16,sh.600628,7.2500,7.3500,7.2500,7.3000,7.3000,722381,5277361.0000,0.518314,1,0.000000,34.101640,2.689698,1.480148,-388.016916
2003-06-17,sh.600628,7.3000,7.3500,7.1600,7.1900,7.3000,913528,6611785.0000,0.655463,1,-1.506800,33.587780,2.649168,1.457844,-382.170085
2003-06-18,sh.600628,7.2100,7.3000,7.1700,7.2300,7.1900,734759,5304246.0000,0.527195,1,0.556300,33.774638,2.663906,1.465955,-384.296205
2003-06-19,sh.600628,7.2000,7.2100,7.0200,7.0700,7.2300,1409315,9991702.0000,1.011194,1,-2.213000,33.027205,2.604954,1.433513,-375.791725
2003-06-20,sh.600628,7.0500,7.1500,7.0300,7.0400,7.0700,525069,3710398.0000,0.376741,1,-0.424300,32.887061,2.593900,1.427430,-374.197135
2003-06-23,sh.600628,7.0700,7.0700,6.8800,6.9100,7.0400,964223,6680674.0000,0.691837,1,-1.846600,32.279771,2.546001,1.401071,-367.287245
2003-06-24,sh.600628,6.9100,6.9500,6.8600,6.9200,6.9100,488766,3375292.0000,0.350693,1,0.144700,32.326486,2.549686,1.403099,-367.818775
2003-06-25,sh.600628,6.9300,6.9500,6.8500,6.8600,6.9200,451608,3111175.0000,0.324032,1,-0.867100,32.046199,2.527579,1.390933,-364.629595
2003-06-26,sh.600628,6.8600,6.9500,6.7100,6.9000,6.8600,1304594,8903927.0000,0.936056,1,0.583100,32.233057,2.542317,1.399044,-366.755715
2003-06-27,sh.600628,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,,0,0.000000,32.233057,2.542317,1.399044,-366.755715
2003-06-30,sh.600628,6.8000,6.8500,6.7200,6.7700,6.9000,535190,3627071.0000,0.384003,1,-1.884100,31.625767,2.494418,1.372685,-359.845824
2003-07-01,sh.600628,6.8200,6.8600,6.7700,6.7800,6.7700,366760,2501814.0000,0.263153,1,0.147700,31.672482,2.498103,1.374713,-360.377354
2003-07-02,sh.600628,6.8700,6.8700,6.7800,6.8600,6.7800,232436,1585638.0000,0.166775,1,1.179900,32.046199,2.527579,1.390933,-364.629595
2003-07-03,sh.600628,6.8600,6.9700,6.8600,6.9400,6.8600,473217,3271203.0000,0.339537,1,1.166200,32.419915,2.557055,1.407154,-368.881835
2003-07-04,sh.600628,6.9700,6.9700,6.8300,6.8900,6.9400,477964,3299576.0000,0.342943,1,-0.720500,32.186342,2.538632,1.397016,-366.224185
2003-07-07,sh.600628,6.8500,6.8700,6.7300,6.7300,6.8900,546044,3695850.0000,0.391791,1,-2.322200,31.438909,2.479680,1.364575,-357.719704
2003-07-08,sh.600628,6.7600,6.8800,6.7600,6.8800,6.7300,466420,3176672.0000,0.334660,1,2.228800,32.139628,2.534948,1.394989,-365.692655
2003-07-09,sh.600628,6.8900,6.9300,6.8300,6.9000,6.8800,535606,3695047.0000,0.384301,1,0.290700,32.233057,2.542317,1.399044,-366.755715
2003-07-10,sh.600628,6.9700,7.1200,6.8500,7.0900,6.9000,2486402,17415832.0000,1.784012,1,2.753600,33.120634,2.612323,1.437568,-376.854785
2003-07-11,sh.600628,7.0400,7.0500,6.9600,7.0100,7.0900,672265,4697399.0000,0.482355,1,-1.128300,32.746917,2.582847,1.421347,-372.602545
2003-07-14,sh.600628,7.0000,7.0000,6.8900,6.9000,7.0100,332414,2298566.0000,0.238509,1,-1.569200,32.233057,2.542317,1.399044,-366.755715
2003-07-15,sh.600628,6.9000,6.9400,6.8500,6.9300,6.9000,379109,2608294.0000,0.272013,1,0.434800,32.373201,2.553371,1.405127,-368.350305
2003-07-16,sh.600628,6.9200,6.9500,6.8500,6.8900,6.9300,267229,1840512.0000,0.191739,1,-0.577200,32.186342,2.538632,1.397016,-366.224185
2003-07-17,sh.600628,6.9000,6.9000,6.8000,6.8100,6.8900,1036698,7090752.0000,0.743838,1,-1.161100,31.812626,2.509156,1.380795,-361.971945
2003-07-18,sh.600628,6.8600,6.8900,6.7200,6.7600,6.8100,857571,5805967.0000,0.615313,1,-0.734200,31.579053,2.490734,1.370657,-359.314294
2003-07-21,sh.600628,6.7500,6.8300,6.6600,6.8200,6.7600,691410,4644154.0000,0.496092,1,0.887600,31.139122,2.470170,1.412135,66.277081
2003-07-22,sh.600628,6.8200,6.8400,6.7200,6.7500,6.8200,338843,2297200.0000,0.243122,1,-1.026400,30.819512,2.444816,1.397641,65.596817
2003-07-23,sh.600628,6.7800,6.8000,6.7400,6.8000,6.7500,308008,2084261.0000,0.220998,1,0.740700,31.047805,2.462926,1.407993,66.082720
2003-07-24,sh.600628,6.8100,6.8100,6.7300,6.7400,6.8000,243006,1642306.0000,0.174359,1,-0.882400,30.773854,2.441194,1.395570,65.499637
2003-07-25,sh.600628,6.7400,6.8000,6.6500,6.6800,6.7400,531895,3555587.0000,0.381639,1,-0.890200,30.499903,2.419462,1.383146,64.916554
2003-07-28,sh.600628,6.6700,6.7000,6.6400,6.6800,6.6800,341701,2281350.0000,0.245173,1,0.000000,30.499903,2.419462,1.383146,64.916554
2003-07-29,sh.600628,6.6400,6.6400,6.5700,6.5800,6.5600,182957,1206207.0000,0.131273,1,-1.497000,30.043317,2.383243,1.362441,63.944749
2003-07-30,sh.600628,6.6000,6.6000,6.5100,6.5100,6.5800,282151,1841962.0000,0.202445,1,-1.063800,29.723708,2.357889,1.347947,63.264486
2003-07-31,sh.600628,6.5200,6.5300,6.4000,6.4300,6.5100,634811,4103608.0000,0.455482,1,-1.228900,29.358439,2.328914,1.331382,62.487042
2003-08-01,sh.600628,6.4300,6.5000,6.3600,6.5000,6.4300,374891,2404509.0000,0.268987,1,1.088600,29.678049,2.354267,1.345876,63.167306
2003-08-04,sh.600628,6.4600,6.6300,6.4300,6.6100,6.5000,408398,2673859.0000,0.293029,1,1.692300,30.180293,2.394109,1.368652,64.236291
2003-08-05,sh.600628,6.6000,6.6000,6.5000,6.5600,6.6100,272485,1785571.0000,0.195510,1,-0.756400,29.952000,2.375999,1.358300,63.750388
2003-08-06,sh.600628,6.4500,6.6300,6.4500,6.6100,6.5600,371494,2437070.0000,0.266550,1,0.762200,30.180293,2.394109,1.368652,64.236291
2003-08-07,sh.600628,6.5900,6.6200,6.5600,6.5700,6.6100,177693,1169823.0000,0.127496,1,-0.605100,29.997659,2.379621,1.360370,63.847569
2003-08-08,sh.600628,6.5900,6.6000,6.4800,6.4800,6.5700,205040,1334743.0000,0.147118,1,-1.369900,29.586732,2.347023,1.341735,62.972945
2003-08-11,sh.600628,6.4400,6.5200,6.4200,6.5100,6.4800,164635,1067177.0000,0.118127,1,0.463000,29.723708,2.357889,1.347947,63.264486
2003-08-12,sh.600628,6.5200,6.6500,6.4900,6.5600,6.5100,219583,1445769.0000,0.157552,1,0.768000,29.952000,2.375999,1.358300,63.750388
2003-08-13,sh.600628,6.5800,6.6100,6.4900,6.5200,6.5600,178397,1164521.0000,0.128001,1,-0.609800,29.769366,2.361511,1.350017,63.361667
2003-08-14,sh.600628,6.5200,6.5500,6.4200,6.4400,6.5200,268632,1739509.0000,0.192745,1,-1.227000,29.404098,2.332536,1.333453,62.584223
2003-08-15,sh.600628,6.4400,6.5000,6.4300,6.4300,6.4400,162483,1047482.0000,0.116583,1,-0.155300,29.358439,2.328914,1.331382,62.487042
2003-08-18,sh.600628,6.4300,6.4700,6.3800,6.3800,6.4300,275393,1765100.0000,0.197596,1,-0.777600,29.130147,2.310804,1.321029,62.001140
2003-08-19,sh.600628,6.4400,6.4700,6.3600,6.4500,6.3800,233490,1498717.0000,0.167531,1,1.097200,29.449756,2.336157,1.335523,62.681403
2003-08-20,sh.600628,6.4300,6.4300,6.3500,6.3700,6.4500,258819,1650572.0000,0.185705,1,-1.240300,29.084488,2.307182,1.318959,61.903960
2003-08-21,sh.600628,6.3900,6.4500,6.3700,6.3800,6.3700,195176,1248561.0000,0.140040,1,0.157000,29.130147,2.310804,1.321029,62.001140
2003-08-22,sh.600628,6.3800,6.4600,6.3700,6.4600,6.3800,322260,2066095.0000,0.231224,1,1.253900,29.495415,2.339779,1.337594,62.778584
2003-08-25,sh.600628,6.4600,6.4600,6.3700,6.4100,6.4600,292703,1874723.0000,0.210017,1,-0.774000,29.267122,2.321670,1.327241,62.292681
2003-08-26,sh.600628,6.3800,6.5800,6.3700,6.5500,6.4100,468611,3036855.0000,0.336232,1,2.184100,29.906342,2.372377,1.356229,63.653208
2003-08-27,sh.600628,6.5500,6.5900,6.4800,6.5500,6.5500,828232,5422915.0000,0.594263,1,0.000000,29.906342,2.372377,1.356229,63.653208
2003-08-28,sh.600628,6.5000,6.6200,6.5000,6.5100,6.5500,769532,5063321.0000,0.552145,1,-0.610700,29.723708,2.357889,1.347947,63.264486
2003-08-29,sh.600628,6.4800,6.5800,6.4200,6.5500,6.5100,286141,1850410.0000,0.205308,1,0.614400,29.906342,2.372377,1.356229,63.653208
2003-09-01,sh.600628,6.5600,6.7500,6.4800,6.6700,6.5500,1054603,7027912.0000,0.756685,1,1.832100,30.454244,2.415840,1.381076,64.819374
2003-09-02,sh.600628,6.6700,6.7800,6.5800,6.7300,6.6700,1101684,7361921.0000,0.790466,1,0.899600,30.728195,2.437572,1.393499,65.402456
2003-09-03,sh.600628,6.7000,6.8200,6.6200,6.7300,6.7300,740854,4977497.0000,0.531568,1,0.000000,30.728195,2.437572,1.393499,65.402456
2003-09-04,sh.600628,6.7500,6.8100,6.6300,6.6400,6.7300,712043,4788368.0000,0.510896,1,-1.337300,30.317269,2.404974,1.374864,64.527832
2003-09-05,sh.600628,6.6700,6.8000,6.5500,6.7000,6.6400,1126895,7556313.0000,0.808555,1,0.903600,30.591220,2.426706,1.387288,65.110915
2003-09-08,sh.600628,6.6500,6.8200,6.6500,6.7700,6.7000,921743,6231956.0000,0.661357,1,1.044800,30.910830,2.452060,1.401782,65.791178
2003-09-09,sh.600628,6.7600,6.8200,6.6000,6.6200,6.7700,493486,3305500.0000,0.354080,1,-2.215700,30.225951,2.397731,1.370723,64.333471
2003-09-10,sh.600628,6.6000,6.6800,6.5400,6.6300,6.6200,535719,3526409.0000,0.384382,1,0.151100,30.271610,2.401353,1.372794,64.430652
2003-09-11,sh.600628,6.6500,6.6800,6.5600,6.5900,6.6300,211484,1392156.0000,0.151741,1,-0.603300,30.088976,2.386865,1.364511,64.041930
2003-09-12,sh.600628,6.5900,6.5900,6.4000,6.4200,6.5900,398325,2574306.0000,0.285801,1,-2.579700,29.312781,2.325292,1.329311,62.389862
2003-09-15,sh.600628,6.4500,6.5000,6.4000,6.4500,6.4200,252548,1626365.0000,0.181205,1,0.467300,29.449756,2.336157,1.335523,62.681403
2003-09-16,sh.600628,6.4100,6.5000,6.4100,6.4800,6.4500,168584,1089484.0000,0.120960,1,0.465100,29.586732,2.347023,1.341735,62.972945
2003-09-17,sh.600628,6.5000,6.5100,6.3300,6.3800,6.4800,347023,2221692.0000,0.248992,1,-1.543200,29.130147,2.310804,1.321029,62.001140
2003-09-18,sh.600628,6.4100,6.4200,6.3600,6.4000,6.3800,267837,1711815.0000,0.192175,1,0.313500,29.221464,2.318048,1.325170,62.195501
2003-09-19,sh.600628,6.3800,6.4200,6.3400,6.4000,6.4000,262200,1670580.0000,0.188130,1,0.000000,29.221464,2.318048,1.325170,62.195501
2003-09-22,sh.600628,6.4200,6.4500,6.3800,6.4200,6.4000,162285,1040102.0000,0.116441,1,0.312500,29.312781,2.325292,1.329311,62.389862
2003-09-23,sh.600628,6.3900,6.5300,6.3900,6.4900,6.4200,256982,1660892.0000,0.184386,1,1.090300,29.632390,2.350645,1.343805,63.070125
2003-09-24,sh.600628,6.5000,6.5500,6.4600,6.5000,6.4900,195304,1267963.0000,0.140132,1,0.154100,29.678049,2.354267,1.345876,63.167306
2003-09-25,sh.600628,6.4800,6.4800,6.3500,6.3700,6.5000,235803,1508255.0000,0.169190,1,-2.000000,29.084488,2.307182,1.318959,61.903960
2003-09-26,sh.600628,6.3700,6.4200,6.3400,6.3600,6.3700,217233,1381886.0000,0.155866,1,-0.157000,29.038830,2.303560,1.316888,61.806779
2003-09-29,sh.600628,6.3800,6.3900,6.2000,6.2000,6.3600,367384,2305867.0000,0.263601,1,-2.515700,28.308293,2.245609,1.283759,60.251892
2003-09-30,sh.600628,6.2100,6.2700,6.1600,6.2000,6.2000,269243,1673034.0000,0.193184,1,0.000000,28.308293,2.245609,1.283759,60.251892
2003-10-08,sh.600628,6.2000,6.2400,6.1500,6.1900,6.2000,175736,1087194.0000,0.126092,1,-0.161300,28.262634,2.241987,1.281688,60.154711
2003-10-09,sh.600628,6.1900,6.2700,6.1600,6.2500,6.1900,227468,1415384.0000,0.163210,1,0.969300,28.536586,2.263718,1.294112,60.737794
2003-10-10,sh.600628,6.2000,6.3800,6.1800,6.3400,6.2500,459621,2890929.0000,0.329781,1,1.440000,28.947512,2.296316,1.312747,61.612418
2003-10-13,sh.600628,6.4400,6.5500,6.3400,6.3400,6.3400,593148,3813895.0000,0.425588,1,0.000000,28.947512,2.296316,1.312747,61.612418
2003-10-14,sh.600628,6.3000,6.5500,6.3000,6.4100,6.3400,698277,4505609.0000,0.501019,1,1.104100,29.267122,2.321670,1.327241,62.292681
2003-10-15,sh.600628,6.3800,6.5200,6.3000,6.3200,6.4100,342806,2188029.0000,0.245966,1,-1.404100,28.856195,2.289072,1.308606,61.418057
2003-10-16,sh.600628,6.3000,6.3500,6.1800,6.2200,6.3200,210900,1317614.0000,0.151322,1,-1.582300,28.399610,2.252853,1.287900,60.446252
2003-10-17,sh.600628,6.2200,6.2800,6.1800,6.2800,6.2200,175988,1093178.0000,0.126273,1,0.964600,28.673561,2.274584,1.300323,61.029335
2003-10-20,sh.600628,6.1800,6.2800,6.1700,6.2600,6.2800,152046,943344.0000,0.109094,1,-0.318500,28.582244,2.267340,1.296182,60.834974
2003-10-21,sh.600628,6.1800,6.2600,6.1700,6.2300,6.2600,155434,962716.0000,0.111525,1,-0.479200,28.445269,2.256475,1.289970,60.543433
2003-10-22,sh.600628,6.2400,6.3600,6.2100,6.3400,6.2300,393150,2480108.0000,0.282088,1,1.765700,28.947512,2.296316,1.312747,61.612418
