date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-12-03,sh.600180,18.0000,18.0000,17.7400,17.8500,18.0300,794615,14189484.0000,0.994861,1,-0.998338,60.917772,5.848809,9.547282,21.082877
2001-12-04,sh.600180,18.0000,18.1500,17.7000,18.0000,17.8500,4010737,71620448.0000,5.021456,1,0.840334,61.429686,5.897959,9.627512,21.260044
2001-12-05,sh.600180,17.9500,18.0100,17.7100,17.7300,18.0000,3929911,70164671.0000,4.920261,1,-1.500003,60.508241,5.809489,9.483099,20.941143
2001-12-06,sh.600180,17.4100,17.8000,17.2100,17.4000,17.7300,699294,12250099.0000,0.875518,1,-1.861252,59.382030,5.701360,9.306595,20.551376
2001-12-07,sh.600180,17.3900,17.4500,17.2000,17.4100,17.4000,339639,5860324.0000,0.425229,1,0.057473,59.416157,5.704637,9.311943,20.563187
2001-12-10,sh.600180,17.3800,17.5500,17.2900,17.5000,17.4100,93978,1635443.0000,0.117661,1,0.516945,59.723306,5.734126,9.360081,20.669487
2001-12-11,sh.600180,17.4900,17.5500,17.4000,17.5500,17.5000,438188,7660948.0000,0.548613,1,0.285710,59.893944,5.750510,9.386824,20.728543
2001-12-12,sh.600180,17.5300,17.5700,17.3700,17.4800,17.5500,93818,1638772.0000,0.117460,1,-0.398859,59.655051,5.727573,9.349384,20.645865
2001-12-13,sh.600180,17.4500,17.4500,17.0000,17.2300,17.4800,228020,3924825.0000,0.285482,1,-1.430206,58.801861,5.645657,9.215668,20.350587
2001-12-14,sh.600180,17.0100,17.9800,16.7000,17.7900,17.2300,1160612,20225168.0000,1.453090,1,3.250153,60.713006,5.829149,9.515191,21.012010
2001-12-17,sh.600180,17.8000,17.8000,17.4000,17.5100,17.7900,149348,2619872.0000,0.186984,1,-1.573922,59.757433,5.737403,9.365429,20.681298
2001-12-18,sh.600180,17.6000,17.6000,17.4100,17.5100,17.5100,95008,1662751.0000,0.118950,1,0.000000,59.757433,5.737403,9.365429,20.681298
2001-12-19,sh.600180,17.5200,17.6300,17.5000,17.5600,17.5100,1058972,18584882.0000,1.325836,1,0.285547,59.928072,5.753786,9.392173,20.740354
2001-12-20,sh.600180,17.5700,17.5900,17.0000,17.3700,17.5600,238379,4138317.0000,0.298451,1,-1.081997,59.279647,5.691530,9.290549,20.515943
2001-12-21,sh.600180,17.0100,17.4700,17.0100,17.2400,17.3700,553140,9503506.0000,0.692533,1,-0.748423,58.835988,5.648934,9.221017,20.362398
2001-12-24,sh.600180,17.3000,17.5800,17.2400,17.4400,17.2400,1352151,23424679.0000,1.692897,1,1.160097,59.518540,5.714466,9.327989,20.598621
2001-12-25,sh.600180,18.1000,18.1100,17.4400,17.7200,17.4400,5008395,89230348.0000,6.270527,1,1.605497,60.474113,5.806212,9.477750,20.929332
2001-12-26,sh.600180,17.8500,17.8500,17.0000,17.6200,17.7200,4328861,75329010.0000,5.419748,1,-0.564326,60.132837,5.773446,9.424264,20.811221
2001-12-27,sh.600180,17.7000,17.7500,17.2000,17.4800,17.6200,2382660,41950724.0000,2.983098,1,-0.794559,59.655051,5.727573,9.349384,20.645865
2001-12-28,sh.600180,17.0000,17.3500,16.9800,17.1000,17.4800,1875327,31934680.0000,2.347915,1,-2.173908,58.358202,5.603061,9.146136,20.197042
2001-12-31,sh.600180,17.0600,17.5000,17.0000,17.4500,17.1000,482241,8300159.0000,0.603767,1,2.046786,59.552668,5.717743,9.333338,20.610432
2002-01-04,sh.600180,17.4400,17.4400,17.0600,17.1100,17.4500,75330,1292353.0000,0.094313,1,-1.948425,58.392329,5.606337,9.151485,20.208853
2002-01-07,sh.600180,17.0000,17.1800,17.0000,17.1100,17.1100,103404,1763053.0000,0.129462,1,0.000000,58.392329,5.606337,9.151485,20.208853
2002-01-08,sh.600180,17.1000,17.2000,16.5200,16.7000,17.1100,194294,3288261.0000,0.243257,1,-2.396259,56.993098,5.471995,8.932191,19.724596
2002-01-09,sh.600180,16.6900,16.8000,15.9700,16.3200,16.7000,770066,12500738.0000,0.964125,1,-2.275455,55.696249,5.347482,8.728944,19.275773
2002-01-10,sh.600180,16.1200,16.5000,15.7200,16.5000,16.3200,607396,9768244.0000,0.760462,1,1.102943,56.310546,5.406462,8.825219,19.488374
2002-01-11,sh.600180,16.3900,16.3900,15.8300,16.0900,16.5000,150200,2407494.0000,0.188051,1,-2.484848,54.911314,5.272120,8.605926,19.004117
2002-01-14,sh.600180,16.0000,16.2000,15.0000,15.4600,16.0900,358946,5577500.0000,0.449402,1,-3.915476,52.761275,5.065691,8.268963,18.260016
2002-01-15,sh.600180,15.2000,15.4900,15.0200,15.2100,15.4600,260197,3950679.0000,0.325767,1,-1.617076,51.908085,4.983775,8.135247,17.964737
2002-01-16,sh.600180,15.2000,15.4900,14.5000,15.0900,15.2100,235451,3558068.0000,0.294785,1,-0.788954,51.498553,4.944455,8.071064,17.823004
2002-01-17,sh.600180,15.1600,15.1600,14.5800,14.7000,15.0900,144000,2151366.0000,0.180288,1,-2.584495,50.167577,4.816666,7.862468,17.362369
2002-01-18,sh.600180,14.6600,14.9800,14.1800,14.8500,14.7000,408484,5930076.0000,0.511423,1,1.020412,50.679491,4.865816,7.942697,17.539536
2002-01-21,sh.600180,14.8300,14.8300,14.4700,14.6400,14.8500,96374,1410671.0000,0.120661,1,-1.414142,49.962811,4.797006,7.830376,17.291503
2002-01-22,sh.600180,14.7000,14.7900,14.5000,14.7000,14.6400,137405,2017332.0000,0.172032,1,0.409832,50.167577,4.816666,7.862468,17.362369
2002-01-23,sh.600180,14.8300,15.4500,14.5100,15.3600,14.7000,395551,5920483.0000,0.495231,1,4.489795,52.419999,5.032925,8.215477,18.141904
2002-01-24,sh.600180,15.3900,15.4900,15.0000,15.2500,15.3600,251083,3816450.0000,0.314357,1,-0.716144,52.044595,4.996882,8.156642,18.011982
2002-01-25,sh.600180,15.2500,15.4500,14.5100,14.6800,15.2500,232400,3482911.0000,0.290966,1,-3.737703,50.099322,4.810113,7.851771,17.338747
2002-01-28,sh.600180,14.6800,14.9900,13.9000,13.9400,14.6800,351000,5062225.0000,0.439453,1,-5.040877,47.573879,4.567641,7.455973,16.464723
2002-01-29,sh.600180,13.9700,14.8400,13.7100,14.6600,13.9400,389227,5474702.0000,0.487313,1,5.164995,50.031067,4.803560,7.841073,17.315125
2002-01-30,sh.600180,14.6900,14.6900,14.0100,14.4900,14.6600,162500,2326601.0000,0.203451,1,-1.159618,49.450897,4.747857,7.750147,17.114336
2002-01-31,sh.600180,14.5000,15.9400,14.4900,15.3100,14.4900,3552147,54784495.0000,4.447299,1,5.659080,52.249361,5.016541,8.188734,18.082849
2002-02-01,sh.600180,15.3000,15.3100,14.8500,15.0600,15.3100,364220,5479986.0000,0.456005,1,-1.632920,51.396171,4.934625,8.055018,17.787570
2002-02-04,sh.600180,15.0600,15.1500,14.3000,14.7500,15.0600,779923,11435454.0000,0.976466,1,-2.058436,50.338215,4.833049,7.889211,17.421425
2002-02-05,sh.600180,14.6000,14.9600,14.5000,14.8000,14.7500,512905,7554178.0000,0.642159,1,0.338984,50.508853,4.849433,7.915954,17.480481
2002-02-06,sh.600180,14.8500,14.8900,14.3000,14.5600,14.8000,298447,4338161.0000,0.373657,1,-1.621620,49.689790,4.770793,7.787587,17.197013
2002-02-07,sh.600180,14.5400,14.6900,14.3500,14.4100,14.5600,476110,6875300.0000,0.596091,1,-1.030224,49.177876,4.721643,7.707358,17.019846
2002-02-08,sh.600180,14.4900,14.6900,14.1500,14.4200,14.4100,411599,5880473.0000,0.515323,1,0.069398,49.212004,4.724920,7.712707,17.031658
2002-02-25,sh.600180,14.5000,14.6900,14.4000,14.6400,14.4200,669342,9738697.0000,0.838018,1,1.525661,48.601734,4.581813,6.826815,-28.516324
2002-02-26,sh.600180,14.6500,14.8900,14.6000,14.8800,14.6400,884770,13093635.0000,1.107735,1,1.639343,49.398484,4.656925,6.938730,-28.983804
2002-02-27,sh.600180,14.9600,15.3000,14.8800,15.1600,14.8800,1037128,15740354.0000,1.298488,1,1.881719,50.328025,4.744555,7.069297,-29.529198
2002-02-28,sh.600180,15.2000,15.5900,14.8800,14.8900,15.1600,1076260,16297850.0000,1.347481,1,-1.780999,49.431682,4.660055,6.943393,-29.003283
2002-03-01,sh.600180,14.8900,14.9800,14.7000,14.7100,14.8900,230700,3420565.0000,0.288837,1,-1.208867,48.834120,4.603721,6.859457,-28.652672
2002-03-04,sh.600180,14.7000,15.2800,14.5600,15.2600,14.7100,533515,7952294.0000,0.667962,1,3.738954,50.660004,4.775852,7.115929,-29.723982
2002-03-05,sh.600180,15.2500,15.6600,15.0500,15.5100,15.2600,2902737,44338612.0000,3.634236,1,1.638270,51.489952,4.854093,7.232507,-30.210941
2002-03-06,sh.600180,15.4500,15.7000,15.2000,15.5500,15.5100,3242364,49944338.0000,4.059450,1,0.257898,51.622744,4.866612,7.251159,-30.288855
2002-03-07,sh.600180,15.0200,16.0000,15.0200,15.9300,15.5500,4012942,61953393.0000,5.024216,1,2.443731,52.884264,4.985539,7.428358,-31.029032
2002-03-08,sh.600180,16.0900,16.5800,15.6100,15.7300,15.9300,5205975,84222700.0000,6.517897,1,-1.255498,52.220306,4.922946,7.335095,-30.639465
2002-03-11,sh.600180,15.6000,15.7200,15.0000,15.2000,15.7300,7263431,110625813.0000,9.093839,1,-3.369356,50.460817,4.757074,7.087950,-29.607112
2002-03-12,sh.600180,15.2000,15.2000,15.2000,15.2000,15.2000,0,0.0000,,0,0.000000,50.460817,4.757074,7.087950,-29.607112
2002-03-13,sh.600180,14.9000,15.3200,14.8200,15.1000,15.2000,2909251,43948442.0000,3.642392,1,-0.657891,50.128838,4.725777,7.041319,-29.412328
2002-03-14,sh.600180,15.1800,15.6500,15.1100,15.6100,15.1000,2112028,32521201.0000,2.644266,1,3.377479,51.821931,4.885390,7.279138,-30.405725
2002-03-15,sh.600180,16.5000,17.1700,16.1100,16.5800,15.6100,14591018,243359072.0000,18.268001,1,6.213967,55.042128,5.188966,7.731461,-32.295126
2002-03-18,sh.600180,18.2400,18.2400,16.5800,16.9000,16.5800,20597122,357250665.0000,25.787663,1,1.930034,56.104461,5.289115,7.880681,-32.918434
2002-03-19,sh.600180,16.9000,16.9300,16.3500,16.7500,16.9000,10294402,171154111.0000,12.888624,1,-0.887572,55.606492,5.242170,7.810734,-32.626258
2002-03-20,sh.600180,16.8000,17.4000,16.5100,17.2000,16.7500,5912847,99934144.0000,7.402903,1,2.686572,57.100398,5.383005,8.020575,-33.502784
2002-03-21,sh.600180,17.2200,17.4500,16.9800,17.1500,17.2000,7741528,133350600.0000,9.692418,1,-0.290704,56.934409,5.367357,7.997259,-33.405393
2002-03-22,sh.600180,17.1300,17.1500,16.1500,16.3600,17.1500,6434311,105223464.0000,8.055778,1,-4.606408,54.311774,5.120114,7.628872,-31.866602
2002-03-25,sh.600180,16.4200,16.4700,16.2000,16.2600,16.3600,1745308,28451588.0000,2.185131,1,-0.611249,53.979795,5.088817,7.582241,-31.671818
2002-03-26,sh.600180,16.2500,16.3000,15.9800,16.2400,16.2600,1393064,22506525.0000,1.744121,1,-0.123004,53.913399,5.082558,7.572915,-31.632862
2002-03-27,sh.600180,16.2400,16.5500,16.1500,16.3300,16.2400,1657110,27172331.0000,2.074707,1,0.554188,54.212180,5.110725,7.614883,-31.808167
2002-03-28,sh.600180,16.2000,16.4000,16.1500,16.1800,16.3300,2003000,32648699.0000,2.507762,1,-0.918552,53.714212,5.063780,7.544936,-31.515991
2002-03-29,sh.600180,16.2000,16.2000,15.5500,16.1800,16.1800,2210155,35260342.0000,2.767121,1,0.000000,53.714212,5.063780,7.544936,-31.515991
2002-04-01,sh.600180,16.0900,16.2000,15.7500,15.8700,16.1800,577010,9247369.0000,0.722418,1,-1.915948,52.685077,4.966761,7.400379,-30.912162
2002-04-02,sh.600180,15.8000,15.9400,15.6000,15.6700,15.8700,640302,10126558.0000,0.801660,1,-1.260238,52.021119,4.904168,7.307117,-30.522595
2002-04-03,sh.600180,15.6500,16.1800,15.6500,15.9700,15.6700,444179,7062424.0000,0.556114,1,1.914487,53.017056,4.998057,7.447010,-31.106946
2002-04-04,sh.600180,15.9000,16.1200,15.6200,16.1200,15.9700,1081853,17333549.0000,1.354483,1,0.939265,53.515024,5.045002,7.516957,-31.399121
2002-04-05,sh.600180,16.5000,16.9000,16.0000,16.3200,16.1200,3610548,59095527.0000,4.520418,1,1.240688,54.178982,5.107595,7.610220,-31.788689
2002-04-08,sh.600180,15.9800,16.4400,15.9100,16.3500,16.3200,646460,10583190.0000,0.809370,1,0.183828,54.278576,5.116984,7.624209,-31.847124
2002-04-09,sh.600180,16.3500,16.5000,16.1000,16.4500,16.3500,788896,12880306.0000,0.987700,1,0.611623,54.610555,5.148281,7.670840,-32.041907
2002-04-10,sh.600180,16.5800,16.5800,16.2600,16.4100,16.4500,925770,15197315.0000,1.159067,1,-0.243167,54.477764,5.135762,7.652188,-31.963994
2002-04-11,sh.600180,16.4100,16.4500,16.1700,16.1900,16.4100,1071967,17492760.0000,1.342106,1,-1.340642,53.747410,5.066910,7.549599,-31.535470
2002-04-12,sh.600180,16.0000,16.1900,15.9100,15.9700,16.1900,505690,8118800.0000,0.633126,1,-1.358865,53.017056,4.998057,7.447010,-31.106946
2002-04-15,sh.600180,16.0000,16.0000,15.7100,15.8600,15.9700,497994,7862809.0000,0.623490,1,-0.688795,52.651879,4.963631,7.395716,-30.892684
2002-04-16,sh.600180,16.0200,16.1800,15.7400,15.7500,15.8600,345016,5464879.0000,0.431961,1,-0.693567,52.286702,4.929205,7.344422,-30.678422
2002-04-17,sh.600180,15.7900,15.9800,15.5900,15.7400,15.7500,724700,11372368.0000,0.907327,1,-0.063494,52.253504,4.926075,7.339759,-30.658943
2002-04-18,sh.600180,15.6000,16.0000,15.5600,15.7000,15.7400,997450,15717622.0000,1.248811,1,-0.254129,52.120712,4.913557,7.321106,-30.581030
2002-04-19,sh.600180,15.7000,15.7000,15.3000,15.4900,15.7000,623884,9645103.0000,0.781105,1,-1.337580,51.423556,4.847834,7.223180,-30.171984
2002-04-22,sh.600180,15.5000,15.7900,15.2500,15.7000,15.4900,1168539,18110211.0000,1.463015,1,1.355714,52.120712,4.913557,7.321106,-30.581030
2002-04-23,sh.600180,15.6000,15.7500,15.4500,15.6000,15.7000,323060,5035952.0000,0.404472,1,-0.636939,51.788733,4.882260,7.274475,-30.386246
2002-04-24,sh.600180,15.6000,15.7000,15.4800,15.4900,15.6000,286180,4462164.0000,0.358298,1,-0.705132,51.423556,4.847834,7.223180,-30.171984
2002-04-25,sh.600180,15.7000,15.8700,15.2000,15.3900,15.4900,155580,2391474.0000,0.194787,1,-0.645574,51.091577,4.753707,7.176549,-29.977201
2002-04-26,sh.600180,15.4500,15.5900,15.3100,15.5200,15.3900,727900,11252193.0000,0.911333,1,0.844705,51.523150,4.793862,7.237170,-30.230419
2002-04-29,sh.600180,15.5500,16.2300,15.5500,16.0300,15.5200,1827370,29221795.0000,2.287873,1,3.286084,53.216243,4.951392,7.474989,-31.223816
2002-04-30,sh.600180,16.1000,17.0300,15.8500,16.9700,16.0300,4430008,73996656.0000,5.546384,1,5.863996,56.336846,5.241742,7.913323,-33.054782
2002-05-08,sh.600180,16.9000,17.1300,16.7200,17.1100,16.9700,2234140,37948567.0000,2.797150,1,0.824993,56.801617,5.284985,7.978607,-33.327479
2002-05-09,sh.600180,17.0100,17.1200,16.7900,16.9400,17.1100,1725900,29311440.0000,2.160832,1,-0.993571,56.237253,5.232475,7.899334,-32.996347
2002-05-10,sh.600180,16.9000,17.3700,16.9000,17.3400,16.9400,3077204,52735734.0000,3.852669,1,2.361273,57.565169,5.356028,8.085859,-33.775482
2002-05-13,sh.600180,17.3000,17.7900,17.1300,17.7300,17.3400,4902772,86076441.0000,6.138286,1,2.249131,58.859887,5.476493,8.267720,-34.535138
2002-05-14,sh.600180,17.7000,18.0100,16.8800,17.0900,17.7300,4315791,76624051.0000,5.403384,1,-3.609698,56.735221,5.278808,7.969280,-33.288522
2002-05-15,sh.600180,17.0100,17.9900,16.8800,17.1300,17.0900,3002178,51595590.0000,3.758736,1,0.234049,56.868013,5.291163,7.987933,-33.366436
2002-05-16,sh.600180,17.1500,17.7000,16.8800,17.3700,17.1300,1900909,32819618.0000,2.379944,1,1.401061,57.664763,5.365295,8.099848,-33.833917
2002-05-17,sh.600180,17.0500,17.6800,16.9500,17.3700,17.3700,788795,13727119.0000,0.987574,1,0.000000,57.664763,5.365295,8.099848,-33.833917
2002-05-20,sh.600180,17.3700,17.3700,16.9800,17.0300,17.3700,298041,5089226.0000,0.373148,1,-1.957399,56.536034,5.260275,7.941302,-33.171652
2002-05-21,sh.600180,17.1800,17.7900,17.1100,17.4600,17.0300,3769806,65630675.0000,4.719809,1,2.524946,57.963544,5.393094,8.141816,-34.009222
2002-05-22,sh.600180,17.4700,17.8300,17.2100,17.3100,17.4600,4681537,82701389.0000,5.861299,1,-0.859104,57.465575,5.346762,8.071869,-33.717046
2002-05-23,sh.600180,17.2000,17.7700,17.0300,17.0900,17.3100,1457780,25224392.0000,1.825145,1,-1.270938,56.735221,5.278808,7.969280,-33.288522
2002-05-24,sh.600180,17.0900,17.2100,16.2200,16.6600,17.0900,1165140,19744549.0000,1.458759,1,-2.516093,55.307711,5.145988,7.768766,-32.450953
2002-05-27,sh.600180,16.8200,16.8400,16.0800,16.1300,16.6600,780906,12744239.0000,0.977697,1,-3.181277,53.548222,4.982280,7.521620,-31.418600
2002-05-28,sh.600180,16.1300,16.1300,16.1300,16.1300,16.1300,0,0.0000,,0,0.000000,53.548222,4.982280,7.521620,-31.418600
2002-05-29,sh.600180,16.1000,16.4500,15.8000,15.8300,16.1300,426980,6842038.0000,0.534580,1,-1.859884,52.552285,4.889615,7.381727,-30.834249
2002-05-30,sh.600180,15.8000,16.2200,15.8000,15.9600,15.8300,488058,7770058.0000,0.611050,1,0.821226,52.983858,4.929770,7.442347,-31.087467
2002-05-31,sh.600180,16.0000,16.1500,15.8200,15.9900,15.9600,256240,4082418.0000,0.320813,1,0.187968,53.083452,4.939037,7.456337,-31.145903
2002-06-03,sh.600180,15.8000,15.9800,15.5000,15.9600,15.9900,191360,3005846.0000,0.239583,1,-0.187616,52.983858,4.929770,7.442347,-31.087467
2002-06-04,sh.600180,15.6800,16.0400,15.6800,15.9800,15.9600,71900,1143010.0000,0.090019,1,0.125310,53.050254,4.935948,7.451674,-31.126424
2002-06-05,sh.600180,15.7300,15.9400,15.6300,15.6300,15.9800,268400,4218436.0000,0.336038,1,-2.190234,51.888327,4.827839,7.288464,-30.444681
2002-06-06,sh.600180,15.6500,16.3000,15.6000,16.2200,15.6300,422163,6740200.0000,0.528549,1,3.774787,53.847003,5.010080,7.563589,-31.593905
2002-06-07,sh.600180,16.1700,16.6000,16.0300,16.3500,16.2200,927536,15201600.0000,1.161278,1,0.801486,54.278576,5.050234,7.624209,-31.847124
2002-06-10,sh.600180,16.3500,16.3500,16.1600,16.1900,16.3500,87378,1416449.0000,0.109398,1,-0.978592,53.747410,5.000813,7.549599,-31.535470
2002-06-11,sh.600180,16.2000,16.3500,16.1100,16.1800,16.1900,71351,1155218.0000,0.089332,1,-0.061768,53.714212,4.997724,7.544936,-31.515991
2002-06-12,sh.600180,16.1300,16.1300,15.8400,16.0000,16.1800,165196,2647554.0000,0.206826,1,-1.112486,53.116649,4.942125,7.461000,-31.165381
2002-06-13,sh.600180,15.8600,16.1300,15.8600,16.0300,16.0000,159700,2553223.0000,0.199945,1,0.187504,53.216243,4.951392,7.474989,-31.223816
2002-06-14,sh.600180,16.0000,16.0000,15.8000,15.9000,16.0300,55380,877153.0000,0.069336,1,-0.810986,52.784670,4.911237,7.414369,-30.970597
2002-06-17,sh.600180,15.6000,15.8500,15.6000,15.7400,15.9000,40280,634542.0000,0.050431,1,-1.006288,52.253504,4.861816,7.339759,-30.658943
2002-06-18,sh.600180,15.8200,16.1500,15.8000,16.1000,15.7400,1450803,23218799.0000,1.816410,1,2.287170,53.448628,4.973014,7.507631,-31.360165
2002-06-19,sh.600180,16.0500,16.0500,15.7800,15.8000,16.1000,59000,936625.0000,0.073868,1,-1.863355,52.452691,4.880349,7.367737,-30.775814
2002-06-20,sh.600180,15.7700,15.9900,15.6600,15.8000,15.8000,198900,3139591.0000,0.249023,1,0.000000,52.452691,4.880349,7.367737,-30.775814
2002-06-21,sh.600180,15.7000,16.5800,15.7000,16.3400,15.8000,1114505,18065266.0000,1.395364,1,3.417721,54.245378,5.047146,7.619546,-31.827645
2002-06-24,sh.600180,17.9700,17.9700,16.9300,17.2900,16.3400,7711529,134073821.0000,9.654859,1,5.813958,57.399179,5.340584,8.062543,-33.678090
2002-06-25,sh.600180,16.5100,17.3300,16.2100,16.6100,17.2900,2312285,38873363.0000,2.894988,1,-3.932911,55.141722,5.130544,7.745450,-32.353561
2002-06-26,sh.600180,16.6500,16.6500,16.2000,16.3700,16.6100,2059010,33703760.0000,2.577887,1,-1.444911,54.344972,5.056412,7.633535,-31.886080
2002-06-27,sh.600180,16.3100,17.2900,16.3100,16.6200,16.3700,1084268,18048065.0000,1.357507,1,1.527184,55.174920,5.133633,7.750114,-32.373039
2002-06-28,sh.600180,16.5000,17.1500,16.5000,16.6800,16.6200,3900052,65912733.0000,4.882878,1,0.361008,55.374107,5.152166,7.778092,-32.489910
2002-07-01,sh.600180,17.5000,17.8900,16.0100,16.7500,16.6800,7474066,125788173.0000,9.357555,1,0.420000,55.606492,5.173788,7.810734,-32.626258
2002-07-02,sh.600180,16.5900,16.7800,16.3900,16.7800,16.7500,1137067,18846534.0000,1.423612,1,0.180000,55.706086,5.183054,7.824724,-32.684693
2002-07-03,sh.600180,16.8000,16.8000,16.4700,16.5000,16.7800,462534,7641620.0000,0.579094,1,-1.670000,54.776545,5.096567,7.694156,-32.139299
2002-07-04,sh.600180,16.5000,16.5800,16.3700,16.4700,16.5000,276890,4552357.0000,0.346667,1,-0.180000,54.676951,5.087300,7.680167,-32.080864
2002-07-05,sh.600180,16.4000,16.5000,16.1500,16.2200,16.4700,337786,5488019.0000,0.422909,1,-1.520000,53.847003,5.010080,7.563589,-31.593905
2002-07-08,sh.600180,16.1800,16.3700,16.1500,16.1800,16.2200,653924,10642741.0000,0.818715,1,-0.250000,53.714212,4.997724,7.544936,-31.515991
2002-07-09,sh.600180,16.2000,16.4000,16.2000,16.3200,16.1800,194891,3175429.0000,0.244004,1,0.870000,54.178982,5.040968,7.610220,-31.788689
2002-07-10,sh.600180,16.3200,16.3200,16.0200,16.2400,16.3200,290002,4675592.0000,0.363083,1,-0.490000,53.913399,5.016257,7.572915,-31.632862
2002-07-11,sh.600180,16.2000,16.3900,16.1000,16.1900,16.2400,107936,1747774.0000,0.135136,1,-0.310000,53.747410,5.000813,7.549599,-31.535470
2002-07-12,sh.600180,16.1500,16.2800,16.0500,16.2000,16.1900,218373,3523495.0000,0.273404,1,0.060000,53.780608,5.003902,7.554262,-31.554948
2002-07-15,sh.600180,16.1000,16.4000,16.0600,16.2600,16.2000,1604784,26003300.0000,2.009195,1,0.370000,53.979795,5.022435,7.582241,-31.671818
2002-07-16,sh.600180,16.3000,16.4900,16.1500,16.3000,16.2600,242333,3949748.0000,0.303402,1,0.250000,54.112587,5.034790,7.600894,-31.749732
2002-07-17,sh.600180,16.2000,16.3500,16.1300,16.3100,16.3000,380113,6170350.0000,0.475903,1,0.060000,54.145784,5.037879,7.605557,-31.769210
2002-07-18,sh.600180,16.3000,16.5500,16.2800,16.3600,16.3100,1301580,21315187.0000,1.629582,1,0.310000,54.311774,5.053323,7.628872,-31.866602
2002-07-19,sh.600180,16.3900,16.4900,16.2800,16.3500,16.3600,328160,5368323.0000,0.410857,1,-0.060000,54.278576,5.050234,7.624209,-31.847124
2002-07-22,sh.600180,16.3500,16.4600,15.9100,16.0800,16.3500,431130,6916358.0000,0.539776,1,-1.650000,53.382233,4.966836,7.498305,-31.321208
2002-07-23,sh.600180,16.0000,16.0900,15.9200,15.9400,16.0800,361140,5795260.0000,0.452148,1,-0.870000,52.917462,4.923592,7.433021,-31.048511
2002-07-24,sh.600180,15.9400,15.9400,15.5800,15.8000,15.9400,1055703,16554947.0000,1.321744,1,-0.880000,52.452691,4.880349,7.367737,-30.775814
2002-07-25,sh.600180,15.7900,16.0000,15.5400,15.7100,15.8000,550751,8652168.0000,0.689542,1,-0.570000,52.153910,4.852549,7.325769,-30.600508
2002-07-26,sh.600180,15.9600,15.9600,15.6000,15.7100,15.7100,867066,13623910.0000,1.085569,1,0.000000,52.153910,4.852549,7.325769,-30.600508
2002-07-29,sh.600180,15.6300,15.9400,15.5500,15.6900,15.7100,488065,7673518.0000,0.611059,1,-0.130000,52.087514,4.846372,7.316443,-30.561552
2002-07-30,sh.600180,15.6500,15.7700,14.8900,14.9100,15.6900,1951538,29371995.0000,2.443332,1,-4.970000,49.498078,4.605443,6.952719,-29.042239
2002-07-31,sh.600180,14.8500,15.1600,14.8000,15.0000,14.9100,1492721,22411336.0000,1.868891,1,0.600000,49.796859,4.633243,6.994687,-29.217545
2002-08-01,sh.600180,15.0000,15.1700,14.8700,15.1300,15.0000,807443,12101572.0000,1.010921,1,0.870000,50.228432,4.673397,7.055308,-29.470763
2002-08-02,sh.600180,15.1600,15.1800,14.9000,14.9800,15.1300,188300,2819657.0000,0.235752,1,-0.990000,49.730463,4.627065,6.985361,-29.178588
2002-08-05,sh.600180,15.0500,15.0500,14.7700,14.8500,14.9800,303344,4494409.0000,0.379788,1,-0.870000,49.298890,4.586910,6.924740,-28.925369
2002-08-06,sh.600180,14.8000,15.0500,14.6200,15.0300,14.8500,1311180,19449985.0000,1.641602,1,1.210000,49.896453,4.642509,7.008677,-29.275980
2002-08-07,sh.600180,14.8800,15.2000,14.8800,15.1900,15.0300,2094360,31441450.0000,2.622145,1,1.060000,50.427619,4.691930,7.083287,-29.587634
2002-08-08,sh.600180,15.1000,15.1500,14.7500,14.8100,15.1900,581530,8669100.0000,0.728077,1,-2.500000,49.166099,4.574555,6.906088,-28.847456
2002-08-09,sh.600180,14.1700,14.9900,14.1700,14.7600,14.8100,759189,11063177.0000,0.950507,1,-0.340000,48.663215,4.397783,6.212353,86.769534
2002-08-12,sh.600180,14.7100,14.7100,14.5200,14.5700,14.7600,192000,2800268.0000,0.240385,1,-1.290000,48.036792,4.341172,6.132384,85.652582
2002-08-13,sh.600180,14.4600,14.6800,14.4500,14.4900,14.5700,181800,2641753.0000,0.227614,1,-0.550000,47.773035,4.317335,6.098713,85.182287
2002-08-14,sh.600180,14.6000,14.6000,14.3000,14.5000,14.4900,115137,1664197.0000,0.144152,1,0.070000,47.806004,4.320315,6.102922,85.241074
2002-08-15,sh.600180,14.5800,14.6000,14.3800,14.4200,14.5000,110570,1601930.0000,0.138434,1,-0.550000,47.542247,4.296479,6.069250,84.770778
2002-08-16,sh.600180,14.4400,14.5500,14.2600,14.3800,14.4200,1183096,17027364.0000,1.481240,1,-0.280000,47.410368,4.284561,6.052415,84.535630
2002-08-19,sh.600180,14.3100,14.5200,14.2900,14.4900,14.3800,156400,2264507.0000,0.195813,1,0.760000,47.773035,4.317335,6.098713,85.182287
2002-08-20,sh.600180,14.5700,14.6500,14.4900,14.6200,14.4900,432082,6289745.0000,0.540968,1,0.900000,48.201640,4.356069,6.153429,85.946517
2002-08-21,sh.600180,14.3800,14.7400,14.3800,14.5700,14.6200,208222,3041151.0000,0.260695,1,-0.340000,48.036792,4.341172,6.132384,85.652582
2002-08-22,sh.600180,14.7200,14.8000,14.6000,14.6800,14.5700,563654,8292087.0000,0.705697,1,0.750000,48.399458,4.373946,6.178682,86.299239
