date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-24,sz.000401,5.6100,5.6200,5.4300,5.4900,5.5700,1292011,7093514.3900,0.813599,1,-1.436273,42.382257,3.414502,8.120610,1255.223744,0
2000-02-25,sz.000401,5.4900,5.4900,5.3500,5.4000,5.4900,1268083,6829599.7300,0.798531,1,-1.639338,41.687466,3.358527,7.987486,1234.646305,0
2000-02-28,sz.000401,5.4800,5.5700,5.3100,5.5500,5.4000,2795636,15337523.4500,1.760454,1,2.777780,42.845451,3.451819,8.209360,1268.942036,0
2000-02-29,sz.000401,5.6000,5.8500,5.6000,5.7600,5.5500,6291758,36227746.2900,3.962014,1,3.783784,44.466630,3.582428,8.519985,1316.956059,0
2000-03-01,sz.000401,5.7600,5.8500,5.6100,5.6800,5.7600,2627392,15003277.8600,1.654508,1,-1.388896,43.849038,3.532673,8.401652,1298.665003,0
2000-03-02,sz.000401,5.6800,5.7300,5.5000,5.5900,5.6800,2167860,12093724.6400,1.365134,1,-1.584501,43.154247,3.476697,8.268527,1278.087564,0
2000-03-03,sz.000401,5.6000,5.7500,5.6000,5.6900,5.5900,2366044,13350486.3100,1.489933,1,1.788907,43.926237,3.538892,8.416443,1300.951385,0
2000-03-06,sz.000401,5.7800,6.0800,5.7800,5.8100,5.6900,7479501,44313099.0700,4.709954,1,2.108961,44.852625,3.613526,8.593943,1328.387969,0
2000-03-07,sz.000401,5.8000,5.9000,5.7100,5.9000,5.8100,3614479,21067524.1800,2.276092,1,1.549056,45.547416,3.669501,8.727068,1348.965408,0
2000-03-08,sz.000401,5.9200,6.0000,5.8300,5.8400,5.9000,2444091,14415236.4600,1.539081,1,-1.016948,45.084222,3.632184,8.638318,1335.247115,0
2000-03-09,sz.000401,5.8300,6.0000,5.8100,5.9700,5.8400,3425790,20295365.3000,2.157271,1,2.226021,46.087809,3.713038,8.830609,1364.970082,0
2000-03-10,sz.000401,6.0000,6.0200,5.8000,5.8200,5.9700,2164053,12728217.5000,1.362737,1,-2.512557,44.929824,3.619745,8.608735,1330.674351,0
2000-03-13,sz.000401,5.8400,6.2000,5.8200,6.1700,5.8200,3099851,18451598.2100,1.952023,1,6.013744,47.631790,3.837428,9.126442,1410.697723,0
2000-03-14,sz.000401,6.0000,6.2500,5.8700,6.0900,6.1700,7740965,46889403.8100,4.874602,1,-1.296595,47.014198,3.787672,9.008109,1392.406667,0
2000-03-15,sz.000401,6.0900,6.1400,5.9800,5.9900,6.0900,3853407,23297379.7700,2.426548,1,-1.642042,46.242207,3.725477,8.860192,1369.542846,0
2000-03-16,sz.000401,5.9400,5.9400,5.6000,5.6400,5.9900,3158104,17945447.7000,1.988706,1,-5.843071,43.540242,3.507795,8.342485,1289.519474,0
2000-03-17,sz.000401,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,43.540242,3.507795,8.342485,1289.519474,0
2000-03-20,sz.000401,5.9000,6.2000,5.8900,6.2000,5.6400,13712324,83309796.1600,8.634856,1,9.929077,47.863387,3.856086,9.170817,1417.556869,0
2000-03-21,sz.000401,6.3000,6.5000,6.1000,6.2100,6.2000,9007323,56766936.5700,5.672047,1,0.161294,47.940586,3.862306,9.185609,1419.843251,0
2000-03-22,sz.000401,6.2100,6.2300,6.0000,6.0800,6.2100,1897477,11529154.2800,1.194870,1,-2.093400,46.936999,3.781452,8.993317,1390.120285,0
2000-03-23,sz.000401,6.0800,6.1400,5.9100,6.1200,6.0800,3328371,19998603.1200,2.095925,1,0.657894,47.245795,3.806330,9.052484,1399.265813,0
2000-03-24,sz.000401,6.1300,6.1500,6.0000,6.0100,6.1200,3490363,21052884.7600,2.197934,1,-1.797380,46.396605,3.737916,8.889776,1374.115610,0
2000-03-27,sz.000401,6.0000,6.0800,5.9000,6.0800,6.0100,3312503,19911548.3800,2.085933,1,1.164720,46.936999,3.781452,8.993317,1390.120285,0
2000-03-28,sz.000401,6.0800,6.1200,6.0000,6.1000,5.9800,4628315,28027786.4000,2.914519,1,2.006687,47.091397,3.793891,9.022900,1394.693049,0
2000-03-29,sz.000401,6.1200,6.1300,5.9000,5.9700,6.1000,2466242,14770264.4200,1.553030,1,-2.131149,46.087809,3.713038,8.830609,1364.970082,0
2000-03-30,sz.000401,6.0000,6.0200,5.9200,5.9900,5.9700,2294004,13702968.5000,1.444569,1,0.335008,46.242207,3.725477,8.860192,1369.542846,0
2000-03-31,sz.000401,5.9900,6.0000,5.9000,5.9500,5.9900,2572736,15244668.7000,1.620090,1,-0.667779,45.933411,3.700599,8.801026,1360.397318,0
2000-04-03,sz.000401,5.9400,6.0900,5.8500,6.0800,5.9500,3151076,18846675.3800,1.984280,1,2.184876,46.936999,3.781452,8.993317,1390.120285,0
2000-04-04,sz.000401,6.0800,6.0900,5.9000,5.9100,6.0800,1807499,10831576.6400,1.138209,1,-2.796054,45.624615,3.675721,8.741859,1351.251790,0
2000-04-05,sz.000401,5.9100,5.9800,5.8500,5.8800,5.9100,1285656,7601314.4400,0.809597,1,-0.507610,45.393018,3.657062,8.697484,1344.392644,0
2000-04-06,sz.000401,5.8800,6.1000,5.8800,6.0900,5.8800,2527735,15170189.2800,1.591753,1,3.571429,47.014198,3.787672,9.008109,1392.406667,0
2000-04-07,sz.000401,6.1500,6.3500,6.0100,6.3000,6.0900,9436312,58566967.5600,5.942187,1,3.448276,48.635377,3.918281,9.318733,1440.420690,0
2000-04-10,sz.000401,6.3500,6.5900,6.3400,6.4500,6.3000,11157561,72423217.1400,7.026084,1,2.380946,49.793362,4.011574,9.540608,1474.716420,0
2000-04-11,sz.000401,6.4400,6.4900,6.2400,6.2500,6.4500,4670718,29653918.3500,2.941221,1,-3.100772,48.249382,3.887184,9.244775,1428.988779,0
2000-04-12,sz.000401,6.2500,6.3200,6.1600,6.3000,6.2500,2374244,14804847.4900,1.495097,1,0.800003,48.635377,3.918281,9.318733,1440.420690,0
2000-04-13,sz.000401,6.3100,6.4800,6.3100,6.3800,6.3000,2384088,15193813.6900,1.501296,1,1.269840,49.252969,3.968037,9.437066,1458.711746,0
2000-04-14,sz.000401,6.4200,6.4500,6.2900,6.3400,6.3800,2333610,14779879.4300,1.469509,1,-0.626959,48.944173,3.943159,9.377900,1449.566218,0
2000-04-17,sz.000401,6.3000,6.4200,6.1800,6.4100,6.3400,4191265,26242482.8700,2.639303,1,1.104096,49.484566,3.986696,9.481441,1465.570892,0
2000-04-18,sz.000401,6.4000,6.5900,6.2800,6.5500,6.4100,5075837,32904084.6700,3.196331,1,2.184093,50.565352,4.073769,9.688524,1497.580241,0
2000-04-19,sz.000401,6.5500,6.5500,6.4700,6.4900,6.5500,2348091,15266062.8300,1.478628,1,-0.916037,50.102158,4.036452,9.599774,1483.861948,0
2000-04-20,sz.000401,6.5000,6.7500,6.4700,6.6300,6.4900,6887552,45604642.9500,4.337195,1,2.157170,51.182944,4.123524,9.806857,1515.871297,0
2000-04-21,sz.000401,6.7000,6.7500,6.5000,6.5600,6.6300,6681849,44132012.4000,4.207661,1,-1.055809,50.642551,4.079988,9.703316,1499.866623,0
2000-04-24,sz.000401,6.5600,6.5900,6.3500,6.5200,6.5600,2860509,18422615.6300,1.801305,1,-0.609756,50.333755,4.055110,9.644149,1490.721095,0
2000-04-25,sz.000401,6.5000,6.6400,6.4000,6.6100,6.5200,2642534,17217418.9200,1.664043,1,1.380370,51.028546,4.111085,9.777274,1511.298533,0
2000-04-26,sz.000401,6.6500,6.7400,6.5200,6.6000,6.6100,2758932,18354834.4600,1.737341,1,-0.151289,50.951347,4.104866,9.762482,1509.012151,0
2000-04-27,sz.000401,6.6600,6.6800,6.3800,6.4900,6.6000,2381883,15405857.3600,1.499907,1,-1.666669,50.102158,4.036452,9.599774,1483.861948,0
2000-04-28,sz.000401,6.5000,6.5800,6.4200,6.5100,6.4900,2950093,19176582.6000,1.857718,1,0.308173,50.256556,4.048891,9.629358,1488.434713,0
2000-05-08,sz.000401,6.6000,6.9900,6.6000,6.9500,6.5100,12915042,87955318.3100,8.132796,1,6.758826,53.653312,4.322548,10.280190,1589.035523,0
2000-05-09,sz.000401,6.9500,6.9800,6.7000,6.7300,6.9500,3739103,25435953.4500,2.354569,1,-3.165465,51.954934,4.185719,9.954774,1538.735118,0
2000-05-10,sz.000401,6.7000,6.7000,6.3000,6.3800,6.7300,2690041,17397792.5500,1.693959,1,-5.200593,49.252969,3.968037,9.437066,1458.711746,0
2000-05-11,sz.000401,6.3500,6.4500,6.0800,6.0900,6.3800,2079400,12976090.3500,1.309429,1,-4.545454,47.014198,3.787672,9.008109,1392.406667,0
2000-05-12,sz.000401,6.1000,6.2300,6.0500,6.0900,6.0900,1795539,10984084.5400,1.130678,1,0.000000,47.014198,3.787672,9.008109,1392.406667,0
2000-05-15,sz.000401,6.0900,6.1000,5.8300,5.8900,6.0900,1255871,7440772.6200,0.790841,1,-3.284077,45.470217,3.663282,8.712276,1346.679026,0
2000-05-16,sz.000401,5.9000,6.0700,5.8800,6.0600,5.8900,971595,5826208.1600,0.611828,1,2.886249,46.782600,3.769013,8.963734,1385.547520,0
2000-05-17,sz.000401,6.0600,6.1000,5.9400,6.0200,6.0600,681436,4103881.4000,0.429110,1,-0.660065,46.473804,3.744135,8.904567,1376.401992,0
2000-05-18,sz.000401,6.0000,6.1500,5.9600,6.1500,6.0200,1174927,7152125.5000,0.739869,1,2.159470,47.477392,3.824989,9.096859,1406.124959,0
2000-05-19,sz.000401,6.1500,6.2600,6.0700,6.2200,6.1500,1456205,8965070.6600,0.916994,1,1.138206,48.017785,3.868525,9.200400,1422.129633,0
2000-05-22,sz.000401,6.2000,6.3800,6.1700,6.3100,6.2200,1918088,12078083.9600,1.207849,1,1.446948,48.712576,3.924501,9.333525,1442.707072,0
2000-05-23,sz.000401,6.3800,6.3800,6.2000,6.2900,6.3100,1313302,8213599.6600,0.827006,1,-0.316957,48.558178,3.912062,9.303942,1438.134307,0
2000-05-24,sz.000401,6.3000,6.3500,6.2500,6.3200,6.2900,1587483,10028434.5400,0.999662,1,0.476951,48.789775,3.930720,9.348317,1444.993454,0
2000-05-25,sz.000401,6.3200,6.4500,6.3200,6.4500,6.3200,2117711,13516192.9800,1.333554,1,2.056956,49.793362,4.011574,9.540608,1474.716420,0
2000-05-26,sz.000401,6.4800,6.6200,6.4200,6.4800,6.4500,2808053,18324544.9400,1.768273,1,0.465120,50.024959,4.030232,9.584983,1481.575566,0
2000-05-29,sz.000401,6.5100,6.5500,6.3800,6.4800,6.4800,2155260,13905470.0500,1.357200,1,0.000000,50.024959,4.030232,9.584983,1481.575566,0
2000-05-30,sz.000401,6.4800,6.7000,6.3700,6.4000,6.4800,2508726,16397570.0000,1.579782,1,-1.234567,49.407367,3.980476,9.466650,1463.284510,0
2000-05-31,sz.000401,6.4000,6.9200,6.4000,6.7900,6.4000,8493293,57546809.5400,5.348354,1,6.093748,52.418128,4.223036,10.043524,1552.453410,0
2000-06-01,sz.000401,6.8500,6.9000,6.7000,6.7600,6.7900,5790380,39367501.9000,3.646289,1,-0.441822,52.186531,4.204378,9.999149,1545.594264,0
2000-06-02,sz.000401,6.7800,7.3000,6.7000,7.1500,6.7600,13815133,97996262.8700,8.699597,1,5.769228,55.197293,4.446938,10.576023,1634.763164,0
2000-06-05,sz.000401,7.2000,7.3000,6.6600,6.7400,7.1500,9125889,64382255.1100,5.746709,1,-5.734270,52.032133,4.191939,9.969565,1541.021500,0
2000-06-06,sz.000401,7.0100,7.3000,6.8000,6.9400,6.7400,8672681,60545425.1100,5.461317,1,2.967363,53.576113,4.316329,10.265398,1586.749141,0
2000-06-07,sz.000401,6.9000,6.9000,6.6000,6.7100,6.9400,4002668,26821361.5100,2.520540,1,-3.314121,51.800536,4.173280,9.925191,1534.162353,0
2000-06-08,sz.000401,6.6600,6.8000,6.6000,6.7000,6.7100,2725372,18226863.9600,1.716208,1,-0.149035,51.723337,4.167061,9.910399,1531.875971,0
2000-06-09,sz.000401,6.7000,6.7000,6.5000,6.5200,6.7000,2540362,16730236.6100,1.599704,1,-2.686565,50.333755,4.055110,9.644149,1490.721095,0
2000-06-12,sz.000401,6.5000,6.5100,6.3000,6.5100,6.5200,1941976,12430334.6900,1.222891,1,-0.153370,50.256556,4.048891,9.629358,1488.434713,0
2000-06-13,sz.000401,6.5100,6.6800,6.5100,6.6700,6.5100,1369997,9066824.6500,0.862708,1,2.457755,51.491740,4.148402,9.866024,1525.016825,0
2000-06-14,sz.000401,6.8000,7.3400,6.7500,7.3400,6.6700,22876089,163887099.1600,14.405417,1,10.044980,56.664074,4.565109,10.857064,1678.204422,0
2000-06-15,sz.000401,7.5000,7.6000,7.1800,7.4400,7.3400,33186146,245362549.8000,20.897814,1,1.362396,57.436064,4.627303,11.004980,1701.068243,0
2000-06-16,sz.000401,7.3000,7.4000,7.0000,7.1100,7.4400,11208098,80624664.0900,7.057908,1,-4.435483,54.888497,4.422060,10.516856,1625.617635,0
2000-06-19,sz.000401,7.0100,7.0700,6.9000,6.9900,7.1100,4112535,28675759.2100,2.589725,1,-1.687769,53.962108,4.347426,10.339356,1598.181051,0
2000-06-20,sz.000401,6.9600,6.9600,6.7000,6.7800,6.9900,3088866,21047574.0400,1.945105,1,-3.004286,52.340929,4.216817,10.028732,1550.167028,0
2000-06-21,sz.000401,6.7000,7.0000,6.7000,7.0000,6.7800,2317114,15883620.0000,1.459121,1,3.244834,54.039308,4.353646,10.354148,1600.467433,0
2000-06-22,sz.000401,7.0000,7.0500,6.8000,6.8900,7.0000,1864298,12824806.1100,1.173976,1,-1.571430,53.190118,4.285231,10.191440,1575.317230,0
2000-06-23,sz.000401,6.8800,7.1500,6.7600,6.9700,6.8900,3179405,22142524.5600,2.002119,1,1.161102,53.807710,4.334987,10.309773,1593.608287,0
2000-06-26,sz.000401,6.9200,7.1800,6.9200,7.0500,6.9700,2670460,18871875.3200,1.681629,1,1.147782,54.425303,4.384743,10.428106,1611.899343,0
2000-06-27,sz.000401,7.0300,7.1700,7.0300,7.1200,7.0500,2966770,21108629.7900,1.868220,1,0.992904,54.965696,4.428280,10.531648,1627.904017,0
2000-06-28,sz.000401,7.1300,7.1900,6.9800,7.0000,7.1200,2713559,19108494.1700,1.708769,1,-1.685392,54.039308,4.353646,10.354148,1600.467433,0
2000-06-29,sz.000401,7.0200,7.0500,6.8300,6.8600,7.0000,2206250,15170783.8300,1.389309,1,-1.999998,52.958521,4.266573,10.147065,1568.458084,0
2000-06-30,sz.000401,6.8500,7.1400,6.7700,6.9900,6.8600,2919190,20065830.5700,1.838258,1,1.895038,53.962108,4.347426,10.339356,1598.181051,0
2000-07-03,sz.000401,6.9500,6.9500,6.7100,6.7500,6.9900,1487637,10126308.1700,0.936787,1,-3.433473,52.109332,4.198158,9.984357,1543.307882,0
2000-07-04,sz.000401,6.7500,6.8500,6.7000,6.8400,6.7500,1117712,7576765.1900,0.703840,1,1.333336,52.804123,4.254134,10.117482,1563.885320,0
2000-07-05,sz.000401,6.8500,6.9500,6.8100,6.8200,6.8400,899097,6180557.1100,0.566175,1,-0.292397,52.649725,4.241695,10.087899,1559.312556,0
2000-07-06,sz.000401,6.8200,6.9000,6.7100,6.8900,6.8200,1096769,7420258.7000,0.690652,1,1.026388,53.190118,4.285231,10.191440,1575.317230,0
2000-07-07,sz.000401,6.8800,7.0500,6.8800,6.9900,6.8900,1860030,12991376.4300,1.171289,1,1.451378,53.962108,4.347426,10.339356,1598.181051,0
2000-07-10,sz.000401,7.0500,7.1500,7.0000,7.1500,6.9900,3060936,21719691.3400,1.927517,1,2.288989,55.197293,4.446938,10.576023,1634.763164,0
2000-07-11,sz.000401,7.1500,7.2200,6.9900,7.0100,7.1500,2703008,19154708.7500,1.702125,1,-1.958040,54.116507,4.359865,10.368940,1602.753815,0
2000-07-12,sz.000401,7.0100,7.2900,7.0100,7.2200,7.0100,4155913,29856717.6700,2.617041,1,2.995714,55.737686,4.490475,10.679564,1650.767838,0
2000-07-13,sz.000401,7.2600,7.3400,7.1000,7.1100,7.2200,3233752,23301721.9300,2.036342,1,-1.523541,54.888497,4.422060,10.516856,1625.617635,0
2000-07-14,sz.000401,7.1500,7.2700,7.0800,7.2000,7.1100,3373393,24193844.6800,2.124276,1,1.265818,55.583288,4.478036,10.649981,1646.195074,0
2000-07-17,sz.000401,7.2200,7.2500,7.1300,7.1400,7.2000,2502128,17929578.8000,1.575628,1,-0.833333,55.120094,4.440719,10.561231,1632.476781,0
2000-07-18,sz.000401,7.3000,7.3500,7.1400,7.2000,7.1400,1554299,11211282.3100,0.978765,1,0.840335,55.583288,4.478036,10.649981,1646.195074,0
2000-07-19,sz.000401,7.2100,7.2500,7.1500,7.1800,7.2000,1842654,13221970.7200,1.160347,1,-0.277778,55.428890,4.465597,10.620398,1641.622310,0
2000-07-20,sz.000401,7.1800,7.2000,7.0700,7.0800,7.1800,2376407,16893708.8000,1.496459,1,-1.392756,54.656900,4.403402,10.472481,1618.758489,0
2000-07-21,sz.000401,7.0900,7.2500,7.0800,7.2500,7.0800,3014893,21684961.3100,1.898523,1,2.401131,55.969283,4.509133,10.723939,1657.626984,0
2000-07-24,sz.000401,7.2600,7.3400,7.2300,7.3100,7.2500,3787353,27616793.4300,2.384953,1,0.827585,56.432477,4.546450,10.812689,1671.345276,0
2000-07-25,sz.000401,7.3400,7.4400,7.3200,7.3600,7.3100,3686691,27186611.5500,2.321565,1,0.683997,56.818472,4.577548,10.886647,1682.777187,0
2000-07-26,sz.000401,7.4000,7.6500,7.3800,7.6100,7.3600,13365856,100564878.2600,8.416680,1,3.396739,58.748447,4.733035,11.256438,1739.936738,0
2000-07-27,sz.000401,7.6100,7.6200,7.4200,7.4500,7.6100,9384398,70340924.4500,5.909496,1,-2.102501,57.513263,4.633523,11.019772,1703.354625,0
2000-07-28,sz.000401,7.4800,7.6500,7.4800,7.6000,7.4500,16906772,128079766.5400,10.646448,1,2.013424,58.671248,4.726815,11.241646,1737.650356,0
2000-07-31,sz.000401,6.9900,7.1600,6.8500,7.0900,7.3200,6525031,45959709.8200,3.160700,1,-3.142077,59.262821,4.774475,11.354994,1755.170818,0
2000-08-01,sz.000401,7.1000,7.1100,6.8600,6.9800,7.0900,3830324,26710874.5200,1.855394,1,-1.551483,58.343370,4.700400,11.178824,1727.939677,0
2000-08-02,sz.000401,6.9800,7.0700,6.9000,7.0600,6.9800,2003293,13972843.3700,0.970387,1,1.146131,59.012062,4.754273,11.306948,1747.744143,0
2000-08-03,sz.000401,7.0900,7.1000,7.0000,7.0400,7.0600,2579814,18149604.9900,1.249652,1,-0.283286,58.844889,4.740805,11.274917,1742.793026,0
2000-08-04,sz.000401,7.0400,7.0600,6.8800,6.8900,7.0400,2735600,19026245.8400,1.325114,1,-2.130683,57.591092,4.639793,11.034684,1705.659652,0
2000-08-07,sz.000401,6.8700,6.9500,6.8000,6.9400,6.8900,1927750,13204178.0500,0.933795,1,0.725692,58.009024,4.673464,11.114762,1718.037444,0
2000-08-08,sz.000401,6.9600,7.0500,6.9400,7.0400,6.9400,2286782,15990188.5100,1.107708,1,1.440921,58.844889,4.740805,11.274917,1742.793026,0
2000-08-09,sz.000401,7.0500,7.2400,6.9800,7.2000,7.0400,3694097,26095048.4700,1.789406,1,2.272725,60.182273,4.848550,11.531165,1782.401959,0
2000-08-10,sz.000401,7.2500,7.4500,7.2500,7.3100,7.2000,10172815,74803886.9800,4.927673,1,1.527780,61.101724,4.922625,11.707335,1809.633100,0
2000-08-11,sz.000401,7.3200,7.3400,7.1500,7.1900,7.3100,3843914,27733192.7000,1.861977,1,-1.641585,60.098686,4.841816,11.515149,1779.926401,0
2000-08-14,sz.000401,7.2000,7.3000,7.1500,7.1600,7.1900,3583352,25827390.1700,1.735762,1,-0.417249,59.847927,4.821614,11.467103,1772.499726,0
2000-08-15,sz.000401,7.1800,7.2400,7.1600,7.2100,7.1600,2119265,15257615.3700,1.026564,1,0.698327,60.265859,4.855284,11.547180,1784.877517,0
2000-08-16,sz.000401,7.2200,7.3200,7.2000,7.2700,7.2100,1504677,10927148.9800,0.728860,1,0.832177,60.489990,4.724426,10.887144,1799.730867,0
2000-08-17,sz.000401,7.2800,7.3000,7.1800,7.2000,7.2700,2065110,14907021.9700,1.000331,1,-0.962863,59.907556,4.678936,10.782316,1782.401959,0
2000-08-18,sz.000401,7.2000,7.2800,7.1300,7.2300,7.2000,2217148,16008418.6100,1.073978,1,0.416670,60.157171,4.698432,10.827242,1789.828634,0
2000-08-21,sz.000401,7.2600,7.5000,7.2500,7.4700,7.2300,5928793,43902469.3100,2.871885,1,3.319499,62.154089,4.854396,11.186653,1849.242032,0
2000-08-22,sz.000401,7.4800,7.5200,7.2000,7.2000,7.4700,3243421,24014683.6200,1.571101,1,-3.614458,59.907556,4.678936,10.782316,1782.401959,0
2000-08-23,sz.000401,7.1900,7.2400,6.7800,7.1400,7.2000,4742381,33428002.8800,2.297191,1,-0.833333,59.408326,4.639945,10.692463,1767.548609,0
2000-08-24,sz.000401,7.1400,7.4000,7.0500,7.3500,7.1400,3177016,22866489.3200,1.538934,1,2.941177,61.155630,4.776414,11.006948,1819.535333,0
2000-08-25,sz.000401,7.3500,8.0000,7.2600,7.9300,7.3500,23653887,180942142.1700,11.457852,1,7.891156,65.981516,5.153328,11.875523,1963.117713,0
2000-08-28,sz.000401,7.9800,8.1900,7.9800,8.0700,7.9300,38442934,310412170.6800,18.621610,1,1.765446,67.146385,5.244308,12.085179,1997.775529,0
2000-08-29,sz.000401,8.0700,8.1300,7.9300,8.0100,8.0700,9957833,79950265.1600,4.823536,1,-0.743488,66.647156,5.205317,11.995327,1982.922179,0
2000-08-30,sz.000401,8.0000,8.0100,7.8400,7.8600,8.0100,6953787,54900996.0900,3.368388,1,-1.872660,65.399082,5.107839,11.770695,1945.788805,0
2000-08-31,sz.000401,7.6900,7.6900,7.4000,7.4100,7.8600,11616367,87259236.1700,5.626924,1,-5.725194,61.654859,4.815405,11.096800,1834.388683,0
2000-09-01,sz.000401,7.3000,7.3900,7.1800,7.1900,7.4100,5849349,42482139.7800,2.833402,1,-2.968958,59.824351,4.672438,10.767341,1779.926401,0
2000-09-04,sz.000401,7.1800,7.2500,7.0000,7.2400,7.1900,5418255,38376994.2800,2.624582,1,0.695406,60.240375,4.704930,10.842218,1792.304192,0
2000-09-05,sz.000401,7.2500,7.2800,6.9200,6.9400,7.2400,3895751,27614916.9700,1.887087,1,-4.143642,57.744227,4.509975,10.392955,1718.037444,0
2000-09-06,sz.000401,6.9000,6.9000,6.6800,6.6900,6.9400,3620023,24673279.8500,1.753525,1,-3.602305,55.664104,4.347512,10.018569,1656.148487,0
2000-09-07,sz.000401,6.6900,6.8800,6.6800,6.8200,6.6900,2711364,18449990.9000,1.313374,1,1.943200,56.745768,4.431992,10.213249,1688.330744,0
2000-09-08,sz.000401,6.8800,6.9500,6.8100,6.9300,6.8200,1906253,13143109.1100,0.923382,1,1.612898,57.661022,4.503476,10.377979,1715.561885,0
