date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-10-10,sz.002029,11.2500,11.4000,10.8800,11.0600,11.6000,1886778,21025601.1700,0.666960,1,-4.655200,21.634107,2.778923,2.258339,6.505351
2008-10-13,sz.002029,11.1500,11.6000,10.0800,11.5500,11.0600,2968508,31710932.8500,1.049342,1,4.430400,22.592580,2.902040,2.358392,6.793563
2008-10-14,sz.002029,11.9300,11.9300,11.2000,11.4000,11.5500,2366543,27527312.1700,0.836552,1,-1.298700,22.299170,2.864351,2.327763,6.705335
2008-10-15,sz.002029,11.3000,11.3000,10.5800,11.2000,11.4000,1222748,13254667.1500,0.432231,1,-1.754400,21.907956,2.814099,2.286925,6.587698
2008-10-16,sz.002029,10.7000,10.9900,10.0800,10.0800,11.2000,2059892,21604637.9600,0.728154,1,-10.000000,19.717161,2.532689,2.058233,5.928928
2008-10-17,sz.002029,10.2900,10.3100,9.4000,9.7400,10.0800,1467922,14310870.1600,0.518898,1,-3.373000,19.052098,2.447261,1.988808,5.728944
2008-10-20,sz.002029,9.8000,9.9800,9.4500,9.8400,9.7400,1439697,13953831.1500,0.508920,1,1.026700,19.247704,2.472387,2.009227,5.787763
2008-10-21,sz.002029,9.9500,10.3500,9.8000,10.0000,9.8400,1066018,10797901.8200,0.376828,1,1.626000,19.560675,2.512589,2.041898,5.881873
2008-10-22,sz.002029,10.1100,10.5500,10.0000,10.0000,10.0000,1015258,10444819.7200,0.358885,1,0.000000,19.560675,2.512589,2.041898,5.881873
2008-10-23,sz.002029,9.8700,10.2500,9.5100,10.1700,10.0000,1372942,13820907.8700,0.485323,1,1.700000,19.893207,2.555303,2.076610,5.981865
2008-10-24,sz.002029,10.1700,10.2800,10.1000,10.2000,10.1700,897887,9161862.9200,0.317395,1,0.295000,19.951889,2.562841,2.082736,5.999510
2008-10-27,sz.002029,10.1100,10.1100,9.7000,9.7800,10.2000,1315845,12986122.3300,0.465140,1,-4.117600,19.130340,2.457312,1.996976,5.752472
2008-10-28,sz.002029,9.6000,9.9800,9.4000,9.8000,9.7800,880405,8550616.8300,0.311216,1,0.204500,18.399161,2.420731,1.857054,7.322064
2008-10-29,sz.002029,9.9500,9.9500,9.2000,9.2100,9.8000,948756,9112694.7500,0.335377,1,-6.020400,17.291457,2.274993,1.745252,6.881246
2008-10-30,sz.002029,9.0600,9.3100,8.9600,9.0000,9.2100,779747,7158855.3200,0.275634,1,-2.280100,16.897189,2.223121,1.705458,6.724345
2008-10-31,sz.002029,9.0100,9.2000,8.5200,9.1000,9.0000,878799,7906255.9200,0.310648,1,1.111100,17.084935,2.247822,1.724407,6.799060
2008-11-03,sz.002029,9.1000,9.2900,8.7500,9.2300,9.1000,1214110,10974573.0700,0.429177,1,1.428600,17.329006,2.279934,1.749041,6.896189
2008-11-04,sz.002029,9.0300,9.2500,9.0300,9.0800,9.2300,545779,4978867.8100,0.192928,1,-1.625100,17.047386,2.242882,1.720617,6.784117
2008-11-05,sz.002029,9.0800,9.6500,9.0800,9.3500,9.0800,1131207,10659634.6300,0.399872,1,2.973600,17.554302,2.309575,1.771781,6.985847
2008-11-06,sz.002029,9.0800,9.0900,8.8000,8.8600,9.3500,658425,5868685.0800,0.232748,1,-5.240600,16.634344,2.188539,1.678928,6.619744
2008-11-07,sz.002029,8.6000,8.9400,8.6000,8.7200,8.8600,491710,4286020.0000,0.173815,1,-1.580100,16.371499,2.153957,1.652399,6.515143
2008-11-10,sz.002029,8.8700,9.3200,8.8700,9.3200,8.7200,4061868,36858210.6000,1.435835,1,6.880700,17.497978,2.302165,1.766096,6.963433
2008-11-11,sz.002029,9.1700,9.3000,8.9500,9.0000,9.3200,1900581,17258353.3500,0.671839,1,-3.433500,16.897189,2.223121,1.705458,6.724345
2008-11-12,sz.002029,8.9000,9.0900,8.7500,9.0000,9.0000,939965,8412477.6300,0.332269,1,0.000000,16.897189,2.223121,1.705458,6.724345
2008-11-13,sz.002029,8.9900,9.5500,8.9700,9.4300,9.0000,3216816,30100259.6500,1.137116,1,4.777800,17.704499,2.329336,1.786940,7.045619
2008-11-14,sz.002029,9.5000,10.0500,9.4900,9.9000,9.4300,4325591,42118023.7000,1.529059,1,4.984100,18.586908,2.445433,1.876003,7.396779
2008-11-17,sz.002029,9.9600,10.4300,9.8000,10.3300,9.9000,3017344,30367651.8700,1.066605,1,4.343400,19.394218,2.551648,1.957486,7.718054
2008-11-18,sz.002029,10.3300,10.3300,9.4500,9.4600,10.3300,3065538,30262582.1700,1.083641,1,-8.422100,17.760823,2.336747,1.792625,7.068034
2008-11-19,sz.002029,9.4000,10.3000,9.3000,10.1500,9.4600,2191045,21401607.1100,0.774515,1,7.293900,19.056274,2.507186,1.923377,7.583567
2008-11-20,sz.002029,10.4800,10.7700,9.7900,9.8000,10.1500,4695572,47904960.4400,1.659844,1,-3.448300,18.399161,2.420731,1.857054,7.322064
2008-11-21,sz.002029,9.4000,9.7100,8.9800,9.5000,9.8000,2670595,24813249.7300,0.944032,1,-3.061200,17.835922,2.346627,1.800205,7.097920
2008-11-24,sz.002029,9.4300,9.5500,9.1000,9.1600,9.5000,1590408,14761391.5200,0.562195,1,-3.578900,17.197583,2.262643,1.735777,6.843889
2008-11-25,sz.002029,9.3800,9.3800,9.0800,9.2900,9.1600,1681970,15507131.9500,0.594562,1,1.419200,17.441654,2.294754,1.760411,6.941018
2008-11-26,sz.002029,9.2900,9.3200,9.1100,9.2500,9.2900,1350421,12468933.8500,0.477362,1,-0.430600,17.366555,2.284874,1.752831,6.911132
2008-11-27,sz.002029,9.8700,9.8700,9.3000,9.3100,9.2500,4086558,38539090.6600,1.444563,1,0.648600,17.479203,2.299695,1.764201,6.955961
2008-11-28,sz.002029,9.1200,9.2900,9.1200,9.1700,9.3100,1080647,9930822.1000,0.381999,1,-1.503800,17.216358,2.265113,1.737672,6.851360
2008-12-01,sz.002029,9.1000,9.5500,8.7600,9.5100,9.1700,2107837,19448210.5900,0.745102,1,3.707700,17.854696,2.349097,1.802100,7.105391
2008-12-02,sz.002029,9.2000,10.4500,9.0100,10.2000,9.5100,3825811,37523721.0900,1.352391,1,7.255500,19.150147,2.519537,1.932852,7.620924
2008-12-03,sz.002029,10.5000,10.7800,10.4200,10.6400,10.2000,5278098,55730402.1600,1.865762,1,4.313700,19.976232,2.628222,2.016230,7.949670
2008-12-04,sz.002029,10.7300,11.6000,10.6400,10.8900,10.6400,4697488,51482475.6900,1.660521,1,2.349600,20.445599,2.689976,2.063604,8.136457
2008-12-05,sz.002029,10.8900,11.2000,10.7000,11.1000,10.8900,3070714,33705048.4200,1.085471,1,1.928400,20.839866,2.741849,2.103398,8.293359
2008-12-08,sz.002029,11.3000,11.6600,11.1000,11.5000,11.1000,4775117,54768171.3000,1.687962,1,3.603600,21.590853,2.840654,2.179196,8.592218
2008-12-09,sz.002029,11.5900,11.5900,11.0000,11.2000,11.5000,1827835,20439177.7600,0.646124,1,-2.608700,21.027613,2.766550,2.122347,8.368074
2008-12-10,sz.002029,11.0000,11.3400,10.9700,11.2500,11.2000,1674597,18727414.3800,0.591955,1,0.446400,21.121486,2.778901,2.131822,8.405431
2008-12-11,sz.002029,11.2000,11.4000,11.0800,11.1900,11.2500,1381610,15496671.6500,0.488387,1,-0.533300,21.008838,2.764080,2.120452,8.360602
2008-12-12,sz.002029,11.1800,11.1800,10.3200,10.4600,11.1900,1010011,10768922.9600,0.357030,1,-6.523700,19.638288,2.583760,1.982121,7.815183
2008-12-15,sz.002029,10.5800,10.7500,10.4100,10.7100,10.4600,919679,9694044.3500,0.325099,1,2.390100,20.107655,2.645513,2.029494,8.001970
2008-12-16,sz.002029,10.5100,11.0700,10.2500,10.9200,10.7100,828584,8806695.9000,0.292897,1,1.960800,20.501923,2.697386,2.069288,8.158872
2008-12-17,sz.002029,11.0000,11.3000,10.9000,11.0300,10.9200,1327437,14659532.1800,0.469237,1,1.007300,20.708444,2.724558,2.090133,8.241058
2008-12-18,sz.002029,11.0400,11.4600,10.7000,11.3700,11.0300,1818983,20282940.6900,0.642995,1,3.082500,21.346782,2.808542,2.154561,8.495089
2008-12-19,sz.002029,11.3600,11.9600,11.2400,11.8400,11.3700,3702308,43607269.1200,1.308734,1,4.133700,22.229191,2.924639,2.243624,8.846249
2008-12-22,sz.002029,11.9000,12.0000,11.5500,11.8000,11.8400,1533105,18110038.5900,0.541939,1,-0.337800,22.154092,2.914758,2.236044,8.816363
2008-12-23,sz.002029,11.8000,11.8000,11.8000,11.8000,11.8000,0,0.0000,,0,0.000000,22.154092,2.914758,2.236044,8.816363
2008-12-24,sz.002029,10.8000,11.1200,10.6200,10.9000,11.8000,3052522,33111052.9200,1.079040,1,-7.627100,20.464373,2.692446,2.065499,8.143929
2008-12-25,sz.002029,10.7100,10.9100,10.3600,10.6800,10.9000,1527755,16168332.1000,0.540048,1,-2.018300,20.051331,2.638103,2.023810,7.979556
2008-12-26,sz.002029,10.7400,10.7800,10.4500,10.5800,10.6800,445071,4714755.6700,0.157329,1,-0.936300,19.863584,2.613402,2.004860,7.904841
2008-12-29,sz.002029,10.4800,10.8200,10.0000,10.7200,10.5800,1312955,13600489.7300,0.464118,1,1.323300,20.126429,2.647984,2.031389,8.009442
2008-12-30,sz.002029,10.7000,10.8200,10.5100,10.6900,10.7200,542834,5815266.2000,0.191887,1,-0.279900,20.070106,2.640573,2.025705,7.987027
2008-12-31,sz.002029,10.6100,10.8200,10.5100,10.5200,10.6900,373113,3990075.0700,0.131892,1,-1.590300,19.750936,2.598581,1.993490,7.860012
2009-01-05,sz.002029,10.7900,11.0600,10.5800,11.0000,10.5200,440713,4764646.1200,0.155788,1,4.562700,20.652120,2.717147,2.084448,8.218644
2009-01-06,sz.002029,10.9000,11.2500,10.7500,11.1900,11.0000,1103972,12214786.9300,0.390244,1,1.727300,21.008838,2.764080,2.120452,8.360602
2009-01-07,sz.002029,11.1000,11.2000,11.0100,11.0500,11.1900,830700,9223529.1300,0.293645,1,-1.251100,20.745993,2.729498,2.093923,8.256001
2009-01-08,sz.002029,10.9800,10.9800,10.6000,10.7000,11.0500,639730,6890141.5700,0.226139,1,-3.167400,20.088880,2.643043,2.027599,7.994499
2009-01-09,sz.002029,10.8500,11.3300,10.6600,11.2600,10.7000,1058147,11753815.3700,0.374046,1,5.233600,21.140261,2.781371,2.133717,8.412903
2009-01-12,sz.002029,11.2600,11.7200,11.0800,11.4000,11.2600,1277744,14677251.3400,0.451671,1,1.243300,21.403106,2.815953,2.160246,8.517504
2009-01-13,sz.002029,11.3000,11.4300,10.8900,11.0000,11.4000,723040,8067551.8400,0.255588,1,-3.508800,20.652120,2.717147,2.084448,8.218644
2009-01-14,sz.002029,10.8800,11.2700,10.6700,11.2500,11.0000,1812979,19786589.0600,0.640872,1,2.272700,21.121486,2.778901,2.131822,8.405431
2009-01-15,sz.002029,11.0900,11.1800,10.8100,10.9300,11.2500,2723803,29901618.8100,0.962841,1,-2.844400,20.520697,2.699856,2.071183,8.166343
2009-01-16,sz.002029,10.9800,11.2200,10.9100,11.1000,10.9300,3326141,36829078.0000,1.175762,1,1.555400,20.839866,2.741849,2.103398,8.293359
2009-01-19,sz.002029,11.2100,11.3300,10.6000,10.7100,11.1000,2859651,31352319.1300,1.010862,1,-3.513500,20.107655,2.645513,2.029494,8.001970
2009-01-20,sz.002029,10.6800,10.8700,10.6000,10.8200,10.7100,1815817,19454487.4800,0.641876,1,1.027100,20.314176,2.672685,2.050339,8.084157
2009-01-21,sz.002029,10.7000,10.9000,10.6000,10.6300,10.8200,2355240,25291282.3600,0.832557,1,-1.756000,19.957458,2.625752,2.014335,7.942198
2009-01-22,sz.002029,10.7200,10.9000,10.6400,10.8300,10.6300,2406696,25953976.9200,0.850746,1,1.881500,20.332951,2.675155,2.052234,8.091628
2009-01-23,sz.002029,10.8400,11.1900,10.7900,10.9800,10.8300,2995216,32894723.7000,1.058783,1,1.385038,20.614570,2.712207,2.080658,8.203701
2009-02-02,sz.002029,11.0500,11.3800,11.0100,11.2500,10.9800,3002936,33773600.3100,1.061512,1,2.459000,21.121486,2.778901,2.131822,8.405431
2009-02-03,sz.002029,11.3000,12.3800,11.2900,11.9200,11.2500,5523006,65918108.4100,1.952335,1,5.955600,22.379388,2.944400,2.258784,8.906021
2009-02-04,sz.002029,12.0000,12.1300,11.6300,12.0100,11.9200,4009624,47786957.7400,1.417367,1,0.755000,22.548360,2.966631,2.275838,8.973265
2009-02-05,sz.002029,12.0600,12.0800,11.6500,11.9800,12.0100,3371349,40144003.7800,1.191743,1,-0.249800,22.492036,2.959220,2.270153,8.950850
2009-02-06,sz.002029,11.8600,12.4000,11.8600,12.2900,11.9800,4841240,58662742.3200,1.711336,1,2.587600,23.074050,3.035795,2.328897,9.182467
2009-02-09,sz.002029,12.3800,12.4900,11.9800,12.4700,12.2900,5020800,61501795.4800,1.774809,1,1.464600,23.411994,3.080257,2.363006,9.316953
2009-02-10,sz.002029,12.4800,12.8000,12.2000,12.6500,12.4700,4269783,53538014.0500,1.509331,1,1.443500,23.749938,3.124719,2.397115,9.451440
2009-02-11,sz.002029,12.4600,12.8000,12.3100,12.4000,12.6500,3819213,47835656.5200,1.350059,1,-1.976300,23.280571,3.062966,2.349741,9.264653
2009-02-12,sz.002029,12.4400,12.6500,12.0300,12.6500,12.4000,2632828,32370730.8500,0.930682,1,2.016100,23.749938,3.124719,2.397115,9.451440
2009-02-13,sz.002029,12.6000,13.0200,12.5500,12.9400,12.6500,4934467,63226893.5800,1.744291,1,2.292500,24.294403,3.196353,2.452069,9.668114
2009-02-16,sz.002029,13.0000,13.4700,12.7000,13.0000,12.9400,3853108,50114818.6200,1.362040,1,0.463700,24.407051,3.211174,2.463439,9.712943
2009-02-17,sz.002029,12.9500,12.9500,12.3100,12.3900,13.0000,3180624,40240875.5500,1.124323,1,-4.692300,23.261797,3.060496,2.347847,9.257181
2009-02-18,sz.002029,12.0100,12.3100,11.6500,11.7100,12.3900,2734789,32710428.2500,0.966724,1,-5.488300,21.985120,2.892527,2.218990,8.749120
2009-02-19,sz.002029,11.7200,12.0900,11.7200,11.9600,11.7100,1482688,17654908.2300,0.524117,1,2.134900,22.454487,2.954280,2.266364,8.935907
2009-02-20,sz.002029,11.9600,12.2200,11.8800,12.2100,11.9600,3678425,44215077.8000,1.300291,1,2.090300,22.923853,3.016034,2.313737,9.122695
2009-02-23,sz.002029,12.0500,12.5900,11.9500,12.5700,12.2100,4385937,53987023.9700,1.550391,1,2.948400,23.599741,3.104958,2.381956,9.391668
2009-02-24,sz.002029,12.8600,13.3500,12.4800,12.5200,12.5700,9365836,119323885.1500,3.310742,1,-0.397800,24.987381,3.092608,2.143112,9.354311
2009-02-25,sz.002029,12.6100,12.7100,11.8000,12.2100,12.5200,4433589,53894571.3200,1.567235,1,-2.476000,24.368684,3.016034,2.090048,9.122695
2009-02-26,sz.002029,12.1200,12.3500,10.9900,11.2000,12.2100,3227995,37956892.4300,1.141068,1,-8.271900,22.352929,2.766550,1.917161,8.368074
2009-02-27,sz.002029,10.9100,11.3000,10.8100,11.1600,11.2000,3343063,37117809.0800,1.181744,1,-0.357142,22.273097,2.756669,1.910314,8.338188
2009-03-02,sz.002029,11.1500,11.3500,10.9300,11.3000,11.1600,1964117,22007129.3400,0.694298,1,1.254500,22.552509,2.791251,1.934279,8.442789
2009-03-03,sz.002029,11.0800,11.3100,10.9500,11.1600,11.3000,1533925,17034614.4700,0.542229,1,-1.238900,22.273097,2.756669,1.910314,8.338188
2009-03-04,sz.002029,11.1000,11.7700,11.1000,11.7200,11.1600,2642027,30504082.2800,0.933934,1,5.017925,23.390743,2.894997,2.006172,8.756591
2009-03-05,sz.002029,11.7700,11.9400,11.4200,11.6400,11.7200,2768194,32334774.5500,0.978532,1,-0.682600,23.231080,2.875236,1.992478,8.696819
2009-03-06,sz.002029,11.4800,11.4900,11.1000,11.2900,11.6400,2458918,27736894.5900,0.869206,1,-3.006900,22.532551,2.788781,1.932567,8.435317
2009-03-09,sz.002029,11.2900,11.3800,10.8700,10.9000,11.2900,2435502,27008926.5400,0.860929,1,-3.454400,21.754190,2.692446,1.865809,8.143929
2009-03-10,sz.002029,10.8600,11.1300,10.7500,11.0600,10.9000,1999146,21689702.5800,0.706681,1,1.467900,22.073517,2.731968,1.893197,8.263473
2009-03-11,sz.002029,11.2500,11.4900,11.0000,11.2200,11.0600,3360558,37843332.0800,1.187928,1,1.446700,22.392845,2.771490,1.920585,8.383017
2009-03-12,sz.002029,11.1000,11.3000,10.8600,11.3000,11.2200,1174184,13060686.5100,0.415064,1,0.713000,22.552509,2.791251,1.934279,8.442789
2009-03-13,sz.002029,11.2600,11.5400,11.1100,11.1600,11.3000,1433030,16293717.4400,0.506564,1,-1.238900,22.273097,2.756669,1.910314,8.338188
2009-03-16,sz.002029,11.1500,11.3800,10.9300,11.3500,11.1600,1073095,11924982.5100,0.379330,1,1.702500,22.652298,2.803602,1.942838,8.480146
2009-03-17,sz.002029,11.3500,11.6500,11.1700,11.5800,11.3500,1804559,20703274.6700,0.637896,1,2.026400,23.111332,2.860415,1.982208,8.651990
2009-03-18,sz.002029,11.6500,12.1400,11.6500,12.0500,11.5800,3385211,40297975.0200,1.196643,1,4.058700,24.049356,2.976511,2.062660,9.003151
2009-03-19,sz.002029,12.0500,12.4400,11.9000,12.4000,12.0500,2162440,26421135.1800,0.764404,1,2.904600,24.747885,3.062966,2.122571,9.264653
2009-03-20,sz.002029,12.3500,12.3500,11.9000,11.9900,12.4000,1574484,19034472.6100,0.556566,1,-3.306500,23.929609,2.961691,2.052390,8.958322
2009-03-23,sz.002029,12.1000,12.1400,11.9000,12.1200,11.9900,2751066,32995245.8500,0.972478,1,1.084200,24.189062,2.993802,2.074642,9.055451
2009-03-24,sz.002029,12.2000,12.2700,12.0000,12.0000,12.1200,2197460,26574029.0600,0.776783,1,-0.990100,23.949567,2.964161,2.054101,8.965793
2009-03-25,sz.002029,11.9900,11.9900,11.6500,11.7000,12.0000,2039651,23987956.1900,0.720999,1,-2.500000,23.350827,2.890057,2.002749,8.741648
2009-03-26,sz.002029,11.7000,11.8800,11.5800,11.8800,11.7000,2349982,27542976.3200,0.830698,1,1.538500,23.710071,2.934519,2.033560,8.876135
2009-03-27,sz.002029,11.8800,12.0300,11.7500,11.8100,11.8800,3594997,42623052.8200,1.270800,1,-0.589200,23.570365,2.917228,2.021578,8.823835
2009-03-30,sz.002029,11.8200,12.2400,11.7600,12.2000,11.8100,4067889,48728134.0700,1.437963,1,3.302300,24.348726,3.013563,2.088336,9.115223
2009-03-31,sz.002029,11.9500,12.1500,11.8300,12.1200,12.2000,2695176,32413539.8600,0.952721,1,-0.655700,24.189062,2.993802,2.074642,9.055451
2009-04-01,sz.002029,12.2100,12.3800,12.0800,12.2800,12.1200,3086265,37701098.2100,1.090968,1,1.320100,24.508390,3.033324,2.102030,9.174995
2009-04-02,sz.002029,12.3000,12.4800,12.2500,12.2900,12.2800,3490917,43184183.3300,1.234009,1,0.081400,24.528348,3.035795,2.103742,9.182467
2009-04-03,sz.002029,12.3600,12.4200,11.9100,12.0800,12.2900,3193533,38806675.9700,1.128886,1,-1.708700,24.109230,2.983922,2.067795,9.025565
2009-04-07,sz.002029,12.0500,12.3400,11.9800,12.2300,12.0800,3268843,39791789.7200,1.155508,1,1.241700,22.613909,2.891593,2.093480,-28.589890
2009-04-08,sz.002029,12.3000,12.7900,12.2400,12.5000,12.2300,10052173,126159376.1200,3.553356,1,2.207700,23.113153,2.955430,2.139698,-29.221065
2009-04-09,sz.002029,12.4400,13.4100,12.4000,13.4100,12.5000,12351725,161317074.3400,4.366227,1,7.280000,24.795790,3.170585,2.295468,-31.348358
2009-04-10,sz.002029,13.4900,13.5800,13.1500,13.5300,13.4100,9938347,132829822.3300,3.513119,1,0.894900,25.017677,3.198957,2.316009,-31.628880
2009-04-13,sz.002029,13.5500,14.1000,13.3000,13.8400,13.5300,8860411,120444066.3500,3.132078,1,2.291200,25.590883,3.272252,2.369073,-32.353563
2009-04-14,sz.002029,13.7000,13.7500,13.3300,13.5600,13.8400,7327231,99186537.4600,2.590112,1,-2.023100,25.073148,3.206050,2.321144,-31.699011
2009-04-15,sz.002029,13.3800,13.8900,13.1300,13.3500,13.5600,8390250,113076584.5300,2.965880,1,-1.548700,24.684847,3.156399,2.285197,-31.208097
2009-04-16,sz.002029,13.3100,13.6500,13.0800,13.3600,13.3500,5990901,80108249.8600,2.117731,1,0.074900,24.703338,3.158763,2.286909,-31.231474
2009-04-17,sz.002029,13.3000,14.3700,13.2800,14.0400,13.3600,12670656,174473461.2800,4.478967,1,5.089800,25.960693,3.319539,2.403309,-32.821100
2009-04-20,sz.002029,13.8800,14.5400,13.8200,14.3300,14.0400,8406724,119919673.8200,2.971704,1,2.065500,26.496918,3.388105,2.452950,-33.499029
2009-04-21,sz.002029,14.1400,14.8000,14.0700,14.7200,14.3300,6760595,97137600.5100,2.389812,1,2.721600,27.218049,3.480314,2.519708,-34.410726
2009-04-22,sz.002029,14.7200,15.1800,13.3000,13.6000,14.7200,8361542,120080729.8500,2.955732,1,-7.608700,25.147110,3.215508,2.327991,-31.792518
2009-04-23,sz.002029,13.5100,14.7500,13.5100,14.5000,13.6000,7989552,113211226.9800,2.824237,1,6.617600,25.095819,3.245309,2.356491,89.817799
2009-04-24,sz.002029,14.6700,15.1000,14.3500,14.6600,14.5000,7431874,109701019.4000,2.627103,1,1.103400,25.372738,3.281119,2.382494,90.808892
2009-04-27,sz.002029,14.7000,14.8000,13.6900,14.0700,14.6600,5787704,81809498.2900,2.045903,1,-4.024600,24.351598,3.149069,2.286609,87.154237
2009-04-28,sz.002029,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,24.351598,3.149069,2.286609,87.154237
2009-04-29,sz.002029,14.1200,14.6500,14.0500,14.6500,14.0700,5007420,72208244.8500,1.770079,1,4.122200,25.355431,3.278881,2.380869,90.746949
2009-04-30,sz.002029,14.6400,14.9900,14.3200,14.4900,14.6500,4949120,72489256.5900,1.749471,1,-1.092200,25.078512,3.243071,2.354866,89.755856
2009-05-04,sz.002029,14.4300,15.3600,14.4300,15.2000,14.4900,6474237,96865348.4500,2.288586,1,4.899900,26.307341,3.401979,2.470253,94.153831
2009-05-05,sz.002029,15.6600,15.9500,15.0000,15.0300,15.2000,8379837,128836354.7300,2.962199,1,-1.118400,26.013114,3.363930,2.442625,93.100795
2009-05-06,sz.002029,15.0300,15.3800,14.8500,14.9800,15.0300,6689252,100901205.9900,2.364592,1,-0.332700,25.926577,3.352740,2.434499,92.791078
2009-05-07,sz.002029,14.9800,15.1400,14.5000,14.7100,14.9800,6144811,90867983.3700,2.172137,1,-1.802400,25.459276,3.292310,2.390620,91.118609
2009-05-08,sz.002029,14.6900,15.0000,14.4900,15.0000,14.7100,4654415,68455198.5600,1.645295,1,1.971400,25.961192,3.357216,2.437750,92.914965
2009-05-11,sz.002029,15.0800,15.1500,14.0800,14.1000,15.0000,3907829,57553966.4900,1.381384,1,-6.000000,24.403521,3.155783,2.291485,87.340067
2009-05-12,sz.002029,13.9600,14.4000,13.8600,14.2800,14.1000,2260770,32006656.7400,0.799163,1,1.276600,24.715055,3.196070,2.320738,88.455046
2009-05-13,sz.002029,14.2700,14.2700,14.0000,14.1900,14.2800,4341276,61287384.5100,1.534603,1,-0.630300,24.559288,3.175926,2.306111,87.897557
2009-05-14,sz.002029,14.2000,14.2700,13.9600,14.1400,14.1900,3324098,46844981.9500,1.175040,1,-0.352400,24.472750,3.164736,2.297985,87.587840
2009-05-15,sz.002029,14.2100,14.5500,14.2100,14.5000,14.1400,3359015,48436620.8500,1.187383,1,2.546000,25.095819,3.245309,2.356491,89.817799
2009-05-18,sz.002029,14.4900,14.5800,14.2000,14.5400,14.5000,1705950,24566296.9300,0.603038,1,0.275900,25.165049,3.254261,2.362992,90.065573
2009-05-19,sz.002029,14.7000,14.8000,14.3100,14.4300,14.5400,4556200,66512635.7000,1.610577,1,-0.756500,24.974667,3.229642,2.345115,89.384196
2009-05-20,sz.002029,14.4500,14.5000,14.0500,14.0600,14.4300,3472552,49299354.2000,1.227517,1,-2.564100,24.334291,3.146830,2.284984,87.092294
2009-05-21,sz.002029,14.0300,14.1700,13.3300,13.5800,13.9600,5031014,68886221.9700,1.778420,1,-2.722100,23.503533,3.039399,2.206976,84.119015
2009-05-22,sz.002029,13.4900,13.6800,13.3600,13.4300,13.5800,5026734,67905409.2500,1.776907,1,-1.104600,23.243921,3.005827,2.182598,83.189865
2009-05-25,sz.002029,13.0300,13.7400,12.9700,13.7300,13.4300,4031705,54075186.8000,1.425173,1,2.233800,23.763144,3.072972,2.231353,85.048164
2009-05-26,sz.002029,13.7000,14.0300,13.6000,13.8000,13.7300,4237443,58878915.5900,1.497899,1,0.509800,23.884297,3.088639,2.242730,85.481768
2009-05-27,sz.002029,13.8100,14.0200,13.6800,13.9400,13.8000,2780430,38590159.4600,0.982858,1,1.014500,24.126601,3.119973,2.265482,86.348974
2009-06-01,sz.002029,13.9700,14.5600,13.9400,14.2500,13.9400,4707492,67155025.0700,1.664057,1,2.223800,24.663132,3.189355,2.315862,88.269217
2009-06-02,sz.002029,14.2900,14.3500,14.0000,14.1900,14.2500,2550226,36265946.4600,0.901483,1,-0.421100,24.559288,3.175926,2.306111,87.897557
2009-06-03,sz.002029,14.3000,14.3000,13.9300,14.0900,14.1900,4019724,56551296.7300,1.420937,1,-0.704700,24.386213,3.153545,2.289859,87.278124
2009-06-04,sz.002029,14.0600,14.2000,13.7100,13.8600,14.0900,3167512,44074062.0500,1.119688,1,-1.632400,23.988141,3.102068,2.252481,85.853427
2009-06-05,sz.002029,13.8000,14.1400,13.7500,14.1000,13.8600,5366203,74627408.7400,1.896906,1,1.731600,24.403521,3.155783,2.291485,87.340067
2009-06-08,sz.002029,14.1600,14.5200,13.9000,14.3000,14.1000,4303984,61652435.7400,1.521421,1,1.418400,24.749670,3.200546,2.323988,88.578933
2009-06-09,sz.002029,14.3000,15.0500,14.2600,15.0000,14.3000,7795794,114745445.6100,2.755745,1,4.895100,25.961192,3.357216,2.437750,92.914965
2009-06-10,sz.002029,15.1000,15.1700,14.7000,15.0200,15.0000,4030032,60374734.5700,1.424581,1,0.133300,25.995807,3.361692,2.441000,93.038851
2009-06-11,sz.002029,14.9600,15.3400,14.8400,14.9500,15.0200,4556946,69029093.1700,1.610841,1,-0.466000,25.874655,3.346025,2.429624,92.605248
2009-06-12,sz.002029,14.9000,15.2000,14.5000,14.6000,14.9500,4432909,66017215.7700,1.566995,1,-2.341100,25.268894,3.267690,2.372743,90.437232
2009-06-15,sz.002029,14.4500,14.7500,14.4500,14.7000,14.6000,1317154,19200020.1800,0.465602,1,0.684900,25.441968,3.290072,2.388995,91.056665
2009-06-16,sz.002029,14.6400,15.0600,14.5200,14.9800,14.7000,2747161,41012351.1000,0.971098,1,1.904800,25.926577,3.352740,2.434499,92.791078
2009-06-17,sz.002029,15.0900,16.1000,15.0200,15.6500,14.9800,6820060,107876008.6600,2.410832,1,4.472600,27.086177,3.502695,2.543385,96.941280
2009-06-18,sz.002029,15.6600,16.0300,15.6000,15.8200,15.6500,3539712,56138747.3800,1.251257,1,1.086300,27.380404,3.540744,2.571013,97.994316
2009-06-19,sz.002029,15.8000,16.0100,15.3500,15.7700,15.8200,2577654,40460470.7700,0.911178,1,-0.316100,27.293867,3.529553,2.562887,97.684600
2009-06-22,sz.002029,15.7900,15.9400,15.3400,15.4000,15.7700,1517996,23591056.1400,0.536598,1,-2.346200,26.653491,3.446742,2.502756,95.392697
