date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-03-31,sh.600661,6.9400,7.1100,6.8500,7.0500,6.9800,324320,2283556.0000,1.061727,1,1.000000,82.823840,3.398269,2.252264,174.018834
2005-04-01,sh.600661,7.1700,7.4600,7.0300,7.4300,7.0500,399961,2896820.0000,1.309353,1,5.390000,85.804776,3.517494,2.389045,224.460193
2005-04-04,sh.600661,7.3800,7.3800,7.1600,7.2200,7.4300,307290,2235089.0000,1.005976,1,-2.830000,83.379607,3.418076,2.321521,218.116096
2005-04-05,sh.600661,7.2300,7.2500,6.9600,6.9800,7.2200,334316,2365149.0000,1.094451,1,-3.320000,80.607986,3.304456,2.244352,210.865700
2005-04-06,sh.600661,6.9700,7.1500,6.8000,7.0900,6.9800,402380,2810161.0000,1.317273,1,1.580000,81.878313,3.356532,2.279721,214.188798
2005-04-07,sh.600661,7.1000,7.4000,7.0700,7.2400,7.0900,498062,3641573.0000,1.630507,1,2.120000,83.610576,3.427544,2.327952,218.720296
2005-04-08,sh.600661,7.2000,7.5000,7.2000,7.4900,7.2400,574865,4256686.0000,1.881937,1,3.450000,86.497681,3.545899,2.408337,226.272792
2005-04-11,sh.600661,7.6800,8.0300,7.6800,7.7200,7.4900,1111984,8709990.0000,3.640305,1,3.070000,89.153818,3.654785,2.482292,233.221089
2005-04-12,sh.600661,7.6700,7.6700,7.3200,7.3900,7.7200,445500,3338878.0000,1.458435,1,-4.270000,85.342839,3.498557,2.376183,223.251794
2005-04-13,sh.600661,7.4200,7.7000,7.4200,7.6000,7.3900,421669,3213043.0000,1.380419,1,2.840000,87.768008,3.597975,2.443707,229.595891
2005-04-14,sh.600661,7.7100,7.7700,7.5100,7.6100,7.6000,500189,3829441.0000,1.637470,1,0.130000,87.883492,3.602709,2.446922,229.897990
2005-04-15,sh.600661,7.6100,7.9900,7.4500,7.9800,7.6100,1463700,11455085.0000,4.791719,1,4.860000,92.156408,3.777873,2.565892,241.075685
2005-04-18,sh.600661,8.3100,8.5500,7.6700,7.8500,7.9800,2904667,23811092.0000,9.509017,1,-1.630000,90.655113,3.716329,2.524092,237.148387
2005-04-19,sh.600661,7.8500,8.0900,7.6500,7.9200,7.8500,893692,7053138.0000,2.925682,1,0.890000,91.463503,3.749468,2.546600,239.263086
2005-04-20,sh.600661,7.8800,7.8800,7.1300,7.2100,7.9200,870437,6418544.0000,2.849552,1,-8.960000,83.264123,3.413342,2.318306,217.813996
2005-04-21,sh.600661,7.1000,7.2000,6.9500,7.0100,7.2100,577161,4070963.0000,1.889454,1,-2.770000,80.954439,3.318658,2.253998,211.771999
2005-04-22,sh.600661,6.9900,7.2400,6.9600,7.1400,7.0100,309156,2200009.0000,1.012085,1,1.850000,82.455734,3.380203,2.295798,215.699297
2005-04-25,sh.600661,7.1400,7.1400,6.4300,6.7400,7.1400,801896,5258162.0000,2.625169,1,-5.600000,77.836365,3.190835,2.167182,203.615303
2005-04-26,sh.600661,6.6900,6.8700,6.4500,6.7800,6.7400,436408,2934388.0000,1.428670,1,0.590000,78.298302,3.209772,2.180044,204.823702
2005-04-27,sh.600661,6.8600,6.9500,6.4800,6.5100,6.7800,310200,2051742.0000,1.015503,1,-3.980000,75.180228,3.081949,2.093228,196.667006
2005-04-28,sh.600661,6.4800,6.8200,6.2000,6.6800,6.5100,663234,4346561.0000,2.171231,1,2.610000,77.143459,3.162430,2.147890,201.802704
2005-04-29,sh.600661,6.6300,6.9800,6.5300,6.6300,6.6800,520400,3551066.0000,1.703635,1,-0.750000,76.566038,3.138760,2.131813,200.292205
2005-05-09,sh.600661,6.4900,6.8000,6.4800,6.5700,6.6300,196204,1296230.0000,0.642314,1,-0.900000,74.070361,3.096191,1.950534,44.027519
2005-05-10,sh.600661,6.5700,6.6100,6.0000,6.3200,6.5700,348850,2175784.0000,1.142031,1,-3.810000,71.251854,2.978376,1.876312,42.352195
2005-05-11,sh.600661,6.3200,6.7000,6.1200,6.6400,6.3200,672885,4346766.0000,2.202826,1,5.060000,74.859543,3.129179,1.971315,44.496610
2005-05-12,sh.600661,6.6200,6.6300,6.2500,6.4300,6.6400,353574,2274682.0000,1.157496,1,-3.160000,72.491998,3.030214,1.908970,43.089338
2005-05-13,sh.600661,6.4300,6.6500,6.4000,6.4300,6.4300,442000,2882880.0000,1.446977,1,0.000000,72.491998,3.030214,1.908970,43.089338
2005-05-16,sh.600661,6.4300,6.5000,6.3000,6.3400,6.4300,305900,1952274.0000,1.001426,1,-1.400000,71.477335,2.987801,1.882250,42.486221
2005-05-17,sh.600661,6.3400,6.3400,6.3400,6.3400,6.3400,0,0.0000,,0,0.000000,71.477335,2.987801,1.882250,42.486221
2005-05-18,sh.600661,6.4800,6.6200,6.4500,6.6200,6.3400,507584,3320360.0000,1.661679,1,4.420000,74.634063,3.119754,1.965378,44.362584
2005-05-19,sh.600661,6.5900,6.6600,6.4700,6.5800,6.6200,269580,1770708.0000,0.882525,1,-0.600000,74.183102,3.100904,1.953502,44.094532
2005-05-20,sh.600661,6.5300,6.6800,6.5300,6.6100,6.5800,344920,2284416.0000,1.129166,1,0.460000,74.521323,3.115042,1.962409,44.295571
2005-05-23,sh.600661,6.6200,6.7500,6.6100,6.7200,6.6100,645449,4302950.0000,2.113008,1,1.660000,75.761466,3.166880,1.995066,45.032714
2005-05-24,sh.600661,6.6700,6.9500,6.4100,6.7800,6.7200,541596,3665146.0000,1.773024,1,0.890000,76.437907,3.195156,2.012879,45.434792
2005-05-25,sh.600661,6.7100,6.8200,6.6100,6.6300,6.7800,283414,1894350.0000,0.927813,1,-2.210000,74.746803,3.124467,1.968347,44.429597
2005-05-26,sh.600661,6.6200,6.7000,6.4400,6.4800,6.6300,355450,2314539.0000,1.163638,1,-2.260000,73.055699,3.053778,1.923814,43.424403
2005-05-27,sh.600661,6.4800,6.6000,6.3900,6.4600,6.4800,260410,1696205.0000,0.852505,1,-0.310000,72.830218,3.044352,1.917876,43.290377
2005-05-30,sh.600661,6.3400,6.5400,6.3100,6.4600,6.4600,123478,796289.0000,0.404230,1,0.000000,72.830218,3.044352,1.917876,43.290377
2005-05-31,sh.600661,6.5400,6.5800,6.4600,6.5400,6.4600,137178,892257.0000,0.449080,1,1.240000,73.732141,3.082053,1.941627,43.826480
2005-06-01,sh.600661,6.5400,6.5400,6.3000,6.3500,6.5400,146460,934129.0000,0.479467,1,-2.910000,71.590075,2.992514,1.885219,42.553234
2005-06-02,sh.600661,6.3500,6.4600,6.1500,6.2700,6.3500,169531,1072467.0000,0.554994,1,-1.260000,70.688153,2.954813,1.861468,42.017130
2005-06-03,sh.600661,6.2300,6.3800,6.0000,6.1100,6.2700,193071,1193233.0000,0.632057,1,-2.550000,68.884309,2.879411,1.813966,40.944923
2005-06-06,sh.600661,6.1500,6.3500,6.1000,6.3300,6.1100,194373,1204567.0000,0.636319,1,3.600000,71.364595,2.983088,1.879281,42.419208
2005-06-07,sh.600661,6.4500,6.6000,6.3200,6.4000,6.3300,410887,2663257.0000,1.345122,1,1.110000,72.153777,3.016077,1.900063,42.888299
2005-06-08,sh.600661,6.4500,6.9600,6.4400,6.8600,6.4000,980236,6595566.0000,3.209001,1,7.190000,77.339829,3.232857,2.036630,45.970895
2005-06-09,sh.600661,6.8500,7.0000,6.7000,6.9100,6.8600,773559,5331849.0000,2.532402,1,0.730000,77.903531,3.256420,2.051474,46.305960
2005-06-10,sh.600661,6.8800,7.0800,6.7200,6.8200,6.9100,631727,4366496.0000,2.068086,1,-1.300000,76.888868,3.214007,2.024755,45.702843
2005-06-13,sh.600661,6.9500,6.9500,6.6200,6.7700,6.8200,323977,2193443.0000,1.060604,1,-0.730000,76.325167,3.190444,2.009910,45.367779
2005-06-14,sh.600661,6.7800,6.8600,6.6200,6.6300,6.7700,283960,1918973.0000,0.929601,1,-2.070000,74.746803,3.124467,1.968347,44.429597
2005-06-15,sh.600661,6.7200,6.7800,6.5000,6.5300,6.6300,278400,1839754.0000,0.911399,1,-1.510000,73.619400,3.077341,1.938658,43.759467
2005-06-16,sh.600661,6.4000,6.5200,6.2800,6.4600,6.5300,328610,2100062.0000,1.075771,1,-1.070000,72.830218,3.044352,1.917876,43.290377
2005-06-17,sh.600661,6.4900,6.5000,6.3200,6.3900,6.4600,263560,1678793.0000,0.862817,1,-1.080000,72.041036,3.011364,1.897094,42.821286
2005-06-20,sh.600661,6.4500,6.7400,6.4000,6.7100,6.3900,423298,2779879.0000,1.385752,1,5.010000,75.648725,3.162168,1.992097,44.965701
2005-06-21,sh.600661,6.7500,6.7600,6.5400,6.6400,6.7100,340939,2263799.0000,1.116133,1,-1.040000,74.859543,3.129179,1.971315,44.496610
2005-06-22,sh.600661,6.6700,6.6900,6.4000,6.6800,6.6400,222607,1465177.0000,0.728749,1,0.600000,75.310504,3.148030,1.983191,44.764662
2005-06-23,sh.600661,6.7000,6.7700,6.6400,6.7000,6.6800,430110,2884776.0000,1.408052,1,0.300000,75.535985,3.157455,1.989129,44.898688
2005-06-24,sh.600661,6.7000,6.7000,6.5900,6.6500,6.7000,217060,1438749.0000,0.710590,1,-0.750000,74.972284,3.133892,1.974284,44.563623
2005-06-27,sh.600661,6.7700,6.9000,6.7000,6.8400,6.6500,517163,3525440.0000,1.693038,1,2.860000,77.114349,3.223432,2.030692,45.836869
2005-06-28,sh.600661,6.8100,6.8100,6.6600,6.6800,6.8400,277914,1858478.0000,0.909808,1,-2.340000,75.310504,3.148030,1.983191,44.764662
2005-06-29,sh.600661,6.6900,6.7800,6.6700,6.7000,6.6800,209128,1404915.0000,0.684623,1,0.300000,75.535985,3.157455,1.989129,44.898688
2005-06-30,sh.600661,6.6300,6.6800,6.4700,6.4800,6.7000,293500,1928152.0000,0.960832,1,-3.280000,73.055699,3.053778,1.923814,43.424403
2005-07-01,sh.600661,6.4800,6.4800,6.1900,6.2300,6.4800,361980,2289385.0000,1.185015,1,-3.860000,70.237192,2.935962,1.849593,41.749078
2005-07-04,sh.600661,6.2100,6.8500,6.1800,6.8500,6.2300,1200882,7996691.0000,3.931331,1,9.950000,77.227089,3.228144,2.033661,45.903882
2005-07-05,sh.600661,6.8900,7.0500,6.7000,6.9000,6.8500,2521440,17354178.0000,8.254445,1,0.730000,77.790791,3.251708,2.048506,46.238947
2005-07-06,sh.600661,6.8900,7.0000,6.7900,6.9800,6.8500,1155583,7965683.0000,3.783035,1,1.900000,78.692713,3.289409,2.072256,46.775051
2005-07-07,sh.600661,6.9800,7.4500,6.9800,7.2800,6.9800,2636735,19218245.0000,8.631887,1,4.300000,82.074921,3.430787,2.161322,48.785440
2005-07-08,sh.600661,7.2100,7.3800,7.0100,7.0400,7.2800,1609613,11547013.0000,5.269395,1,-3.300000,79.369154,3.317684,2.090069,47.177129
2005-07-11,sh.600661,7.0000,7.2200,6.8600,7.0800,7.0400,1148409,8075692.0000,3.759550,1,0.570000,79.820115,3.336535,2.101945,47.445181
2005-07-12,sh.600661,7.0000,7.3400,6.9200,7.2700,7.0800,1171978,8398964.0000,3.836708,1,2.680000,81.962181,3.426075,2.158353,48.718427
2005-07-13,sh.600661,7.2500,7.2500,7.0300,7.1100,7.2700,773356,5499214.0000,2.531738,1,-2.200000,80.158336,3.350673,2.110851,47.646220
2005-07-14,sh.600661,7.0700,7.1200,6.9600,7.0300,7.1100,622141,4374380.0000,2.036705,1,-1.130000,79.256414,3.312972,2.087101,47.110116
2005-07-15,sh.600661,7.0300,7.0300,6.7600,6.8900,7.0300,713590,4905082.0000,2.336082,1,-1.990000,77.678050,3.246995,2.045537,46.171934
2005-07-18,sh.600661,6.8500,7.0000,6.7800,6.8900,6.8900,504848,3496001.0000,1.652722,1,0.000000,77.678050,3.246995,2.045537,46.171934
2005-07-19,sh.600661,6.9000,7.0200,6.8600,6.9300,6.8900,359890,2490674.0000,1.178173,1,0.580000,78.129011,3.265845,2.057412,46.439986
2005-07-20,sh.600661,6.9700,7.2000,6.9600,7.1400,6.9300,973976,6945496.0000,3.188508,1,3.030000,80.496557,3.364810,2.119758,47.847258
2005-07-21,sh.600661,7.1300,7.1300,6.4300,6.5700,7.1400,1531186,10177311.0000,5.012648,1,-7.980000,74.070361,3.096191,1.950534,44.027519
2005-07-22,sh.600661,6.5500,6.8500,6.4100,6.6600,6.5700,1363958,9009364.0000,4.465193,1,1.370000,75.085024,3.138605,1.977253,44.630636
2005-07-25,sh.600661,6.6300,6.6300,6.4300,6.5500,6.6600,582215,3781986.0000,1.905999,1,-1.650000,73.844881,3.086766,1.944596,43.893493
2005-07-26,sh.600661,6.6200,6.8900,6.6100,6.8200,6.5500,1301278,8840109.0000,4.259997,1,4.120000,76.888868,3.214007,2.024755,45.702843
2005-07-27,sh.600661,6.8600,6.9900,6.7200,6.9800,6.8200,842006,5763169.0000,2.756477,1,2.350000,78.692713,3.289409,2.072256,46.775051
2005-07-28,sh.600661,6.9000,7.0400,6.8400,6.8800,6.9800,854218,5932289.0000,2.796456,1,-1.430000,77.565310,3.242282,2.042568,46.104921
2005-07-29,sh.600661,6.8000,6.9100,6.7600,6.8600,6.8800,486306,3317288.0000,1.592021,1,-0.290000,77.339829,3.232857,2.036630,45.970895
2005-08-01,sh.600661,6.8100,6.8600,6.7000,6.7800,6.8600,361050,2433889.0000,1.181970,1,-1.166180,76.437907,3.195156,2.012879,45.434792
2005-08-02,sh.600661,6.6900,6.8800,6.6500,6.8700,6.7800,643087,4339866.0000,2.105276,1,1.327429,77.452570,3.237570,2.039599,46.037908
2005-08-03,sh.600661,6.8700,7.0900,6.7700,6.9600,6.8700,1261363,8795088.0000,4.129328,1,1.310046,78.467232,3.279983,2.066319,46.641025
2005-08-04,sh.600661,6.9100,7.1500,6.9000,7.1200,6.9600,921688,6518950.0000,3.017333,1,2.298848,80.271077,3.355385,2.113820,47.713232
2005-08-05,sh.600661,7.1500,7.2100,7.0300,7.2000,7.1200,1251812,8950494.0000,4.098060,1,1.123595,81.172999,3.393086,2.137571,48.249336
2005-08-08,sh.600661,7.2100,7.3500,7.1300,7.2300,7.2000,1444970,10486251.0000,4.730402,1,0.416670,81.511220,3.407224,2.146478,48.450375
2005-08-09,sh.600661,7.2600,7.3500,7.1200,7.3400,7.2300,1019948,7390062.0000,3.339007,1,1.521440,82.751363,3.459063,2.179135,49.187518
2005-08-10,sh.600661,7.4500,7.8800,7.4500,7.5700,7.3400,2634683,20117955.0000,8.625169,1,3.133515,85.344389,3.567453,2.247418,50.728816
2005-08-11,sh.600661,7.4500,7.8400,7.3500,7.7400,7.5700,2162206,16381745.0000,7.078420,1,2.245702,87.260974,3.647568,2.297889,51.868036
2005-08-12,sh.600661,7.6900,8.1700,7.6200,7.6900,7.7400,1903216,14934630.0000,6.230564,1,-0.645991,86.697272,3.624005,2.283045,51.532972
2005-08-15,sh.600661,7.8700,7.9800,7.6000,7.8300,7.6900,1244382,9692446.0000,4.073737,1,1.820544,88.275636,3.689981,2.324608,52.471153
2005-08-16,sh.600661,7.9500,8.2000,7.8900,8.1200,7.8300,1873599,15090551.0000,6.133606,1,3.703703,91.545104,3.826647,2.410705,54.414529
2005-08-17,sh.600661,8.1300,8.1700,7.6800,8.0100,8.1200,1821357,14465959.0000,5.962582,1,-1.354676,90.304961,3.774808,2.378048,53.677387
2005-08-18,sh.600661,8.0000,8.3500,7.5000,7.5700,8.0100,1679324,13487094.0000,5.497608,1,-5.493134,85.344389,3.567453,2.247418,50.728816
2005-08-19,sh.600661,7.4900,7.6800,7.3700,7.5700,7.5700,1146320,8651987.0000,3.752711,1,0.000000,85.344389,3.567453,2.247418,50.728816
2005-08-22,sh.600661,7.6000,7.8200,7.5700,7.6700,7.5700,510327,3931596.0000,1.670659,1,1.321003,86.471792,3.614579,2.277107,51.398946
2005-08-23,sh.600661,7.6700,7.6700,7.4000,7.5200,7.6700,508680,3825336.0000,1.665267,1,-1.955673,84.780688,3.543890,2.232574,50.393751
2005-08-24,sh.600661,7.8000,7.8000,7.5700,7.6700,7.5200,840876,6479865.0000,2.752778,1,1.994682,87.532241,3.652618,2.241284,57.502778
2005-08-25,sh.600661,7.6300,8.0500,7.6200,8.0500,7.6700,1652082,13102474.0000,5.408426,1,4.954369,91.868910,3.833582,2.352326,60.351677
2005-08-26,sh.600661,8.1800,8.2300,7.8000,7.9600,8.0500,1479036,11789808.0000,4.841924,1,-1.118014,90.841804,3.790722,2.326027,59.676938
2005-08-29,sh.600661,7.9200,8.0900,7.7900,7.9500,7.9600,1204665,9536002.0000,3.943715,1,-0.125631,90.727681,3.785959,2.323104,59.601967
2005-08-30,sh.600661,7.9400,8.0500,7.6500,7.6900,7.9500,668470,5277387.0000,2.188372,1,-3.270437,87.760486,3.662142,2.247129,57.652720
2005-08-31,sh.600661,7.6900,8.4600,7.6900,8.4600,7.6900,2739725,22502430.0000,8.969046,1,10.013000,96.547947,4.028832,2.472134,63.425489
2005-09-01,sh.600661,8.7200,9.2900,8.6500,8.7000,8.4600,5102137,45802865.0000,16.702880,1,2.836877,99.286896,4.143125,2.542265,65.224794
2005-09-02,sh.600661,8.6000,9.5700,8.5000,9.5700,8.7000,5077518,47504504.0000,16.622285,1,9.999999,109.215586,4.557438,2.796492,71.747274
2005-09-05,sh.600661,9.6000,9.8700,9.3700,9.6400,9.5700,3486027,33412086.0000,11.412216,1,0.731459,110.014446,4.590774,2.816947,72.272071
2005-09-06,sh.600661,9.5800,10.6000,9.5200,10.1400,9.6400,5618598,57443307.0000,18.393620,1,5.186722,115.720589,4.828884,2.963054,76.020622
2005-09-07,sh.600661,10.4600,10.7400,10.0100,10.5100,10.1400,4879303,50563237.0000,15.973388,1,3.648914,119.943136,5.005086,3.071173,78.794550
2005-09-08,sh.600661,10.4800,10.4800,9.8900,10.0300,10.5100,2738644,27667773.0000,8.965507,1,-4.567084,114.465238,4.776500,2.930910,75.195941
2005-09-09,sh.600661,10.0700,10.2500,9.9000,10.1600,10.0300,2066795,20837026.0000,6.766073,1,1.296113,115.948835,4.838409,2.968898,76.170564
2005-09-12,sh.600661,10.1600,10.1600,9.5500,9.7600,10.1600,1464011,14272872.0000,4.792737,1,-3.937004,111.383920,4.647920,2.852012,73.171723
2005-09-13,sh.600661,9.7900,10.7400,9.7500,10.7400,9.7600,5122485,53527956.0000,16.769494,1,10.040980,122.567962,5.114617,3.138383,80.518884
2005-09-14,sh.600661,10.7500,11.7000,10.6800,11.2700,10.7400,5810344,64458267.0000,19.021340,1,4.934830,128.616474,5.367014,3.293256,84.492348
2005-09-15,sh.600661,11.0600,11.6600,10.9000,11.1300,11.2700,3535611,39572644.0000,11.574540,1,-1.242239,127.018753,5.300343,3.252346,83.442754
2005-09-16,sh.600661,11.1000,11.1900,10.8000,10.9100,11.1300,1680967,18459290.0000,5.502986,1,-1.976642,124.508050,5.195575,3.188059,81.793391
2005-09-19,sh.600661,10.9100,11.3500,10.9100,11.1000,10.9100,2173158,24267386.0000,7.114274,1,1.741526,126.676385,5.286057,3.243580,83.217841
2005-09-20,sh.600661,11.0300,11.0500,10.6600,10.8300,11.1000,2287415,24821098.0000,7.488317,1,-2.432436,123.595067,5.157477,3.164682,81.193623
2005-09-21,sh.600661,10.7800,10.8000,10.1000,10.2700,10.8300,1833231,18961483.0000,6.001454,1,-5.170817,117.204187,4.890793,3.001042,76.995246
2005-09-22,sh.600661,10.1800,10.6000,10.1100,10.3000,10.2700,1587703,16335521.0000,5.197668,1,0.292110,117.546555,4.905080,3.009808,77.220159
2005-09-23,sh.600661,10.2600,10.5800,10.0000,10.0600,10.3000,1297917,13327841.0000,4.248995,1,-2.330095,114.807606,4.790786,2.939677,75.420854
2005-09-26,sh.600661,10.0000,10.3800,9.3300,10.1300,10.0600,1617544,15992236.0000,5.295358,1,0.695822,115.606466,4.824122,2.960132,75.945651
2005-09-27,sh.600661,9.9500,9.9600,9.1200,9.1300,10.1300,1460732,14024427.0000,4.782002,1,-9.871669,104.194180,4.347901,2.667917,68.448548
2005-09-28,sh.600661,9.0900,9.3600,9.0600,9.1100,9.1300,1089446,9993195.0000,3.566522,1,-0.219063,103.965934,4.338376,2.662073,68.298606
2005-09-29,sh.600661,9.1300,9.6200,9.1300,9.5700,9.1100,1507139,14315369.0000,4.933925,1,5.049397,109.215586,4.557438,2.796492,71.747274
2005-09-30,sh.600661,9.6800,9.9400,9.3800,9.6700,9.5700,1598375,15510856.0000,5.232605,1,1.044936,110.356815,4.605060,2.825713,72.496984
2005-10-10,sh.600661,9.6500,9.6500,8.8500,9.0000,9.6700,1539569,14112193.0000,5.040091,1,-6.928646,102.710582,4.285992,2.629929,67.473925
2005-10-11,sh.600661,8.9800,9.4900,8.8600,9.3500,9.0000,1109360,10268736.0000,3.631715,1,3.888893,106.704883,4.452669,2.732205,70.097911
2005-10-12,sh.600661,9.3300,9.5300,9.2100,9.4000,9.3500,1030910,9708647.0000,3.374893,1,0.534751,107.275497,4.476480,2.746815,70.472766
2005-10-13,sh.600661,9.3100,9.4400,9.1500,9.1600,9.4000,734606,6802800.0000,2.404882,1,-2.553189,104.536548,4.362187,2.676684,68.673461
2005-10-14,sh.600661,9.1500,9.3200,9.1000,9.2200,9.1600,704575,6507260.0000,2.306569,1,0.655026,105.221285,4.390761,2.694217,69.123288
2005-10-17,sh.600661,9.2200,9.4000,9.0000,9.3600,9.2200,806885,7451409.0000,2.641502,1,1.518432,106.819006,4.457432,2.735127,70.172882
2005-10-18,sh.600661,9.3500,9.7700,9.3200,9.5300,9.3600,1480851,14219035.0000,4.847866,1,1.816240,108.759094,4.538389,2.784803,71.447389
2005-10-19,sh.600661,9.5500,9.8000,9.5200,9.5800,9.5300,1353324,13073645.0000,4.430381,1,0.524661,109.329709,4.562200,2.799414,71.822245
2005-10-20,sh.600661,9.5500,9.5500,9.0500,9.2900,9.5800,919018,8489319.0000,3.008592,1,-3.027139,106.020145,4.424096,2.714672,69.648085
2005-10-21,sh.600661,9.3000,9.5300,9.1300,9.5200,9.2900,1295581,12165416.0000,4.241347,1,2.475786,108.644971,4.533627,2.781881,71.372418
2005-10-24,sh.600661,9.6000,9.7500,9.5200,9.6700,9.5200,1199194,11599880.0000,3.925805,1,1.575626,110.356815,4.605060,2.825713,72.496984
2005-10-25,sh.600661,9.6700,9.6700,9.1900,9.2600,9.6700,854255,8069489.0000,2.796577,1,-4.239916,105.677777,4.409809,2.705905,69.423172
2005-10-26,sh.600661,9.2600,9.3700,8.9200,8.9600,9.2600,946218,8697552.0000,3.097637,1,-3.239743,102.254091,4.266943,2.618241,67.174041
2005-10-27,sh.600661,8.9000,8.9000,8.2800,8.3100,8.9600,1301268,11066017.0000,4.259965,1,-7.254460,94.836104,3.957399,2.428302,62.300924
2005-10-28,sh.600661,8.3100,8.5400,8.0100,8.2000,8.3100,853482,7077878.0000,2.794046,1,-1.323714,93.580753,3.905015,2.396158,61.476243
2005-10-31,sh.600661,8.3000,8.5800,8.2000,8.5000,8.2000,766266,6427959.0000,2.508527,1,3.658539,92.748700,4.018299,2.441106,113.371539
2005-11-01,sh.600661,8.4700,8.4700,8.0300,8.3400,8.5000,696157,5708107.0000,2.279011,1,-1.882351,91.002842,3.942660,2.395156,111.237487
2005-11-02,sh.600661,8.3500,8.7000,8.3400,8.5800,8.3400,1398197,12013225.0000,4.577281,1,2.877695,93.621629,4.056118,2.464082,114.438566
2005-11-03,sh.600661,8.5500,8.8000,8.4400,8.6200,8.5800,1365513,11798708.0000,4.470284,1,0.466200,94.058093,4.075028,2.475569,114.972079
2005-11-04,sh.600661,8.6300,8.6500,8.3200,8.5700,8.6200,725379,6153053.0000,2.374675,1,-0.580049,93.512513,4.051391,2.461210,114.305187
2005-11-07,sh.600661,8.6000,8.8600,8.6000,8.7900,8.5700,1077392,9463172.0000,3.527061,1,2.567098,95.913067,4.155394,2.524391,117.239510
2005-11-08,sh.600661,8.7600,8.7900,8.5800,8.7800,8.7900,418128,3637168.0000,1.368827,1,-0.113768,95.803951,4.150666,2.521519,117.106131
2005-11-09,sh.600661,8.7300,8.9500,8.5500,8.7800,8.7800,875190,7646703.0000,2.865112,1,0.000000,95.803951,4.150666,2.521519,117.106131
2005-11-10,sh.600661,8.6600,8.9500,8.3700,8.3700,8.7800,664390,5683452.0000,2.175015,1,-4.669703,91.330190,3.956842,2.403772,111.637622
2005-11-11,sh.600661,8.3000,8.5500,8.3000,8.3600,8.3700,403481,3390982.0000,1.320877,1,-0.119477,91.221074,3.952115,2.400900,111.504243
2005-11-14,sh.600661,8.2800,8.4500,8.2600,8.3600,8.3600,201977,1686040.0000,0.661213,1,0.000000,91.221074,3.952115,2.400900,111.504243
2005-11-15,sh.600661,8.4000,8.5000,8.2500,8.4000,8.3600,302596,2532537.0000,0.990609,1,0.478469,91.657539,3.971025,2.412387,112.037757
2005-11-16,sh.600661,8.4200,8.4200,8.0800,8.3300,8.4000,358856,2939142.0000,1.174788,1,-0.833330,90.893726,3.937933,2.392284,111.104109
2005-11-17,sh.600661,8.6100,8.8800,8.6100,8.6900,8.3300,1657889,14492595.0000,5.427436,1,4.321724,94.821906,4.108119,2.495672,115.905727
2005-11-18,sh.600661,8.6600,8.8800,8.5000,8.8300,8.6900,1409291,12337545.0000,4.613600,1,1.611051,96.349532,4.174303,2.535879,117.773023
2005-11-21,sh.600661,8.8500,8.8700,8.6900,8.8000,8.8300,520063,4562081.0000,1.702532,1,-0.339748,96.022183,4.160121,2.527263,117.372888
2005-11-22,sh.600661,8.7900,8.7900,8.3900,8.5900,8.8000,692141,5903201.0000,2.265864,1,-2.386364,93.730745,4.060845,2.466953,114.571944
2005-11-23,sh.600661,8.5000,8.6400,8.4500,8.5500,8.5900,379363,3229149.0000,1.241922,1,-0.465657,93.294280,4.041936,2.455466,114.038431
2005-11-24,sh.600661,8.5500,8.6000,8.4200,8.4500,8.5500,379530,3223405.0000,1.242468,1,-1.169595,92.203119,3.994662,2.426747,112.704648
2005-11-25,sh.600661,8.4500,8.5700,8.4000,8.5000,8.4500,238570,2022876.0000,0.781007,1,0.591718,92.748700,4.018299,2.441106,113.371539
2005-11-28,sh.600661,8.4500,8.7600,8.4500,8.6200,8.5000,467326,4037320.0000,1.529886,1,1.411763,94.058093,4.075028,2.475569,114.972079
2005-11-29,sh.600661,8.6000,8.6000,8.3900,8.4900,8.6200,389081,3285748.0000,1.273736,1,-1.508122,92.639584,4.013571,2.438235,113.238161
2005-11-30,sh.600661,8.4300,8.8400,8.3600,8.7900,8.4900,1113601,9669026.0000,3.645599,1,3.533571,95.913067,4.155394,2.524391,117.239510
2005-12-01,sh.600661,8.7500,8.8800,8.6400,8.8300,8.7900,655677,5763629.0000,2.146492,1,0.455062,96.349532,4.174303,2.535879,117.773023
2005-12-02,sh.600661,8.8300,8.8700,8.6100,8.6600,8.8300,540680,4730349.0000,1.770026,1,-1.925256,94.494558,4.093937,2.487057,115.505592
2005-12-05,sh.600661,8.6100,8.6200,8.2400,8.2600,8.6600,498513,4162858.0000,1.631983,1,-4.618933,90.129913,3.904841,2.372181,110.170461
2005-12-06,sh.600661,8.2600,8.3500,8.1900,8.3100,8.2600,443160,3658045.0000,1.450774,1,0.605329,90.675494,3.928478,2.386540,110.837352
2005-12-07,sh.600661,8.5400,8.6600,8.3000,8.3800,8.3100,2075496,17395283.0000,6.794557,1,0.842355,91.439306,3.961570,2.406644,111.771000
2005-12-08,sh.600661,8.3500,8.3500,7.7000,8.1000,8.3800,1554380,12522575.0000,5.088578,1,-3.341285,88.384055,3.829202,2.326231,108.036408
2005-12-09,sh.600661,8.0400,8.3100,7.9200,8.2600,8.1000,815015,6636473.0000,2.668117,1,1.975307,90.129913,3.904841,2.372181,110.170461
