date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-12-13,sh.600436,19.3400,19.3400,18.5000,18.7900,19.3400,1473645,27690300.0000,2.878213,1,-2.843843,29.427009,4.598355,4.919060,-73.663044
2006-12-14,sh.600436,18.8000,19.6000,18.8000,19.3400,18.7900,2120671,41169175.0000,4.141936,1,2.927085,30.288363,4.732953,5.063046,-75.819227
2006-12-15,sh.600436,19.3900,19.6000,19.1200,19.5800,19.3400,2622604,50717333.0000,5.122273,1,1.240950,30.664227,4.791686,5.125876,-76.760106
2006-12-18,sh.600436,19.8800,21.0000,19.8500,20.3800,19.5800,3767772,77486009.0000,7.358930,1,4.085798,31.917107,4.987465,5.335309,-79.896372
2006-12-19,sh.600436,20.5400,20.5800,19.7200,20.5400,20.3800,2782194,55941035.0000,5.433973,1,0.785092,32.167683,5.026621,5.377195,-80.523625
2006-12-20,sh.600436,20.3900,21.7200,20.1400,21.6900,20.5400,4586375,96861270.0000,8.957764,1,5.598829,33.968697,5.308053,5.678255,-85.032007
2006-12-21,sh.600436,21.6000,22.4500,21.3100,21.4500,21.6900,3482254,75827763.0000,6.801277,1,-1.106500,33.592833,5.249319,5.615425,-84.091128
2006-12-22,sh.600436,21.1100,21.8100,20.5000,20.6700,21.4500,1777284,37413063.0000,3.471258,1,-3.636367,32.371276,5.058435,5.411228,-81.033268
2006-12-25,sh.600436,20.5100,22.1800,20.5000,21.3900,20.6700,1744304,37415145.0000,3.406844,1,3.483306,33.498867,5.234636,5.599718,-83.855908
2006-12-26,sh.600436,21.3500,21.8000,20.6800,20.7200,21.3900,1540830,32636190.0000,3.009434,1,-3.132305,32.449581,5.070671,5.424318,-81.229285
2006-12-27,sh.600436,20.7200,21.7000,20.5000,21.6000,20.7200,1724284,36380897.0000,3.367742,1,4.247109,33.827748,5.286028,5.654694,-84.679178
2006-12-28,sh.600436,21.5200,21.7900,20.6800,20.8000,21.6000,1325473,27864411.0000,2.588814,1,-3.703709,32.574869,5.090249,5.445261,-81.542912
2006-12-29,sh.600436,20.8000,21.5500,20.8000,21.3800,20.8000,1484036,31437567.0000,2.898508,1,2.788461,33.483206,5.232189,5.597100,-83.816704
2007-01-04,sh.600436,21.5100,21.7600,21.0800,21.2900,21.3800,1517993,32458407.0000,2.964830,1,-0.420946,33.342257,5.210164,5.573539,-83.463874
2007-01-05,sh.600436,21.0100,22.7500,21.0100,22.6800,21.2900,2165240,47693020.0000,4.228984,1,6.528883,35.519136,5.550329,5.937429,-88.913136
2007-01-08,sh.600436,22.9500,24.8800,22.9500,24.0100,22.6800,2041416,48649386.0000,3.987141,1,5.864197,37.602048,5.875812,6.285611,-94.127178
2007-01-09,sh.600436,24.2800,24.4200,23.7000,23.9400,24.0100,965015,23180443.0000,1.884795,1,-0.291544,37.492421,5.858681,6.267286,-93.852755
2007-01-10,sh.600436,24.0000,24.9500,23.6000,24.4900,23.9400,1381067,33412689.0000,2.697396,1,2.297407,38.353776,5.993279,6.411271,-96.008938
2007-01-11,sh.600436,24.4800,25.2400,23.8200,24.1200,24.4900,1620868,39883884.0000,3.165758,1,-1.510816,37.774319,5.902731,6.314408,-94.558415
2007-01-12,sh.600436,24.0100,24.0900,22.8100,23.3000,24.1200,1746926,41166306.0000,3.411965,1,-3.399675,36.490117,5.702058,6.099739,-91.343742
2007-01-15,sh.600436,23.0900,25.1500,23.0100,24.9900,23.3000,1797141,44421725.0000,3.510041,1,7.253222,39.136825,6.115641,6.542167,-97.969104
2007-01-16,sh.600436,25.4800,27.4900,24.8000,27.4900,24.9900,1780263,47625657.0000,3.477076,1,10.004000,43.052074,6.727449,7.196645,-107.769935
2007-01-17,sh.600436,28.1000,30.1800,27.7000,29.1900,27.4900,3633952,105628555.0000,7.097563,1,6.184070,45.714443,7.143479,7.641691,-114.434500
2007-01-18,sh.600436,29.2000,31.5500,28.2200,31.5100,29.1900,2027859,60741403.0000,3.960662,1,7.947926,49.347794,7.711238,8.249047,-123.529671
2007-01-19,sh.600436,34.6600,34.6600,31.6800,32.1900,31.5100,2874484,94013825.0000,5.614227,1,2.158040,50.412741,7.877650,8.427065,-126.195496
2007-01-22,sh.600436,31.6000,32.8600,30.5800,32.4300,32.1900,3564301,112505106.0000,6.961525,1,0.745578,50.788605,7.936384,8.489895,-127.136376
2007-01-23,sh.600436,32.2100,32.2500,30.1000,30.9000,32.4300,1678394,52162700.0000,3.278113,1,-4.717856,48.392473,7.561957,8.089354,-121.138268
2007-01-24,sh.600436,30.9800,30.9800,29.8300,29.8600,30.9000,1404199,42350082.0000,2.742576,1,-3.365693,46.763730,7.307444,7.817091,-117.061122
2007-01-25,sh.600436,29.8500,31.2900,29.8500,30.0000,29.8600,2164744,66179372.0000,4.228016,1,0.468853,46.982984,7.341706,7.853742,-117.609969
2007-01-26,sh.600436,30.0000,30.5000,27.7600,29.1100,30.0000,2053451,59180438.0000,4.010646,1,-2.966665,45.589155,7.123902,7.620747,-114.120873
2007-01-29,sh.600436,29.1200,31.3100,29.1100,30.7800,29.1100,1743645,52713757.0000,3.405557,1,5.736860,48.204541,7.532590,8.057939,-120.667828
2007-01-30,sh.600436,30.6500,32.0500,30.5000,30.6800,30.7800,1449770,45107617.0000,2.831582,1,-0.324887,48.047931,7.508118,8.031760,-120.275795
2007-01-31,sh.600436,30.8000,31.2500,28.5000,29.2300,30.6800,969425,28692060.0000,1.893408,1,-4.726208,45.777087,7.153268,7.652162,-114.591313
2007-02-01,sh.600436,29.0000,29.3000,28.0200,28.7300,29.2300,764725,21901904.0000,1.493604,1,-1.710571,44.994037,7.030907,7.521267,-112.631147
2007-02-02,sh.600436,28.9000,29.3000,28.4000,28.4000,28.7300,1052049,30327802.0000,2.054783,1,-1.148625,44.477225,6.950148,7.434876,-111.337437
2007-02-05,sh.600436,28.2800,29.0000,27.4800,28.0100,28.4000,978667,27652966.0000,1.911459,1,-1.373237,43.866446,6.854706,7.332777,-109.808507
2007-02-06,sh.600436,28.1200,28.6000,27.0000,28.4600,28.0100,1096251,30380690.0000,2.141115,1,1.606565,44.571190,6.964831,7.450583,-111.572657
2007-02-07,sh.600436,28.5100,29.1900,27.5100,28.8100,28.4600,947354,27071685.0000,1.850301,1,1.229798,45.119325,7.050485,7.542210,-112.944773
2007-02-08,sh.600436,28.8000,28.8000,27.9000,28.2400,28.8100,1813114,51147934.0000,3.541238,1,-1.978479,44.226649,6.910992,7.392989,-110.710184
2007-02-09,sh.600436,28.3500,29.0600,28.3300,28.6500,28.2400,505249,14509465.0000,0.986814,1,1.451841,44.868749,7.011329,7.500323,-112.317520
2007-02-12,sh.600436,28.7200,30.3000,28.7100,30.1700,28.6500,638478,19012226.0000,1.247027,1,5.305412,47.249221,7.383309,7.898246,-118.276425
2007-02-13,sh.600436,30.5900,30.6000,29.7500,30.2200,30.1700,434821,13054256.0000,0.849260,1,0.165725,47.327526,7.395545,7.911336,-118.472442
2007-02-14,sh.600436,30.2900,30.4500,29.8500,30.2500,30.2200,801791,24153267.0000,1.565998,1,0.099274,47.374509,7.402886,7.919190,-118.590052
2007-02-15,sh.600436,30.5000,31.5000,30.3000,30.9000,30.2500,679432,21045906.0000,1.327016,1,2.148759,48.392473,7.561957,8.089354,-121.138268
2007-02-16,sh.600436,31.1700,31.4500,30.1200,30.6300,30.9000,1014129,31164065.0000,1.980721,1,-0.873788,47.969626,7.495881,8.018670,-120.079778
2007-02-26,sh.600436,30.8000,30.9000,29.7000,29.8400,30.6300,684884,20563255.0000,1.337664,1,-2.579168,46.732408,7.302550,7.811855,-116.982716
2007-02-27,sh.600436,29.8000,29.8000,26.8600,26.8600,29.8400,1206684,33822001.0000,2.356805,1,-9.986593,42.065431,6.573274,7.031717,-105.300125
2007-02-28,sh.600436,26.0000,28.0000,25.2000,27.2700,26.8600,1294121,33868174.0000,2.527580,1,1.526433,42.707532,6.673610,7.139051,-106.907462
2007-03-01,sh.600436,26.8600,30.0000,26.0800,30.0000,27.2700,4295028,125236691.0000,8.388727,1,10.011000,46.982984,7.341706,7.853742,-117.609969
2007-03-02,sh.600436,29.9200,29.9200,28.5400,29.1100,30.0000,1436893,41877197.0000,2.806432,1,-2.966665,45.589155,7.123902,7.620747,-114.120873
2007-03-05,sh.600436,28.9900,30.1000,26.3000,28.1200,29.1100,1022995,29168230.0000,1.998037,1,-3.400892,44.038717,6.881625,7.361574,-110.239744
2007-03-06,sh.600436,28.1200,28.1200,28.1200,28.1200,28.1200,0,0.0000,,0,0.000000,44.038717,6.881625,7.361574,-110.239744
2007-03-07,sh.600436,28.7200,29.8800,28.3100,29.4300,28.1200,983619,28845824.0000,1.921131,1,4.658604,46.090307,7.202213,7.704521,-115.375379
2007-03-08,sh.600436,29.4500,29.8600,28.9000,29.4300,29.4300,773760,22841949.0000,1.511250,1,0.000000,46.090307,7.202213,7.704521,-115.375379
2007-03-09,sh.600436,29.4300,29.5000,28.6100,28.6900,29.4300,662129,19164186.0000,1.293221,1,-2.514440,44.931393,7.021118,7.510795,-112.474333
2007-03-12,sh.600436,28.7500,29.0000,27.3100,27.9000,28.6900,1186019,33033682.0000,2.316443,1,-2.753576,43.694175,6.827786,7.303980,-109.377271
2007-03-13,sh.600436,27.9500,28.0000,27.3700,27.5000,27.9000,780817,21515296.0000,1.525033,1,-1.433690,43.067735,6.729897,7.199263,-107.809138
2007-03-14,sh.600436,27.7500,28.3000,27.3200,27.9900,27.5000,1981274,55211188.0000,3.869676,1,1.781817,43.835124,6.849811,7.327541,-109.730101
2007-03-15,sh.600436,27.5100,27.9800,27.5000,27.6000,27.9900,858808,23742827.0000,1.677359,1,-1.393353,43.224345,6.754369,7.225442,-108.201171
2007-03-16,sh.600436,27.9000,28.7000,27.3800,27.7800,27.6000,1172403,32785489.0000,2.289850,1,0.652175,43.506243,6.798419,7.272565,-108.906831
2007-03-19,sh.600436,27.2800,28.2000,27.0000,27.8600,27.7800,938976,26130464.0000,1.833938,1,0.287977,43.631531,6.817997,7.293508,-109.220458
2007-03-20,sh.600436,27.9200,28.6000,27.9200,28.1400,27.8600,932804,26361735.0000,1.821883,1,1.005021,44.070039,6.886520,7.366810,-110.318151
2007-03-21,sh.600436,28.1400,28.4000,27.5000,28.1800,28.1400,1183229,33165435.0000,2.310994,1,0.142150,44.132683,6.896309,7.377281,-110.474964
2007-03-22,sh.600436,28.1900,29.8900,28.1900,29.0700,28.1800,1601876,46731134.0000,3.128664,1,3.158266,45.526511,7.114113,7.610276,-113.964060
2007-03-23,sh.600436,29.1000,30.3000,28.8300,30.0000,29.0700,1425060,42020575.0000,2.783320,1,3.199175,46.982984,7.341706,7.853742,-117.609969
2007-03-26,sh.600436,30.1000,30.9000,30.1000,30.6300,30.0000,1180811,35950492.0000,2.306271,1,2.099997,47.969626,7.495881,8.018670,-120.079778
2007-03-27,sh.600436,30.5000,30.5000,29.4800,29.5900,30.6300,1367461,40930769.0000,2.670822,1,-3.395361,46.340883,7.241369,7.746407,-116.002633
2007-03-28,sh.600436,28.9000,28.9000,27.3900,28.2700,29.5900,2144974,60119848.0000,4.189402,1,-4.460966,44.273632,6.918334,7.400843,-110.827794
2007-03-29,sh.600436,28.3100,28.7700,27.8800,28.1900,28.2700,1803234,50950701.0000,3.521941,1,-0.282985,44.148344,6.898756,7.379899,-110.514167
2007-03-30,sh.600436,28.1600,28.4000,28.1000,28.2500,28.1900,1125874,31789213.0000,2.198973,1,0.212839,44.242310,6.913439,7.395607,-110.749387
2007-04-02,sh.600436,28.2600,28.5600,27.8400,28.1900,28.2500,1297024,36467395.0000,2.533250,1,-0.212388,44.148344,6.898756,7.379899,-110.514167
2007-04-03,sh.600436,28.2500,28.4600,28.0000,28.2600,28.1900,1717816,48543407.0000,3.355109,1,0.248314,44.257971,6.915887,7.398225,-110.788591
2007-04-04,sh.600436,28.2600,29.1000,28.2600,29.0300,28.2600,2610947,74604504.0000,5.099506,1,2.724701,45.463867,7.104324,7.599804,-113.807246
2007-04-05,sh.600436,29.3500,29.8500,29.0000,29.4900,29.0300,2116067,62253082.0000,4.132943,1,1.584565,46.184273,7.216897,7.720228,-115.610599
2007-04-06,sh.600436,29.5500,32.4400,29.5500,32.2700,29.4900,3329100,104591152.0000,6.502148,1,9.426927,50.538029,7.897228,8.448008,-126.509123
2007-04-09,sh.600436,32.7000,34.5000,32.5000,32.7500,32.2700,3122519,104380628.0000,6.098670,1,1.487448,51.289757,8.014695,8.573668,-128.390883
2007-04-10,sh.600436,32.7500,33.2900,31.5600,33.0400,32.7500,1509588,49312576.0000,2.948414,1,0.885499,51.743926,8.085665,8.649588,-129.527779
2007-04-11,sh.600436,33.1000,36.3400,32.6000,36.2400,33.0400,2578096,89397341.0000,5.035344,1,9.685232,56.755444,8.868780,9.487320,-142.072842
2007-04-12,sh.600436,36.5500,36.5500,35.1100,35.7600,36.2400,1628405,58219204.0000,3.180479,1,-1.324512,56.003716,8.751313,9.361660,-140.191083
2007-04-13,sh.600436,35.7600,38.8800,35.4100,36.5700,35.7600,2474533,92953418.0000,4.833072,1,2.265105,57.272257,8.949539,9.573711,-143.366552
2007-04-16,sh.600436,36.6000,37.9000,36.1200,36.8000,36.5700,1657266,61106319.0000,3.236848,1,0.628930,57.632460,9.005825,9.633923,-144.268228
2007-04-17,sh.600436,36.8000,36.8000,35.5500,36.6000,36.8000,1639677,59348631.0000,3.202494,1,-0.543480,57.319240,8.956881,9.581565,-143.484162
2007-04-18,sh.600436,36.4000,38.0000,35.6000,37.4900,36.6000,1358815,49970333.0000,2.653936,1,2.431703,58.713069,9.174685,9.814559,-146.973258
2007-04-19,sh.600436,37.4000,37.4000,34.9000,35.2900,37.4900,1302232,46592771.0000,2.543422,1,-5.868233,55.267650,8.636293,9.238618,-138.348527
2007-04-20,sh.600436,34.8900,37.9500,34.8900,37.2900,35.2900,1617957,60052062.0000,3.160072,1,5.667328,58.399849,9.125740,9.762201,-146.189191
2007-04-23,sh.600436,37.0500,38.5000,37.0500,38.2500,37.2900,900977,34100189.0000,1.759721,1,2.574414,59.903304,9.360675,10.013521,-149.952710
2007-04-24,sh.600436,40.0000,40.6000,38.3500,39.4100,38.2500,2357422,93015333.0000,4.604340,1,3.032679,61.719980,9.644554,10.317199,-154.500296
2007-04-25,sh.600436,40.0000,40.4900,39.3000,40.2000,39.4100,1169835,46609658.0000,2.284834,1,2.004570,62.957198,9.837885,10.524014,-157.597358
2007-04-26,sh.600436,40.2000,40.2000,40.2000,40.2000,40.2000,0,0.0000,,0,0.000000,62.957198,9.837885,10.524014,-157.597358
2007-04-27,sh.600436,40.2900,40.6000,39.0100,39.0700,40.2000,1083391,42840393.0000,2.115998,1,-2.810948,62.217031,8.741088,9.794588,-82.045187
2007-04-30,sh.600436,38.7800,38.9700,36.7700,38.3000,39.0700,1160750,43981251.0000,2.267090,1,-1.970823,60.990845,8.568817,9.601555,-80.428223
2007-05-08,sh.600436,38.8100,40.1000,38.3000,39.9600,38.3000,816313,31848569.0000,1.594361,1,4.334204,63.634312,8.940207,10.017705,-83.914146
2007-05-09,sh.600436,40.0000,40.0000,38.0000,38.6600,39.9600,853287,33042936.0000,1.666576,1,-3.253251,61.564127,8.649359,9.691804,-81.184206
2007-05-10,sh.600436,38.5100,38.5100,36.9800,37.1500,38.6600,1794102,66870395.0000,3.504105,1,-3.905841,59.159527,8.311528,9.313257,-78.013277
2007-05-11,sh.600436,37.1100,37.7800,35.9900,37.5600,37.1500,1553659,56943329.0000,3.034490,1,1.103633,59.812431,8.403257,9.416041,-78.874257
2007-05-14,sh.600436,36.7900,37.5000,36.0100,36.2400,37.5600,1263854,46653981.0000,2.468465,1,-3.514376,57.710397,8.107935,9.085126,-76.102319
2007-05-15,sh.600436,36.1000,36.8000,35.9900,36.3800,36.2400,922573,33512625.0000,1.801900,1,0.386312,57.933340,8.139257,9.120223,-76.396312
2007-05-16,sh.600436,36.3000,37.7400,36.1500,37.4300,36.3800,682652,25432138.0000,1.333305,1,2.886199,59.605413,8.374173,9.383451,-78.601264
2007-05-17,sh.600436,37.3900,37.9500,37.0100,37.8000,37.4300,873286,32807578.0000,1.705637,1,0.988509,60.194619,8.456952,9.476208,-79.378246
2007-05-18,sh.600436,37.3000,38.0000,37.0000,37.0700,37.8000,818258,30583666.0000,1.598160,1,-1.931216,59.032131,8.293630,9.293202,-77.845280
2007-05-21,sh.600436,36.1000,37.5000,36.0000,37.1200,37.0700,745799,27654280.0000,1.456639,1,0.134878,59.111753,8.304817,9.305736,-77.950278
2007-05-22,sh.600436,37.1500,38.4900,37.1000,38.1300,37.1200,852285,32290322.0000,1.380174,1,2.720911,60.720128,8.530783,9.558937,-80.071231
2007-05-23,sh.600436,38.1000,38.6000,37.6500,38.2800,38.1300,886753,33897543.0000,1.435991,1,0.393385,60.958996,8.564342,9.596541,-80.386224
2007-05-24,sh.600436,38.3800,38.5500,37.2100,38.0500,38.2800,933056,35393892.0000,1.510973,1,-0.600835,60.592732,8.512884,9.538881,-79.903235
2007-05-25,sh.600436,37.9000,38.9800,37.9000,38.7200,38.0500,1409462,54284424.0000,2.282456,1,1.760846,61.659674,8.662783,9.706846,-81.310204
2007-05-28,sh.600436,38.3200,39.9000,38.2400,39.4900,38.3200,978190,38515012.0000,1.584062,1,3.053241,62.885860,8.835054,9.899880,-82.927168
2007-05-29,sh.600436,39.4900,43.3500,39.0300,42.4700,39.4900,1441477,59420774.0000,2.334300,1,7.546213,67.631362,9.501766,10.646946,-89.185030
2007-05-30,sh.600436,38.5800,42.1000,38.2200,38.3100,42.4700,1606115,63471398.0000,2.600912,1,-9.795149,61.006769,8.571054,9.604061,-80.449223
2007-05-31,sh.600436,38.2600,40.0000,34.5600,39.2600,38.3100,1424946,54661552.0000,2.307530,1,2.479762,62.519597,8.783596,9.842220,-82.444179
2007-06-01,sh.600436,39.2000,42.0800,38.5000,39.7200,39.2600,1293307,52450268.0000,2.094356,1,1.171683,63.252124,8.886512,9.957539,-83.410157
2007-06-04,sh.600436,38.9500,40.3400,36.8000,37.0800,39.7200,1825904,69568351.0000,2.956834,1,-6.646523,59.048055,8.295867,9.295709,-77.866280
2007-06-05,sh.600436,36.5200,37.9800,33.3700,35.9900,37.0800,1447863,51229520.0000,2.344641,1,-2.939590,57.312285,8.052003,9.022453,-75.577330
2007-06-06,sh.600436,36.5200,37.3000,36.0900,37.2000,35.9900,819741,30274918.0000,1.327473,1,3.362042,59.239149,8.322715,9.325792,-78.118274
2007-06-07,sh.600436,37.4800,39.9800,37.2100,39.1000,37.2000,901048,35091248.0000,1.459140,1,5.107521,62.264805,8.747800,9.802109,-82.108186
2007-06-08,sh.600436,40.0000,40.0000,39.0100,39.4500,39.1000,987117,39065375.0000,1.598518,1,0.895146,62.822162,8.826105,9.889852,-82.843170
2007-06-11,sh.600436,39.4500,43.4000,38.7000,43.4000,39.4500,1952816,80384214.0000,3.162353,1,10.012680,69.112341,9.709834,10.880090,-91.137987
2007-06-12,sh.600436,44.0000,47.3500,41.5000,46.4200,43.4000,2342598,104433782.0000,3.793558,1,6.958518,73.921541,10.385495,11.637184,-97.479846
2007-06-13,sh.600436,45.4500,47.0000,44.8000,45.5600,46.4200,1930950,88863829.0000,3.126943,1,-1.852643,72.552033,10.193088,11.421588,-95.673886
2007-06-14,sh.600436,45.0800,45.5000,43.8900,45.0400,45.5600,1101763,49216807.0000,1.784174,1,-1.141353,71.723959,10.076749,11.291228,-94.581910
2007-06-15,sh.600436,44.9000,45.7800,44.0000,45.1600,45.0400,790340,35560186.0000,1.279861,1,0.266427,71.915053,10.103597,11.321311,-94.833905
2007-06-18,sh.600436,45.4500,45.8400,44.0000,45.1900,45.1600,1451880,65162789.0000,2.351147,1,0.066428,71.962827,10.110309,11.328832,-94.896904
2007-06-19,sh.600436,45.2000,45.4800,44.0000,44.6800,45.1900,670364,29891940.0000,1.085575,1,-1.128565,71.150677,9.996207,11.200978,-93.825927
2007-06-20,sh.600436,45.1700,46.9700,44.1000,44.9500,44.6800,888903,40253346.0000,1.439472,1,0.604298,71.580639,10.056614,11.268665,-94.392915
2007-06-21,sh.600436,44.8900,46.0000,44.3000,44.8900,44.9500,1295959,58267530.0000,2.098651,1,-0.133485,71.485092,10.043190,11.253624,-94.266917
2007-06-22,sh.600436,44.6300,45.5000,41.6500,41.8900,44.8900,943698,40838751.0000,1.528206,1,-6.683003,66.707741,9.372003,10.501544,-87.967057
2007-06-25,sh.600436,41.6900,42.4000,37.7000,38.4400,41.8900,830118,33200011.0000,1.344277,1,-8.235858,61.213788,8.600139,9.636652,-80.722217
2007-06-26,sh.600436,38.0000,39.9500,37.7500,39.2800,38.4400,652402,25246038.0000,1.056487,1,2.185224,62.551446,8.788071,9.847234,-82.486178
2007-06-27,sh.600436,39.5000,40.5000,38.9100,40.0600,39.2800,568682,22525421.0000,0.920913,1,1.985750,63.793557,8.962580,10.042775,-84.124142
2007-06-28,sh.600436,40.0600,40.3300,37.4000,37.4600,40.0600,530411,20456639.0000,0.858937,1,-6.490270,59.653186,8.380884,9.390972,-78.664262
2007-06-29,sh.600436,37.0100,37.9800,35.6200,37.6500,37.4600,579695,21379290.0000,0.938747,1,0.507214,59.955752,8.423393,9.438604,-79.063253
2007-07-02,sh.600436,37.3000,37.9000,36.3700,37.1000,37.6500,397972,14785049.0000,0.644468,1,-1.460831,59.079904,8.300342,9.300723,-77.908279
2007-07-03,sh.600436,37.8000,38.0000,35.9000,36.1500,37.1000,1130768,41247669.0000,1.831144,1,-2.560639,57.567077,8.087800,9.062564,-75.913323
2007-07-04,sh.600436,36.3600,37.2000,36.0200,36.8700,36.1500,463486,17062468.0000,0.750560,1,1.991694,58.713641,8.248884,9.243063,-77.425290
2007-07-05,sh.600436,36.4900,36.5000,34.1000,34.3300,36.8700,416119,14912821.0000,0.673855,1,-6.889062,54.668817,7.680613,8.606302,-72.091407
2007-07-06,sh.600436,34.5000,35.8000,33.5500,35.7700,34.3300,987615,34039562.0000,1.599325,1,4.194578,56.961945,8.002783,8.967300,-75.115341
2007-07-09,sh.600436,36.3900,36.7900,35.8000,36.4500,35.7700,573574,20777449.0000,0.928835,1,1.901035,58.044812,8.154918,9.137772,-76.543309
2007-07-10,sh.600436,36.4000,36.5000,35.4800,36.3300,36.4500,669628,24062016.0000,1.084383,1,-0.329215,57.853718,8.128071,9.107689,-76.291315
2007-07-11,sh.600436,35.5800,36.5000,35.5800,35.8100,36.3300,211060,7572493.0000,0.341787,1,-1.431325,57.025643,8.011732,8.977328,-75.199339
2007-07-12,sh.600436,35.8000,36.3800,35.5400,35.7000,35.8100,303100,10899097.0000,0.490834,1,-0.307178,56.850474,7.987122,8.949752,-74.968344
2007-07-13,sh.600436,36.3000,38.0000,35.8000,36.4700,35.7000,825571,30233381.0000,1.336914,1,2.156864,58.076661,8.159393,9.142786,-76.585308
2007-07-16,sh.600436,36.5000,36.5500,34.8000,35.0000,36.4700,267605,9510593.0000,0.433354,1,-4.030714,55.735759,7.830511,8.774267,-73.498376
2007-07-17,sh.600436,35.0300,35.4700,34.0200,35.2100,35.0000,283146,9928468.0000,0.458521,1,0.599997,56.070173,7.877494,8.826912,-73.939367
2007-07-18,sh.600436,34.7600,35.6500,34.3800,34.6200,35.2100,339214,11922350.0000,0.549317,1,-1.675661,55.130628,7.745494,8.679003,-72.700394
2007-07-19,sh.600436,34.4000,35.0000,33.6500,34.0000,34.6200,746456,25433614.0000,1.208796,1,-1.790869,54.143309,7.606782,8.523573,-71.398423
2007-07-20,sh.600436,34.0000,35.8000,34.0000,35.7400,34.0000,728291,25347989.0000,1.179380,1,5.117652,56.914172,7.996071,8.959780,-75.052342
2007-07-23,sh.600436,35.6200,37.4800,33.2500,37.4300,35.7400,1060622,38521121.0000,1.717551,1,4.728591,59.605413,8.374173,9.383451,-78.601264
2007-07-24,sh.600436,37.4100,37.9500,36.8000,36.9000,37.4300,903161,33617642.0000,1.462562,1,-1.415973,58.761414,8.255596,9.250584,-77.488288
2007-07-25,sh.600436,36.6000,37.4800,36.6000,37.1100,36.9000,542315,20033564.0000,0.878214,1,0.569103,59.095829,8.302579,9.303229,-77.929278
2007-07-26,sh.600436,37.5000,37.8800,36.9300,37.3500,37.1100,728626,27192452.0000,1.179923,1,0.646720,59.478017,8.356274,9.363396,-78.433267
2007-07-27,sh.600436,37.4900,37.4900,36.7000,37.1900,37.3500,985125,36486662.0000,1.595292,1,-0.428380,59.223225,8.320478,9.323285,-78.097275
2007-07-30,sh.600436,37.1900,39.2000,37.0000,38.5900,37.1900,884963,33828640.0000,1.433092,1,3.764457,61.452655,8.633698,9.674256,-81.037210
2007-07-31,sh.600436,38.6600,38.9900,37.8500,38.6200,38.5900,798789,30610955.0000,1.293544,1,0.077737,61.500429,8.640410,9.681776,-81.100208
2007-08-01,sh.600436,38.8300,39.2000,36.0000,36.2500,38.6200,1033260,39038774.0000,1.673241,1,-6.136714,57.726322,8.110172,9.087633,-76.123318
2007-08-02,sh.600436,36.3000,39.8800,36.3000,39.8800,36.2500,3355739,125746811.0000,5.434219,1,10.013800,63.506916,8.922308,9.997650,-83.746150
2007-08-03,sh.600436,40.7900,41.8000,39.9000,40.0900,39.8800,2579314,105239756.0000,4.176891,1,0.526577,63.841331,8.969291,10.050296,-84.187140
2007-08-06,sh.600436,40.2500,41.0000,39.8000,40.1500,40.0900,1542008,62061076.0000,2.497098,1,0.149667,63.936878,8.982715,10.065337,-84.313137
2007-08-07,sh.600436,40.2000,41.0000,39.3100,40.7600,40.1500,1674500,67462217.0000,2.711653,1,1.519295,64.908272,9.119190,10.218260,-85.594109
2007-08-08,sh.600436,41.0000,41.0000,38.6000,39.4300,40.7600,1090196,43201159.0000,1.765442,1,-3.262998,62.790313,8.821630,9.884838,-82.801171
2007-08-09,sh.600436,39.0000,40.8900,39.0000,40.5000,39.4300,1521119,61533207.0000,2.463271,1,2.713669,64.494235,9.061020,10.153080,-85.048121
2007-08-10,sh.600436,40.3000,40.3000,38.3000,38.7200,40.5000,1254906,49162607.0000,2.032171,1,-4.395059,61.659674,8.662783,9.706846,-81.310204
2007-08-13,sh.600436,38.7200,38.9900,37.1000,38.7600,38.7200,1082813,41090280.0000,1.753487,1,0.103298,61.723372,8.671732,9.716873,-81.394202
2007-08-14,sh.600436,38.7000,41.6800,38.7000,40.5500,38.7600,1635827,66420700.0000,2.649027,1,4.618165,64.573858,9.072207,10.165614,-85.153119
2007-08-15,sh.600436,40.5000,40.5000,38.9000,39.0000,40.5500,1101303,43848616.0000,1.783429,1,-3.822439,58.755880,9.164297,9.592223,-306.590950
2007-08-16,sh.600436,39.0000,39.4900,38.0000,38.9300,39.0000,682350,26581301.0000,1.104984,1,-0.179486,58.650421,9.147849,9.575006,-306.040659
2007-08-17,sh.600436,38.9300,39.5800,37.9900,38.0300,38.9300,563773,21674752.0000,0.912963,1,-2.311846,57.294516,8.936365,9.353647,-298.965483
2007-08-20,sh.600436,38.7500,39.3600,38.1000,39.2900,38.0300,640785,25090592.0000,1.037675,1,3.313180,59.192783,9.232442,9.663550,-308.870729
2007-08-21,sh.600436,39.2000,40.0900,39.0100,40.0000,39.2900,1093527,43325039.0000,1.770837,1,1.807073,60.262441,9.399279,9.838178,-314.452256
2007-08-22,sh.600436,39.6000,41.3000,39.1900,40.5000,40.0000,1121218,45361247.0000,1.815679,1,1.250000,61.015722,9.516770,9.961155,-318.382910
2007-08-23,sh.600436,40.5000,41.2500,40.0300,40.6000,40.5000,696979,28288909.0000,1.128674,1,0.246910,61.166378,9.540268,9.985750,-319.169040
2007-08-24,sh.600436,40.9000,40.9000,39.8200,39.9500,40.6000,841299,33829482.0000,1.362383,1,-1.600980,60.187113,9.387530,9.825880,-314.059191
