date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-12-01,sh.603188,47.8000,48.0000,46.9600,47.6400,48.0200,4528440,214722204.0000,6.289500,1,-0.791300,22.877197,5.269882,5.681083,10.837229,0
2014-12-02,sh.603188,47.8000,49.5500,47.5700,48.7900,47.6400,6821596,333510448.0000,9.474439,1,2.413900,23.429438,5.397094,5.818221,11.098833,0
2014-12-03,sh.603188,48.8000,49.2800,47.8000,49.1700,48.7900,6086346,295389120.0000,8.453258,1,0.778800,23.611918,5.439129,5.863536,11.185276,0
2014-12-04,sh.603188,49.4300,49.6900,48.7000,48.7900,49.1700,5728159,280399328.0000,7.955776,1,-0.772800,23.429438,5.397094,5.818221,11.098833,0
2014-12-05,sh.603188,48.4500,48.7000,46.9800,47.1600,48.7900,6270545,298476928.0000,8.709090,1,-3.340900,22.646696,5.216785,5.623843,10.728038,0
2014-12-08,sh.603188,46.8000,47.7200,46.3300,46.9000,47.1600,4237400,198825604.0000,5.885278,1,-0.551300,22.521842,5.188024,5.592838,10.668893,0
2014-12-09,sh.603188,46.7600,46.7600,43.6200,43.7100,46.9000,7827417,352667408.0000,10.871412,1,-6.801700,20.989972,4.835150,5.212430,9.943226,0
2014-12-10,sh.603188,43.6000,45.0800,43.3000,44.6800,43.7100,3509517,156099885.0000,4.874329,1,2.219200,21.455776,4.942450,5.328102,10.163883,0
2014-12-11,sh.603188,44.4000,45.5500,44.2500,45.3400,44.6800,3045239,137538383.0000,4.229499,1,1.477200,21.772714,5.015459,5.406808,10.314021,0
2014-12-12,sh.603188,45.3000,45.8000,44.6700,45.6600,45.3400,2696167,121563960.0000,3.744676,1,0.705800,21.926382,5.050857,5.444968,10.386815,0
2014-12-15,sh.603188,45.4700,46.2000,45.0200,45.9400,45.6600,2838369,130042871.0000,3.942179,1,0.613200,22.060840,5.081830,5.478358,10.450510,0
2014-12-16,sh.603188,45.7100,46.0000,44.8800,44.8900,45.9400,3244299,146589750.0000,4.505971,1,-2.285600,21.556620,4.965680,5.353145,10.211654,0
2014-12-17,sh.603188,44.5200,44.5800,42.8000,42.9500,44.8900,5902289,256633033.0000,8.197624,1,-4.321700,20.625013,4.751079,5.121799,9.770340,0
2014-12-18,sh.603188,43.0000,43.7900,42.9600,43.1700,42.9500,2864318,124104759.0000,3.978219,1,0.512200,20.730659,4.775416,5.148034,9.820386,0
2014-12-19,sh.603188,43.1400,43.1500,40.7000,41.5200,43.1700,4493349,186636647.0000,6.240762,1,-3.822100,19.938313,4.592895,4.951272,9.445041,0
2014-12-22,sh.603188,41.3300,41.3300,39.5000,39.8800,41.5200,3293005,131536544.0000,4.573618,1,-3.949900,19.150769,4.411480,4.755701,9.071971,0
2014-12-23,sh.603188,39.8800,41.8000,39.8700,41.5700,39.8800,3399220,140235094.0000,4.721139,1,4.237700,19.962323,4.598425,4.957234,9.456415,0
2014-12-24,sh.603188,42.0100,43.9900,41.8800,43.6100,41.5700,4799694,206746701.0000,6.666242,1,4.907400,20.941951,4.824088,5.200505,9.920478,0
2014-12-25,sh.603188,43.3000,43.5100,42.5400,43.3700,43.6100,3238621,139356119.0000,4.498085,1,-0.550300,20.826701,4.797539,5.171885,9.865882,0
2014-12-26,sh.603188,43.1800,44.1300,42.7800,43.7700,43.3700,2729869,118790724.0000,3.791485,1,0.922300,21.018785,4.841787,5.219585,9.956875,0
2014-12-29,sh.603188,43.6600,43.6600,42.6800,42.7300,43.7700,2372280,102182284.0000,3.294833,1,-2.376100,20.519367,4.726743,5.095564,9.720294,0
2014-12-30,sh.603188,42.8100,43.1000,41.5000,41.6900,42.7300,2163749,90904434.0000,3.005207,1,-2.433900,20.019949,4.611700,4.971544,9.483713,0
2014-12-31,sh.603188,41.5000,42.2500,41.4600,42.0300,41.6900,1688940,70746313.0000,2.345750,1,0.815500,20.183220,4.649310,5.012089,9.561057,0
2015-01-05,sh.603188,41.9000,43.4800,40.9000,42.7400,42.0300,3435910,145446646.0000,4.772097,1,1.689300,20.524169,4.727850,5.096757,9.722569,0
2015-01-06,sh.603188,42.4900,43.8800,42.0100,43.8300,42.7400,4058299,175738118.0000,5.636526,1,2.550300,21.047598,4.848424,5.226740,9.970524,0
2015-01-07,sh.603188,43.8100,43.8100,42.7100,43.0800,43.8300,2752322,118832870.0000,3.822669,1,-1.711200,20.687440,4.765460,5.137302,9.799913,0
2015-01-08,sh.603188,42.8000,45.8300,42.6400,45.2500,43.0800,6499055,288663728.0000,9.026465,1,5.037100,21.729496,5.005503,5.396075,10.293548,0
2015-01-09,sh.603188,44.6500,45.8800,44.0000,44.0400,45.2500,6243424,281333504.0000,8.671422,1,-2.674000,21.148442,4.871654,5.251782,10.018295,0
2015-01-12,sh.603188,43.7000,45.9800,43.6500,45.9100,44.0400,6731857,304013728.0000,9.349801,1,4.246100,22.046434,5.078511,5.474780,10.443686,0
2015-01-13,sh.603188,45.9100,45.9600,44.9000,45.4600,45.9100,4390857,199170420.0000,6.098413,1,-0.980200,21.830340,5.028733,5.421118,10.341319,0
2015-01-14,sh.603188,45.4200,45.8800,43.9000,43.9900,45.4600,3757210,167334451.0000,5.218347,1,-3.233600,21.124431,4.866123,5.245820,10.006921,0
2015-01-15,sh.603188,43.8200,44.4700,43.5000,43.9200,43.9900,2650460,116139051.0000,3.681194,1,-0.159100,21.090816,4.858380,5.237472,9.990997,0
2015-01-16,sh.603188,43.8300,45.5000,43.7800,44.6000,43.9200,3312609,148144727.0000,4.600846,1,1.548300,21.417359,4.933601,5.318562,10.145685,0
2015-01-19,sh.603188,44.0000,45.8000,42.3000,43.1900,44.6000,4887000,216813473.0000,6.787500,1,-3.161400,20.740263,4.777628,5.150419,9.824935,0
2015-01-20,sh.603188,44.3900,47.3300,44.3700,47.0100,43.1900,8909902,409234752.0000,12.374864,1,8.844600,22.574665,5.200192,5.605956,10.693916,0
2015-01-21,sh.603188,46.9000,47.9800,46.7100,47.5300,47.0100,6846930,323786592.0000,9.509625,1,1.106100,22.824374,5.257714,5.667966,10.812206,0
2015-01-22,sh.603188,47.5300,47.5300,46.8800,47.2200,47.5300,3346576,157783799.0000,4.648022,1,-0.652200,22.675509,5.223422,5.630998,10.741687,0
2015-01-23,sh.603188,47.5400,48.8000,47.3300,47.7800,47.2200,6099180,293413424.0000,8.471083,1,1.185900,22.944426,5.285369,5.697778,10.869077,0
2015-01-26,sh.603188,47.7100,49.2800,47.7100,48.6700,47.7800,4598976,223363296.0000,6.387467,1,1.862700,23.371813,5.383819,5.803911,11.071535,0
2015-01-27,sh.603188,48.8000,48.8400,47.0000,47.5200,48.6700,4453326,212465859.0000,6.185175,1,-2.362800,22.819572,5.256608,5.666773,10.809931,0
2015-01-28,sh.603188,47.1100,47.1800,46.5300,46.8200,47.5200,2856922,133867500.0000,3.967947,1,-1.473100,22.483425,5.179174,5.583298,10.650694,0
2015-01-29,sh.603188,46.5000,47.3500,46.2000,46.8900,46.8200,2029094,95102977.0000,2.818186,1,0.149500,22.517040,5.186918,5.591646,10.666618,0
2015-01-30,sh.603188,46.8200,47.2800,46.0100,46.0900,46.8900,1754711,81742601.0000,2.437099,1,-1.706100,22.132872,5.098423,5.496245,10.484632,0
2015-02-02,sh.603188,45.7800,45.9900,45.2400,45.3900,46.0900,1652679,75389007.0000,2.295387,1,-1.518800,21.796725,5.020989,5.412770,10.325395,0
2015-02-03,sh.603188,45.5000,46.4600,45.3900,46.3900,45.3900,2117176,97297562.0000,2.940522,1,2.203100,22.276935,5.131608,5.532020,10.552877,0
2015-02-04,sh.603188,46.5000,46.6500,45.0500,45.0700,46.3900,3207720,146374089.0000,4.455167,1,-2.845400,21.643058,4.985591,5.374610,10.252601,0
2015-02-05,sh.603188,45.5100,45.8000,44.7500,45.0200,45.0700,2320232,104873593.0000,3.222544,1,-0.110900,21.619047,4.980060,5.368647,10.241227,0
2015-02-06,sh.603188,44.9500,44.9500,43.6500,43.7100,45.0200,2210020,97620364.0000,3.069472,1,-2.909800,20.989972,4.835150,5.212430,9.943226,0
2015-02-09,sh.603188,43.4000,44.2000,43.3500,43.7500,43.7100,1028585,45200228.0000,1.428590,1,0.091500,21.009181,4.839575,5.217200,9.952325,0
2015-02-10,sh.603188,43.6200,44.0700,43.5300,43.9600,43.7500,1371497,60020146.0000,1.904857,1,0.480000,21.110025,4.862805,5.242242,10.000096,0
2015-02-11,sh.603188,43.9800,44.2000,43.7900,43.9600,43.9600,1671270,73498619.0000,2.321208,1,0.000000,21.110025,4.862805,5.242242,10.000096,0
2015-02-12,sh.603188,43.9600,46.3200,43.9600,45.6300,43.9600,3541316,160016364.0000,4.918494,1,3.798900,21.911975,5.047538,5.441390,10.379991,0
2015-02-13,sh.603188,45.8300,46.3000,45.5000,45.8700,45.6300,3125920,143838702.0000,4.341556,1,0.526000,22.027226,5.074087,5.470010,10.434587,0
2015-02-16,sh.603188,45.9200,47.1800,45.9200,46.7800,45.8700,2675832,125262378.0000,3.716433,1,1.983900,22.464217,5.174750,5.578528,10.641595,0
2015-02-17,sh.603188,46.7500,47.0800,46.1800,46.9800,46.7800,2342587,109083210.0000,3.253593,1,0.427500,22.560259,5.196873,5.602378,10.687091,0
2015-02-25,sh.603188,47.1500,47.2900,46.0900,46.1000,46.9800,1897179,88206219.0000,2.634971,1,-1.873100,22.137674,5.099529,5.497438,10.486907,0
2015-02-26,sh.603188,46.1500,47.0800,45.8000,46.9200,46.1000,1970874,91749256.0000,2.737325,1,1.778700,22.531446,5.190236,5.595223,10.673442,0
2015-02-27,sh.603188,46.9500,47.0000,46.5700,46.7000,46.9200,1748776,81696104.0000,2.428856,1,-0.468900,22.425800,5.165900,5.568988,10.623396,0
2015-03-02,sh.603188,46.9700,47.9400,46.8000,47.8400,46.7000,3360148,159111253.0000,4.666872,1,2.441100,22.973239,5.292006,5.704933,10.882725,0
2015-03-03,sh.603188,47.5500,48.5900,47.1600,47.3100,47.8400,4622398,221664585.0000,6.419997,1,-1.107900,22.718728,5.233378,5.641731,10.762160,0
2015-03-04,sh.603188,47.2000,47.5700,46.9200,47.4100,47.3100,2392115,112984402.0000,3.322382,1,0.211400,22.766749,5.244440,5.653656,10.784908,0
2015-03-05,sh.603188,47.2000,47.3800,46.5000,47.2800,47.4100,2548994,119508472.0000,3.540269,1,-0.274200,22.704322,5.230059,5.638153,10.755336,0
2015-03-06,sh.603188,47.7100,50.8500,47.3300,50.5200,47.2800,7525008,369446032.0000,10.451400,1,6.852800,24.260201,5.588464,6.024524,11.492377,0
2015-03-09,sh.603188,50.5100,52.4400,50.0700,50.7600,50.5200,6367487,325526624.0000,8.843732,1,0.475100,24.375452,5.615013,6.053144,11.546972,0
2015-03-10,sh.603188,50.8500,52.1600,50.2200,51.3800,50.7600,4373128,224859848.0000,6.073789,1,1.221400,24.673182,5.683596,6.127079,11.688011,0
2015-03-11,sh.603188,51.0000,51.3400,49.8000,50.1500,51.3800,3473648,175220461.0000,4.824511,1,-2.393900,24.082524,5.547535,5.980401,11.408208,0
2015-03-12,sh.603188,50.0600,53.9800,50.0500,52.3300,50.1500,6330327,331347056.0000,8.792121,1,4.347000,25.129381,5.788684,6.240367,11.904118,0
2015-03-13,sh.603188,52.9600,53.9700,51.8500,52.8000,52.3300,3602277,189926181.0000,5.003163,1,0.898100,25.355080,5.840675,6.296415,12.011035,0
2015-03-16,sh.603188,53.0000,53.6000,52.7800,53.5300,52.8000,3886420,206897334.0000,5.397806,1,1.382600,25.705633,5.921427,6.383467,12.177096,0
2015-03-17,sh.603188,53.5500,54.9600,53.0300,54.7200,53.5300,5050471,272609120.0000,7.014543,1,2.223100,26.277083,6.053063,6.525375,12.447800,0
2015-03-18,sh.603188,54.9300,56.9800,54.4200,56.4700,54.7200,4640717,260256638.0000,6.445440,1,3.198100,27.117450,6.246646,6.734063,12.845893,0
2015-03-19,sh.603188,56.3800,57.8500,55.6000,57.6400,56.4700,5052890,286084336.0000,7.017903,1,2.071900,27.679296,6.376070,6.873586,13.112046,0
2015-03-20,sh.603188,57.1100,58.4800,56.2000,58.1200,57.6400,3668494,211933985.0000,5.095131,1,0.832800,27.909796,6.429167,6.930826,13.221238,0
2015-03-23,sh.603188,58.3100,63.6300,58.3100,62.3000,58.1200,6328089,388969664.0000,8.789013,1,7.192000,29.917073,6.891554,7.429292,14.172111,0
2015-03-24,sh.603188,61.9000,67.5000,61.0200,67.3200,62.3000,9881758,636634192.0000,13.724664,1,8.057800,32.327727,7.446861,8.027929,15.314069,0
2015-03-25,sh.603188,69.0600,71.8800,65.6500,65.7900,67.3200,15898217,1087419888.0000,22.080857,1,-2.272700,30.244526,6.984361,8.189787,61.398247,0
2015-03-26,sh.603188,65.8000,65.9500,61.8800,61.9900,65.7900,10092704,636072672.0000,14.017644,1,-5.776000,28.497616,6.580947,7.716748,57.851912,0
2015-03-27,sh.603188,61.7000,62.9700,61.5800,62.3400,61.9900,4863414,303059536.0000,6.754742,1,0.564600,28.658515,6.618104,7.760318,58.178548,0
2015-03-30,sh.603188,62.2100,63.5800,61.7900,62.1000,62.3400,5512366,343968992.0000,7.656064,1,-0.385000,28.548184,6.592625,7.730442,57.954569,0
2015-03-31,sh.603188,62.1100,62.5300,61.4100,61.8800,62.1000,4709624,291790768.0000,6.541144,1,-0.354300,28.447047,6.569270,7.703055,57.749255,0
2015-04-01,sh.603188,61.8000,65.5900,61.5200,64.5300,61.8800,7321048,468786048.0000,10.168122,1,4.282500,29.665287,6.850597,8.032937,60.222357,0
2015-04-02,sh.603188,64.7500,66.5000,63.8000,65.0400,64.5300,5195777,338372576.0000,7.216357,1,0.790300,29.899741,6.904740,8.096424,60.698312,0
2015-04-03,sh.603188,64.7000,65.6700,64.0200,65.5700,65.0400,5418322,353323360.0000,7.525447,1,0.814900,30.143389,6.961005,8.162400,61.192933,0
2015-04-07,sh.603188,66.1600,69.9700,66.1200,69.8900,65.5700,7357417,505244128.0000,10.218635,1,6.588400,32.129349,7.419623,8.700170,65.224555,0
2015-04-08,sh.603188,71.0200,71.8500,67.0700,68.5400,69.8900,7129992,492607328.0000,9.902767,1,-1.931600,31.508737,7.276305,8.532117,63.964673,0
2015-04-09,sh.603188,68.9900,69.3400,64.7800,67.9700,68.5400,5727934,383236912.0000,7.955464,1,-0.831600,31.246700,7.215793,8.461161,63.432723,0
2015-04-10,sh.603188,67.5800,69.7900,67.0200,69.1400,67.9700,5035065,347195232.0000,6.993146,1,1.721300,31.784565,7.340002,8.606807,64.524620,0
2015-04-13,sh.603188,69.7000,70.7000,68.7200,69.3000,69.1400,5237070,365305504.0000,7.273708,1,0.231400,31.858119,7.356987,8.626725,64.673940,0
2015-04-14,sh.603188,69.3200,69.5000,66.8800,67.3100,69.3000,5056087,342454576.0000,7.022343,1,-2.871600,30.943290,7.145726,8.379002,62.816780,0
2015-04-15,sh.603188,67.2700,67.2700,63.6000,63.6900,67.3100,4761322,310588320.0000,6.612947,1,-5.378100,29.279128,6.761422,7.928371,59.438430,0
2015-04-16,sh.603188,62.5200,65.4600,61.8700,64.3800,63.6900,3572324,228391793.0000,4.961561,1,1.083400,29.596330,6.834673,8.014265,60.082370,0
2015-04-17,sh.603188,65.4100,66.2900,64.5100,65.5600,64.3800,3673095,240144196.0000,5.101521,1,1.832900,30.138792,6.959944,8.161155,61.183600,0
2015-04-20,sh.603188,65.4500,65.5100,62.8000,63.4100,65.5600,3881709,248590455.0000,5.391262,1,-3.279400,29.150408,6.731697,7.893515,59.177122,0
2015-04-21,sh.603188,63.3000,67.2700,63.2000,66.8800,63.4100,3994012,261842712.0000,5.547239,1,5.472300,30.745613,7.100077,8.325474,62.415485,0
2015-04-22,sh.603188,67.2500,69.6500,67.2500,67.9400,66.8800,4703739,321543296.0000,6.532971,1,1.584900,31.232909,7.212608,8.457427,63.404725,0
2015-04-23,sh.603188,67.9600,67.9900,66.0000,66.7200,67.9400,3966267,264836739.0000,5.508704,1,-1.795700,30.672059,7.083091,8.305557,62.266165,0
2015-04-24,sh.603188,65.4200,65.8500,64.3800,65.3000,66.7200,3512065,228581459.0000,4.877868,1,-2.128300,30.019266,6.932342,8.128790,60.940956,0
2015-04-27,sh.603188,65.7800,67.5500,65.2300,66.4900,65.3000,3926492,260288079.0000,5.453461,1,1.822400,30.566325,7.058674,8.276925,62.051519,0
2015-04-28,sh.603188,66.2200,66.2200,63.0000,63.3200,66.4900,4867296,312817680.0000,6.760133,1,-4.767600,26.586073,6.238286,7.554155,115.713172,0
2015-04-29,sh.603188,63.4300,65.0800,63.4300,64.3500,63.3200,2698962,173531513.0000,3.748558,1,1.626700,27.018537,6.339761,7.677036,117.595430,0
2015-04-30,sh.603188,66.2000,67.0000,65.3600,66.2900,64.3500,4734485,314255664.0000,6.575674,1,3.014800,27.833082,6.530890,7.908480,121.140654,0
2015-05-04,sh.603188,67.0300,70.5000,66.1100,70.0000,66.2900,6473736,445467120.0000,8.991300,1,5.596600,29.390794,6.896399,8.351088,127.920437,0
2015-05-05,sh.603188,70.1000,70.1000,66.7800,67.2400,70.0000,4807176,326226304.0000,6.676633,1,-3.942900,28.231957,6.624484,8.021816,122.876717,0
2015-05-06,sh.603188,67.2500,69.5000,67.2500,68.2800,67.2400,4946298,339194560.0000,6.869858,1,1.546700,28.668620,6.726945,8.145889,124.777249,0
2015-05-07,sh.603188,68.5300,68.9800,64.8800,65.9000,68.2800,4223516,278949648.0000,5.865994,1,-3.485600,27.669333,6.492467,7.861952,120.427954,0
2015-05-08,sh.603188,33.0000,33.6800,31.6800,32.1900,32.4500,4705312,152367113.0000,3.267578,1,-0.801200,27.031133,6.342717,7.680615,117.650253,0
2015-05-11,sh.603188,32.0000,33.4700,30.7800,33.4100,32.1900,16609767,535056032.0000,11.534560,1,3.790000,28.055612,6.583106,7.971710,122.109194,0
2015-05-12,sh.603188,33.3000,36.2800,32.9100,35.6900,33.4100,19881247,679314944.0000,13.806422,1,6.824300,29.970213,7.032357,8.515723,130.442297,0
2015-05-13,sh.603188,35.0000,36.4000,34.5100,34.8300,35.6900,15250997,539714320.0000,10.590970,1,-2.409600,29.248039,6.862903,8.310525,127.299109,0
2015-05-14,sh.603188,34.6500,35.4900,34.3000,34.5600,34.8300,9757986,338767680.0000,6.776379,1,-0.775200,29.021310,6.809702,8.246103,126.312294,0
2015-05-15,sh.603188,34.8900,34.9900,33.5000,34.0400,34.5600,10143310,345646496.0000,7.043965,1,-1.504600,28.584647,6.707241,8.122029,124.411762,0
