date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-25,sh.600897,9.4000,9.5500,9.2000,9.4500,9.3800,312020,2900215.0000,0.462252,1,0.746265,52.110217,2.349885,15.156190,26.904898,0
2000-01-26,sh.600897,9.5400,9.5700,9.4000,9.4800,9.4500,182360,1725337.0000,0.270163,1,0.317458,52.275647,2.357345,15.204305,26.990311,0
2000-01-27,sh.600897,9.5800,9.5900,9.2800,9.3200,9.4800,405434,3797009.0000,0.600643,1,-1.687762,51.393357,2.317558,14.947692,26.534778,0
2000-01-28,sh.600897,9.3200,9.5900,9.1000,9.5200,9.3200,719162,6628642.0000,1.065425,1,2.145931,52.496219,2.367291,15.268458,27.104194,0
2000-02-14,sh.600897,9.8100,10.2000,9.5800,10.0000,9.5200,1391955,13895814.0000,2.062156,1,5.042012,55.143087,2.486651,16.038296,28.470792,0
2000-02-15,sh.600897,10.1700,10.2400,9.7600,9.8700,10.0000,1711437,17077332.0000,2.535462,1,-1.300001,54.426227,2.454324,15.829799,28.100672,0
2000-02-16,sh.600897,9.8500,9.8700,9.4600,9.5900,9.8700,893608,8571658.0000,1.323864,1,-2.836877,52.882221,2.384698,15.380726,27.303489,0
2000-02-17,sh.600897,9.6000,10.5000,9.6000,10.0000,9.5900,1636424,16330151.0000,2.424332,1,4.275285,55.143087,2.486651,16.038296,28.470792,0
2000-02-18,sh.600897,10.0500,10.1000,9.6000,9.8000,10.0000,788815,7701997.0000,1.168615,1,-1.999998,54.040226,2.436918,15.717530,27.901376,0
2000-02-21,sh.600897,9.8000,9.9500,9.6200,9.9500,9.8000,814429,7945077.0000,1.206561,1,1.530608,54.867372,2.474217,15.958105,28.328438,0
2000-02-22,sh.600897,10.0100,10.3500,9.8100,9.8100,9.9500,916948,9275099.0000,1.358441,1,-1.407029,54.095369,2.439404,15.733569,27.929847,0
2000-02-23,sh.600897,9.8000,9.8100,9.5500,9.6300,9.8100,512060,4942297.0000,0.758607,1,-1.834865,53.102793,2.394645,15.444879,27.417373,0
2000-02-24,sh.600897,9.6000,9.8000,9.5500,9.7100,9.6300,341984,3294505.0000,0.506643,1,0.830736,53.543938,2.414538,15.573186,27.645139,0
2000-02-25,sh.600897,9.7000,9.7100,9.5500,9.6100,9.7100,401689,3855350.0000,0.595095,1,-1.029870,52.992507,2.389671,15.412803,27.360431,0
2000-02-28,sh.600897,9.6500,9.8800,9.4500,9.8100,9.6100,583973,5674320.0000,0.865145,1,2.081173,54.095369,2.439404,15.733569,27.929847,0
2000-02-29,sh.600897,9.8100,9.8800,9.6600,9.8000,9.8100,648078,6331189.0000,0.960116,1,-0.101939,54.040226,2.436918,15.717530,27.901376,0
2000-03-01,sh.600897,9.7900,10.1500,9.7100,10.0500,9.8000,1264159,12649995.0000,1.872828,1,2.551020,55.418803,2.499084,16.118488,28.613146,0
2000-03-02,sh.600897,10.1500,10.1600,9.9000,9.9500,10.0500,673711,6724974.0000,0.998090,1,-0.995029,54.867372,2.474217,15.958105,28.328438,0
2000-03-03,sh.600897,10.0200,10.4800,9.9700,10.2500,9.9500,1890515,19417020.0000,2.800763,1,3.015077,56.521664,2.548817,16.439254,29.182562,0
2000-03-06,sh.600897,10.3800,10.3900,9.9500,9.9700,10.2500,949415,9639730.0000,1.406541,1,-2.731705,54.977658,2.479191,15.990181,28.385380,0
2000-03-07,sh.600897,9.8500,9.9800,9.8000,9.8900,9.9700,515355,5082225.0000,0.763489,1,-0.802406,54.536513,2.459298,15.861875,28.157613,0
2000-03-08,sh.600897,9.9000,10.2500,9.9000,10.0800,9.8900,533717,5365883.0000,0.790692,1,1.921128,55.584232,2.506544,16.166603,28.698558,0
2000-03-09,sh.600897,10.0000,10.1800,9.9100,10.0200,10.0800,523495,5259493.0000,0.775548,1,-0.595233,53.070923,2.437652,15.706243,-48.678967,0
2000-03-10,sh.600897,10.0400,10.0900,9.8000,9.8300,10.0200,473125,4691864.0000,0.700926,1,-1.896213,52.064588,2.391429,15.408420,-47.755912,0
2000-03-13,sh.600897,10.0000,10.3000,9.8300,10.2700,9.8300,1165203,11813446.0000,1.726227,1,4.476099,54.395048,2.498472,16.098115,-49.893512,0
2000-03-14,sh.600897,10.2000,11.0000,9.9900,10.7800,10.2700,3707185,38850773.0000,5.492126,1,4.965913,57.096262,2.622544,16.897535,-52.371184,0
2000-03-15,sh.600897,10.7500,10.9800,10.5500,10.6500,10.7800,2125405,22868911.0000,3.148748,1,-1.205938,56.407717,2.590918,16.693761,-51.739620,0
2000-03-16,sh.600897,10.6000,11.4000,10.4600,10.7700,10.6500,5142832,56643179.0000,7.619010,1,1.126768,57.043297,2.620111,16.881860,-52.322602,0
2000-03-17,sh.600897,10.8100,11.8500,10.8100,11.8500,10.7700,7050629,81522178.0000,10.445376,1,10.027850,62.763516,2.882852,18.574749,-57.569437,0
2000-03-20,sh.600897,12.0900,13.0400,11.8500,13.0400,11.8500,10468480,129550852.0000,15.508859,1,10.042190,69.066351,3.172354,20.440061,-63.350671,0
2000-03-21,sh.600897,14.3400,14.3400,12.3800,12.4000,13.0400,8669759,114189665.0000,12.844087,1,-4.907978,65.676591,3.016655,19.436868,-60.241436,0
2000-03-22,sh.600897,12.9800,13.6400,12.8000,13.6400,12.4000,13924137,187770109.0000,20.628351,1,10.000010,72.244250,3.318321,21.380554,-66.265579,0
2000-03-23,sh.600897,13.6600,14.1900,13.0300,14.0000,13.6400,8686598,117996179.0000,12.869034,1,2.639294,74.150990,3.405901,21.944851,-68.014524,0
2000-03-24,sh.600897,14.0000,14.4200,13.1000,13.2000,14.0000,6614824,91346746.0000,9.799739,1,-5.714287,69.913790,3.211278,20.690859,-64.127980,0
2000-03-27,sh.600897,13.0000,13.3800,12.6100,13.2000,13.2000,4618138,59845649.0000,6.841686,1,0.000000,69.913790,3.211278,20.690859,-64.127980,0
2000-03-28,sh.600897,13.3800,13.3800,12.8000,12.8800,13.2000,2911350,37564905.0000,4.313111,1,-2.424240,68.218911,3.133429,20.189263,-62.573362,0
2000-03-29,sh.600897,12.8800,12.9800,12.2000,12.4300,12.8800,2985693,37089548.0000,4.423249,1,-3.493787,65.835486,3.023954,19.483892,-60.387181,0
2000-03-30,sh.600897,12.5000,12.8000,12.3600,12.5200,12.4300,1762872,22138274.0000,2.611662,1,0.724056,66.312171,3.045849,19.624966,-60.824418,0
2000-03-31,sh.600897,12.5000,12.8900,12.3000,12.8000,12.5200,1878632,23833723.0000,2.783159,1,2.236419,67.795191,3.113967,20.063863,-62.184708,0
2000-04-03,sh.600897,12.8100,12.9000,12.5100,12.6200,12.8000,1219889,15478140.0000,1.807243,1,-1.406252,66.841821,3.070177,19.781715,-61.310236,0
2000-04-04,sh.600897,12.5200,12.5200,12.1000,12.1400,12.6200,1442237,17613474.0000,2.136647,1,-3.803483,64.299501,2.953403,19.029320,-58.978309,0
2000-04-05,sh.600897,12.0800,12.3600,12.0000,12.2200,12.1400,1003565,12195362.0000,1.486763,1,0.658978,64.723221,2.972865,19.154720,-59.366963,0
2000-04-06,sh.600897,12.2700,12.9000,12.2000,12.7400,12.2200,1511763,19034899.0000,2.239649,1,4.255315,67.477401,3.099370,19.969814,-61.893217,0
2000-04-07,sh.600897,12.8800,12.9000,12.4900,12.6500,12.7400,1004105,12734006.0000,1.487563,1,-0.706438,67.000716,3.077475,19.828740,-61.455981,0
2000-04-10,sh.600897,12.6000,12.7000,12.3100,12.4600,12.6500,942333,11749295.0000,1.396049,1,-1.501973,65.994381,3.031252,19.530917,-60.532927,0
2000-04-11,sh.600897,12.5000,12.7900,12.3600,12.5200,12.4600,917608,11526111.0000,1.359419,1,0.481544,66.312171,3.045849,19.624966,-60.824418,0
2000-04-12,sh.600897,12.5400,12.8000,12.3000,12.3900,12.5200,743624,9295571.0000,1.101665,1,-1.038339,65.623626,3.014223,19.421193,-60.192854,0
2000-04-13,sh.600897,12.3800,12.3900,12.1800,12.2800,12.3900,1345305,16474383.0000,1.993044,1,-0.887818,65.041011,2.987462,19.248769,-59.658454,0
2000-04-14,sh.600897,12.5800,12.5800,12.1000,12.1800,12.2800,954718,11673042.0000,1.414397,1,-0.814328,64.511361,2.963134,19.092020,-59.172636,0
2000-04-17,sh.600897,12.1000,12.1700,11.4900,11.5600,12.1800,1666748,19526228.0000,2.469256,1,-5.090311,61.227532,2.812301,18.120177,-56.160564,0
2000-04-18,sh.600897,11.5700,11.8000,11.5600,11.8000,11.5600,688481,8042987.0000,1.019972,1,2.076123,62.498691,2.870688,18.496374,-57.326528,0
2000-04-19,sh.600897,11.8800,11.9900,11.6700,11.9000,11.8000,641040,7564244.0000,0.949689,1,0.847453,63.028341,2.895016,18.653123,-57.812346,0
2000-04-20,sh.600897,11.9800,11.9800,11.7500,11.8900,11.9000,693765,8220269.0000,1.027800,1,-0.084028,62.975376,2.892583,18.637448,-57.763764,0
2000-04-21,sh.600897,11.8800,12.1000,11.6600,12.0500,11.8900,1028020,12166270.0000,1.522993,1,1.345667,63.822816,2.931508,18.888246,-58.541073,0
2000-04-24,sh.600897,12.0100,12.0500,11.8100,11.9900,12.0500,668161,7951030.0000,0.989868,1,-0.497929,63.505026,2.916911,18.794197,-58.249582,0
2000-04-25,sh.600897,12.0000,12.0300,11.7800,11.9100,11.9900,477036,5666779.0000,0.706720,1,-0.667222,63.081306,2.897449,18.668798,-57.860928,0
2000-04-26,sh.600897,11.9100,11.9100,11.9100,11.9100,11.9100,0,0.0000,,0,0.000000,63.081306,2.897449,18.668798,-57.860928,0
2000-04-27,sh.600897,11.8000,12.0000,11.7100,11.7500,11.9100,360800,4284871.0000,0.534519,1,-1.343408,62.233866,2.858524,18.418000,-57.083619,0
2000-04-28,sh.600897,11.7200,11.7300,11.5100,11.7000,11.7500,567191,6591305.0000,0.840283,1,-0.425534,61.969041,2.846360,18.339625,-56.840710,0
2000-05-08,sh.600897,11.6500,12.4000,11.6300,12.2500,11.7000,1212547,14743606.0000,1.796366,1,4.700856,64.882116,2.980164,19.201744,-59.512709,0
2000-05-09,sh.600897,12.2500,12.6300,12.0100,12.1400,12.2500,1072154,13266294.0000,1.588376,1,-0.897956,64.299501,2.953403,19.029320,-58.978309,0
2000-05-10,sh.600897,12.1000,12.1000,11.7800,11.8400,12.1400,612081,7316873.0000,0.906787,1,-2.471171,62.710551,2.880419,18.559074,-57.520855,0
2000-05-11,sh.600897,11.9000,11.9700,11.7000,11.8000,11.8400,484701,5738462.0000,0.718076,1,-0.337838,62.498691,2.870688,18.496374,-57.326528,0
2000-05-12,sh.600897,11.8200,12.6000,11.8200,12.4400,11.8000,1990864,24519134.0000,2.949428,1,5.423724,65.888451,3.026387,19.499567,-60.435763,0
2000-05-15,sh.600897,12.7100,13.1800,12.5600,13.1800,12.4400,4353227,55926454.0000,6.449225,1,5.948559,69.807860,3.206413,20.659509,-64.030817,0
2000-05-16,sh.600897,13.3800,13.3800,12.8700,13.0200,13.1800,2611331,34164372.0000,3.868639,1,-1.213959,68.960421,3.167488,20.408711,-63.253508,0
2000-05-17,sh.600897,13.0300,13.8500,13.0300,13.5300,13.0200,3888218,52923599.0000,5.760323,1,3.917045,71.661635,3.291560,21.208131,-65.731180,0
2000-05-18,sh.600897,13.6300,14.0000,13.2500,13.8800,13.5300,3583108,48910076.0000,5.308308,1,2.586847,73.515410,3.376708,21.756752,-67.431543,0
2000-05-19,sh.600897,13.8800,13.9800,13.5100,13.6100,13.8800,3146833,43222172.0000,4.661975,1,-1.945248,72.085355,3.311023,21.333530,-66.119834,0
2000-05-22,sh.600897,13.4900,14.3000,12.8000,14.1100,13.6100,5398167,71941269.0000,7.997284,1,3.673769,74.733605,3.432662,22.117274,-68.548924,0
2000-05-23,sh.600897,13.9800,14.2000,13.4500,13.5200,14.1100,3312543,45964081.0000,4.907471,1,-4.181426,71.608670,3.289127,21.192456,-65.682598,0
2000-05-24,sh.600897,13.4900,13.7500,13.2000,13.2800,13.5200,2379290,31815594.0000,3.524874,1,-1.775153,70.337510,3.230741,20.816258,-64.516635,0
2000-05-25,sh.600897,13.3000,13.6500,13.2000,13.3100,13.2800,2168519,29006839.0000,3.212621,1,0.225909,70.496405,3.238039,20.863283,-64.662380,0
2000-05-26,sh.600897,13.3500,13.6600,13.1000,13.1700,13.3100,1783228,23824371.0000,2.641819,1,-1.051843,69.754895,3.203980,20.643835,-63.982235,0
2000-05-29,sh.600897,13.1000,13.3800,12.9200,13.1000,13.1700,1722782,22571271.0000,2.552270,1,-0.531509,69.384140,3.186950,20.534110,-63.642162,0
2000-05-30,sh.600897,13.1300,14.1100,13.1300,13.6100,13.1000,3298929,45314154.0000,4.887302,1,3.893124,72.085355,3.311023,21.333530,-66.119834,0
2000-05-31,sh.600897,13.6300,13.9800,13.5000,13.7700,13.6100,1667810,22935896.0000,2.470830,1,1.175612,72.932795,3.349947,21.584328,-66.897143,0
2000-06-01,sh.600897,13.9300,13.9300,13.2800,13.4400,13.7700,1370418,18535256.0000,2.030249,1,-2.396520,71.184950,3.269665,21.067057,-65.293943,0
2000-06-02,sh.600897,13.4000,13.4400,13.1300,13.2900,13.4400,1326588,17554971.0000,1.965316,1,-1.116069,70.390475,3.233173,20.831933,-64.565216,0
2000-06-05,sh.600897,13.2700,13.4500,13.1500,13.1700,13.2900,1029600,13649380.0000,1.525333,1,-0.902934,69.754895,3.203980,20.643835,-63.982235,0
2000-06-06,sh.600897,13.1700,13.3000,13.1400,13.2300,13.1700,843807,11136864.0000,1.250084,1,0.455577,70.072685,3.218577,20.737884,-64.273726,0
2000-06-07,sh.600897,13.3000,13.6400,13.1800,13.4000,13.2300,816052,10937773.0000,1.208966,1,1.284959,70.973090,3.259934,21.004357,-65.099616,0
2000-06-08,sh.600897,13.4100,13.8000,13.4000,13.6000,13.4000,1353050,18409522.0000,2.004519,1,1.492543,72.032390,3.308590,21.317855,-66.071252,0
2000-06-09,sh.600897,13.7000,14.1800,13.5500,13.7300,13.6000,3231676,44910064.0000,4.787668,1,0.955876,72.720935,3.340216,21.521629,-66.702816,0
2000-06-12,sh.600897,13.7500,15.0300,13.7300,14.8600,13.7300,6207732,89540865.0000,9.196640,1,8.230154,78.705979,3.615121,23.292891,-72.192559,0
2000-06-13,sh.600897,14.9800,15.2000,14.4500,15.0000,14.8600,4936704,73443167.0000,7.313636,1,0.942129,79.447489,3.649180,23.512340,-72.872705,0
2000-06-14,sh.600897,15.0000,15.1800,14.6200,14.6600,15.0000,2792989,41580546.0000,4.137761,1,-2.266668,77.646679,3.566465,22.979394,-71.220923,0
2000-06-15,sh.600897,14.5000,14.6300,14.1700,14.2300,14.6600,2323337,33219003.0000,3.441981,1,-2.933154,75.369185,3.461855,22.305373,-69.131906,0
2000-06-16,sh.600897,14.2000,14.6000,14.1200,14.2200,14.2300,1495213,21441988.0000,2.215130,1,-0.070269,75.316220,3.459423,22.289698,-69.083324,0
2000-06-19,sh.600897,14.2200,14.4000,13.6100,13.6700,14.2200,1626129,22638517.0000,2.409080,1,-3.867793,72.403145,3.325619,21.427579,-66.411325,0
2000-06-20,sh.600897,13.6600,13.9000,13.5000,13.6000,13.6700,1102105,15065297.0000,1.632748,1,-0.512068,72.032390,3.308590,21.317855,-66.071252,0
2000-06-21,sh.600897,13.7000,13.8500,13.5000,13.7400,13.6000,1253210,17036533.0000,1.856607,1,1.029407,72.773900,3.342649,21.537303,-66.751398,0
2000-06-22,sh.600897,13.8400,14.0500,13.7000,14.0200,13.7400,785981,10943971.0000,1.164416,1,2.037851,74.256920,3.410767,21.976200,-68.111688,0
2000-06-23,sh.600897,14.1000,14.1700,13.7000,13.8800,14.0200,862732,11963797.0000,1.278121,1,-0.998576,73.515410,3.376708,21.756752,-67.431543,0
2000-06-26,sh.600897,13.9500,14.0500,13.7800,13.9700,13.8800,871067,12119595.0000,1.290470,1,0.648416,73.992095,3.398603,21.897826,-67.868779,0
2000-06-27,sh.600897,14.0000,14.0500,13.7500,13.8500,13.9700,676935,9383862.0000,1.002867,1,-0.858983,73.356515,3.369409,21.709727,-67.285797,0
2000-06-28,sh.600897,13.7000,14.0000,13.5500,13.9900,13.8500,1191612,16292322.0000,1.765351,1,1.010826,74.098025,3.403468,21.929176,-67.965943,0
2000-06-29,sh.600897,14.0200,14.1000,13.6400,13.7100,13.9900,578584,7982369.0000,0.857161,1,-2.001428,72.615005,3.335350,21.490279,-66.605652,0
2000-06-30,sh.600897,13.7100,13.7100,13.4700,13.5000,13.7100,998332,13520177.0000,1.479010,1,-1.531729,71.502740,3.284262,21.161106,-65.585434,0
2000-07-03,sh.600897,13.4500,13.4500,13.0100,13.0300,13.5000,1097305,14400259.0000,1.625637,1,-3.481483,69.013386,3.169921,20.424386,-63.302089,0
2000-07-04,sh.600897,13.0000,13.4500,12.8200,13.3600,13.0300,591057,7796452.0000,0.875640,1,2.532616,70.761230,3.250203,20.941657,-64.905289,0
2000-07-05,sh.600897,13.1800,13.4500,13.1800,13.1900,13.3600,437232,5790666.0000,0.647751,1,-1.272456,69.860825,3.208846,20.675184,-64.079398,0
2000-07-06,sh.600897,13.1500,13.1500,13.0300,13.1200,13.1900,511750,6689007.0000,0.758148,1,-0.530703,69.490070,3.191816,20.565460,-63.739326,0
2000-07-07,sh.600897,13.1200,13.5800,13.0800,13.3300,13.1200,518793,6904773.0000,0.768582,1,1.600610,70.602335,3.242905,20.894633,-64.759544,0
2000-07-10,sh.600897,13.3800,13.5000,13.0500,13.2200,13.3300,756496,9973554.0000,1.120735,1,-0.825204,70.019720,3.216144,20.722209,-64.225144,0
2000-07-11,sh.600897,13.3000,13.5200,13.2600,13.4200,13.2200,545525,7330022.0000,0.808185,1,1.512858,71.079020,3.264800,21.035707,-65.196780,0
2000-07-12,sh.600897,13.5800,13.6000,13.3100,13.4800,13.4200,513173,6873162.0000,0.760256,1,0.447090,71.396810,3.279396,21.129756,-65.488271,0
2000-07-13,sh.600897,13.4800,13.5800,13.3200,13.3400,13.4800,620208,8299203.0000,0.918827,1,-1.038571,70.655300,3.245337,20.910308,-64.808125,0
2000-07-14,sh.600897,13.4500,14.2000,13.4500,14.1000,13.3400,2498588,35079017.0000,3.701612,1,5.697153,74.680640,3.430229,22.101600,-68.500342,0
2000-07-17,sh.600897,14.2000,14.2000,13.8000,13.8300,14.1000,865133,12050451.0000,1.281679,1,-1.914897,73.250585,3.364544,21.678377,-67.188634,0
2000-07-18,sh.600897,13.8000,13.9000,13.7000,13.7800,13.8300,460874,6343656.0000,0.682776,1,-0.361534,72.985760,3.352380,21.600003,-66.945725,0
2000-07-19,sh.600897,13.7800,14.0000,13.7800,13.8700,13.7800,554987,7699706.0000,0.822203,1,0.653122,73.462445,3.374275,21.741077,-67.382961,0
2000-07-20,sh.600897,13.8500,13.9000,13.4500,13.5500,13.8700,627171,8523906.0000,0.929142,1,-2.307136,71.767565,3.296426,21.239480,-65.828343,0
2000-07-21,sh.600897,13.5000,13.5800,13.4000,13.5400,13.5500,465244,6268369.0000,0.689250,1,-0.073802,71.714600,3.293993,21.223806,-65.779761,0
2000-07-24,sh.600897,13.7000,13.7000,13.2400,13.3400,13.5400,629015,8388528.0000,0.931874,1,-1.477103,70.655300,3.245337,20.910308,-64.808125,0
2000-07-25,sh.600897,13.3000,13.4800,13.3000,13.3900,13.3400,320415,4283038.0000,0.474689,1,0.374814,70.920125,3.257501,20.988682,-65.051034,0
2000-07-26,sh.600897,13.3900,13.5000,13.3100,13.4100,13.3900,374418,5022494.0000,0.554693,1,0.149362,71.026055,3.262367,21.020032,-65.148198,0
2000-07-27,sh.600897,13.7000,14.5000,13.7000,13.9400,13.4100,2300589,32477032.0000,3.408280,1,3.952273,73.833200,3.391305,21.850801,-67.723034,0
2000-07-28,sh.600897,14.0900,14.2600,13.8000,14.1600,13.9400,1690441,23772720.0000,2.504357,1,1.578194,74.998430,3.444826,22.195649,-68.791833,0
2000-07-31,sh.600897,14.2000,14.3900,14.0500,14.3000,14.1600,1547150,22011668.0000,2.292074,1,0.988703,75.739940,3.478885,22.415097,-69.471978,0
2000-08-01,sh.600897,14.3800,14.5500,14.2300,14.3000,14.3000,1588102,22782949.0000,2.352744,1,0.000000,75.739940,3.478885,22.415097,-69.471978,0
2000-08-02,sh.600897,14.4000,14.5000,14.2500,14.2500,14.3000,1621150,23350607.0000,2.401704,1,-0.349652,75.475115,3.466721,22.336723,-69.229069,0
2000-08-03,sh.600897,14.2000,14.2400,13.8500,13.8900,14.2500,1044325,14574742.0000,1.547148,1,-2.526314,73.568375,3.379141,21.772427,-67.480125,0
2000-08-04,sh.600897,14.0000,14.1500,13.7900,13.8800,13.8900,706655,9854286.0000,1.046896,1,-0.071996,73.515410,3.376708,21.756752,-67.431543,0
2000-08-07,sh.600897,13.8500,13.8800,13.6300,13.8600,13.8800,501093,6872571.0000,0.742360,1,-0.144095,73.409480,3.371842,21.725402,-67.334379,0
2000-08-08,sh.600897,13.8800,14.0000,13.7500,13.8100,13.8600,437275,6037331.0000,0.647815,1,-0.360745,73.144655,3.359678,21.647028,-67.091470,0
2000-08-09,sh.600897,13.7800,13.9800,13.7800,13.9200,13.8100,536274,7439934.0000,0.794480,1,0.796522,73.727270,3.386439,21.819452,-67.625870,0
2000-08-10,sh.600897,13.9200,13.9900,13.6900,13.7000,13.9200,527430,7255031.0000,0.781378,1,-1.580462,72.507063,3.262760,20.731755,-66.557070,0
2000-08-11,sh.600897,13.5200,13.7000,13.5200,13.6100,13.7000,763261,10378625.0000,1.130757,1,-0.656936,72.030739,3.241326,20.595561,-66.119834,0
2000-08-14,sh.600897,13.6800,13.9100,13.5800,13.9000,13.6100,468418,6450373.0000,0.693953,1,2.130786,73.565560,3.310392,21.034408,-67.528706,0
2000-08-15,sh.600897,13.9000,14.1000,13.8400,13.9000,13.9000,550361,7683550.0000,0.815350,1,0.000000,73.565560,3.310392,21.034408,-67.528706,0
2000-08-16,sh.600897,13.8500,14.0000,13.8000,13.9900,13.9000,512302,7123396.0000,0.758966,1,0.647483,74.041884,3.331826,21.170602,-67.965943,0
2000-08-17,sh.600897,14.0000,14.0800,13.8000,13.8300,13.9900,496855,6903738.0000,0.736081,1,-1.143673,73.195086,3.293721,20.928480,-67.188634,0
2000-08-18,sh.600897,13.9100,14.1900,13.9000,14.0000,13.8300,710333,9975102.0000,1.052345,1,1.229212,74.094809,3.334207,21.185735,-68.014524,0
2000-08-21,sh.600897,14.1900,14.3000,14.0100,14.2400,14.0000,1195718,16951998.0000,1.771434,1,1.714284,75.365005,3.391365,21.548919,-69.180488,0
2000-08-22,sh.600897,14.2500,14.3200,13.7800,13.7900,14.2400,660300,9296510.0000,0.978222,1,-3.160111,72.983387,3.284194,20.867949,-66.994307,0
2000-08-23,sh.600897,13.6100,13.7500,12.8100,13.3900,13.7900,1667652,22180165.0000,2.470596,1,-2.900650,70.866392,3.188931,20.262642,-65.051034,0
2000-08-24,sh.600897,13.3900,13.4900,13.2000,13.3700,13.3900,936922,12497915.0000,1.388033,1,-0.149369,70.760542,3.184168,20.232377,-64.953871,0
2000-08-25,sh.600897,13.3700,13.4600,13.3000,13.4200,13.3700,559901,7494840.0000,0.829483,1,0.373973,71.025167,3.196076,20.308040,-65.196780,0
2000-08-28,sh.600897,13.4100,13.6000,13.3000,13.4800,13.4200,503522,6771128.0000,0.745959,1,0.447090,71.342716,3.210365,20.398836,-65.488271,0
2000-08-29,sh.600897,13.5000,13.7300,13.4800,13.5400,13.4800,454380,6158898.0000,0.673156,1,0.445107,71.660265,3.224655,20.489632,-65.779761,0
2000-08-30,sh.600897,13.6500,13.7000,13.3500,13.3700,13.5400,491614,6594370.0000,0.728317,1,-1.255540,70.760542,3.184168,20.232377,-64.953871,0
2000-08-31,sh.600897,13.3000,13.3000,12.9500,12.9800,13.3700,808100,10569111.0000,1.197185,1,-2.916981,68.696473,3.091287,19.642203,-63.059180,0
2000-09-01,sh.600897,12.9500,13.1300,12.7900,12.8000,12.9800,594800,7684678.0000,0.881185,1,-1.386744,67.743825,3.048418,19.369815,-62.184708,0
2000-09-04,sh.600897,12.8000,12.8000,12.5000,12.6500,12.8000,574084,7231812.0000,0.850495,1,-1.171880,66.949952,3.012695,19.142825,-61.455981,0
2000-09-05,sh.600897,12.6500,12.7500,12.3500,12.3700,12.6500,416750,5249266.0000,0.617407,1,-2.213437,65.468056,2.946010,18.719110,-60.095690,0
2000-09-06,sh.600897,12.2900,12.3000,11.9700,12.0000,12.3700,561950,6809255.0000,0.832519,1,-2.991107,63.509836,2.857892,18.159201,-58.298164,0
2000-09-07,sh.600897,12.0100,12.2800,12.0100,12.2800,12.0000,354879,4327628.0000,0.525747,1,2.333331,64.991732,2.924576,18.582916,-59.658454,0
2000-09-08,sh.600897,12.3000,12.4000,12.0900,12.2800,12.2800,238756,2925359.0000,0.353713,1,0.000000,64.991732,2.924576,18.582916,-59.658454,0
2000-09-11,sh.600897,12.2800,12.4400,12.1000,12.1900,12.2800,386471,4704268.0000,0.572550,1,-0.732900,64.515408,2.903142,18.446722,-59.221218,0
