date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-05-16,sh.600644,12.6600,12.8000,12.6600,12.7700,12.7200,292980,3732904.0000,0.227537,1,0.393083,85.751386,6.673337,11.184139,4172.088557
2001-05-17,sh.600644,12.7500,13.0900,12.7500,13.0700,12.7700,1076615,13948746.0000,0.836131,1,2.349250,87.765905,6.830110,11.446883,4270.101600
2001-05-18,sh.600644,13.0200,13.1700,12.9800,13.0300,13.0700,468460,6122966.0000,0.363820,1,-0.306044,87.497303,6.809207,11.411850,4257.033194
2001-05-21,sh.600644,13.0300,13.6000,13.0300,13.5200,13.0300,1590124,21288605.0000,1.234937,1,3.760558,90.787685,7.065271,11.840999,4417.121166
2001-05-22,sh.600644,13.5000,13.5200,13.2400,13.2500,13.5200,718400,9589840.0000,0.557930,1,-1.997045,88.974617,6.924175,11.604529,4328.909426
2001-05-23,sh.600644,13.2200,13.3200,13.0000,13.2000,13.2500,581463,7671227.0000,0.451581,1,-0.377360,88.638864,6.898046,11.560739,4312.573919
2001-05-24,sh.600644,13.1000,13.3200,13.0800,13.1100,13.2000,660621,8720460.0000,0.513058,1,-0.681819,88.034508,6.851014,11.481915,4283.170006
2001-05-25,sh.600644,13.1300,13.2000,12.7500,12.9000,13.1100,350006,4551383.0000,0.271825,1,-1.601831,86.624344,6.741272,11.297995,4214.560875
2001-05-28,sh.600644,12.9000,13.0000,12.8500,12.9500,12.9000,318147,4119075.0000,0.247082,1,0.387598,86.960097,6.767401,11.341785,4230.896383
2001-05-29,sh.600644,12.9400,13.1000,12.8100,12.9500,12.9500,354955,4609919.0000,0.275668,1,0.000000,86.960097,6.767401,11.341785,4230.896383
2001-05-30,sh.600644,12.9600,13.0000,12.8500,12.9500,12.9500,162968,2103036.0000,0.126566,1,0.000000,86.960097,6.767401,11.341785,4230.896383
2001-05-31,sh.600644,12.9700,13.1300,12.9100,12.9400,12.9500,213321,2779085.0000,0.165671,1,-0.077222,86.892947,6.762175,11.333027,4227.629281
2001-06-01,sh.600644,12.9500,13.2500,12.9400,13.1300,12.9400,432737,5660566.0000,0.336076,1,1.468319,88.168809,6.861465,11.499432,4289.704209
2001-06-04,sh.600644,13.1500,13.2000,13.0000,13.1000,13.1300,205289,2693394.0000,0.159433,1,-0.228482,87.967357,6.845788,11.473157,4279.902905
2001-06-05,sh.600644,13.1000,13.1100,12.9100,13.0000,13.1000,231052,2998607.0000,0.179442,1,-0.763362,87.295851,6.793530,11.385576,4247.231890
2001-06-06,sh.600644,13.0000,13.3700,12.9800,13.2700,13.0000,785270,10395642.0000,0.609864,1,2.076927,89.108918,6.934626,11.622046,4335.443629
2001-06-07,sh.600644,13.2800,13.3100,13.1000,13.2500,13.2700,321717,4246275.0000,0.249855,1,-0.150719,88.974617,6.924175,11.604529,4328.909426
2001-06-08,sh.600644,13.2000,13.3500,13.1800,13.3000,13.2500,509072,6759838.0000,0.395360,1,0.377360,89.310370,6.950304,11.648320,4345.244934
2001-06-11,sh.600644,13.3000,13.3000,13.1300,13.1900,13.3000,232000,3070120.0000,0.180178,1,-0.827072,88.571713,6.892820,11.551981,4309.306818
2001-06-12,sh.600644,13.2000,13.4000,13.2000,13.3000,13.1900,272832,3627715.0000,0.211889,1,0.833970,89.310370,6.950304,11.648320,4345.244934
2001-06-13,sh.600644,13.4000,13.4500,13.2700,13.4000,13.3000,905265,12102224.0000,0.703055,1,0.751875,89.981877,7.002561,11.735901,4377.915948
2001-06-14,sh.600644,13.4000,13.7800,13.4000,13.5700,13.4000,3003297,40848771.0000,2.332448,1,1.268657,91.123438,7.091400,11.884790,4433.456673
2001-06-15,sh.600644,13.5500,13.6500,13.4900,13.5100,13.5700,987955,13392001.0000,0.767275,1,-0.442148,90.720534,7.060045,11.832241,4413.854064
2001-06-18,sh.600644,13.5000,13.5500,13.1000,13.2000,13.5100,648248,8566510.0000,0.503448,1,-2.294600,88.638864,6.898046,11.560739,4312.573919
2001-06-19,sh.600644,13.1500,13.4500,13.0900,13.3900,13.2000,780062,10349970.0000,0.605819,1,1.439398,89.914726,6.997336,11.727143,4374.648847
2001-06-20,sh.600644,13.3300,13.4600,13.2600,13.3300,13.3900,865942,11562386.0000,0.672516,1,-0.448099,89.511822,6.965981,11.674594,4355.046238
2001-06-21,sh.600644,13.3000,13.3700,13.2100,13.2800,13.3300,516066,6875384.0000,0.400792,1,-0.375095,89.176069,6.939852,11.630804,4338.710731
2001-06-22,sh.600644,13.3000,13.4400,13.2800,13.3800,13.2800,787350,10526957.0000,0.611479,1,0.753015,89.847576,6.992110,11.718385,4371.381745
2001-06-25,sh.600644,13.3700,13.4900,13.2700,13.4600,13.3800,1859635,24898021.0000,1.444247,1,0.597907,90.384781,7.033916,11.788450,4397.518557
2001-06-26,sh.600644,13.4200,13.5300,13.3500,13.4200,13.4600,802800,10816002.0000,0.623478,1,-0.297177,90.116178,7.013013,11.753418,4384.450151
2001-06-27,sh.600644,13.4300,13.5500,13.4000,13.4800,13.4200,2252220,30369640.0000,1.749140,1,0.447090,90.519082,7.044368,11.805966,4404.052760
2001-06-28,sh.600644,13.4900,13.6100,13.4400,13.5700,13.4800,1562072,21122580.0000,1.213151,1,0.667657,91.123438,7.091400,11.884790,4433.456673
2001-06-29,sh.600644,13.5500,13.8000,13.4900,13.6700,13.5700,2892850,39481351.0000,2.246672,1,0.736923,91.794944,7.143658,11.972371,4466.127687
2001-07-02,sh.600644,13.6500,13.7700,13.5800,13.6500,13.6700,1623832,22190689.0000,1.261115,1,-0.146309,91.660643,7.133206,11.954855,4459.593484
2001-07-03,sh.600644,13.6300,13.7000,13.3500,13.4500,13.6500,1603817,21756615.0000,1.245571,1,-1.465200,90.317630,7.028690,11.779692,4394.251455
2001-07-04,sh.600644,13.4300,13.5700,13.3500,13.4500,13.4500,2154120,29019959.0000,1.672953,1,0.000000,90.317630,7.028690,11.779692,4394.251455
2001-07-05,sh.600644,13.4400,13.5300,12.7200,12.8200,13.4500,1857627,24623313.0000,1.442687,1,-4.684016,86.087139,6.699466,11.227930,4188.424064
2001-07-06,sh.600644,12.8300,13.0000,12.6000,12.8400,12.8200,720344,9182269.0000,0.559440,1,0.156010,86.221440,6.709917,11.245446,4194.958267
2001-07-09,sh.600644,12.8300,12.9600,12.7800,12.8300,12.8400,831229,10717444.0000,0.645557,1,-0.077883,86.154290,6.704691,11.236688,4191.691165
2001-07-10,sh.600644,12.8500,12.9000,12.6200,12.6800,12.8300,515500,6569150.0000,0.400352,1,-1.169132,85.147030,6.626304,11.105316,4142.684643
2001-07-11,sh.600644,12.6600,12.8800,12.6000,12.8200,12.6800,625870,7987842.0000,0.486069,1,1.104096,86.087139,6.699466,11.227930,4188.424064
2001-07-12,sh.600644,12.7800,12.9000,12.6800,12.8400,12.8200,975882,12472162.0000,0.757898,1,0.156010,86.221440,6.709917,11.245446,4194.958267
2001-07-13,sh.600644,12.8200,13.2300,12.1500,13.1400,12.8400,2784812,35987712.0000,2.162766,1,2.336450,88.235960,6.866691,11.508190,4292.971310
2001-07-16,sh.600644,13.1000,13.1400,12.8500,12.9400,13.1400,644550,8342879.0000,0.500576,1,-1.522076,86.892947,6.762175,11.333027,4227.629281
2001-07-17,sh.600644,12.9200,13.0700,12.8800,12.9200,12.9400,875300,11347549.0000,0.679784,1,-0.154556,86.758645,6.751723,11.315511,4221.095078
2001-07-18,sh.600644,12.9300,13.0200,12.9000,12.9800,12.9200,475422,6160157.0000,0.369227,1,0.464392,87.161549,6.783078,11.368060,4240.697687
2001-07-19,sh.600644,12.9600,13.1300,12.9300,13.0500,12.9800,506620,6592729.0000,0.393456,1,0.539296,87.631604,6.819659,11.429367,4263.567397
2001-07-20,sh.600644,13.0100,13.2000,12.9500,13.1300,13.0500,436225,5701481.0000,0.338785,1,0.613026,88.168809,6.861465,11.499432,4289.704209
2001-07-23,sh.600644,13.0700,13.1500,12.8900,13.0700,13.1300,1291779,16861322.0000,1.003233,1,-0.456972,87.765905,6.830110,11.446883,4270.101600
2001-07-24,sh.600644,13.0000,13.1200,12.9500,13.0500,13.0700,1290110,16827255.0000,1.001937,1,-0.153018,87.631604,6.819659,11.429367,4263.567397
2001-07-25,sh.600644,13.0200,13.0900,12.7800,12.8500,13.0500,962550,12506102.0000,0.747544,1,-1.532565,86.288591,6.715143,11.254204,4198.225368
2001-07-26,sh.600644,12.8300,12.9200,12.7800,12.8300,12.8500,476800,6138458.0000,0.370297,1,-0.155646,82.514096,7.033355,11.748873,-69.520000
2001-07-27,sh.600644,12.8200,12.9000,12.6800,12.7500,12.8300,316412,4048432.0000,0.245735,1,-0.623538,81.999589,6.989500,11.675614,-69.086516
2001-07-30,sh.600644,12.7300,12.7800,12.5000,12.7300,12.7500,760576,9636476.0000,0.590686,1,-0.156866,81.870962,6.978536,11.657300,-68.978145
2001-07-31,sh.600644,12.6800,12.8000,12.4300,12.4600,12.7300,1542020,19588928.0000,1.197578,1,-2.120970,80.134501,6.830523,11.410051,-67.515136
2001-08-01,sh.600644,12.4500,12.8500,12.4000,12.6400,12.4600,1169300,14704573.0000,0.908113,1,1.444625,81.292142,6.929198,11.574884,-68.490475
2001-08-02,sh.600644,12.6400,12.7000,12.3000,12.4000,12.6400,926860,11647968.0000,0.719827,1,-1.898740,79.748620,6.797631,11.355107,-67.190023
2001-08-03,sh.600644,12.4300,12.7000,12.4300,12.5400,12.4000,866437,10885706.0000,0.672900,1,1.129035,80.649008,6.874378,11.483310,-67.948620
2001-08-06,sh.600644,12.5300,12.5300,11.8700,11.9800,12.5400,182586,2218021.0000,0.141802,1,-4.465713,77.047457,6.567389,10.970499,-64.914232
2001-08-07,sh.600644,11.9500,12.1000,11.8700,12.0700,11.9800,280222,3349991.0000,0.217629,1,0.751253,77.626278,6.616726,11.052915,-65.401902
2001-08-08,sh.600644,12.0000,12.1000,11.8700,12.0000,12.0700,89401,1069464.0000,0.069431,1,-0.579948,77.176084,6.578352,10.988813,-65.022603
2001-08-09,sh.600644,12.0100,12.1500,11.9500,12.1500,12.0000,82600,993723.0000,0.064150,1,1.249997,78.140785,6.660582,11.126174,-65.835386
2001-08-10,sh.600644,12.1200,12.2400,12.0300,12.1500,12.1500,120334,1457012.0000,0.093455,1,0.000000,78.140785,6.660582,11.126174,-65.835386
2001-08-13,sh.600644,12.1500,12.2300,12.0000,12.0000,12.1500,83050,1000294.0000,0.064499,1,-1.234565,77.176084,6.578352,10.988813,-65.022603
2001-08-14,sh.600644,12.0000,12.4000,12.0000,12.2800,12.0000,404258,4942814.0000,0.313959,1,2.333331,78.976859,6.731847,11.245219,-66.539797
2001-08-15,sh.600644,12.2300,12.2800,12.0600,12.1200,12.2800,90860,1106334.0000,0.070565,1,-1.302930,77.947845,6.644136,11.098702,-65.672829
2001-08-16,sh.600644,12.1000,12.5600,12.1000,12.5400,12.1200,1531087,18958581.0000,1.189087,1,3.465347,80.649008,6.874378,11.483310,-67.948620
2001-08-17,sh.600644,12.5000,12.5000,12.1800,12.3300,12.5400,307500,3803531.0000,0.238813,1,-1.674641,79.298426,6.759257,11.291006,-66.810725
2001-08-20,sh.600644,12.2800,12.4000,12.2300,12.2600,12.3300,287400,3539328.0000,0.223203,1,-0.567719,78.848232,6.720883,11.226904,-66.431426
2001-08-21,sh.600644,12.2600,12.5000,12.2600,12.4500,12.2600,570784,7064901.0000,0.443288,1,1.549752,80.070187,6.825041,11.400894,-67.460951
2001-08-22,sh.600644,12.4000,12.6000,12.2900,12.3400,12.4500,418988,5195885.0000,0.325398,1,-0.883531,79.362740,6.764739,11.300163,-66.864910
2001-08-23,sh.600644,12.3400,12.4600,12.3000,12.4400,12.3400,540686,6694386.0000,0.419913,1,0.810368,80.005874,6.819559,11.391737,-67.406765
2001-08-24,sh.600644,12.4400,12.5200,12.3800,12.4400,12.4400,455850,5684132.0000,0.354026,1,0.000000,80.005874,6.819559,11.391737,-67.406765
2001-08-27,sh.600644,12.4000,12.4100,12.0000,12.1000,12.4400,111359,1348671.0000,0.086485,1,-2.733113,77.819218,6.633172,11.080387,-65.564458
2001-08-28,sh.600644,12.8800,12.8800,12.0500,12.1900,12.1000,102930,1262297.0000,0.079938,1,0.743795,78.398039,6.682510,11.162803,-66.052128
2001-08-29,sh.600644,12.2100,12.3000,12.0000,12.0600,12.1900,167600,2032194.0000,0.130163,1,-1.066441,77.561964,6.611244,11.043758,-65.347716
2001-08-30,sh.600644,12.0500,12.0800,12.0000,12.0100,12.0600,44700,537529.0000,0.034715,1,-0.414595,77.240397,6.583834,10.997971,-65.076788
2001-08-31,sh.600644,12.0000,12.0700,12.0000,12.0500,12.0100,44800,538407.0000,0.034793,1,0.333056,77.497651,6.605762,11.034600,-65.293531
2001-09-03,sh.600644,12.0500,12.0900,11.9600,12.0500,12.0500,96610,1159446.0000,0.075030,1,0.000000,77.497651,6.605762,11.034600,-65.293531
2001-09-04,sh.600644,12.0300,12.2000,12.0300,12.1500,12.0500,60770,736662.0000,0.047196,1,0.829871,78.140785,6.660582,11.126174,-65.835386
2001-09-05,sh.600644,12.1200,12.2800,12.1200,12.1400,12.1500,120400,1471332.0000,0.093506,1,-0.082299,78.076472,6.655100,11.117016,-65.781200
2001-09-06,sh.600644,12.1300,12.2300,12.1300,12.2000,12.1400,75810,922568.0000,0.058876,1,0.494229,78.462352,6.687992,11.171960,-66.106313
2001-09-07,sh.600644,12.1800,12.1900,11.9500,12.0300,12.2000,138600,1666771.0000,0.107641,1,-1.393443,77.369024,6.594798,11.016286,-65.185159
2001-09-10,sh.600644,12.0000,12.1700,11.9000,12.1500,12.0300,118638,1425884.0000,0.092138,1,0.997505,78.140785,6.660582,11.126174,-65.835386
2001-09-11,sh.600644,12.1200,12.1800,11.9600,12.0600,12.1500,102801,1238430.0000,0.079838,1,-0.740734,77.561964,6.611244,11.043758,-65.347716
2001-09-12,sh.600644,12.0000,12.1900,11.9200,12.1900,12.0600,205185,2463788.0000,0.159353,1,1.077937,78.398039,6.682510,11.162803,-66.052128
2001-09-13,sh.600644,12.1500,12.2600,12.0000,12.0600,12.1900,178580,2168549.0000,0.138690,1,-1.066441,77.561964,6.611244,11.043758,-65.347716
2001-09-14,sh.600644,12.0700,12.1300,11.9200,12.0700,12.0600,231763,2788874.0000,0.179994,1,0.082913,77.626278,6.616726,11.052915,-65.401902
2001-09-17,sh.600644,12.0500,12.0500,11.8500,11.9500,12.0700,158487,1887992.0000,0.123086,1,-0.994200,76.854517,6.550943,10.943027,-64.751675
2001-09-18,sh.600644,11.9300,12.0600,11.9000,12.0000,11.9500,158760,1906303.0000,0.123298,1,0.418412,77.176084,6.578352,10.988813,-65.022603
2001-09-19,sh.600644,11.9700,12.0000,11.8900,11.9700,12.0000,68360,815930.0000,0.053090,1,-0.249998,76.983144,6.561907,10.961341,-64.860046
2001-09-20,sh.600644,11.9800,12.1600,11.9800,12.0500,11.9700,340239,4100448.0000,0.264240,1,0.668337,77.497651,6.605762,11.034600,-65.293531
2001-09-21,sh.600644,12.0300,12.0700,11.9000,11.9500,12.0500,567888,6808617.0000,0.441038,1,-0.829879,76.854517,6.550943,10.943027,-64.751675
2001-09-24,sh.600644,11.9200,12.0300,11.9100,11.9900,11.9500,714620,8547676.0000,0.554995,1,0.334728,77.111771,6.572871,10.979656,-64.968417
2001-09-25,sh.600644,11.9600,12.0500,11.9000,11.9900,11.9900,2206040,26437761.0000,1.713275,1,0.000000,77.111771,6.572871,10.979656,-64.968417
2001-09-26,sh.600644,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,77.111771,6.572871,10.979656,-64.968417
2001-09-27,sh.600644,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,77.111771,6.572871,10.979656,-64.968417
2001-09-28,sh.600644,11.3000,11.9100,11.3000,11.5500,11.9900,282619,3253262.0000,0.219490,1,-3.669721,74.281981,6.331664,10.576733,-62.584255
2001-10-08,sh.600644,11.5600,11.5800,11.4700,11.5000,11.5500,972700,11211340.0000,0.755427,1,-0.432902,73.960414,6.304254,10.530946,-62.313328
2001-10-09,sh.600644,11.5000,11.6300,11.4800,11.6000,11.5000,363410,4193582.0000,0.282235,1,0.869568,74.603548,6.359074,10.622520,-62.855183
2001-10-10,sh.600644,11.6000,11.6000,11.3600,11.4500,11.6000,85780,981818.0000,0.066619,1,-1.293108,73.638847,6.276845,10.485160,-62.042400
2001-10-11,sh.600644,11.4600,11.7100,11.4500,11.6000,11.4500,930973,10783472.0000,0.723021,1,1.310049,74.603548,6.359074,10.622520,-62.855183
2001-10-12,sh.600644,11.6000,11.6000,11.6000,11.6000,11.6000,0,0.0000,,0,0.000000,74.603548,6.359074,10.622520,-62.855183
2001-10-15,sh.600644,11.6200,12.0000,11.6200,11.9700,11.6000,1401497,16538441.0000,1.088444,1,3.189654,76.983144,6.561907,10.961341,-64.860046
2001-10-16,sh.600644,11.9400,12.0100,11.6900,11.8000,11.9700,254345,3017181.0000,0.197532,1,-1.420218,75.889816,6.468713,10.805667,-63.938893
2001-10-17,sh.600644,11.7800,11.8000,11.6000,11.7000,11.8000,231513,2702320.0000,0.179800,1,-0.847461,75.246682,6.413894,10.714093,-63.397038
2001-10-18,sh.600644,11.6100,11.8200,11.6100,11.7000,11.7000,352900,4135532.0000,0.274072,1,0.000000,75.246682,6.413894,10.714093,-63.397038
2001-10-19,sh.600644,11.6500,11.7200,11.5000,11.6500,11.7000,416268,4835055.0000,0.323286,1,-0.427352,74.925115,6.386484,10.668306,-63.126110
2001-10-22,sh.600644,11.6200,11.7300,11.4000,11.5000,11.6500,250500,2904849.0000,0.194546,1,-1.287550,73.960414,6.304254,10.530946,-62.313328
2001-10-23,sh.600644,11.9000,12.6500,11.8900,12.6500,11.5000,4660899,58106754.0000,3.619790,1,9.999996,81.356455,6.934680,11.584041,-68.544661
2001-10-24,sh.600644,12.6500,12.6500,11.5200,11.9700,12.6500,2108921,24919055.0000,1.637850,1,-5.375489,76.983144,6.561907,10.961341,-64.860046
2001-10-25,sh.600644,11.7300,11.7300,11.2900,11.4000,11.9700,2066154,23622294.0000,1.604636,1,-4.761910,73.317280,6.249435,10.439373,-61.771473
2001-10-26,sh.600644,11.3500,11.5000,11.3000,11.3500,11.4000,1109032,12635678.0000,0.861307,1,-0.438590,72.995713,6.222025,10.393586,-61.500545
2001-10-29,sh.600644,11.3600,11.4500,11.3000,11.3700,11.3500,689338,7835203.0000,0.535360,1,0.176207,73.124340,6.232989,10.411901,-61.608916
2001-10-30,sh.600644,11.3000,11.4500,11.3000,11.4400,11.3700,397719,4529586.0000,0.308880,1,0.615653,73.574533,6.271363,10.476002,-61.988215
2001-10-31,sh.600644,11.4000,11.4700,11.3300,11.4000,11.4400,273360,3120583.0000,0.212299,1,-0.349650,73.317280,6.249435,10.439373,-61.771473
2001-11-01,sh.600644,11.3800,11.4900,11.3300,11.3800,11.4000,251005,2859367.0000,0.194938,1,-0.175434,73.188653,6.238471,10.421058,-61.663102
2001-11-02,sh.600644,11.3400,11.4900,11.3300,11.4700,11.3800,518600,5916472.0000,0.402760,1,0.790862,73.767474,6.287809,10.503474,-62.150771
2001-11-05,sh.600644,11.4100,11.5000,11.3600,11.4100,11.4700,247015,2824278.0000,0.191839,1,-0.523107,73.381593,6.254917,10.448530,-61.825658
2001-11-06,sh.600644,11.3700,11.4700,11.3500,11.4200,11.4100,712721,8145968.0000,0.553520,1,0.087644,73.445907,6.260399,10.457687,-61.879844
2001-11-07,sh.600644,11.4000,11.5500,11.2800,11.3900,11.4200,713360,8159017.0000,0.554016,1,-0.262695,73.252966,6.243953,10.430215,-61.717287
2001-11-08,sh.600644,11.3500,11.4600,11.2700,11.3700,11.3900,430520,4895930.0000,0.334354,1,-0.175597,73.124340,6.232989,10.411901,-61.608916
2001-11-09,sh.600644,11.3700,11.4100,11.2900,11.3300,11.3700,374099,4249849.0000,0.290536,1,-0.351803,72.867086,6.211061,10.375271,-61.392174
2001-11-12,sh.600644,11.3400,11.4300,11.3100,11.3500,11.3300,405009,4603702.0000,0.314542,1,0.176527,72.995713,6.222025,10.393586,-61.500545
2001-11-13,sh.600644,11.3500,11.7000,11.3300,11.5200,11.3500,388400,4482879.0000,0.301643,1,1.497798,74.089041,6.315218,10.549261,-62.421699
2001-11-14,sh.600644,11.4900,11.6000,11.4700,11.5500,11.5200,332280,3837719.0000,0.258058,1,0.260414,74.281981,6.331664,10.576733,-62.584255
2001-11-15,sh.600644,11.5200,11.6200,11.4800,11.5900,11.5500,2468168,28538288.0000,1.916851,1,0.346320,74.539234,6.353592,10.613362,-62.800997
2001-11-16,sh.600644,11.6100,12.0000,11.6100,11.7300,11.5900,3883780,45733478.0000,3.016257,1,1.207933,75.439622,6.430340,10.741565,-63.559594
2001-11-19,sh.600644,11.6800,11.7500,11.4500,11.6000,11.7300,3336400,38747194.0000,2.591146,1,-1.108262,74.603548,6.359074,10.622520,-62.855183
2001-11-20,sh.600644,11.5700,11.7000,11.4300,11.5200,11.6000,1854169,21477503.0000,1.440002,1,-0.689654,74.089041,6.315218,10.549261,-62.421699
2001-11-21,sh.600644,11.5000,11.7100,11.5000,11.6000,11.5200,1225090,14231698.0000,0.951441,1,0.694444,74.603548,6.359074,10.622520,-62.855183
2001-11-22,sh.600644,11.6100,11.6600,11.5300,11.5600,11.6000,1251200,14539466.0000,0.971718,1,-0.344827,74.346294,6.337146,10.585890,-62.638441
2001-11-23,sh.600644,11.5600,11.6700,11.5400,11.6100,11.5600,1086193,12611028.0000,0.843569,1,0.432519,74.667861,6.364556,10.631677,-62.909368
2001-11-26,sh.600644,11.6100,11.6400,11.5600,11.6200,11.6100,1006045,11676882.0000,0.781324,1,0.086135,74.732175,6.370038,10.640834,-62.963554
2001-11-27,sh.600644,11.6200,11.7700,11.5400,11.5500,11.6200,299620,3493673.0000,0.232694,1,-0.602407,74.281981,6.331664,10.576733,-62.584255
2001-11-28,sh.600644,11.5600,11.6300,11.4900,11.5700,11.5500,349710,4043943.0000,0.271595,1,0.173156,74.410608,6.342628,10.595048,-62.692626
2001-11-29,sh.600644,11.5700,11.6700,11.4800,11.6300,11.5700,650775,7558753.0000,0.505411,1,0.518586,74.796488,6.375520,10.649992,-63.017739
2001-11-30,sh.600644,11.6300,11.6300,11.6300,11.6300,11.6300,0,0.0000,,0,0.000000,74.796488,6.375520,10.649992,-63.017739
2001-12-03,sh.600644,11.6800,11.6800,11.5500,11.5900,11.6300,308856,3582356.0000,0.239867,1,-0.343938,74.539234,6.353592,10.613362,-62.800997
2001-12-04,sh.600644,11.6100,11.7600,11.5900,11.7200,11.5900,682640,7979555.0000,0.530158,1,1.121657,75.375309,6.424858,10.732408,-63.505409
2001-12-05,sh.600644,11.7200,11.8200,11.6000,11.6600,11.7200,682000,8012126.0000,0.529661,1,-0.511949,74.989428,6.391966,10.677464,-63.180296
2001-12-06,sh.600644,11.6500,11.7000,11.5400,11.5800,11.6600,316200,3685518.0000,0.245570,1,-0.686106,74.474921,6.348110,10.604205,-62.746812
2001-12-07,sh.600644,11.5700,11.6200,11.4700,11.5500,11.5800,546917,6324842.0000,0.424752,1,-0.259065,74.281981,6.331664,10.576733,-62.584255
2001-12-10,sh.600644,11.5200,11.6700,11.5000,11.6200,11.5500,372954,4322875.0000,0.289647,1,0.606058,74.732175,6.370038,10.640834,-62.963554
2001-12-11,sh.600644,11.6000,11.7000,11.5300,11.5800,11.6200,174117,2025349.0000,0.135224,1,-0.344234,74.474921,6.348110,10.604205,-62.746812
2001-12-12,sh.600644,11.5900,11.6500,11.4500,11.5600,11.5800,291262,3369157.0000,0.226203,1,-0.172707,74.346294,6.337146,10.585890,-62.638441
2001-12-13,sh.600644,11.5600,11.6600,11.5000,11.5700,11.5600,265875,3081709.0000,0.206486,1,0.086499,74.410608,6.342628,10.595048,-62.692626
2001-12-14,sh.600644,11.5700,11.6900,11.5700,11.6700,11.5700,716100,8333580.0000,0.556144,1,0.864308,75.053742,6.397448,10.686621,-63.234481
2001-12-17,sh.600644,11.6400,11.7300,11.6400,11.6900,11.6700,359040,4199847.0000,0.278841,1,0.171375,75.182368,6.408412,10.704936,-63.342852
2001-12-18,sh.600644,11.6700,11.7400,11.4500,11.5000,11.6900,115500,1333840.0000,0.089701,1,-1.625317,73.960414,6.304254,10.530946,-62.313328
2001-12-19,sh.600644,11.5200,11.6200,11.2400,11.3200,11.5000,492882,5664272.0000,0.382787,1,-1.565220,72.802773,6.205579,10.366114,-61.337989
2001-12-20,sh.600644,11.3300,11.4500,11.2800,11.4000,11.3200,2718590,30879079.0000,2.111336,1,0.706713,73.317280,6.249435,10.439373,-61.771473
2001-12-21,sh.600644,11.4000,11.5100,11.3700,11.4100,11.4000,3676740,41998832.0000,2.855464,1,0.087721,73.381593,6.254917,10.448530,-61.825658
2001-12-24,sh.600644,11.4200,11.5200,11.4100,11.4400,11.4100,3727151,42702579.0000,2.894614,1,0.262925,73.574533,6.271363,10.476002,-61.988215
2001-12-25,sh.600644,11.4400,11.4900,11.4000,11.4600,11.4400,3380985,38729622.0000,2.625772,1,0.174829,73.703160,6.282327,10.494317,-62.096586
2001-12-26,sh.600644,11.4500,11.6300,11.4300,11.6200,11.4600,4071838,46979565.0000,3.162308,1,1.396159,74.732175,6.370038,10.640834,-62.963554
2001-12-27,sh.600644,11.6000,11.6400,11.4000,11.4800,11.6200,1563587,18065068.0000,1.214327,1,-1.204822,73.831787,6.293291,10.512632,-62.204957
2001-12-28,sh.600644,11.4600,11.5600,11.3100,11.5200,11.4800,591190,6767518.0000,0.459135,1,0.348440,74.089041,6.315218,10.549261,-62.421699
2001-12-31,sh.600644,11.5200,11.5500,11.2900,11.3700,11.5200,531300,6080520.0000,0.412623,1,-1.302088,73.124340,6.232989,10.411901,-61.608916
2002-01-04,sh.600644,11.3600,11.4500,11.3000,11.3600,11.3700,244700,2786583.0000,0.190041,1,-0.087953,73.060026,6.227507,10.402743,-61.554731
2002-01-07,sh.600644,11.3600,11.4000,11.2900,11.3400,11.3600,138090,1567737.0000,0.107245,1,-0.176052,72.931399,6.216543,10.384429,-61.446360
2002-01-08,sh.600644,11.3000,11.3600,10.2100,10.6500,11.3400,438329,4627837.0000,0.340419,1,-6.084661,68.493775,5.838288,9.752572,-57.707560
2002-01-09,sh.600644,10.4500,10.4500,10.0000,10.1400,10.6500,297370,3024966.0000,0.230946,1,-4.788726,65.213791,5.558708,9.285547,-54.944100
2002-01-10,sh.600644,10.0500,10.1500,9.8900,10.0600,10.1400,255422,2550913.0000,0.198368,1,-0.788954,64.699284,5.514852,9.212289,-54.510616
2002-01-11,sh.600644,10.0800,10.0800,9.7900,9.8900,10.0600,115300,1137499.0000,0.089545,1,-1.689862,63.605956,5.421659,9.056614,-53.589462
2002-01-14,sh.600644,9.9000,9.9500,9.7900,9.8400,9.8900,264712,2607345.0000,0.205583,1,-0.505563,63.284389,5.394249,9.010827,-53.318534
2002-01-15,sh.600644,9.8500,9.9200,9.7900,9.8400,9.8400,107810,1062561.0000,0.083728,1,0.000000,63.284389,5.394249,9.010827,-53.318534
2002-01-16,sh.600644,9.8300,9.9000,9.5800,9.8300,9.8400,143380,1400995.0000,0.111353,1,-0.101628,63.220075,5.388767,9.001670,-53.264349
2002-01-17,sh.600644,9.8400,9.8400,9.3800,9.5400,9.8300,143825,1383495.0000,0.111699,1,-2.950152,61.354987,5.229790,8.736107,-51.692969
2002-01-18,sh.600644,9.5400,9.6600,9.4500,9.5900,9.5400,171429,1632678.0000,0.133137,1,0.524111,61.676554,5.257200,8.781893,-51.963897
