date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-06,sz.000068,5.9000,5.9500,5.6000,5.6000,5.9000,6118723,35002207.5200,2.721526,1,-5.084749,-57.449586,3.043394,8.144228,-15.485362
2000-03-07,sz.000068,5.5000,5.6800,5.4800,5.6200,5.6000,3851905,21347826.8100,1.713276,1,0.357142,-57.654763,3.054263,8.173315,-15.540667
2000-03-08,sz.000068,5.6300,5.6900,5.5200,5.6800,5.6200,2572247,14340924.2800,1.144101,1,1.067615,-58.270294,3.086871,8.260575,-15.706581
2000-03-09,sz.000068,5.6800,5.7000,5.5700,5.6200,5.6800,2300897,12917572.1300,1.023408,1,-1.056337,-57.654763,3.054263,8.173315,-15.540667
2000-03-10,sz.000068,5.7000,6.1800,5.6800,6.0700,5.6200,18328127,110627097.3100,8.152106,1,8.007123,-62.271247,3.298821,8.827762,-16.785026
2000-03-13,sz.000068,6.0700,6.6500,6.0600,6.6100,6.0700,27460147,175872960.9900,12.213906,1,8.896210,-67.811029,3.592291,9.613098,-18.278257
2000-03-14,sz.000068,6.5900,6.5900,6.1000,6.3700,6.6100,20198433,128262901.4300,8.983993,1,-3.630866,-65.348904,3.461860,9.264060,-17.614599
2000-03-15,sz.000068,6.4000,6.8000,6.3600,6.4200,6.3700,17089791,112796800.4500,7.601311,1,0.784932,-65.861847,3.489033,9.336776,-17.752861
2000-03-16,sz.000068,6.3800,6.4200,5.9000,6.0100,6.4200,10398255,63562367.3100,4.625005,1,-6.386291,-61.655716,3.266214,8.740502,-16.619111
2000-03-17,sz.000068,5.9800,6.3500,5.9200,6.2600,6.0100,8432633,52029836.7400,3.750722,1,4.159734,-64.220430,3.402079,9.104084,-17.310422
2000-03-20,sz.000068,6.2000,6.7000,6.0900,6.5500,6.2600,11858369,77052351.2800,5.274444,1,4.632587,-67.195498,3.559684,9.525839,-18.112343
2000-03-21,sz.000068,6.5500,6.6500,6.3100,6.4100,6.5500,7852854,50902537.5700,3.492844,1,-2.137410,-65.759258,3.483599,9.322233,-17.725209
2000-03-22,sz.000068,6.4200,7.0500,6.3100,7.0500,6.4100,14630913,96718028.4800,6.507635,1,9.984406,-72.324925,3.831415,10.253002,-19.494964
2000-03-23,sz.000068,7.0300,7.5000,6.8200,7.1400,7.0500,35194838,254894687.3900,15.654194,1,1.276591,-73.248222,3.880327,10.383891,-19.743836
2000-03-24,sz.000068,7.1400,7.3500,7.0100,7.0300,7.1400,15558058,111926759.2000,6.920016,1,-1.540612,-72.119748,3.820546,10.223915,-19.439659
2000-03-27,sz.000068,7.0600,7.6900,7.0500,7.6000,7.0300,16800301,125705072.9600,7.472549,1,8.108103,-77.967295,4.130320,11.052882,-21.015848
2000-03-28,sz.000068,7.6800,7.7800,7.3500,7.4800,7.6000,11922172,89220175.6600,5.302823,1,-1.578946,-76.736232,4.065104,10.878362,-20.684019
2000-03-29,sz.000068,7.5000,7.6000,7.1000,7.2200,7.4800,10478322,75643500.5000,4.660618,1,-3.475939,-74.068930,3.923804,10.500237,-19.965056
2000-03-30,sz.000068,7.2300,7.4900,7.1300,7.2900,7.2200,6866452,50082964.7900,3.054106,1,0.969531,-74.787050,3.961846,10.602040,-20.158623
2000-03-31,sz.000068,7.3200,7.4000,7.1000,7.1800,7.2900,6344223,45554926.8400,2.821826,1,-1.508918,-73.658576,3.902065,10.442064,-19.854446
2000-04-03,sz.000068,7.1800,7.4000,7.0000,7.1900,7.1800,10161479,72557392.0800,4.519690,1,0.139279,-73.761165,3.907500,10.456608,-19.882098
2000-04-04,sz.000068,7.1500,7.1500,6.7500,6.7900,7.1900,7916208,54604451.3700,3.521024,1,-5.563284,-69.657623,3.690115,9.874877,-18.776001
2000-04-05,sz.000068,6.8000,6.9800,6.6000,6.7900,6.7900,5149281,34656850.5000,2.290331,1,0.000000,931.965368,3.759267,6.253347,75.790912
2000-04-06,sz.000068,6.7800,7.1500,6.7800,7.1400,6.7900,8102679,57108145.4900,3.603963,1,5.154638,980.004820,3.953044,6.575685,79.697660
2000-04-07,sz.000068,7.2000,7.2600,7.0000,7.0700,7.1400,5968609,42258766.1500,2.654758,1,-0.980388,970.396930,3.914289,6.511217,78.916310
2000-04-10,sz.000068,7.1000,7.1800,6.9100,6.9800,7.0700,5613370,39288261.2100,2.496752,1,-1.272987,958.043928,3.864460,6.428330,77.911718
2000-04-11,sz.000068,6.9300,6.9800,6.7900,6.8100,6.9800,5749881,39460684.7800,2.557470,1,-2.435531,934.710480,3.770340,6.271766,76.014155
2000-04-12,sz.000068,6.8000,7.0000,6.7800,6.9100,6.8100,4164977,28685715.7800,1.852526,1,1.468427,948.436038,3.825705,6.363863,77.130368
2000-04-13,sz.000068,6.9000,6.9800,6.8100,6.9000,6.9100,4337620,29766412.8500,1.929315,1,-0.144714,947.063482,3.820168,6.354653,77.018747
2000-04-14,sz.000068,6.9000,7.1800,6.8000,7.1200,6.9000,7913885,55824033.6700,3.519990,1,3.188403,977.259709,3.941971,6.557265,79.474417
2000-04-17,sz.000068,7.1000,7.1000,6.7500,6.9000,7.1200,5101127,35087427.5300,2.268913,1,-3.089885,947.063482,3.820168,6.354653,77.018747
2000-04-18,sz.000068,6.9000,6.9000,6.7400,6.8500,6.9000,2777812,18990949.7200,1.235534,1,-0.724640,940.200703,3.792486,6.308605,76.460640
2000-04-19,sz.000068,6.8800,7.0900,6.8500,6.9100,6.8500,3117462,21791660.0800,1.386605,1,0.875912,948.436038,3.825705,6.363863,77.130368
2000-04-20,sz.000068,7.0500,7.0800,6.9100,6.9700,6.9100,3259155,22767748.3400,1.449629,1,0.868306,956.671372,3.858924,6.419121,77.800097
2000-04-21,sz.000068,7.0100,7.0800,6.8000,6.8400,6.9700,3241567,22341937.5400,1.441806,1,-1.865131,938.828147,3.786950,6.299395,76.349019
2000-04-24,sz.000068,6.7900,6.7900,6.5500,6.5900,6.8400,6282345,41622065.0300,2.794303,1,-3.654971,904.514253,3.648538,6.069154,73.558484
2000-04-25,sz.000068,6.5900,6.7100,6.4500,6.7100,6.5900,4165927,27344727.2400,1.852949,1,1.820939,920.984922,3.714975,6.179670,74.897941
2000-04-26,sz.000068,6.7300,6.7900,6.6000,6.6800,6.7100,2596855,17338289.0900,1.155046,1,-0.447097,916.867255,3.698366,6.152041,74.563077
2000-04-27,sz.000068,6.6500,6.7000,6.4100,6.4500,6.6800,3136480,20469511.7000,1.395064,1,-3.443114,885.298472,3.571027,5.940219,71.995785
2000-04-28,sz.000068,6.4000,6.5000,6.2500,6.4300,6.4500,3714786,23618749.6500,1.652287,1,-0.310077,882.553361,3.559954,5.921800,71.772543
2000-05-08,sz.000068,6.4300,6.4300,6.4300,6.4300,6.4300,0,0.0000,,0,0.000000,882.553361,3.559954,5.921800,71.772543
2000-05-09,sz.000068,6.4200,6.5900,6.2700,6.5400,6.4300,2418797,15564318.9700,1.075849,1,1.710733,897.651474,3.620855,6.023106,73.000378
2000-05-10,sz.000068,6.5000,6.5300,6.1900,6.2000,6.5400,2233850,14101219.0000,0.993587,1,-5.198779,850.984578,3.432615,5.709978,69.205251
2000-05-11,sz.000068,6.0500,6.3000,6.0000,6.0000,6.2000,2199025,13392184.7600,0.978097,1,-3.225803,823.533463,3.321886,5.525785,66.972824
2000-05-12,sz.000068,6.0500,6.1300,5.8300,5.9000,6.0000,2458020,14664872.6500,1.093294,1,-1.666665,809.807905,3.266521,5.433689,65.856610
2000-05-15,sz.000068,5.8800,5.9800,5.7000,5.9400,5.9000,1586315,9225193.7800,0.705572,1,0.677965,815.298128,3.288667,5.470528,66.303095
2000-05-16,sz.000068,5.9500,6.1800,5.9200,6.0800,5.9400,1843670,11205330.3900,0.820040,1,2.356900,834.513909,3.366177,5.599463,67.865794
2000-05-17,sz.000068,6.0800,6.1500,5.9500,6.0400,6.0800,1117087,6759401.7000,0.496865,1,-0.657894,829.023686,3.344032,5.562624,67.419309
2000-05-18,sz.000068,6.0400,6.1800,5.9500,6.1600,6.0400,1822304,11102610.1000,0.810536,1,1.986753,845.494355,3.410469,5.673140,68.758765
2000-05-19,sz.000068,6.1700,6.3600,6.1000,6.2600,6.1600,2795148,17414619.4200,1.243244,1,1.623383,859.219913,3.465834,5.765236,69.874979
2000-05-22,sz.000068,6.2800,6.5600,6.2600,6.5500,6.2600,4100014,26478370.9100,1.823631,1,4.632587,899.024030,3.626392,6.032316,73.111999
2000-05-23,sz.000068,6.6000,6.6500,6.4000,6.4800,6.5500,2535817,16449583.6700,1.127898,1,-1.068705,889.416140,3.587636,5.967848,72.330649
2000-05-24,sz.000068,6.4800,6.5900,6.4000,6.4600,6.4800,3016959,19542337.3200,1.341903,1,-0.308642,886.671028,3.576564,5.949429,72.107407
2000-05-25,sz.000068,6.4600,6.6900,6.4600,6.6300,6.4600,3850664,25428452.0100,1.712724,1,2.631580,910.004476,3.670684,6.105993,74.004970
2000-05-26,sz.000068,6.7000,7.2000,6.7000,6.9300,6.6300,13003351,91311102.9300,5.783717,1,4.524882,951.181149,3.836778,6.382282,77.353611
2000-05-29,sz.000068,6.9900,7.2000,6.9100,7.0400,6.9300,7728567,54430291.8100,3.437563,1,1.587304,966.279263,3.897679,6.483588,78.581446
2000-05-30,sz.000068,7.0600,7.1200,6.8000,6.8600,7.0400,5580705,38625441.8100,2.482223,1,-2.556816,941.573259,3.798023,6.317815,76.572262
2000-05-31,sz.000068,6.8400,6.9900,6.7100,6.9500,6.8600,4031598,27655881.0800,1.793201,1,1.311949,953.926261,3.847851,6.400701,77.576854
2000-06-01,sz.000068,7.0000,7.1800,6.9000,6.9800,6.9500,4435233,31200513.7900,1.972732,1,0.431658,958.043928,3.864460,6.428330,77.911718
2000-06-02,sz.000068,7.0000,7.3000,6.8000,7.2300,6.9800,11642383,83038431.0600,5.178376,1,3.581662,992.357822,4.002872,6.658571,80.702252
2000-06-05,sz.000068,7.3000,7.5800,7.0100,7.1000,7.2300,12980110,95475077.3300,5.773379,1,-1.798065,974.514597,3.930898,6.538846,79.251174
2000-06-06,sz.000068,7.0000,7.2000,6.9000,7.1300,7.1000,5225341,36804363.5800,2.324162,1,0.422538,978.632265,3.947507,6.566475,79.586039
2000-06-07,sz.000068,7.1300,7.3400,7.0000,7.1500,7.1300,4906956,35167021.7500,2.182548,1,0.280505,981.377376,3.958580,6.584894,79.809281
2000-06-08,sz.000068,7.1500,7.1800,6.9800,7.0400,7.1500,3756466,26457173.3700,1.670826,1,-1.538463,966.279263,3.897679,6.483588,78.581446
2000-06-09,sz.000068,7.0200,7.0200,6.7800,6.8200,7.0400,4538736,31191268.5400,2.018769,1,-3.124997,936.083036,3.775877,6.280976,76.125776
2000-06-12,sz.000068,6.8000,7.0400,6.7000,6.9800,6.8200,3169662,21562996.8000,1.409823,1,2.346039,958.043928,3.864460,6.428330,77.911718
2000-06-13,sz.000068,6.9800,7.1000,6.9100,7.1000,6.9800,3454420,24237266.5200,1.536480,1,1.719196,974.514597,3.930898,6.538846,79.251174
2000-06-14,sz.000068,7.1400,7.2000,7.0000,7.0600,7.1000,4625347,32688591.9500,2.057293,1,-0.563380,969.024374,3.908752,6.502007,78.804689
2000-06-15,sz.000068,7.0800,7.4500,7.0600,7.3900,7.0600,12156322,88759922.3100,5.406970,1,4.674220,1014.318715,4.091456,6.805926,82.488194
2000-06-16,sz.000068,7.4100,7.5000,7.3500,7.3600,7.3900,13846804,102865545.9600,6.158873,1,-0.405950,1010.201047,4.074846,6.778297,82.153330
2000-06-19,sz.000068,7.3600,7.6000,7.3600,7.4600,7.3600,9246478,69267171.7900,4.112710,1,1.358694,1023.926605,4.130211,6.870393,83.269544
2000-06-20,sz.000068,7.4600,7.5500,7.1400,7.1700,7.4600,6487440,47310727.0300,2.885527,1,-3.887399,984.122488,3.969653,6.603314,80.032524
2000-06-21,sz.000068,7.1800,7.5000,7.1800,7.4800,7.1700,6921923,50921253.0300,3.078779,1,4.323570,1026.671717,4.141284,6.888812,83.492787
2000-06-22,sz.000068,7.5500,8.2300,7.4800,8.0900,7.4800,30516650,241152124.7700,13.573398,1,8.155082,1110.397619,4.479009,7.450601,90.301690
2000-06-23,sz.000068,8.0700,8.2700,7.8600,8.1200,8.0900,21903747,177436415.1200,9.742494,1,0.370825,1114.515286,4.495619,7.478230,90.636554
2000-06-26,sz.000068,8.1800,8.7000,8.1800,8.4000,8.1200,20602275,174234212.5600,9.163617,1,3.448272,1152.946848,4.650640,7.736100,93.761953
2000-06-27,sz.000068,8.4300,8.5500,8.2600,8.4100,8.4000,8728270,73373059.3800,3.882218,1,0.119050,1154.319403,4.656176,7.745309,93.873574
2000-06-28,sz.000068,8.4200,8.4500,8.0300,8.1600,8.4100,10382991,85549380.6900,4.618216,1,-2.972652,1120.005509,4.517764,7.515068,91.083040
2000-06-29,sz.000068,8.1600,8.4800,8.1000,8.2800,8.1600,6753022,55973519.3600,3.003654,1,1.470587,1136.476178,4.584202,7.625584,92.422496
2000-06-30,sz.000068,8.3000,8.3500,8.0500,8.0900,8.2800,6848752,55595924.5400,3.046233,1,-2.294681,1110.397619,4.479009,7.450601,90.301690
2000-07-03,sz.000068,8.0500,8.0500,7.6900,7.7000,8.0900,7419673,58000922.7400,3.300171,1,-4.820770,1056.867944,4.263087,7.091425,85.948457
2000-07-04,sz.000068,7.6900,8.1700,7.5600,8.1600,7.7000,5520519,43565257.2000,2.455453,1,5.974027,1120.005509,4.517764,7.515068,91.083040
2000-07-05,sz.000068,8.1600,8.2500,8.0300,8.0700,8.1600,3962222,32210886.8900,1.762343,1,-1.102943,1107.652507,4.467936,7.432181,90.078448
2000-07-06,sz.000068,8.0600,8.0600,7.9000,7.9500,8.0700,2886734,22965489.8100,1.283981,1,-1.486987,1091.181838,4.401498,7.321666,88.738991
2000-07-07,sz.000068,7.8000,8.1500,7.8000,8.0200,7.9500,3421486,27509170.9100,1.521831,1,0.880511,1100.789728,4.440254,7.386133,89.520341
2000-07-10,sz.000068,8.0500,8.3900,8.0200,8.3800,8.0200,5147579,42245671.3700,2.289574,1,4.488774,1150.201736,4.639567,7.717680,93.538710
2000-07-11,sz.000068,8.3900,8.5000,8.2500,8.2800,8.3800,4701136,39316453.9600,2.091002,1,-1.193322,1136.476178,4.584202,7.625584,92.422496
2000-07-12,sz.000068,8.3000,8.4000,8.1800,8.3500,8.2800,4540766,37642532.5000,2.019672,1,0.845418,1146.084069,4.622957,7.690051,93.203846
2000-07-13,sz.000068,8.3000,8.6000,8.3000,8.3600,8.3500,6282423,52986340.9900,2.794338,1,0.119752,1147.456624,4.628494,7.699261,93.315467
2000-07-14,sz.000068,8.3200,8.3800,8.1200,8.2100,8.3600,3505122,28764356.9400,1.559031,1,-1.794254,1126.868288,4.545447,7.561116,91.641147
2000-07-17,sz.000068,8.2500,8.5000,8.1000,8.4500,8.2100,6365717,53055472.0600,2.831386,1,2.923262,1159.809626,4.678322,7.782148,94.320060
2000-07-18,sz.000068,8.4300,8.9000,8.4000,8.8100,8.4500,12996420,113354581.4500,5.780634,1,4.260362,1209.221634,4.877635,8.113695,98.338429
2000-07-19,sz.000068,8.8500,8.9400,8.6100,8.7400,8.8100,4737322,41413543.1900,2.107098,1,-0.794559,1199.613744,4.838880,8.049227,97.557080
2000-07-20,sz.000068,8.7600,9.1200,8.7000,8.9200,8.7400,9648878,86449197.8600,4.291692,1,2.059500,1224.319748,4.938537,8.215001,99.566264
2000-07-21,sz.000068,8.9900,9.0000,8.8000,8.9000,8.9200,3884752,34614021.9500,1.727886,1,-0.224220,1221.574636,4.927464,8.196582,99.343022
2000-07-24,sz.000068,8.9000,9.1000,8.7100,8.7400,8.9000,5288003,47094251.1200,2.352033,1,-1.797751,1199.613744,4.838880,8.049227,97.557080
2000-07-25,sz.000068,8.7400,8.8800,8.6600,8.7700,8.7400,3418026,29916456.6200,1.520292,1,0.343257,1203.731411,4.855489,8.076856,97.891944
2000-07-26,sz.000068,8.8000,8.9300,8.6800,8.7400,8.7700,3729499,32773045.5600,1.658831,1,-0.342083,1199.613744,4.838880,8.049227,97.557080
2000-07-27,sz.000068,8.7300,8.8300,8.5200,8.5400,8.7400,6321531,54682247.7300,2.811732,1,-2.288327,1172.162628,4.728151,7.865035,95.324652
2000-07-28,sz.000068,8.5400,8.8800,8.5400,8.6900,8.5400,3947790,34217693.9300,1.755924,1,1.756436,1192.750965,4.811198,8.003179,96.998973
2000-07-31,sz.000068,8.6900,9.0500,8.6900,8.9400,8.6900,5023313,44536991.3100,2.234302,1,2.876870,1227.064859,4.949610,8.233420,99.789507
2000-08-01,sz.000068,9.0000,9.0400,8.7800,8.7900,8.9400,2497064,22081163.9000,1.110661,1,-1.677848,1206.476523,4.866562,8.095276,98.115186
2000-08-02,sz.000068,8.8600,8.8600,8.5800,8.6700,8.7900,3065835,26514437.9200,1.363642,1,-1.365186,1190.005853,4.800125,7.984760,96.775730
2000-08-03,sz.000068,8.6900,8.7500,8.5300,8.6000,8.6700,3419659,29476445.9200,1.521019,1,-0.807378,1180.397963,4.761369,7.920292,95.994380
2000-08-04,sz.000068,8.6000,8.7500,8.3300,8.4100,8.6000,5159435,43849166.2100,2.294848,1,-2.209308,1154.319403,4.656176,7.745309,93.873574
2000-08-07,sz.000068,8.4100,8.6500,8.2100,8.6400,8.4100,4229091,35585815.2800,1.881043,1,2.734845,1185.888186,4.783515,7.957131,96.440866
2000-08-08,sz.000068,8.6800,8.7500,8.5300,8.5600,8.6400,2828466,24331011.8800,1.258064,1,-0.925925,1174.907740,4.739223,7.883454,95.547895
2000-08-09,sz.000068,8.5600,8.5800,8.3500,8.3700,8.5600,4364252,36697286.3500,1.941161,1,-2.219632,1148.829180,4.634030,7.708471,93.427089
2000-08-10,sz.000068,8.3700,8.3800,8.2000,8.2300,8.3700,5064770,41880505.0400,2.252742,1,-1.672644,1129.613399,4.556520,7.579536,91.864390
2000-08-11,sz.000068,8.2300,8.4000,8.2000,8.3500,8.2300,3412322,28411972.0500,1.517755,1,1.458090,1146.084069,4.622957,7.690051,93.203846
2000-08-14,sz.000068,8.3500,8.6500,8.2500,8.6500,8.3500,4331201,36919560.6800,1.926460,1,3.592805,1187.260742,4.789052,7.966341,96.552487
2000-08-15,sz.000068,8.6500,8.6800,8.4600,8.6000,8.6500,2647618,22688311.1600,1.177625,1,-0.578026,1180.397963,4.761369,7.920292,95.994380
2000-08-16,sz.000068,8.6000,8.6500,8.4600,8.6000,8.6000,2592950,22168678.9700,1.153310,1,0.000000,1180.397963,4.761369,7.920292,95.994380
2000-08-17,sz.000068,8.5500,8.9000,8.5500,8.7500,8.6000,6150490,53852692.1000,2.735656,1,1.744182,1200.986300,4.844417,8.058437,97.668701
2000-08-18,sz.000068,8.8500,8.8500,8.6400,8.6800,8.7500,2925184,25487293.3600,1.301083,1,-0.799996,1191.378409,4.805661,7.993970,96.887351
2000-08-21,sz.000068,8.7000,8.9700,8.7000,8.8500,8.6800,5949748,52750931.4900,2.646368,1,1.958526,1214.711857,4.899781,8.150533,98.784915
2000-08-22,sz.000068,8.8900,8.8900,8.4500,8.4800,8.8500,4850030,42489820.8600,2.157229,1,-4.180800,159.778498,4.574146,7.069809,94.654924
2000-08-23,sz.000068,8.4000,8.5000,7.8500,8.2900,8.4800,8288473,67892342.9300,3.686602,1,-2.240561,156.198555,4.471660,6.911406,92.534118
2000-08-24,sz.000068,8.2900,8.3900,8.1800,8.3400,8.2900,3990089,33084428.0600,1.774738,1,0.603139,157.140645,4.498630,6.953091,93.092225
2000-08-25,sz.000068,8.3500,8.3500,8.1800,8.2800,8.3400,2672081,22066897.9600,1.188506,1,-0.719429,156.010137,4.466265,6.903069,92.422496
2000-08-28,sz.000068,8.2800,8.4300,8.2500,8.3900,8.2800,2861271,23843766.0900,1.272655,1,1.328510,158.082735,4.525600,6.994776,93.650332
2000-08-29,sz.000068,8.4300,8.4800,8.3500,8.4100,8.3900,2943380,24759232.0000,1.309176,1,0.238373,158.459571,4.536388,7.011450,93.873574
2000-08-30,sz.000068,8.4100,8.4200,8.2300,8.2600,8.4100,2729055,22649570.1100,1.213847,1,-1.783587,155.633301,4.455477,6.886394,92.199254
2000-08-31,sz.000068,8.2100,8.2600,7.9500,7.9700,8.2600,4456959,35890431.6700,1.982396,1,-3.510901,150.169178,4.299050,6.644620,88.962234
2000-09-01,sz.000068,7.9000,7.9500,7.6000,7.7400,7.9700,3480382,27179439.9000,1.548027,1,-2.885822,145.835563,4.174987,6.452868,86.394942
2000-09-04,sz.000068,7.6800,8.0600,7.6200,8.0300,7.7400,3083172,24278475.3700,1.371354,1,3.746770,151.299686,4.331414,6.694643,89.631962
2000-09-05,sz.000068,8.0500,8.1500,7.7100,7.8100,8.0300,2303712,18403979.5400,1.024660,1,-2.739724,147.154489,4.212746,6.511228,87.176292
2000-09-06,sz.000068,7.7500,7.9000,7.6900,7.7200,7.8100,1642158,12722871.7900,0.730410,1,-1.152371,145.458727,4.164199,6.436194,86.171700
2000-09-07,sz.000068,7.7800,7.9600,7.7400,7.8200,7.7200,1273448,9993819.4600,0.566413,1,1.295342,147.342907,4.218140,6.519565,87.287913
2000-09-08,sz.000068,7.9000,7.9000,7.7000,7.7600,7.8200,1401354,10888448.4500,0.623304,1,-0.767263,146.212399,4.185775,6.469543,86.618185
2000-09-11,sz.000068,7.7600,7.8000,7.6000,7.6800,7.7600,1449686,11176190.0800,0.644801,1,-1.030933,144.705054,4.142623,6.402846,85.725214
2000-09-12,sz.000068,7.7000,8.2300,7.7000,8.1900,7.6800,4880133,39438700.1800,2.170618,1,6.640622,154.314374,4.417719,6.828035,91.417904
2000-09-13,sz.000068,8.2000,8.7800,8.1500,8.5400,8.1900,11291978,95675446.3900,5.022521,1,4.273509,160.909006,4.606511,7.119832,95.324652
2000-09-14,sz.000068,8.5400,8.6500,8.3100,8.3300,8.5400,4520212,38397241.0900,2.010530,1,-2.459017,156.952227,4.493236,6.944754,92.980603
