date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-05,sh.603101,25.6300,25.8900,25.2000,25.2700,25.6900,2374871,60326309.0000,3.958118,1,-1.634878,61.725296,5.164673,2.327760,-178.308512,0
2017-01-06,sh.603101,25.2700,25.2700,24.4300,24.4500,25.2700,2884114,71332434.0000,4.806857,1,-3.244953,59.722338,4.997082,2.252225,-172.522482,0
2017-01-09,sh.603101,24.4000,24.6800,24.1100,24.6700,24.4500,1885995,45990239.0000,3.143325,1,0.899793,60.259717,5.042046,2.272491,-174.074831,0
2017-01-10,sh.603101,24.6800,24.9700,24.4100,24.7600,24.6700,1847307,45806292.0000,3.078845,1,0.364816,60.479554,5.060440,2.280781,-174.709883,0
2017-01-11,sh.603101,24.7800,24.8500,24.2000,24.2100,24.7600,1717531,42021779.0000,2.862552,1,-2.221329,59.136107,4.948031,2.230118,-170.829009,0
2017-01-12,sh.603101,24.0100,24.4300,23.9300,24.0000,24.2100,1494373,36105549.0000,2.490622,1,-0.867406,58.623154,4.905111,2.210773,-169.347221,0
2017-01-13,sh.603101,23.8900,24.2700,22.0100,22.6800,24.0000,2880592,66805928.0000,4.800987,1,-5.499999,55.398880,4.635330,2.089181,-160.033124,0
2017-01-16,sh.603101,22.7000,22.8000,20.4100,20.8900,22.6800,3036273,64961894.0000,5.060455,1,-7.892420,51.026570,4.269491,1.924294,-147.402644,0
2017-01-17,sh.603101,20.8700,21.6000,20.0000,21.4800,20.8900,2579393,54017990.0000,4.298988,1,2.824319,52.467723,4.390075,1.978642,-151.565763,0
2017-01-18,sh.603101,21.4000,21.4000,20.7800,20.8300,21.4800,1416600,29794836.0000,2.361000,1,-3.026069,50.880012,4.257228,1.918767,-146.979276,0
2017-01-19,sh.603101,20.5700,21.1500,20.4300,20.8800,20.8300,1355177,28220611.0000,2.258628,1,0.240035,51.002144,4.267447,1.923373,-147.332082,0
2017-01-20,sh.603101,20.9000,21.3800,20.7500,21.1900,20.8800,1683802,35713276.0000,2.806337,1,1.484681,51.759360,4.330804,1.951929,-149.519484,0
2017-01-23,sh.603101,21.2500,21.7900,21.1400,21.6100,21.1900,1851882,39944552.0000,3.086470,1,1.982067,52.785265,4.416644,1.990617,-152.483060,0
2017-01-24,sh.603101,21.5100,21.6000,21.2700,21.3000,21.6100,1268117,27097497.0000,2.113528,1,-1.434527,52.028049,4.353286,1.962061,-150.295659,0
2017-01-25,sh.603101,21.4300,21.6700,21.3300,21.5600,21.3000,1211228,26110880.0000,2.018713,1,1.220658,52.663133,4.406425,1.986011,-152.130254,0
2017-01-26,sh.603101,21.5700,21.7400,21.5000,21.6300,21.5600,975260,21083659.0000,1.625433,1,0.324674,52.834117,4.420731,1.992459,-152.624183,0
2017-02-03,sh.603101,21.6400,21.8000,21.4000,21.5400,21.6300,747800,16137744.0000,1.246333,1,-0.416081,52.614281,4.402337,1.984169,-151.989131,0
2017-02-06,sh.603101,21.5400,22.1900,21.5300,22.1600,21.5400,1808688,39579676.0000,3.014480,1,2.878361,54.128712,4.529053,2.041281,-156.363934,0
2017-02-07,sh.603101,22.1400,22.1400,21.6900,21.9200,22.1600,1684533,36899437.0000,2.807555,1,-1.083032,53.542481,4.480002,2.019173,-154.670462,0
2017-02-08,sh.603101,21.7200,22.4200,21.6600,22.3900,21.9200,2210699,48783465.0000,3.684498,1,2.144157,54.690517,4.576060,2.062467,-157.986845,0
2017-02-09,sh.603101,22.4000,22.6300,22.2000,22.3800,22.3900,2489975,55831070.0000,4.149958,1,-0.044664,54.666091,4.574016,2.061546,-157.916284,0
2017-02-10,sh.603101,22.3700,23.5000,22.1200,22.5500,22.3800,3594042,82078957.0000,5.990070,1,0.759607,55.081338,4.608761,2.077206,-159.115827,0
2017-02-13,sh.603101,22.3000,22.9600,22.1300,22.8100,22.5500,2588537,58488318.0000,4.314228,1,1.152994,55.716423,4.661899,2.101156,-160.950421,0
2017-02-14,sh.603101,22.7100,23.0600,22.5600,22.8400,22.8100,2001445,45538148.0000,3.335742,1,0.131524,55.789702,4.668031,2.103919,-161.162105,0
2017-02-15,sh.603101,22.7400,23.3700,22.6300,22.9100,22.8400,3753848,86298935.0000,6.256413,1,0.306478,55.960686,4.682337,2.110367,-161.656035,0
2017-02-16,sh.603101,22.7100,22.8900,22.5700,22.8300,22.9100,2058138,46836072.0000,3.430230,1,-0.349192,55.765275,4.665987,2.102998,-161.091544,0
2017-02-17,sh.603101,22.8800,23.9400,22.6600,23.7500,22.8300,6317418,147096755.0000,10.529030,1,4.029786,58.012496,4.854016,2.187744,-167.583188,0
2017-02-20,sh.603101,23.5300,23.7000,23.1300,23.4700,23.7500,3930972,91925261.0000,6.551620,1,-1.178950,57.328559,4.796790,2.161952,-165.607470,0
2017-02-21,sh.603101,23.4700,23.9800,23.3000,23.6800,23.4700,3698229,87533383.0000,6.163715,1,0.894764,57.841512,4.839710,2.181296,-167.089258,0
2017-02-22,sh.603101,23.6400,23.6400,23.0800,23.1400,23.6800,3419614,79512245.0000,5.699357,1,-2.280409,56.522491,4.729345,2.131554,-163.278946,0
2017-02-23,sh.603101,23.2400,23.2800,22.8200,23.1200,23.1400,2529252,58281162.0000,4.215420,1,-0.086424,56.473638,4.725257,2.129712,-163.137823,0
2017-02-24,sh.603101,23.1200,23.2700,22.9700,23.2000,23.1200,2134757,49424445.0000,3.557928,1,0.346020,56.669049,4.741608,2.137081,-163.702314,0
2017-02-27,sh.603101,23.1100,23.3700,22.7100,22.7600,23.2000,2214355,50730384.0000,3.690592,1,-1.896554,55.594291,4.651680,2.096550,-160.597615,0
2017-02-28,sh.603101,22.7700,23.0100,22.6900,22.9300,22.7600,1453773,33192340.0000,2.422955,1,0.746925,56.009538,4.686425,2.112210,-161.797158,0
2017-03-01,sh.603101,22.9000,23.1300,22.8300,22.8600,22.9300,1720776,39573097.0000,2.867960,1,-0.305276,55.838554,4.672118,2.105762,-161.303228,0
2017-03-02,sh.603101,23.0000,23.2000,22.7800,23.0900,22.8600,2337598,53811305.0000,3.895997,1,1.006122,56.400359,4.719126,2.126948,-162.926139,0
2017-03-03,sh.603101,23.1600,23.2400,22.8500,23.0500,23.0900,1660350,38193574.0000,2.767250,1,-0.173239,56.302654,4.710951,2.123264,-162.643894,0
2017-03-06,sh.603101,23.0800,23.5000,22.9400,23.4800,23.0500,2942440,68332397.0000,4.904067,1,1.865511,57.352986,4.798834,2.162873,-165.678031,0
2017-03-07,sh.603101,23.5600,23.5600,23.3200,23.5400,23.4800,2533480,59417845.0000,4.222467,1,0.255543,57.499544,4.811097,2.168400,-166.101399,0
2017-03-08,sh.603101,23.5500,24.8000,23.4000,24.5000,23.5400,6848609,164788677.0000,11.414348,1,4.078161,59.844470,5.007301,2.256831,-172.875288,0
2017-03-09,sh.603101,24.3200,25.5500,24.2500,25.0900,24.5000,11372067,284795216.0000,18.953445,1,2.408164,61.285622,5.127885,2.311179,-177.038407,0
2017-03-10,sh.603101,24.9000,24.9900,24.2700,24.3400,25.0900,5936075,145376376.0000,9.893458,1,-2.989239,59.453649,4.974600,2.242093,-171.746307,0
2017-03-13,sh.603101,24.3500,24.3500,23.7100,24.2300,24.3400,3596952,86257981.0000,5.994920,1,-0.451933,59.184959,4.952119,2.231960,-170.970132,0
2017-03-14,sh.603101,24.1500,24.5000,23.8700,24.2700,24.2300,3733574,90538309.0000,6.222623,1,0.165088,59.282664,4.960294,2.235645,-171.252377,0
2017-03-15,sh.603101,24.3000,24.3000,23.8300,23.9100,24.2700,3042583,73082870.0000,5.070972,1,-1.483315,58.403317,4.886717,2.202483,-168.712169,0
2017-03-16,sh.603101,23.9100,24.4700,23.9100,24.3400,23.9100,3805885,92197510.0000,6.343142,1,1.798412,59.453649,4.974600,2.242093,-171.746307,0
2017-03-17,sh.603101,24.4000,24.8000,23.5900,23.8800,24.3400,4761529,116011666.0000,7.935882,1,-1.889897,58.330038,4.880586,2.199719,-168.500485,0
2017-03-20,sh.603101,23.8700,24.0300,23.5000,23.9600,23.8800,3336048,79141756.0000,5.560080,1,0.335008,58.525449,4.896936,2.207089,-169.064976,0
2017-03-21,sh.603101,23.9000,24.3000,23.7000,24.2700,23.9600,3230156,77532309.0000,5.383593,1,1.293829,59.282664,4.960294,2.235645,-171.252377,0
2017-03-22,sh.603101,24.0700,24.2200,23.6700,24.0500,24.2700,3138921,75194161.0000,5.231535,1,-0.906474,58.745286,4.915330,2.215379,-169.700028,0
2017-03-23,sh.603101,24.0800,25.2500,23.8700,25.0200,24.0500,8919829,219161931.0000,14.866382,1,4.033269,61.114638,5.113578,2.304731,-176.544478,0
2017-03-24,sh.603101,24.7700,24.9800,24.4100,24.5100,25.0200,5284445,130068602.0000,8.807408,1,-2.038370,59.868896,5.009345,2.257752,-172.945850,0
2017-03-27,sh.603101,24.4100,24.7500,24.1500,24.2000,24.5100,2903214,70757190.0000,4.838690,1,-1.264788,59.111680,4.945987,2.229196,-170.758448,0
2017-03-28,sh.603101,24.2000,24.6600,24.0000,24.2100,24.2000,2721667,66075143.0000,4.536112,1,0.041315,59.136107,4.948031,2.230118,-170.829009,0
2017-03-29,sh.603101,24.1600,24.2000,22.5000,22.5600,24.2100,5502833,127821698.0000,9.171388,1,-6.815364,55.105765,4.610805,2.078127,-159.186388,0
2017-03-30,sh.603101,22.5000,22.5000,21.7100,21.7900,22.5600,3235012,70880417.0000,5.391687,1,-3.413114,53.224939,4.453432,2.007198,-153.753165,0
2017-03-31,sh.603101,21.7000,22.1000,21.6000,21.7300,21.7900,1680050,36737148.0000,2.800083,1,-0.275362,53.078381,4.441169,2.001671,-153.329796,0
2017-04-05,sh.603101,21.7200,22.2100,21.5200,22.1600,21.7300,1937764,42445913.0000,3.229607,1,1.978832,54.128712,4.529053,2.041281,-156.363934,0
2017-04-06,sh.603101,22.0400,22.3900,22.0100,22.1000,22.1600,2021600,44825479.0000,3.369333,1,-0.270756,53.982154,4.516790,2.035754,-155.940566,0
2017-04-07,sh.603101,22.0500,22.1800,21.8700,21.9100,22.1000,1756686,38706275.0000,2.927810,1,-0.859731,53.518054,4.477958,2.018252,-154.599901,0
2017-04-10,sh.603101,21.8600,21.9500,20.8500,20.9800,21.9100,3330568,70259953.0000,5.550947,1,-4.244638,52.118785,4.160049,1.897059,49.395177,0
2017-04-11,sh.603101,21.0100,21.3000,20.6200,21.1900,20.9800,2016610,42483581.0000,3.361017,1,1.000958,52.640470,4.201689,1.916048,49.889599,0
2017-04-12,sh.603101,21.1700,21.2000,20.7100,20.8000,21.1900,1619574,33973400.0000,2.699290,1,-1.840497,51.671627,4.124357,1.880783,48.971386,0
2017-04-13,sh.603101,20.7200,21.2000,20.7200,20.8700,20.8000,1389567,29157871.0000,2.315945,1,0.336546,51.845521,4.138237,1.887113,49.136193,0
2017-04-14,sh.603101,20.8000,20.8800,20.3700,20.4000,20.8700,1348375,27724211.0000,2.247292,1,-2.252042,50.677941,4.045043,1.844614,48.029628,0
2017-04-17,sh.603101,20.3000,20.9900,19.2800,20.9600,20.4000,3453476,70990711.0000,5.755793,1,2.745095,52.069101,4.156083,1.895251,49.348089,0
2017-04-18,sh.603101,21.0200,21.1300,20.7100,21.0800,20.9600,2627919,54954468.0000,4.379865,1,0.572523,52.367206,4.179877,1.906101,49.630616,0
2017-04-19,sh.603101,20.9000,21.5000,20.8600,21.2300,21.0800,4348100,92478869.0000,7.246833,1,0.711573,52.739838,4.209620,1.919665,49.983775,0
2017-04-20,sh.603101,21.0800,21.1900,20.2000,20.4200,21.2300,2485163,51187308.0000,4.141938,1,-3.815353,50.727626,4.049008,1.846423,48.076716,0
2017-04-21,sh.603101,20.4000,20.5200,20.0100,20.2500,20.4200,1550257,31316480.0000,2.583762,1,-0.832518,50.305310,4.015300,1.831051,47.676469,0
2017-04-24,sh.603101,20.3000,20.3400,19.0000,19.5400,20.2500,2273589,44324346.0000,3.789315,1,-3.506168,48.541518,3.874516,1.766851,46.004850,0
2017-04-25,sh.603101,19.6400,20.4000,19.5700,19.9000,19.5400,3465570,69681277.0000,5.775950,1,1.842368,49.435835,3.945899,1.799403,46.852431,0
2017-04-26,sh.603101,19.8100,20.7000,19.6400,20.3900,19.9000,3454500,70101512.0000,5.757500,1,2.462311,50.653099,4.043060,1.843710,48.006084,0
2017-04-27,sh.603101,20.2000,20.9700,19.6900,20.2100,20.3900,3540144,70889829.0000,5.900240,1,-0.882787,50.205941,4.007368,1.827434,47.582293,0
2017-04-28,sh.603101,19.8500,20.0900,19.8500,19.9600,20.2100,1361199,27172228.0000,2.268665,1,-1.237011,49.584888,3.957796,1.804828,46.993695,0
2017-05-02,sh.603101,20.0000,20.1500,19.6000,19.6400,19.9600,1363309,26953953.0000,2.272182,1,-1.603205,43.487359,3.790983,1.746135,27.514584,0
2017-05-03,sh.603101,19.6400,19.8100,19.5000,19.6900,19.6400,1228010,24112147.0000,2.046683,1,0.254588,43.598070,3.800634,1.750580,27.584631,0
2017-05-04,sh.603101,19.6800,19.6800,19.2000,19.2100,19.6900,1452144,28118130.0000,2.420240,1,-2.437793,42.535243,3.707983,1.707905,26.912177,0
2017-05-05,sh.603101,19.2000,19.2000,18.4800,18.5000,19.2100,1922747,36091673.0000,3.204578,1,-3.695987,40.963144,3.570936,1.644781,25.917505,0
2017-05-08,sh.603101,18.5000,18.5200,17.9300,17.9600,18.5000,1229100,22401371.0000,1.707083,1,-2.918924,39.767463,3.466703,1.596771,25.160994,0
2017-05-09,sh.603101,17.9600,18.3600,17.8100,18.2400,17.9600,1025596,18643557.0000,1.424439,1,1.559024,40.387446,3.520750,1.621665,25.553259,0
2017-05-10,sh.603101,18.2400,18.4700,17.9500,18.0100,18.2400,1658200,30309132.0000,2.303056,1,-1.260962,39.878174,3.476355,1.601216,25.231041,0
2017-05-11,sh.603101,17.8000,18.0000,17.1000,17.8900,18.0100,1490054,26307028.0000,2.069519,1,-0.666301,39.612467,3.453192,1.590548,25.062928,0
2017-05-12,sh.603101,17.8700,18.0900,17.7100,17.8400,17.8900,964428,17240579.0000,1.339483,1,-0.279481,39.501756,3.443541,1.586102,24.992881,0
2017-05-15,sh.603101,18.1000,18.1800,17.7800,17.8400,17.8400,726700,13077549.0000,1.009306,1,0.000000,39.501756,3.443541,1.586102,24.992881,0
2017-05-16,sh.603101,17.8600,18.1500,17.5200,18.1400,17.8400,1233106,21995523.0000,1.712647,1,1.681610,40.166023,3.501448,1.612774,25.413164,0
2017-05-17,sh.603101,18.1400,18.3500,18.0100,18.2500,18.1400,1384629,25235257.0000,1.923096,1,0.606398,40.409588,3.522680,1.622554,25.567268,0
2017-05-18,sh.603101,18.0500,18.3500,17.9300,18.0700,18.2500,1144134,20814280.0000,1.589075,1,-0.986303,40.011028,3.487936,1.606551,25.315098,0
2017-05-19,sh.603101,18.0700,18.2600,18.0200,18.1900,18.0700,882470,16009408.0000,1.225653,1,0.664089,40.276734,3.511099,1.617220,25.483212,0
2017-05-22,sh.603101,18.2100,18.2500,17.1700,17.1800,18.1900,1316166,23285597.0000,1.828008,1,-5.552502,38.040368,3.316145,1.527423,24.068256,0
2017-05-23,sh.603101,17.2700,17.2700,16.1100,16.1100,17.1800,1667807,27606695.0000,2.316399,1,-6.228170,35.671149,3.109610,1.432293,22.569244,0
2017-05-24,sh.603101,15.9200,16.1500,15.4800,16.1300,16.1100,1420066,22488507.0000,1.972314,1,0.124137,35.715433,3.113470,1.434071,22.597263,0
2017-05-25,sh.603101,16.1900,16.1900,15.4800,16.0100,16.1300,1578818,25001279.0000,2.192803,1,-0.743949,35.449726,3.090307,1.423402,22.429149,0
2017-05-26,sh.603101,16.0000,16.1000,15.6900,15.9200,15.9300,1261500,20086481.0000,1.752083,1,-0.062776,35.250446,3.072935,1.415401,22.303064,0
2017-05-31,sh.603101,16.3000,16.8700,16.0700,16.1600,15.9200,1771806,29127394.0000,2.460842,1,1.507536,35.781860,3.119261,1.436738,22.639291,0
2017-06-01,sh.603101,16.0300,16.1100,15.1100,15.2300,16.1600,1434010,22486883.0000,1.991681,1,-5.754952,33.722631,2.939749,1.354055,21.336411,0
2017-06-02,sh.603101,15.3000,15.6300,14.8500,15.5100,15.2300,1946873,29617643.0000,2.703990,1,1.838481,34.342614,2.993796,1.378949,21.728676,0
2017-06-05,sh.603101,15.5100,15.8400,15.4800,15.8100,15.5100,1595813,25061683.0000,2.216407,1,1.934237,35.006881,3.051703,1.405621,22.148960,0
2017-06-06,sh.603101,15.7200,16.6000,15.6500,16.3800,15.8100,2218853,35617402.0000,3.081740,1,3.605305,36.268989,3.161726,1.456298,22.947499,0
2017-06-07,sh.603101,16.2200,16.6500,16.1600,16.5700,16.3800,2366757,38986581.0000,3.287162,1,1.159954,36.689692,3.198401,1.473190,23.213679,0
2017-06-08,sh.603101,16.5500,16.6300,16.1400,16.2900,16.5700,1989373,32522314.0000,2.763018,1,-1.689794,36.069709,3.144354,1.448296,22.821414,0
2017-06-09,sh.603101,16.3600,16.4300,16.1400,16.3000,16.2900,1097924,17856273.0000,1.524894,1,0.061377,36.091851,3.146284,1.449185,22.835423,0
2017-06-12,sh.603101,16.1100,16.2600,15.6200,15.6900,16.3000,1338527,21334289.0000,1.859065,1,-3.742329,34.741174,3.028540,1.394952,21.980846,0
2017-06-13,sh.603101,15.7100,16.1900,15.7100,16.1300,15.6900,1438873,22984750.0000,1.998435,1,2.804331,35.715433,3.113470,1.434071,22.597263,0
2017-06-14,sh.603101,16.1300,17.1900,16.1000,16.9200,16.1300,5540648,92614205.0000,7.695344,1,4.897712,37.464670,3.265959,1.504308,23.704010,0
2017-06-15,sh.603101,16.8500,17.3000,16.6200,17.1700,16.9200,4194257,71412799.0000,5.825357,1,1.477541,38.018226,3.314215,1.526534,24.054247,0
2017-06-16,sh.603101,17.3600,17.7700,16.9100,16.9900,17.1700,3473640,60008347.0000,4.824500,1,-1.048342,37.619666,3.279470,1.510531,23.802076,0
2017-06-19,sh.603101,16.9300,17.1300,16.7600,16.9900,16.9900,1543314,26111458.0000,2.143492,1,0.000000,37.619666,3.279470,1.510531,23.802076,0
2017-06-20,sh.603101,17.1400,17.1400,16.7500,16.8300,16.9900,1498246,25330448.0000,2.080897,1,-0.941729,37.265390,3.248587,1.496306,23.577925,0
2017-06-21,sh.603101,16.8600,16.9000,16.4900,16.6100,16.8300,1882033,31323334.0000,2.613935,1,-1.307185,36.778261,3.206122,1.476746,23.269717,0
2017-06-22,sh.603101,16.6100,16.7300,16.1000,16.1200,16.6100,1822504,30110387.0000,2.531256,1,-2.950029,35.693291,3.111540,1.433182,22.583253,0
2017-06-23,sh.603101,16.1100,16.4000,15.8500,16.2200,16.1200,1848246,29915556.0000,2.567008,1,0.620338,35.914713,3.130842,1.442073,22.723348,0
2017-06-26,sh.603101,16.2200,16.4600,16.1100,16.4000,16.2200,1337954,21825041.0000,1.858269,1,1.109743,36.313274,3.165587,1.458076,22.975518,0
2017-06-27,sh.603101,16.4100,16.8500,16.4100,16.6200,16.4000,1720527,28633126.0000,2.389621,1,1.341471,36.800403,3.208052,1.477636,23.283726,0
2017-06-28,sh.603101,16.6400,16.6700,16.2200,16.3000,16.6200,1273605,20898437.0000,1.768896,1,-1.925401,36.091851,3.146284,1.449185,22.835423,0
2017-06-29,sh.603101,16.3000,16.4600,16.2900,16.3700,16.3000,739100,12094284.0000,1.026528,1,0.429458,36.246847,3.159796,1.455409,22.933490,0
2017-06-30,sh.603101,16.3000,16.6400,16.2500,16.6000,16.3700,1595300,26290570.0000,2.215694,1,1.405006,36.756118,3.204191,1.475857,23.255707,0
2017-07-03,sh.603101,16.6400,16.8500,16.5500,16.7900,16.6000,1344178,22494497.0000,1.866914,1,1.144581,37.176821,3.240866,1.492750,23.521887,0
2017-07-04,sh.603101,16.7200,16.8900,16.7000,16.8300,16.7900,1054878,17708522.0000,1.465108,1,0.238231,37.265390,3.248587,1.496306,23.577925,0
2017-07-05,sh.603101,16.8600,17.1900,16.6600,17.0500,16.8300,2267133,38568555.0000,3.148796,1,1.307185,37.752519,3.291052,1.515866,23.886133,0
2017-07-06,sh.603101,17.0800,17.1000,16.6000,16.9800,17.0500,1916786,32419686.0000,2.662203,1,-0.410555,37.597523,3.277540,1.509642,23.788067,0
2017-07-07,sh.603101,16.9000,17.1800,16.8200,17.0800,16.9800,1569389,26740764.0000,2.179707,1,0.588930,37.818946,3.296843,1.518533,23.928161,0
2017-07-10,sh.603101,16.9200,17.0200,16.7500,16.8000,17.0800,1363663,22982444.0000,1.893976,1,-1.639348,37.198963,3.242796,1.493639,23.535896,0
2017-07-11,sh.603101,16.7700,16.8500,16.4200,16.4300,16.8000,1002400,16708894.0000,1.392222,1,-2.202375,36.379700,3.171377,1.460743,23.017546,0
2017-07-12,sh.603101,16.4500,16.6000,16.1000,16.4000,16.4300,1042900,17022535.0000,1.448472,1,-0.182597,36.313274,3.165587,1.458076,22.975518,0
2017-07-13,sh.603101,16.4100,16.5200,16.2400,16.3800,16.4000,655478,10748573.0000,0.910386,1,-0.121954,36.268989,3.161726,1.456298,22.947499,0
2017-07-14,sh.603101,16.5000,16.5000,16.2500,16.2500,16.3800,624617,10208363.0000,0.867524,1,-0.793646,35.981140,3.136633,1.444740,22.765376,0
2017-07-17,sh.603101,16.1300,16.1900,14.6300,15.2300,16.2500,2062467,31499213.0000,2.864537,1,-6.276926,33.722631,2.939749,1.354055,21.336411,0
2017-07-18,sh.603101,15.3100,15.4800,15.1600,15.4100,15.2300,976469,14964166.0000,1.356207,1,1.181880,34.121192,2.974493,1.370058,21.588581,0
2017-07-19,sh.603101,15.4100,15.7200,15.2400,15.6700,15.4100,1456893,22456477.0000,2.023462,1,1.687217,34.696890,3.024679,1.393174,21.952827,0
2017-07-20,sh.603101,15.4700,15.8800,15.4700,15.7700,15.6700,1268918,19958869.0000,1.762386,1,0.638165,34.918312,3.043982,1.402065,22.092922,0
2017-07-21,sh.603101,15.7000,15.7500,15.5500,15.6100,15.7700,942260,14726914.0000,1.308694,1,-1.014590,34.564037,3.013098,1.387839,21.868770,0
2017-07-24,sh.603101,15.6000,15.7900,15.3100,15.7300,15.6100,824434,12844952.0000,1.145047,1,0.768737,34.829743,3.036261,1.398508,22.036884,0
2017-07-25,sh.603101,15.7500,15.7500,15.4900,15.5700,15.7300,949600,14805366.0000,1.318889,1,-1.017164,34.475468,3.005377,1.384283,21.812733,0
2017-07-26,sh.603101,15.6200,15.6200,15.3900,15.5100,15.5700,668200,10341611.0000,0.928056,1,-0.385353,34.342614,2.993796,1.378949,21.728676,0
2017-07-27,sh.603101,15.3000,17.0600,15.3000,17.0600,15.5100,2551434,41497623.0000,3.543658,1,9.993547,37.774661,3.292982,1.516755,23.900142,0
2017-07-28,sh.603101,16.8000,17.4900,16.7000,16.8800,17.0600,5006518,85249540.0000,6.953497,1,-1.055102,37.376101,3.258238,1.500751,23.647972,0
2017-07-31,sh.603101,16.8900,17.2800,16.5500,17.2400,16.8800,3812456,64980545.0000,5.295078,1,2.132705,38.173222,3.327726,1.532758,24.152313,0
2017-08-01,sh.603101,17.0500,17.2200,16.7800,17.1700,17.2400,2592619,44092945.0000,3.600860,1,-0.406031,38.018226,3.314215,1.526534,24.054247,0
2017-08-02,sh.603101,17.1900,17.3400,16.6600,16.7300,17.1700,2106651,35680856.0000,2.925904,1,-2.562612,37.043967,3.229284,1.487415,23.437830,0
2017-08-03,sh.603101,16.7500,16.9700,16.6500,16.7800,16.7300,1531169,25698189.0000,2.126624,1,0.298871,37.154679,3.238936,1.491861,23.507878,0
2017-08-04,sh.603101,16.7800,16.7800,16.5400,16.5600,16.7800,1252315,20848679.0000,1.739326,1,-1.311092,36.667549,3.196470,1.472301,23.199669,0
2017-08-07,sh.603101,16.5100,16.7900,16.4400,16.7500,16.5600,1171789,19524703.0000,1.627485,1,1.147346,37.088252,3.233145,1.489193,23.465849,0
2017-08-08,sh.603101,16.7500,16.8900,16.4100,16.8500,16.7500,1546100,25731969.0000,2.147361,1,0.597017,37.309674,3.252447,1.498084,23.605944,0
2017-08-09,sh.603101,16.7700,16.8700,16.6200,16.7200,16.8500,1095573,18337066.0000,1.521629,1,-0.771520,37.021825,3.227354,1.486526,23.423821,0
2017-08-10,sh.603101,16.8200,16.8300,16.0000,16.2700,16.7200,1836848,30085165.0000,2.551178,1,-2.691381,31.776608,3.110332,1.407019,-11.482469,0
2017-08-11,sh.603101,16.1200,16.2200,15.5000,15.5800,16.2700,1657263,26355891.0000,2.301754,1,-4.240938,30.428982,2.978425,1.347348,-10.995505,0
2017-08-14,sh.603101,15.5000,16.1000,15.4100,15.9800,15.5800,1066500,16986724.0000,1.481250,1,2.567392,31.210214,3.054893,1.381940,-11.277803,0
2017-08-15,sh.603101,15.8500,16.2500,15.8500,16.0200,15.9800,841900,13507427.0000,1.169306,1,0.250319,31.288338,3.062539,1.385399,-11.306033,0
2017-08-16,sh.603101,15.9100,16.4500,15.9100,16.2700,16.0200,1127963,18284186.0000,1.566615,1,1.560549,31.776608,3.110332,1.407019,-11.482469,0
2017-08-17,sh.603101,16.3500,16.3900,16.1200,16.2700,16.2700,1003289,16347023.0000,1.393457,1,0.000000,31.776608,3.110332,1.407019,-11.482469,0
2017-08-18,sh.603101,16.3000,16.3500,16.0200,16.0900,16.2700,949447,15370984.0000,1.318676,1,-1.106333,31.425053,3.075921,1.391452,-11.355435,0
2017-08-21,sh.603101,16.1300,16.7800,16.1000,16.6400,16.0900,2085408,34458899.0000,2.896400,1,3.418267,32.499247,3.181065,1.439016,-11.743595,0
2017-08-22,sh.603101,16.7000,16.7000,16.3500,16.4300,16.6400,1598100,26343766.0000,2.219583,1,-1.262014,32.089100,3.140919,1.420855,-11.595388,0
2017-08-23,sh.603101,16.6000,16.6000,16.2200,16.3300,16.4300,1069000,17456704.0000,1.484722,1,-0.608645,31.893792,3.121802,1.412207,-11.524814,0
2017-08-24,sh.603101,16.3200,16.3400,16.1200,16.1700,16.3300,958140,15546535.0000,1.330750,1,-0.979791,31.581300,3.091215,1.398371,-11.411895,0
2017-08-25,sh.603101,16.1700,16.3200,16.0500,16.3100,16.1700,1534059,24895062.0000,2.130637,1,0.865797,31.854731,3.117979,1.410478,-11.510699,0
2017-08-28,sh.603101,16.3100,16.8500,16.3100,16.7900,16.3100,2624914,43634406.0000,3.645714,1,2.942989,32.792209,3.209740,1.451988,-11.849457,0
2017-08-29,sh.603101,16.8400,16.9400,16.6000,16.7800,16.7900,2312091,38722267.0000,3.211237,1,-0.059561,32.772678,3.207828,1.451123,-11.842399,0
2017-08-30,sh.603101,16.6600,16.8700,16.6000,16.7500,16.7800,1544248,25820036.0000,2.144789,1,-0.178788,32.714086,3.202093,1.448529,-11.821227,0
2017-08-31,sh.603101,16.6900,17.4000,16.6600,17.1500,16.7500,4199154,72100330.0000,5.832158,1,2.388057,33.495318,3.278561,1.483121,-12.103525,0
2017-09-01,sh.603101,17.0900,17.6000,17.0500,17.5000,17.1500,4008856,69258297.0000,5.567856,1,2.040818,34.178896,3.345471,1.513388,-12.350536,0
2017-09-04,sh.603101,17.6600,17.6800,17.1200,17.2200,17.5000,3331447,57447737.0000,4.627010,1,-1.600004,33.632033,3.291943,1.489174,-12.152927,0
2017-09-05,sh.603101,17.1600,17.2700,16.8800,16.9800,17.2200,1908629,32429680.0000,2.650874,1,-1.393727,33.163294,3.246062,1.468419,-11.983548,0
2017-09-06,sh.603101,16.8800,17.6000,16.8300,17.5700,16.9800,2911657,50131913.0000,4.043968,1,3.474677,34.315611,3.358853,1.519442,-12.399938,0
2017-09-07,sh.603101,17.6500,18.1400,17.2800,17.3000,17.5700,5244020,92692660.0000,7.283361,1,-1.536713,33.788280,3.307237,1.496092,-12.209387,0
