date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-08-03,sh.600589,27.8800,27.9500,27.4900,27.5900,27.6600,241125,6672092.0000,0.602812,1,-0.253072,167.060553,29.381374,19.176940,193.267768
2001-08-06,sh.600589,27.5800,27.7300,26.6000,26.7000,27.5900,608237,16414986.0000,1.520593,1,-3.225804,161.671503,28.433588,18.558329,187.033324
2001-08-07,sh.600589,26.7500,27.5000,26.4500,27.2000,26.7000,698566,18858954.0000,1.746415,1,1.872659,164.699059,28.966052,18.905863,190.535821
2001-08-08,sh.600589,27.2000,27.5000,26.6000,27.2000,27.2000,507482,13722324.0000,1.268705,1,0.000000,164.699059,28.966052,18.905863,190.535821
2001-08-09,sh.600589,27.2200,27.5900,27.0200,27.5000,27.2000,294725,8073879.0000,0.736812,1,1.102938,166.515593,29.285531,19.114383,192.637319
2001-08-10,sh.600589,27.8800,28.2500,27.5500,28.0600,27.5000,573781,16032216.0000,1.434453,1,2.036362,169.906456,29.881891,19.503622,196.560115
2001-08-13,sh.600589,27.8500,28.3300,27.6800,28.2300,28.0600,445080,12495264.0000,1.112700,1,0.605845,150.402517,8.203750,17.945566,197.750964
2001-08-14,sh.600589,28.3500,28.3600,26.9500,27.3800,28.2300,741574,20355496.0000,1.853935,1,-3.010983,145.873925,7.956736,17.405228,191.796720
2001-08-15,sh.600589,27.1500,27.6000,26.9800,27.3200,27.3800,377881,10251991.0000,0.944703,1,-0.219136,145.554260,7.939300,17.367087,191.376420
2001-08-16,sh.600589,27.2600,27.5000,26.8000,26.8100,27.3200,414727,11188867.0000,1.036817,1,-1.866765,142.837105,7.791092,17.042884,187.803873
2001-08-17,sh.600589,26.8300,27.2800,26.6000,26.8000,26.8100,361180,9660821.0000,0.902950,1,-0.037300,142.783828,7.788186,17.036527,187.733823
2001-08-20,sh.600589,26.8500,27.2800,26.8000,27.1000,26.8000,140822,3810547.0000,0.352055,1,1.119407,144.382154,7.875367,17.227235,189.835321
2001-08-21,sh.600589,27.1200,27.5900,27.1000,27.3800,27.1000,197560,5414080.0000,0.493900,1,1.033206,145.873925,7.956736,17.405228,191.796720
2001-08-22,sh.600589,27.3800,27.3800,26.4500,26.6900,27.3800,509836,13588310.0000,1.274590,1,-2.520083,142.197775,7.756220,16.966601,186.963274
2001-08-23,sh.600589,25.0200,26.5000,25.0200,25.9400,26.6900,703886,18083295.0000,1.759715,1,-2.810041,138.201958,7.538267,16.489833,181.709529
2001-08-24,sh.600589,26.0000,26.1800,25.2800,25.4000,25.9400,410800,10549590.0000,1.027000,1,-2.081731,135.324971,7.381340,16.146559,177.926833
2001-08-27,sh.600589,25.1100,25.1100,23.8500,23.8500,25.4000,876566,21287517.0000,2.191415,1,-6.102359,127.066951,6.930904,15.161238,167.069093
2001-08-28,sh.600589,23.5000,23.8000,22.7000,23.7000,23.8500,1034048,23900551.0000,2.585120,1,-0.628929,126.267788,6.887314,15.065884,166.018344
2001-08-29,sh.600589,23.7000,24.5500,23.2600,23.9000,23.7000,626724,14996926.0000,1.566810,1,0.843877,127.333339,6.945434,15.193022,167.419343
2001-08-30,sh.600589,23.7500,24.2000,23.5100,23.9400,23.9000,234057,5584507.0000,0.585143,1,0.167368,127.546449,6.957059,15.218450,167.699542
2001-08-31,sh.600589,23.9000,24.0800,23.6100,23.6600,23.9400,224000,5332465.0000,0.560000,1,-1.169593,126.054678,6.875690,15.040457,165.738144
2001-09-03,sh.600589,23.6200,23.7700,22.9500,22.9600,23.6600,232400,5389823.0000,0.581000,1,-2.958583,122.325249,6.672267,14.595473,160.834649
2001-09-04,sh.600589,22.8200,23.9500,22.7000,23.8400,22.9600,428661,10086932.0000,1.071652,1,3.832757,127.013673,6.927998,15.154881,166.999043
2001-09-05,sh.600589,24.0000,24.9900,24.0000,24.2400,23.8400,913448,22350567.0000,2.283620,1,1.677851,129.144775,7.044240,15.409157,169.801040
2001-09-06,sh.600589,24.2100,24.4700,23.8300,24.0000,24.2400,436557,10498748.0000,1.091392,1,-0.990098,127.866114,6.974495,15.256592,168.119842
2001-09-07,sh.600589,23.9000,24.1000,22.9200,22.9200,24.0000,504670,11779013.0000,1.261675,1,-4.500000,122.112139,6.660643,14.570045,160.554449
2001-09-10,sh.600589,22.6100,24.1600,22.2000,24.1600,22.9200,522138,12280414.0000,1.305345,1,5.410121,128.718555,7.020992,15.358302,169.240641
2001-09-11,sh.600589,24.2000,24.4300,23.7600,23.9000,24.1600,324169,7779889.0000,0.810422,1,-1.076160,127.333339,6.945434,15.193022,167.419343
2001-09-12,sh.600589,23.0000,24.7000,22.8600,24.6100,23.9000,1367892,32964562.0000,3.419730,1,2.970716,131.116045,7.151763,15.644363,172.392888
2001-09-13,sh.600589,24.6500,25.4000,24.3000,24.7500,24.6100,1692683,42418556.0000,4.231708,1,0.568872,131.861930,7.192448,15.733360,173.373587
2001-09-14,sh.600589,24.6000,24.8400,23.9500,24.1000,24.7500,497885,12107443.0000,1.244712,1,-2.626261,128.398890,7.003555,15.320161,168.820341
2001-09-17,sh.600589,23.8900,24.1500,23.3000,23.4900,24.1000,445735,10583215.0000,1.114337,1,-2.531123,125.148959,6.826287,14.932389,164.547295
2001-09-18,sh.600589,23.4500,24.2500,23.4000,23.9900,23.4900,602599,14266147.0000,1.506498,1,2.128565,127.812837,6.971589,15.250235,168.049792
2001-09-19,sh.600589,23.9900,24.3500,23.5000,24.3200,23.9900,196183,4719925.0000,0.490458,1,1.375573,129.570996,7.067488,15.460013,170.361440
2001-09-20,sh.600589,24.4200,24.5400,24.0000,24.0100,24.3200,281069,6824906.0000,0.702673,1,-1.274669,127.919392,6.977401,15.262948,168.189892
2001-09-21,sh.600589,23.9500,23.9800,23.6500,23.8100,24.0100,188034,4477767.0000,0.470085,1,-0.832990,126.853841,6.919280,15.135810,166.788893
2001-09-24,sh.600589,23.7000,23.9800,23.6000,23.7200,23.8100,89670,2128141.0000,0.224175,1,-0.377993,126.374343,6.893126,15.078598,166.158444
2001-09-25,sh.600589,23.9700,24.0000,23.7000,23.8000,23.7200,79890,1903697.0000,0.199725,1,0.337268,126.800563,6.916374,15.129453,166.718843
2001-09-26,sh.600589,23.7600,23.8000,23.3300,23.4000,23.8000,237147,5562450.0000,0.592867,1,-1.680671,124.669461,6.800133,14.875177,163.916846
2001-09-27,sh.600589,23.4000,23.8000,23.0100,23.5100,23.4000,165649,3873612.0000,0.414123,1,0.470088,125.255514,6.832099,14.945103,164.687395
2001-09-28,sh.600589,23.5500,23.9700,23.0600,23.4000,23.5100,216850,5079544.0000,0.542125,1,-0.467889,124.669461,6.800133,14.875177,163.916846
2001-10-08,sh.600589,23.4600,23.7500,22.5500,22.6000,23.4000,399550,9094468.0000,0.998875,1,-3.418800,120.407258,6.567649,14.366624,158.312851
2001-10-09,sh.600589,22.6000,23.1000,22.3000,22.7100,22.6000,387035,8764028.0000,0.967588,1,0.486720,120.993311,6.599616,14.436550,159.083400
2001-10-10,sh.600589,22.7100,22.7100,20.4400,20.4400,22.7100,1115060,23529797.0000,2.787650,1,-9.995591,108.899307,5.939945,12.993530,143.182065
2001-10-11,sh.600589,19.6900,20.3500,19.0000,19.3100,20.4400,1088601,21273035.0000,2.721503,1,-5.528381,102.878944,5.611562,12.275199,135.266423
2001-10-12,sh.600589,19.2000,20.4500,19.1500,20.3000,19.3100,867782,17298059.0000,2.169455,1,5.126876,108.153422,5.899260,12.904534,142.201366
2001-10-15,sh.600589,20.3000,20.5400,19.8800,20.2000,20.3000,460757,9328874.0000,1.151892,1,-0.492603,107.620646,5.870200,12.840965,141.500867
2001-10-16,sh.600589,20.2000,20.3700,19.3100,19.4300,20.2000,244760,4801001.0000,0.611900,1,-3.811883,103.518275,5.646435,12.351482,136.107022
2001-10-17,sh.600589,19.2000,19.3800,18.5000,18.7600,19.4300,408899,7716392.0000,1.022247,1,-3.448276,99.948679,5.451730,11.925569,131.413676
2001-10-18,sh.600589,18.7000,19.0000,18.0300,18.0800,18.7600,426900,7850206.0000,1.067250,1,-3.624735,96.325806,5.254119,11.493299,126.650281
2001-10-19,sh.600589,18.0000,18.0000,16.5000,16.9100,18.0800,1265359,21617293.0000,3.163398,1,-6.471239,90.092333,4.914113,10.749540,118.454439
2001-10-22,sh.600589,16.7500,17.7000,16.6100,17.0200,16.9100,758121,13005979.0000,1.895302,1,0.650506,90.678386,4.946079,10.819466,119.224988
2001-10-23,sh.600589,18.7200,18.7200,18.7200,18.7200,17.0200,338170,6330542.0000,0.845425,1,9.988242,99.735569,5.440106,11.900141,131.133477
2001-10-24,sh.600589,20.5900,20.5900,20.1000,20.5900,18.7200,2255495,46357964.0000,5.638738,1,9.989321,109.698471,5.983535,13.088884,144.232814
2001-10-25,sh.600589,20.5900,21.1800,19.9000,20.2500,20.5900,2613706,54005164.0000,6.534265,1,-1.651288,107.887034,5.884730,12.872749,141.851117
2001-10-26,sh.600589,20.1000,20.4000,19.8000,20.3500,20.2500,966280,19429569.0000,2.415700,1,0.493829,108.419809,5.913790,12.936318,142.551616
2001-10-29,sh.600589,20.4000,20.8000,20.2000,20.6900,20.3500,558238,11509692.0000,1.395595,1,1.670762,110.231246,6.012596,13.152453,144.933314
2001-10-30,sh.600589,20.5700,20.6800,20.2100,20.2500,20.6900,307728,6273363.0000,0.769320,1,-2.126634,107.887034,5.884730,12.872749,141.851117
2001-10-31,sh.600589,20.0100,20.2000,19.7000,20.0700,20.2500,405267,8079077.0000,1.013167,1,-0.888890,106.928038,5.832421,12.758325,140.590218
2001-11-01,sh.600589,20.2000,20.5500,20.0000,20.2400,20.0700,242955,4923188.0000,0.607388,1,0.847036,107.833756,5.881824,12.866392,141.781067
2001-11-02,sh.600589,20.2000,20.3000,19.9000,19.9600,20.2400,319549,6413683.0000,0.798872,1,-1.383403,106.341985,5.800455,12.688399,139.819669
2001-11-05,sh.600589,19.8000,19.9000,19.0300,19.2000,19.9600,443695,8547788.0000,1.109237,1,-3.807607,102.292891,5.579596,12.205273,134.495874
2001-11-06,sh.600589,19.0300,19.3800,18.9000,18.9500,19.2000,293807,5595673.0000,0.734517,1,-1.302083,100.960953,5.506945,12.046350,132.744625
2001-11-07,sh.600589,19.1000,19.1000,17.8000,17.8000,18.9500,604584,11011190.0000,1.511460,1,-6.068609,94.834035,5.172750,11.315305,124.688883
2001-11-08,sh.600589,17.4800,18.2000,17.0500,17.8500,17.8000,464994,8283347.0000,1.162485,1,0.280905,95.100422,5.187281,11.347090,125.039132
2001-11-09,sh.600589,17.9700,18.3500,17.4000,18.2000,17.8500,418248,7470836.0000,1.045620,1,1.960786,96.965137,5.288992,11.569582,127.490880
2001-11-12,sh.600589,18.2000,18.4600,17.8600,18.2600,18.2000,324577,5933363.0000,0.811442,1,0.329667,97.284802,5.306428,11.607723,127.911180
2001-11-13,sh.600589,17.9000,18.1300,17.7500,18.0000,18.2600,161470,2894040.0000,0.403675,1,-1.423879,95.899586,5.230871,11.442444,126.089881
2001-11-14,sh.600589,18.0100,18.3000,18.0000,18.0000,18.0000,93800,1703390.0000,0.234500,1,0.000000,95.899586,5.230871,11.442444,126.089881
2001-11-15,sh.600589,18.3000,18.4000,18.0000,18.2000,18.0000,130166,2368048.0000,0.325415,1,1.111115,96.965137,5.288992,11.569582,127.490880
2001-11-16,sh.600589,20.0200,20.0200,19.0700,19.1100,18.2000,1908249,37480605.0000,4.770622,1,4.999999,101.813393,5.553442,12.148061,133.865424
2001-11-19,sh.600589,19.1600,19.8300,19.1500,19.8000,19.1100,697148,13642753.0000,1.742870,1,3.610668,105.489544,5.753958,12.586688,138.698870
2001-11-20,sh.600589,19.9000,20.4900,19.8000,20.2500,19.8000,1166155,23655053.0000,2.915388,1,2.272731,107.887034,5.884730,12.872749,141.851117
2001-11-21,sh.600589,20.2500,20.4900,20.1000,20.4000,20.2500,735146,14948196.0000,1.837865,1,0.740739,108.686197,5.928321,12.968103,142.901866
2001-11-22,sh.600589,20.4000,20.7700,20.2100,20.5300,20.4000,592734,12186598.0000,1.481835,1,0.637260,109.378805,5.966099,13.050743,143.812515
2001-11-23,sh.600589,20.5300,20.5800,20.0500,20.2000,20.5300,441556,8952865.0000,1.103890,1,-1.607403,107.620646,5.870200,12.840965,141.500867
2001-11-26,sh.600589,20.0200,20.2600,20.0200,20.1500,20.2000,189158,3810103.0000,0.472895,1,-0.247530,107.354258,5.855670,12.809180,141.150617
2001-11-27,sh.600589,20.3800,20.4800,20.0500,20.4600,20.1500,202977,4117826.0000,0.507442,1,1.538459,109.005862,5.945757,13.006244,143.322165
2001-11-28,sh.600589,20.5700,20.9500,20.4800,20.5900,20.4600,666529,13823785.0000,1.666322,1,0.635391,109.698471,5.983535,13.088884,144.232814
2001-11-29,sh.600589,20.5800,20.7500,20.4000,20.5500,20.5900,338911,6974395.0000,0.847278,1,-0.194273,109.485360,5.971911,13.063457,143.952615
2001-11-30,sh.600589,20.5800,20.9200,20.5100,20.9000,20.5500,469501,9722613.0000,1.173752,1,1.703165,111.350074,6.073623,13.285948,146.404362
2001-12-03,sh.600589,21.0000,21.5000,20.9000,21.2700,20.9000,605427,12901308.0000,1.513567,1,1.770339,113.321344,6.181146,13.521154,148.996210
2001-12-04,sh.600589,21.3200,21.3800,20.9900,21.2400,21.2700,402183,8500271.0000,1.005457,1,-0.141047,113.161511,6.172428,13.502084,148.786060
2001-12-05,sh.600589,21.0000,21.1600,20.6000,20.6000,21.2400,700600,14602011.0000,1.751500,1,-3.013180,109.751748,5.986441,13.095241,144.302864
2001-12-06,sh.600589,20.4500,20.8800,20.3800,20.7000,20.6000,263863,5426540.0000,0.659658,1,0.485439,110.284524,6.015502,13.158810,145.003364
2001-12-07,sh.600589,20.6000,20.8500,20.5000,20.5500,20.7000,233950,4829356.0000,0.584875,1,-0.724645,109.485360,5.971911,13.063457,143.952615
2001-12-10,sh.600589,20.4000,20.5000,20.2000,20.4500,20.5500,164329,3339911.0000,0.410822,1,-0.486611,108.952585,5.942851,12.999887,143.252115
2001-12-11,sh.600589,20.4300,20.5700,19.9400,19.9800,20.4500,278100,5618406.0000,0.695250,1,-2.298294,106.448540,5.806267,12.701112,139.959768
2001-12-12,sh.600589,19.8700,20.1000,19.8300,19.9100,19.9800,271049,5417335.0000,0.677623,1,-0.350349,106.075597,5.785925,12.656614,139.469419
2001-12-13,sh.600589,19.9000,20.1000,19.1800,19.3600,19.9100,301100,5927049.0000,0.752750,1,-2.762427,103.145332,5.626093,12.306984,135.616672
2001-12-14,sh.600589,19.2600,19.4500,19.0400,19.1600,19.3600,229148,4400850.0000,0.572870,1,-1.033062,102.079781,5.567972,12.179846,134.215674
2001-12-17,sh.600589,19.1000,19.2000,18.9200,18.9800,19.1600,160732,3061349.0000,0.401830,1,-0.939459,101.120785,5.515663,12.065421,132.954775
2001-12-18,sh.600589,18.9600,20.0500,18.9600,19.8300,18.9800,1634502,31941980.0000,4.086255,1,4.478401,105.649377,5.762676,12.605759,138.909019
2001-12-19,sh.600589,19.9000,20.0400,19.3300,19.3600,19.8300,489610,9641348.0000,1.224025,1,-2.370143,103.145332,5.626093,12.306984,135.616672
2001-12-20,sh.600589,19.3000,19.3600,18.7500,18.9000,19.3600,570674,10773419.0000,1.426685,1,-2.376038,100.694565,5.492415,12.014566,132.394375
2001-12-21,sh.600589,18.7800,19.6000,18.7500,19.2200,18.9000,197309,3780829.0000,0.493273,1,1.693120,102.399446,5.585408,12.217987,134.635973
2001-12-24,sh.600589,19.1000,19.4000,18.8000,18.8200,19.2200,186300,3547260.0000,0.465750,1,-2.081164,100.268345,5.469166,11.963711,131.833976
2001-12-25,sh.600589,18.9900,19.2000,18.8400,18.9800,18.8200,239214,4548086.0000,0.598035,1,0.850159,101.120785,5.515663,12.065421,132.954775
2001-12-26,sh.600589,19.0000,19.2100,18.8000,19.2000,18.9800,185639,3539946.0000,0.464098,1,1.159121,102.292891,5.579596,12.205273,134.495874
2001-12-27,sh.600589,19.2300,19.9000,19.1700,19.3300,19.2000,346978,6787766.0000,0.867445,1,0.677079,102.985500,5.617374,12.287913,135.406523
2001-12-28,sh.600589,19.3500,20.1700,19.3500,20.0900,19.3300,1558916,31027520.0000,3.897290,1,3.931714,107.034593,5.838233,12.771039,140.730318
2001-12-31,sh.600589,20.2000,20.4800,20.0100,20.2000,20.0900,670325,13616466.0000,1.675812,1,0.547539,107.620646,5.870200,12.840965,141.500867
2002-01-04,sh.600589,20.2000,20.2000,19.3500,19.3700,20.2000,426915,8406791.0000,1.067287,1,-4.108910,103.198610,5.628999,12.313341,135.686722
2002-01-07,sh.600589,19.3000,19.3000,18.7800,19.1200,19.3700,450309,8544341.0000,1.125773,1,-1.290656,101.866671,5.556348,12.154418,133.935474
2002-01-08,sh.600589,19.2000,19.2500,18.6800,18.6900,19.1200,308900,5857720.0000,0.772250,1,-2.248955,99.575736,5.431388,11.881071,130.923327
2002-01-09,sh.600589,18.5100,18.8200,18.3100,18.6000,18.6900,321543,5949371.0000,0.803857,1,-0.481542,99.096239,5.405234,11.823858,130.292877
2002-01-10,sh.600589,18.5000,19.3500,18.3000,19.1900,18.6000,447153,8373462.0000,1.117882,1,3.172044,102.239614,5.576690,12.198916,134.425824
2002-01-11,sh.600589,19.2000,19.2000,18.5100,18.5500,19.1900,243660,4588608.0000,0.609150,1,-3.335077,98.829851,5.390703,11.792074,129.942628
2002-01-14,sh.600589,18.4000,18.5000,18.0000,18.0100,18.5500,337538,6134713.0000,0.843845,1,-2.911046,95.952863,5.233777,11.448801,126.159931
2002-01-15,sh.600589,18.0000,18.2500,17.5000,17.5300,18.0100,334934,6001807.0000,0.837335,1,-2.665184,93.395541,5.094287,11.143669,122.797535
2002-01-16,sh.600589,17.4100,18.0200,16.7000,17.6600,17.5300,442673,7688082.0000,1.106683,1,0.741581,94.088149,5.132066,11.226309,123.708184
2002-01-17,sh.600589,17.6500,17.6500,16.8000,16.9000,17.6600,380713,6517913.0000,0.951783,1,-4.303512,90.039055,4.911207,10.743183,118.384389
2002-01-18,sh.600589,16.6800,17.5000,16.3500,16.9700,16.9000,803803,13705573.0000,2.009508,1,0.414199,90.411998,4.931549,10.787682,118.874738
2002-01-21,sh.600589,16.9100,17.1900,16.6800,16.8500,16.9700,350700,5922119.0000,0.876750,1,-0.707124,89.772668,4.896677,10.711399,118.034139
2002-01-22,sh.600589,16.9000,17.7000,16.8800,17.2300,16.8500,402430,6981411.0000,1.006075,1,2.255188,91.797215,5.007106,10.952961,120.696036
2002-01-23,sh.600589,17.2000,18.4000,17.1100,18.2200,17.2300,454640,8043844.0000,1.136600,1,5.745791,97.071692,5.294804,11.582296,127.630980
2002-01-24,sh.600589,18.1000,18.4600,17.6000,17.9900,18.2200,647259,11724737.0000,1.618148,1,-1.262347,95.846308,5.227965,11.436087,126.019831
2002-01-25,sh.600589,17.8900,18.1000,17.7100,17.7700,17.9900,275712,4925606.0000,0.689280,1,-1.222898,94.674202,5.164032,11.296235,124.478733
2002-01-28,sh.600589,17.3000,17.7600,16.3000,16.3600,17.7700,607988,10286236.0000,1.519970,1,-7.934720,87.162068,4.754281,10.399910,114.601692
2002-01-29,sh.600589,16.3000,17.1000,16.0100,16.8800,16.3600,349900,5847051.0000,0.874750,1,3.178475,89.932500,4.905395,10.730469,118.244289
2002-01-30,sh.600589,16.9000,17.0200,16.5000,16.7500,16.8800,203004,3411566.0000,0.507510,1,-0.770137,89.239892,4.867616,10.647830,117.333640
2002-01-31,sh.600589,16.9900,18.2200,16.9900,17.9800,16.7500,879270,15688856.0000,2.198175,1,7.343281,95.793031,5.225059,11.429730,125.949782
2002-02-01,sh.600589,17.9800,18.2400,17.8200,17.8700,17.9800,584299,10539871.0000,1.460748,1,-0.611784,95.206978,5.193093,11.359804,125.179232
2002-02-04,sh.600589,17.7100,18.2000,17.7000,18.1100,17.8700,316668,5701438.0000,0.791670,1,1.343032,96.485639,5.262838,11.512370,126.860431
2002-02-05,sh.600589,18.2000,18.2800,17.8500,18.0200,18.1100,364210,6560178.0000,0.910525,1,-0.496964,96.006141,5.236683,11.455158,126.229981
2002-02-06,sh.600589,18.4900,19.0000,18.2000,18.2700,18.0200,1368033,25520996.0000,3.420082,1,1.387347,97.338079,5.309334,11.614080,127.981230
2002-02-07,sh.600589,18.2000,18.8000,18.1800,18.5900,18.2700,400802,7438541.0000,1.002005,1,1.751504,99.042961,5.402327,11.817502,130.222828
2002-02-08,sh.600589,18.7000,18.8300,18.4000,18.4500,18.5900,308663,5740289.0000,0.771657,1,-0.753090,98.297075,5.361643,11.728505,129.242128
2002-02-25,sh.600589,18.9900,19.0900,18.5000,18.5500,18.4500,415680,7770361.0000,1.039200,1,0.541997,98.829851,5.390703,11.792074,129.942628
2002-02-26,sh.600589,18.4500,18.5200,18.0500,18.2800,18.5500,256019,4660242.0000,0.640047,1,-1.455518,97.391357,5.312240,11.620437,128.051280
2002-02-27,sh.600589,18.3100,18.5300,18.2300,18.3600,18.2800,331806,6085195.0000,0.829515,1,0.437636,97.817577,5.335489,11.671293,128.611679
2002-02-28,sh.600589,18.2200,18.4400,18.0300,18.0800,18.3600,217380,3956866.0000,0.543450,1,-1.525058,96.325806,5.254119,11.493299,126.650281
2002-03-01,sh.600589,18.1200,18.1200,17.7000,17.7800,18.0800,247350,4437905.0000,0.618375,1,-1.659288,94.727480,5.166938,11.302592,124.548783
